Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/03/2013	18	3,4	237	19,6	48	12	0	9	4	5	11	67
09/03/2013	19	2,9	252	18	53	1	0	8	6	9	18	63
09/03/2013	20	4	259	17,4	56	1	0	8	8	11	22	60
09/03/2013	21	3,4	266	16,1	60	1	0	8	6	9	18	66
09/03/2013	22	3,8	257	15,3	63	1	0	8	4	5	10	65
09/03/2013	23	2,7	250	14,2	69	1	0	8	3	3	7	64
10/03/2013	00	2,6	261	14,2	69	1	0	7	3	3	7	67
10/03/2013	01	2,6	245	14,2	68	1	0	8	3	3	7	71
10/03/2013	02	2,7	236	13,8	68	1	0	8	3	4	9	70
10/03/2013	03	2,1	239	13,7	67	1	0	7	2	3	7	73
10/03/2013	04	3,1	256	13,9	64	1	0	8	2	2	5	74
10/03/2013	05	3,4	253	13,6	63	1	0	7	2	2	4	73
10/03/2013	06	1,6	244	13	65	1	0	6	2	2	6	69
10/03/2013	07	1,1	226	12,5	69	1	0	7	4	5	12	65
10/03/2013	08	2,4	229	13,4	62	17	0	7	2	3	7	69
10/03/2013	09	3,1	241	14,7	58	290	0	7	2	3	6	65
10/03/2013	10	4,5	266	16,5	48	476	0	7	2	2	5	73
10/03/2013	11	4,8	262	17	49	369	0	7	3	3	6	72
10/03/2013	12	4,3	264	16,8	49	191	0	6	3	4	8	69
10/03/2013	13	3,4	279	17,7	49	423	0,4	7	3	3	7	69
10/03/2013	14	4,2	269	18,9	42	503	0	7	2	3	6	72
10/03/2013	15	6,2	259	19,6	36	590	0	7	2	2	5	75
10/03/2013	16	7,7	255	19,2	35	429	0	4	2	2	5	77
10/03/2013	17	5,6	257	19	35	239	0	0	3	4	8	75
10/03/2013	18	4,8	256	17,9	42	34	0	0	4	5	12	72
10/03/2013	19	3,6	263	16,7	48	1	0	0	6	9	18	69
10/03/2013	20	1,4	280	15,6	53	1	0	0	7	10	20	65
10/03/2013	21	4,4	256	15,1	55	1	0	0	7	9	18	67
10/03/2013	22	4,6	262	13,9	56	1	0	0	3	3	7	75
10/03/2013	23	4,6	257	13,2	59	1	0	0	2	3	6	78
11/03/2013	00	3,6	244	12,4	66	1	0	0	2	2	5	74
11/03/2013	01	4,3	247	12	65	1	0	0	2	2	4	74
11/03/2013	02	4,3	257	12,1	63	1	0	0	1	2	4	75
11/03/2013	03	4,2	262	12,2	60	1	0	0	2	3	5	75
11/03/2013	04	3,6	273	12,6	58	1	0	2	1	2	4	77
11/03/2013	05	2,4	278	12,2	60	1	0	4	2	2	5	72
11/03/2013	06	3,1	290	12,3	57	1	0	5	4	5	11	69
11/03/2013	07	1,9	230	11,7	61	1	0	4	25	38	77	43
11/03/2013	08	1,7	229	12,8	62	109	0	5	30	45	91	36
11/03/2013	09	3,2	272	14,9	53	309	0	5	12	17	35	51
11/03/2013	10	4,2	296	16,4	46	462	0	4	2	3	6	66
11/03/2013	11	4,9	289	17,3	43	478	0	4	2	3	7	66
11/03/2013	12	4,7	294	18,3	41	533	0	5	3	3	8	66
11/03/2013	13	5,3	276	19,1	36	619	0	5	4	5	10	68
11/03/2013	14	6,1	289	19,3	34	634	0	3	2	3	6	71
11/03/2013	15	4,8	279	19,3	37	361	0	5	4	6	12	68
11/03/2013	16	4,2	275	18,9	38	185	0	4	6	8	16	67
11/03/2013	17	3,9	262	19,4	37	218	0	3	8	11	22	64
11/03/2013	18	5,6	256	18,1	42	36	0	2	8	11	23	66
11/03/2013	19	3,9	246	16	49	1	0	3	13	18	37	59
11/03/2013	20	3,1	247	15,2	51	1	0	3	9	13	26	63
11/03/2013	21	1,1	213	14,4	56	1	0	3	20	30	60	51
11/03/2013	22	1,4	193	14,2	57	1	0	3	9	12	26	61
11/03/2013	23	1,5	209	13,7	59	1	0	3	6	9	18	64
12/03/2013	00	4,3	272	14	57	1	0	2	2	2	5	77
12/03/2013	01	4,3	275	13,5	56	1	0	2	1	2	4	78
12/03/2013	02	2,3	256	12,9	58	1	0	2	1	2	4	74
12/03/2013	03	2,9	272	12,8	57	1	0	2	1	2	4	75
12/03/2013	04	3,5	286	12,9	53	1	0	2	2	2	4	78
12/03/2013	05	4,7	273	12,7	53	1	0	2	1	2	4	78
12/03/2013	06	3,9	280	12,3	54	1	0	2	3	4	7	75
12/03/2013	07	4,6	261	12,2	54	1	0	2	10	14	28	64
12/03/2013	08	3,5	292	13	50	116	0	2	13	19	38	58
12/03/2013	09	4,2	304	14,2	42	290	0	1	3	5	9	67
12/03/2013	10	5,3	296	15,1	37	467	0	1	2	2	5	74
12/03/2013	11	4,7	286	16,1	35	572	0	1	2	2	5	75
12/03/2013	12	4	282	17,4	32	667	0	2	3	3	7	74
12/03/2013	13	3,1	253	18,3	31	540	0	2	4	5	11	73
12/03/2013	14	4,9	249	17,4	36	245	0	2	6	8	18	71
12/03/2013	15	4,5	249	16,7	37	79	0	1	7	10	21	70
12/03/2013	16	4,3	256	16,3	39	54	0	2	11	15	32	65
12/03/2013	17	3,7	254	16,2	39	38	0	2	14	20	41	62
12/03/2013	18	3	247	15,8	45	1	0	2	17	25	50	55
12/03/2013	19	3,1	245	14,9	54	1	0	3	19	28	56	52
12/03/2013	20	3,2	251	14,2	57	1	0	3	12	19	38	57
12/03/2013	21	3	255	13,6	60	1	0	3	12	17	35	59
12/03/2013	22	3	256	13,2	62	1	0	2	5	7	16	62
12/03/2013	23	2,2	256	13	61	1	0	2	4	6	13	63
13/03/2013	00	3,3	286	12,8	59	1	0	2	2	2	5	69
13/03/2013	01	3,9	293	12,6	57	1	0	1	2	2	5	70
13/03/2013	02	4,5	285	12,5	57	1	0	2	1	2	4	72
13/03/2013	03	4,3	288	12,3	59	1	0	1	1	2	4	71
13/03/2013	04	3,6	287	12,2	61	1	0	1	2	2	4	68
13/03/2013	05	4,7	295	11,5	63	1	0	1	2	2	4	70
13/03/2013	06	2,1	277	10,8	60	1	0	2	3	4	9	67
13/03/2013	07	2,8	267	10,7	53	1	0	1	14	21	43	58
13/03/2013	08	4,8	293	10,8	49	118	0	1	10	14	29	62
13/03/2013	09	4,8	282	11,7	43	314	0	1	5	7	16	63
13/03/2013	10	5,5	308	12	40	384	0	1	3	4	8	68
13/03/2013	11	6	321	12	36	612	0	1	3	4	8	74
13/03/2013	12	6,1	323	13,2	29	746	0	1	2	3	6	77
13/03/2013	13	5,1	328	14	25	628	0	0	2	3	6	78
13/03/2013	14	5,3	325	13,2	26	342	0	1	3	4	8	78
13/03/2013	15	4,6	326	13,3	26	206	0	0	4	5	12	80
13/03/2013	16	5,1	322	12,7	28	85	0	1	5	6	13	81
13/03/2013	17	5,2	321	12,7	29	134	0	2	6	7	16	83
13/03/2013	18	6,2	313	11,5	29	48	0	2	5	7	15	83
13/03/2013	19	4,1	312	10,1	31	1	0	2	10	15	30	76
13/03/2013	20	3	320	8,9	34	1	0	2	10	14	30	73
13/03/2013	21	3,2	320	8,1	35	1	0	1	5	7	14	76
13/03/2013	22	5,3	320	8,2	32	1	0	1	2	3	5	85
13/03/2013	23	5,3	316	8,3	33	1	0	1	2	2	5	83
14/03/2013	00	4,9	308	8,2	35	1	0	1	2	2	5	82
14/03/2013	01	4,2	307	8,3	36	1	0	0	2	3	5	80
14/03/2013	02	4,5	321	8,9	36	1	0	0	2	3	4	81
14/03/2013	03	4,1	318	8,9	36	1	0	0	2	2	5	79
14/03/2013	04	3,4	324	8,8	36	1	0	2	2	2	4	78
14/03/2013	05	2,4	303	8,5	38	1	0	5	2	3	6	75
14/03/2013	06	2	280	8,1	39	1	0	5	6	8	16	69
14/03/2013	07	2,1	297	8	40	1	0	5	17	26	51	56
14/03/2013	08	3,6	298	9,3	37	125	0	5	16	24	48	58
14/03/2013	09	3,7	297	11	35	323	0	5	9	13	26	64
14/03/2013	10	5,1	319	12,5	30	495	0	5	3	4	9	72
14/03/2013	11	6,6	324	13,1	28	626	0	5	2	2	5	75
14/03/2013	12	5,2	328	14,6	27	716	0	5	2	3	6	75
14/03/2013	13	5,8	329	15,3	23	750	0	5	2	3	5	76
14/03/2013	14	5,5	326	15,6	22	614	0	4	2	2	5	76
14/03/2013	15	5	323	15,4	24	448	0	5	2	3	6	76
14/03/2013	16	4,4	313	15,9	24	343	0	3	4	5	12	74
14/03/2013	17	4,6	322	15,9	21	182	0	0	5	7	15	73
14/03/2013	18	3,8	321	14,8	26	15	0	0	8	11	24	69
14/03/2013	19	2,1	320	13,8	30	1	0	0	18	26	53	59
14/03/2013	20	1,2	308	13,1	32	1	0	0	31	47	94	45
14/03/2013	21	1,3	313	12,8	32	1	0	0	17	26	52	54
14/03/2013	22	0,9	319	11,8	34	1	0	0	17	25	52	55
14/03/2013	23	0,7	240	10,7	39	1	0	0	22	32	65	47
15/03/2013	00	1,7	294	10,7	39	1	0	0	10	14	28	57
15/03/2013	01	0,6	290	10	42	1	0	0	8	12	25	60
15/03/2013	02	0,1	214	8,2	51	1	0	0	13	19	39	46
15/03/2013	03	0,6	234	9,1	46	1	0	0	4	5	11	66
15/03/2013	04	0,3	252	8,3	50	1	0	1	8	11	22	60
15/03/2013	05	0,2	247	7	57	1	0	4	14	21	43	47
15/03/2013	06	0,6	291	6,6	58	1	0	4	40	61	122	24
15/03/2013	07	1,3	236	6,8	58	1	0	5	53	80	161	18
15/03/2013	08	2,5	273	8,9	49	134	0	5	50	76	153	22
15/03/2013	09	4,5	295	11,3	39	331	0	4	15	23	46	53
15/03/2013	10	4,3	297	13,1	34	500	0	5	4	5	10	69
15/03/2013	11	3,9	295	14,6	28	633	0	4	3	3	8	73
15/03/2013	12	2,9	302	15,9	25	713	0	4	2	3	6	75
15/03/2013	13	3,1	291	17,2	22	730	0	5	3	4	7	76
15/03/2013	14	4	284	17,8	21	706	0	4	3	3	8	77
15/03/2013	15	2,9	284	18,7	19	621	0	4	3	4	9	79
15/03/2013	16	2,7	15	18,6	26	474	0	4	3	4	9	84
15/03/2013	17	3,1	95	16	45	276	0	4	10	14	29	80
15/03/2013	18	2	101	15,1	48	69	0	6	13	19	39	76
15/03/2013	19	1	53	13	67	1	0	5	18	27	56	66
15/03/2013	20	0,9	22	11,8	73	1	0	4	24	36	73	54
15/03/2013	21	0,7	356	11,2	75	1	0	3	25	38	77	50
15/03/2013	22	0,8	3	10,8	73	1	0	4	19	28	57	54
15/03/2013	23	0,8	344	10,8	73	1	0	4	19	28	57	54
16/03/2013	00	1,6	312	10,2	70	1	0	3	17	25	50	46
16/03/2013	01	1,5	306	9,9	66	1	0	3	17	26	52	42
16/03/2013	02	1	320	10	68	1	0	3	9	12	25	51
16/03/2013	03	0,6	301	9,8	69	1	0	3	11	17	34	46
16/03/2013	04	0,6	309	9,8	68	1	0	2	9	13	28	48
16/03/2013	05	0,9	300	9,7	67	1	0	0	8	12	25	45
16/03/2013	06	0,5	294	9,8	67	1	0	0	13	19	38	39
16/03/2013	07	0,3	267	9,9	69	1	0	0	22	33	66	29
16/03/2013	08	0,4	291	10,2	67	8	0	0	24	36	72	27
16/03/2013	09	0,2	286	11,6	61	128	0	0	12	17	36	40
16/03/2013	10	0,7	174	14,1	55	409	0	1	15	23	47	49
16/03/2013	11	1,3	147	14,7	53	289	0	1	10	14	30	63
16/03/2013	12	1	162	14,5	58	160	0	1	11	17	34	61
16/03/2013	13	0,9	138	15,5	59	394	0	2	13	20	40	61
16/03/2013	14	1,1	97	16,5	57	413	0	4	15	23	46	60
16/03/2013	15	1,9	94	16,8	55	304	0	5	10	15	30	70
16/03/2013	16	2	101	16,2	43	211	0	4	9	13	26	77
16/03/2013	17	1,6	126	16,8	39	123	0	5	10	14	29	77
16/03/2013	18	0,8	139	16	47	34	0	2	13	19	39	72
16/03/2013	19	0,2	110	14,6	55	1	0	2	16	24	48	67
16/03/2013	20	0,3	37	13,6	65	1	0	4	23	34	68	53
16/03/2013	21	0,5	344	12,6	76	1	0	2	22	33	66	53
16/03/2013	22	0,2	8	12,1	79	1	0	1	21	32	64	51
16/03/2013	23	0,1	279	11,7	80	1	0	1	21	32	65	45
17/03/2013	00	0,1	209	11,1	81	1	0	2	36	54	109	28
17/03/2013	01	0,1	327	10,8	79	1	0	2	43	66	133	21
17/03/2013	02	0,6	242	11	80	1	0	2	22	34	68	37
17/03/2013	03	0,4	313	10,7	75	1	0	2	32	48	96	26
17/03/2013	04	0,4	294	10,3	75	1	0	2	39	60	119	22
17/03/2013	05	1,3	285	10,3	69	1	0	3	19	29	58	35
17/03/2013	06	0,5	300	10	70	1	0	2	9	12	25	40
17/03/2013	07	0,4	351	10	70	1	0	2	10	14	30	38
17/03/2013	08	0,1	194	10,9	67	74	0	3	9	13	26	38
17/03/2013	09	0,7	51	13,8	66	255	0	6	12	17	34	55
17/03/2013	10	0,4	98	14,3	68	294	0	5	11	16	34	60
17/03/2013	11	0,4	151	15,6	61	286	0	6	13	19	39	62
17/03/2013	12	0,7	176	16,1	58	261	0	6	20	31	62	57
17/03/2013	13	1	173	17,7	55	399	0	7	22	33	67	52
17/03/2013	14	1,1	144	18,1	55	418	0	8	19	28	56	57
17/03/2013	15	1	113	18,3	55	378	0	8	19	28	57	62
17/03/2013	16	1,5	88	17,1	63	183	0	8	24	36	73	53
17/03/2013	17	0,8	115	16,1	68	10	0	8	25	38	77	53
17/03/2013	18	0,8	152	15,7	75	5	0	7	38	57	115	39
17/03/2013	19	1,3	193	15,2	82	1	0	6	35	54	108	30
17/03/2013	20	1,1	268	15,1	84	1	0,2	5	31	48	96	27
17/03/2013	21	2,2	265	15,6	87	1	0,6	5	17	26	52	33
17/03/2013	22	3,8	258	16	74	1	0	4	5	7	15	59
17/03/2013	23	2,3	252	15,7	75	1	0	4	4	6	13	57
18/03/2013	00	1,8	233	15,6	76	1	0	4	4	5	10	52
18/03/2013	01	2	264	15,5	80	1	0	4	3	3	7	51
18/03/2013	02	0,6	2	14,1	86	1	0	4	8	12	25	43
18/03/2013	03	1,9	277	13,4	86	1	0	4	3	5	10	46
18/03/2013	04	2,8	257	13,2	76	1	0	3	3	3	7	50
18/03/2013	05	2,7	257	12,6	73	1	0	2	3	4	9	50
18/03/2013	06	2	258	12,3	72	1	0	2	5	7	16	47
18/03/2013	07	2,7	266	12,5	62	2	0	3	3	3	8	55
18/03/2013	08	5,3	292	13,2	47	121	0	3	2	2	4	66
18/03/2013	09	5,9	296	14,3	40	288	0	3	2	3	5	67
18/03/2013	10	5,4	295	15,5	33	441	0	2	2	2	5	71
18/03/2013	11	3,8	286	17,2	29	565	0	3	2	2	4	73
18/03/2013	12	5,1	268	18,6	24	657	0	3	2	2	5	75
18/03/2013	13	4,8	288	19,6	23	704	0	2	1	1	3	79
18/03/2013	14	4,8	287	20,8	20	693	0	2	1	1	3	81
18/03/2013	15	5,4	269	21,4	23	614	0	3	2	2	4	81
18/03/2013	16	6	253	20,9	28	471	0	2	1	2	4	80
18/03/2013	17	5,1	259	20,7	26	269	0	0	1	2	4	80
18/03/2013	18	5,1	257	19,6	28	80	0	0	1	1	3	81
18/03/2013	19	3,6	260	18	34	1	0	0	6	8	17	73
18/03/2013	20	2,4	259	16,7	38	1	0	0	11	16	33	64
18/03/2013	21	3,4	271	16,5	35	1	0	0	4	6	13	72
18/03/2013	22	1,3	268	15,7	37	1	0	0	8	11	24	63
18/03/2013	23	1	282	14,8	41	1	0	0	14	20	40	54
19/03/2013	00	0,5	266	13,4	48	1	0	0	24	36	73	40
19/03/2013	01	0,8	271	12,3	56	1	0	0	31	48	96	30
19/03/2013	02	0,8	291	11,5	58	1	0	0	21	32	64	36
19/03/2013	03	0,8	304	10,5	60	1	0	0	34	52	104	25
19/03/2013	04	0,2	223	9,6	62	1	0	0	25	37	76	31
19/03/2013	05	0,4	241	8,9	66	1	0	1	20	30	60	29
19/03/2013	06	1,3	293	8,9	66	1	0	1	8	10	22	42
19/03/2013	07	1	313	9	65	3	0	1	11	16	33	42
19/03/2013	08	0,7	277	10,6	60	144	0	1	10	15	30	44
19/03/2013	09	0,6	278	12,9	55	325	0	3	8	11	22	45
19/03/2013	10	0,6	119	15,9	47	517	0	3	4	5	11	63
19/03/2013	11	0,8	84	17,1	44	613	0	3	5	7	16	65
19/03/2013	12	1,8	84	17,8	42	652	0	4	8	12	24	65
19/03/2013	13	2,3	102	17,9	40	621	0	4	6	9	19	72
19/03/2013	14	2,5	107	18,6	35	712	0	4	5	7	14	82
19/03/2013	15	2,8	101	17,8	43	554	0	3	3	3	7	85
19/03/2013	16	2,3	101	16,3	51	190	0	2	3	3	7	87
19/03/2013	17	2,2	92	15,9	56	214	0	0	3	4	9	88
19/03/2013	18	1,6	100	14,6	67	13	0	1	3	4	8	89
19/03/2013	19	1,1	100	13,9	76	1	0	2	5	7	15	86
19/03/2013	20	0,8	65	13,8	80	1	0	2	6	8	18	81
19/03/2013	21	0,7	62	13,6	81	1	0	3	11	16	33	78
19/03/2013	22	0,3	78	13,3	82	1	0	2	12	17	35	70
19/03/2013	23	0,1	25	13	83	1	0	2	19	28	56	53
20/03/2013	00	0,1	112	12,6	85	1	0	2	6	9	19	61
20/03/2013	01	0,3	257	12,7	84	1	0	1	26	39	79	38
20/03/2013	02	0,3	188	12,5	84	1	0	1	22	33	68	37
20/03/2013	03	0,7	279	12	86	1	0	1	23	34	69	34
20/03/2013	04	0,1	305	11,7	87	1	0	2	19	28	57	29
20/03/2013	05	0,1	317	11,6	87	1	0	1	19	28	58	29
20/03/2013	06	0,4	26	11	86	1	0	1	11	16	33	37
20/03/2013	07	0,3	35	11	87	2	0	2	20	31	62	39
20/03/2013	08	1,2	246	12,2	82	146	0	4	34	51	104	26
20/03/2013	09	2,3	262	14,7	66	318	0	4	29	44	89	27
20/03/2013	10	4,7	317	17,1	40	523	0	2	2	3	6	67
20/03/2013	11	3,4	330	18,2	35	648	0	1	2	2	5	72
20/03/2013	12	3,8	319	18,9	34	733	0	1	2	2	4	75
20/03/2013	13	4	312	20	30	754	0	1	1	2	4	76
20/03/2013	14	3	329	21,1	27	701	0	0	1	2	4	77
20/03/2013	15	2,9	313	21,2	26	533	0	0	2	2	5	80
20/03/2013	16	2,7	317	21,8	23	483	0	1	2	2	5	84
20/03/2013	17	2,6	97	19,8	40	288	0	6	10	14	28	80
20/03/2013	18	2,1	122	17,8	58	72	0	8	25	38	77	62
20/03/2013	19	1,4	140	14,8	73	1	0	4	18	26	54	70
20/03/2013	20	0,9	110	14,4	74	1	0	4	17	26	52	68
20/03/2013	21	0,6	10	13,5	86	1	0	2	15	21	44	62
20/03/2013	22	0,8	330	12,6	89	1	0	2	17	26	52	49
20/03/2013	23	1	309	12,1	89	1	0	3	10	15	31	49
21/03/2013	00	0,8	312	11,2	87	1	0	2	10	15	31	42
21/03/2013	01	0,6	295	11	87	1	0	2	9	13	27	44
21/03/2013	02	0,6	271	10,7	84	1	0	2	9	13	28	43
21/03/2013	03	0,7	303	10,2	77	1	0	2	9	12	25	40
21/03/2013	04	0,1	164	9,6	79	1	0	4	10	14	28	37
21/03/2013	05	0,1	297	8,9	81	1	0	4	12	17	36	30
21/03/2013	06	0,1	284	8,9	77	1	0	4	29	44	88	24
21/03/2013	07	0,1	324	9	75	3	0	6	45	68	136	17
21/03/2013	08	0,8	279	11,2	68	147	0	7	46	70	141	20
21/03/2013	09	1,7	237	13,8	62	335	0	6	34	51	103	22
21/03/2013	10	1,3	185	17,1	50	497	0	5	22	32	65	36
21/03/2013	11	2,2	209	19,1	38	621	0	5	6	9	19	60
21/03/2013	12	2,5	210	20,2	36	717	0	6	4	5	12	68
21/03/2013	13	2,1	190	21,2	34	705	0	6	4	4	10	75
21/03/2013	14	2,3	155	21,7	33	666	0	8	12	18	36	77
21/03/2013	15	2,4	119	19,8	38	583	0	6	11	17	34	76
21/03/2013	16	2,2	106	19,2	50	435	0	8	21	31	64	66
21/03/2013	17	1,2	58	18,7	62	221	0	7	25	38	77	54
21/03/2013	18	0,8	39	17,8	65	53	0	5	19	28	58	61
21/03/2013	19	0,4	21	16,6	67	1	0	5	26	40	80	52
21/03/2013	20	0,3	356	15,8	70	1	0	5	44	67	134	32
21/03/2013	21	0,3	63	14,9	74	1	0	4	50	75	151	25
21/03/2013	22	0,1	156	13,9	81	1	0	3	36	55	110	34
21/03/2013	23	0,1	91	13,6	82	1	0	5	52	80	160	20
22/03/2013	00	0,1	320	12,8	85	1	0	6	43	66	133	19
22/03/2013	01	0,1	291	12	84	1	0	5	46	70	140	19
22/03/2013	02	0,1	324	11,8	78	1	0	3	15	22	44	32
22/03/2013	03	0,1	21	11,2	82	1	0	3	27	40	81	21
22/03/2013	04	0,1	298	10,6	83	1	0	3	24	36	72	20
22/03/2013	05	0,3	317	10,1	82	1	0	4	21	31	63	25
22/03/2013	06	0,8	321	9,6	85	1	0	5	35	53	107	17
22/03/2013	07	0,3	300	9,7	82	3	0	5	36	55	110	18
22/03/2013	08	0,6	306	11,8	73	136	0	6	38	58	115	19
22/03/2013	09	1,5	256	14,6	68	343	0	7	31	47	96	25
22/03/2013	10	1,2	239	17,5	57	518	0	7	26	40	80	35
22/03/2013	11	0,7	169	21,2	43	642	0	7	23	34	68	51
22/03/2013	12	2,3	242	23,6	32	741	0	5	15	22	45	62
22/03/2013	13	4,4	264	24,7	22	770	0	3	3	3	7	77
22/03/2013	14	4,2	263	25,3	21	729	0	4	5	7	16	81
22/03/2013	15	4,2	275	25,4	21	637	0	4	4	5	11	84
22/03/2013	16	4,8	276	25,2	25	485	0	3	3	4	10	82
22/03/2013	17	4,6	272	24	29	222	0	0	5	7	14	78
22/03/2013	18	4,9	280	21,9	36	83	0	0	5	7	14	75
22/03/2013	19	4,5	282	19,4	42	1	0	0	4	5	12	73
22/03/2013	20	3,9	283	18,3	45	1	0	0	5	7	16	71
22/03/2013	21	4,2	280	17,7	47	1	0	0	4	5	10	76
22/03/2013	22	3,1	275	17,2	50	1	0	0	3	3	8	76
22/03/2013	23	3,7	287	16,6	53	1	0	0	1	2	4	78
23/03/2013	00	2,8	274	15,9	56	1	0	0	2	2	5	77
23/03/2013	01	1,7	276	15,4	59	1	0	0				72
23/03/2013	02	2	262	15	58	1	0	0				77
23/03/2013	03	2	256	14,6	57	1	0	0				81
23/03/2013	04	2,5	257	14,2	60	1	0	2				78
23/03/2013	05	2,4	273	13,6	63	1	0	6				71
23/03/2013	06	2	263	13,4	63	1	0	7				75
23/03/2013	07	1,4	260	13	64	2	0	6				67
23/03/2013	08	1,2	294	14,4	60	179	0	7				66
23/03/2013	09	1,7	228	16,3	55	310	0	7				67
23/03/2013	10	1,8	262	18,4	44	437	0	7				81
23/03/2013	11	1,9	263	18,9	40	406	0	6				87
23/03/2013	12	2	238	19,8	40	658	0	7				84
23/03/2013	13	1,5	224	21	33	645	0	7				93
23/03/2013	14	1,6	173	21,4	35	529	0	7				91
23/03/2013	15	2,8	73	19	55	438	0	8				87
23/03/2013	16	2,7	123	18,7	50	368	0	7				90
23/03/2013	17	1,9	113	17,9	53	122	0	5				88
23/03/2013	18	1,6	91	16,7	61	14	0	5				82
23/03/2013	19	1,1	60	15,1	72	1	0	5				77
23/03/2013	20	1,2	41	14,2	80	1	0	6				69
23/03/2013	21	0,7	27	13,7	82	1	0	5				58
23/03/2013	22	0,3	32	13,2	81	1	0	4				60
23/03/2013	23	0,4	309	12,8	80	1	0	5				43
24/03/2013	00	0,5	312	12,2	81	1	0	4				37
24/03/2013	01	0,9	305	12	81	1	0	5				48
24/03/2013	02	0,5	312	11,8	80	1	0	4				46
24/03/2013	03	0,9	297	11,4	80	1	0	4				53
24/03/2013	04	0,2	338	11	81	1	0	3				49
24/03/2013	05	0,1	106	10,3	84	1	0	5				43
24/03/2013	06	0,1	309	10,3	83	1	0	5				36
24/03/2013	07	0,1	312	10,5	83	1	0	5				22
24/03/2013	08	0,1	310	11,6	80	16	0	6				24
24/03/2013	09	1,2	270	13,3	70	52	0	6				45
24/03/2013	10	1,6	261	15,4	60	158	0	5				56
24/03/2013	11	4,1	287	17,6	48	362	0	6				75
24/03/2013	12	4,6	289	18,9	43	536	0	5				75
24/03/2013	13	4,6	289	19	40	377	0	6				76
24/03/2013	14	5,1	301	20	37	546	0	5				79
24/03/2013	15	4,6	280	20,8	35	520	0	5				79
24/03/2013	16	5	288	20,2	36	250	0	4				79
24/03/2013	17	2,6	336	20,7	37	338	0	0				78
24/03/2013	18	2,5	290	20,5	33	93	0	0				79
24/03/2013	19	3,4	271	18,7	36	1	0	0				77
24/03/2013	20	3,1	257	17,1	42	1	0	0				69
24/03/2013	21	2,9	261	16,3	47	1	0	0				71
24/03/2013	22	4,4	294	16	47	1	0	0				84
24/03/2013	23	3,6	291	15,5	50	1	0	0				83
25/03/2013	00	2,3	255	14,9	56	1	0	0				74
25/03/2013	01	3	273	15	56	1	0	0				76
25/03/2013	02	3,7	253	14,3	60	1	0	0				74
25/03/2013	03	3,1	258	13,9	59	1	0	0				75
25/03/2013	04	2,9	250	13,3	61	1	0	1				70
25/03/2013	05	2,9	247	13,2	62	1	0	1				70
25/03/2013	06	2,5	255	13,2	60	1	0	1				68
25/03/2013	07	1,4	264	13	60	15	0	2				48
25/03/2013	08	3,1	250	14,2	58	188	0	1				49
25/03/2013	09	4,1	268	16,4	46	378	0	0				60
25/03/2013	10	5,1	266	17,6	41	553	0	1				72
25/03/2013	11	5,5	266	18,7	36	686	0	0				77
25/03/2013	12	5,6	256	19,5	35	740	0	1				79
25/03/2013	13	6,1	256	20,4	35	697	0	1				77
25/03/2013	14	5,4	259	21,2	35	554	0	0				77
25/03/2013	15	7,2	258	20,8	41	617	0	1				74
25/03/2013	16	6,3	257	19,1	49	248	0	2				69
25/03/2013	17	6,9	263	18,5	52	152	0	6				67
25/03/2013	18	6,1	259	17,7	57	34	0	6				63
25/03/2013	19	6,2	256	17,4	59	1	0	6				59
25/03/2013	20	5,8	256	17,7	58	1	0	6				58
25/03/2013	21	7,9	256	17,6	58	1	0	6				60
25/03/2013	22	7,3	256	17,7	58	1	0	6				62
25/03/2013	23	6	252	17,7	58	1	0	6				63
26/03/2013	00	5,6	249	17,3	59	1	0	6				66
26/03/2013	01	5	243	17,4	59	1	0	6				68
26/03/2013	02	5,5	249	17,7	59	1	0	7				66
26/03/2013	03	5,7	249	17,7	60	1	0	6				65
26/03/2013	04	7,3	258	17,6	62	1	0	4				64
26/03/2013	05	5,8	257	17,3	63	1	0	0				62
26/03/2013	06	5,4	255	17,1	64	1	0	0				59
26/03/2013	07	5	256	17,1	64	2	0	1				51
26/03/2013	08	3,3	249	17,2	63	34	0	0				42
26/03/2013	09	4,4	256	18,3	58	145	0	0				48
26/03/2013	10	5,3	254	18,6	58	150	0	0				52
26/03/2013	11	4,5	257	19	58	157	0	0				50
26/03/2013	12	3,3	253	19,7	58	110	0	0				48
26/03/2013	13	3,5	251	19,5	62	101	0	1				45
26/03/2013	14	3	263	20,5	60	156	0	0				42
26/03/2013	15	3,3	257	21,5	53	113	0	0				47
26/03/2013	16	3,9	257	22	48	66	0	1				49
26/03/2013	17	5,3	259	20,6	57	18	0	3				50
26/03/2013	18	4,2	256	20	59	1	0	4				44
26/03/2013	19	3	258	19,7	59	1	0	5				37
26/03/2013	20	3,9	256	19,5	60	1	0	4				45
26/03/2013	21	3,8	255	18,7	66	1	0	3				47
26/03/2013	22	3,2	255	18,1	65	1	0	3				52
26/03/2013	23	4	254	17,9	63	1	0	3				61
27/03/2013	00	4,3	255	17,5	64	1	0	4				63
27/03/2013	01	4,9	254	17,3	65	1	0	4				67
27/03/2013	02	3,6	254	17	66	1	0	3				65
27/03/2013	03	3,9	256	17	67	1	0	3				68
