Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
29/04/2015	16	9	115	3	0.1	2	8
29/04/2015	17	9	112	3	0.1	2	8
29/04/2015	18	9	108	3	0.1	2	8
29/04/2015	19	9	110	3	0.1	2	7
29/04/2015	20	10	104	3	0.1	2	7
29/04/2015	21	9	106	3	0.1	2	8
29/04/2015	22	12	85	3	0.1	2	11
29/04/2015	23	12	69	3	0.1	2	10
30/04/2015	00	15	55	3	0.1	2	13
30/04/2015	01	10	56	3	0.1	2	9
30/04/2015	02	7	54	3	0.1	2	5
30/04/2015	03	7	56	3	0.1	2	6
30/04/2015	04	9	59	3	0.1	2	6
30/04/2015	05	14	48	3	0.1	2	11
30/04/2015	06	49	29	3	0.3	13	29
30/04/2015	07	43	35	3	0.5	7	32
30/04/2015	08	46	46	3	0.2	9	32
30/04/2015	09	24	69	3	0.2	4	18
30/04/2015	10	24	76	3	0.2	4	18
30/04/2015	11	17	92	4	0.1	3	13
30/04/2015	12	15	101	4	0.1	3	11
30/04/2015	13	10	113	3	0.1	3	6
30/04/2015	14	9	116	4	0.1	2	7
30/04/2015	15	9	125	4	0.1	2	7
30/04/2015	16	8	123	3	0.1	2	7
30/04/2015	17	10	123	3	0.1	2	8
30/04/2015	18	13	111	3	0.1	2	12
30/04/2015	19	24	87	3	0.1	2	22
30/04/2015	20	61	32	3	0.3	5	54
30/04/2015	21	22	71	3	0.1	2	21
30/04/2015	22	11	87	3	0.1	2	10
30/04/2015	23	8	88	3	0.1	2	7
01/05/2015	00	11	76	3	0.1	2	9
01/05/2015	01	19	44	3	0.1	2	18
01/05/2015	02	14	38	3	0.1	2	13
01/05/2015	03	11	39	3	0.1	2	10
01/05/2015	04	9	36	3	0.1	2	9
01/05/2015	05	13	26	3	0.1	2	13
01/05/2015	06	16	49	3	0.1	2	16
01/05/2015	07	18	49	3	0.2	2	17
01/05/2015	08	25	52	3	0.3	3	22
01/05/2015	09	17	67	3	0.2	2	15
01/05/2015	10	14	74	3	0.2	2	12
01/05/2015	11	13	77	3	0.1	2	10
01/05/2015	12	12	79	3	0.1	2	10
01/05/2015	13	9	86	3	0.2	2	8
01/05/2015	14	6	109	3	0.1	2	4
01/05/2015	15	11	111	3	0.1	4	5
01/05/2015	16	16	110	3	0.1	6	8
01/05/2015	17	22	82	3	0.2	7	12
01/05/2015	18	22	72	3	0.2	4	16
01/05/2015	19	37	53	3	0.4	7	27
01/05/2015	20	57	34	9	0.6	10	41
01/05/2015	21	33	56	3	0.2	6	24
01/05/2015	22	11	79	3	0.2	4	5
01/05/2015	23	14	71	3	0.1	4	7
02/05/2015	00	11	69	3	0.1	4	5
02/05/2015	01	13	62	3	0.1	3	8
02/05/2015	02	20	44	3	0.1	4	14
02/05/2015	03	13	55	3	0.1	3	9
02/05/2015	04	10	82	3	0.1	3	5
02/05/2015	05	18	54	3	0.1	4	12
02/05/2015	06	34	31	3	0.2	6	25
02/05/2015	07	32	35	3	0.4	7	21
02/05/2015	08	22	64	3	0.2	5	15
02/05/2015	09	10	81	3	0.1	3	5
02/05/2015	10	10	79	3	0.1	3	6
02/05/2015	11	13	82	3	0.1	5	6
02/05/2015	12	13	88	3	0.1	3	8
02/05/2015	13	6	95	3	0.1	2	4
02/05/2015	14	7	110	3	0.1	2	5
02/05/2015	15	10	111	4	0.1	3	6
02/05/2015	16	15	108	4	0.1	5	8
02/05/2015	17	20	100	3	0.1	7	10
02/05/2015	18	20	87	4	0.1	3	16
02/05/2015	19	18	79	4	0.1	2	17
02/05/2015	20	15	72	3	0.1	2	13
02/05/2015	21	21	61	3	0.1	2	18
02/05/2015	22	12	78	3	0.1	2	10
02/05/2015	23	16	74	3	0.1	3	11
03/05/2015	00	18	63	3	0.1	2	15
03/05/2015	01	16	43	3	0.1	2	13
03/05/2015	02	10	49	3	0.1	2	8
03/05/2015	03	9	46	3	0.1	2	6
03/05/2015	04	9	45	3	0.1	2	7
03/05/2015	05	10	44	3	0.1	2	7
03/05/2015	06	13	40	3	0.1	2	10
03/05/2015	07	17	44	3	0.1	3	13
03/05/2015	08	18	58	3	0.1	3	14
03/05/2015	09	14	83	3	0.1	3	10
03/05/2015	10	14	98	3	0.1	3	9
03/05/2015	11	14	110	3	0.1	4	9
03/05/2015	12	7	111	3	0.1	2	6
03/05/2015	13	6	113	3	0.1	2	5
03/05/2015	14	6	114	3	0.1	2	4
03/05/2015	15		126	4	0.1		
03/05/2015	16		127	4	0.1		
03/05/2015	17		125	3	0.1		
03/05/2015	18		118	3	0.1		
03/05/2015	19		110	3	0.1		
03/05/2015	20	26	67	3	0.1	2	25
03/05/2015	21	33	41	3	0.2	2	32
03/05/2015	22	26	41	3	0.2	2	24
03/05/2015	23	18	48	3	0.1	2	17
04/05/2015	00	9	63	3	0.1	2	8
04/05/2015	01	8	65	3	0.1	2	7
04/05/2015	02	10	53	3	0.1	2	9
04/05/2015	03	6	57	3	0.1	2	6
04/05/2015	04	8	46	3	0.1	2	8
04/05/2015	05	12	32	3	0.1	2	12
04/05/2015	06	25	40	3	0.1	5	18
04/05/2015	07	42	29	3	0.1	7	33
04/05/2015	08	36	49	3	0.1	5	28
04/05/2015	09	9	84	4	0.1	2	8
04/05/2015	10	11	80	5	0.1	2	8
04/05/2015	11	8	98	6	0.1	2	7
04/05/2015	12	7	114	6	0.1	2	5
04/05/2015	13	6	122	5	0.1	2	4
04/05/2015	14	6	122	5	0.1	2	4
04/05/2015	15	6	117	5	0.1	2	4
04/05/2015	16	6	113	4	0.1	2	4
04/05/2015	17	6	110	4	0.1	2	5
04/05/2015	18	7	105	3	0.1	2	6
04/05/2015	19	6	103	4	0.1	2	5
04/05/2015	20	8	87	4	0.1	2	6
04/05/2015	21	7	79	4	0.1	2	6
04/05/2015	22	6	78	4	0.1	2	5
04/05/2015	23	9	65	3	0.1	2	8
05/05/2015	00	6	56	3	0.1	2	5
05/05/2015	01	6	56	3	0.1	2	4
05/05/2015	02	7	59	3	0.1	2	5
05/05/2015	03	7	56	3	0.1	2	5
05/05/2015	04	6	61	3	0.1	2	4
05/05/2015	05	6	61	3	0.1	2	4
05/05/2015	06	8	57	3	0.1	3	5
05/05/2015	07	14	58	3	0.2	3	10
05/05/2015	08	20	58	3	0.2	5	13
05/05/2015	09	15	66	3	0.1	4	10
05/05/2015	10	14	69	3	0.1	3	10
05/05/2015	11	13	73	3	0.1	3	9
05/05/2015	12	11	79	3	0.2	2	9
05/05/2015	13	8	86	3	0.2	2	5
05/05/2015	14	7	91	3	0.1	2	4
05/05/2015	15	10	91	3	0.1	4	5
05/05/2015	16	7	92	3	0.1	2	5
05/05/2015	17	6	100	3	0.1	2	4
05/05/2015	18	6	103	3	0.1	2	4
05/05/2015	19	7	96	3	0.1	2	6
05/05/2015	20	19	69	3	0.1	3	16
05/05/2015	21	13	63	3	0.1	2	12
05/05/2015	22	9	62	3	0.1	2	7
05/05/2015	23	11	57	3	0.1	3	8
06/05/2015	00	9	58	3	0.1	2	7
06/05/2015	01	6	65	3	0.1	2	4
06/05/2015	02	6	76	3	0.1	2	4
06/05/2015	03	6	78	3	0.1	2	4
06/05/2015	04	6	77	3	0.1	2	4
06/05/2015	05	7	74	3	0.1	2	5
06/05/2015	06	17	66	3	0.2	4	11
06/05/2015	07	19	65	3	0.2	4	13
06/05/2015	08	18	70	3	0.2	5	10
06/05/2015	09	10	86	3	0.2	3	6
06/05/2015	10	8	92	3	0.2	2	5
06/05/2015	11	10	92	3	0.2	4	4
06/05/2015	12	11	107	3	0.1	4	6
06/05/2015	13	6	112	4	0.1	2	4
06/05/2015	14	7	115	4	0.1	2	4
06/05/2015	15	7	114	4	0.1	2	5
06/05/2015	16	6	113	3	0.1	2	4
06/05/2015	17	7	111	3	0.1	3	4
06/05/2015	18	7	110	3	0.1	2	4
06/05/2015	19	6	103	3	0.1	2	5
06/05/2015	20	14	83	3	0.1	2	12
06/05/2015	21	15	69	3	0.1	2	12
06/05/2015	22	8	85	3	0.1	2	6
06/05/2015	23	7	80	3	0.1	2	5
07/05/2015	00	11	58	3	0.1	3	8
07/05/2015	01	10	54	3	0.1	2	7
07/05/2015	02	9	52	3	0.1	2	6
07/05/2015	03	8	51	3	0.1	3	5
07/05/2015	04	7	50	3	0.1	2	5
07/05/2015	05	12	44	3	0.1	3	9
07/05/2015	06	27	34	3	0.2	7	17
07/05/2015	07	46	30	3	0.2	14	25
07/05/2015	08	14	81	3	0.1	3	10
07/05/2015	09	8	93	3	0.1	2	5
07/05/2015	10	8	101	3	0.1	3	4
07/05/2015	11	11	101	3	0.1	5	4
07/05/2015	12	10	100	3	0.1	3	5
07/05/2015	13	7	106	3	0.1	3	4
07/05/2015	14	6	105	3	0.1	2	4
07/05/2015	15	8	105	3	0.1	3	4
07/05/2015	16	6	105	3	0.1	2	4
07/05/2015	17	7	99	3	0.1	2	5
07/05/2015	18	6	93	3	0.1	2	5
07/05/2015	19	7	92	3	0.1	2	6
07/05/2015	20	12	79	3	0.1	2	11
07/05/2015	21	13	62	3	0.1	2	12
07/05/2015	22	11	59	3	0.1	2	10
07/05/2015	23	12	51	3	0.1	3	10
08/05/2015	00	8	47	3	0.1	2	6
08/05/2015	01	6	59	3	0.1	2	4
08/05/2015	02	6	53	3	0.1	2	4
08/05/2015	03	6	48	3	0.1	2	4
08/05/2015	04	6	44	3	0.1	2	4
08/05/2015	05	8	33	3	0.1	2	6
08/05/2015	06	29	20	3	0.1	7	19
08/05/2015	07	37	33	3	0.2	7	26
08/05/2015	08	26	69	3	0.2	4	20
08/05/2015	09	15	86	3	0.2	2	12
08/05/2015	10	17	88	3	0.2	3	12
08/05/2015	11	11	96	3	0.2	3	8
08/05/2015	12	9	94	3	0.1	2	8
08/05/2015	13	7	76	3	0.2	2	5
08/05/2015	14		79	3	0.1		
08/05/2015	15		80	3	0.1		
08/05/2015	16		80	4	0.1		
08/05/2015	17		79	3	0.1		
08/05/2015	18		78	3	0.1		
08/05/2015	19		74	3	0.2		
08/05/2015	20	14	76	3	0.2	2	11
08/05/2015	21	7	81	3	0.1	2	5
08/05/2015	22	6	80	3	0.1	2	4
08/05/2015	23	6	82	3	0.1	2	4
09/05/2015	00	7	74	3	0.1	2	5
09/05/2015	01	10	62	3	0.1	2	9
09/05/2015	02	6	78	3	0.1	2	4
09/05/2015	03	6	70	3	0.1	2	5
09/05/2015	04	6	62	3	0.1	2	5
09/05/2015	05	9	51	3	0.1	2	8
09/05/2015	06	17	42	3	0.1	2	16
09/05/2015	07	35	36	5	0.3	5	27
09/05/2015	08	24	59	5	0.3	3	20
09/05/2015	09	12	71	4	0.1	2	11
09/05/2015	10	7	99	4	0.1	2	5
09/05/2015	11	11	103	5	0.1	3	8
09/05/2015	12	10	104	7	0.1	2	7
09/05/2015	13	6	111	6	0.1	2	4
09/05/2015	14	7	103	5	0.1	3	4
09/05/2015	15	10	100	3	0.1	6	4
09/05/2015	16	14	101	3	0.1	9	4
09/05/2015	17	13	94	3	0.1	7	4
09/05/2015	18	11	87	3	0.1	5	4
09/05/2015	19	9	85	3	0.1	5	4
09/05/2015	20	21	57	3	0.1	6	12
09/05/2015	21	27	42	3	0.2	6	17
09/05/2015	22	22	38	3	0.1	6	14
09/05/2015	23	17	47	3	0.1	6	7
10/05/2015	00	16	50	3	0.1	6	6
10/05/2015	01	13	48	3	0.1	6	4
10/05/2015	02	11	45	3	0.1	5	4
10/05/2015	03	10	48	3	0.1	5	4
10/05/2015	04	11	39	3	0.1	6	4
10/05/2015	05	10	40	3	0.1	5	4
10/05/2015	06	11	41	3	0.1	6	4
10/05/2015	07	15	44	3	0.1	6	6
10/05/2015	08	11	69	3	0.1	6	4
10/05/2015	09	10	78	3	0.1	6	4
10/05/2015	10	10	85	3	0.1	6	4
10/05/2015	11	12	94	3	0.1	7	4
10/05/2015	12	12	98	3	0.1	7	4
10/05/2015	13	8	99	3	0.1	5	4
10/05/2015	14	7	100	3	0.1	4	4
10/05/2015	15	10	102	3	0.1	6	4
10/05/2015	16	13	101	3	0.1	8	4
10/05/2015	17	11	102	3	0.1	6	4
10/05/2015	18	6	101	3	0.1	4	4
10/05/2015	19	8	96	3	0.1	4	4
10/05/2015	20	9	90	3	0.1	4	4
10/05/2015	21	15	67	3	0.1	6	7
10/05/2015	22	14	60	3	0.1	5	7
10/05/2015	23	15	53	3	0.1	5	7
11/05/2015	00	11	55	3	0.1	6	5
11/05/2015	01	8	59	3	0.1	5	4
11/05/2015	02	8	56	3	0.1	5	4
11/05/2015	03	8	56	3	0.1	5	4
11/05/2015	04	9	53	3	0.1	4	4
11/05/2015	05	14	43	3	0.1	6	6
11/05/2015	06	28	32	3	0.2	10	13
11/05/2015	07	44	31	3	0.4	15	20
11/05/2015	08	20	66	3	0.1	6	10
11/05/2015	09	11	90	3	0.1	4	6
11/05/2015	10	8	105	3	0.1	4	4
11/05/2015	11	10	108	3	0.1	6	4
11/05/2015	12	12	109	3	0.1	7	4
11/05/2015	13	10	109	3	0.1	6	4
11/05/2015	14	7	113	3	0.1	3	4
11/05/2015	15	6	110	4	0.1	2	4
11/05/2015	16	7	107	3	0.1	2	5
11/05/2015	17	8	104	3	0.1	2	6
11/05/2015	18	9	104	3	0.1	2	8
11/05/2015	19	11	104	3	0.1	2	9
11/05/2015	20	8	104	3	0.1	2	7
11/05/2015	21	13	88	3	0.1	2	10
11/05/2015	22	13	70	3	0.1	2	11
11/05/2015	23	13	63	3	0.1	2	10
12/05/2015	00	9	60	3	0.1	2	7
12/05/2015	01	8	62	3	0.1	2	6
12/05/2015	02	6	62	3	0.1	2	4
12/05/2015	03	6	59	3	0.1	2	5
12/05/2015	04	8	55	3	0.1	2	7
12/05/2015	05	13	46	3	0.1	2	11
12/05/2015	06	29	34	3	0.2	5	21
12/05/2015	07	46	34	3	0.4	9	32
12/05/2015	08	43	54	3	0.2	9	29
12/05/2015	09	21	90	3	0.1	2	17
12/05/2015	10	12	109	3	0.1	3	9
12/05/2015	11	13	105	3	0.1	3	9
12/05/2015	12	13	105	3	0.1	3	9
12/05/2015	13	8	106	3	0.1	3	5
12/05/2015	14	9	110	3	0.1	2	7
12/05/2015	15	9	108	3	0.1	2	7
12/05/2015	16	9	109	3	0.1	2	7
12/05/2015	17	21	108	3	0.1	6	12
12/05/2015	18	12	105	3	0.1	3	7
12/05/2015	19	8	100	3	0.1	2	7
12/05/2015	20	7	102	3	0.1	2	5
12/05/2015	21	7	100	3	0.1	2	5
12/05/2015	22	8	88	3	0.1	2	6
12/05/2015	23	12	70	3	0.1	3	9
13/05/2015	00	12	57	3	0.1	2	10
13/05/2015	01	9	56	3	0.1	2	6
13/05/2015	02	8	56	3	0.1	2	6
13/05/2015	03	7	60	3	0.1	2	6
13/05/2015	04	8	57	3	0.1	2	6
13/05/2015	05	12	53	3	0.1	2	10
13/05/2015	06	29	35	3	0.2	5	22
13/05/2015	07	48	31	3	0.3	10	33
13/05/2015	08	55	37	3	0.2	12	37
13/05/2015	09	19	85	3	0.2	2	17
13/05/2015	10	12	104	3	0.2	2	10
13/05/2015	11	14	109	3	0.3	3	10
13/05/2015	12	16	113	3	0.1	3	11
13/05/2015	13	9	129	3	0.1	2	8
13/05/2015	14	7	124	3	0.1	2	5
13/05/2015	15	13	127	3	0.1	4	8
13/05/2015	16	25	122	3	0.1	7	14
13/05/2015	17	27	120	3	0.1	12	9
13/05/2015	18	30	110	3	0.2	14	9
13/05/2015	19	23	107	3	0.2	8	11
13/05/2015	20	12	90	3	0.1	2	9
13/05/2015	21	14	79	3	0.1	2	12
13/05/2015	22	16	68	3	0.1	2	13
13/05/2015	23	14	73	3	0.1	2	11
14/05/2015	00	8	77	3	0.1	2	6
14/05/2015	01	7	93	3	0.1	2	5
14/05/2015	02	11	65	3	0.1	2	9
14/05/2015	03	11	52	3	0.1	2	9
14/05/2015	04	10	47	3	0.1	2	8
14/05/2015	05	19	43	3	0.1	3	14
14/05/2015	06	35	31	3	0.3	6	26
14/05/2015	07	100	12	6	0.6	37	44
14/05/2015	08	171	13	13	1	69	66
14/05/2015	09	126	28	10	0.9	41	64
14/05/2015	10	48	85	6	0.5	4	42
14/05/2015	11	43	90	5	0.3	6	35
14/05/2015	12	26	111	4	0.3	5	20
14/05/2015	13		144	5	0.1		
14/05/2015	14		116	5	0.2		
14/05/2015	15		78	6	0.3		
14/05/2015	16		58	7	0.3		
14/05/2015	17		77	7	0.3		
14/05/2015	18		58	8	0.3		
14/05/2015	19		33	7	0.4		
14/05/2015	20		31	6	0.6		
14/05/2015	21		65	4	0.3		
14/05/2015	22		75	3	0.3		
14/05/2015	23		104	3	0.1		
15/05/2015	00	7	96	3	0.1	3	4
15/05/2015	01	6	90	3	0.1	2	4
15/05/2015	02	6	88	3	0.1	2	4
15/05/2015	03	6	85	3	0.1	2	4
15/05/2015	04	6	87	3	0.1	2	4
15/05/2015	05	6	86	3	0.1	2	4
15/05/2015	06	6	82	3	0.1	2	4
15/05/2015	07	7	83	3	0.1	2	4
15/05/2015	08	7	87	3	0.1	2	4
15/05/2015	09	6	93	3	0.2	2	4
15/05/2015	10	8	92	3	0.1	3	4
15/05/2015	11	8	97	3	0.2	3	5
15/05/2015	12	9	102	3	0.1	3	5
15/05/2015	13	7	110	3	0.2	2	5
15/05/2015	14	6	110	3	0.1	2	4
15/05/2015	15	6	109	3	0.1	3	4
15/05/2015	16	10	112	3	0.1	5	4
15/05/2015	17	8	118	3	0.1	3	5
15/05/2015	18	7	109	3	0.1	3	4
15/05/2015	19	9	109	3	0.1	3	5
15/05/2015	20	16	91	3	0.2	5	9
15/05/2015	21	15	82	3	0.2	5	8
15/05/2015	22	11	83	3	0.1	4	5
15/05/2015	23	11	76	3	0.1	5	4
16/05/2015	00	10	75	3	0.2	5	4
16/05/2015	01	7	90	3	0.1	4	4
16/05/2015	02	11	77	3	0.1	5	6
16/05/2015	03	9	67	3	0.1	4	4
16/05/2015	04	9	65	3	0.1	5	4
16/05/2015	05	10	68	3	0.1	5	4
16/05/2015	06	11	64	3	0.1	5	4
16/05/2015	07	10	73	3	0.1	5	4
16/05/2015	08	13	77	3	0.1	6	5
16/05/2015	09	11	87	3	0.1	6	4
16/05/2015	10	11	95	3	0.1	6	4
16/05/2015	11	10	102	3	0.1	6	4
16/05/2015	12	12	104	3	0.1	7	4
16/05/2015	13	10	107	3	0.1	6	4
16/05/2015	14	6	109	3	0.1	4	4
16/05/2015	15	9	108	3	0.1	5	4
16/05/2015	16	14	108	3	0.1	8	4
16/05/2015	17	13	108	3	0.1	8	4
16/05/2015	18	10	106	3	0.1	5	4
16/05/2015	19	10	102	3	0.1	5	4
16/05/2015	20	23	66	3	0.2	4	16
16/05/2015	21	20	63	3	0.2	5	13
16/05/2015	22	14	68	3	0.1	5	7
16/05/2015	23	17	67	3	0.2	6	8
17/05/2015	00	16	57	3	0.1	5	9
17/05/2015	01	15	53	3	0.1	5	7
17/05/2015	02	14	48	3	0.2	5	7
17/05/2015	03	10	61	3	0.1	5	4
17/05/2015	04	9	63	3	0.1	4	4
17/05/2015	05	9	61	3	0.1	5	4
17/05/2015	06	11	57	3	0.1	5	5
17/05/2015	07	14	61	3	0.1	5	7
17/05/2015	08	14	72	4	0.1	5	7
17/05/2015	09	9	88	3	0.1	4	4
17/05/2015	10	9	94	3	0.1	5	4
17/05/2015	11	9	100	3	0.1	5	4
17/05/2015	12	10	98	3	0.1	5	4
17/05/2015	13	8	101	3	0.1	5	4
17/05/2015	14	6	102	3	0.1	3	4
17/05/2015	15	6	106	3	0.1	2	4
17/05/2015	16	6	111	3	0.1	2	4
17/05/2015	17	6	116	3	0.1	2	4
17/05/2015	18	6	121	3	0.1	2	4
17/05/2015	19	6	110	3	0.1	2	5
17/05/2015	20	14	86	3	0.1	2	14
17/05/2015	21	18	67	3	0.1	2	18
17/05/2015	22	10	79	3	0.1	2	10
17/05/2015	23	11	66	3	0.1	2	10
18/05/2015	00	9	61	3	0.1	2	8
18/05/2015	01	6	62	3	0.1	2	5
18/05/2015	02	6	63	3	0.1	2	5
18/05/2015	03	6	59	3	0.1	2	4
18/05/2015	04	6	56	3	0.1	2	4
18/05/2015	05	8	48	3	0.1	2	8
18/05/2015	06	19	41	3	0.2	3	15
18/05/2015	07	47	35	3	0.4	11	30
18/05/2015	08	25	70	3	0.2	5	19
18/05/2015	09	7	99	3	0.1	2	6
18/05/2015	10	6	108	3	0.1	2	4
18/05/2015	11	6	113	3	0.1	2	5
18/05/2015	12	6	112	3	0.1	2	4
18/05/2015	13	9	108	3	0.1	3	5
18/05/2015	14	6	102	3	0.1	2	4
18/05/2015	15	6	97	3	0.1	2	5
18/05/2015	16	16	95	4	0.1	5	8
18/05/2015	17	27	91	3	0.1	11	9
18/05/2015	18	18	85	3	0.1	5	10
18/05/2015	19	7	79	3	0.1	2	7
18/05/2015	20	9	66	3	0.1	2	9
18/05/2015	21	15	45	3	0.2	2	15
18/05/2015	22	6	71	3	0.1	2	4
18/05/2015	23	6	60	3	0.1	2	4
19/05/2015	00	6	65	3	0.1	2	5
19/05/2015	01	6	80	3	0.1	2	4
19/05/2015	02	6	64	3	0.1	2	4
19/05/2015	03	6	53	3	0.1	2	4
19/05/2015	04	6	49	3	0.1	2	4
19/05/2015	05	8	43	3	0.1	2	7
19/05/2015	06	7	49	3	0.1	2	7
19/05/2015	07	8	58	3	0.1	2	6
19/05/2015	08	9	62	3	0.1	2	9
19/05/2015	09	6	77	3	0.2	2	4
19/05/2015	10	6	82	3	0.3	2	4
19/05/2015	11	6	88	3	0.1	2	4
19/05/2015	12	6	94	3	0.1	2	4
19/05/2015	13	6	94	3	0.1	2	4
19/05/2015	14	6	90	3	0.1	2	4
19/05/2015	15	6	91	3	0.1	2	5
19/05/2015	16	7	83	3	0.1	2	6
19/05/2015	17	7	87	3	0.1	2	7
19/05/2015	18	8	89	3	0.1	2	7
19/05/2015	19	7	89	3	0.1	2	6
19/05/2015	20	6	86	3	0.1	2	4
19/05/2015	21	6	81	3	0.1	2	4
19/05/2015	22	6	74	3	0.1	2	4
19/05/2015	23	6	68	3	0.1	2	4
20/05/2015	00	6	63	3	0.1	2	4
20/05/2015	01	6	74	3	0.1	2	4
20/05/2015	02	6	75	3	0.1	2	4
20/05/2015	03	6	69	3	0.1	2	4
20/05/2015	04	6	51	3	0.1	2	4
20/05/2015	05	7	37	3	0.1	2	6
20/05/2015	06	9	36	3	0.1	2	8
20/05/2015	07	13	38	3	0.1	2	13
20/05/2015	08	17	38	3	0.1	2	16
20/05/2015	09	13	60	3	0.1	2	11
20/05/2015	10	8	76	3	0.1	2	8
20/05/2015	11	8	85	3	0.1	2	7
20/05/2015	12	7	90	3	0.1	2	6
20/05/2015	13	6	94	3	0.1	2	4
20/05/2015	14	8	95	3	0.1	2	6
20/05/2015	15	8	92	3	0.1	2	6
20/05/2015	16	7	90	3	0.1	2	5
20/05/2015	17	10	91	3	0.1	2	8
20/05/2015	18	7	92	3	0.1	2	5
20/05/2015	19	7	89	3	0.1	2	6
20/05/2015	20	12	69	3	0.1	2	11
20/05/2015	21	15	48	3	0.1	2	14
20/05/2015	22	12	46	3	0.1	2	11
20/05/2015	23	13	46	3	0.1	3	11
21/05/2015	00	9	46	3	0.1	2	9
21/05/2015	01	9	39	3	0.1	2	8
21/05/2015	02	7	42	3	0.1	2	7
21/05/2015	03	7	46	3	0.1	2	6
21/05/2015	04	10	42	3	0.1	2	9
21/05/2015	05	10	55	3	0.1	2	10
21/05/2015	06	26	45	3	0.2	4	21
21/05/2015	07	14	66	3	0.2	2	11
21/05/2015	08	11	76	3	0.2	2	9
21/05/2015	09	8	83	3	0.1	2	7
21/05/2015	10	9	84	3	0.1	2	7
21/05/2015	11	10	91	3	0.1	3	7
21/05/2015	12	12	92	3	0.1	2	9
21/05/2015	13	8	97	3	0.1	2	7
21/05/2015	14	6	97	3	0.1	2	4
21/05/2015	15	6	98	3	0.1	2	4
21/05/2015	16	6	95	3	0.1	2	4
21/05/2015	17	6	96	3	0.1	2	4
21/05/2015	18	6	98	3	0.1	2	4
21/05/2015	19	6	98	3	0.2	2	4
21/05/2015	20	7	85	3	0.2	2	5
21/05/2015	21	11	55	3	0.2	2	9
21/05/2015	22	7	59	3	0.1	2	4
21/05/2015	23	8	58	3	0.1	3	5
22/05/2015	00	7	55	3	0.1	2	5
22/05/2015	01	6	55	3	0.1	2	4
22/05/2015	02	6	54	3	0.1	2	4
22/05/2015	03	6	54	3	0.1	2	4
22/05/2015	04	6	52	3	0.1	2	4
22/05/2015	05	7	41	3	0.1	2	5
22/05/2015	06	26	27	3	0.3	8	14
22/05/2015	07	62	26	5	0.5	25	24
22/05/2015	08	7	69	3	0.2	2	5
22/05/2015	11	6	88	3	0.1	2	4
22/05/2015	12	6	93	3	0.1	2	4
22/05/2015	13	6	94	3	0.1	2	4
22/05/2015	14	6	96	3	0.1	2	4
22/05/2015	15	6	95	3	0.1	2	4
22/05/2015	16	6	99	3	0.1	2	4
22/05/2015	17	6	103	3	0.1	2	4
22/05/2015	18	6	97	3	0.1	2	4
22/05/2015	19	6	94	3	0.1	2	4
22/05/2015	20	6	84	3	0.1	2	4
22/05/2015	21	7	45	3	0.1	2	6
22/05/2015	22	6	50	3	0.1	2	4
22/05/2015	23	6	53	3	0.1	2	4
23/05/2015	00	6	56	3	0.1	2	4
23/05/2015	01	6	64	3	0.1	2	4
23/05/2015	02	6	67	3	0.1	2	4
23/05/2015	03	6	52	3	0.1	2	4
23/05/2015	04	6	48	3	0.1	2	4
23/05/2015	05	6	49	3	0.1	2	4
23/05/2015	06	6	42	3	0.1	2	4
23/05/2015	07	6	51	3	0.1	2	4
23/05/2015	08	6	85	3	0.1	2	4
23/05/2015	09	6	86	3	0.1	2	4
23/05/2015	10	6	89	3	0.1	2	4
23/05/2015	11	6	98	3	0.1	2	4
23/05/2015	12	6	105	3	0.1	2	4
23/05/2015	13	6	108	3	0.1	2	4
23/05/2015	14	6	105	3	0.1	2	4
23/05/2015	15	6	108	3	0.1	2	4
23/05/2015	16	6	112	3	0.1	2	4
23/05/2015	17	6	116	3	0.1	2	4
23/05/2015	18	6	116	3	0.1	2	4
23/05/2015	19	8	106	3	0.1	2	6
23/05/2015	20	9	92	3	0.1	2	8
23/05/2015	21	13	69	3	0.1	2	12
23/05/2015	22	9	73	3	0.1	2	8
23/05/2015	23	9	72	3	0.1	2	7
24/05/2015	00	15	60	3	0.1	2	12
24/05/2015	01	13	55	3	0.1	3	9
24/05/2015	02	12	55	3	0.1	3	8
24/05/2015	03	9	54	3	0.1	2	6
24/05/2015	04	8	58	3	0.1	3	5
24/05/2015	05	7	56	3	0.1	2	5
24/05/2015	06	11	52	3	0.1	2	8
24/05/2015	07	14	51	3	0.1	3	10
24/05/2015	08	10	60	3	0.1	3	6
24/05/2015	09	10	73	3	0.1	2	7
24/05/2015	10	9	90	3	0.1	2	7
24/05/2015	11	8	101	3	0.1	2	6
24/05/2015	12	6	108	3	0.1	2	5
24/05/2015	13	6	113	3	0.1	2	4
24/05/2015	14	6	115	3	0.1	2	4
24/05/2015	15	6	115	3	0.1	2	4
24/05/2015	16	6	111	3	0.1	2	4
24/05/2015	17	6	110	3	0.1	2	4
24/05/2015	18	7	111	3	0.1	2	5
24/05/2015	19	6	108	3	0.1	2	4
24/05/2015	20	6	103	3	0.1	2	5
24/05/2015	21	7	104	3	0.1	2	5
24/05/2015	22	7	95	3	0.1	2	5
24/05/2015	23	11	68	3	0.1	2	9
25/05/2015	00	9	65	3	0.1	2	6
25/05/2015	01	10	61	3	0.1	3	6
25/05/2015	02	8	62	3	0.1	2	5
25/05/2015	03	7	65	3	0.1	2	5
