EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
22/2/2011 23:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
23/2/2011 0:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
23/2/2011 1:00	3	V	0,2	V	4	V	7	V	 		12	V	22,8	V
23/2/2011 2:00	3	V	0,2	V	3	V	9	V	 		11	V	22,8	V
23/2/2011 3:00	3	V	0,2	V	2	V	6	V	 		7	V	22,8	V
23/2/2011 4:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
23/2/2011 5:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
23/2/2011 6:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
23/2/2011 7:00	3	V	0,2	V	2	V	7	V	 		10	V	22,8	V
23/2/2011 8:00	3	V	0,2	V	6	V	24	V	 		33	V	22,8	V
23/2/2011 9:00	3	V	0,2	V	3	V	11	V	 		15	V	22,8	V
23/2/2011 10:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
23/2/2011 11:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
23/2/2011 12:00	3	V	0,2	V	2	V	4	V	13	V	6	V	22,8	V
23/2/2011 13:00	3	V	0,1	V	2	V	4	V	11	V	6	V	22,8	V
23/2/2011 14:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,9	V
23/2/2011 15:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,9	V
23/2/2011 16:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,9	V
23/2/2011 17:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,9	V
23/2/2011 18:00	3	V	0,2	V	3	V	12	V	8	V	14	V	22,9	V
23/2/2011 19:00	3	V	0,2	V	6	V	29	V	13	V	36	V	22,9	V
23/2/2011 20:00	3	V	0,2	V	25	V	43	V	19	V	81	V	22,9	V
23/2/2011 21:00	3	V	0,2	V	18	V	41	V	22	V	70	V	22,9	V
23/2/2011 22:00	3	V	0,2	V	16	V	38	V	13	V	63	V	22,9	V
23/2/2011 23:00	3	V	0,2	V	14	V	35	V	9	V	57	V	22,9	V
24/2/2011 0:00	3	V	0,1	V	13	V	33	V	7	V	52	V	22,9	V
24/2/2011 1:00	3	V	0,1	V	15	V	34	V	7	V	56	V	22,9	V
24/2/2011 2:00	3	V	0,2	V	12	V	29	V	6	V	48	V	22,9	V
24/2/2011 3:00	3	V	0,1	V	4	V	23	V	5	V	29	V	22,9	V
24/2/2011 4:00	3	V	0,2	V	12	V	28	V	7	V	46	V	22,9	V
24/2/2011 5:00	3	V	0,1	V	18	V	33	V	9	V	60	V	22,9	V
24/2/2011 6:00	3	V	0,2	V	24	V	25	V	17	V	61	V	22,9	V
24/2/2011 7:00	3	V	0,2	V	41	V	37	V	11	V	100	V	22,9	V
24/2/2011 8:00	3	V	0,2	V	77	V	42	V	13	V	160	V	22,9	V
24/2/2011 9:00	3	V	0,2	V	17	V	24	V	17	V	50	V	22,9	V
24/2/2011 10:00	3	V	0,2	V	2	V	8	V	10	V	10	V	22,8	V
24/2/2011 11:00	3	V	0,2	V	2	V	4	V	17	V	6	V	22,8	V
24/2/2011 12:00	3	V	0,1	V	2	V	4	V	12	V	6	V	22,8	V
24/2/2011 13:00	3	V	0,1	V	2	V	4	V	14	V	6	V	22,8	V
24/2/2011 14:00	3	V	0,2	V	2	V	5	V	14	V	6	V	22,9	V
24/2/2011 15:00	3	V	0,2	V	2	V	5	V	13	V	6	V	22,9	V
24/2/2011 16:00	3	V	0,2	V	2	V	9	V	13	V	10	V	22,9	V
24/2/2011 17:00	3	V	0,2	V	2	V	11	V	13	V	13	V	22,9	V
24/2/2011 18:00	3	V	0,2	V	2	V	10	V	14	V	11	V	22,9	V
24/2/2011 19:00	3	V	0,2	V	37	V	44	V	29	V	101	V	22,9	V
24/2/2011 20:00	3	V	0,2	V	38	V	43	V	29	V	101	V	22,9	V
24/2/2011 21:00	3	V	0,3	V	40	V	37	V	30	V	98	V	22,9	V
24/2/2011 22:00	3	V	0,2	V	15	V	30	V	29	V	54	V	22,9	V
24/2/2011 23:00	3	V	0,2	V	16	V	31	V	17	V	55	V	22,9	V
25/2/2011 0:00	3	V	0,2	V	25	V	35	V	15	V	73	V	22,9	V
25/2/2011 1:00	3	V	0,2	V	16	V	27	V	17	V	51	V	22,9	V
25/2/2011 2:00	3	V	0,2	V	25	V	28	V	16	V	66	V	22,9	V
25/2/2011 3:00	3	V	0,2	V	30	V	31	V	17	V	76	V	22,9	V
25/2/2011 4:00	3	V	0,2	V	13	V	24	V	22	V	44	V	22,9	V
25/2/2011 5:00	3	V	0,2	V	24	V	29	V	21	V	65	V	22,9	V
25/2/2011 6:00	3	V	0,2	V	28	V	29	V	11	V	72	V	22,9	V
25/2/2011 7:00	3	V	0,2	V	58	V	37	V	13	V	125	V	22,9	V
25/2/2011 8:00	3	V	0,3	V	43	V	34	V	22	V	100	V	22,9	V
25/2/2011 9:00	3	V	0,2	V	5	V	16	V	24	V	22	V	22,9	V
25/2/2011 10:00	3	V	0,2	V	4	V	13	V	23	V	18	V	22,8	V
25/2/2011 11:00	3	V	0,2	V	8	V	17	V	22	V	29	V	22,8	V
25/2/2011 12:00	3	V	0,3	V	9	V	21	V	15	V	35	V	22,8	V
25/2/2011 13:00	3	V	0,2	V	3	V	12	V	40	V	17	V	22,8	V
25/2/2011 14:00	3	V	0,2	V	2	V	6	V	28	V	8	V	22,9	V
25/2/2011 15:00	3	V	0,2	V	3	V	16	V	17	V	20	V	22,9	V
25/2/2011 16:00	3	V	0,2	V	2	V	6	V	34	V	7	V	22,9	V
25/2/2011 17:00	3	V	0,2	V	2	V	8	V	7	V	8	V	22,9	V
25/2/2011 18:00	3	V	0,2	V	2	V	10	V	11	V	10	V	22,9	V
25/2/2011 19:00	3	V	0,2	V	3	V	22	V	15	V	26	V	22,9	V
25/2/2011 20:00	3	V	0,2	V	43	V	54	V	13	V	119	V	22,9	V
25/2/2011 21:00	3	V	0,3	V	40	V	53	V	 		114	V	22,9	V
25/2/2011 22:00	3	V	0,2	V	19	V	40	V	 		69	V	22,9	V
25/2/2011 23:00	3	V	0,2	V	27	V	41	V	 		82	V	22,9	V
26/2/2011 0:00	3	V	0,3	V	8	V	29	V	 		41	V	22,9	V
26/2/2011 1:00	3	V	0,2	V	30	V	41	V	 		86	V	22,9	V
26/2/2011 2:00	3	V	0,3	V	22	V	40	V	 		73	V	22,9	V
26/2/2011 3:00	3	V	0,3	V	17	V	36	V	 		62	V	22,9	V
26/2/2011 4:00	3	V	0,2	V	19	V	36	V	 		65	V	22,9	V
26/2/2011 5:00	3	V	0,2	V	26	V	38	V	 		77	V	22,9	V
26/2/2011 6:00	3	V	0,2	V	31	V	38	V	 		86	V	22,9	V
26/2/2011 7:00	3	V	0,2	V	34	V	39	V	 		90	V	22,9	V
26/2/2011 8:00	3	V	0,3	V	62	V	45	V	 		141	V	22,9	V
26/2/2011 9:00	3	V	0,3	V	28	V	37	V	 		79	V	22,8	V
26/2/2011 10:00	3	V	0,3	V	7	V	19	V	 		29	V	22,8	V
26/2/2011 11:00	3	V	0,2	V	2	V	10	V	 		12	V	22,8	V
26/2/2011 12:00	3	V	0,2	V	2	V	10	V	 		13	V	22,8	V
26/2/2011 13:00	3	V	0,3	V	3	V	13	V	 		17	V	22,8	V
26/2/2011 14:00	3	V	0,3	V	2	V	8	V	 		10	V	22,8	V
26/2/2011 15:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
26/2/2011 16:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
26/2/2011 17:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
26/2/2011 18:00	3	V	0,2	V	2	V	8	V	 		9	V	22,8	V
26/2/2011 19:00	3	V	0,2	V	2	V	10	V	 		11	V	22,9	V
26/2/2011 20:00	3	V	0,2	V	2	V	13	V	 		14	V	22,8	V
26/2/2011 21:00	3	V	0,2	V	4	V	25	V	 		31	V	22,8	V
26/2/2011 22:00	3	V	0,2	V	6	V	26	V	 		34	V	22,9	V
26/2/2011 23:00	3	V	0,2	V	6	V	23	V	 		32	V	22,9	V
27/2/2011 0:00	3	V	0,2	V	2	V	12	V	 		14	V	22,9	V
27/2/2011 1:00	3	V	0,2	V	2	V	14	V	 		15	V	22,9	V
27/2/2011 2:00	3	V	0,2	V	2	V	16	V	 		18	V	22,9	V
27/2/2011 3:00	3	V	0,2	V	5	V	6	V	 		11	V	22,8	V
27/2/2011 4:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 5:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 6:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 7:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 8:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 9:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 10:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 11:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 12:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 13:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 14:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 15:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 16:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
27/2/2011 17:00	3	V	0,2	V	2	V	5	V	 		8	V	22,8	V
27/2/2011 18:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
27/2/2011 19:00	3	V	0,2	V	2	V	7	V	 		11	V	22,8	V
27/2/2011 20:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
27/2/2011 21:00	3	V	0,2	V	2	V	4	V	 		7	V	22,8	V
27/2/2011 22:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
27/2/2011 23:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
28/2/2011 0:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
28/2/2011 1:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
28/2/2011 2:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
28/2/2011 3:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
28/2/2011 4:00	3	V	0,2	V	3	V	4	V	 		8	V	22,9	V
28/2/2011 5:00	3	V	0,2	V	2	V	8	V	 		11	V	22,9	V
28/2/2011 6:00	3	V	0,2	V	8	V	28	V	 		41	V	22,9	V
28/2/2011 7:00	3	V	0,2	V	21	V	40	V	 		71	V	22,9	V
28/2/2011 8:00	3	V	0,2	V	14	V	26	V	 		46	V	22,9	V
28/2/2011 9:00	3	V	0,2	V	2	V	7	V	 		9	V	22,9	V
28/2/2011 10:00	3	V	0,2	V	2	V	6	V	 		8	V	22,8	V
28/2/2011 11:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
28/2/2011 12:00	3	V	0,2	V	3	V	5	V	 		8	V	22,8	V
28/2/2011 13:00	3	V	0,2	V	2	V	7	V	 		9	V	22,8	V
28/2/2011 14:00	3	V	0,2	V	2	V	7	V	 		10	V	22,8	V
28/2/2011 15:00	3	V	0,2	V	2	V	7	V	 		10	V	22,8	V
28/2/2011 16:00	3	V	0,2	V	2	V	8	V	 		10	V	22,8	V
28/2/2011 17:00	3	V	0,2	V	2	V	11	V	 		14	V	22,8	V
28/2/2011 18:00	3	V	0,2	V	4	V	16	V	 		23	V	22,8	V
28/2/2011 19:00	3	V	0,2	V	4	V	13	V	 		18	V	22,8	V
28/2/2011 20:00	3	V	0,2	V	3	V	8	V	 		13	V	22,8	V
28/2/2011 21:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
28/2/2011 22:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
28/2/2011 23:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
1/3/2011 0:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 1:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 2:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 3:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 4:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 5:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 6:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 7:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
1/3/2011 8:00	3	V	0,2	V	2	V	7	V	 		9	V	22,8	V
1/3/2011 9:00	3	V	0,2	V	2	V	6	V	 		8	V	22,8	V
1/3/2011 10:00	3	V	0,2	V	2	V	7	V	 		10	V	22,8	V
1/3/2011 11:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
1/3/2011 12:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
1/3/2011 13:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 14:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
1/3/2011 15:00	3	V	0,2	V	2	V	4	V	5	V	6	V	22,8	V
1/3/2011 16:00	3	V	0,3	V	2	V	4	V	16	V	6	V	22,8	V
1/3/2011 17:00	3	V	0,2	V	2	V	6	V	14	V	7	V	22,8	V
1/3/2011 18:00	3	V	0,3	V	14	V	22	V	13	V	41	V	22,9	V
1/3/2011 19:00	3	V	0,3	V	22	V	49	V	13	V	83	V	22,9	V
1/3/2011 20:00	3	V	0,3	V	6	V	14	V	14	V	23	V	22,9	V
1/3/2011 21:00	3	V	0,3	V	3	V	7	V	9	V	11	V	22,8	V
1/3/2011 22:00	3	V	0,3	V	2	V	7	V	4	V	9	V	22,8	V
1/3/2011 23:00	3	V	0,3	V	2	V	5	V	6	V	7	V	22,8	V
2/3/2011 0:00	3	V	0,3	V	2	V	5	V	9	V	7	V	22,8	V
2/3/2011 1:00	3	V	0,3	V	2	V	4	V	7	V	6	V	22,8	V
2/3/2011 2:00	3	V	0,3	V	2	V	4	V	18	V	6	V	22,8	V
2/3/2011 3:00	3	V	0,3	V	3	V	4	V	10	V	8	V	22,8	V
2/3/2011 4:00	3	V	0,3	V	2	V	4	V	10	V	6	V	22,8	V
2/3/2011 5:00	3	V	0,3	V	2	V	4	V	8	V	6	V	22,8	V
2/3/2011 6:00	3	V	0,4	V	2	V	6	V	7	V	6	V	22,8	V
2/3/2011 7:00	3	V	0,3	V	2	V	7	V	11	V	9	V	22,8	V
2/3/2011 8:00	3	V	0,3	V	3	V	8	V	14	V	12	V	22,8	V
2/3/2011 9:00	3	V	 		2	V	10	V	12	V	14	V	22,8	V
2/3/2011 10:00	3	V	 		2	V	5	V	12	V	7	V	22,8	V
2/3/2011 11:00	3	V	 		2	V	4	V	12	V	6	V	22,9	V
2/3/2011 12:00	3	V	 		2	V	9	V	20	V	10	V	22,8	V
2/3/2011 13:00	3	V	 		2	V	7	V	17	V	8	V	22,8	V
2/3/2011 14:00	3	V	 		2	V	6	V	25	V	7	V	22,8	V
2/3/2011 15:00	3	V	 		2	V	5	V	29	V	6	V	22,8	V
2/3/2011 16:00	3	V	 		2	V	6	V	19	V	7	V	22,8	V
2/3/2011 17:00	3	V	 		2	V	8	V	17	V	8	V	22,9	V
2/3/2011 18:00	3	V	 		2	V	6	V	15	V	6	V	22,9	V
2/3/2011 19:00	3	V	 		2	V	5	V	12	V	6	V	22,9	V
2/3/2011 20:00	3	V	 		23	V	38	V	12	V	73	V	22,9	V
2/3/2011 21:00	3	V	 		31	V	50	V	27	V	97	V	22,9	V
2/3/2011 22:00	3	V	 		11	V	36	V	25	V	54	V	22,9	V
2/3/2011 23:00	3	V	 		2	V	11	V	28	V	14	V	22,9	V
3/3/2011 0:00	3	V	 		3	V	14	V	29	V	17	V	22,9	V
3/3/2011 1:00	3	V	 		2	V	10	V	29	V	12	V	22,9	V
3/3/2011 2:00	3	V	 		2	V	8	V	29	V	9	V	22,9	V
3/3/2011 3:00	3	V	 		2	V	6	V	30	V	7	V	22,9	V
3/3/2011 4:00	3	V	 		2	V	5	V	24	V	7	V	22,9	V
3/3/2011 5:00	3	V	 		3	V	12	V	23	V	16	V	22,8	V
3/3/2011 6:00	3	V	 		6	V	21	V	23	V	29	V	22,9	V
3/3/2011 7:00	3	V	 		3	V	11	V	22	V	16	V	22,9	V
3/3/2011 8:00	3	V	 		3	V	13	V	17	V	18	V	22,9	V
3/3/2011 9:00	3	V	 		4	V	16	V	16	V	23	V	22,9	V
3/3/2011 10:00	3	V	 		2	V	8	V	16	V	11	V	22,9	V
3/3/2011 11:00	3	V	 		2	V	4	V	15	V	6	V	22,9	V
3/3/2011 12:00	3	V	 		2	V	4	V	30	V	6	V	22,8	V
3/3/2011 13:00	3	V	 		2	V	4	V	17	V	6	V	22,8	V
3/3/2011 14:00	3	V	 		2	V	4	V	20	V	6	V	22,9	V
3/3/2011 15:00	3	V	 		2	V	7	V	21	V	8	V	22,9	V
3/3/2011 16:00	 		 		 		 		 		 		 	
3/3/2011 17:00	3	V	 		2	V	10	V	24	V	11	V	22,9	V
3/3/2011 18:00	3	V	 		3	V	10	V	13	V	13	V	22,9	V
3/3/2011 19:00	3	V	 		4	V	15	V	19	V	20	V	22,9	V
3/3/2011 20:00	3	V	 		4	V	12	V	8	V	17	V	22,9	V
3/3/2011 21:00	3	V	 		3	V	12	V	17	V	16	V	22,9	V
3/3/2011 22:00	3	V	 		3	V	11	V	20	V	15	V	22,9	V
3/3/2011 23:00	3	V	 		2	V	10	V	12	V	13	V	22,9	V
4/3/2011 0:00	3	V	 		2	V	9	V	12	V	12	V	22,9	V
4/3/2011 1:00	3	V	 		2	V	9	V	9	V	12	V	22,8	V
4/3/2011 2:00	3	V	 		2	V	8	V	8	V	10	V	22,9	V
4/3/2011 3:00	3	V	 		3	V	7	V	6	V	10	V	22,9	V
4/3/2011 4:00	3	V	 		2	V	6	V	6	V	8	V	22,9	V
4/3/2011 5:00	3	V	 		2	V	8	V	8	V	10	V	22,9	V
4/3/2011 6:00	3	V	 		2	V	8	V	11	V	11	V	22,9	V
4/3/2011 7:00	3	V	 		4	V	11	V	12	V	17	V	22,9	V
4/3/2011 8:00	3	V	 		3	V	10	V	10	V	14	V	22,8	V
4/3/2011 9:00	3	V	 		2	V	10	V	10	V	13	V	22,8	V
4/3/2011 10:00	3	V	 		2	V	12	V	7	V	15	V	22,9	V
4/3/2011 11:00	3	V	 		3	V	12	V	5	V	16	V	22,9	V
4/3/2011 12:00	3	V	 		2	V	9	V	8	V	12	V	22,8	V
4/3/2011 13:00	3	V	 		2	V	10	V	12	V	14	V	22,8	V
4/3/2011 14:00	3	V	 		2	V	8	V	12	V	10	V	22,8	V
4/3/2011 15:00	3	V	 		3	V	10	V	17	V	14	V	22,8	V
4/3/2011 16:00	3	V	 		3	V	12	V	9	V	17	V	22,8	V
4/3/2011 17:00	3	V	 		3	V	11	V	16	V	15	V	22,8	V
4/3/2011 18:00	3	V	 		3	V	13	V	14	V	17	V	22,9	V
4/3/2011 19:00	3	V	 		3	V	15	V	8	V	19	V	22,9	V
4/3/2011 20:00	3	V	 		3	V	20	V	4	V	25	V	22,9	V
4/3/2011 21:00	3	V	 		6	V	23	V	9	V	32	V	22,9	V
4/3/2011 22:00	3	V	 		3	V	20	V	14	V	25	V	22,9	V
4/3/2011 23:00	3	V	 		2	V	13	V	13	V	16	V	22,9	V
5/3/2011 0:00	3	V	 		2	V	10	V	26	V	12	V	22,9	V
5/3/2011 1:00	3	V	 		2	V	9	V	26	V	10	V	22,9	V
5/3/2011 2:00	3	V	 		3	V	8	V	23	V	11	V	22,9	V
5/3/2011 3:00	3	V	 		2	V	6	V	19	V	7	V	22,9	V
5/3/2011 4:00	3	V	 		2	V	6	V	12	V	7	V	22,9	V
5/3/2011 5:00	3	V	 		2	V	8	V	17	V	9	V	22,9	V
5/3/2011 6:00	3	V	 		2	V	8	V	9	V	11	V	22,9	V
5/3/2011 7:00	3	V	 		2	V	10	V	12	V	13	V	22,9	V
5/3/2011 8:00	3	V	 		3	V	9	V	18	V	12	V	22,9	V
5/3/2011 9:00	3	V	 		2	V	9	V	17	V	12	V	22,8	V
5/3/2011 10:00	3	V	 		2	V	9	V	16	V	11	V	22,8	V
5/3/2011 11:00	3	V	 		2	V	9	V	16	V	11	V	22,8	V
5/3/2011 12:00	3	V	0,4	V	2	V	9	V	15	V	11	V	22,8	V
5/3/2011 13:00	3	V	0,3	V	2	V	5	V	26	V	7	V	22,8	V
5/3/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	6	V	22,8	V
5/3/2011 15:00	3	V	0,4	V	2	V	4	V	19	V	6	V	22,8	V
5/3/2011 16:00	3	V	0,3	V	2	V	4	V	11	V	6	V	22,8	V
5/3/2011 17:00	3	V	0,4	V	2	V	4	V	13	V	6	V	22,8	V
5/3/2011 18:00	3	V	0,3	V	2	V	7	V	12	V	10	V	22,9	V
5/3/2011 19:00	3	V	0,4	V	8	V	32	V	9	V	44	V	22,9	V
5/3/2011 20:00	3	V	0,4	V	6	V	25	V	12	V	34	V	22,9	V
5/3/2011 21:00	3	V	0,4	V	7	V	25	V	18	V	36	V	22,9	V
5/3/2011 22:00	3	V	0,4	V	10	V	25	V	18	V	41	V	22,9	V
5/3/2011 23:00	3	V	0,3	V	4	V	16	V	8	V	23	V	22,9	V
6/3/2011 0:00	3	V	0,4	V	3	V	18	V	17	V	23	V	22,9	V
6/3/2011 1:00	3	V	0,4	V	4	V	19	V	11	V	24	V	22,9	V
6/3/2011 2:00	3	V	0,4	V	8	V	22	V	13	V	34	V	22,9	V
6/3/2011 3:00	3	V	0,3	V	2	V	12	V	15	V	15	V	22,9	V
6/3/2011 4:00	3	V	0,3	V	5	V	16	V	14	V	24	V	22,9	V
6/3/2011 5:00	3	V	0,3	V	2	V	11	V	9	V	13	V	22,9	V
6/3/2011 6:00	3	V	0,3	V	2	V	11	V	5	V	11	V	22,9	V
6/3/2011 7:00	3	V	0,3	V	3	V	14	V	5	V	17	V	22,9	V
6/3/2011 8:00	3	V	0,3	V	2	V	15	V	7	V	19	V	22,9	V
6/3/2011 9:00	3	V	0,3	V	2	V	10	V	10	V	12	V	22,8	V
6/3/2011 10:00	3	V	0,4	V	2	V	8	V	11	V	9	V	22,8	V
6/3/2011 11:00	3	V	0,3	V	2	V	7	V	17	V	9	V	22,8	V
6/3/2011 12:00	3	V	0,3	V	2	V	4	V	14	V	6	V	22,8	V
6/3/2011 13:00	3	V	0,3	V	2	V	4	V	10	V	6	V	22,8	V
6/3/2011 14:00	3	V	0,3	V	2	V	4	V	21	V	6	V	22,8	V
6/3/2011 15:00	3	V	0,3	V	2	V	4	V	8	V	6	V	22,8	V
6/3/2011 16:00	3	V	0,4	V	2	V	4	V	17	V	6	V	22,8	V
6/3/2011 17:00	3	V	0,3	V	2	V	4	V	9	V	6	V	22,8	V
6/3/2011 18:00	3	V	0,3	V	7	V	14	V	10	V	23	V	22,8	V
6/3/2011 19:00	3	V	0,4	V	31	V	53	V	12	V	100	V	22,8	V
6/3/2011 20:00	3	V	0,4	V	20	V	43	V	20	V	74	V	22,9	V
6/3/2011 21:00	3	V	0,4	V	10	V	35	V	14	V	51	V	22,9	V
6/3/2011 22:00	3	V	0,3	V	9	V	33	V	12	V	46	V	22,9	V
6/3/2011 23:00	3	V	0,4	V	8	V	27	V	9	V	39	V	22,9	V
7/3/2011 0:00	3	V	0,4	V	6	V	21	V	8	V	31	V	22,9	V
7/3/2011 1:00	3	V	0,3	V	5	V	18	V	12	V	26	V	22,9	V
7/3/2011 2:00	3	V	0,3	V	2	V	16	V	17	V	19	V	22,9	V
7/3/2011 3:00	3	V	0,3	V	4	V	18	V	10	V	24	V	22,9	V
7/3/2011 4:00	3	V	0,3	V	2	V	16	V	11	V	18	V	22,9	V
7/3/2011 5:00	3	V	0,3	V	7	V	23	V	9	V	33	V	22,9	V
7/3/2011 6:00	3	V	0,3	V	8	V	26	V	7	V	38	V	22,8	V
7/3/2011 7:00	3	V	0,4	V	16	V	36	V	18	V	60	V	22,8	V
7/3/2011 8:00	3	V	0,4	V	12	V	33	V	14	V	51	V	22,8	V
7/3/2011 9:00	3	V	0,5	V	9	V	30	V	18	V	43	V	22,8	V
7/3/2011 10:00	3	V	0,4	V	2	V	12	V	20	V	16	V	22,8	V
7/3/2011 11:00	3	V	0,4	V	2	V	7	V	13	V	8	V	22,8	V
7/3/2011 12:00	3	V	0,3	V	2	V	4	V	18	V	6	V	22,8	V
7/3/2011 13:00	3	V	0,3	V	2	V	4	V	16	V	6	V	22,8	V
7/3/2011 14:00	3	V	0,3	V	2	V	4	V	13	V	6	V	22,8	V
7/3/2011 15:00	3	V	0,3	V	2	V	4	V	11	V	6	V	22,8	V
7/3/2011 16:00	3	V	0,3	V	2	V	5	V	8	V	6	V	22,8	V
7/3/2011 17:00	3	V	 		2	V	9	V	17	V	10	V	22,8	V
7/3/2011 18:00	3	V	 		2	V	18	V	11	V	22	V	22,8	V
7/3/2011 19:00	3	V	 		2	V	19	V	19	V	21	V	22,8	V
7/3/2011 20:00	3	V	 		3	V	24	V	21	V	28	V	22,9	V
7/3/2011 21:00	3	V	 		2	V	19	V	26	V	22	V	22,9	V
7/3/2011 22:00	3	V	 		2	V	16	V	17	V	18	V	22,9	V
7/3/2011 23:00	3	V	 		2	V	11	V	15	V	12	V	22,9	V
8/3/2011 0:00	3	V	 		2	V	8	V	17	V	9	V	22,9	V
8/3/2011 1:00	3	V	 		2	V	8	V	29	V	9	V	22,9	V
8/3/2011 2:00	3	V	 		2	V	6	V	15	V	7	V	22,8	V
8/3/2011 3:00	3	V	 		2	V	7	V	23	V	7	V	22,9	V
8/3/2011 4:00	3	V	 		2	V	7	V	26	V	8	V	22,8	V
8/3/2011 5:00	3	V	 		2	V	7	V	35	V	8	V	22,8	V
8/3/2011 6:00	3	V	 		2	V	9	V	28	V	11	V	22,8	V
8/3/2011 7:00	3	V	 		2	V	10	V	31	V	11	V	22,8	V
8/3/2011 8:00	3	V	 		2	V	8	V	40	V	10	V	22,8	V
8/3/2011 9:00	3	V	0,2	V	2	V	7	V	51	V	8	V	22,9	V
8/3/2011 10:00	3	V	0,3	V	2	V	4	V	49	V	6	V	22,9	V
8/3/2011 11:00	6	V	0,2	V	2	V	5	V	59	V	6	V	22,8	V
8/3/2011 12:00	3	V	0,2	V	2	V	6	V	52	V	7	V	22,8	V
8/3/2011 13:00	3	V	0,2	V	2	V	6	V	48	V	8	V	22,9	V
8/3/2011 14:00	3	V	0,2	V	2	V	6	V	58	V	7	V	22,9	V
8/3/2011 15:00	3	V	0,2	V	2	V	5	V	50	V	6	V	22,9	V
8/3/2011 16:00	3	V	0,2	V	2	V	7	V	48	V	8	V	22,9	V
8/3/2011 17:00	3	V	0,2	V	2	V	7	V	43	V	8	V	22,9	V
8/3/2011 18:00	3	V	0,2	V	2	V	8	V	48	V	7	V	22,9	V
8/3/2011 19:00	3	V	0,2	V	2	V	9	V	42	V	9	V	22,9	V
8/3/2011 20:00	3	V	0,2	V	2	V	8	V	41	V	9	V	22,9	V
8/3/2011 21:00	3	V	0,2	V	2	V	9	V	34	V	10	V	22,9	V
8/3/2011 22:00	3	V	0,2	V	2	V	7	V	43	V	9	V	22,9	V
8/3/2011 23:00	3	V	0,2	V	2	V	7	V	39	V	8	V	22,9	V
