Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
16/04/2007	01	0,5	194	14,7	81	0	0	8	44	0,5	15	7	30	6
16/04/2007	02	1	312	13,9	82	0	0	4	25	0,4	12	5	22	17
16/04/2007	03	1,2	307	13,3	82	0	0	4	32	0,4	10	4	18	25
16/04/2007	04	1,3	300	12,7	81	0	0	4	21	0,3	9	4	18	29
16/04/2007	05	1,9	310	12,3	80	0	0	4	5	0,3	11	5	21	23
16/04/2007	06	1,8	302	12,5	76	0	0	4	20	0,3	18	9	35	9
16/04/2007	07	0,9	300	13,5	71	43	0	6	18	0,3	23	12	47	12
16/04/2007	08	1,2	300	15,9	62	214	0	6	24	0,3	21	7	40	26
16/04/2007	09	0,7	325	19,3	51	380	0	6	34	0,3	14	5	27	46
16/04/2007	10	1,2	76	21,3	46	524	0	6	27	0,2	13	4	22	82
16/04/2007	11	2,6	99	21,2	45	641	0	6	25	0,2	14	4	24	92
16/04/2007	12	2,7	95	21,3	45	712	0	6	14	0,2	12	4	21	96
16/04/2007	13	2,7	88	21,2	45	734	0	6	23	0,2	8	8	19	103
16/04/2007	14	2,7	99	21,3	46	705	0	7	13	0,2	3	12	16	105
16/04/2007	15	2,6	96	20,8	48	619	0	7	13	0,2	3	10	15	103
16/04/2007	16	2,1	97	20,4	48	474	0	6	5	0,2	3	9	13	110
16/04/2007	17	1,7	100	20,2	47	298	0	6	63	0,2	3	12	16	111
16/04/2007	18	1,6	105	19,4	49	112	0	5	31	0,2	3	15	19	107
16/04/2007	19	0,5	74	17,7	55	3	0	4	40	0,3	4	15	20	100
16/04/2007	20	0,3	103	17,2	56	0	0	3	25	0,3	4	23	28	81
16/04/2007	21	0,4	335	16,6	61	0	0	5	33	0,5	5	39	46	41
16/04/2007	22	0,4	307	15,8	64	0	0	9	29	0,4	9	64	77	5
16/04/2007	23	0,2	308	15,2	67	0	0	7	55	0,4	6	53	61	6
17/04/2007	00	0,8	223	14,7	70	0	0	5	50	0,4	11	49	66	8
17/04/2007	01	2,1	312	14,1	74	0	0	4	42	0,3	3	25	29	23
17/04/2007	02	1,8	316	13,7	76	0	0	4	27	0,2	3	20	23	30
17/04/2007	03	1,5	314	13,5	75	0	0	4	30	0,2	2	15	17	42
17/04/2007	04	0,2	308	13,2	75	0	0	4	5	0,2	2	13	15	33
17/04/2007	05	1,1	310	12,7	76	0	0	4	47	0,3	6	34	43	8
17/04/2007	06	1,1	300	12,8	74	1	0	5	33	0,4	20	45	76	4
17/04/2007	07	1,6	315	13,7	70	84	0	5	31	0,5	25	45	84	8
17/04/2007	08	0,9	312	16,5	61	245	0	8	37	0,5	50	54	131	11
17/04/2007	09	0,3	10	20,9	48	418	0	6	66	0,5	30	48	94	25
17/04/2007	10	1,2	107	21,5	45	577	0	7	59	0,3	6	23	32	65
17/04/2007	11	2	102	21,7	44	688	0	11	32	0,3	4	21	28	72
17/04/2007	12	2,2	100	22,1	43	754	0	8	34	0,3	3	21	25	84
17/04/2007	13	1,9	79	22,4	41	770	0	7	55	0,3	4	16	21	93
17/04/2007	14	2,3	100	22,6	40	729	0	7	36	0,2	3	14	18	97
17/04/2007	15	2,8	103	22	41	630	0	5	40	0,2	3	10	14	103
17/04/2007	16	2,7	106	21,4	47	492	0	7	9	0,2	3	13	18	104
17/04/2007	17	2,4	107	20,6	50	318	0	7	21	0,2	3	12	17	106
17/04/2007	18	2,3	98	19,3	55	126	0	6	33	0,2	2	12	16	106
17/04/2007	19	1,1	80	17,8	64	6	0	5	27	0,2	3	15	20	104
17/04/2007	20	0,6	72	17	68	0	0	4	19	0,3	3	16	21	98
17/04/2007	21	0,1	19	16,7	70	0	0	4	67	0,3	3	17	22	90
17/04/2007	22	0,4	310	16	74	0	0	6	33	0,3	4	32	39	49
17/04/2007	23	1	304	15,3	74	0	0	9	41	0,3	4	32	37	39
18/04/2007	00	1,4	308	14,7	74	0	0	6	32	0,2	3	15	18	50
18/04/2007	01	1,3	307	14,1	75	0	0	6	28	0,2	2	13	16	45
18/04/2007	02	0,4	299	13,3	78	0	0	6	5	0,2	2	24	26	18
18/04/2007	03	0,7	296	13	78	0	0	6	7	0,2	2	14	16	32
18/04/2007	04	0,7	312	12,5	78	0	0	5	21	0,2	2	17	19	29
18/04/2007	05	0,6	321	12,3	77	0	0	6	9	0,3	8	33	45	10
18/04/2007	06	1,1	318	12,2	77	1	0	10	32	0,6	56	48	134	4
18/04/2007	07	1,7	311	13,4	71	88	0	12	43	0,5	59	61	151	6
18/04/2007	08	1,4	315	16	64	261	0	9	59	0,4	27	48	89	14
18/04/2007	09	0,5	164	20	51	437	0	9	52	0,4	10	39	53	36
18/04/2007	10	1,9	101	21,2	47	589	0	11	64	0,3	6	24	32	78
18/04/2007	11	1,9	97	21,9	46	703	0	12	39	0,3	2	15	18	96
18/04/2007	12	2,1	104	22,7	44	765	0	9	34	0,2	2	14	17	106
18/04/2007	13	2,6	96	23,1	41	782	0	8	15	0,2	2	9	11	113
18/04/2007	14	2,7	102	23,3	42	743	0	8	21	0,2	2	13	14	111
18/04/2007	15	3	102	22,9	42	650	0	7	11	0,2	2	12	13	116
18/04/2007	16	2,5	100	22,7	44	502	0	9	16	0,2	2	15	16	109
18/04/2007	17	2,3	103	22,2	46	330	0	9	36	0,3	2	12	13	107
18/04/2007	18	1,9	98	21,5	48	135	0	8	91	0,3	2	14	15	104
18/04/2007	19	0,9	81	19,5	55	7	0	7	51	0,3	2	18	19	96
18/04/2007	20	0,3	103	18,5	60	0	0	6	37	0,3	2	19	20	90
18/04/2007	21	0,2	190	17,8	63	0	0	7	43	0,4	2	26	27	66
18/04/2007	22	0,1	20	17,2	66	0	0	7	33	0,4	2	35	37	46
18/04/2007	23	0,1	323	16,4	71	0	0	9	54	0,5	4	45	50	25
19/04/2007	00	0,3	312	15,5	72	0	0	12	23	0,5	16	56	79	4
19/04/2007	01	0,6	316	14,9	73	0	0	6	39	0,3	2	21	23	25
19/04/2007	02	0,2	301	14,8	72	0	0	6	34	0,2	2	15	16	41
19/04/2007	03	1,1	312	14,9	68	0	0	6	25	0,2	2	13	14	51
19/04/2007	04	1,2	307	15	63	0	0	6	13	0,2	2	13	14	54
19/04/2007	05	1,7	294	15,3	59	0	0	6	17	0,2	2	14	15	60
19/04/2007	06	1,6	310	15,5	55	0	0	6	25	0,3	2	37	39	37
19/04/2007	07	1,5	313	15,8	55	9	0	7	48	0,4	7	69	79	10
19/04/2007	08	2,2	295	16,5	52	54	0	7	55	0,4	3	51	55	23
19/04/2007	09	1,6	239	17,7	51	233	0	8	63	0,3	8	52	64	25
19/04/2007	10	1,8	305	20,5	43	447	0	9	44	0,3	3	41	45	41
19/04/2007	11	0,8	202	22,8	36	412	0	9	46	0,3	4	46	52	47
19/04/2007	12	1,8	107	23,9	32	480	0	11	36	0,3	2	33	34	82
19/04/2007	13	1,8	99	23,6	32	532	0	8	38	0,3	2	25	26	101
19/04/2007	14	2,5	98	23,7	37	650	0	8	44	0,2	2	19	21	115
19/04/2007	15	2,3	98	23,5	40	547	0	7	21	0,2	2	17	19	113
19/04/2007	16	2,1	102	23,3	43	484	0	5	24	0,3	2	11	12	123
19/04/2007	17	2,4	105	22,2	48	312	0	4	34	0,2	2	10	11	125
19/04/2007	18	2,6	100	20,4	57	121	0	4	37	0,3	2	12	13	115
19/04/2007	19	2,2	84	18,4	67	8	0	5	40	0,2	2	21	22	87
19/04/2007	20	0,9	71	17,7	74	0	0	5	44	0,3	2	19	20	86
19/04/2007	21	0,2	10	17,3	78	0	0	3	46	0,2	2	15	17	97
19/04/2007	22	0,2	312	16,6	78	0	0	3	62	0,3	2	26	28	69
19/04/2007	23	0,4	315	16,1	79	0	0	5	44	0,4	4	57	63	14
20/04/2007	00	0,6	304	15,5	80	0	0	8	60	0,3	2	43	45	21
20/04/2007	01	0,5	305	15	81	0	0	5	62	0,3	2	14	15	40
20/04/2007	02	0,7	312	14,4	81	0	0	3	53	0,3	2	17	18	31
20/04/2007	03	0,5	299	13,9	81	0	0	4	46	0,2	2	19	20	22
20/04/2007	04	1	310	13,8	78	0	0	7	38	0,2	2	19	20	31
20/04/2007	05	0,4	290	13,4	79	0	0	4	68	0,3	2	28	30	14
20/04/2007	06	0,3	305	12,9	78	2	0	6	44	0,5	20	49	79	4
20/04/2007	07	0,4	313	14,2	72	92	0	8	32	0,5	37	60	116	6
20/04/2007	08	0,1	153	17,7	62	248	0	9	72	0,7	37	64	120	11
20/04/2007	09	1	129	19,3	59	413	0	8	104	0,6	14	61	82	21
20/04/2007	10	1,4	103	20,3	59	543	0	8	99	0,4	2	30	32	63
20/04/2007	11	1,9	96	20,9	56	650	0	10	105	0,3	2	22	23	79
20/04/2007	12	2,2	104	22,1	51	759	0	11	60	0,3	2	20	21	92
20/04/2007	13	2,6	105	21,8	52	689	0	11	78	0,3	2	13	14	111
20/04/2007	14	2,9	102	21,7	55	737	0	11	74	0,2	2	14	17	116
20/04/2007	15	2,8	100	21,5	60	698	0	7	43	0,2	2	13	16	123
20/04/2007	16	3	96	19,4	70	402	0	5	31	0,2	2	11	12	119
20/04/2007	17	2,3	97	18,5	74	207	0	4	44	0,3	2	10	11	113
20/04/2007	18	2,1	97	17,6	75	62	0	4	56	0,3	2	13	16	102
20/04/2007	19	2,1	98	16,7	78	4	0	4	30	0,3	3	15	19	99
20/04/2007	20	1,3	101	16,3	81	0	0	4	55	0,3	3	14	19	98
20/04/2007	21	0,6	67	16,3	82	0	0	5	44	0,3	3	15	20	93
20/04/2007	22	0,2	69	16,1	81	0	0	5	65	0,3	3	14	19	98
20/04/2007	23	0,1	171	15,9	82	0	0	7	34	0,2	4	15	20	93
21/04/2007	00	0,5	312	15,2	84	0	0	6	48	0,3	3	19	22	43
21/04/2007	01	0,3	297	14,3	86	0	0	4	51	0,4	2	23	27	20
21/04/2007	02	0,6	249	14	86	0	0	4	41	0,3	3	20	23	20
21/04/2007	03	0,7	306	13,2	87	0	0	4	54	0,3	2	20	23	10
21/04/2007	04	0,9	307	12,7	83	0	0	4	39	0,2	2	17	19	23
21/04/2007	05	0,8	296	12,6	79	0	0	4	57	0,3	2	18	21	25
21/04/2007	06	1,4	307	12,2	79	2	0	4	29	0,3	3	21	25	18
21/04/2007	07	1,2	296	13,4	71	87	0	4	31	0,3	6	34	43	18
21/04/2007	08	1,8	299	14,9	64	184	0	4	34	0,3	4	28	34	32
21/04/2007	09	0,7	332	18,7	49	326	0	6	26	0,2	3	26	31	45
21/04/2007	10	0,6	151	21,2	42	435	0	5	26	0,2	3	20	24	62
21/04/2007	11	1,4	107	22,3	37	568	0	6	7	0,2	5	22	30	81
21/04/2007	12	1,8	107	22,1	31	571	0	7	66	0,2	3	15	20	90
21/04/2007	13	1,8	109	23,3	28	501	0	7	5	0,2	3	19	23	97
21/04/2007	14	1,8	108	24,4	26	673	0	7	6	0,2	3	14	17	102
21/04/2007	15	2,1	109	24,4	26	623	0	5	31	0,2	3	12	16	107
21/04/2007	16	2,2	101	24	28	423	0	4	18	0,2	3	13	17	114
21/04/2007	17	2,2	87	23	28	271	0	5	5	0,2	3	12	15	102
21/04/2007	18	1,5	100	21,8	32	91	0	5	29	0,2	2	14	17	95
21/04/2007	19	1,1	85	19,9	41	1	0	3	25	0,2	3	24	27	74
21/04/2007	20	0,2	68	19,3	43	0	0	3	33	0,3	4	30	37	63
21/04/2007	21	0,2	29	18,6	49	0	0	3	28	0,3	5	34	42	51
21/04/2007	22	0,1	345	17,5	55	0	0	3	29	0,4	5	41	49	33
21/04/2007	23	0,1	124	16,6	58	0	0	5	50	0,4	6	44	53	26
22/04/2007	00	0,4	34	16,7	59	0	0	11	29	0,4	5	42	49	28
22/04/2007	01	0,3	17	16	66	0	0	5	58	0,3	2	26	28	36
22/04/2007	02	0,1	329	15,7	76	0	0	3	43	0,2	3	20	24	47
22/04/2007	03	0,9	323	15	78	0	0	3	29	0,2	3	20	24	37
22/04/2007	04	0,9	307	13,8	72	0	0	3	24	0,3	3	25	30	21
22/04/2007	05	0,7	314	13,6	69	0	0	3	28	0,2	2	21	24	32
22/04/2007	06	0,2	190	13,4	70	7	0	3	27	0,2	3	25	29	27
22/04/2007	07	0,3	313	14,3	67	75	0	3	18	0,3	5	30	37	30
22/04/2007	08	0,3	340	16,1	66	173	0	3	33	0,3	4	22	28	42
22/04/2007	09	0,3	27	18,5	64	317	0	3	33	0,2	3	17	22	64
22/04/2007	10	0,9	116	19,7	59	471	0	3	28	0,2	4	17	23	72
22/04/2007	11	2,1	107	20,9	59	689	0	4	33	0,2	7	16	27	78
22/04/2007	12	2,3	106	20,8	63	708	0	4	61	0,2	6	15	24	103
22/04/2007	13	2,5	98	21,8	57	782	0	5	25	0,3	4	10	17	120
22/04/2007	14	2,8	96	21,8	54	693	0	6	85	0,2	6	5	14	122
22/04/2007	15	2,7	96	20,9	55	439	0	4	82	0,2	5	5	12	115
22/04/2007	16	2,4	98	20,7	56	349	0	4	46	0,4	7	5	16	111
22/04/2007	17	2	108	20	59	169	0	4	84	0,2	6	6	15	108
22/04/2007	18	1,6	109	19,1	61	63	0	3	53	0,2	8	6	18	105
22/04/2007	19	1,5	106	18,2	64	4	0	3	9	0,2	10	5	21	104
22/04/2007	20	0,4	113	18	65	0	0	3	53	0,2	8	7	19	102
22/04/2007	21	0,3	114	17,6	72	0	0	3	32	0,3	10	6	23	93
22/04/2007	22	0,1	176	17,6	68	0	0	3	45	0,2	11	6	23	85
22/04/2007	23	0,8	319	16,8	70	0	0	5	46	0,3	12	32	51	25
23/04/2007	00	1,3	316	16,2	69	0	0	6	49	0,3	9	25	38	23
23/04/2007	01	1,3	310	15,9	71	0	0	3	76	0,3	7	10	20	40
23/04/2007	02	1,9	307	15	74	0	0	3	53	0,3	7	8	19	29
23/04/2007	03	1,8	305	14,7	72	0	0	3	61	0,2	6	13	22	26
23/04/2007	04	1,6	312	14,3	71	0	0	3	28	0,2	6	13	22	17
23/04/2007	05	1,4	313	13,8	71	0	0	3	19	0,3	8	17	29	11
23/04/2007	06	1,3	314	13,8	69	4	0	5	40	0,4	33	29	79	4
23/04/2007	07	1,2	250	15,2	63	108	0	6	46	0,5	49	34	109	8
23/04/2007	08	1	284	18	54	282	0	7	60	0,5	43	34	101	12
23/04/2007	09	0,5	238	21,6	42	457	0	7	55	0,3	26	25	65	23
23/04/2007	10	1,4	107	23,7	34	614	0	8	65	0,3	13	17	37	68
23/04/2007	11	1,5	110	24,8	30	725	0	8	68	0,3	9	11	25	96
23/04/2007	12	2,3	80	25,3	28	794	0	8	82	0,2	8	8	21	106
23/04/2007	13	2,5	104	25,3	28	803	0	6	76	0,2	7	8	18	105
23/04/2007	14	2,5	99	25,3	29	758	0	4	18	0,2	7	7	18	106
23/04/2007	15	2,6	97	24,7	29	663	0	3	6	0,2	7	6	16	110
23/04/2007	16	2,4	100	24,7	31	521	0	5	35	0,2	6	6	15	107
23/04/2007	17	2,4	99	24	30	347	0	5	10	0,2	6	5	14	105
23/04/2007	18	1,7	80	23,7	29	144	0	6	18	0,3	5	8	15	99
23/04/2007	19	1,2	95	22	29	15	0	7	55	0,3	6	14	24	91
23/04/2007	20	0,3	125	20,8	32	0	0	6	60	0,3	7	17	28	81
23/04/2007	21	0,1	169	20,3	36	0	0	9	48	0,4	9	35	48	47
23/04/2007	22	0,2	309	18,5	46	0	0	6	35	0,7	39	65	124	4
23/04/2007	23	0,2	205	17,7	49	0	0	8	42	0,6	47	59	131	4
24/04/2007	00	0,1	319	16,8	57	0	0	10	45	0,5	46	47	117	3
24/04/2007	01	1,2	314	16	61	0	0	9	80	0,4	26	34	74	3
24/04/2007	02	1,3	309	15,4	64	0	0	11	47	0,3	13	19	38	6
24/04/2007	03	1,1	304	15,2	62	0	0	4	31	0,2	7	15	26	15
24/04/2007	04	1,2	306	14,7	63	0	0	4	22	0,3	7	16	27	13
24/04/2007	05	0,8	309	14	65	0	0	4	48	0,3	15	21	43	5
24/04/2007	06	2,4	318	14	64	6	0	6	22	0,4	33	33	82	4
24/04/2007	07	2,3	320	15,5	59	126	0	6	43	0,4	38	34	91	8
24/04/2007	08	1,7	303	18,4	49	308	0	6	75	0,4	23	24	59	19
24/04/2007	09	0,7	243	22,1	39	486	0	6	86	0,3	16	21	46	29
24/04/2007	10	0,7	188	25,1	30	632	0	8	48	0,3	9	17	32	52
24/04/2007	11	1,2	154	26,7	26	723	0	7	45	0,3	10	22	38	60
24/04/2007	12	1,7	148	27,6	26	776	0	6	107	0,3	10	19	35	72
24/04/2007	13	2	146	28,1	21	794	0	8	37	0,3	8	15	28	72
24/04/2007	14	2,5	128	27,7	23	751	0	8	55	0,3	16	18	42	75
24/04/2007	15	2,6	119	27,4	23	655	0	8	49	0,3	18	19	47	71
24/04/2007	16	2,4	129	26,9	24	519	0	6	56	0,3	19	26	55	65
24/04/2007	17	2,6	111	25,8	25	345	0	6	72	0,3	13	18	38	74
24/04/2007	18	2	105	24,4	31	142	0	6	95	0,3	10	25	39	65
24/04/2007	19	1,1	111	22	39	13	0	7	127	0,3	9	30	43	48
24/04/2007	20	0,8	20	20,2	51	0	0	5	80	0,3	8	19	31	61
24/04/2007	21	0,5	355	19,5	50	0	0	5	86	0,3	11	28	44	40
24/04/2007	22	0,7	313	18,5	51	0	0	3	78	0,4	13	37	57	15
24/04/2007	23	1,2	311	17,8	50	0	0	5	66	0,3	13	35	55	22
25/04/2007	00	2	305	16,9	53	0	0	6	68	0,2	13	26	46	21
25/04/2007	01	2,1	299	16,6	53	0	0	8	67	0,2	13	14	34	40
25/04/2007	02	0,2	184	15,7	58	0	0	8	54	0,2	11	15	32	28
25/04/2007	03	0,2	231	15,3	60	0	0	5	44	0,3	9	18	32	21
25/04/2007	04	0,4	305	14,8	63	0	0	6	51	0,3	13	28	48	5
25/04/2007	05	0,3	311	14	65	0	0	6	64	0,4	37	33	89	4
25/04/2007	06	0,6	319	14	64	6	0	9	71	0,7	68	43	147	4
25/04/2007	07	0,6	335	16,1	58	121	0	14	90	0,8	110	58	226	7
25/04/2007	08	0,2	349	20	50	303	0	10	148	0,4	26	35	76	19
25/04/2007	09	0,8	18	21,4	47	487	0	9	110	0,3	17	27	53	37
25/04/2007	10	0,8	204	23,7	37	627	0	10	152	0,4	19	29	59	44
25/04/2007	11	1,6	123	24,7	36	618	0	8	97	0,3	14	26	47	58
25/04/2007	12	2,8	100	23,6	43	660	0	8	73	0,4	12	23	42	56
25/04/2007	13	3	100	23,5	42	447	0	3	104		16	20	43	79
25/04/2007	14	2,8	105	23,4	40	450	0	58	151	0,3	9	16	30	89
25/04/2007	15	2,9	93	21,3	51	226	0	5	71	0,3	6	15	24	97
25/04/2007	16	2,6	81	21	48	246	0	14	68	0,3	7	10	21	91
25/04/2007	17	2,4	95	21,1	46	211	0	11	59	0,1	8	10	22	86
25/04/2007	18	1,7	75	20,2	52	63	0	9	64	0,2	11	12	28	75
25/04/2007	19	1,2	67	19,6	55	13	0	9	72	0,2	12	13	32	71
25/04/2007	20	0,7	50	18,9	60	0	0	10	40	0,2	9	17	31	66
25/04/2007	21	0,3	29	18,5	60	0	0	11	48	0,2	12	13	32	63
25/04/2007	22	0,4	337	18,2	59	0	0	12	36	0,2	15	22	45	41
25/04/2007	23	0,2	348	18	56	0	0	17	42	0,2	13	27	45	27
26/04/2007	00	0,3	315	17,3	57	0	0	14	40	0,2	15	21	44	24
26/04/2007	01	0,5	312	16,8	61	0	0	14	45	0,2	18	31	58	8
26/04/2007	02	0,3	183	16,9	61	0	0	16	47	0,1	13	27	47	11
26/04/2007	03	1	315	16,1	64	0	0	17	30	0,1	15	26	49	5
26/04/2007	04	1,4	310	15,9	65	0	0	11	47	0,2	17	23	48	4
26/04/2007	05	0,7	310	15,5	64	0	0	11	59	0,3	25	27	65	3
26/04/2007	06	0,3	327	15,8	62	2	0	16	45	0,5	52	36	114	4
26/04/2007	07	0,4	359	17,1	61	29	0	13	36	0,5	27	47	88	9
26/04/2007	08	1,3	49	18,1	66	108	0	12	52	0,3	14	31	52	25
26/04/2007	09	2	51	18,8	70	165	0	10	67	0,2	11	17	34	51
26/04/2007	10	2,3	63	19,6	70	316	0	11	66	0,2	11	11	28	79
26/04/2007	11	2,7	82	19,8	69	281	0	10	43	0,2	9	7	21	87
26/04/2007	12	2,7	85	19,9	67	325	0	11	39	0,2	8	9	21	92
26/04/2007	13	3,5	83	20	64	416	0	11	40	0,2	4	8	14	102
26/04/2007	14	3	82	20,9	61	635	0	11	49	0,2	3	15	18	107
26/04/2007	15	2,6	98	20,5	64	348	0	9	25	0,2	2	16	19	106
26/04/2007	16	2	70	20,1	60	142	0	10	37	0,2	2	15	18	104
26/04/2007	17	1,8	76	19,7	57	62	0	10	44	0,2	2	18	20	97
26/04/2007	18	1,7	73	19,5	63	43	0	11	58	0,2	3	21	24	93
26/04/2007	19	1,6	72	18,7	74	3	0	10	64	0,2	3	19	23	91
26/04/2007	20	1,3	71	18,3	78	0	0	10	41	0,3	3	19	22	85
26/04/2007	21	1,3	72	18,3	78	0	0	9	40	0,2	2	17	20	92
26/04/2007	22	1,2	75	18,3	75	0	0	9	6	0,2	3	17	22	106
26/04/2007	23	1,7	81	18	79	0	0	9	26	0,2	4	17	23	101
27/04/2007	00	1,4	96	17,9	80	0	0	9	44	0,2	3	18	21	93
27/04/2007	01	1,5	99	17,6	81	0	0	8	32	0,2	3	16	22	92
27/04/2007	02	1,4	99	17,3	81	0	0	6	27	0,2	3	15	20	86
27/04/2007	03	0,7	56	16,8	83	0	0	7	9	0,2	3	17	22	73
27/04/2007	04	0,7	56	16,6	87	17	0	9	30	0,2	3	16	21	70
27/04/2007	05	0,6	36	16,5	91	21	0	12	30	0,2	3	23	28	45
27/04/2007	06	0,3	65	16,6	91	20	0	16	50	0,4	5	25	32	37
27/04/2007	07	0,4	45	16,9	90	54	0	18	71	0,4	8	32	44	31
27/04/2007	08	1,5	62	17,7	86	130	0	18	56	0,3	8	27	39	52
27/04/2007	09	2,6	81	19,1	76	314	0	16	30	0,2	3	19	24	76
27/04/2007	10	2,8	79	20,2	70	371	0	10	27	0,2	4	18	24	82
27/04/2007	11	2,8	70	18,4	79	126	0	9	12	0,2	3	18	22	75
27/04/2007	12	2,8	82	18,5	79	117	0	8	26	0,2	4	17	23	75
27/04/2007	13	3,1	94	18,9	77	186	0	6	31	0,2	4	16	22	85
27/04/2007	14	1,7	80	19,1	76	130	0	8	15	0,2	4	18	24	88
27/04/2007	15	1,5	60	19,3	73	171	0	6	27	0,2	4	16	22	94
27/04/2007	16	1,6	67	19,7	69	155	0	4	13	0,3	3	21	25	89
27/04/2007	17	1,6	65	19,2	74	93	0	3	34	0,2	3	21	25	84
27/04/2007	18	1,6	75	18,5	78	11	0	3	15	0,2	3	19	23	82
27/04/2007	19	1	66	17,8	81	0	0	4	11	0,2	3	21	26	73
27/04/2007	20	0,8	60	17,5	76	0	0	6	40	0,2	6	23	32	67
27/04/2007	21	3,1	245	14,1	86	1	0	8	35	0,1	4	21	27	79
27/04/2007	22	2,6	306	14	84	0	0	10	15	0,1	3	17	22	75
27/04/2007	23	2,1	321	14,3	84	0	0	6	12	0,1	3	19	24	76
28/04/2007	00	1,6	317	14,7	79	0	0	7	6	0,1	4	19	25	71
28/04/2007	01	0,9	308	14,1	82	0	0	5	21	0,1	3	16	20	56
28/04/2007	02	1	295	13,9	83	0	0	5	6	0,1	3	17	21	58
28/04/2007	03	0,8	306	14,3	79	0	0	5	14	0,1	2	15	19	62
28/04/2007	04	0,3	344	14,3	82	0	0	4	5	0,1	2	17	20	49
28/04/2007	05	1,3	300	14,2	83	0	0	4	5	0,1	3	16	20	44
28/04/2007	06	1,7	307	14,1	83	0	0	5	5	0,1	2	21	24	40
28/04/2007	07	0,8	333	14,5	82	6	0	5	11	0,2	2	23	27	32
28/04/2007	08	1,3	305	14,8	84	31	0	5	18	0,2	5	29	37	20
28/04/2007	09	1,9	309	15,1	87	89	0	10	19	0,2	4	31	37	33
28/04/2007	10	2	304	16,4	82	155	0	11	21	0,1	4	26	32	39
28/04/2007	11	1,4	19	18	75	203	0	7	6	0,2	3	21	25	62
28/04/2007	12	2	67	19,5	66	300	0	4	19	0,2	5	18	25	84
28/04/2007	13	2,5	98	20,6	61	588	0	4	5	0,1	4	13	18	96
28/04/2007	14	2,9	100	20,5	62	617	0	6	14	0,1	7	4	15	102
28/04/2007	15	1,9	51	20,5	64	397	0	9	23	0,1	6	5	13	93
28/04/2007	16	2,2	55	19,9	67	291	0	6	8	0,1	3	5	10	92
28/04/2007	17	2,2	71	19,6	67	191	0	5	18	0,1	6	4	12	97
28/04/2007	18	1,7	41	18,1	75	41	0	4	5	0,1	4	4	11	83
28/04/2007	19	1	50	17,5	78	4	0	3	5	0,1	4	5	11	80
28/04/2007	20	0,6	44	17,1	79	0	0	3	11	0,2	5	5	13	82
28/04/2007	21	0,9	31	16,9	79	0	0	4	5	0,2	7	5	16	78
28/04/2007	22	0,4	8	16,3	84	0	0	6	5	0,1	8	4	15	76
28/04/2007	23	0,4	4	16,3	82	0	0	7	10	0,1	6	5	13	73
29/04/2007	00	0,3	348	16,2	81	0	0	8	5	0,1	5	5	12	77
29/04/2007	01	1,6	347	15,2	85	1	0	11	11	0,1	6	4	12	79
29/04/2007	02	2,7	294	12,6	87	0	0	5	5	0,1	3	4	8	98
29/04/2007	03	2,9	294	12,7	84	0	0	4	5	0,1	3	4	8	98
29/04/2007	04	3	302	12,7	83	0	0	4	7	0,1	3	4	8	91
29/04/2007	05	2	235	12,7	83	0	0	5	54	0,1	2	4	6	82
29/04/2007	06	0,8	239	13,4	79	0	0	4	200	0,1	2	4	7	69
29/04/2007	07	1,1	298	14	76	30	0	6	5	0,1	3	4	8	63
29/04/2007	08	2	290	14,9	73	95	0	8	8	0,2	3	4	8	74
29/04/2007	09	1,6	286	15,9	71	200	0	8	8	0,2	3	4	7	76
29/04/2007	10	1,6	312	18,8	59	491	0	9	31	0,1	2	4	7	83
29/04/2007	11	0,7	352	20,3	54	488	0	5	32	0,2	2	4	7	91
29/04/2007	12	1,2	36	20,7	56	499	0	4	6	0,2	3	4	8	95
29/04/2007	13	1,2	45	20	60	345	0	4	12	0,2	4	4	9	96
29/04/2007	14	1	42	20,7	55	312	0	4	12	0,2	3	4	8	102
29/04/2007	15	1,2	38	21,9	53	416	0	4	6	0,2	4	4	9	103
29/04/2007	16	2,2	62	20,8	61	363	0	5	15	0,2	3	4	7	98
29/04/2007	17	2,5	96	19,1	67	106	0	5	28	0,2	3	4	7	99
29/04/2007	18	1,7	101	18,4	70	50	0	4	19	0,2	2	4	7	95
29/04/2007	19	1,4	79	18,1	70	14	0	7	13	0,2	3	4	8	92
29/04/2007	20	0,4	75	17,4	73	0	0	8	16	0,2	3	4	7	89
29/04/2007	21	0,4	96	17,2	74	0	0	11	25	0,2	2	4	6	92
29/04/2007	22	0,1	3	17	76	0	0	12	26	0,2	2	4	7	88
29/04/2007	23	0,1	357	16,9	77	0	0	10	10	0,2	3	4	8	79
30/04/2007	00	0,1	318	16,3	82	0	0	9	18	0,3	2	4	7	56
30/04/2007	01	0,1	311	15,6	86	0	0	9	27	0,3	3	4	7	29
30/04/2007	02	0,1	314	14,8	88	0	0	8	34	0,3	2	4	6	9
30/04/2007	03	0,3	312	14,4	88	0	0	7	34	0,3	2	4	6	21
30/04/2007	04	0,9	309	14,2	88	0	0	6	18	0,2	2	4	6	21
30/04/2007	05	0,7	315	14	88	0	0	7	25	0,3	2	4	6	14
