Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
29/02/2024	14	3	1,7	122	19,2	44	1009	598	5	0,1	2	4	8	7	88
29/02/2024	15	3	1,8	104	18,3	51	1008	519	5	0,1	2	3	5	6	91
29/02/2024	16	2	1,5	118	18,1	53	1007	345	5	0,1	2	3	4	6	96
29/02/2024	17	2	1,4	136	17	57	1007	135	7	0,1	2	4	4	7	87
29/02/2024	18	4	0,9	50	16,2	63	1007	17	6	0,1	2	4	8	7	85
29/02/2024	19	4	2,4	326	14,5	67	1007	0	7	0,1	2	8	8	11	65
29/02/2024	20	3	2,3	333	13,9	61	1007	0	6	0,1	2	10	6	13	67
29/02/2024	21	4	1,6	323	13,7	58	1007	0	6	0,1	2	9	7	12	57
29/02/2024	22	30	5,2	315	14,2	45	1008	0	5	0,1	2	5	251	8	83
29/02/2024	23	14	5,4	301	14,8	36	1008	0	4	0,1	2	3	117	6	90
01/03/2024	00	2	4	299	13,3	43	1009	0	4	0,1	2	3	13	6	89
01/03/2024	01	1	3	302	12,4	43	1009	0	4	0,1	2	3	5	7	89
01/03/2024	02	1	2,6	306	12,2	43	1009	0	3	0,1	2	3	5	6	89
01/03/2024	03	1	3,2	300	11,9	42	1009	0	3	0,1	2	3	5	6	78
01/03/2024	04	2	5,2	288	11,7	40	1009	0	3	0,1	2	3	12	6	77
01/03/2024	05	1	4,4	284	11,4	40	1010	0	3	0,1	2	3	7	6	84
01/03/2024	06	1	3,9	284	11,2	38	1010	0	3	0,1	2	3	5	6	84
01/03/2024	07	5	3,9	310	10,9	39	1011	9	3	0,1	2	3	37	6	85
01/03/2024	08	9	3,5	299	11,8	37	1012	184	3	0,1	2	3	64	6	81
01/03/2024	09	44	4,2	305	13,3	33	1012	424	3	0,1	2	3	346	5	79
01/03/2024	10	45	4,7	309	14,7	31	1012	599	3	0,1	2	3	326	5	77
01/03/2024	11	16	4,2	318	16,8	26	1012	708	4	0,1	2	3	115	6	83
01/03/2024	12	12	3,7	316	18,8	24	1012	749	6	0,1	2	3	86	6	80
01/03/2024	13	4	2	267	20,7	21	1011	728	6	0,1	2	3	25	6	79
01/03/2024	14	2	2,2	199	20,8	22	1010	639	6	0,1	2	3	9	7	81
01/03/2024	15	6	2,8	234	21,7	20	1009	503	7	0,1	2	3	36	7	83
01/03/2024	16	2	2,4	231	22,1	19	1008	331	7	0,1	2	3	11	6	87
01/03/2024	17	3	2,5	241	21,7	21	1008	143	6	0,1	2	3	9	7	84
01/03/2024	18	4	2,8	247	20,2	25	1008	17	7	0,1	2	3	7	6	82
01/03/2024	19	4	4,2	257	18,7	27	1008	0	7	0,1	2	3	11	6	92
01/03/2024	20	4	2,9	246	17,4	30	1008	0	7	0,1	2	3	8	6	83
01/03/2024	21	4	2,7	246	16,6	33	1009	0	6	0,1	2	3	6	7	83
01/03/2024	22	4	2,4	236	15,6	36	1009	0	6	0,1	2	3	8	7	79
01/03/2024	23	3	2,5	239	15,1	38	1009	0	6	0,1	2	3	7	6	81
02/03/2024	00	3	3,3	248	14,9	39	1008	0	5	0,1	2	3	7	7	85
02/03/2024	01	3	2,1	233	14,2	40	1008	0	4	0,1	2	3	5	6	82
02/03/2024	02	3	1,7	202	12,5	45	1008	0	4	0,1	2	3	5	6	69
02/03/2024	03	4	1,6	230	11,8	48	1008	0	3	0,1	2	3	6	6	69
02/03/2024	04	4	1	188	10,8	54	1007	0	3	0,1	2	3	5	5	73
02/03/2024	05	4	0,9	151	9,5	62	1007	0	3	0,1	1	3	7	5	59
02/03/2024	06	4	0,8	182	9,2	64	1006	0	3	0,1	2	3	7	5	59
02/03/2024	07	5	0,4	244	9,1	66	1006	7	3	0,1	2	3	8	6	52
02/03/2024	08	5	0,5	90	11,2	62	1006	158	3	0,1	2	3	8	6	54
02/03/2024	09	5	2,4	199	14,7	54	1006	414	3	0,1	2	3	8	6	62
02/03/2024	10	5	3,1	230	16,7	47	1005	585	3	0,1	2	3	19	5	75
02/03/2024	11	15	4,7	242	17,7	42	1005	516	3	0,1	2	3	100	6	86
02/03/2024	12	7	4,7	247	18,3	40	1004	649	6	0,1	2	3	33	6	87
02/03/2024	13	4	4,6	249	19,1	37	1003	678	5	0,1	2	3	17	6	86
02/03/2024	14	10	4,3	237	19,1	36	1002	411	5	0,1	2	3	62	6	85
02/03/2024	15	9	4,5	234	18,3	38	1001	241	6	0,1	2	3	54	6	81
02/03/2024	16	6	4,4	225	17,7	41	1000	159	5	0,1	2	3	30	6	82
02/03/2024	17	6	3,9	227	17,4	40	999	47	5	0,1	2	3	21	6	82
02/03/2024	18	6	4,1	225	16,9	40	999	4	6	0,1	2	3	25	6	81
02/03/2024	19	4	3,1	211	16,4	40	998	0	6	0,1	2	3	8	6	79
02/03/2024	20	4	2,6	209	15,8	42	997	0	5	0,1	2	3	6	6	77
02/03/2024	21	4	2,3	197	15,6	43	996	0	6	0,1	2	3	8	6	74
02/03/2024	22	3	3,6	245	14,6	58	997	0	4	0,1	2	3	9	6	82
02/03/2024	23	1	3,3	243	13,1	52	997	0	4	0,1	2	3	3	7	105
03/03/2024	00	3	3,6	226	11,5	54	998	0	3	0,1	2	3	4	6	115
03/03/2024	01	3	3,2	239	10,8	54	998	0	3	0,1	2	3	3	6	103
03/03/2024	02	1	3,9	245	10,3	52	997	0	3	0,1	2	3	1	5	93
03/03/2024	03	1	3,1	239	9,9	52	997	0	3	0,1	2	3	1	5	92
03/03/2024	04	1	2,9	213	9,5	53	998	0	3	0,1	2	3	1	5	85
03/03/2024	05	1	2,7	232	9,5	49	999	0	3	0,1	2	3	2	5	81
03/03/2024	06	1	3,1	237	9,7	44	1000	0	3	0,1	1	3	1	5	80
03/03/2024	07	1	2,7	224	9,3	46	1001	6	3	0,1	2	3	1	5	83
03/03/2024	08	1	3,2	246	10,5	45	1002	192	3	0,1	1	3	1	5	84
03/03/2024	09	1	4,6	256	12,3	40	1002	450	3	0,1	1	3	3	5	79
03/03/2024	10	1	4,4	256	14	35	1003	612	3	0,1	2	3	5	6	84
03/03/2024	11	2	4,8	248	15,2	31	1004	720	3	0,1	1	3	12	5	84
03/03/2024	12	1	4,3	257	16,6	28	1004	759	3	0,1	2	3	6	6	83
03/03/2024	13	1	3	288	19	22	1003	710	4	0,1	2	3	4	6	86
03/03/2024	14	1	4,7	255	17,5	27	1003	589	5	0,1	2	3	6	7	83
03/03/2024	15	2	3,2	304	18,6	26	1004	527	5	0,1	2	3	13	6	86
03/03/2024	16	1	3,2	309	18,5	25	1005	360	4	0,1	2	3	4	6	87
03/03/2024	17	1	3,2	313	17,8	24	1005	158	4	0,1	2	3	3	6	86
03/03/2024	18	1	2,3	300	16,4	25	1006	19	4	0,1	3	3	1	7	90
03/03/2024	19	2	1,7	258	14,1	31	1008	0	3	0,1	2	3	8	6	88
03/03/2024	20	3	2,5	204	12,3	39	1009	0	4	0,1	2	3	20	7	80
03/03/2024	21	2	2,5	209	11,6	41	1009	0	3	0,1	2	3	15	6	79
03/03/2024	22	1	2,7	226	12,2	39	1010	0	3	0,1	2	3	3	6	85
03/03/2024	23	2	6,1	260	13	38	1010	0	3	0,1	1	3	6	5	79
04/03/2024	00	1	4,8	262	12,9	39	1011	0	3	0,1	1	3	1	5	77
04/03/2024	01	1	3,6	255	12,4	41	1011	0	3	0,1	2	3	2	6	77
04/03/2024	02	1	1,5	247	10,4	48	1011	0	3	0,1	2	3	2	6	65
04/03/2024	03	1	0,6	204	9,9	51	1011	0	3	0,1	1	3	2	5	61
04/03/2024	04	2	0,5	186	9,2	53	1011	0	3	0,1	2	3	3	5	70
04/03/2024	05	2	1	173	6,9	62	1011	0	3	0,1	1	3	5	5	54
04/03/2024	06	2	0,8	205	7,2	63	1011	0	3	0,1	1	4	5	6	51
04/03/2024	07	2	1,9	223	9,4	61	1011	4	3	0,1	1	4	6	6	57
04/03/2024	08	3	0,9	123	9,6	61	1012	113	3	0,1	2	9	10	12	40
04/03/2024	09	4	1,4	226	13,3	51	1012	288	3	0,1	4	9	13	14	51
04/03/2024	10	3	3	251	15,6	47	1012	340	3	0,1	2	3	12	6	68
04/03/2024	11	2	2,5	246	16,9	47	1012	306	3	0,1	2	3	7	6	67
04/03/2024	12	3	2,7	224	18,3	46	1012	380	6	0,1	2	3	19	7	68
04/03/2024	13	10	4	232	18,8	46	1011	345	6	0,1	2	3	70	7	67
04/03/2024	14	5	4,6	240	19,3	44	1010	284	6	0,1	2	3	37	6	69
04/03/2024	15	2	4,9	254	18,9	44	1010	133	6	0,1	3	3	9	7	70
04/03/2024	16	1	2,4	245	18,9	44	1010	51	6	0,1	2	3	6	7	72
04/03/2024	17	2	1,4	211	18,4	47	1010	11	6	0,1	2	3	6	7	66
04/03/2024	18	2	1,8	209	18,1	47	1010	3	6	0,1	2	5	9	9	65
04/03/2024	19	2	2,3	239	18,8	42	1011	0	6	0,1	2	3	5	6	69
04/03/2024	20	1	2,8	248	17,4	50	1012	0	6	0,1	2	3	3	6	72
04/03/2024	21	2	2,5	259	16,2	56	1012	0	5	0,1	2	4	3	7	63
04/03/2024	22	1	3,4	252	16,3	56	1013	0	6	0,1	2	3	2	7	70
04/03/2024	23	2	5,5	255	15,8	57	1012	0	5	0,1	2	4	4	7	66
05/03/2024	00	1	4,4	256	16,3	53	1013	0	5	0,1	2	3	2	7	75
05/03/2024	01	2	1,8	282	14,9	56	1014	0	5	0,1	2	3	2	6	70
05/03/2024	02	1	1,3	297	14	55	1014	0	5	0,1	2	3	4	6	70
05/03/2024	03	3	1,3	217	11,7	64	1015	0	4	0,1	2	3	10	7	58
05/03/2024	04	3	1,1	238	11,3	62	1015	0	3	0,1	2	3	5	6	67
05/03/2024	05	2	1,9	318	13,5	46	1015	0	3	0,1	2	3	3	6	80
05/03/2024	06	2	1,6	8	13,3	46	1016	0	3	0,1	2	3	3	6	80
05/03/2024	07	7	1,2	304	10,5	57	1017	12	3	0,1	2	10	32	13	41
05/03/2024	08	6	2,8	299	13,9	45	1017	221					41		
05/03/2024	09	9	3	301	16,6	36	1018	459					70		
05/03/2024	10	3	2,5	306	18,6	32	1018	617	4	0,1	2	3	19	6	77
05/03/2024	11	2	1,8	300	19,7	28	1019	718	5	0,1	2	3	8	6	81
05/03/2024	12	4	1,8	175	20	30	1018	755	5	0,1	3	3	24	7	84
05/03/2024	13	2	2,3	159	20	32	1018	742	5	0,1	2	3	9	6	89
05/03/2024	14	2	2,7	132	19,4	35	1017	659	5	0,1	2	3	6	6	88
05/03/2024	15	3	2,5	98	18,3	48	1017	525	6	0,1	2	4	7	7	89
05/03/2024	16	3	1,7	105	18,1	51	1017	350	5	0,1	2	3	5	6	97
05/03/2024	17	3	1,3	146	17,4	57	1017	157	6	0,1	2	3	7	6	102
05/03/2024	18	5	0,8	152	15,7	64	1018	22	6	0,1	2	4	8	7	94
05/03/2024	19	5	0,2	79	12,9	75	1018	0	6	0,1	2	5	12	8	83
05/03/2024	20	8	0,7	27	12,7	79	1018	0	5	0,1	2	5	16	8	72
05/03/2024	21	10	1,4	359	12,3	73	1018	0	8	0,1	2	15	15	19	50
05/03/2024	22	8	2	358	11,7	71	1019	0	8	0,1	2	11	10	14	64
05/03/2024	23	5	1,9	334	10,8	68	1019	0	7	0,1	2	8	8	11	60
06/03/2024	00	5	2,2	328	10,5	64	1019	0	7	0,1	2	5	7	7	69
06/03/2024	01	5	1,9	321	9,9	61	1019	0	6	0,1	3	3	7	7	65
06/03/2024	02	4	1,2	321	8,9	63	1019	0	6	0,1	2	4	7	7	56
06/03/2024	03	4	1	306	8,4	62	1018	0	5	0,1	2	3	6	6	60
06/03/2024	04	6	0,7	300	6,9	74	1018	0	5	0,1	2	5	11	8	44
06/03/2024	05	4	0,9	331	6,5	69	1018	0	4	0,1	2	6	9	9	41
06/03/2024	06	5	0,7	312	6,2	70	1018	0	3	0,1	2	13	8	17	23
06/03/2024	07	9	0,7	324	6,4	68	1018	10	4	0,1	4	23	51	28	16
06/03/2024	08	19	0,7	328	9,8	59	1018	208	4	0,1	8	18	161	30	32
06/03/2024	09	9	0,7	326	15,3	41	1019	444	4	0,1	3	7	50	12	59
06/03/2024	10	6	0,7	78	17,2	39	1019	603	6	0,1	3	7	17	12	72
06/03/2024	11	6	1,4	80	17,2	48	1019	710	9	0,1	3	7	16	10	83
06/03/2024	12	4	1,7	91	17,1	61	1019	759	9	0,1	2	3	11	6	95
06/03/2024	13	3	1,7	101	17	67	1018	746	9	0,1	2	3	5	6	95
06/03/2024	14	4	1,5	111	17	68	1017	659	9	0,1	2	3	7	6	99
06/03/2024	15	4	1,4	102	17,1	68	1016	525	9	0,1	2	3	6	6	104
06/03/2024	16	4	1,4	99	16,4	70	1015	355	9	0,1	2	3	6	7	102
06/03/2024	17	4	1	112	16,7	66	1015	164	9	0,1	2	3	6	6	110
06/03/2024	18	4	0,4	110	15,5	64	1015	23	9	0,1	2	3	7	7	105
06/03/2024	19	5	0,4	47	12,6	79	1015	0	9	0,1	3	3	9	7	90
06/03/2024	20	7	0,5	19	13,8	78	1016	0	8	0,1	2	5	12	8	80
06/03/2024	21	9	1,4	331	13,3	74	1016	0	6	0,1	2	14	13	17	59
06/03/2024	22	8	1,2	334	12,2	75	1016	0	6	0,1	2	9	11	12	65
06/03/2024	23	8	1,7	325	11,2	77	1015	0	5	0,1	2	5	10	8	66
07/03/2024	00	9	1,7	323	10,9	77	1015	0	5	0,1	2	4	11	7	67
07/03/2024	01	8	1,6	323	11,2	73	1015	0	5	0,1	2	4	10	7	65
07/03/2024	02	7	1,5	328	12	70	1014	0	4	0,1	2	3	9	6	67
07/03/2024	03	6	1,7	336	12,2	69	1013	0	4	0,1	2	4	8	6	63
07/03/2024	04	6	1,4	330	12,4	70	1012	0	4	0,1	2	3	8	7	64
07/03/2024	05	6	1,5	329	12,6	71	1012	0	5	0,1	2	3	9	7	62
07/03/2024	06	6	1,9	336	12,4	74	1012	0	5	0,1	2	6	10	9	55
07/03/2024	07	10	1,5	328	12,6	73	1012	0	5	0,1	2	11	36	13	51
07/03/2024	08	23	2,1	3	13,5	75	1012	106	6	0,1	3	15	77	20	48
07/03/2024	09	15	2,2	31	14	78	1012	214	7	0,1	4	11	21	17	62
07/03/2024	10	9	1,4	69	15	77	1011	275	7	0,1	2	7	15	11	70
07/03/2024	11	7	1,2	116	17	69	1011	699	7	0,1	2	4	10	8	85
07/03/2024	12	7	1,4	132	16,9	65	1011	708	7	0,1	2	3	11	7	93
07/03/2024	13	7	1,4	98	17,2	65	1010	736	6	0,1	2	3	9	7	93
07/03/2024	14	4	1,8	88	16,7	67	1009	662	7	0,1	2	3	6	7	99
07/03/2024	15	3	1,6	84	16,8	68	1008	493	7	0,1	2	3	4	7	99
07/03/2024	16	2	1,8	68	16,5	68	1007	363	6	0,1	2	3	3	6	98
07/03/2024	17	2	1,6	50	15,4	71	1007	117	6	0,1	2	3	4	7	95
07/03/2024	18	3	1,9	40	14,5	79	1006	9	7	0,1	2	3	4	6	93
07/03/2024	19	4	1,8	40	14,6	81	1006	0	6	0,1	2	3	5	6	87
07/03/2024	20	5	1,9	23	14,6	82	1006	0	6	0,1	2	3	6	7	80
07/03/2024	21	5	1,2	358	14,6	81	1006	0	6	0,1	2	4	8	7	78
07/03/2024	22	12	1,9	21	14,3	84	1006	0	7	0,1	2	6	14	9	68
07/03/2024	23	10	1,7	7	13,9	88	1005	0	7	0,1	2	6	12	10	62
08/03/2024	00	8	1,8	284	13,3	94	1005	0	7	0,1	2	6	10	10	53
08/03/2024	01	2	2,3	245	12,3	89	1004	0	6	0,1	2	3	2	6	69
08/03/2024	02	1	2,2	231	12,3	77	1003	0	5	0,1	2	3	1	6	69
08/03/2024	03	1	1,9	214	11,5	78	1003	0	5	0,1	2	3	1	6	66
08/03/2024	04	1	1,9	242	10,8	71	1003	0	3	0,1	2	3	1	7	81
08/03/2024	05	1	0,9	252	9,4	75	1003	0	3	0,1	2	3	1	6	80
08/03/2024	06	1	0,7	92	8,3	79	1002	0	3	0,1	2	4	1	6	60
08/03/2024	07	1	1,1	164	8,9	73	1003	17	3	0,1	2	3	1	6	59
08/03/2024	08	2	1,6	249	11,5	62	1003	242	3	0,1	2	4	2	7	64
08/03/2024	09	2	3,1	235	13,2	55	1003	280	3	0,1	2	3	4	6	75
08/03/2024	10	2	3,4	232	14,1	52	1003	319	3	0,1	2	3	5	6	76
08/03/2024	11	2	3,7	235	15,5	49	1004	515	4	0,1	2	3	10	6	72
08/03/2024	12	2	4	236	17,1	44	1003	714	5	0,1	2	3	13	6	76
08/03/2024	13	1	4,1	240	18	41	1003	778	6	0,1	2	3	8	6	74
08/03/2024	14	2	3,7	232	18,3	39	1003	426	6	0,1	2	3	8	6	77
08/03/2024	15	3	4,4	235	18,8	35	1003	595	6	0,1	2	3	17	6	76
08/03/2024	16	3	4,2	235	18,5	33	1002	355	6	0,1	2	3	7	6	82
08/03/2024	17	3	3,7	225	18,3	36	1002	180	6	0,1	2	3	6	7	77
08/03/2024	18	1	3	225	17,2	37	1003	23	6	0,1	2	3	3	6	78
08/03/2024	19	2	2,5	222	15,3	46	1003	0	5	0,1	2	3	5	6	69
08/03/2024	20	2	1,8	204	13,2	53	1003	0	6	0,1	2	4	6	7	66
08/03/2024	21	3	1,4	193	12,6	53	1003	0	4	0,1	2	5	5	8	68
08/03/2024	22	3	2,6	215	12,9	50	1003	0	3	0,1	2	4	7	7	71
08/03/2024	23	3	3	216	12,6	50	1002	0	3	0,1	2	3	4	6	79
09/03/2024	00	4	1,3	231	11,5	55	1002	0	3	0,1	2	6	10	9	59
09/03/2024	01	4	1,2	212	10,3	62	1001	0	3	0,1	2	6	11	9	47
09/03/2024	02	3	0,8	192	11,4	61	999	0	3	0,1	2	5	5	8	55
09/03/2024	03	4	0,4	215	10,7	72	998	0	3	0,1	2	4	6	7	40
09/03/2024	04	4	0,4	293	10,8	73	997	0	3	0,1	2	4	6	7	36
09/03/2024	05	5	0,4	339	10,9	78	996	0	3	0,1	2	5	6	9	37
09/03/2024	06	4	0,4	133	10,6	75	995	0	3	0,1	2	5	6	8	43
09/03/2024	07	4	1,1	201	9,9	76	994	2	3	0,1	2	5	7	8	32
09/03/2024	08	4	1,3	207	10,5	76	994	39	3	0,1	2	7	6	10	37
09/03/2024	09	5	1,3	239	13,2	61	994	87	3	0,1	3	8	8	12	44
09/03/2024	10	3	2,7	248	14,5	60	995	217	3	0,1	2	5	4	8	66
09/03/2024	11	1	3,7	256	14,4	57	995	208	3	0,1	2	3	1	6	80
09/03/2024	12	1	3,1	251	12,8	67	995	125	3	0,1	2	3	1	6	78
09/03/2024	13	2	2,1	234	10	90	995	54	3	0,1	2	3	2	7	72
09/03/2024	14	1	3	208	10,2	90	993	154	3	0,1	2	3	1	7	71
09/03/2024	15	1	3,8	209	10,6	82	993	116	3	0,1	2	3	1	6	74
09/03/2024	16	1	3,2	208	11,4	75	992	124	3	0,1	2	3	1	6	74
09/03/2024	17	1	3,2	227	12,8	63	991	119	3	0,1	1	3	1	5	79
09/03/2024	18	1	3,7	233	12,5	60	991	30	3	0,1	2	3	1	6	75
09/03/2024	19	1	2	256	11,9	62	992	0	3	0,1	1	3	1	5	67
09/03/2024	20	1	1,1	170	10,5	66	993	0	3	0,1	2	3	2	5	67
09/03/2024	21	1	1,7	198	10,4	64	993	0	7	0,1	2	3	1	5	70
09/03/2024	22	1	2,6	225	10,6	64	993	0	6	0,1	1	3	1	5	74
09/03/2024	23	1	1,3	204	10	66	994	0	6	0,1	2	3	1	5	73
10/03/2024	00	1	1,2	222	9,2	68	995	0	6	0,1	2	3	1	5	68
10/03/2024	01	1	1,6	176	8,6	68	995	0	7	0,1	1	3	1	5	72
10/03/2024	02	1	1,1	275	9,5	64	995	0	6	0,1	1	3	1	5	79
10/03/2024	03	1	1,8	246	9,1	68	995	0	6	0,1	1	3	1	5	73
10/03/2024	04	1	0,6	213	8,9	69	995	0	6	0,1	1	3	1	5	73
10/03/2024	05	1	1,2	165	9,9	68	995	0	5	0,1	1	3	2	5	72
10/03/2024	06	1	1,9	189	10	69	995	0	6	0,1	1	3	1	5	71
10/03/2024	07	1	2,8	193	10,6	67	995	5	6	0,1	2	3	1	5	67
10/03/2024	08	1	2,9	199	11,7	64	996	60	6	0,1	1	3	1	5	72
10/03/2024	09	1	2,3	187	13,4	59	996	147	6	0,1	1	3	2	5	71
10/03/2024	10	2	3,3	216	15,7	51	996	373	7	0,1	1	3	2	5	78
10/03/2024	11	1	2,7	237	16,2	49	997	156	8	0,1	2	3	2	5	85
10/03/2024	12	1	3,4	251	16,9	47	997	275	9	0,1	2	3	2	6	81
10/03/2024	13	1	3,7	253	17,3	45	997	348	10	0,1	2	3	1	6	78
10/03/2024	14	1	3,6	241	19,4	40	996	806	10	0,1	2	3	1	6	78
10/03/2024	15	1	4,2	252	19	39	997	426	10	0,1	2	3	2	7	84
10/03/2024	16	1	2,5	242	19,7	39	997	316	10	0,1	2	3	1	6	85
10/03/2024	17	1	5,5	264	18,5	39	998	158	11	0,1	2	3	3	6	91
10/03/2024	18	1	4	264	17,4	42	1000	51	10	0,1	2	3	1	7	85
10/03/2024	19	1	2,1	246	15,3	51	1001	0	10	0,1	2	3	1	6	76
10/03/2024	20	2	1,9	238	13,9	57	1002	0	10	0,1	2	4	2	7	63
10/03/2024	21	2	1,1	145	12,2	65	1003	0	5	0,1	2	6	3	10	52
10/03/2024	22	1	2,5	238	13,8	56	1004	0	5	0,1	2	3	1	7	78
10/03/2024	23	1	2,8	243	13	57	1004	0	4	0,1	2	3	1	5	77
11/03/2024	00	1	2,6	243	13,4	54	1004	0	3	0,1	1	3	1	5	83
11/03/2024	01	1	2,3	234	12,9	58	1005	0	4	0,1	2	3	1	6	81
11/03/2024	02	1	2,6	226	11,6	64	1006	0	3	0,1	1	3	1	5	66
11/03/2024	03	1	2,6	246	12,8	58	1006	0	3	0,1	1	3	1	5	67
11/03/2024	04	1	2,1	240	11,8	62	1006	0	3	0,1	2	3	1	6	62
11/03/2024	05	1	1,1	237	11,5	61	1007	0	3	0,1	2	3	1	6	63
11/03/2024	06	2	0,7	144	9,1	69	1008	0	3	0,1	2	6	5	9	52
11/03/2024	07	3	1,5	238	8,7	69	1009	40	3	0,1	4	20	8	26	24
11/03/2024	08	2	1,6	222	12	57	1010	268	3	0,1	4	10	7	16	46
11/03/2024	09	3	2	229	15,3	47	1010	489	3	0,1	3	5	13	9	59
11/03/2024	10	13	2,4	270	18,1	37	1011	635	4	0,1	2	3	88	6	68
11/03/2024	11	6	3,2	311	20,3	29	1011	748	5	0,1	2	3	42	6	76
11/03/2024	12	14	3,4	316	21,5	26	1011	814	5	0,1	2	3	94	6	78
11/03/2024	13	10	3,8	311	21,9	25	1011	800	6	0,1	3	3	63	8	81
11/03/2024	14	7	3	301	23,1	23	1010	702	6	0,1	3	3	40	7	81
11/03/2024	15	10	3,4	305	23,1	23	1011	567	6	0,1	2	3	70	6	80
11/03/2024	16	3	3,4	294	22,9	22	1012	389	6	0,1	2	3	20	6	81
11/03/2024	17	5	3,1	295	22,6	22	1012	196	6	0,1	2	3	31	7	81
11/03/2024	18	2	1,6	299	20,6	24	1013	27	6	0,1	3	3	11	7	81
11/03/2024	19	1	1,8	292	18,2	27	1014	0	5	0,1	3	3	2	7	81
11/03/2024	20	1	2	282	17,6	28	1014	0	5	0,1	2	3	2	6	78
11/03/2024	21	2	2,2	256	17,2	31	1015	0	5	0,1	2	3	2	6	79
11/03/2024	22	2	1,5	254	15,8	36	1016	0	5	0,1	2	4	2	7	64
11/03/2024	23	2	0,9	281	13,7	42	1016	0	5	0,1	2	5	3	9	56
12/03/2024	00	2	1	281	12,8	47	1016	0	5	0,1	2	3	3	7	57
12/03/2024	01	2	1,1	306	11,9	51	1016	0	4	0,1	2	3	2	7	54
12/03/2024	02	2	0,8	315	11,6	55	1016	0	4	0,1	2	3	2	7	60
12/03/2024	03	1	1,3	312	12,5	53	1016	0	4	0,1	2	3	2	5	70
12/03/2024	04	1	1,1	280	12,2	53	1016	0	3	0,1	1	3	2	5	71
12/03/2024	05	1	0,8	311	11,9	53	1016	0	3	0,1	1	3	2	5	69
12/03/2024	06	3	0,5	346	10,1	59	1017	0	3	0,1	2	3	8	6	58
12/03/2024	07	8	0,4	305	9,5	63	1017	51	3	0,1	2	9	27	12	34
12/03/2024	08	11	0,8	339	13,4	53	1018	284	3	0,1	4	14	46	20	42
12/03/2024	09	5	1,3	22	17,1	44	1018	493	4	0,1	3	5	18	10	60
12/03/2024	10	4	1,5	123	17,2	50	1019	642	6	0,1	3	7	7	12	61
12/03/2024	11	2	1,9	142	16,8	53	1019	759	7	0,1	3	5	6	10	64
12/03/2024	12	2	1,6	141	17,8	51	1019	807	7	0,1	3	5	4	11	69
12/03/2024	13	2	2,3	145	17,3	52	1018	798	7	0,1	3	5	3	9	76
12/03/2024	14	2	1,9	149	17,8	51	1018	704	6	0,1	2	3	3	6	86
12/03/2024	15	3	2,1	141	17,6	54	1018	562	6	0,1	2	3	4	6	89
12/03/2024	16	3	2	132	17,3	58	1017	381	6	0,1	2	3	5	6	98
12/03/2024	17	3	1,2	121	17,5	56	1017	183	5	0,1	2	3	4	6	99
12/03/2024	18	3	0,6	81	16,3	59	1018	30	5	0,1	2	3	4	6	98
12/03/2024	19	4	0,6	357	13,6	66	1018	0	6	0,1	3	4	9	8	74
12/03/2024	20	5	1	339	12,3	68	1018	0	5	0,1	2	21	11	24	26
12/03/2024	21	5	0,9	335	11,2	66	1019	0	5	0,1	3	13	7	17	45
12/03/2024	22	4	0,9	329	10,6	66	1018	0	4	0,1	2	6	6	9	63
12/03/2024	23	4	1,1	319	10,1	67	1018	0	4	0,1	2	4	6	7	60
13/03/2024	00	4	1,5	330	9,9	68	1018	0	3	0,1	2	3	5	7	53
13/03/2024	01	4	0,9	338	9,3	70	1017	0	3	0,1	2	3	5	6	54
13/03/2024	02	3	0,7	322	8,9	70	1016	0	3	0,1	2	3	5	6	63
13/03/2024	03	4	0,7	282	7,7	75	1016	0	3	0,1	2	4	6	7	39
13/03/2024	04	5	0,6	246	6,3	82	1015	0	3	0,1	2	8	9	10	23
13/03/2024	05	4	0,5	279	5,7	85	1015	0	3	0,1	2	7	6	10	29
13/03/2024	06	4	1,2	13	8,3	74	1015	0	3	0,1	2	8	5	10	38
13/03/2024	07	9	1	347	8,3	73	1015	49	3	0,1	6	19	45	29	22
13/03/2024	08	11	1	336	11,5	62	1016	203	3	0,1	6	17	48	26	34
13/03/2024	09	16	0,8	36	14,7	58	1016	455	5	0,1	6	13	33	22	45
13/03/2024	10	15	1	121	16,6	54	1016	641	11	0,1	4	10	22	15	60
13/03/2024	11	8	1	151	16,9	58	1016	714	9	0,1	3	6	12	10	82
13/03/2024	12	5	1,2	133	17,8	55	1015	803	8	0,1	3	4	7	9	84
13/03/2024	13	5	1,5	138	17,7	65	1015	758	7	0,1	2	3	7	7	95
13/03/2024	14	5	1,7	125	17,9	65	1014	724	7	0,1	2	3	7	6	93
13/03/2024	15	6	1,6	111	17,5	68	1013	584	6	0,1	2	4	8	7	90
13/03/2024	16	6	1,5	117	17,4	69	1013	400	6	0,1	3	6	8	10	84
13/03/2024	17	5	1,2	135	17	72	1013	194	6	0,1	2	4	7	7	106
13/03/2024	18	4	0,6	141	16,4	72	1013	38	6	0,1	2	3	7	6	101
13/03/2024	19	4	0,1	126	12,9	84	1014	0	6	0,1	2	3	6	6	73
13/03/2024	20	5	0,3	197	11,9	89	1014	0	5	0,1	2	8	8	11	51
