EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
07/04/2008 02:00	25	V	15	V	3	V	2	V	4	V	45	V	6	V	87	V	4,8	V	251	V	18,3	V	47	V	976	V	0,20	V	
07/04/2008 03:00	27	V	20	V	3	V	2	V	5	V	40	V	6	V	86	V	5,4	V	181	V	16,2	V	63	V	976	V	0,00	V	
07/04/2008 04:00	28	V	26	V	3	V	2	V	4	V	31	V	6	V	101	V	2,0	V	120	V	11,9	V	94	V	977	V	0,00	V	
07/04/2008 05:00	25	V	23	V	3	V	2	V	4	V	28	V	6	V	105	V	2,6	V	83	V	11,8	V	92	V	977	V	0,00	V	
07/04/2008 06:00	23	V	21	V	3	V	2	V	4	V	26	V	6	V	98	V	2,2	V	107	V	11,5	V	92	V	977	V	0,00	V	
07/04/2008 07:00	23	V	20	V	3	V	2	V	4	V	27	V	6	V	90	V	2,3	V	123	V	11,1	V	92	V	977	V	0,00	V	
07/04/2008 08:00	22	V	17	V	3	V	2	V	6	V	28	V	6	V	88	V	1,4	V	124	V	11,2	V	89	V	978	V	0,00	V	
07/04/2008 09:00	20	V	16	V	3	V	2	V	9	V	25	V	9	V	82	V	1,9	V	121	V	11,5	V	86	V	978	V	0,00	V	
07/04/2008 10:00	19	V	15	V	3	V	2	V	8	V	27	V	8	V	84	V	1,2	V	115	V	11,7	V	83	V	978	V	0,00	V	
07/04/2008 11:00	20	V	16	V	3	V	2	V	6	V	32	V	6	V	94	V	0,9	V	106	V	12,0	V	77	V	978	V	0,00	V	
07/04/2008 12:00	23	V	18	V	3	V	2	V	5	V	34	V	6	V	94	V	1,0	V	71	V	12,5	V	76	V	978	V	0,00	V	
07/04/2008 13:00	25	V	22	V	3	V	2	V	7	V	33	V	6	V	94	V	2,0	V	113	V	12,6	V	77	V	977	V	0,00	V	
07/04/2008 14:00	26	V	22	V	3	V	2	V	7	V	37	V	7	V	87	V	2,3	V	107	V	12,5	V	80	V	977	V	0,00	V	
07/04/2008 15:00	21	V	18	V	3	V	2	V	6	V	24	V	6	V	84	V	3,1	V	119	V	11,5	V	90	V	977	V	0,00	V	
07/04/2008 16:00	16	V	14	V	3	V	2	V	4	V	19	V	6	V	87	V	1,8	V	127	V	11,3	V	93	V	977	V	0,00	V	
07/04/2008 17:00	19	V	17	V	3	V	2	V	5	V	22	V	6	V	81	V	1,7	V	80	V	11,3	V	93	V	976	V	0,00	V	
07/04/2008 18:00	21	V	18	V	3	V	2	V	7	V	25	V	6	V	78	V	1,2	V	81	V	11,0	V	95	V	976	V	0,00	V	
07/04/2008 19:00	18	V	16	V	3	V	2	V	6	V	21	V	6	V	78	V	0,9	V	75	V	11,0	V	95	V	976	V	0,00	V	
07/04/2008 20:00	24	V	21	V	3	V	2	V	5	V	30	V	6	V	77	V	0,7	V	112	V	10,8	V	97	V	976	V	0,00	V	
07/04/2008 21:00	30	V	26	V	3	V	2	V	7	V	37	V	6	V	70	V	0,6	V	43	V	10,9	V	97	V	976	V	0,10	V	
07/04/2008 22:00	29	V	25	V	3	V	2	V	6	V	36	V	6	V	67	V	0,3	V	43	V	10,8	V	97	V	976	V	0,00	V	
07/04/2008 23:00	28	V	24	V	3	V	2	V	5	V	33	V	6	V	65	V	0,1	V	334	V	10,8	V	98	V	976	V	0,00	V	
08/04/2008 00:00	23	V	21	V	3	V	2	V	5	V	26	V	6	V	63	V	0,1	V	156	V	10,8	V	96	V	976	V	0,00	V	
08/04/2008 01:00	17	V	16	V	3	V	2	V	5	V	20	V	6	V	65	V	2,7	V	208	V	11,1	V	88	V	976	V	0,00	V	
08/04/2008 02:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	100	V	6,9	V	235	V	13,6	V	65	V	975	V	0,30	V	
08/04/2008 03:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	102	V	5,9	V	232	V	13,6	V	65	V	975	V	0,00	V	
08/04/2008 04:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	102	V	7,4	V	250	V	13,2	V	67	V	975	V	0,00	V	
08/04/2008 05:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	100	V	6,9	V	251	V	12,5	V	72	V	975	V	0,00	V	
08/04/2008 06:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	102	V	9,7	V	240	V	12,4	V	68	V	975	V	0,00	V	
08/04/2008 07:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	102	V	11,3	V	239	V	13,0	V	64	V	975	V	0,00	V	
08/04/2008 08:00	3	V	1	V	3	V	2	V	4	V	8	V	6	V	106	V	14,9	V	239	V	14,1	V	57	V	975	V	0,00	V	
08/04/2008 09:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	105	V	12,5	V	245	V	15,3	V	51	V	976	V	0,00	V	
08/04/2008 10:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	106	V	11,6	V	240	V	16,3	V	44	V	976	V	0,00	V	
08/04/2008 11:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	107	V	8,6	V	238	V	17,3	V	40	V	976	V	0,00	V	
08/04/2008 12:00	3	V	2	V	3	V	2	V	4	V	7	V	6	V	110	V	7,9	V	231	V	18,4	V	35	V	977	V	0,00	V	
08/04/2008 13:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	111	V	7,8	V	242	V	19,2	V	35	V	976	V	0,00	V	
08/04/2008 14:00	4	V	2	V	3	V	2	V	4	V	8	V	6	V	110	V	7,5	V	227	V	20,0	V	34	V	976	V	0,00	V	
08/04/2008 15:00	5	V	2	V	3	V	2	V	4	V	18	V	6	V	107	V	7,8	V	227	V	19,7	V	37	V	976	V	0,00	V	
08/04/2008 16:00	4	V	2	V	3	V	2	V	4	V	15	V	6	V	104	V	6,8	V	232	V	19,1	V	41	V	976	V	0,00	V	
08/04/2008 17:00	5	V	3	V	3	V	2	V	4	V	17	V	6	V	100	V	7,4	V	218	V	18,5	V	47	V	976	V	0,00	V	
08/04/2008 18:00	5	V	3	V	3	V	2	V	4	V	9	V	6	V	95	V	5,5	V	217	V	16,5	V	62	V	976	V	0,00	V	
08/04/2008 19:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	93	V	2,2	V	206	V	15,7	V	66	V	976	V	0,00	V	
08/04/2008 20:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	84	V	0,2	V	195	V	15,1	V	69	V	976	V	0,00	V	
08/04/2008 21:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	80	V	0,0	V	314	V	15,0	V	70	V	976	V	0,20	V	
08/04/2008 22:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	73	V	0,1	V	215	V	14,4	V	75	V	976	V	0,00	V	
08/04/2008 23:00	4	V	3	V	3	V	2	V	4	V	9	V	6	V	68	V	0,4	V	191	V	13,9	V	80	V	976	V	0,00	V	
09/04/2008 00:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	67	V	0,3	V	145	V	13,9	V	80	V	976	V	0,00	V	
09/04/2008 01:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	55	V	1,0	V	11	V	13,3	V	87	V	976	V	0,20	V	
09/04/2008 02:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	49	V	1,2	V	24	V	13,2	V	93	V	975	V	0,60	V	
09/04/2008 03:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	47	V	0,8	V	196	V	13,4	V	94	V	975	V	0,60	V	
09/04/2008 04:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	50	V	0,6	V	41	V	14,3	V	90	V	974	V	0,20	V	
09/04/2008 05:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	55	V	0,7	V	150	V	15,1	V	86	V	974	V	0,30	V	
09/04/2008 06:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	58	V	1,9	V	225	V	15,5	V	85	V	974	V	0,40	V	
09/04/2008 07:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	82	V	5,0	V	231	V	16,6	V	74	V	975	V	0,30	V	
09/04/2008 08:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	86	V	6,5	V	238	V	17,2	V	69	V	975	V	0,00	V	
09/04/2008 09:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	90	V	5,0	V	229	V	17,1	V	68	V	975	V	0,00	V	
09/04/2008 10:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	100	V	7,3	V	231	V	17,5	V	62	V	975	V	0,00	V	
09/04/2008 11:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	101	V	10,4	V	239	V	18,5	V	59	V	975	V	0,00	V	
09/04/2008 12:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	91	V	10,9	V	241	V	18,5	V	58	V	975	V	0,20	V	
09/04/2008 13:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	86	V	9,2	V	236	V	18,3	V	62	V	975	V	0,00	V	
09/04/2008 14:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	90	V	10,9	V	235	V	18,9	V	57	V	975	V	0,00	V	
09/04/2008 15:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	85	V	8,5	V	231	V	19,0	V	58	V	975	V	0,00	V	
09/04/2008 16:00	1	V	0	V	3	V	2	V	4	V	2	V	6	V	78	V	8,8	V	232	V	18,7	V	59	V	975	V	0,00	V	
09/04/2008 17:00	1	V	1	V	3	V	2	V	4	V	4	V	6	V	82	V	10,0	V	235	V	18,7	V	60	V	974	V	0,00	V	
09/04/2008 18:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	85	V	9,6	V	234	V	18,8	V	56	V	974	V	0,00	V	
09/04/2008 19:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	85	V	8,3	V	234	V	18,3	V	57	V	974	V	0,00	V	
09/04/2008 20:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	88	V	10,5	V	233	V	17,9	V	57	V	975	V	0,00	V	
09/04/2008 21:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	90	V	10,7	V	228	V	17,4	V	58	V	975	V	0,00	V	
09/04/2008 22:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	89	V	7,6	V	231	V	17,1	V	60	V	975	V	0,00	V	
09/04/2008 23:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	88	V	8,0	V	230	V	17,0	V	60	V	976	V	0,00	V	
10/04/2008 00:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	90	V	6,8	V	235	V	16,7	V	58	V	976	V	0,00	V	
10/04/2008 01:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	87	V	3,8	V	247	V	16,1	V	62	V	975	V	0,00	V	
10/04/2008 02:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	85	V	3,7	V	235	V	16,0	V	63	V	975	V	0,20	V	
10/04/2008 03:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	87	V	4,2	V	245	V	16,1	V	63	V	975	V	0,00	V	
10/04/2008 04:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	86	V	2,3	V	244	V	16,1	V	64	V	975	V	0,00	V	
10/04/2008 05:00	4	V	2	V	3	V	2	V	5	V	8	V	6	V	78	V	1,9	V	242	V	15,8	V	66	V	975	V	0,00	V	
10/04/2008 06:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	85	V	4,5	V	228	V	15,7	V	66	V	974	V	0,00	V	
10/04/2008 07:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	85	V	3,0	V	245	V	16,1	V	64	V	975	V	0,00	V	
10/04/2008 08:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	88	V	2,6	V	242	V	16,8	V	62	V	974	V	0,00	V	
10/04/2008 09:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	89	V	4,7	V	241	V	18,1	V	56	V	974	V	0,00	V	
10/04/2008 10:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	91	V	9,1	V	232	V	18,7	V	51	V	974	V	0,00	V	
10/04/2008 11:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	92	V	9,0	V	229	V	19,0	V	53	V	974	V	0,00	V	
10/04/2008 12:00	3	V	1	V	3	V	2	V	4	V	9	V	6	V	96	V	12,2	V	221	V	20,7	V	42	V	973	V	0,00	V	
10/04/2008 13:00	3	V	1	V	3	V	2	V	4	V	7	V	6	V	101	V	13,0	V	223	V	21,7	V	37	V	973	V	0,00	V	
10/04/2008 14:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	104	V	12,0	V	221	V	20,7	V	41	V	973	V	0,00	V	
10/04/2008 15:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	107	V	8,0	V	240	V	20,6	V	45	V	973	V	0,00	V	
10/04/2008 16:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	112	V	8,5	V	237	V	21,6	V	36	V	972	V	0,00	V	
10/04/2008 17:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	113	V	7,7	V	236	V	21,4	V	35	V	972	V	0,00	V	
10/04/2008 18:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	108	V	7,9	V	229	V	19,9	V	41	V	972	V	0,00	V	
10/04/2008 19:00	3	V	1	V	4	V	2	V	4	V	6	V	6	V	102	V	5,7	V	238	V	17,0	V	60	V	973	V	0,00	V	
10/04/2008 20:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	98	V	5,7	V	278	V	15,9	V	64	V	973	V	0,20	V	
10/04/2008 21:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	104	V	8,0	V	246	V	14,4	V	70	V	974	V	0,90	V	
10/04/2008 22:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	106	V	6,2	V	241	V	14,5	V	66	V	973	V	0,00	V	
10/04/2008 23:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	102	V	5,0	V	239	V	14,1	V	70	V	973	V	0,00	V	
11/04/2008 00:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	98	V	3,3	V	240	V	14,1	V	70	V	973	V	0,00	V	
11/04/2008 01:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	96	V	6,6	V	246	V	14,4	V	68	V	973	V	0,00	V	
11/04/2008 02:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	96	V	9,0	V	246	V	14,3	V	64	V	973	V	0,40	V	
11/04/2008 03:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	100	V	8,2	V	244	V	13,7	V	60	V	974	V	0,00	V	
11/04/2008 04:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	99	V	8,0	V	231	V	13,0	V	60	V	974	V	0,00	V	
11/04/2008 05:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	108	V	9,5	V	229	V	12,1	V	56	V	974	V	0,00	V	
11/04/2008 06:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	102	V	5,8	V	243	V	11,2	V	62	V	975	V	0,00	V	
11/04/2008 07:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	96	V	5,1	V	246	V	11,0	V	65	V	975	V	0,00	V	
11/04/2008 08:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	97	V	7,1	V	253	V	11,3	V	62	V	975	V	0,00	V	
11/04/2008 09:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	96	V	7,9	V	237	V	12,0	V	59	V	976	V	0,00	V	
11/04/2008 10:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	95	V	9,0	V	252	V	12,9	V	56	V	976	V	0,00	V	
11/04/2008 11:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	94	V	7,4	V	250	V	12,4	V	60	V	976	V	0,00	V	
11/04/2008 12:00	3	V	1	V	3	V	2	V	4	V	6	V	6	V	91	V	8,0	V	258	V	12,8	V	60	V	976	V	0,00	V	
11/04/2008 13:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	93	V	8,2	V	260	V	12,8	V	58	V	977	V	0,00	V	
11/04/2008 14:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	94	V	7,5	V	254	V	12,9	V	58	V	977	V	0,00	V	
11/04/2008 15:00	7	V	6	V	3	V	2	V	4	V	10	V	6	V	100	V	6,6	V	234	V	13,2	V	55	V	977	V	0,00	V	
11/04/2008 16:00	7	V	6	V	3	V	2	V	4	V	10	V	6	V	99	V	6,9	V	228	V	13,3	V	54	V	978	V	0,00	V	
11/04/2008 17:00	5	V	5	V	3	V	2	V	4	V	8	V	6	V	103	V	5,6	V	239	V	12,9	V	49	V	978	V	0,00	V	
11/04/2008 18:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	102	V	2,9	V	228	V	12,7	V	48	V	978	V	0,00	V	
11/04/2008 19:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	99	V	2,9	V	245	V	12,5	V	50	V	979	V	0,10	V	
11/04/2008 20:00	6	V	6	V	5	V	2	V	4	V	7	V	6	V	90	V	1,6	V	283	V	11,9	V	55	V	979	V	0,00	V	
11/04/2008 21:00	4	V	4	V	5	V	2	V	4	V	5	V	6	V	86	V	0,8	V	250	V	11,7	V	54	V	980	V	0,00	V	
11/04/2008 22:00	3	V	2	V	5	V	2	V	4	V	4	V	6	V	81	V	1,1	V	239	V	11,1	V	54	V	981	V	0,00	V	
11/04/2008 23:00	3	V	2	V	5	V	2	V	4	V	3	V	6	V	89	V	3,4	V	254	V	10,6	V	54	V	981	V	0,00	V	
12/04/2008 00:00	3	V	2	V	5	V	2	V	4	V	3	V	6	V	90	V	3,9	V	240	V	9,9	V	57	V	981	V	0,00	V	
12/04/2008 01:00	2	V	2	V	5	V	2	V	4	V	2	V	6	V	89	V	4,0	V	250	V	9,3	V	59	V	981	V	0,00	V	
12/04/2008 02:00	2	V	2	V	5	V	2	V	4	V	2	V	6	V	92	V	3,4	V	266	V	8,8	V	56	V	981	V	0,00	V	
12/04/2008 03:00	2	V	2	V	6	V	2	V	4	V	3	V	6	V	91	V	5,9	V	256	V	8,3	V	58	V	981	V	0,00	V	
12/04/2008 04:00	2	V	2	V	6	V	2	V	4	V	3	V	6	V	91	V	9,4	V	253	V	8,1	V	58	V	982	V	0,00	V	
12/04/2008 05:00	2	V	2	V	5	V	2	V	4	V	2	V	6	V	89	V	8,4	V	250	V	7,7	V	59	V	982	V	0,00	V	
12/04/2008 06:00	3	V	2	V	5	V	2	V	4	V	4	V	6	V	87	V	5,4	V	251	V	7,2	V	60	V	982	V	0,00	V	
12/04/2008 07:00	3	V	3	V	5	V	2	V	4	V	4	V	6	V	87	V	4,3	V	241	V	7,8	V	57	V	982	V	0,00	V	
12/04/2008 08:00	3	V	3	V	4	V	2	V	4	V	5	V	6	V	90	V	4,4	V	246	V	9,8	V	51	V	983	V	0,00	V	
12/04/2008 09:00	3	V	3	V	4	V	2	V	4	V	7	V	6	V	95	V	5,2	V	251	V	11,7	V	44	V	983	V	0,00	V	
12/04/2008 10:00	3	V	2	V	4	V	2	V	4	V	6	V	6	V	101	V	7,5	V	241	V	13,7	V	36	V	983	V	0,00	V	
12/04/2008 11:00	4	V	2	V	4	V	2	V	4	V	12	V	6	V	102	V	7,5	V	248	V	15,4	V	29	V	983	V	0,00	V	
12/04/2008 12:00	3	V	2	V	4	V	2	V	4	V	7	V	6	V	104	V	6,5	V	288	V	16,3	V	27	V	983	V	0,00	V	
12/04/2008 13:00	3	V	2	V	4	V	2	V	4	V	6	V	6	V	102	V	4,6	V	238	V	16,9	V	27	V	983	V	0,00	V	
12/04/2008 14:00	4	V	2	V	4	V	2	V	4	V	8	V	6	V	101	V	3,8	V	243	V	17,6	V	26	V	983	V	0,00	V	
12/04/2008 15:00	5	V	2	V	4	V	2	V	4	V	10	V	6	V	100	V	3,6	V	212	V	17,8	V	26	V	983	V	0,00	V	
12/04/2008 16:00	5	V	2	V	3	V	2	V	4	V	19	V	6	V	98	V	3,4	V	222	V	17,7	V	27	V	983	V	0,00	V	
12/04/2008 17:00	4	V	2	V	3	V	2	V	4	V	10	V	6	V	99	V	1,6	V	233	V	17,6	V	27	V	983	V	0,00	V	
12/04/2008 18:00	4	V	3	V	3	V	2	V	4	V	8	V	6	V	102	V	2,5	V	215	V	17,6	V	28	V	983	V	0,00	V	
12/04/2008 19:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	100	V	2,9	V	226	V	16,3	V	31	V	983	V	0,20	V	
12/04/2008 20:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	97	V	3,8	V	253	V	14,9	V	33	V	983	V	0,00	V	
12/04/2008 21:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	98	V	5,6	V	263	V	14,3	V	34	V	984	V	0,00	V	
12/04/2008 22:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	98	V	4,0	V	261	V	13,8	V	36	V	984	V	0,00	V	
12/04/2008 23:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	91	V	0,8	V	218	V	12,1	V	43	V	984	V	0,00	V	
13/04/2008 00:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	87	V	0,2	V	171	V	11,1	V	47	V	985	V	0,00	V	
13/04/2008 01:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	80	V	0,2	V	186	V	9,3	V	55	V	984	V	0,00	V	
13/04/2008 02:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	76	V	0,3	V	131	V	8,4	V	57	V	984	V	0,20	V	
13/04/2008 03:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	73	V	0,1	V	167	V	7,8	V	60	V	984	V	0,00	V	
13/04/2008 04:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	75	V	0,3	V	159	V	8,0	V	59	V	984	V	0,00	V	
13/04/2008 05:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	70	V	0,3	V	160	V	7,4	V	62	V	984	V	0,00	V	
13/04/2008 06:00	6	V	6	V	3	V	2	V	4	V	8	V	6	V	70	V	1,0	V	201	V	7,6	V	62	V	984	V	0,00	V	
13/04/2008 07:00	9	V	6	V	3	V	2	V	4	V	22	V	6	V	73	V	1,7	V	191	V	9,2	V	57	V	985	V	0,00	V	
13/04/2008 08:00	7	V	6	V	3	V	2	V	4	V	10	V	6	V	83	V	3,9	V	214	V	12,1	V	46	V	985	V	0,00	V	
13/04/2008 09:00	4	V	4	V	3	V	2	V	4	V	6	V	6	V	97	V	4,7	V	247	V	14,5	V	38	V	985	V	0,00	V	
13/04/2008 10:00	6	V	4	V	3	V	2	V	4	V	11	V	6	V	99	V	5,2	V	242	V	15,9	V	36	V	985	V	0,00	V	
13/04/2008 11:00	6	V	4	V	3	V	2	V	4	V	10	V	6	V	103	V	6,2	V	230	V	16,9	V	34	V	985	V	0,00	V	
13/04/2008 12:00	7	V	4	V	3	V	2	V	4	V	19	V	6	V	103	V	5,3	V	226	V	17,7	V	31	V	985	V	0,00	V	
13/04/2008 13:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	104	V	6,5	V	235	V	18,4	V	29	V	984	V	0,00	V	
13/04/2008 14:00	4	V	3	V	3	V	2	V	4	V	8	V	6	V	106	V	6,0	V	227	V	18,6	V	29	V	984	V	0,00	V	
13/04/2008 15:00	4	V	3	V	3	V	2	V	4	V	7	V	6	V	104	V	6,5	V	235	V	19,1	V	27	V	984	V	0,00	V	
13/04/2008 16:00	4	V	2	V	3	V	2	V	4	V	9	V	6	V	104	V	7,8	V	232	V	19,3	V	28	V	983	V	0,00	V	
13/04/2008 17:00	4	V	2	V	3	V	2	V	4	V	6	V	6	V	105	V	7,8	V	232	V	19,0	V	28	V	984	V	0,00	V	
13/04/2008 18:00	4	V	2	V	3	V	2	V	4	V	6	V	6	V	105	V	6,9	V	234	V	18,4	V	28	V	984	V	0,00	V	
13/04/2008 19:00	5	V	3	V	4	V	2	V	4	V	12	V	6	V	100	V	5,0	V	231	V	16,9	V	36	V	984	V	0,10	V	
13/04/2008 20:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	96	V	4,0	V	240	V	16,2	V	40	V	984	V	0,00	V	
13/04/2008 21:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	92	V	6,0	V	244	V	15,5	V	44	V	984	V	0,00	V	
13/04/2008 22:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	89	V	6,4	V	246	V	14,6	V	52	V	985	V	0,00	V	
13/04/2008 23:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	89	V	5,3	V	240	V	14,1	V	53	V	985	V	0,00	V	
14/04/2008 00:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	90	V	3,6	V	234	V	13,6	V	55	V	985	V	0,00	V	
14/04/2008 01:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	88	V	2,6	V	234	V	13,0	V	58	V	985	V	0,00	V	
14/04/2008 02:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	86	V	2,2	V	298	V	12,6	V	58	V	985	V	0,20	V	
14/04/2008 03:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	91	V	3,5	V	295	V	11,9	V	57	V	985	V	0,00	V	
14/04/2008 04:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	93	V	3,9	V	247	V	10,5	V	59	V	985	V	0,00	V	
14/04/2008 05:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	90	V	0,5	V	193	V	9,8	V	57	V	985	V	0,00	V	
14/04/2008 06:00	3	V	2	V	3	V	2	V	4	V	7	V	6	V	86	V	0,6	V	345	V	9,2	V	57	V	985	V	0,00	V	
14/04/2008 07:00	7	V	2	V	3	V	2	V	5	V	26	V	6	V	81	V	0,4	V	177	V	10,8	V	48	V	985	V	0,00	V	
14/04/2008 08:00	8	V	2	V	3	V	2	V	4	V	35	V	6	V	88	V	3,0	V	280	V	13,0	V	39	V	985	V	0,00	V	
14/04/2008 09:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	88	V	5,3	V	241	V	13,3	V	43	V	986	V	0,00	V	
14/04/2008 10:00	2	V	1	V	5	V	2	V	4	V	4	V	6	V	93	V	5,8	V	222	V	14,8	V	36	V	986	V	0,00	V	
14/04/2008 11:00	4	V	2	V	3	V	2	V	4	V	11	V	6	V	101	V	7,4	V	226	V	16,1	V	29	V	986	V	0,00	V	
14/04/2008 12:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	104	V	7,2	V	235	V	16,9	V	25	V	986	V	0,00	V	
14/04/2008 13:00	3	V	2	V	3	V	2	V	4	V	10	V	6	V	105	V	6,3	V	244	V	18,1	V	21	V	985	V	0,00	V	
14/04/2008 14:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	110	V	5,5	V	248	V	19,2	V	15	V	985	V	0,00	V	
14/04/2008 15:00	5	V	2	V	3	V	2	V	4	V	14	V	6	V	112	V	4,4	V	298	V	19,6	V	16	V	985	V	0,00	V	
14/04/2008 16:00	4	V	2	V	3	V	2	V	4	V	11	V	6	V	110	V	2,9	V	125	V	20,0	V	21	V	985	V	0,00	V	
14/04/2008 17:00	8	V	4	V	3	V	2	V	8	V	26	V	8	V	104	V	5,7	V	74	V	16,6	V	45	V	985	V	0,00	V	
14/04/2008 18:00	5	V	3	V	3	V	2	V	6	V	15	V	6	V	109	V	3,2	V	78	V	15,2	V	49	V	985	V	0,00	V	
14/04/2008 19:00	5	V	3	V	3	V	2	V	6	V	14	V	6	V	101	V	1,5	V	72	V	13,6	V	53	V	986	V	0,20	V	
