Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/04/2018	20			15,5	72					114						
13/04/2018	21			15,2	70					105						
13/04/2018	22			14,8	74					107						
13/04/2018	23			14,1	77					94						
14/04/2018	00			13	79					81						
14/04/2018	01			12,3	82					63						
14/04/2018	02			12,2	85					60						
14/04/2018	03			11,8	87					58						
14/04/2018	04			11,4	85					44						
14/04/2018	05			11,4	85					49						
14/04/2018	06			11,1	84					45						
14/04/2018	07			12,1	82					45						
14/04/2018	08			13,8	73					66						
14/04/2018	09			16,1	62					78						
14/04/2018	10			18,1	53					98						
14/04/2018	11			20,1	47					100						
14/04/2018	12			19,9	47					101						
14/04/2018	13			20,6	46					114						
14/04/2018	14			19,3	53					119						
14/04/2018	15			19,5	55					118						
14/04/2018	16			19,9	57					109						
14/04/2018	17			19,1	60					113						
14/04/2018	18			18,1	68					115						
14/04/2018	19			16,6	75					108						
14/04/2018	20			15,9	79					104						
14/04/2018	21			15,7	79					103						
14/04/2018	22			15,4	80					98						
14/04/2018	23			15,2	80					106						
15/04/2018	00			14,6	82					92						
15/04/2018	01			13,9	84					86						
15/04/2018	02			13,5	83					88						
15/04/2018	03			13,6	80					88						
15/04/2018	04			14	76					91						
15/04/2018	05			13,7	75					86						
15/04/2018	06			13,7	73					82						
15/04/2018	07			15,2	67					76						
15/04/2018	08			17,7	57					80						
15/04/2018	09			20,2	51					88						
15/04/2018	10			22,5	46					85						
15/04/2018	11			23,9	42					86						
15/04/2018	12			25	38					89						
15/04/2018	13			25,9	35					90						
15/04/2018	14			25,8	37					99						
15/04/2018	15			23,4	49					106						
15/04/2018	16			23,4	47					104						
15/04/2018	17			24	40					107						
15/04/2018	18			23,3	40					103						
15/04/2018	19			21,9	43					102						
15/04/2018	20			20,8	46					104						
15/04/2018	21			20,6	47					107						
15/04/2018	22			19,9	51					85						
15/04/2018	23			19,2	55					70						
16/04/2018	00			18,6	58					62						
16/04/2018	01			18,2	61					59						
16/04/2018	02			17,3	66					53						
16/04/2018	03			16,8	67					51						
16/04/2018	04			17,1	67					57						
16/04/2018	05			16	68					112						
16/04/2018	06			14,7	77					91						
16/04/2018	07			15,4	73					88						
16/04/2018	08			18	58					100						
16/04/2018	09			19,5	50					94						
16/04/2018	10			20,9	42					102						
16/04/2018	11			21,8	37					103						
16/04/2018	12			22,7	35					104						
16/04/2018	13			23,8	33					102						
16/04/2018	14			24,3	31					104						
16/04/2018	15			24,5	30					107						
16/04/2018	16			24,8	29					105						
16/04/2018	17			24,4	29					112						
16/04/2018	18			23,7	32					115						
16/04/2018	19			22,4	36					113						
16/04/2018	20			21,4	39					109						
16/04/2018	21			18,3	60					96						
16/04/2018	22			16,7	72					85						
16/04/2018	23			16,3	76					76						
17/04/2018	00			15,9	76					79						
17/04/2018	01			15,2	78					75						
17/04/2018	02			14,6	80					63						
17/04/2018	03			14,2	81					49						
17/04/2018	04			13,5	83					45						
17/04/2018	05			13,1	84					16						
17/04/2018	06			13,5	80					11						
17/04/2018	07			16,1	65					20						
17/04/2018	08			18,3	56					48						
17/04/2018	09			20,9	51					59						
17/04/2018	10			22,1	51					65						
17/04/2018	11			22,2	51					78						
17/04/2018	12			23,1	45					88						
17/04/2018	13			22,8	45					98						
17/04/2018	14			22,6	47					100						
17/04/2018	15			22,2	50					103						
17/04/2018	16			21,4	60					103						
17/04/2018	17			20,9	60					112						
17/04/2018	18			20,1	63					104						
17/04/2018	19			18,7	66					103						
17/04/2018	20			17,7	71					99						
17/04/2018	21			17,4	72					101						
17/04/2018	22			17	74					98						
17/04/2018	23			16,3	77					75						
18/04/2018	00			15,8	79					61						
18/04/2018	01			15,2	82					57						
18/04/2018	02			14,8	85					62						
18/04/2018	03			14,3	83					71						
18/04/2018	04			13,9	84					41						
18/04/2018	05			13,3	86					42						
18/04/2018	06			13,6	85					34						
18/04/2018	07			16,1	72					36						
18/04/2018	08			18,5	64					53						
18/04/2018	09			20,5	56					79						
18/04/2018	10			22,4	51					78						
18/04/2018	11			22	50					92						
18/04/2018	12			21,8	54					101						
18/04/2018	13			22,2	56					102						
18/04/2018	14			21,8	57					111						
18/04/2018	15			22,1	55					111						
18/04/2018	16			22,2	52					103						
18/04/2018	17			21,9	51					103						
18/04/2018	18			20,5	55					102						
18/04/2018	19			18,6	67					100						
18/04/2018	20			17,6	79					105						
18/04/2018	21			17	84					112						
18/04/2018	22			16,6	83					93						
18/04/2018	23			16,3	79					57						
19/04/2018	00			15,8	79					59						
19/04/2018	01			15,6	77					77						
19/04/2018	02			14,8	75					62						
19/04/2018	03			14,5	77					61						
19/04/2018	04			14,8	75					60						
19/04/2018	05			14,6	75					36						
19/04/2018	06			14,4	76					13						
19/04/2018	07			16,3	72					28						
19/04/2018	08			18	74					68						
19/04/2018	09			18,7	73					98						
19/04/2018	10			19,5	71					109						
19/04/2018	11			19,1	74					110						
19/04/2018	12			19	73					115						
19/04/2018	13			19,3	74					117						
19/04/2018	14			19,3	74					119						
19/04/2018	15			19,1	74					121						
19/04/2018	16			18,9	74					118						
19/04/2018	17			18,3	77					123						
19/04/2018	18			17,5	80					125						
19/04/2018	19			16,8	84					118						
19/04/2018	20			16,6	84					117						
19/04/2018	21			16,6	86					128						
19/04/2018	22			16,6	85					123						
19/04/2018	23			16,4	81					115						
20/04/2018	00			16,6	78					115						
20/04/2018	01			16,5	82					116						
20/04/2018	02			16,3	87					117						
20/04/2018	03			16,4	84					117						
20/04/2018	04			16,4	83					114						
20/04/2018	05			16,4	85					105						
20/04/2018	06			16,4	83					104						
20/04/2018	07			16,6	81					96						
20/04/2018	08			16,9	78					95						
20/04/2018	09			17,3	75					101						
20/04/2018	10			17,6	77											
20/04/2018	11			18,6	75											
20/04/2018	12			18,8	74					112						
20/04/2018	13			19,5	71					111						
20/04/2018	14			19,4	71					108						
20/04/2018	15			19,4	70					110						
20/04/2018	16			19,3	72					107						
20/04/2018	17			19,4	71					112						
20/04/2018	18			18,9	69					106						
20/04/2018	19			18	71					109						
20/04/2018	20			17,6	74					111						
20/04/2018	21			17,5	75					113						
20/04/2018	22			17,5	73					115						
20/04/2018	23			17,4	74					113						
21/04/2018	00			17,3	76					122						
21/04/2018	01			17	78					116						
21/04/2018	02			17	77					117						
21/04/2018	03			16,7	79					114						
21/04/2018	04			15,8	77					84						
21/04/2018	05			15,1	76					69						
21/04/2018	06			15	77					66						
21/04/2018	07			16,6	72					70						
21/04/2018	08			17,5	70					93						
21/04/2018	09			18,3	70					103						
21/04/2018	10			19,1	67					115						
21/04/2018	11			19,8	65					120						
21/04/2018	12			21	60					119						
21/04/2018	13			21,3	59					119						
21/04/2018	14			21,4	58					121						
21/04/2018	15			21,2	59					119						
21/04/2018	16			20,7	61					124						
21/04/2018	17			20,3	64					116						
21/04/2018	18			19,4	67					124						
21/04/2018	19			18,6	69					113						
21/04/2018	20			18,2	70					113						
21/04/2018	21			18,1	70					118						
21/04/2018	22			18,1	69					111						
21/04/2018	23			17,8	71					118						
22/04/2018	01			17,6	72					111						
22/04/2018	02			17,1	77					120						
22/04/2018	03			16,9	77					107						
22/04/2018	04			16,9	76					118						
22/04/2018	05			16,4	76					96						
22/04/2018	06			16,1	75					67						
22/04/2018	07			17,8	69					83						
22/04/2018	08			19,3	66					106						
22/04/2018	09			20,6	61					107						
22/04/2018	10			21,2	57					108						
22/04/2018	11			21,8	56					108						
22/04/2018	12			21,8	55					112						
22/04/2018	13			21,9	55					113						
22/04/2018	14			21,8	56					113						
22/04/2018	15			22	56					110						
22/04/2018	16			21	60					112						
22/04/2018	17			20,5	63					112						
22/04/2018	18			19,8	65					111						
22/04/2018	19			19,1	68					117						
22/04/2018	20			18,6	69					105						
22/04/2018	21			18,7	69					121						
22/04/2018	22			19	66					122						
22/04/2018	23			18,9	68					121						
23/04/2018	00			18,8	67					123						
23/04/2018	01			19,1	64					110						
23/04/2018	02			19	63					126						
23/04/2018	03			18,7	60					106						
23/04/2018	04			18	57					91						
23/04/2018	05			17,9	56					75						
23/04/2018	06			17,5	60					65						
23/04/2018	07			18,2	60					37						
23/04/2018	08			20,8	53					48						
23/04/2018	09			22,6	50					100						
23/04/2018	10			22,6	55					108						
23/04/2018	11			22,7	56					112						
23/04/2018	12			22,7	56					119						
23/04/2018	13			23	55					117						
23/04/2018	14			22,7	56					118						
23/04/2018	15			22,4	56					116						
23/04/2018	16			22,1	57					116						
23/04/2018	17			21,7	57					120						
23/04/2018	18			21,1	58					126						
23/04/2018	19			20,6	62					122						
23/04/2018	20			20,1	64					127						
23/04/2018	21			20,1	62					123						
23/04/2018	22			20,3	61					119						
23/04/2018	23			20,5	60					122						
24/04/2018	00			20,7	55					125						
24/04/2018	01			21,3	47					114						
24/04/2018	02			21,3	49					114						
24/04/2018	03			21,5	50					130						
24/04/2018	04			21,4	47					121						
24/04/2018	05			21,1	50					127						
24/04/2018	06			20,8	54					131						
24/04/2018	07			20,1	58					115						
24/04/2018	08			21,1	55					101						
24/04/2018	09			21,9	54					106						
24/04/2018	10			22,5	53					105						
24/04/2018	11			22,8	54					107						
24/04/2018	12			23,3	53					110						
24/04/2018	13			23,7	52					114						
24/04/2018	14			23,8	51					115						
24/04/2018	15			23,4	52					119						
24/04/2018	16			23	53					117						
24/04/2018	17			22,2	56					120						
24/04/2018	18			21,3	58					121						
24/04/2018	19			20,8	58					134						
24/04/2018	20			20,8	57					136						
24/04/2018	21			20,7	57					129						
24/04/2018	22			20	61					133						
24/04/2018	23			20,5	59					135						
25/04/2018	00			20,8	55					133						
25/04/2018	01			20,6	56					115						
25/04/2018	02			20,5	55					96						
25/04/2018	03			20,8	55					108						
25/04/2018	04			21,2	54					117						
25/04/2018	05			21,1	51					99						
25/04/2018	06			19,8	58					64						
25/04/2018	07			19,2	69					83						
25/04/2018	08			19,6	65					87						
25/04/2018	09			18,9	69					95						
25/04/2018	10			17,2	83					92						
25/04/2018	11			16,7	89					89						
25/04/2018	12			17,3	88					84						
25/04/2018	13			17,1	87					92						
25/04/2018	14			16,9	89					99						
25/04/2018	15			18	85					96						
25/04/2018	16			19	82					102						
25/04/2018	17			20,2	75					110						
25/04/2018	18			19,9	74					109						
25/04/2018	19			18,9	77					103						
25/04/2018	20			18,5	81					84						
25/04/2018	21			18,9	81					67						
25/04/2018	22			19	83					68						
25/04/2018	23			18,9	84					64						
26/04/2018	00			18,6	84					62						
26/04/2018	01			18,6	85					52						
26/04/2018	02			18,5	83					53						
26/04/2018	03			18,5	83					50						
26/04/2018	04			17,9	85					53						
26/04/2018	05			17,7	85					52						
26/04/2018	06			17,5	85					55						
26/04/2018	07			17,7	81					55						
26/04/2018	08			18	81					89						
26/04/2018	09			19,6	74					81						
26/04/2018	10			20,9	69					79						
26/04/2018	11			20,6	70					87						
26/04/2018	12			20	75					91						
26/04/2018	13			20,3	75					89						
26/04/2018	14			20,2	77					90						
26/04/2018	15			20,1	74					91						
26/04/2018	16			19,4	75					88						
26/04/2018	17			19,2	74					83						
26/04/2018	18			18,9	75					83						
26/04/2018	19			18,4	77					76						
26/04/2018	20			17,3	82					66						
26/04/2018	21			16,8	84					60						
26/04/2018	22			16,7	86					50						
26/04/2018	23			16,4	86					46						
27/04/2018	00			16	84					57						
27/04/2018	01			16	81					63						
27/04/2018	02			15,7	85					55						
27/04/2018	03			15,7	87					58						
27/04/2018	04			15,8	85					77						
27/04/2018	05			15,9	87					58						
27/04/2018	06			16	86					38						
27/04/2018	07			17,4	81					47						
27/04/2018	08			19,7	73					47						
27/04/2018	09			20,7	73					54						
27/04/2018	10			21,3	74					66						
27/04/2018	11			21,9	74					70						
28/04/2018	01			18	89					85						
28/04/2018	02			17,1	92					77						
28/04/2018	03			16,9	94					69						
28/04/2018	04			16,8	94					55						
28/04/2018	05			16,5	94					33						
28/04/2018	06			16,4	95					16						
28/04/2018	07			17,8	91					36						
28/04/2018	08			20,3	79					42						
28/04/2018	09			20,6	77					67						
28/04/2018	10			18,4	85					75						
28/04/2018	11			18,9	83					84						
28/04/2018	12			18,9	82					91						
28/04/2018	13			19,7	79					98						
28/04/2018	14			20,2	76					100						
28/04/2018	15			21	74					100						
28/04/2018	16			20,6	75					108						
28/04/2018	17			20,5	78					99						
28/04/2018	18			20,2	76					94						
28/04/2018	19			19,8	70					85						
28/04/2018	20			19,3	70					85						
28/04/2018	21			18,5	76					79						
28/04/2018	22			16,9	87					63						
28/04/2018	23			16,1	91					59						
29/04/2018	00			15,6	93					54						
29/04/2018	01			15,4	94					57						
29/04/2018	02			15,4	90					55						
29/04/2018	03			15,2	86					67						
29/04/2018	04			15,3	80					67						
29/04/2018	05			15,6	73					75						
29/04/2018	06			16	56					88						
29/04/2018	07			17,4	46					88						
29/04/2018	08			18,6	43					96						
29/04/2018	09			19,8	39					99						
29/04/2018	10			21	32					102						
29/04/2018	11			22	28					102						
29/04/2018	12			22,8	26					104						
29/04/2018	13			22,9	25					105						
29/04/2018	14			23,8	23					110						
29/04/2018	15			23,8	21					112						
29/04/2018	16			24,2	21					109						
29/04/2018	17			24,1	23					112						
29/04/2018	18			23,3	24					111						
29/04/2018	19			21,6	28					104						
29/04/2018	20			20,1	33					98						
29/04/2018	21			18,4	39					87						
29/04/2018	22			16,8	45					64						
29/04/2018	23			16,6	45					56						
30/04/2018	00			16,1	49					52						
30/04/2018	01			15,4	53					75						
30/04/2018	02			14,3	58					68						
30/04/2018	03			13,9	58					73						
30/04/2018	04			12,9	64					64						
30/04/2018	05			12,4	67					55						
30/04/2018	06			13	66					18						
30/04/2018	07			15,6	60					50						
30/04/2018	08			16,5	53					66						
30/04/2018	09			18,7	44					79						
30/04/2018	10			19,6	43					76						
30/04/2018	11			20,2	41					86						
30/04/2018	12			20	41					95						
30/04/2018	13			21,1	42					105						
30/04/2018	14			19,9	55					110						
30/04/2018	15			19,7	54					114						
30/04/2018	16			19,5	60					113						
30/04/2018	17			18,2	65					101						
30/04/2018	18			17,9	60					92						
30/04/2018	19			17,1	67					99						
30/04/2018	20			15,9	74					90						
30/04/2018	21			15,4	74					97						
30/04/2018	22			14,9	70					100						
30/04/2018	23			14,4	75					96						
01/05/2018	00			14,3	75					99						
01/05/2018	01			14,2	77					93						
01/05/2018	02			14,1	75					83						
01/05/2018	03			13,6	72					78						
01/05/2018	04			13	67					87						
01/05/2018	05			12	70					82						
01/05/2018	06			12,2	70					76						
01/05/2018	07			14	60					82						
01/05/2018	08			15,4	53					94						
01/05/2018	09			16,9	45					97						
01/05/2018	10			18,4	38					98						
01/05/2018	11			19,5	36					108						
01/05/2018	12			18,9	42					112						
01/05/2018	13			18,8	47					115						
01/05/2018	14			18,8	51					120						
01/05/2018	15			18,5	54					120						
01/05/2018	16			18,2	56					120						
01/05/2018	17			17,1	61					117						
01/05/2018	18			16,3	63					115						
01/05/2018	19			16,2	64					111						
01/05/2018	20			15,7	66					116						
01/05/2018	21			15,4	67					112						
01/05/2018	22			15,3	68					111						
01/05/2018	23			15	71					111						
02/05/2018	00			14,3	76					85						
02/05/2018	01			13,1	82					74						
02/05/2018	02			12,3	83					74						
02/05/2018	03			11,9	84					66						
02/05/2018	04			11,9	84					73						
02/05/2018	05			11,9	82					77						
02/05/2018	06			12,4	72					64						
02/05/2018	07			14,6	61					66						
02/05/2018	08			16,9	49					82						
02/05/2018	09			18,5	44					96						
02/05/2018	10			20,9	38					91						
02/05/2018	12	2,5	283	24,1	25	1009	832	0		117	3	0,1	5	11		19
02/05/2018	13	2,7	275	24,8	25	1009	808	0		119	3	0,1	5	10		18
