Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
08/04/1997	17	30	3			113	7,4	81	3,9	100
08/04/1997	18	4	3	4	7	103	8,1	82	4	100
08/04/1997	19	4	3	4	7	102	8,8	79	3,9	100
08/04/1997	20	4	3	4	7	104	8,6	77	3,8	100
08/04/1997	21	5	3	4	7	104	9	76	3,9	100
08/04/1997	22	4	3	4	7	105	8,5	79	3,7	100
08/04/1997	23	4	3	4	7	105	8,2	85	3,5	100
09/04/1997	00	3	3	4	7	104	6,3	98	3,4	100
09/04/1997	01	3	3	4	7	103	5,9	101	3,3	100
09/04/1997	02	3	3	4	7	103	5,7	92	3,1	100
09/04/1997	03	3	3	4	7	104	6,3	91	2,9	100
09/04/1997	04	3	3	4	7	101	4,7	98	2,6	100
09/04/1997	05	3	3	4	7	100	4,6	104	2,3	100
09/04/1997	06	3	3	4	7	103	6,2	83	2,5	100
09/04/1997	07	3	3	4	7	103	7,6	78	2,1	100
09/04/1997	08	4	3	4	7	105	9,3	80	2	100
09/04/1997	09	3	3	4	7	103	8,3	83	1,9	100
09/04/1997	10	5	3	4	7	100	7,5	90	2,3	100
09/04/1997	11	4	3	4	7	97	7,3	95	2,6	100
09/04/1997	12	3	3	4	7	95	7,3	88	3,2	100
09/04/1997	13	3	4	4	8	96	6,7	93	3,6	100
09/04/1997	14	3	4	4	8	96	7,7	86	3,5	100
09/04/1997	15	3	4	4	8	94	7,5	83	3,3	100
09/04/1997	16	3	4	4	8	100	7,3	80	3,6	93
09/04/1997	18	3	4	4	9	109	7,6	67	2,6	65
09/04/1997	20	3	3	4	8	106	6,6	88	1,5	94
09/04/1997	23	3	3	4		96	5,5	92	2,6	100
10/04/1997	01	3	3	4	8	98	5,7	84	3,3	100
10/04/1997	02	3	3	4	8	96	4,5	84	3,4	100
10/04/1997	03	3	3	4	7	97	4,2	88	3,4	100
10/04/1997	04	3	4	4	8	98	4,2	93	3,4	100
10/04/1997	05	3	4	4	8	97	3,3	98	3,2	100
10/04/1997	06	3	3	4	8	96	2,6	103	2,9	100
10/04/1997	07	3	3	4	8	98	2,6	87	2,9	100
10/04/1997	08	3	4	4	8	87	1,1	120	3,7	100
10/04/1997	09	3	4	4	9	89	1,9	71	3,8	100
10/04/1997	10	3	4	4	9	93	2,5	63	4,2	100
10/04/1997	11	3	5	4	10	89	1,9	90	5,6	100
10/04/1997	12	3	3	4	8	94	2,8	84	5,9	94
10/04/1997	13	3	3	4	8	97	3	76	6,7	83
10/04/1997	14	3	3	4	8	97	2	101	10	70
10/04/1997	15	3	3	4	7	103	1,5	147	11	62
10/04/1997	16	3	3	4	7	103	1,9	167	11,2	62
10/04/1997	17	3	3	4	7	104	1,9	168	10,7	63
10/04/1997	18	3	3	4	7	97	1	171	9,8	66
10/04/1997	19	3	3	4	8	102	1,2	195	6,5	79
10/04/1997	20	3	3	4	7	106	0,7	327	6,2	49
10/04/1997	21	3	3	4	7	100	2,7	126	6,4	25
10/04/1997	22	3	3	4	7	99	2	130	6,5	27
10/04/1997	23	3	3	4	7	105	2,8	76	7,2	21
11/04/1997	00	3	3	4	7	102	3,6	82	7,3	21
11/04/1997	01	3	3	4	7	100	3,8	78	6,8	28
11/04/1997	02	3	3	4	7	106	3	62	6,8	28
11/04/1997	03	4	3	4	7	105	2	26	7,2	18
11/04/1997	04	6	3	4	7	104	3	17	7,5	11
11/04/1997	05	7	3	4	7	103	2,8	30	7,6	11
11/04/1997	06	7	3	4	7	102	2	46	7,7	12
11/04/1997	07	6	3	4	7	98	2,5	277	8,2	16
11/04/1997	08	5	3	4	7	93	3,2	10	9,8	20
11/04/1997	09	3	3	4	7	92	2,6	11	11,8	20
11/04/1997	10	3	3	4	7	89	1,6	342	13,5	19
11/04/1997	11	3	3	4	7	90	1,3	79	15,1	20
11/04/1997	12	3	3	4	7	97	2,4	172	16,3	23
11/04/1997	13	3	3	4	7	98	2,2	162	16,9	26
11/04/1997	14	3	3	4	7	106	1,5	156	17,6	27
11/04/1997	15	3	3	4	8	115	2	166	16,9	31
11/04/1997	16	4	3	4	7	127	3	168	16,4	35
11/04/1997	17	4	3	4	7	126	3	171	15	38
11/04/1997	18	4	3	4	7	125	2,9	178	13,2	40
11/04/1997	19	18	3	4	8	118	2,9	313	12,3	35
11/04/1997	20	90	3	5	10	104	4,7	326	11,5	29
11/04/1997	21	30	3	4	8	114	6,3	358	11,1	31
11/04/1997	22	12	3	4	7	112	8,2	313	11,8	23
11/04/1997	23	13	3	4	7	112	9,6	307	11,1	28
12/04/1997	00	7	3	4	7	108	9,1	299	10	25
12/04/1997	01	3	3	4	8	109	8,2	308	8,3	27
12/04/1997	02	3	3	4	7	120	9,4	293	7,1	38
12/04/1997	03	4	3	4	7	132	9,4	297	6,3	45
12/04/1997	04	5	3	4	7	133	8,6	295	5,7	48
12/04/1997	05	7	3	4	7	141	9,9	292	5,4	50
12/04/1997	06	8	3	4	7	147	10,2	290	5,2	52
12/04/1997	07	9	3	4	7	148	9,7	291	5,8	50
12/04/1997	08	8	3	4	7	143	8,7	307	6,8	48
12/04/1997	09	7	3	4	7	140	9,1	325	8,7	45
12/04/1997	10	4	3	4	7	138	8	315	10,4	42
12/04/1997	11	3	3	4	8	133	6,9	325	12,3	39
12/04/1997	12	3	3	5	8	132	6,3	7	14,2	35
12/04/1997	13	4	3	4	7	131	5,2	358	15,5	31
12/04/1997	14	51	3	4	7	138	5	3	15,8	30
12/04/1997	15	74	3	4	7	138	4,3	346	16,3	28
12/04/1997	16	64	3	4	7	137	4,9	337	16,6	26
12/04/1997	17	80	3	4	7	135	4,9	359	16,2	26
12/04/1997	18	56	3	4	7	131	4,7	351	15	29
12/04/1997	19	66	3	4	7	126	4,9	2	12,5	30
12/04/1997	20	26	3	4	7	125	5,9	5	10,9	32
12/04/1997	21	10	3	4	7	127	5,9	343	10,1	38
12/04/1997	22	5	3	4	7	120	6,6	333	8,8	46
12/04/1997	23	3	3	4	7	107	6,6	301	7,6	53
13/04/1997	00	3	3	4	7	104	5,8	307	6,7	57
13/04/1997	01	3	3	4	7	102	6,2	299	6,3	58
13/04/1997	02	3	3	4	7	99	5,7	298	6,6	57
13/04/1997	03	3	3	4	7	100	3,7	317	5,9	61
13/04/1997	04	3	3	4	7	102	2,1	18	5,4	64
13/04/1997	05	3	3	4	7	101	2,2	41	5,2	66
13/04/1997	06	17	3	4	7	98	2	96	5,3	65
13/04/1997	07	47	3	4	8	97	1,4	158	7,3	59
13/04/1997	08	16	3	4	8	111	1,1	162	11,1	42
13/04/1997	09	6	3	4	7	119	2,6	166	11,9	33
13/04/1997	10	4	3	4	7	116	3,1	168	13	30
13/04/1997	11	7	3	4	7	114	3,4	155	14,1	34
13/04/1997	12	5	3	5	8	118	3,5	158	15	35
13/04/1997	13	4	3	4	7	122	3,7	163	15,4	39
13/04/1997	14	4	3	4	7	121	4,1	164	15,6	45
13/04/1997	15	4	3	4	7	118	4,3	166	15	52
13/04/1997	16	4	3	4	7	118	4,5	164	14,4	56
13/04/1997	17	3	3	4	7	112	4,4	165	13,5	59
13/04/1997	18	3	3	4	7	106	5,3	170	11,5	68
13/04/1997	19	3	3	4	7	101	4,7	175	9,2	81
13/04/1997	20	3	3	4	7	101	5,5	178	8,4	88
13/04/1997	21	3	3	4	7	112	6,5	178	8,6	85
13/04/1997	22	3	3	4	7	108	6	175	8	89
13/04/1997	23	3	3	4	8	101	6	173	7,4	93
14/04/1997	00	3	3	4	8	110	4,7	167	6,8	83
14/04/1997	01	3	3	4	8	113	7,1	173	5,9	85
14/04/1997	02	3	3	4	7	115	6,7	179	5,8	73
14/04/1997	03	3	3	4	7	120	6	186	6,6	72
14/04/1997	04	3	3	4	7	118	4,7	194	7,4	78
14/04/1997	05	3	3	4	7	121	1,9	213	8,4	67
14/04/1997	06	28	3	5	10	117	0,7	259	9,7	58
14/04/1997	07	51	3	7	12	110	1,3	299	11,3	55
14/04/1997	08	23	3	5	9	107	0,5	262	13,7	47
14/04/1997	09	14	3	4	7	102	0,4	233	15,4	44
14/04/1997	10	5	3	4	7	100	1,9	166	15,2	50
14/04/1997	11	8	3	4	7	106	4,2	166	14	54
14/04/1997	12	4	3	4	7	111	4,3	165	14,5	52
14/04/1997	13	4	3	4	7	113	4,4	160	15,5	51
14/04/1997	14	4	3	4	7	109	5	163	15,2	61
14/04/1997	15	4	3	4	7	112	5,2	166	13,9	68
14/04/1997	16	4	3	4	7	112	5,9	169	12,8	71
14/04/1997	17	5	3	4	7	117	6,2	171	11,5	74
14/04/1997	18	4	3	4	7	118	6,1	172	9,8	78
14/04/1997	19	4	3	4	7	117	5,8	181	7,9	83
14/04/1997	20	6	3	4	7	119	6	180	7,4	77
14/04/1997	21	4	3	4	7	118	5,6	169	6,9	76
14/04/1997	22	4	3	4	8	115	6,8	168	6,3	80
14/04/1997	23	4	3	4	7	116	7,3	172	5,9	83
15/04/1997	00	4	3	4	7	116	8,1	182	6,1	80
15/04/1997	01	6	3	4	7	116	4,7	194	6,4	74
15/04/1997	02	5	3	4	7	110	3,4	237	8,3	66
15/04/1997	03	8	3	4	7	108	3,8	290	10,3	56
15/04/1997	04	9	3	4	7	111	4,8	274	10,3	57
15/04/1997	05	6	3	4	7	120	4,6	299	10,2	52
15/04/1997	06	6	3	4	7	116	5	299	9,6	56
15/04/1997	07	5	3	4	7	118	4	300	10,6	52
15/04/1997	08	7	3	4	7	113	3,5	320	12,1	50
15/04/1997	09	22	3	4	8	116	4,9	5	13,7	46
15/04/1997	10	16	3	4	7	119	4,4	314	14,9	43
15/04/1997	11	170	3	11	15	109	3,9	357	16,4	41
15/04/1997	12	207	3	8	13	117	2,9	314	17,5	38
15/04/1997	13	281	5	15	23	107	3	308	18,5	35
15/04/1997	14	59	3	4	7	114	2	75		41
15/04/1997	15	21	3	4	7	130	2,3	168	17,8	56
15/04/1997	16	15	3	4	7	136	1,6	178	17,7	57
15/04/1997	17	21	3	4	7	125	2	258	17,5	46
15/04/1997	18	41	3	4	7	105	2,7	313	17,7	24
15/04/1997	19	170	3	5	9	97	4,6	337	15,2	26
15/04/1997	20	188	3	6	10	103	4,8	5	13,9	32
15/04/1997	21	100	3	4	7	118	4,5	5	13,6	40
15/04/1997	22	72	3	4	7	125	5,1	296	13,2	45
15/04/1997	23	34	3	4	7	124	4,8	313	12,8	46
16/04/1997	00	11	3	4	7	121	5,3	321	12,8	42
16/04/1997	01	7	3	4	7	118	6,6	310	12,8	38
16/04/1997	02	7	3	4	7	108	7,2	303	12,5	32
16/04/1997	03	6	3	4	7	104	6,9	304	11,9	30
16/04/1997	04	4	3	4	7	110	6	302	11,4	35
16/04/1997	05	84	3	5	9	95	5,7	300	11,2	32
16/04/1997	06	15	3	4	7	104	4,8	292	10,5	37
16/04/1997	07	5	3	4	7	104	5,1	297	11,5	39
16/04/1997	08	4	3	4	7	100	4,8	7	12,2	39
16/04/1997	09	6	3	4	7	103	4,9	5	13,8	36
16/04/1997	10	16	3	4	7	108	3,1	357	16,5	32
16/04/1997	11	16	3	4	7	113	2,9	348	18,4	27
16/04/1997	12	7	3	4	7	124	4,3	0	19,1	24
16/04/1997	13	11	3	4	7	124	3,4	323	19,8	22
16/04/1997	14	11	3	4	7	124	2,2	151	19,2	40
16/04/1997	15	13	3	4	7	121	3,1	164	19	43
16/04/1997	16	15	3	4	7	122	2,6	166	19	43
16/04/1997	17	12	3	4	7	124	3,4	175	17,5	50
16/04/1997	18	10	3	4	7	127	3,3	173	14,6	58
16/04/1997	19	11	3	4	7	127	2,9	178	13,4	59
16/04/1997	20	15	3	4	7	129	1,5	186	13,3	52
16/04/1997	21	15	3	4	7	127	1,6	195	13,4	51
16/04/1997	22	15	3	4	7	127	3	188	12	57
16/04/1997	23	15	3	4	7	130	4,7	195	12,6	54
17/04/1997	00	10	3	4	7	139	5,4	199	12,4	54
17/04/1997	01	9	3	4	7	142	3,8	198	12,2	54
17/04/1997	02	9	3	4	7	143	1,1	233	13	50
17/04/1997	03	9	3	4	7	140	1	54	11,9	56
17/04/1997	04	7	3	4	8	141	2,2	38	12	55
17/04/1997	06	5	3	4	7	108	3,4	136	7,7	76
17/04/1997	07	3	3	4	9	96	2,5	94	6	91
17/04/1997	08	3	3	4	8	103	3,4	163	6,7	100
17/04/1997	09	3	3	4	7	106	0,7	190	9,8	78
17/04/1997	10	3	3	4	8	102	1,3	16	12,2	70
17/04/1997	11	3	3	5	8	95	2,7	212	13,1	74
17/04/1997	12	3	3	7	12	80	2,4	137	8,4	100
17/04/1997	13	3	3	4	9	84	3	131	7	100
17/04/1997	14	3	3	5	8	81	2,5	148	5,7	100
17/04/1997	15	4	3	4	8	77	1,4	158	5,8	100
17/04/1997	16	3	4	4	10	80	2,3	150	5,3	100
17/04/1997	17	3	4	4	9	85	3,5	96	4,5	100
17/04/1997	18	4	4	4	8	98	5	87	3,8	100
17/04/1997	19	3	3	4	8	110	6,9	83	3,7	100
17/04/1997	20	4	4	4	8	112	8,5	76	3,7	100
17/04/1997	21	5	3	4	7	111	9,1	82	3,6	100
17/04/1997	22	5	3	4	7	112	8,4	84	3,7	100
17/04/1997	23	7	3	4	7	109	9,4	82	3,6	100
18/04/1997	00	7	3	4	7	107	10	71	3,8	100
18/04/1997	01	7	3	4	7	105	8,8	69	4	100
18/04/1997	02	9	3	4	7	104	9,1	76	4	100
18/04/1997	03	9	3	4	7	104	9,6	74	3,6	100
18/04/1997	04	9	3	4	7	105	8,4	73	3,4	100
18/04/1997	05	9	3	4	7	104	8,2	68	3,3	100
18/04/1997	06	9	3	4	7	100	7,5	63	3,2	100
18/04/1997	07	9	3	4	7	96	7,5	65	3,1	100
18/04/1997	08	9	3	4	7	96	8,4	71	2,9	100
18/04/1997	09	9	3	4	7	97	8,2	76	2,6	100
18/04/1997	10	9	3	4	7	95	7,7	78	2,5	100
18/04/1997	11	9	3	4	7	99	7,9	81	2,7	100
18/04/1997	12	9	3	4	7	98	6,9	78	2,8	100
18/04/1997	13	9	3	4	7	98	6,3	79	3,1	100
18/04/1997	14	8	3	5	8	100	6,2	88	3,5	100
18/04/1997	15	7	3	4	8	100	5,3	100	4,1	100
18/04/1997	16	6	3	4	9	95	4,3	111	4,6	100
18/04/1997	17	4	4	4	8	102	3,7	116	4,2	100
18/04/1997	18	4	3	4	9	98	3	127	4,6	100
18/04/1997	19	4	3	4	9	97	4,1	114	4,5	100
18/04/1997	20	3	3	4	8	98	4,5	108	4,3	100
18/04/1997	21	4	4	4	9	100	4,7	118	4,5	100
18/04/1997	22	4	3	4	8	98	2,9	131	4,7	100
18/04/1997	23	3	3	4	9	99	3,1	142	5	100
19/04/1997	00	3	4	4	8	97	3,6	151	5,2	100
19/04/1997	01	3	3	4	8	101	3,9	162	5,1	100
19/04/1997	02	3	4	4	8	101	3,4	166	5	100
19/04/1997	03	3	4	4	10	99	3,6	176	5,1	100
19/04/1997	04	3	3	4	8	98	5,1	179	5,1	100
19/04/1997	05	3	4	4	8	100	7,3	180	5,1	100
19/04/1997	06	3	4	4	8	96	6,2	181	5,1	100
19/04/1997	07	4	4	4	9	94	6,8	182	5,3	100
19/04/1997	08	4	4	5	9	91	5,8	181	5,7	100
19/04/1997	09	3	4	6	12	84	5,1	181	6,1	100
19/04/1997	10	4	4	6	12	81	4,2	179	7	100
19/04/1997	11	3	5	4	11	82	5,2	180	7,6	100
19/04/1997	12	4	4	4	9	80	6	183	8,1	100
19/04/1997	13	5	4	4	9	77	4,9	177	8,8	100
19/04/1997	14	4	3	4	8	77	4,1	173	8,8	100
19/04/1997	15	3	3	4	8	81	5,4	174	8,8	100
19/04/1997	16	3	3	4	7	85	5,9	173	8,6	100
19/04/1997	17	3	3	4	7	90	6,2	168	8,4	100
19/04/1997	18	3	3	4	8	88	5	170	8,1	100
19/04/1997	19	3	3	4	8	91	5,8	172	7,9	100
19/04/1997	20	3	3	4	9	88	4,8	173	8	100
19/04/1997	21	3	3	5	10	85	4,3	173	8	100
19/04/1997	22	3	3	4	10	84	3,9	170	8	100
19/04/1997	23	3	4	4	10	82	3,4	167	7,9	100
20/04/1997	00	3	3	5	10	86	3,6	173	7,9	100
20/04/1997	01	3	3	4	7	95	4,3	175	7,6	100
20/04/1997	02	3	3	4	8	91	4,5	178	7,6	100
20/04/1997	03	3	3	4	9	89	2,9	171	7,6	100
20/04/1997	04	3	3	4	9	93	2,8	167	7,4	100
20/04/1997	05	3	3	5	10	84	1,8	167	7,1	100
20/04/1997	06	3	3	7	13	82	1,2	173	7,1	100
20/04/1997	07	3	3	7	13	77	0,7	154	7,6	100
20/04/1997	08	3	4	5	12	78	1,3	152	8	100
20/04/1997	09	3	3	4	8	80	0,9	155	8,3	100
20/04/1997	10	3	3	4	7	74	0,9	140	8,5	100
20/04/1997	11	3	4	4	9	74	2,6	111	8,1	100
20/04/1997	12	3	3	4	8	75	3,9	91	8	100
20/04/1997	13	3	3	4	8	71	1,9	125	8,8	100
20/04/1997	14	3	3	4	7	72	2,2	125	8,7	100
20/04/1997	15	3	3	4	7	75	2,8	101	8,7	100
20/04/1997	16	3	3	4	8	78	4,3	89	7,8	100
20/04/1997	17	3	3	4	7	94	9,3	84	6,1	100
20/04/1997	18	3	3	4	8	95	9,7	83	5,7	100
20/04/1997	19	3	3	4	8	93	9,1	84	5,3	100
20/04/1997	20	3	3	4	8	100	9,2	80	4,4	100
20/04/1997	21	3	3	4	7	110	9,2	68	2,9	100
20/04/1997	22	4	3	4	7	120	10,8	62	2,2	100
20/04/1997	23	5	3	4	7	119	8,1	60	2,1	100
21/04/1997	00	7	3	4	7	115	6,7	65	2,3	100
21/04/1997	01	7	3	4	7	108	6,4	62	2,3	100
21/04/1997	02	7	3	4	7	101	5,6	60	1,7	100
21/04/1997	03	7	3	4	7	98	2,5	300	1,4	100
21/04/1997	04	6	3	4	7	99	4,6	294	2,1	100
21/04/1997	05	6	3	4	7	97	7,5	300	2,4	100
21/04/1997	06	9	3	4	8	97	10,6	306	2,9	100
21/04/1997	07	9	3	4	7	87	10,9	306	2,3	100
21/04/1997	08	8	3	4	7	85	10,1	305	2,1	100
21/04/1997	09	7	3	4	7	92	10,6	307	4	80
21/04/1997	10	6	3	4	7	93	9,2	322	6,1	67
21/04/1997	11	4	3	4	7	95	6,8	342	7,9	55
21/04/1997	12	3	3	4	8	97	5,5	347	9,4	51
21/04/1997	13	3	3	4	8	97	4,6	327	10,5	48
21/04/1997	14	3	3	5	8	103	5	311	11,2	43
21/04/1997	15	3	3	4	7	104	6	334	11,3	39
21/04/1997	16	4	3	4	7	110	6,3	340	11,5	37
21/04/1997	17	17	3	4	8	107	6,4	341	11	41
21/04/1997	18	29	3	5	10	107	5,6	359	9,9	45
21/04/1997	19	22	3	5	10	108	7,7	5	7,6	52
21/04/1997	20	7	3	4	8	109	7,2	351	5,9	55
21/04/1997	21	3	3	4	8	109	7	301	4,8	49
21/04/1997	22	4	3	4	7	107	10,6	305	3,8	44
21/04/1997	23	5	3	4	7	106	9,9	305	2,7	44
22/04/1997	00	8	3	4	7	106	9,3	301	1,6	45
22/04/1997	01	10	3	4	7	106	9,2	302	0,9	50
22/04/1997	02	11	3	4	7	104	9,7	300	0,2	55
22/04/1997	03	11	3	4	7	102	10,5	302	-,6	61
22/04/1997	04	12	3	4	7	103	10,1	303	-,9	64
22/04/1997	05	12	3	4	7	102	10,2	305	-1,3	67
22/04/1997	06	12	3	4	7	100	11,2	305	-1,2	69
22/04/1997	07	13	3	4	7	96	10,9	306	-,3	67
22/04/1997	08	12	3	4	7	99	10,3	318	1,4	62
22/04/1997	09	12	3	4	7	102	10,8	324	2,9	58
22/04/1997	10	10	3	4	7	102	10	314	4,7	53
22/04/1997	11	9	3	4	8	103	9	312	6,3	48
22/04/1997	12	5	3	4	7	104	8,5	328	7,9	43
22/04/1997	13	3	3	4	8	106	7,7	339	9,1	41
22/04/1997	14	3	2	5	8	108	6,3	332	10	37
22/04/1997	15	3	3	4	8	105	7,2	355	10,6	37
22/04/1997	16	3	3	4	8	111	7,2	354	8,9	41
22/04/1997	17	3	3	4	8	113	7,7	339	8,5	41
22/04/1997	18	3	3	4	7	114	7,5	350	8,2	41
22/04/1997	19	3	3	4	8	111	6,7	327	7,5	42
22/04/1997	20	3	3	4	7	108	7,9	310	5,9	42
22/04/1997	21	7	3	4	7	106	8,2	339	5,2	46
22/04/1997	22	20	3	4	8	103	7,7	3	4,4	52
22/04/1997	23	15	3	4	7	107	7,9	320	3,9	52
23/04/1997	00	14	3	4	7	107	7,3	5	2,9	57
23/04/1997	01	245	3	21	26	88	5,8	10	2,5	54
23/04/1997	02	501	3	44	49	66	3,2	39	2,7	47
23/04/1997	03	131	3	9	13	99	2,2	349	3,9	34
23/04/1997	04	26	3	4	8	104	0,6	227	4,8	30
23/04/1997	05	70	3	5	9	98	1,2	220	3,4	40
23/04/1997	06	86	3	6	10	95	1,3	251	2,7	47
23/04/1997	07	59	3	5	10	97	1,3	262	3,3	48
23/04/1997	08	66	3	8	12	87	0,6	261	6,4	44
23/04/1997	09	71	3	10	14	88	1,4	190	7,3	44
23/04/1997	10	52	3	5	10	97	1,7	170	9,7	40
23/04/1997	11	29	3	4	9	108	2,7	159	10,9	40
23/04/1997	12	26	3	4	9	116	3,2	159	11,3	43
23/04/1997	13	22	3	4	9	118	3,3	159	12,7	42
23/04/1997	14	15	2	5	8	123	4,2	160	12,3	46
23/04/1997	15	12	3	4	7	124	4,6	163	11,2	55
23/04/1997	16	10	3	4	7	120	4,5	159	10,7	61
23/04/1997	17	9	3	4	7	122	3,2	170	10,4	65
23/04/1997	18	7	3	4	7	123	3,6	175	9,1	73
23/04/1997	19	4	3	5	8	118	3,2	176	6,6	91
23/04/1997	20	3	3	4	8	118	3,3	171	5	100
23/04/1997	21	3	3	6	10	112	4,1	169	4,7	100
23/04/1997	22	3	3	7	11	113	3,4	188	5,2	97
23/04/1997	23	7	3	8	12	111	3,9	172	5,6	91
24/04/1997	00	8	4	6	11	113	4,7	182	5,7	90
24/04/1997	01	25	3	4	8	115	2,9	200	6,9	72
24/04/1997	02	67	3	7	11	109	2,1	197	7,7	59
24/04/1997	03	81	3	6	10	109	1,2	202	8	51
24/04/1997	04	101	3	7	11	108	1	200	8,2	46
24/04/1997	05	135	3	6	11	105	1,2	209	8,5	43
24/04/1997	06	168	3	12	17	100	1,4	198	8,7	38
24/04/1997	07	183	3	19	24	95	1,9	183	9,7	36
24/04/1997	08	138	3	12	17	98	1,5	179	11,1	42
24/04/1997	09	49	3	4	9	97	1,3	172	12,8	50
24/04/1997	10	17	3	4	8	100	2,8	166	13	55
24/04/1997	11	9	3	4	8	100	4,3	164	12,8	67
24/04/1997	12	6	3	4	8	111	5,6	167	12,8	69
24/04/1997	13	5	3	4	7	114	4,5	162	13,9	66
24/04/1997	14	4	2	4	7	117	4,8	157	14,6	64
24/04/1997	15	4	3	4	8	117	3,2	151	13,9	70
24/04/1997	16	3	3	4	8	114	3	151	12,3	80
24/04/1997	17	3	3	4	8	110	2,5	153	9,9	96
24/04/1997	18	3	3	4	7	109	3,2	158	8,9	100
24/04/1997	19	5	3	4	7	107	3,4	170	7,9	100
24/04/1997	20	3	3	4	8	112	4,2	174	7,2	100
24/04/1997	21	3	3	4	9	113	4,9	181	7	100
24/04/1997	22	3	3	4	9	112	7,6	182	6,9	100
24/04/1997	23	3	3	4	9	111	7,7	182	6,9	100
25/04/1997	00	3	3	4	9	116	8,7	184	7	100
25/04/1997	01	3	3	4	8	119	6	193	8	95
25/04/1997	02	3	3	4	9	117	2,6	219	9,1	75
25/04/1997	03	3	3	4	8	115	3,1	261	9,7	63
25/04/1997	04	3	3	4	8	114	0,9	217	8,9	73
25/04/1997	05	3	3	5	10	114	0,6	219	8,8	73
25/04/1997	06	3	3	6	10	111	1,2	228	9,7	63
25/04/1997	07	3	3	6	11	104	0,8	208	11	59
25/04/1997	08	5	3	4	7	108	0,8	209	12,5	54
25/04/1997	09	13	3	4	8	94	1,1	328	15,5	49
25/04/1997	10	9	3	4	7	98	1	204	16,5	51
25/04/1997	11	6	3	4	7	102	2,7	168	16,5	58
25/04/1997	12	5	3	4	7	107	4,6	166	15,4	65
25/04/1997	13	4	3	4	7	107	4,8	166	15,6	66
25/04/1997	14	4	2	4	7	110	4,1	156	15	70
25/04/1997	15	3	3	4	8	107	2,6	154	14,1	75
25/04/1997	16	3	3	4	8	108	0,8	168	13,8	76
25/04/1997	17	3	3	4	8	109	2,5	178	12,5	82
25/04/1997	18	3	3	4	8	114	4,8	205	10,8	73
25/04/1997	19	3	3	4	7	108	5,2	182	10,4	89
25/04/1997	20	4	3	4	7	109	4,4	184	10,1	98
25/04/1997	21	4	3	4	8	108	3,9	191	9,9	93
25/04/1997	22	3	3	5	10	110	4,4	204	10,1	80
25/04/1997	23	3	3	4	8	116	4,1	216	11,1	46
26/04/1997	00	3	3	4	8	113	3,8	226	11	35
26/04/1997	01	3	3	4	8	111	3,5	239	11,2	28
26/04/1997	02	3	3	4	7	110	3,3	268	10,8	47
26/04/1997	03	3	3	4	8	100	4,3	299	11,1	59
26/04/1997	04	26	3	6	12	95	3,7	301	11	62
26/04/1997	05	41	3	8	12	93	2,1	271	10,7	63
26/04/1997	06	14	3	5	10	97	1,7	17	10,7	63
26/04/1997	07	13	3	4	7	96	1,7	312	12,2	60
26/04/1997	08	13	3	4	8	94	2,5	340	13,3	59
26/04/1997	09	18	3	4	8	98	1,9	18	15	50
26/04/1997	10	14	3	4	8	99	2,6	343	15,9	46
26/04/1997	11	16	3	4	7	103	1,7	316	16,7	37
26/04/1997	12	9	3	4	7	107	2	263	18,7	36
26/04/1997	13	8	3	4	8	110	3,2	172	16,8	56
26/04/1997	14	9	2	5	8	117	3,7	170	15,4	64
26/04/1997	15	7	3	4	8	124	5,1	170	16,9	60
26/04/1997	16	9	3	4	8	132	5,2	173	15,3	66
26/04/1997	17	6	3	7	11	138	3,1	177	14,5	74
26/04/1997	18	4	3	4	9	123	3,5	185	13,7	80
26/04/1997	19	4	3	4	8	119	2,4	226	13,5	71
26/04/1997	20	4	3	4	7	112	4	294	14,3	59
26/04/1997	21	4	3	4	7	103	4,2	325	14	59
26/04/1997	22	3	3	4	7	94	4	316	13,6	61
26/04/1997	23	7	3	4	8	87	5,7	276	13,2	64
27/04/1997	00	3	3	4	7	79	7,1	269	12,4	65
27/04/1997	01	5	3	4	7	73	7,2	278	11,7	67
27/04/1997	02	6	3	4	7	67	8,1	294	11,2	69
27/04/1997	03	3	3	4	7	62	8,4	291	10,5	72
27/04/1997	04	3	3	4	7	62	10,2	287	10,3	73
27/04/1997	05	4	3	4	7	62	9,9	298	9,9	75
27/04/1997	06	7	3	4	7	66	11,7	306	10	73
27/04/1997	07	37	3	4	7	64	13,5	308	9,7	75
27/04/1997	08	4	3	4	8	71	13,6	307	9,9	73
27/04/1997	09	19	3	4	7	73	12,6	306	10,2	72
27/04/1997	10	19	3	4	8	73	11	304	11,5	69
27/04/1997	11	3	3	4	7	73	11,4	309	12	68
27/04/1997	12	5	3	4	8	76	11,8	318	13,7	60
27/04/1997	13	12	3	4	8	81	13,3	338	14	58
27/04/1997	14	6	3	4	9	81	11,2	321	13,3	63
27/04/1997	15	3	3	4	8	79	12,5	329	13,2	66
27/04/1997	16	3	3	4	8	78	12	327	13,3	69
27/04/1997	17	15	3	5	10	78	13,5	325	12,9	72
27/04/1997	18	35	3	8	13	74	12,1	326	11,7	81
27/04/1997	19	72	3	12	16	69	12,4	328	10,9	86
27/04/1997	20	241	3	26	31	53	14,5	332	10,1	91
