Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
03/05/2015	14	16		2.6	0.6	27	58	1.8	16		2	15
03/05/2015	15	17		1.1	0.5	26.8	57	0.3	20		2	15
03/05/2015	16	8		0	0.4	26.4	61	0.1	4		2	7
03/05/2015	17	6		0.2	0.8	25.6	64	0.1	3		2	6
03/05/2015	18	6		0.2	0.7	24.1	72	0	3		2	6
03/05/2015	19	6		0	0.5	23	79	0.1	3		2	6
03/05/2015	20	3		0	0.5	22.2	85	0.1	3		2	4
03/05/2015	21	3		0	0.5	22.4	85	0.1	3		2	4
03/05/2015	22	2		0	0.4	22.2	87	0	3		2	4
03/05/2015	23	1		0.2	0.6	22	90	0.5	3		2	4
04/05/2015	00	1		0.1	0.6	21.7	91	0.4	3		2	4
04/05/2015	01	1		0.5	1.5	21.5	92	1.1	3		2	4
04/05/2015	02	1		1.1	1.2	21.5	91	0.7	3		2	4
04/05/2015	03	1		0.7	0.9	21.4	92	0	3		2	4
04/05/2015	04	1		0	0.5	21.9	82	0	3		2	4
04/05/2015	05	14		0.5	0.8	22.2	77	2.3	3		2	14
04/05/2015	06	24		0.3	0.7	21.8	80	0	3		2	22
04/05/2015	07	11		0	0.6	22.2	82	0.1	3		2	11
04/05/2015	08	3		0	0.4	22.5	86	0	3		2	4
04/05/2015	09	3		0	0.5	22.9	81	0.2	3		2	4
04/05/2015	10	4		0	0.4	23.2	79	0.1	3		2	5
04/05/2015	11	4		0	0.5	24.1	73	0	3		2	4
04/05/2015	12	3		0	0.5	23.5	74	0.1	3		2	4
04/05/2015	13	5		0	0.4	23.3	73	0	3		2	5
04/05/2015	14	6		0	0.5	23.7	70	0.1	3		2	5
04/05/2015	15	5		0	0.5	23.9	69	0	3		2	5
04/05/2015	16	6		0	0.4	22.4	78	0	3		2	5
04/05/2015	17	5		0.2	0.8	22.2	79	0.1	3		2	5
04/05/2015	18	5		1.9	3.8	21.2	85	0.1	3		2	5
04/05/2015	19	7		0.8	2	20.6	88	0.1	3		2	7
04/05/2015	20	9		0.2	0.9	20.1	91	0.1	3		2	9
04/05/2015	21	6		0.3	0.7	19.8	93	0.2	3		2	6
04/05/2015	22	2		0.3	0.7	19.9	92	0.2	3		2	4
04/05/2015	23	4		0	0.4	19.8	92	0	3		2	4
05/05/2015	00	11		0.6	0.6	19.7	92	0	3		2	11
05/05/2015	01	10		0.5	0.6	19.1	94	0.2	3		2	10
05/05/2015	02	19		1.1	0.8	19.3	92	1	3		2	18
05/05/2015	03	22		0.3	0.7	18.6	90	0.4	4		3	20
05/05/2015	04	30		0.4	0.5	18.4	93	0.3	3		3	27
05/05/2015	05	30		0.1	0.5	19	93	0	3		3	27
05/05/2015	06	56		1.8	1.1	18.8	93	0.5	3		9	41
05/05/2015	07	118		1.2	1.3	20.3	88	0.1	4		42	53
05/05/2015	08	88		1.1	1.5	22.9	67	2.6	10		25	50
05/05/2015	09	67		0.6	0.8	24.6	53	0.4	7		13	47
05/05/2015	10	43		0	0.6	25.5	45	1	5		7	34
05/05/2015	11	15		0	0.5	27.6	34	0.2	3		2	14
05/05/2015	12			0	0.5	26.6	50	0	3			
05/05/2015	13	10		0	0.6	26.2	49	0.1	3		2	8
05/05/2015	14	9		0	0.5	25.5	55	0.2	3		2	7
05/05/2015	15	11		0	0.5	25.8	50	0	3		2	9
05/05/2015	16	11		0	0.6	25.2	50	0.1	3		2	9
05/05/2015	17	10		0.3	0.9	24.6	57	0.2	3		2	9
05/05/2015	18	9		0	0.6	23.8	61	0	3		2	8
05/05/2015	19	8		0	0.5	23.1	66	0.1	3		2	8
05/05/2015	20	4		0	0.4	21.6	78	0.4	3		2	5
05/05/2015	21	6		0	0.4	21.2	81	0.2	3		2	6
05/05/2015	22	7		0	0.4	20.7	82	0.1	3		2	7
05/05/2015	23	12		0.8	0.9	20.3	85	1.7	3		2	11
06/05/2015	00	17		0.1	0.5	19.9	84	0.1	3		2	17
06/05/2015	01	22		0.2	0.7	18.8	84	0.1	3		2	22
06/05/2015	02	18		0.2	0.5	18.5	82	0.4	3		2	18
06/05/2015	03	24		1	1.5	19	81	1.4	3		2	24
06/05/2015	04	29		0.6	1	18.4	80	1.1	3		2	29
06/05/2015	05	41		0.2	0.7	18.1	79	0.2	3		4	37
06/05/2015	06	72		0.6	1.2	17	79	1.8	3		22	38
06/05/2015	07	95		0.2	0.6	20.2	60	0.3	4		31	47
06/05/2015	08	43		0.5	0.8	22.6	56	0.6	3		8	30
06/05/2015	09	20		0.6	1.2	24.2	49	0.5	3		2	16
06/05/2015	10	24		1	1.3	25.1	46	3.9	3		4	19
06/05/2015	11	13		0.6	0.9	24.9	51	1.3	3		2	10
06/05/2015	12			0	0.4	24.6	54	0.6	3			
06/05/2015	13	9		0.2	0.6	24.8	51	0.2	3		2	7
06/05/2015	14	9		0	0.4	25.1	44	0.1	3		2	7
06/05/2015	15	7		0	0.3	25	43	0	3		2	5
06/05/2015	16	7		1	0.9	24.7	47	0	3		2	5
06/05/2015	17	7		0.2	0.7	23.6	59	0.7	3		2	6
06/05/2015	18	7		0.1	0.6	22	72	0.3	3		2	6
06/05/2015	19	3		0	0.4	21	80	0	3		2	4
06/05/2015	20	3		0.1	0.4	20.4	83	0.3	3		2	4
06/05/2015	21	10		0.1	0.4	20.6	80	0	3		2	10
06/05/2015	22	20		0	0.5	20.5	74	0.1	4		2	20
06/05/2015	23	16		0.1	0.8	20.2	64	0.1	3		2	16
07/05/2015	00	22		0.1	0.5	18.5	74	0	3		2	22
07/05/2015	01	13		0.1	0.5	18.3	72	0.3	3		2	12
07/05/2015	02	6		0	0.5	19	80	0.2	3		2	6
07/05/2015	03	7		0	0.4	18.6	77	0.1	3		2	7
07/05/2015	04	9		0	0.4	18.4	78	0.2	3		2	9
07/05/2015	05	28		0	0.4	18.3	74	0.3	3		2	26
07/05/2015	06	43		0	0.5	18.1	77	0.2	3		4	37
07/05/2015	07	29		0.8	1.1	20.4	72	0.2	3		3	25
07/05/2015	08	14		0	0.4	22.6	65	0	3		2	12
07/05/2015	09	3		0	0.5	22.1	69	0	3		2	4
07/05/2015	10	3		0.3	1.4	22.5	69	0.6	3		2	4
07/05/2015	11	4		0.2	1.1	23	68	0.1	3		2	4
07/05/2015	12			0.2	0.7	23.1	70	0.1	3			
07/05/2015	13			0.6	1.6	22.8	74	1.8	3			
07/05/2015	14	6		0	0.4	23	73	0	3		2	4
07/05/2015	15	7		0	0.3	23.3	71	0	3		2	6
07/05/2015	16	10		0	0.3	23.3	71	0.1	3		2	8
07/05/2015	17	12		0.6	1.1	22.9	73	0.1	3		2	10
07/05/2015	18	16		0	0.4	22.4	69	0.1	3		2	14
07/05/2015	19	10		0	0.4	21.3	79	0	3		2	10
07/05/2015	20	12		0	0.4	20.3	87	0	3		2	11
07/05/2015	21	15		0.1	0.6	20	87	0	3		2	14
07/05/2015	22	14		0.3	0.9	19.9	88	0	3		2	14
07/05/2015	23	16		0.1	0.6	19.9	86	0.1	3		2	16
08/05/2015	00	15		0	0.5	19.7	85	0	3		2	14
08/05/2015	01	20		0	0.5	19.2	83	0	3		2	20
08/05/2015	02	24		0.1	0.5	18.8	81	0	3		2	24
08/05/2015	03	30		0.1	0.6	18.9	79	0.1	4		2	30
08/05/2015	04	31		0.1	0.6	18.4	82	0	3		2	30
08/05/2015	05	47		0	0.5	17.6	83	0.3	3		6	37
08/05/2015	06	62		0	0.2	17.7	84	0.1	5		14	41
08/05/2015	07	31		0	0.5	20.1	80	0	5		3	27
08/05/2015	08	26	58	0.1	0.6	22.1	68	0	16		2	23
08/05/2015	09	26	67	0.8	1.2	24.3	56	1.6	14		3	22
08/05/2015	10	32	83	0	0.7	27.3	45	0.3	7		4	26
08/05/2015	11	22	91	0	0.8	30.4	32	0.7	4		3	18
08/05/2015	12		97	0.9	0.6	32	28	0.7	6			
08/05/2015	13	10	92	1.8	0.4	32.9	21	1.5	3		2	9
08/05/2015	14	14	86	1.3	0.4	32.7	23	0.5	9		3	10
08/05/2015	15	30	82	1.8	0.4	31.8	31	0.8	24		6	22
08/05/2015	16	13	120	0.6	0.3	28.9	43	0.3	3		4	7
08/05/2015	17	9	118	0.3	0.4	27.4	46	0.1	3		3	6
08/05/2015	18	5	115	0.1	0.4	26	52	0.1	3		2	5
08/05/2015	19	2	107	0	0.4	25.1	54	0.1	3		2	4
08/05/2015	20	7	96	0	0.5	24.6	54	0	3		2	7
08/05/2015	21	15	76	0	0.6	25.1	44	0	3		2	15
08/05/2015	22	3	97	0	0.4	25.9	32	0	3		2	4
08/05/2015	23	2	91	0	0.4	25.8	33	0	3		2	4
09/05/2015	00	8	68	0	0.4	25	36	0	3		2	8
09/05/2015	01	10	54	0	0.4	24.3	39	0	3		2	10
09/05/2015	02	6	60	0.2	0.7	24.3	38	0	3		2	6
09/05/2015	03	2	65	0.1	0.5	22.5	54	0	3		2	4
09/05/2015	04	6	67	0.2	0.7	20.9	78	0	3		2	7
09/05/2015	05	12	55	0.2	0.8	20.4	76	0	3		2	13
09/05/2015	06	8	54	0.9	1.3	19.9	76	0	3		2	9
09/05/2015	07	15	51	1.5	2.3	22.4	64	0.1	3		2	15
09/05/2015	08	2	96	0.1	0.6	24.9	60	0	3		2	4
09/05/2015	09	1	106	0	0.5	25.5	58	0	3		2	4
09/05/2015	10	4	108	0.2	0.8	26.7	51	0	6		2	5
09/05/2015	11	6	108	0.1	0.5	27.2	47	0	3		2	5
09/05/2015	12		114	0	0.4	26.1	56	0.1	3			
09/05/2015	13	10	114	0	0.4	26.3	57	0.1	3		2	9
09/05/2015	14	22	103	0	0.5	26.6	58	0.3	25		2	20
09/05/2015	15	10	106	0.1	0.6	27.5	50	0.6	12		2	10
09/05/2015	16	9	108	0.3	0.5	27.7	45	0	3		2	8
09/05/2015	17	10	108	0.6	0.8	26.8	49	0.2	3		2	9
09/05/2015	18	10	101	0.2	0.6	24.6	59	0.2	3		2	9
09/05/2015	19	11	93	0.4	1.2	23.4	67	0.2	3		2	11
09/05/2015	20	17	78	0.2	0.7	22.9	70	0.1	3		2	17
09/05/2015	21	20	65	0	0.4	22.8	69	0	3		2	20
09/05/2015	22	25	49	1.1	1.3	22.1	74	0.6	3		2	25
09/05/2015	23	20	46	0.7	1	21.4	74	0.2	3		2	20
10/05/2015	00	31	24	1	1.2	20.7	77	1.6	3		2	30
10/05/2015	01	32	31	0.4	0.8	21.6	60	0.6	7		2	32
10/05/2015	02	20	57	0	0.5	23.1	49	0	8		2	19
10/05/2015	03	34	37	0	0.5	22.6	50	0	12		2	33
10/05/2015	04	26	24	0	0.5	20.3	75	0	4		2	26
10/05/2015	05	27	16	0.2	0.7	18.6	83	0.1	3		2	27
10/05/2015	06	30	26	0.2	0.6	19.4	75	0	5		2	30
10/05/2015	07	13	54	0.1	0.5	21.2	83	0	3		2	13
10/05/2015	08	6	72	1.3	1.3	22	81	0.1	3		2	6
10/05/2015	09	5	77	0.2	0.4	22.9	76	0	3		2	5
10/05/2015	10	7	84	0	0.4	24.4	70	0	4		2	7
10/05/2015	11	8	89	0	0.4	25.2	67	0.1	4		2	7
10/05/2015	12		89	0.3	0.9	26.2	58	0.1	23			
10/05/2015	13	27	80	1.7	1.6	26.7	58	0.2	46		4	22
10/05/2015	14	20	87	0.7	0.8	27	54	0.5	36		3	16
10/05/2015	15	10	95	0.3	0.7	27	45	0.1	10		2	6
10/05/2015	16	6	98	0.1	0.5	27	40	0	3		2	4
10/05/2015	17	6	98	0.8	1.6	25.7	43	1.6	3		2	5
10/05/2015	18	7	97	0.4	0.9	24	53	0.4	3		2	6
10/05/2015	19	7	96	0.6	1.1	23.1	57	0.1	3		2	6
10/05/2015	20	7	90	0.7	0.5	22.6	59	0	3		2	7
10/05/2015	21	10	79	0.2	0.3	22.1	59	0	3		2	10
10/05/2015	22	16	57	0	0.4	20.8	67	0	3		2	15
10/05/2015	23	21	41	0.6	0.8	20.1	67	0	3		2	21
11/05/2015	00	23	27	0.2	0.5	19.4	70	0	3		2	23
11/05/2015	01	26	19	0.6	0.7	18.5	72	0	4		2	26
11/05/2015	02	25	28	2	1.3	18.5	69	0.2	8		2	25
11/05/2015	03	28	23	0.7	0.8	18.4	68	0.3	8		3	27
11/05/2015	04	47	4	0.2	0.5	16.7	75	0	6		7	36
11/05/2015	05	37	11	0.4	0.5	17.7	71	0.1	8		3	34
11/05/2015	06	161	8	0.2	0.6	17.8	70	0	10		72	52
11/05/2015	07	108	17	0.2	0.8	21.6	52	0.3	13		31	60
11/05/2015	08	72	42	0.8	1.1	25.1	37	0	12		14	50
11/05/2015	09	32	72	0.2	0.6	26.8	32	0	5		3	27
11/05/2015	10	13	101	1	1.1	28	33	0	3		2	12
11/05/2015	11	16	99	0	0.5	28	33	0.2	11		3	12
11/05/2015	12	30	90	0.1	0.4	27.7	36	0.1	34		4	25
11/05/2015	13		96	0.1	0.5	27.7	37	0.5	20			
11/05/2015	14	24	95	0.1	0.5	27.1	41	0.4	33		3	20
11/05/2015	15	17	101	0	0.4	26.5	46	0.2	16		3	14
11/05/2015	16	25	91	0.4	0.6	26.1	47	0.6	28		3	21
11/05/2015	17	22	92	0.3	0.5	25.4	52	0.8	26		2	19
11/05/2015	18	18	95	0.2	0.5	23.8	59	0.1	15		2	16
11/05/2015	19	15	91	0.1	0.4	22.8	67	0	6		2	15
11/05/2015	20	7	100	0.2	0.6	22	71	0	3		2	7
11/05/2015	21	6	98	0	0.4	21.4	75	0	3		2	7
11/05/2015	22	13	75	0.1	0.4	21.1	77	0.4	3		2	13
11/05/2015	23	17	52	0.2	1	20	77	0	3		2	17
12/05/2015	00	20	38	0.1	0.7	19.2	79	0	3		2	20
12/05/2015	01	16	39	0.8	0.8	18.6	81	0	3		2	16
12/05/2015	02	21	41	0.1	0.6	19.5	77	0	6		2	20
12/05/2015	03	26	33	1.9	1.6	19.5	75	0	8		2	25
12/05/2015	04	21	41	0.5	0.7	19.1	77	0	7		2	21
12/05/2015	05	31	33	0.1	0.6	19.1	63	0.3	8		5	25
12/05/2015	06	62	18	0.1	0.5	19.2	64	0.1	7		12	44
12/05/2015	07	73	24	2.2	1.3	20.3	65	0.2	8		19	44
12/05/2015	08	52	45	0.6	1.2	23.1	58	0.1	9		9	39
12/05/2015	09	41	58	0	0.7	24.6	58	0	13		6	33
12/05/2015	10	36	76	0	0.7	25.6	57	0.2	33		4	30
12/05/2015	11	31	81	0.2	0.8	26	56	0.6	26		4	25
12/05/2015	12		101	0.1	0.6	26.6	50	0.5	12			
12/05/2015	13		119	0	0.5	26.5	50	0.2	4			
12/05/2015	14	9	114	0.8	1	26.3	53	0.5	4		3	4
12/05/2015	15	8	107	0.5	0.7	26.3	55	0.2	3		4	4
12/05/2015	16	11	104	0	0.3	26.6	51	0	4		3	6
12/05/2015	17	12	97	0.3	0.6	25.7	51	0.1	5		3	8
12/05/2015	18	23	86	0	0.4	24.5	57	0.1	14		3	19
12/05/2015	19	16	89	0	0.5	23.5	66	0	8		2	13
12/05/2015	20	10	91	0	0.5	23	68	0	4		2	10
12/05/2015	21	13	77	0	0.4	22.6	68	0.3	3		2	12
12/05/2015	22	9	76	1.1	1.1	21.4	75	0.1	3		2	10
12/05/2015	23	9	68	0.5	0.6	21.4	73	0.7	3		2	10
13/05/2015	00	22	36	0	0.7	20.8	73	0	3		2	22
13/05/2015	01	23	26	0.1	0.7	20.1	75	0	3		2	23
13/05/2015	02	25	14	0.2	0.7	19.1	79	0	4		2	25
13/05/2015	03	30	14	0.2	0.7	19.1	76	0	4		3	28
13/05/2015	04	19	35	0.4	0.8	19.5	71	0.2	5		2	19
13/05/2015	05					19.8	67					
13/05/2015	06					20.4	71					
13/05/2015	07					21.8	72					
13/05/2015	08					23.5	66					
13/05/2015	09	41	50			25.3	57		18	0.1	8	30
13/05/2015	10	33	64			26.1	56		16	0.1	6	23
13/05/2015	11	29	72			26.8	53		21	0.1	6	20
13/05/2015	12		94			27	57		6	0.1		
13/05/2015	13		102			26.8	62		3	0.1		
13/05/2015	14	26	93			26.7	61		30	0.1	3	21
13/05/2015	15	27	88			26.9	59		40	0.2	3	23
13/05/2015	16	26	90			27.1	57		42	0.2	2	23
13/05/2015	17	22	78			26.6	61		22	0.2	2	20
13/05/2015	18	8	85			24.4	74		3	0.3	2	8
13/05/2015	19	5	89			23	83		3	0.3	2	5
13/05/2015	20	2	98			22.3	89		3	0.4	2	4
13/05/2015	21	1	95			22.2	90		3	0.2	2	4
13/05/2015	22	2	90			22.3	89		3	0.1	2	4
13/05/2015	23	2	86			22.2	89		3	0.1	2	4
14/05/2015	00	1	93			22.1	88		3	0.1	2	4
14/05/2015	01	1	98			22.1	84		3	0.1	2	4
14/05/2015	02	5	72			22.4	82		3	0.1	2	6
14/05/2015	03	29	27			22.5	81		6	0.1	2	29
14/05/2015	04	68	6			22.3	80		9	0.1	17	44
14/05/2015	05	48	2			20.8	87		4	0.1	9	34
14/05/2015	06	92	2			21.3	86		4	0.2	34	41
14/05/2015	07	91	4			22.2	83		4	0.3	31	44
14/05/2015	08	91	10			23.9	77		10	0.3	27	50
14/05/2015	09	99	14			27	65		8	0.2	27	58
14/05/2015	10	41	48			28.2	66		4	0.1	4	35
14/05/2015	11	64	42			31.2	52		5	0.1	9	50
14/05/2015	12		77			32.3	54		3	0.1		
14/05/2015	13	13	103			29.3	61		3	0.1	2	10
14/05/2015	14	13	113			29.6	59		3	0.1	3	9
14/05/2015	15	13	118			30.1	57		3	0.1	3	8
14/05/2015	16	14	115			29.2	60		3	0.1	3	9
14/05/2015	17	13	120			29.9	55		3	0.1	2	10
14/05/2015	18	18	101			29.7	56		3	0.1	2	17
14/05/2015	19	12	111			26.3	70		3	0.1	2	11
14/05/2015	20	12	104			28.4	53		3	0.1	2	12
14/05/2015	21	4	101			27.2	53		3	0.1	2	4
14/05/2015	22	2	81			28.5	32		3	0.1	2	4
14/05/2015	23	1	80			26.5	35		3	0.1	2	4
15/05/2015	00	1	79			23.5	38		3	0.1	2	4
15/05/2015	01	0	79			21.9	41		3	0.1	2	4
15/05/2015	02	1	77			21.3	42		3	0.2	2	4
15/05/2015	03	1	77			19.9	46		3	0.1	2	4
15/05/2015	04	1	79			19.2	46		3	0.2	2	4
15/05/2015	05	2	82			18.9	44		3	0.5	2	4
15/05/2015	06	9	75			19.2	37		3	0.3	2	8
15/05/2015	07	16	67			20.5	33		3	0.4	2	15
15/05/2015	08	12	73			22.5	29		3	0.5	2	11
15/05/2015	09	8	80			24.3	26		3	0.2	2	7
15/05/2015	10	10	82			25.4	26		4	0.1	2	9
15/05/2015	11	11	89			25.8	28		14	0.1	2	11
15/05/2015	12	16	94			26.6	26		20	0.1	2	15
15/05/2015	13		101			26.9	27		6	0.1		
15/05/2015	14	8	102			27.1	30		4	0.1	2	7
15/05/2015	15	8	100			27	30		3	0.1	2	7
15/05/2015	16	12	93			26.8	30		4	0.1	2	10
15/05/2015	17	12	80			26.9	26		5	0.1	2	9
15/05/2015	18	7	78			25.2	28		3	0.1	2	5
15/05/2015	19	5	81			23.7	30		3	0.2	2	4
15/05/2015	20	6	84			22.5	32		3	0.3	2	5
15/05/2015	21	3	87			21.4	34		3	0.2	2	4
15/05/2015	22	1	91			21.1	33		3	0.1	2	4
15/05/2015	23	1	93			20.8	33		3	0.1	2	4
16/05/2015	00	1	94			20.5	34		3	0.1	2	4
16/05/2015	01	1	92			20.3	35		3	0.1	2	4
16/05/2015	02	1	91			20	36		3	0.1	2	4
16/05/2015	03	2	93			19.7	36		3	0.1	2	4
16/05/2015	04	2	93			19.6	36		3	0.1	2	4
16/05/2015	05	2	90			19.5	37		3	0.1	2	4
16/05/2015	06	5	84			19.4	38		4	0.1	2	5
16/05/2015	07	6	85			21.2	34		4	0.1	2	5
16/05/2015	08	7	85			23.9	30		3	0.1	2	6
16/05/2015	09	7	87			25.2	29		3	0.1	2	5
16/05/2015	10	8	89			25.9	30		3	0.1	2	6
16/05/2015	11	7	96			25.7	32		3	0.1	2	5
16/05/2015	12	7	94			26.5	30		6	0.1	2	5
16/05/2015	13	16	89			27	30		31	0.1	3	13
16/05/2015	14	5	100			27.2	31		6	0.1	2	5
16/05/2015	15	5	102			26.7	31		7	0.1	2	5
16/05/2015	16	5	102			26.2	32		6	0.1	2	6
16/05/2015	17	3	106			25	35		3	0.1	2	4
16/05/2015	18	3	103			23.7	38		3	0.1	2	4
16/05/2015	19	6	96			23	41		3	0.1	2	6
16/05/2015	20	8	91			22.1	49		3	0.1	2	7
16/05/2015	21	8	85			21.8	48		3	0.1	2	8
16/05/2015	22	18	59			20.5	55		4	0.1	2	17
16/05/2015	23	21	52			20.2	53		3	0.1	2	19
17/05/2015	00	17	57			20.1	51		4	0.1	2	16
17/05/2015	01	10	67			19.7	61		4	0.1	2	9
17/05/2015	02	8	69			19.1	68		3	0.1	2	8
17/05/2015	03	8	71			19.2	71		3	0.1	2	7
17/05/2015	04	6	67			18.8	76		3	0.1	2	6
17/05/2015	05	18	37			17.5	80		3	0.1	2	17
17/05/2015	06	15	52			18.3	71		3	0.1	2	14
17/05/2015	07	9	71			21	62		4	0.1	2	9
17/05/2015	08	24	57			23.2	49		27	0.1	3	20
17/05/2015	09	15	72			23.9	50		32	0.1	2	13
17/05/2015	10	22	70			24	56		63	0.1	3	18
17/05/2015	11	18	71			24.6	52		36	0.1	3	14
17/05/2015	12	17	71			24.7	48		27	0.1	3	13
17/05/2015	13	21	73			25.1	45		31	0.1	3	16
17/05/2015	14	19	77			25.1	42		24	0.1	3	15
17/05/2015	15	13	83			25.2	38		11	0.1	2	10
17/05/2015	16	20	81			24.5	46		18	0.1	2	18
17/05/2015	17	18	78			23.6	49		24	0.1	2	15
17/05/2015	18	5	86			22.9	51		8	0.1	2	5
17/05/2015	19	9	81			22	57		5	0.1	2	8
17/05/2015	20	12	75			21.6	57		5	0.1	2	11
17/05/2015	21	19	59			21.3	60		3	0.2	2	19
17/05/2015	22	16	55			20.8	64		3	0.2	2	16
17/05/2015	23	20	32			19.8	67		3	0.2	2	19
18/05/2015	00	23	24			19	70		3	0.1	2	22
18/05/2015	01	24	22			18.4	69		4	0.1	2	23
18/05/2015	02	19	31			18.7	66		3	0.1	2	18
18/05/2015	03	19	25			17.3	71		3	0.1	2	18
18/05/2015	04	14	40			18	69		3	0.1	2	13
18/05/2015	05	21	35			18.3	70		3	0.1	2	18
18/05/2015	06	42	22			18.9	69		3	0.2	7	31
18/05/2015	07	27	45			20.7	66		3	0.1	4	22
18/05/2015	08	7	82			22.1	72		3	0.1	2	6
18/05/2015	09	7	86			22.6	72		3	0.2	2	6
18/05/2015	10	7	85			23	71		3	0.2	2	7
18/05/2015	11	18	88			24.3	61		20	0.1	3	15
18/05/2015	12	20	91			25	59		32	0.2	2	17
18/05/2015	13	23	94			25.2	53		35	0.2	3	18
18/05/2015	14	11	108			25.3	51		4	0.2	2	8
18/05/2015	15	6	101			25.8	46		3	0.1	2	5
18/05/2015	16	7	91			25.5	45		3	0.1	2	6
18/05/2015	17	6	91			24.1	53		3	0.2	2	5
18/05/2015	18	7	91			22.9	63		3	0.2	2	6
18/05/2015	19	5	90			22.1	70		3	0.2	2	5
18/05/2015	20	4	90			21.2	74		3	0.1	2	4
18/05/2015	21	4	86			21	76		3	0.1	2	4
18/05/2015	22	2	87			20.8	78		3	0.1	2	4
18/05/2015	23	7	67			20.1	80		3	0.1	2	6
19/05/2015	00	6	67			20	80		3	0.1	2	5
19/05/2015	01	7	60			19.6	82		3	0.1	2	7
19/05/2015	02	7	58			19.5	83		3	0.1	2	6
19/05/2015	03	6	60			19.6	83		3	0.1	2	5
19/05/2015	04	6	58			19.9	84		3	0.1	2	5
19/05/2015	05	6	59			20.3	84		3	0.1	2	5
19/05/2015	06	13	55			20.3	82		3	0.1	2	11
19/05/2015	07	18	52			20.7	78		3	0.1	3	14
19/05/2015	08	7	70			21.7	75		3	0.1	2	5
19/05/2015	09	4	75			21.2	68		3	0.1	2	4
19/05/2015	10	5	76			21.6	66		3	0.1	2	4
19/05/2015	11	5	77			20.6	71		3	0.1	2	4
19/05/2015	12	7	76			21.2	65		3	0.1	2	5
19/05/2015	13		78			22.8	56		3	0.1		
19/05/2015	14	5	85			22.1	62		3	0.1	2	4
19/05/2015	15	4	82			21.8	65		3	0.1	2	4
19/05/2015	16	8	77			21.5	64		3	0.1	2	5
19/05/2015	17	10	69			20.1	69		3	0.1	3	6
19/05/2015	18	20	39			17.2	88		3	0.1	4	14
19/05/2015	19	22	34			16.6	87		4	0.1	4	15
19/05/2015	20	13	47			16.1	88		9	0.1	3	9
19/05/2015	21	8	61			15.6	87		4	0.1	3	4
19/05/2015	22	7	60			16	80		3	0.1	2	5
19/05/2015	23	6	62			16.2	72		3	0.1	3	4
20/05/2015	00	4	67			16.5	62		3	0.1	2	4
20/05/2015	01	10	67			16.6	54		3	0.1	4	6
20/05/2015	02	7	74			16.3	47		3	0.1	3	5
20/05/2015	03	5	78			16.2	45		3	0.1	2	4
20/05/2015	04	8	62			15.1	54		3	0.1	3	5
20/05/2015	05	17	46			14.3	59		3	0.1	3	12
20/05/2015	06	27	37			14.3	59		3	0.1	6	19
20/05/2015	07	40	34			16.9	51		3	0.1	10	24
20/05/2015	08	20	55			19.4	43		3	0.1	5	13
20/05/2015	09	18	62			21.2	37		4	0.1	4	11
20/05/2015	10	21	68			21.1	41		17	0.1	5	14
20/05/2015	11	15	78			21.7	39		17	0.1	4	9
20/05/2015	12	18	81			22.2	40		23	0.1	4	12
20/05/2015	13	9	86			22.3	43		6	0.1	2	5
20/05/2015	14	11	87			21.8	46		13	0.1	2	8
20/05/2015	15	7	89			21.8	46		8	0.1	2	5
20/05/2015	16	12	84			20.7	52		7	0.1	2	10
20/05/2015	17	5	87			20	54		3	0.1	2	4
20/05/2015	18	6	88			19.6	57		4	0.1	2	5
20/05/2015	19	6	92			19.4	60		3	0.1	2	4
20/05/2015	20	7	90			19	61		3	0.1	2	5
20/05/2015	21	8	79			18.5	64		3	0.1	2	7
20/05/2015	22	19	57			18.1	67		5	0.1	2	17
20/05/2015	23	10	62			17.7	58		3	0.1	2	9
21/05/2015	00	4	81			18.7	38		3	0.1	2	4
21/05/2015	01	4	81			18.2	39		3	0.1	2	4
21/05/2015	02	5	76			17.7	41		4	0.1	2	4
21/05/2015	03	7	70			16.9	44		3	0.1	2	5
21/05/2015	04	5	79			16.6	42		3	0.1	2	4
21/05/2015	05	11	67			15.8	46		4	0.1	2	9
21/05/2015	06	21	59			16	46		5	0.1	3	16
21/05/2015	07	18	66			17.8	40		4	0.1	4	13
21/05/2015	08	12	78			19.7	35		3	0.1	4	6
21/05/2015	09	7	82			20.9	31		3	0.1	3	4
21/05/2015	10	7	84			22.8	25		3	0.1	3	4
21/05/2015	11	8	85			23.4	29		3	0.1	2	5
21/05/2015	12	8	86			22.8	35		3	0.1	2	5
21/05/2015	13	10	90			22.2	40		3	0.1	2	7
21/05/2015	14	13	89			22.3	40		5	0.1	2	11
21/05/2015	15	11	93			22.1	42		6	0.1	2	9
21/05/2015	16	13	91			21.8	44		8	0.1	2	12
21/05/2015	17	15	87			20.5	50		8	0.1	2	13
21/05/2015	18	10	89			19.9	53		4	0.1	2	9
21/05/2015	19	11	87			19.3	58		3	0.1	2	10
21/05/2015	20	9	87			18.7	61		4	0.1	2	9
21/05/2015	21	22	65			18.9	59		4	0.1	2	21
21/05/2015	22	19	66			18.6	59		8	0.1	2	18
21/05/2015	23	17	62			18.2	53		7	0.1	2	15
22/05/2015	00	13	63			17.7	47		3	0.1	2	12
