Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
08/03/2010	13	3	0,5	5	6	4	13	85	3,7	286	11,6	31	691
08/03/2010	14	3	0,5	4	5	8	11	89	3,7	286	11,5	28	508
08/03/2010	15	3	0,4	4	5	15	10	91	3,2	279	11,9	25	65
08/03/2010	16	3	0,4	4	5	9	10	92	2,8	281	12,1	24	64
08/03/2010	17	3	0,5	4	5	4	11	91	3,2	286	11,8	22	39
08/03/2010	18	3	0,5	4	9	4	14	85	2,3	290	10,9	28	10
08/03/2010	19	3	0,5	5	13	9	20	78	1,6	294	10	29	0
08/03/2010	20	3	0,5	5	13	5	20	77	1,1	295	9,2	30	0
08/03/2010	21	3	0,5	3	7	4	12	81	1,1	295	8,9	31	0
08/03/2010	22	3	0,5	3	6	4	10	78	0,8	297	8,1	37	0
08/03/2010	23	3	0,5	3	5	16	9	77	1,1	295	7,7	40	0
09/03/2010	00	3	0,4	3	4	21	9	74	1	295	7,5	44	0
09/03/2010	01	4	0,4	3	5	6	10	72	0,7	294	7,4	45	0
09/03/2010	02	3	0,4	3	4	6	8	72	0,7	291	7,1	48	0
09/03/2010	03	3	0,3	3	4	15	7	72	0,5	292	7,7	49	0
09/03/2010	04	3	0,4	3	4	36	7	73	0,6	294	8,6	47	0
09/03/2010	05	4	0,4	3	4	8	7	75	1,3	295	9	45	0
09/03/2010	06	3	0,4	3	5	16	10	75	2	290	9	44	0
09/03/2010	07	3	0,4	4	9	7	15	70	2	292	8,5	46	5
09/03/2010	08	3	0,4	5	9	7	16	72	2,5	287	9,5	44	130
09/03/2010	09	3	0,4	6	8	9	18	78	3	287	10,9	35	330
09/03/2010	10	3	0,4	5	7	34	15	81	3	288	12,1	28	487
09/03/2010	11	4	0,4	5	8	10	16	81	2,5	288	13,3	25	614
09/03/2010	12	3	0,4	5	6	8	14	85	2,3	290	14,3	13	686
09/03/2010	13	3	0,4	3	6	4	10	89	2,4	288	15,2	12	704
09/03/2010	14	3	0,4	3	9	4	13	90	2,1	290	16	12	539
09/03/2010	15	3	0,4	4	9	4	15	96	2,1	348	15,8	17	63
09/03/2010	16	3	0,3	5	13	27	21	97	2	136	13,9	46	56
09/03/2010	17	3	0,4	7	19	11	30	90	2,4	152	13,4	50	32
09/03/2010	18	3	0,4	7	18	17	28	88	2,4	145	12,9	53	11
09/03/2010	19	3	0,4	9	27	6	42	78	1,2	155	12,5	58	0
09/03/2010	20	3	0,4	15	47	4	70	41	0,2	193	11,5	63	0
09/03/2010	21	3	0,4	6	28	11	37	56	0,4	300	10,2	67	0
09/03/2010	22	3	0,4	4	18	10	24	68	0,6	309	9,6	52	0
09/03/2010	23	3	0,4	3	8	5	12	83	2	291	9,7	29	0
10/03/2010	00	3	0,4	2	6	4	9	86	2,4	287	9	30	0
10/03/2010	01	3	0,4	2	5	4	8	87	2,2	283	8,2	34	0
10/03/2010	02	3	0,4	2	6	14	9	87	2,1	282	7,7	37	0
10/03/2010	03	3	0,4	2	6	16	9	87	2,1	286	7,5	40	0
10/03/2010	04	3	0,4	2	6	5	9	86	1,9	287	7,5	40	0
10/03/2010	05	3	0,4	3	7	6	11	82	2,1	289	7,6	40	0
10/03/2010	06	3	0,4	3	10	4	14	77	2,1	291	7,8	40	0
10/03/2010	07	3	0,4	4	15	4	21	65	1,2	290	7,6	43	8
10/03/2010	08	3	0,4	6	20	4	30	59	1,5	292	9,1	40	140
10/03/2010	09	3	0,5	6	15	16	24	68	2	289	10,3	37	312
10/03/2010	10	3	0,4	6	13	6	22	76	1,5	349	11,5	29	487
10/03/2010	11	3	0,4	7	13	33	23	80	2,4	71	10,8	37	517
10/03/2010	12	3	0,4	8	15	14	28	82	1,7	143	10,8	36	462
10/03/2010	13	3	0,5	12	21	7	40	76	1,8	204	12,6	29	611
10/03/2010	14	3	0,4	5	12	8	20	90	1,7	337	13,3	25	349
10/03/2010	15	3	0,4	6	14	6	23	91	2,7	138	11,5	40	129
10/03/2010	16	3	0,4	5	14	4	22	93	2,5	147	11,4	42	85
10/03/2010	17	3	0,5	8	17	10	29	89	1,8	135	11,2	43	44
10/03/2010	18	3	0,5	8	21	11	34	82	1,4	136	11,1	44	14
10/03/2010	19	3	0,5	19	29	17	58	66	1	132	10,8	47	0
10/03/2010	20	3	0,5	11	32	7	48	59	0,3	163	10,8	48	0
10/03/2010	21	3	0,5	23	48	18	83	29	0,4	217	10,5	51	0
10/03/2010	22	3	0,4	8	27	16	39	55	0,4	321	10,6	50	0
10/03/2010	23	3	0,4	6	24	7	34	54	0,6	288	10,4	50	0
11/03/2010	00	3	0,4	7	27	15	38	51	0,4	303	10,3	51	0
11/03/2010	01	3	0,4	5	20	14	27	55	0,2	316	9,2	55	0
11/03/2010	02	3	0,4	4	18	22	25	57	0,1	330	8,5	59	0
11/03/2010	03	3	0,2	3	13	20	18	66	0,1	342	7,8	62	0
11/03/2010	04	3	0,3	3	13	18	18	64	0,6	302	7,6	62	0
11/03/2010	05	3	0,3	3	12	40	17	64	0,8	300	7,3	56	0
11/03/2010	06	3	0,3	4	18	20	25	55	0,4	301	6,9	55	0
11/03/2010	07	3	0,4	7	26	7	36	46	0,5	296	6,8	53	8
11/03/2010	08	3	0,4	10	28	4	43	46	0,7	296	8,3	48	146
11/03/2010	09	3	0,3	9	20	21	34	65	0,9	290	10,8	40	316
11/03/2010	10	3	0,3	7	15	9	26	76	0,9	292	12,5	33	476
11/03/2010	11	3	0,4	10	17	4	33	74	1,3	314	13,1	32	599
11/03/2010	12	3	0,3	11	16	12	31	80	2,2	128	12	38	623
11/03/2010	13	3	0,3			25		80	2,3	133	12,1	39	668
11/03/2010	14	3	0,3	12	17	7	36	78	2,6	122	12	43	540
11/03/2010	15	3	0,3	9	13	8	28	89	2,4	106	12	46	88
11/03/2010	16	3	0,3	8	12	17	23	93	2,2	65	12	44	75
11/03/2010	17	3	0,3	13	18	18	38	89	1,8	112	12	46	48
11/03/2010	18	3	0,4	14	22	6	42	85	1,4	122	11,6	50	14
11/03/2010	19	3	0,4	19	34	7	63	71	0,7	111	11,3	52	0
11/03/2010	20	3	0,4	17	39	16	65	53	0,3	26	11	53	0
11/03/2010	21	3	0,4	16	51	9	76	22	0,2	308	9,7	59	0
11/03/2010	22	3	0,4	9	35	12	49	36	0,3	297	8,9	63	0
11/03/2010	23	3	0,4	7	21	5	31	50	0,7	300	8,3	65	0
12/03/2010	00	4	0,3	5	15	9	24	57	0,6	301	8	65	0
12/03/2010	01	3	0,3	5	12	17	20	57	0,7	298	7,6	66	0
12/03/2010	02	3	0,3	5	12	7	19	56	0,6	300	7,5	65	0
12/03/2010	03	3	0,4	4	10	4	17	56	0,8	296	7,3	65	0
12/03/2010	04	3	0,3	4	8	12	15	60	0,8	297	7,4	64	0
12/03/2010	05	3	0,4	5	11	9	18	58	0,6	295	7,5	63	0
12/03/2010	06	4	0,4	6	16	5	26	44	0,4	297	7,5	64	0
12/03/2010	07	3	0,4	13	29	7	48	25	0,3	331	8,2	60	2
12/03/2010	08	3	0,4	24	40	24	77	13	0,4	318	8,9	60	18
12/03/2010	09	3	0,5	31	41	19	88	14	0,1	308	9,8	57	51
12/03/2010	10	3	0,4	19	30	37	58	30	0,3	304	11	53	64
12/03/2010	11	6	0,5	61	45	8	139	21	0,3	161	11,5	57	223
12/03/2010	12	5	0,3	29	32	25	76	38	1	123	12	52	124
12/03/2010	13	3	0,4	18	32	33	59	41	1,1	53	11,7	57	47
12/03/2010	14	3	0,4	16	26	9	50	49	1,1	67	11,5	56	50
12/03/2010	15	4	0,4	21	34	14	66	46	0,7	126	11,7	59	55
12/03/2010	16	4	0,4	21	37	7	69	44	1	136	12	61	70
12/03/2010	17	6	0,4	26	41	23	81	37	0,8	151	12,2	55	46
12/03/2010	18	16	0,4	49	57	14	132	23	0,7	207	12,2	58	12
12/03/2010	19	17	0,6	72	62	26	173	10	0,4	204	11,9	60	0
12/03/2010	20	17	0,4	33	44	26	94	27	0,8	232	11,6	53	0
12/03/2010	21	14	0,4	8	22	7	34	46	0,5	309	11	49	0
12/03/2010	22	12	0,4	6	15	4	23	58	1	297	10,4	49	0
12/03/2010	23	14	0,4	7	17	11	28	52	0,7	297	9,7	52	0
13/03/2010	00	14	0,4	4	9	5	16	66	0,8	303	9,4	51	0
13/03/2010	01	15	0,3	4	8	14	14	70	1,3	300	9,1	51	0
13/03/2010	02	15	0,3	4	7	25	13	70	1	293	8,6	53	0
13/03/2010	03	15	0,3	4	7	26	14	69	1	294	8,2	53	0
13/03/2010	04	14	0,3	4	6	15	12	73	0,6	330	8,2	49	0
13/03/2010	05	15	0,2	3	6	7	12	77	1,1	303	8,3	48	0
13/03/2010	06	11	0,2	5	7	12	13	74	1,1	297	8,1	50	0
13/03/2010	07	10	0,2	5	8	5	15	71	1,3	296	7,8	52	6
13/03/2010	08	11	0,2	6	9	37	17	72	1,5	294	9	50	122
13/03/2010	09	13	0,3	7	10	18	20	73	0,7	312	11,9	44	321
13/03/2010	10	15	0,3	6	8	16	18	82	0,5	318	14	37	427
13/03/2010	11	11	0,3	19	27	21	57	64	1,4	152	13,2	44	522
13/03/2010	12	3	0,3	17	21	11	48	67	1,9	148	13,2	43	473
13/03/2010	13	3	0,3			19		82	2,4	149	13,3	44	507
13/03/2010	14	3	0,2	7	13	16	23	91	2,8	146	13,3	47	491
13/03/2010	15	3	0,3	5	10	5	18	94	2,3	148	13,3	47	129
13/03/2010	16	3	0,3	5	11	11	19	94	2,2	144	13,4	51	111
13/03/2010	17	3	0,3	6	12	36	21	95	1,6	152	13,3	51	65
13/03/2010	18	3	0,3	14	25	16	46	76	0,7	176	13	53	16
13/03/2010	19	3	0,3	27	48	46	89	46	0,2	157	12,3	59	1
13/03/2010	20	4	0,3	18	50	10	77	31	0,2	310	11,4	62	0
13/03/2010	21	5	0,6	52	64	4	143	17	0,1	197	10,9	65	0
13/03/2010	22	3	0,4	10	40	19	56	31	0,3	321	9,7	67	0
13/03/2010	23	4	0,4	6	24	13	34	48	0,6	298	9,2	65	0
14/03/2010	00	4	0,3	4	17	14	23	54	0,8	294	8,8	64	0
14/03/2010	01	3	0,3	4	14	16	19	57	0,6	299	8,8	62	0
14/03/2010	02	3	0,3	3	11	6	16	57	0,6	304	8,8	60	0
14/03/2010	03	4	0,3	3	9	4	13	60	0,5	302	8,8	60	0
14/03/2010	04	3	0,2	2	7	21	10	65	0,6	300	9	58	0
14/03/2010	05	4	0,1	3	7	23	11	63	0,4	298	8,7	59	0
14/03/2010	06	6	0,1	3	9	20	14	57	0,3	279	8,1	60	0
14/03/2010	07	5	0,1	3	9	10	13	59	0,4	294	8	60	10
14/03/2010	08	6	0,3	6	14	17	22	55	0,1	358	10,2	54	166
14/03/2010	09	6	0,3	10	17	6	32	53	0,4	1	12,2	49	340
14/03/2010	10	5	0,3	18	24	14	52	49	0,6	28	13,1	48	447
14/03/2010	11	6	0,3	11	15	7	32	69	1,3	117	13,9	42	644
14/03/2010	12	6	0,2	10	14	9	29	82	1,6	123	13,9	43	409
14/03/2010	13	5	0,1	5	8	22	16	85	2	135	13,8	53	599
14/03/2010	14	4	0,1	4	7	10	14	92	2,6	141	13,9	61	383
14/03/2010	15	3	0,1	5	9	18	16	91	2	146	14	61	136
14/03/2010	16	5	0,1	5	9	10	16	93	1,9	147	14,2	60	76
14/03/2010	17	4	0,1	4	12	11	18	96	1,5	157	14,2	62	59
14/03/2010	18	5	0,2	10	21	8	36	82	0,7	175	14	68	16
14/03/2010	19	4	0,3	16	35	51	60	62	0,1	152	13,4	72	1
14/03/2010	20	7	0,2	12	36	19	55	55	0,1	204	12,8	77	0
14/03/2010	21	8	0,4	19	57	23	86	14	0,1	308	11,6	78	0
14/03/2010	22	8	0,3	7	32	6	43	36	0,1	305	10,5	80	0
14/03/2010	23	7	0,3	5	20	25	28	46	0,2	296	10,1	78	0
15/03/2010	00	3	0,2	4	15	8	21	50	0,1	300	9,7	77	0
15/03/2010	01	3	0,3	4	13	12	18	49	0,1	298	9,3	76	0
15/03/2010	02	3	0,3	3	10	13	14	52	0,1	298	9,1	71	0
15/03/2010	03	3	0,2	3	9	26	13	53	0,2	300	9,3	64	0
15/03/2010	04	3	0,2	8	18	30	30	35	0,1	312	8,5	66	0
15/03/2010	05	3	0,2	4	13	17	20	46	0,3	294	8	65	0
15/03/2010	06	3	0,3	4	16	5	23	47	0,6	299	8,5	57	0
15/03/2010	07	3	0,4	12	32	7	50	27	0,4	295	8,5	55	14
15/03/2010	08	6	0,4	49	44	18	118	18	0,6	284	10,4	50	167
15/03/2010	09	3	0,4	32	39	40	89	32	1	233	12,6	47	353
15/03/2010	10	4	0,3	26	31	21	71	50	1,1	172	14,3	50	515
15/03/2010	11	3	0,3	22	31	13	65	58	1,7	143	15,4	42	642
15/03/2010	12	4	0,3	41	45	16	107	41	2,3	142	16,1	51	703
15/03/2010	13	3	0,3			18		77	2,5	150	16,8	46	720
15/03/2010	14	3	0,2	8	14	22	25	99	3,3	146	16,5	50	572
15/03/2010	15	3	0,2	7	11	6	21	100	3	152	15,7	64	81
15/03/2010	16	3	0,2	10	18	4	33	95	1,5	165	16,1	67	79
15/03/2010	17	3	0,3	11	20	17	37	90	1	158	15,9	60	67
15/03/2010	18	4	0,3	13	26	21	45	84	0,7	140	15,3	63	14
15/03/2010	19	3	0,3	10	29	13	44	71	1,1	33	14,3	70	1
15/03/2010	20	3	0,3	9	26	20	40	61	1	31	12,6	77	0
15/03/2010	21	4	0,3	14	51	35	73	21	0,9	25	11,5	83	0
15/03/2010	22	6	0,3	11	41	12	59	35	0,1	344	11,4	87	0
15/03/2010	23	6	0,3	6	23	6	32	60	0,1	326	11,3	86	0
16/03/2010	00	6	0,3	5	18	14	25	66	0,2	335	11,3	82	0
16/03/2010	01	5	0,3	4	14	24	21	69	0,1	328	10,9	81	0
16/03/2010	02	3	0,3	4	14	8	20	65	0,1	323	10,2	83	0
16/03/2010	03	3	0,3	5	13	10	20	63	0,1	313	9,7	85	0
16/03/2010	04	4	0,2	4	14	24	21	57	0,1	312	9,3	85	0
16/03/2010	05	5	0,3	4	14	8	21	54	0,1	304	9	83	0
16/03/2010	06	4	0,3	6	19	23	27	48	0,3	303	9	79	0
16/03/2010	07	4	0,3	8	27	13	38	39	0,5	297	9,1	75	9
16/03/2010	08	6	0,3	17	33	5	57	35	0,4	299	10,4	71	76
16/03/2010	09	5	0,3	21	36	25	68	38	0,7	296	12,5	68	210
16/03/2010	10	4	0,3	12	18	16	36	80	0,6	15	15,3	66	453
16/03/2010	11	4	0,2	7	13	5	24	101	1,1	62	15,5	65	588
16/03/2010	12	3	0,1	8	15	11	27	105	1,8	132	15,3	66	701
16/03/2010	13	3	0,1	7	12	5	23	107	2,2	101	15,2	69	719
16/03/2010	14	3	0,3	7	12	4	23	106	2,3	75	15,1	73	576
16/03/2010	15	3	0,3	7	12	32	22	106	2,5	125	15,2	74	90
16/03/2010	16	3	0,2	10	15	8	29	101	2	132	14,9	79	86
16/03/2010	17	3	0,3	8	14	14	25	110	1,4	148	14,5	78	64
16/03/2010	18	3	0,3	8	22	35	34	97	0,9	133	14,3	77	13
16/03/2010	19	3	0,3	11	22	8	38	98	0,4	135	14,1	78	0
16/03/2010	20	3	0,4	19	53	16	82	36	0,1	342	13,5	80	0
16/03/2010	21	3	0,4	25	62	8	101	9	0,1	295	12,4	83	0
16/03/2010	22	3	0,4	13	44	23	64	27	0,1	305	11,6	85	0
16/03/2010	23	3	0,3	9	31	14	44	33	0,1	294	11	86	0
17/03/2010	00	3	0,3	6	23	12	33	39	0,2	301	10,7	87	0
17/03/2010	01	3	0,3	6	23	25	33	29	0,2	303	10	87	0
17/03/2010	02	3	0,3	5	18	16	26	37	0,1	303	9,8	87	0
17/03/2010	03	3	0,2	7	19	20	29	34	0,1	304	9,2	87	0
17/03/2010	04	3	0,2	6	16	23	25	34	0,1	307	8,9	87	0
17/03/2010	05	3	0,2	6	18	27	29	36	0,1	295	8,9	85	0
17/03/2010	06	5	0,2	13	32	33	51	21	0,1	323	8,8	82	0
17/03/2010	07	4	0,3	11	31	8	47	29	0,2	301	9,2	72	14
17/03/2010	08	6	0,3	20	36	27	66	21	0,1	314	10	67	61
17/03/2010	09	5	0,3	22	37	22	71	26	0,1	314	11	65	106
17/03/2010	10	5	0,2	22	32	62	65	52	0,4	3	14,6	63	520
17/03/2010	11	5	0,1	16	22	19	47	81	1,3	156	15,3	72	652
17/03/2010	12	5	0,1	12	18	15	36	90	1,8	138	15,3	74	706
17/03/2010	13	3	0,1			10		96	2,2	132	15,2	76	724
17/03/2010	14	5	0,1	9	14	22	27	102	2,2	149	15,4	76	571
17/03/2010	15	5	0,1	6	10	10	19	107	1,8	124	15,6	77	84
17/03/2010	16	4	0,1	6	11	7	20	106	1,8	111	15,6	79	85
17/03/2010	17	3	0,1	7	10	9	21	102	1,6	110	15,4	81	62
17/03/2010	18	4	0,1	5	10	8	17	99	1,3	118	15	84	14
17/03/2010	19	4	0,1	7	19	11	29	78	0,4	32	14,6	87	1
17/03/2010	20	3	0,1	10	40	8	56	39	0,1	336	13,8	89	0
17/03/2010	21	3	0,2	9	43	18	57	30	0,1	305	13,2	91	0
17/03/2010	22	4	0,2	7	34	15	45	35	0,2	307	12,5	92	0
17/03/2010	23	3	0,1	6	23	24	31	42	0,2	306	11,9	92	0
18/03/2010	00	3	0,2	9	24	17	38	36	0,2	295	11	89	0
18/03/2010	01	4	0,1	5	16	8	25	44	0,4	298	10,6	80	0
18/03/2010	02	4	0,1	4	13	15	19	50	0,3	295	10,5	74	0
18/03/2010	03	3	0,1	3	11	20	15	52	0,4	297	10,4	72	0
18/03/2010	04	3	0,1	3	9	6	14	56	0,2	297	10,6	71	0
18/03/2010	05	3	0,1	3	10	4	14	62	0,3	296	10,4	72	0
18/03/2010	06	4	0,1	3	13	14	18	54	0,6	298	9,8	67	0
18/03/2010	07	3	0,2	8	23	17	34	40	0,7	297	10,1	61	25
18/03/2010	08	3	0,2	10	24	17	40	43	0,5	290	11,5	59	127
18/03/2010	09	4	0,3	30	41	15	88	28	0,2	3	14,3	65	192
18/03/2010	10	3	0,2	13	21	48	40	74	1	196	15,6	72	381
18/03/2010	11	3	0,1	9	15	10	29	87	1,2	185	15,8	71	434
18/03/2010	12	3	0,2	17	23	13	48	87	1,8	167	16,2	70	379
18/03/2010	13	3	0,1	7	12	5	24	97	2,5	148	15,5	73	333
18/03/2010	14	3	0,1	7	12	4	22	97	2,1	146	15,5	75	269
18/03/2010	15	3	0,1	6	15	51	23	94	1,9	145	15,2	77	120
18/03/2010	16	3	0,1	7	13	20	24	96	1,5	144	15	81	109
18/03/2010	17	3	0,1	8	18	5	31	88	0,9	136	14,9	83	72
18/03/2010	18	3	0,1	10	24	4	39	78	0,6	152	14,9	82	24
18/03/2010	19	4	0,2	14	26	20	47	72	0,2	149	14,7	86	1
18/03/2010	20	3	0,2	23	41	19	75	48	0,1	131	14,5	89	0
18/03/2010	21	3	0,2	20	45	24	76	35	0,1	202	14,1	90	0
18/03/2010	22	3	0,3	18	52	15	78	12	0,1	333	13,2	91	0
18/03/2010	23	3	0,3	30	46	45	92	11	0,1	323	12,8	92	0
19/03/2010	00	3	0,3	14	30	27	51	19	0,1	299	12,4	92	0
19/03/2010	01	3	0,4	51	38	34	116	5	0,1	241	12,3	92	0
19/03/2010	02	3	0,2	14	27	27	48	15	0,1	350	12	93	0
19/03/2010	03	3	0,2	11	27	20	42	8	0,1	330	11,4	92	0
19/03/2010	04	3	0,2	12	25	22	44	6	0,1	326	10,9	93	0
19/03/2010	05	3	0,2	17	26	12	53	5	0,1	310	10,6	93	0
19/03/2010	06	3	0,2	17	26	24	52	6	0,1	328	10,7	94	0
19/03/2010	07	3	0,2	17	26	17	52	8	0,1	340	10,9	94	16
19/03/2010	08	3	0,1	18	22	45	49	14	0,1	331	12,5	93	139
19/03/2010	09	3	0,1	18	23	10	50	27	0,1	41	14,2	87	205
19/03/2010	10	3	0,1	17	24	4	50	34	0,7	55	14,4	88	282
19/03/2010	11	5	0,1	14	25	37	47	40	1	64	14,7	89	189
19/03/2010	12	4	0,1	12	24	25	42	48	0,6	135	15	91	125
19/03/2010	13	4	0,1			32		58	0,2	114	15	95	139
19/03/2010	14	4	0,1	12	23	18	42	67	0,1	136	14,9	95	100
19/03/2010	15	4	0,1	5	14	20	22	86	0,5	127	15	95	119
19/03/2010	16	4	0,1	4	8	14	14	94	0,4	58	15	94	102
19/03/2010	17	3	0,1	4	9	30	15	96	0,8	60	15	94	60
19/03/2010	18	3	0,1	8	16	8	28	86	0,2	63	14,7	96	17
19/03/2010	19	3	0,1	8	20	29	33	75	0,1	132	14,5	97	2
19/03/2010	20	4	0,1	13	35	10	56	51	0,1	110	14,5	98	0
19/03/2010	21	4	0,2	13	36	10	56	44	0,1	179	14,6	98	0
19/03/2010	22	3	0,2	10	30	36	45	40	0,1	5	14,1	98	0
19/03/2010	23	4	0,4	38	45	26	103	11	0,1	339	13,8	99	0
20/03/2010	00	4	0,3	39	44	28	104	10	0,1	219	13,9	100	0
20/03/2010	01	4	0,2	15	38	15	62	8	0,1	23	13,6	100	0
20/03/2010	02	6	0,2	15	32	10	55	11	0,1	27	13,4	100	0
20/03/2010	03	5	0,1	10	28	42	44	20	0,1	5	13,5	100	0
20/03/2010	04	5	0,1	8	24	20	37	29	0,1	356	13,6	100	0
20/03/2010	05	3	0,1	13	26	33	45	28	0,1	2	13,6	100	0
20/03/2010	06	3	0,2	15	31	19	54	13	0,1	332	13,5	100	0
20/03/2010	07	3	0,4	61	38	28	131	6	0,1	337	13,5	100	12
20/03/2010	08	3	0,2	31	39	16	86	11	0,1	189	13,9	100	45
20/03/2010	09	3	0,1	19	27	57	57	19	0,1	344	14,8	100	84
20/03/2010	10	4	0,2	36	35	39	90	15	0,2	147	16,1	99	150
20/03/2010	11	3	0,2	20	27	8	57	29	0,3	75	16,4	94	264
20/03/2010	12	3	0,3	32	36	22	84	25	0,6	133	17,6	89	450
20/03/2010	13	3	0,2	19	29	16	58	39	1,4	147	19,4	77	286
20/03/2010	14	3	0,3	16	32	46	55	44	1,4	173	19,4	77	178
20/03/2010	15	3	0,1	13	25	62	45	58	1,5	219	19,3	77	82
20/03/2010	16	3	0,1	28	31	30	73	36	3,4	287	24,5	39	68
20/03/2010	17	3	0,1	18	20	70	47	50	2,1	285	23,3	49	24
20/03/2010	18	3	0,1	5	8	28	16	64	2,4	288	21	62	5
20/03/2010	19	3	0,1	6	11	21	20	55	1,9	289	19,5	74	2
20/03/2010	20	3	0,1	5	9	6	17	62	1,8	290	20,8	63	2
20/03/2010	21	3	0,1	6	10	42	19	61	1,5	288	21,4	57	2
20/03/2010	22	3	0,1	11	13	33	30	58	1,8	302	21,8	56	0
20/03/2010	23	3	0,2	13	17	7	37	42	1	199	19,9	67	0
21/03/2010	00	3	0,1	12	19	29	37	32	0,6	203	18,9	73	0
21/03/2010	01	3	0,1	8	18	28	30	31	0,5	183	18,3	75	0
21/03/2010	02	3	0,1	10	26	33	41	20	0,1	297	18,7	71	0
21/03/2010	03	3	0,2	13	26	30	46	20	0,3	327	18,8	70	0
21/03/2010	04	3	0,1	6	15	11	23	28	0,6	231	18,1	75	0
21/03/2010	05	3	0,1	5	10	22	16	25	0,6	332	16,7	84	0
21/03/2010	06	3	0,2	14	15	26	36	21	0,4	6	16,6	86	0
21/03/2010	07	4	0,1	6	12	12	21	22	0,2	197	16,7	85	2
21/03/2010	08	5	0,1	17	14	19	41	22	0,3	197	16,8	85	16
21/03/2010	09	3	0,1	13	16	27	36	26	0,4	191	18,1	79	65
21/03/2010	10	3	0,1	16	22	12	46	25	0,1	134	19,3	77	100
21/03/2010	11	3	0,2	26	27	24	67	16	0,3	127	18,9	77	91
21/03/2010	12	4	0,1	19	22	10	51	20	1,3	140	18,1	82	142
21/03/2010	13	3	0,1			11		22	0,1	159	18	86	103
21/03/2010	14	3	0,1	16	23	45	47	28	0,1	167	18,3	85	98
21/03/2010	15	3	0,1	10	19	23	35	36	0,1	133	17,4	90	63
21/03/2010	16	3	0,1	14	25	20	46	28	0,1	143	17,2	96	49
21/03/2010	17	3	0,1	11	25	29	42	20	0,1	354	17,3	99	30
21/03/2010	18	4	0,1	11	27	37	44	15	0,2	350	17	100	9
21/03/2010	19	4	0,2	17	31	16	58	6	0,1	346	17,2	100	2
21/03/2010	20	7	0,3	34	35	28	87	4	0,1	64	17,1	100	2
21/03/2010	21	6	0,2	28	34	31	77	4	0,1	358	16,8	100	2
21/03/2010	22	3	0,2	21	30	12	62	4	0,1	188	16,6	100	2
21/03/2010	23	4	0,1	18	25	21	52	15	0,1	223	15,9	100	2
22/03/2010	00	4	0,1	9	22	17	36	17	0,1	164	15,8	100	2
22/03/2010	01	4	0,1	5	17	20	24	26	0,1	191	15,8	100	2
22/03/2010	02	3	0,1	4	15	40	21	23	0,1	219	15,6	100	2
22/03/2010	03	5	0,1	3	17	11	22	20	0,1	9	15,6	100	2
22/03/2010	04	4	0,1	5	22	35	30	8	0,1	307	15,3	100	2
22/03/2010	05	4	0,1	11	21	9	38	5	0,1	353	14,6	100	2
22/03/2010	06	5	0,2	23	27	4	62	4	0,1	27	14,8	100	2
22/03/2010	07	4	0,2	25	23	13	61	6	0,1	347	14,7	100	12
22/03/2010	08	6	0,3	93	31	26	174	5	0,1	8	15,2	100	87
22/03/2010	09	7	0,2	55	33	18	118	10	0,1	46	16,1	100	175
22/03/2010	10	6	0,2	42	34	33	98	13	0,1	121	16,1	100	119
22/03/2010	11	4	0,1	32	30	20	79	19	0,2	150	16,4	100	341
22/03/2010	12	3	0,1	19	24	24	53	32	1	125	17,2	99	617
22/03/2010	13	3	0,1	19	22	22	50	34	1,5	137	16,8	97	566
22/03/2010	14	3	0,2	25	29	50	66	33	1	139	18,5	88	473
22/03/2010	15	3	0,1	35	34	41	88	27	1,6	130	18,9	85	139
22/03/2010	16	3	0,2	24	24	10	60	38	1,3	134	18,6	83	107
22/03/2010	17	3	0,1	32	32	19	81	30	1,2	130	18,3	85	104
22/03/2010	18	3	0,2	23	26	23	61	33	0,4	124	17,6	91	19
22/03/2010	19	3	0,1	21	21	22	53	42	0,2	68	17	95	1
22/03/2010	20	3	0,2	22	28	40	62	31	0,1	142	16,5	99	0
22/03/2010	21	3	0,2	18	34	16	61	14	0,1	307	16,3	100	0
22/03/2010	22	3	0,3	35	42	5	95	4	0,1	351	16,1	100	0
22/03/2010	23	3	0,3	38	36	26	95	4	0,3	350	15,7	100	0
23/03/2010	00	3	0,1	13	14	15	34	36	0,5	37	15,7	100	0
23/03/2010	01	3	0,1	5	6	5	13	62	0,4	42	15,5	100	0
23/03/2010	02	3	0,1	3	6	35	10	61	0,1	41	15,3	100	0
23/03/2010	03	3	0,1	3	5	14	9	59	0,1	19	14,9	100	0
23/03/2010	04	3	0,2	4	16	7	22	21	0,1	294	14,3	100	0
23/03/2010	05	4	0,3	10	19	21	35	7	0,1	10	13,7	100	0
23/03/2010	06	6	0,3	12	24	21	43	8	0,1	184	13,2	100	0
23/03/2010	07	7	0,4	35	27	16	81	7	0,2	207	13,2	100	15
23/03/2010	08	7	0,4	43	29	28	95	9	0,1	162	13,9	100	93
23/03/2010	09	6	0,4	41	29	7	92	25	0,3	209	15,3	100	234
23/03/2010	10	5	0,4	21	25	30	57	30	0,8	160	16	95	206
23/03/2010	11	6	0,2	13	20	30	39	47	1,8	138	16,2	93	450
23/03/2010	12	6	0,2	6	17	7	26	65	1,1	116	16,1	94	548
