Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
30/04/2012	14	0	0,2	8	10	22	111	
30/04/2012	15	0	0,2	6	11	21	109	
30/04/2012	16	0	0,2	7	14	24	110	
30/04/2012	17	0	0,2	6	11	22	111	
30/04/2012	18	0	0,2	8	16	27	107	
30/04/2012	19	0	0,2	7	15	25	106	
30/04/2012	20	0	0,2	10	34	48	79	
30/04/2012	21	0	0,2	9	26	39	73	
30/04/2012	22	0	0,2	8	13	25	78	
30/04/2012	23	0	0,2	9	12	26	75	
01/05/2012	00	0	0,2	9	11	25	70	
01/05/2012	01	0	0,2				70	
01/05/2012	02	0	0,2				74	
01/05/2012	03	0	0,2				74	
01/05/2012	04	0	0,2				68	
01/05/2012	05	0	0,2				69	
01/05/2012	06	0	0,2				74	
01/05/2012	07	0	0,2				74	
01/05/2012	08	0	0,2				91	
01/05/2012	09	0	0,2				102	
01/05/2012	10	0	0,2				110	
01/05/2012	11	0	0,2				118	
01/05/2012	12	0	0,2				119	
01/05/2012	13	1	0,2				120	
01/05/2012	14	2	0,2				120	
01/05/2012	15	2	0,2				123	
01/05/2012	16	2	0,2				123	
01/05/2012	17	2	0,2				123	
01/05/2012	18	1	0,2				123	
01/05/2012	19	2	0,2				119	
01/05/2012	20	2	0,2				116	
01/05/2012	21	3	0,2				100	
01/05/2012	22	2	0,2				95	
01/05/2012	23	2	0,1				88	
02/05/2012	00	2	0,1				84	
02/05/2012	01	2	0,1				79	
02/05/2012	02	1	0,1				79	
02/05/2012	03	1	0,1				78	
02/05/2012	04	1	0,2				75	
02/05/2012	05	2	0,2				72	
02/05/2012	06	2	0,2				63	
02/05/2012	07	3	0,2				61	
02/05/2012	08	2	0,2				87	
02/05/2012	09	3	0,2				103	
02/05/2012	10	2	0,2				106	
02/05/2012	11	2	0,2				116	
02/05/2012	12	1	0,1				122	
02/05/2012	13	2	0,1				122	
02/05/2012	14	3	0,1				125	
02/05/2012	15	2	0,1				126	
02/05/2012	16	3	0,1				123	
02/05/2012	17	2	0,1				119	
02/05/2012	18	2	0,1				118	
02/05/2012	19	3	0,2				106	
02/05/2012	20	3	0,2				96	
02/05/2012	21	3	0,1				84	
02/05/2012	22	3	0,1				75	
02/05/2012	23	3	0,1				74	
03/05/2012	00	3	0,2				78	
03/05/2012	01	2	0,2				82	
03/05/2012	02	3	0,1				81	
03/05/2012	03	3	0,1				81	
03/05/2012	04	3	0,1				76	
03/05/2012	05	2	0,1				77	
03/05/2012	06	2	0,2				72	
03/05/2012	07	3	0,2				73	
03/05/2012	08	4	0,2				72	
03/05/2012	09	2	0,2				88	
03/05/2012	10	3	0,2				115	
03/05/2012	11	2	0,2				127	
03/05/2012	12	1	0,1				125	
03/05/2012	13	3	0,1				125	
03/05/2012	14	3	0,1				136	
03/05/2012	15	3	0,1				137	
03/05/2012	16	3	0,1				137	
03/05/2012	17	3	0,1				135	
03/05/2012	18	4	0,1				139	
03/05/2012	19	4	0,1				130	
03/05/2012	20	3	0,1				117	
03/05/2012	21	3	0,1				115	
03/05/2012	22	3	0,1				118	
03/05/2012	23	3	0,1				116	
04/05/2012	00	3	0,1				100	
04/05/2012	01	3	0,1				84	
04/05/2012	02	2	0,1				75	
04/05/2012	03	3	0,1				69	
04/05/2012	04	3	0,1				76	
04/05/2012	05	2	0,1				70	
04/05/2012	06	2	0,1				66	
04/05/2012	07	2	0,1				71	
04/05/2012	08	3	0,1				88	
04/05/2012	09	2	0,1				94	
04/05/2012	10	3	0,1				101	
04/05/2012	11	2	0,1				107	
04/05/2012	12	1	0,1				106	
04/05/2012	13	0	0,1				106	
04/05/2012	14	0	0,1				103	
04/05/2012	15	0	0,1				104	
04/05/2012	16	0	0,1				107	
04/05/2012	17	0	0,1				112	
04/05/2012	18	0	0,1				108	
04/05/2012	19	0	0,1				105	
04/05/2012	20	0	0,1				105	
04/05/2012	21	0	0,1				103	
04/05/2012	22	0	0,1				103	
04/05/2012	23	0	0,1				99	
05/05/2012	00	0	0,1				91	
05/05/2012	01	0	0,1				93	
05/05/2012	02	0	0,1				90	
05/05/2012	03	0	0,1				92	
05/05/2012	04	0	0,1				93	
05/05/2012	05	0	0,1				90	
05/05/2012	06	0	0,1				88	
05/05/2012	07	0	0,1				83	
05/05/2012	08	0	0,1				97	
05/05/2012	09	0	0,1				100	
05/05/2012	10	0	0,1				99	
05/05/2012	11	0	0,1				97	
05/05/2012	12	2	0,1				97	
05/05/2012	13	3	0,1				101	
05/05/2012	14	4	0,1				100	
05/05/2012	15	3	0,1				98	
05/05/2012	16	3	0,1				98	
05/05/2012	17	3	0,1				95	
05/05/2012	18	3	0,1				97	
05/05/2012	19	4	0,1				97	
05/05/2012	20	3	0,1				89	
05/05/2012	21	3	0,1				75	
05/05/2012	22	7	0,1				61	
05/05/2012	23	5	0,1				53	
06/05/2012	00	4	0,1				52	
06/05/2012	01	4	0,1				52	
06/05/2012	02	4	0,1				65	
06/05/2012	03	4	0,1				81	
06/05/2012	04	3	0,1				79	
06/05/2012	05	3	0,1				80	
06/05/2012	06	4	0,1				77	
06/05/2012	07	3	0,1				73	
06/05/2012	08	3	0,1				77	
06/05/2012	09	3	0,1				84	
06/05/2012	10	3	0,1				93	
06/05/2012	11	2	0,1				97	
06/05/2012	12	1	0,1				99	
06/05/2012	13	0	0,2				98	
06/05/2012	14	0	0,1				97	
06/05/2012	15	0	0,1				100	
06/05/2012	16	0	0,2				106	
06/05/2012	17	0	0,2				109	
06/05/2012	18	0	0,2				106	
06/05/2012	19	1	0,2				106	
06/05/2012	20	0	0,2				102	
06/05/2012	21	0	0,2				92	
06/05/2012	22	0	0,1				85	
06/05/2012	23	0	0,1				82	
07/05/2012	00	0	0,1				78	
07/05/2012	01	0	0,1				77	
07/05/2012	02	0	0,1				74	
07/05/2012	03	0	0,1				71	
07/05/2012	04	0	0,1				69	
07/05/2012	05	0	0,1				61	
07/05/2012	06	0	0,1				55	
07/05/2012	07	0	0,2				53	
07/05/2012	08	0	0,2				70	
07/05/2012	09	0	0,1				93	
07/05/2012	10	0	0,1				102	
07/05/2012	11	0	0,1				107	
07/05/2012	12	0	0,1				111	
07/05/2012	13	0	0,1				112	
07/05/2012	14	0	0,1				123	
07/05/2012	15	0	0,1				123	
07/05/2012	16	0	0,1				122	
07/05/2012	17	0	0,1				119	
07/05/2012	18	0	0,1				120	
07/05/2012	19	0	0,1				110	
07/05/2012	20	0	0,2				105	
07/05/2012	21	0	0,2				106	
07/05/2012	22	0	0,2				101	
07/05/2012	23	0	0,2				96	
08/05/2012	00	0	0,2				99	
08/05/2012	01	0	0,1				95	
08/05/2012	02	0	0,2				96	
08/05/2012	03	0	0,2				98	
08/05/2012	04	0	0,2				92	
08/05/2012	05	0	0,2				87	
08/05/2012	06	0	0,2				71	
08/05/2012	07	0	0,2				60	
08/05/2012	08	0	0,2				62	
08/05/2012	09	0	0,2				84	
08/05/2012	10	0	0,1				90	
08/05/2012	11	0	0,1				82	
08/05/2012	12	0	0,1				83	
08/05/2012	13	0	0,1				97	
08/05/2012	14	0	0,1				127	
08/05/2012	15	2	0,1				132	
08/05/2012	16	0	0,1				126	
08/05/2012	17	1	0,1				118	
08/05/2012	18	1	0,1				117	
08/05/2012	19	3	0,1				115	
08/05/2012	20	4	0,2				105	
08/05/2012	21	4	0,1				113	
08/05/2012	22	4	0,1				112	
08/05/2012	23	4	0,2				110	
09/05/2012	00	4	0,2				105	
09/05/2012	01	4	0,1				97	
09/05/2012	02	4	0				89	
09/05/2012	03	4	0,1				84	
09/05/2012	04	3	0,1				72	
09/05/2012	05	4	0,1				62	
09/05/2012	06	3	0,1				46	
09/05/2012	07	3	0,1				38	
09/05/2012	08	3	0,1				42	
09/05/2012	09	3	0,1				60	
09/05/2012	10	2	0,1				70	
09/05/2012	11	1	0,1				83	
09/05/2012	12	1	0,1				95	
09/05/2012	13	1	0,1				103	
09/05/2012	14	2	0,1				110	
09/05/2012	15	1	0,1				108	
09/05/2012	16	2	0,1				110	
09/05/2012	17	2	0,1				108	
09/05/2012	18	2	0,1				110	
09/05/2012	19	3	0,2				99	
09/05/2012	20	4	0,2				78	
09/05/2012	21	4	0,1				77	
09/05/2012	22	4	0,1				80	
09/05/2012	23	4	0,1				80	
10/05/2012	00	4	0,1				73	
10/05/2012	01	4	0,1				66	
10/05/2012	02	4	0,1				64	
10/05/2012	03	4	0,1				62	
10/05/2012	04	4	0,1				63	
10/05/2012	05	4	0,1				56	
10/05/2012	06	4	0,1				51	
10/05/2012	07	5	0,2				52	
10/05/2012	08	4	0,2				60	
10/05/2012	09	4	0,3				69	
10/05/2012	10	4	0,2				91	
10/05/2012	11	3	0,1				103	
10/05/2012	12	1	0,1				114	
10/05/2012	13	0	0,1				113	
10/05/2012	14	0	0,1				111	
10/05/2012	15	0	0,1				112	
10/05/2012	16	0	0,1				112	
10/05/2012	17	0	0,1				112	
10/05/2012	18	0	0,1				102	
10/05/2012	19	0	0,2				84	
10/05/2012	20	1	0,2				75	
10/05/2012	21	2	0,1				65	
10/05/2012	22	2	0,1				68	
10/05/2012	23	1	0,1				62	
11/05/2012	00	2	0,1				56	
11/05/2012	01	1	0,1				56	
11/05/2012	02	1	0,1				54	
11/05/2012	03	2	0,1				53	
11/05/2012	04	2	0,1				54	
11/05/2012	05	2	0,1				50	
11/05/2012	06	2	0,1				49	
11/05/2012	07	2	0,2				47	
11/05/2012	08	2	0,2				54	
11/05/2012	09	1	0,2				83	
11/05/2012	10	2	0,2				89	
11/05/2012	11	1	0,1				91	
11/05/2012	12	0	0,1				105	
11/05/2012	13	0	0,1				105	
11/05/2012	14	0	0,1				107	
11/05/2012	15	0	0,1				109	
11/05/2012	16	0	0,1				107	
11/05/2012	17	0	0,1				104	
11/05/2012	18	0	0,1				95	
11/05/2012	19	0	0,1				82	
11/05/2012	20	1	0,1				69	
11/05/2012	21	3	0,1				67	
11/05/2012	22	1	0,2				65	
11/05/2012	23	1	0,1				65	
12/05/2012	00	1	0,1				63	
12/05/2012	01	1	0,1				62	
12/05/2012	02	1	0,1				62	
12/05/2012	03	1	0,1				61	
12/05/2012	04	1	0,1				59	
12/05/2012	05	1	0,1				59	
12/05/2012	06	1	0,1				60	
12/05/2012	07	1	0,1				53	
12/05/2012	08	0	0,1				65	
12/05/2012	09	1	0,1				80	
12/05/2012	10	0	0,1				91	
12/05/2012	11	0	0,1				98	
12/05/2012	12	1	0,1				116	
12/05/2012	13	0	0,1				125	
12/05/2012	14	1	0,1				122	
12/05/2012	15	1	0,1				114	
12/05/2012	16	0	0,1				118	
12/05/2012	17	1	0,1				120	
12/05/2012	18	0	0,1				114	
12/05/2012	19	0	0,1				104	
12/05/2012	20	1	0,1				92	
12/05/2012	21	2	0,1				73	
12/05/2012	22	3	0,1				80	
12/05/2012	23	3	0,1				79	
13/05/2012	00	3	0,1				77	
13/05/2012	01	3	0,1				77	
13/05/2012	02	4	0,1				81	
13/05/2012	03	4	0,1				80	
13/05/2012	04	3	0,1				73	
13/05/2012	05	3	0,1				73	
13/05/2012	06	3	0,1				77	
13/05/2012	07	3	0,1				75	
13/05/2012	08	3	0,1				83	
13/05/2012	09	3	0,1				98	
13/05/2012	10	2	0,1				103	
13/05/2012	11	1	0,1				106	
13/05/2012	12	2	0,1				116	
13/05/2012	13	3	0,1				128	
13/05/2012	14	3	0,1				124	
13/05/2012	15	2	0,1				119	
13/05/2012	16	2	0,1				118	
13/05/2012	17	2	0,1				113	
13/05/2012	18	2	0,1				116	
13/05/2012	19	3	0,1				119	
13/05/2012	20	1	0,1				107	
13/05/2012	21	3	0,1				108	
13/05/2012	22	4	0,1				95	
13/05/2012	23	4	0,1				97	
14/05/2012	00	5	0,1				99	
14/05/2012	01	5	0				105	
14/05/2012	02	4	0				93	
14/05/2012	03	5	0				81	
14/05/2012	04	5	0				80	
14/05/2012	05	4	0				73	
14/05/2012	06	5	0,1				50	
14/05/2012	07	5	0,1				60	
14/05/2012	08	4	0,1				69	
14/05/2012	10	0	0,1	1	13	14	54	
14/05/2012	11	0	0,1	0	6	7	77	
14/05/2012	12	2	0	5	19	27	85	
14/05/2012	13	4	0,1	2	18	20	96	
14/05/2012	14	3	0,1	5	16	24	95	
14/05/2012	15	4	0,1	1	9	11	98	
14/05/2012	16	3	0,1	0	9	9	102	
14/05/2012	17	3	0,1	1	11	12	102	
14/05/2012	18	4	0,1	1	13	14	99	
14/05/2012	19	5	0,1	0	16	17	92	
14/05/2012	20	6	0,1	0	16	16	84	
14/05/2012	21	5	0,1	0	17	17	82	
14/05/2012	22	6	0,1	0	10	10	89	
14/05/2012	23	6	0,1	0	7	8	94	
15/05/2012	00	6	0,1	0	8	8	87	
15/05/2012	01	6	0,1	0	7	7	69	
15/05/2012	02	5	0,1	0	9	9	68	
15/05/2012	03	6	0,1	0	8	8	46	
15/05/2012	04	5	0,1	0	8	9	41	
15/05/2012	05	6	0,1	1	11	12	44	
15/05/2012	06	5	0,1	1	19	21	37	
15/05/2012	07	6	0,2	9	39	53	30	
15/05/2012	08	6	0,2	7	38	49	52	
15/05/2012	09	6	0,1	3	23	27	73	
15/05/2012	10	5	0,1	0	14	15	91	
15/05/2012	11	5	0,1	0	11	11	100	
15/05/2012	12	3	0,1	1	16	18	108	
15/05/2012	13	3	0,1	2	15	17	119	
15/05/2012	14	4	0,1	1	12	14	123	
15/05/2012	15	3	0,1	2	11	14	115	
15/05/2012	16	4	0,1	0	10	10	117	
15/05/2012	17	3	0,1	1	10	12	116	
15/05/2012	18	3	0,1	1	13	14	116	
15/05/2012	19	4	0,1	1	21	22	101	
15/05/2012	20	5	0,1	1	18	19	95	
15/05/2012	21	6	0,1	1	14	15	91	
15/05/2012	22	5	0,1	0	13	13	90	
15/05/2012	23	5	0,1	0	13	13	78	
16/05/2012	00	5	0,1	0	7	8	63	
16/05/2012	01	5	0,1	0	7	7	60	
16/05/2012	02	5	0,1	0	7	7	53	
16/05/2012	03	5	0,1	0	9	9	43	
16/05/2012	04	5	0,1	0	8	8	38	
16/05/2012	05	6	0,1	0	11	11	28	
16/05/2012	06	6	0,1	1	17	19	23	
16/05/2012	07	5	0,2	2	20	24	40	
16/05/2012	08	5	0,2	2	17	19	88	
16/05/2012	09	5	0,2	1	16	18	102	
16/05/2012	10	5	0,2	1	15	16	106	
16/05/2012	11	6	0,2	1	6	7	110	
16/05/2012	12	3	0,1	2	12	14	117	
16/05/2012	13	1	0,1	2	12	16	117	
16/05/2012	14	1	0,1	3	10	15	113	
16/05/2012	15	1	0,1	3	12	16	112	
16/05/2012	16	1	0,1	3	12	16	114	
16/05/2012	17	1	0,1	2	11	15	114	
16/05/2012	18	1	0	3	16	20	102	
16/05/2012	19	2	0,1	2	21	23	93	
16/05/2012	20	2	0,1	1	20	22	87	
16/05/2012	21	2	0,1	1	14	15	90	
16/05/2012	22	1	0	2	9	11	93	
16/05/2012	23	1	0	1	6	8	95	
17/05/2012	00	1	0	1	5	8	95	
17/05/2012	01	1	0	2	5	7	95	
17/05/2012	02	2	0,1	2	4	7	96	
17/05/2012	03	2	0,1	2	5	8	93	
17/05/2012	04	2	0,1	2	9	11	85	
17/05/2012	05	2	0,1	7	25	36	65	
17/05/2012	06	2	0,1	4	20	26	48	
17/05/2012	07	1	0,1	7	22	32	48	
17/05/2012	08	2	0,1	6	14	23	82	
17/05/2012	09	3	0,1	4	13	18	92	
17/05/2012	10	2	0,1	3	11	16	108	
17/05/2012	11	2	0,1	8	20	33	114	
17/05/2012	12	0	0,1	6	15	23	121	
17/05/2012	13	0	0,1	6	9	18	123	
17/05/2012	14	0	0,1	5	10	17	123	
17/05/2012	15	0	0,1	5	11	18	122	
17/05/2012	16	0	0,1	4	9	15	120	
17/05/2012	17	0	0,1	5	18	25	123	
17/05/2012	18	0	0,1	4	22	28	113	
17/05/2012	19	0	0,1	4	25	31	99	
17/05/2012	20	2	0,1	2	24	26	94	
17/05/2012	21	3	0,1	1	22	23	85	
17/05/2012	22	2	0,1	0	17	18	86	
17/05/2012	23	3	0,1	1	15	16	79	
18/05/2012	00	3	0,1	0	14	15	72	
18/05/2012	01	2	0,1	1	10	11	83	
18/05/2012	02	3	0,1	1	7	8	86	
18/05/2012	03	3	0,1	1	9	10	74	
18/05/2012	04	2	0,1	1	11	12	73	
18/05/2012	05	2	0,1	2	13	16	71	
18/05/2012	06	2	0,1	2	17	20	64	
18/05/2012	07	2	0,1	3	20	24	67	
18/05/2012	08	2	0,1	3	19	24	68	
18/05/2012	09	2	0,1	3	23	27	65	
18/05/2012	10	1	0,2				77	
18/05/2012	11	2	0,1				93	
18/05/2012	12	2	0,1	2	17	19	104	
18/05/2012	13	2	0,1	1	14	15	115	
18/05/2012	14	1	0,1	1	14	15	123	
18/05/2012	15	0	0	2	13	16	121	
18/05/2012	16	0	0	3	14	19	116	
18/05/2012	17	0	0	3	14	19	111	
18/05/2012	18	0	0	3	15	19	105	
18/05/2012	19	1	0	2	15	18	101	
18/05/2012	20	2	0	1	17	18	94	
18/05/2012	21	2	0	1	18	20	88	
18/05/2012	22	1	0	0	14	15	89	
18/05/2012	23	1	0	1	8	10	92	
19/05/2012	00	2	0	1	7	8	90	
19/05/2012	01	2	0	1	8	10	86	
19/05/2012	02	1	0	1	9	10	82	
19/05/2012	03	1	0	1	7	8	82	
19/05/2012	04	1	0	1	7	8	81	
19/05/2012	05	1	0	1	8	9	81	
19/05/2012	06	1	0	2	12	15	72	
19/05/2012	07	1	0	3	13	18	69	
19/05/2012	08	1	0,1	2	9	12	84	
19/05/2012	09	1	0,1	2	10	14	85	
19/05/2012	10	2	0,1	2	8	12	88	
19/05/2012	11	1	0,1	1	5	6	96	
19/05/2012	12	2	0,1	2	8	10	102	
19/05/2012	13	2	0,1	1	8	10	114	
19/05/2012	14	2	0,1	2	7	9	117	
19/05/2012	15	2	0,1	1	5	7	116	
19/05/2012	16	2	0,1	1	6	7	120	
19/05/2012	17	3	0,1	0	5	6	123	
19/05/2012	18	3	0,1	0	5	5	122	
19/05/2012	19	3	0,1	0	6	6	120	
19/05/2012	20	2	0,1	1	12	12	110	
19/05/2012	21	3	0,1	0	7	7	96	
19/05/2012	22	2	0,1	1	6	7	76	
19/05/2012	23	2	0,1	2	6	8	78	
20/05/2012	00	3	0,1	1	5	6	83	
20/05/2012	01	2	0,1	0	5	5	84	
20/05/2012	02	2	0,1	1	6	7	85	
20/05/2012	03	2	0,2	1	7	9	91	
20/05/2012	04	3	0,2	1	6	7	96	
20/05/2012	05	3	0,1	1	4	5	96	
20/05/2012	06	3	0,1	1	5	7	87	
20/05/2012	07	2	0,2	1	6	8	84	
20/05/2012	08	2	0,1	2	7	10	80	
20/05/2012	09	3	0,2	1	5	7	91	
20/05/2012	10	2	0,2	1	5	6	100	
20/05/2012	11	2	0,2				102	
20/05/2012	12	2	0,1	0	6	6	97	
20/05/2012	13	2	0,1	1	8	10	93	
20/05/2012	14	1	0,1	1	7	8	93	
20/05/2012	15	3	0,1	0	5	6	98	
20/05/2012	16	2	0,1	0	6	7	101	
20/05/2012	17	2	0,2	1	8	11	103	
20/05/2012	18	2	0,2	0	6	6	103	
20/05/2012	19	3	0,1	0	7	7	101	
20/05/2012	20	3	0,1	0	7	7	99	
20/05/2012	21	2	0,1	0	7	7	95	
20/05/2012	22	2	0,1	0	6	6	96	
20/05/2012	23	1	0,1	0	6	6	99	
21/05/2012	00	2	0,1	0	5	5	103	
21/05/2012	01	2	0,1	0	6	7	96	
21/05/2012	02	2	0,1	0	7	7	89	
21/05/2012	03	3	0,1	1	7	8	91	
21/05/2012	04	2	0,1	1	6	7	94	
21/05/2012	05	1	0,1	2	9	11	89	
21/05/2012	06	2	0,1	3	12	16	81	
21/05/2012	07	2	0,1	3	13	16	79	
21/05/2012	08	1	0,1	2	10	12	86	
21/05/2012	09	2	0,1	1	8	10	91	
21/05/2012	10	1	0,1	1	8	10	93	
21/05/2012	11	1	0,1	1	8	9	99	
21/05/2012	12	0	0,1	1	8	9	101	
21/05/2012	13	0	0,1	1	10	11	104	
21/05/2012	14	0	0,1	1	8	9	108	
21/05/2012	15	0	0,1	1	8	9	111	
21/05/2012	16	0	0,2	0	8	9	110	
21/05/2012	17	0	0,2	0	9	9	110	
21/05/2012	18	0	0,2	0	9	9	115	
21/05/2012	19	0	0,2	1	11	12	112	
21/05/2012	20	0	0,2	0	11	11	111	
21/05/2012	21	0	0,2	0	11	11	107	
21/05/2012	22	0	0,2	1	10	11	101	
21/05/2012	23	0	0,2	1	9	11	94	
22/05/2012	00	0	0,2	1	8	10	95	
22/05/2012	01	0	0,2	1	7	8	106	
22/05/2012	02	0	0,2	1	7	8	105	
22/05/2012	03	0	0,2	1	7	9	101	
22/05/2012	04	0	0,2	1	8	9	97	
22/05/2012	05	0	0,2	1	12	13	88	
22/05/2012	06	0	0,2	2	16	19	77	
22/05/2012	07	1	0,2	7	18	30	77	
22/05/2012	08	0	0,1	3	12	16	83	
22/05/2012	09	0	0,1	1	10	11	89	
22/05/2012	10	0	0,1	2	10	12	91	
22/05/2012	11	1	0,1				95	
22/05/2012	12	1	0,1	0	8	8	99	
22/05/2012	13	1	0,1	0	7	7	103	
22/05/2012	14	2	0,2	0	7	7	102	
22/05/2012	15	2	0,1	0	7	7	100	
22/05/2012	16	0	0,1	0	11	12	99	
22/05/2012	17	0	0,1	1	12	13	101	
22/05/2012	18	0	0,1	2	15	18	105	
22/05/2012	19	0	0,1	2	15	18	110	
22/05/2012	20	1	0,1	0	20	21	109	
22/05/2012	21	2	0,1	1	18	19	88	
22/05/2012	22	2	0,1	0	9	9	92	
22/05/2012	23	1	0,1	0	7	7	88	
23/05/2012	00	1	0,1	0	7	7	84	
23/05/2012	01	2	0,1	0	8	9	78	
23/05/2012	02	1	0,1	0	8	8	77	
23/05/2012	03	1	0,1	0	9	9	76	
23/05/2012	04	1	0,1	0	10	11	75	
23/05/2012	05	1	0,1	0	12	13	69	
23/05/2012	06	2	0,1	3	27	32	56	
23/05/2012	07	2	0,2	4	26	31	55	
23/05/2012	08	1	0,1	4	24	30	75	
23/05/2012	09	1	0,1	3	18	22	96	
23/05/2012	10	1	0,1	1	15	17	111	
23/05/2012	11	1	0,1	1	17	18	121	
23/05/2012	12	2	0,2	1	15	16	125	
23/05/2012	13	1	0,2	1	12	14	129	
23/05/2012	14	0	0,2	2	13	15	133	
23/05/2012	15	0	0,1	2	13	16	137	
23/05/2012	16	1	0,1	1	14	15	135	
23/05/2012	17	1	0,2	2	15	17	135	
23/05/2012	18	1	0,2	2	18	21	135	
23/05/2012	19	1	0,2	1	22	23	112	
23/05/2012	20	2	0,2	0	18	18	92	
23/05/2012	21	2	0,2	0	15	16	92	
23/05/2012	22	2	0,2	0	9	9	98	
23/05/2012	23	2	0,2	0	8	8	96	
24/05/2012	00	2	0,2	0	8	8	101	
24/05/2012	01	2	0,2	0	8	8	98	
24/05/2012	02	2	0,2	0	8	8	93	
24/05/2012	03	3	0,2	0	7	8	92	
24/05/2012	04	2	0,2	0	9	9	90	
24/05/2012	05	2	0,2	0	12	12	81	
24/05/2012	06	2	0,2	0	18	19	74	
24/05/2012	07	2	0,2	5	33	41	64	
24/05/2012	08	3	0,2	8	34	45	71	
24/05/2012	09	3	0,2	7	36	47	98	
24/05/2012	10	2	0,2	3	23	28	110	
24/05/2012	11	1	0,2				126	
24/05/2012	12	0	0,1	1	12	14	134	
24/05/2012	13	0	0,1	1	14	16	141	
24/05/2012	14	0	0,1	1	13	15	137	
24/05/2012	15	0	0,1	1	10	11	132	
24/05/2012	16	0	0,1	0	10	10	131	
24/05/2012	17	0	0,1	1	12	13	130	
24/05/2012	18	0	0,1	0	11	12	124	
24/05/2012	19	0	0,1	0	13	13	119	
24/05/2012	20	0	0,1	0	10	10	115	
24/05/2012	21	0	0,1	0	12	12	112	
24/05/2012	22	0	0,1	0	8	8	110	
24/05/2012	23	0	0,1	0	7	7	104	
25/05/2012	00	0	0,1	0	5	5	104	
25/05/2012	01	0	0,1	0	4	4	103	
25/05/2012	02	0	0,1	0	5	5	103	
25/05/2012	03	0	0,1	0	6	6	100	
25/05/2012	04	0	0,1	0	6	6	96	
25/05/2012	05	0	0,1	0	10	10	91	
25/05/2012	06	0	0,1	0	14	13	85	
25/05/2012	07	0	0,2	8	39	50	70	
25/05/2012	08	0	0,2	3	31	36	83	
25/05/2012	09	3	0,2	2	26	29		
25/05/2012	10	2	0,1	0	7	7	109	
25/05/2012	11	0	0,1	2	6	9	115	
25/05/2012	12	2	0,1	3	10	15	119	
25/05/2012	13	3	0,1	4	11	16	124	
25/05/2012	14	4	0,1	7	19	30	123	
25/05/2012	15	3	0,1	3	9	13	122	
25/05/2012	16	3	0,1	2	8	11	122	
25/05/2012	17	3	0,1	2	7	9	120	
25/05/2012	18	2	0,1	2	7	11	114	
25/05/2012	19	3	0,1	1	7	9	116	
25/05/2012	20	5	0,1	0	8	8	108	
25/05/2012	21	6	0,1	0	10	11	107	
25/05/2012	22	6	0,1	0	3	3	112	
25/05/2012	23	5	0,1	0	7	7	101	
26/05/2012	00	6	0,1	0	5	6	97	
26/05/2012	01	6	0,1	0	3	3	100	
26/05/2012	02	6	0,1	0	4	4	98	
26/05/2012	03	7	0,1	0	1	1	100	
26/05/2012	04	6	0,1	0	2	2	102	
26/05/2012	05	6	0,1	0	4	4	101	
26/05/2012	06	6	0,1	1	10	11	92	
26/05/2012	07	6	0,1	3	21	25	74	
26/05/2012	08	6	0,1	1	7	9	87	
26/05/2012	09	5	0,1	0	5	5	96	
26/05/2012	10	4	0,1	1	6	7	103	
26/05/2012	11	4	0,1				104	
26/05/2012	12	4	0,1	1	1	2	102	
26/05/2012	13	4	0,1	1	3	4	97	
26/05/2012	14	5	0,1	0	1	1	98	
26/05/2012	15	5	0,1	0	1	2	128	
26/05/2012	16	5	0,1	0	1	1	130	
26/05/2012	17	4	0,1	0	0	0	125	
26/05/2012	18	4	0,1	0	1	1	118	
26/05/2012	19	5	0,1	1	2	3	108	
26/05/2012	20	6	0,2	0	3	3	98	
26/05/2012	21	7	0,2	0	5	5	82	
26/05/2012	22	7	0,2	0	2	2	82	
26/05/2012	23	7	0,2	0	3	3	73	
27/05/2012	00	7	0,1	0	0	0	72	
27/05/2012	01	6	0,1	0	0	0	72	
27/05/2012	02	6	0,1	0	0	0	72	
27/05/2012	03	8	0,3	0	3	3	69	
27/05/2012	04	7	0,1	0	0	0	74	
27/05/2012	05	7	0,1	0	0	0	74	
27/05/2012	06	7	0,1	0	0	0	69	
27/05/2012	07	7	0,1	0	4	4	69	
27/05/2012	08	6	0,1	0	1	1	86	
27/05/2012	09	6	0,1	0	2	2	87	
27/05/2012	10	7	0,1	0	0	0	93	
27/05/2012	11	6	0,1	0	0	0	97	
27/05/2012	12	3	0	0	0	1	100	
27/05/2012	13	0	0	0	0	0	105	
27/05/2012	14	0	0	0	0	0	107	
27/05/2012	15	0	0	1	0	1	108	
27/05/2012	16	0	0	0	0	0	107	
27/05/2012	17	0	0	1	0	0	112	
27/05/2012	18	0	0	1	0	1	111	
27/05/2012	19	0	0	0	5	6	97	
27/05/2012	20	0	0	0	8	8	76	
27/05/2012	21	1	0	0	5	5	73	
27/05/2012	22	1	0,1	0	3	3	73	
27/05/2012	23	1	0	0	4	4	63	
28/05/2012	00	0	0	0	0	0	64	
28/05/2012	01	1	0,1	0	0	0	60	
28/05/2012	02	1	0,1	0	0	0	57	
28/05/2012	03	1	0,1	0	0	0	57	
28/05/2012	04	1	0,1	0	0	0	60	
28/05/2012	05	1	0,1	0	0	0	58	
28/05/2012	06	1	0,1	0	6	6	52	
