Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
11/05/2009	13	3	2	7	38	10	124	25,9	41,7	20	13
11/05/2009	14	3	2	8	48	11	120	25,3	42,3	20	12
11/05/2009	15	3	2	8	46	11	118	24,6	44,2	21	13
11/05/2009	16	3	2	12	59	15	114	24,6	47,4	26	16
11/05/2009	17	3	3	13	50	16	110	24,5	48,2	26	16
11/05/2009	18	3	2	16	48	20	101			25	15
11/05/2009	19	3	2	17	47	20	92	22,1	57	28	18
11/05/2009	20	3	2	16	56	19	82	18,5	75,7	41	28
11/05/2009	21	3	2	15	61	17	75	17	82,8	47	31
11/05/2009	22	3	2	12	65	15	70	16,6	87,1	51	34
11/05/2009	23	3	2	8	69	11	67	16,2	89,2	54	36
12/05/2009	00	3	2	9	63	11	58	16,3	85,6	49	34
12/05/2009	01	3	2	9	53	11	62	17,8	73,6	39	28
12/05/2009	02	3	2	7	49	9	61	17,4	71,7	35	26
12/05/2009	03	3	3	7	38	11	55	16,9	69,3	27	20
12/05/2009	04	3	2	8	33	11	47	16,6	69,5	24	18
12/05/2009	05	3	2	14	32	16	38	16	70,8	23	17
12/05/2009	06	3	3	18	30	22	29	16	67,6	17	13
12/05/2009	07	3	5	20	28	27	34	18,6	56,8	13	9
12/05/2009	08	5	2	7	33	11	63	21,6	44,1	18	10
12/05/2009	09	4	2	6	21	9	70	23,8	38,7	9	5
12/05/2009	10	3	3	8	33	12	77	26,5	35,1	11	6
12/05/2009	11	3	4	18	55	23	79	25,3	43,5	26	16
12/05/2009	12	3	3	15	51	19	97	25,7	45	28	17
12/05/2009	13	3	2	8	41	11	114	26,3	41,5	22	14
12/05/2009	14	3	2	7	39	11	108	26,1	40,3	19	11
12/05/2009	15	3	2	8	34	12	98	25,7	39,4	16	10
12/05/2009	16	3	2	7	34	11	96	24,7	41,6	16	10
12/05/2009	17	3	2	8	36	11	97	24,8	41,7	16	10
12/05/2009	18	3	2	6	33	8	97	23,7	43,4	15	9
12/05/2009	19	3	2	10	32	13	89	21,9	49,2	17	11
12/05/2009	20	4	2	13	36	15	80	20,4	55,3	21	14
12/05/2009	21	3	2	25	52	28	50	19,1	70,2	34	23
12/05/2009	22	3	2	22	64	25	39	17,3	87,6	49	33
12/05/2009	23	3	2	19	72	22	31	16,8	90,8	56	37
13/05/2009	00	3	2	16	75	19	25	16,4	92	57	38
13/05/2009	01	3	2	14	69	17	22	16,4	89,2	51	35
13/05/2009	02	3	2	12	54	14	27	16,1	85,8	42	30
13/05/2009	03	3	2	10	47	12	42	16,3	81,4	35	25
13/05/2009	04	3	2	12	61	15	39	16,2	90,8	50	36
13/05/2009	05	3	2	11	63	14	29	15,5	92,9	50	37
13/05/2009	06	3	2	17	49	20	26	15,5	83,7	37	27
13/05/2009	07	3	5	29	57	36	22	16,8	73,6	35	25
13/05/2009	08	4	5	29	64	37	24	17,3	74,6	40	29
13/05/2009	09	4	4	18	58	24	44	19,2	69,3	38	27
13/05/2009	10	3	3	14	48	18	59	21,7	56,8	29	19
13/05/2009	11	4	4	22	50	27	61	20,8	58,4	28	19
13/05/2009	12	4	3	16	49	21	67	20,7	67,5	34	23
13/05/2009	13	4	2	5	33	8	85	21,5	61,2	24	15
13/05/2009	14	4	2	6	37	9	79	21,7	62,4	24	13
13/05/2009	15	3	2	6	38	8	79	20,5	67,6	27	16
13/05/2009	16	4	2	5	36	8	83	21,2	62,6	26	16
13/05/2009	17	3	2	4	34	7	85	19,8	66,4	26	18
13/05/2009	18	3	2	8	41	10	79	18,5	72,5	30	20
13/05/2009	19	3	2	10	49	13	73	17,8	77,4	37	25
13/05/2009	20	3	2	9	53	11	66	16,9	82,2	39	26
13/05/2009	21	3	2	20	59	23	39	16	85,8	43	29
13/05/2009	22	3	2	17	39	19	48	16,3	77,6	27	18
13/05/2009	23	3	2	8	27	11	65	17	71	18	12
14/05/2009	00	3	2	9	27	12	49	16,1	75,3	19	13
14/05/2009	01	3	2	6	25	9	51	15,8	77,4	18	13
14/05/2009	02	3	2	17	38	20	32	15,6	80,9	28	20
14/05/2009	03	3	2	9	25	11	52	15,8	75,1	18	13
14/05/2009	04	3	2	7	19	9	55	15,5	73,7	13	10
14/05/2009	05	3	2	6	17	8	62	16,6	64,2	10	7
14/05/2009	06	3	2	4	17	6	72	17,5	51	7	4
14/05/2009	07	3	2	5	24	7	72	17,7	49,4	9	5
14/05/2009	08	3	3	6	39	9	75	18,1	48,7	16	7
14/05/2009	09	3	2	4	25	7	79	20	42,5	10	5
14/05/2009	10	3	2	5	17	7	82	20,8	40,9	6	4
14/05/2009	11	3	2	4	15	7	88	21,3	38,8	6	4
14/05/2009	12	3	2	4	16	7	91	22,7	37,9	7	5
14/05/2009	13	3	2	5	13	8	97	24,1	34,1	6	4
14/05/2009	14	3	2	4	19	7	99	24,1	33,3	8	5
14/05/2009	15	3	2	4	20	6	96	24,2	32,8	7	4
14/05/2009	16	3	2	4	19	7	93	24,6	31,8	7	4
14/05/2009	17	3	3	5	27	9	99	25,1	28,3	7	4
14/05/2009	18	3	2	4	23	7	104	24,7	25,1	6	3
14/05/2009	19	3	2	4	25	7	94	23	30,1	6	4
14/05/2009	20	3	2	4	14	7	89	21,2	34,5	5	4
14/05/2009	21	3	2	5	19	7	91	20,2	40,5	9	7
14/05/2009	22	3	2	5	29	7	101	17,9	55,9	20	15
14/05/2009	23	3	2	4	29	6	102	17,7	53,8	20	16
15/05/2009	00	3	2	4	36	6	97	16,7	65,6	28	22
15/05/2009	01	3	2	4	40	6	87	15,3	75,3	32	25
15/05/2009	02	3	2	4	41	7	80	14,3	80,1	33	25
15/05/2009	03	3	2	4	41	6	71	13,2	85,3	32	25
15/05/2009	04	3	2	9	37	12	54	12,2	86,7	30	24
15/05/2009	05	3	2	10	35	13	47	11,6	87,5	28	22
15/05/2009	06	3	2	11	38	14	50	12,1	84,5	29	23
15/05/2009	07	3	4	14	37	20	53	14,4	71,3	27	21
15/05/2009	08	3	4	12	33	17	69	16,8	45,7	16	10
15/05/2009	09	3	4	9	19	15	78	18,5	36,2	7	4
15/05/2009	10	3	4	10	21	15	85	20	32,3	8	5
15/05/2009	11	3	3	5	16	9	88	21,4	30,9	6	4
15/05/2009	12	3	2	4	19	7	95	22,3	27	5	3
15/05/2009	13	3	2	4	20	6	98	22,8	26,2	5	3
15/05/2009	14	3	3	5	18	9	100	24,1	23,1	5	3
15/05/2009	15	3	2	4	12	7	103	24,5	21,2	4	3
15/05/2009	16	3	2	5	27	8	111	21,8	42,5	12	7
15/05/2009	17	3	2	5	26	8	108	20,1	52,2	14	9
15/05/2009	18	3	2	5	24	7	100	18,5	64,8	14	8
15/05/2009	19	3	2	5	25	7	96	16,5	76,9	17	9
15/05/2009	20	3	2	4	27	7	93	15,8	81,4	18	10
15/05/2009	21	3	2	5	27	7	95	15,5	82,4	18	10
15/05/2009	22	3	2	5	33	8	91	15,2	83,4	23	15
15/05/2009	23	3	2	5	35	7	92	14,7	85,2	24	16
16/05/2009	00	3	2	9	42	12	72	13,8	87	30	22
16/05/2009	01	3	2	11	36	13	55	12,8	86,3	26	20
16/05/2009	02	3	2	14	34	17	44	12,2	87,6	24	18
16/05/2009	03	3	2	14	32	17	38	11,5	89,1	23	18
16/05/2009	04	3	2	11	35	13	42	10,9	91,6	26	20
16/05/2009	05	3	2	8	32	10	52	11,2	89,7	24	19
16/05/2009	06	3	2	10	33	13	46	11,4	86,5	24	19
16/05/2009	07	3	3	13	35	18	46	14,5	74	25	19
16/05/2009	08	3	3	11	42	14	64	18,7	57,4	26	20
16/05/2009	09	3	3	10	34	14	82	20,8	50,6	19	13
16/05/2009	10	3	2	8	35	11	92	20,8	52,7	21	14
16/05/2009	11	3	2	7	37	10	108	22,8	48,4	23	15
16/05/2009	12	3	2	6	32	8	118	24	43	20	13
16/05/2009	13	3	2	6	34	8	125	24,4	45,2	22	14
16/05/2009	14	3	2	5	34	7	124	24,4	46,4	23	14
16/05/2009	15	3	2	4	27	7	120	24,8	40,9	17	11
16/05/2009	16	3	2	4	23	7	124	24,3	38,7	14	8
16/05/2009	17	3	2	4	22	7	122	23,2	40,3	13	8
16/05/2009	18	3	2	5	25	7	113	22	46,8	15	9
16/05/2009	19	3	2	7	32	9	112	20	56	19	12
16/05/2009	20	3	2	9	36	12	102	18,2	64	21	13
16/05/2009	21	3	2	11	38	14	91	17,3	66	22	14
16/05/2009	22	3	2	11	44	13	73	16,3	69,9	25	17
16/05/2009	23	3	2	30	54	33	34	15,5	76,3	36	26
17/05/2009	00	3	2	19	41	21	43	14,1	73,1	24	16
17/05/2009	01	3	2	11	45	14	46	13,3	71,1	22	15
17/05/2009	02	3	2	22	42	25	26	12,5	73,9	26	20
17/05/2009	03	3	2	19	33	22	22	11,5	77	22	16
17/05/2009	04	3	2	18	27	21	22	11,1	75,7	18	13
17/05/2009	05	3	2	18	30	20	24	11,3	73,9	18	13
17/05/2009	06	3	2	13	37	16	35	11,4	69,5	16	11
17/05/2009	07	3	3	12	28	16	65	16,3	48,3	10	7
17/05/2009	08	3	2	9	24	12	83	22,2	33,2	9	6
17/05/2009	09	3	2	5	21	7	112	26,4	23,4	7	5
17/05/2009	10	3	2	4	20	6	119	27,3	22,4	7	5
17/05/2009	11	3	2	4	20	6	119	29	21,8	7	5
17/05/2009	12	3	2	5	25	7	126	28	25,2	10	6
17/05/2009	13	4	2	5	25	7	136	27,7	27,8	11	7
17/05/2009	14	3	2	4	24	7	137	26	34,4	12	8
17/05/2009	15	3	2	4	20	7	132	25,6	31,3	9	6
17/05/2009	16	3	2	5	16	7	130	24,9	31,8	7	5
17/05/2009	17	3	2	5	16	8	126	24,2	34,4	8	5
17/05/2009	18	3	2	7	16	9	124	23,1	40,2	8	5
17/05/2009	19	3	2	9	20	11	114	21,6	49	9	5
17/05/2009	20	3	2	10	24	12	102	19,1	63,2	12	7
17/05/2009	21	3	2	10	28	13	88	17,8	68,5	13	8
17/05/2009	22	3	2	37	33	39	43	16,7	70,1	15	9
17/05/2009	23	3	2	33	32	36	26	15,2	75,3	18	11
18/05/2009	00	3	2	28	36	31	39	15,1	66,7	15	10
18/05/2009	01	3	2	12	28	14	62	14,7	67,7	13	9
18/05/2009	02	3	2	13	25	15	64	14,9	63	13	10
18/05/2009	03	3	2	8	22	11	71	15,2	60,2	12	9
18/05/2009	04	3	2	8	22	10	66	15	59,4	12	9
18/05/2009	05	3	2	10	22	12	59	15,3	54,9	11	8
18/05/2009	06	3	3	17	40	22	49	15,6	53,1	13	8
18/05/2009	07	4	5	26	38	34	45	18,1	45,6	13	9
18/05/2009	08	6	6	25	48	33	52	21,1	38,6	14	8
18/05/2009	09	5	3	16	36	21	81	24,4	33,4	12	7
18/05/2009	10	5	2	10	43	13	110	23,3	47,2	18	11
18/05/2009	11	5	2	13	43	17	110	23,5	51,6	21	13
18/05/2009	12	6	2	10	41	13	122	23,6	48,8	20	11
18/05/2009	13	6	2	8	28	10	134	24,1	45,5	17	11
18/05/2009	14	6	2	7	36	10	138	24,4	44,2	18	11
18/05/2009	15	5	2	7	36	10	137	24	44,5	18	11
18/05/2009	16	6	2	9	40	12	129	23,8	46	18	10
18/05/2009	17	5	2	9	31	12	128	22,8	47,5	16	10
18/05/2009	18	4	2	9	29	11	121	21,5	53,5	18	12
18/05/2009	19	4	2	12		15	107	19,9	62,5		
18/05/2009	20	3	2	14		16	98	18,4	71,7		
18/05/2009	21	3	2	11		14	88	17,5	78,2		
18/05/2009	22	3	2	15		18	68	16,6	86,5		
18/05/2009	23	3	2	7		10	83	16,3	89		
19/05/2009	00	3	2	5		7	95	16,1	86,4		
19/05/2009	01	3	2	4		7	94	15,7	87,8		
19/05/2009	02	3	2	6		8	70	15	89,7		
19/05/2009	03	3	3	8		12	47	13,8	91,5		
19/05/2009	04	3	2	9		12	49	13,5	91,9		
19/05/2009	05	3	2	10		12	37	13	91,9		
19/05/2009	06	3	3	19		24	29	13,5	89,2		
19/05/2009	07	3	6	26		34	35	16,4	75,5		
19/05/2009	08	3	4	21		27	66	20,2	58,2		
19/05/2009	09	3	3	14		19	96	24,3	37,9		
19/05/2009	10	3	2	8		11	121	25,8	26,6		
19/05/2009	11	3	3	12		16	118	26,5	26,5		
19/05/2009	12	3	2	11		15	123	26,8	30,1		
19/05/2009	13	3	2	9		12	129	25,9	43,1		
19/05/2009	14	3	2	10		13	112	24,2	52,5		
19/05/2009	15	3	2	11		14	100	23,6	55,8		
19/05/2009	16	3	2	15		19	92	21,7	64,7		
19/05/2009	17	3	2	14		18	89	21,1	67,4		
19/05/2009	18	3	2	16		18	85	21,2	65,2		
19/05/2009	19	3	2	15		18	88	20	68,2		
19/05/2009	20	3	2	17		20	83	18,8	70,8		
19/05/2009	21	3	2	27		30	61	17,7	75,6		
19/05/2009	22	3	2	20		22	55	16,8	79,3		
19/05/2009	23	3	2	41		44	22	15,9	81,6		
20/05/2009	00	3	2	35		37	16	14,9	84		
20/05/2009	01	3	2	27		29	27	14,9	80,5		
20/05/2009	02	3	2	12		14	54	16,2	72		
20/05/2009	03	3	2	11		12	44	15,3	80		
20/05/2009	04	3	2	8		11	45	14,7	84,6		
20/05/2009	05	3	2	11		13	39	14,2	84,2		
20/05/2009	06	3	2	9		12	57	15,4	83,3		
20/05/2009	07	3	3	17		21	49	17,8	73,2		
20/05/2009	08	3	5	26		34	49	20,3	61,7		
20/05/2009	09	3	3	15		20	81	24,8	43,1		
20/05/2009	10	4	2	14		18	95	25,2	40,8		
20/05/2009	11	5	4	18		24	106	28,6	33,7		
20/05/2009	12	4	3	16		20	129	30,2	30,3		
20/05/2009	13	3	2	16		19	129	28,9	34,7		
20/05/2009	14	3	2	11		14	136	27,2	40,1		
20/05/2009	15	3	2	9		11	143	28,5	36,4		
20/05/2009	16	3	2	8		11	140	27,9	37,4		
20/05/2009	17	3	2	7		9	131	27,3	37,8		
20/05/2009	18	3	2	9		12	122	27,1	37,4		
20/05/2009	19	3	2	13		15	115	25,6	40,7		
20/05/2009	20	3	2	21		24	91	23,8	44,8		
20/05/2009	21	3	3	60		65	24	20,8	55		
20/05/2009	22	3	2	56		59	12	19,2	61,3		
20/05/2009	23	3	2	24		26	49	19,2	62,9		
21/05/2009	00	3	2	9		11	73	19,1	60,6		
21/05/2009	01	3	2	9		12	73	18,2	60,1		
21/05/2009	02	3	2	11		13	65	17,4	62,3		
21/05/2009	03	3	2	10		13	61	16,8	63,5		
21/05/2009	04	3	2	10		13	62	16,5	62		
21/05/2009	05	3	2	10		13	65	16,2	63,1		
21/05/2009	06	3	12	25		42	53	16,7	62,6		
21/05/2009	07	3	11	37		55	42	19,4	56,3		
21/05/2009	08	3	4	21		27	61	22,8	48,5		
21/05/2009	09	3	4	18		23	77	27,1	36,7		
21/05/2009	10	3	4	21		27	89	29,1	32,4		
21/05/2009	11	3	3	16		20	107	30,3	30,4		
21/05/2009	12	3	2	11		14	122	30,6	30		
21/05/2009	13	3	2	9		12	123	30,7	30,7		
21/05/2009	14	3	2	10		13	124	31,2	30,3		
21/05/2009	15	3	2	13		17	124	30,5	31,9		
21/05/2009	16	3	2	14		17	114	30,6	28,9		
21/05/2009	17	3	2	15		18	109	30,4	28,7		
21/05/2009	18	3	2	17		20	102	29,9	28,1		
21/05/2009	19	3	2	25		28	88	28,5	32,5		
21/05/2009	20	3	2	36		38	66	24,3	52,9		
21/05/2009	21	3	2	26		29	70	20,7	65		
21/05/2009	22	3	2	20		22	79	19,4	69,2		
21/05/2009	23	3	2	20		22	58	18,6	72,9		
22/05/2009	00	3	2	19		22	56	18,6	72,9		
22/05/2009	01	3	2	33		36	31	18,6	70,1		
22/05/2009	02	3	2	28		31	33	18,7	64		
22/05/2009	03	3	2	21		24	40	19	61,8		
22/05/2009	04	3	2	19		21	40	18,7	61,9		
22/05/2009	05	3	2	16		19	49	18,2	72,7		
22/05/2009	06	3	2	13		16	52	17,5	87,7		
22/05/2009	07	3	2	17		20	45	18,3	83,2		
22/05/2009	08	3	4	25		31	42	20	74		
22/05/2009	09	3	3	21		25	45	20,4	74,1		
22/05/2009	10	4	3	20		24	49	21,9	68,2		
22/05/2009	11	5	3	19		23	66	25,1	54,1		
22/05/2009	12	7	3	21		26	76	27,6	45		
22/05/2009	13	6	3	16		20	86	28,1	43,4		
22/05/2009	14	5	2	10		13	104	29,5	36,8		
22/05/2009	15	4	2	7		9	111	28,9	37,6		
22/05/2009	16	3	2	14		17	94	25,6	53,2		
22/05/2009	17	3	2	12		15	77	24	60		
22/05/2009	18	3	2	16		19	80	24,5	56,4		
22/05/2009	19	3	2	24		26	76	24,3	57		
22/05/2009	20	4	2	16		18	59	19,7	85,2		
22/05/2009	21	4	2	13		16	50	20,2	80,5		
22/05/2009	22	4	2	11		13	54	20,7	73,4		
22/05/2009	23	4	2	13		15	57	21,3	64,3		
23/05/2009	00	4	2	9		11	64	20,4	70,1		
23/05/2009	01	4	2	9		11	59	20,9	66,6		
23/05/2009	02	4	2	8		10	64	22,2	56,1		
23/05/2009	03	4	2	5		8	82	24,2	43,1		
23/05/2009	04	4	2	6		8	80	22,7	49,7		
23/05/2009	05	3	2	6		9	70	19,6	66,3		
23/05/2009	06	3	2	4	69	6	75	20,9	44,9	35	29
23/05/2009	07	3	2	4	54	6	75	21,4	47,3	34	29
23/05/2009	08	3	2	4	47	7	71	22,5	47,5	24	19
23/05/2009	09	3	2	4	42	6	78	24,3	41,6	16	11
23/05/2009	10	3	2	4	34	6	85	26,3	35,7	14	9
23/05/2009	11	3	2	4	37	6	92	28,4	30,7	14	8
23/05/2009	12	3	2	6	55	8	105	29,4	32,2	27	17
23/05/2009	13	4	2	6	95	9	116	28,9	41	71	56
23/05/2009	14	4	2	5	73	7	109	27,3	48,8	52	32
23/05/2009	15	4	2	4	62	6	98	26,9	49,3	39	18
23/05/2009	16	4	2	4	65	7	92	25,4	54	41	20
23/05/2009	17	4	2	9	70	12	81	22,9	66,8	47	25
23/05/2009	18	3	2	11	78	14	60	20,9	77,9	55	31
23/05/2009	19	3	2	11	92	14	59	19,5	86,3	66	39
23/05/2009	20	3	2	7	96	10	61	18,8	89,1	67	39
23/05/2009	21	4	2	6	102	8	61	18,9	88,6	70	39
23/05/2009	22	3	2	5	108	8	44	18,8	92	74	43
23/05/2009	23	3	2	7	111	9	28	18,7	93,5	78	48
24/05/2009	00	3	2	9	106	11	27	18,8	92	76	47
24/05/2009	01	3	2	5	95	8	34	18,8	90,6	70	46
24/05/2009	02	3	2	5	42	7	46	18	81,8	30	21
24/05/2009	03	3	2	6	31	9	37	16,9	84,5	22	16
24/05/2009	04	3	2	6	29	8	38	17,3	82,9	22	16
24/05/2009	05	3	2	4	25	6	39	16,9	81,3	18	13
24/05/2009	06	3	2	5	24	8	29	16,9	83	17	12
24/05/2009	07	3	2	5	35	8	37	19	75,6	24	17
24/05/2009	08	3	2	5	50	8	57	22,8	60,6	31	20
24/05/2009	09	3	2	4	51	7	70	24,3	54,6	32	20
24/05/2009	10	3	2	4	48	6	83	25,2	49,5	29	17
24/05/2009	11	3	2	4	51	7	95	25,9	47,1	30	17
24/05/2009	12	3	2	4	54	7	105	26,3	47,1	33	19
24/05/2009	13	3	2	4	55	7	102	26,2	50	36	21
24/05/2009	14	3	2	4	49	6	97	25,9	51,2	33	19
24/05/2009	15	3	2	4	41	6	100	25,8	48	27	16
24/05/2009	16	3	2	7	48	10	96	24,6	54,1	33	19
24/05/2009	17	4	2	6	53	8	91	24	59,2	37	22
24/05/2009	18	3	2	6	52	9	91	22,4	63,6	37	22
24/05/2009	19	3	2	8	57	11	83	20,2	75,6	40	23
24/05/2009	20	3	2	7	60	9	81	18,8	80,8	43	26
24/05/2009	21	3	2	4	55	6	85	18,7	75,5	38	23
24/05/2009	22	3	2	5	61	8	67	17,5	82	41	25
24/05/2009	23	3	2	5	53	7	57	16,4	83,3	36	23
25/05/2009	00	3	2	10	53	12	43	15,4	86,4	36	23
25/05/2009	01	3	2	7	49	10	26	14	88,4	33	22
25/05/2009	02	3	2	7	44	10	22	13	89,4	30	20
25/05/2009	03	3	2	8	34	11	24	12	86,7	24	17
25/05/2009	04	3	2	7	35	10	38	12,4	84	23	15
25/05/2009	05	3	2	10	45	12	32	12	90,1	33	23
25/05/2009	06	4	3	15	49	20	25	12,8	92,7	37	29
25/05/2009	07	3	5	16	41	23	32	15,1	82,1	33	27
25/05/2009	08	4	5	13	49	21	41	17,5	70,1	35	26
25/05/2009	09	3	3	8	38	12	59	20,8	56,3	25	18
25/05/2009	10	4	3	6	29	10	75	24,3	42,2	15	10
25/05/2009	11	4	2	4	16	7	88	26,9	32,4	8	5
25/05/2009	12	4	2	4	10	7	96	27,6	25,5	4	3
25/05/2009	13	3	2	5	21	8	112	28,1	31,4	11	6
25/05/2009	14	4	2	6	31	8	125	26,4	42,2	17	10
25/05/2009	15	4	2	7	33	9	125	26,4	41,7	16	9
25/05/2009	16	4	2	8	47	11	121	24,8	48,2	20	11
25/05/2009	17	4	2	8	38	11	122	23,9	50,6	20	11
25/05/2009	18	4	2	11	33	14	117	22,6	51,9	19	11
25/05/2009	19	4	2	7	30	10	115	21,4	54,8	18	11
25/05/2009	20	4	2	9	34	12	108	20,2	57	18	11
25/05/2009	21	4	2	12	44	14	85	19,2	61,6	22	14
25/05/2009	22	4	2	13	59	16	62	17,8	67,4	30	21
25/05/2009	23	3	2	18	49	20	54	17,3	67,4	24	16
26/05/2009	00	3	2	18	39	20	53	17,2	66,7	20	14
26/05/2009	01	3	2	13	28	15	68	18	62,3	17	12
26/05/2009	02	3	2	13	30	15	63	17,7	61,9	17	12
26/05/2009	03	3	3	8	22	11	60	17,7	52,8	10	8
26/05/2009	04	3	2	10	18	12	54	17,1	51,4	9	6
26/05/2009	05	3	2	8	16	11	58	16,9	51,6	7	6
26/05/2009	06	3	2	16	19	19	52	17,3	51	8	6
26/05/2009	07	3	3	14	24	18	58	19,6	45,5	9	6
26/05/2009	08	3	3	7	28	11	79	22,5	37,4	10	6
26/05/2009	09	3	2	6	20	9	92	25,1	31,6	7	4
26/05/2009	10	3	3	8	23	12	100	26,6	28,7	8	5
26/05/2009	11	3	2	5	19	7	110	28,4	26	7	4
26/05/2009	12	3	2	10	41	13	123	27,3	37,2	15	8
26/05/2009	13	4	2	6	26	9	130	26,6	40	14	9
26/05/2009	14	3	2	5	24	7	123	25,8	42,8	13	9
26/05/2009	15	3	2	4	22	7	119	25,1	43,5	12	8
26/05/2009	16	3	2	4	20	7	119	24,6	43,9	11	6
26/05/2009	17	3	2	4	16	7	119	24,2	41,8	8	5
26/05/2009	18	3	2	4	13	7	118	23,2	41,2	6	3
26/05/2009	19	3	2	7	16	9	113	22,1	45	6	4
26/05/2009	20	3	2	5	19	8	108	20,3	49,6	7	4
26/05/2009	21	3	2	7	21	9	100	19,9	51,8	7	4
26/05/2009	22	4	2	8	29	10	81	18,7	55,5	10	6
26/05/2009	23	3	2	9	33	12	66	17,3	61	11	6
27/05/2009	00	3	2	14	31	16	48	16,1	64,8	10	7
27/05/2009	01	3	2	16	38	19	34	15	69,1	17	13
27/05/2009	02	3	2	9	30	12	41	14,7	70,1	11	8
27/05/2009	03	3	2	11	28	14	37	13,9	72,2	11	7
27/05/2009	04	3	2	19	25	22	34	14,1	73,3	11	7
27/05/2009	05	3	2	28	29	31	28	14,4	73,5	15	10
27/05/2009	06	3	2	20	32	23	45	15,7	71	15	11
27/05/2009	07	3	5	26	36	33	50	18,3	58,3	13	9
27/05/2009	08	3	3	12	35	16	79	21,9	48,3	13	8
27/05/2009	09	3	2	7	25	10	96	23,8	42	10	6
27/05/2009	10	3	2	7	31	10	104	24,3	41,2	12	7
27/05/2009	11	3	3	10	32	13	93	22,4	50,3	15	10
27/05/2009	12	3	2	6	32	10	103	22,9	50	15	9
27/05/2009	13	3	2	4	27	7	107	23,2	50	14	9
27/05/2009	14	3	2	4	26	7	108	23,2	50,5	15	9
27/05/2009	15	3	2	4	27	7	106	23,1	49,4	14	8
27/05/2009	16	3	2	5	27	8	107	22,5	49,3	14	8
27/05/2009	17	3	2	5	24	7	106	22,2	48,1	13	8
27/05/2009	18	3	2	6	22	8	103	21,1	49,4	12	8
27/05/2009	19	3	2	9	28	11	96	19,7	56,5	15	9
27/05/2009	20	3	2	6	37	9	96	18	66,1	18	11
27/05/2009	21	3	2	8	37	10	87	17,1	70,9	20	12
27/05/2009	22	3	2	9	38	11	70	16	78,7	25	15
27/05/2009	23	3	2	10	38	12	51	14,6	82,2	26	15
28/05/2009	00	3	2	25	39	28	24	13,4	87,3	26	16
28/05/2009	01	3	2	25	37	28	19	13,2	88,2	25	16
28/05/2009	02	3	2	19	45	21	35	13,2	90,5	30	20
28/05/2009	03	3	3	22	50	25	21	13	90	34	24
28/05/2009	04	3	2	19	36	21	27	12,4	87,7	25	18
28/05/2009	05	3	2	13	28	16	42	11,9	84,9	20	14
28/05/2009	06	3	3	17	38	21	38	13,1	80,9	26	18
28/05/2009	07	3	6	25	43	34	42	16,4	65	23	16
28/05/2009	08	3	5	21	49	29	62	20,3	47,1	20	13
28/05/2009	09	3	2	7	22	10	101	22,8	24,7	7	4
28/05/2009	10	3	2	6	33	9	111	23,1	23,5	9	5
28/05/2009	11	3	2	6	28	8	116	23,8	25	8	5
28/05/2009	12	3	2	6	37	9	114	24,4	26,1	9	5
28/05/2009	13	3	2	4	20	7	120	24,8	26,6	7	4
28/05/2009	14	3	2	4	21	7	114	25,3	26,7	7	4
28/05/2009	15	3	2	6	26	8	106	25,1	28,5	8	4
28/05/2009	16	3	2	7	31	10	103	24,9	30	8	4
28/05/2009	17	3	2	5	19	8	102	24,4	31,6	7	4
28/05/2009	18	3	2	5	16	7	97	23,8	33,5	6	4
01/06/2009	11		2	6	53	9				23	13
01/06/2009	12	3	3	16	53	20	92	26,9	51,9	31	18
01/06/2009	13	3	2	8	42	11	101	26,2	55,4	28	18
01/06/2009	14	3	2	7	44	9	105	25,8	56,4	28	18
01/06/2009	15	3	2	7	41	10	103	25,2	58	25	17
01/06/2009	16	3	2	7	43	10	105	24,7	60	26	18
01/06/2009	17	3	2	6	40	9	104	24,1	61,7	26	18
01/06/2009	18	3	2	8	38	11	98	23	65,8	26	19
01/06/2009	19	3	2	9	39	12	93	22,2	69,6	28	21
01/06/2009	20	3	2	15	42	17	82	20,6	76,1	31	24
01/06/2009	21	3	2	14	42	17	74	19,5	80,8	33	26
01/06/2009	22	3	2	12	44	14	67	18,9	82,5	35	28
01/06/2009	23	3	2	19	47	22	39	17,4	86,9	37	30
02/06/2009	00	3	2	24	48	27	18	16,3	89,6	36	29
02/06/2009	01	3	2	25	50	28	7	15,7	90,5	37	30
02/06/2009	02	3	2	25	54	28	9	15,7	91,5	42	35
02/06/2009	03	3	2	20	55	23	18	15,6	91,3	42	35
02/06/2009	04	3	2	15	53	17	23	15,3	91,2	42	36
02/06/2009	05	3	2	15	52	18	25	15,2	89,9	41	34
02/06/2009	06	3	3	18	52	22	28	16	84,5	38	32
02/06/2009	07	3	7	24	56	34	36	19,1	69,1	37	31
02/06/2009	08	3	4	20	42	27	59	23	52,6	23	18
02/06/2009	09	3	3	16	55	21	77	23,7	55,8	28	19
02/06/2009	10	3	2	11	53	14	93	24,6	55,6	28	20
02/06/2009	11	3	3	13	47	17	98	25,6	54,2	30	21
02/06/2009	12	3	3	13	47	17	108	26,5	52,9	29	21
02/06/2009	13	3	2	8	37	11	116	26,6	51,8	26	19
02/06/2009	14	3	2	7	42	10	119	26,5	52,4	26	18
02/06/2009	15	3	2	9	48	12	114	25,9	55	27	19
