Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
16/04/2009	00		0,1	2	16	14	17	25	2,8	213	8,7	79	1005	0	7
16/04/2009	01		0,1	2	7	6	8	43	3	217	9,7	71	1005	0	4
16/04/2009	02		0,1	2	4	5	6	52	3,5	226	10,3	70	1005	0	4
16/04/2009	03		0,1	2	6	12	7	47	0,9	148	9,5	74	1006	0	5
16/04/2009	04		0,1	2	5	7	6	50	2,2	216	9,8	74	1006	0	4
16/04/2009	05		0,1	2	8	5	9	41	1,6	212	9,8	75	1006	0	4
16/04/2009	06		0,1	2	10	8	11	41	2,2	230	10,6	71	1007	19	5
16/04/2009	07		0,1	2	24	22	25	28	1,6	222	11,3	69	1007	137	8
16/04/2009	08		0,1	2	24	19	25	42	0,5	169	13,7	59	1008	336	7
16/04/2009	09		0,1	2	11	16	12	62	3,6	253	15	52	1008	445	4
16/04/2009	10		0,1	2	4	11	6	69	5,2	251	16,2	45	1008	591	4
16/04/2009	11		0,1	2	4	13	6	73	5,9	248	17,2	41	1008	760	4
16/04/2009	12		0,1	2	4	14	6	75	5,5	251	17,9	38	1008	809	4
16/04/2009	13		0,1	2	4	10	6	78	4,3	262	18,7	34	1007	712	4
16/04/2009	14		0,1	2	4	8	6	81	4	242	19,5	33	1006	623	5
16/04/2009	15		0,1	2	4	6	6	81	4	218	20	31	1006	510	4
16/04/2009	16		0,1	2	4	24	6	75	4	244	17,7	48	1006	303	5
16/04/2009	17		0,1	2	6	35	7	68	2,4	252	17,6	54	1007	265	9
16/04/2009	18		0,1	2	10	13	10	58	1,3	247	17,1	55	1007	95	6
16/04/2009	19		0,1	2	12	8	13	54	2,5	229	15,6	57	1007	16	4
16/04/2009	20		0,1	2	12	9	13	48	2,2	239	13,8	63	1008	0	4
16/04/2009	21		0,1	2	17	14	17	32	2,2	227	12	73	1009	0	8
16/04/2009	22		0,1	2	19	15	20	27	2,5	230	11,4	78	1009	0	8
16/04/2009	23		0,1	2	16	15	17	31	1,8	206	11,3	76	1009	0	6
17/04/2009	00		0,1	2	13	13	13	30	2,1	203	10,6	76	1009	0	6
17/04/2009	01		0,1	2	13	16	14	18	1,5	232	9,9	81	1009	0	10
17/04/2009	02		0,2	2	13	10	14	28	1,7	230	9,8	80	1009	0	7
17/04/2009	03		0,2	2	6	7	7	50	2,8	238	11,2	71	1009	0	5
17/04/2009	04		0,1	2	4	5	6	60	2,4	247	12	66	1009	0	4
17/04/2009	05		0,2	2	4	4	6	52	2,1	192	11,1	71	1009	0	4
17/04/2009	06		0,2	2	5	4	6	50	2,9	229	11,3	68	1009	14	4
17/04/2009	07		0,2	2	15	5	15	34	3,6	234	11,1	71	1010	70	4
17/04/2009	08		0,2	2	20	17	21	37	1,9	224	12,5	67	1010	188	11
17/04/2009	09		0,2	2	9	19	10	54	3,3	234	14,5	57	1011	393	11
17/04/2009	10		0,1	2	4	9	6	62	2,9	228	16	52	1011	532	5
17/04/2009	11		0,2	2	4	13	6	73	1,7	220	17,8	40	1010	633	7
17/04/2009	12		0,2	2	4	8	6	78	2,2	118	18,6	41	1009	632	5
17/04/2009	13		0,2	2	4	6	6	78	3,1	95	18,1	49	1009	734	4
17/04/2009	14		0,1	2	5	8	6	82	2,9	99	17,7	52	1009	717	4
17/04/2009	15		0,1	2	5	8	6	83	2,7	80	17,2	58	1008	508	5
17/04/2009	16		0,1	2	8	11	9	81	2,8	60	16,4	55	1009	269	5
17/04/2009	17		0,2	2	6	7	7	89	3,1	85	17	50	1008	295	4
17/04/2009	18		0,1	2	4	8	6	86	2,5	81	16	68	1008	160	4
17/04/2009	19		0,1	2	6	22	7	82	1,5	80	14,9	75	1008	21	13
17/04/2009	20		0,1	2	11	22	12	50	1,7	331	13,3	83	1009	0	11
17/04/2009	21		0,1	2	16	13	17	52	2	331	13,2	77	1009	0	6
17/04/2009	22		0,1	2	15	11	15	43	1,7	319	12,1	76	1010	0	6
17/04/2009	23		0,1	2	14	7	15	39	1,6	191	11,8	74	1010	0	5
18/04/2009	00		0,1	2	11	9	12	40	1,2	273	11,5	70	1010	0	5
18/04/2009	01		0,1	2	8	6	9	43	1,2	312	11,3	68	1009	0	4
18/04/2009	02		0,2	2	14	12	15	9	0,9	245	9,6	81	1009	0	8
18/04/2009	03		0,1	2	21	21	23	21	1,1	296	10,2	73	1009	0	12
18/04/2009	04		0,2	4	18	14	23	8	1,1	276	9,8	77	1008	0	8
18/04/2009	05		0,1	2	15	12	16	34	1,2	294	10	70	1008	0	8
18/04/2009	06		0,1	2	16	10	17	16	0,7	276	9,9	73	1009	34	7
18/04/2009	07		0,1	2	12	10	13	32	1	54	11,1	70	1010	94	4
18/04/2009	08		0,1	2	13	22	14	46	1,2	22	14,4	63	1010	331	11
18/04/2009	09		0,1	10	38	21	53	25	0,9	159	16,1	54	1010	508	12
18/04/2009	10		0,1	7	31	16	41	73	1,7	44	17	49	1010	659	7
18/04/2009	11		0,1	2	7	9	8	85	2,4	71	17,4	51	1010	749	5
18/04/2009	12		0,1	2	4	12	6	92	2,1	88	17,1	65	1010	800	6
18/04/2009	13		0,1	2	4	18	6	98	2,1	87	17	72	1009	793	5
18/04/2009	14		0,1	2	4	19	6	99	1,7	89	16,2	74	1009	337	8
18/04/2009	15		0,1	2	9	20	10	74	2	104	14,8	79	1009	145	8
18/04/2009	16		0,1	2	9	20	10	78	2,6	200	14,6	84	1010	65	9
18/04/2009	17		0,2	2	5	23	6	74	1,4	112	13,5	88	1010	141	11
18/04/2009	18		0,1	2	10	19	11	53	1	303	13,6	89	1010	39	10
18/04/2009	19		0,1	2	11	20	11	43	1,3	258	13,2	90	1011	15	12
18/04/2009	20		0,1	2	9	16	10	53	1,3	221	12	90	1011	0	9
18/04/2009	21		0,1	2	8	12	9	48	1,4	265	11,6	90	1011	0	7
18/04/2009	22		0,1	2	6	5	6	47	0,4	231	11	89	1010	0	4
18/04/2009	23		0,1	2	6	11	7	43	1,7	336	10,2	90	1010	0	7
19/04/2009	00		0,1	2	5	8	6	41	1,5	326	9,9	90	1010	0	6
19/04/2009	01		0,1	2	5	8	6	39	2	334	9,8	90	1010	0	7
19/04/2009	02		0,1	2	4	6	6	36	2,1	324	9,9	86	1009	0	5
19/04/2009	03		0,1	2	4	11	6	40	2,1	334	9,9	84	1009	0	8
19/04/2009	04		0,1	2	4	8	6	40	1,8	332	9,9	84	1009	0	6
19/04/2009	05		0,2	2	4	13	6	36	1,3	336	10,1	84	1009	0	9
19/04/2009	06		0,2	2	6	28	7	36	1,6	338	10,4	82	1009	17	22
19/04/2009	07		0,1	2	6	13	7	41	1,9	331	11,4	77	1010	77	9
19/04/2009	08		0,1	2	5	6	6	49	1,8	332	13,2	69	1010	191	4
19/04/2009	09		0,1	2	17	6	18	56	3,3	37	14,6	68	1011	299	4
19/04/2009	10		0,1	2	10	16	11	85	3,8	33	14,9	75	1012	388	9
19/04/2009	11		0,1	2	4	16	6	88	4	42	15,1	78	1012	447	6
19/04/2009	12		0,1	2	4	20	6	90	3,8	45	15,2	79	1013	445	8
19/04/2009	13		0,1	2	4	16	6	92	3,2	44	15,7	76	1013	570	7
19/04/2009	14		0,1	2	5	15	6	90	2,4	55	16,4	72	1014	525	6
19/04/2009	15		0,1	2	4	10	6	94	2	80	17,1	68	1014	582	6
19/04/2009	16		0,1	2	4	10	6	98	1,6	97	17,3	69	1014	467	6
19/04/2009	17		0,1	2	4	21	6	96	1,3	94	16,5	73	1015	238	12
19/04/2009	18		0,1	2	4	23	6	89	0,9	175	14,8	85	1015	41	13
19/04/2009	19		0,2	2	4	23	6	69	0,7	204	14,2	88	1016	19	12
19/04/2009	20		0,2	2	8	20	9	50	1,2	314	12,7	84	1017	0	12
19/04/2009	21		0,2	2	12	12	13	40	1	248	11,6	81	1017	0	9
19/04/2009	22		0,2	2	17	17	17	32	0,6	256	11	82	1018	0	12
19/04/2009	23		0,2	2	11	19	12	23	1	244	9,5	89	1018	0	13
20/04/2009	00		0,2	2	17	16	18	21	0,5	247	9,8	86	1018	0	11
20/04/2009	01		0,2	2	9	19	9	34	0,4	253	10	83	1017	0	16
20/04/2009	02		0,2	2	5	11	6	20	0,9	207	8,8	90	1017	0	8
20/04/2009	03		0,2	2	6	15	6	21	0,5	193	9,7	84	1017	0	16
20/04/2009	04		0,2	2	6	13	7	26	0,8	252	11	79	1017	0	11
20/04/2009	05		0,2	2	5	8	6	38	0,8	193	11,7	73	1016	0	5
20/04/2009	06		0,2	2	6	6	7	40	0,8	197	11,6	72	1017	27	5
20/04/2009	07		0,2	2	7	8	8	51	1,4	222	13,9	62	1017	148	4
20/04/2009	08		0,2	2	6	6	7	62	2,9	315	15,9	52	1017	320	4
20/04/2009	09		0,1	2	5	5	6	65	3,1	309	16,6	46	1017	469	4
20/04/2009	10		0,2	2	4	5	6	68	2,9	302	17,4	42	1017	587	4
20/04/2009	11		0,2	2	4	9	6	77	2,1	294	19,3	37	1016	748	5
20/04/2009	12		0,2	2	4	7	6	76	2,2	134	18	51	1016	565	4
20/04/2009	13		0,2	2	7	8	8	68	2,6	109	17,5	62	1016	570	5
20/04/2009	14		0,2	2	8	10	9	74	2,4	107	18,2	58	1015	728	5
20/04/2009	15		0,2	2	6	7	7	81	2	131	18	60	1015	616	5
20/04/2009	16		0,2	2	5	16	6	85	2,3	164	17,2	66	1015	466	12
20/04/2009	17		0,2	2	4	27	6	91	1,8	166	17	63	1015	296	18
20/04/2009	18		0,1	2	4	11	6	89	1,1	167	16,9	65	1015	132	5
20/04/2009	19		0,1	2	4	13	6	82	0,7	177	15,5	71	1015	22	9
20/04/2009	20		0,1	2	7	27	8	52	0,9	219	14	78	1016	0	10
20/04/2009	21		0,2	5	25	26	31	7	0,8	318	12,3	83	1016	0	9
20/04/2009	22		0,2	14	30	13	52	4	0,7	263	11,9	80	1016	0	8
20/04/2009	23		0,1	3	25	16	28	30	1,1	324	11,6	74	1016	0	10
21/04/2009	00		0,1	2	9	10	10	67	1,9	320	13	60	1016	0	6
21/04/2009	01		0,1	2	4	10	6	81	3,4	316	14,4	50	1015	0	5
21/04/2009	02		0,1	2	4	6	6	80	3,3	312	14,1	50	1015	0	4
21/04/2009	03		0,1	2	4	16	6	79	3,3	309	13,9	51	1014	0	9
21/04/2009	04		0,1	2	4	13	6	77	3,6	322	13,9	53	1014	0	7
21/04/2009	05		0,1	2	4	16	6	73	2,2	303	13,6	54	1015	0	12
21/04/2009	06		0,1	2	8	14	8	54	1,7	263	12,6	59	1015	22	9
21/04/2009	07		0,1	2	16	14	17	59	2	303	14,8	53	1016	197	11
21/04/2009	08		0,2	2	7	11	8	74	2,9	322	17	46	1016	372	8
21/04/2009	09		0,2	2	19	8	21	51	1,9	197	17,2	52	1016	525	5
21/04/2009	10		0,3	4	42	35	47	39	1,8	162	18,4	53	1016	652	13
21/04/2009	11		0,2	4	42	52	47	57	2,9	129	17,7	56	1016	741	19
21/04/2009	12		0,2	2	10	29	11	88	2,8	136	18,2	48	1016	780	11
21/04/2009	13		0,1	2	4	22	6	95	2,4	133	18,6	48	1016	768	7
21/04/2009	14		0,1	2	4	18	6	97	2,1	131	18,6	51	1016	719	8
21/04/2009	15		0,1	2	4	14	6	98	1,5	147	18,2	53	1015	432	5
21/04/2009	16		0,1	2	4	16	6	98	1,5	163	17,4	60	1015	219	7
21/04/2009	17		0,2	2	7	24	8	93	1,7	198	20,1	45	1014	291	11
21/04/2009	18		0,1	2	18	25	19	67	1,9	204	19,3	49	1015	78	12
21/04/2009	19		0,2	2	35	36	36	29	2,1	202	16,8	64	1015	23	15
21/04/2009	20		0,2	3	52	53	54	6	1,5	194	15,5	72	1015	2	21
21/04/2009	21		0,1	5	47	56	53	45	2	273	17,1	56	1015	1	16
21/04/2009	22		0,1	2	8	16	9	84	4,5	322	18,4	42	1016	0	4
21/04/2009	23		0,1	2	4	16	6	86	4,9	323	17,4	42	1016	0	4
22/04/2009	00		0,1	2	4	13	6	88	3,6	315	16,5	41	1016	0	4
22/04/2009	01		0,1	2	4	9	6	90	4	319	15,9	41	1016	0	5
22/04/2009	02		0,1	2	4	9	6	90	3,7	315	15,4	43	1015	0	5
22/04/2009	03		0,1	2	4	16	6	89	2,9	300	15,2	44	1015	0	9
22/04/2009	04		0,1	2	4	14	6	76	2,1	298	14	50	1015	0	9
22/04/2009	05		0,1	2	7	7	8	57	2	299	12,8	57	1015	0	5
22/04/2009	06		0,1	7	29	17	40	5	1,1	243	11,1	69	1015	47	9
22/04/2009	07		0,1	5	33	43	41	17	0,7	209	13,5	67	1016	225	22
22/04/2009	08		0,1	3	34	37	38		0,8	235	16,7	54	1016	217	17
22/04/2009	09		0,1	2	30	31	31	51	1	203	18,3	47	1016	463	8
22/04/2009	10		0,1	2	21	24	22	74	1,3	143	19,7	43	1016	637	8
22/04/2009	11		0,1	2	16	23	17	84	2,1	147	19,9	42	1016	747	7
22/04/2009	12		0,1	2	16	21	17	84	1,7	161	21,4	38	1015	784	7
22/04/2009	13		0,1	2	15	28	16	100	1,8	164	21,9	35	1015	771	12
22/04/2009	14		0,1	2	6	26	7	110	2,3	155	21,1	40	1014	710	12
22/04/2009	15		0,1	2	5	26	6	120	2,2	153	21,1	43	1014	595	14
22/04/2009	16		0,1	2	5	25	6	116	1,7	159	21,3	43	1013	451	13
22/04/2009	17		0,1	2	5	9	6	113	1,8	168	20,5	48	1013	287	5
22/04/2009	18		0,1	2	6	13	8	101	1,5	179	20	48	1014	131	8
22/04/2009	19		0,1	2	8	15	9	93	1	207	18	56	1014	24	7
22/04/2009	20		0,1	2	9	19	9	85	0,6	215	16,8	60	1015	0	10
22/04/2009	21		0,3	2	16	26	17	38	0,8	346	14,9	68	1015	0	13
22/04/2009	22		0,2	10	44	27	59	13	1,3	331	13,5	68	1016	1	16
22/04/2009	23		0,2	2	22	16	23	59	1,4	327	13,8	61	1016	0	11
23/04/2009	00		0,2	2	11	14	11	57	1,4	325	13,1	64	1016	0	10
23/04/2009	01		0,2	2	9	13	10	60	1,8	335	13,1	65	1016	0	9
23/04/2009	02		0,2	2	8	14	9	65	2,2	325	13,8	62	1015	0	10
23/04/2009	03		0,2	2	7	10	8	66	2,4	327	13,7	61	1015	0	6
23/04/2009	04		0,2	2	9	11	10	45	2	282	13	64	1015	0	6
23/04/2009	05		0,2	2	27	21	28	9	1	239	11,1	76	1015	0	14
23/04/2009	06		0,2	10	25	24	40	3	0,8	218	9,9	85	1015	44	14
23/04/2009	07		0,3	36	24	48	79	4	0,4	220	13,5	75	1015	198	13
23/04/2009	08		0,3	25	37	40	76	25	0,4	213	18,1	56	1015	373	15
23/04/2009	09		0,3	3	44	37	48	50	1,1	139	20,1	52	1015	534	14
23/04/2009	10		0,2	2	21	39	22	93	1,8	204	23,2	34	1015	670	13
23/04/2009	11		0,3	2	30	39	32	66	1,8	160	22,6	44	1014	762	14
23/04/2009	12		0,3	2	33	61	34	101	2,2	153	21,9	50	1014	802	24
23/04/2009	13		0,3	2	14	57	15	109	3,1	135	19,2	68	1013	790	35
23/04/2009	14		0,2	2	6	39	7	121	1,3	156	19,8	62	1013	726	24
23/04/2009	15		0,2	2	5	11	6	127	1,1	158	20,6	53	1013	613	6
23/04/2009	16		0,2	2	4	15	6	130	0,9	162	21,7	49	1012	470	8
23/04/2009	17		0,2	2	5	21	6	128	0,8	165	22,5	49	1011	298	9
23/04/2009	18		0,1	2	7	25	8	122	0,8	176	22,5	48	1011	143	13
23/04/2009	19		0,1	2	10	26	11	99	0,4	211	21	54	1011	27	17
23/04/2009	20		0,2	2	16	33	17	57	0,4	296	18,9	59	1011	0	20
23/04/2009	21		0,2	7	54	26	65	18	1	341	16,3	67	1011	0	18
23/04/2009	22		0,2	2	23	24	24	76	1,5	337	16,5	62	1011	0	15
23/04/2009	23		0,2	2	11	25	12	58	0,8	281	15,4	69	1011	0	17
24/04/2009	00		0,3	2	25	37	26	12	1,1	246	13,4	86	1011	2	26
24/04/2009	01		0,2	2	20	41	21	24	1,1	238	13,5	79	1010	3	31
24/04/2009	02		0,2	5	23	38	31	4	0,7	254	12,9	81	1010	2	29
24/04/2009	03		0,2	10	26	30	41	4	0,3	286	12,1	83	1009	0	21
24/04/2009	04		0,2	7	20	26	31	3	0,8	223	10,7	89	1008	0	18
24/04/2009	05		0,2	3	23	29	26	4	0,8	245	10,5	90	1008	1	20
24/04/2009	06		0,2	9	22	32	36	3	0,9	221	10,5	90	1008	36	19
24/04/2009	07		0,2	13	29	52	49	13	0,7	205	13,7	75	1008	178	23
24/04/2009	08		0,2	7	42	72	52	31	0,9	232	18,4	54	1008	351	24
24/04/2009	09		0,2	4	44	53	49	51	2,4	38	19,1	59	1009	527	24
24/04/2009	10		0,2	2	20	49	21	94	3	33	18,8	68	1009	672	24
24/04/2009	11		0,2	2	11	42	12	112	3,4	40	19,2	66	1008	762	19
24/04/2009	12		0,2	2	10	45	11	115	3,1	41	19,4	67	1008	791	20
24/04/2009	13		0,2	2	7	42	8	121	2,9	48	19,5	69	1007	759	19
24/04/2009	14		0,2	2	6	42	7	123	2,8	38	19,4	68	1007	701	18
24/04/2009	15		0,2	2	6	31	7	121	2,9	36	19,3	69	1007	574	11
24/04/2009	16		0,2	2	8	33	9	123	3,2	29	19	68	1006	460	13
24/04/2009	17		0,2	2	7	39	8	118	3,1	27	18,4	72	1006	276	17
24/04/2009	18		0,1	2	17	38	18	85	2,9	27	17,4	79	1006	138	18
24/04/2009	19		0,2	2	31	41	32	64	2,4	25	16,3	85	1005	29	18
24/04/2009	20		0,2	2	26	48	27	60	2,3	22	15,6	85	1006	1	20
24/04/2009	21		0,2	2	23	34	24	70	2,6	36	14,8	91	1006	0	13
24/04/2009	22		0,2	2	12	36	12	77	2,2	124	14,4	95	1007	0	14
24/04/2009	23		0,2	2	11	37	12	66	1,6	90	14,5	94	1007	0	17
25/04/2009	00		0,2	2	23	40	23	48	1,8	69	14,7	94	1006	0	16
25/04/2009	01		0,2	2	15	36	15	60	1,2	312	13,9	94	1006	0	14
25/04/2009	02		0,1	2	10	35	10	42	0,7	306	13,3	93	1006	0	18
25/04/2009	03		0,2	2	14	35	15	28	0,7	298	12,7	93	1005	0	22
25/04/2009	04		0,2	2	16	38	17	24	0,8	287	12,3	93	1005	1	25
25/04/2009	05		0,2	2	20	32	21	14	0,9	262	12,2	93	1005	0	21
25/04/2009	06		0,2	2	22	31	24	11	0,7	309	11,8	93	1006	29	20
25/04/2009	07		0,3	5	26	47	33	15	0,5	346	13,2	91	1006	110	30
25/04/2009	08		0,3	2	21	71	22	56	1	358	15,3	81	1006	247	51
25/04/2009	09		0,2	2	12	45	13	78	1,1	123	17	71	1006	400	26
25/04/2009	10		0,2	2	11	41	12	92	2,2	88	17,3	71	1006	543	23
25/04/2009	11		0,2	2	7	43	8	102	2,1	79	17,8	73	1006	507	21
25/04/2009	12		0,2	2	5	46	6	109	2,6	69	17,3	76	1005	413	22
25/04/2009	13		0,2	2	5	47	6	109	2,6	58	18,1	72	1005	736	21
25/04/2009	14		0,2	2	7	42	8	106	3	60	18	72	1004	678	19
25/04/2009	15		0,1	2	5	36	6	106	2,7	80	17,7	76	1003	535	17
25/04/2009	16		0,2	2	4	39	6	103	2,2	51	16,9	79	1003	234	19
25/04/2009	17		0,2	2	4	40	6	104	1,8	61	16,6	81	1003	160	17
25/04/2009	18		0,1	2	4	42	6	103	1,5	61	16,1	84	1003	60	18
25/04/2009	19		0,1	2	4	44	6	102	1,4	44	15,7	87	1003	23	20
25/04/2009	20		0,1	2	4	44	6	94	1,5	41	15,2	89	1003	1	19
25/04/2009	21		0,1	2	4	44	6	88	1,4	316	15,3	88	1004	1	21
25/04/2009	22		0,1	2	4	42	6	79	0,9	308	15	88	1004	0	18
25/04/2009	23		0,1	2	4	36	6	58	0,5	254	14,3	90	1004	0	12
26/04/2009	00		0,2	2	8	37	8	37	0,2	260	14,6	90	1004	0	16
26/04/2009	01		0,2	2	11	40	12	21	0,6	197	14,4	91	1003	0	25
26/04/2009	02		0,1	2	7	40	7	56	1,5	229	13,8	91	1003	1	24
26/04/2009	03		0,2	2	6	37	7	43	1,1	230	13,7	93	1003	0	19
26/04/2009	04		0,2	2	6	40	6	37	1	220	13,8	94	1003	0	21
26/04/2009	05		0,2	2	6	42	7	30	1,1	181	13,3	95	1003	1	27
26/04/2009	06		0,1	2	5	24	6	54	3	230	13,7	62	1002	45	14
26/04/2009	07		0,1	2	4	4	6	62	5,3	241	15	45	1002	212	4
26/04/2009	08		0,1	2	4	9	6	68	5,1	243	16,4	41	1002	390	4
26/04/2009	09		0,1	2	4	12	6	73	4,7	244	17,7	39	1002	539	4
26/04/2009	10		0,1	2	4	13	6	78	4,5	240	18,7	36	1002	677	4
26/04/2009	11		0,1	2	4	13	6	80	3,7	237	19,8	33	1002	736	4
26/04/2009	12		0,1	2	4	12	6	83	2,9	241	20,9	30	1002	801	4
26/04/2009	13		0,1	2	4	6	6	84	2,5	225	21,7	28	1001	768	4
26/04/2009	14		0,1	2	4	9	6	84	3,1	266	21,3	35	1002	629	5
26/04/2009	15		0,1	2	17	37	18	72	6,1	29	16,7	68	1002	349	6
26/04/2009	16		0,1	2	4	31	6	82	4,4	35	16,4	67	1003	377	8
26/04/2009	17		0,1	2	8	16	9	70	3,9	34	15,6	66	1004	64	7
26/04/2009	18		0,1	2	12	13	13	65	2,9	29	14,7	67	1005	34	5
26/04/2009	19		0,1	2	7	9	8	61	2,2	28	14,1	70	1005	9	4
26/04/2009	20		0,1	2	8	12	9	50	1,3	10	13,8	70	1006	0	6
26/04/2009	21		0,1	2	11	11	12	50	1,6	300	13,7	62	1007	0	5
26/04/2009	22		0,1	2	5	5	6	78	2,6	306	13,2	48	1008	0	4
26/04/2009	23		0,1	2	4	4	6	74	2,5	295	12,6	49	1008	0	4
27/04/2009	00		0,1	2	4	4	6	77	3,2	302	12,3	47	1008	0	4
27/04/2009	01		0,1	2	4	4	6	72	2,1	303	11,4	50	1008	0	4
27/04/2009	02		0,1	2	4	6	6	71	3	310	11,9	48	1007	0	5
27/04/2009	03		0,1	2	4	4	6	65	2,6	305	11,8	51	1007	0	4
27/04/2009	04		0,1	2	4	4	6	64	3,1	299	11,9	50	1007	0	4
27/04/2009	05		0,1	2	4	5	6	62	3,4	306	12,1	49	1008	0	4
27/04/2009	06		0,1	2	15	8	16	36	2,1	275	11	56	1008	55	5
27/04/2009	07		0,2	2	29	25	31	42	1,2	226	13,6	49	1008	222	11
27/04/2009	08		0,1	2	8	20	9	65	3,7	298	15,8	37	1008	401	11
27/04/2009	09		0,1	2	4	5	6	70	5	306	17	33	1008	563	4
27/04/2009	10		0,1	2	4	7	6	71	3,9	271	18,4	32	1008	690	4
27/04/2009	11		0,1	2	4	8	6	75	3	237	19,3	30	1008	752	4
27/04/2009	12		0,1	2	4	7	6	78	2,5	247	21	27	1007	786	4
27/04/2009	13		0,1	2	4	6	6	81	2,5	218	22	28	1006	844	4
27/04/2009	14		0,1	2	4	15	6	85	3,2	141	19,7	41	1005	628	5
27/04/2009	15		0,1	2	4	22	6	90	3,6	129	18,3	59	1004	465	6
27/04/2009	16		0,1	2	4	17	6	90	4,4	200	21,6	35	1003	493	4
27/04/2009	17		0,1	2	4	19	6	85	5,9	248	23,4	24	1003	325	6
27/04/2009	18		0,1	2	4	13	6	85	5	255	23	24	1003	151	6
27/04/2009	19		0,1	2	4	7	6	83	3,7	260	21,8	27	1003	23	4
27/04/2009	20		0,1	2	16	23	16	47	0,8	63	17	62	1004	0	12
27/04/2009	21		0,2	2	19	44	20	25	0,4	248	15,2	70	1005	0	21
27/04/2009	22		0,2	2	24	45	25	10	0,4	220	14,3	78	1005	0	23
27/04/2009	23		0,1	2	24	44	26	19	0,5	176	14,6	67	1005	0	20
28/04/2009	00		0,1	2	19	22	19	27	1,6	215	14	62	1005	0	9
28/04/2009	01		0,1	2	10	13	11	45	2,5	228	13,7	56	1005	0	8
28/04/2009	02		0,1	2	5	9	7	64	2,7	248	15,8	44	1004	0	6
28/04/2009	03		0,1	2	5	12	6	41	2,3	217	12,7	61	1005	0	7
28/04/2009	04		0,1	2	9	14	9	31	1,3	244	12,6	63	1004	0	9
28/04/2009	05		0,1	2	14	16	14	39	3,4	218	14	57	1004	0	8
28/04/2009	06		0,1	2	24	12	25	20	3	218	13,3	61	1005	48	5
28/04/2009	07		0,1	2	27	21	29	34	2,5	205	16,3	52	1005	219	7
28/04/2009	08		0,1	2	12	23	13	57	3,9	240	18	47	1006	393	6
28/04/2009	09		0,1	2	5	14	6	67	3,1	236	19,7	42	1005	549	5
28/04/2009	10		0,1	2	4	17	6	72	3,7	252	20,6	38	1006	453	4
28/04/2009	11		0,1	2	4	11	6	73	2,2	266	20,8	37	1006	314	5
28/04/2009	12		0,1	2	4	7	6	74	2,3	297	21,3	35	1006	374	4
28/04/2009	13		0,1	2	4	12	6	77	1,8	298	21,7	34	1006	402	6
28/04/2009	14		0,1	2	4	8	6	81	2,1	248	22,8	31	1005	484	4
28/04/2009	15		0,1	2	4	6	6	83	1,7	286	23,4	31	1005	574	4
28/04/2009	16		0,1	2	4	9	6	87	1,4	113	21,6	43	1005	330	4
28/04/2009	17		0,1	2	4	6	6	86	1,5	164	21,5	41	1005	153	4
28/04/2009	18		0,1	2	9	11	9	82	1,9	259	23,3	31	1005	166	4
28/04/2009	19		0,1	2	12	27	12	78	2,2	31	18	67	1006	33	13
28/04/2009	20		0,1	2	12	34	13	61	0,7	58	16,3	74	1006	0	15
28/04/2009	21		0,1	2	15	30	16	45	1,1	37	15,3	78	1008	0	15
28/04/2009	22		0,2	2	23	34	24	9	0,4	262	13,4	86	1008	0	19
28/04/2009	23		0,2	11	28	31	44	4	0,7	315	12,5	88	1009	0	18
29/04/2009	00		0,2	10	30	30	45	5	0,8	21	12,2	87	1009	0	18
29/04/2009	01		0,1	12	27	30	45	4	1	315	11,1	83	1009	1	20
29/04/2009	02		0,1	8	23	23	35	2	0,7	252	10,8	86	1009	0	15
29/04/2009	03		0,1	5	24	25	32	7	0,5	304	10,5	84	1009	0	17
29/04/2009	04		0,1	2	13	15	14	49	2,5	329	11,5	63	1010	0	10
29/04/2009	05		0,1	2	8	5	8	59	2,5	318	12,9	53	1010	0	4
29/04/2009	06		0,1	2	8	9	9	66	2,2	285	15,8	41	1010	58	4
29/04/2009	07		0,1	2	10	19	10	73	2,8	307	17,3	37	1011	226	7
29/04/2009	08		0,1	2	7	15	8	73	2,8	321	18,4	37	1012	399	7
29/04/2009	09		0,1	2	6	12	7	77	2,1	315	20	35	1012	555	6
29/04/2009	10		0,1	2	13	27	14	74	1,9	108	19,7	41	1012	686	9
29/04/2009	11		0,1	2	10	29	11	81	2	114	19,7	43	1012	775	6
29/04/2009	12		0,1	2	5	17	7	97	2,7	131	19,4	42	1012	827	5
29/04/2009	13		0,1	2	4	17	6	91	2,6	126	19,4	50	1012	795	5
29/04/2009	14		0,1	2	5	20	6	94	3,2	134	19,2	51	1011	732	7
29/04/2009	15		0,1	2	5	27	6	97	2,9	133	19,8	50	1010	600	7
29/04/2009	16		0,1	2	4	24	6	109	2,5	146	19,6	55	1011	474	7
29/04/2009	17		0,1	2	5	17	6	108	1,9	174	19,4	58	1011	312	6
29/04/2009	18		0,1	2	7	25	8	103	0,7	107	19,1	58	1012	140	8
29/04/2009	19		0,2	2	4	18	6	99	1,2	48	17,5	61	1012	31	5
29/04/2009	20		0,1	2	8	22	8	82	1,8	18	15,7	68	1012	0	8
29/04/2009	21		0,2	2	12	31	12	62	1,8	18	14,4	73	1013	0	10
