Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
07/06/2005	01		3	6	0,1	4	22	28	71			59
07/06/2005	02		3	29	0,1	4	21	27	67			59
07/06/2005	03		3	8	0,1	5	28	35	47			62
07/06/2005	04		3	12	0,1	6	34	43	35			62
07/06/2005	05		3	7	0,1	7	32	42	36			63
07/06/2005	06		3	20	0,3	37	56	113	18			63
07/06/2005	07		3	46	0,7	111	100	272	6			62
07/06/2005	08		3	88	0,5	35	96	150	23			62
07/06/2005	09		3	60	0,3	11	72	89	41			62
07/06/2005	10		3	94	0,2	2	43	46	63			63
07/06/2005	11		3	44	0,2	3	40	43	67			63
07/06/2005	12		3	51	0,2	2	32	34	76			63
07/06/2005	13		3	55	0,2	2	20	21	83			62
07/06/2005	16		6	61	0,1	2	24	25	74			63
07/06/2005	17		5	89	0,1	2	21	22	72			63
07/06/2005	18		5	59	0,1	2	20	21	72			63
07/06/2005	19		4	87	0,1	2	15	16	78			62
07/06/2005	20		5	45	0,1	2	25	26	72			62
07/06/2005	21		4	8	0,1	2	33	35	58			62
07/06/2005	22		4	47	0,1	2	18	19	74			60
07/06/2005	23		4	14	0,1	2	17	19	75			60
08/06/2005	00		4	7	0,1	5	18	26	63			60
08/06/2005	01		5	8	0,1	5	26	34	48			60
08/06/2005	02		4	37	0,1	7	43	53	22			60
08/06/2005	03		4	7	0,1	10	62	77	11			62
08/06/2005	04		5	31	0,2	13	66	85	5			62
08/06/2005	05		5	39	0,1	22	69	103	4			64
08/06/2005	06		8	18	0,3	77	89	208	3			64
08/06/2005	07		9	48	0,6	109	103	271	6			64
08/06/2005	08		10	118					11			62
08/06/2005	09		9	53	0,5	38	83	142	23			62
08/06/2005	10		7	95	0,4	11	61	78	53			63
08/06/2005	11		7	64	0,3	2	36	39	74			63
08/06/2005	12		7	80	0,4	2	33	34	73			62
08/06/2005	13		7	82	0,4	2	23	24	78			63
08/06/2005	14		8	47	0,4	2	19	21	77			62
08/06/2005	15		10	39	0,4	2	21	22	72			64
08/06/2005	16		8	122	0,4	2	19	20	69			63
08/06/2005	17		7	105	0,4	2	12	13	71			63
08/06/2005	18		6	69	0,3	2	14	15	75			63
08/06/2005	19		5	31	0,3	2	15	17	76			64
08/06/2005	20		4	95	0,2	2	12	13	75			64
08/06/2005	21		4	31	0,2	2	11	13	80			62
08/06/2005	22		3	22	0,2	3	10	15	85			61
08/06/2005	23		4	17	0,3	4	10	16	88			61
09/06/2005	00		4	20	0,3	5	16	24	81			60
09/06/2005	01		5	15	0,3	8	19	31	74			59
09/06/2005	02		5	48	0,3	11	21	38	68			59
09/06/2005	03		4	17	0,3	13	23	43	63			61
09/06/2005	04		5	42	0,2	14	18	39	63			61
09/06/2005	05		5	20	0,3	17	33	59	33			63
09/06/2005	06		5	28	0,4	20	56	87	20			64
09/06/2005	07		5	32	0,4	20	66	96	31			64
09/06/2005	08		5	103	0,3	14	41	62	63			63
09/06/2005	09		5	52	0,2	5	19	27	84			63
09/06/2005	10		5	52	0,2	5	20	27	85			63
09/06/2005	11		5	60	0,2	3	19	22	89			63
09/06/2005	12		5	43	0,2	2	21	23	88			62
09/06/2005	13		5	64	0,3	2	23	24	93			63
09/06/2005	14		6	57	0,2	2	23	24	93			63
09/06/2005	15			35	0,2	2	13	14	92			64
09/06/2005	16		3	87	0,2	2	12	13	87			64
09/06/2005	17		3	196	0,2	2	8	9	93			63
09/06/2005	18		3	78	0,1	2	6	7	89			63
09/06/2005	19		3	44	0,1	2	5	6	89			62
09/06/2005	20		3	79	0,1	2	5	6	85			63
09/06/2005	21		3	41	0,1	2	7	8	83			62
09/06/2005	22		3	49	0,1	2	8	9	84			61
09/06/2005	23		3	51	0,1	2	6	7	85			61
10/06/2005	00		3	36	0,1	2	5	7	90			61
10/06/2005	01		3	40	0,1	2	5	8	90			61
10/06/2005	02		3	61	0,1	2	7	11	89			61
10/06/2005	03		3	33	0,1	3	5	8	88			62
10/06/2005	04		3	91	0,1	2	6	10	86			63
10/06/2005	05		3	70	0,1	5	9	15	78			64
10/06/2005	06		3		0,1	4	15	22	69			63
10/06/2005	07		3	29	0,1	3	18	21	65			65
10/06/2005	08		3	58					57			65
10/06/2005	09		3	38	0,3	5	24	32	58			64
10/06/2005	10		3	71	0,3	5	35	43	50			64
10/06/2005	11		3	50	0,2	4	30	36	58			64
10/06/2005	12		3	55	0,2	5	21	29	70			63
10/06/2005	15		3	43	0,2	2	7	8	90			63
10/06/2005	16		3	27	0,2				94			63
10/06/2005	17		3	22	0,2	2	7	8	105			63
10/06/2005	18		3	22	0,2	2	6	7	110			63
10/06/2005	19		3	6	0,2	3	8	13	107			62
10/06/2005	20		3	22	0,2	3	12	16	104			61
10/06/2005	21		3	6	0,3	4	19	26	93			61
10/06/2005	22		3	41	0,3	6	21	30	89			61
10/06/2005	23		3	29	0,3	4	25	31	90			61
11/06/2005	00		3	7	0,3	6	29	39	85			61
11/06/2005	01		3	11	0,3	9	28	42	68			61
11/06/2005	02		3	45	0,3	11	27	43	52			59
11/06/2005	03		3	14	0,3	10	29	44	40			62
11/06/2005	04		3	41	0,3	10	27	42	39			62
11/06/2005	05		3	28	0,4	14	48	70	20			63
11/06/2005	06		3	33	0,3	15	38	61	35			62
11/06/2005	07		3	7	0,3	15	36	59	45			62
11/06/2005	08		3	52	0,2	11	25	41	69			62
11/06/2005	09		3	20	0,1	3	7	12	106			61
11/06/2005	10		3	48	0,1	3	6	10	106			61
11/06/2005	11		3	18	0,2	2	5	6	109			62
11/06/2005	12		3	6	0,2	2	7	8	118			64
11/06/2005	13		3	29	0,2	2	7	8	116			62
13/06/2005	17		3	78	0,1	2	11	12	87			62
13/06/2005	18		3	10	0,2	2	11	11	87			62
13/06/2005	19		3	53	0,1	2	13	14	80			63
13/06/2005	20		3	17	0,1	2	16	17	77			63
13/06/2005	21		3	40	0,1	2	16	18	77			61
13/06/2005	22		3	9	0,1	2	17	19	75			60
13/06/2005	23		3	6	0,1	2	21	23	66			60
14/06/2005	00		3	43	0,1	5	25	33	54			59
14/06/2005	01		3	46	0,1	7	32	42	57			60
14/06/2005	02		3	7	0,1	7	37	48	45			60
14/06/2005	03		3	55	0,1	7	47	57	29			60
14/06/2005	04		3	55	0,1	6	42	51	37			60
14/06/2005	05		3	21	0,1	7	51	61	41			64
14/06/2005	06		3	7	0,2	16	72	96	26			64
14/06/2005	07		4	63	0,4	32	94	143	21			64
14/06/2005	08		4	95					38			64
14/06/2005	09		4	75	0,4	11	44	61	52			62
14/06/2005	10		4	85	0,4	2	17	20	86			64
14/06/2005	11		3	59	0,5	2	9	12	95			61
14/06/2005	12		3	13	0,5	2	10	11	97			61
14/06/2005	13		4	32	0,6	2	22	22	90			62
14/06/2005	14			91	0,6	2	26	27	84			62
14/06/2005	15		3	140	0,5	2	16	16	97			64
14/06/2005	16		3	96	0,4	2	10	11	106			64
14/06/2005	17		3	57	0,2	2	7	8	113			63
14/06/2005	18		3	63	0,2	2	9	10	106			63
14/06/2005	19		3	118	0,2	2	6	7	98			63
14/06/2005	20		3	56	0,1	2	5	7	91			63
14/06/2005	21		3	27	0,1	2	8	10	88			62
14/06/2005	22		3	31	0,2	4	9	16	87			60
14/06/2005	23		3	7	0,2	4	20	26	75			60
15/06/2005	00		3	27	0,3	7	32	43	60			59
15/06/2005	01		3	15	0,3	11	23	39	61			59
15/06/2005	02		3	6	0,3	14	20	41	66			58
15/06/2005	03		3	33	0,4	16	27	51	47			59
15/06/2005	04		3	13	0,4	17	27	53	46			59
15/06/2005	05		3	5	0,5	18	50	77	29			61
15/06/2005	06		3	11	0,6	38	86	144	11			63
15/06/2005	07		4	65	0,9	74	108	221	10			63
15/06/2005	08								31			62
15/06/2005	18		3	85	0,7	2	5	6	88			63
15/06/2005	19		3	60	0,7	2	5	6	98			63
15/06/2005	20		3	58	0,7	2	5	6	101			63
15/06/2005	21		3	82	0,7	2	5	6	99			62
15/06/2005	22		3	63	0,7	2	5	6	97			61
15/06/2005	23		3	78	0,6	2	5	6	92			60
16/06/2005	00		3	65	0,6	2	5	6	71			60
16/06/2005	01		3	57	0,6	2	5	6	50			60
16/06/2005	02		3	75	0,7	2	21	22	20			60
16/06/2005	03		3	20	0,7	2	33	34	11			60
16/06/2005	04		3	21	0,7	2	21	22	24			60
16/06/2005	05		3	47	0,8	5	49	56	6			63
16/06/2005	06		3	57	1,1	28	83	127	5			63
16/06/2005	07		3	57	1,3	60	101	193	9			62
16/06/2005	08		3	110	1,4	41	108	171	17			61
16/06/2005	09		3	150	1	3	37	41	55			61
16/06/2005	11		3	114	0,8	2	5	6	100			62
16/06/2005	12		3	71	0,7	2	5	6	104			63
16/06/2005	13		3	40	0,7	2	5	6	104			62
16/06/2005	14		3	40	0,6	2	5	6	102			62
16/06/2005	15		3	47	0,6	2	5	6	94			62
16/06/2005	16		3	51	0,5	2	5	6	97			62
16/06/2005	17		3	80	0,5	2	5	6	131			62
16/06/2005	18		3	40	0,5	2	5	6	125			62
16/06/2005	19		3	42	0,4	2	5	6	97			62
16/06/2005	20		3	33	0,4	2	5	6	85			62
16/06/2005	21		3	55	0,4	2	5	6	86			62
16/06/2005	22		3	9	0,4	2	5	6	81			61
16/06/2005	23		3	42	0,4	2	5	6	75			61
17/06/2005	00		3	35	0,4	2	5	6	82			61
17/06/2005	01		3	7	0,3	2	5	6	90			62
17/06/2005	02		3	37	0,3	2	5	6	89			61
17/06/2005	03		3	34	0,3	2	5	6	83			60
17/06/2005	04		3	17	0,3	2	5	6	66			60
17/06/2005	05		3	78	0,4	2	5	6	50			62
17/06/2005	06		3	18	0,5	2	12	14	34			64
17/06/2005	07		3	71	0,5	2	23	26	37			63
17/06/2005	08			105		2	5	7	67			64
17/06/2005	09		3	63	0,3				79			62
17/06/2005	10		3	54	0,3	2	23	25	86			63
17/06/2005	11		3	45	0,3	2	20	22	89			62
17/06/2005	12		3	51	0,2	2	15	17	92			63
17/06/2005	13		3	16	0,3	2	12	14	90			62
17/06/2005	14		3	57	0,3	2	15	18	83			62
17/06/2005	15		3	31	0,3	2	13	15	81			62
17/06/2005	16		3	33	0,3	4	22	27	81			63
17/06/2005	17		3	60	0,3	2	24	27	76			64
17/06/2005	18		3	43	0,3	2	18	21	74			62
17/06/2005	19		3	36	0,2	2	27	30	72			62
17/06/2005	20		3	12	0,3	4	40	47	67			62
17/06/2005	21		3	43	0,3	4	53	59	50			62
17/06/2005	22		3	8	0,3	3	63	67	35			62
17/06/2005	23		3	33	0,4	3	83	87	14			62
18/06/2005	00		3	38	0,6	6	99	107	4			62
18/06/2005	01		3	11	0,5	5	85	92	13			61
18/06/2005	02		3	28	0,4	13	89	108	3			60
18/06/2005	03		3	35	0,4	8	76	87	4			60
18/06/2005	04		3	24	0,4	9	65	79	5			60
18/06/2005	05		3	31	0,5	8	63	76	8			62
18/06/2005	06		3	14	0,5	16	66	90	14			61
18/06/2005	07		3	7	0,5	19	61	91	21			62
18/06/2005	08		3	25	0,5	19	64	93	30			61
18/06/2005	09		3	64	0,5	4	51	57	53			60
18/06/2005	20		3	47	0,2	2	24	26	99			62
18/06/2005	21		3	43	0,2	2	18	22	102			61
18/06/2005	22		3	8	0,2	3	21	24	90			61
18/06/2005	23		3	28	0,2	3	24	27	72			62
19/06/2005	00		3	7	0,3	2	32	34	56			62
19/06/2005	01		3	5	0,4	3	67	71	21			61
19/06/2005	02		3	5	0,5	4	76	83	9			61
19/06/2005	03		3	37	0,5	5	73	81	12			61
19/06/2005	04		3	8	0,4	3	58	63	23			60
19/06/2005	05		3	112	0,4	5	63	71	20			61
19/06/2005	06		3	33	0,4	10	56	71	21			61
19/06/2005	07		3	17	0,5	14	58	79	33			60
19/06/2005	08			6		8	52	65	48			60
19/06/2005	09		3	30	0,4				61			59
19/06/2005	10		3	28	0,4	2	19	21	85			60
19/06/2005	11		3	37	0,4	2	10	12	91			61
19/06/2005	12		3	28	0,3	2	9	11	92			60
19/06/2005	13		3	22	0,3	2	5	6	103			61
19/06/2005	14		3	6	0,3	2	5	6	106			61
19/06/2005	15		3	67	0,3	2	5	6	106			61
19/06/2005	16		3	11	0,3	2	5	7	100			61
19/06/2005	17		3	15	0,3	2	10	13	96			61
19/06/2005	18		3	27	0,3	2	14	16	91			61
19/06/2005	19		3	70	0,2	2	5	7	95			60
19/06/2005	20		3	26	0,2	2	12	15	97			61
19/06/2005	21		3	52	0,2	2	19	21	87			61
19/06/2005	22		3	20	0,2	2	16	19	82			61
19/06/2005	23		3	32	0,2	2	26	28	63			60
20/06/2005	00		3	23	0,3	2	32	34	38			60
20/06/2005	01		3		0,3	2	27	30	49			60
20/06/2005	02		3		0,2	2	23	25	52			59
20/06/2005	03		3		0,2	2	24	27	42			60
20/06/2005	04		3		0,4	3	33	37	33			60
20/06/2005	05		3		0,5	10	59	74	11			62
20/06/2005	06		3		0,7	65	102	203	3			62
20/06/2005	07		4		1	116	135	313	5			63
20/06/2005	08		4		1	83	141	268	13			61
20/06/2005	09		3		0,6	12	92	110	50			60
20/06/2005	10		3		0,6	5	90	98	58			61
20/06/2005	11		5		0,6	2	99	102	84			62
20/06/2005	12		3		0,5	2	30	33	100			62
20/06/2005	13		4		0,5	2	14	16	91			62
20/06/2005	14		5		0,5	2	8	10	76			63
20/06/2005	15		4		0,5	2	7	8	75			62
20/06/2005	16		4		0,4	2	11	13	73			62
20/06/2005	17		3		0,3	2	6	7	71			62
20/06/2005	18		3		0,3	2	5	6	79			62
20/06/2005	19		3		0,2	2	5	6	80			62
20/06/2005	20		3		0,2	2	8	10	77			62
20/06/2005	21		3		0,2	2	17	19	69			61
20/06/2005	22		3		0,2	2	14	16	76			60
20/06/2005	23		3		0,3	2	50	53	33			61
21/06/2005	00		3		0,4	2	68	70	33			59
21/06/2005	01		3		0,3	2	7	10	86			59
21/06/2005	02		3		0,3	2	24	26	42			59
21/06/2005	03		3		0,3	2	22	24	41			60
21/06/2005	04		3		0,3	2	19	22	36			59
21/06/2005	05		3		0,3	2	29	32	39			62
21/06/2005	06		3		0,6	45	96	166	7			63
21/06/2005	07		3		0,8	61	120	213	7			62
21/06/2005	08					26	103	144	27			63
21/06/2005	09		3		0,5				53			61
21/06/2005	10		3		0,5	3	41	46	79			61
21/06/2005	11		3		0,5	2	32	35	101			62
21/06/2005	12		3		0,5	2	18	21	97			63
21/06/2005	13		3		0,5	2	14	17	92			62
21/06/2005	14		3		0,4	2	17	19	98			62
21/06/2005	15		3		0,4	2	17	19	101			62
21/06/2005	16		3		0,4	2	18	20	84			62
21/06/2005	17		3		0,3	2	7	9	87			62
21/06/2005	18		3		0,2	3	8	13	101			62
21/06/2005	19		3		0,2	12	15	33	94			62
21/06/2005	20		3		0,3	20	16	47	92			65
21/06/2005	21		3		0,2	21	7	39	89			63
21/06/2005	22		3		0,2	21	6	37	84			63
21/06/2005	23		3		0,2	24	7	43	68			61
22/06/2005	00		3		0,1	27	5	45	82			59
22/06/2005	01		3		0,1	31	5	49	78			59
22/06/2005	02		3		0,1	31	7	53	73			58
22/06/2005	03		3		0,1	32	5	54	50			59
22/06/2005	04		3		0,2	32	10	58	43			59
22/06/2005	05		3		0,2	37	31	88	22			62
22/06/2005	06		3		0,3	58	39	127	7			63
22/06/2005	07		3		0,5	93	51	193	6			62
22/06/2005	08		3		0,4	63	60	156	18			61
22/06/2005	09		3		0,4	49	114	189	36			61
22/06/2005	10		3		0,3	31	65	113	69			62
22/06/2005	11		3		0,3	22	46	81	79			62
22/06/2005	12		3		0,2	15	29	51	98			61
22/06/2005	13		3		0,2	9	12	27	123			62
22/06/2005	14		3		0,1	9	11	25	120			62
22/06/2005	15		3		0,1	8	9	22	115			62
22/06/2005	17		3		0,1	8	8	20	105			63
22/06/2005	18		3		0,1	10	7	22	89			63
22/06/2005	19		3		0,2	15	20	43	70			66
22/06/2005	20		3		0,2	28	30	73	42			63
22/06/2005	21		3		0,1	32	25	74	32			54
22/06/2005	22		3		0,1	28	8	51	40			58
22/06/2005	23		3		0,2	26	21	61	46			59
23/06/2005	00		3		0,2	24	25	61	45			61
23/06/2005	01		3		0,1	21	7	40	51			67
23/06/2005	02		3		0,1	16	5	27	63			63
23/06/2005	03		3		0,1	13	6	26	54			59
23/06/2005	04		3		0,1	18	14	41	30			60
23/06/2005	05		3		0,1	26	39	79	6			62
23/06/2005	06		3		0,3	50	42	119	3			64
23/06/2005	07		3		0,3	43	42	108	22			64
23/06/2005	08					28	17	60	43			62
23/06/2005	09		3		0,3				48			62
23/06/2005	10		3		0,4	4	36	42	56			61
23/06/2005	11		3		0,4	2	22	24	69			61
23/06/2005	12		3		0,4	2	27	30	67			61
23/06/2005	13		3		0,5	2	56	58	55			61
23/06/2005	14		3		0,4	2	29	31	74			61
23/06/2005	15		3		0,4	2	14	17	119			62
23/06/2005	16		3		0,4	2	14	16	95			62
23/06/2005	17		3		0,5	2	52	54	46			62
23/06/2005	18		3		0,5	2	57	59	43			66
23/06/2005	19		3		0,4	2	33	36	39			68
23/06/2005	20		3		0,5	8	57	69	20			63
23/06/2005	21		3		0,5	8	55	67	25			63
23/06/2005	22		3		0,4	5	45	52	31			62
23/06/2005	23		3		0,4	3	35	39	34			61
24/06/2005	00		3		0,5	3	42	46	32			61
24/06/2005	01		3		0,4	3	35	39	38			61
24/06/2005	02		3		0,4	4	39	46	23			60
24/06/2005	03		3		0,4	3	29	34	33			60
24/06/2005	04		3		0,4	3	34	39	29			60
24/06/2005	05		3		0,4	4	43	49	17			62
24/06/2005	06		3		0,5	12	44	63	8			64
24/06/2005	07		3		0,8	62	71	165	5			63
24/06/2005	08		3		0,6	41	74	137	13			61
24/06/2005	10				0,4	3	49	54	52			62
24/06/2005	11		3		0,4	3	51	55	60			64
24/06/2005	12		3		0,4	3	69	73	53			64
24/06/2005	13		3		0,3	2	23	26	89			62
24/06/2005	14		3		0,3	2	29	32	89			62
24/06/2005	15		3		0,3	2	15	18	84			63
24/06/2005	16		3		0,3	2	13	15	75			63
24/06/2005	17		3		0,3	2	16	19	80			63
24/06/2005	18		3		0,3	2	6	8	86			62
24/06/2005	19		3		0,2	2	6	9	75			62
24/06/2005	20		3		0,3	2	15	18	76			61
24/06/2005	21		3		0,3	2	19	22	75			62
24/06/2005	22		3		0,3	3	17	21	75			62
24/06/2005	23		3		0,3	3	18	23	69			61
25/06/2005	00		3		0,3	5	19	26	66			61
25/06/2005	01		3		0,4	3	42	47	21			61
25/06/2005	02		3		0,5	6	58	66	9			61
25/06/2005	03		3		0,5	3	47	52	12			60
25/06/2005	04		3		0,4	2	38	41	16			60
25/06/2005	05		3		0,4	3	33	38	19			61
25/06/2005	06		3		0,4	3	39	43	21			62
25/06/2005	07		3		0,4	6	53	62	27			62
25/06/2005	08		3			5	53	60	39			61
25/06/2005	09		3		0,2				57			60
25/06/2005	10		3		0,2	5	31	39	70			60
25/06/2005	11		3		0,2	2	12	15	88			61
25/06/2005	12		3		0,2	2	5	7	89			60
25/06/2005	13		3		0,1	2	5	6	102			61
25/06/2005	17		3		0,1	2	5	6	87			62
25/06/2005	18		3		0,1	2	5	6	84			62
25/06/2005	19		3		0,1	2	5	6	83			61
25/06/2005	20		3		0,1	5	5	10	79			62
25/06/2005	21		3		0,2	6	5	14	76			61
25/06/2005	22		3		0,2	6	5	13	79			61
25/06/2005	23		3		0,2	10	5	18	73			62
26/06/2005	00		3		0,3	11	9	25	61			61
26/06/2005	01		3		0,3	10	35	50	40			61
26/06/2005	02		3		0,3	11	12	28	54			60
26/06/2005	03		3		0,3	10	10	26	42			61
26/06/2005	04		3		0,3	12	5	24	52			62
26/06/2005	05		3		0,3	12	6	23	42			63
26/06/2005	06		3		0,3	14	15	37	26			63
26/06/2005	07		3		0,3	13	12	32	32			62
26/06/2005	08		3		0,3	12	10	29	52			62
26/06/2005	09		3		0,2	9	6	19	79			60
26/06/2005	10				0,2	5	6	12	86			60
26/06/2005	11		3		0,2	2	5	6	83			61
26/06/2005	12		3		0,2	2	5	6	86			60
26/06/2005	13		3		0,2	2	5	6	87			61
26/06/2005	14		3		0,2	2	5	6	92			61
26/06/2005	15		3		0,2	2	5	6	83			62
26/06/2005	16		3		0,3	2	5	6	80			62
26/06/2005	17		3		0,3	2	5	6	80			61
26/06/2005	18		3		0,3	2	5	6	79			62
26/06/2005	19		3		0,3	2	5	6	78			62
26/06/2005	20		3		0,3	3	5	8	71			63
26/06/2005	21		3		0,2	5	5	11	74			63
26/06/2005	22		3		0,2	7	5	15	72			62
26/06/2005	23		3		0,2	10	5	18	64			62
27/06/2005	00		3		0,2	11	5	21	55			62
27/06/2005	01		3		0,3	12	5	22				61
27/06/2005	02		3		0,3	14	5	25				61
27/06/2005	03		3		0,3	14	5	26				61
27/06/2005	04		3		0,4	14	10	31				61
27/06/2005	05		3		0,4	19	16	44				61
27/06/2005	06		3		0,4	19	21	49				62
27/06/2005	07		3		0,6	49	34	109				63
27/06/2005	08		3			58	45	135				62
27/06/2005	09		3		0,2							63
27/06/2005	10		3		0,3	11	26	43				63
27/06/2005	11				0,1	3	10	14				63
27/06/2005	12		3		0,1	2	8	11				62
27/06/2005	13		3		0,1	2	7	10				63
27/06/2005	14		3		0,2	2	5	7				63
27/06/2005	15		3		0,2	3	16	19				63
27/06/2005	16		3		0,2	5	21	27				64
27/06/2005	17		3		0,1	4	15	20				64
27/06/2005	19		3		0,1	6	28	36				62
27/06/2005	20		3		0,1	9	20	33				62
27/06/2005	21		3		0,1	10	20	36				61
27/06/2005	22		3		0,1	14	25	47				61
27/06/2005	23		3		0,1	14	25	46				61
28/06/2005	00		3		0,1	12	23	42				60
28/06/2005	01		3		0,1	17	25	50				59
28/06/2005	02		3		0,1	15	18	42				59
28/06/2005	03		3		0,1	13	15	35				60
28/06/2005	04		3		0,1	11	7	23				60
28/06/2005	05		3		0,1	14	14	34				66
28/06/2005	06		3		0,1	32	16	66				63
28/06/2005	07		3		0,2	53	15	96				64
28/06/2005	08		3		0,1	31	15	62				64
28/06/2005	09		3	91	0,1	17	18	43				62
28/06/2005	10			41	0,1	4	18	24				61
28/06/2005	11		3	52	0,1	3	19	24				65
28/06/2005	12		3	89	0,1	2	7	10				63
28/06/2005	13		3	79	0,1	2	6	7				65
28/06/2005	14		3	156	0,1	2	5	6				61
28/06/2005	15		3	55	0,1	2	5	6				61
28/06/2005	16		3	9	0,1							63
28/06/2005	17		3	31	0,1							64
28/06/2005	18		3	63	0,1							64
28/06/2005	19		3	43	0,1							61
28/06/2005	20		3	76	0,1							61
28/06/2005	21		3	60	0,1							61
28/06/2005	22		3	37	0,1							61
28/06/2005	23		3	7	0,1							60
29/06/2005	00		3	43	0,2							60
29/06/2005	01		3	42	0,3							59
29/06/2005	02		3	42	0,2							59
29/06/2005	03		3	59	0,1							59
29/06/2005	04		3	70	0,1							60
29/06/2005	05		3	23	0,2							61
29/06/2005	06		3	54	0,4							63
29/06/2005	07		4	54	0,5							66
29/06/2005	08		4	124								67
29/06/2005	09		3	154								62
29/06/2005	10			138								66
29/06/2005	11			133								67
29/06/2005	12			142								65
29/06/2005	13			61	0,1							63
29/06/2005	14			38	0,1							64
29/06/2005	17		15	77	0,3							63
29/06/2005	18		9	81	0,3							63
29/06/2005	19		6	36	0,4							61
29/06/2005	20		6	52	0,5							61
29/06/2005	21		11		0,3							61
29/06/2005	22		7		0,3							61
29/06/2005	23		5		0,3	2	15	17				61
30/06/2005	00		4		0,4	8	23	35				61
30/06/2005	01		3		0,5	16	23	47				61
30/06/2005	02		4		0,5	34	40	93				61
30/06/2005	03		3	16	0,4	24	24	61				60
30/06/2005	04		3	5	0,5							61
30/06/2005	05		4	15	0,6							62
30/06/2005	06		4	23	0,7	83	88	215				63
30/06/2005	07		6	41	1	130	110	309				63
30/06/2005	08		3	97	0,4	25	58	97				63
30/06/2005	09		3	89	0,3	15	34	56				64
30/06/2005	10		3	87	0,4	9	13	26				65
30/06/2005	11		3	58	0,3	7	9	18				65
30/06/2005	12		3	34	0,3	3	5	8				64
30/06/2005	13		3	63	0,4	2	5	7				63
30/06/2005	14		3		0,4	2	7	9				63
30/06/2005	15		3		0,3	2	8	11				63
30/06/2005	16		3		0,3	2	5	6				66
30/06/2005	17		3		0,4	2	6	9				67
30/06/2005	18		3		0,4							64
30/06/2005	19		3		0,5							63
30/06/2005	20		3		0,5							63
30/06/2005	21		3		0,5							61
30/06/2005	22		3		0,5							61
30/06/2005	23		3		0,4							61
01/07/2005	00		3		0,4							61
01/07/2005	01		3		0,4							60
01/07/2005	02		3		0,5							60
01/07/2005	03		3		0,5							60
01/07/2005	04		3		0,6							60
01/07/2005	05		3		0,5							61
01/07/2005	06		3		0,6							63
01/07/2005	07		3		0,7							63
01/07/2005	08		3		0,5							64
01/07/2005	09		3		0,4							62
01/07/2005	10		3	42	0,4	3	7	10				63
01/07/2005	11		3	88	0,4	2	5	6				63
01/07/2005	12		3	28	0,4	4	5	11				63
01/07/2005	13		3	34	0,4	2	7	9				62
01/07/2005	14		3	35	0,4	5	10	17				63
01/07/2005	15		3	22	0,4	5	15	21				63
01/07/2005	16			48		11	19	36				62
01/07/2005	17		3	87	0,1	16	30	55				63
01/07/2005	18		3	37	0,1	19	32	62				64
01/07/2005	19		3	27	0,2	23	43	77				63
01/07/2005	20		3		0,1	14	16	38				63
01/07/2005	21		3		0,1	6	7	15				62
01/07/2005	22		3		0,1	5	5	11				61
01/07/2005	23		3		0,1	7	5	14				63
02/07/2005	00		3		0,1	7	5	14				63
02/07/2005	01		3		0,1	7	5	15				62
02/07/2005	02		3		0,2	8	8	19				60
02/07/2005	03		3		0,2	8	8	20				60
02/07/2005	04		3		0,1	10	6	21				60
02/07/2005	05		3		0,2	12	11	31				62
02/07/2005	06		3		0,2	19	15	44				62
02/07/2005	07		3		0,3	23	12	46				61
02/07/2005	08		3	40	0,2	11	6	23				62
02/07/2005	09		3	74	0,1	6	6	15				61
02/07/2005	10		3	77	0,1	2	5	8				61
02/07/2005	11		3	53	0,2	2	5	7				62
02/07/2005	12		3	133	0,1	2	6	8				62
02/07/2005	13		3	10	0,1	2	6	8				62
02/07/2005	14		3	40	0,1	2	5	7				62
02/07/2005	15		3	66	0,1	2	5	7				62
02/07/2005	16		3	115	0,1	6	11	20				64
02/07/2005	17		3	65	0,1	6	14	23				64
02/07/2005	18		3	30	0,2	18	31	58				65
02/07/2005	19		3	69	0,2	29	45	89				66
02/07/2005	20		3	60	0,2	25	36	75				63
02/07/2005	21		3	71	0,1	12	24	41				65
02/07/2005	22		3		0,1	2	5	6				68
02/07/2005	23		3		0,1	3	5	7				66
03/07/2005	00		3		0,2	5	6	11				61
03/07/2005	01		3		0,2	4	5	11				60
03/07/2005	02		3		0,2							60
03/07/2005	03		3	29	0,3	6	14	23				61
03/07/2005	04		3	35	0,2	5	9	17				60
03/07/2005	05		3	25	0,2	5	12	20				62
03/07/2005	06		3	38	0,3	12	13	31				61
03/07/2005	07		3	24	0,2	15	12	34				61
03/07/2005	08		3	42	0,2	8	5	18				61
03/07/2005	09		3	51	0,1							60
03/07/2005	10		3	57	0,1	2	5	6				61
03/07/2005	11		3	30	0,1	2	5	6				61
03/07/2005	12		3	23	0,1	2	5	6				61
03/07/2005	13		3	30	0,1	2	5	6				61
03/07/2005	14		3	26	0,1	2	6	7				61
03/07/2005	15		3	6	0,1	2	6	7				61
03/07/2005	16			39		2	9	13				61
03/07/2005	17		3		0,3	4	16	21				63
03/07/2005	18		3		0,3	5	29	35				64
03/07/2005	19		3		0,3	3	13	17				65
03/07/2005	20		3		0,3	2	5	6				64
03/07/2005	21		3		0,3	2	5	6				67
