Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/05/2016	00								83			15.8	77			
23/05/2016	01								74			14.4	81			
23/05/2016	02								74			13.1	78			
23/05/2016	03								71			11.9	77			
23/05/2016	04								69			11.2	78			
23/05/2016	05								59			10.3	82			
23/05/2016	06								55			10.6	80			
23/05/2016	07								62			13.2	71			
23/05/2016	08								78			17	55			
23/05/2016	09								81			19.8	48			
23/05/2016	10								88			21.9	42			
23/05/2016	11								98			23	38			
23/05/2016	12								105			23.5	34			
23/05/2016	13								106			24	33			
23/05/2016	14								107			24.4	32			
23/05/2016	15								109			24.7	31			
23/05/2016	16								109			24.1	31			
23/05/2016	17								100			22.3	34			
23/05/2016	18								92			21.2	38			
23/05/2016	19								88			20.1	35			
23/05/2016	20								76			18	41			
23/05/2016	21								74			16.4	51			
23/05/2016	22								61			14.8	64			
23/05/2016	23								59			13.8	75			
24/05/2016	00								55			13	78			
24/05/2016	01								53			11.5	79			
24/05/2016	02								53			10.6	83			
24/05/2016	03								50			10.6	86			
24/05/2016	04								55			11.6	86			
24/05/2016	05								52			10.8	89			
24/05/2016	06								44			11	89			
24/05/2016	07								58			13.6	78			
24/05/2016	08								69			17	66			
24/05/2016	09								76			18.9	59			
24/05/2016	10								89			21.7	49			
24/05/2016	11								106			24.5	37			
24/05/2016	12								114			26.4	29			
24/05/2016	13								119			27.3	26			
24/05/2016	14								122			28.1	25			
24/05/2016	15								120			29.1	24			
24/05/2016	16								118			30.2	23			
24/05/2016	17								117			28.6	33			
24/05/2016	18								108			24.5	48			
24/05/2016	19								99			21.5	58			
24/05/2016	20								86			19.4	65			
24/05/2016	21								77			17.9	70			
24/05/2016	22								64			16.3	78			
24/05/2016	23								58			15.2	85			
25/05/2016	00								51			15	86			
25/05/2016	01								51			15.2	86			
25/05/2016	02								46			14.5				
25/05/2016	03								34			13.6				
25/05/2016	04								40			13.2				
25/05/2016	05								69			14.5	70			
25/05/2016	06								66			15.2	69			
25/05/2016	07								70			19.1	61			
25/05/2016	08								70			22.5	50			
25/05/2016	09								73			24.3	45			
25/05/2016	10								83			26	37			
25/05/2016	11								90			28.3	30			
25/05/2016	12								96			30.2	25			
25/05/2016	13								97			31.6	21			
25/05/2016	14								108			31.9	25			
25/05/2016	15								121			30.1	36			
25/05/2016	16								121			28.8	39			
25/05/2016	17								116			27.4	41			
25/05/2016	18								116			24.6	50			
25/05/2016	19								109			22.2	60			
25/05/2016	20								101			19.7	68			
25/05/2016	21								86			18.1	74			
25/05/2016	22								76			17.2	78			
25/05/2016	23								69			15.9	84			
26/05/2016	00								59			15.1	87			
26/05/2016	01								48			14.3				
26/05/2016	02								51			15.2				
26/05/2016	03								67			15.5				
26/05/2016	04								78			15.7				
26/05/2016	05								81			15.8				
26/05/2016	06								81			16				
26/05/2016	07								85			17.2	81			
26/05/2016	08								92			18.8	72			
26/05/2016	09								97			21.1	64			
26/05/2016	10								104			23	58			
26/05/2016	11								111			24.8	52			
26/05/2016	12								115			26.5	47			
26/05/2016	13								118			27.4	45			
26/05/2016	14								115			27.3	48			
26/05/2016	15								115			27.7	47			
26/05/2016	16								114			27.3	48			
26/05/2016	17								111			26.4	51			
26/05/2016	18								108			24	58			
26/05/2016	19								99			21.7	63			
26/05/2016	20								88			19.3	70			
26/05/2016	21								72			17.6	74			
26/05/2016	22								71			16.9	77			
26/05/2016	23								65			15.9	80			
27/05/2016	00								61			15.1	84			
27/05/2016	01								46			14.2	86			
27/05/2016	02								42			13.4	89			
27/05/2016	03								47			13.9	89			
27/05/2016	04								34			13				
27/05/2016	05								30			12.5				
27/05/2016	06								30			13.2				
27/05/2016	07								47			15.5	85			
27/05/2016	08								55			19.8	70			
27/05/2016	09								73			23.2	58			
27/05/2016	10								98			25.7	50			
27/05/2016	11								112			28.6	41			
27/05/2016	12								116			30.9	34			
27/05/2016	13								121			31.8	31			
27/05/2016	14								126			31.9	33			
27/05/2016	15								128			31.3	35			
27/05/2016	16								126			30.3	39			
27/05/2016	17								119			28.3	45			
27/05/2016	18								115			25.8	53			
27/05/2016	19								103			23.4	61			
27/05/2016	20								85			20.7	72			
27/05/2016	21								74			19.2	78			
27/05/2016	22								67			18.4	79			
27/05/2016	23								64			18	78			
28/05/2016	00								66			17.8	76			
28/05/2016	01								68			17.6	71			
28/05/2016	02								72			17.5	66			
28/05/2016	03								86			18.3	59			
28/05/2016	04								89			18.5	58			
28/05/2016	05								84			17.5	61			
28/05/2016	06								79			17.2	63			
28/05/2016	07								85			19.7	56			
28/05/2016	08								96			22	46			
28/05/2016	09								100			24.6	36			
28/05/2016	10								101			26.6	31			
28/05/2016	11								102			28.2	25			
28/05/2016	12								102			28.9	23			
28/05/2016	13								104			30.4	22			
28/05/2016	14								98			28.8	25			
28/05/2016	15								105			27.3	29			
28/05/2016	16								86			16.6	86			
28/05/2016	17								65			17.2	86			
28/05/2016	18											18.9	58			
28/05/2016	19								92			17.4	59			
28/05/2016	20								89			16.4	65			
28/05/2016	21								86			16.1	66			
28/05/2016	22								81			16.1	68			
28/05/2016	23								81			15.9	68			
29/05/2016	00								80			15.6	68			
29/05/2016	01								82			15.2	69			
29/05/2016	02								81			14.6	71			
29/05/2016	03								83			14.6	71			
29/05/2016	04								80			14.2	72			
29/05/2016	05								78			14.1	71			
29/05/2016	06								75			14.2	70			
29/05/2016	07								75			15.5	65			
29/05/2016	08								80			17.4	56			
29/05/2016	09								84			18.9	49			
29/05/2016	10								85			20.2	44			
29/05/2016	11								85			21.1	40			
29/05/2016	12								85			22.7	35			
29/05/2016	13								87			23.2	32			
29/05/2016	14								87			23.3	29			
29/05/2016	15								89			24.1	28			
29/05/2016	16								88			24.6	27			
29/05/2016	17								90			24.4	26			
29/05/2016	18								93			23.2	28			
29/05/2016	19								87			21.8	31			
29/05/2016	20								80			19.7	37			
29/05/2016	21								73			18	45			
29/05/2016	22								68			17	51			
29/05/2016	23								69			16.5	54			
30/05/2016	00								66			15.1	59			
30/05/2016	01								65			14.3	63			
30/05/2016	02								68			14.7	62			
30/05/2016	03								64			14	66			
30/05/2016	04								69			14.9	63			
30/05/2016	05								64			14.7	65			
30/05/2016	06								64			15.3	63			
30/05/2016	07								82			17	56			
30/05/2016	08								83			18.3	52			
30/05/2016	09								87			20.2	46			
30/05/2016	10								95			22	38			
30/05/2016	11								104			23.3	32			
30/05/2016	12								105			24.2	30			
30/05/2016	13								111			25.2	27			
30/05/2016	14								114			26	25			
30/05/2016	15								112			26.5	24			
30/05/2016	16								109			26.2	24			
30/05/2016	17								110			25.5	25			
30/05/2016	18								110			24.3	26			
30/05/2016	19								110			22.7	29			
30/05/2016	20								104			21.3	33			
30/05/2016	21								93			19.9	43			
30/05/2016	22								100			19	51			
30/05/2016	23								97			18.7	51			
31/05/2016	00								83			18.1	55			
31/05/2016	01								75			16.6	73			
31/05/2016	02								74			15.8	82			
31/05/2016	03								73			15.1	84			
31/05/2016	04								67			14.1	86			
31/05/2016	05								64			13	83			
31/05/2016	06								68			14	78			
31/05/2016	07								84			16.8	69			
31/05/2016	08								91			19.6	54			
31/05/2016	09								100			22.2	44			
31/05/2016	10								107			23.1	41			
31/05/2016	11								114			23.9	38			
31/05/2016	12								117			24.8	35			
31/05/2016	13								119			26	30			
31/05/2016	14								112			27.1	25			
31/05/2016	15								109			26.5	35			
31/05/2016	16								107			25.2	39			
31/05/2016	17								111			24.4	42			
31/05/2016	18								102			21.3	55			
31/05/2016	19								97			19.7	59			
31/05/2016	20								89			18.2	66			
31/05/2016	21								81			16.9	67			
31/05/2016	22								92			16.5	65			
31/05/2016	23								90			15.5	67			
01/06/2016	00								80			15	71			
01/06/2016	01								88			14.6	66			
01/06/2016	02								92			13.9	65			
01/06/2016	03								93			13.4	64			
01/06/2016	04								98			13.4	64			
01/06/2016	05								90			13.2	70			
01/06/2016	06								81			14.4	70			
01/06/2016	07								94			18.3	57			
01/06/2016	08								116			21.8	42			
01/06/2016	09								120			23.4	26			
01/06/2016	10								124			25.5	18			
01/06/2016	11								123			26.8	16			
01/06/2016	12								123			28.2	13			
01/06/2016	13								124			29.3	11			
01/06/2016	14								125			30.3	9			
01/06/2016	15								131			30.4	13			
01/06/2016	16								138			29.6	23			
01/06/2016	17								137			28.2	27			
01/06/2016	18								138			26.5	32			
01/06/2016	19								129			23.7	46			
01/06/2016	20								115			21	52			
01/06/2016	21								101			18	75			
01/06/2016	22								93			16.2	83			
01/06/2016	23								80			15.1	87			
02/06/2016	00								69			14.2	88			
02/06/2016	01								68			14.2	90			
02/06/2016	02								59			14.6	88			
02/06/2016	03								72			13.5	90			
02/06/2016	04								81			12.4	79			
02/06/2016	05								84			12.5	75			
02/06/2016	06								84			14.3	69			
02/06/2016	07								92			17.5	58			
02/06/2016	08								117			21.3	44			
02/06/2016	09								118			23.2	41			
02/06/2016	10								124			25.4	36			
02/06/2016	11								128			26.8	34			
02/06/2016	12								135			28.5	30			
02/06/2016	13								140			30	26			
02/06/2016	14								147			30.6	27			
02/06/2016	15								140			29.2	33			
02/06/2016	16								133			27.3	41			
02/06/2016	17								128			25.8	45			
02/06/2016	18								124			24.7	45			
02/06/2016	19								117			23.3	47			
02/06/2016	20								96			20.9	62			
02/06/2016	21								90			18.6	77			
02/06/2016	22								83			17.2	86			
02/06/2016	23								83			16.9	89			
03/06/2016	00								87			16.9	89			
03/06/2016	01								87			16.9	89			
03/06/2016	02								84			16.7	87			
03/06/2016	03								72			16.2	87			
03/06/2016	04								57			15.5	86			
03/06/2016	05								57			14.9	87			
03/06/2016	06								71			15.7	85			
03/06/2016	07								87			17.4	80			
03/06/2016	08								94			19.3	70			
03/06/2016	09								102			21.7	59			
03/06/2016	10								110			23.1	54			
03/06/2016	11								119			24.6	47			
03/06/2016	12								130			27.9	35			
03/06/2016	13								135			30.3	16			
03/06/2016	14								140			30.5	14			
03/06/2016	15								143			30.5	17			
03/06/2016	16								144			30.9	18			
03/06/2016	17								134			29.2	21			
03/06/2016	18								138			26.9	24			
03/06/2016	19								128			24.5	37			
03/06/2016	20								89			19.1	79			
03/06/2016	21								80			17.4	88			
03/06/2016	22								76			16.8	91			
03/06/2016	23								68			17.2	87			
04/06/2016	00								74			16.9	86			
04/06/2016	01								62			15.8	85			
04/06/2016	02								59			15	85			
04/06/2016	03								51			14.3	91			
04/06/2016	04								60			14.5	85			
04/06/2016	05								74			15.1	77			
04/06/2016	06								75			16.5	73			
04/06/2016	07								94			20.8	57			
04/06/2016	08								123			24.5	39			
04/06/2016	09								124			25.9	35			
04/06/2016	10								127			27.3	34			
04/06/2016	11								132			28.4	32			
04/06/2016	12								141			29	29			
04/06/2016	13								144			29.5	28			
04/06/2016	14								142			29.4	27			
04/06/2016	15								120			19.7	66			
04/06/2016	16								97			19.2	81			
04/06/2016	17								108			22.8	65			
04/06/2016	18								122			22.9	53			
04/06/2016	19								117			21.3	56			
04/06/2016	20								102			19.5	67			
04/06/2016	21								85			18.3	75			
04/06/2016	22								81			17	77			
04/06/2016	23								88			16.9	77			
05/06/2016	00								79			15.8	80			
05/06/2016	01								80			15.4	81			
05/06/2016	02								79			14.9	82			
05/06/2016	03								83			14.9	79			
05/06/2016	04								87			14.4	78			
05/06/2016	05								83			14.1	79			
05/06/2016	06								87			15.8	75			
05/06/2016	07								102			19.4	65			
05/06/2016	08								113			21.7	59			
05/06/2016	09								126			23.4	52			
05/06/2016	10								128			25.7	43			
05/06/2016	11								130			27.3	39			
05/06/2016	12								134			28.6	35			
05/06/2016	13								135			29.7	34			
05/06/2016	14								135			30	36			
05/06/2016	15								131			29.7	35			
05/06/2016	16								124			28.8	36			
05/06/2016	17								116			27.2	41			
05/06/2016	18								110			25	47			
05/06/2016	19								100			22.7	54			
05/06/2016	20								89			20.5	64			
05/06/2016	21								80			19.5	68			
05/06/2016	22								72			17.8	69			
05/06/2016	23								73			16.7	75			
06/06/2016	00								80			15.9	72			
06/06/2016	01								82			15.5	72			
06/06/2016	02								79			14.7	77			
06/06/2016	03								84			15.1	73			
06/06/2016	04								84			14.4	73			
06/06/2016	05								97			14.9	67			
06/06/2016	06								90			15.9	64			
06/06/2016	07								95			19.4	58			
06/06/2016	08								109			23.7	45			
06/06/2016	09								116			26	38			
06/06/2016	10								129			28.3	31			
06/06/2016	11								142			29.5	26			
06/06/2016	12								143			30.8	24			
06/06/2016	13								144			31.8	21			
06/06/2016	14								146			32.1	21			
06/06/2016	15								145			31.8	24			
06/06/2016	16								140			31.5	25			
06/06/2016	17								131			30.6	25			
06/06/2016	18								130			28.9	27			
06/06/2016	19								126			27	29			
06/06/2016	20								113			24.4	38			
06/06/2016	21								82			20.4	69			
06/06/2016	22								76			18.3	80			
06/06/2016	23								74			17.3	89			
07/06/2016	00								66			17.2	90			
07/06/2016	01								62			17.5	87			
07/06/2016	02								64			17.4	85			
07/06/2016	03								62			16.7	87			
07/06/2016	04								59			15.9	88			
07/06/2016	05								64			15.2	81			
07/06/2016	06								70			16.1	74			
07/06/2016	07								90			20	64			
07/06/2016	08								112			23.1	50			
07/06/2016	09								112			26.3	42			
07/06/2016	10								111			27.1	46			
07/06/2016	11								124			28.2	41			
07/06/2016	12								122			29.7	40			
07/06/2016	13								132			30.6	39			
07/06/2016	14								132			31.6	40			
07/06/2016	15								129			31.1	43			
07/06/2016	16								120			30.8	43			
07/06/2016	17								115			29.2	46			
07/06/2016	18								114			26.7	49			
07/06/2016	19								105			24.9	54			
07/06/2016	20								91			22.7	62			
07/06/2016	21								81			21	68			
07/06/2016	22								66			19.2	79			
07/06/2016	23								60			18	83			
08/06/2016	00								59			17.4	84			
08/06/2016	01								56			17.7	84			
08/06/2016	02								59			17	90			
08/06/2016	03								48			15.3	88			
08/06/2016	04								44			14.5	88			
08/06/2016	05								56			14.3	84			
08/06/2016	06								64			16	77			
08/06/2016	07								80			20.8	61			
08/06/2016	08								90			25.3	46			
08/06/2016	09								106			27.7	36			
08/06/2016	10								122			30	26			
08/06/2016	11								133			31.6	21			
08/06/2016	12								134			32.2	21			
08/06/2016	13								137			33.4	20			
08/06/2016	14								145			34.2	19			
08/06/2016	15								140			34.5	18			
08/06/2016	16								134			34.7	18			
08/06/2016	17								129			33.7	20			
08/06/2016	18								121			31.8	22			
08/06/2016	19								117			29.5	24			
08/06/2016	20								105			27.2	28			
08/06/2016	21								80			22.7	60			
08/06/2016	22								72			20.7	70			
08/06/2016	23								69			19.6	67			
09/06/2016	00								74			19.4	69			
09/06/2016	01								74			19.1	65			
09/06/2016	02								68			19	56			
09/06/2016	03								72			18.9	55			
09/06/2016	04								87			19.1	53			
09/06/2016	05								93			19.4	51			
09/06/2016	06								89			21.5	49			
09/06/2016	07								97			24.8	41			
09/06/2016	08								121			29.1	30			
09/06/2016	09								132			31.7	26			
09/06/2016	10								133			32.7	26			
09/06/2016	11								141			33.7	24			
09/06/2016	12								148			35.1	23			
09/06/2016	13								145			36.5	20			
09/06/2016	14								146			36.8	20			
09/06/2016	15								145			36.5	21			
09/06/2016	16								133			33.6	25			
09/06/2016	17								133			33.8	25			
09/06/2016	18								125			30.3	36			
09/06/2016	19								105			26.7	52			
09/06/2016	20								95			23.8	64			
09/06/2016	21								86			22	70			
09/06/2016	22								73			21.4	74			
09/06/2016	23								63			20.1	76			
