Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
16/04/2013	12	11	8			45		100
16/04/2013	13	13	3			33		105
16/04/2013	14	16	0			30		103
16/04/2013	15	16	0			26		105
16/04/2013	16	16	1			26		107
16/04/2013	17	16	0			26		100
16/04/2013	18	15	0			25		88
16/04/2013	19	16	0			25		78
16/04/2013	20	21	0			27		34
16/04/2013	21	22	0			29		33
16/04/2013	22	28	1			35		33
16/04/2013	23	31	1			36		42
17/04/2013	00	28	1			33		42
17/04/2013	01	34	1			40		20
17/04/2013	02	34	1			41		9
17/04/2013	03	36	1			48		6
17/04/2013	04	30	2			39		5
17/04/2013	05	27	1			34		5
17/04/2013	06	30	3			40		6
17/04/2013	07	34	3			47		7
17/04/2013	08	41	1			57		13
17/04/2013	09	36	1			54		40
17/04/2013	10	28	2			54		53
17/04/2013	11	33	3			62		44
17/04/2013	12	29	3			62		49
17/04/2013	13	22	6			78		82
17/04/2013	14	12	9			27		104
17/04/2013	15	14	7			28		111
17/04/2013	16	15	6			27		100
17/04/2013	17	17	6			25		91
17/04/2013	18	17	4			25		84
17/04/2013	19	15	6			23		79
17/04/2013	20	14	5			19		74
17/04/2013	21	13	5			17		73
17/04/2013	22	13	5			16		78
17/04/2013	23	29	5			34		38
18/04/2013	00	32	4			40		13
18/04/2013	01	27	5			33		6
18/04/2013	02	30	6			39		5
18/04/2013	03	26	6			33		5
18/04/2013	04	23	6			29		6
18/04/2013	05	21	6			27		5
18/04/2013	06	25	9			33		6
18/04/2013	07	25	9			33		7
18/04/2013	08	43	7			53		14
18/04/2013	09	47	5			60		30
18/04/2013	10	44	6			66		31
18/04/2013	11	33	4			52		63
18/04/2013	12	23	4			45		89
18/04/2013	13	22	1			78		104
18/04/2013	14	15	0			25		102
18/04/2013	15	14	1			24		98
18/04/2013	16	12	0			19		96
18/04/2013	17	14	1			21		91
18/04/2013	18	15	0			21		87
18/04/2013	19	14	0			18		83
18/04/2013	20	16	0			19		75
18/04/2013	21	16	1			19		69
18/04/2013	22	20	1			22		72
18/04/2013	23	23	0			26		56
19/04/2013	00	25	1			29		29
19/04/2013	01	28	0			32		26
19/04/2013	02	29	0			33		33
19/04/2013	03	27	0			30		40
19/04/2013	04	24	1			28		19
19/04/2013	05	24	1			28		8
19/04/2013	06	28	1			37		7
19/04/2013	07	31	2			42		12
19/04/2013	08	32	1			45		28
19/04/2013	09	26	1			46		58
19/04/2013	10	10	1			24		93
19/04/2013	11	9	2			34		94
19/04/2013	12	6	1			19		91
19/04/2013	13	7	1			25		92
19/04/2013	14	7	1			18		83
19/04/2013	15	8	1			20		97
19/04/2013	16	7	2			22		95
19/04/2013	17	8	1			39		84
19/04/2013	18	10	2			38		71
19/04/2013	19	9	2			34		66
19/04/2013	20	8	4			27		54
19/04/2013	21	9	3			29		41
19/04/2013	22	9	3			26		59
19/04/2013	23	9	3			27		59
20/04/2013	00	7	2			22		66
20/04/2013	01	3	3			10		89
20/04/2013	02	4	3			12		78
20/04/2013	03	3	2			8		80
20/04/2013	04	3	3			9		88
20/04/2013	05	4	2			8		89
20/04/2013	06	4	2			10		82
20/04/2013	07	5	1			13		83
20/04/2013	08	6	1			19		89
20/04/2013	09	6	2			22		93
20/04/2013	10	7	2			24		93
20/04/2013	11	8	4			34		88
20/04/2013	12	7	3			33		97
20/04/2013	13	8	3			35		107
20/04/2013	14	8	3			28		110
20/04/2013	15	7	3			19		111
20/04/2013	16	8	3			21		104
20/04/2013	17	11	3			23		102
20/04/2013	18	11	3			24		97
20/04/2013	19	13	3			27		87
20/04/2013	20	14	3			29		83
20/04/2013	21	17	3			31		77
20/04/2013	22	15	3			27		65
20/04/2013	23	13	3			21		67
21/04/2013	00	13	3			20		59
21/04/2013	01	11	3			19		60
21/04/2013	02	11	3			16		58
21/04/2013	03	11	2			16		56
21/04/2013	04	11	3			16		52
21/04/2013	05	9	3			14		63
21/04/2013	06	9	2			16		50
21/04/2013	07	9	3			16		41
21/04/2013	08	6	3			16		72
21/04/2013	09	7	3			17		83
21/04/2013	10	10	5			21		87
21/04/2013	11	8	4			20		97
21/04/2013	12	5	3			15		106
21/04/2013	13	5	2			13		109
21/04/2013	14	5	1			12		114
21/04/2013	15	6	2			13		115
21/04/2013	16	7	1			17		111
21/04/2013	17	9	1			20		108
21/04/2013	18	10	1			23		105
21/04/2013	19	13	1			25		101
21/04/2013	20	12	2			19		98
21/04/2013	21	11	1			16		100
21/04/2013	22	11	2			16		86
21/04/2013	23	10	1			14		77
22/04/2013	00	9	2			17		73
22/04/2013	01	10	2			18		67
22/04/2013	02	8	1			14		66
22/04/2013	03	7	1			13		66
22/04/2013	04	9	1			17		27
22/04/2013	05	8	1			15		24
22/04/2013	06	9	3			19		15
22/04/2013	07	11	3			33		14
22/04/2013	08	13	3			37		18
22/04/2013	09	12	3			28		58
22/04/2013	10	8	2			31		93
22/04/2013	11	7	2			18		100
22/04/2013	12	9	2			44		109
22/04/2013	13	8	1			34		111
22/04/2013	14	6	0			16		116
22/04/2013	15	6	0			18		112
22/04/2013	16	7	0			19		105
22/04/2013	17	8	0			19		101
22/04/2013	18	8	0			18		96
22/04/2013	19	8	0			17		85
22/04/2013	20	8	0			18		79
22/04/2013	21	9	0			18		64
22/04/2013	22	10	0			16		68
22/04/2013	23	11	0			15		74
23/04/2013	00	11	0			15		53
23/04/2013	01	10	0			14		51
23/04/2013	02	9	0			14		49
23/04/2013	03	10	0			14		45
23/04/2013	04	10	0			13		44
23/04/2013	05	9	0			13		42
23/04/2013	06	9	0			18		34
23/04/2013	07	11	0			32		27
23/04/2013	08	12	0			42		45
23/04/2013	09	14	0			59		67
23/04/2013	10	11	0			53		95
23/04/2013	11	8	0			19		106
23/04/2013	12	9	0			29		110
23/04/2013	13	11	1			70		109
23/04/2013	14	7	3			17		106
23/04/2013	15	7	3			18		103
23/04/2013	16	6	4			18		96
23/04/2013	17	6	4			17		90
23/04/2013	18	7	4			17		84
23/04/2013	19	7	6			17		76
23/04/2013	20	9	4			16		74
23/04/2013	21	7	4			13		71
23/04/2013	22	7	3			11		78
23/04/2013	23	8	3			12		70
24/04/2013	00	8	2			11		62
24/04/2013	01	8	2			12		47
24/04/2013	02	9	3			12		49
24/04/2013	03	12	3			16		21
24/04/2013	04	12	1			15		25
24/04/2013	05	12	2			16		6
24/04/2013	06	14	3			19		9
24/04/2013	07	16	4			36		11
24/04/2013	08	12	3			29		58
24/04/2013	09	10	3			29		100
24/04/2013	10	9	2			34		116
24/04/2013	11	7	3			27		122
24/04/2013	12	7	2			25		123
24/04/2013	13	8	1			36		127
24/04/2013	14	6	0			19		130
24/04/2013	15	7	0			27		126
24/04/2013	16	6	0			22		124
24/04/2013	17	6	0			20		122
24/04/2013	18	6	0			19		117
24/04/2013	19	7	0			17		115
24/04/2013	20	8	0			15		106
24/04/2013	21	9	0			16		107
24/04/2013	22	7	0			14		110
24/04/2013	23	4	0			7		115
25/04/2013	00	4	0			8		118
25/04/2013	01	5	0			14		115
25/04/2013	02	6	0			16		116
25/04/2013	03	6	0			9		108
25/04/2013	04	9	0			12		100
25/04/2013	05	8	0			12		106
25/04/2013	06	8	0			12		91
25/04/2013	07	9	0			11		83
25/04/2013	08	9	0			11		94
25/04/2013	09	8	0			11		102
25/04/2013	10	10	0			18		103
25/04/2013	11	11	0			25		103
25/04/2013	12	13	0			26		98
25/04/2013	13	15	2			39		103
25/04/2013	14	18	1			50		113
25/04/2013	15	20	2			28		113
25/04/2013	16	16	2			20		107
25/04/2013	17	8	2			10		103
25/04/2013	18	7	2			8		101
25/04/2013	19	4	2			5		97
25/04/2013	20	7	1			8		102
25/04/2013	21	11	2			13		107
25/04/2013	22	8	1			9		104
25/04/2013	23	8	2			9		104
26/04/2013	00	3	2			4		103
26/04/2013	01	7	2			7		104
26/04/2013	02	6	2			6		105
26/04/2013	03	8	2			9		107
26/04/2013	04	6	2			6		99
26/04/2013	05	3	3			3		83
26/04/2013	06	6	3			7		41
26/04/2013	07	7	3			10		19
26/04/2013	08	8	4			10		15
26/04/2013	09	15	1			25		85
26/04/2013	10	17	1			32		100
26/04/2013	11	17	1			35		103
26/04/2013	12	14	2			29		111
26/04/2013	13	14	2			29		114
26/04/2013	14	15	3			28		114
26/04/2013	15	16	3			30		110
26/04/2013	16	18	3			35		108
26/04/2013	17	18	4			34		96
26/04/2013	18	19	4			35		77
26/04/2013	19	20	4			36		45
26/04/2013	20	22	3			32		39
26/04/2013	21	21	3			31		41
26/04/2013	22	22	4			32		40
26/04/2013	23	20	4			34		60
27/04/2013	00	18	4			30		56
27/04/2013	01	22	5			30		64
27/04/2013	02	23	5			30		71
27/04/2013	03	22	4			29		77
27/04/2013	04	22	4			27		76
27/04/2013	05	15	3			18		82
27/04/2013	06	9	4			11		64
27/04/2013	07	4	4			4		74
27/04/2013	08	2	3			3		62
27/04/2013	09	4	3			6		51
27/04/2013	10	3	3			4		45
27/04/2013	11	2	3			3		58
27/04/2013	12	2	3			5		65
27/04/2013	13	3	3			5		58
27/04/2013	14	3	4			6		72
27/04/2013	15	3	5			4		75
27/04/2013	16	3	5			5		82
27/04/2013	17	4	5			9		84
27/04/2013	18	5	5			11		78
27/04/2013	19	5	4			11		62
27/04/2013	20	6	5			8		51
27/04/2013	21	6	4			8		52
27/04/2013	22	5	4			6		70
27/04/2013	23	3	4			3		83
28/04/2013	00	2	4			2		80
28/04/2013	01	2	5			3		82
28/04/2013	02	1	5			2		86
28/04/2013	03	1	6			2		82
28/04/2013	04	1	5			1		87
28/04/2013	05	1	6			1		91
28/04/2013	06	1	5			1		87
28/04/2013	07	1	6			1		84
28/04/2013	08	1	6			1		80
28/04/2013	09	1	6			1		74
28/04/2013	10	1	6			2		74
28/04/2013	11	1	5			1		78
28/04/2013	12	1	6			1		81
28/04/2013	13	1	3			2		82
28/04/2013	14	1	1			1		83
28/04/2013	15	1	0			1		81
28/04/2013	16	1	1			1		74
28/04/2013	17	1	1			1		66
28/04/2013	18	1	1			1		62
28/04/2013	19	1	1			1		61
28/04/2013	20	2	1			2		49
28/04/2013	21	2	1			2		38
28/04/2013	22	2	1			3		39
28/04/2013	23	2	0			2		33
29/04/2013	00	2	1			2		62
29/04/2013	01	2	1			2		66
29/04/2013	02	1	1			1		69
29/04/2013	03	1	1			2		55
29/04/2013	04	2	1			2		23
29/04/2013	05	2	1			2		28
29/04/2013	06	4	1			5		8
29/04/2013	07	6	3			7		7
29/04/2013	08	6	1			8		17
29/04/2013	09	5	1			6		44
29/04/2013	10	5	1			6		60
29/04/2013	11	4	0			5		72
29/04/2013	12	4	0			5		70
29/04/2013	13	5	4			6		72
29/04/2013	14	5	6			6		78
29/04/2013	15	4	7			6		83
29/04/2013	16	4	5			6		95
29/04/2013	17	3	7			6		95
29/04/2013	18	5	7			13		84
29/04/2013	19	5	6			11		55
29/04/2013	20	5	7			8		9
29/04/2013	21	7	8			9		5
29/04/2013	22	8	8			11		5
29/04/2013	23	7	6			9		20
30/04/2013	00	7	6			9		35
30/04/2013	01	6	6			7		37
30/04/2013	02	7	6			8		26
30/04/2013	03	10	6			12		11
30/04/2013	04	9	6			10		10
30/04/2013	05	8	6			9		19
30/04/2013	06	9	7			12		12
30/04/2013	07	8	7			13		28
30/04/2013	08	7	7			16		45
30/04/2013	09	6	6			14		67
30/04/2013	10	5	7			13		76
30/04/2013	11	4	6			11		89
30/04/2013	12	4	7			10		95
30/04/2013	13	4	4			10		98
30/04/2013	14	4	3			11		99
30/04/2013	15	6	2			9		89
30/04/2013	16	8	3			11		48
30/04/2013	17	5	2			7		77
30/04/2013	18	3	2			7		79
30/04/2013	19	3	3			7		57
30/04/2013	20	5	3			8		26
30/04/2013	21	6	2			7		22
30/04/2013	22	5	2			7		25
30/04/2013	23	4	2			6		36
01/05/2013	00	4	2			5		31
01/05/2013	01	3	2			4		40
01/05/2013	02	3	3			4		33
01/05/2013	03	2	3			3		27
01/05/2013	04	3	3			4		15
01/05/2013	05	3	4			4		13
01/05/2013	06	4	3			4		17
01/05/2013	07	4	4			5		25
01/05/2013	08	4	4			6		41
01/05/2013	09	3	3			5		70
01/05/2013	10	2	3			3		95
01/05/2013	11	2	2			3		102
01/05/2013	12	2	3			3		111
01/05/2013	13	2	2			4		116
01/05/2013	14	4	2			7		113
01/05/2013	15	3	1			7		118
01/05/2013	16	4	2			10		115
01/05/2013	17	3	1			7		107
01/05/2013	18	3	2			5		102
01/05/2013	19	4	2			8		84
01/05/2013	20	4	2			8		79
01/05/2013	21	5	1			7		78
01/05/2013	22	5	1			7		79
01/05/2013	23	6	2			7		33
02/05/2013	00	6	2			8		27
02/05/2013	01	6	2			7		33
02/05/2013	02	7	2			9		21
02/05/2013	03	6	1			7		37
02/05/2013	04	6	2			9		18
02/05/2013	05	10	3			15		7
02/05/2013	06	13	6			20		7
02/05/2013	07	12	6			23		11
02/05/2013	08	7	2			14		41
02/05/2013	09	5	3			12		64
02/05/2013	10	6	3			15		71
02/05/2013	11	7	3			18		79
02/05/2013	12	4	4			13		94
02/05/2013	13	3	4			12		104
02/05/2013	14	2	4			6		111
02/05/2013	15	2	3			6		112
02/05/2013	16	2	3			5		111
02/05/2013	17	2	3			6		109
02/05/2013	18	3	3			6		103
02/05/2013	19	4	4			10		73
02/05/2013	20	6	4			13		59
02/05/2013	21	6	4			12		75
02/05/2013	22	9	4			14		49
02/05/2013	23	9	4			14		33
03/05/2013	00	10	3			16		24
03/05/2013	01	7	3			12		21
03/05/2013	02	7	4			10		22
03/05/2013	03	5	3			7		40
03/05/2013	04	3	4			4		51
03/05/2013	05	2	4			3		58
03/05/2013	06	2	4			6		54
03/05/2013	07	2	3			10		56
03/05/2013	08	3	3			9		69
03/05/2013	09	3	4			7		81
03/05/2013	10	4	4			17		66
03/05/2013	11	4	4			16		77
03/05/2013	12	3	6			14		88
03/05/2013	13	3	4			11		91
03/05/2013	14	2	10			9		91
03/05/2013	15	4	8			17		95
03/05/2013	16	4	5			15		99
03/05/2013	17	5	5			19		98
03/05/2013	18	5	4			17		89
03/05/2013	19	5	3			14		78
03/05/2013	20	8	4			16		70
03/05/2013	21	8	5			15		71
03/05/2013	22	10	4			17		25
03/05/2013	23	9	3			16		23
04/05/2013	00	8	3			13		21
04/05/2013	01	7	3			11		14
04/05/2013	02	7	3			10		29
04/05/2013	03	9	3			12		20
04/05/2013	04	8	4			12		6
04/05/2013	05	8	5			11		
04/05/2013	06	6	4			8		6
04/05/2013	07	5	4			8		28
04/05/2013	08	5	3			10		53
04/05/2013	09	5	5			11		68
04/05/2013	10	5	4			11		81
04/05/2013	11	4	5			12		92
04/05/2013	12	3	7			11		99
04/05/2013	13	3	6			8		108
04/05/2013	14	3	7			7		115
04/05/2013	15	3	7			7		121
04/05/2013	16	3	7			8		127
04/05/2013	17	4	7			10		119
04/05/2013	18	5	9			11		98
04/05/2013	19	6	8			12		94
04/05/2013	20	7	7			13		93
04/05/2013	21	8	7			13		87
04/05/2013	22	10	8			14		74
04/05/2013	23	8	7			13		54
05/05/2013	00	9	6			14		32
05/05/2013	01	8	6			11		49
05/05/2013	02	5	6			7		59
05/05/2013	03	4	7			6		64
05/05/2013	04	6	7			8		53
05/05/2013	05	7	7			10		35
05/05/2013	06	6	7			8		28
05/05/2013	07	5	7			8		39
05/05/2013	08	4	7			6		71
05/05/2013	09	3	7			6		87
05/05/2013	10	4	7			9		105
05/05/2013	11	5	6			12		100
05/05/2013	12	6	7			15		92
05/05/2013	13	5	7			10		109
05/05/2013	14	5	7			10		114
05/05/2013	15	4	7			9		124
05/05/2013	16	4	7			8		124
05/05/2013	17	4	7			8		120
05/05/2013	18	4	7			9		111
05/05/2013	19	5	7			11		91
05/05/2013	20	6	7			12		88
05/05/2013	21	6	6			11		80
05/05/2013	22	6	6			11		76
05/05/2013	23	7	6			12		66
06/05/2013	00	6	7			11		68
06/05/2013	01	6	7	2	1	10	5	57
06/05/2013	02	5	7	2	1	8	4	64
06/05/2013	03	7	7	6	23	15	32	45
06/05/2013	04	11	8	29	63	21	107	7
06/05/2013	05	11	8	47	74	29	146	7
06/05/2013	06	11	10			26		6
06/05/2013	07	12	11			37		12
06/05/2013	08	13	10			44		19
06/05/2013	09	9	7			35		62
06/05/2013	10	7	7			31		87
06/05/2013	11	8	7			24		113
06/05/2013	12	8	8			26		108
06/05/2013	13	7	5			20		118
06/05/2013	14	5	5			14		115
06/05/2013	15	6	5			14		120
06/05/2013	16	7	5			18		118
06/05/2013	17	9	5			20		118
06/05/2013	18	10	6			19		118
06/05/2013	19	12	4			22		105
06/05/2013	20	16	5			27		90
06/05/2013	21	17	5			24		96
06/05/2013	22	16	5			22		82
06/05/2013	23	18	5			24		46
07/05/2013	00	21	6			26		40
07/05/2013	01	21	6			27		40
07/05/2013	02	15	5			22		24
07/05/2013	03	10	5			20		24
07/05/2013	04	8	6			20		13
07/05/2013	05	7	5			24		13
07/05/2013	06	7	5			31		15
07/05/2013	07	5	6			28		33
07/05/2013	08	5	4			23		43
07/05/2013	09	4	5			18		55
07/05/2013	10	5	4			49		64
07/05/2013	11	3	5			12		62
07/05/2013	12	3	5			21		74
07/05/2013	13	6	3			53		87
07/05/2013	14	5	3			43		77
07/05/2013	15	3	3			18		72
07/05/2013	16	3	3			19		77
07/05/2013	17	4	3			20		65
07/05/2013	18	3	2			17		58
07/05/2013	19	2	3			11		51
07/05/2013	20	3	4			12		33
07/05/2013	21	3	4			11		29
07/05/2013	22	7	5			21		31
07/05/2013	23	7	5			17		40
08/05/2013	00	7	6			17		16
08/05/2013	01	6	6			16		11
08/05/2013	02	5	4			15		20
08/05/2013	03	4	3			13		37
08/05/2013	04	5	4			16		26
08/05/2013	05	3	5			8		38
08/05/2013	06	5	5			16		24
08/05/2013	07	8	6			39		13
08/05/2013	08	9	5			44		23
08/05/2013	09	5	5			27		41
08/05/2013	10	12	5			116		44
08/05/2013	11	5	5			25		58
08/05/2013	12	6	5	6	59	42	69	74
08/05/2013	13	9	6	47	122	53	194	30
08/05/2013	14	6	5	16	125	23	149	63
08/05/2013	15	5	5	12	116	20	134	64
08/05/2013	16	5	5	2	93	15	97	90
08/05/2013	17	3	3	2	70	9	73	78
08/05/2013	18	4	5	3	95	16	100	72
08/05/2013	19	5	10	2	95	17	98	80
08/05/2013	20	6	8	2	76	17	78	82
08/05/2013	21	7	6	1	51	18	53	73
08/05/2013	22	9	6	1	48	22	50	62
08/05/2013	23	10	8	1	50	22	52	52
09/05/2013	00	9	5	2	36	15	39	61
09/05/2013	01	7	5	2	30	13	33	74
09/05/2013	02	10	5	2	37	18	41	59
09/05/2013	03	13	5	3	46	22	50	34
09/05/2013	04	13	4	6	62	20	71	17
09/05/2013	05	10	3	4	46	19	52	22
09/05/2013	06	11	3	10	49	21	64	12
09/05/2013	07	13	4	69	73	28	180	20
09/05/2013	08	10	3	5	49	18	56	64
09/05/2013	09	8	5	5	54	19	62	65
09/05/2013	10	7	6	3	43	20	48	83
09/05/2013	11	8	4	1	28	24	30	102
09/05/2013	12	7	3	1	23	23	26	113
09/05/2013	13	8	2	1	19	28	21	118
09/05/2013	14	7	2	1	18	15	20	124
09/05/2013	15	8	2	1	17	17	19	123
09/05/2013	16	9	2	1	21	17	23	116
09/05/2013	17	8	1	1	25	17	28	112
09/05/2013	18	9	2	1	28	19	30	101
09/05/2013	19	10	1	1	31	19	33	91
09/05/2013	20	11	1	2	34	17	37	74
09/05/2013	21	12	1	2	28	16	30	73
09/05/2013	22	14	1	1	41	18	44	53
09/05/2013	23	17	1	3	49	20	54	47
10/05/2013	00	15	1	3	25	19	30	62
10/05/2013	01	17	1	3	33	21	36	43
10/05/2013	02	15	1	1	30	18	32	55
10/05/2013	03	18	1	5	36	22	43	30
10/05/2013	04	22	2	30	53	29	99	5
10/05/2013	05	24	2	29	56	28	100	6
10/05/2013	06	26	2	28	52	36	95	9
10/05/2013	07	25	2	17	52	38	77	26
10/05/2013	08	15	2	13	65	30	85	50
10/05/2013	09	9	3	6	49	24	58	62
10/05/2013	10	5	1	4	41	26	47	75
10/05/2013	11	4	2	5	35	13	42	85
10/05/2013	12	5	2	5	40	20	47	79
10/05/2013	13	5	2	5	37	18	45	78
10/05/2013	14	5	3	5	32	15	40	74
10/05/2013	15	3	4	2	26	11	30	80
10/05/2013	16	4	3	1	20	11	22	88
10/05/2013	17	4	2	1	21	10	24	91
10/05/2013	18	4	2	1	26	10	28	83
10/05/2013	19	4	2	2	27	11	29	78
10/05/2013	20	6	2	2	35	12	38	68
10/05/2013	21	7	3	1	32	11	34	71
10/05/2013	22	6	3	1	21	9	23	82
10/05/2013	23	6	4	1	25	10	27	65
11/05/2013	00	5	3	1	34	10	36	36
11/05/2013	01	3	2			8		44
11/05/2013	02	3	2			7		50
11/05/2013	03	3	3			6		33
11/05/2013	04	6	3			14		16
11/05/2013	05	6	2			12		6
11/05/2013	06	4	2			8		19
11/05/2013	07	4	3			9		24
11/05/2013	08	6	3			13		25
11/05/2013	09	14	2			24		42
11/05/2013	10	16	2			22		50
11/05/2013	11	17	2			24		44
11/05/2013	12	13	2			23		66
11/05/2013	13	11	1			20		87
11/05/2013	14	10	0			18		91
11/05/2013	15	8	0			15		88
11/05/2013	16	8	1			14		89
11/05/2013	17	9	0			17		88
11/05/2013	18	11	0			21		83
11/05/2013	19	12	0			24		83
11/05/2013	20	11	0			21		72
11/05/2013	21	11	0			18		78
11/05/2013	22	11	0			19		75
11/05/2013	23	12	0			18		64
12/05/2013	00	12	0			17		63
12/05/2013	01	12	0			18		54
12/05/2013	02	12	0			16		38
12/05/2013	03	11	1			16		46
12/05/2013	04	11	1			15		35
12/05/2013	05	12	1			16		29
12/05/2013	06	13	1			17		24
12/05/2013	07	13	0			21		36
12/05/2013	08	17	1			29		58
12/05/2013	09	17	1			28		61
12/05/2013	10	11	1			21		84
12/05/2013	11	8	1			17		96
12/05/2013	12	8	1			16		100
12/05/2013	13	8	1			16		100
12/05/2013	14	10	2			18		96
12/05/2013	15	9	2			17		97
12/05/2013	16	8	2			16		95
12/05/2013	17	9	3			18		89
12/05/2013	18	10	2			21		84
12/05/2013	19	10	2			21		77
12/05/2013	20	10	1			17		72
12/05/2013	21	10	1			14		74
12/05/2013	22	9	1			14		70
12/05/2013	23	10	2			14		63
13/05/2013	00	10	2			14		47
13/05/2013	01	9	2			13		56
13/05/2013	02	10	2			13		19
13/05/2013	03	11	3			15		14
13/05/2013	04	9	2			12		18
13/05/2013	05	9	3			12		8
13/05/2013	06	12	3			16		8
13/05/2013	07	16	2			23		19
13/05/2013	08	16	3			27		30
13/05/2013	09	13	2			30		65
13/05/2013	10	14	2			40		67
13/05/2013	11	12	2			24		82
13/05/2013	12	12	3			39		90
13/05/2013	13	14	2			51		96
13/05/2013	14	11	4			22		101
13/05/2013	15	10	3			22		104
13/05/2013	16	8	2			20		95
13/05/2013	17	8	3			19		84
13/05/2013	18	9	3			20		74
13/05/2013	19	11	3			25		73
13/05/2013	20	12	3			20		73
13/05/2013	21	10	2			15		69
13/05/2013	22	9	3			14		70
13/05/2013	23	11	3	3	32	16	36	54
14/05/2013	00	11	3	2	21	15	24	62
14/05/2013	01	10	4	2	18	14	21	69
14/05/2013	02	10	4	2	22	14	25	60
14/05/2013	03	9	4	2	21	13	24	49
14/05/2013	04	10	3	2	20	13	23	46
14/05/2013	05	11	4	6	35	14	45	33
14/05/2013	06	12	4	19	67	17	96	13
14/05/2013	07	15	4	43	84	20	149	9
14/05/2013	08	12	4	17	58	16	84	36
14/05/2013	09	11	3	5	48	16	56	56
14/05/2013	10	12	3	3	45	30	50	70
14/05/2013	11	11	3	3	58	21	62	86
14/05/2013	12	10	3	2	57	24	60	93
14/05/2013	13	9	4	2	51	20	53	100
14/05/2013	14	8	6	1	44	18	46	94
14/05/2013	15	9	6	1	51	25	53	84
14/05/2013	16	12	6	2	66	17	69	72
14/05/2013	17	13	6	1	46	19	48	79
14/05/2013	18	13	5	1	38	21	40	78
14/05/2013	19	12	5	1	58	19	60	66
14/05/2013	20	14	5	1	49	20	51	66
14/05/2013	21	14	5	2	34	20	37	68
14/05/2013	22	14	6	5	49	20	56	67
14/05/2013	23	13	6	2	24	18	27	77
15/05/2013	00	14	6	2	16	18	19	71
15/05/2013	01	14	7	2	16	18	19	71
15/05/2013	02	15	6	3	30	20	34	42
15/05/2013	03	12	6	1	26	15	28	29
15/05/2013	04	9	6	4	36	11	42	21
15/05/2013	05	5	6	3	38	7	42	31
15/05/2013	06	4	6	2	40	5	44	36
15/05/2013	07	6	7	21	66	10	98	21
15/05/2013	08	6	7	18	74	10	101	34
15/05/2013	09	9	7	26	83	22	124	23
15/05/2013	10	7	7	17	67	25	93	53
15/05/2013	11	5	6	2	25	12	28	86
15/05/2013	12	8	6	1	24	49	26	96
15/05/2013	13	10	5	1	22	87	24	98
15/05/2013	14	6	2	1	30	22	32	88
15/05/2013	15	9	3	1	36	23	38	82
15/05/2013	16	9	4	7	63	20	74	73
15/05/2013	17	6	3	2	68	14	71	64
15/05/2013	18	3	1	1	52	9	55	76
15/05/2013	19	2	2	1	28	6	30	85
15/05/2013	20	3	1	1	31	7	34	68
15/05/2013	21	7	2	1	28	13	30	50
15/05/2013	22	6	7	1	28	9	30	48
15/05/2013	23	3	6	2	23	6	26	59
16/05/2013	00	5	4	2	31	8	34	44
16/05/2013	01	1	3	1	18	2	20	68
16/05/2013	02	1	3	1	17	2	20	66
16/05/2013	03	1	2	2	47	2	51	43
16/05/2013	04	2	2	3	61	4	65	30
16/05/2013	05	2	2	4	66	5	72	37
16/05/2013	06	3	2	3	53	9	58	49
16/05/2013	07	4	2	6	44	13	52	62
16/05/2013	08	3	2	5	36	9	44	72
16/05/2013	09	3	1	5	25	13	32	82
16/05/2013	10	3	1	5	20	17	27	90
16/05/2013	11	2	1	2	21	11	24	91
16/05/2013	12	3	0	2	23	24	25	93
16/05/2013	13	6	2	2	25	70	27	91
16/05/2013	14	3	4	2	30	17	33	91
16/05/2013	15	8	5	3	44	64	48	88
16/05/2013	16	6	4	3	46	41	50	89
16/05/2013	17	3	5	3	53	14	57	81
16/05/2013	18	2	5	2	28	10	31	97
16/05/2013	19	1	5	1	25	3	27	93
16/05/2013	20	2	5	1	43	4	46	76
16/05/2013	21	3	5	2	56	5	58	68
16/05/2013	22	4	5	2	73	8	76	50
16/05/2013	23	2	5	2	37	5	40	65
17/05/2013	00	2	5	2	24	4	27	78
17/05/2013	01	4	5	1	26	7	28	73
17/05/2013	02	3	5	3	34	6	38	67
17/05/2013	03	2	5	3	30	5	35	63
17/05/2013	04	3	5	4	43	8	49	53
17/05/2013	05	3	5	5	49	10	56	52
17/05/2013	06	3	5	7	62	11	72	46
17/05/2013	07	4	5	7	72	14	82	51
17/05/2013	08	4	5	5	66	12	73	54
17/05/2013	09	3	5	3	49	8	53	62
17/05/2013	10	5	5	3	44	34	48	67
17/05/2013	11	5	5	4	44	22	51	66
17/05/2013	12	3	5	4	47	6	54	80
17/05/2013	13	3	2	3	34	6	39	88
17/05/2013	14	3	1	3	35	4	39	83
17/05/2013	15	3	1	2	31	5	34	84
17/05/2013	16	3	1	2	53	7	55	66
17/05/2013	17	4	1	1	46	9	48	82
17/05/2013	18	4	1	1	44	9	47	72
17/05/2013	19	3	2	3	35	5	40	53
17/05/2013	20	2	2	5	30	4	37	60
17/05/2013	21	3	1	5	41	4	49	41
17/05/2013	22	2	2	5	36	2	44	51
17/05/2013	23	1	1	3	15	1	20	66
18/05/2013	00	1	1	1	14	1	16	64
18/05/2013	01	1	2	2	17	2	20	66
18/05/2013	02	1	2	2	20	3	23	61
