Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
11/04/2022	04	4,3	0,2	0,2	3	0,1	1	9	11	55
11/04/2022	05	3,9	0,2	0,2	3	0,1	3	17	21	45
11/04/2022	06	4,8	0,2	0,3	3	0,1	6	26	35	33
11/04/2022	07	7,5	0,2	0,4	3	0,1	7	25	35	32
11/04/2022	08	8	0,3	1,3	4	0,1	12	29	47	33
11/04/2022	09	6,5	0,3	1,3	4	0,1	3	19	23	66
11/04/2022	10	1,1	0,2	0,3	3	0,1	2	11	13	85
11/04/2022	11	0,9	0,2	0,2	3	0,1	1	8	10	93
11/04/2022	12	0,6	0,2	0,2	4	0,1	1	8	10	96
11/04/2022	13	0,5	0,2	0,2	4	0,1	1	7	9	98
11/04/2022	14	0,4	0,2	0,2	3	0,1	1	7	8	98
11/04/2022	15	0,4	0,2	0,2	3	0,1	1	7	8	97
11/04/2022	16	0,4	0,2	0,2	4	0,1	1	8	9	97
11/04/2022	17	0,4	0,2	0,2	4	0,1	1	9	11	97
11/04/2022	18	0,6	0,2	0,2	3	0,1	1	11	12	92
11/04/2022	19	0,9	0,2	0,2	3	0,1	1	15	16	81
11/04/2022	20	1,2	0,2	0,5	4	0,1	7	25	34	66
11/04/2022	21	4,7	0,2	0,8	4	0,1	4	33	40	35
11/04/2022	22	3	0,2	0,7	4	0,1	1	11	13	63
11/04/2022	23	1,2	0,2	0,2	3	0,1	1	5	6	71
12/04/2022	00	1,1	0,2	0,2	4	0,1	1	5	7	65
12/04/2022	01	0,8	0,2	0,2	3	0,1	1	3	4	81
12/04/2022	02	0,5	0,2	0,2	4	0,1	1	2	4	82
12/04/2022	03	0,3	0,2	0,2	3	0,1	2	8	11	74
12/04/2022	04	0,5	0,2	0,2	4	0,1	1	7	8	73
12/04/2022	05	0,4	0,2	0,2	4	0,1	1	7	8	69
12/04/2022	06	1,7	0,2	0,4	4	0,1	11	40	57	19
12/04/2022	07	10,1	0,3	1,1	4	0,1	21	46	79	19
12/04/2022	08	6,3	0,2	0,8	3	0,1	5	34	42	38
12/04/2022	09	5,2	0,2	0,9	3	0,1	5	26	32	49
12/04/2022	10	7,7	0,2	1,1	3	0,1	6	27	36	47
12/04/2022	11	4,7	0,4	0,7	3	0,1	5	20	27	57
12/04/2022	12	1,7	0,2	0,4	3	0,1	1	13	14	71
12/04/2022	13	4	0,2	0,2	3	0,1	1	9	10	77
12/04/2022	14	0,6	0,2	0,2	3	0,1	1	8	9	79
12/04/2022	15	0,9	0,2	0,2	3	0,1	1	7	9	82
12/04/2022	16	1,9	0,2	0,2	3	0,1	1	14	16	79
12/04/2022	17	4,8	0,2	0,2	3	0,1	1	12	14	79
12/04/2022	18	2	0,2	0,2	3	0,1	1	16	17	77
12/04/2022	19	1,4	0,2	0,2	3	0,1	1	16	18	73
12/04/2022	20	2,1	0,2	0,4	3	0,1	1	17	18	69
12/04/2022	21	1,5	0,2	0,4	3	0,1	1	12	14	73
12/04/2022	22	0,9	0,2	0,3	3	0,1	1	7	9	77
12/04/2022	23	0,8	0,2	0,2	3	0,1	1	6	7	76
13/04/2022	00	0,6	0,2	0,2	3	0,1	1	5	6	74
13/04/2022	01	0,8	0,2	0,2	3	0,1	1	4	5	76
13/04/2022	02	1	0,2	0,2	3	0,1	1	4	5	76
13/04/2022	03	2,2	0,2	0,2	3	0,1	1	5	6	62
13/04/2022	04	0,8	0,2	0,2	3	0,1	1	9	11	48
13/04/2022	05	2,1	0,2	0,3	3	0,1	1	15	17	46
13/04/2022	06	1,4	0,2	0,2	3	0,1	3	23	28	35
13/04/2022	07	2,2	0,2	0,4	3	0,1	6	29	39	29
13/04/2022	08	7,2	0,2	0,7	3	0,1	12	25	43	43
13/04/2022	09	3,8	0,2	0,4	3	0,1	3	13	17	60
13/04/2022	10	3,3	0,2	0,4	3	0,1	4	11	17	62
13/04/2022	11	2	0,2	0,3	3	0,1	2	7	10	71
13/04/2022	12	1,5	0,2	0,3	3	0,1	1	14	15	70
13/04/2022	13	1,4	0,2	0,5	3	0,1	2	19	21	73
13/04/2022	14	0,5	0,2	0,2	3	0,1	1	10	12	90
13/04/2022	15	0,3	0,2	0,2	3	0,1	1	8	9	92
13/04/2022	16	0,4	0,2	0,2	3	0,1	1	11	12	90
13/04/2022	17	0,6	0,2	0,2	3	0,1	1	13	14	86
13/04/2022	18	0,9	0,2	0,2	3	0,1	1	13	14	85
13/04/2022	19	1,9	0,2	0,4	3	0,1	1	13	14	63
13/04/2022	20	1,2	0,2	0,3	3	0,1	1	8	9	78
13/04/2022	21	0,3	0,2	0,2	3	0,1	1	7	8	85
13/04/2022	22	0,7	0,2	0,2	3	0,1	1	8	9	77
13/04/2022	23	0,9	0,2	0,2	3	0,1	1	5	6	73
14/04/2022	00	1,2	0,2	0,2	3	0,1	1	6	6	69
14/04/2022	01	2,2	0,2	0,2	3	0,1	1	4	5	79
14/04/2022	02	1,1	0,2	0,2	3	0,1	1	3	4	85
14/04/2022	03	0,6	0,2	0,2	3	0,1	1	5	6	65
14/04/2022	04	0,7	0,2	0,2	3	0,1	1	9	10	69
14/04/2022	05	1	0,2	0,2	3	0,1	1	6	7	82
14/04/2022	06	1	0,2	0,2	3	0,1	1	12	14	78
14/04/2022	07	1,6	0,2	0,2	3	0,1	1	11	12	83
14/04/2022	08	1,7	0,2	0,3	4	0,1	3	17	21	83
14/04/2022	09	1,4	0,2	0,2	3	0,1	1	11	12	91
14/04/2022	10	0,9	0,2	0,2	4	0,1	1	9	10	93
14/04/2022	11	0,4	0,2	0,2	3	0,1	1	7	9	94
14/04/2022	12	0,3	0,2	0,2	3		1	5	7	100
14/04/2022	13	0,3	0,2	0,2	3		1	6	7	102
14/04/2022	14	0,3	0,2	0,2	3		1	4	5	107
14/04/2022	15	0,2	0,2	0,2	3		1	4	5	117
14/04/2022	16	0,2	0,2	0,2	3		1	5	6	112
14/04/2022	17	0,2	0,2	0,2	3		1	9	10	111
14/04/2022	18	0,7	0,2	0,2	3		2	16	19	101
14/04/2022	19	0,9	0,2	0,2	3		1	9	10	104
14/04/2022	20	0,9	0,2	0,2	4		1	15	17	95
14/04/2022	21	1	0,2	0,2	4		1	13	14	98
14/04/2022	22	1	0,2	0,2	3		1	9	10	98
14/04/2022	23	1,6	0,2	0,4	3		1	13	14	92
15/04/2022	00	2,2	0,2	0,3	3		1	5	6	104
15/04/2022	01	0,7	0,2	0,2	3		1	3	5	109
15/04/2022	02	0,5	0,2	0,2	3		1	3	4	112
15/04/2022	03	0,8	0,2	0,2	3		1	3	4	110
15/04/2022	04	0,5	0,2	0,2	3		1	3	4	104
15/04/2022	05	0,5	0,2	0,2	3		1	4	5	102
15/04/2022	06	0,6	0,2	0,2	3		1	7	7	107
15/04/2022	07	1	0,2	0,2	3		1	12	13	100
15/04/2022	08	1,6	0,2	0,2	3		1	11	13	99
15/04/2022	09	0,9	0,2	0,2	3		1	7	8	112
15/04/2022	10	0,3	0,2	0,2	3		1	4	5	118
15/04/2022	11	0,2	0,2	0,2	3		1	4	5	120
15/04/2022	12	0,2	0,2	0,2	3		1	6	7	120
15/04/2022	13	0,3	0,2	0,2	3		1	3	4	116
15/04/2022	14	0,2	0,2	0,2	3		1	4	5	119
15/04/2022	15	0,2	0,2	0,2	3		1	3	4	121
15/04/2022	16	0,2	0,2	0,2	3		1	3	4	121
15/04/2022	17	0,2	0,2	0,2	3		1	5	6	116
15/04/2022	18	0,2	0,2	0,2	3		1	6	7	113
15/04/2022	19	0,3	0,2	0,2	3		1	19	20	93
15/04/2022	20	0,9	0,2	0,4	3		1	29	30	69
15/04/2022	21	1,4	0,2	0,5	3		1	25	27	54
15/04/2022	22	1,4	0,2	0,4	3		2	14	16	66
15/04/2022	23	0,8	0,2	0,2	3		1	6	7	77
16/04/2022	00	0,5	0,2	0,2	3		1	6	7	85
16/04/2022	01	0,4	0,2	0,2	3	0,1	1	3	4	89
16/04/2022	02	0,4	0,2	0,2	3	0,1	1	3	4	89
16/04/2022	03	0,4	0,2	0,2	3	0,1	1	2	3	89
16/04/2022	04	0,3	0,2	0,2	3	0,1	1	3	4	90
16/04/2022	05	0,2	0,2	0,2	3	0,1	1	5	6	76
16/04/2022	06	0,3	0,2	0,2	3	0,1	1	6	7	79
16/04/2022	07	0,5	0,2	0,2	3	0,1	1	6	7	79
16/04/2022	08	1	0,2	0,3	3	0,1	1	7	8	72
16/04/2022	09	0,6	0,2	0,2	3	0,1	1	7	8	78
16/04/2022	10	0,6	0,2	0,2	3		1	6	8	82
16/04/2022	11	0,3	0,2	0,2	3		1	6	7	93
16/04/2022	12	0,3	0,2	0,2	3	0,1	1	5	6	106
16/04/2022	13	0,2	0,2	0,2	3	0,1	1	4	4	114
16/04/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	115
16/04/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	114
16/04/2022	16	0,2	0,2	0,2	3	0,1	1	2	3	111
16/04/2022	17	0,2	0,2	0,2	3	0,1	1	4	5	110
16/04/2022	18	0,2	0,2	0,2	3	0,1	1	9	10	105
16/04/2022	19	0,5	0,2	0,3	3	0,1	1	16	17	99
16/04/2022	20	1,1	0,2	0,6	3	0,1	1	21	22	90
16/04/2022	21	2,5	0,3	1,2	3	0,1	5	42	49	52
16/04/2022	22	2,7	0,3	1,2	3	0,1	8	29	41	57
16/04/2022	23	1,9	0,2	0,4	3	0,1	2	19	21	65
17/04/2022	00	1,1	0,2	0,3	3	0,1	1	10	11	70
17/04/2022	01	2	0,2	0,3	3	0,1	1	8	9	69
17/04/2022	02	1	0,2	0,2	3	0,1	1	7	8	67
17/04/2022	03	1,3	0,2	0,3	3	0,1	1	5	6	66
17/04/2022	04	0,6	0,2	0,2	3	0,1	1	5	6	64
17/04/2022	05	1,2	0,2	0,3	3	0,1	1	6	7	62
17/04/2022	06	1	0,2	0,2	3	0,1	1	8	9	64
17/04/2022	07	1,3	0,2	0,2	3	0,1	3	14	18	53
17/04/2022	08	1,3	0,2	0,2	3	0,1	1	6	8	63
17/04/2022	09	1	0,4	0,2	3	0,1	1	8	9	66
17/04/2022	10	0,6	0,2	0,2	3	0,1	1	7	8	78
17/04/2022	11	0,4	0,2	0,2	3	0,1	1	4	5	94
17/04/2022	12	0,2	0,2	0,2	3	0,1	1	5	6	105
17/04/2022	13	0,2	0,2	0,2	3	0,1	1	5	6	111
17/04/2022	14	0,2	0,2	0,2	3	0,2	1	3	4	115
17/04/2022	15	0,2	0,2	0,2	3	0,3	1	4	5	120
17/04/2022	16	0,2	0,2	0,2	3	0,3	1	4	5	124
17/04/2022	17	0,2	0,2	0,2	3	0,3	1	5	6	124
17/04/2022	18	0,2	0,2	0,2	3	0,1	1	6	7	126
17/04/2022	19	0,2	0,2	0,2	3	0,1	1	6	7	124
17/04/2022	20	0,2	0,2	0,2	3	0,1	1	13	14	115
17/04/2022	21	0,5	0,2	0,3	3	0,1	1	13	14	110
17/04/2022	22	1,3	0,2	0,6	3	0,1	1	8	9	115
17/04/2022	23	2,1	0,2	0,7	3	0,1	1	17	18	77
18/04/2022	00	3,3	0,2	1	3	0,1	1	12	13	71
18/04/2022	01	3,7	0,2	0,6	3	0,1	1	6	7	77
18/04/2022	02	1,2	0,2	0,2	3	0,1	1	6	8	73
18/04/2022	03	1,3	0,2	0,2	3	0,1	1	4	6	77
18/04/2022	04	1	0,2	0,2	3	0,1	1	6	7	74
18/04/2022	05	0,9	0,2	0,2	3	0,1	1	14	16	54
18/04/2022	06	1,7	0,2	0,3	3	0,1	2	26	28	42
18/04/2022	07	3,6	0,2	0,5	3	0,1	2	22	26	50
18/04/2022	08	1,7	0,2	0,4	3	0,1	3	14	18	78
18/04/2022	09	0,5	0,2	0,2	3	0,1	1	7	8	120
18/04/2022	10	0,2	0,2	0,2	3	0,1	1	6	7	123
18/04/2022	11	0,2	0,2	0,2	3	0,1	1	4	5	130
18/04/2022	12	0,2	0,2	0,2	3	0,2	1	3	4	130
18/04/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	124
18/04/2022	14	0,2	0,2	0,2	3	0,2	1	2	3	118
18/04/2022	15	0,2	0,2	0,2	3	0,3	1	3	4	123
18/04/2022	16	0,2	0,2	0,2	3	0,2	1	3	4	128
18/04/2022	17	0,2	0,2	0,2	3	0,3	1	3	4	131
18/04/2022	18	0,2	0,2	0,2	3	0,1	1	5	6	131
18/04/2022	19	0,2	0,2	0,2	3	0,1	1	6	7	127
18/04/2022	20	0,3	0,2	0,2	3	0,1	1	10	11	119
18/04/2022	21	0,5	0,2	0,2	3	0,1	1	13	14	108
18/04/2022	22	1,7	0,2	0,7	3	0,1	1	15	16	91
18/04/2022	23	0,7	0,2	0,2	3	0,1	1	7	8	92
19/04/2022	00	0,9	0,2	0,3	3	0,1	1	9	10	84
19/04/2022	01	1,1	0,2	0,3	3	0,1	1	5	6	78
19/04/2022	02	0,5	0,2	0,2	3	0,1	1	6	7	77
19/04/2022	03	0,9	0,2	0,2	3	0,1	1	8	9	71
19/04/2022	04	2,2	0,2	0,4	3	0,1	3	15	19	69
19/04/2022	05	1,7	0,2	0,4	3	0,1	1	19	20	66
19/04/2022	06	2,2	0,2	0,7	3	0,1	9	44	58	39
19/04/2022	07	7,4	0,2	0,8	3	0,1	9	33	47	35
19/04/2022	08	5,5	0,2	0,6	3	0,1	6	27	37	64
19/04/2022	09	6,3	0,2	0,7	3	0,1	1	12	14	106
19/04/2022	10	2,4	0,2	0,2	3	0,1	1	9	10	108
19/04/2022	11	0,3	0,2	0,2	3	0,2	1	7	8	
19/04/2022	12	0,3	0,2	0,2	3	0,2	1	6	7	
19/04/2022	13	0,2	0,2	0,2	3	0,1	1	6	7	117
19/04/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	118
19/04/2022	15	0,2	0,2	0,2	3	0,1	1	5	6	120
19/04/2022	16	0,3	0,2	0,2	3	0,1	1	5	6	120
19/04/2022	17	0,2	0,2	0,2	3	0,1	1	8	9	121
19/04/2022	18	0,6	0,2	0,2	3	0,1	1	11	12	110
19/04/2022	19	0,6	0,2	0,3	3	0,1	1	10	11	111
19/04/2022	20	0,4	0,2	0,2	3	0,1	1	11	11	110
19/04/2022	21	0,6	0,2	0,2	3	0,1	1	9	10	104
19/04/2022	22	0,5	0,2	0,2	3	0,1	1	6	7	108
19/04/2022	23	0,4	0,2	0,2	3	0,1	1	4	5	111
20/04/2022	00	0,5	0,2	0,2	3	0,1	1	3	4	111
20/04/2022	01	0,3	0,2	0,2	3	0,1	1	3	5	108
20/04/2022	02	1	0,2	0,2	3	0,1	1	5	6	88
20/04/2022	03	1	0,2	0,2	3	0,1	1	5	6	87
20/04/2022	04	0,9	0,2	0,2	3	0,1	1	13	15	67
20/04/2022	05	0,7	0,2	0,2	3	0,1	2	24	28	43
20/04/2022	06	3,5	0,2	0,4	3	0,1	3	29	33	49
20/04/2022	07	3	0,2	0,2	3	0,1	2	18	20	66
20/04/2022	08	4,1	0,2	0,9	3	0,1	4	23	29	56
20/04/2022	09		0,2							
20/04/2022	10	3	0,2	0,2	4	0,2	5	24	32	58
20/04/2022	11	4,8	0,2	0,4	3	0,1	2	9	12	78
20/04/2022	12	1,2	0,2	0,2	3	0,2	1	7	8	87
20/04/2022	13	0,7	0,2	0,2	3	0,2	1	5	6	82
20/04/2022	14	0,3	0,2	0,2	3	0,2	1	5	6	81
20/04/2022	15	0,5	0,2	0,2	3	0,1	1	8	10	74
20/04/2022	16	0,7	0,2	0,2	3	0,1	1	11	13	75
20/04/2022	17	1,5	0,2	0,6	3	0,1	1	13	16	68
20/04/2022	18	1,2	0,2	0,3	3	0,1	1	9	10	71
20/04/2022	19	0,6	0,2	0,2	3	0,1	1	12	14	65
20/04/2022	20	0,7	0,2	0,2	3	0,1	1	8	9	62
20/04/2022	21	0,3	0,2	0,2	3	0,1	1	3	4	85
20/04/2022	22	0,2	0,2	0,2	3	0,1	1	3	5	87
20/04/2022	23	0,2	0,2	0,2	3	0,1	1	3	4	85
21/04/2022	00	0,2	0,2	0,2	3	0,2	1	2	4	85
21/04/2022	01	0,2	0,2	0,2	3	0,1	1	2	3	84
21/04/2022	02	0,2	0,2	0,2	3	0,1	1	2	4	83
21/04/2022	03	0,2	0,2	0,2	3	0,1	1	3	4	82
21/04/2022	04	0,2	0,2	0,2	3	0,1	1	3	5	79
21/04/2022	05	0,2	0,2	0,2	3	0,2	2	9	11	72
21/04/2022	06	0,3	0,2	0,2	3	0,2	1	13	14	63
21/04/2022	07	0,3	0,2	0,2	3	0,2	1	6	8	71
21/04/2022	08	0,4	0,2	0,2	3	0,2	2	5	8	74
21/04/2022	09	0,4	0,2	0,2	3	0,2	1	5	7	76
21/04/2022	10	0,9	0,2	0,2	3	0,2	1	5	6	79
21/04/2022	11	0,8	0,2	0,2	3		1	5	6	83
21/04/2022	12	0,9	0,2	0,2	3		1	6	7	85
21/04/2022	13	0,8	0,2	0,2	3		1	5	6	86
21/04/2022	14	0,3	0,2	0,2	3		1	5	6	91
21/04/2022	15	0,6	0,2	0,2	3		1	5	6	91
21/04/2022	16	1,2	0,2	0,2	3		1	5	6	94
21/04/2022	17	4,2	0,2	0,2	3		1	8	10	92
21/04/2022	18	4,2	0,2	0,2	3		1	10	11	92
21/04/2022	19	0,8	0,2	0,2	3		1	13	14	88
21/04/2022	20	1,3	0,2	0,2	3		1	20	21	73
21/04/2022	21	1,7	0,2	0,3	3	0,2	1	18	20	71
21/04/2022	22	1,2	0,2	0,3	3	0,2	1	13	14	73
21/04/2022	23	1	0,2	0,3	3	0,3	1	10	11	69
22/04/2022	00	2	0,2	0,2	3	0,2	1	7	9	68
22/04/2022	01	2,4	0,2	0,2	3	0,2	1	5	6	68
22/04/2022	02	2,2	0,2	0,2	3	0,1	1	3	5	71
22/04/2022	03	1	0,2	0,2	3	0,1	1	6	7	62
22/04/2022	04	1,3	0,2	0,2	3	0,1	1	8	9	65
22/04/2022	05	1,4	0,2	0,3	3	0,1	2	18	21	50
22/04/2022	06	2,4	0,2	0,3	3	0,1	5	25	32	39
22/04/2022	07	8,5	0,2	0,6	3	0,2	7	35	45	25
22/04/2022	08	13,7	0,3	0,8	3	0,2	5	21	28	37
22/04/2022	09	4,2	0,2	0,4	3	0,1	2	12	15	53
22/04/2022	10	3,8	0,2	0,5	3	0,1	6	25	34	50
22/04/2022	11	6,3	0,3	1,3	3	0,1	4	18	24	58
22/04/2022	12	2,8	0,2	0,4	3	0,1	1	10	12	66
22/04/2022	13	1,6	0,2	0,3	3	0,2	1	9	11	75
22/04/2022	14	0,7	0,2	0,2	3	0,1	1	5	7	79
22/04/2022	15	0,4	0,2	0,2	3	0,1	1	4	5	84
22/04/2022	16	0,4	0,2	0,2	3	0,2	1	4	5	87
22/04/2022	17	0,7	0,2	0,2	3	0,2	1	4	5	88
22/04/2022	18	0,4	0,2	0,2	3	0,2	1	5	6	88
22/04/2022	19	0,3	0,2	0,2	3	0,1	1	7	8	79
22/04/2022	20	0,6	0,2	0,3	3	0,1	1	12	13	65
22/04/2022	21	6,8	0,4	3,6	3	0,2	28	52	94	15
22/04/2022	22	14,1	0,8	7,2	3	0,1	18	45	72	11
22/04/2022	23	8,7	0,3	3,1	3	0,1	3	31	35	26
23/04/2022	00	7,7	0,2	2,5	3	0,1	1	18	19	40
23/04/2022	01	1,9	0,2	0,6	3	0,1	1	4	5	60
23/04/2022	02	1,2	0,2	0,3	3	0,1	1	7	8	51
23/04/2022	03	2,4	0,2	0,7	3	0,1	1	7	8	53
23/04/2022	04	1	0,2	0,2	3	0,1	1	5	6	64
23/04/2022	05	0,5	0,2	0,2	3	0,1	1	4	5	74
23/04/2022	06	0,3	0,2	0,2	3	0,1	1	8	10	74
23/04/2022	07	0,5	0,2	0,2	3	0,1	1	8	10	57
23/04/2022	08	0,8	0,2	0,2	3	0,1	1	8	9	54
23/04/2022	09	1,1	0,2	0,2	3		1	5	7	71
23/04/2022	10	0,2	0,2	0,2	3		1	3	4	85
23/04/2022	11	0,2	0,2	0,2	3		1	3	5	88
23/04/2022	12	0,2	0,2	0,2	3		1	3	4	93
23/04/2022	13	0,2	0,2	0,2	3		1	3	5	95
23/04/2022	14	0,2	0,2	0,2	3		1	3	4	94
23/04/2022	15	0,2	0,2	0,2	3		1	3	4	95
23/04/2022	16	0,2	0,2	0,2	3		1	3	5	92
23/04/2022	17	0,2	0,2	0,2	3		1	4	5	90
23/04/2022	18	0,2	0,2	0,2	4		1	5	7	86
23/04/2022	19	0,2	0,2	0,2	3		1	9	11	81
23/04/2022	20	0,5	0,2	0,3	3		1	19	21	66
23/04/2022	21	0,5	0,2	0,3	3		1	14	15	67
23/04/2022	22	0,4	0,2	0,2	3		1	7	9	68
23/04/2022	23	0,3	0,2	0,2	3		1	4	5	75
24/04/2022	00	0,3	0,2	0,2	3		1	2	4	77
24/04/2022	01	0,4	0,2	0,2	3		1	2	4	76
24/04/2022	02	0,2	0,2	0,2	3		1	3	4	79
24/04/2022	03	0,3	0,2	0,2	3		1	2	4	69
24/04/2022	04	0,2	0,2	0,2	4		1	2	4	65
24/04/2022	05	0,3	0,2	0,2	4		1	3	4	69
24/04/2022	06	0,3	0,2	0,2	3		1	6	8	61
24/04/2022	07	0,2	0,2	0,2	3		1	5	6	60
24/04/2022	08	0,3	0,2	0,2	3		1	4	5	72
24/04/2022	09	0,2	0,2	0,2	3		1	3	4	82
24/04/2022	10	0,2	0,2	0,2	3		1	3	4	89
24/04/2022	11	0,2	0,2	0,2	3		1	2	3	90
24/04/2022	12	0,2	0,2	0,2	3		1	3	4	91
24/04/2022	13	0,2	0,2	0,2	4		1	2	4	97
24/04/2022	14	0,2	0,2	0,2	4		1	3	4	102
24/04/2022	15	0,2	0,2	0,2	4		1	2	3	103
24/04/2022	16	0,2	0,2	0,2	4		1	2	3	99
24/04/2022	17	0,2	0,2	0,2	4		1	2	3	98
24/04/2022	18	0,2	0,2	0,2	4		1	3	4	95
24/04/2022	19	0,2	0,2	0,2	4		1	4	5	91
24/04/2022	20	0,4	0,2	0,3	4		1	11	12	81
24/04/2022	21	1,2	0,2	0,7	4		1	12	13	75
24/04/2022	22	2,1	0,2	0,6	4		3	22	26	52
24/04/2022	23	1,7	0,2	0,3	4		1	13	14	61
25/04/2022	00	1,7	0,2	0,3	4		1	10	11	58
25/04/2022	01	1,8	0,2	0,3	4	0,2	1	9	10	45
25/04/2022	02	4,3	0,2	0,4	4	0,2	1	4	6	54
25/04/2022	03	1,4	0,2	0,2	4	0,1	1	4	5	58
25/04/2022	04	0,9	0,2	0,2	4	0,1	1	5	6	53
25/04/2022	05	0,5	0,2	0,2	4	0,2	2	9	11	52
25/04/2022	06	0,6	0,2	0,2	3	0,1	1	14	16	48
25/04/2022	07	2	0,2	0,3	4	0,2	5	19	26	36
25/04/2022	08	2,9	0,2	0,4	4	0,2	6	16	25	44
25/04/2022	09	2,7	0,2	0,3	4	0,1	4	14	20	55
25/04/2022	10	2,4	0,2	0,3	5	0,2	3	11	16	69
25/04/2022	11	1,2	0,2	0,2	4		2	9	12	80
25/04/2022	12	0,8	0,2	0,2	4		1	5	7	91
25/04/2022	13	0,3	0,2	0,2	4		1	3	4	99
25/04/2022	14	0,2	0,2	0,2	4		1	3	4	100
25/04/2022	15	0,2	0,2	0,2	4		1	3	4	100
25/04/2022	16	0,2	0,2	0,2	4		1	3	4	103
25/04/2022	17	0,2	0,2	0,2	5		1	2	4	104
25/04/2022	18	0,2	0,2	0,2	4		1	4	5	100
25/04/2022	19	0,2	0,2	0,2	4	0,1	1	4	5	98
25/04/2022	20	0,4	0,2	0,3	4	0,1	1	6	8	90
25/04/2022	21	0,5	0,2	0,2	4	0,1	1	9	10	89
25/04/2022	22	1	0,2	0,3	3	0,1	1	8	9	80
25/04/2022	23	2	0,2	0,3	3	0,1	2	12	14	64
26/04/2022	00	3,2	0,2	0,5	4	0,1	1	9	10	63
26/04/2022	01	1,9	0,2	0,3	4	0,1	1	4	5	63
26/04/2022	02	1,1	0,2	0,2	4	0,1	1	3	4	64
26/04/2022	03	1,1	0,2	0,2	3	0,1	5	7	14	60
26/04/2022	04	1	0,2	0,2	4	0,1	1	8	10	61
26/04/2022	05	0,9	0,2	0,2	4	0,1	2	12	14	52
26/04/2022	06	2,7	0,2	0,6	3	0,1	7	31	40	28
26/04/2022	07	4,1	0,2	0,6	4	0,1	11	30	46	31
26/04/2022	08	5,9	0,2	1,9	4	0,1	9	25	39	36
26/04/2022	09	6,8	0,2	1,6	4	0,1	5	19	27	63
26/04/2022	10	1,3	0,2	0,3	4		1	10	12	89
26/04/2022	11	0,5	0,2	0,2	4		1	8	9	98
26/04/2022	12	0,3	0,2	0,2	4		1	9	10	102
26/04/2022	13	0,6	0,2	0,2	3		1	8	10	101
26/04/2022	14	0,3	0,2	0,2	3		1	7	8	103
26/04/2022	15	0,2	0,2	0,2	3		1	7	9	101
26/04/2022	16	0,3	0,2	0,2	3	0,1	1	9	10	97
26/04/2022	17	0,4	0,2	0,2	3	0,1	1	10	11	100
26/04/2022	18	0,4	0,2	0,2	3	0,1	1	15	16	95
26/04/2022	19	2,1	0,2	0,3	3	0,1	1	17	18	89
26/04/2022	20	0,8	0,2	0,3	3	0,1	1	16	17	90
26/04/2022	21	1,2	0,2	0,4	3	0,1	1	18	19	83
26/04/2022	22	2,6	0,2	0,5	3	0,1	4	23	30	76
26/04/2022	23	3,8	0,2	0,6	3	0,1	1	11	12	77
27/04/2022	00	2,4	0,2	0,6	3	0,1	1	8	9	76
27/04/2022	01	2,7	0,2	0,5	3	0,1	1	7	9	74
27/04/2022	02	1,4	0,2	0,3	3	0,1	1	4	5	81
27/04/2022	03	0,5	0,2	0,2	3	0,1	1	3	4	83
27/04/2022	04	0,4	0,2	0,2	3	0,1	4	10	17	79
27/04/2022	05	1	0,2	0,2	3	0,1	4	18	24	69
27/04/2022	06	1,5	0,2	0,3	3	0,1	1	29	30	54
27/04/2022	07	3,3	0,4	1,7	3	0,1	10	49	64	33
27/04/2022	08	8,3	0,2	0,9	3	0,2	5	37	44	34
27/04/2022	09	3,8	0,3	0,6	3	0,1	2	16	19	60
27/04/2022	10	2,1	0,2	0,3	3	0,1	2	12	14	71
27/04/2022	11	1,8	0,2	0,4	3	0,1	1	14	15	76
27/04/2022	12	2,9	0,2	0,8	3	0,1	2	22	24	58
27/04/2022	13	2,4	0,2	0,7	3	0,1	2	16	18	55
27/04/2022	14	3,2	0,2	0,9	3	0,1	2	29	32	47
27/04/2022	15	3,4	0,2	0,6	3	0,1	1	14	15	52
27/04/2022	16	2,4	0,2	0,3	4	0,1	2	21	24	38
27/04/2022	17	1,9	0,2	0,3	3	0,1	3	26	31	35
27/04/2022	18	11,6	0,3	1,6	3	0,1	5	35	42	29
27/04/2022	19	3,2	0,2	0,5	3	0,1	3	25	30	37
27/04/2022	20	3,6	0,2	0,8	3	0,1	4	37	42	22
27/04/2022	21	4,9	0,2	0,7	3	0,1	2	25	28	27
27/04/2022	22	3,9	0,2	1,3	3	0,1	1	16	17	33
27/04/2022	23	5,1	0,2	0,9	4	0,1	1	16	17	23
28/04/2022	00	4,6	0,2	0,9	3	0,1	1	20	21	16
28/04/2022	01	5,2	0,2	0,9	3	0,1	1	13	15	18
28/04/2022	02	3,6	0,2	0,8	3	0,1	1	14	14	19
28/04/2022	03	7,1	0,2	1,3	3	0,1	1	20	22	16
28/04/2022	04	9,1	0,2	1,4	3	0,1	1	16	17	27
28/04/2022	05	5,2	0,2	1,2	3	0,1	7	25	34	17
28/04/2022	06	4,6	0,3	1,4	4	0,1	10	35	51	12
