Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
06/05/2018	20	27	22	91	3	0,1	3	21	29	25
06/05/2018	21	29	25	91	3	0,1	2	15	30	19
06/05/2018	22	33	29	84	4	0,1	2	17	34	21
06/05/2018	23	35	30	66	4	0,1	2	17	36	21
07/05/2018	00	39	35	57	3	0,1	2	19	40	22
07/05/2018	01	41	36	37	3	0,1	3	31	42	35
07/05/2018	02	39	34	18	3	0,1	4	37	41	42
07/05/2018	03	42	37	7	3	0,1	6	44	44	53
07/05/2018	04	44	38	6	3	0,2	8	36	46	48
07/05/2018	05	39	34						40	
07/05/2018	06	40	34						41	
07/05/2018	07	27	22	18	3	0,1	22	36	29	70
07/05/2018	08	20	16	43	3	0,1	10	19	22	33
07/05/2018	09	23	18	55	3	0,2	11	28	25	45
07/05/2018	10	29	21	42	3	0,3	28	50	33	93
07/05/2018	11	27	18	77	3	0,2	11	32	31	49
07/05/2018	12	29	22	92	3	0,1	9	31	34	45
07/05/2018	13	24	18	103	3	0,1	8	27	27	39
07/05/2018	14	18	12	97	3	0,1	8	28	22	41
07/05/2018	15	16	11	96	4	0,1	9	25	19	38
07/05/2018	16	16	10	97	3	0,1	7	23	18	34
07/05/2018	17	15	11	102	3	0,1	7	22	17	31
07/05/2018	18	18	13	98	4	0,1	6	30	20	38
07/05/2018	19	22	16	92	3	0,1	5	35	24	44
07/05/2018	20	27	22	90	4	0,1	3	30	29	35
07/05/2018	21	35	30	72	3	0,1	3	37	37	42
07/05/2018	22	34	28	64	3	0,1	3	38	35	42
07/05/2018	23	34	29	43	3	0,1	3	29	36	33
08/05/2018	00	30	25	62	3	0,1	3	24	31	28
08/05/2018	01	36	31	33	3	0,1	3	27	38	31
08/05/2018	02	42	35	16	3	0,1	4	43	44	48
08/05/2018	03	41	35	15	3	0,1	4	39	43	45
08/05/2018	04	36	31	7	3	0,1	7	35	38	45
08/05/2018	05	37	31	5	3	0,1	14	40	39	63
08/05/2018	06	39	32	6	3	0,1	50	44	42	120
08/05/2018	07	63	51	9	5	0,4	81	64	67	189
08/05/2018	08	32	23	23	4	0,2	31	50	36	97
08/05/2018	09	24	17	50	4	0,1	14	31	28	52
08/05/2018	10	15	11	72	3	0,1	6	20	19	28
08/05/2018	11	26	17	47	4	0,2	25	52	32	89
08/05/2018	12	27	18	63	4	0,1	18	46	31	74
08/05/2018	13	20	13	86	4	0,1	10	29	24	44
08/05/2018	14	24	17	96	3	0,1	6	29	28	38
08/05/2018	15	25	20	92	3	0,1	6	30	27	40
08/05/2018	16	20	16	98	3	0,1	5	25	22	33
08/05/2018	17	23	18	91	3	0,1	3	29	24	34
08/05/2018	18	23	18	76	3	0,1	6	40	24	49
08/05/2018	19	22	17	73	3	0,1	4	39	24	46
08/05/2018	20	29	23	57	3	0,1	4	50	31	57
08/05/2018	21	30	24	55	3	0,1	5	50	32	57
08/05/2018	22	36	30	39	3	0,1	3	37	38	41
08/05/2018	23	37	32	12	3	0,2	8	53	39	66
09/05/2018	00	43	38	14	3	0,1	6	42	44	51
09/05/2018	01	50	45	21	3	0,1	3	30	52	35
09/05/2018	02	55	49	20	3	0,1	3	30	56	35
09/05/2018	03	54	49	9	3	0,1	4	33	56	39
09/05/2018	04	50	45	7	3	0,1	7	32	51	43
09/05/2018	05	36	33	12	3	0,1	8	26	36	38
09/05/2018	06	44	39	6	4	0,2	59	35	46	126
09/05/2018	07	30	27	20	4	0,2	28	33	32	76
09/05/2018	08	24	20	50	3	0,1	6	17	25	25
09/05/2018	09	20	16	63	3	0,1	8	20	22	31
09/05/2018	10	36	31	61	3	0,1	12	30	39	48
09/05/2018	11	31	25	66	3	0,1	12	31	34	48
09/05/2018	12	29	23	80	3	0,2	10	31	32	47
09/05/2018	13	25	21	106	3	0,2	6	19	27	28
09/05/2018	14	27	21	114	3	0,2	6	18	29	27
09/05/2018	15	23	18	113	3	0,1	5	15	25	23
09/05/2018	16	28	21	110	3	0,1	5	17	30	25
09/05/2018	17	36	27	110	3	0,1	5	17	40	24
09/05/2018	18	37	29	106	3	0,1	4	16	40	22
09/05/2018	19	41	33	95	3	0,1	4	20	43	26
09/05/2018	20	42	35	100	3	0,1	4	17	44	23
09/05/2018	21	42	36	99	3	0,1	3	11	44	15
09/05/2018	22	46	40	94	3	0,1	2	10	48	13
09/05/2018	23	48	42	93	3	0,1	2	10	50	14
10/05/2018	00	60	53	85	3	0,1	2	10	62	14
10/05/2018	01	65	57	73	3	0,1	2	11	66	15
10/05/2018	02	67	60	59	3	0,1	3	18	69	22
10/05/2018	03	71	62	53	3	0,2	3	24	73	28
10/05/2018	04	74	65	52	3	0,1	2	22	76	26
10/05/2018	05	72	64	22	3	0,3	7	38	74	50
10/05/2018	06	74	66	13	3	0,3	10	30	76	45
10/05/2018	07	82	73	17	3	0,4	25	44	84	82
10/05/2018	08	51	41	36	3	0,3	16	44	55	68
10/05/2018	09	27	21	73	3	0,2	9	21	29	35
10/05/2018	10	19	14	87	3	0,3	6	14	21	23
10/05/2018	11	20	14	94	3	0,2	6	14	24	23
10/05/2018	12	12	7	88	3	0,1	6	13	16	22
10/05/2018	13	9	5	84	3	0,2	7	17	11	28
10/05/2018	14	12	8	87	4	0,1	7	16	14	27
10/05/2018	15	14	10	88	4	0,1	7	18	16	28
10/05/2018	16	15	11	85	4	0,1	8	25	18	37
10/05/2018	17	18	14	87	4	0,1	6	26	20	35
10/05/2018	18	15	11	84	3	0,1	3	21	17	26
10/05/2018	19	12	8	75	3	0,1	5	28	14	36
10/05/2018	20	10	7	67	4	0,1	5	29	11	36
10/05/2018	21	10	7	75	3	0,1	3	19	11	24
10/05/2018	22	10	7	68	3	0,1	3	14	11	19
10/05/2018	23	11	7	66	3	0,1	3	15	12	18
11/05/2018	00	13	10	28	3	0,1	4	33	15	39
11/05/2018	01	17	13	16	3	0,1	3	32	18	36
11/05/2018	02	22	19	28	3	0,1	3	15	23	19
11/05/2018	03	22	19	21	3	0,1	3	18	23	22
11/05/2018	04	21	18	25	3	0,1	3	14	22	18
11/05/2018	05	25	21	7	3	0,1	9	30	26	44
11/05/2018	06	25	20	10	3	0,1	14	30	27	52
11/05/2018	07	29	24	15	3	0,1	27	32	31	73
11/05/2018	08	26	21	37	3	0,1	13	25	28	46
11/05/2018	09	24	19	80	3	0,1	5	14	26	22
11/05/2018	10	24	18	88	3	0,1	4	15	27	22
11/05/2018	11	24	18	96	4	0,1	5	15	26	23
11/05/2018	12	28	21	98	5	0,1	7	23	32	34
11/05/2018	13	24	18	100	6	0,1	6	20	28	29
11/05/2018	14	25	18	104	3	0,1	6	21	28	30
11/05/2018	15	24	17	107	3	0,1	4	15	28	22
11/05/2018	16	27	15	96	3	0,1	5	15	32	23
11/05/2018	17	30	16	86	3	0,1	7	19	35	30
11/05/2018	18	31	17	80	3	0,1	7	25	35	35
11/05/2018	19	34	21	79	3	0,1	4	20	37	26
11/05/2018	20	34	23	78	3	0,1	3	12	37	16
11/05/2018	21	38	27	73	3	0,1	3	10	41	14
11/05/2018	22	36	26	76	3	0,1	2	8	38	12
11/05/2018	23	37	27	68	3	0,1	2	14	40	17
12/05/2018	00	37	27	71	3	0,1	3	12	40	16
12/05/2018	01	37	28	73	3	0,1	3	9	40	13
12/05/2018	02	38	29	57	3	0,1	3	11	40	15
12/05/2018	03	39	31	21	3	0,1	4	26	41	32
12/05/2018	04	40	33	11	3	0,1	3	27	42	32
12/05/2018	05	42	34	12	3	0,1	3	26	43	31
12/05/2018	06	45	36	10	3	0,1	11	26	47	43
12/05/2018	07	52	39	15	3	0,1	18	27	56	55
12/05/2018	08	50	36	48	3	0,2	8	20	54	32
12/05/2018	09	47	32	65	4	0,2	12	19	52	37
12/05/2018	10	45	29	76	4	0,3	5	15	49	23
12/05/2018	11	43	27	75	7	0,2	7	20	48	31
12/05/2018	12	44	29	82	6	0,1	8	20	49	33
12/05/2018	13	41	28	85	7	0,1	7	17	46	28
12/05/2018	14	34	24	86	4	0,1	7	21	37	31
12/05/2018	15	23	17	108	3	0,1	4	10	26	16
12/05/2018	16	20	14	108	3	0,1	4	12	23	18
12/05/2018	17	15	9	96	3	0,1	3	9	21	14
12/05/2018	18	13	4	91	3	0,1	2	3	23	7
12/05/2018	19	9	3	90	3	0,1	2	5	16	8
12/05/2018	20	5	2	84	3	0,1	3	7	8	11
12/05/2018	21	10	6	84	3	0,1	2	5	12	9
12/05/2018	22	21	13	83	3	0,1	2	7	25	11
12/05/2018	23	11	7	65	3	0,1	3	11	13	15
13/05/2018	00	5	4	73	3	0,1	3	6	7	10
13/05/2018	01	4	3	82	3	0,1	2	2	6	6
13/05/2018	02	5	3	81	3	0,1	2	2	7	5
13/05/2018	03	4	3	83	3	0,1	2	2	5	5
13/05/2018	04	5	2	88	3	0,1	3	1	8	5
13/05/2018	05	2	1	90	3	0,1	2	2	3	5
13/05/2018	06	3	2	83	3	0,1	3	2	3	5
13/05/2018	07	4	3	82	3	0,1	3	2	5	6
13/05/2018	08	10	9	88	3	0,1	2	1	13	5
13/05/2018	09	11	9	89	3	0,1	3	1	12	4
13/05/2018	10	15	13	92	3	0,1	3	1	17	5
13/05/2018	11	11	9	94	3	0,1	3	1	13	5
13/05/2018	12	7	6	91	3	0,2	3	1	8	5
13/05/2018	13	5	3	93	3	0,2	3	1	7	5
13/05/2018	14	4	2	95	3	0,1	3	1	7	5
13/05/2018	15	10	8	97	4	0,1	3	8	14	12
13/05/2018	16	12	9	101	3	0,1	3	9	15	14
13/05/2018	17	12	8	103	3	0,1	4	9	15	14
13/05/2018	18	10	7	103	3	0,1	3	8	13	12
13/05/2018	19	11	8	99	3	0,1	3	10	13	15
13/05/2018	20	13	9	93	3	0,1	3	12	14	17
13/05/2018	21	15	11	87	3	0,1	3	10	16	14
13/05/2018	22	14	11	88	3	0,1	3	9	15	13
13/05/2018	23	15	12	72	3	0,2	3	13	16	18
14/05/2018	00	15	12	64	3	0,1	2	8	16	12
14/05/2018	01	15	13	49	3	0,1	3	9	16	14
14/05/2018	02	16	13	55	3	0,1	3	8	17	12
14/05/2018	03	16	14	40	3	0,1	3	11	17	15
14/05/2018	04	17	14	24	3	0,1	3	22	19	28
14/05/2018	05	18	15	17	3	0,1	4	26	19	32
14/05/2018	06	20	13	19	3	0,1	6	31	23	39
14/05/2018	07	25	17	8	3	0,2	25	44	30	82
14/05/2018	08	22	15	19	3	0,3	17	35	27	61
14/05/2018	09	22	15	34	3	0,2	16	26	26	50
14/05/2018	10	6	3	64	3	0,1	5	9	8	17
14/05/2018	11	4	2	75	3	0,1	3	4	7	9
14/05/2018	12	3	1	87	3	0,1	3	2	5	7
14/05/2018	13	10	5	75	3	0,1	8	20	15	32
14/05/2018	14	9	5	79	4	0,1	8	20	14	32
14/05/2018	15	9	5	87	4	0,1	6	16	12	25
14/05/2018	16	20	15	85	5	0,2	7	14	23	23
14/05/2018	17	36	29	80	6	0,4	8	17	41	29
14/05/2018	18	9	5	86	4	0,1	4	14	11	20
14/05/2018	19	10	6	68	3	0,1	6	21	13	30
14/05/2018	20	10	5	77	3	0,1	4	14	12	20
14/05/2018	21	10	5	82	3	0,1	3	11	12	16
14/05/2018	22	10	5	83	3	0,1	3	9	11	13
14/05/2018	23	10	6	70	3	0,1	3	8	11	12
15/05/2018	00	8	5	76	3	0,1	3	5	9	9
15/05/2018	01	8	5	69	3	0,1	3	7	9	12
15/05/2018	02	3	2	81	3	0,1	2	1	3	5
15/05/2018	03	7	4	65	3	0,1	2	7	7	10
15/05/2018	04	7	4	55	3	0,1	3	8	7	12
15/05/2018	05	4	3	67	3	0,1	3	11	5	15
15/05/2018	06	7	4	38	3	0,1	6	24	9	33
15/05/2018	07	7	4	60	3	0,1	5	15	9	22
15/05/2018	08	7	5	81	3	0,1	3	6	9	11
15/05/2018	09	5	3	85	3	0,1	4	5	7	12
15/05/2018	10	5	2	88	3	0,1	4	6	8	11
15/05/2018	11	5	3	97	3	0,1	3	3	7	8
15/05/2018	12	9	4	87	3	0,1	5	13	13	21
15/05/2018	13	10	5	95	3	0,1	6	13	14	23
15/05/2018	14	10	6	102	3	0,1	4	11	14	17
15/05/2018	15	9	5	103	3	0,1	5	11	13	18
15/05/2018	16	8	3	100	3	0,1	4	9	11	15
15/05/2018	17	7	3	92	3	0,1	5	11	10	19
15/05/2018	18	8	4	89	3	0,1	5	14	10	22
15/05/2018	19	9	4	80	3	0,1	5	19	11	26
15/05/2018	20	13	8	48	3	0,3	6	34	14	42
15/05/2018	21	12	7	62	3	0,2	4	15	13	22
15/05/2018	22	12	8	78	3	0,1	3	8	13	13
15/05/2018	23	12	8	65	3	0,1	3	8	13	12
16/05/2018	00	13	8	54	3	0,1	3	13	14	18
16/05/2018	01	13	9	35	3	0,1	3	14	15	18
16/05/2018	02	14	10	32	3	0,1	3	13	15	18
16/05/2018	03	14	11	22	3	0,1	4	13	16	19
16/05/2018	04	13	10	23	3	0,1	4	13	14	18
16/05/2018	05	15	10	7	3	0,1	10	22	18	37
16/05/2018	06	24	13	7	3	0,2			29	
16/05/2018	07	21	15	15	3	0,1			23	
16/05/2018	08	23	16	39	3	0,2			26	
16/05/2018	09	17	11	72	5	0,1	11	31	19	48
16/05/2018	12	6	3	93	3	0,1	9	23	9	35
16/05/2018	13	7	4	96	3	0,1	8	25	8	38
16/05/2018	14	7	4	96	3	0,1	9	28	9	41
16/05/2018	15	7	4	99	3	0,1	8	31	8	43
16/05/2018	16	6	3	86	4	0,1	10	37	7	52
16/05/2018	17	5	2	81	5	0,1	10	40	6	56
16/05/2018	18	5	3	70	6	0,1	12	57	6	76
16/05/2018	19	6	4	59	6	0,1	9	64	7	77
16/05/2018	20	10	6	65	3	0,2	5	46	11	54
16/05/2018	21	17	9	48	3	0,1	3	52	22	56
16/05/2018	22	23	16	40	3	0,1	3	43	26	46
16/05/2018	23	16	11	22	3	0,1	3	52	18	57
17/05/2018	00	14	10	23	3	0,1	2	48	15	52
17/05/2018	01	12	9	37	3	0,1	3	31	13	35
17/05/2018	02	13	10	32	3	0,1	3	26	14	31
17/05/2018	03	9	7	37	3	0,1	3	23	10	28
17/05/2018	04	9	6	36	3	0,1	4	29	11	35
17/05/2018	05	7	5	30	3	0,1	3	41	8	46
17/05/2018	06	9	6	22	3	0,1	10	56	11	72
17/05/2018	07	13	8	32	3	0,1	16	51	15	76
17/05/2018	08	13	8	54	3	0,1	11	37	16	53
17/05/2018	09	12	7	79	4	0,1	15	39	20	63
17/05/2018	10	11	7	92	3	0,1	8	33	13	46
17/05/2018	11	10	6	105	3	0,1	7	29	12	39
17/05/2018	12	8	6	109	3	0,1	7	25	11	35
17/05/2018	13	9	6	102	5	0,1	10	34	11	50
17/05/2018	14	8	5	107	3	0,1	8	26	11	37
17/05/2018	15	9	6	118	3	0,1	5	18	11	25
17/05/2018	16	9	7	117	3	0,1	6	21	11	30
17/05/2018	17	9	7	108	3	0,1	6	30	11	40
17/05/2018	18	10	7	96	3	0,1	8	43	11	55
17/05/2018	19	12	9	91	3	0,1	6	48	13	57
17/05/2018	20	16	12	88	3	0,2	4	42	17	49
17/05/2018	21	16	13	85	3	0,2	5	41	18	47
17/05/2018	22	18	14	73	3	0,1	3	43	19	47
17/05/2018	23	22	19	66	3	0,1	3	22	23	26
18/05/2018	00	23	19	76	3	0,1	3	16	24	20
18/05/2018	01	22	19	82	3	0,1	2	13	23	16
18/05/2018	02	26	22	63	4	0,1	3	21	27	25
18/05/2018	03	26	22	57	5	0,1	3	22	27	26
18/05/2018	04	28	24	32	5	0,1	4	32	29	37
18/05/2018	05	31	26	11	5	0,1	13	51	32	71
18/05/2018	06	35	28	9	6	0,2	31	60	38	107
18/05/2018	07	39	30	13	8	0,4	68	72	43	176
18/05/2018	08	31	24	41	6	0,2	20	57	34	87
18/05/2018	09	21	15	70	6	0,2	11	46	23	63
18/05/2018	10	20	15	60	7	0,3	21	59	22	90
18/05/2018	11	11	8	75	7	0,2	15	50	14	72
18/05/2018	12	12	8	102	8	0,1	9	30	16	44
18/05/2018	13	12	9	108	6	0,1	8	28	15	41
18/05/2018	14	13	8	112	4	0,1	11	29	17	46
18/05/2018	15	12	10	112	3	0,1	10	23	14	38
18/05/2018	16	13	10	114	3	0,1	6	19	15	28
18/05/2018	17	12	10	116	3	0,1	5	23	13	31
18/05/2018	18	14	11	115	3	0,1	6	27	15	35
18/05/2018	19	18	15	114	3	0,1	5	28	19	35
18/05/2018	20	22	20	111	3	0,1	4	29	23	35
18/05/2018	21	21	18	118	3	0,1	3	20	22	26
18/05/2018	22	22	20	123	3	0,1	2	13	23	17
18/05/2018	23	26	24	120	3	0,1	2	10	26	14
19/05/2018	00	29	26	96	3	0,1	3	15	30	19
19/05/2018	01	40	38	71	3	0,2	3	20	41	24
19/05/2018	02	43	40	60	3	0,2	3	26	44	30
19/05/2018	03	43	40	50	3	0,3	3	26	44	29
19/05/2018	04	39	36	43	3	0,3	3	22	40	26
19/05/2018	05	42	39	51	3	0,3	3	22	43	26
19/05/2018	06	31	29	55	3	0,2	3	19	32	23
19/05/2018	07	27	24	60	3	0,1	4	17	29	24
19/05/2018	08	21	18	80	3	0,3	4	15	22	22
19/05/2018	09	21	17	89	3	0,3	13	28	24	47
19/05/2018	10	16	13	101	4	0,2	12	29	17	47
19/05/2018	11	14	12	113	3	0,2	5	20	15	29
19/05/2018	12	14	12	118	3	0,1	5	20	16	28
19/05/2018	13	15	12	125	3	0,1	4	16	16	22
19/05/2018	14	16	14	128	3	0,1	4	16	17	22
19/05/2018	15	16	14	131	3	0,1	4	14	17	20
19/05/2018	16	15	13	125	3	0,1	5	18	16	25
19/05/2018	17	16	12	123	3	0,1	4	18	17	24
19/05/2018	18	15	13	123	3	0,1	4	22	16	29
19/05/2018	19	17	14	90	3	0,1	5	44	17	52
19/05/2018	20	17	14	85	3	0,1	3	37	18	42
19/05/2018	21	18	15	73	3	0,1	3	37	19	42
19/05/2018	22	23	20	65	3	0,1	2	23	23	27
19/05/2018	23	22	19	67	3	0,1	2	18	23	21
20/05/2018	00	27	24	60	3	0,1	2	20	28	24
20/05/2018	01	27	25	31	3	0,2	3	40	28	45
20/05/2018	02	30	27	11	3	0,3	4	42	31	49
20/05/2018	03	32	29	14	3	0,3	3	33	33	38
20/05/2018	04	30	27	14	3	0,3	3	31	31	36
20/05/2018	05	29	27	17	3	0,3	3	24	30	29
20/05/2018	06	30	27	31	3	0,3	4	23	31	29
20/05/2018	07	31	28	44	3	0,3	6	22	32	30
20/05/2018	08	29	26	72	3	0,3	5	18	30	26
20/05/2018	09	20	17	96	3	0,2	4	16	21	23
20/05/2018	10	15	12	113	4	0,2	5	17	16	25
20/05/2018	11	14	11	120	5	0,2	4	16	15	22
20/05/2018	12	15	11	121	4	0,1	4	16	17	23
20/05/2018	13	12	11	122	4	0,1	4	16	13	23
20/05/2018	14	12	11	128	3	0,1	3	13	13	18
20/05/2018	15	14	12	131	3	0,1	3	12	15	17
20/05/2018	16	14	12	130	3	0,1	3	11	15	15
20/05/2018	17	15	12	133	3	0,1	3	11	16	15
20/05/2018	18	16	13	134	3	0,1	4	13	17	19
20/05/2018	19	20	18	137	3	0,1	3	18	21	22
20/05/2018	20	23	21	125	3	0,1	3	17	24	22
20/05/2018	21	25	23	133	3	0,1	3	12	25	16
20/05/2018	22	30	28	125	3	0,1	2	9	30	13
20/05/2018	23	31	30	102	3	0,1	2	9	32	13
21/05/2018	00	37	34	92	3	0,1	3	12	38	16
21/05/2018	01	35	32	75	3	0,1	3	16	35	20
21/05/2018	02	33	30	84	3	0,1	2	11	33	15
21/05/2018	03	39	36	47	3	0,1	2	18	40	21
21/05/2018	04	42	38	35	3	0,1	3	27	43	31
21/05/2018	05	42	39	20	3	0,3	3	34	44	39
21/05/2018	06	45	38	10	4	0,3	22	42	49	76
21/05/2018	07	48	41	16	5	0,4	39	53	50	114
21/05/2018	08	34	29	37	4	0,4	28	54	36	97
21/05/2018	09	19	16	84	4	0,3	8	29	21	41
21/05/2018	10	21	16	89	5	0,3	8	32	23	44
21/05/2018	11	16	12	105	6	0,2	7	28	18	39
21/05/2018	12	14	11	125	5	0,1	5	21	16	29
21/05/2018	13	17	13	127	4	0,1	5	18	19	25
21/05/2018	14	17	14	127	3	0,1	5	17	18	24
21/05/2018	15	20	17	128	3	0,1	5	21	22	28
21/05/2018	16	22	19	129	3	0,1	5	23	23	30
21/05/2018	17	18	14	121	3	0,1	4	19	20	26
21/05/2018	18	19	15	102	3	0,1	5	32	21	39
21/05/2018	19	19	16	87	5	0,1	4	37	20	44
21/05/2018	20	23	19	112	4	0,1	3	19	24	24
21/05/2018	21	25	21	87	3	0,1	4	29	26	35
21/05/2018	22	31	28	65	3	0,1	3	25	32	30
21/05/2018	23	36	32	64	3	0,1	3	19	37	23
22/05/2018	00	36	32	41	3	0,2	3	31	37	36
22/05/2018	01	34	31	33	3	0,1	3	30	35	35
22/05/2018	02	34	31	18	3	0,1	3	34	35	39
22/05/2018	03	37	34	18	3	0,1	3	25	38	30
22/05/2018	04	38	35	29	3	0,1	3	22	39	27
22/05/2018	05	36	33	10	3	0,2	8	32	37	44
22/05/2018	06	37	30	9	4	0,3	22	35	40	70
22/05/2018	07	36	31	14	6	0,3	33	45	38	95
22/05/2018	08	23	19	39	5	0,3	16	42	25	66
22/05/2018	09	12	9	67	5	0,3	8	26	14	39
22/05/2018	10	12	8	74	6	0,3	10	31	14	45
22/05/2018	11	15	11	72	7	0,3	13	38	18	58
22/05/2018	12	8	4	101	6	0,2	6	17	12	26
22/05/2018	13	12	7	107	5	0,1	5	19	16	27
22/05/2018	14	17	12	114	4	0,1	9	25	21	38
22/05/2018	15	18	15	129	4	0,1	3	15	19	20
22/05/2018	16	19	17	115	5	0,1	4	22	20	27
22/05/2018	17	17	15	118	5	0,1	4	18	18	23
22/05/2018	18	15	13	113	5	0,1	4	17	16	23
22/05/2018	19	13	12	110	5	0,1	2	20	14	24
22/05/2018	20	17	15	95	5	0,1	3	23	18	27
22/05/2018	21	22	19	77	5	0,1	2	16	22	18
22/05/2018	22	22	19	63	4	0,1	1	12	23	13
22/05/2018	23	24	21	52	4	0,1	1	13	25	14
23/05/2018	00	30	27	44	4	0,1	1	17	31	18
23/05/2018	01	32	30	36	4	0,1	1	11	33	12
23/05/2018	02	34	32	45	3	0,1	1	6	35	7
23/05/2018	03	39	37	37	3	0,1	1	8	40	9
23/05/2018	04	64	60	56	3	0,1	1	9	64	10
23/05/2018	05	65	60	46	3	0,1	1	17	66	18
23/05/2018	06	57	51	52	3	0,1	2	19	59	21
23/05/2018	07	51	46	57	3	0,1	3	21	52	26
23/05/2018	08	46	41	64	3	0,1	4	15	48	20
23/05/2018	09	40	34	81	3	0,1	2	11	41	15
23/05/2018	10	35	29	91	3	0,1	4	10	37	16
23/05/2018	11	31	25	97	4	0,1	4	9	33	16
23/05/2018	12	25	20	104	4	0,1	4	8	27	13
23/05/2018	13	20	16	112	4	0,2	3	8	21	13
23/05/2018	14	16	12	112	3	0,2	3	8	18	12
23/05/2018	15	16	13	113	3	0,2	3	11	18	16
23/05/2018	16	11	9	112	3	0,2	3	11	13	15
23/05/2018	17	14	11	105	3	0,1	3	12	16	17
23/05/2018	18	16	13	104	3	0,1	3	10	17	14
23/05/2018	19	18	15	105	3	0,1	2	7	19	11
23/05/2018	20	19	16	107	3	0,1			20	
23/05/2018	21	18	16	111	3	0,1			19	
23/05/2018	22	22	20	104	3	0,1			23	
23/05/2018	23	24	21	95	3	0,1			25	
24/05/2018	00	27	23	91	3	0,1			28	
24/05/2018	01	33	29	78	3	0,1			34	
24/05/2018	02	36	32	65	4	0,1			37	
24/05/2018	03	28	25	37	4	0,1			29	
24/05/2018	04	21	19	36	5	0,1			22	
24/05/2018	05	21	19	21	4	0,1			22	
24/05/2018	06	25	21	13	5	0,1			26	
24/05/2018	07	30	26	54	5	0,1			31	
24/05/2018	08	28	23	69	5	0,1			29	
24/05/2018	09	26	21	73	5	0,1			28	
24/05/2018	10	24	18	86	5	0,1			26	
24/05/2018	11	19	14	88	5	0,3	5	21	20	28
24/05/2018	12	13	10	95	6	0,3	5	16	15	25
24/05/2018	13	14	9	101	6	0,2	6	16	17	25
24/05/2018	14	12	8	97	3	0,2	6	18	14	27
24/05/2018	15	14	10	102	3	0,2	4	13	17	19
24/05/2018	16	14	10	102	3	0,2	5	17	17	24
24/05/2018	17	14	11	102	3	0,2	4	22	16	28
24/05/2018	18	18	14	99	3	0,2	3	17	19	21
24/05/2018	19	17	13	98	3	0,2	2	18	19	21
24/05/2018	20	16	13	101	3	0,2	2	15	18	18
24/05/2018	21	17	14	107	3	0,2	1	4	18	6
24/05/2018	22	18	16	106	3	0,2	1	2	19	3
24/05/2018	23	20	17	95	3	0,2	1	8	21	9
25/05/2018	00	20	17	82	3	0,2	1	15	21	16
25/05/2018	01	20	16	68	3	0,2	1	15	21	16
25/05/2018	02	20	16	47	3	0,2			22	
25/05/2018	03	19	15	50	4	0,2	1	26	22	26
25/05/2018	04	21	16	60	5	0,2	1	33	25	34
25/05/2018	05	20	14	88	3	0,2	1	14	23	16
25/05/2018	06	22	14	86	3	0,2	2	14	25	16
25/05/2018	07	24	13	83	3	0,2	3	15	32	20
25/05/2018	08	30	15	88	3	0,2	2	12	44	16
25/05/2018	09	25	15	91	3	0,2	1	10	29	12
25/05/2018	10	25	16	98	3	0,2	2	7	28	9
25/05/2018	11	22	14	102	3	0,2	2	6	26	10
25/05/2018	12	23	12	101	3	0,2	5	9	29	16
25/05/2018	13	24	12	100	3	0,2	4	10	28	17
25/05/2018	14	26	12	96	3	0,2	6	14	31	23
25/05/2018	15	24	11	100	3	0,2	4	12	28	19
25/05/2018	16	25	12	95	3	0,2	5	16	29	24
25/05/2018	17	30	15	94	3	0,2	5	14	35	21
25/05/2018	18	34	17	89	3	0,2	4	16	39	22
25/05/2018	19	35	19	87	3	0,2	3	15	39	19
25/05/2018	20	38	21	83	3	0,2	2	19	42	23
25/05/2018	21	40	22	90	3	0,2	2	11	45	14
25/05/2018	22	40	23	96	3	0,2	1	5	44	6
25/05/2018	23	40	24	99	3	0,2	1	3	44	4
26/05/2018	00	41	26	91	3	0,2	1	1	45	2
26/05/2018	01	43	30	71	3	0,2	1	4	46	5
26/05/2018	02	37	28	66	3	0,2	1	7	39	8
26/05/2018	03	38	26	62	3	0,2	1	4	40	5
26/05/2018	04	41	28	70	3	0,2	1	6	45	6
26/05/2018	05	41	28	71	3	0,2	1	7	44	7
26/05/2018	06	51	38	63	3	0,2	3	18	54	21
26/05/2018	07	40	27	72	3	0,2	3	14	44	19
26/05/2018	08	37	24	79	3	0,2	3	12	41	16
26/05/2018	09	34	20	93	3	0,2	2	5	38	8
26/05/2018	10	39	20	93	3	0,2	3	9	45	14
26/05/2018	11	41	18	93	3	0,2	4	6	48	11
26/05/2018	12	38	17	92	3	0,2	4	8	45	14
26/05/2018	13	36	17	95	3	0,2	5	9	42	16
26/05/2018	14	34	16	96	3	0,2	3	4	39	7
26/05/2018	15	34	17	96	3	0,2	2	4	39	8
26/05/2018	16	38	19	89	3	0,2	2	5	43	8
26/05/2018	17	37	18	88	3	0,2	2	6	43	9
26/05/2018	18	37	18	87	3	0,2	1	5	42	8
26/05/2018	19	37	20	84	3	0,2	2	11	42	15
26/05/2018	20	34	20	80	3	0,2	2	12	39	15
26/05/2018	21	33	20	89	3	0,2	1	3	37	4
26/05/2018	22	37	23	80	3	0,2	1	4	41	4
26/05/2018	23	37	24	80	3	0,2	1	2	40	3
27/05/2018	00	35	22	67	3	0,2	1	4	38	4
