Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/05/1997	00	3	62	0,4	53	69	151	2			0,3	324	14	93	80	0
02/05/1997	01	3	46	0,4	60	58	150	2			0,9	296	13	95	80	0
02/05/1997	02	3	60	0,4	29	50	94	2			0,8	296	12	98	80	0
02/05/1997	03	3	24	0,3	28	47	89	3			1	299	12	98	80	0
02/05/1997	04	3	69	0,4	74	53	167	2			1	295	12	98	80	0
02/05/1997	05	3	73	0,4	99	53	205	2			1,1	291	11	98	82	0
02/05/1997	06	4	39	0,6	144	74	294	2			1,4	292	11,5	99	102	0
02/05/1997	07	5	111	0,7	166	96	351	3			1,3	300	13,8	93	172	0
02/05/1997	08	8	186	0,3	47	68	141	43			0,6	299	17,5	79	472	0
02/05/1997	09	11	93	0,3	21	55	88	64			1	160	19	69	667	0
02/05/1997	10	7	61	0,3	14	41	62	78			2,6	140	19	70	844	0
02/05/1997	11	5	49	0,3	14	37	59	87			2,8	143	20	68	970	0
02/05/1997	12	4	26	0,3	5	20	27	90			3,1	152	20	71	1024	0
02/05/1997	13	3	33	0,3	2	15	19	92			3,2	158	20	69	1031	0
02/05/1997	14	3	45	0,3	3	13	17	93			3,2	156	20	71	962	0
02/05/1997	15	3	43	0,3	4	18	25	93			3,1	158	19,8	71	816	0
02/05/1997	16	3	26	0,3	6	21	30	91			2,9	163	20	68	665	0
02/05/1997	17	3	50	0,3	6	20	29	90			2,5	166	19,3	71	461	0
02/05/1997	18	4	19	0,3	4	17	24	90			1,7	165	18,5	77	253	0
02/05/1997	19	3	35	0,3	8	34	46	71			0,5	182	17,3	83	104	0
02/05/1997	20	3	25	0,8	33	63	114	17			0,1	231	16	88	82	0
02/05/1997	21	4	96	0,6				11			0,2	231	15	91	82	0
02/05/1997	22	3	71	0,3	4	31	37	48			0,4	175	15	91	82	0
02/05/1997	23	3	26	0,4	14	58	80	16			0,5	273	14	95	82	0
03/05/1997	00	4	77	0,6	56	80	166	2			0,4	289	14	95	79	0
03/05/1997	01	4	75	0,6	90	67	205	2			0,5	295	13	95	80	0
03/05/1997	02	4	64	0,6	109	45	212	2			0,1	304	12,5	96	78	0
03/05/1997	03	4	36	0,5	107	35	199	2			0,1	324	12	97	79	0
03/05/1997	04	5	111	0,7	140	43	258	2			0,1	327	12	98	79	0
03/05/1997	05	6	71	0,6	154	55	291	2			0,4	301	12	97	82	0
03/05/1997	06	3	95	0,4	88	57	192	2			0,9	290	13	99	109	0
03/05/1997	07	5	98	0,4	79	88	209	3			0,3	291	15	96	183	0
03/05/1997	08	5	147	0,1	12	65	83	36			0,3	237	17	87	361	0
03/05/1997	09	7	84	0,3	6	37	46	74			1	172	18,5	77	543	0
03/05/1997	10	5	61	0,4	2	19	21	88			2	159	19	73	779	0
03/05/1997	11	5	92	0,3	3	18	21	89			1,9	135	19,5	75	661	0
03/05/1997	12	5	98	0,3	2	6	8	98			1,6	144	19	79	666	0
03/05/1997	13	6	40	0,3	2	4	6	103			1,7	137	19,5	72	845	0
03/05/1997	14	4	15	0,3	2	4	6	110			1,8	131	21	64	927	0
03/05/1997	15	3	67	0,3	2	4	6	111			2,7	154	20,3	66	793	0
03/05/1997	16	5	16	0,4	2	4	6	109			2,6	169	20	66	637	0
03/05/1997	17	4	35	0,4	2	4	6	111			1,9	167	19,8	69	303	0
03/05/1997	18	3	20	0,2	2	6	7	105			0,3	153	19	73	185	0
03/05/1997	19	4	12	0,3	2	17	19	84			0,1	143	18,5	75	104	0
03/05/1997	20	3	27	0,4	13	58	79	30			0,1	183	16,5	85	80	0
03/05/1997	21	3	57	0,5				9			0,1	256	15,5	90	80	0
03/05/1997	22	3	58	0,6	51	83	161	5			0,3	284	16	85	80	0
03/05/1997	23	3	65	0,6	65	78	178	2			0,1	40	15	86	80	0
04/05/1997	00	3	97	0,8	98	60	210	2			0,1	135	14,8	88	80	0
04/05/1997	01	3	66	0,6	37	69	126	5			0,1	20	14	89	80	0
04/05/1997	02	4	55	0,7	63	66	163	5			0,3	341	14	91	80	0
04/05/1997	03	4	43	0,6	60	68	161	2			0,6	304	13,8	91	80	0
04/05/1997	04	3	40	0,4	18	72	99	3			0,9	295	14	87	80	0
04/05/1997	05	3	35	0,4	39	89	148	2			0,7	288	14	88	80	0
04/05/1997	06	4	57	0,4	30	81	126	3			0,6	292	14,3	87	113	0
04/05/1997	07	7	60	0,5	20	80	112	18			0,1	288	16,3	81	187	0
04/05/1997	08	15	119	0,3	21	91	124	37			0,3	218	17,5	78	320	0
04/05/1997	09	14	127	0,3	4	34	41	78			1,1	177	19,3	73	518	0
04/05/1997	10	8	79	0,2	2	22	25	85			1,8	173	19,8	73	780	0
04/05/1997	11	8	70	0,3	2	18	20	102			2,1	157	20,8	75	945	0
04/05/1997	12	6	87	0,4	2	10	12	114			2,1	143	21	76	996	0
04/05/1997	13	5	142	0,3	2	4	6	119			1,8	132	21,3	72	994	0
04/05/1997	14	17	58	0,3	2	11	13	111			1,8	127	21	72	917	0
04/05/1997	15	66	58	0,3	2	25	27	85			1	104	22,5	72	780	0
04/05/1997	16	16	70	0,2	2	5	7	95			1	95	22,8	74	628	0
04/05/1997	17	10	46	0,3	2	4	6	110			0,8	65	22	70	424	0
04/05/1997	18	7	45	0,2	3	4	7	88			0,5	96	21,5	76	251	0
04/05/1997	19	6	50	0,3	2	7	9	81			0,2	88	19,8	86	111	0
04/05/1997	20	5	19	0,1	2	7	10	68			0,1	81	17,8	94	82	0
04/05/1997	21	4	67	0,2				54			0,3	43	17	97	82	0
04/05/1997	22	3	58	0,1	3	10	15	43			0,1	53	17	98	83	0
04/05/1997	23	3	39	0,2	4	19	25	25			0,1	190	16,5	99	80	0
05/05/1997	00	4	81	0,2	27	46	87	13			0,1	286	16	99	79	0
05/05/1997	01	4	70	0,3	21	63	95	4			0,7	284	16	99	80	0
05/05/1997	02	3	65	0,3	12	66	84	2			0,4	253	16	99	78	0
05/05/1997	03	4	68	0,2	15	77	99	2			1,3	279	16	99	54	0
05/05/1997	04	4	131	0,3	15	76	98	4			0,9	255	16	98	55	0
05/05/1997	05	6	130	0,4	99	80	232	2			0,5	305	14,5	98	56	0,1
05/05/1997	06	6	119	0,7	108	82	247	3			0,4	3	14,5	99	79	0
05/05/1997	07	8	123	1	69	111	217	6			0,5	51	18	91	157	0
05/05/1997	08	9	172	0,4	68	88	192	14			1,5	224	24,3	55	470	0
05/05/1997	09	7	95	0,3	18	34	62	35			4,6	266	26,3	39	680	0
05/05/1997	10	5	69	0,4	10	41	56	45			3,9	263	27,3	35	843	0
05/05/1997	11	4	24	0,4	5	23	30	63			4,9	266	28	28	968	0
05/05/1997	12	3	49	0,4	4	20	25	69			4,6	255	28,3	27	1012	0
05/05/1997	13	3	11	0,4	5	26	33	70			4,8	259	29	25	1015	0
05/05/1997	14	3	8	0,4	4	16	21	77			4,7	247	29	24	932	0
05/05/1997	15	3	37	0,4	5	26	33	76			5,4	241	29	23	793	0
05/05/1997	16	3	49	0,4	4	16	21	76			5,5	257	29	24	649	0
05/05/1997	17	4	58	0,4	3	13	18	71			5,1	262	27,8	26	441	0
05/05/1997	18	4	85	0,4	2	15	18	70			4,8	263	26,5	28	241	0
05/05/1997	19	4	41	0,4	2	15	17	65			3,6	259	25	31	83	0
05/05/1997	20	6	5	0,4	4	34	40	48			2,5	238	23,3	37	54	0
05/05/1997	21	6	5	0,3	4	36	41	47			2,5	238	22	39	55	0
05/05/1997	22	4	27	0,3	5	27	35	57			2,8	229	21,3	41	56	0
05/05/1997	23	3	33	0,3	2	19	21	62			3,5	220	21,3	41	54	0
06/05/1997	00	4	91	0,3	5	11	18	68			2,1	191	20,3	45	55	0
06/05/1997	01	5	40	0,2	2	4	6	63			1,9	211	18,8	53	55	0
06/05/1997	02	7	33	0,3	2	31	33	47			2,1	263	19,3	50	55	0
06/05/1997	03	6	38	0,3	4	32	38	51			4,7	275	21	45	55	0
06/05/1997	04	4	55	0,3	6	16	25	70			3,4	257	19,8	45	55	0
06/05/1997	05	4	11	0,2	17	42	68	52			2,6	261	18,5	52	56	0
06/05/1997	06	4	18	0,4	24	50	87	56			4,5	289	18,3	39	68	0
06/05/1997	07	4	43	0,4	25	58	97	58			3,9	286	18	31	169	0
06/05/1997	08	4	60	0,4	24	47	84	64			4,2	279	19	29	508	0
06/05/1997	09	3	34	0,4	27	42	84	63			4,6	279	20	28	699	0
06/05/1997	10	4	43	0,4	16	31	55	71			3,6	334	21	29	855	0
06/05/1997	11	36	67	0,5	8	32	44	72			1,4	108	21,8	30	965	0
06/05/1997	12	29	44	0,7	6	28	37	67			4,4	291	23	26	1026	0
06/05/1997	13	3	29	0,6	5	19	27	69			4,7	291	23,5	25	1024	0
06/05/1997	14	4	5	0,5	4	15	22	74			3,5	291	23,5	26	635	0
06/05/1997	15	3	17	0,5	2	9	12	75			4,2	305	22,8	26	349	0
06/05/1997	16	3	5	0,5	2	18	20	72			4,3	307	22,5	27	353	0
06/05/1997	17	4	25	0,5	4	22	28	68			5,1	305	22,3	28	442	0
06/05/1997	18	5	47	0,6	4	29	35	61			4,3	298	21,8	28	250	0
06/05/1997	19	6	19	0,6	13	68	87	40			2,3	288	20	31	79	0
06/05/1997	20	8	5	0,5	15	65	88	36			1,6	298	18,5	35	60	0
06/05/1997	21	12	40	0,4	9	15	29	55			2	11	17	49	60	0
06/05/1997	22	3	33	0,3	15	15	37	53			1,1	124	15,3	57	59	0
06/05/1997	23	5	16	0,3	15	31	54	28			0,4	211	12,3	69	60	0
07/05/1997	00	18	28	0,3	22	62	95	10			0,2	283	12,8	68	59	0
07/05/1997	01	11	57	0,3	18	71	99	9			0,1	292	14	65	60	0
07/05/1997	02	8	16	0,3	17	77	103	4			0,1	294	13,8	66	60	0
07/05/1997	03	7	18	0,4	10	73	88	5			0,1	251	14	66	59	0
07/05/1997	04	7	20	0,4	13	52	71	20			0,1	236	14	69	60	0
07/05/1997	05	6	35	0,3	20	41	71	32			0,8	244	14,3	74	59	0
07/05/1997	06	5	28	0,6	56	52	138	30			1,5	323	12,5	79	65	0,4
07/05/1997	16		40					96				335				0,2
07/05/1997	17		35	0,3				74			8	291	13,8	52		0
07/05/1997	18	3	21	0,4	33	38	88	67			5,7	288	13,3	54		0
07/05/1997	19	3	35	0,3	37	21	78	78			3,1	333	12,5	56	0	0
07/05/1997	20	3	57	0,8	47	34	106	57			0,1	321	11	61	0	0
07/05/1997	21	3	46	0,3	44	41	108	46			0,5	254	10,3	65	0	0
07/05/1997	22	4	54	0,3	43	47	114	48			1,7	320	10,3	57	0	0
07/05/1997	23	3	39	0,3	37	11	67	79			3,1	345	10,5	44	0	0
08/05/1997	00	3	30	0,3	35	17	70	72			1,7	302	10,3	45	0	0
08/05/1997	01	3	28	0,3	34	14	66	76			2,2	289	10,8	42	0	0
08/05/1997	02	3	42	0,3	34	31	82	61			1,4	268	9,8	45	0	0
08/05/1997	03	3	6	0,3	34	30	81	59			2,1	260	9	49	0	0
08/05/1997	04	3	27	0,3	32	30	79	59			2,9	254	9	49	0	0
08/05/1997	05	5	28	0,3	46	53	123	45			4,2	279	9	48	0	0
08/05/1997	06	3	59	0,5	57	65	152	35			3,3	289	9	50	0	0
08/05/1997	07	4	26	0,4	62	58	152	38			1,5	294	10,3	49	27	0
08/05/1997	08	3	5	0,4	54	41	124	49			3,1	297	12,3	43	225	0
08/05/1997	09	3	5	0,3	57	34	122	58			2,4	280	14,3	37	502	0
08/05/1997	10	3	37	0,3	58	30	119	65			1,7	226	16	33	671	0
08/05/1997	11	3	60	0,3	58	29	116	73			3,3	218	17,3	33	811	0
08/05/1997	12	3	15	0,2	55	21	105	82			4,4	175	17	38	785	0
08/05/1997	13	3	42	0,2	48	26	99	88			3,9	163	17	38	852	0
08/05/1997	14	3	34	0,2	44	21	89	95			4,3	157	18	42	775	0
08/05/1997	15	3	20	0,2	46	32	102	96			4,6	170	18	45	574	0
08/05/1997	16	3	35	0,1	52	26	106	95			4,7	174	17,8	51	482	0
08/05/1997	17	3	28	0,1				100			4,9	183	17	56	284	0
08/05/1997	18	3	28	0,1	10	26	41	100			3,6	185	16,5	62	75	0
08/05/1997	19	3	24	0,1	9	28	42	92			1,9	207	15,5	66	0	0
08/05/1997	20	3	24	0,1	9	43	57	59			0,5	2	13,5	76	0	0
08/05/1997	21	3	71	0,2	6	39	49	40			1,7	28	12	84	0	0
08/05/1997	22	3	41	0,3	12	48	66	39			1,2	349	12	82	0	0
08/05/1997	23	3	35	0,2	55	98	182	3			1,2	293	10,3	87	0	0
09/05/1997	00	3	106	0,1	29	93	137	9			1,8	290	10	85	0	0
09/05/1997	01	3	41	0,1	26	101	141	7			1,6	288	9,8	80	0	0
09/05/1997	02	3	45	0,1	37	105	162	6			1,7	288	9	80	0	0
09/05/1997	03	3	65	0,1	43	103	170	6			2	282	9	79	0	0
09/05/1997	04	5	58	0,2	96	125	272	3			2,1	290	9,3	75	0	0
09/05/1997	05	7	108	0,2	119	116	298	3			2	283	8,3	77	0	0
09/05/1997	06	10	74	0,4	99	113	264	7			2,1	301	9,8	68	0	0
09/05/1997	07	12	61	0,4	58	107	196	19			1,9	309	13,5	53	49	0
09/05/1997	08	12	60	0,3	74	107	220	25			1,1	263	17,3	42	325	0
09/05/1997	09	8	94	0,3	38	69	127	58			2,5	180	18,5	47	517	0
09/05/1997	10	28	76	0,2	24	67	103	76			1,7	161	19,3	43	743	0
09/05/1997	11	79	68	0,3	17	50	75	83			2	153	21,5	38	873	0
09/05/1997	12	4	41	0,2	10	33	47	96			4,1	166	21,8	42	930	0
09/05/1997	13	339	35	0,2	7	64	73	85			2,2	130	22	45	933	0
09/05/1997	14	240	67	0,2	3	19	23	100			1,6	100	22,3	44	859	0
09/05/1997	15	59	58	0,1	2	13	16	102			1,5	99	21,8	52	718	0
09/05/1997	16	62	70	0,2	2	6	9				1	90	22	51	535	0
09/05/1997	17	28	5	0,4				108			0,7	93	21	59	291	0
09/05/1997	18	15	85	0,2	7	6	17	112			0,5	95	20	67	172	0
09/05/1997	19	9	27	0,2	11	8	25	106			0,3	93	18	78	20	0
09/05/1997	20	6	69	0,2	18	6	34	102			0,1	82	16	89	0	0
09/05/1997	21	4	63	0,2	23	6	41	88			0,1	64	15	95	0	0
09/05/1997	22	3	51	0,2	23	7	43	72			0,1	64	14,5	97	0	0
09/05/1997	23	3	50	0,2	26	9	49	64			0,1	64	14	98	0	0
10/05/1997	00		52	0,3	12	19	38	49			0,4	42	13,3	99	0	0
10/05/1997	01	3	39	0,2	6	21	30	54			1,6	31	13	98	0	0
10/05/1997	02	3	40	0,4	14	44	65	33			1	334	12,8	97	0	0
10/05/1997	03	3	67	0,5	16	72	96	12			1,1	313	11,3	98	0	0
10/05/1997	04	3	82	0,4	12	62	80	15			1,3	317	11	98	0	0
10/05/1997	05	3	51	0,3	8	19	32	52			1,3	343	12,5	98	0	0
10/05/1997	06	3	50	0,3	8	24	36	59			1,5	350	13,3	93	1	0
10/05/1997	07	5	75	0,4	5	37	46	56			0,5	353	15	87	40	0
10/05/1997	08	144	53	0,2	5	12	19	63			0,8	55	16,8	83	172	0,2
10/05/1997	09	40		0,2	16	8	32	65			0,8	70	18,5	75	400	0
10/05/1997	10	24	130	0,3	10	9	24	79			0,9	84	20	71	705	0
10/05/1997	11	24	486	0,4	3	8	12	83			1,6	95	21	70	703	0
10/05/1997	12	8	59	0,3	2	6	8	91			1,4	93	20,5	74	715	0
10/05/1997	13	6	93	0,2	2	4	6	96			1,3	86	20,5	75	587	0
10/05/1997	14	6	40	0,2	2	4	6	100			1,2	94	19	81	374	0
10/05/1997	15	6	69	0,2	2	4	7	105			1,1	89	19,3	80	340	0
10/05/1997	16	5	87	0,3	2	4	6	105			0,6	90	19	80	282	0
10/05/1997	17	3	61	0,3	2	4	6	109			1,1	96	18,8	82	266	0
10/05/1997	18	3	46	0,3	2	4	6	112			1,2	98	17,5	87	82	0
10/05/1997	19	3	70	0,2	2	4	6	100			0,4	98	16,5	90	11	0
10/05/1997	20	3	31	0,3	2	10	13	61			0,1	36	15,3	95	0	0
10/05/1997	21	3	64	0,3	2	10	13	49			0,4	22	14,3	97	0	0
10/05/1997	22	3	46	0,4	4	20	26	46			0,1	57	14,8	97	0	0
10/05/1997	23	3	38	0,3	4	19	24	41			0,6	38	14	97	0	0
11/05/1997	00	3	83	0,3				34			0,1	37	13,8	98	0	0
11/05/1997	01	3	25	0,5	18	31	60	18			0,2	269	13	99	0	0
11/05/1997	02	3	23	0,5	14	33	55	18			0,7	1	13	99	0	0
11/05/1997	03	3	20	0,3	6	9	18	46			0,7	40	13,8	100	0	0
11/05/1997	04	3	37	0,3	6	10	19	42			0,4	63	14	99	0	0
11/05/1997	05	3	55	0,4	7	19	29	27			0,1	262	13,8	99	0	0
11/05/1997	06	3	36	0,3	6	18	27	22			0,4	348	13,5	100	0	0
11/05/1997	07	3	50	0,4	22	51	86	13			0,6	297	14,3	97	37	0
11/05/1997	08	3	126	0,4	29	71	114	17			0,1	93	15,5	91	118	0
11/05/1997	09	7	140	0,4	10	48	64	48			0,4	94	16,8	85	335	0
11/05/1997	10	87	129	0,3	3	10	14	83			0,9	94	18,3	77	572	0
11/05/1997	11	153	58	0,4	2	12	15	88			1,2	107	19,3	70	848	0
11/05/1997	12	59	85	0,4	2	4	7	101			2,3	133	19	70	715	0
11/05/1997	13	70	49	0,3	2	4	6	99			2,2	133	18	76	343	0
11/05/1997	14	170	5	0,3	2	4	6	94			0,5	92	18	77	209	0
11/05/1997	15	23	56	0,3	2	5	7	98			0,8	130	18	77	280	0
11/05/1997	16	14	48	0,4	3	8	12	91			1,3	146	18	79	173	0
11/05/1997	17	9	40	0,3	3	12	17	84			0,6	143	17	83	89	0
11/05/1997	18	15	23	0,3	6	10	20	81			0,1	117	17,3	83	101	0
11/05/1997	19	23	49	0,3	7	13	23	78			0,2	96	17,5	81	39	0
11/05/1997	20	6	62	0,4	12	42	60	34			0,1	96	15,5	92	0	0
11/05/1997	21	3	60	0,4	7	25	36	24			0,3	45	14	97	0	0
11/05/1997	22	3	50	0,4	7	15	24	39			1,2	23	14	98	0	0
11/05/1997	23	3	18	0,4	19	56	85	13			0,9	285	13,3	97	0	0
12/05/1997	00	4	57	0,4				4			0,2	297	13	95	0	0
12/05/1997	01	4	99	0,4	28	61	105	3			0,7	307	12	96	0	0
12/05/1997	02	3	64	0,4	39	56	115	3			1	312	12	97	0	0
12/05/1997	03	5	70	0,4	59	56	145	3			1	304	12	98	0	0
12/05/1997	04	4	61	0,4	58	63	152	3			1,1	296	12	98	0	0
12/05/1997	05	4	113	0,5	77	51	169	3			0,4	342	11,5	98	0	0
12/05/1997	06	12	76	1,1	292	96	545	4			0,4	287	12	99	21	0
12/05/1997	07	8	160	0,5	69	74	180	26			0,3	121	15,3	90	99	0
12/05/1997	08	11	93	0,4	3	30	36	62			0,8	80	17,8	79	371	0
12/05/1997	09	11	49	0,4	3	23	27	74			1,3	97	19	79	559	0
12/05/1997	10	8	96	0,4	2	7	9	87			1,3	94	19,8	76	724	0
12/05/1997	11	7	84	0,3	2	5	7	92			1,8	96	20,5	75	849	0
12/05/1997	12	6	85	0,3	2	4	6	100			1,8	100	20	75	923	0
12/05/1997	13	5	90	0,3	2	5	7	97			1,7	97	20,8	73	844	0
12/05/1997	14	5	46	0,3	2	4	6	94			1,4	99	21	72	783	0
12/05/1997	15	5	60	0,3	2	4	6	86			1	92	21,5	71	660	0
12/05/1997	16	5	55	0,3	2	4	6	83			0,9	97	20	79	228	0
12/05/1997	17	6	21	0,2	2	4	6	79			0,8	81	18,5	87	120	0
12/05/1997	18	6	49	0,2	2	4	6	78			0,6	74	18	82	60	0
12/05/1997	19	5	58	0,2	2	4	6	77			0,9	60	18	80	4	0
12/05/1997	20	4	49	0,2	2	4	7	76			1,4	44	18	78	0	0
12/05/1997	21	3	48	0,3	2	7	10	60			0,2	81	17	85	0	0
12/05/1997	22	3	43	0,3	3	20	25	39			0,1	65	16,3	92	0	0
12/05/1997	23	3	55	0,3	2	14	17	38			0,9	38	15,5	92	0	0
13/05/1997	00	4	75	0,4				57			1,2	40	15	89	0	0
13/05/1997	01	3	26	0,3	2	11	14	59			1	30	15,5	87	0	0
13/05/1997	02	3	14	0,3	2	8	11	70			0,7	40	16	86	0	0
13/05/1997	03	3	49	0,3	2	5	8	81			0,9	60	16	84	0	0
13/05/1997	04	3	31	0,3	2	5	7	86			1,8	38	16,8	79	0	0
13/05/1997	05	3	11	0,3	2	7	9	81			0,9	36	17	77	0	0
13/05/1997	06	3	20	0,3	2	6	9	77			0,7	55	17	79	15	0
13/05/1997	07	3	27	0,4	2	17	20	74			1,2	55	17,3	77	64	0
13/05/1997	08	6	30	0,4	4	16	22	77			1,1	69	18,5	74	214	0
13/05/1997	09	6	57	0,4	2	9	12	81			1,5	75	19	72	285	0
13/05/1997	10	6	67	0,3	2	11	15	78			1,3	89	19	74	378	0
13/05/1997	11	4	73	0,4	2	6	8	87			1,5	92	19	73	358	0
13/05/1997	12	6	99	0,4	2	4	6	95			1,6	82	19,3	72	597	0
13/05/1997	13	6	127	0,4	2	4	6	100			1,9	89	19,8	72	611	0
13/05/1997	14	6	128	0,4	2	4	6	105			2,2	90	19,8	70	646	0
13/05/1997	15	5	106	0,3	2	4	6	110			1,7	84	19	75	385	0
13/05/1997	16	6	64	0,4	2	6	8	110			1,7	78	19,3	74	470	0
13/05/1997	17	6	113	0,4	2	4	6	108			1,2	88	18,5	76	234	0
13/05/1997	18	6	79	0,4	2	4	6	105			0,9	92	18	78	127	0
13/05/1997	19	6	66	0,3	2	5	8	103			0,6	89	17,3	81	36	0
13/05/1997	20	4	65	0,3	2	9	12	94			0,3	80	16	85	0	0
13/05/1997	21	4	97	0,3	2	10	13	94			0,7	65	15,8	85	0	0
13/05/1997	22	3	66	0,4	9	34	47	64			0,4	23	14,8	84	0	0
13/05/1997	23	4	63	0,4	16	49	74	40			0,2	312	14,3	85	0	0
14/05/1997	00	3	39	0,4				55			0,6	6	14,5	82	0	0
14/05/1997	01	3	50	0,4	6	27	37	57			0,9	5	14	83	0	0
14/05/1997	02	3	45	0,4	11	68	85	28			1,3	287	12,5	86	0	0
14/05/1997	03	3	65	0,4	8	63	76	26			0,9	296	12	86	0	0
14/05/1997	04	4	70	0,4	46	80	150	7			1,2	305	11,3	89	0	0
14/05/1997	05	4	68	0,7	56	94	180	15			0,6	13	12	87	0	0
14/05/1997	06	9	34	0,9	230	121	473	10			0,4	304	12,8	86	15	0
14/05/1997	07	6	116	0,8	53	78	159	48			0,4	38	15,5	79	93	0
14/05/1997	08	5	96	0,4	3	6	11	107			1,9	59	17,5	70	181	0
14/05/1997	09	5	71	0,3	4	16	23	104			1	80	18,3	72	308	0
14/05/1997	10	5	88	0,4	7	24	34	105			1,1	83	19,5	71	446	0
14/05/1997	11	4	71	0,4	2	4	6	116			1,8	92	20	67	576	0
14/05/1997	12	5	114	0,4	2	4	6	123			1,9	100	20,5	66	605	0
14/05/1997	13	5	69	0,4	2	4	7	129			1,8	93	20,5	65	488	0
14/05/1997	14	5	65	0,4	2	4	6	130			1,4	76	19	68	253	0
14/05/1997	15	5	34	0,4	7	15	25	120			1,2	69	19	69	302	0
14/05/1997	16	5	83	0,4	2	4	6	120			0,6	75	19	67	214	0
14/05/1997	17	5	71	0,4	2	4	6	114			0,7	96	18,8	68	100	0
14/05/1997	18	3	41	0,3	2	4	6	110			0,7	84	18	71	34	0
14/05/1997	19	3	60	0,3	4	12	18	98			0,2	98	17,8	72	13	0
14/05/1997	20	3	77	0,4	4	13	19	95			1,2	46	16,5	79	0	0
14/05/1997	21	4	80	0,5	12	57	75	50			0,6	341	16,5	76	0	0
14/05/1997	22	3	78	0,6	4	35	42	54			0,9	42	16	71	0	0
14/05/1997	23	3	44	0,5	3	12	17	90			1	44	17	64	0	0
15/05/1997	00	4	62	0,4				58			0,1	12	15,5	75	0	0
15/05/1997	01	3	46	0,4	3	6	10	95			1,5	18	15,8	68	0	0
15/05/1997	02	3	14	0,4	3	4	9	94			0,8	51	15,3	71	0	0
15/05/1997	03	3	42	0,4	2	15	19	62			0,2	61	13,8	81	0	0
15/05/1997	04	3	27	0,7	27	71	112	27			1,3	334	13,3	83	0	0
15/05/1997	05	3	33	1	57	115	202	16			1,5	296	13,5	81	0	0
15/05/1997	06	8	118	1,1	208	131	451	5			0,8	300	13,3	81	19	0
15/05/1997	07	8	128	0,7	65	93	193	46			0,3	43	16,5	75	117	0
15/05/1997	08	8	85	0,3	2	8	11	101			0,6	68	18	74	227	0
15/05/1997	09	10	78	0,3	2	8	11	100			0,6	92	20,3	65	448	0
15/05/1997	10	8	78	0,4	2	9	12	102			0,8	103	20	69	261	0
15/05/1997	11	6	96	0,3	3	9	14	115			1,3	104	20	71	654	0
15/05/1997	12	5	117	0,6	2	4	6	120			1,3	92	21	69	686	0
15/05/1997	13	5	66	0,4	2	4	6	123			1,7	93	21	68	805	0
15/05/1997	14	3	77	0,3	2	4	6	108			2	101	21	73	733	0
15/05/1997	15	3	49	0,3	2	4	6	98			1,2	94	20,8	73	532	0
15/05/1997	16	4	62	0,3	2	4	6	102			1,5	94	20	74	469	0
15/05/1997	17	4	39	0,3	2	4	6	110			1,2	96	19,3	74	163	0
15/05/1997	18	4	45	0,3	2	4	6	113			1	94	18,5	72	60	0
15/05/1997	19	3	57	0,4	2	4	7	113			0,4	101	17,8	76	8	0
15/05/1997	20	3	44	0,4	2	9	12	103			0,5	63	17	76	0	0
15/05/1997	21	3	74	0,5	2	24	26	87			1,2	30	17	73	0	0
15/05/1997	22	5	56	0,5	2	70	73	47			1,9	305	16	79	0	0
15/05/1997	23	18	99	0,4	3	100	104	36			2,5	311	16,8	77	0	0
16/05/1997	00	22	168	0,3				7			0,8	311	16	81	0	0
16/05/1997	01	16	156	0,4	30	115	161	8			1,6	290	15,8	83	0	0
16/05/1997	02	11	119	0,3	20	109	140	4			1,2	309	14,5	84	0	0
16/05/1997	03	9	109	0,4	14	89	111	7			0,2	300	14	86	0	0
16/05/1997	04	8	79	0,4	33	78	128	4			0,3	294	14	90	0	0
16/05/1997	05	6	83	0,3	10	62	78	16			0,7	38	14	93	0	0
16/05/1997	06	6	74	0,5	47	65	137	18			0,2	55	14,3	93	28	0
16/05/1997	07	8	92	0,6	8	36	48	62			0,3	69	16,5	84	109	0
16/05/1997	08	12	102	0,2	5	20	28	90			0,3	96	18,3	76	237	0
16/05/1997	09	17	69	0,3	5	30	38	96			0,5	98	19,8	68	486	0
16/05/1997	10	164	73	0,3	9	52	65	92			1	121	20,5	64	666	0
16/05/1997	11	86	104	0,3	6	32	42	105			1,6	133	20	68	622	0
16/05/1997	12	73	71	0,3	2	13	15	114			1,5	133	19,3	74	561	0
16/05/1997	13	517	46	0,3	3	20	25	111			1,5	123	20,5	67	927	0
16/05/1997	14	85	92	0,3	2	7	10	102			1,5	115	21,3	68	789	0
16/05/1997	15	167	98	0,2	3	16	19	88			1,4	121	19	80	345	0
16/05/1997	16	50	6	0,2	3	5	8	94			1,1	108	20	79	478	0
16/05/1997	17	28	101	0,2	2	5	7	97			0,9	105	19,5	80	293	0
16/05/1997	18	15	56	0,2	2	4	6	94			0,4	107	18,5	85	90	0
16/05/1997	19	10	63	0,1	2	4	6	96			0,6	68	17,5	89	9	0
16/05/1997	20	8	25	0,2	2	5	9	92			0,8	74	17	91	0	0
16/05/1997	21	6	59	0,2	3	11	15	80			0,3	86	17	91	0	0
