Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
10/03/2025	06	1	1	1,3	288	11,3	99	976	6	0	3	4	6	2	13	60
10/03/2025	07	1	1	0,7	98	11,2	100	976	6	0,2	3	4	11	1	17	45
10/03/2025	08	1	1	0,2	238	11,5	100	976	29	0	3	4	12	1	19	45
10/03/2025	09	1	1	0,6	221	12,5	100	976	167	0	3	4	8	4	14	45
10/03/2025	10	1	1	2,1	274	14,8	80	976	356	0	3	4	6	1	12	72
10/03/2025	11	1	1	2,2	285	15,4	73	976	481	0	3	4	6	1	12	77
10/03/2025	12	1	1	3	281	16,7	65	976	499	0	3	4	6	1	12	79
10/03/2025	13	1	1	2,6	275	16,8	64	976	253	0	3	4	6	1	13	79
10/03/2025	14	1	1	3,1	271	17,7	62	976	540	0	3	4	7	1	13	79
10/03/2025	15	1	1	3,1	257	18,2	58	976	357	0	3	4	7	1	13	82
10/03/2025	16	1	1	2,5	269	18,8	55	976	333	0	3	4	7	1	13	84
10/03/2025	17	1	1	1,6	259	18,8	57	976	137	0	3	4	7	1	13	83
10/03/2025	18	1	1	1,8	246	17,9	63	977	8	0	3	4	8	3	14	80
10/03/2025	19	1	1	0,9	258	17	70	977	5	0	3	4	8	1	14	76
10/03/2025	20	1	1	0,1	301	15,9	76	977	5	0	3	4	8	1	14	69
10/03/2025	21	2	2	0,1	52	14,9	84	977	5	0	3	4	8	3	14	61
10/03/2025	22	1	1	0,5	295	15,3	86	977	5	0	3	4	8	1	14	64
10/03/2025	23	1	1	1,3	273	14,4	94	977	5	0,2	3	4	7	1	13	66
11/03/2025	00	1	1	0,4	79	13,2	100	977	5	0,9	3	4	7	1	13	50
11/03/2025	01	1	1	1,2	264	13,8	100	977	5	0,4	3	4	7	1	13	64
11/03/2025	02	1	1	0,2	288	13,5	100	977	5	0,2	3	4	6	2	12	66
11/03/2025	03	1	1	1,6	291	13,4	99	977	5	0	3	4	6	1	12	80
11/03/2025	04	1	1	1,4	287	13,6	97	976	5	0	3	4	6	1	12	83
11/03/2025	05	1	1	1,1	278	13,8	94	976	5	0	3	4	6	1	12	82
11/03/2025	06	1	1	1,1	250	13,6	94	976	5	0	3	4	6	1	12	76
11/03/2025	07	1	1	2,8	281	14,3	89	976	5	0	3	4	6	1	12	79
11/03/2025	08	1	1	4	275	14,6	87	976	20	0,1	3	4	6	1	12	88
11/03/2025	09	1	1	2	282	15	86	977	152	0	3	4	6	1	12	86
11/03/2025	10	1	1	2,6	269	16,8	76	976	459	0	3	4	6	1	12	86
11/03/2025	11	1	1	3,6	259	17,8	70	976	466	0	3	4	6	1	12	85
11/03/2025	12	1	1	3,3	270	18,6	65	976	365	0	3	4	6	1	12	86
11/03/2025	13	1	1	4,7	239	20	59	976	618	0	3	4	7	1	13	87
11/03/2025	14	1	1	2,5	260	18,1	77	975	246	0	3	4	7	1	14	86
11/03/2025	15	1	1	4,3	292	16,6	83	976	63	2,8	3	4	7	1	13	88
11/03/2025	16	1	1	4,2	304	15,2	81	975	109	0	3	4	6	1	12	100
11/03/2025	17	1	1	2,2	277	15,8	76	975	77	0	3	4	6	1	12	98
11/03/2025	18	1	1	3	280	15,8	77	975	7	0	3	4	6	1	12	92
11/03/2025	19	1	1	2,6	296	15,2	78	975	5	0	3	4	6	1	12	91
11/03/2025	20	1	1	1,9	286	14,9	82	975	5	0	3	4	6	1	13	87
11/03/2025	21	1	1	1	294	14,7	86	976	5	0	3	4	6	2	12	82
11/03/2025	22	1	1	1,3	283	14,6	88	976	5	0	3	4	6	1	12	79
11/03/2025	23	1	1	2,7	280	14	92	976	5	0	3	4	6	1	12	74
12/03/2025	00	1	1	2,4	277	14,3	86	975	5	0	3	4	6	1	12	77
12/03/2025	01	1	1	1,3	256	14	86	975	5	0	3	4	6	1	12	78
12/03/2025	02	1	1	4	290	14,4	82	975	5	0	3	4	6	1	12	82
12/03/2025	03	1	1	3,3	289	14,2	82	975	5	0	3	4	6	1	12	80
12/03/2025	04	1	1	2,8	282	14,1	80	975	5	0	3	4	6	1	12	78
12/03/2025	05	1	1	2,7	297	13,7	81	976	5	0	3	4	6	1	12	75
12/03/2025	06	1	1	2,5	282	13,5	81	976	5	0	3	4	6	1	12	73
12/03/2025	07	1	1	3,2	276	13,9	76	976	27	0,1	3	4	6	1	12	72
12/03/2025	08	1	1	2,9	281	14,8	72	977	188	0				1		
12/03/2025	09	1	1	3,4	283	15,9	70	977	403	0,1				1		
12/03/2025	10	1	1	3	280	17,6	61	977	575	0	3	4	7	1	13	71
12/03/2025	11	1	1	3,4	287	18,8	55	977	747	0	3	4	7	1	13	76
12/03/2025	12	1	1	4,2	283	19,9	50	977	848	0	3	4	7	1	14	81
12/03/2025	13	1	1	5	282	20,4	45	976	865	0	3	5	7	1	14	85
12/03/2025	14	1	1	4,3	284	20,9	44	976	777	0	3	5	8	1	14	87
12/03/2025	15	1	1	4,2	280	20,3	47	976	458	0	3	4	8	1	14	86
12/03/2025	16	1	1	3,5	282	20	48	976	249	0	3	4	8	1	14	85
12/03/2025	17	1	1	4,5	269	19	56	976	142	0	3	4	8	1	14	83
12/03/2025	18	1	1	4,4	280	16,9	66	976	54	0	3	4	7	1	14	83
12/03/2025	19	1	1	2,8	289	16,3	72	976	1	0	3	4	7	1	13	77
12/03/2025	20	1	1	2,4	291	16	74	976	1	0	3	4	7	2	13	74
12/03/2025	21	2	1	4,5	295	16	70	976	1	0	3	4	6	2	13	75
12/03/2025	22	2	1	5,7	298	15,7	70	976	1	0	3	4	7	2	13	76
12/03/2025	23	2	2	4,5	306	15,7	70	976	1	0	3	4	7	2	13	74
13/03/2025	00	2	2	3,1	297	15	73	975	1	0	3	4	7	2	13	72
13/03/2025	01	2	1	2,4	273	14,3	75	975	1	0	3	4	7	2	13	71
13/03/2025	02	2	2	2	289	14	76	975	2	0	3	4	7	2	13	70
13/03/2025	03	2	2	0,7	311	13,8	77	975	2	0	3	4	7	2	13	71
13/03/2025	04	2	2	1,1	284	13,3	79	975	2	0	3	4	7	2	13	70
13/03/2025	05	2	2	0,5	221	11,5	93	974	2	0	3	4	7	2	13	59
13/03/2025	06	2	2	0,8	277	10,5	100	974	1	0	3	4	7	2	13	52
13/03/2025	07	4	3	0,9	269	11,2	96	974	1	0	3	4	7	4	13	56
13/03/2025	08	3	2	0,4	345	12,1	91	974	30	0	3	4	9	5	15	51
13/03/2025	09	1	1	2,2	307	14,2	74	974	108	0	3	4	8	2	14	70
13/03/2025	10	4	4	1,9	226	14,5	78	974	151	0	3	4	7	6	13	62
13/03/2025	11	4	3	0,8	231	15,4	73	974	136	0	3	4	7	4	13	62
13/03/2025	12	2	2	0,6	165	16,1	72	973	143	0	3	4	7	3	13	67
13/03/2025	13	3	2	0,7	103	16,1	79	973	77	0	3	4	8	4	14	68
13/03/2025	14	2	2	1,4	120	13,9	100	973	71	1,4	3	4	7	3	14	63
13/03/2025	15	2	2	0,3	63	14,3	100	972	62	0,5	3	4	7	2	14	65
13/03/2025	16	2	2	0,5	174	13,9	100	972	89	0,6	3	4	7	3	14	67
13/03/2025	17	1	1	0,5	40	14,3	100	972	56	0	3	4	7	1	13	77
13/03/2025	18	1	1	0,2	92	13,9	100	972	1	0,3	3	4	7	1	13	70
13/03/2025	19	3	3	0,3	120	13,6	100	972	1	0	3	4	8	3	14	63
13/03/2025	20	5	5	0,4	79	13,1	100	972	1	0,2	3	4	9	5	15	67
13/03/2025	21	6	6	0,1	23	13,2	100	973	1	0,4	3	4	9	6	15	61
13/03/2025	22	6	6	0,1	59	12,8	100	973	1	0	3	4	9	6	15	54
13/03/2025	23	7	7	0,1	95	12,9	100	973	1	0	3	4	9	7	15	57
14/03/2025	00	8	8	0,2	80	13	100	973	1	0	3	4	8	8	14	55
14/03/2025	01	8	7	0,2	233	12,8	100	973	1	0	3	4	8	8	14	51
14/03/2025	02	2	1	0,6	254	11,3	100	973	1	0	3	4	7	2	13	55
14/03/2025	03	1	1	1,2	251	10,5	100	973	1	0	3	4	6	1	12	60
14/03/2025	04	1	1	0,6	124	10,7	100	973	1	0	3	4	6	1	13	50
14/03/2025	05	1	1	0,1	153	10,7	100	973	1	0	3	4	6	1	12	53
14/03/2025	06	1	1	0,1	78	10,6	100	973	0	0,1	3	4	6	1	12	49
14/03/2025	07	1	1	0,4	212	10,2	100	973	1	1,9	3	4	7	1	13	48
14/03/2025	08	2	1	0,3	222	10	100	974	1	1,8	3	4	7	3	13	54
14/03/2025	09	1	1	0,1	230	10,4	100	974	32	0,8	3	4	7	1	13	53
14/03/2025	10	2	1	0,6	228	11,2	100	974	107	0,6	3	4	7	4	13	56
14/03/2025	11	1	1	0,8	265	11,6	100	974	182	0,4	3	4	7	1	13	63
14/03/2025	12	1	1	1,5	271	11,8	100	974	198	0,1	3	4	7	1	13	61
14/03/2025	13	1	1	1,4	268	11,8	100	974	80	0,3	3	4	7	1	13	59
14/03/2025	14	1	1	1,8	277	11,2	100	974	50	1,5	3	4	7	1	13	63
14/03/2025	15	1	1	1,4	295	11,4	100	975	93	0,3	3	4	7	1	13	65
14/03/2025	16	1	1	0,3	13	12,3	97	975	98	0,2	3	4	7	1	12	72
14/03/2025	17	1	1	0,1	182	12,3	98	975	30	0	3	4	7	1	12	69
14/03/2025	18	1	1	0,1	197	11,6	100	975	0	0	3	4	7	1	13	62
14/03/2025	19	1	1	0,1	172	11,1	100	976	0	0,6	3	4	6	1	12	65
14/03/2025	20	1	1	0,1	264	10,8	100	977	0	0,4	3	4	6	2	12	64
14/03/2025	21	1	1	1,1	246	10,7	100	977	0	0	3	4	7	2	12	62
14/03/2025	22	1	1	0,4	225	10,5	100	977	0	0	3	4	7	1	12	58
14/03/2025	23	1	1	0,1	83	10,6	100	978	0	0	3	4	6	1	12	55
15/03/2025	00	1	1	0,2	317	10,3	99	978	0	0,2	3	4	6	2	12	55
15/03/2025	01	1	1	0,4	337	9,3	87	978	0	0	3	4	6	2	12	66
15/03/2025	02	1	1	1,3	315	8,9	71	978	0	0	3	4	6	2	12	74
15/03/2025	03	2	2	1,3	244	8,3	67	978	1	0	3	4	6	2	12	74
15/03/2025	04	2	2	1,1	298	8	66	979	0	0	3	4	6	2	12	76
15/03/2025	05	3	3	2,5	296	7,6	69	979	1	0	3	4	6	3	13	74
15/03/2025	06	3	3	2,7	278	7,5	71	979	2	0	3	4	7	3	13	73
15/03/2025	07	3	3	0,4	7	7	76	980	20	0	3	4	6	3	12	66
15/03/2025	08	3	3	1,7	273		65	979	180	0	3			3		
15/03/2025	09	2	2	1,8	264	10,4	59	981	375	0	3	4	6	2	12	73
15/03/2025	10	1	1	3,2	272	12,2	52	981	538	0,2	3	4	6	2	12	80
15/03/2025	11	1	1	3,7	298	13,6	44	981	664	0	3	4	6	1	12	85
15/03/2025	12	1	1	3,7	318	14,6	42	981	756	0	3	4	6	1	12	88
15/03/2025	13	1	1	3,7	336	15,3	40	981	703	0	3	4	6	1	12	89
15/03/2025	14	1	1	2,8	331	16,1	38	981	559	0	3	4	7	1	13	88
15/03/2025	15	1	1	2,6	330	16,4	37	981	310	0	3	4	7	1	13	88
15/03/2025	16	1	1	2,8	324	16,2	37	981	186	0	3	4	7	1	13	87
15/03/2025	17	1	1	2,3	316	16,1	38	982	155	0	3	4	7	1	13	86
15/03/2025	18	1	1	1,1	284	15,5	41	982	7	0	3	4	7	1	13	83
15/03/2025	19	1	1	0,9	299	14,2	48	982	0	0	3	4	7	1	13	76
15/03/2025	20	1	1	1,5	305	13,4	51	983	0	0	3	4	7	1	13	77
15/03/2025	21	1	1	1	320	12,4	58	983	1	0	3	4	7	1	13	72
15/03/2025	22	1	1	1,4	352	11,2	67	983	1	0	3	4	7	1	13	65
15/03/2025	23	1	1	1,3	321	11,1	65	983	1	0	3	4	7	2	13	68
16/03/2025	00	1	1	0,1	144	10,6	71	983	0	0	3	4	7	2	12	61
16/03/2025	01	1	1	0,3	39	9,4	82	983	0	0	3	4	7	2	13	50
16/03/2025	02	2	1	2	27	8,9	87	983	0	0	3	4	7	3	12	48
16/03/2025	03	2	1	0,7	335	9,2	81	983	0	0	3	4	6	3	12	55
16/03/2025	04	2	1	0,2	73	8,5	88	983	0	0	3	4	6	3	12	47
16/03/2025	05	1	1	0,1	228	8,6	93	983	0	0	3	4	7	2	12	39
16/03/2025	06	1	1	0,2	192	9,3	84	983	0	0	3	4	7	2	12	48
16/03/2025	07	2	2	0,7	73	9	94	983	7	0	3	4	6	2	12	41
16/03/2025	08	2	2	0,3	212	9,8	97	983	62	0	3	4	7	2	13	35
16/03/2025	09	2	2	0,6	41	11,9	81	983	155	0	3	4	7	3	13	47
16/03/2025	10	4	3	0,6	263	13,2	82	983	119	0	3	4	7	4	13	57
16/03/2025	11	2	2	0,8	242	12,2	100	984	55	0,7	3	4	7	3	12	57
16/03/2025	12	1	1	1,3	206	12,9	96	984	309	0,2	3	4	6	1	12	73
16/03/2025	13	1	1	1,3	273	15	77	983	422	0	3	4	6	1	12	77
16/03/2025	14	1	1	1,5	295	15,1	80	983	238	0	3	4	6	1	12	79
16/03/2025	15	1	1	1,5	190	16,4	72	982	379	0	3	4	6	1	12	79
16/03/2025	16	1	1	4,2	301	16,1	70	982	324	0,5	3	4	6	1	12	82
16/03/2025	17	1	1	3,1	298	16,9	63	982	212	0	3	4	6	1	12	82
16/03/2025	18	1	1	3	304	15,6	64	983	18	0	3	4	6	1	12	84
16/03/2025	19	1	1	1,7	307	14,1	72	983	0	0	3	4	6	1	12	81
16/03/2025	20	1	1	1,1	316	13,6	73	984	0	0	3	4	6	1	12	75
16/03/2025	21	1	1	1,1	18	11,5	87	984	1	0	3	4	7	1	13	62
16/03/2025	22	1	1	0,7	323	10,5	96	984	0	0	3	4	6	1	12	57
16/03/2025	23	1	1	0,3	101	9,7	98	984	0	0	3	4	6	1	12	49
17/03/2025	00	1	1	0,3	29	8,8	100	984	0	0	3	4	7	1	13	39
17/03/2025	01	1	1	0,8	292	9,3	97	984	0	0	3	4	7	1	12	47
17/03/2025	02	1	1	0,9	49	8,3	100	984	0	0	3	4	6	1	12	34
17/03/2025	03	1	1	0,5	4	8,8	100	984	0	0	3	4	6	1	12	40
17/03/2025	04	1	1	0,3	149	9,3	98	984	0	0	3	4	6	1	12	42
17/03/2025	05	1	1	0,3	101	9,2	100	984	0	0	3	4	6	1	12	36
17/03/2025	06	1	1	0,2	88	9,2	100	984	0	0	3	4	6	1	12	26
17/03/2025	07	1	1	0,6	346	9,2	100	984	0	0,1	3	4	7	1	13	30
17/03/2025	08	1	1	0,5	220	9,5	100	984	3	0	3	4	8	1	14	36
17/03/2025	09	1	1	0,4	219	9,1	100	984	19	0,3	3	4	7	2	12	36
17/03/2025	10	1	1	0,1	303	9,7	100	985	45	0,7	3	4	7	1	12	40
17/03/2025	11	1	1	0,1	235	10,6	100	985	38	0,6	3	4	7	1	12	55
17/03/2025	12	1	1	0,1	178	10,9	100	985	69	0,3	3	4	7	1	13	58
17/03/2025	13	2	2	0,3	126	11,1	100	984	33	0	3	4	7	2	13	65
17/03/2025	14	2	2	1,4	149	10,7	100	984	30	0,2	3	4	7	2	13	67
17/03/2025	15	3	3	1	177	10,6	100	984	19	0	3	4	7	4	13	67
17/03/2025	16	4	3	0,6	130	10,8	100	984	5	0	3	4	7	4	13	67
17/03/2025	17	4	4	0,5	291	11	100	984	0	0	3	4	7	6	13	64
17/03/2025	18	6	5	0,1	312	10,8	100	984	0	0	3	4	8	7	14	57
17/03/2025	19	5	5	0,2	244	10,6	100	984	0	0	3	4	8	7	14	55
17/03/2025	20	6	5	0,2	4	10,8	100	984	0	0	3	4	8	6	14	53
17/03/2025	21	6	5	0,6	14	10,8	100	984	0	0	3	4	8	6	14	43
17/03/2025	22	5	5	0,3	271	10,8	100	984	0	0,2	3	4	8	7	14	47
17/03/2025	23	4	3	0,6	16	11	100	984	0	0	3	4	7	4	13	57
18/03/2025	00	4	4	0,2	276	10,6	100	984	0	0	3	4	7	5	12	45
18/03/2025	01	4	4	0,2	66	10,9	100	984	0	0	3	4	7	6	12	48
18/03/2025	02	5	5	0,3	273	10,3	100	984	0	0	3	4	7	7	12	42
18/03/2025	03	5	5	0,4	245	10,3	100	983	0	0,2	3	4	7	7	12	46
18/03/2025	04	6	5	0,2	232	10,4	100	983	0	0	3	4	7	7	12	52
18/03/2025	05	5	4	0,3	263	10,2	100	983	0	0,4	3	4	6	7	12	52
18/03/2025	06	4	4	0,1	273	10,5	100	983	0	0,4	3	4	6	6	12	52
18/03/2025	07	18	4	0,1	268	10,8	100	983	0	0,9	3	4	7	135	12	48
18/03/2025	08	11	3	0,2	358	11,1	100	983	0	1	3	4	8	49	13	49
18/03/2025	09	10	2	0,3	265	11,4	100	984	1	2,9	3	4	7	51	13	50
18/03/2025	10	1	1	1,1	52	12,2	100	984	4	2,7	3	4	7	1	12	66
18/03/2025	11									0,2						
18/03/2025	14	1	1	1,7	89	13,3	100	984	47	0,8	4	4	6	1	13	81
18/03/2025	15	1	1	1	84	13	100	984	17	0,9	4	4	6	1	13	82
18/03/2025	16	1	1	1,1	89	13,3	100	984	17	0,4	4	4	6	1	12	80
18/03/2025	17	1	1	1,3	80	13	100	984	1	1	4	4	6	1	12	80
18/03/2025	18	1	1	0,1	126	12,9	100	984	0	0	4	4	6	2	12	77
18/03/2025	19	1	1	0,1	275	12,8	100	985	0	0,3	4	4	7	2	13	75
18/03/2025	20	2	2	0,3	26	12,7	100	985	0	0,2	4	4	7	3	12	68
18/03/2025	21	3	3	0,5	29	12,6	100	986	0	0,5	4	4	7	3	13	75
18/03/2025	22	2	2	0,8	25	12,8	100	986	0	0,1	4	4	7	2	13	72
18/03/2025	23	5	3	0,5	237	12,7	100	986	1	0,4	4	4	7	16	13	65
19/03/2025	00	3	2	0,5	290	12,6	100	986	0	0,4	4	4	7	4	13	67
19/03/2025	01	2	2	0,2	193	12,8	100	986	0	0,1	4	4	7	3	13	62
19/03/2025	02	5	3	0,1	253	12,8	100	986	0	0	3	4	7	13	13	52
19/03/2025	03	4	3	0,1	283	12,9	100	986	1	1,3	3	4	7	11	13	52
19/03/2025	04	9	4	0,4	321	12,8	100	985	0	0,8	3	4	6	67	12	45
19/03/2025	05	14	3	0,3	356	12,7	100	985	1	0	3	4	6	153	12	50
19/03/2025	06	9	3	0,1	300	12,9	100	985	0	0	3	4	6	62	12	40
19/03/2025	07	4	2	0,2	201	12,9	100	986	1	0	3	4	6	26	12	48
19/03/2025	08	2	2	0,1	56	13,4	100	986	5	1	3	4	6	2	12	49
19/03/2025	09	2	2	0,1	261	14,2	100	986	30	0,2	3	4	6	2	12	52
19/03/2025	10	2	2	0,1	244	15,2	100	987	143	0	3	4	6	3	12	63
19/03/2025	11	2	2	0,2	167	15,7	100	987	76	0	3	4	7	3	13	65
19/03/2025	12	2	2	1,4	86	16,2	100	987	178	0	3	4	7	2	12	75
19/03/2025	13	2	2	1,7	103	17,9	100	986	393	0	3	4	6	2	12	85
19/03/2025	14	3	3	1,9	170	17,9	100	986	291	0	3	4	6	4	12	82
19/03/2025	15	4	3	1,3	157	18,7	99	986	426	0	3	4	7	5	13	85
19/03/2025	16	4	3	1,6	121	19	97	986	275	0	3	4	7	5	13	93
19/03/2025	17	7	6	2,1	143	18,3	100	986	61	0	3	4	9	8	15	87
19/03/2025	18	10	8	1,9	142	17,3	100	986	2	0	3	4	10	12	16	78
19/03/2025	19	11	9	0,5	130	16,6	100	986	0	0	3	4	9	14	15	72
19/03/2025	20	11	9	0,1	110	16,2	100	986	0	0	3	4	9	16	15	65
19/03/2025	21	13	11	0,2	133	15,7	100	987	0	0	3	4	9	27	15	65
19/03/2025	22	15	13	0,2	86	15,5	100	987	0	0	3	4	8	24	14	63
19/03/2025	23	17	16	0,8	73	15,3	100	987	0	0	3	4	8	20	14	64
20/03/2025	00	11	9	1	61	15,5	100	987	0	0	3	4	8	12	13	63
20/03/2025	01	6	5	1,7	66	15,9	100	987	0	0	3	4	7	7	13	76
20/03/2025	02	7	6	1,7	74	16	100	986	0	0	3	4	7	8	13	79
20/03/2025	03	7	6	1,6	81	15,8	100	986	0	0	3	4	6	8	12	79
20/03/2025	04	8	6	0,6	119	15,5	100	985	0	0	3	4	6	11	13	76
20/03/2025	05	9	7	1	88	15,4	100	985	0	0	3	4	7	14	13	77
20/03/2025	06	13	10	0,9	101	15,4	100	985	0	0	3	4	7	50	13	73
20/03/2025	07	14	12	1,2	94	15,3	100	985	0	0	3	4	8	27	14	67
20/03/2025	08	12	11	1,9	82	15,5	100	986	12	0	3	4	9	15	15	64
20/03/2025	09	7	6	3,2	64	17,1	100	985	133	0	3	4	8	10	14	75
20/03/2025	10	5	3	1,7	86	18	100	985	80	0	3	4	7	8	13	79
20/03/2025	11	6	4	1,9	91	18,8	95	985	148	0	3	4	7	11	13	80
20/03/2025	12	10	7	2,1	114	19,9	88	985	410	0	3	4	7	19	13	83
20/03/2025	13	13	8	2,1	124	21	82	985	513	0	3	4	8	28	14	86
20/03/2025	14	13	7	2	164	20,8	89	984	478	0	3	4	8	27	13	85
20/03/2025	15	14	8	2,2	171	21	92	984	491	0	3	4	8	32	14	84
20/03/2025	16	21	10	2,3	153	20,9	93	984	292	0	3	4	8	49	14	85
20/03/2025	17	24	13	2	153	19,7	100	984	108	0	3	4	10	49	16	77
20/03/2025	18	26	12	1,8	147	18,9	100	983	6	0	3	4	10	62	17	70
20/03/2025	19	32	12	0,7	92	18,5	100	983	0	0	3	4	9	84	15	69
20/03/2025	20	32	15	0,9	125	17,4	100	983	0	0	3	4	10	75	16	61
20/03/2025	21	30	15	0,7	117	16,8	100	984	0	0	3	4	11	64	17	57
20/03/2025	22	35	19	0,3	125	16,7	100	983	0	0	3	4	11	78	17	52
20/03/2025	23	36	19	0,2	206	16,4	100	983	0	0	3	4	11	98	17	48
21/03/2025	00	32	16	0,5	260	16,1	100	983	0	0	3	4	10	71	16	53
21/03/2025	01	28	13	0,2	292	16,1	100	982	0	0	3	4	8	67	14	48
21/03/2025	02	26	11	0,7	42	15,7	100	982	0	0	3	4	8	57	14	39
21/03/2025	03	25	11	0,4	247	15,2	100	981	0	0	3	4	7	55	13	34
21/03/2025	04	27	11	1,3	321	15,9	100	981	0	0	3	4	7	61	13	47
21/03/2025	05	30	11	1,1	241	17	99	981	0	0	3	4	7	74	12	64
21/03/2025	06	25	10	0,6	225	16,1	100	981	0	0	3	4	7	58	13	53
21/03/2025	07	7	3	1,2	268	16,4	100	981	0	0,4	3	4	6	10	12	82
21/03/2025	08	6	3	0,8	19	15,4	100	981	0	0	3	4	8	9	14	62
21/03/2025	09	5	3	0,6	323	15,6	100	981	7	0	3	4	10	9	16	53
21/03/2025	10	5	3	1,9	271	16,4	96	981	100	0,4	3	4	8	7	14	67
21/03/2025	11	1	1	5,1	272	18,3	72	981	585	0,3	3	4	6	1	12	91
21/03/2025	12	1	1	6,1	280	19,2	56	981	767	0,2	3	4	6	1	12	91
21/03/2025	13	1	1	6,5	277	20	46	981	768	0	3	4	6	1	12	90
21/03/2025	14	1	1	6,9	267	19,9	49	981	596	0	3	4	6	1	12	90
21/03/2025	15	1	1	5,8	265	19,9	49	980	436	0	3	4	7	2	13	90
21/03/2025	16	1	1	4,9	265	19,5	53	980	198	0	3	4	7	1	13	88
21/03/2025	17	1	1	4,2	268	19,1	58	980	118	0	3	4	7	1	13	88
21/03/2025	18	1	1	3,4	269	19	59	981	24	0	3	4	7	1	13	89
21/03/2025	19	1	1	3,4	275	18,7	59	981	0	0	3	4	7	1	13	91
21/03/2025	20	1	1	2,9	280	18,3	62	981	0	0	3	4	7	1	13	88
21/03/2025	21	1	1	3,4	277	18	65	981	0	0	3	4	7	1	13	87
21/03/2025	22	1	1	4,4	273	18,3	65	981	0	0	3	4	6	1	12	87
21/03/2025	23	1	1	4,2	268	18	68	981	0	0	3	4	6	1	12	85
22/03/2025	00	1	1	4	267	18,2	69	980	0	0	3	4	6	1	12	84
22/03/2025	01	1	1	3,3	268	18,1	71	980	0	0	3	4	6	1	12	84
22/03/2025	02	1	1	2,9	292	17,4	79	980	0	0	3	4	6	1	12	82
22/03/2025	03	1	1	3,1	274	17,2	80	980	0	0	3	4	6	1	12	81
22/03/2025	04	1	1	4,3	283	15,9	76	980	0	0	3	4	6	1	12	84
22/03/2025	05	1	1	2,5	274	14,5	75	980	0	0	3	4	6	1	12	89
22/03/2025	06	1	1	3,2	265	14	75	980	0	0	3	4	6	1	12	90
22/03/2025	07	1	1	3,7	285	13,3	80	980	9	0	3	4	6	1	12	87
22/03/2025	08	1	1	4,1	287	14	71	980	239	0	3	4	6	1	12	87
22/03/2025	09	1	1	5,8	272	14,6	62	980	475	0	3	4	6	1	12	88
22/03/2025	10	1	1	5,6	273	15,1	58	980	611	0	3	4	6	1	12	89
22/03/2025	11	1	1	6,5	267	15,5	59	980	734	0	3	4	6	3	12	87
22/03/2025	12	1	1	6,1	275	16,4	58	979	664	0	3	4	6	1	12	85
22/03/2025	13	1	1	7	279	16,9	59	979	624	0	3	4	6	1	12	83
22/03/2025	14	1	1	7,6	274	17	62	979	758	0	3	4	6	3	12	81
22/03/2025	15	1	1	6,7	282	17,1	64	978	662	0	3	4	6	1	12	77
22/03/2025	16	1	1	6,6	281	16,9	65	978	343	0	3	4	6	1	12	75
22/03/2025	17	1	1	4,8	275	16,5	74	978	162	0	3	4	6	1	12	75
22/03/2025	18	1	1	3,8	269	16,9	71	978	77	0	3	4	6	1	12	76
22/03/2025	19	1	1	3,9	273	16,5	69	979	0	0	3	4	6	1	12	78
22/03/2025	20	1	1	3,3	285	15,8	71	979	0	0	3	4	6	1	12	77
22/03/2025	21	1	1	3,4	270	14,9	71	979	0	0	3	4	6	1	12	81
22/03/2025	22	1	1	3,3	266	14,7	72	979	0	0	3	4	6	1	12	82
22/03/2025	23	1	1	3,2	265	14,4	75	979	0	0	3	4	6	1	12	81
23/03/2025	00	1	1	3,1	274	14,2	73	979	0	0	3	4	6	1	12	82
23/03/2025	01	1	1	3,8	277	13,7	72	978	0	0	3	4	6	1	12	83
23/03/2025	02	1	1	4,9	283	13,1	74	978	0	0	3	4	6	1	12	80
23/03/2025	03	1	1	4,1	289	12,2	77	978	1	0	3	4	6	1	12	80
23/03/2025	04	1	1	4,3	291	11,9	77	978	1	0	3	4	6	1	12	79
23/03/2025	05	1	1	4,3	276	11,6	78	978	0	0	3	4	6	1	12	77
23/03/2025	06	1	1	4,5	272	11,2	78	978	0	0	3	4	6	1	12	76
23/03/2025	07	1	1	4,3	280	11,4	76	978	29	0	3	4	5	1	11	77
23/03/2025	08	1	1	5,2	289	12,1	71	978	187	0	3	4	5	1	11	76
23/03/2025	09	1	1	4,1	291	13,4	65	978	490	0	3	4	6	1	11	76
23/03/2025	10	1	1	3,6	283	13,8	62	979	300	0	3	4	6	1	12	76
23/03/2025	11	1	1	4,1	282	14,9	59	979	649	0	3	4	6	2	12	76
23/03/2025	12	1	1	4	297	16,1	53	979	595	0	3	4	6	1	12	78
23/03/2025	13	1	1	2,5	309	17	51	979	557	0	3	4	6	1	12	76
23/03/2025	14	1	1	2,8	310	17,2	50	978	275	0	3	4	6	2	12	77
23/03/2025	15	1	1	2,5	304	17,4	50	978	274	0	3	4	6	1	12	79
23/03/2025	16	1	1	1,7	307	17,7	48	978	203	0	3	4	6	1	12	81
23/03/2025	17	1	1	2,3	292	17,6	47	978	114	0	3	4	6	2	12	83
23/03/2025	18	1	1	3,2	335	16,2	55	979	55	0	3	4	6	1	12	80
