Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/04/2022	23	1,3	314	19,7	86	1020	1,6
17/04/2022	00	0,9	42	19,8	85	1020	1,2
17/04/2022	01	0,7	350	19,3	88	1020	1
17/04/2022	02	1,5	341	18,8	85	1020	1,8
17/04/2022	03	0,9	349	18,6	85	1020	1,4
17/04/2022	04	0,8	12	18,6	87	1020	1,2
17/04/2022	05	1,1	337	17,9	88	1020	1,4
17/04/2022	06	1,3	351	17,6	88	1020	1,5
17/04/2022	07	1,6	332	18,8	84	1020	2
17/04/2022	08	0,7	301	21,3	75	1020	1,1
17/04/2022	09	0,9	208	22,9	74	1020	1,1
17/04/2022	10	1,1	166	25,2	72	1020	1,4
17/04/2022	11	1,1	178	25,7	69	1020	1,6
17/04/2022	12	1,2	172	26,5	67	1020	1,7
17/04/2022	13	2	189	25,4	70	1019	2,6
17/04/2022	14	1,3	189	25,4	64	1017	1,6
17/04/2022	15	1,9	150	26,4	60	1015	2,6
17/04/2022	16	4,1	113	22,7	70	1015	5,2
17/04/2022	17	3,8	104	21	78	1016	4,8
17/04/2022	18	3,4	113	21,1	81	1017	4,1
17/04/2022	19	3,3	107	20,3	86	1019	4
17/04/2022	20	1,4	112	20,2	88	1020	1,8
17/04/2022	21	1	167	20,2	89	1020	1,2
17/04/2022	22	0,5	268	19,6	91	1020	0,8
17/04/2022	23	1	312	19	90	1020	1,3
18/04/2022	00	0,6	307	18,6	90	1020	0,8
18/04/2022	01	1,4	315	18,1	89	1021	1,9
18/04/2022	02	1,1	314	17,9	88	1020	1,4
18/04/2022	03	0,8	319	17,9	87	1020	1
18/04/2022	04	0,7	327	17,7	87	1020	1
18/04/2022	05	0,7	10	17,9	86	1020	1,1
18/04/2022	06	2,5	93	18,5	95	1020	3
18/04/2022	07	1,8	90	18,7	99	1021	2,3
18/04/2022	08	1,3	102	19,9	98	1020	1,6
18/04/2022	09	0,6	119	22,3	89	1020	0,8
18/04/2022	10	0,7	157	24,6	76	1020	0,8
18/04/2022	11	1,5	143	26,4	66	1020	1,8
18/04/2022	12	1,9	138	26,5	64	1019	2,3
18/04/2022	13	1,8	137	26,9	59	1018	2,2
18/04/2022	14	1,8	133	26,8	55	1017	2,2
18/04/2022	15	2	121	25,5	55	1015	2,3
18/04/2022	16	2,8	127	25,2	57	1014	3,2
18/04/2022	17	2,7	126	24,2	58	1014	3,2
18/04/2022	18	2,1	120	23,7	58	1014	2,5
18/04/2022	19	2	118	21,8	68	1017	2,5
18/04/2022	20	1,5	128	21,4	74	1018	1,8
18/04/2022	21	0,4	170	21,3	77	1019	0,7
18/04/2022	22	1,3	303	20,7	72	1019	2,1
18/04/2022	23	1,2	295	20,6	68	1019	1,9
19/04/2022	00	0,8	222	20,6	71	1019	1,5
19/04/2022	01	1,8	61	20,3	82	1019	3
19/04/2022	02	2	266	19,7	82	1019	3,1
19/04/2022	03	0,9	23	19,2	84	1019	1,4
19/04/2022	04	2,2	74	19,4	85	1019	3
19/04/2022	05	2,6	106	19,4	93	1019	3,4
19/04/2022	06	1,3	343	18,6	95	1019	1,8
19/04/2022	07	1,5	329	19	87	1019	1,9
19/04/2022	08	0,7	312	21,2	78	1019	1,3
19/04/2022	09	1	224	22,5	71	1019	1,7
19/04/2022	10	3,4	200	22,3	81	1018	4,1
19/04/2022	11	5,1	188	22,3	89	1018	5,7
19/04/2022	12	4,4	186	22,8	85	1018	5,1
19/04/2022	13	4	169	23,8	80	1017	4,7
19/04/2022	14	4,2	158	24,1	77	1015	4,9
19/04/2022	15	4,9	155	23,6	76	1013	5,7
19/04/2022	16	5,3	159	22,5	77	1012	6
19/04/2022	17	4,8	154	21,1	82	1013	5,5
19/04/2022	18	3,7	134	20,9	87	1015	4,4
19/04/2022	19	3,7	105	19,5	94	1016	4,4
19/04/2022	20	4	101	19,2	98	1017	4,8
19/04/2022	21	4,9	101	19	99	1017	5,6
19/04/2022	22	4	111	19,2	99	1017	4,9
19/04/2022	23	4,4	115	19,1	99	1017	5,2
20/04/2022	00	3,1	129	19,1	99	1017	3,9
20/04/2022	01	1,4	87	19	98	1017	2,4
20/04/2022	02	2,5	319	18	99	1017	3,4
20/04/2022	03	2,1	312	17,5	99	1017	3
20/04/2022	04	1,7	317	17,5	99	1017	2,3
20/04/2022	05	1,1	292	17,3	99	1017	1,6
20/04/2022	06	2,8	334	17,3	92	1016	4,8
20/04/2022	07	3,9	27	16,2	84	1017	6,2
20/04/2022	08	1,8	304	15,3	90	1017	3
20/04/2022	09	2,1	207	15,1	98	1017	3,3
20/04/2022	10	3,2	87	14,9	99	1017	4,9
20/04/2022	11	3,7	22	16,8	88	1017	6,8
20/04/2022	12	3,1	281	19,3	69	1016	5
20/04/2022	13	7,3	224	17,1	79	1016	10,6
20/04/2022	14	6,2	272	14,8	91	1016	9,8
20/04/2022	15	3,9	278	14,8	98	1016	6,7
20/04/2022	16	4	316	16	84	1016	6,7
20/04/2022	17	2,9	309	15,7	79	1016	5
20/04/2022	18	3,5	285	14,8	92	1016	6
20/04/2022	19	3,7	296	14,2	93	1016	6,1
20/04/2022	20	4,5	282	14,3	90	1016	7,5
20/04/2022	21	6,9	332	16	80	1016	11,8
20/04/2022	22	8,2	354	15,7	76	1017	12,4
20/04/2022	23	6	1	15,2	78	1017	9,1
21/04/2022	00	3,1	338	15,6	73	1017	5,1
21/04/2022	01	2,9	284	15,7	72	1017	4,8
21/04/2022	02	3,4	307	15,9	70	1017	6,2
21/04/2022	03	3,3	324	16	67	1017	5,7
21/04/2022	04	3,1	328	15,9	66	1017	5,5
21/04/2022	05	4,4	320	15,6	67	1017	7,2
21/04/2022	06	3,8	325	15,5	67	1018	5,8
21/04/2022	07	4,2	325	15,5	67	1018	6,8
21/04/2022	08	4,5	319	16,2	66	1018	6,5
21/04/2022	09	3,3	304	18,1	61	1018	5,8
21/04/2022	10	3,3	323	19,9	57	1018	5,6
21/04/2022	11	3,7	307	20,8	54	1017	6
21/04/2022	12	3,6	317	21,2	53	1017	6,1
21/04/2022	13	2,3	347	22,3	51	1016	4,8
21/04/2022	14	2,3	289	23,4	48	1015	4,8
21/04/2022	15	4,7	311	23	44	1015	7,9
21/04/2022	16	4,7	312	24,1	41	1015	7,9
21/04/2022	17	4,1	309	23,7	40	1014	6,9
21/04/2022	18	4	315	21,8	37	1013	6,5
21/04/2022	19	3,9	318	20,9	39	1015	6,3
21/04/2022	20	2,7	298	19,7	44	1016	4,5
21/04/2022	21	1,4	295	18,2	50	1017	2,3
21/04/2022	22	2,7	324	17,6	51	1017	3,8
21/04/2022	23	2,8	319	16,3	56	1017	4
22/04/2022	00	2,8	321	15,6	59	1018	3,8
22/04/2022	01	2,9	319	15,3	60	1017	3,7
22/04/2022	02	1,8	331	14,8	61	1017	2,4
22/04/2022	03	1,5	320	14,8	62	1017	2,1
22/04/2022	04	2	314	14,4	63	1017	2,9
22/04/2022	05	1,6	275	14,3	67	1017	2,5
22/04/2022	06	1,2	284	13,3	72	1017	1,9
22/04/2022	07	2,1	264	14	74	1017	2,9
22/04/2022	08	1,9	278	15	71	1017	2,9
22/04/2022	09	1,8	277	16,8	63	1017	2,8
22/04/2022	10	1,4	260	18,1	57	1017	2
22/04/2022	11	2,3	202	18,5	64	1016	2,9
22/04/2022	12	3,6	194	18,1	75	1016	4,5
22/04/2022	13	3,1	218	17,8	83	1016	5,3
22/04/2022	14	3	231	18,1	73	1016	4,8
22/04/2022	15	2,2	227	18,3	78	1016	3,5
22/04/2022	16	2,6	230	18,6	76	1015	4,4
22/04/2022	17	2,2	224	18,7	75	1015	3,6
22/04/2022	18	2,5	232	19,1	75	1014	3,6
22/04/2022	19	2,1	237	18	75	1014	3,1
22/04/2022	20	0,8	212	17	81	1015	1,5
22/04/2022	21	0,9	203	16,5	87	1016	1,3
22/04/2022	22	0,9	276	15,6	88	1016	1,4
22/04/2022	23	0,5	29	14,7	89	1016	0,8
23/04/2022	00	0,5	298	14,1	91	1016	1
23/04/2022	01	1,7	303	14,1	91	1016	3
23/04/2022	02	4,3	277	15,1	92	1016	6,9
23/04/2022	03	2,7	265	14,6	96	1016	4
23/04/2022	04	3,6	322	14,1	91	1016	5,8
23/04/2022	05	3,3	326	13,6	80	1016	5,8
23/04/2022	06	2,5	286	13,1	84	1017	4,5
23/04/2022	07	3,5	265	12,9	89	1017	5,1
23/04/2022	08	3,5	274	13,6	88	1017	5,2
23/04/2022	09	4,1	279	15,8	71	1017	6,9
23/04/2022	10	5,6	270	17,1	57	1017	8,9
23/04/2022	11	5,2	282	18,1	52	1017	9,1
23/04/2022	12	3,6	297	18,5	49	1017	6,3
23/04/2022	13	4,9	303	19,4	42	1017	8,3
23/04/2022	14	5,7	299	20,6	38	1016	9,6
23/04/2022	15	6	300	20,9	35	1015	10,2
23/04/2022	16	7,1	309	20,3	35	1014	11,6
23/04/2022	17	6,5	308	20	34	1014	11,4
23/04/2022	18	5,6	303	19,4	35	1015	9,6
23/04/2022	19	4,3	306	18,8	39	1017	7,4
23/04/2022	20	2	287	18,1	44	1017	3,1
23/04/2022	21	1,8	300	17,2	49	1018	2,9
23/04/2022	22	1,3	294	16	52	1018	2,4
23/04/2022	23	3,5	270	15,5	60	1019	5,5
24/04/2022	00	2,9	294	14,6	66	1019	4,6
24/04/2022	01	2	321	14	67	1019	2,7
24/04/2022	02	2,4	289	14,3	66	1019	3,5
24/04/2022	03	1,3	303	12,8	74	1019	2,5
24/04/2022	04	1,7	257	12,1	78	1019	2,9
24/04/2022	05	1,7	302	12,7	75	1019	3,2
24/04/2022	06	2,4	288	12,9	73	1019	3,9
24/04/2022	07	3	297	14,7	69	1020	5,2
24/04/2022	08	3,2	266	16,3	65	1019	5,3
24/04/2022	09	5	298	18,2	59	1019	7,6
24/04/2022	10	4,9	316	19,8	51	1019	7,4
24/04/2022	11	4,1	304	21	47	1019	6,8
24/04/2022	12	3,4	289	22,3	43	1018	5,7
24/04/2022	13	4,4	249	22,3	47	1017	7,4
24/04/2022	14	6,5	208	19,2	69	1017	9,5
24/04/2022	15	5,3	211	18,9	70	1016	8,4
24/04/2022	16	4,4	214	18,9	67	1015	7,3
24/04/2022	17	3,5	215	18,5	71	1015	6,3
24/04/2022	18	2,4	197	18,6	77	1016	3,2
24/04/2022	19	2,2	180	17,7	83	1018	2,5
24/04/2022	20	1,5	219	16,9	89	1019	2,3
24/04/2022	21	0,8	27	16,6	92	1019	1,2
24/04/2022	22	1,1	99	16,2	95	1019	1,6
24/04/2022	23	0,9	136	16,3	95	1019	1,2
25/04/2022	00	0,5	273	15,4	97	1019	0,8
25/04/2022	01	1,1	324	14,8	93	1019	1,6
25/04/2022	02	1,1	318	14,4	89	1019	1,6
25/04/2022	03	0,9	314	13,7	89	1019	1,4
25/04/2022	04	0,9	358	13,9	88	1019	1,4
25/04/2022	05	1,1	336	13,2	87	1019	1,5
25/04/2022	06	1,7	341	12,8	87	1020	2,2
25/04/2022	07	1,1	337	14,3	82	1020	1,5
25/04/2022	08	1,8	93	16,6	89	1020	2,4
25/04/2022	09	2,2	126	18,6	90	1020	2,6
25/04/2022	10	4	127	19,1	86	1020	4,6
25/04/2022	11	3,3	155	20,5	83	1019	3,9
25/04/2022	12	3,1	155	22	75	1019	3,5
25/04/2022	13	2,3	150	22,9	71	1018	2,8
25/04/2022	14	2,3	143	22,8	69	1017	2,8
25/04/2022	15	2,5	132	22	68	1015	3,1
25/04/2022	16	2,3	141	21,9	64	1014	2,9
25/04/2022	17	2,2	143	21,8	63	1013	2,8
25/04/2022	18	2	145	21	65	1014	2,5
25/04/2022	19	1,8	131	19	72	1016	2,3
25/04/2022	20	1,6	106	16,8	84	1019	1,9
25/04/2022	21	1,4	73	16,5	87	1019	1,9
25/04/2022	22	0,9	45	16,4	88	1019	1,4
25/04/2022	23	0,5	83	16	89	1020	0,9
26/04/2022	00	1,2	335	15,1	89	1020	1,6
26/04/2022	01	1,7	350	14,2	86	1020	2,3
26/04/2022	02	1,8	341	13,9	81	1020	2,6
26/04/2022	03	1,7	334	13,5	79	1020	2,2
26/04/2022	04	1,3	352	13,7	76	1020	1,8
26/04/2022	05	1,3	349	13,5	76	1020	1,6
26/04/2022	06	1,7	344	13,4	75	1020	1,9
26/04/2022	07	1,6	347	14,5	73	1020	2,1
26/04/2022	08	1	7	17,1	67	1020	1,5
26/04/2022	09	0,8	120	20,3	62	1020	1,4
26/04/2022	10	1,2	155	21,7	58	1020	1,5
26/04/2022	11	2,1	130	22,1	58	1019	2,7
26/04/2022	12	3,1	122	21,7	63	1019	3,8
26/04/2022	13	3,8	124	20,8	69	1019	4,5
26/04/2022	14	4,8	116	19,1	72	1019	5,9
26/04/2022	15	5,4	106	18,2	73	1018	6,6
26/04/2022	16	5,5	103	17,9	70	1018	6,6
26/04/2022	17	5,3	115	17,7	78	1019	6,3
26/04/2022	18	2,9	108	17,7	80	1019	3,9
26/04/2022	19	2,2	119	17,6	77	1019	3
26/04/2022	20	3,6	96	17,2	77	1020	4,5
26/04/2022	21	3,6	89	17,4	73	1020	4,7
26/04/2022	22	1,5	78	17,5	66	1020	2,3
26/04/2022	23	0,9	319	16,8	68	1020	1,4
27/04/2022	00	1,4	335	16,1	71	1020	1,8
27/04/2022	01	2	359	16,1	66	1020	2,8
27/04/2022	02	1,7	340	15,9	65	1020	2,7
27/04/2022	03	1	293	15,6	65	1020	1,9
27/04/2022	04	0,9	327	15,3	68	1020	1,3
27/04/2022	05	1,2	97	16	67	1020	1,8
27/04/2022	06	2,6	81	16,3	83	1020	3,2
27/04/2022	07	1,9	346	16,5	69	1020	2,9
27/04/2022	08	2,6	238	16,7	76	1020	3,9
27/04/2022	09	4,2	255	16,8	75	1020	6,4
27/04/2022	10	3	244	17,8	76	1020	4,5
27/04/2022	11	3,4	197	18,1	82	1020	4,2
27/04/2022	12	2,9	204	17,5	86	1020	4
27/04/2022	13	2,4	247	17,6	76	1020	3,9
27/04/2022	14	1,5	274	17,8	75	1020	2,3
27/04/2022	15	1,3	244	17,7	77	1020	2
27/04/2022	16	2,5	263	17	85	1020	3,8
27/04/2022	17	2,2	275	16,4	92	1020	3,4
27/04/2022	18	0,9	50	16,5	96	1020	1,5
27/04/2022	19	1,8	261	16,2	98	1021	3,1
27/04/2022	20	1,6	329	15,7	99	1021	2,7
27/04/2022	21	0,8	262	16,1	99	1021	1,5
27/04/2022	22	0,7	329	15,8	99	1021	1
27/04/2022	23	1,1	320	15,5	99	1021	1,6
28/04/2022	00	1	329	15	99	1021	1,4
28/04/2022	01	0,6	269	15	99	1021	0,9
28/04/2022	02	0,7	311	14,8	99	1021	0,9
28/04/2022	03	0,6	352	14,8	99	1021	0,9
28/04/2022	04	1,6	78	14,9	99	1021	2,1
28/04/2022	05	1,8	81	14,9	99	1021	2,3
28/04/2022	06	1,5	76	14,8	99	1021	2
28/04/2022	07	1,5	79	14,8	99	1021	2
28/04/2022	08	1,3	103	14,9	99	1021	1,7
28/04/2022	09	1,9	106	15	99	1021	2,5
28/04/2022	10	1,7	90	14,6	99	1022	2,2
28/04/2022	11	1	98	15	99	1022	1,4
28/04/2022	12	0,8	291	15	99	1022	1,2
28/04/2022	13	1,3	318	14,9	99	1022	1,9
28/04/2022	14	2,2	315	15,2	99	1021	3,2
28/04/2022	15	1,7	308	15,4	94	1021	2,6
28/04/2022	16	1,5	324	15,9	95	1021	2,5
28/04/2022	17	1,9	19	16,4	90	1021	3,4
28/04/2022	18	1,5	5	16,3	85	1021	2,6
28/04/2022	19	1	324	16,2	85	1022	1,5
28/04/2022	20	1,3	312	15,9	88	1022	1,9
28/04/2022	21	1,3	313	15,6	90	1022	2
28/04/2022	22	0,7	287	15,5	92	1022	1,2
28/04/2022	23	1,2	268	15,2	96	1022	1,7
29/04/2022	00	2	273	14,6	99	1023	2,9
29/04/2022	01	1,1	312	14,1	98	1022	1,7
29/04/2022	02	1,8	329	13,6	99	1022	2,2
29/04/2022	03	1,8	321	13,1	99	1022	2,2
29/04/2022	04	1,7	336	13,1	98	1022	2,1
29/04/2022	05	0,8	44	13,4	94	1022	1,1
29/04/2022	06	1,6	320	13,2	94	1022	2,3
29/04/2022	07	2,3	316	13,9	89	1023	3,1
29/04/2022	08	1	287	16,2	85	1023	1,6
29/04/2022	09	0,7	215	19,1	80	1023	1,2
29/04/2022	10	1,1	194	21,1	65	1023	2
29/04/2022	11	1,3	182	21	69	1022	2,4
29/04/2022	12	5,1	109	20,3	77	1022	7
29/04/2022	13	7	117	19,9	80	1021	8,5
29/04/2022	14	7	119	19,7	81	1021	8,7
29/04/2022	15	7,6	121	19,7	79	1020	9,2
29/04/2022	16	6	117	19,2	78	1020	7,3
29/04/2022	17	4,8	114	19	78	1019	6,2
29/04/2022	18	2,8	88	18,3	84	1019	4,1
29/04/2022	19	3,3	86	18	86	1020	4,9
29/04/2022	20	1,2	105	18,1	84	1022	1,9
29/04/2022	21	0,8	240	17,4	88	1022	1,3
29/04/2022	22	1,3	317	16,5	90	1022	1,6
29/04/2022	23	1,3	316	15,9	90	1023	1,9
30/04/2022	00	1,8	331	15,2	89	1023	2,2
30/04/2022	01	1,7	314	14,8	85	1023	2,2
30/04/2022	02	1,8	314	14,3	86	1022	2,4
30/04/2022	03	2,1	310	14,1	84	1022	2,8
30/04/2022	04	2,3	316	14,1	82	1022	3
30/04/2022	05	1,8	306	13,9	82	1022	2,5
30/04/2022	06	1,5	305	14,1	82	1022	2,3
30/04/2022	07	1,3	320	16,2	76	1022	2
30/04/2022	08	0,6	200	18	78	1022	1
30/04/2022	09	0,8	159	20,4	74	1022	1,1
30/04/2022	10	1,8	136	21,7	74	1022	2,2
30/04/2022	11	1,6	139	23,7	65	1022	1,9
30/04/2022	12	2,4	135	23,7	65	1021	2,9
30/04/2022	13	2,4	129	23,2	70	1020	2,8
30/04/2022	14	2,4	127	23,1	69	1019	2,8
30/04/2022	15	2,3	164	23,8	69	1017	3,1
30/04/2022	16	4,4	188	21,2	71	1016	5,2
30/04/2022	17	4,2	198	19,9	73	1016	5
30/04/2022	18	1,3	173	20,7	74	1018	1,9
30/04/2022	19	0,8	147	19,3	80	1020	1,1
30/04/2022	20	1,2	122	18,5	85	1021	1,9
30/04/2022	21	1,5	56	19,2	84	1021	2,3
30/04/2022	22	2,3	245	18,4	90	1021	3,1
30/04/2022	23	0,7	309	18,8	87	1021	1,1
01/05/2022	00	0,3	275	18,4	84	1021	0,6
01/05/2022	01	1,4	295	17,7	84	1021	1,9
01/05/2022	02	1,2	303	17,1	84	1021	1,8
01/05/2022	03	1,3	329	17	82	1021	2,1
01/05/2022	04	1,3	306	16,5	82	1021	1,8
01/05/2022	05	0,9	310	16,2	84	1021	1,5
01/05/2022	06	0,7	314	16,2	85	1021	1,1
01/05/2022	07	0,6	71	18,7	79	1021	1,1
01/05/2022	08	2,1	115	19,6	81	1021	3
01/05/2022	09	3,2	109	20	83	1021	3,7
01/05/2022	10	3,4	118	20,7	84	1020	3,9
01/05/2022	11	3,7	110	20	86	1020	4,3
01/05/2022	12	1,8	116	22,2	79	1020	2,3
01/05/2022	13	1,6	129	24,3	68	1019	2,1
01/05/2022	14	1,9	116	22,7	71	1018	2,4
01/05/2022	15	2,1	112	22	72	1017	2,6
01/05/2022	16	1,7	118	20,8	75	1018	2,2
01/05/2022	17	1,9	121	20,5	76	1018	2,6
01/05/2022	18	1,8	104	20,7	74	1018	2,4
01/05/2022	19	1,3	131	19,8	77	1019	1,8
01/05/2022	20	1,4	280	20,6	73	1019	2,8
01/05/2022	21	0,9	264	19,6	83	1019	1,6
01/05/2022	22	1,6	38	19,2	85	1019	2,5
01/05/2022	23	1,6	121	18,5	91	1019	2,1
02/05/2022	00	1,7	119	18,3	96	1019	2,2
02/05/2022	01	1,8	105	17,8	99	1019	2,2
02/05/2022	02	1,7	65	17,6	99	1019	2,7
02/05/2022	03	2,1	71	17,5	99	1019	3,4
02/05/2022	04	1,3	74	17,3	99	1019	2
02/05/2022	05	2	117	17,3	99	1019	2,7
02/05/2022	06	2,5	88	17,1	99	1019	3,1
02/05/2022	07	1,6	87	17,7	99	1019	2,5
02/05/2022	08	1,2	124	19,7	94	1019	1,7
02/05/2022	09	2,2	124	20,7	86	1019	2,8
02/05/2022	10	2,9	119	20,9	84	1019	3,6
02/05/2022	11	3,9	119	21,1	78	1018	4,8
02/05/2022	12	3,5	131	22,3	77	1018	4,1
02/05/2022	13	4,4	143	21,5	78	1017	5,4
02/05/2022	14	6	132	21,3	81	1016	7,3
02/05/2022	15	7,9	123	19,3	88	1016	9,5
02/05/2022	16	7,7	116	18,3	94	1017	9,2
02/05/2022	17	6,5	94	17,6	99	1018	7,8
02/05/2022	18	7,8	107	17,6	99	1018	9,4
02/05/2022	19	7,9	112	17,4	99	1018	9,5
02/05/2022	20	7,4	109	17,5	99	1018	8,9
02/05/2022	21	5	102	17,5	96	1018	6,5
02/05/2022	22	1,6	29	17,7	94	1019	2,7
02/05/2022	23	2,2	111	17,5	94	1019	3,3
03/05/2022	00	0,8	342	17,5	91	1019	1,4
03/05/2022	01	1,5	299	16,9	93	1018	2,3
03/05/2022	02	1,3	312	15,9	95	1018	2
03/05/2022	03	0,7	337	15,8	95	1018	1,2
03/05/2022	04	1,7	324	15,3	95	1018	2,3
03/05/2022	05	1,5	301	14,4	97	1018	2,2
03/05/2022	06	1,3	303	14,4	98	1019	1,8
03/05/2022	07	1	297	16	94	1019	1,7
03/05/2022	08	0,8	226	18,7	87	1019	1,3
03/05/2022	09	1,4	198	20,1	82	1019	1,9
03/05/2022	10	3,7	191	20,5	80	1018	4,3
03/05/2022	11	4,8	192	20,9	77	1018	5,4
03/05/2022	12	5	187	21,5	76	1018	5,8
03/05/2022	13	5,8	185	21,3	76	1017	6,6
03/05/2022	14	4,6	184	21,4	77	1016	5,5
03/05/2022	15	3,5	167	21,9	75	1015	4,1
03/05/2022	16	2,4	172	22,5	69	1014	2,9
03/05/2022	17	2,3	181	19,8	79	1015	2,8
03/05/2022	18	1,1	209	19,2	83	1017	1,7
03/05/2022	19	0,7	204	18,1	87	1018	1,1
03/05/2022	20	0,4	181	17,8	90	1019	0,7
03/05/2022	21	0,8	283	17,2	91	1019	1,1
03/05/2022	22	0,4	266	17	91	1019	0,8
03/05/2022	23	0,6	6	16,9	94	1019	1
04/05/2022	00	0,9	350	16,2	92	1019	1,3
04/05/2022	01	1	10	16,5	94	1019	1,4
04/05/2022	02	1,6	334	15,7	94	1019	2,2
04/05/2022	03	1,1	340	15,7	94	1019	1,8
04/05/2022	04	1,2	334	15,7	94	1019	1,6
04/05/2022	05	2,1	55	16,6	93	1019	3,2
04/05/2022	06	2,8	75	16,7	97	1019	4,1
04/05/2022	07	5	87	17,3	97	1019	7
04/05/2022	08	3,7	84	17,4	95	1019	5,4
04/05/2022	09	6,3	100	17	99	1019	7,7
04/05/2022	10	5,2	86	16	99	1020	8,7
04/05/2022	11	6,8	96	16	99	1020	8,7
04/05/2022	12	7,5	101	15,6	99	1020	9
04/05/2022	13	5	84	15,7	99	1020	6,8
04/05/2022	14	3,5	90	16	99	1020	4,6
04/05/2022	15	1,9	105	16,1	99	1020	2,5
04/05/2022	16	1	300	16,1	99	1020	1,4
04/05/2022	17	3,4	359	15,9	95	1020	5,7
04/05/2022	18	3,2	20	16,5	87	1020	6,2
04/05/2022	19	3,2	42	17	82	1020	6,6
04/05/2022	20	3,5	23	17,3	78	1020	6,8
04/05/2022	21	2,4	15	16,6	79	1020	4,7
04/05/2022	22	2,5	17	16,7	79	1021	5,2
04/05/2022	23	3,5	7	16,9	77	1021	5,8
05/05/2022	00	4,1	2	17	74	1021	6
05/05/2022	01	4,3	2	17	73	1021	6,6
05/05/2022	02	3,7	9	17,3	69	1020	6,6
05/05/2022	03	3,2	7	17,5	66	1020	5,2
05/05/2022	04	3,3	10	17,5	63	1020	6,4
05/05/2022	05	4,3	1	17,4	63	1021	6,5
05/05/2022	06	4,3	3	17,6	65	1021	6,9
05/05/2022	07	3,1	15	17,8	68	1021	5,8
05/05/2022	08	2,9	15	18,4	70	1021	5,7
05/05/2022	09	3,2	28	19,4	69	1021	5,8
05/05/2022	10	2,8	18	19,8	68	1021	5,5
05/05/2022	11	1,9	69	22	63	1021	3,6
05/05/2022	12	3,1	167	24	64	1020	3,9
05/05/2022	13	3,1	133	21,9	71	1020	3,7
05/05/2022	14	3,1	124	22,6	71	1020	3,9
05/05/2022	15	3,5	137	22,4	69	1018	4,6
05/05/2022	16	3,9	133	21,4	69	1017	4,7
05/05/2022	17	2,7	132	21,8	66	1016	3,4
05/05/2022	18	0,9	129	22,3	62	1017	1,4
05/05/2022	19	0,7	153	20,5	66	1019	1
05/05/2022	20	0,5	219	18,7	71	1021	0,8
05/05/2022	21	1	270	17,9	75	1022	1,5
05/05/2022	22	1	312	17,2	75	1022	1,4
05/05/2022	23	0,7	332	17	75	1022	1
06/05/2022	00	0,8	348	16,6	77	1022	1,1
06/05/2022	01	1,2	334	16	79	1022	1,5
06/05/2022	02	1,8	331	15	82	1022	2,2
06/05/2022	03	1,7	331	14,5	83	1022	2,1
06/05/2022	04	2,4	328	14	86	1022	3
06/05/2022	05	1,7	326	13,6	90	1022	2,3
06/05/2022	06	1,4	307	13,8	92	1022	2
06/05/2022	07	1	325	15,5	88	1022	1,4
06/05/2022	08	0,8	248	17,3	82	1022	1,3
06/05/2022	09	1,3	150	20,4	78	1022	1,6
06/05/2022	10	2,6	147	21,7	76	1021	3
06/05/2022	11	2,5	159	22,7	75	1021	2,8
06/05/2022	12	3	140	22,9	73	1021	3,5
06/05/2022	13	3,4	134	22,9	73	1020	4,1
06/05/2022	14	3,2	125	22,6	71	1019	3,8
06/05/2022	15	3,3	122	22	71	1018	4
06/05/2022	16	4,1	118	20,6	75	1017	4,8
06/05/2022	17	2,9	126	21,6	75	1017	3,5
06/05/2022	18	1,5	136	22	73	1017	1,9
06/05/2022	19	0,5	162	20,5	76	1018	0,7
06/05/2022	20	1,3	118	18,6	84	1020	1,6
06/05/2022	21	2	100	18,1	92	1021	2,2
06/05/2022	22	0,9	34	18,2	88	1021	1,3
06/05/2022	23	1,1	352	17,9	82	1021	1,7
07/05/2022	00	1,6	325	17,3	84	1021	2,4
07/05/2022	01	1,5	305	16,6	85	1021	2,2
07/05/2022	02	1,6	292	16	88	1021	2,1
07/05/2022	03	1,3	311	15,6	89	1021	2
07/05/2022	04	0,8	291	15,2	89	1021	1,1
07/05/2022	05	0,8	286	14,9	92	1022	1,1
07/05/2022	06	1,1	16	16,2	90	1022	1,9
07/05/2022	07	0,7	57	18,6	81	1022	1,4
07/05/2022	08	0,9	163	20,5	72	1022	1,3
07/05/2022	09	1,8	181	20,9	78	1021	2,2
07/05/2022	10	2,4	168	22,1	78	1021	2,9
07/05/2022	11	3,7	160	22,9	74	1021	4,2
07/05/2022	12	3,6	154	23,5	71	1021	4,1
07/05/2022	13	2,5	174	23,2	69	1020	2,9
07/05/2022	14	1,9	177	23,4	67	1018	2,2
07/05/2022	15	2,1	181	23	66	1016	2,4
07/05/2022	16	1,3	157	24,5	62	1015	1,6
07/05/2022	17	1,2	147	24,2	62	1014	1,5
07/05/2022	18	1,1	153	23,4	65	1015	1,4
07/05/2022	19	0,7	236	20,4	74	1017	1,1
07/05/2022	20	0,9	281	19	78	1020	1,4
07/05/2022	21	1,1	296	18,6	78	1021	1,6
07/05/2022	22	1,2	310	18,1	73	1021	1,6
07/05/2022	23	1,4	314	17,3	78	1021	1,8
08/05/2022	00	1,3	316	16,6	78	1021	1,8
08/05/2022	01	1,6	319	16,1	74	1021	2,2
