Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/04/2006	15	6	0,1	11	5	22	108
13/04/2006	16	6	0,2	2	4	7	110
13/04/2006	17	6	0,1	2	4	6	105
13/04/2006	18	5	0,1	2	4	6	98
13/04/2006	19	5	0,2	2	4	6	93
13/04/2006	20	5	0,2	2	4	6	90
13/04/2006	21	6	0,2	2	4	6	75
13/04/2006	22	6	0,2	2	4	6	76
13/04/2006	23	6	0,1	2	4	6	68
14/04/2006	00	7	0,1	2	4	6	67
14/04/2006	01	6	0,1	2	4	6	73
14/04/2006	02	7	0,2	2	4	6	52
14/04/2006	03	7	0,1	2	4	6	68
14/04/2006	04	7	0,2	2	4	6	51
14/04/2006	05	7	0,1	2	4	6	44
14/04/2006	06	7	0,1	2	4	6	33
14/04/2006	07	7	0,1	2	4	6	21
14/04/2006	08	7	0,1	2	4	6	40
14/04/2006	09	7	0,1	2	4	6	72
14/04/2006	10	6	0,2	2	4	6	83
14/04/2006	11	6	0,2	2	4	6	102
14/04/2006	12	6	0,2	14	10	31	102
14/04/2006	13	5	0,2	40	5	66	111
14/04/2006	14	5	0,2	24	4	39	111
14/04/2006	15	5	0,1	2	5	7	111
14/04/2006	16	5	0,2	2	4	6	108
14/04/2006	17	5	0,2	2	4	6	102
14/04/2006	18	5	0,2	2	4	6	105
14/04/2006	19	5	0,2	2	4	6	91
14/04/2006	20	5	0,2	2	4	6	84
14/04/2006	21	6	0,2	2	4	6	73
14/04/2006	22	5	0,2	2	4	6	69
14/04/2006	23	6	0,1	2	4	6	62
15/04/2006	00	6	0,2	2	4	6	58
15/04/2006	01	6	0,2	2	4	6	63
15/04/2006	02	6	0,2	2	4	6	44
15/04/2006	03	6	0,2	2	4	6	39
15/04/2006	04	6	0,2	2	4	6	43
15/04/2006	05	6	0,2	2	4	6	53
15/04/2006	06	6	0,2	2	4	6	22
15/04/2006	07	6	0,2	2	4	6	39
15/04/2006	08	6	0,2	2	4	6	43
15/04/2006	09	6	0,2	2	4	6	44
15/04/2006	10			2	4	6	45
15/04/2006	11	3	0,1	2	4	6	53
15/04/2006	12	3	0,1	2	4	6	57
15/04/2006	13	3	0,1	2	4	6	78
15/04/2006	14	3	0,2	2	10	12	91
15/04/2006	15	3	0,1	6	13	22	81
15/04/2006	16	3	0,1	32	12	61	73
15/04/2006	17	3	0,1	53	12	93	79
15/04/2006	18	3	0,1	57	9	97	87
15/04/2006	19	3	0,1	19	9	38	84
15/04/2006	20	3	0,1	2	4	6	80
15/04/2006	21	3	0,1	2	4	6	76
15/04/2006	22	3	0,1	2	4	6	73
15/04/2006	23	3	0,1	2	4	6	67
16/04/2006	00	3	0,1	2	4	6	66
16/04/2006	01	3	0,1	2	4	6	49
16/04/2006	02	3	0,1	2	4	6	46
16/04/2006	03	3	0,1	2	4	6	46
16/04/2006	04	3	0,1	2	4	6	42
16/04/2006	05	3	0,1	2	4	6	40
16/04/2006	06	3	0,1	2	4	6	43
16/04/2006	07	3	0,1	2	4	6	43
16/04/2006	08	3	0,1	2	4	6	53
16/04/2006	09	3	0,1	2	4	6	65
16/04/2006	10	3	0,1	8	11	22	71
16/04/2006	11	3	0,1	32	14	63	78
16/04/2006	12	3	0,1	22	9	43	92
16/04/2006	13	3	0,1	18	10	37	99
16/04/2006	14	3	0,1	20	6	35	103
16/04/2006	15	3	0,1	6	8	17	111
16/04/2006	16	3	0,1	2	5	7	115
16/04/2006	17	3	0,1	2	4	6	102
16/04/2006	18	3	0,1	2	4	6	81
16/04/2006	19	3	0,1	2	4	6	82
16/04/2006	20	3	0,1	2	4	6	75
16/04/2006	21	3	0,1	2	4	6	75
16/04/2006	22	3	0,1	2	4	6	65
16/04/2006	23	3	0,1	2	4	6	45
17/04/2006	00	3	0,1	2	4	6	48
17/04/2006	01	3	0,1				26
17/04/2006	02	3	0,1				34
17/04/2006	03	3	0,1				45
17/04/2006	04	3	0,1				46
17/04/2006	05	3	0,1				36
17/04/2006	06	3	0,1				27
17/04/2006	07	3	0,1				28
17/04/2006	08	3	0,1				35
17/04/2006	09	3	0,1				46
17/04/2006	10						68
17/04/2006	11	3	0,1				73
17/04/2006	12	3	0,1				61
17/04/2006	13	3	0,1				76
17/04/2006	14	3	0,1				72
17/04/2006	15	4	0,1				73
17/04/2006	16	4	0,1				64
17/04/2006	17	3	0,1				74
17/04/2006	18	4	0,1				67
17/04/2006	19	4	0,1				68
17/04/2006	20	4	0,1				65
17/04/2006	21	4	0,1				57
17/04/2006	22	4	0,1				41
17/04/2006	23	5	0,1				37
18/04/2006	00	5	0,1				45
18/04/2006	01	4	0,1				34
18/04/2006	02	5	0,1				46
18/04/2006	03	6	0,1				37
18/04/2006	04	5	0,1				43
18/04/2006	05	4	0,1				34
18/04/2006	06	5	0,1				26
18/04/2006	07	5	0,1				31
18/04/2006	08	5	0,1				51
18/04/2006	09	5	0,2				61
18/04/2006	10	4	0,2				68
18/04/2006	11	3	0,2				69
18/04/2006	12	3	0,2				77
18/04/2006	13	3	0,2				85
18/04/2006	14	3	0,2				85
18/04/2006	15	3	0,2				83
18/04/2006	16	4	0,2				80
18/04/2006	17	3	0,3				81
18/04/2006	18	3	0,2				86
18/04/2006	19	3	0,2				63
18/04/2006	20	3	0,2				63
18/04/2006	21	4	0,2				70
18/04/2006	22	4	0,2				22
18/04/2006	23	4	0,2				14
19/04/2006	00	4	0,2				7
19/04/2006	01	5	0,2				4
19/04/2006	02	5	0,2				15
19/04/2006	03	5	0,1				18
19/04/2006	04	5	0,1				20
19/04/2006	05	5	0,1				20
19/04/2006	06	6	0,2	25	28	65	2
19/04/2006	07	8	0,2	80	40	164	4
19/04/2006	08	7	0,2	33	43	92	13
19/04/2006	09	6		20	38	68	32
19/04/2006	10			25	47	85	37
19/04/2006	11	9		37	72	129	35
19/04/2006	12	7	0,1	15	47	71	60
19/04/2006	13	7	0,2	12	23	41	80
19/04/2006	14	6	0,2	13	17	37	87
19/04/2006	15	6	0,3	13	19	39	87
19/04/2006	16	5	0,2	11	10	27	98
19/04/2006	17	5	0,2	10	11	27	98
19/04/2006	18	5	0,2	10	15	31	92
19/04/2006	19	4	0,2	10	16	31	83
19/04/2006	20	4	0,3	9	26	39	67
19/04/2006	21	4	0,3	8	11	23	75
19/04/2006	22	4	0,3	7	9	20	80
19/04/2006	23	4	0,4	6	11	21	65
20/04/2006	00	5	0,3	5	15	23	39
20/04/2006	01	4	0,3	5	16	23	39
20/04/2006	02	4	0,3	6	10	19	38
20/04/2006	03	5	0,4	8	10	21	36
20/04/2006	04	4	0,4	9	11	24	25
20/04/2006	05	4	0,4	9	13	26	25
20/04/2006	06	4	0,5	20	27	57	15
20/04/2006	07	4	0,5	20	28	59	20
20/04/2006	08	5	0,5	11	19	36	43
20/04/2006	09	5	0,5	10	39	54	46
20/04/2006	10	8	0,6	10	30	44	60
20/04/2006	11	8	0,6	7	24	36	78
20/04/2006	12	7	0,4	5	17	24	90
20/04/2006	13	4	0,5	3	11	14	91
20/04/2006	14	5	0,5	2	10	12	92
20/04/2006	15	5	0,4	2	14	16	89
20/04/2006	16	8	0,5	2	23	25	80
20/04/2006	17	4	0,5	2	23	24	81
20/04/2006	18	4	0,5	2	22	23	79
20/04/2006	19	4	0,6	2	19	20	77
20/04/2006	20	4	0,6	2	26	26	59
20/04/2006	21	4	0,6	2	10	11	63
20/04/2006	22	4	0,5	2	15	15	39
20/04/2006	23	4	0,6	2	24	24	19
21/04/2006	00	3	0,6	2	18	19	21
21/04/2006	01	4	0,5	2	12	13	19
21/04/2006	02	4	0,5	2	7	8	20
21/04/2006	03	4	0,5	2	5	6	20
21/04/2006	04	5	0,6	3	17	20	12
21/04/2006	05	5	0,6	4	25	28	8
21/04/2006	06	5	0,5	2	10	11	20
21/04/2006	07	4	0,6	2	23	25	28
21/04/2006	09	8					
21/04/2006	10						38
21/04/2006	11		0,2				53
21/04/2006	12		0,3				68
21/04/2006	13		0,2				101
21/04/2006	14	5	0,3	12	20	38	97
21/04/2006	15	5	0,2	11	24	41	89
21/04/2006	16	5	0,1	11	23	40	90
21/04/2006	17	5	0,3	10	18	33	92
21/04/2006	18	5	0,2	8	12	25	92
21/04/2006	19	4	0,3	8	21	33	79
21/04/2006	20	4	0,2	7	20	32	76
21/04/2006	21	4	0,2	6	14	24	76
21/04/2006	22	4	0,2	7	12	22	77
21/04/2006	23	4	0,2	7	14	25	75
22/04/2006	00	4	0,2	6	8	17	88
22/04/2006	01	4	0,2	6	25	34	69
22/04/2006	02	3	0,2	6	18	27	76
22/04/2006	03	4	0,3	7	10	21	80
22/04/2006	04	4	0,2	7	8	18	81
22/04/2006	05	4	0,2	8	9	21	78
22/04/2006	06	4	0,3	8	12	23	75
22/04/2006	07	4	0,3	8	15	26	90
22/04/2006	08	4	0,3	9	11	24	98
22/04/2006	09	4	0,3	9	11	25	104
22/04/2006	10	4	0,3	10	8	24	102
22/04/2006	11	4	0,3	11	8	24	103
22/04/2006	12	4	0,3	11	7	24	106
22/04/2006	13	4	0,3	10	5	20	108
22/04/2006	14	4	0,3	11	6	22	107
22/04/2006	15	4	0,3	11	10	27	104
22/04/2006	16	4	0,3	11	15	32	96
22/04/2006	17	4	0,3	9	14	27	89
22/04/2006	18	4	0,3	8	15	27	84
22/04/2006	19	4	0,3	7	9	20	85
22/04/2006	20	4	0,3	8	19	31	69
22/04/2006	21	4	0,3	8	23	35	61
22/04/2006	22	4	0,3	8	14	26	66
22/04/2006	23	4	0,2	9	8	22	73
23/04/2006	00	4	0,3	10	11	27	67
23/04/2006	01	3	0,3	11	16	33	54
23/04/2006	02	5	0,3	12	10	27	63
23/04/2006	03	4	0,3	11	8	26	61
23/04/2006	04	4	0,3	11	11	28	40
23/04/2006	05	4	0,4	11	11	29	38
23/04/2006	06	4	0,3	12	13	32	41
23/04/2006	07	4	0,4	13	12	32	49
23/04/2006	08		0,3	12	5	22	62
23/04/2006	09	3	0,1	2	10	11	70
23/04/2006	10	3	0,1	2	9	13	82
23/04/2006	11	3	0,1	2	6	10	90
23/04/2006	12	3	0,1	2	7	9	95
23/04/2006	13	3	0,1	3	7	11	96
23/04/2006	14	3	0,1	4	12	18	94
23/04/2006	15	3	0,1	3	13	19	91
23/04/2006	16	3	0,1	2	14	17	92
23/04/2006	17	3	0,1	2	9	11	97
23/04/2006	18	5	0,2	4	17	22	94
23/04/2006	19	3	0,1	2	9	10	95
23/04/2006	20	3	0,1	2	14	15	83
23/04/2006	21	3	0,1	2	24	25	67
23/04/2006	22	3	0,1	2	24	26	64
23/04/2006	23	3	0,1	2	6	7	86
24/04/2006	00	3	0,1	2	4	6	96
24/04/2006	01	3	0,1	2	4	6	100
24/04/2006	02	3	0,1	2	4	6	99
24/04/2006	03	3	0,1	2	4	6	103
24/04/2006	04	3	0,1	2	4	6	103
24/04/2006	05	3	0,1	2	4	6	103
24/04/2006	06	3	0,1	2	4	6	100
24/04/2006	07	3	0,1	2	4	6	101
24/04/2006	08	3	0,1	2	4	6	103
24/04/2006	09	3	0,1	2	4	6	102
24/04/2006	10	3	0,1	2	4	6	102
24/04/2006	11	3	0,1	2	4	6	108
24/04/2006	12	3	0,1	2	4	6	108
24/04/2006	13	3	0,1	2	4	6	108
24/04/2006	14	3	0,1	2	4	6	106
24/04/2006	15	3	0,1	2	5	6	108
24/04/2006	16	3	0,1	2	4	6	106
24/04/2006	17	3	0,1	2	4	6	104
24/04/2006	18	3	0,1	2	18	18	92
24/04/2006	19	3	0,1	2	15	16	90
24/04/2006	20	3	0,1	2	5	6	98
24/04/2006	21	3	0,1	2	5	7	92
24/04/2006	22	3	0,1	2	4	6	99
24/04/2006	23	3	0,1	2	4	6	107
25/04/2006	00	3	0,1	2	5	6	97
25/04/2006	01	3	0,1	2	13	14	76
25/04/2006	02	3	0,1	2	7	9	82
25/04/2006	03	3	0,1	2	9	10	81
25/04/2006	04	3	0,1	2	6	7	82
25/04/2006	05	4	0,1	2	11	11	66
25/04/2006	06	3	0,1	3	30	32	33
25/04/2006	07	3	0,1	36	61	116	14
25/04/2006	08		0,1	29	45	89	23
25/04/2006	09	13	0,3	9	39	53	73
25/04/2006	10	8	0,3	5	17	25	105
25/04/2006	11	3	0,3	5	12	20	115
25/04/2006	12	3	0,3	5	12	19	119
25/04/2006	13	3	0,2	5	12	19	120
25/04/2006	14	3	0,3	4	10	16	121
25/04/2006	15	3	0,3	5	16	25	119
25/04/2006	16	4	0,3	4	17	23	121
25/04/2006	17	3	0,2	3	17	22	119
25/04/2006	18	3	0,3	3	25	30	111
25/04/2006	19	3	0,3	3	36	41	99
25/04/2006	20	3	0,3	2	42	45	89
25/04/2006	21	3	0,3	2	42	44	81
25/04/2006	22	4	0,2	2	40	42	74
25/04/2006	23	4	0,3	2	19	21	76
26/04/2006	00	3	0,3	2	18	19	73
26/04/2006	01	3	0,2	2	11	12	79
26/04/2006	02	3	0,2	2	13	14	59
26/04/2006	03	3	0,3	2	17	19	48
26/04/2006	04	3	0,2	2	17	18	47
26/04/2006	05	3	0,2	2	22	22	47
26/04/2006	06	3	0,3	21	57	87	22
26/04/2006	07	4	0,5	53	76	157	11
26/04/2006	08	4	0,4	49	79	154	27
26/04/2006	09	5	0,4	18	66	93	61
26/04/2006	10	4	0,2	8	29	41	98
26/04/2006	11	3	0,2	6	10	20	108
26/04/2006	12	3	0,3	5	9	17	109
26/04/2006	13	3	0,3	6	12	21	108
26/04/2006	14	3	0,4	9	25	40	100
26/04/2006	15	3	0,3	9	25	39	96
26/04/2006	16	3	0,3	8	23	35	98
26/04/2006	17	3	0,3	9	29	42	93
26/04/2006	18	3	0,3	10	35	50	91
26/04/2006	19	4	0,3	5	43	51	79
26/04/2006	20	3	0,3	5	60	66	51
26/04/2006	21	3	0,4	4	48	54	54
26/04/2006	22	3	0,4	3	46	49	44
26/04/2006	23	3	0,4	2	44	45	33
27/04/2006	00	3	0,3	2	23	24	35
27/04/2006	01	3	0,3	2	12	13	41
27/04/2006	02	3	0,3	2	10	11	40
27/04/2006	03	3	0,3	2	12	13	37
27/04/2006	04	3	0,2	2	17	18	34
27/04/2006	05	3	0,3	2	32	33	23
27/04/2006	06	3	0,4	13	54	73	9
27/04/2006	07	3	0,4	18	54	81	22
27/04/2006	08		0,4	6	22	31	40
27/04/2006	09	3	0,1	7	27	37	62
27/04/2006	10	3	0,1	11	32	48	70
27/04/2006	11	3	0,1	15	45	68	66
27/04/2006	12	3	0,1	6	15	24	101
27/04/2006	13	3	0,1	3	14	18	104
27/04/2006	14	3	0,1	3	12	17	108
27/04/2006	15	3	0,1	14	22	42	110
27/04/2006	16	3	0,1	4	16	22	128
27/04/2006	17	3	0,1	3	16	21	123
27/04/2006	18	3	0,1	3	15	19	115
27/04/2006	19	3	0,1	2	29	32	100
27/04/2006	20	3	0,1	2	57	59	67
27/04/2006	21	3	0,1	2	63	65	48
27/04/2006	22	3	0,1	2	68	70	38
27/04/2006	23	3	0,1	2	25	26	57
28/04/2006	00	3	0,1	2	19	20	48
28/04/2006	01	3	0,1	2	12	13	62
28/04/2006	02	3	0,1	2	17	18	49
28/04/2006	03	3	0,1	2	14	14	33
28/04/2006	04	3	0,1	2	17	18	32
28/04/2006	05	3	0,1	2	13	14	34
28/04/2006	06	3	0,1	2	33	35	22
28/04/2006	07	3	0,1	12	43	61	20
28/04/2006	08	3	0,1	9	32	46	35
28/04/2006	09	3	0,1	4	18	23	54
28/04/2006	10	3	0,1	4	9	15	68
28/04/2006	11	3	0,1	10	25	40	58
28/04/2006	12	3	0,1	5	15	23	63
28/04/2006	13	3	0,1	4	11	16	72
28/04/2006	14	3	0,1	3	9	14	78
28/04/2006	15	3	0,1	13	21	41	72
28/04/2006	16	3	0,1	8	18	30	71
28/04/2006	17	3	0,1	6	28	37	63
28/04/2006	18	3	0,1	4	30	35	67
28/04/2006	19	3	0,1	2	43	46	61
28/04/2006	20	3	0,1	2	53	56	40
28/04/2006	21	3	0,1	2	45	47	46
28/04/2006	22	3	0,1	2	49	50	33
28/04/2006	23	3	0,1	2	30	31	45
29/04/2006	00	3	0,1	2	33	35	38
29/04/2006	01	3	0,1	2	14	15	48
29/04/2006	02	3	0,1	2	5	6	61
29/04/2006	03	3	0,1	2	6	7	65
29/04/2006	04	3	0,1	2	5	6	73
29/04/2006	05	3	0,1	2	6	7	71
29/04/2006	06	3	0,1	2	4	6	77
29/04/2006	07	3	0,1	2	11	11	71
29/04/2006	08		0,1	2	6	7	74
29/04/2006	09	3		2	5	8	83
29/04/2006	10	3	0,1	4	9	16	86
29/04/2006	11	3	0,1	7	12	23	90
29/04/2006	12	3	0,1	8	13	25	94
29/04/2006	13	3	0,1	9	12	26	99
29/04/2006	14	3	0,1	7	10	20	111
29/04/2006	15	3	0,1	7	9	19	112
29/04/2006	16	3	0,1	7	9	19	106
29/04/2006	17	3	0,1	6	7	16	107
29/04/2006	18	3	0,1	6	7	15	105
29/04/2006	19	3	0,1	6	12	21	94
29/04/2006	20	3	0,1	5	20	27	80
29/04/2006	21	3	0,1	3	22	26	75
29/04/2006	22	3	0,1	2	23	25	61
29/04/2006	23	3	0,1	2	16	18	50
30/04/2006	00	3	0,1	2	10	11	59
30/04/2006	01	3	0,1	2	4	6	71
30/04/2006	02	3	0,1	2	13	14	47
30/04/2006	03	3	0,1	2	8	9	50
30/04/2006	04	3	0,1	2	5	6	56
30/04/2006	05	3	0,1	2	14	15	43
30/04/2006	06	3	0,1	2	17	18	45
30/04/2006	07	3	0,1	2	9	10	57
30/04/2006	08	3	0,1	2	9	11	64
30/04/2006	09	3	0,1	3	10	15	78
30/04/2006	10	3	0,1	5	4	12	95
30/04/2006	11	3	0,1	6	4	13	101
30/04/2006	12	3	0,1	8	5	17	105
30/04/2006	13	3	0,1	8	4	16	108
30/04/2006	14	3	0,1	7	4	14	109
30/04/2006	15	3	0,1	7	4	14	108
30/04/2006	16	3	0,1	5	4	12	107
30/04/2006	17	3	0,1	7	4	13	106
30/04/2006	18	3	0,1	6	4	13	104
30/04/2006	19	3	0,1	4	7	14	98
30/04/2006	20	3	0,1	3	13	18	87
30/04/2006	21	3	0,1	2	17	20	76
30/04/2006	22	3	0,1	2	7	9	83
30/04/2006	23	3	0,1	2	5	6	78
01/05/2006	00	3	0,1	2	8	9	71
01/05/2006	01	3	0,1	2	9	10	63
01/05/2006	02	3	0,1	2	14	15	56
01/05/2006	03	3	0,1	2	13	14	52
01/05/2006	04	3	0,1	2	18	19	54
01/05/2006	05	3	0,1	2	14	15	53
01/05/2006	06	3	0,1	2	12	14	63
01/05/2006	07	3	0,1	2	11	13	75
01/05/2006	08		0,1	2	5	7	82
01/05/2006	09	4		2	9	10	85
01/05/2006	10	4	0,1	2	10	11	95
01/05/2006	11	3	0,1	4	11	16	101
01/05/2006	12	4	0,1	5	11	18	106
01/05/2006	13	3	0,1	5	10	17	112
01/05/2006	14	4	0,1	5	7	14	111
01/05/2006	15	3	0,1	4	6	13	111
01/05/2006	16	3	0,1	4	8	14	103
01/05/2006	17	3	0,1	4	7	12	108
01/05/2006	18	4	0,1	4	8	14	103
01/05/2006	19	3	0,1	3	13	18	94
01/05/2006	20	3	0,1	4	33	38	68
01/05/2006	21	3	0,1	3	34	39	60
01/05/2006	22	3	0,1	2	48	50	41
01/05/2006	23	3	0,1	2	28	30	56
02/05/2006	00	3	0,1	2	19	21	61
02/05/2006	01	3	0,1	2	8	10	53
02/05/2006	02	3	0,1	2	8	9	43
02/05/2006	03	3	0,1	2	15	16	33
02/05/2006	04	3	0,1	2	18	19	27
02/05/2006	05	3	0,1	4	37	42	10
02/05/2006	06	3	0,1	12	40	58	9
02/05/2006	07	3	0,1	7	30	41	28
02/05/2006	08	4	0,1	7	24	35	45
02/05/2006	09			8	24	36	55
02/05/2006	10	3	0,1	5	13	21	82
02/05/2006	11	3	0,1	5	6	13	99
02/05/2006	12	3	0,1	4	4	10	102
02/05/2006	13	3	0,1	4	4	10	102
02/05/2006	14	3	0,1	5	4	11	100
02/05/2006	15	3	0,1	5	6	13	97
02/05/2006	16	3	0,1	5	7	15	93
02/05/2006	17	3	0,1	7	10	21	90
02/05/2006	18	3	0,1	5	17	24	84
02/05/2006	19	3	0,1	4	15	21	82
02/05/2006	20	3	0,1	3	21	24	71
02/05/2006	21	3	0,1	2	18	18	72
02/05/2006	22	3	0,1	2	13	14	76
02/05/2006	23	3	0,1	2	16	17	63
03/05/2006	00	3	0,1	2	26	27	46
03/05/2006	01	3	0,1	2	29	30	42
03/05/2006	02	3	0,1	2	9	11	64
03/05/2006	03	3	0,1	2	4	6	69
03/05/2006	04	3	0,1	2	13	14	45
03/05/2006	05	3	0,1	2	5	6	81
03/05/2006	06	3	0,1	2	5	7	87
03/05/2006	07	3	0,1	2	46	47	39
03/05/2006	08	3	0,1	2	13	14	69
03/05/2006	09	3	0,1	2	5	6	96
03/05/2006	10	3	0,1	2	4	6	98
03/05/2006	11	3	0,1	2	7	9	96
03/05/2006	12	3	0,1	2	8	11	94
03/05/2006	13	3	0,1	2	6	8	99
03/05/2006	14	3	0,1	3	7	12	99
03/05/2006	15	3	0,1	3	15	18	94
03/05/2006	16	3	0,1	4	23	29	81
03/05/2006	17	3	0,1	2	18	20	79
03/05/2006	18	3	0,1	2	4	6	93
03/05/2006	19	3	0,1	2	28	29	65
03/05/2006	20	3	0,1	2	62	63	29
03/05/2006	21	3	0,1	2	57	58	26
03/05/2006	22	3	0,1	2	19	20	44
03/05/2006	23	3	0,1	2	6	7	55
04/05/2006	00	3	0,1	2	7	8	46
04/05/2006	01	3	0,1	2	5	6	34
04/05/2006	02	3	0,1	2	4	6	45
04/05/2006	03	3	0,1	2	7	8	52
04/05/2006	04	3	0,1	2	14	14	26
04/05/2006	05	3	0,1	2	22	23	22
04/05/2006	06	3	0,1	13	43	63	6
04/05/2006	07	3	0,2	53	57	138	7
04/05/2006	08			53	55	137	8
04/05/2006	09			19	43	73	13
04/05/2006	10	3	0,1	2	28	31	77
04/05/2006	11	3	0,1	2	21	23	91
04/05/2006	12	3	0,1	5	28	36	87
04/05/2006	13	3	0,2	6	26	35	89
04/05/2006	14	3	0,1	3	27	32	85
04/05/2006	15	3	0,1	4	36	43	72
04/05/2006	16	3	0,1	2	16	19	91
04/05/2006	17	3	0,1	2	14	17	92
04/05/2006	18	3	0,1	3	34	38	77
04/05/2006	19	3	0,1	2	27	29	82
04/05/2006	20	3	0,1	2	26	28	70
04/05/2006	21	3	0,1	2	33	34	63
04/05/2006	22	3	0,1	2	31	33	64
04/05/2006	23	3	0,1	2	18	20	66
05/05/2006	00	3	0,1	2	5	6	79
05/05/2006	01	3	0,1	2	4	6	81
05/05/2006	02	3	0,1	2	8	9	66
05/05/2006	03	3	0,1	2	6	7	63
05/05/2006	04	3	0,1	2	10	11	54
05/05/2006	05	3	0,1	2	15	16	51
05/05/2006	06	3	0,1	6	47	54	21
05/05/2006	07	3	0,2	9	55	69	18
05/05/2006	08	3	0,1	3	35	39	58
05/05/2006	09	3	0,1	2	27	28	74
05/05/2006	10	3	0,1	8	23	35	89
05/05/2006	11	3	0,1	4	25	30	85
05/05/2006	12	3	0,1	7	22	33	90
05/05/2006	13	3	0,1	6	19	28	93
05/05/2006	14	3	0,1	5	21	28	91
05/05/2006	15	3	0,1	6	20	29	96
05/05/2006	16	3	0,1	8	25	37	92
05/05/2006	17	3	0,2	8	31	43	91
05/05/2006	18	3	0,2	5	35	42	88
05/05/2006	19	3	0,2	7	41	51	78
05/05/2006	20	3	0,2	6	76	84	33
05/05/2006	21	3	0,2	4	89	95	21
05/05/2006	22	3	0,2	2	41	42	54
05/05/2006	23	3	0,2	2	39	41	46
06/05/2006	00	3	0,2	2	25	26	48
06/05/2006	01	3	0,2	2	16	16	51
06/05/2006	02	3	0,2	2	15	16	40
06/05/2006	03	3	0,2	2	20	21	24
06/05/2006	04	3	0,2	2	13	13	24
06/05/2006	05	3	0,2	2	16	17	25
06/05/2006	06	3	0,1	2	28	30	16
06/05/2006	07	3	0,2	10	42	56	23
06/05/2006	08	3	0,2	9	37	51	41
06/05/2006	09			3	10	14	78
06/05/2006	10	4	0,1	5	11	18	95
06/05/2006	11	5	0,1	5	17	26	105
06/05/2006	12	4	0,1	50	18	94	114
06/05/2006	13	5	0,1	43	20	85	117
06/05/2006	14	5	0,1	34	9	62	116
06/05/2006	15	6	0,1	23	13	49	109
06/05/2006	16	6	0,1	10	13	28	105
06/05/2006	17	5	0,1	3	16	20	100
06/05/2006	18	5	0,1	2	16	17	99
06/05/2006	19	5	0,1	3	18	21	85
06/05/2006	20	4	0,1	28	21	64	75
06/05/2006	21	5	0,1	52	22	102	67
06/05/2006	22	4	0,1	54	13	96	71
06/05/2006	23	4	0,1	59	20	110	62
07/05/2006	00	4	0,1	62	13	108	60
07/05/2006	01	4	0,1	55	25	109	45
07/05/2006	02	4	0,1	48	18	92	50
07/05/2006	03	4	0,1	47	19	90	48
07/05/2006	04	4	0,1	53	30	111	30
07/05/2006	05	4	0,2	56	50	136	10
07/05/2006	06	4	0,2	69	57	164	7
07/05/2006	07	5	0,1	66	44	145	27
07/05/2006	08	7	0,1	57	32	119	44
07/05/2006	09	18	0,1	55	28	113	52
07/05/2006	10	19	0,1	45	19	88	68
07/05/2006	11	21	0,1	20	14	44	78
07/05/2006	12	16	0,1	16	11	35	88
07/05/2006	13	9	0,1	15	7	30	95
07/05/2006	14	8	0,1	15	7	30	100
07/05/2006	15	8	0,1	8	7	19	97
07/05/2006	16	5	0,1	10	9	23	80
07/05/2006	17	5	0,1	32	12	60	72
07/05/2006	18	4	0,1	50	10	86	73
07/05/2006	19	4	0,1	57	20	107	64
07/05/2006	20	4	0,1	62	25	121	55
07/05/2006	21	5	0,1	60	30	123	48
07/05/2006	22	4	0,1	60	14	105	61
07/05/2006	23	4	0,1	64	7	105	69
08/05/2006	00	4	0,1	61	7	100	61
08/05/2006	01	4	0,1				35
08/05/2006	02						26
08/05/2006	03			2	5	7	22
08/05/2006	06	3	0,1	2	15	16	5
08/05/2006	07	3	0,1	7	22	32	15
08/05/2006	08	3	0,1	3	24	27	35
08/05/2006	09	3	0,1				58
08/05/2006	10	3	0,1				75
08/05/2006	11	3	0,1				85
08/05/2006	12	3	0,1				87
08/05/2006	13	3	0,1				89
08/05/2006	14	3	0,1				96
08/05/2006	15	3	0,1				95
08/05/2006	16	3	0,1				95
08/05/2006	17	3	0,1				92
08/05/2006	18	3	0,1				86
08/05/2006	19	3	0,1				91
08/05/2006	20	3	0,1				76
08/05/2006	21	3	0,1				78
08/05/2006	23						72
09/05/2006	00	3	0,1				65
09/05/2006	01	4	0,1				45
09/05/2006	02	8	0,1				45
09/05/2006	03	16	0,1				48
09/05/2006	04	11	0,1				53
09/05/2006	05	4	0,1				42
09/05/2006	06	4	0,1				33
09/05/2006	07	8	0,1				55
09/05/2006	08	9	0,1				50
09/05/2006	09	5	0,1				64
09/05/2006	10	3	0,1				80
09/05/2006	11	4	0,1				82
09/05/2006	12						91
09/05/2006	13	7					96
09/05/2006	14	9	0,1				96
09/05/2006	15	9	0,1				94
09/05/2006	16	10	0,1				92
09/05/2006	17	9	0,1				83
09/05/2006	18	9	0,1				80
09/05/2006	19	8	0,1				82
09/05/2006	20	8	0,1				72
09/05/2006	21	8	0,1				56
09/05/2006	22	7	0,1				54
09/05/2006	23	7	0,1				59
10/05/2006	00	7	0,1				73
10/05/2006	01	8	0,1				66
10/05/2006	02	7	0,1				63
10/05/2006	03	8	0,1				71
10/05/2006	04	8	0,1				53
10/05/2006	05	7	0,1				31
10/05/2006	06	7	0,2				25
10/05/2006	07	8	0,1				67
10/05/2006	08	9	0,1				67
