Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
26/04/2013	00				5	0,1	2	18	20	55
26/04/2013	01				5	0,1	3	15	20	41
26/04/2013	02				4	0,1	1	21	23	31
26/04/2013	03				4	0,1	4	16	22	45
26/04/2013	04				5	0,1	3	17	23	44
26/04/2013	05				4	0,1	4	32	38	33
26/04/2013	06				5	0,1	11	32	49	27
26/04/2013	07				5	0,1	14	51	72	30
26/04/2013	08				5	0,1	12	44	63	53
26/04/2013	09				5	0,1	7	43	53	78
26/04/2013	10				4	0,1	7	27	38	84
26/04/2013	11				5	0,1	3	27	32	77
26/04/2013	12				5	0,1	5	31	39	68
26/04/2013	13				4	0,1	3	20	25	79
26/04/2013	14				4	0,1	4	14	20	92
26/04/2013	15				5	0,1	9	11	25	104
26/04/2013	16				4	0,1	4	17	22	105
26/04/2013	17				1	0,1	6	13	22	107
26/04/2013	18				1	0,1	3	12	17	100
26/04/2013	19				1	0,1	7	14	25	83
26/04/2013	20				1	0,1	4	25	32	67
26/04/2013	21				0	0,1	6	40	49	58
26/04/2013	22				1	0,1	5	26	32	54
26/04/2013	23				1	0,1	3	22	27	55
27/04/2013	00				1	0,1	4	27	33	59
27/04/2013	01				1	0,1	3	18	22	60
27/04/2013	02				1	0,1	3	13	17	91
27/04/2013	03				0	0,1	6	18	26	91
27/04/2013	04				0	0,1	10	10	25	83
27/04/2013	05				0	0,1	5	15	21	75
27/04/2013	06				0	0,1	3	19	23	73
27/04/2013	07				1	0,1	3	19	22	61
27/04/2013	08				1	0,1	5	15	23	66
27/04/2013	09				1	0,1	3	26	31	68
27/04/2013	10				2	0,1	4	13	19	78
27/04/2013	11				1	0,1	3	17	22	86
27/04/2013	12				1	0,1	4	13	19	89
27/04/2013	13				1	0,1	6	11	21	97
27/04/2013	14				1	0	2	22	25	82
27/04/2013	15				2	0,1	6	15	24	81
27/04/2013	16				1	0,1	5	14	21	79
27/04/2013	17				5	0	6	17	26	79
27/04/2013	18				5	0	4	16	22	78
27/04/2013	19				5	0	3	21	25	77
27/04/2013	20				5	0	2	29	33	77
27/04/2013	21				5	0	3	18	22	83
27/04/2013	22				5	0	4	11	16	90
27/04/2013	23				5	0	3	9	14	86
28/04/2013	00				5	0	3	17	22	79
28/04/2013	01				4	0	2	17	20	72
28/04/2013	02				5	0	2	16	18	72
28/04/2013	03				5	0	4	9	14	66
28/04/2013	04				5	0	2	8	11	72
28/04/2013	05				5	0	2	13	16	76
28/04/2013	06				5	0	6	26	36	70
28/04/2013	07				5	0	4	16	22	72
28/04/2013	08				5	0	5	17	24	67
28/04/2013	09				5	0	3	11	16	74
28/04/2013	10				5	0	8	17	29	76
28/04/2013	11				5	0	4	13	19	79
28/04/2013	12				5	0	2	12	15	79
28/04/2013	13				5	0	2	21	24	79
28/04/2013	14				5	0	3	12	16	80
28/04/2013	15				4	0	3	23	28	75
28/04/2013	16				5	0	5	20	28	69
28/04/2013	17				1	0	4	16	22	79
28/04/2013	18				0	0	4	17	23	80
28/04/2013	19				0	0	1	19	21	79
28/04/2013	20				0	0	6	13	23	64
28/04/2013	21				0	0	4	27	33	60
28/04/2013	22				0	0	4	16	23	65
28/04/2013	23				0	0	11	25	42	62
29/04/2013	00				0	0	4	12	18	63
29/04/2013	01				0	0	2	19	22	65
29/04/2013	02				0	0	8	12	24	65
29/04/2013	03				0	0	7	11	22	68
29/04/2013	04				0	0	3	13	18	73
29/04/2013	05				0	0	9	29	43	49
29/04/2013	06				0	0,1	22	77	111	11
29/04/2013	07				0	0,1	31	68	116	20
29/04/2013	08				0	0	12	47	65	56
29/04/2013	09				0	0	3	29	33	75
29/04/2013	10				0	0	7	11	21	86
29/04/2013	11				0	0	7	17	27	91
29/04/2013	12				0	0	4	10	17	96
29/04/2013	13				0	0,1	5	13	21	98
29/04/2013	14				1	0	7	8	18	102
29/04/2013	15				1	0	5	16	23	107
29/04/2013	16				0	0	4	10	16	103
29/04/2013	17				2	0	6	11	20	104
29/04/2013	18				1	0	2	14	18	100
29/04/2013	19				1	0	1	12	14	99
29/04/2013	20				1	0	3	13	17	96
29/04/2013	21				1	0	4	14	19	92
29/04/2013	22				1	0	7	13	25	89
29/04/2013	23				0	0	1	23	25	87
30/04/2013	00				0	0	5	30	37	50
30/04/2013	01				0	0	2	17	21	64
30/04/2013	02				0	0	1	18	19	55
30/04/2013	03				0	0	2	12	16	56
30/04/2013	04				0	0	5	25	32	45
30/04/2013	05				0	0	6	24	32	48
30/04/2013	06				1	0,1	7	53	64	27
30/04/2013	07				1	0,1	15	67	89	27
30/04/2013	08				1	0,1	5	37	44	67
30/04/2013	09				1	0	2	13	17	94
30/04/2013	10				2	0	4	14	20	99
30/04/2013	11				1	0	4	24	29	105
30/04/2013	12				1	0	4	16	21	104
30/04/2013	13				0	0	7	21	31	86
30/04/2013	14				1	0	4	23	29	82
30/04/2013	15				1	0	6	16	26	101
30/04/2013	16				1	0	3	20	25	103
30/04/2013	17				2	0	5	20	29	109
30/04/2013	18				3	0	2	13	16	108
30/04/2013	19				3	0	2	21	24	102
30/04/2013	20				2	0	2	21	24	99
30/04/2013	21				3	0	4	15	21	97
30/04/2013	22				2	0,1	2	33	36	72
30/04/2013	23				2	0,1	3	42	47	58
01/05/2013	00				3	0	5	24	32	60
01/05/2013	01				3	0	2	17	20	64
01/05/2013	02				2	0	1	13	15	62
01/05/2013	03				2	0	5	14	21	57
01/05/2013	04				2	0	3	11	15	56
01/05/2013	05				2	0	3	11	15	60
01/05/2013	06				2	0	7	21	32	58
01/05/2013	07				2	0	2	15	19	64
01/05/2013	08				2	0	6	17	26	63
01/05/2013	09				3	0,1	4	7	14	72
01/05/2013	10				3	0,1	4	19	26	93
01/05/2013	11				3	0,1	2	10	13	106
01/05/2013	12				3	0	3	14	19	110
01/05/2013	13				2	0	2	15	18	111
01/05/2013	14				3	0	6	13	21	114
01/05/2013	15				2	0	5	12	19	116
01/05/2013	16				2	0	4	10	16	118
01/05/2013	17				2	0	6	10	18	125
01/05/2013	18				2	0	5	10	17	120
01/05/2013	19				2	0	4	17	24	116
01/05/2013	20				2	0	3	16	20	113
01/05/2013	21				2	0,1	13	26	45	77
01/05/2013	22				2	0,1	3	25	29	69
01/05/2013	23				3	0,1	5	29	37	67
02/05/2013	00				2	0	5	19	27	76
02/05/2013	01				2	0	5	13	21	72
02/05/2013	02				2	0	5	10	18	76
02/05/2013	03				2	0	2	19	21	72
02/05/2013	04				2	0	4	14	21	72
02/05/2013	05				2	0	3	30	35	60
02/05/2013	06				3	0	6	29	37	52
02/05/2013	07				3	0	10	41	56	47
02/05/2013	08				3	0,1	4	30	36	57
02/05/2013	09				3	0,1	8	14	26	75
02/05/2013	10				3	0,1	6	19	29	93
02/05/2013	11				3	0,1	4	18	24	104
02/05/2013	12				3	0,1	5	18	25	114
02/05/2013	13				3	0	6	12	22	118
02/05/2013	14				3	0	7	16	28	116
02/05/2013	15				3	0	2	11	14	119
02/05/2013	16				3	0,1	3	17	22	120
02/05/2013	17				1	0	4	12	18	123
02/05/2013	18				2	0,1	5	17	24	122
02/05/2013	19				1	0,1	3	14	18	116
02/05/2013	20				1	0,1	3	19	24	107
02/05/2013	21				1	0,1	3	23	27	104
02/05/2013	22				1	0,1	4	16	22	111
02/05/2013	23				1	0,1	3	13	17	115
03/05/2013	00				1	0,1	7	18	28	85
03/05/2013	01				1	0,1	2	16	19	66
03/05/2013	02				1	0,1	3	11	16	67
03/05/2013	03				1	0	3	7	13	66
03/05/2013	04				0	0	11	10	27	72
03/05/2013	05				1	0	5	35	43	67
03/05/2013	06				1	0,1	9	38	51	49
03/05/2013	07				1	0,1	15	54	77	40
03/05/2013	08				1	0,1	16	52	76	59
03/05/2013	09				2	0,1	4	22	28	82
03/05/2013	10				1	0,1	7	14	24	91
03/05/2013	11				2	0,1	6	20	30	102
03/05/2013	12				2	0,1	2	13	16	110
03/05/2013	13				2	0,1	5	12	20	113
03/05/2013	14				1	0,1	3	14	18	113
03/05/2013	15				2	0,1	7	17	27	109
03/05/2013	16				1	0,1	4	13	18	111
03/05/2013	17				0	0	5	17	25	109
03/05/2013	18				0	0	1	27	29	105
03/05/2013	19				0	0	6	26	34	98
03/05/2013	20				0	0,1	2	31	33	81
03/05/2013	21				1	0,1	3	38	43	55
03/05/2013	22				0	0,1	3	63	68	34
03/05/2013	23				0	0	3	50	55	52
04/05/2013	00				0	0	2	31	33	57
04/05/2013	01				0	0	3	23	28	71
04/05/2013	02				0	0	3	27	31	64
04/05/2013	03				0	0	2	23	26	66
04/05/2013	04				0	0	7	17	27	67
04/05/2013	05				0	0	8	20	32	65
04/05/2013	06				0	0	5	37	44	42
04/05/2013	07				0	0	13	38	57	48
04/05/2013	08				0	0,1	6	23	32	72
04/05/2013	09				0	0,1	2	13	17	103
04/05/2013	10				0	0,1	6	10	19	107
04/05/2013	11				1	0	3	13	17	111
04/05/2013	12				1	0	4	22	28	110
04/05/2013	13				0	0	6	7	16	108
04/05/2013	14				0	0	5	20	27	111
04/05/2013	15				0	0	6	8	17	111
04/05/2013	16				1	0	4	9	15	112
04/05/2013	17				3	0	2	8	12	107
04/05/2013	18				3	0	4	16	22	108
04/05/2013	19				3	0	3	14	19	106
04/05/2013	20				3	0,1	5	11	18	92
04/05/2013	21				3	0,1	2	14	17	86
04/05/2013	22				3	0,1	3	18	23	87
04/05/2013	23				3	0,1	3	38	43	45
05/05/2013	00				3	0,1	4	20	26	58
05/05/2013	01				3	0,1	2	13	16	59
05/05/2013	02				3	0,1	4	7	13	59
05/05/2013	03				2	0	5	19	26	58
05/05/2013	04				3	0	5	12	19	56
05/05/2013	05				3	0	3	19	24	51
05/05/2013	06				3	0	9	17	31	46
05/05/2013	07				3	0	3	20	24	57
05/05/2013	08				4	0,1	4	8	14	76
05/05/2013	09				4	0,1	2	12	15	83
05/05/2013	10				4	0,1	9	17	30	93
05/05/2013	11				3	0,1	8	9	21	101
05/05/2013	12				4	0,1	3	14	18	104
05/05/2013	13				4	0,1	10	8	22	112
05/05/2013	14				4	0,1	2	9	10	114
05/05/2013	15				4	0,1	2	12	15	116
05/05/2013	16				4	0,1	3	12	17	116
05/05/2013	17				4	0	2	17	19	120
05/05/2013	18				3	0,1	4	23	29	116
05/05/2013	19				4	0,1	3	15	20	108
05/05/2013	20				3	0,1	3	17	22	103
05/05/2013	21				4	0,1	4	26	32	95
05/05/2013	22				4	0,1	1	19	21	88
05/05/2013	23				4	0,1	6	17	26	78
06/05/2013	00				4	0,1	3	23	28	61
06/05/2013	01				3	0,1	3	20	24	57
06/05/2013	02				4	0,1	6	18	27	54
06/05/2013	03				3	0,1	4	16	22	53
06/05/2013	04				3	0,1	5	21	28	42
06/05/2013	05				3	0,1	11	48	65	11
06/05/2013	06				4	0,3	40	69	131	6
06/05/2013	07				4	0,2	21	60	92	22
06/05/2013	08				4	0,2	6	39	48	51
06/05/2013	09				4	0,2	9	22	35	74
06/05/2013	10				4	0,2	7	17	28	88
06/05/2013	11				4	0,1	3	14	19	102
06/05/2013	12				4	0,1	2	15	18	110
06/05/2013	13				3	0,1	5	11	19	112
06/05/2013	14				3	0,1	6	9	18	115
06/05/2013	15				4	0,1	6	12	21	121
06/05/2013	16				5	0,1	4	19	25	125
06/05/2013	17				6	0,1	2	19	22	121
06/05/2013	18				6	0,1	4	24	31	106
06/05/2013	19				5	0,1	4	43	48	79
06/05/2013	20				4	0,2	4	52	59	57
06/05/2013	21				2	0,2	2	68	72	39
06/05/2013	22				3	0,1	16	51	75	38
06/05/2013	23				3	0,1	3	39	44	36
07/05/2013	00				3	0,1	3	32	37	40
07/05/2013	01				3	0,2	9	40	53	51
07/05/2013	02				2	0	3	14	19	81
07/05/2013	03				1	0,1	1	18	20	63
07/05/2013	04				2	0	5	17	24	61
07/05/2013	05				2	0	4	19	24	77
07/05/2013	06				2	0	8	24	35	64
07/05/2013	07				2	0,1	5	49	57	36
07/05/2013	08				2	0,1	7	40	50	41
07/05/2013	09				2	0	5	22	29	67
07/05/2013	10				2	0	4	13	19	75
07/05/2013	11				2	0	4	15	20	94
07/05/2013	12				2	0	3	14	19	104
07/05/2013	13				2	0	5	13	21	113
07/05/2013	14				2	0	1	13	15	122
07/05/2013	15				3	0	6	14	23	127
07/05/2013	16				4	0	3	17	22	125
07/05/2013	17				11	0	3	23	26	120
07/05/2013	18				16	0	7	16	27	112
07/05/2013	19				10	0	4	25	31	99
07/05/2013	20				10	0,1	2	39	42	71
07/05/2013	21				7	0,1	17	67	92	44
07/05/2013	22				7	0	6	50	59	51
07/05/2013	23				6	0	4	28	33	66
08/05/2013	00				6	0	2	20	23	77
08/05/2013	01				5	0	1	17	19	80
08/05/2013	02				5	0	2	17	21	82
08/05/2013	03				5	0	1	11	14	84
08/05/2013	04				3	0	2	12	16	78
08/05/2013	05				4	0	12	38	55	38
08/05/2013	06				4	0	3	32	36	49
08/05/2013	07				4	0,1	6	45	54	30
08/05/2013	08				6	0,1	11	52	69	39
08/05/2013	09				7	0	3	19	24	87
08/05/2013	10				6	0	3	16	21	101
08/05/2013	11				5	0	3	14	18	120
08/05/2013	12				5	0,1	2	14	17	131
08/05/2013	13				5	0	8	13	25	136
08/05/2013	14				13	0	2	19	21	136
08/05/2013	15				16	0	3	20	25	139
08/05/2013	16				8	0	4	20	26	131
08/05/2013	17				5	0	4	15	22	136
08/05/2013	18				9	0	7	20	30	132
08/05/2013	19				6	0,1	13	27	47	99
08/05/2013	20				4	0,1	5	58	65	68
08/05/2013	21				3	0,1	4	60	65	39
08/05/2013	22				3	0,1	5	58	65	35
08/05/2013	23				3	0,1	2	65	68	33
09/05/2013	00				2	0,1	5	30	37	51
09/05/2013	01				2	0	4	38	43	43
09/05/2013	02				2	0,1	4	22	28	40
09/05/2013	03				1	0,1	6	24	33	41
09/05/2013	04				1	0,1	1	26	28	51
09/05/2013	05				1	0,1	5	39	47	30
09/05/2013	06				4	0,2	51	80	158	4
09/05/2013	07				4	0,2	33	67	118	21
09/05/2013	08				5	0,1	10	50	66	56
09/05/2013	09				5	0	3	40	45	70
09/05/2013	10				6	0,1	5	35	42	84
09/05/2013	11				7	0	4	18	24	107
09/05/2013	12				4	0	7	6	16	111
14/05/2013	10				5	0	4	6	12	92
14/05/2013	11				6	0	8	6	18	97
14/05/2013	12				5	0	3	5	10	100
14/05/2013	13				6	0	2	4	7	102
14/05/2013	14				5	0	3	6	10	97
14/05/2013	15				5	0	2	7	10	96
14/05/2013	16				5	0	2	17	21	96
14/05/2013	17				5	0,1	4	7	12	93
14/05/2013	18				5	0	4	9	15	91
14/05/2013	19				5	0,1	8	13	25	84
14/05/2013	20				5	0,1	6	7	16	74
14/05/2013	21				4	0,1	6	4	13	73
14/05/2013	22				5	0,1	3	3	8	76
14/05/2013	23				4	0,1	3	7	12	84
15/05/2013	00				4	0,1	4	2	8	85
15/05/2013	01				4	0	4	5	11	78
15/05/2013	02				5	0	2	6	9	81
15/05/2013	03				4	0	2	6	10	70
15/05/2013	04				4	0	4	4	10	67
15/05/2013	05				5	0,1	8	17	29	45
15/05/2013	06				5	0,1	9	23	37	34
15/05/2013	07				4	0,1	10	27	42	40
15/05/2013	08				5	0,1	5	20	27	60
15/05/2013	09				5	0,1	3	7	12	78
15/05/2013	10				2	0	2	8	11	85
15/05/2013	11				1	0	2	4	7	98
15/05/2013	12				2	0	3	5	9	106
15/05/2013	13				2	0	3	11	15	107
15/05/2013	14				1	0	5	13	20	95
15/05/2013	15				2	0	7	26	37	88
15/05/2013	16				2	0	2	20	23	86
15/05/2013	17				1	0	10	28	43	65
15/05/2013	18				1	0	6	29	37	58
15/05/2013	19				1	0,1	3	39	43	60
15/05/2013	20				2	0,1	6	38	47	41
15/05/2013	21				2	0	3	34	39	35
15/05/2013	22				1	0	3	10	15	53
15/05/2013	23				1	0	2	8	11	60
16/05/2013	00				1	0	2	14	16	68
16/05/2013	01				1	0	3	1	5	69
16/05/2013	02				0	0	1	3	4	70
16/05/2013	03				0	0	2	8	10	72
16/05/2013	04				1	0	2	5	9	79
16/05/2013	05				1	0	2	3	6	73
16/05/2013	06				0	0	4	7	13	64
16/05/2013	07				1	0	2	10	13	67
16/05/2013	08				0	0	6	14	23	71
16/05/2013	09				1	0	4	13	19	79
16/05/2013	10				3	0	3	10	14	84
16/05/2013	11				3	0	2	8	11	90
16/05/2013	12				4	0	1	14	16	94
16/05/2013	13				3	0	2	4	7	99
16/05/2013	14				3	0	5	4	11	98
16/05/2013	15				3	0	3	12	16	93
16/05/2013	16				3	0	2	9	12	91
16/05/2013	17				3	0	2	12	16	91
16/05/2013	18				3	0	1	7	8	98
16/05/2013	19				3	0	4	11	17	92
16/05/2013	20				3	0	4	15	21	81
16/05/2013	21				3	0	1	19	21	70
16/05/2013	22				3	0	1	22	23	70
16/05/2013	23				3	0	2	7	9	80
17/05/2013	00				3	0	9	5	19	70
17/05/2013	01				3	0	4	3	10	70
17/05/2013	02				3	0	1	3	5	76
17/05/2013	03				3	0	2	11	14	63
17/05/2013	04				3	0	2	15	18	54
17/05/2013	05				3	0	3	25	30	45
17/05/2013	06				3	0	6	30	39	34
17/05/2013	07				3	0	4	36	42	44
17/05/2013	08				4	0	2	16	19	64
17/05/2013	09				3	0	4	8	13	73
17/05/2013	10				4	0	5	5	12	78
17/05/2013	11				4	0	3	3	7	85
17/05/2013	12				4	0	1	6	7	87
17/05/2013	13				4	0	1	8	10	89
17/05/2013	14				4	0	1	8	10	90
17/05/2013	15				4	0	2	14	17	93
17/05/2013	16				3	0	3	8	12	93
17/05/2013	17				0	0,1	1	4	6	94
17/05/2013	18				0	0	1	7	9	91
17/05/2013	19				0	0,1	6	4	12	84
17/05/2013	20				0	0,1	2	16	18	67
17/05/2013	21				0	0,1	4	14	20	59
17/05/2013	22				0	0	4	8	14	66
17/05/2013	23				0	0	1	8	9	73
18/05/2013	00				0	0	4	4	10	77
18/05/2013	01				0	0	3	5	9	81
18/05/2013	02				0	0	2	10	13	87
18/05/2013	03				0	0	1	8	10	85
18/05/2013	04				0	0	2	4	7	77
18/05/2013	05				0	0	1	9	10	80
18/05/2013	06				0	0	4	19	25	63
18/05/2013	07				0	0	7	4	15	85
18/05/2013	08				0	0	2	7	10	88
18/05/2013	09				0	0	3	3	7	90
18/05/2013	10				0	0	5	3	10	91
18/05/2013	11				0	0	2	7	10	92
18/05/2013	12				0	0	4	15	20	93
18/05/2013	13				0	0	3	4	9	95
18/05/2013	14				0	0	1	2	5	97
18/05/2013	15				0	0	3	3	7	92
18/05/2013	16				1	0	1	6	7	91
18/05/2013	17				2	0	2	4	7	91
18/05/2013	18				2	0	1	9	12	88
18/05/2013	19				3	0	4	5	10	86
18/05/2013	20				3	0	2	8	10	86
18/05/2013	21				3	0	2	6	9	94
18/05/2013	22				2	0	3	3	7	95
18/05/2013	23				2	0	2	4	7	93
19/05/2013	00				2	0	1	5	7	79
19/05/2013	01				2	0	4	6	12	74
19/05/2013	02				1	0	2	11	13	62
19/05/2013	03				1	0	1	9	11	68
19/05/2013	04				1	0	3	7	12	71
19/05/2013	05				1	0	4	4	11	88
19/05/2013	06				1	0	5	5	12	79
19/05/2013	07				1	0	2	4	6	78
19/05/2013	08				2	0	2	7	11	87
19/05/2013	09				2	0	5	2	10	94
19/05/2013	10				2	0	3	4	8	95
19/05/2013	11				1	0	3	13	18	93
19/05/2013	12				2	0	6	1	10	94
19/05/2013	13				2	0	4	2	8	96
19/05/2013	14				2	0	6	5	13	102
19/05/2013	15				2	0	1	4	6	103
19/05/2013	16				2	0	5	2	9	104
19/05/2013	17				3	0	2	3	5	101
19/05/2013	18				4	0	3	5	9	100
19/05/2013	19				3	0	1	5	6	94
19/05/2013	20				3	0	5	2	10	86
19/05/2013	21				3	0	4	8	14	80
19/05/2013	22				4	0	4	19	25	67
19/05/2013	23				3	0	3	13	18	74
20/05/2013	00				3	0	2	7	9	82
20/05/2013	01				2	0	5	2	10	81
20/05/2013	02				3	0	1	10	12	89
20/05/2013	03				3	0	1	2	4	94
20/05/2013	04				3	0	2	12	15	88
20/05/2013	05				3	0	6	12	22	76
20/05/2013	06				3	0,1	6	29	38	62
20/05/2013	07				4	0	7	35	47	57
20/05/2013	08				3	0	11	34	50	61
20/05/2013	09				3	0	4	16	22	70
20/05/2013	10				4	0	2	12	15	85
20/05/2013	11				4	0	3	6	10	92
20/05/2013	12				3	0	5	4	11	101
20/05/2013	13				4	0,1	3	6	11	103
20/05/2013	14				3	0,1	5	4	11	106
20/05/2013	15				4	0,1	1	7	9	110
20/05/2013	16				4	0,1	2	11	14	109
20/05/2013	17				0	0	2	8	10	107
20/05/2013	18				0	0,1	4	11	17	104
20/05/2013	19				0	0,1	2	10	13	103
20/05/2013	20				0	0,1	1	13	15	100
20/05/2013	21				0	0	6	15	24	80
20/05/2013	22				0	0	4	12	19	72
20/05/2013	23				0	0	3	10	14	67
21/05/2013	00				0	0	2	7	10	71
21/05/2013	01				0	0	3	10	14	75
21/05/2013	02				0	0	4	4	10	83
21/05/2013	03				0	0	3	3	8	86
21/05/2013	04				0	0	2	5	7	83
21/05/2013	05				0	0	2	24	27	76
21/05/2013	06				0	0,1	4	24	30	59
21/05/2013	07				0	0,1	11	46	62	55
21/05/2013	08				0	0	4	28	34	64
21/05/2013	09				0	0	4	26	32	70
21/05/2013	10				0	0,1	4	22	28	78
21/05/2013	11				0	0	3	17	22	82
21/05/2013	12				0	0	4	15	20	85
21/05/2013	13				0	0	4	15	20	89
21/05/2013	14				0	0,1	8	10	23	85
21/05/2013	15				0	0,1	2	11	14	95
21/05/2013	16				1	0,1	1	9	11	95
21/05/2013	17				3	0	3	10	16	95
21/05/2013	18				4	0,1	8	9	21	96
21/05/2013	19				3	0,1	4	14	20	88
21/05/2013	20				4	0,1	7	21	33	68
21/05/2013	21				3	0,1	4	24	30	58
21/05/2013	22				3	0,1	9	19	33	51
21/05/2013	23				3	0	2	18	21	60
22/05/2013	00				3	0	2	9	11	72
22/05/2013	01				3	0	7	5	17	69
22/05/2013	02				3	0	3	10	15	49
22/05/2013	03				3	0	4	12	18	67
22/05/2013	04				3	0	5	13	20	65
22/05/2013	05				3	0	3	16	21	57
22/05/2013	06				3	0,1	11	32	49	37
22/05/2013	07				4	0,1	12	40	58	36
22/05/2013	08				3	0,1	6	22	31	61
22/05/2013	09				4	0	5	10	18	75
22/05/2013	10				4	0	4	8	15	79
22/05/2013	11				4	0	3	13	17	87
22/05/2013	12				4	0	3	7	10	98
22/05/2013	13				4	0,1	3	9	13	105
22/05/2013	14				4	0	1	8	10	110
22/05/2013	15				4	0,1	5	9	17	108
22/05/2013	16				3	0	2	6	9	112
22/05/2013	17				1	0	1	9	10	120
22/05/2013	18				1	0	2	13	16	112
22/05/2013	19				1	0	4	12	18	110
22/05/2013	20				1	0	2	7	11	96
22/05/2013	21				0	0	4	13	20	86
22/05/2013	22				1	0	4	21	27	66
22/05/2013	23				0	0,1	3	33	37	55
23/05/2013	00				0	0	1	9	11	77
23/05/2013	01				0	0	1	14	16	74
23/05/2013	02				0	0	4	9	14	72
23/05/2013	03				0	0	2	8	12	76
23/05/2013	04				0	0	1	7	9	76
23/05/2013	05				1	0	2	11	14	72
23/05/2013	06				0	0,1	5	10	17	73
23/05/2013	07				1	0	3	16	20	83
23/05/2013	08				1	0,1	2	10	13	87
23/05/2013	09				1	0,1	3	21	25	94
23/05/2013	10				0	0,1	5	11	19	95
23/05/2013	11				0	0,1	6	13	21	97
23/05/2013	12				1	0	4	4	11	103
23/05/2013	13				0	0,1	3	5	9	104
23/05/2013	14				0	0,1	5	5	12	106
23/05/2013	15				0	0,1	2	8	11	109
23/05/2013	16				1	0,1	5	9	16	113
23/05/2013	17				3	0	3	4	9	113
23/05/2013	18				3	0	2	12	15	113
23/05/2013	19				3	0	5	8	15	105
23/05/2013	20				3	0	3	13	17	101
23/05/2013	21				3	0	1	11	13	96
23/05/2013	22				2	0	2	10	13	89
23/05/2013	23				2	0	3	35	39	42
24/05/2013	00				2	0	2	24	28	55
24/05/2013	01				2	0	1	31	32	52
24/05/2013	02				2	0	4	7	14	64
24/05/2013	03				2	0	3	11	16	67
24/05/2013	04				3	0	1	8	10	73
24/05/2013	05				2	0	2	19	21	74
24/05/2013	06				3	0,1	6	42	51	45
24/05/2013	07				3	0,1	10	40	55	58
24/05/2013	08				3	0,1	1	13	15	83
24/05/2013	09				3	0	5	7	15	81
24/05/2013	10				3	0	7	11	23	85
24/05/2013	11				3	0,1	3	11	16	90
24/05/2013	12				3	0,1	2	11	15	94
24/05/2013	13				3	0	6	11	19	97
24/05/2013	14				3	0	2	4	6	102
24/05/2013	15				3	0	3	7	12	102
24/05/2013	16				2	0	2	6	8	101
24/05/2013	17				0	0	2	4	7	100
24/05/2013	18				0	0	3	4	9	98
24/05/2013	19				0	0	5	6	14	94
24/05/2013	20				0	0,1	2	9	13	89
24/05/2013	21				0	0,1	1	9	11	89
24/05/2013	22				0	0	2	4	7	93
24/05/2013	23				0	0,1	4	4	10	90
25/05/2013	00				0	0	2	5	8	86
25/05/2013	01				0	0	2	4	8	87
25/05/2013	02				0	0	1	16	18	89
25/05/2013	03				0	0	6	4	13	95
25/05/2013	04				0	0	4	5	12	88
25/05/2013	05				0	0	2	6	9	79
25/05/2013	06				0	0	2	8	11	76
25/05/2013	07				0	0,1	2	5	7	78
25/05/2013	08				0	0,1	2	6	8	82
25/05/2013	09				0	0,1	4	9	15	85
25/05/2013	10				0	0,1	3	9	13	91
25/05/2013	11				0	0,1	3	6	10	98
25/05/2013	12				0	0,1	3	7	12	102
25/05/2013	13				0	0,1	8	6	18	107
25/05/2013	14				0	0,1	5	3	11	108
25/05/2013	15				0	0	3	6	11	105
25/05/2013	16				0	0	3	2	6	101
25/05/2013	17				5	0	3	2	7	100
25/05/2013	18				6	0,1	4	12	17	97
25/05/2013	19				5	0,1	4	4	10	95
25/05/2013	20				5	0,1	4	12	17	88
25/05/2013	21				6	0,1	2	5	8	86
25/05/2013	22				6	0,1	5	5	12	95
25/05/2013	23				5	0,1	1	6	8	96
26/05/2013	00				5	0,1	3	4	8	93
26/05/2013	01				5	0	1	4	5	98
26/05/2013	02				5	0	1	9	10	92
26/05/2013	03				5	0	2	6	9	93
26/05/2013	04				5	0	1	4	6	94
26/05/2013	05				5	0	3	4	9	91
26/05/2013	06				5	0	2	6	9	84
26/05/2013	07				5	0,1	2	9	12	86
26/05/2013	08				6	0,1	3	8	13	97
26/05/2013	09				5	0,1	1	7	9	105
26/05/2013	10				6	0,1	3	3	8	108
26/05/2013	11				6	0	3	3	7	107
26/05/2013	12				6	0	3	4	9	108
26/05/2013	13				6	0	3	4	10	106
26/05/2013	14				6	0	3	8	13	107
26/05/2013	15				6	0	1	2	4	108
26/05/2013	16				6	0	5	5	13	104
26/05/2013	17				4	0	1	2	4	103
26/05/2013	18				4	0	4	4	10	98
26/05/2013	19				3	0	1	6	8	94
26/05/2013	20				3	0	2	4	7	92
26/05/2013	21				3	0	1	4	6	91
26/05/2013	22				3	0	1	5	6	97
26/05/2013	23				3	0	2	4	6	94
27/05/2013	00				3	0	2	5	7	93
27/05/2013	01				3	0	2	3	5	91
27/05/2013	02				3	0	2	4	7	86
27/05/2013	03				3	0	1	4	6	80
27/05/2013	04				3	0	4	5	12	74
27/05/2013	05				3	0	5	22	29	47
27/05/2013	06				3	0,1	6	35	44	39
27/05/2013	07				3	0,1	3	24	29	67
27/05/2013	08				4	0,1	2	17	20	80
27/05/2013	09				4	0	5	4	11	91
27/05/2013	10				4	0,1	4	9	15	92
27/05/2013	11				4	0,1	3	7	12	98
