Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/04/2024	20	4	0,1	1	3	4	93
13/04/2024	21	4	0,1	1	3	4	82
13/04/2024	22	3	0,1	1	12	14	69
13/04/2024	23	4	0,1	1	29	30	41
14/04/2024	00	4	0,1	1	4	5	49
14/04/2024	01	4	0,1	1	2	4	57
14/04/2024	02	4	0,1	1	3	4	64
14/04/2024	03	4	0,1	1	3	4	62
14/04/2024	04	4	0,1	1	3	4	57
14/04/2024	05	4	0,1	1	2	4	49
14/04/2024	06	3	0,1	1	2	4	55
14/04/2024	07	4	0,1	1	2	4	58
14/04/2024	08	3	0,1	1	3	4	72
14/04/2024	09	3	0,1	1	3	4	84
14/04/2024	10	3	0,1	1	2	4	112
14/04/2024	11	4	0,1	1	3	4	118
14/04/2024	12		0,1	1	3	4	128
14/04/2024	13		0,1	1	3	4	131
14/04/2024	14		0,1	1	3	4	126
14/04/2024	15		0,1	1	3	4	127
14/04/2024	16		0,1	1	3	4	118
14/04/2024	17		0,1	1	3	4	110
14/04/2024	18		0,1	1	3	4	111
14/04/2024	19		0,1	1	3	4	115
14/04/2024	20		0,1	1	3	4	110
14/04/2024	21		0,1	1	3	4	106
14/04/2024	22		0,1	1	3	4	96
14/04/2024	23		0,1	1	3	4	74
15/04/2024	00		0,1	1	3	4	72
15/04/2024	01	15	0,2	1	3	4	65
15/04/2024	02	17	0,1	1	2	4	73
15/04/2024	03	16	0,1	1	2	4	84
15/04/2024	04	16	0,1	1	3	4	75
15/04/2024	05	17	0,1	1	4	5	57
15/04/2024	06	16	0,1	1	29	31	49
15/04/2024	07	8	0,1	1	24	25	62
15/04/2024	08	4	0,1	1	8	9	68
15/04/2024	09	4	0,1	1	3	4	75
15/04/2024	10	5	0,1	1	9	11	79
15/04/2024	11	4	0,1	1	3	5	107
15/04/2024	12	5	0,1	1	3	4	114
15/04/2024	13	6	0,1	1	3	4	123
15/04/2024	14	5	0,1	1	3	4	124
15/04/2024	15	3	0,1	1	3	4	120
15/04/2024	16	3	0,1	1	5	6	121
15/04/2024	17	3	0,1	1	3	5	116
15/04/2024	18	3	0,1	1	3	4	119
15/04/2024	19	3	0,1	1	3	4	112
15/04/2024	20	3	0,1	1	6	7	94
15/04/2024	21	3	0,1	1	11	12	86
15/04/2024	22	3	0,1	1	3	4	91
15/04/2024	23	3	0,1	1	3	4	86
16/04/2024	00	3	0,1	1	3	4	54
16/04/2024	01	3	0,1	1	3	4	49
16/04/2024	02	3	0,1	1	3	4	59
16/04/2024	03	3	0,1	1	3	4	69
16/04/2024	04	3	0,2	1	2	4	62
16/04/2024	05	3	0,1	1	3	4	58
16/04/2024	06	3	0,1	1	36	37	33
16/04/2024	07	3	0,1	1	53	54	27
16/04/2024	08	3	0,1	1	13	15	51
16/04/2024	09	4	0,1	1	3	4	88
16/04/2024	10	7	0,1	1	3	4	97
16/04/2024	11	6	0,1	1	3	4	116
16/04/2024	12	3	0,1	1	3	4	116
16/04/2024	13	4	0,1	1	3	4	104
16/04/2024	14	4	0,1	1	3	4	104
16/04/2024	15	3	0,1	1	3	4	101
16/04/2024	16	4	0,1	1	3	4	102
16/04/2024	17	4	0,1	1	3	4	103
16/04/2024	18	4	0,1	1	2	4	99
16/04/2024	19	3	0,1	1	3	4	101
16/04/2024	20	3	0,1	1	2	4	97
16/04/2024	21	3	0,1	1	2	4	97
16/04/2024	22	4	0,1	1	3	4	92
16/04/2024	23	4	0,1	1	2	4	91
17/04/2024	00	3	0,1	1	2	4	78
17/04/2024	01	3	0,1	1	3	4	60
17/04/2024	02	3	0,1	1	3	4	55
17/04/2024	03	3	0,1	1	3	4	39
17/04/2024	04	4	0,1	1	3	4	35
17/04/2024	05	4	0,1	1	2	4	43
17/04/2024	06	3	0,1	1	18	20	37
17/04/2024	07	3	0,1	1	3	4	60
17/04/2024	08	5	0,1	1	3	4	69
17/04/2024	09	4	0,1	1	3	4	84
17/04/2024	10	4	0,1	1	3	4	82
17/04/2024	11	5	0,1	1	4	6	79
17/04/2024	12	5	0,1	1	3	4	101
17/04/2024	13	4	0,1	1	3	4	101
17/04/2024	14	4	0,1	1	2	4	109
17/04/2024	15	5	0,1	1	3	4	109
17/04/2024	16	4	0,1	1	3	4	108
17/04/2024	17	4	0,1	1	2	4	103
17/04/2024	18	4	0,1	1	3	4	102
17/04/2024	19	4	0,1	1	3	4	98
17/04/2024	20	4	0,1	1	2	4	88
17/04/2024	21	3	0,1	1	3	4	85
17/04/2024	22	4	0,1	1	3	4	83
17/04/2024	23	4	0,1	1	2	4	71
18/04/2024	00	4	0,1	1	3	4	70
18/04/2024	01	3	0,1	1	2	4	64
18/04/2024	02	4	0,1	1	3	4	48
18/04/2024	03	4	0,1	1	3	4	48
18/04/2024	04	4	0,1	1	2	4	31
18/04/2024	05	5	0,1	1	2	4	28
18/04/2024	06	4	0,1	1	22	23	12
18/04/2024	07	5	0,1	5	31	38	16
18/04/2024	08	5	0,1	1	7	9	46
18/04/2024	09	5	0,1	1	3	4	78
18/04/2024	10	6	0,1	1	2	4	92
18/04/2024	11	7	0,1	1	1	2	94
18/04/2024	12	5	0,1	1	1	2	105
18/04/2024	13	5	0,1	1	1	2	102
18/04/2024	14	5	0,1	1	1	2	110
18/04/2024	15	6	0,1	1	1	2	111
18/04/2024	16	4	0,1	1	1	2	115
18/04/2024	17	5	0,1	1	1	2	117
18/04/2024	18	6	0,1	1	1	2	113
18/04/2024	19	4	0,1	1	1	2	101
18/04/2024	20	4	0,1	1	1	2	90
18/04/2024	21	4	0,1	1	1	2	87
18/04/2024	22	4	0,1	1	1	2	84
18/04/2024	23	4	0,1	1	1	2	69
19/04/2024	00	5	0,1	1	1	2	60
19/04/2024	01	5	0,1	1	1	2	71
19/04/2024	02	4	0,1	1	1	2	76
19/04/2024	03	5	0,1	1	1	2	77
19/04/2024	04	4	0,1	1	1	2	59
19/04/2024	05	4	0,1	1	1	2	50
19/04/2024	06	4	0,1	1	1	2	72
19/04/2024	10	5	0,1	5	11	18	97
19/04/2024	11	5	0,1	5	10	17	100
19/04/2024	12	5	0,1	5	11	19	100
19/04/2024	13	6	0,1	5	11	18	102
19/04/2024	14	6	0,1	5	9	17	104
19/04/2024	15	5	0,1	6	13	22	101
19/04/2024	16	6	0,1	5	12	20	102
19/04/2024	17	5	0,1	5	14	22	99
19/04/2024	18	6	0,1	4	17	24	93
19/04/2024	19	6	0,1	4	16	23	97
19/04/2024	20	4	0,1	4	23	29	72
19/04/2024	21	4	0,1	4	15	21	79
19/04/2024	22	4	0,1	5	10	16	90
19/04/2024	23	5	0,1	4	8	15	87
20/04/2024	00	4	0,1	4	9	16	71
20/04/2024	01	6	0,1	4	9	16	62
20/04/2024	02	4	0,1	4	11	18	61
20/04/2024	03	5	0,1	4	8	15	71
20/04/2024	04	4	0,1	4	9	15	70
20/04/2024	05	5	0,1	4	11	17	56
20/04/2024	06	5	0,1	4	11	18	53
20/04/2024	07	6	0,1	5	13	20	48
20/04/2024	08	5	0,1	6	15	23	58
20/04/2024	09	6	0,1	6	13	21	77
20/04/2024	10	5	0,1	5	11	18	92
20/04/2024	11	6	0,1	5	9	17	107
20/04/2024	12	7	0,1	3	9	13	117
20/04/2024	13	8	0,1	3	7	12	119
20/04/2024	14	7	0,1	3	7	12	122
20/04/2024	15	8	0,1	3	8	13	116
20/04/2024	16	6	0,1	4	9	15	116
20/04/2024	17	7	0,1	3	14	19	111
20/04/2024	18	5	0,1	3	8	13	118
20/04/2024	19	5	0,1	3	8	13	119
20/04/2024	20	6	0,1	3	10	14	117
20/04/2024	21	5	0,1	3	11	15	106
20/04/2024	22	4	0,1	3	11	15	95
20/04/2024	23	6	0,1	3	9	13	92
21/04/2024	00	5	0,1	3	10	14	82
21/04/2024	01	5	0,1	3	7	11	87
21/04/2024	02	4	0,1	2	10	14	64
21/04/2024	03	5	0,1	3	10	14	46
21/04/2024	04	5	0,1	3	6	10	53
21/04/2024	05	5	0,1	3	6	11	53
21/04/2024	06	5	0,1	3	7	10	57
21/04/2024	07	6	0,1	2	9	13	58
21/04/2024	08	5	0,1	3	8	12	80
21/04/2024	09	5	0,1	4	7	12	110
21/04/2024	10	4	0,1	4	7	13	114
21/04/2024	11	5	0,1	4	8	15	117
21/04/2024	12	4	0,1	4	9	15	121
21/04/2024	13	5	0,1	4	10	16	122
21/04/2024	14	4	0,1	4	10	17	121
21/04/2024	15	3	0,1	4	10	17	121
21/04/2024	16	3	0,1	5	13	20	116
21/04/2024	17	3	0,1	4	9	16	117
21/04/2024	18	3	0,1	4	8	14	117
21/04/2024	19	3	0,1	4	7	13	114
21/04/2024	20	3	0,1	4	9	15	105
21/04/2024	21	3	0,1	4	11	16	95
21/04/2024	22	3	0,1	4	7	13	97
21/04/2024	23	4	0,1	4	7	13	98
22/04/2024	00	3	0,1	4	6	12	95
22/04/2024	01	3	0,1	4	7	12	89
22/04/2024	02	3	0,1	4	7	12	87
22/04/2024	03	3	0,1	4	7	13	85
22/04/2024	04	3	0,1	4	8	14	80
22/04/2024	05	3	0,1	4	9	14	62
22/04/2024	06	3	0,1	4	12	18	57
22/04/2024	07	3	0,1	4	16	22	64
22/04/2024	08	4	0,1	6	20	29	57
22/04/2024	09	3	0,1	4	8	15	85
22/04/2024	10	3	0,1	4	7	13	96
22/04/2024	11	5	0,1	5	10	17	87
22/04/2024	12	4	0,1	5	8	14	95
22/04/2024	13	4	0,1	5	7	14	98
22/04/2024	14	3	0,1	4	9	15	101
22/04/2024	15	3	0,1	4	11	18	97
22/04/2024	16	3	0,1	4	9	15	103
22/04/2024	17	3	0,1	4	8	14	106
22/04/2024	18	3	0,1	4	9	15	105
22/04/2024	19	3	0,1	4	8	14	104
22/04/2024	20	3	0,1	4	11	17	96
22/04/2024	21	3	0,1	4	15	20	85
22/04/2024	22	3	0,1	4	13	19	85
22/04/2024	23	3	0,1	4	12	17	79
23/04/2024	00	3	0,1	4	7	13	81
23/04/2024	01	3	0,1	4	6	12	97
23/04/2024	02	3	0,1	4	6	12	98
23/04/2024	03	3	0,1	4	6	12	97
23/04/2024	04	3	0,1	4	6	12	100
23/04/2024	05	3	0,1	4	6	12	98
23/04/2024	06	3	0,1	4	6	12	97
23/04/2024	07	3	0,1	4	9	14	94
23/04/2024	08	3	0,1	4	6	12	100
23/04/2024	09	4	0,1	4	6	12	103
23/04/2024	10	3	0,1	4	6	12	106
23/04/2024	11	4	0,1	5	7	13	110
23/04/2024	12	4	0,1	5	12	19	103
23/04/2024	13	4	0,1	5	12	20	106
23/04/2024	14	4	0,1	4	14	21	107
23/04/2024	15	4	0,1	4	15	22	107
23/04/2024	16	4	0,1	5	19	27	103
23/04/2024	17	4	0,1	4	18	24	105
23/04/2024	18	4	0,1	4	21	27	97
23/04/2024	19	3	0,1	4	13	18	110
23/04/2024	20	4	0,1	4	14	20	100
23/04/2024	21	3	0,1	4	10	15	88
23/04/2024	22	3	0,1	4	7	12	86
23/04/2024	23	5	0,1	4	6	12	88
24/04/2024	00	4	0,1	4	6	12	90
24/04/2024	01	4	0,1	4	6	12	96
24/04/2024	02	3	0,1	4	6	12	101
24/04/2024	03	4	0,1	4	6	12	101
24/04/2024	04	4	0,1	4	7	13	98
24/04/2024	05	3	0,1	4	10	15	94
24/04/2024	06	3	0,1	4	8	14	100
24/04/2024	07	3	0,1	4	15	22	87
24/04/2024	08	3	0,1	4	10	15	98
24/04/2024	09	3	0,1	4	7	13	106
24/04/2024	10	3	0,1	4	6	13	110
24/04/2024	11	4	0,1	4	8	14	111
24/04/2024	12	4	0,1	4	9	16	110
24/04/2024	13	4	0,1	5	9	16	113
24/04/2024	14	5	0,1	5	14	20	113
24/04/2024	15	5	0,1	4	13	20	115
24/04/2024	16	5	0,1	5	15	22	115
24/04/2024	17	4	0,1	4	14	20	114
24/04/2024	18	3	0,1	4	13	19	113
24/04/2024	19	4	0,1	4	12	18	114
24/04/2024	20	4	0,1	4	12	18	103
24/04/2024	21	4	0,1	4	8	13	111
24/04/2024	22	3	0,1	4	7	13	105
24/04/2024	23	5	0,1	4	7	13	98
25/04/2024	00	3	0,1	4	8	14	86
25/04/2024	01	5	0,1	4	8	14	78
25/04/2024	02	3	0,1	4	8	13	74
25/04/2024	03	3	0,1	4	8	14	70
25/04/2024	04	3	0,1	4	10	15	68
25/04/2024	05	4	0,1	4	20	25	50
25/04/2024	06	4	0,1	5	35	42	29
25/04/2024	07	4	0,1	7	32	41	40
25/04/2024	08	6	0,1	12	40	58	51
25/04/2024	09	6	0,1	5	17	24	90
25/04/2024	10	7	0,1	5	13	20	97
25/04/2024	11	6	0,1	4	9	15	102
25/04/2024	12	4	0,1	4	8	15	107
25/04/2024	13	5	0,1	4	8	14	106
25/04/2024	14	5	0,1	4	7	13	108
25/04/2024	15	5	0,1	4	10	16	111
25/04/2024	16	6	0,1	4	9	15	114
25/04/2024	17	5	0,1	4	8	14	116
25/04/2024	18	4	0,1	4	8	14	114
25/04/2024	19	4	0,1	4	11	17	108
25/04/2024	20	4	0,1	4	12	17	102
25/04/2024	21	4	0,1	4	8	14	95
25/04/2024	22	5	0,1	4	8	14	95
25/04/2024	23	3	0,1	4	8	14	92
26/04/2024	00	4	0,1	4	9	14	92
26/04/2024	01	4	0,1	4	8	13	75
26/04/2024	02	3	0,1	4	8	14	69
26/04/2024	03	5	0,1	2	2	4	62
26/04/2024	04	5	0,1	2	7	9	48
26/04/2024	05	5	0,1	2	21	25	27
26/04/2024	06	5	0,1	5	37	44	11
26/04/2024	07	7	0,1	13	34	54	18
26/04/2024	08	6	0,1	3	14	19	64
26/04/2024	09	7	0,1	4	14	20	93
26/04/2024	10	8	0,1	4	21	27	94
26/04/2024	11	8	0,1				97
26/04/2024	12	7	0,1	5	14	22	110
26/04/2024	13	7	0,1	2	10	14	120
26/04/2024	14	7	0,1	2	7	10	122
26/04/2024	15	7	0,1	3	13	18	118
26/04/2024	16	7	0,1	3	7	11	119
26/04/2024	17	6	0,1	2	8	11	126
26/04/2024	18	6	0,1	3	8	13	120
26/04/2024	19	6	0,1	2	7	10	118
26/04/2024	20	6	0,1	2	8	10	117
26/04/2024	21	6	0,1	2	6	10	114
26/04/2024	22	6	0,1	2	4	7	111
26/04/2024	23	6	0,1	2	7	9	93
27/04/2024	00	6	0,1	2	7	10	80
27/04/2024	01	8	0,1	2	10	13	70
27/04/2024	02	6	0,1	2	11	14	67
27/04/2024	03	6	0,1	2	8	11	65
27/04/2024	04	6	0,1	1	8	10	62
27/04/2024	05	7	0,1	2	7	9	60
27/04/2024	06	6	0,1	2	8	10	48
27/04/2024	07	7	0,1	2	14	17	50
27/04/2024	08	7	0,1	2	11	15	90
27/04/2024	09	7	0,1	2	8	11	105
27/04/2024	10	8	0,1	1	7	9	107
27/04/2024	11	9	0,1	2	7	10	109
27/04/2024	12	8	0,1	2	10	13	108
27/04/2024	13	9	0,1	2	8	11	112
27/04/2024	14	8	0,1	2	10	13	107
27/04/2024	15	8	0,1	2	6	8	100
27/04/2024	16	7	0,1	2	3	5	100
27/04/2024	17	7	0,1	2	3	5	104
27/04/2024	18	6	0,1	1	3	5	99
27/04/2024	19	7	0,1	2	4	6	98
27/04/2024	20	6	0,1	1	23	25	73
27/04/2024	21	6	0,1	2	26	29	59
27/04/2024	22	6	0,1	2	25	28	47
27/04/2024	23	7	0,1	2	26	28	37
28/04/2024	00	6	0,1	2	13	15	36
28/04/2024	01	6	0,1	2	16	19	21
28/04/2024	02	7	0,1	2	12	14	42
28/04/2024	03	6	0,1	1	5	7	61
28/04/2024	04	6	0,1	2	5	7	54
28/04/2024	05	8	0,1	2	7	9	44
28/04/2024	06	7	0,1	2	6	8	50
28/04/2024	07	6	0,1	2	13	16	40
28/04/2024	08	7	0,1	2	7	10	56
28/04/2024	09	7	0,1	2	5	7	69
28/04/2024	10	6	0,1	2	4	6	80
28/04/2024	11	8	0,1	2	4	7	89
28/04/2024	12	9	0,1	2	6	10	91
28/04/2024	13	7	0,1	3	14	18	80
28/04/2024	14	8	0,1	2	9	12	90
28/04/2024	15	8	0,1	2	4	6	100
28/04/2024	16	8	0,1	2	4	6	104
28/04/2024	17	8	0,1	2	5	8	109
28/04/2024	18	7	0,1	1	6	8	113
28/04/2024	19	5	0,1	2	9	11	108
28/04/2024	20	6	0,1	1	19	21	91
28/04/2024	21	7	0,1	1	9	11	100
28/04/2024	22	7	0,1	1	7	9	97
28/04/2024	23	7	0,1	1	6	8	96
29/04/2024	00	7	0,1	2	6	8	93
29/04/2024	01		0,1	2	7	9	89
29/04/2024	02		0,1	2	8	10	83
29/04/2024	03		0,1	1	6	8	83
29/04/2024	04		0,1	1	6	8	84
29/04/2024	05		0,1	1	10	12	88
29/04/2024	06		0,1	2	15	17	80
29/04/2024	07		0,1	2	18	20	78
29/04/2024	08		0,1	6	49	59	52
29/04/2024	09		0,1	3	27	31	74
29/04/2024	10		0,1	3	25	29	82
29/04/2024	11		0,1	3	18	22	81
29/04/2024	12		0,1	2	10	12	86
29/04/2024	13		0,1	3	11	15	78
29/04/2024	14		0,1	2	8	11	82
29/04/2024	15		0,1	3	22	27	60
29/04/2024	16		0,1	5	28	36	61
29/04/2024	17		0,1	5	30	38	59
29/04/2024	18		0,1	3	30	35	64
29/04/2024	19		0,1	1	26	28	65
29/04/2024	20		0,1	1	26	28	60
29/04/2024	21		0,1	1	24	26	56
29/04/2024	22		0,1	1	20	22	50
29/04/2024	23		0,1	2	17	19	52
30/04/2024	00		0,1	2	15	17	42
30/04/2024	01		0,1	1	14	17	28
30/04/2024	02		0,1	1	10	12	25
30/04/2024	03		0,1	1	11	13	20
30/04/2024	04		0,1	2	8	11	24
30/04/2024	05		0,1	1	11	13	22
30/04/2024	06		0,1	8	33	46	10
30/04/2024	07		0,1	6	22	31	27
30/04/2024	08		0,1	5	14	21	47
30/04/2024	09		0,1	2	5	8	73
30/04/2024	10		0,1	2	4	7	84
30/04/2024	11		0,1	2	3	6	88
30/04/2024	12		0,1	2	3	5	95
30/04/2024	13		0,1	2	3	6	100
30/04/2024	14		0,1	2	6	9	102
30/04/2024	15		0,1	2	8	11	96
30/04/2024	16		0,1	2	8	12	99
30/04/2024	17		0,1	2	7	10	105
30/04/2024	18		0,1	2	11	13	93
30/04/2024	19		0,1	2	7	10	102
30/04/2024	20		0,1	2	6	9	99
30/04/2024	21		0,1	2	8	9	91
30/04/2024	22		0,1	1	7	9	81
30/04/2024	23		0,1	1	7	9	73
01/05/2024	00		0,1	1	5	8	69
01/05/2024	01		0,1	1	3	6	77
01/05/2024	02		0,1	2	3	5	77
01/05/2024	03		0,1	2	2	5	74
01/05/2024	04		0,1	2	3	5	71
01/05/2024	05		0,1	2	2	5	72
01/05/2024	06		0,1	2	3	5	78
01/05/2024	07		0,1	2	3	5	95
01/05/2024	08		0,1	2	3	5	104
01/05/2024	09		0,1	1	2	5	105
01/05/2024	10		0,1	1	2	5	106
01/05/2024	11		0,1	2	2	5	104
01/05/2024	12		0,1	2	3	5	107
01/05/2024	13		0,1	2	3	5	111
01/05/2024	14		0,1	2	3	5	108
01/05/2024	15		0,1	2	3	5	105
01/05/2024	16		0,1	2	3	5	106
01/05/2024	17		0,1	2	3	5	105
01/05/2024	18		0,1	2	3	5	102
01/05/2024	19		0,1	2	3	5	97
01/05/2024	20		0,1	2	4	7	90
01/05/2024	21		0,1	1	6	8	87
01/05/2024	22		0,1	2	3	5	93
01/05/2024	23		0,1	1	3	5	94
02/05/2024	00		0,1	2	2	5	87
02/05/2024	01		0,1	2	3	5	85
02/05/2024	02		0,1	1	3	4	85
02/05/2024	03		0,1	1	3	5	80
02/05/2024	04		0,2	2	4	7	80
02/05/2024	05		0,1	1	4	6	84
02/05/2024	06		0,1	3	32	37	54
02/05/2024	07		0,1	3	18	23	71
02/05/2024	08		0,1	2	5	9	84
02/05/2024	09		0,1	2	3	6	91
02/05/2024	10		0,1	2	3	4	94
02/05/2024	11		0,1	2	3	5	96
02/05/2024	12		0,1	2	3	5	98
02/05/2024	13		0,1	2	3	5	99
02/05/2024	14		0,1	2	3	6	100
02/05/2024	15		0,1	2	3	5	103
02/05/2024	16		0,1	2	4	6	106
02/05/2024	17		0,1	2	3	6	109
02/05/2024	18		0,1	2	3	5	111
02/05/2024	19		0,1	2	3	5	109
02/05/2024	20		0,1	2	5	8	102
02/05/2024	21		0,1	2	7	10	92
02/05/2024	22		0,1	2	10	12	84
02/05/2024	23		0,1	1	4	7	86
03/05/2024	00		0,1	2	4	6	82
03/05/2024	01		0,1	1	4	6	79
03/05/2024	02		0,1	2	3	5	81
03/05/2024	03		0,1	1	3	6	78
03/05/2024	04		0,1	2	7	10	74
03/05/2024	05		0,1	2	14	17	71
03/05/2024	06		0,1	3	20	23	62
03/05/2024	07		0,1	6	27	35	52
03/05/2024	08		0,1	6	15	24	73
03/05/2024	09		0,1	2	6	9	95
03/05/2024	10		0,1	2	4	7	102
03/05/2024	11		0,1	2	4	7	103
03/05/2024	12		0,1	2	4	7	107
03/05/2024	13		0,1	2	5	9	107
03/05/2024	14		0,1	2	5	9	111
03/05/2024	15		0,1	2	5	8	111
03/05/2024	16		0,1	3	9	13	108
03/05/2024	17		0,1	3	13	17	106
03/05/2024	18		0,1	2	16	20	104
03/05/2024	19		0,1	2	20	23	92
03/05/2024	20		0,1	2	20	24	94
03/05/2024	21		0,1	2	14	17	99
03/05/2024	22		0,1	2	17	20	92
03/05/2024	23		0,1	2	24	27	79
04/05/2024	00		0,1	2	24	27	78
04/05/2024	01		0,1	2	26	30	61
04/05/2024	02		0,1	2	19	22	58
04/05/2024	03		0,1	2	18	21	58
04/05/2024	04		0,1	2	21	24	36
04/05/2024	05		0,1	2	16	19	49
04/05/2024	06		0,1	2	11	14	56
04/05/2024	07		0,1	3	10	14	66
04/05/2024	08		0,1	3	9	13	76
04/05/2024	09		0,1	2	4	8	85
04/05/2024	10		0,1	2	3	7	91
04/05/2024	11		0,1	2	3	6	94
04/05/2024	12		0,1	2	4	7	100
04/05/2024	13		0,1	2	5	8	102
04/05/2024	14		0,1	3	8	13	101
04/05/2024	15		0,1	3	14	19	104
04/05/2024	16		0,1	3	12	17	110
04/05/2024	17		0,1	3	16	22	110
04/05/2024	18		0,1	3	20	25	114
04/05/2024	19		0,1	2	14	18	120
04/05/2024	20		0,1	2	17	20	110
04/05/2024	21		0,1	2	15	18	112
04/05/2024	22		0,1	2	14	17	108
04/05/2024	23		0,1	2	21	24	88
05/05/2024	00		0,1	2	26	29	79
05/05/2024	01		0,1	2	22	25	74
05/05/2024	02		0,1	2	22	25	52
05/05/2024	03		0,1	2	15	18	45
05/05/2024	04		0,1	2	13	16	47
05/05/2024	05		0,1	2	17	19	39
05/05/2024	06		0,1	2	13	16	44
05/05/2024	07		0,1	2	10	13	53
05/05/2024	08		0,1	2	6	9	67
05/05/2024	09		0,1	2	5	8	78
05/05/2024	10		0,1	2	5	8	92
05/05/2024	11		0,1	2	6	9	100
05/05/2024	12		0,1	3	12	16	106
05/05/2024	13		0,1	3	12	15	120
05/05/2024	14		0,1	2	11	14	122
05/05/2024	15		0,1	2	9	12	108
05/05/2024	16		0,1	2	8	11	104
05/05/2024	17		0,1	2	10	14	111
05/05/2024	18		0,1	2	8	12	115
05/05/2024	19		0,1	2	9	12	113
05/05/2024	20		0,1	2	17	20	95
05/05/2024	21		0,1	2	18	22	93
05/05/2024	22		0,1	2	12	15	99
05/05/2024	23		0,1	2	14	17	88
06/05/2024	00		0,1	2	16	19	82
06/05/2024	01		0,1	2	16	19	70
06/05/2024	02		0,1	2	12	15	58
06/05/2024	03		0,1	2	7	10	52
06/05/2024	04		0,1	2	5	8	49
06/05/2024	05		0,1	2	5	8	50
06/05/2024	06		0,1	7	31	41	31
06/05/2024	07		0,1	40	58	119	10
06/05/2024	08		0,1	10	25	41	39
06/05/2024	09		0,1	4	13	19	57
06/05/2024	10		0,1	3	7	12	69
06/05/2024	11		0,1	2	5	8	78
06/05/2024	12		0,1	2	5	8	83
06/05/2024	13		0,1	2	4	7	90
06/05/2024	14		0,1	2	4	7	95
06/05/2024	15		0,1	2	4	7	93
06/05/2024	16		0,1	2	4	8	95
06/05/2024	17		0,1	2	7	10	107
06/05/2024	18		0,1	2	6	9	109
06/05/2024	19		0,1	2	7	10	102
06/05/2024	20		0,1	2	10	13	101
06/05/2024	21		0,1	2	7	10	103
06/05/2024	22		0,1	2	8	11	92
06/05/2024	23		0,1	2	6	8	87
07/05/2024	00		0,1	2	7	10	77
07/05/2024	01		0,1	2	6	9	78
07/05/2024	02		0,1	2	5	8	71
07/05/2024	03		0,1	2	11	14	60
07/05/2024	04		0,1	2	12	16	50
07/05/2024	05		0,1	2	21	23	33
07/05/2024	06		0,1	2	27	30	38
07/05/2024	07		0,1	4	20	26	46
07/05/2024	08		0,1	4	16	22	71
07/05/2024	09		0,1	4	11	16	82
07/05/2024	10	6	0,1	3	10	14	90
07/05/2024	11	7	0,1	2	9	13	100
07/05/2024	12	4	0,1	3	11	15	103
07/05/2024	13	3	0,1	4	12	18	102
07/05/2024	14	4	0,1	3	10	15	108
07/05/2024	15	3	0,1	3	8	12	104
07/05/2024	16	4	0,1	3	6	10	112
07/05/2024	17	3	0,1	2	8	11	112
07/05/2024	18	3	0,1	2	12	16	107
07/05/2024	19	3	0,1	3	24	29	87
07/05/2024	20	3	0,1	2	10	13	95
07/05/2024	21	3	0,1	2	12	15	87
07/05/2024	22	3	0,1	2	16	19	79
07/05/2024	23	3	0,1	2	10	13	83
08/05/2024	00	3	0,1	2	5	8	94
08/05/2024	01	3	0,1	2	4	7	93
08/05/2024	02	3	0,1	2	3	6	97
08/05/2024	03	3	0,1	2	3	6	97
08/05/2024	04	4	0,1	2	5	8	87
08/05/2024	05	3	0,1	2	12	15	74
08/05/2024	06	4	0,1	3	33	38	50
08/05/2024	07	5	0,1	5	27	33	63
08/05/2024	08	3	0,1	5	15	22	78
08/05/2024	09	5	0,1	3	7	11	96
08/05/2024	10	5	0,1	2	4	7	106
08/05/2024	11	5	0,1	2	6	9	107
08/05/2024	12	5	0,1	2	8	12	109
08/05/2024	13	5	0,1	3	11	15	111
08/05/2024	14	5	0,1	3	8	12	109
08/05/2024	15	5	0,1	4	13	19	104
08/05/2024	16	6	0,1	5	13	21	102
08/05/2024	17	6	0,1	4	16	22	96
08/05/2024	18	5	0,1	3	17	21	101
08/05/2024	19	5	0,1	2	9	12	113
08/05/2024	20	3	0,1	2	8	10	103
08/05/2024	21	3	0,1	2	10	13	100
08/05/2024	22	3	0,1	2	6	9	94
08/05/2024	23	3	0,1	2	6	9	82
09/05/2024	00	3	0,1	2	6	9	76
09/05/2024	01	3	0,1	2	5	8	78
09/05/2024	02	4	0,1	2	8	11	77
09/05/2024	03	3	0,1	2	10	12	67
09/05/2024	04	3	0,1	2	8	12	57
09/05/2024	05	4	0,1	2	11	15	50
09/05/2024	06	4	0,1	4	37	44	27
09/05/2024	07	3	0,1	8	26	38	43
09/05/2024	08	5	0,1	6	19	28	74
09/05/2024	09	5	0,1	4	15	21	90
09/05/2024	10	8	0,1	6	22	31	91
09/05/2024	11	8	0,1	4	15	22	104
09/05/2024	12	7	0,1	4	14	19	116
09/05/2024	13	9	0,1	4	15	21	107
09/05/2024	14	11	0,1	3	10	14	110
09/05/2024	15	9	0,1	3	12	17	106
09/05/2024	16	8	0,1	3	12	18	103
09/05/2024	17	7	0,1	3	13	18	102
09/05/2024	18	5	0,1	2	12	16	103
09/05/2024	19	3	0,1	2	11	15	102
09/05/2024	20	3	0,1	2	11	14	95
09/05/2024	21	3	0,1	2	11	14	94
09/05/2024	22	3	0,1	2	9	12	95
