Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
21/03/2010	02	3	2	11	10	13	34	13,3	87	9	6
21/03/2010	03	3	2	12	10	14	30	13,1	87	9	6
21/03/2010	04	3	2	14	10	16	21	12,8	87	9	7
21/03/2010	05	3	2	14	10	17	16	12,5	87	9	7
21/03/2010	06	3	2	11	9	14	14	12,4	87	9	6
21/03/2010	07	3	2	10	9	13	18	12,5	86,3	9	6
21/03/2010	08	3	3	15	9	19	15	13,1	86	8	6
21/03/2010	09	3	5	24	9	31	10	13,9	85,7	8	6
21/03/2010	10	3	6	23	10	33	11	14,1	85,5	9	7
21/03/2010	11	3	5	20	11	28	29	15,2	85	10	7
21/03/2010	12	3	3	17	12	21	42	15,3	85	11	8
21/03/2010	13	3	2	8	12	11	52	15,5	85	11	8
21/03/2010	14	3	2	7	12	10	48	15,7	85	11	8
21/03/2010	15	3	2	6	11	8	48	16,1	85	10	7
21/03/2010	16	3	2	5	11	8	53	15,5	85	10	7
21/03/2010	17	3	2	6	10	8	56	14,7	86,2	9	6
21/03/2010	18	3	2	13	11	15	44	13,5	87	10	7
21/03/2010	19	3	2	15	10	18	33	13,1	87	9	7
21/03/2010	20	3	2	18	13	21	26	12,9	87	12	9
21/03/2010	21	3	2	18	13	21	20	12,8	87,8	13	10
21/03/2010	22	3	2	13	12	16	17	12,5	88,5	11	8
21/03/2010	23	3	3	16	11	20	16	12,2	89	10	8
22/03/2010	00	3	2	14	11	17	17	12,2	90	11	8
22/03/2010	01	3	4	27	13	33	9	12	90	12	10
22/03/2010	02	3	2	14	11	17	21	11,7	90	11	8
22/03/2010	03	3	2	10	9	12	27	11,2	90,2	9	6
22/03/2010	04	3	2	6	8	8	42	11,2	89,2	7	5
22/03/2010	05	3	2	6	7	8	43	11,1	88	7	4
22/03/2010	06	3	2	6	7	8	42	11	88	6	4
22/03/2010	07	3	2	17	7	21	31	11,1	87,8	6	4
22/03/2010	08	3	5	27	6	35	27	11,8	86,8	6	4
22/03/2010	09	3	4	18	7	23	45	14,2	84,8	6	4
22/03/2010	10	3	2	6	8	9	64	16,1	83,2	8	5
22/03/2010	11	3	2	6	11	9	64	17,5	81,5	9	6
22/03/2010	12	3	2	6	10	10	66	19	75,3	9	6
22/03/2010	13	3	2	6	8	10	69	20,1	64	8	5
22/03/2010	14	3	2	5	8	8	76	21,7	58,3	7	5
22/03/2010	15	3	4	8	7	13	78	21,6	53,7	6	4
22/03/2010	16	3	5	10	5	16	80	22	51,3	5	3
22/03/2010	17	3	2	7	4	10	82	21,7	49,5	3	3
22/03/2010	18	3	2	18	9	21	62	18	69,5	8	5
22/03/2010	19	3	2	31	9	34	45	15,3	82,3	9	6
22/03/2010	20	3	5	51	10	59	15	13,5	86,7	10	7
22/03/2010	21	3	11	57	12	74	4	12,2	88,3	12	9
22/03/2010	22	3	11	43	14	60	2	11,2	88,7	13	11
22/03/2010	23	3	16	37	13	62	2	10,1	90	12	10
23/03/2010	00	3	12	42	11	60	2	10,1	89,3	10	9
23/03/2010	01	3	6	40	9	50	4	10,2	89	9	7
23/03/2010	02	3	3	33	8	38	7	10	89	8	6
23/03/2010	03	3	2	26	8	28	12	9,8	89	8	6
23/03/2010	04	3	2	20	8	23	13	9,7	89,2	7	6
23/03/2010	05	3	2	17	8	20	12	9	90	7	6
23/03/2010	06	3	2	22	8	25	7	8,6	90,7	7	6
23/03/2010	07	3	8	28	7	40	7	8,7	90	7	6
23/03/2010	08	3	21	32	7	64	12	11,6	87,5	7	6
23/03/2010	09	3	16	32	7	56	21	14,1	84,3	7	6
23/03/2010	10	3	11	30	11	47	35	14,8	84,5	11	9
23/03/2010	11	3	7	23	15	34	47	15,3	84,5	14	12
23/03/2010	12	3	7	22	16	32	50	15,6	83,3	16	13
23/03/2010	13	3	7	21	16	31	50	14,7	85,7	16	13
23/03/2010	14	3	3	15	11	20	65	13,9	86,2	11	9
23/03/2010	15	3	2	11	11	14	70	12,9	88,2	11	9
23/03/2010	16	3	2	12	11	16	69	12,5	88,3	11	10
23/03/2010	17	3	2	13	10	16	66	11,9	89	10	9
23/03/2010	18	3	2	15	10	17	62	11,8	89	10	9
23/03/2010	19	3	2	16	8	19	58	11,8	88,7	7	7
23/03/2010	20	3	2	19	7	22	54	11,7	88,3	6	6
23/03/2010	21	3	2	18	6	21	55	11,6	88	6	5
23/03/2010	22	3	2	14	6	16	53	11,5	88,8	6	6
23/03/2010	23	3	2	11	6	13	55	11,5	88	6	6
24/03/2010	00	3	2	8	7	11	57	11,7	88	7	6
24/03/2010	01	3	2	11	6	13	47	11,5	88,2	6	6
24/03/2010	02	3	2	24	7	26	32	10,7	89,2	7	6
24/03/2010	03	3	2	15	7	17	48	10,6	89,7	7	6
24/03/2010	04	3	2	10	7	13	53	10,6	89,2	7	6
24/03/2010	05	3	2	9	7	11	51	10,5	89	7	6
24/03/2010	06	3	2	8	7	11	51	10,5	89	6	6
24/03/2010	07	3	2	16	7	20	35	10,7	89	7	6
24/03/2010	08	3	3	25	9	29	37	11,4	87,8	9	8
24/03/2010	09	3	3	19	9	24	52	12,3	86,2	8	7
24/03/2010	10	3	2	10	6	13	64	13,5	83,3	6	5
24/03/2010	11	3	2	9	6	12	68	14,1	81,8	6	5
24/03/2010	12	3	2	10	6	13	70	14,1	80,7	6	5
24/03/2010	13	3	3	13	6	18	66	14,8	81	6	5
24/03/2010	14	3	3	12	7	17	68	15,4	80,7	7	6
24/03/2010	15	3	3	13	8	18	68	15,3	80,2	8	6
24/03/2010	16	3	3	15	7	19	67	14,9	80,7	7	6
24/03/2010	17	3	2	19	8	23	61	14	82,3	8	6
24/03/2010	18	3	3	24	7	28	53	12,9	84,8	7	6
24/03/2010	19	3	2	24	7	27	52	12	87,2	7	6
24/03/2010	20	3	2	17	7	19	58	11,6	88,3	7	6
24/03/2010	21	3	2	15	7	18	59	11,5	88,5	6	5
24/03/2010	22	3	2	18	7	20	54	11,1	90	7	6
24/03/2010	23	3	2	19	7	21	47	11,2	89,5	6	6
25/03/2010	00	3	2	16	6	18	46	11,1	88,8	6	5
25/03/2010	01	3	2	11	5	14	59	11,3	88,2	5	4
25/03/2010	02	3	2	12	5	15	51	11,2	89	5	4
25/03/2010	03	3	2	11	5	14	43	11,2	89	5	4
25/03/2010	04	3	2	14	5	16	36	11,2	89	5	4
25/03/2010	05	3	2	9	5	11	43	11,2	88,8	5	4
25/03/2010	06	3	2	9	5	12	41	10,2	89,7	5	4
25/03/2010	07	3	28	41	6	83	10	10	89,8	6	5
25/03/2010	08	3	18	43	8	71	19	12,9	86	8	7
25/03/2010	09	3	3	12	7	16	53	14,5	82	7	6
25/03/2010	10	3	4	16	9	21	53	15,6	80,7	9	8
25/03/2010	11	3	3	12	12	16	60	16,2	78,3	12	10
25/03/2010	12	3	3	12	15	16	65	17,9	76,2	14	13
25/03/2010	13	3	3	14	18	18	67	18,1	74,2	17	15
25/03/2010	14	3	3	11	16	15	70	17,9	74,7	15	13
25/03/2010	15	3	2	13	16	17	72	17,5	75,5	15	14
25/03/2010	16	3	2	15	16	19	71	17,2	78,5	15	14
25/03/2010	17	3	2	20	16	23	71	16,2	81,2	15	14
25/03/2010	18	3	2	16	13	19	72	15,4	82,8	13	12
25/03/2010	19	3	2	16	11	19	64	14,6	85,7	11	10
25/03/2010	20	3	2	38	12	41	36	13,8	89	12	11
25/03/2010	21	3	2	48	14	51	16	12,6	90,5	14	13
25/03/2010	22	3	9	51	15	65	3	11,3	91,5	15	14
25/03/2010	23	3	22	48	16	82	2	10,5	92	16	15
26/03/2010	00	3	19	47	17	76	2	10,2	92,8	16	15
26/03/2010	01	3	11	46	15	63	3	10,2	91,2	15	14
26/03/2010	02	3	2	12		15	53	11,8	87		
26/03/2010	03	3	2	4		7	80	12	83,2		
26/03/2010	04	3	2	5		7	77	11,2	82,5		
26/03/2010	05	3	2	4		6	81	11,7	78,5		
26/03/2010	06	3	2	5		7	77	11,1	78,8		
26/03/2010	07	3	2	9		12	69	10,6	81,7		
26/03/2010	08	3	2	14		18	65	11,2	80,3		
26/03/2010	09	3	3	9		13	73	12,2	76,3		
26/03/2010	10	3	2	7		10	79	14,6	70,7		
26/03/2010	11	3	2	5		8	88	16,8	54,7		
26/03/2010	12	3	2	6		8	92	18,1	46,8		
26/03/2010	13	3	2	6		9	92	18,5	46		
26/03/2010	14	3	2	5		7	95	18,9	42,8		
26/03/2010	15	3	2	5		7	97	20,1	40,2		
26/03/2010	16	3	2	5		7	97	19,8	40,5		
26/03/2010	17	3	2	10		13	90	18,1	51,7		
26/03/2010	18	3	2	15		18	84	16,3	62		
26/03/2010	19	3	2	19		22	74	14,4	70,2		
26/03/2010	20	3	2	34		37	43	12,6	79,5		
26/03/2010	21	3	2	29		32	47	12	75,8		
26/03/2010	22	3	2	12		14	65	11,8	68,3		
26/03/2010	23	3	2	6		8	81	12,7	62,2		
27/03/2010	00	3	2	5		7	86	13,4	59		
27/03/2010	01	3	2	4		7	86	13	59,7		
27/03/2010	02	3	2	4		6	85	12,3	61		
27/03/2010	03	3	2	4		7	77	10,6	67,7		
27/03/2010	04	3	2	17		20	60	9,3	74,8		
27/03/2010	05	3	2	4		7	83	11,5	62,5		
27/03/2010	06	3	2	5		7	79	11,1	64,3		
27/03/2010	07	3	6	16		25	64	11,1	67,8		
27/03/2010	08	3	2	5		7	78	13,9	63,7		
27/03/2010	09	3	2	4		7	79	15	61,3		
27/03/2010	10	3	2	4		7	80	16,4	57		
27/03/2010	11	3	2	5		7	81	17,7	53,8		
27/03/2010	12	3	2	4		7	85	18,9	48,5		
27/03/2010	13	3	2	4		7	89	20,1	44,2		
27/03/2010	14	3	2	4		6	93	21,4	41		
27/03/2010	15	3	2	4		7	93	22,2	38,7		
27/03/2010	16	3	2	4		6	95	22,1	38,2		
27/03/2010	17	3	2	6		8	96	20,4	42,8		
27/03/2010	18	3	2	9		12	96	16,4	57,3		
27/03/2010	19	3	2	11		14	89	14,9	71,2		
27/03/2010	20	3	2	17		20	71	13,9	77,5		
27/03/2010	21	3	2	24		27	46	12,3	84		
27/03/2010	22	3	2	40		43	20	10,8	87		
27/03/2010	23	3	2	46		49	19	10,6	82,8		
28/03/2010	00	3	2	42		45	17	9,8	82,2		
28/03/2010	01	3	2	30		32	24	9,1	81,5		
28/03/2010	02	3	2	19		21	40	9,3	76,3		
28/03/2010	03	3	2	9		11	50	9,1	74		
28/03/2010	04	3	2	10		12	45	8,6	74,8		
28/03/2010	05	3	2	9		12	43	8,2	76,5		
28/03/2010	06	3	2	12		14	38	7,7	78,3		
28/03/2010	07	3	2	12		15	35	8	78,8		
28/03/2010	08	3	3	13		17	38	10,7	73,2		
28/03/2010	09	3	4	14		20	46	14,3	63,7		
28/03/2010	10	3	3	12		17	64	18,1	53,5		
28/03/2010	11	3	2	10		13	82	19,1	50,2		
28/03/2010	12	3	2	8		11	93	20,1	49,7		
28/03/2010	13	3	3	10		14	94	20,5	51,7		
28/03/2010	14	3	2	7		10	104	19,3	55,8		
28/03/2010	15	3	2	6		9	106	19,3	53		
28/03/2010	16	3	2	6		9	100	18,1	57		
28/03/2010	17	3	2	6		9	95	16,5	59,8		
28/03/2010	18	3	2	7		9	94	14,8	61,8		
28/03/2010	19	3	2	8		11	93	13,6	65,7		
28/03/2010	20	3	2	12		16	77	12,1	72,5		
28/03/2010	21	3	2	35		37	36	10,1	83,5		
28/03/2010	22	3	2	30		33	26	8,8	87,2		
28/03/2010	23	3	2	29		32	21	7,8	90,8		
29/03/2010	00	3	2	25		28	18	7,2	92		
29/03/2010	01	3	2	16		18	25	6,7	91,8		
29/03/2010	02	3	2	15		18	37	7,1	88,8		
29/03/2010	03	3	2	12		15	42	6,9	88,8		
29/03/2010	04	3	2	9		12	47	6,9	87		
29/03/2010	05	3	2	14		17	35	6,4	89,3		
29/03/2010	06	3	2	23		25	31	6,7	88,3		
29/03/2010	07	5	10	40		55	18	7,2	87		
29/03/2010	08	3	13	41		62	25	10,5	80,3		
29/03/2010	09	4	9	29		43	42	15,4	67,2		
29/03/2010	10	3	4	17		22	70	19,4	59,3		
29/03/2010	11	3	2	9		13	93	21,6	53		
29/03/2010	12	3	2	12		15	95	22,5	49		
29/03/2010	13	3	3	17		21	93	22,3	50,5		
29/03/2010	14	3	3	18		22	94	21,7	52,8		
29/03/2010	15	3	2	16		20	100	22,1	52,2		
29/03/2010	16	3	3	17		21	98	21,2	55,3		
29/03/2010	17	3	2	12		16	91	21,5	50,3		
29/03/2010	18	3	2	7		9	87	19,9	45,3		
29/03/2010	19	3	2	7		9	84	17,7	50		
29/03/2010	20	3	2	5		7	84	16	54,7		
29/03/2010	21	3	2	4		6	86	15,2	54,5		
29/03/2010	22	3	2	5		8	81	14,1	56,8		
29/03/2010	23	3	2	8		11	73	13,5	60,2		
30/03/2010	00	3	2	9		12	63	12,4	65,2		
30/03/2010	01	3	2	16		19	42	10,8	73		
30/03/2010	02	3	2	17		20	31	9,8	77,8		
30/03/2010	03	3	2	16		18	23	9,1	83,5		
30/03/2010	04	3	3	17		21	24	9,3	83,3		
30/03/2010	05	3	2	12		14	52	12,1	73,2		
30/03/2010	06	3	2	4		7	84	12,7	61,3		
30/03/2010	07	3	2	5		8	83	12,5	56,7		
30/03/2010	08	5	2	5		8	80	13,5	57,3		
30/03/2010	09	5	2	5		8	81	15,2	52,7		
30/03/2010	10	6	2	5		8	85	16,5	43		
30/03/2010	11	5	2	5		8	83	17,1	41,8		
30/03/2010	12	4	2	6		9	84	18,5	39		
30/03/2010	13	3	2	5		7	85	19,3	39,7		
30/03/2010	14	3	2	4		7	86	19,3	39,8		
30/03/2010	15	4	2	6		9	84	19,6	39		
30/03/2010	16	5	2	5		8	82	19	40,3		
30/03/2010	17	3	2	6		9	81	18,1	41,5		
30/03/2010	18	3	2	5		8	80	16,5	43,8		
30/03/2010	19	3	2	6		9	78	14,8	47		
30/03/2010	20	3	2	4		7	79	14,3	49		
30/03/2010	21	3	2	4		7	78	13,6	51		
30/03/2010	22	3	2	4		6	76	12,7	52,7		
30/03/2010	23	3	2	4		7	79	12,8	51,3		
31/03/2010	00	3	2	4		6	80	12,5	52,2		
31/03/2010	01	3	2	4		6	83	12,3	51,3		
31/03/2010	02	3	2	4		6	83	12,1	51,5		
31/03/2010	03	3	2	4		6	83	11,7	52,7		
31/03/2010	04	3	2	5		8	75	10,2	56,8		
31/03/2010	05	3	2	4		7	80	10,4	57,5		
31/03/2010	06	3	2	5		7	78	10,4	58,5		
31/03/2010	07		4	14		20	67	10,5	60,3		
31/03/2010	08		4	16		22	68	12,7	58,2		
31/03/2010	09		2	5		8	79	14,1	54,3		
31/03/2010	10		2	6		9	80	15,2	51,3		
31/03/2010	11		2	6		10	81	16,7	48,5		
31/03/2010	12		2	5		8	85	17,7	45,2		
31/03/2010	13	3	2	4		8	87	18,7	40,3		
31/03/2010	14	3	2	5		8	89	19,2	38		
31/03/2010	15	3	2	5		8	89	19,3	37,7		
31/03/2010	16	3	2	7		9	89	19,5	36,8		
31/03/2010	17	4	2	12		15	85	17,3	51,8		
31/03/2010	18	3	2	16		19	79	15,2	59,3		
31/03/2010	19	3	2	17		19	75	13,3	67,3		
31/03/2010	20	3	2	18		21	68	12,1	74,7		
31/03/2010	21	3	2	28		31	38	10,1	83,7		
31/03/2010	22	3	3	54		59	6	9	86,8		
31/03/2010	23	3	4	50		56	10	8,6	88,2		
01/04/2010	00	3	2	24		27	27	8,2	87,5		
01/04/2010	01	3	2	10		13	57	11	71,7		
01/04/2010	02	3	2	4		7	71	11,6	64,5		
01/04/2010	03	3	2	4		6	70	10,8	65,7		
01/04/2010	04	3	4	6		11	66	10,2	69		
01/04/2010	05	3	2	5		7	66	9,8	70,2		
01/04/2010	06	3	2	5		8	66	9,6	71,2		
01/04/2010	07	3	3	12		17	57	9,9	72,3		
01/04/2010	08	6	4	13		19	60	12,2	69,5		
01/04/2010	09	4	2	7		10	70	14,7	63,7		
01/04/2010	10	9	3	7		12	71	15,8	58,2		
01/04/2010	11	7	2	7		11	75	17,2	53		
01/04/2010	12	4	3	6		10	81	19,1	46,2		
01/04/2010	13	3	2	5		8	83	17,7	46,3		
01/04/2010	14	3	2	7		10	86	16,5	53,3		
01/04/2010	15	3	2	8		11	87	16,8	53,3		
01/04/2010	16	3	2	8		11	88	15,6	56,5		
01/04/2010	17	3	2	8		11	89	14,7	60		
01/04/2010	18	3	2	7		10	89	13,3	64,7		
01/04/2010	19	3	2	8		11	85	11,8	69,7		
01/04/2010	20	3	2	13		15	73	10,9	79,7		
01/04/2010	21	3	2	16		19	55	9,6	86,5		
01/04/2010	22	3	2	35		38	27	8,9	87,7		
01/04/2010	23	3	2	31		34	31	9,1	85		
02/04/2010	00	3	2	22		24	33	8,7	87,2		
02/04/2010	01	3	2	21		24	32	8	89,2		
02/04/2010	02	3	2	14		17	38	7,4	91		
02/04/2010	03	3	2	13		16	36	6,8	93,2		
02/04/2010	04	3	2	10		13	40	6,6	92,7		
02/04/2010	05	3	2	10		13	36	6,3	92,7		
02/04/2010	06	3	2	11		13	33	5,9	94,2		
02/04/2010	07	3	2	11		15	35	7,3	91		
02/04/2010	08	3	3	11		15	44	11	83,3		
02/04/2010	09	3	2	9		12	64	13,9	70		
02/04/2010	10	3	2	5		9	78	16,5	55,3		
02/04/2010	11	3	2	5		7	83	18,5	50		
02/04/2010	12	3	2	4		7	87	19,4	45		
02/04/2010	13	3	2	4		6	90	20,2	36		
02/04/2010	14	3	2	4		7	94	20,6	41,8		
02/04/2010	15	3	2	4		6	92	21,2	36,3		
02/04/2010	16	3	2	5		8	96	18,6	48,3		
02/04/2010	17	3	2	5		7	96	17,5	52,2		
02/04/2010	18	3	2	6		9	95	15,8	57,2		
02/04/2010	19	3	2	7		9	92	13,7	67,8		
02/04/2010	20	3	2	12		14	74	12,3	77		
02/04/2010	21	3	2	33		35	39	10,5	83,8		
02/04/2010	22	3	2	25		28	28	9	89		
02/04/2010	23	3	2	32		34	12	8,2	91,8		
03/04/2010	00	3	2	28		31	16	7,9	92,3		
03/04/2010	01	3	2	18		21	37	8,7	90		
03/04/2010	02	3	3	12		15	42	8,2	90,3		
03/04/2010	03	3	2	11		13	38	7,8	90,8		
03/04/2010	04	3	2	10		13	36	7,2	91,8		
03/04/2010	05	3	2	10		13	32	6,8	92,8		
03/04/2010	06	3	2	16		19	25	6,3	93,5		
03/04/2010	07	3	3	18		23	25	7,6	90		
03/04/2010	08	3	3	12		17	45	11,7	78		
03/04/2010	09	3	3	9		13	64	16,1	63		
03/04/2010	10	3	3	9		12	72	18,8	55,8		
03/04/2010	11	3	3	13		17	80	18,3	57,5		
03/04/2010	12	3	2	11		15	87	19,7	55,2		
03/04/2010	13	3	2	10		13	99	20,8	52,5		
03/04/2010	14	3	2	8		11	105	20,5	51,2		
03/04/2010	15	3	2	9		11	106	19,5	54,2		
03/04/2010	16	3	2	8		11	104	18,5	57,5		
03/04/2010	17	3	2	8		11	99	17,2	62,3		
03/04/2010	18	4	2	10		13	97	15,8	64,5		
03/04/2010	19	4	2	17		19	87	14,4	73,5		
03/04/2010	20	3	2	19		22	66	12,9	77,8		
03/04/2010	21	3	2	40		42	39	12,1	80,7		
03/04/2010	22	3	2	25		28	47	12	80,2		
03/04/2010	23	3	2	5		8	72	14,8	59		
04/04/2010	00	3	2	7		9	63	14	59,3		
04/04/2010	01	3	2	6		8	62	12,8	63,7		
04/04/2010	02	3	2	6		8	67	11,9	66,3		
04/04/2010	03	3	2	4		7	70	11,3	68		
04/04/2010	04	3	2	4		6	76	11,4	67,3		
04/04/2010	05	3	2	4		6	73	10,8	71		
04/04/2010	06	3	2	4		6	67	10,5	73		
04/04/2010	07	3	2	4		7	73	10,6	68,8		
04/04/2010	08	3	2	4		6	78	12,7	64		
04/04/2010	09	3	2	4		6	77	14,4	60,8		
04/04/2010	10	3	2	4		7	81	15,5	54,8		
04/04/2010	11	3	2	4		7	86	16,7	46,5		
04/04/2010	12	3	2	4		7	90	18	41,3		
04/04/2010	13	3	2	4		7	92	19,1	38,2		
04/04/2010	14	3	2	4		6	91	19,8	36,5		
04/04/2010	15	3	2	6		8	89	19,5	41,7		
04/04/2010	16	3	2	6		9	88	16,5	57,2		
04/04/2010	17	3	2	5		8	90	14,7	63,5		
04/04/2010	18	3	2	6		8	89	13,4	67,2		
04/04/2010	19	3	2	7		10	86	12	69,3		
04/04/2010	20	3	2	11		14	74	11,1	78		
04/04/2010	21	3	2	16		19	53	9,6	86		
04/04/2010	22	3	2	36		39	25	8,5	88		
04/04/2010	23	3	3	22		26	28	7,7	91,5		
05/04/2010	00	3	2	17		20	36	7,4	90,3		
05/04/2010	01	3	2	14		17	27	6,2	94,3		
05/04/2010	02	3	2	12		15	30	5,9	93,8		
05/04/2010	03	3	2	10		13	38	5,9	93		
05/04/2010	04	3	2	8		10	41	5,7	92,2		
05/04/2010	05	3	2	8		11	40	5,5	92,8		
05/04/2010	06	3	2	10		12	33	5,1	93		
05/04/2010	07	3	3	13		17	30	5,9	92,2		
05/04/2010	08	3	4	17		24	31	8	86,7		
05/04/2010	09	3	4	14		20	46	11,8	76		
05/04/2010	10	3	2	7		10	76	15	61,2		
05/04/2010	11	3	2	5		7	87	15,6	51,7		
05/04/2010	12	3	2	5		8	89	14,9	49,5		
05/04/2010	13	3	2	5		7	89	14	51,3		
05/04/2010	14	3	2	5		8	90	13,8	51		
05/04/2010	15	3	2	5		8	91	13,9	52,2		
05/04/2010	16	3	2	5		8	90	13,6	52,5		
05/04/2010	17	3	2	6		8	88	13,7	52,2		
05/04/2010	18	3	2	8		10	83	13,3	53,3		
05/04/2010	19	3	2	12		14	78	12,3	56,5		
05/04/2010	20	3	2	13		16	76	11,8	58,2		
05/04/2010	21	3	2	10		12	80	11,6	60,3		
05/04/2010	22	3	2	7		9	79	11,3	63,3		
05/04/2010	23	3	2	8		11	67	10,5	68,3		
06/04/2010	00	3	2	9		12	65	10,3	68,7		
06/04/2010	01	3	2	9		12	62	10,2	68,2		
06/04/2010	02	3	2	7		10	61	9,6	70		
06/04/2010	03	3	2	7		9	66	9,3	70,2		
06/04/2010	04	3	2	8		11	60	8,8	72,5		
06/04/2010	05	3	2	13		16	48	8,2	76,7		
06/04/2010	06	3	2	26		29	33	7,8	81,8		
06/04/2010	07	3	8	39		51	26	8,2	83,8		
06/04/2010	08	4	25	56		94	11	9,6	83,8		
06/04/2010	09	5	6	32		41	46	12,5	77,3		
06/04/2010	10	5	3	11		15	70	14,9	70		
06/04/2010	11	9	3	11		16	71	15,7	67,3		
06/04/2010	12	4	2	10		13	75	17,6	61,2		
06/04/2010	13	3	2	9		12	74	17	67,8		
06/04/2010	14	3	3	13		17	73	19	64,3		
06/04/2010	15	3	3	13		17	74	19,6	62,3		
06/04/2010	16	3	3	12		16	72	18,4	64,7		
06/04/2010	17	3	2	11		15	72	17,3	67,8		
06/04/2010	18	3	2	11		13	70	14,7	75,2		
06/04/2010	19	3	2	10		13	70	12,4	84,7		
06/04/2010	20	3	2	8		10	73	11,7	86,8		
06/04/2010	21	3	2	6		9	83	12	81,8		
06/04/2010	22	3	2	5		8	86	11,5	80		
06/04/2010	23	3	2	5		8	83	11,2	82,3		
07/04/2010	00	3	2	6		8	78	10,8	85,8		
07/04/2010	01	3	2	5		8	74	10,4	88,3		
07/04/2010	02	3	2	8		11	59	9,6	91,7		
07/04/2010	03	3	2	11		14	53	9,2	94,3		
07/04/2010	04	3	2	11		13	52	9,1	93,8		
07/04/2010	05	3	2	11		14	49	9	94,2		
07/04/2010	06	3	2	17		20	40	8,7	95,3		
07/04/2010	07	3	8	35		48	23	9,7	92,7		
07/04/2010	08	3	10	33		47	32	13,1	84		
07/04/2010	09	3	4	16		23	58	17,1	73,7		
07/04/2010	10	4	3	11		16	66	20,5	60,2		
07/04/2010	11	4	2	9		12	81	22,2	52,2		
07/04/2010	12	4	2	7		9	92	23,5	44,5		
07/04/2010	13	3	2	6		9	91	23,6	41,8		
07/04/2010	14	3	2	5		8	93	23,8	40		
07/04/2010	15	4	2	9		12	95	22,3	43		
07/04/2010	16	3	2	13		16	92	18,9	61,5		
07/04/2010	17	3	2	13		16	89	16,2	75,7		
07/04/2010	18	3	2	15		18	84	14,4	79,3		
07/04/2010	19	3	2	13		15	81	12,6	90,2		
07/04/2010	20	3	2	12		14	78	11,9	94,8		
07/04/2010	21	3	2	14		16	65	11,1	96,2		
07/04/2010	22	3	2	22		24	46	10,3	97,7		
07/04/2010	23	3	2	15		18	43	9,7	94,7		
08/04/2010	00	3	2	13		16	39	8,5	95,8		
08/04/2010	01	3	2	11		14	43	8,7	92,8		
08/04/2010	02	3	2	12		14	42	8,3	93,5		
08/04/2010	03	3	2	13		16	44	7,9	92,2		
08/04/2010	04	3	2	13		15	40	7,1	95,2		
08/04/2010	05	3	2	13		15	38	7	95,3		
08/04/2010	06	3	3	20		24	24	6,4	98		
08/04/2010	07	3	10	33		48	16	7,9	93,8		
08/04/2010	08	3	10	28		43	30	11,2	86,5		
08/04/2010	09	3	6	20		29	49	14,2	77,7		
08/04/2010	10	3	3	9		13	75	16,7	70,2		
08/04/2010	11	3	3	10		14	77	16,4	61,5		
08/04/2010	12	3	2	10		13	81	18,3	60		
08/04/2010	13	3	2	9		12	89	18,5	59,8		
08/04/2010	14	3	2	9		12	96	17,9	64,2		
08/04/2010	15	3	2	9		13	97	17,2	67,8		
08/04/2010	16	3	2	8		11	96	15,4	71,5		
08/04/2010	17	3	2	8		11	95	14,1	74,3		
08/04/2010	18	3	2	11		14	90	12,8	78,8		
08/04/2010	19	3	2	19		22	79	11,9	80,2		
08/04/2010	20	3	2	17		20	77	11,7	83		
08/04/2010	21	3	2	11		14	76	11,4	83,7		
08/04/2010	22	3	2	21		23	47	9,5	91		
08/04/2010	23	3	2	37		40	23	8,4	94		
09/04/2010	00	3	2	23		26	25	7,4	97,5		
09/04/2010	01	3	2	29		32	14	6,6	100		
09/04/2010	02	3	2	25		28	24	6,7	97,7		
09/04/2010	03	3	2	20		23	25	6,3	98,5		
09/04/2010	04	3	2	18		21	28	6	97,8		
09/04/2010	05	3	2	18		20	27	5,5	97,7		
09/04/2010	06	3	2	25		28	18	4,9	98,2		
09/04/2010	07	3	18	41		69	12	6,7	93,2		
09/04/2010	08	3	19	39		68	25	10,7	83,5		
09/04/2010	09	8	10	30		44	47	14,8	68,2		
09/04/2010	10	3	2	10		13	85	16,1	58,5		
09/04/2010	11	3	2	9		13	89	16,8	56,3		
09/04/2010	12	3	2	8		11	94	17,3	53,7		
09/04/2010	13	3	2	6		9	99	18	51,8		
09/04/2010	14	3	2	6		9	101	18,6	50		
09/04/2010	15	3	2	7		9	103	17,9	50,3		
09/04/2010	16	3	2	8		11	100	16,8	52,7		
09/04/2010	17	3	2	8		11	97	15,7	55,5		
09/04/2010	18	3	2	15		18	89	14,6	58,8		
09/04/2010	19	3	2	17		20	85	13,1	65,2		
09/04/2010	20	3	2	27		29	70	12	73,8		
09/04/2010	21	3	2	47		51	29	9,9	82,8		
09/04/2010	22	3	2	39		41	22	8,7	88,2		
09/04/2010	23	3	2	32		35	35	9,2	84,2		
10/04/2010	00	3	2	21		24	54	9,2	77		
10/04/2010	01	3	2	17		20	62	9	75,7		
10/04/2010	02	3	2	18		21	55	7,9	81,7		
10/04/2010	03	3	2	22		25	49	7,1	84,8		
10/04/2010	04	3	2	21		23	38	6,1	89,5		
10/04/2010	05	3	2	20		24	33	5,5	92,2		
10/04/2010	06	3	3	17		21	52	6,7	88,2		
10/04/2010	07	3	2	13		16	77	9,9	78		
