Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
09/04/2012	16	2	4	5	12	88	1,8		19,2	67
09/04/2012	17	2	3	5	10	86	1,6		18,1	72
09/04/2012	18	2	2	4	8	83	2,6		15,6	83
09/04/2012	19	2	2	4	8	76	2,4		13,4	92
09/04/2012	20	2	2	4	8	79	4,3		12,5	98
09/04/2012	21	2	2	3	7	89	3,5		13,3	93
09/04/2012	22	2	2	4	8	92	3,4		16,3	63
09/04/2012	23	2	2	4	8	96	3,8		16,9	51
10/04/2012	00	2	2	4	8	99	3,2		17,6	43
10/04/2012	01	2	2	4	8	97	4,2		16,3	55
10/04/2012	02	2	2	4	8	103	3,8		17	48
10/04/2012	03	2	2	4	8	106	3,5		17,2	46
10/04/2012	04	1	3	4	8	111	2,6		17,2	46
10/04/2012	05	1	2	4	9	111	1,4		16,6	48
10/04/2012	06	1	3	4	9	104	3,4		15,9	50
10/04/2012	07	1	4	4	11	97	2,3		15,8	54
10/04/2012	08	2	4	4	11	91	2,1		18,6	48
10/04/2012	09	2	2	4	8	90	2,3		21	42
10/04/2012	10	1	2	4	8	93	5,1		22	36
10/04/2012	11	2	2	4	8	98	5,8		22,1	31
10/04/2012	12	2	2	4	8	104	7,1		22,3	29
10/04/2012	13	2	2	4	8	104	6,2		23	26
10/04/2012	14	2	2	4	8	105	6,6		21,8	27
10/04/2012	15	2	2	4	9	108	7		21,5	27
10/04/2012	16	2	3	4	9	105	5,6		20,8	28
10/04/2012	17	2	2	4	8	100	6,1		18,7	32
10/04/2012	18	2	2	4	9	96	7		16,9	41
10/04/2012	19	2	2	4	9	76	9,2		9,1	95
10/04/2012	20	2	2	3	7	78	6,5		8,7	96
10/04/2012	21	2	2	3	7	77	8,8		8,3	97
10/04/2012	22	2	2	3	7	84	8,3		6,6	97
10/04/2012	23	2	2	3	7	88	7,5		6,4	96
11/04/2012	00	2	2	3	7	81	5,9		6	93
11/04/2012	01	2	2	3	7	80	5,9		6	88
11/04/2012	02	2	2	3	7	80	5,3		6,1	92
11/04/2012	03	2	2	3	7	77	6,3		6,3	93
11/04/2012	04	2	2	3	7	75	6,7		6,4	90
11/04/2012	05	2	2	3	7	76	7,7		6,6	83
11/04/2012	06	2	2	3	7	80	9,3		6,7	80
11/04/2012	07	2	2	3	7	79	9,5		7,7	76
11/04/2012	08	2	2	3	7	80	8		8,9	71
11/04/2012	09	2	2	3	7	79	4,9		10,5	66
11/04/2012	10	2	2	3	7	81	5,7		11,6	60
11/04/2012	11	2	2	3	7	81	5,2		12,6	56
11/04/2012	12	2	2	4	8	82	4,6		13,5	53
11/04/2012	13	2	2	4	8	81	2,8		15,6	49
11/04/2012	14	1	2	4	8	84	3,7		16	46
11/04/2012	15	1	3	4	9	86	3,4		16,2	47
11/04/2012	16	1	3	4	9	88	4,3		16	49
11/04/2012	17	1	4	4	10	87	3,1		15,3	55
11/04/2012	18	2	4	4	11	84	1,5		13,1	63
11/04/2012	19	1	4	4	11	83	1,1		11,1	69
11/04/2012	20	1	4	5	11	82	0,4		10,7	70
11/04/2012	21	2	3	4	9	89	0,4		10,6	72
11/04/2012	22	2	2	4	9	94	0,3		10,9	72
11/04/2012	23	2	2	4	8	87	0,3		10,8	71
12/04/2012	00	2	2	4	8	94	0,6		10,9	71
12/04/2012	01	2	2	4	8	97	0,6		10,5	74
12/04/2012	02	2	2	4	8	109	1,1		10,6	73
12/04/2012	03	2	2	4	8	102	0,4		11,3	69
12/04/2012	04	2	2	4	8	97	0,6		10,5	74
12/04/2012	05	2	2	4	8	84	1,8		9,6	77
12/04/2012	06	2	2	4	8	79	1,9		9,7	77
12/04/2012	07	2	2	4	8	76	1,4		10,2	77
12/04/2012	08	2	2	4	8	74	0,6		10,9	77
12/04/2012	09	2	2	4	8	69	0,2		10,7	83
12/04/2012	10	1	2	3	7	67	2		10,1	91
12/04/2012	11	1	2	3	7	66	3,1		10	92
12/04/2012	12	1	2	3	7	62	3		9,5	93
12/04/2012	13	2	2	3	7	65	3,6		10,3	91
12/04/2012	14	2	2	3	7	69	3,6		11,1	83
12/04/2012	15	2	2	5	10	68	3		11,8	82
12/04/2012	16	2	4	5	12	69	2,5		12,1	80
12/04/2012	17	2	5	5	13	69	3,6		12,3	79
12/04/2012	18	2	6	6	15	71	5,1		9,6	92
12/04/2012	19	2	3	5	11	74	5,3		8,4	96
12/04/2012	20	2	2	3	7	77	5,3		8,4	96
12/04/2012	21	2	2	3	7	79	7,1		7,9	90
12/04/2012	22	2	2	3	7	77	9,1		7	84
12/04/2012	23	2	2	3	7	80	7,9		6,3	81
13/04/2012	00	2	2	3	7	80	8		5,8	82
13/04/2012	01	2	2	3	7	79	7,9		5,2	86
13/04/2012	02	2	2	3	7	79	8,9		5	89
13/04/2012	03	2	2	3	7	80	8,8		4,7	90
13/04/2012	04	2	2	3	7	81	8,5		4,5	91
13/04/2012	05	2	2	3	7	81	8,2		4,3	91
13/04/2012	06	2	2	3	7	81	8,1		4,3	90
13/04/2012	07	2	2	3	7	81	8,1		4,8	88
13/04/2012	08	2	2	3	7	84	7,9		5,4	84
13/04/2012	09	2	2	3	7	83	7,6		6,4	80
13/04/2012	10	2	2	3	7	83	7,9		8	75
13/04/2012	11	2	2	3	7	85	8,6		9,3	70
13/04/2012	12	2	2	3	7	85	7		9,9	69
13/04/2012	13	2	2	3	7	90	8,4		10,9	61
13/04/2012	14	2	2	3	7	92	10		11	59
13/04/2012	15	2	3	6	13	89	9,1		10,9	60
13/04/2012	16	2	5	7	15	88	10,1		10,5	58
13/04/2012	17	2	4	7	14	91	10,8		10,8	56
13/04/2012	18	2	2	7	12	91	9,8		10,6	60
13/04/2012	19	2	2	5	10	87	10		8,5	74
13/04/2012	20	2	2	5	10	88	10,9		7,6	78
13/04/2012	21	2	2	4	8	86	8,7		7,3	80
13/04/2012	22	2	2	3	7	89	8,6		7,1	79
13/04/2012	23	2	2	3	7	91	6,7		6,7	79
14/04/2012	00	2	2	3	7	91	6,5		6,5	81
14/04/2012	01	2	2	3	7	89	6,3		6,8	80
14/04/2012	02	2	2	3	7	88	7,1		6,8	81
14/04/2012	03	2	2	3	7	87	5,6		6,6	84
14/04/2012	04	2	2	3	7	83	6,8		6,9	83
14/04/2012	05	2	2	3	7	84	6,2		7,3	81
14/04/2012	06	2	2	3	7	80	4,4		7,4	81
14/04/2012	07	2	2	3	7	80	3,4		9,4	73
14/04/2012	08	2	2	3	7	83	2,5		10,6	67
14/04/2012	09	2	2	5	9	82	1		10,1	71
14/04/2012	10	2	6	7	17	79	2		10,6	72
14/04/2012	11	2	9	7	20	78	3		11,7	68
14/04/2012	12	2	10	7	21	80	3,5		12,3	67
14/04/2012	13	2	12	7	23	85	4,7		11	77
14/04/2012	14	2	14	7	24	87	5,4		11,6	71
14/04/2012	15	2	5	4	12	89	5,2		9,3	83
14/04/2012	16	2	3	4	9	87	6,5		8,1	93
14/04/2012	17	2	2	3	7	91	8,1		7,8	90
14/04/2012	18	2	2	3	7	91	8,3		7,8	87
14/04/2012	19	2	2	3	7	86	9,5		7,3	89
14/04/2012	20	2	2	3	7	85	10,9		6,8	90
14/04/2012	21	2	2	3	7	85	13,2		6,7	88
14/04/2012	22	2	2	3	7	85	9,4		6,3	89
14/04/2012	23	2	2	3	7	85	8,6		5,8	88
15/04/2012	00	2	2	3	7	86	8,2		5,2	87
15/04/2012	01	2	2	3	7	87	8,1		4,8	87
15/04/2012	02	2	2	3	7	88	7,3		4,7	88
15/04/2012	03	2	2	3	7	87	6,6		4,5	89
15/04/2012	04	2	2	3	7	86	6,1		4,4	90
15/04/2012	05	2	2	3	7	86	8,6		4,3	89
15/04/2012	06	2	2	3	7	86	9,9		4	90
15/04/2012	07	2	2	3	7	86	10,6		4,1	89
15/04/2012	08	2	2	3	7	87	11		4,5	88
15/04/2012	09	2	2	3	7	87	9,1		5,6	83
15/04/2012	10	2	2	3	7	90	9,4		6,8	76
15/04/2012	11	2	2	3	7	91	8,3		7,7	72
15/04/2012	12	2	2	3	7	93	8,9		8,9	68
15/04/2012	13	2	2	3	7	94	8,7		9,4	66
15/04/2012	14	2	2	3	7	94	9,6		9,7	64
15/04/2012	15	2	2	5	9	96	9,3		9,7	63
15/04/2012	16	2	2	9	16	96	10,4		9,1	65
15/04/2012	17	2	2	10	17	96	10,1		8,5	70
15/04/2012	18	2	2	9	15	93	8,1		7,9	72
15/04/2012	19	2	2	8	14	91	8,2		7,2	78
15/04/2012	20	2	2	6	12	95	10		6,4	81
15/04/2012	21	2	2	6	11	97	8,8		5,9	85
15/04/2012	22	2	2	3	7	97	10,7		5,7	86
15/04/2012	23	2	2	3	7	97	12,6		5,2	84
16/04/2012	00	2	2	3	7	96	9		5,2	82
16/04/2012	01	2	2	3	7	93	10,2		4,9	80
16/04/2012	02	2	2	3	7	91	13,1		4,6	79
16/04/2012	03	2	2	3	7	91	14,1		4,2	79
16/04/2012	04	2	2	3	7	90	14,9		3,9	79
16/04/2012	05	2	2	3	7	88	14,3		3,4	80
16/04/2012	06	2	2	3	7	87	13,4		3,3	80
16/04/2012	07	2	2	3	7	86	14,3		3,2	80
16/04/2012	08	2	2	3	7	86	13,8		3,2	78
16/04/2012	09	2	2	3	7	86	13,4		3,5	75
16/04/2012	10	2	2	3	7	86	13,1		4,1	73
16/04/2012	11	2	2	3	7	88	11,9		5,1	67
16/04/2012	12	2	2	3	7	94	11,6		6,6	59
16/04/2012	13	2	2	3	7	97	11,2		7,9	54
16/04/2012	14	2	2	3	7	98	11,5		8,6	48
16/04/2012	15	2	3	6	12	97	11		8,4	54
16/04/2012	16	2	7	6	17	100	10,7		8,5	51
16/04/2012	17	2	7	7	17	101	9,8		8,2	51
16/04/2012	18	2	9	6	18	100	9,2		7,2	50
16/04/2012	19	2	9	7	19	99	10,1		5,6	53
16/04/2012	20	2	7	7	18	97	11,2		4,3	58
16/04/2012	21	2	4	7	14	97	10,8		3,4	61
16/04/2012	22	2	2	4	9	97	10,6		2,8	62
16/04/2012	23	2	2	3	7	92	6,5		2,2	67
17/04/2012	00	2	2	3	7	93	7,9		1,7	73
17/04/2012	01	2	2	3	7	91	9,5		1,4	79
17/04/2012	02	3	2	3	7	91	8,1		1,1	83
17/04/2012	03	3	2	3	7	91	7,8		1	86
17/04/2012	04	2	2	3	7	91	8		0,8	87
17/04/2012	05	2	2	3	7	92	8,3		0,7	89
17/04/2012	06	2	2	3	7	92	8,6		1,1	88
17/04/2012	07	2	2	3	7	92	7,1		3	79
17/04/2012	08	2	2	3	7	92	6,1		4,8	69
17/04/2012	09	2	2	3	7	96	7,6		6,7	52
17/04/2012	10	2	2	4	8	96	8,9		8,8	35
17/04/2012	11	2	6	5	14	96	10,7		10,5	24
17/04/2012	12	2	10	6	18	100	9,6		12,1	21
17/04/2012	13	2	13	7	24	98	7,8		14,1	29
17/04/2012	14	2	19	7	30	88	6,5		15,4	45
17/04/2012	15	2	10	5	17	82	5,4		15,5	51
17/04/2012	16	2	13	4	20	76	5,8		16	52
17/04/2012	17	2	17	5	24	76	3,3		16,9	49
17/04/2012	18	2	17	6	26	83	2,2		16,3	50
17/04/2012	19	2	17	6	26	83	2,5		14,8	53
17/04/2012	20	2	16	7	26	82	2,4		13,4	59
17/04/2012	21	2	15	6	24	81	2,8		13,5	58
17/04/2012	22	2	14	5	22	82	1,8		13,1	59
17/04/2012	23	2	13	6	22	78	3,6		14	54
18/04/2012	00	2	12	8	25	73	3,9		13,8	56
18/04/2012	01	2	9	7	20	71	4,1		12,1	71
18/04/2012	02	2	5	7	15	66	3,9		10,3	89
18/04/2012	03	2	3	4	10	60	5,6		9,2	97
18/04/2012	04	2	2	3	7	76	7,2		7,5	98
18/04/2012	05	2	2	3	7	85	6,8		6,4	98
18/04/2012	06	2	2	3	7	85	8,4		6,2	98
18/04/2012	07	2	2	3	7	86	8,9		6	98
18/04/2012	08	2	2	3	7	89	7,1		6,9	88
18/04/2012	09	2	2	3	7	90	5,3		8,9	69
18/04/2012	10	2	2	3	7	95	6,5		11,3	55
18/04/2012	11	2	2	3	7	92	5,7		12,8	52
18/04/2012	12	2	2	4	8	92	4,6		13,3	49
18/04/2012	13	2	6	5	13	91	3,6		13,9	49
18/04/2012	14	2	12	4	18	88	4,1		13,6	48
18/04/2012	15	2	5	5	13	87	3,1		14,1	47
18/04/2012	16	2	3	5	11	91	4,7		14,2	45
18/04/2012	17	2	3	5	11	91	5		12,7	52
18/04/2012	18	2	2	4	8	89	3,9		12,1	54
18/04/2012	19	2	2	3	7	89	3,8		11,9	55
18/04/2012	20	2	2	3	7	89	5,6		11,4	59
18/04/2012	21	2	2	3	7	91	6		11	63
18/04/2012	22	2	2	3	7	91	6,3		10,6	66
18/04/2012	23	2	2	3	7	88	5,7		10,2	70
19/04/2012	00	2	2	3	7	88	7		10	71
19/04/2012	01	2	2	3	7	85	6,8		9,7	72
19/04/2012	02	2	2	3	7	86	5		9,2	73
19/04/2012	03	2	2	3	7	85	5		8,8	76
19/04/2012	04	2	2	3	7	86	4,8		8,7	76
19/04/2012	05	2	2	3	7	86	4,5		8,7	76
19/04/2012	06	2	2	3	7	85	3,3		8,9	76
19/04/2012	07	2	2	3	7	85	3,5		9,8	72
19/04/2012	08	2	2	3	7	85	3,8		11,5	66
19/04/2012	09	2	2	3	7	88	4,3		12,5	62
19/04/2012	10	2	2	3	7	91	5,5		12,5	62
19/04/2012	11	2	2	3	7	92	6,3		13,8	55
19/04/2012	12	2	2	4	8	96	7,1		14,9	47
19/04/2012	13	2	2	4	9	98	6,3		14,2	54
19/04/2012	14	2	2	5	10	97	7,1		11,3	74
19/04/2012	15	2	3	4	9	94	6,7		12,9	66
19/04/2012	16	2	2	4	8	90	8,2		10,1	86
19/04/2012	17	2	2	3	7	88	7,5		9,5	89
19/04/2012	18	2	2	3	7	88	8,3		8	94
19/04/2012	19	2	2	3	7	91	8,7		7,3	94
19/04/2012	20	2	2	3	7	90	8,7		7,5	92
19/04/2012	21	2	2	3	7	86	7,1		7,6	90
19/04/2012	22	2	2	3	7	85	7,5		7,5	92
19/04/2012	23	2	2	3	7	82	4,8		7,2	93
20/04/2012	00	2	2	3	7	79	4,2		6,7	95
20/04/2012	01	2	2	3	7	79	3,7		6,6	96
20/04/2012	02	2	2	3	7	79	3,6		6,5	97
20/04/2012	03	2	2	3	7	80	6,6		6,7	97
20/04/2012	04	2	2	3	7	78	7,2		7,1	95
20/04/2012	05	2	2	3	7	80	9		7,5	90
20/04/2012	06	2	2	3	7	80	7,7		8,3	84
20/04/2012	07	2	2	3	7	80	6,5		10,2	74
20/04/2012	08	2	2	3	7	82	8,4		11,4	70
20/04/2012	09	2	2	3	7	85	8,2		12,6	65
20/04/2012	10	2	2	3	7	86	6,4		14,3	59
20/04/2012	11	2	2	4	8	87	4,9		16,2	53
20/04/2012	12	2	5	4	11	89	3,8		16,9	50
20/04/2012	13	1	8	4	15	91	2,9		18,3	44
20/04/2012	14	1	9	4	15	91	5,3		17,8	44
20/04/2012	15	1	4	5	11	85	4,6		17,9	46
20/04/2012	16	1	3	7	12	86	3		17	51
20/04/2012	17	2	2	7	14	88	4,3		16,6	53
20/04/2012	18	2	2	7	13	84	3,4		15,4	66
20/04/2012	19	2	2	5	10	87	3,7		14,5	69
20/04/2012	20	2	2	4	9	85	4,2		13,5	75
20/04/2012	21	2	2	5	9	85	3,6		13,4	76
20/04/2012	22	2	2	4	9	79	3,3		12,1	85
20/04/2012	23	2	2	4	8	81	4,3		12,1	82
21/04/2012	00	2	2	3	7	78	3,7		11,9	82
21/04/2012	01	2	2	3	7	79	5,4		12,3	79
21/04/2012	02	2	2	3	7	75	6,1		11,8	81
21/04/2012	03	2	2	3	7	74	4,4		11,3	83
21/04/2012	04	2	2	3	7	73	5,4		11,1	84
21/04/2012	05	2	2	3	7	72	5,5		11	83
21/04/2012	06	2	2	3	7	75	4,7		10,8	83
21/04/2012	07	2	2	3	7	74	3,2		11,2	82
21/04/2012	08	2	2	3	7	78	2,7		12,2	76
21/04/2012	09	2	2	3	7	81	2,4		14,6	66
21/04/2012	10	2	2	4	8	77	2,3		18,1	54
21/04/2012	11	1	2	4	8	72	1,9		17,3	55
21/04/2012	12	2	2	4	9	68	1,2		17,7	55
21/04/2012	13	1	2	5	9	72	2,7		20,1	48
21/04/2012	14	2	2	5	9	72	3,2		20,5	46
21/04/2012	15	1	4	4	10	70	2,2		19,7	48
21/04/2012	16	1	4	5	10	73	2,7		20,9	45
21/04/2012	17	2	3	4	10	78	3,3		19	48
21/04/2012	18	2	3	4	10	78	4,1		18,1	51
21/04/2012	19	2	2	4	9	75	3		17,5	55
21/04/2012	20	2	2	4	8	71	3,5		16,4	60
21/04/2012	21	2	2	5	10	67	2,9		14,8	72
21/04/2012	22	2	2	6	12	62	3,9		12,3	90
21/04/2012	23	2	2	4	9	60	4,8		11,5	94
22/04/2012	00	2	2	3	7	58	6,3		11,1	97
22/04/2012	01	2	2	3	7	62	5,9		10,2	98
22/04/2012	02	2	2	3	7	75	5,8		9,1	98
22/04/2012	03	2	2	3	7	80	5,6		8,9	95
22/04/2012	04	2	2	3	7	83	4,9		8,4	91
22/04/2012	05	2	2	3	7	85	3,9		7,7	90
22/04/2012	06	2	2	3	7	84	3,1		7,8	90
22/04/2012	07	2	2	3	7	84	3,3		8,5	88
22/04/2012	08	2	2	3	7	82	3,6		11	78
22/04/2012	09	2	2	3	7	79	1,9		14,1	68
22/04/2012	10	2	2	4	8	77	1,9		15,9	61
22/04/2012	11	2	2	4	8	76	0,9		18,6	54
22/04/2012	12	2	4	5	11	76	0,5		19,2	55
22/04/2012	13	2	5	5	13	84	0,8		18,2	59
22/04/2012	14	2	6	5	13	86	0,8		16,4	64
22/04/2012	15	2	4	5	11	88	0,5		15,8	66
22/04/2012	16	2	4	4	10	86	0,6		13,7	78
22/04/2012	17	2	2	4	9	84	0,7		11,1	96
22/04/2012	18	2	2	4	8	81	0,9		11	97
22/04/2012	19	2	2	4	8	81	0,3		10,4	97
22/04/2012	20	2	2	3	7	80	0,6		10,2	96
22/04/2012	21	1	2	3	7	85	1,3		10	97
22/04/2012	22	1	2	3	7	86	1,3		9,9	98
22/04/2012	23	2	2	3	7	88	1		10,1	97
23/04/2012	00	1	2	3	7	79	0,6		10,1	97
23/04/2012	01	1	2	3	7	83	1		10	95
23/04/2012	02	2	2	3	7	74	1,3		9,6	94
23/04/2012	03	2	2	3	7	77	0,2		9,2	90
23/04/2012	04	2	2	3	7	79	0,1		9,7	85
23/04/2012	05	2	2	3	7	81	0,1		9,6	84
23/04/2012	06	2	2	3	7	85	0,4		9,5	85
23/04/2012	07	2	2	3	7	80	1,3		11,2	83
23/04/2012	08	2	2	4	8	74	0,6		13,2	80
23/04/2012	09	2	2	4	8	70	0,7		15,3	70
23/04/2012	10	2	2	4	8	75	0,6		16,5	64
23/04/2012	11	2	2	4	8	70	0,5		17,6	64
23/04/2012	12	1	2	5	10	75	0,4		18,5	63
23/04/2012	13	1	3	5	11	79	1		21,4	51
23/04/2012	14	1	4	7	15	85	0,5		21	58
23/04/2012	15	2	3	9	17	98	1		20	64
23/04/2012	16	2	3	10	19	99	0,7		20,7	61
23/04/2012	17	2	3	6	12	97	2,3		21,1	41
23/04/2012	18	2	2	5	10	96	4,3		19,2	43
23/04/2012	19	2	2	5	9	93	4,5		17,2	48
23/04/2012	20	2	2	4	8	90	3,7		16,2	51
23/04/2012	21	2	2	4	8	91	4		15,7	53
23/04/2012	22	2	2	4	8	83	4,5		15,2	57
23/04/2012	23	2	2	4	8	82	6,2		15,1	61
24/04/2012	00	2	2	4	8	83	8,3		13,1	66
24/04/2012	01	2	2	3	7	77	8,5		9	87
24/04/2012	02	2	2	3	7	80	9,6		7,5	93
24/04/2012	03	2	2	3	7	82	10,1		6,6	95
24/04/2012	04	2	2	3	7	81	9,1		6,2	94
24/04/2012	05	2	2	3	7	80	8,7		5,9	95
24/04/2012	06	2	2	3	7	82	8,1		5,8	89
24/04/2012	07	2	2	3	7	83	7,7		7,2	79
24/04/2012	08	2	2	3	7	89	8		8,5	64
24/04/2012	09	2	2	3	7	92	6,8		10,5	53
24/04/2012	10	2	2	3	7	91	6,2		11,4	50
24/04/2012	11	2	2	3	7	92	7,2		12,7	41
24/04/2012	12	2	2	3	7	91	5,3		13,7	39
24/04/2012	13	2	2	4	7	92	4,3		15,2	35
24/04/2012	14	2	2	4	8	93	4		15,9	33
24/04/2012	15	2	3	4	8	95	3,8		15,8	33
24/04/2012	16	2	3	4	8	98	3,1		16,7	31
24/04/2012	17	2	3	4	8	101	2,7		16,9	29
24/04/2012	18	2	2	4	8	102	2,9		15,6	31
24/04/2012	19	2	2	4	8	102	1,5		12,9	40
24/04/2012	20	2	3	5	10	96	0,7		11	64
24/04/2012	21	2	3	8	14	97	0,7		10,2	84
24/04/2012	22	2	2	5	9	103	1,4		10,8	71
24/04/2012	23	2	2	4	8	99	2,2		10,4	76
25/04/2012	00	2	2	3	7	99	1,8		10,1	81
25/04/2012	01	2	2	3	7	110	2,5		9,6	77
25/04/2012	02	2	2	3	7	110	5		9,6	75
25/04/2012	03	2	2	3	7	109	4,1		10,9	61
25/04/2012	04	2	2	3	7	105	4,6		11,5	58
25/04/2012	05	2	2	3	7	103	4,2		11,5	57
25/04/2012	06	2	2	3	7	103	4		10	70
25/04/2012	07	2	2	3	7	96	2,1		12,8	62
25/04/2012	08	2	2	3	7	96	2,7		15,1	55
25/04/2012	09	1	2	4	8	97	2,7		16,9	51
25/04/2012	10	1	2	5	9	91	3,4		18	51
25/04/2012	11	1	3	7	14	93	3,9		19	47
25/04/2012	12	1	5	11	22	102	5		20	45
25/04/2012	13	1	4	9	17	111	4,3		21,3	43
25/04/2012	14	2	4	10	20	114	3,7		20	54
25/04/2012	15					106	3,8		17,3	71
25/04/2012	16	2					4,2		16,8	79
25/04/2012	17	3	2	6	12	109	4,7		16	81
25/04/2012	18	3	2	4	9	119	6,6		16,8	72
25/04/2012	19	2	6	9	19	126	5,9		15,9	70
25/04/2012	20	2	15	7	26	126	5,6		15	68
25/04/2012	21	2	21	7	31	123	3,9		15,8	60
25/04/2012	22	2	21	7	32	123	3,4		16,5	57
25/04/2012	23	2	21	7	31	116	4		16,2	58
26/04/2012	00	2	22	7	33	112	4,4		15,9	60
26/04/2012	01	2	21	6	31	103	3,9		16,1	53
26/04/2012	02	2	19	5	27	100	3,9		16,2	46
26/04/2012	03	2	17	5	24	98	3,2		15,5	44
26/04/2012	04	2	15	4	22	103	1,9		15,7	36
26/04/2012	05	2	14	5	20	104	2,2		15,4	35
26/04/2012	06	2	13	4	19	103	2,7		15,6	34
26/04/2012	07	2	14	4	21	95	1,3		17,2	35
26/04/2012	08	2	15	5	22	79	1		20,2	38
26/04/2012	09	2	15	6	25	76	0,8		23,6	34
26/04/2012	10	2	16	8	28	85	1,8		22,5	45
26/04/2012	11	2	16	8	28	93	2,6		22,4	51
26/04/2012	12	2	16	8	28	96	3		23,2	49
26/04/2012	13	2	16	9	30	106	3,3		24,3	52
26/04/2012	14	2	15	8	27	110	2,7		25	43
26/04/2012	15	2	14	8	27	115	3,3		23,9	46
26/04/2012	16	2	15	7	26	116	3,7		22,6	50
26/04/2012	17	2	5	5	13	118	3,9		20,9	54
26/04/2012	18	2	4	6	12	120	4,2		19,2	58
26/04/2012	19	2	7	7	17	125	3,8		17,5	65
26/04/2012	20	2	19	7	30	119	3,7		16,2	70
26/04/2012	21	2	26	7	37	121	2,7		16,4	66
26/04/2012	22	2	28	8	39	118	2,7		16,3	64
26/04/2012	23	2	25	6	33	115	3,4		16,1	61
27/04/2012	00	2	18	4	25	119	2,6		15,2	59
27/04/2012	01	2	12	4	19	117	1,4		15,5	52
27/04/2012	02	2	7	4	13	118	1,8		16,2	49
27/04/2012	03	2	5	4	11	118	2,5		16,5	50
27/04/2012	04	2	5	4	11	113	0,9		15,8	54
27/04/2012	05	2	3	4	9	121	1,2		16,7	51
27/04/2012	06	2	2	4	8	135	2,1		17,1	51
27/04/2012	07	2	2	4	8	120	1,6		17,2	51
27/04/2012	08	2	2	4	8	101	1		17,5	55
27/04/2012	09	2	2	4	9	113	2		16,8	68
27/04/2012	10	2	2	4	9	110	1,6		18,4	64
27/04/2012	11	2	3	5	11	109	0,6		20	57
27/04/2012	12	2	3	6	11	112	1		20	58
27/04/2012	13	2	4	8	15	107	0,8		20,4	61
27/04/2012	14	2	5	12	23	103	1,3		20,6	65
27/04/2012	15	2	4	11	22	104	1,8		19,7	71
27/04/2012	16	2	4	8	15	109	3,2		20	68
27/04/2012	17	2	3	10	18	107	3,5		18,8	74
27/04/2012	18	2	4	13	23	104	4,3		16,9	87
27/04/2012	19	2	9	12	28	98	5,7		15,4	95
27/04/2012	20	2	18	12	36	93	4,2		15,1	89
27/04/2012	21	2	25	10	40	100	3,3		15,4	76
27/04/2012	22	2	25	11	41	89	1,8		14,3	97
27/04/2012	23	2	21	9	35	102	2,6		14,6	82
28/04/2012	00	2	17	6	26	107	1,9		15,3	69
28/04/2012	01	2	11	5	18	110	2,2		15,6	59
28/04/2012	02	2	10	4	17	105	1,6		16	51
28/04/2012	03	2	9	4	16	94	1,2		16,4	49
28/04/2012	04	2	5	4	11	100	1,2		15,9	49
28/04/2012	05	2	3	6	12	99	1,1		13,6	75
28/04/2012	06	2	2	9	16	105	3,7		12,7	94
28/04/2012	07	2	5	9	17	102	4,7		12,7	96
28/04/2012	08	2	5	8	16	102	4,2		13,1	97
28/04/2012	09	2	7	7	17	106	2,6		14,6	91
28/04/2012	10	2	11	7	21	104	1,4		17,3	80
28/04/2012	11	2	10	7	21	102	1,4		19,3	70
28/04/2012	12	2	7	7	17	103	1,2		21,9	62
28/04/2012	13	2	5	6	14	102	2,1		21,7	61
28/04/2012	14	2	5	6	14	103	2,3		21,4	62
28/04/2012	15	2	6	6	15	98	1,6		18,9	74
28/04/2012	16	2	5	6	13	101	1,4		15,9	88
28/04/2012	17	3	2	5	11	82	1,9		12,7	96
28/04/2012	18	3	2	4	9	75	2,9		12,5	91
28/04/2012	19	2	2	4	8	74	1		12,4	90
28/04/2012	20	2	2	4	8	72	2,6		11,9	92
28/04/2012	21	2	2	4	8	84	3,1		11,2	83
28/04/2012	22	2	2	4	8	84	3,5		10,4	84
28/04/2012	23	2	2	4	8	93	4,7		9,9	76
29/04/2012	00	3	2	4	8	96	4,6		8,9	77
29/04/2012	01	3	2	4	8	96	3,3		8,7	72
29/04/2012	02	3	2	4	8	97	1,5		8,6	71
29/04/2012	03	3	2	4	8	101	0,6		8,9	69
29/04/2012	04	3	2	4	8	101	1		8,8	69
29/04/2012	05	3	2	4	8	101	1,6		8,4	73
29/04/2012	06	3	2	4	8	101	1,6		9,4	70
29/04/2012	07	3	2	4	8	96	0,6		11,9	63
29/04/2012	08	2	2	4	8	93	0,4		14,5	55
29/04/2012	09	2	2	4	8	94	0,3		15,6	49
29/04/2012	10	2	2	4	8	91	0,7		14,2	58
29/04/2012	11	2	2	5	10	87	0,7		17,6	52
29/04/2012	12	2	3	6	13	92	1,2		16,9	53
29/04/2012	13	2	3	7	13	97	1,7		16,9	53
29/04/2012	14	2	3	6	12	99	1,7		17,9	51
29/04/2012	15	2	3	6	12	102	2,7		15,9	60
29/04/2012	16	2	2	5	11	107	3,9		14,2	66
29/04/2012	17	2	4	5	11	109	4,2		13,3	72
29/04/2012	18	2	9	6	18	101	3,2		11,6	87
29/04/2012	19	2	9	5	17	101	2,9		10,3	93
29/04/2012	20	2	6	6	14	96	1,3		9,9	94
29/04/2012	21	2	3	5	11	86	0,5		9,7	95
