EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
10/2/2011 10:00	3	V	4	V	5	V	9	V	78	V	0,4	V	251	V	10,5	V	39	V	884	V	 		0	V	1,1	V
10/2/2011 11:00	3	V	3	V	4	V	6	V	88	V	2,5	V	137	V	11,4	V	35	V	885	V	 		0	V	3,6	V
10/2/2011 12:00	3	V	3	V	4	V	6	V	95	V	3,2	V	133	V	11,7	V	34	V	885	V	 		0	V	4,9	V
10/2/2011 13:00	3	V	3	V	4	V	6	V	96	V	3,6	V	136	V	12	V	35	V	885	V	 		0	V	5,7	V
10/2/2011 14:00	3	V	3	V	4	V	7	V	100	V	3,5	V	133	V	12,2	V	35	V	885	V	 		0	V	5,7	V
10/2/2011 15:00	3	V	3	V	5	V	9	V	103	V	3,6	V	137	V	11,8	V	38	V	884	V	 		0	V	5,5	V
10/2/2011 16:00	3	V	3	V	6	V	11	V	101	V	3,4	V	140	V	10,8	V	47	V	884	V	 		0	V	5	V
10/2/2011 17:00	3	V	4	V	16	V	22	V	87	V	2,6	V	140	V	9,3	V	57	V	884	V	 		0	V	3,9	V
10/2/2011 18:00	3	V	3	V	19	V	24	V	78	V	2,5	V	139	V	7,1	V	72	V	884	V	 		0	V	3,5	V
10/2/2011 19:00	3	V	 		 		 		65	V	0,7	V	142	V	5,5	V	80	V	884	V	 		0	V	1,1	V
10/2/2011 20:00	4	V	5	V	19	V	26	V	53	V	0,1	V	138	V	4,4	V	84	V	884	V	 		0	V	0,1	V
10/2/2011 21:00	5	V	3	V	20	V	26	V	48	V	0,5	V	100	V	3,7	V	82	V	884	V	 		0	V	0,8	V
10/2/2011 22:00	3	V	3	V	8	V	13	V	54	V	0,5	V	21	V	2,8	V	77	V	883	V	 		0	V	1,3	V
10/2/2011 23:00	3	V	3	V	4	V	7	V	59	V	1,2	V	319	V	1,7	V	76	V	883	V	 		0	V	1,6	V
11/2/2011 0:00	3	V	3	V	4	V	7	V	56	V	1,3	V	311	V	1,1	V	77	V	882	V	 		0	V	1,8	V
11/2/2011 1:00	4	V	3	V	4	V	6	V	61	V	1,6	V	320	V	1	V	74	V	882	V	 		0	V	1,9	V
11/2/2011 2:00	3	V	3	V	4	V	6	V	69	V	2,2	V	312	V	1	V	71	V	881	V	 		0	V	2,7	V
11/2/2011 3:00	5	V	3	V	4	V	6	V	69	V	2,2	V	307	V	0,8	V	71	V	881	V	 		0	V	2,7	V
11/2/2011 4:00	4	V	3	V	4	V	6	V	71	V	2,3	V	315	V	0,8	V	71	V	880	V	 		0	V	2,8	V
11/2/2011 5:00	5	V	3	V	4	V	7	V	68	V	2	V	312	V	0,8	V	72	V	880	V	 		0	V	2,4	V
11/2/2011 6:00	4	V	4	V	5	V	9	V	61	V	2	V	308	V	-0,2	V	75	V	880	V	 		0	V	2,4	V
11/2/2011 7:00	5	V	6	V	9	V	17	V	56	V	2,1	V	311	V	-0,6	V	76	V	880	V	 		0	V	2,5	V
11/2/2011 8:00	4	V	5	V	9	V	16	V	59	V	2	V	314	V	0,9	V	71	V	880	V	 		0	V	2,5	V
11/2/2011 9:00	4	V	4	V	7	V	11	V	65	V	0,9	V	304	V	5,3	V	61	V	880	V	 		0	V	1,4	V
11/2/2011 10:00	4	V	3	V	4	V	6	V	76	V	0,4	V	241	V	10,3	V	45	V	881	V	 		0	V	1	V
11/2/2011 11:00	5	V	3	V	4	V	6	V	89	V	2,2	V	134	V	11	V	41	V	882	V	 		0	V	3,3	V
11/2/2011 12:00	4	V	3	V	4	V	6	V	97	V	2,9	V	129	V	11,7	V	36	V	883	V	 		0	V	4,6	V
11/2/2011 13:00	9	V	3	V	4	V	6	V	93	V	3,6	V	134	V	12,1	V	37	V	883	V	 		0	V	6,3	V
11/2/2011 14:00	4	V	3	V	4	V	7	V	96	V	4,1	V	131	V	11,7	V	44	V	882	V	 		0	V	6,3	V
11/2/2011 15:00	4	V	4	V	4	V	10	V	99	V	4,1	V	141	V	10,9	V	50	V	882	V	 		0	V	6,4	V
11/2/2011 16:00	4	V	5	V	5	V	12	V	97	V	3,5	V	145	V	9,9	V	56	V	882	V	 		0	V	5,2	V
11/2/2011 17:00	3	V	4	V	6	V	12	V	93	V	2,7	V	143	V	8,7	V	60	V	882	V	 		0	V	4	V
11/2/2011 18:00	6	V	5	V	10	V	17	V	77	V	1,1	V	151	V	6,8	V	73	V	882	V	 		0	V	2	V
11/2/2011 19:00	7	V	8	V	25	V	37	V	53	V	0,3	V	152	V	5,4	V	81	V	882	V	 		0	V	0,5	V
11/2/2011 20:00	3	V	6	V	31	V	40	V	30	V	0,3	V	113	V	3,7	V	84	V	881	V	 		0	V	0,5	V
11/2/2011 21:00	3	V	4	V	17	V	22	V	39	V	1,1	V	323	V	2,7	V	85	V	881	V	 		0	V	1,6	V
11/2/2011 22:00	3	V	3	V	9	V	13	V	50	V	0,8	V	319	V	2,1	V	84	V	881	V	 		0	V	1,3	V
11/2/2011 23:00	3	V	3	V	4	V	7	V	56	V	1,7	V	315	V	1,2	V	81	V	881	V	 		0	V	2	V
12/2/2011 0:00	3	V	3	V	4	V	6	V	61	V	2,2	V	311	V	1,1	V	80	V	880	V	 		0	V	2,7	V
12/2/2011 1:00	3	V	3	V	4	V	6	V	64	V	2,8	V	319	V	1,4	V	76	V	880	V	0	V	0	V	3,7	V
12/2/2011 2:00	3	V	3	V	4	V	6	V	69	V	3,4	V	319	V	1,7	V	75	V	879	V	0	V	0	V	3,9	V
12/2/2011 3:00	3	V	3	V	4	V	6	V	72	V	3,6	V	325	V	1,8	V	75	V	879	V	0	V	0	V	4,2	V
12/2/2011 4:00	3	V	3	V	4	V	6	V	75	V	3,8	V	327	V	1,8	V	75	V	879	V	0	V	0	V	4,3	V
12/2/2011 5:00	3	V	3	V	4	V	6	V	75	V	3,3	V	332	V	1,7	V	75	V	879	V	0	V	0	V	3,8	V
12/2/2011 6:00	4	V	5	V	8	V	13	V	70	V	2,7	V	327	V	1,1	V	76	V	879	V	0	V	0	V	3,1	V
12/2/2011 7:00	3	V	4	V	6	V	10	V	74	V	2,6	V	307	V	1,7	V	73	V	879	V	0	V	0	V	3,6	V
12/2/2011 8:00	3	V	3	V	5	V	9	V	81	V	4,1	V	314	V	3,8	V	61	V	879	V	0	V	0	V	5,9	V
12/2/2011 9:00	4	V	3	V	4	V	6	V	86	V	5,5	V	317	V	6,8	V	52	V	879	V	97	V	0	V	7,6	V
12/2/2011 10:00	4	V	3	V	4	V	6	V	90	V	6,1	V	325	V	8,6	V	45	V	880	V	272	V	0	V	8,3	V
12/2/2011 11:00	4	V	3	V	4	V	6	V	92	V	5,2	V	326	V	9,9	V	39	V	881	V	435	V	0	V	7,8	V
12/2/2011 12:00	4	V	3	V	4	V	6	V	92	V	5,3	V	325	V	10,5	V	37	V	882	V	524	V	0	V	8,3	V
12/2/2011 13:00	3	V	3	V	4	V	7	V	92	V	5,4	V	327	V	10,8	V	35	V	882	V	525	V	0	V	8,2	V
12/2/2011 14:00	3	V	3	V	4	V	9	V	91	V	4,6	V	328	V	11,5	V	33	V	881	V	431	V	0	V	7,2	V
12/2/2011 15:00	4	V	5	V	5	V	13	V	89	V	2,5	V	315	V	11,8	V	33	V	881	V	157	V	0	V	5	V
12/2/2011 16:00	3	V	7	V	5	V	14	V	90	V	2,8	V	283	V	12,6	V	32	V	881	V	242	V	0	V	5,9	V
12/2/2011 17:00	6	V	7	V	7	V	16	V	92	V	2,1	V	157	V	10,5	V	45	V	881	V	21	V	0	V	3,9	V
12/2/2011 18:00	4	V	6	V	6	V	16	V	95	V	2,1	V	136	V	7,5	V	59	V	881	V	1	V	0	V	3,4	V
12/2/2011 19:00	5	V	5	V	11	V	19	V	71	V	0,3	V	66	V	5,5	V	64	V	882	V	1	V	0	V	0,8	V
12/2/2011 20:00	7	V	5	V	8	V	15	V	63	V	1	V	315	V	3,5	V	70	V	882	V	1	V	0	V	1,4	V
12/2/2011 21:00	7	V	4	V	5	V	10	V	59	V	1,2	V	308	V	2,1	V	74	V	881	V	0	V	0	V	1,6	V
12/2/2011 22:00	8	V	3	V	5	V	8	V	58	V	0,9	V	310	V	1,5	V	76	V	881	V	0	V	0	V	1,5	V
12/2/2011 23:00	10	V	3	V	4	V	6	V	59	V	1,5	V	319	V	0,8	V	78	V	880	V	0	V	0	V	2	V
13/2/2011 0:00	9	V	3	V	4	V	6	V	59	V	1,7	V	316	V	0,7	V	79	V	880	V	0	V	0	V	2,1	V
13/2/2011 1:00	8	V	3	V	4	V	6	V	58	V	2	V	325	V	0,4	V	80	V	879	V	0	V	0	V	2,5	V
13/2/2011 2:00	8	V	3	V	4	V	6	V	67	V	2,6	V	325	V	1,4	V	77	V	878	V	0	V	0	V	3,1	V
13/2/2011 3:00	6	V	3	V	4	V	6	V	63	V	2,2	V	319	V	0,6	V	81	V	878	V	0	V	0	V	2,7	V
13/2/2011 4:00	7	V	3	V	4	V	6	V	65	V	2,5	V	323	V	0,6	V	82	V	877	V	0	V	0	V	2,9	V
13/2/2011 5:00	7	V	3	V	4	V	6	V	67	V	2,6	V	322	V	0,7	V	78	V	876	V	0	V	0	V	3,1	V
13/2/2011 6:00	4	V	3	V	4	V	7	V	63	V	1,9	V	322	V	0	V	78	V	876	V	0	V	0	V	2,4	V
13/2/2011 7:00	6	V	3	V	5	V	7	V	62	V	1,2	V	324	V	-0,4	V	77	V	875	V	0	V	0	V	2,3	V
13/2/2011 8:00	6	V	3	V	4	V	6	V	78	V	2,2	V	330	V	3	V	71	V	875	V	0	V	0	V	3,6	V
13/2/2011 9:00	6	V	3	V	4	V	6	V	74	V	1,6	V	315	V	5,3	V	66	V	875	V	101	V	0	V	2,7	V
13/2/2011 10:00	8	V	3	V	4	V	6	V	87	V	1,3	V	301	V	8,9	V	45	V	875	V	296	V	0	V	2,8	V
13/2/2011 11:00	7	V	3	V	4	V	6	V	89	V	2,8	V	277	V	10	V	35	V	876	V	447	V	0	V	4,8	V
13/2/2011 12:00	5	V	3	V	4	V	6	V	88	V	2,5	V	254	V	10,9	V	33	V	876	V	517	V	0	V	5,1	V
13/2/2011 13:00	6	V	3	V	4	V	6	V	90	V	3,1	V	272	V	11,4	V	33	V	875	V	467	V	0	V	5,6	V
13/2/2011 14:00	9	V	3	V	4	V	7	V	87	V	2,5	V	279	V	11,5	V	35	V	874	V	412	V	0	V	4,7	V
13/2/2011 15:00	8	V	4	V	4	V	8	V	88	V	3,8	V	212	V	11,3	V	34	V	873	V	221	V	0	V	6,2	V
13/2/2011 16:00	9	V	4	V	4	V	9	V	88	V	4	V	237	V	10,4	V	34	V	873	V	81	V	0	V	6,4	V
13/2/2011 17:00	7	V	5	V	5	V	11	V	86	V	2,8	V	244	V	9,5	V	36	V	873	V	1	V	0	V	4,9	V
13/2/2011 18:00	9	V	5	V	5	V	11	V	85	V	2,5	V	255	V	8,4	V	39	V	873	V	1	V	0	V	4,6	V
13/2/2011 19:00	9	V	3	V	5	V	10	V	84	V	2,1	V	248	V	7,6	V	41	V	873	V	1	V	0	V	4	V
13/2/2011 20:00	11	V	3	V	8	V	12	V	77	V	0,6	V	232	V	6,8	V	45	V	872	V	1	V	0	V	1,5	V
13/2/2011 21:00	10	V	3	V	4	V	7	V	79	V	1,1	V	153	V	6,4	V	49	V	872	V	1	V	0	V	2,1	V
13/2/2011 22:00	13	V	3	V	5	V	8	V	78	V	2,2	V	171	V	6,2	V	52	V	871	V	1	V	0	V	3,4	V
13/2/2011 23:00	11	V	3	V	4	V	6	V	79	V	1,8	V	170	V	6,1	V	54	V	871	V	1	V	0	V	3	V
14/2/2011 0:00	12	V	3	V	5	V	7	V	76	V	1,2	V	191	V	5,7	V	57	V	871	V	0	V	0	V	2,8	V
14/2/2011 1:00	10	V	3	V	5	V	7	V	78	V	2,4	V	188	V	5,2	V	65	V	870	V	0	V	0	V	4	V
14/2/2011 2:00	10	V	3	V	4	V	7	V	71	V	1,3	V	151	V	4,6	V	74	V	869	V	0	V	0,4	V	2,8	V
14/2/2011 3:00	8	V	3	V	4	V	6	V	70	V	2,8	V	337	V	4	V	80	V	869	V	0	V	0	V	4,2	V
14/2/2011 4:00	7	V	3	V	4	V	6	V	68	V	3,6	V	328	V	3,4	V	87	V	869	V	0	V	0,4	V	5,6	V
14/2/2011 5:00	10	V	3	V	4	V	6	V	73	V	5,6	V	328	V	2,8	V	85	V	869	V	0	V	0	V	7,8	V
14/2/2011 6:00	6	V	3	V	4	V	6	V	74	V	7,9	V	322	V	2,8	V	80	V	868	V	0	V	0	V	11,7	V
14/2/2011 7:00	7	V	3	V	4	V	6	V	71	V	9,6	V	325	V	1,8	V	88	V	868	V	0	V	0	V	13,3	V
14/2/2011 8:00	8	V	3	V	4	V	7	V	79	V	9,8	V	323	V	1,3	V	88	V	869	V	3	V	0	V	14,2	V
14/2/2011 9:00	9	V	3	V	4	V	6	V	77	V	9,8	V	325	V	2,1	V	82	V	869	V	119	V	0	V	13,6	V
14/2/2011 10:00	11	V	3	V	4	V	6	V	71	V	10,5	V	320	V	2,8	V	80	V	869	V	298	V	0	V	14,4	V
14/2/2011 11:00	10	V	3	V	4	V	6	V	76	V	10,6	V	314	V	4,1	V	65	V	869	V	471	V	0	V	14,5	V
14/2/2011 12:00	8	V	3	V	4	V	6	V	81	V	10,5	V	323	V	4,4	V	56	V	870	V	543	V	0	V	13,9	V
14/2/2011 13:00	7	V	3	V	4	V	6	V	83	V	9,9	V	319	V	5,7	V	41	V	870	V	553	V	0	V	14,1	V
14/2/2011 14:00	10	V	3	V	4	V	6	V	85	V	9,2	V	317	V	6,1	V	37	V	870	V	511	V	0	V	13	V
14/2/2011 15:00	10	V	3	V	4	V	6	V	86	V	8,8	V	324	V	6,2	V	36	V	870	V	409	V	0	V	12,2	V
14/2/2011 16:00	10	V	3	V	4	V	6	V	83	V	6,3	V	303	V	6,2	V	40	V	871	V	215	V	0	V	9,5	V
14/2/2011 17:00	12	V	3	V	4	V	7	V	82	V	4,9	V	301	V	5,3	V	40	V	872	V	25	V	0	V	7,6	V
14/2/2011 18:00	8	V	3	V	4	V	6	V	77	V	2,8	V	308	V	3,8	V	45	V	872	V	0	V	0	V	4,9	V
14/2/2011 19:00	5	V	3	V	5	V	7	V	76	V	2,2	V	310	V	2,5	V	47	V	872	V	0	V	0	V	3,3	V
14/2/2011 20:00	3	V	3	V	10	V	15	V	72	V	1,5	V	285	V	2,3	V	52	V	872	V	0	V	0	V	2,4	V
14/2/2011 21:00	3	V	3	V	13	V	17	V	67	V	0,3	V	193	V	2,4	V	54	V	871	V	0	V	0	V	1,1	V
14/2/2011 22:00	3	V	3	V	14	V	18	V	64	V	0,8	V	184	V	2,3	V	55	V	871	V	0	V	0	V	1,4	V
14/2/2011 23:00	3	V	3	V	12	V	15	V	65	V	1,4	V	168	V	2,3	V	57	V	871	V	0	V	0	V	2,4	V
15/2/2011 0:00	3	V	3	V	9	V	12	V	69	V	1,9	V	142	V	2,3	V	58	V	870	V	0	V	0	V	3,1	V
15/2/2011 1:00	3	V	3	V	8	V	12	V	70	V	1,7	V	140	V	2	V	58	V	869	V	0	V	0	V	2,8	V
15/2/2011 2:00	3	V	3	V	7	V	11	V	74	V	2,2	V	144	V	2,3	V	61	V	868	V	0	V	0	V	3,9	V
15/2/2011 3:00	3	V	3	V	8	V	12	V	73	V	2,4	V	158	V	2,4	V	65	V	867	V	0	V	0	V	4,3	V
15/2/2011 4:00	3	V	3	V	9	V	12	V	69	V	1,9	V	150	V	2,8	V	69	V	866	V	0	V	0	V	3,9	V
15/2/2011 5:00	3	V	3	V	10	V	14	V	66	V	0,9	V	217	V	3,5	V	72	V	866	V	0	V	0	V	2,5	V
15/2/2011 6:00	3	V	3	V	8	V	11	V	74	V	1,6	V	359	V	4,6	V	69	V	866	V	0	V	0	V	3,6	V
15/2/2011 7:00	3	V	3	V	10	V	14	V	62	V	1,1	V	162	V	3,6	V	73	V	866	V	0	V	0	V	2,5	V
15/2/2011 8:00	3	V	8	V	32	V	43	V	47	V	0,5	V	218	V	5,1	V	69	V	866	V	0	V	0	V	1,6	V
15/2/2011 9:00	3	V	3	V	11	V	15	V	64	V	1,5	V	182	V	5,4	V	70	V	866	V	0	V	0	V	3	V
15/2/2011 10:00	3	V	3	V	7	V	11	V	79	V	4,2	V	289	V	5,3	V	76	V	865	V	0	V	0	V	7,1	V
15/2/2011 11:00	3	V	3	V	7	V	10	V	76	V	0,6	V	126	V	5,7	V	74	V	865	V	0	V	0	V	2	V
15/2/2011 12:00	3	V	3	V	7	V	9	V	65	V	2,1	V	139	V	4,6	V	83	V	865	V	0	V	0,4	V	3,2	V
15/2/2011 13:00	3	V	3	V	7	V	10	V	59	V	2,1	V	139	V	3,9	V	94	V	864	V	0	V	1,2	V	3,2	V
15/2/2011 14:00	3	V	3	V	7	V	11	V	60	V	1,8	V	144	V	3,8	V	96	V	864	V	0	V	0,8	V	2,7	V
15/2/2011 15:00	3	V	3	V	7	V	11	V	60	V	1,6	V	143	V	3,8	V	97	V	863	V	0	V	0,8	V	2,5	V
15/2/2011 16:00	3	V	3	V	7	V	10	V	67	V	0,6	V	97	V	3,7	V	95	V	863	V	0	V	2	V	1,4	V
15/2/2011 17:00	3	V	3	V	8	V	11	V	74	V	2	V	329	V	3,3	V	91	V	862	V	0	V	0	V	3,1	V
15/2/2011 18:00	3	V	3	V	9	V	13	V	66	V	3,1	V	334	V	2,9	V	94	V	862	V	0	V	0	V	4,6	V
15/2/2011 19:00	3	V	3	V	7	V	11	V	76	V	3,5	V	328	V	2,2	V	91	V	862	V	0	V	0	V	5,2	V
15/2/2011 20:00	3	V	3	V	9	V	13	V	66	V	1,6	V	292	V	1,4	V	92	V	862	V	0	V	0	V	2,1	V
15/2/2011 21:00	3	V	3	V	7	V	11	V	66	V	2	V	312	V	1,5	V	88	V	862	V	0	V	0	V	3,4	V
15/2/2011 22:00	3	V	3	V	6	V	9	V	76	V	2,8	V	316	V	2,1	V	83	V	862	V	0	V	0	V	4,1	V
15/2/2011 23:00	3	V	3	V	5	V	9	V	78	V	4,5	V	324	V	2,3	V	83	V	861	V	0	V	0,4	V	6,2	V
16/2/2011 0:00	3	V	3	V	6	V	9	V	78	V	5,7	V	321	V	2,5	V	83	V	861	V	0	V	0	V	8,5	V
16/2/2011 1:00	3	V	3	V	6	V	11	V	79	V	6,7	V	319	V	2,5	V	79	V	861	V	0	V	0	V	10,4	V
16/2/2011 2:00	3	V	3	V	7	V	12	V	76	V	5,9	V	310	V	2,2	V	79	V	861	V	0	V	0	V	9,8	V
16/2/2011 3:00	3	V	5	V	7	V	15	V	81	V	7,9	V	305	V	2,3	V	74	V	860	V	0	V	0	V	12,8	V
16/2/2011 4:00	3	V	4	V	7	V	14	V	77	V	6,5	V	313	V	1,7	V	76	V	860	V	0	V	0	V	10	V
16/2/2011 5:00	3	V	6	V	6	V	15	V	80	V	7,2	V	301	V	1,9	V	71	V	860	V	0	V	0	V	11,6	V
16/2/2011 6:00	3	V	6	V	8	V	16	V	85	V	7,5	V	286	V	1,6	V	65	V	860	V	0	V	0	V	11,8	V
16/2/2011 7:00	3	V	5	V	9	V	16	V	81	V	2,8	V	16	V	0,6	V	62	V	860	V	0	V	0	V	5,6	V
16/2/2011 8:00	3	V	3	V	8	V	12	V	80	V	1,8	V	174	V	2,1	V	55	V	861	V	1	V	0	V	4	V
16/2/2011 9:00	3	V	3	V	6	V	10	V	80	V	1,7	V	163	V	4,1	V	47	V	861	V	133	V	0	V	4	V
16/2/2011 10:00	3	V	3	V	4	V	7	V	87	V	2,3	V	246	V	6,4	V	35	V	861	V	339	V	0	V	5,1	V
16/2/2011 11:00	3	V	3	V	4	V	7	V	86	V	3	V	262	V	7,3	V	37	V	862	V	539	V	0	V	6,7	V
16/2/2011 12:00	3	V	3	V	4	V	6	V	84	V	2,9	V	252	V	7,6	V	43	V	863	V	479	V	0	V	6	V
16/2/2011 13:00	3	V	3	V	6	V	9	V	81	V	2,4	V	208	V	7,3	V	47	V	863	V	265	V	0	V	5,2	V
16/2/2011 14:00	3	V	3	V	7	V	12	V	83	V	3,5	V	222	V	6	V	51	V	863	V	27	V	0	V	6,9	V
16/2/2011 15:00	3	V	4	V	9	V	15	V	84	V	4	V	229	V	5,7	V	52	V	862	V	16	V	0	V	7,9	V
16/2/2011 16:00	3	V	5	V	11	V	18	V	78	V	4,9	V	190	V	6	V	57	V	861	V	18	V	0	V	8	V
16/2/2011 17:00	3	V	5	V	14	V	22	V	72	V	4,6	V	175	V	5,3	V	67	V	860	V	0	V	0	V	7,5	V
16/2/2011 18:00	3	V	4	V	8	V	14	V	77	V	3,2	V	160	V	4,4	V	76	V	860	V	0	V	0	V	5,3	V
16/2/2011 19:00	3	V	4	V	7	V	12	V	73	V	2,4	V	179	V	3,5	V	86	V	860	V	0	V	0	V	4,4	V
16/2/2011 20:00	3	V	5	V	6	V	14	V	76	V	2,7	V	234	V	3,4	V	75	V	859	V	0	V	0	V	4,7	V
16/2/2011 21:00	3	V	5	V	8	V	15	V	71	V	0,7	V	269	V	2	V	73	V	858	V	0	V	0	V	2	V
16/2/2011 22:00	3	V	4	V	6	V	12	V	64	V	0,5	V	218	V	1,1	V	78	V	858	V	0	V	0	V	1,7	V
16/2/2011 23:00	3	V	4	V	6	V	12	V	64	V	0,7	V	180	V	1,3	V	77	V	857	V	0	V	0	V	1,3	V
17/2/2011 0:00	3	V	3	V	6	V	10	V	79	V	1,9	V	188	V	2,5	V	73	V	856	V	0	V	0	V	3,6	V
17/2/2011 1:00	4	V	3	V	7	V	10	V	80	V	2,6	V	215	V	3,3	V	71	V	856	V	0	V	0	V	4,9	V
17/2/2011 2:00	3	V	3	V	4	V	7	V	82	V	1,8	V	270	V	3,2	V	72	V	856	V	0	V	0	V	3,6	V
17/2/2011 3:00	3	V	3	V	4	V	6	V	76	V	1,4	V	263	V	2,6	V	74	V	855	V	0	V	0	V	2,8	V
17/2/2011 4:00	3	V	3	V	4	V	7	V	83	V	4,2	V	301	V	2,5	V	70	V	855	V	0	V	0	V	6,2	V
17/2/2011 5:00	3	V	4	V	4	V	8	V	87	V	3	V	306	V	2,1	V	66	V	855	V	0	V	0	V	5,4	V
17/2/2011 6:00	3	V	3	V	4	V	7	V	94	V	4,4	V	290	V	2,4	V	62	V	855	V	0	V	0	V	7,9	V
17/2/2011 7:00	3	V	4	V	5	V	9	V	92	V	3,8	V	312	V	2,2	V	64	V	855	V	0	V	0	V	6,7	V
17/2/2011 8:00	3	V	4	V	4	V	10	V	93	V	4,6	V	311	V	1,8	V	66	V	855	V	0	V	0	V	7,3	V
17/2/2011 9:00	3	V	5	V	4	V	11	V	93	V	6,7	V	313	V	2,6	V	64	V	856	V	101	V	0	V	10,4	V
17/2/2011 10:00	3	V	4	V	4	V	9	V	92	V	7,1	V	323	V	1,5	V	79	V	857	V	57	V	0	V	10,4	V
17/2/2011 11:00	3	V	4	V	4	V	10	V	88	V	7,4	V	318	V	1,4	V	80	V	857	V	40	V	0	V	11	V
17/2/2011 12:00	3	V	6	V	4	V	12	V	91	V	9,2	V	308	V	2,4	V	68	V	858	V	317	V	0	V	13,4	V
17/2/2011 13:00	3	V	6	V	4	V	12	V	91	V	9,1	V	305	V	2	V	71	V	859	V	219	V	0	V	13	V
17/2/2011 14:00	3	V	6	V	4	V	11	V	93	V	9,6	V	305	V	3,4	V	65	V	858	V	585	V	0	V	14,4	V
17/2/2011 15:00	3	V	6	V	4	V	12	V	98	V	9,9	V	309	V	3,7	V	58	V	859	V	308	V	0	V	15,1	V
17/2/2011 16:00	3	V	6	V	4	V	12	V	98	V	10,9	V	309	V	4,2	V	56	V	859	V	236	V	0	V	15,7	V
17/2/2011 17:00	3	V	6	V	4	V	13	V	98	V	10,5	V	310	V	3,5	V	60	V	860	V	21	V	0	V	15,5	V
17/2/2011 18:00	3	V	7	V	4	V	13	V	99	V	10,9	V	311	V	3,2	V	60	V	860	V	0	V	0	V	15,5	V
17/2/2011 19:00	3	V	8	V	4	V	15	V	98	V	8,9	V	315	V	2,7	V	64	V	862	V	0	V	0	V	13,2	V
17/2/2011 20:00	3	V	6	V	4	V	11	V	96	V	5,6	V	318	V	2,1	V	69	V	863	V	0	V	0	V	8,8	V
17/2/2011 21:00	3	V	4	V	5	V	10	V	93	V	5,2	V	321	V	1,8	V	71	V	865	V	0	V	0	V	8,1	V
17/2/2011 22:00	3	V	6	V	4	V	11	V	94	V	6,8	V	320	V	2,1	V	72	V	866	V	0	V	0	V	10,6	V
17/2/2011 23:00	3	V	5	V	4	V	11	V	90	V	5,9	V	325	V	1,6	V	75	V	867	V	0	V	0	V	9,7	V
18/2/2011 0:00	3	V	5	V	4	V	10	V	91	V	7,4	V	328	V	1,4	V	74	V	868	V	0	V	0	V	10,8	V
18/2/2011 1:00	3	V	6	V	4	V	12	V	90	V	7,2	V	324	V	1,2	V	74	V	869	V	0	V	0	V	10,6	V
18/2/2011 2:00	3	V	6	V	4	V	13	V	93	V	8,7	V	329	V	1,2	V	75	V	870	V	0	V	0	V	11,9	V
18/2/2011 3:00	3	V	7	V	4	V	14	V	95	V	9,6	V	329	V	1,3	V	74	V	870	V	0	V	0	V	13,2	V
18/2/2011 4:00	3	V	6	V	4	V	13	V	94	V	7,1	V	329	V	1,2	V	76	V	870	V	0	V	0	V	10	V
18/2/2011 5:00	3	V	7	V	4	V	13	V	94	V	6,2	V	323	V	0,9	V	76	V	871	V	0	V	0	V	9,6	V
18/2/2011 6:00	3	V	8	V	4	V	16	V	93	V	8,8	V	320	V	0,7	V	75	V	871	V	0	V	0	V	12,3	V
18/2/2011 7:00	3	V	9	V	4	V	17	V	90	V	8,4	V	323	V	0,5	V	75	V	872	V	0	V	0	V	10,9	V
18/2/2011 8:00	3	V	10	V	4	V	18	V	92	V	9,6	V	324	V	1,2	V	69	V	872	V	3	V	0	V	12,6	V
18/2/2011 9:00	3	V	10	V	4	V	17	V	93	V	9,3	V	317	V	2,8	V	63	V	873	V	140	V	0	V	12,3	V
18/2/2011 10:00	3	V	7	V	4	V	14	V	93	V	10,5	V	313	V	4,2	V	57	V	874	V	337	V	0	V	14,1	V
18/2/2011 11:00	3	V	6	V	4	V	12	V	93	V	9,4	V	317	V	5,9	V	50	V	875	V	490	V	0	V	12,8	V
18/2/2011 12:00	3	V	4	V	4	V	9	V	91	V	8,7	V	316	V	7,7	V	42	V	875	V	581	V	0	V	12	V
18/2/2011 13:00	3	V	3	V	4	V	7	V	91	V	7,9	V	323	V	9,1	V	36	V	876	V	587	V	0	V	11	V
18/2/2011 14:00	3	V	5	V	4	V	10	V	92	V	7	V	317	V	10,1	V	31	V	877	V	535	V	0	V	10,3	V
18/2/2011 15:00	3	V	7	V	4	V	13	V	93	V	6,6	V	311	V	10,4	V	30	V	877	V	419	V	0	V	9,6	V
18/2/2011 16:00	3	V	8	V	4	V	16	V	95	V	5,7	V	315	V	10,6	V	30	V	877	V	249	V	0	V	8,5	V
18/2/2011 17:00	3	V	10	V	4	V	18	V	96	V	4,6	V	296	V	9,9	V	34	V	878	V	58	V	0	V	7,4	V
18/2/2011 18:00	3	V	10	V	7	V	22	V	87	V	1,8	V	317	V	7,8	V	41	V	878	V	0	V	0	V	3,4	V
18/2/2011 19:00	6	V	9	V	5	V	18	V	84	V	1,8	V	10	V	6,1	V	49	V	879	V	0	V	0	V	2,8	V
18/2/2011 20:00	9	V	5	V	5	V	12	V	88	V	1,5	V	13	V	5,7	V	51	V	878	V	0	V	0	V	2,6	V
