Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
05/04/2017	07	7	8	41	53	33			0,7	15	13,9	57	45	0	
05/04/2017	08	4	2	10	13	72			1,3	332	15,3	48	77	0	
05/04/2017	09	3	3	8	12	78			1,3	335	16,2	44	216	0	
05/04/2017	10	4	3	12	16	71			0,4	73	14,5	65	165	0,2	
05/04/2017	11	6	11	32	48	54			0,9	138	16,6	53	384	0	
05/04/2017	12	4	3	8	13	78			1,8	79	18,5	50	877	0	
05/04/2017	13	3	2	6	9	85			2,2	67	18	51	679	0	
05/04/2017	14	3	2	6	10	87			1,9	67	17,8	56	740	0	
05/04/2017	15	3	2	7	10	94			1,1	95	18,5	52	656	0	
05/04/2017	16	3	3	15	19	91			0,9	112	18,7	53	461	0	
05/04/2017	17	6	3	21	26	90			0,6	134	17	60	112	0	
05/04/2017	18	5	3	26	30	87			0,6	147	16,2	63	30	0	
05/04/2017	19	4	2	26	29	79			0,2	232	15,1	70	4	0	
05/04/2017	20	4	2	29	33	49			0,2	308	13,4	80	0	0	
05/04/2017	21	4	4	55	60	14			0,1	214	12,4	84	0	0	
05/04/2017	22	4	4	55	61	14			0,4	190	12	82	0	0	
05/04/2017	23	4	2	36	40	19			0,3	248	12,2	81	0	0	
06/04/2017	00	4	3	30	33	21			0,3	356	12,5	81	0	0	
06/04/2017	01	4	2	27	30	32			0,6	350	12,1	80	0	0	
06/04/2017	02	3	2	7	10	78			1,2	29	13,5	68	0	0	
06/04/2017	03	3	2	7	9	89			1,1	48	13,6	77	0	0	
06/04/2017	04	3	2	7	10	69			0,4	310	12	79	0	0	
06/04/2017	05	6	21	51	83	12			0,4	227	10,7	78	0	0	
06/04/2017	06	8	44	66	133	5			0,6	245	10,1	75	6	0	
06/04/2017	07	10	99	78	230	2			0,4	211	10,4	75	123	0	
06/04/2017	08	9	30	59	105	21			1	254	15,4	54	353	0	
06/04/2017	09	5	5	17	23	71			0,8	42	18,5	42	552	0	
06/04/2017	10	6	20	50	80	43			0,8	116	20,1	40	711	0	
06/04/2017	11	6	14	40	61	52			2,1	139	19,8	43	823	0	
06/04/2017	12	5	7	23	33	75			2,7	155	19,4	46	868	0	
06/04/2017	13	6	4	15	21	95			3,3	169	19,1	45	850	0	
06/04/2017	14	5	4	13	20	95			3,3	166	19,5	42	773	0	
06/04/2017	15	5	4	11	17	99			3,8	167	19,5	39	642	0	
06/04/2017	16	4	3	11	15	107			4,1	168	19	39	467	0	
06/04/2017	17	5	3	11	16	108			3,2	169	18,8	40	273	0	
06/04/2017	18	4	3	14	18	105			2,1	171	17,6	48	91	0	
06/04/2017	19	6	2	18	21	96			1,2	182	16,4	58	4	0	
06/04/2017	20	6	2	15	18	86			0,2	306	14,9	69	0	0	
06/04/2017	21	4	3	16	20	62			0,1	0	13,2	76	0	0	
06/04/2017	22	3	2	17	20	39			0,2	348	12,1	81	0	0	
06/04/2017	23	4	3	24	28	35			0,1	343	11,1	81	0	0	
07/04/2017	00	4	2	31	34	30			0,2	156	10,7	81	0	0	
07/04/2017	01	3	2	24	28	14			0,2	316	10	86	0	0	
07/04/2017	02	4	3	24	29	16			0,1	246	9	87	0	0	
07/04/2017	03	4	5	33	40	2			0,1	208	8,9	87	0	0	
07/04/2017	04	5	6	38	47	6			0,5	239	8,6	85	0	0	
07/04/2017	05	9	20	60	91	2			0,3	223	8,3	83	0	0	
07/04/2017	06	11	64	66	165	1			0,4	192	8,3	83	11	0	
07/04/2017	07	13	110	76	243	1			0,2	244	9,8	78	148	0	
07/04/2017	08	16	113	87	260	5			0,2	202	14,7	60	355	0	
07/04/2017	09	22	22	65	98	37			0,4	131	18,3	44	550	0	
07/04/2017	10	8	10	32	47	70			0,6	96	19,5	40	717	0	
07/04/2017	11	9	7	30	41	78			1	96	19,4	47	829	0	
07/04/2017	12	4	3	10	14	99			1,3	86	18,2	65	877	0	
07/04/2017	13	3	3	8	12	101			1,1	88	18,7	64	861	0	
07/04/2017	14	3	2	10	13	102			1,1	84	18,7	66	782	0	
07/04/2017	15	3	3	10	14	110			1	90	19,4	58	652	0	
07/04/2017	16	5	5	24	32	97			1,3	137	19,3	60	479	0	
07/04/2017	17	5	4	21	27	98			1	127	18,5	62	279	0	
07/04/2017	18	6	4	32	38	88			0,8	147	17,1	70	96	0	
07/04/2017	19	5	2	24	28	96			0,8	188	15,7	78	5	0	
07/04/2017	20	4	3	31	36	73			0,4	228	14,6	84	0	0	
07/04/2017	21	4	3	30	33	63			0,5	227	13,6	87	0	0	
07/04/2017	22	3	3	38	42	40			0,2	218	12,9	87	0	0	
07/04/2017	23	4	4	47	52	8			0,1	230	11,3	90	0	0	
08/04/2017	00	4	5	50	58	1			0,1	184	10,1	91	0	0	
08/04/2017	01	4	6	47	56	1			0,2	215	9,5	91	0	0	
08/04/2017	02	4	6	46	55	1			0,2	215	8,9	91	0	0	
08/04/2017	03	5	8	43	55	1			0,1	215	8,3	90	0	0	
08/04/2017	04	6	14	34	55	1			0,1	326	7,9	91	0	0	
08/04/2017	05	6	11	24	41	1			0,1	320	7,8	92	0	0	
08/04/2017	06	7	19	24	54	1			0,1	264	7,4	92	12	0	
08/04/2017	07	9	33	42	93	3			0,1	211	9,3	92	139	0	
08/04/2017	08	8	24	43	80	20			0,1	209	14,8	76	345	0	
08/04/2017	09	8	5	25	33	60			0,3	40	17,9	60	522	0	
08/04/2017	10	7	4	19	24	78			0,5	81	18,9	56	692	0	
08/04/2017	11	7	5	21	28	80			0,8	90	19,2	56	819	0	
08/04/2017	12	10	8	35	47	72			1,3	122	19,8	55	882	0	
08/04/2017	13	13	8	33	46	76			1,9	138	19,3	59	871	0	
08/04/2017	14	10	5	25	33	94			2,1	142	19,5	52	796	0	
08/04/2017	15	8	5	24	32	106			1,8	145	20,2	43	666	0	
08/04/2017	16	5	3	21	27	113			1,5	137	20,7	40	491	0	
08/04/2017	17	5	4	27	33	108			1	132	19,9	48	292	0	
08/04/2017	18	6	4	35	41	101			0,6	130	17,9	57	101	0	
08/04/2017	19	4	3	23	27	110			0,4	205	16,2	64	5	0	
08/04/2017	20	5	3	39	43	76			0,2	252	14,3	75	0	0	
08/04/2017	21	4	2	33	37	44			0,1	258	12,6	82	0	0	
08/04/2017	22	4	3	29	33	38			0,2	304	11,8	85	0	0	
08/04/2017	23	4	2	27	31	23			0,2	312	11	87	0	0	
09/04/2017	00	4	2	29	32	32			0,2	290	10,5	87	0	0	
09/04/2017	01	6	3	49	54	13			0,5	189	9,6	86	0	0	
09/04/2017	02	12	5	76	83	5			0,4	199	9,2	83	0	0	
09/04/2017	03	11	4	52	58	9			0,3	215	8,5	85	0	0	
09/04/2017	04	9	4	46	52	6			0,2	271	7,8	87	0	0	
09/04/2017	05	11	3	54	59	8			0,2	212	8,3	83	0	0	
09/04/2017	06	9	7	50	60	4			0,2	232	8,3	84	9	0	
09/04/2017	07	13	16	52	76	9			0,1	226	10,4	78	123	0	
09/04/2017	08	21	14	47	68	34			0,5	192	14,8	61	350	0	
09/04/2017	09	11	5	19	27	81			1,3	204	16,8	58	550	0	
09/04/2017	10	6	3	15	20	97			1,1	142	19,1	52	713	0	
09/04/2017	11	5	3	12	17	99			2,4	145	18,2	66	825	0	
09/04/2017	12	5	3	9	13	104			1,9	132	19,1	62	883	0	
09/04/2017	13	7	4	16	21	103			1,7	138	19,5	61	868	0	
09/04/2017	14	9	4	17	22	103			1,7	135	19,7	59	795	0	
09/04/2017	15	5	2	9	13	111			2,2	141	19,5	61	662	0	
09/04/2017	16	4	2	7	11	113			1,4	131	19,5	63	488	0	
09/04/2017	17	4	2	10	13	106			0,6	119	18,8	67	288	0	
09/04/2017	18	4	2	14	17	95			0,3	125	17,4	73	99	0	
09/04/2017	19	4	2	23	27	81			0,5	156	16	79	5	0	
09/04/2017	20	3	2	20	23	77			0,3	232	15	84	0	0	
09/04/2017	21	4	2	23	26	46			0,1	280	13,8	88	0	0	
09/04/2017	22	3	2	17	20	34			0,1	293	12,3		0	0	
09/04/2017	23	4	2	28	32	18			0,1	199	12		0	0	
10/04/2017	00	3	3	43	48	5			0,1	199	11,2		0	0	
10/04/2017	01	3	4	39	45	2			0,1	219	10,3	91	0	0	
10/04/2017	02	4	3	46	51	3			0,5	191	10	91	0	0	
10/04/2017	03	7	7	60	70	1			0,4	204	9,3	88	0	0	
10/04/2017	04	5	13	45	64	1			0,2	214	8,7	90	0	0	
10/04/2017	05	7	24	53	90	1			0,3	195	8,4	91	0	0	
10/04/2017	06	11	61	68	162	1			0,2	209	8,6	88	15	0	
10/04/2017	07	13	108	77	242	2			0,1	210	10	85	155	0	
10/04/2017	08	16	55	79	163	12			0,3	199	14,6	68	351	0	
10/04/2017	09	16	24	65	102	34			0,7	153	18,1	50	511	0	
10/04/2017	10	9	9	36	50	68			1,7	143	19	49	663	0	
10/04/2017	11	6	8	30	42	75			2	142	18,9	53	793	0	
10/04/2017	12	3	5	19	26	97			2	139	20	47	865	0	
10/04/2017	13	3	5	23	31	96			2,1	147	20,3	51	862	0	
10/04/2017	14	3	4	15	21	107			2,1	138	20,2	53	797	0	
10/04/2017	15	3	3	14	19	105			2,1	140	19,8	58	670	0	
10/04/2017	16	4	3	16	21	105			1,5	137	19,8	61	493	0	
10/04/2017	17	4	3	13	18	103			2,1	163	18,4	67	290	0	
10/04/2017	18	4	2	15	18	105			1,5	177	17,3	73	103	0	
10/04/2017	19	4	3	18	22	96			0,8	216	16,3	77	5	0	
10/04/2017	20	4	3	40	45	61			0,2	226	15	84	0	0	
10/04/2017	21	3	3	35	39	52			0,3	252	13,8	88	0	0	
10/04/2017	22	4	3	31	34	45			0,2	208	13,5	88	0	0	
10/04/2017	23	4	3	43	48	11			0,1	200	12,1	90	0	0	
11/04/2017	00	4	4	48	54	2			0,1	242	10,9	89	0	0	
11/04/2017	01	5	5	41	48	1			0,1	199	10,3	90	0	0	
11/04/2017	02	7	6	52	61	2			0,7	193	9,9	86	0	0	
11/04/2017	03	9	7	56	67	1			0,6	200	9,8	86	0	0	
11/04/2017	04	13	19	64	93	1			0,9	190	9,9	84	0	0	
11/04/2017	05	12	23	60	95	1			0,4	207	9,7	83	0	0	
11/04/2017	06	9	30	44	89	2			0,1	264	8,6	89	14	0	
11/04/2017	07	11	72	63	174	1			0,1	262	10,4	86	159	0	
11/04/2017	08	14	30	62	108	18			0,2	354	15,3	67	357	0	
11/04/2017	09	20	10	51	66	52			0,3	67	18,3	52	535	0	
11/04/2017	10	34	19	74	104	43			0,5	75	20,4	44	683	0	
11/04/2017	11	45	20	66	97	54			1,8	149	19,9	51	802	0	
11/04/2017	12	11	6	21	30	90			2,4	160	20,6	45	861	0	
11/04/2017	13	6	4	18	24	101			1,4	133	21,9	49	850	0	
11/04/2017	14	5	4	19	25	100			1,4	135	22,6	44	781	0	
11/04/2017	15	7	6	32	40	90			0,9	118	22,9	42	652	0	
11/04/2017	16	6	5	28	35	90			0,6	116	23,3	38	481	0	
11/04/2017	17	4	3	23	28	91			0,4	115	23	29	281	0	
11/04/2017	18	5	3	24	29	93			0,4	79	20	48	102	0	
11/04/2017	19	4	2	20	23	92			0,2	53	17,6	65	7	0	
11/04/2017	20	4	2	16	19	90			0,2	58	16	82	0	0	
11/04/2017	21	4	2	18	21	68			0,2	302	15,3	90	0	0	
11/04/2017	22	4	2	18	21	33			0,1	357	13,9	91	0	0	
11/04/2017	23	4	2	29	32	11			0,2	331	12,4	87	0	0	
12/04/2017	00	3	3	29	34	9			0,1	323	11,5	86	0	0	
12/04/2017	01	4	2	28	32	10			0,1	339	11,2	88	0	0	
12/04/2017	02	4	2	24	27	17			0,5	227	11,3	87	0	0	
12/04/2017	03	5	2	32	35	24			0,3	325	11,6	84	0	0	
12/04/2017	04	7	4	63	69	6			0,3	347	11,7	82	0	0	
12/04/2017	05	6	12	54	72	11			0,2	260	11,6	85	0	0	
12/04/2017	06	7	68	69	172	1			0,3	190	10,8	84	15	0	
12/04/2017	07	7	32	56	105	19			0,3	354	13,4	80	169	0	
12/04/2017	08	6	3	18	22	74			0,8	16	17,7	62	376	0	
12/04/2017	09	5	3	9	13	92			2,2	54	18,4	60	567	0	
12/04/2017	10	5	2	7	11	102			2,7	56	18,4	64	714	0	
12/04/2017	11	4	2	7	9	101			2,5	57	19	58	811	0	
12/04/2017	12	4	2	7	10	106			2,3	61	19,5	64	857	0	
12/04/2017	13	4	2	6	9	110			2,3	63	19,6	66	853	0	
12/04/2017	14	4	2	7	10	123			2	69	19,4	70	782	0	
12/04/2017	15	4	2	9	12	133			1,4	78	19,3	72	657	0	
12/04/2017	16	4	2	8	12	124			0,9	88	19,5	72	483	0	
12/04/2017	17	5	2	8	11	108			0,7	85	19	70	288	0	
12/04/2017	18	5	2	12	15	97			0,3	105	17,8	76	103	0	
12/04/2017	19	5	2	16	19	87			0,2	73	16,4	84	6	0	
12/04/2017	20	4	2	10	12	74			0,1	332	15,3	89	0	0	
12/04/2017	21	4	3	40	44	29			0,1	217	14,7	90	0	0	
12/04/2017	22	5	2	27	31	51			0,7	188	14,5		0	0	
12/04/2017	23	5	2	23	27	32			0,1	337	13,5		0	0	
13/04/2017	00	4	2	24	28	11			0,1	328	12,4		0	0	
13/04/2017	01	4	2	27	31	11			0,4	348	11,8		0	0	
13/04/2017	02	3	3	21	25	33			0,4	357	12,7		0	0	
13/04/2017	03	3	2	14	17	51			0,1	10	14,2		0	0	
13/04/2017	04	3	2	11	13	71			0,4	52	14,5		0	0	
13/04/2017	05	4	2	9	11	76			0,3	9	14,1		0	0	
13/04/2017	06	4	2	10	13	59			0,2	326	13,8		10	0	
13/04/2017	07	4	2	10	14	61			0,2	346	14,1		88	0	
13/04/2017	08	4	2	14	17	71			0,2	26	16	83	302	0	
13/04/2017	09	5	3	13	18	81			0,5	73	17,8	73	506	0	
13/04/2017	10	5	3	13	18	87			0,7	91	18,6	70	662	0	
13/04/2017	11	7	3	14	19	93			1	109	19,4	67	785	0	
13/04/2017	12	4	3	12	16	99			0,9	103	20,7	63	837	0	
13/04/2017	13	5	3	12	16	105			0,8	90	21,1	60	831	0	
13/04/2017	14	4	2	10	13	110			0,9	80	21	61	764	0	
13/04/2017	15	4	2	8	10	114			0,9	85	21	60	639	0	
13/04/2017	16	4	2	9	12	106			0,7	89	20,6	66	447	0	
13/04/2017	17	4	2	12	15	94			1	139	19,1	72	136	0	
13/04/2017	18	6	4	26	32	79			0,8	161	18,4	77	101	0	
13/04/2017	19	5	4	22	28	83			1	187	17,7	82	7	0	
13/04/2017	20	4	2	16	19	75			0,3	260	17,1	85	0	0	
13/04/2017	21	4	2	23	27	64			0,3	195	16,9	85	0	0	
13/04/2017	22	4	2	25	29	39			0,2	227	16	88	0	0	
13/04/2017	23	4	2	22	25	17			0,1	333	15,2	90	0	0	
14/04/2017	00	4	3	22	26	8			0,2	254	14,6		0	0	
14/04/2017	01	4	3	27	32	3			0,1	216	13,9		0	0	
14/04/2017	02	4	3	26	31	5			0,2	342	13,1		0	0	
14/04/2017	03	3	2	24	28	13			0,3	3	12,6	91	0	0	
14/04/2017	04	3	2	24	27	18			0,2	339	13	91	0	0	
14/04/2017	05	3	2	15	18	29			0,3	7	13,3	93	0	0	
14/04/2017	06	3	5	24	31	11			0,2	239	12,6		18	0	
14/04/2017	07	3	5	20	28	13			0,1	344	13,7		143	0	
14/04/2017	08	4	4	17	24	48			0,2	51	17,1	87	330	0	
14/04/2017	09	5	5	21	28	67			0,4	112	19,7	75	488	0	
14/04/2017	10	14	10	37	52	56			0,7	122	21,2	66	622	0	
14/04/2017	11	18	7	32	43	71			1,1	135	21,7	59	684	0	
14/04/2017	12	18	5	26	33	86			0,9	110	23,9	47	876	0	
14/04/2017	13	11	3	15	20	100			0,9	79	22,7	59	795	0	
14/04/2017	14	8	2	10	14	111			1,1	72	22,7	60	756	0	
14/04/2017	15	7	2	8	11	123			0,8	86	23,1	55	615	0	
14/04/2017	16	6	2	8	11	123			0,4	69	22,2	57	336	0	
14/04/2017	17	6	2	11	14	125			0,5	84	22	57	218	0	
14/04/2017	18	6	2	11	14	117			0,5	63	20,6	67	119	0	
14/04/2017	19	4	2	9	13	100			0,3	42	18,8	81	10	0	
14/04/2017	20	4	2	10	13	105			0,4	67	17,7	81	0	0	
14/04/2017	21	4	2	9	12	96			0,5	11	17,7	86	0	0	
14/04/2017	22	4	3	29	34	44			0,1	84	16,1	87	0	0	
14/04/2017	23	4	2	13	17	91			1,2	56	16,9	79	0	0	
15/04/2017	00	3	2	6	9	102			1,5	47	17	87	0	0	
15/04/2017	01	3	2	6	9	99			1,3	54	16,7	85	0	0	
15/04/2017	02	3	2	21	24	58			0,8	20	14,8	80	0	0	
15/04/2017	03	4	2	7	9	92			0,6	55	15,7	90	0	0	
15/04/2017	04	4	2	9	12	82			0,8	66	15,2	89	0	0	
15/04/2017	05	4	2	28	31	36			0,4	14	13,2	89	0	0	
15/04/2017	06	4	4	38	43	24			0,2	299	13,4	89	16	0	
15/04/2017	07	6	9	51	65	14			0,1	110	14,4	86	75	0	
15/04/2017	08	11	15	50	73	28			0,5	186	16,9	71	316	0	
15/04/2017	09	15	7	32	43	72			0,7	115	20,1	55	523	0	
15/04/2017	10	8	2	10	14	95			0,9	91	20,8	61	695	0	
15/04/2017	11	7	3	12	17	95			1	90	20,9	61	752	0	
15/04/2017	12	8	2	11	14	99			1	94	21,3	58	861	0	
15/04/2017	13	5	2	8	11	105			1,2	73	21,1	61	853	0	
15/04/2017	14	4	2	6	9	99			1,3	70	21,3	54	779	0	
15/04/2017	15	4	2	6	9	98			1,3	73	21,3	56	642	0	
15/04/2017	16	3	2	6	9	106			1,4	73	20,5	55	401	0	
15/04/2017	17	4	2	8	11	105			0,5	106	19,2	61	99	0	
15/04/2017	18	6	2	19	23	97			0,4	187	19	62	101	0	
15/04/2017	19	7	3	19	23	92			0,2	5	18,2	64	9	0	
15/04/2017	20	6	3	22	26	79			0,2	69	16,7	77	0	0	
15/04/2017	21	5	2	12	15	101			0,7	47	17	79	0	0	
15/04/2017	22	4	2	7	10	104			1,2	43	17,3	84	0	0	
15/04/2017	23	4	2	7	10	92			0,7	2	16,7	83	0	0	
16/04/2017	00	4	2	10	13	63			0,1	293	15,5	88	0	0	
16/04/2017	01	4	2	11	15	33			0,1	357	14,4		0	0	
16/04/2017	02	4	2	14	18	26			0,3	297	13,6		0	0	
16/04/2017	03	4	2	14	17	42			0,3	348	13,6		0	0	
16/04/2017	04	4	2	23	26	22			0,2	204	13,1		0	0	
16/04/2017	05	4	5	30	37	3			0,1	233	12,1		0	0	
16/04/2017	06	4	11	28	45	2			0,1	219	11,9		26	0	
16/04/2017	07	4	8	21	33	15			0,1	319	13,7		175	0	
16/04/2017	08	6	4	20	26	60			0,3	183	17,8	68	374	0	
16/04/2017	09	6	4	17	23	71			0,6	96	19,8	56	554	0	
16/04/2017	10	5	4	14	20	78			1,5	126	19,9	60	692	0	
16/04/2017	11	4	3	9	14	79			1,3	119	20,7	54	807	0	
16/04/2017	12	4	3	8	12	84			1,8	135	20,5	47	842	0	
16/04/2017	13	4	3	10	15	83			1,6	130	21,1	44	825	0	
16/04/2017	14	3	3	6	10	92			1,4	126	21,8	50	754	0	
16/04/2017	15	3	2	7	11	95			1,7	137	21,1	61	620	0	
16/04/2017	16	3	2	8	12	93			1,9	137	20,4	69	478	0	
16/04/2017	17	4	2	8	12	95			2,4	168	18,7	76	175	0	
16/04/2017	18	4	2	9	12	94			1,9	166	18,2	77	96	0	
16/04/2017	19	4	2	12	16	84			0,8	188	17,7	80	13	0	
16/04/2017	20	4	2	14	18	75			0,3	230	17,1	84	0	0	
16/04/2017	21	4	2	14	17	65			0,3	236	16,9	86	0	0	
16/04/2017	22	5	2	13	16	68			0,2	217	16,7	86	0	0	
16/04/2017	23	4	2	10	12	74			0,2	202	16,7	85	0	0	
17/04/2017	00	4	2	11	14	61			0,1	209	15,9	87	0	0	
17/04/2017	01	4	3	11	15	33			0,1	321	15,2	90	0	0	
17/04/2017	02	4	2	10	13	22			0,1	333	14,3	92	0	0	
17/04/2017	03	4	2	11	14	21			0,1	353	13,7	92	0	0	
17/04/2017	04	4	2	12	15	17			0,1	334	13,5	92	0	0	
17/04/2017	05	4	2	13	17	10			0,1	316	13,1		0	0	
17/04/2017	06	4	2	13	17	18			0,1	341	13,9		6	0	
17/04/2017	07	4	3	15	19	38			0,5	6	15,6	90	58	0	
17/04/2017	08	4	2	7	10	72			0,9	20	17	83	124	0	
17/04/2017	09	4	2	6	9	83			1,1	33	17,8	78	182	0	
17/04/2017	10	4	2	5	8	88			1,6	55	19,6	71	660	0	
17/04/2017	11	4	2	5	8	91			2,3	60	20,2	69	810	0	
17/04/2017	12	4	2	5	8	89			2,5	63	20,2	71	854	0	
17/04/2017	13	4	2	5	8	90			2,4	62	20,4	71	830	0	
17/04/2017	14	3	2	5	8	90			2,1	69	20,5	72	761	0	
17/04/2017	15	4	2	5	8	90			1,1	100	20,9	68	614	0	
17/04/2017	16	3	2	7	10	92			0,6	113	19	73	97	0	
17/04/2017	17	4	2	12	15	85			0,7	163	18,6	76	120	0	
17/04/2017	18	4	2	12	15	83			0,4	137	18,6	76	39	0	
17/04/2017	19	5	3	18	22	81			0,4	183	18	81	4	0	
17/04/2017	20	3	2	11	14	84			1,1	201	17,5	81	0	0	
17/04/2017	21	4	2	7	10	88			0,5	318	17,4	78	0	0	
17/04/2017	22	3	1	8	10	75			0,2	6	17	81	0	0	
17/04/2017	23	3	2	11	14	54			0,1	333	16,6	84	0	0	
18/04/2017	00	4	2	9	12	44			0,1	327	16,7	84	0	0	
18/04/2017	01	4	2	11	14	33			0,1	358	15,7	85	0	0	
18/04/2017	02	4	2	15	18	23			0,1	350	14,9	87	0	0	
18/04/2017	03	4	2	10	14	50			0,3	20	15,6	90	0	0	
18/04/2017	04	4	2	12	15	31			0,2	350	14,8	88	0	0	
18/04/2017	05	4	2	11	14	24			0,2	327	13,7		0	0	
18/04/2017	06	4	3	16	21	21			0,1	318	13,2		24	0	
18/04/2017	07	4	7	34	44	18			0,2	329	15		149	0	
18/04/2017	08	4	4	13	18	69			0,4	48	18,8	75	366	0	
18/04/2017	09	5	3	7	11	81			1	74	19,3	72	547	0	
18/04/2017	10	5	2	6	9	83			1,2	71	19,9	69	694	0	
18/04/2017	11	5	2	6	9	89			1	86	20,8	66	805	0	
18/04/2017	12	5	2	6	9	92			1	84	21,2	65	830	0	
18/04/2017	13	5	2	8	10	95			1	79	20	71	441	0	
18/04/2017	14	4	3	12	17	91			0,9	118	19,9	73	385	0	
18/04/2017	15	4	4	20	25	82			0,9	141	19,7	72	295	0	
18/04/2017	16	4	4	21	27	80			0,5	138	19,1	72	150	0	
18/04/2017	17	5	3	26	31	74			0,2	119	18,9	72	80	0	
18/04/2017	18	5	3	46	52	56			0,3	115	18,6	74	66	0	
18/04/2017	19	6	3	35	39	65			0,3	131	17,9	76	11	0	
18/04/2017	20	7	2	28	32	57			0,1	1	16,8	79	0	0	
18/04/2017	21	5	3	21	25	28			0,1	341	15,5	88	0	0	
18/04/2017	22	5	2	20	23	16			0,2	358	14,7	90	0	0	
18/04/2017	23	6	2	18	21	25			0,3	355	14,6		0	0	
19/04/2017	00	5	2	8	11	64			0,3	351	15,1		0	0	
19/04/2017	01	4	2	7	10	53			0,3	341	14,5		0	0	
19/04/2017	02	4	2	6	9	60			0,6	352	15		0	0	
19/04/2017	03	4	2	5	8	90			1,1	99	16,9	84	0	0	
19/04/2017	04	5	2	6	10	89			0,7	103	17,2	77	0	0	
19/04/2017	05	5	2	6	9	95			1,6	74	16,1	71	0	0,4	
19/04/2017	06	4	2	5	8	94			1,8	63	15,5	68	1	0	
19/04/2017	07	5	2	5	8	94			1,6	55	15,7	63	15	0	
19/04/2017	08	5	2	6	9	96			1,6	65	15,6	60	35	0	
19/04/2017	09	4	2	6	10	96			1,5	58	15,7	59	75	0	
19/04/2017	10	4	2	6	8	96			1,7	59	15,7	59	91	0	
19/04/2017	11	3	2	6	9	95			1,6	62	15,5	61	93	0	
19/04/2017	12	4	2	5	8	96			1,4	59	15,3	62	88	0	
19/04/2017	13	4	2	4	7	96			1,4	57	14,9	62	67	0	
19/04/2017	14	4	2	6	10	98			1,3	57	14,7	62	77	0	
19/04/2017	15	4	2	5	8	99			1,3	61	14,6	60	77	0	
19/04/2017	16	4	2	5	8	101			1,1	69	14,7	58	60	0	
19/04/2017	17	4	2	5	8	102			0,9	65	14,6	57	38	0	
19/04/2017	18	4	2	7	10	100			0,5	65	14,5	58	19	0	
19/04/2017	19	4	2	7	10	93			0,3	359	14,3	61	2	0	
19/04/2017	20	4	2	10	13	81			0,1	2	13,9	64	0	0	
19/04/2017	21	4	2	10	13	72			0,1	330	13,7	67	0	0	
19/04/2017	22	4	2	11	13	67			0,2	335	13,6	68	0	0	
19/04/2017	23	5	2	10	13	69			0,4	330	13,5	68	0	0	
20/04/2017	00	4	2	19	23	48			0,2	328	13,2	72	0	0	
20/04/2017	01	3	2	26	29	39			0,3	315	13	73	0	0	
20/04/2017	02	3	2	25	28	48			0,4	321	12,9	71	0	0	
20/04/2017	03	3	2	22	25	45			0,1	313	12,8	73	0	0	
20/04/2017	04	4	2	18	21	42			0,1	336	11,7	78	0	0	
20/04/2017	05	4	2	16	19	35			0,1	324	10,3	82	0	0	
20/04/2017	06	4	2	18	21	37			0,1	314	9,3	84	28	0	
20/04/2017	07	4	4	31	37	45			0,1	324	12,1	73	194	0	
20/04/2017	08	4	3	12	16	86			1	33	16,3	53	356	0	
20/04/2017	09	4	2	5	9	100			1,5	47	17,1	49	462	0	
20/04/2017	10	5	2	5	8	98			1,7	58	17,2	51	408	0	
20/04/2017	11	5	2	6	10	94			1,6	81	15,6	57	129	0	
20/04/2017	12	4	2	6	8	97			1,6	69	14,7	60	70	0	
20/04/2017	13	4	2	6	8	98			1,3	70	14,5	59	66	0	
20/04/2017	14	4	2	5	8	103			1,4	65	14,5	59	86	0	
20/04/2017	15	5	2	5	9	105			1,3	65	14,4	60	111	0	
20/04/2017	16	5	2	5	8	108			1,5	64	15,7	55	402	0	
20/04/2017	17	5	2	5	8	108			1,3	55	15,4	54	248	0	
20/04/2017	18	4	2	5	7	107			0,9	52	14,6	58	87	0	
20/04/2017	19	5	2	5	8	107			0,7	44	13,6	61	12	0	
20/04/2017	20	4	2	9	12	95			0,4	11	12,5	66	0	0	
20/04/2017	21	3	2	17	21	58			0,2	337	10,7	77	0	0	
20/04/2017	22	3	2	15	17	46			0,1	323	8,8	84	0	0	
20/04/2017	23	4	2	13	16	50			0,1	319	8,4	85	0	0	
21/04/2017	00	5	2	11	13	54			0,3	312	7,9	86	0	0	
21/04/2017	01	6	2	19	21	54			0,3	314	7,9	83	0	0	
21/04/2017	02	6	2	29	33	26			0,1	234	7,2	86	0	0	
21/04/2017	03	7	4	32	38	10			0,1	213	6,6	88	0	0	
21/04/2017	04	8	6	36	45	9			0,1	223	6,4		1	0	
21/04/2017	05	9	24	49	86	3			0,1	216	6,2		1	0	
21/04/2017	06	11	60	54	145	1			0,1	208	6,1		40	0	
21/04/2017	07	12	78	66	185	5			0,1	205	8,9	82	210	0	
21/04/2017	08	10	19	32	60	63			0,7	9	14,9	58	414	0	
21/04/2017	09	7	2	6	9	109			1,1	37	16,5	49	607	0	
21/04/2017	10	5	2	5	8	111			1,2	46	17,1	47	746	0	
21/04/2017	11	4	2	5	8	114			1,2	50	17,8	46	805	0	
21/04/2017	12	4	2	5	8	117			1,3	51	17,9	47	874	0	
