Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
27/03/2023	06	0,6	310	13,2	48	0	0	3	10	29	44	12
27/03/2023	07	0,4	286	13,1	48	10	0	7	42	36	101	4
27/03/2023	08	2,7	263	16,7	37	252	0	10	18	29	56	19
27/03/2023	09	6,5	276	19,5	28	494	0	3	3	9	13	64
27/03/2023	10	5,9	249	21,1	21	691	0	4	2	7	11	71
27/03/2023	11	2,6	218	22	20	813	0	3	3	6	10	82
27/03/2023	12	2,8	179	22,5	20	881	0	4	3	6	10	89
27/03/2023	13	3,2	156	22,5	23	884	0	4	3	5	9	93
27/03/2023	14	7	137	20,8	33	765	0	3	2	5	8	95
27/03/2023	15	6,8	120	20,4	34	635	0	3	2	4	7	96
27/03/2023	16	3,6	126	19,9	38	362	0	3	2	5	8	95
27/03/2023	17	1,2	123	19,3	37	175	0	3	2	5	8	96
27/03/2023	18	0,1	164	18,1	50	28	0	3	2	5	7	93
27/03/2023	19	0,1	199	16,1	62	0	0	3	2	9	11	70
27/03/2023	20	0,1	219	14,8	69	0	0	3	2	12	15	52
27/03/2023	21	0,1	228	13,9	71	0	0	3	2	12	15	44
27/03/2023	22	1,4	271	12,5	73	0	0	3	2	17	20	24
27/03/2023	23	3,9	278	10,8	76	0	0	3	2	18	22	17
28/03/2023	00	4,9	276	10,1	74	0	0	3	3	25	29	7
28/03/2023	01	5,4	277	10,3	70	0	0	7	7	28	39	6
28/03/2023	02	2,9	285	10	67	0	0	8	3	21	25	20
28/03/2023	03	3,8	283	9,6	66	0	0	8	2	19	22	20
28/03/2023	04	5,1	275	9,2	66	0	0	8	3	21	26	13
28/03/2023	05	4	278	9,2	65	0	0	10	10	27	43	5
28/03/2023	06	4,1	271	8,6	67	0	0	14	17	29	55	5
28/03/2023	07	3,9	275	9,2	65	14	0	21	24	29	66	5
28/03/2023	08	2	271	14	52	222	0	54	24	29	65	9
28/03/2023	09	0,3	316	17,4	58	393	0	36	5	17	24	42
28/03/2023	10	1,1	168	18	66	532	0	22	3	8	12	67
28/03/2023	11	2,6	155	18,4	65	732	0	15	2	6	9	79
28/03/2023	12	4	140	19	61	873	0	11	2	6	9	86
28/03/2023	13	5,2	143	18,8	63	851	0	10	2	4	7	95
28/03/2023	14	5,1	153	19,1	64	758	0	8	2	5	8	91
28/03/2023	15	3,9	157	19,1	66	639	0	8	2	5	8	87
28/03/2023	16	2,8	157	18,9	68	451	0	6	2	5	9	85
28/03/2023	17	2,7	160	18,2	76	237	0	4	2	4	8	82
28/03/2023	18	0,9	166	17,5	79	45	0	3	2	4	7	79
28/03/2023	19	0,1	156	16,4	85	0	0	3	2	5	9	63
28/03/2023	20	0,1	222	15,1	89	0	0	3	2	10	13	37
28/03/2023	21	0,1	273	14,3	93	0	0	3	2	11	14	36
28/03/2023	22	0,1	279	14	91	0	0	3	3	14	19	16
28/03/2023	23	0,6	254	13,2	94	0	0	3	2	10	13	23
29/03/2023	00	1,8	289	11,6	94	0	0	3	2	12	15	8
29/03/2023	01	0,7	278	11,8	94	0	0	3	2	11	14	6
29/03/2023	02	1,1	285	11,3	95	0	0	3	2	12	16	5
29/03/2023	03	1,2	285	12,6	93	0	0	3	4	13	18	4
29/03/2023	04	1,6	277	12,9	93	0	0	3	4	15	22	5
29/03/2023	05	3,6	279	11,1	94	0	0	3	15	18	40	3
29/03/2023	06	2,9	273	10,2	96	0	0	4	21	17	49	4
29/03/2023	07	2,4	270	11	96	16	0	5	25	20	58	5
29/03/2023	08	0,7	271	14,8	82	216	0	6	21	18	49	8
29/03/2023	09	0,1	194	17,8	72	425	0	18	7	13	23	39
29/03/2023	10	0,7	176	18,1	70	635	0	11	3	7	12	65
29/03/2023	11	2	149	18,5	71	778	0	8	4	7	12	68
29/03/2023	12	2,9	151	19,5	66	863	0	5	2	5	8	80
29/03/2023	13	3,2	151	19,6	64	872	0	4	2	5	7	86
29/03/2023	14	4,1	156	19,8	59	811	0	4	2	5	8	87
29/03/2023	15	3,7	157	19,8	58	692	0	3	2	4	8	90
29/03/2023	16	3,1	162	19,6	61	502	0	4	2	5	8	84
29/03/2023	17	2	167	18,8	64	267	0	4	2	5	8	80
29/03/2023	18	0,6	175	18	67	41	0	3	3	5	9	81
29/03/2023	19	0,1	150	16,6	75	0	0	3	2	8	11	58
29/03/2023	20	0,1	15	15	82	0	0	3	2	10	12	46
29/03/2023	21	0,3	237	14,1	85	0	0	3	3	16	20	27
29/03/2023	22	0,5	247	13,3	84	0	0	3	2	14	18	18
29/03/2023	23	1,5	276	12,2	84	0	0	3	3	18	23	7
30/03/2023	00	2,4	277	11,7	85	0	0	3	2	13	17	13
30/03/2023	01	2,8	277	11,1	87	0	0	3	2	12	15	13
30/03/2023	02	2,5	281	10,6	89	0	0	3	2	14	17	8
30/03/2023	03	2,3	276	10,4	90	0	0	3	3	14	19	6
30/03/2023	04	2,6	274	10,3	92	0	0	3	5	16	23	5
30/03/2023	05	1,4	276	10,4	94	0	0	4	12	19	37	4
30/03/2023	06	0,7	275	10,6	93	0	0	6	35	21	75	5
30/03/2023	07	0,4	275	11,9	91	4	0	8	63	27	122	6
30/03/2023	08	0,2	338	15,1	87	148	0	7	38	23	81	13
30/03/2023	09	0,6	59	18,3	78	466	0	15	3	9	14	45
30/03/2023	10	1,3	93	19,5	71	635	0	19	3	10	14	50
30/03/2023	11	2	91	20,1	69	803	0	24	4	11	17	54
30/03/2023	12	1,8	81	20,3	67	511	0	13	3	9	13	62
30/03/2023	13	1,2	68	19,4	74	259	0	8	2	5	8	73
30/03/2023	14	1,2	56	18,9	80	209	0	6	2	4	7	81
30/03/2023	15	1,1	63	18,7	82	199	0	6	2	5	7	87
30/03/2023	16	1,4	75	20,2	74	464	0	6	2	5	8	91
30/03/2023	17	1,3	71	20,4	65	254	0	4	2	5	7	98
30/03/2023	18	0,3	12	19,5	61	13	0	3	2	5	8	101
30/03/2023	19	0,4	275	18,5	65	0	0	3	2	13	16	63
30/03/2023	20	0,2	200	16,7	73	0	0	3	2	13	16	53
30/03/2023	21	0,6	76	15,6	89	0	0	3	2	9	12	51
30/03/2023	22	0,7	55	16	92	0	0	3	2	5	8	57
30/03/2023	23	0,2	44	16,1	97	0	0	3	2	4	7	58
31/03/2023	00	0,1	235	15,2	98	0	0	3	2	4	7	38
31/03/2023	01	0,4	226	14,8	99	0	0	3	2	4	6	36
31/03/2023	02	0,8	232	15,5	99	0	0	3	2	4	6	51
31/03/2023	03	3,4	278	15,4	99	0	0	3	2	7	9	39
31/03/2023	04	0,5	267	15,7	92	0	0	3	2	12	15	20
31/03/2023	05	0,5	273	15,8	84	0	0	3	4	17	23	6
31/03/2023	06	0,3	131	17,3	69	0	0	3	4	17	23	12
31/03/2023	07	1,9	265	20,4	49	0	0	5	5	18	24	24
31/03/2023	08	0,8	304	23	38	24	0	4	4	13	19	34
31/03/2023	09	6	288	24,8	34	165	0	3	3	9	13	47
31/03/2023	10	3,4	237	25,6	33	161	0	3	3	10	14	47
31/03/2023	11	4,9	226	27,2	29	245	0	6	4	9	14	52
31/03/2023	12	6,7	259	27,7	27	44	0	13	4	15	21	40
31/03/2023	13	0,9	125	25,2	40	80	0	4	3	9	14	53
31/03/2023	14	0,5	64	25,7	41	203	0	4	2	5	8	63
31/03/2023	15	1	78	28,2	34	660	0	11	2	8	11	66
31/03/2023	16	1,6	35	27,8	36	446	0	5	2	6	9	74
31/03/2023	17	8,5	288	31,1	22	291	0	7	2	6	9	65
31/03/2023	18	12,8	276	30,6	19	66	0	4	2	6	9	71
31/03/2023	19	12,9	280	28	25	0	0	3	2	5	8	72
31/03/2023	20	10,3	295	27	26	0	0	4	2	5	8	79
31/03/2023	21	5,9	286	25,4	31	0	0	4	2	7	9	69
31/03/2023	22	4,7	261	24,6	34	0	0	12	2	7	10	58
31/03/2023	23	3,5	247	24,2	36	0	0	36	2	23	26	29
01/04/2023	00	2,8	299	22,3	41	0	0	15	2	9	12	56
01/04/2023	01	2,1	331	21	44	0	0	6	2	5	7	69
01/04/2023	02	1,2	307	20	47	0	0	5	2	5	7	69
01/04/2023	03	3,8	338	19,3	48	0	0	5	2	5	7	65
01/04/2023	04	0,5	270	18,1	53	0	0	4	2	5	8	62
01/04/2023	05	0,2	226	16,3	62	0	0	3	2	8	10	33
01/04/2023	06	0,2	274	15,9	62	0	0	3	2	12	15	26
01/04/2023	07	0,2	149	15,6	74	0	0	3	4	15	20	15
01/04/2023	08	0,2	288	16,3	70	0	0	3	4	17	23	12
01/04/2023	09	0,2	243	18,5	57	127	0	8	6	19	28	21
01/04/2023	10	0,5	216	20,4	40	157	0	10	3	9	13	58
01/04/2023	11	3,9	111	20,6	54	546	0	5	2	5	8	77
01/04/2023	12	7,2	119	20,7	57	822	0	4	2	5	8	87
01/04/2023	13	3,9	127	21,7	41	867	0	3	2	5	7	91
01/04/2023	14	4,1	140	21,7	43	824	0	3	2	5	8	95
01/04/2023	15	4,7	129	21,6	47	693	0	3	2	5	8	96
01/04/2023	16	3,6	143	21,1	53	507	0	3	2	5	8	96
01/04/2023	17	1,2	164	19,9	64	274	0	3	2	5	7	98
01/04/2023	18	0,4	173	19,4	62	45	0	3	2	5	7	89
01/04/2023	19	0,9	32	17,5	73	0	0	3	2	5	8	68
01/04/2023	20		358	17,1	70	0	0	3	2	6	9	66
01/04/2023	21		323	16,4	50	0	0	3	2	4	7	83
01/04/2023	22		328	15,1	51	0	0	3	2	4	6	86
01/04/2023	23		315	14,7	47	0	0	3	2	3	5	85
02/04/2023	00		309	15,1	37	0	0	3	2	2	5	87
02/04/2023	01		297	15	36	0	0	3	2	3	5	86
02/04/2023	02		304	14,8	36	0	0	3	2	4	6	86
02/04/2023	03		296	14,8	35	0	0	5	2	4	7	85
02/04/2023	04		306	15,1	36	0	0	3	2	5	8	87
02/04/2023	05		250	14,2	40	0	0	5	2	5	8	79
02/04/2023	06		294	15	38	0	0	4	2	5	8	82
02/04/2023	07		295	15,9	37	50	0	3	2	5	8	81
02/04/2023	08		325	17,8	34	286	0	4	2	5	7	81
02/04/2023	09		323	19,8	31	521	0	3	2	4	7	77
02/04/2023	10		318	21,2	29	709	0	3	2	4	7	77
02/04/2023	11		307	22,4	27	830	0	3	2	4	7	76
02/04/2023	12		319	23	26	697	0	3	2	4	7	78
02/04/2023	13		195	22,8	28	919	0	4	2	4	7	81
02/04/2023	14	1,8	147	21,8	33	832	0	5	2	5	7	87
02/04/2023	15	1,4	131	22,9	30	633	0	5	2	5	7	86
02/04/2023	16	6,6	234	22,9	28	480	0	5	2	5	7	84
02/04/2023	17	13,1	319	23,5	21	310	0	3	2	5	7	86
02/04/2023	18	11,6	311	22,2	25	86	0	3	2	5	7	85
02/04/2023	19	11,4	307	20,3	29	0	0	3	2	5	7	84
02/04/2023	20	18,7	305	19,3	31	0	0	3	2	5	7	85
02/04/2023	21	13	287	18,7	30	0	0	5	2	5	8	82
02/04/2023	22	9,3	300	18	31	0	0	4	2	5	7	83
02/04/2023	23	8,3	313	17,2	33	0	0	3	2	5	7	84
03/04/2023	00	8,2	314	16,6	34	0	0	3	2	5	7	82
03/04/2023	01	9,9	301	16	36	0	0	3	2	4	7	82
03/04/2023	02	6,4	298	15,1	40	0	0	3	2	4	7	81
03/04/2023	03	4,8	282	14,1	44	0	0	3	2	4	6	78
03/04/2023	04	5,1	288	13,4	45	0	0	3	2	3	6	70
03/04/2023	05	2,9	276	12,6	49	0	0	3	2	7	10	52
03/04/2023	06	4,7	277	12,6	50	0	0	4	2	13	16	39
03/04/2023	07	7,4	275	12,8	49	51	0	3	3	12	16	39
03/04/2023	08	8,5	275	15,7	40	287	0	4	3	8	12	49
03/04/2023	09	7	271	18,8	34	525	0	6	2	8	12	54
03/04/2023	10	1,9	349	20	30	722	0	4	2	4	7	76
03/04/2023	11	4,1	116	19,9	33	858	0	8	2	4	7	76
03/04/2023	12	3,9	135	19,6	38	932	0	8	2	4	8	81
03/04/2023	13	2,4	148	19,7	37	938	0	7	3	4	8	84
03/04/2023	14	1,5	161	19,4	39	872	0	6	2	6	9	83
03/04/2023	15	1,5	158	19	42	733	0	5	2	5	9	87
03/04/2023	16	2	140	18,7	43	541	0	5	2	5	8	86
03/04/2023	17	1,5	137	18,1	48	300	0	4	2	4	8	88
03/04/2023	18	0,7	145	16,9	58	53	0	3	2	6	8	83
03/04/2023	19	0,1	134	15,3	70	0	0	3	2	8	11	62
03/04/2023	20	0,1	183	14,3	74	0	0	3	2	15	18	38
03/04/2023	21	0,6	234	13,5	79	0	0	3	2	13	16	38
03/04/2023	22	1,6	263	12	81	0	0	3	2	13	16	20
03/04/2023	23	1,3	228	11,2	81	0	0	4	9	21	34	7
04/04/2023	00	3,7	275	10,7	73	0	0	3	4	12	18	27
04/04/2023	01	2,9	268	9,8	75	0	0	5	4	24	31	4
04/04/2023	02	2,6	274	9,2	76	0	0	6	7	26	36	7
04/04/2023	03	4	274	9	74	0	0	7	2	16	20	19
04/04/2023	04	3,3	291	9,7	66	0	0	10	3	20	24	16
04/04/2023	05	4,3	274	9,1	67	0	0	8	8	24	36	7
04/04/2023	06	4,6	278	8,9	66	0	0	11	18	28	55	4
04/04/2023	07	3,6	271	10	61	54	0	16	21	30	62	6
04/04/2023	08	1,3	224	14,6	49	289	0	20	12	20	37	24
04/04/2023	09	1,3	51	16,9	45	529	0	8	2	5	8	63
04/04/2023	10	1,7	73	18,3	54	721	0	9	2	4	7	67
04/04/2023	11	2,5	102	18,4	53	848	0	10	2	4	7	73
04/04/2023	12	3,8	101	18,5	46	920	0	7	2	5	7	80
04/04/2023	13	3,7	120	18,5	41	929	0	3	2	5	8	87
04/04/2023	14	3,6	114	18,6	52	873	0	5	2	5	7	87
04/04/2023	15	2,3	137	18,5	59	740	0	6	2	5	8	85
04/04/2023	16	1,3	133	18,9	55	552	0	5	2	5	8	85
04/04/2023	17	0,8	135	18,7	48	315	0	5	2	5	8	87
04/04/2023	18	0,5	136	17,7	57	73	0	9	2	5	8	91
04/04/2023	19	0,1	149	15,9	71	0	0	8	2	9	11	73
04/04/2023	20	0,1	233	14,5	83	0	0	7	2	12	15	46
04/04/2023	21	0,1	210	14,2	85	0	0	5	2	12	14	43
04/04/2023	22	0,1	12	12,3	90	0	0	5	2	7	10	32
04/04/2023	23	0,1	337	12,1	88	0	0	4	2	6	8	43
05/04/2023	00	0,9	271	11,8	87	0	0	4	2	7	9	25
05/04/2023	01	3,3	276	10,7	85	0	0	4	2	7	9	23
05/04/2023	02	3,2	273	10,7	88	0	0	3	1	8	11	25
05/04/2023	03	3,6	273	11,1	86	0	0	4	2	14	16	14
05/04/2023	04	3,9	269	10,4	84	0	0	5	3	13	16	17
05/04/2023	05	7,2	274	10,3	75	0	0	5	4	14	19	19
05/04/2023	06	5,9	275	10	73	0	0	7	10	21	37	10
05/04/2023	07	6	277	10,4	71	36	0	10	18	26	53	7
05/04/2023	08	5,8	276	13,7	60	289	0	20	10	20	36	17
05/04/2023	09	2,8	261	17,7	43	531	0	18	4	10	16	46
05/04/2023	10	0,6	186	18,7	45	724	0	10	3	8	12	67
05/04/2023	11	2	149	18,5	59	855	0	12	2	5	8	82
05/04/2023	12	5,3	129	18,3	63	917	0	11	2	4	7	85
05/04/2023	13	4,7	125	18,5	64	917	0	11	2	5	8	84
05/04/2023	14	4,6	126	18,4	67	856	0	9	2	4	7	88
05/04/2023	15	3,4	131	18,6	66	730	0	8	2	4	7	86
05/04/2023	16	2,5	137	18,6	67	544	0	8	2	4	8	85
05/04/2023	17	0,8	158	18,2	67	295	0	4	2	5	8	83
05/04/2023	18	0,2	165	17,4	70	42	0	3	2	4	8	85
05/04/2023	19	0,1	155	16,2	76	0	0	3	2	7	10	70
05/04/2023	20	0,1	218	14,6	84	0	0	3	2	10	13	47
05/04/2023	21	0,1	239	14,4	84	0	0	3	2	12	15	41
05/04/2023	22	0,1	249	14,1	84	0	0	3	2	9	12	42
05/04/2023	23	0,3	301	12,4	87	0	0	3	3	15	20	10
06/04/2023	00	1,2	280	11,1	90	0	0	3	4	16	22	7
06/04/2023	01	3,3	275	10,6	94	0	0	3	3	13	17	11
06/04/2023	02	3,5	273	10	95	0	0	3	4	16	22	8
06/04/2023	03	3,7	276	9,9	95	0	0	3	3	15	20	9
06/04/2023	04	4,3	276	9,7	95	0	0	3	6	20	29	4
06/04/2023	05	2,9	281	9,3	94	0	0	3	11	18	34	4
06/04/2023	06	4,1	275	9,2	94	0	0	3	22	20	53	5
06/04/2023	07	3,6	278	10,1	92	43	0	4	30	22	68	6
06/04/2023	08	1,8	291	15	78	276	0	7	19	21	50	12
06/04/2023	09	0,7	58	17,4	75	202	0	8	2	5	8	62
06/04/2023	10	1,1	67	18,7	69	668	0	8	2	4	7	65
06/04/2023	11	1	79	19	65	814	0	6	2	4	7	70
06/04/2023	12	1,8	138	19	66	865	0	5	2	6	9	77
06/04/2023	13	2,2	151	18,9	57	927	0	4	2	4	7	92
06/04/2023	14	3,1	141	18,8	59	857	0	3	2	4	7	96
06/04/2023	15	1,9	146	18,8	59	726	0	3	2	4	7	97
06/04/2023	16	1,1	152	18,6	62	535	0	3	2	5	7	92
06/04/2023	17	0,5	149	18,4	60	304	0	4	2	4	7	86
06/04/2023	18	0,2	148	17,5	63	67	0	5	2	5	8	87
06/04/2023	19	0,1	133	16,3	71	0	0	5	2	7	10	71
06/04/2023	20	0,1	189	14,8	78	0	0	5	2	11	14	50
06/04/2023	21	0,1	272	14,4	78	0	0	5	2	13	17	48
06/04/2023	22	1,2	249	13,3	81	0	0	4	2	10	14	38
06/04/2023	23	2,8	267	11,4	87	0	0	4	3	18	22	9
07/04/2023	00	2,6	276	10,8	89	0	0	4	2	15	18	17
07/04/2023	01	2,7	272	10,3	90	0	0	5	2	17	20	11
07/04/2023	02	3,2	274	9,5	92	0	0	4	3	16	20	12
07/04/2023	03	3,4	273	9	92	0	0	5	3	18	22	6
07/04/2023	04	3,6	272	8,6	92	0	0	5	4	21	27	5
07/04/2023	05	3,9	272	8,5	91	0	0	4	8	23	35	5
07/04/2023	06	5	274	8,4	89	0	0	3	5	20	29	5
07/04/2023	07	4,7	273	9,8	83	54	0	3	7	18	28	10
07/04/2023	08	2,8	275	14,8	61	293	0	13	6	19	28	24
07/04/2023	09	0,3	197	17,8	61	529	0	17	3	9	14	63
07/04/2023	10	0,6	155	18,4	64	723	0	9	2	5	7	82
07/04/2023	11	0,7	157	18	66	854	0	8	2	4	7	89
07/04/2023	12	1,2	162	18,5	62	928	0	6	2	4	7	92
07/04/2023	13	1,3	155	19,2	56	933	0	4	2	4	7	96
07/04/2023	14	1,6	151	19,4	56	867	0	3	2	4	7	98
07/04/2023	15	1,2	155	19,7	57	740	0	3	2	4	7	96
07/04/2023	16	0,8	156	19,7	55	551	0	3	2	4	7	98
07/04/2023	17	0,5	156	19,5	52	314	0	3	2	5	7	99
07/04/2023	18	0,3	157	18,6	55	71	0	3	2	4	7	99
07/04/2023	19	0,1	123	17	63	0	0	3	2	5	7	80
07/04/2023	20	0,1	68	15,1	72	0	0	4	2	5	7	73
07/04/2023	21	0,1	5	14,6	73	0	0	3	2	5	8	69
07/04/2023	22	0,6	315	13,8	74	0	0	3	2	14	17	31
07/04/2023	23	1,6	275	11,9	80	0	0	3	2	16	19	19
08/04/2023	00	2,4	276	11	82	0	0	3	2	12	16	20
08/04/2023	01	1,9	283	10,9	83	0	0	3	2	10	13	26
08/04/2023	02	1,7	289	11	83	0	0	3	2	9	12	29
08/04/2023	03	3,7	274	10	84	0	0	3	2	13	16	17
08/04/2023	04	2,8	277	9,8	84	0	0	4	3	19	24	7
08/04/2023	05	1,3	272	9,7	86	0	0	4	5	23	31	5
08/04/2023	06	2,5	278	9,1	89	0	0	4	9	23	37	4
08/04/2023	07	2,3	269	10,6	83	71	0	5	9	21	35	8
08/04/2023	08	0,7	296	16,7	67	302	0	20	6	16	25	36
08/04/2023	09	0,4	56	19,1	63	533	0	14	2	5	8	73
08/04/2023	10	1,4	76	19,9	66	729	0	8	2	4	7	82
08/04/2023	11	2,3	94	19,5	69	856	0	7	2	4	7	92
08/04/2023	12	3,4	94	19,5	67	922	0	6	2	4	7	95
08/04/2023	13	3,4	98	19,4	67	920	0	6	2	5	7	97
08/04/2023	14	3,9	95	19,5	68	855	0	5	2	5	7	97
08/04/2023	15	4,6	90	19,1	71	717	0	5	2	5	8	98
08/04/2023	16	2,4	96	18,7	72	525	0	4	2	5	8	98
08/04/2023	17	1,3	91	18	78	243	0	3	2	5	8	94
08/04/2023	18	0,9	83	16,9	84	35	0	3	2	5	8	91
08/04/2023	19	0,3	62	16,1	88	0	0	3	2	5	8	87
08/04/2023	20	0,1	56	16,3	86	0	0	3	2	5	7	84
08/04/2023	21	0,1	53	16,5	84	0	0	3	2	5	8	85
08/04/2023	22	0,1	30	16,5	85	0	0	3	2	5	8	80
08/04/2023	23	0,1	198	16,5	86	0	0	3	2	5	8	68
09/04/2023	00	0,1	129	16,1	88	0	0	3	2	5	7	54
09/04/2023	01	0,1	107	15,1	91	0	0	3	2	5	7	45
09/04/2023	02	0,1	100	13,8	94	0	0	3	2	4	7	35
09/04/2023	03	0,1	356	13,5	97	0	0	3	2	4	7	49
09/04/2023	04	0,1	360	14,1	97	0	0	3	2	3	6	42
09/04/2023	05	0,1	0	15,2	94	0	0	3	2	4	6	30
09/04/2023	06	0,1	237	15,3	92	0	0	3	2	4	6	43
09/04/2023	07	0,1	268	15,5	90	0	0	3	2	8	11	24
09/04/2023	08	0,1	122	17,5	81	180	0	3	2	5	8	57
09/04/2023	09	0,2	187	18,3	75	212	0	3	2	4	7	69
09/04/2023	10	0,8	145	18,8	73	611	0	3	2	4	7	81
09/04/2023	11	1,5	138	19	74	563	0	3	2	4	7	86
09/04/2023	12	2,7	129	18,9	75	442	0	3	2	4	7	93
09/04/2023	13	2,3	126	18,7	76	435	0	3	2	4	7	99
09/04/2023	14	2	134	19,3	72	766	0	3	2	4	7	96
09/04/2023	15	2	115	19,5	69	701	0	3	2	5	7	93
09/04/2023	16	1,5	124	19,3	69	504	0	3	2	4	7	93
09/04/2023	17	0,7	130	18,8	71	252	0	3	2	4	7	90
09/04/2023	18	0,2	138	18,1	75	35	0	3	2	4	7	90
09/04/2023	19	0,1	152	17,2	81	0	0	3	2	5	7	71
09/04/2023	20	0,1	210	16,1	87	0	0	4	2	7	10	52
09/04/2023	21	0,1	231	15,5	89	0	0	3	2	7	10	52
09/04/2023	22	0,1	241	14,9	90	0	0	3	2	7	10	37
09/04/2023	23	0,2	272	14,6	88	0	0	3	2	12	15	23
10/04/2023	00	0,4	7	13,8	91	0	0	3	2	9	13	23
10/04/2023	01	0,1	337	14,2	91	0	0	3	2	8	11	34
10/04/2023	02	0,5	276	13	91	0	0	3	2	10	12	18
10/04/2023	03	0,2	292	12,3	93	0	0	3	3	11	14	12
10/04/2023	04	1,3	277	12,1	93	0	0	3	3	12	16	9
10/04/2023	05	1,9	273	12,8	92	0	0	3	4	15	20	6
10/04/2023	06	1,3	272	13,4	90	0	0	3	5	16	24	5
10/04/2023	07	0,7	269	14,5	89	0	0	3	6	17	26	6
10/04/2023	08	0,7	279	16,5	83	35	0	3	6	18	27	17
10/04/2023	09	0,1	326	18,5	77	276	0	9	2	8	11	65
10/04/2023	10	0,5	78	20,1	70	607	0	14	2	6	9	71
10/04/2023	11	1,5	112	20,3	70	695	0	10	2	4	7	86
10/04/2023	12	2,4	86	20,9	68	767	0	7	2	5	7	84
10/04/2023	13	2,6	85	20,6	71	839	0	6	2	4	7	84
10/04/2023	14	2,5	79	20,3	73	740	0	6	2	5	7	84
10/04/2023	15	2,7	84	20,2	74	603	0	3	2	5	7	86
10/04/2023	16	1,6	78	20,1	76	431	0	3	2	5	7	83
10/04/2023	17	1,3	76	19,3	79	181	0	3	2	4	7	83
10/04/2023	18	0,8	107	18	84	3	0	3	2	5	8	86
10/04/2023	19	0,2	72	17,5	86	0	0	3	2	5	8	84
10/04/2023	20	0,1	85	17,2	87	0	0	3	2	5	8	79
10/04/2023	21	0,1	318	16,4	89	0	0	3	2	5	8	56
10/04/2023	22	0,3	7	15,6	92	0	0	3	2	5	8	48
10/04/2023	23	0,4	5	15,6	93	0	0	3	2	5	8	57
11/04/2023	00	0,2	305	14,9	94	0	0	3	2	5	8	39
11/04/2023	01	0,1	302	14,5	94	0	0	3	2	7	10	20
11/04/2023	02	0,5	324	14,3	95	0	0	3	2	5	8	27
11/04/2023	03	2,3	270	13,3	96	0	0	3	2	9	11	12
11/04/2023	04	0,7	291	14,4	94	0	0	3	2	13	17	7
11/04/2023	05	0,4	314	15,7	93	0	0	4	2	13	15	20
11/04/2023	06	0,2	347	15,9	93	0	0	5	2	11	14	21
11/04/2023	07	1,8	259	16,1	90	0	0	6	8	21	33	7
11/04/2023	08	1,5	259	17	83	14	0	7	7	18	28	15
11/04/2023	09	0,1	183	18,3	77	172	0	11	5	13	22	44
11/04/2023	10	0,5	116	20,1	69	615	0	18	3	8	12	65
11/04/2023	11	1,5	123	20,6	67	772	0	11	2	5	8	81
11/04/2023	12	1,1	145	21,1	64	812	0	10	3	4	8	91
11/04/2023	13	1,7	145	20,8	68	866	0	9	2	5	8	95
11/04/2023	14	2,5	133	20,4	71	781	0	9	2	5	8	97
11/04/2023	15	2,4	125	20,4	73	669	0	8	2	5	7	90
11/04/2023	16	1,4	138	20	75	402	0	7	3	5	8	91
11/04/2023	17	0,5	149	19,8	75	290	0	5	2	5	8	87
11/04/2023	18	0,2	153	18,8	81	46	0	3	2	5	8	81
11/04/2023	19	0,1	149	17,8	86	0	0	3	2	5	8	69
11/04/2023	20	0,1	149	16,5	91	0	0	3	2	7	9	46
11/04/2023	21	0,2	68	15,6	95	0	0	3	2	9	11	35
11/04/2023	22	0,1	345	15,2	95	0	0	3	2	12	14	29
11/04/2023	23	0,2	337	15	97	0	0	3	2	5	8	46
12/04/2023	00	1,5	263	13,9	95	0	0	3	2	8	11	16
12/04/2023	01	2,5	255	13,4	95	0	0	3	2	9	12	14
12/04/2023	02	2,5	263	13	96	0	0	3	3	13	17	6
12/04/2023	03	2,3	273	12,6	96	0	0	3	4	15	21	4
12/04/2023	04	1,8	281	12	96	0	0	3	6	16	24	4
12/04/2023	05	1,7	289	11,7	96	0	0	4	6	15	25	4
12/04/2023	06	1,3	320	11,6	95	0	0	4	17	17	44	5
12/04/2023	07	0,7	10	14,3	96	59	0	4	11	18	36	11
12/04/2023	08	0,5	51	17,8	85	309	0	5	4	9	14	31
12/04/2023	09	1	75	18,9	82	426	0	11	2	7	10	45
12/04/2023	10	1	90	19,9	78	663	0	19	3	10	14	49
12/04/2023	11	1,4	84	21,1	72	789	0	20	2	9	12	62
12/04/2023	12	1,7	81	21,9	67	853	0	15	2	7	10	80
12/04/2023	13	1,7	71	22,1	67	904	0	10	2	4	7	96
12/04/2023	14	1,5	70	23,1	61	872	0	8	2	4	7	102
12/04/2023	15	2	75	23,6	58	717	0	7	2	4	7	103
12/04/2023	16	1,8	89	21,7	65	226	0	6	2	4	7	108
12/04/2023	17	0,9	67	21,2	64	8	0	4	2	5	7	105
12/04/2023	18	0,2	62	21,4	59	0	0	3	2	5	7	97
12/04/2023	19	0,2	174	21	60	0	0	3	2	7	10	75
12/04/2023	20	1,4	275	20,4	61	0	0	3	2	11	13	55
12/04/2023	21	0,5	111	18,8	68	0	0	3	2	12	15	43
12/04/2023	22	5,7	336	19	58	0	0	3	2	9	12	49
12/04/2023	23	2	281	18,5	54	0	0	3	2	5	8	51
