Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/04/2024	12	3	0,1	4	2	8	100
20/04/2024	13	3	0,1	4	2	8	113
20/04/2024	14	3	0,1	4	1	7	120
20/04/2024	15	3	0,1	3	1	6	119
20/04/2024	16	3	0,2	3	1	6	107
20/04/2024	17	3	0,1	3	1	6	96
20/04/2024	18	3	0,1	3	2	7	69
20/04/2024	19	3	0,1	3	3	9	53
20/04/2024	20	3	0,1	3	4	9	65
20/04/2024	21	3	0,2	8	12	24	58
20/04/2024	22	3	0,1	4	10	15	70
20/04/2024	23	3	0,1	3	9	14	71
21/04/2024	00	3	0,1	3	9	13	68
21/04/2024	01	3	0,1	3	5	10	64
21/04/2024	02	3	0,1	3	3	8	66
21/04/2024	03	3	0,1	3	3	8	64
21/04/2024	04	3	0,1	3	2	7	62
21/04/2024	05	3	0,1	3	2	7	59
21/04/2024	06	3	0,1	4	4	9	54
21/04/2024	07	3	0,1	4	4	10	61
21/04/2024	08	3	0,1	4	5	11	74
21/04/2024	09	3	0,1	4	4	9	76
21/04/2024	10	3	0,1	3	2	7	64
21/04/2024	11	3	0,1	3	2	7	78
21/04/2024	12	3	0,1	3	2	7	112
21/04/2024	13	3	0,1	3	2	7	120
21/04/2024	14	3	0,1	3	1	6	125
21/04/2024	15	3	0,1	3	1	5	122
21/04/2024	16	3	0,1	3	1	6	120
21/04/2024	17	3	0,1	3	2	6	118
21/04/2024	18	4	0,1	3	2	7	84
21/04/2024	19	4	0,1	4	3	9	77
21/04/2024	20	3	0,1	3	5	9	78
21/04/2024	21	3	0,1	3	7	12	57
21/04/2024	22	4	0,1	3	9	14	49
21/04/2024	23	3	0,1	3	6	11	49
22/04/2024	00	3	0,1	3	4	9	54
22/04/2024	01	3	0,1	3	2	7	71
22/04/2024	02	3	0,1	3	2	7	85
22/04/2024	03	3	0,1	3	2	6	85
22/04/2024	04	4	0,1	3	2	7	83
22/04/2024	05	3	0,1	3	5	11	79
22/04/2024	06	4	0,1	4	6	12	73
22/04/2024	07	3	0,2	4	8	13	66
22/04/2024	08	3	0,1	4	7	13	65
22/04/2024	09	4	0,1	4	5	11	66
22/04/2024	10	4	0,1	4	3	8	77
22/04/2024	11	4	0,1	4	2	8	
22/04/2024	12	3	0,1	4	3	9	
22/04/2024	13	4	0,1	3	2	7	
22/04/2024	14	4	0,1	3	1	6	
22/04/2024	15	3	0,1	4	1	7	
22/04/2024	16	3	0,1	3	2	6	
22/04/2024	17	3	0,1	4	2	7	
22/04/2024	18	3	0,1	4	2	8	
22/04/2024	19	3	0,1	3	2	7	
22/04/2024	20	3	0,1	4	2	7	
22/04/2024	21	3	0,1	3	2	7	
22/04/2024	22	3	0,1	3	2	7	
22/04/2024	23	3	0,1	3	3	7	
23/04/2024	00	3	0,1	3	3	8	
23/04/2024	01	3	0,1	4	2	8	
23/04/2024	02	3	0,1	3	2	7	
23/04/2024	03	3	0,1	3	2	7	
23/04/2024	04	3	0,1	3	3	7	
23/04/2024	05	3	0,1	3	3	8	
23/04/2024	06	3	0,1	3	8	14	
23/04/2024	07	3	0,1	4	9	16	
23/04/2024	10	3	0,2	4	2	8	103
23/04/2024	11	3	0,2	4	2	9	106
23/04/2024	12	3	0,2	4	3	9	112
23/04/2024	13	3	0,2	4	3	9	115
23/04/2024	14	3	0,2	4	2	7	120
23/04/2024	15	3	0,2	4	2	8	124
23/04/2024	16	3	0,2	4	4	10	119
23/04/2024	17	3	0,2	4	3	8	120
23/04/2024	18	3	0,2	4	3	9	116
23/04/2024	19	3	0,2	4	6	11	105
23/04/2024	20	3	0,2	4	13	19	76
23/04/2024	21	3	0,2	4	11	16	83
23/04/2024	22	3	0,2	3	7	12	91
23/04/2024	23	3	0,2	4	7	13	76
24/04/2024	00	3	0,1	3	3	8	91
24/04/2024	01	3	0,1	3	2	7	87
24/04/2024	02	3	0,2	4	1	6	91
24/04/2024	03	3	0,2	4	1	6	104
24/04/2024	04	3	0,3	3	2	7	101
24/04/2024	05	3	0,2	4	7	12	84
24/04/2024	06	3	0,3	4	21	27	55
24/04/2024	07	3	0,2	4	11	17	74
24/04/2024	08	3	0,2	5	9	16	92
24/04/2024	09	3	0,2	4	2	8	103
24/04/2024	10	3	0,2	4	4	10	103
24/04/2024	11	3	0,2	4	3	9	110
24/04/2024	12	3	0,2	4	1	7	114
24/04/2024	13	3	0,2	3	1	7	118
24/04/2024	14	3	0,2	4	2	8	122
24/04/2024	15	3	0,2	4	3	8	122
24/04/2024	16	3	0,2	4	3	9	122
24/04/2024	17	3	0,2	4	4	10	120
24/04/2024	18	3	0,2	4	7	14	112
24/04/2024	19	3	0,2	4	10	16	102
24/04/2024	20	3	0,2	4	15	20	76
24/04/2024	21	3	0,2	4	17	22	61
24/04/2024	22	3	0,2	4	13	19	72
24/04/2024	23	3	0,2	3	7	12	77
25/04/2024	00	3	0,2	3	8	13	72
25/04/2024	01	3	0,2	3	4	9	90
25/04/2024	02	3	0,2	4	3	9	77
25/04/2024	03	3	0,2	4	5	10	68
25/04/2024	04	3	0,2	3	5	10	66
25/04/2024	05	3	0,2	4	8	14	60
25/04/2024	06	3	0,2	5	15	23	49
25/04/2024	07	3	0,3	13	26	45	39
25/04/2024	08	3	0,2	10	26	41	54
25/04/2024	09	3	0,1	3	5	10	109
25/04/2024	10	3	0,1	4	3	9	110
25/04/2024	11	3	0,1	3	3	8	111
25/04/2024	12	3	0,1	4	3	9	110
25/04/2024	13	3	0,1	4	3	9	114
25/04/2024	14	3	0,1	3	3	8	118
25/04/2024	15	3	0,1	4	3	8	128
25/04/2024	16	3	0,1	3	2	7	129
25/04/2024	17	3	0,1	4	3	8	127
25/04/2024	18	3	0,1	4	4	9	124
25/04/2024	19	3	0,1	3	4	8	120
25/04/2024	20	3	0,1	3	4	9	117
25/04/2024	21	3	0,1	3	3	8	100
25/04/2024	22	3	0,1	3	3	9	79
25/04/2024	23	3	0,1	3	3	8	67
26/04/2024	00	3	0,1	3	3	8	67
26/04/2024	01	3	0,1	3	3	8	61
26/04/2024	02	3	0,1	3	2	7	69
26/04/2024	03	3	0,1	3	2	7	78
26/04/2024	04	3	0,1	3	2	7	75
26/04/2024	05	3	0,1	4	9	15	48
26/04/2024	06	3	0,1	6	20	29	23
26/04/2024	07	3	0,1	11	28	45	16
26/04/2024	08	3	0,1	4	10	17	76
26/04/2024	09	3	0,1	4	6	12	91
26/04/2024	10	3	0,1	4	6	11	103
26/04/2024	11	3	0,1	4	3	9	113
26/04/2024	12	4	0,1	4	3	9	116
26/04/2024	13	4	0,1	4	3	8	124
26/04/2024	14	3	0,1	3	2	7	125
26/04/2024	15	3	0,1	4	3	9	113
26/04/2024	16	3	0,1	4	3	9	105
26/04/2024	17	3	0,1	5	11	19	89
26/04/2024	18	3	0,1	5	10	17	93
26/04/2024	19	3	0,1	5	9	17	95
26/04/2024	20	3	0,2	5	6	13	100
26/04/2024	21	3	0,1	3	5	10	99
26/04/2024	22	3	0,1	3	6	11	90
26/04/2024	23	3	0,1	3	8	13	76
27/04/2024	00	3	0,1	3	7	12	78
27/04/2024	01	3	0,1	4	6	12	82
27/04/2024	02	3	0,1	3	5	10	83
27/04/2024	03	3	0,1	3	5	9	74
27/04/2024	04	3	0,1	3	4	9	69
27/04/2024	05	3	0,1	3	7	13	54
27/04/2024	06	3	0,1	3	11	16	47
27/04/2024	07	3	0,1	4	10	16	56
27/04/2024	08	3	0,2	4	7	13	86
27/04/2024	09	3	0,1	3	2	7	104
27/04/2024	10	3	0,1	3	3	8	109
27/04/2024	11	3	0,1	3	3	7	112
27/04/2024	12	3	0,1	4	3	8	112
27/04/2024	13	3	0,1	4	3	9	101
27/04/2024	14	3	0,1	4	2	8	102
27/04/2024	15	3	0,1	3	2	7	114
27/04/2024	16	3	0,1	4	2	8	105
27/04/2024	17	3	0,1	4	3	9	81
27/04/2024	18	3	0,1	3	3	8	92
27/04/2024	19	4	0,1	4	4	10	91
27/04/2024	20	3	0,1	4	5	10	89
27/04/2024	21	4	0,1	3	2	8	93
27/04/2024	22	3	0,1	4	3	8	87
27/04/2024	23	3	0,1	3	5	10	83
28/04/2024	00	3	0,1	3	3	8	99
28/04/2024	01	3	0,1	3	3	7	97
28/04/2024	02	3	0,1	4	1	7	94
28/04/2024	03	4	0,1	3	2	7	88
28/04/2024	04	3	0,1	3	2	7	78
28/04/2024	05	3	0,1	3	3	8	71
28/04/2024	06	3	0,1	4	4	9	68
28/04/2024	07	3	0,1	3	4	9	82
28/04/2024	08	3	0,1	4	4	9	85
28/04/2024	09	3	0,1	4	2	8	90
28/04/2024	10	3	0,1	4	3	7	91
28/04/2024	11	3	0,1	3	3	9	90
28/04/2024	12	3	0,1	4	3	8	91
28/04/2024	13	3	0,1	4	3	8	99
28/04/2024	14	3	0,1	4	3	9	98
28/04/2024	15	3	0,1	3	2	8	100
28/04/2024	16	3	0,1	4	4	10	93
28/04/2024	17	3	0,1	3	4	9	93
28/04/2024	18	3	0,1	4	6	12	86
28/04/2024	19	3	0,1	4	6	12	90
28/04/2024	20	3	0,1	4	8	14	85
28/04/2024	21	3	0,1	4	6	12	76
28/04/2024	22	3	0,2	3	8	14	64
28/04/2024	23	3	0,1	3	7	12	63
29/04/2024	00	3	0,1	3	7	11	67
29/04/2024	01	3	0,1	3	5	10	68
29/04/2024	02	3	0,1	3	3	8	66
29/04/2024	03	3	0,1	3	3	8	80
29/04/2024	04	3	0,1	3	3	8	88
29/04/2024	05	3	0,1	3	3	8	89
29/04/2024	06	3	0,1	4	4	10	97
29/04/2024	07	3	0,1	4	11	17	71
29/04/2024	08	3	0,1	4	11	18	72
29/04/2024	09	3	0,1	4	6	12	82
29/04/2024	10	3	0,1	4	5	11	100
29/04/2024	11	3	0,1	4	5	11	104
29/04/2024	12	3	0,1	4	4	10	95
29/04/2024	13	3	0,1	4	6	11	97
29/04/2024	14	3	0,1	4	5	10	89
29/04/2024	15	3	0,1	4	12	18	80
29/04/2024	16	3	0,1	4	8	14	79
29/04/2024	17	3	0,1	4	9	14	86
29/04/2024	18	3	0,1	3	9	15	77
29/04/2024	19	3	0,1	4	11	17	77
29/04/2024	20	3	0,1	4	12	17	47
29/04/2024	21	3	0,1	3	12	17	29
29/04/2024	22	3	0,1	4	9	15	18
29/04/2024	23	3	0,1	4	6	11	21
30/04/2024	00	3	0,1	3	7	12	20
30/04/2024	01	3	0,1	4	6	11	27
30/04/2024	02	3	0,1	3	3	8	40
30/04/2024	03	3	0,1	3	2	7	55
30/04/2024	04	3	0,1	3	2	7	62
30/04/2024	05	3	0,1	3	2	7	70
30/04/2024	06	3	0,1	4	6	13	70
30/04/2024	07	3	0,2	11	24	41	32
30/04/2024	08	3	0,1	7	12	23	61
30/04/2024	09	3	0,1	6	7	16	70
30/04/2024	10	3	0,2	6	8	16	73
30/04/2024	11	3	0,2	5	6	13	87
30/04/2024	12	3	0,2	4	3	10	96
30/04/2024	13	3	0,2	4	4	10	99
30/04/2024	14	3	0,2	4	4	9	99
30/04/2024	15	3	0,2	4	5	11	95
30/04/2024	16	3	0,1	4	7	13	85
30/04/2024	17	3	0,2	6	13	23	78
30/04/2024	18	3	0,2	5	11	18	89
30/04/2024	19	3	0,1	4	5	11	91
30/04/2024	20	3	0,2	4	9	15	84
30/04/2024	21	3	0,2	3	6	12	82
30/04/2024	22	3	0,2	4	6	12	76
30/04/2024	23	3	0,2	4	4	10	83
01/05/2024	00	3	0,1	3	2	7	86
01/05/2024	01	3	0,1	3	1	6	80
01/05/2024	02	3	0,1	3	1	6	75
01/05/2024	03	3	0,1	3	1	6	75
01/05/2024	04	3	0,1	3	1	6	69
01/05/2024	05	3	0,1	3	1	6	68
01/05/2024	06	3	0,1	3	1	6	73
01/05/2024	07	3	0,1	3	1	6	98
01/05/2024	08	3	0,1	4	1	7	106
01/05/2024	09	3	0,1	4	2	8	108
01/05/2024	10	3	0,1	3	2	7	105
01/05/2024	11	3	0,1	4	3	10	106
01/05/2024	12	3	0,1	4	3	9	111
01/05/2024	13	3	0,1	4	2	8	111
01/05/2024	14	3	0,1	3	1	6	109
01/05/2024	15	3	0,1	4	1	7	107
01/05/2024	16	3	0,1	4	1	7	112
01/05/2024	17	3	0,1	3	1	7	110
01/05/2024	18	3	0,1	4	3	8	100
01/05/2024	19	3	0,1	3	2	7	105
01/05/2024	20	3	0,1	4	2	7	104
01/05/2024	21	3	0,1	4	1	7	103
01/05/2024	22	3	0,1	3	1	6	100
01/05/2024	23	3	0,1	4	1	7	100
02/05/2024	00	3	0,1	4	1	6	102
02/05/2024	01	3	0,1	3	1	5	103
02/05/2024	02	3	0,1	4	1	6	105
02/05/2024	03	3	0,1	3	1	5	104
02/05/2024	04	3	0,1	4	1	6	99
02/05/2024	05	3	0,1	3	3	8	86
02/05/2024	06	3	0,1	4	12	19	67
02/05/2024	07	3	0,1	5	9	17	77
02/05/2024	08	3	0,1	6	7	17	84
02/05/2024	09	3	0,1	5	4	11	90
02/05/2024	10	3	0,1	5	5	12	91
02/05/2024	11	3	0,1	4	4	10	95
02/05/2024	12	3	0,1	4	3	10	100
02/05/2024	13	3	0,1	5	2	9	100
02/05/2024	14	3	0,1	4	3	9	99
02/05/2024	15	3	0,1	5	5	12	104
02/05/2024	16	3	0,1	5	5	12	107
02/05/2024	17	3	0,1	5	6	14	108
02/05/2024	18	3	0,1	5	9	17	102
02/05/2024	19	3	0,1	5	10	18	97
02/05/2024	20	3	0,2	3	7	12	94
02/05/2024	21	4	0,1	3	9	14	83
02/05/2024	22	4	0,1	3	7	12	83
02/05/2024	23	4	0,1	3	4	9	89
03/05/2024	00	4	0,1	3	4	9	86
03/05/2024	01	4	0,1	3	2	7	92
03/05/2024	02	4	0,1	3	2	7	90
03/05/2024	03	4	0,1	3	1	6	92
03/05/2024	04	4	0,1	3	1	7	89
03/05/2024	05	4	0,1	3	2	8	86
03/05/2024	06	4	0,1	4	3	8	85
03/05/2024	07	4	0,1	5	11	19	77
03/05/2024	08	4	0,1	7	13	24	79
03/05/2024	09	5	0,1	5	7	15	92
03/05/2024	10	4	0,1	5	5	12	99
03/05/2024	11	5	0,1	5	7	15	101
03/05/2024	12	3	0,1	4	3	9	109
03/05/2024	13	3	0,1	4	2	8	110
03/05/2024	14	3	0,1	4	3	9	120
03/05/2024	15	3	0,1	5	5	11	121
03/05/2024	16	3	0,1	5	6	13	120
03/05/2024	17	3	0,1	5	6	13	122
03/05/2024	18	3	0,5	5	6	13	123
03/05/2024	19	3	0,4	5	12	19	110
03/05/2024	20	3	0,2	5	26	33	67
03/05/2024	21		0,2	4	18	24	72
03/05/2024	22			3	13	18	79
03/05/2024	23			4	8	14	91
04/05/2024	00			3	7	13	86
04/05/2024	01			3	5	10	97
04/05/2024	02			3	6	11	77
04/05/2024	03			3	5	10	84
04/05/2024	04			3	3	8	93
04/05/2024	05			3	3	8	89
04/05/2024	06			3	5	10	77
04/05/2024	07			5	12	18	67
04/05/2024	08			5	8	16	79
04/05/2024	09			4	3	9	92
04/05/2024	10			5	4	11	94
04/05/2024	11			4	2	9	102
04/05/2024	12			5	4	10	115
04/05/2024	13			5	5	12	124
04/05/2024	14			5	6	12	142
04/05/2024	15			5	6	13	150
04/05/2024	16			5	7	15	144
04/05/2024	17			5	9	16	124
04/05/2024	18			5	11	18	112
04/05/2024	19			4	14	20	96
04/05/2024	20			5	36	45	44
04/05/2024	21			5	25	32	59
04/05/2024	22			4	16	22	88
04/05/2024	23			4	12	18	86
05/05/2024	00			3	8	14	104
05/05/2024	01			4	7	12	112
05/05/2024	02			4	7	13	101
05/05/2024	03			3	7	13	78
05/05/2024	04			3	9	13	47
05/05/2024	05			3	8	12	20
05/05/2024	06			3	7	12	68
05/05/2024	07			3	11	15	67
05/05/2024	08			3	8	13	85
05/05/2024	09			3	6	11	104
05/05/2024	10			3	5	10	114
05/05/2024	11			4	5	11	121
05/05/2024	12			4	5	10	129
05/05/2024	13			4	4	11	126
05/05/2024	14			5	4	12	133
05/05/2024	15			5	6	13	133
05/05/2024	16			5	7	14	121
05/05/2024	17			5	8	16	101
05/05/2024	18			5	14	22	74
05/05/2024	19			4	22	29	70
05/05/2024	20			4	15	21	78
05/05/2024	21			4	14	21	58
05/05/2024	22			4	13	20	53
05/05/2024	23			4	9	15	56
06/05/2024	00			4	7	13	63
06/05/2024	01			4	3	8	70
06/05/2024	02			4	2	7	74
06/05/2024	03			4	2	7	79
06/05/2024	04			4	2	7	78
06/05/2024	05			4	3	9	75
06/05/2024	06			5	8	15	64
06/05/2024	08	4		6	9	18	
06/05/2024	09	6		4	5	12	
06/05/2024	10	7		5	7	15	
06/05/2024	11	8		4	5	11	
06/05/2024	12	8		3	4	10	
06/05/2024	13	9		3	3	9	
06/05/2024	14	7		3	2	7	
06/05/2024	15	4		3	3	8	
06/05/2024	16	3		4	6	12	
06/05/2024	17	3		4	6	12	
06/05/2024	18	3		3	6	11	
06/05/2024	19	3		3	6	10	
06/05/2024	20	3		3	12	18	
06/05/2024	21	3		4	11	17	
06/05/2024	22	4		3	3	8	
06/05/2024	23	3		3	2	7	
07/05/2024	00	3		3	1	6	
07/05/2024	01	3		3	1	6	
07/05/2024	02	3		3	1	6	
07/05/2024	03	3		3	3	7	
07/05/2024	04	3		3	7	12	
07/05/2024	05	3		3	9	15	
07/05/2024	06	3		7	16	27	
07/05/2024	07	3		7	19	30	
07/05/2024	08	3		4	4	10	
07/05/2024	09	3		4	1	7	
07/05/2024	10	3		4	1	7	
07/05/2024	11	3		4	1	6	
07/05/2024	12	3		4	2	8	
07/05/2024	13	3		4	1	7	
07/05/2024	14	3		4	1	7	
07/05/2024	15	3		4	1	7	
07/05/2024	16	3		4	2	8	
07/05/2024	17	3		4	3	8	
07/05/2024	18	3		3	2	8	
07/05/2024	19	3		4	3	8	
07/05/2024	20	3		3	4	9	
07/05/2024	21	4		3	8	13	
07/05/2024	22	3		3	7	12	
07/05/2024	23	3		3	5	10	
08/05/2024	00	3		3	4	9	
08/05/2024	01	3	0,1	3	4	9	
08/05/2024	02	3	0,1	3	3	8	
08/05/2024	03	3	0,1	3	4	9	
08/05/2024	04	3	0,1	3	5	10	
08/05/2024	05	3	0,1	4	10	15	
08/05/2024	06	3	0,1	5	17	25	
08/05/2024	07	3	0,1	9	25	38	
08/05/2024	08	3	0,1	5	12	20	
08/05/2024	09	3	0,1	4	6	13	
08/05/2024	10	3	0,2	4	4	10	92
08/05/2024	11	3	0,1	4	3	9	100
08/05/2024	12	3	0,1	4	3	9	107
08/05/2024	13	3	0,1	4	3	8	108
08/05/2024	14	3	0,1	4	2	8	104
08/05/2024	15	3	0,1	4	2	8	103
08/05/2024	16	3	0,1	4	2	7	103
08/05/2024	17	3	0,1	4	3	9	101
08/05/2024	18	3	0,1	4	4	10	103
08/05/2024	19	3	0,1	4	6	11	97
08/05/2024	20	3	0,1	4	7	12	91
08/05/2024	21	3	0,1	4	11	16	72
08/05/2024	22	3	0,1	4	11	16	59
08/05/2024	23	3	0,1	3	8	14	59
09/05/2024	00	3	0,1	3	8	13	54
09/05/2024	01	4	0,1	4	6	11	55
09/05/2024	02	3	0,1	3	5	10	52
09/05/2024	03	3	0,1	4	4	10	49
09/05/2024	04	3	0,1	4	6	12	45
09/05/2024	05	3	0,1	4	7	13	47
09/05/2024	06	3	0,1	5	15	23	38
09/05/2024	07	3	0,1	14	24	45	32
09/05/2024	08	3	0,1	11	20	36	61
09/05/2024	09	3	0,1	5	11	18	86
09/05/2024	10	3	0,1	4	6	12	99
09/05/2024	11	3	0,1	4	5	10	105
09/05/2024	12	3	0,1	4	3	9	112
09/05/2024	13	3	0,1	4	3	9	111
09/05/2024	14	3	0,1	4	3	8	104
09/05/2024	15	3	0,1	4	3	9	104
09/05/2024	16	3	0,3	4	3	10	106
09/05/2024	17	3	0,2	4	5	11	106
09/05/2024	18	3	0,1	4	6	13	102
09/05/2024	19	3	0,1	4	7	12	98
09/05/2024	20	3	0,1	4	10	16	83
09/05/2024	21	3	0,2	4	16	22	59
09/05/2024	22	3	0,2	4	14	20	52
09/05/2024	23	3	0,1	4	11	16	54
10/05/2024	00	3	0,1	3	9	14	66
10/05/2024	01	3	0,1	4	6	11	72
10/05/2024	02	3	0,1	4	5	11	62
10/05/2024	03	3	0,1	3	5	10	61
10/05/2024	04	3	0,1	3	6	11	54
10/05/2024	05	3	0,1	4	11	17	44
10/05/2024	06	3	0,1	5	18	26	38
10/05/2024	07	3	0,1	9	25	39	39
10/05/2024	08	3	0,2	7	18	29	70
10/05/2024	09	3	0,2	4	8	14	92
10/05/2024	10	3		4	7	13	98
10/05/2024	11	3		4	5	12	106
10/05/2024	12	3		4	6	12	107
10/05/2024	13	3		4	4	9	112
10/05/2024	14	3		4	1	7	113
10/05/2024	15	3		4	3	8	112
10/05/2024	16	3		4	3	8	113
10/05/2024	17	3		4	3	9	114
10/05/2024	18	3		4	3	9	115
10/05/2024	19	3		4	4	9	111
10/05/2024	20	3		4	5	11	108
10/05/2024	21	3		3	7	12	96
10/05/2024	22	4		3	5	10	92
10/05/2024	23	3		3	7	12	82
11/05/2024	00	4		4	6	11	84
11/05/2024	01	4		3	5	10	74
11/05/2024	02	4		3	4	9	67
11/05/2024	03	4		3	3	8	64
11/05/2024	04	4		4	4	9	58
11/05/2024	05	4		4	5	11	56
11/05/2024	06	4		4	9	16	50
11/05/2024	07	3		5	12	20	56
11/05/2024	08	3		4	6	12	89
11/05/2024	09	3		4	5	11	101
11/05/2024	10	3		4	4	9	106
11/05/2024	11	3		4	4	9	111
11/05/2024	12	3		4	3	8	115
11/05/2024	13	4		4	2	7	116
11/05/2024	14	3		4	1	7	118
11/05/2024	15	3		4	1	7	117
11/05/2024	16	3		4	1	6	121
11/05/2024	17	3		4	2	7	128
11/05/2024	18	3		3	1	7	125
11/05/2024	19	3		4	2	7	119
11/05/2024	20	3		3	3	8	106
11/05/2024	21	3		3	3	8	98
11/05/2024	22	3		4	3	9	92
11/05/2024	23	3		3	2	7	92
12/05/2024	00	3		3	3	8	91
12/05/2024	01	3		3	4	9	85
12/05/2024	02	3		4	4	9	83
12/05/2024	03	3		4	2	7	91
12/05/2024	04	3		3	3	8	59
12/05/2024	05	3		4	4	9	49
12/05/2024	06	3		3	5	10	41
12/05/2024	07	3		4	8	13	56
12/05/2024	08	3		4	3	9	90
12/05/2024	09	3		4	1	7	103
12/05/2024	10	3		3	1	6	104
12/05/2024	11	3		3	2	7	104
12/05/2024	12	3		3	2	7	108
12/05/2024	13	3		4	2	8	111
12/05/2024	14	3		4	1	7	113
12/05/2024	15	3		3	1	5	115
12/05/2024	16	3		4	1	6	120
12/05/2024	17	3		4	1	7	119
12/05/2024	18	3		4	3	9	113
12/05/2024	19	3		3	3	8	116
12/05/2024	20	3		3	2	7	117
12/05/2024	21	3		3	2	7	115
12/05/2024	22	3		3	2	7	105
12/05/2024	23	3		3	1	6	104
13/05/2024	00	3		3	3	8	86
13/05/2024	01	3	0,3	3	2	7	83
13/05/2024	02	3	0,3	3	1	6	76
13/05/2024	03	3	0,3	3	2	7	77
13/05/2024	04	3	0,3	3	4	9	74
13/05/2024	05	3	0,2	4	7	13	60
13/05/2024	06	3	0,2	4	19	25	39
13/05/2024	07	3	0,3	9	24	38	41
13/05/2024	08	3	0,2	5	8	15	93
13/05/2024	09	3	0,3	4	6	12	102
13/05/2024	10	3	0,1	3	3	8	113
13/05/2024	11	3	0,1	4	3	9	117
13/05/2024	12	3	0,1	4	3	8	121
13/05/2024	13	3	0,1	4	1	7	118
13/05/2024	14	3	0,2	3	1	7	119
13/05/2024	15	3	0,1	4	2	7	122
13/05/2024	16	3	0,1	4	4	9	117
13/05/2024	17	3	0,2	4	5	10	112
13/05/2024	18	3	0,1	4	4	9	112
13/05/2024	19	3	0,1	4	4	9	109
13/05/2024	20	3	0,1	3	5	10	104
13/05/2024	21	3	0,1	3	6	11	102
13/05/2024	22	3	0,1	4	4	9	102
13/05/2024	23	3	0,2	3	3	8	100
14/05/2024	00	3	0,2	3	5	10	90
14/05/2024	01	3	0,2	4	3	8	85
14/05/2024	02	3	0,2	3	5	10	56
14/05/2024	03	3	0,2	3	4	9	54
14/05/2024	04	3	0,2	3	5	9	47
14/05/2024	05	3	0,2	5	9	17	37
14/05/2024	06	3	0,3	6	20	29	22
14/05/2024	07	3	0,3	5	15	23	60
14/05/2024	08	3	0,4	6	20	29	55
14/05/2024	09	3	0,3	9	12	26	53
14/05/2024	10	3	0,1	5	5	13	60
14/05/2024	11	3	0,1	7	6	16	61
14/05/2024	12	3	0,1	4	4	10	96
14/05/2024	13	3	0,1	4	4	10	116
14/05/2024	14	3	0,1	3	3	8	115
14/05/2024	15	3	0,1	4	1	7	114
14/05/2024	16	3	0,1	4	3	8	118
14/05/2024	17	3	0,1	4	7	13	112
14/05/2024	18	3	0,1	4	6	12	116
14/05/2024	19	3	0,1	3	5	10	111
14/05/2024	20	3	0,1	3	5	10	105
14/05/2024	21	3	0,1	3	5	10	94
14/05/2024	22	3	0,1	3	4	9	95
14/05/2024	23	3	0,1	3	3	8	89
15/05/2024	00	3	0,1	4	3	8	78
15/05/2024	01	3	0,1	4	4	10	60
15/05/2024	02	3	0,1	3	1	6	80
15/05/2024	03	3	0,2	3	1	5	82
15/05/2024	04	3	0,2	3	1	6	81
15/05/2024	05	3	0,1	4	2	7	79
15/05/2024	06	3	0,1	4	3	9	75
15/05/2024	07	3	0,1	6	6	14	69
15/05/2024	08	3	0,2	6	6	15	71
15/05/2024	09	3	0,2	5	4	12	79
15/05/2024	10	3		4	4	11	88
15/05/2024	11	3	0,1	4	4	10	90
15/05/2024	12	3	0,1	4	3	9	92
15/05/2024	13	3	0,1	4	2	7	91
15/05/2024	14	3	0,1	4	1	7	99
15/05/2024	15	3	0,1	4	2	7	109
15/05/2024	16	3	0,1	3	2	7	107
15/05/2024	17	3	0,1	4	3	8	109
15/05/2024	18	3	0,1	4	3	8	109
15/05/2024	19	3	0,1	4	4	9	107
15/05/2024	20	3	0,1	4	6	11	95
15/05/2024	21	3	0,1	3	5	10	98
15/05/2024	22	3	0,1	3	1	7	101
15/05/2024	23	3	0,2	4	1	6	93
16/05/2024	00	3	0,2	3	1	6	88
16/05/2024	01	3	0,3	3	1	6	78
16/05/2024	02	3	0,3	3	1	7	71
16/05/2024	03	3	0,2	3	1	6	71
16/05/2024	04	3	0,1	3	1	6	74
16/05/2024	05	3	0,1	4	2	8	73
16/05/2024	06	3	0,1	5	4	11	70
16/05/2024	07	3	0,1	6	8	18	65
16/05/2024	08	3	0,1	5	7	16	72
16/05/2024	09	3	0,1	5	5	12	84
16/05/2024	10	3	0,1	5	4	12	87
16/05/2024	11	3	0,1	5	4	11	93
16/05/2024	12	3	0,1	4	4	10	103
16/05/2024	13	3	0,1	4	3	10	104
16/05/2024	14	3	0,1	4	3	9	107
16/05/2024	15	3	0,1	5	3	11	103
16/05/2024	16	3	0,1	5	6	13	103
16/05/2024	17	3	0,1	3	3	9	112
16/05/2024	18	3	0,1	4	4	9	114
16/05/2024	19	3	0,1	4	4	9	110
16/05/2024	20	3	0,1	4	9	14	92
16/05/2024	21	3	0,1	3	13	19	69
16/05/2024	22	3	0,1	3	10	15	64
16/05/2024	23	3	0,1	3	6	11	69
17/05/2024	00	3	0,1	3	3	8	78
17/05/2024	01	3	0,1	3	2	7	84
17/05/2024	02	3	0,1	3	1	6	88
17/05/2024	03	3	0,1	4	1	6	94
17/05/2024	04	3	0,1	3	1	7	92
17/05/2024	05	3	0,1	4	3	9	85
17/05/2024	06	3	0,1	4	18	25	53
17/05/2024	07	3	0,1	14	37	58	25
