Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
01/04/2018	09	0,6	346	12,8	54	942	345	0	70	3		4	2	8
01/04/2018	10	1,2	129	15,1	44	942	537	0	83	3		4	3	8
01/04/2018	11	2,8	166	15,9	38	941	689	0	90	3		4	3	9
01/04/2018	12	4,3	173	16,7	35	940	819	0	92	3		4	3	9
01/04/2018	13	4	175	17	34	940	858	0	96	3		4	3	9
01/04/2018	14	4,5	167	17,5	34	939	822	0	100	3		4	3	9
01/04/2018	15	5,6	130	17,2	35	938	692	0	101	3		4	3	9
01/04/2018	16	6,4	114	16,9	36	937	558	0	99	4		4	3	9
01/04/2018	17	7,1	120	16,1	38	937	387	0	98	4		4	3	9
01/04/2018	18	6,3	120	14	42	937	33	0	95	4		4	3	9
01/04/2018	19	4,2	125	12,3	48	937	2	0	89	4		4	4	9
01/04/2018	20	2,2	124	10,4	58	937	1	0	78	4		4	4	10
01/04/2018	21	0,9	152	9,4	59	937	1	0	81	4		4	3	9
01/04/2018	22	0,4	210	8,7	55	937	1	0	84	4		4	3	8
01/04/2018	23	0,8	238	7,4	56	936	1	0	75	3		4	2	8
02/04/2018	00	0,5	211	6,9	55	936	1	0	70	4		3	2	7
02/04/2018	01	0,7	163	6,7	54	936	1	0	73	4		3	2	7
02/04/2018	02	0,4	198	7,4	53	935	1	0	87	4		3	2	7
02/04/2018	03	0,3	216	8,1	48	934	1	0	93	4		3	2	7
02/04/2018	04	2,1	331	6,5	61	934	1	0	70	3		3	2	7
02/04/2018	05	3	333	6,2	72	933	1	0	61	3		3	2	7
02/04/2018	06	3,5	334	6,4	86	933	1	0	64	4		3	3	8
02/04/2018	07	5,4	334	6,7	89	933	25	0	64	3		3	3	8
02/04/2018	08	6,5	337	8,1	88	933	107	0	68	3		3	3	8
02/04/2018	09	5,7	342	9,5	83	933	131	0	68	4		4	4	10
02/04/2018	10	5,3	344	11,4	73	934	324	0	78	4		4	3	10
02/04/2018	11	4,7	346	13,3	62	934	402	0	87	4		4	3	9
02/04/2018	12	5,2	345	15	54	933	507	0	89	4		5	7	16
02/04/2018	13	2,7	344	16,8	48	932	547	0	92	3		5	5	12
02/04/2018	14	1,4	343	18,9	42	932	608	0	95	3		4	3	10
02/04/2018	15	0,5	296	21,5	38	931	707	0	99	3		4	3	9
02/04/2018	16	0,7	271	22,1	35	931	498	0	99	3		4	3	9
02/04/2018	17	2,5	192	20,4	36	931	228	0	101	3		4	4	10
02/04/2018	18	2,6	179	17,6	39	931	45	0	102	3		4	5	11
02/04/2018	19	0,8	169	15,8	51	931	1	0	94	3		4	7	12
02/04/2018	20	0,7	200	14,1	57	932	1	0	84	3		4	6	12
02/04/2018	21	0,8	211	12,8	65	933	1	0	79	3		4	5	11
02/04/2018	22	0,9	147	11,1	78	933	1	0	71	3		4	5	11
02/04/2018	23	0,8	147	10	86	933	1	0	68	3		4	6	11
03/04/2018	00	0,5	155	8,6	91	933	1	0	64	3		3	6	11
03/04/2018	01	0,3	218	7,8	91	933	1	0	58	3		4	4	10
03/04/2018	02	0,4	328	7	91	933	1	0	46	3		3	3	8
03/04/2018	03	2,9	337	7,8	90	932	1	0	52	3		3	3	8
03/04/2018	04	1,9	333	8,1	87	932	1	0	52	3		3	4	9
03/04/2018	05	1,1	294	8,1	85	932	1	0	52	3		3	4	9
03/04/2018	06	0,3	194	8,3	84	932	1	0	60	4		3	3	8
03/04/2018	07							0						
03/04/2018	09			16,6	53				67					
03/04/2018	10			17,6	50				71					
03/04/2018	11			19,1	46				74					
03/04/2018	12			21	38				75					
03/04/2018	13			22,1	32				77					
03/04/2018	14			22,1	35				86					
03/04/2018	15			20,7	38				96					
03/04/2018	16			22	36				99					
03/04/2018	17			20,2	42				106					
03/04/2018	18			19,6	43				102					
03/04/2018	19			17,8	50				83					
03/04/2018	20			16,5	51				79					
03/04/2018	21			14,2	61				69					
03/04/2018	22			12,3	61				56					
03/04/2018	23			11,4	59				57					
04/04/2018	00			11	61				57					
04/04/2018	01			10,3	62				53					
04/04/2018	02			10,8	56				65					
04/04/2018	03			10,9	59				66					
04/04/2018	04			10,7	56				69					
04/04/2018	05			8,4	63				60					
04/04/2018	06			7,9	65				58					
04/04/2018	07			10,1	59				53					
04/04/2018	08			13,9	48				76					
04/04/2018	09			14,6	43				87					
04/04/2018	10			15,2	39				87					
04/04/2018	11			16,9	34				86					
04/04/2018	12			17,7	30				86					
04/04/2018	13			18,6	28				85					
04/04/2018	14			19,1	26				85					
04/04/2018	15			19,1	26				86					
04/04/2018	16			19,2	25				87					
04/04/2018	17			19	26				87					
04/04/2018	18			17,6	30				83					
04/04/2018	19			15,5	38				75					
04/04/2018	20			14,8	40				77					
04/04/2018	21			13,5	44				71					
04/04/2018	22			13,3	49				72					
04/04/2018	23			13	49				73					
05/04/2018	00			12,8	50				75					
05/04/2018	01			11,4	56				68					
05/04/2018	02			10,8	60				66					
05/04/2018	03			10	64				62					
05/04/2018	04			9	69				58					
05/04/2018	05			8,8	72				58					
05/04/2018	06			7,7	76				49					
05/04/2018	07			9,3	72				45					
05/04/2018	08			12,4	63				61					
05/04/2018	09			15,2	52				71					
05/04/2018	10			18,1	34				81					
05/04/2018	11			19,6	28				86					
05/04/2018	12			20,4	25				92					
05/04/2018	13			20,8	25				97					
05/04/2018	14			21,3	26				107					
05/04/2018	15			21,3	27				103					
05/04/2018	16			19,7	34				91					
05/04/2018	17			18,3	38				88					
05/04/2018	18			16	44				84					
05/04/2018	19			13,9	50				78					
05/04/2018	20			12,6	55				73					
05/04/2018	21			11,8	58				71					
05/04/2018	22			11,1	58				68					
05/04/2018	23			9,6	65				56					
06/04/2018	00			10,1	62				66					
06/04/2018	01			10,1	62				70					
06/04/2018	02			9,5	64				61					
06/04/2018	03			9,3	64				63					
06/04/2018	04			10,1	59				68					
06/04/2018	05			10,7	56				72					
06/04/2018	06			10,9	53				71					
06/04/2018	07			12,2	48				75					
06/04/2018	08			14,2	41				82					
06/04/2018	09			16,4	34				86					
06/04/2018	10			17,7	32				88					
06/04/2018	11			20	31				90					
06/04/2018	12			20,2	35				92					
06/04/2018	13			19,1	44				92					
06/04/2018	14			19,9	40				97					
06/04/2018	15			20,6	38				96					
06/04/2018	16			19,7	38				90					
06/04/2018	17			19,3	37				93					
06/04/2018	18			18,3	42				88					
06/04/2018	19			16,4	57				68					
06/04/2018	20			13	74				62					
06/04/2018	21			11,4	83				60					
06/04/2018	22			10,6	87				59					
06/04/2018	23			10,4	88				60					
07/04/2018	00			10,2	89				58					
07/04/2018	01			10	91				57					
07/04/2018	02			10,2	92				58					
07/04/2018	03			10,2	92				56					
07/04/2018	04			10	92				54					
07/04/2018	05			9,4	92				52					
07/04/2018	06			9,4	91				55					
07/04/2018	07			10,3	91				54					
07/04/2018	08			11,2	88				52					
07/04/2018	09			13,3	78				59					
07/04/2018	10			14	74				64					
07/04/2018	11			15,3	67				74					
07/04/2018	12			16,1	63				80					
07/04/2018	13			18,5	54				87					
07/04/2018	14			18,2	53				88					
07/04/2018	15			17,6	53				92					
07/04/2018	16			16,5	61				89					
07/04/2018	17			13,2	88				75					
07/04/2018	18			9,8	92				64					
07/04/2018	19			9,4	90				63					
07/04/2018	20			8,8	88				70					
07/04/2018	21			8,8	86				69					
07/04/2018	22			8,7	84				72					
07/04/2018	23			8,1	85				71					
08/04/2018	00			8,7	78				75					
08/04/2018	01			9	74				75					
08/04/2018	02			8,7	74				75					
08/04/2018	03			7,5	81				69					
08/04/2018	04			7,3	80				68					
08/04/2018	05			6,9	81				67					
08/04/2018	06			6,8	79				67					
08/04/2018	07			8,7	73				73					
08/04/2018	08			9,4	74				74					
08/04/2018	09			10,2	74				69					
08/04/2018	10			12,1	69				71					
08/04/2018	11			13,4	62				76					
08/04/2018	12			13,7	56				77					
08/04/2018	13			14,6	53				76					
08/04/2018	14			15,1	50				76					
08/04/2018	15			15,3	48				77					
08/04/2018	16			15,2	51				76					
08/04/2018	17			15,5	41				80					
08/04/2018	18			13,6	51				75					
08/04/2018	19			11,9	58				69					
08/04/2018	20			10,7	62				64					
08/04/2018	21			9,9	64				63					
08/04/2018	22			10,1	62				67					
08/04/2018	23			10,2	62				70					
09/04/2018	00			10,2	63				70					
09/04/2018	01			9,6	63				68					
09/04/2018	02			9,2	67				63					
09/04/2018	03			8	70				59					
09/04/2018	04			6,8	74				54					
09/04/2018	05			5,3	82				40					
09/04/2018	06			6	79				39					
09/04/2018	07			7,6	74				56					
09/04/2018	08			9,2	58				92					
09/04/2018	09			10,5	53				95					
09/04/2018	10			11,8	47				98					
09/04/2018	11			13,2	41				98					
09/04/2018	12			14,6	32				98					
09/04/2018	13			15,7	27				99					
09/04/2018	14			14,6	34				96					
09/04/2018	15			14,4	33				99					
09/04/2018	16			13,7	30				98					
09/04/2018	17			14	27				101					
09/04/2018	18			13	30				99					
09/04/2018	19			10,6	40				93					
09/04/2018	20			8,6	54				79					
09/04/2018	21			7,9	61				78					
09/04/2018	22			7,4	62				78					
09/04/2018	23			7,2	66				72					
10/04/2018	00			7,8	65				72					
10/04/2018	01			7,3	68				65					
10/04/2018	02			7,2	70				62					
10/04/2018	03			6,8	73				59					
10/04/2018	04			5,2	73				56					
10/04/2018	05			4,4	77				52					
10/04/2018	06			4,9	75				58					
10/04/2018	07			7	70				59					
10/04/2018	08			9,8	63				68					
10/04/2018	09			11,4	57				73					
10/04/2018	10			13,1	48				81					
10/04/2018	11			14,2	44				83					
10/04/2018	12			14,2	45				85					
10/04/2018	13			13,5	45				88					
10/04/2018	14			12,2	52				87					
10/04/2018	15			12	59				81					
10/04/2018	16			10,6	71				75					
10/04/2018	17			9,8	81				69					
10/04/2018	18			9,7	88				63					
10/04/2018	19			9,4	91				65					
10/04/2018	20			9,5	92				63					
10/04/2018	21			9,4	92				59					
10/04/2018	22			5,9	89				79					
10/04/2018	23			6,7	76				75					
11/04/2018	00			6,5	76				79					
11/04/2018	01			6	73				85					
11/04/2018	02			5,5	74				83					
11/04/2018	03			5,2	74				79					
11/04/2018	04			5,1	74				75					
11/04/2018	05			4,7	76				72					
11/04/2018	06			4,9	74				72					
11/04/2018	07			5,6	72				70					
11/04/2018	08			7,2	69				74					
11/04/2018	09			7,9	69				75					
11/04/2018	10			9,1	62				83					
11/04/2018	11			10,1	61				84					
11/04/2018	12			10,4	57				86					
11/04/2018	13			11,1	54				84					
11/04/2018	14			8,1	71				80					
11/04/2018	15			7,3	79				69					
11/04/2018	16			7,6	77				71					
11/04/2018	17			6,8	80				69					
11/04/2018	18			7,9	72				68					
11/04/2018	19			9,2	61				75					
11/04/2018	20			9,6	56				77					
11/04/2018	21			9,2	55				74					
11/04/2018	22			8,8	56				79					
11/04/2018	23			8,7	56				80					
12/04/2018	00			8,5	58				79					
12/04/2018	01			8,6	60				79					
12/04/2018	02			8,9	61				79					
12/04/2018	03			8,9	61				80					
12/04/2018	04			8,4	63				77					
12/04/2018	05			8,3	65				76					
12/04/2018	06			8	66				74					
12/04/2018	07			8,3	66				72					
12/04/2018	08			9,4	64				74					
12/04/2018	09			10,8	60				80					
12/04/2018	10			11,8	58				81					
12/04/2018	11			13	53				86					
12/04/2018	12			14,1	47				86					
12/04/2018	13			14,4	47				82					
12/04/2018	14			14,7	44				84					
12/04/2018	15			15,5	40				86					
12/04/2018	16			15,2	41				84					
12/04/2018	17			15,3	41				84					
12/04/2018	18			14	49				80					
12/04/2018	19			11,2	73				67					
12/04/2018	20			10,6	81				50					
12/04/2018	21			10,1	84				43					
12/04/2018	22			10	81				51					
12/04/2018	23			8,8	81				76					
13/04/2018	00			9	79				67					
13/04/2018	01			8,7	83				64					
13/04/2018	02			8,6	81				72					
13/04/2018	03			8,4	78				73					
13/04/2018	04			7,2	80				69					
13/04/2018	05			6	84				63					
13/04/2018	06			5,2	85				53					
13/04/2018	07			7,3	79				59					
13/04/2018	08			10,6	64				81					
13/04/2018	09			12	57				87					
13/04/2018	10			12,7	56				87					
13/04/2018	11			12,8	54				88					
13/04/2018	12			14,7	45				92					
13/04/2018	13			15,8	41				93					
13/04/2018	14			16,2	37				93					
13/04/2018	15			16,7	35				96					
13/04/2018	16			16,1	42				100					
13/04/2018	17			15,6	45				95					
13/04/2018	18			13,6	52				89					
13/04/2018	19			11,8	59				83					
13/04/2018	20			10,1	71				66					
13/04/2018	21			9,3	79				67					
13/04/2018	22			8,8	83				62					
13/04/2018	23			8	86				59					
14/04/2018	00			6,9	86				49					
14/04/2018	01			7,6	82				61					
14/04/2018	02			7,3	83				50					
14/04/2018	03			7,5	84				51					
14/04/2018	04			7,2	89				51					
14/04/2018	05			7,5	91				53					
14/04/2018	06			8	88				57					
14/04/2018	07			8	88				54					
14/04/2018	08			9,2	82				62					
14/04/2018	09			10,7	75				71					
14/04/2018	10			12,5	67				80					
14/04/2018	11			15,1	54				89					
14/04/2018	12			16,7	41				95					
14/04/2018	13			18	36				97					
14/04/2018	14			18,4	41				97					
14/04/2018	15			18,6	39				100					
14/04/2018	16			17,9	40				103					
14/04/2018	17			16,8	44				102					
14/04/2018	18			16	49				97					
14/04/2018	19			13,3	64				85					
14/04/2018	20			11,3	73				74					
14/04/2018	21			10,2	82				69					
14/04/2018	22			9,5	86				63					
14/04/2018	23			9,4	86				67					
15/04/2018	00			8,7	88				61					
15/04/2018	01			7,6	90				50					
15/04/2018	02			6,5	92				44					
15/04/2018	03			6,2	93				47					
15/04/2018	04			5,4	92				45					
15/04/2018	05			6,1	88				47					
15/04/2018	06			7,8	79				54					
15/04/2018	07			10,6	74				56					
15/04/2018	08			13	68				62					
15/04/2018	09			14,3	63				68					
15/04/2018	10			16,4	57				71					
15/04/2018	11			17,7	49				77					
15/04/2018	12			19	41				85					
15/04/2018	13			20,2	39				84					
15/04/2018	14			20	38				84					
15/04/2018	15			21,5	34				83					
15/04/2018	16			22	32				79					
15/04/2018	17			21,5	37				74					
15/04/2018	18			19,6	46				65					
15/04/2018	19			17,9	52				57					
15/04/2018	20			16,6	56				54					
15/04/2018	21			15,9	58				49					
15/04/2018	22			15,4	60				47					
15/04/2018	23			14,4	64				45					
16/04/2018	00			14,6	62				49					
16/04/2018	01			13,4	67				45					
16/04/2018	02			12,7	70				40					
16/04/2018	03			13,4	69				45					
16/04/2018	04			10,1	80				85					
16/04/2018	05			9,6	80				77					
16/04/2018	06			9,9	72				86					
16/04/2018	07			10,8	68				87					
16/04/2018	08			11,2	67				84					
16/04/2018	09			12,4	63				83					
16/04/2018	10			13,4	59				83					
16/04/2018	11			14,1	55				82					
16/04/2018	12			15,2	49				86					
16/04/2018	13			16,3	45				87					
16/04/2018	14			17	41				91					
16/04/2018	15			17,8	37				95					
16/04/2018	16			17,6	38				97					
16/04/2018	17			17,2	41				96					
16/04/2018	18			16,1	45				95					
16/04/2018	19			15,3	48				93					
16/04/2018	20			14,2	52				87					
16/04/2018	21			13,9	52				85					
16/04/2018	22			13,5	54				84					
16/04/2018	23			12,4	59				77					
17/04/2018	00			11,3	63				69					
17/04/2018	01			10,8	66				65					
17/04/2018	02			11,1	65				68					
17/04/2018	03			10,5	69				60					
17/04/2018	04			9,4	75				51					
17/04/2018	05			9,5	76				49					
17/04/2018	06			9,1	77				46					
17/04/2018	07			11,2	71				51					
17/04/2018	08			14,2	60				65					
17/04/2018	09			15,9	53				73					
17/04/2018	10			18	46				76					
17/04/2018	11			19,7	39				80					
17/04/2018	12			21,6	35				81					
17/04/2018	13			22,3	33				82					
17/04/2018	14			22,9	32				86					
17/04/2018	15			23	34				96					
17/04/2018	16			22,5	39				101					
17/04/2018	17			21,5	41				99					
17/04/2018	18			19,7	47				93					
17/04/2018	19			16,8	56				83					
17/04/2018	20			14,4	65				72					
17/04/2018	21			13	71				65					
17/04/2018	22			12,5	72				67					
17/04/2018	23			10,6	80				40					
18/04/2018	00			9,9	82				36					
18/04/2018	01			9,2	84				32					
18/04/2018	02			8,5	87				31					
18/04/2018	03			8,2	88				32					
18/04/2018	04			7,6	90				30					
18/04/2018	05			7,2	91				27					
18/04/2018	06			7,2	91				19					
18/04/2018	07			9,9	84				23					
18/04/2018	08			13,9	71				54					
18/04/2018	09			18,1	52				74					
18/04/2018	10			20,3	37				87					
18/04/2018	11			21,4	33									
18/04/2018	12			22,1	32				93					
18/04/2018	13			22,5	32				99					
18/04/2018	14			22,7	31				100					
18/04/2018	15			22,7	30				100					
18/04/2018	16			22,2	33				100					
18/04/2018	17			21,3	37				101					
18/04/2018	18			20	42				99					
18/04/2018	19			17,6	48				86					
18/04/2018	20			15,3	55				74					
18/04/2018	21			14,2	57				75					
18/04/2018	22			11,5	68				49					
18/04/2018	23			10,8	70				51					
19/04/2018	00			10,5	72				52					
19/04/2018	01			10,8	69				58					
19/04/2018	02			10,2	70				55					
19/04/2018	03			8,4	77				44					
19/04/2018	04			9,1	74				53					
19/04/2018	05			9	74				55					
19/04/2018	06			9,3	75				55					
19/04/2018	07			11,5	70				66					
19/04/2018	08			14,2	63				76					
19/04/2018	09			17,8	53				89					
19/04/2018	10			19,6	47				103					
19/04/2018	11			20,8	43				109					
19/04/2018	12			21,5	40				110					
19/04/2018	13			21,6	41				118					
19/04/2018	14			21,2	46				119					
19/04/2018	15			20,4	50				117					
19/04/2018	16			19,7	52				115					
19/04/2018	17			18,7	56				111					
19/04/2018	18			17,2	62				108					
19/04/2018	19			15	72				98					
19/04/2018	20			13,3	80				86					
19/04/2018	21			12	86				73					
19/04/2018	22			10,9	87				52					
19/04/2018	23			10,9	87				64					
20/04/2018	00			9,8	89				49					
20/04/2018	01			9,8	91				46					
20/04/2018	02			9,7	90				46					
20/04/2018	03			10,3	90				56					
20/04/2018	04			10,9	89				63					
20/04/2018	05			11,1	89				60					
20/04/2018	06			11,2	88				60					
20/04/2018	07			12	85				58					
20/04/2018	08			14,6	70				74					
20/04/2018	09			16,1	62				83					
20/04/2018	10			17	58				86					
20/04/2018	11			18,5	53				91					
20/04/2018	12			20,1	48				96					
20/04/2018	13			20,2	49				102					
20/04/2018	14			20,2	46				98					
20/04/2018	15			20,5	41				94					
20/04/2018	16			19,8	43				92					
20/04/2018	17			19,2	49				91					
20/04/2018	18			17,9	54				90					
20/04/2018	19			15,7	63				83					
20/04/2018	20			14,2	71				73					
20/04/2018	21			12,9	77				60					
20/04/2018	22			11,7	83				60					
20/04/2018	23			11,3	85				64					
21/04/2018	00			10,7	87				61					
21/04/2018	01			10,3	88				62					
21/04/2018	02			9,9	88				62					
21/04/2018	03			9,5	90				60					
21/04/2018	04			9	91				55					
21/04/2018	05			8,8	92				53					
21/04/2018	06			8,9	92				52					
21/04/2018	07			10,7	87				56					
21/04/2018	08			11,8	84				66					
21/04/2018	09			13	81				68					
21/04/2018	10			15	72				73					
21/04/2018	11			17,5	58				85					
21/04/2018	12			19,7	48				89					
21/04/2018	13			21,1	42				93					
21/04/2018	14			21,6	39				92					
21/04/2018	15			21,6	36				88					
21/04/2018	16			20,8	35				86					
21/04/2018	17			20,5	38				87					
21/04/2018	18			18,5	48				86					
21/04/2018	19			16,1	57				82					
21/04/2018	20			14,7	63				76					
21/04/2018	21			13,4	68				69					
21/04/2018	22			13,3	70				74					
21/04/2018	23			12,5	72				68					
22/04/2018	00			11,6	78				54					
22/04/2018	01			11,3	81				46					
22/04/2018	02			11,1	82				47					
22/04/2018	03			10,7	83				44					
22/04/2018	04			11,2	83				59					
22/04/2018	05			11,2	82				60					
22/04/2018	06			11	83				65					
22/04/2018	07			11,9	80				65					
22/04/2018	08			14	73				71					
22/04/2018	09			17,5	54				79					
22/04/2018	10			19,9	39				83					
22/04/2018	11			22,1	31				85					
22/04/2018	12			23,3	27				85					
22/04/2018	13			23,3	25				83					
22/04/2018	14			23,3	25				85					
22/04/2018	15			23,1	24				83					
22/04/2018	16			22,7	23				84					
22/04/2018	17			21,2	25				82					
22/04/2018	18			19,5	29				83					
22/04/2018	19			17,8	34				79					
22/04/2018	20			16,4	38				70					
22/04/2018	21			14,8	44				67					
22/04/2018	22			14,6	48				72					
22/04/2018	23			14,1	57				61					
23/04/2018	00			13,4	69				57					
23/04/2018	01			13,5	69				62					
23/04/2018	02			13,8	66				70					
23/04/2018	03			13,7	68				77					
23/04/2018	04			14	66				79					
23/04/2018	05			14,4	63				83					
23/04/2018	06			13,8	68				80					
23/04/2018	07			13,8	69				78					
23/04/2018	08			15	66				76					
23/04/2018	09			17,3	57				83					
23/04/2018	10			19,5	47				87					
23/04/2018	11			21,5	42				89					
23/04/2018	12			22,5	37				90					
23/04/2018	13			23,8	30				92					
23/04/2018	14			24,2	31				98					
23/04/2018	15			26,2	24				105					
23/04/2018	16			25,9	28				104					
23/04/2018	17			24,5	31				102					
23/04/2018	18			20	42				97					
23/04/2018	19			18,4	47				96					
23/04/2018	20			17,8	44				92					
23/04/2018	21			17,3	46				90					
23/04/2018	22			16,6	47				87					
23/04/2018	23			15,9	49				86					
24/04/2018	00			15,6	50				90					
24/04/2018	01			14,7	53				82					
24/04/2018	02			14,4	57				82					
24/04/2018	03			14,6	54				81					
24/04/2018	04			15,7	47				90					
24/04/2018	05			15,2	53				86					
24/04/2018	06			14,2	63				76					
24/04/2018	07			16	51				79					
24/04/2018	08			17,2	49				83					
24/04/2018	09			18,8	47				86					
24/04/2018	10			21,3	41				91					
24/04/2018	11			25,1	26				102					
24/04/2018	12			26,7	25				99					
24/04/2018	13			27,5	24				97					
24/04/2018	14			28,3	23				97					
24/04/2018	15			27,9	24				98					
24/04/2018	16			25,7	30				106					
24/04/2018	17			23,6	34				107					
24/04/2018	18			22	36				103					
24/04/2018	19			19,9	41				96					
24/04/2018	20			17,6	47				92					
24/04/2018	21			16,4	50				95					
24/04/2018	22			15,3	54				90					
24/04/2018	23			15	54				88					
25/04/2018	00			14,5	58				86					
25/04/2018	01			13,7	63				74					
25/04/2018	02			14,1	60				85					
25/04/2018	03			14,4	58				87					
25/04/2018	04			14,5	56				90					
25/04/2018	05			14,1	58				90					
25/04/2018	06			13,5	62				84					
25/04/2018	07			14,1	62				84					
25/04/2018	08			15,7	56				86					
25/04/2018	09			17,6	50				90					
25/04/2018	10			19,9	41				98					
25/04/2018	11			20,3	41				92					
25/04/2018	12			21,3	37				104					
25/04/2018	13			21,3	40				104					
25/04/2018	14			21,4	40				104					
25/04/2018	15			21	44				104					
25/04/2018	16			20,3	49				102					
25/04/2018	17			20	46				103					
25/04/2018	18			19,1	49				99					
25/04/2018	19			18	52				97					
25/04/2018	20			16,8	58				96					
25/04/2018	21			16,1	61				89					
25/04/2018	22			14,9	64				83					
25/04/2018	23			14,6	68				77					
26/04/2018	00			14,7	69				76					
26/04/2018	01			15	69				79					
26/04/2018	02			15	66				86					
26/04/2018	03			15	60				91					
26/04/2018	04			14,2	64				80					
26/04/2018	05			14,3	64				79					
26/04/2018	06			14	68				78					
26/04/2018	07			14,1	70				73					
26/04/2018	08			17,1	58				80					
26/04/2018	09			18,5	55				84					
26/04/2018	10			19,7	48				91					
26/04/2018	11			19,6	49				93					
26/04/2018	12			21,3	46				100					
26/04/2018	13			21,5	47				103					
26/04/2018	14			20,4	56				99					
26/04/2018	15			21,3	53				104					
26/04/2018	16			21,3	56				99					
26/04/2018	17			20,9	59				97					
26/04/2018	18			18,9	65				87					
26/04/2018	19			16,8	73				79					
26/04/2018	20			15	80				68					
26/04/2018	21			13,7	84				56					
26/04/2018	22			13,1	84				54					
26/04/2018	23			12,3	85				41					
27/04/2018	00			12,4	82				58					
27/04/2018	01			11,1	86				33					
27/04/2018	02			11,1	87				25					
27/04/2018	03			10,4	88				38					
27/04/2018	04			10,4	89				32					
27/04/2018	05			10,5	88				41					
27/04/2018	06			10,9	87				40					
27/04/2018	07			16	73				49					
27/04/2018	08			19	63				72					
27/04/2018	09			21,1	57				78					
27/04/2018	10			23,2	52				80					
27/04/2018	11			25,4	44				84					
27/04/2018	12			26,2	38				87					
27/04/2018	13			27,4	33				87					
27/04/2018	14			28	27				85					
27/04/2018	15			22,9	47				89					
27/04/2018	16			20,4	57				78					
27/04/2018	17			20,5	59				80					
27/04/2018	18			21,5	55				78					
27/04/2018	19			20,8	57				65					
27/04/2018	20			18,5	62				60					
27/04/2018	21			17,9	57				67					
27/04/2018	22			17,7	57				69					
27/04/2018	23			16,3	68				55					
28/04/2018	00			15,3	72				45					
28/04/2018	01			13,2	78				38					
28/04/2018	02			11,9	81				34					
28/04/2018	03			10,9	83				31					
28/04/2018	04			10,2	86				27					
28/04/2018	05			10,8	84				38					
28/04/2018	06			12,9	74				52					
28/04/2018	07			15,6	64				60					
28/04/2018	08			18,6	53				69					
28/04/2018	09			21,6	44				88					
28/04/2018	10			23	40				92					
28/04/2018	11			24	40				95					
28/04/2018	12			24,3	41				96					
28/04/2018	13			24,5	40				98					
28/04/2018	14			23,9	44				104					
28/04/2018	15			23,8	45				107					
28/04/2018	16			23,2	47				113					
28/04/2018	17			22,7	47				111					
28/04/2018	18			21,2	49				106					
28/04/2018	19			18,2	64				94					
28/04/2018	20			15,3	82				79					
28/04/2018	21			13,9	89				72					
28/04/2018	22			12,8	91				66					
28/04/2018	23			12,1	93				60					
29/04/2018	00			11	90				47					
29/04/2018	01			11,2	83				54					
29/04/2018	02			11,5	71				61					
29/04/2018	03			11,5	63				68					
29/04/2018	04			10,8	59				74					
29/04/2018	05			10,1	60				76					
29/04/2018	06			10,2	56				85					
29/04/2018	07			11	52				88					
29/04/2018	08			11,8	51				87					
29/04/2018	09			12,8	43				90					
29/04/2018	10			14,2	38				90					
29/04/2018	11			15,1	33				88					
29/04/2018	12			16,1	30				87					
29/04/2018	13			16,3	28				89					
29/04/2018	14			16,4	30				89					
29/04/2018	15			17	28				89					
29/04/2018	16			17	27				89					
29/04/2018	17			16,3	28				89					
29/04/2018	18			15,2	33				87					
29/04/2018	19			13,6	39				86					
29/04/2018	20			12,2	44				82					
29/04/2018	21			11,8	45				81					
29/04/2018	22			11,1	48				79					
29/04/2018	23			10,1	52				71					
30/04/2018	00			9,3	59				63					
30/04/2018	01			9,7	65				61					
30/04/2018	02			9,1	68				66					
30/04/2018	03			8,1	69				63					
30/04/2018	04			7,8	66				68					
30/04/2018	05			7,5	64				72					
30/04/2018	06			7	67				64					
30/04/2018	07			10,2	56				78					
30/04/2018	08			11,5	51				87					
30/04/2018	09			12,8	47				90					
30/04/2018	10			14,6	41				89					
30/04/2018	11			15,3	39				89					
30/04/2018	12			16,6	35				91					
30/04/2018	13			16,5	34				90					
30/04/2018	14			15,5	38				86					
30/04/2018	15			14,5	39				85					
30/04/2018	16			13,8	50				87					
30/04/2018	17			13,8	45				87					
30/04/2018	18			13,1	44				86					
30/04/2018	19			11,8	50				86					
30/04/2018	20			12	44				85					
30/04/2018	21			11,2	53				80					
30/04/2018	22			10,5	56				77					
30/04/2018	23			10	56				76					
01/05/2018	00			9,4	53				83					
01/05/2018	01			7,9	58				79					
01/05/2018	02			6,7	62				73					
01/05/2018	03			5,5	69				65					
01/05/2018	04			5,7	71				63					
01/05/2018	05			5,1	75				59					
01/05/2018	06			5,8	72				63					
01/05/2018	07			7,5	65				67					
01/05/2018	08			9,4	57				72					
01/05/2018	09			11,6	47				81					
01/05/2018	10			13,2	38				91					
01/05/2018	11			14,6	32				94					
01/05/2018	12			15,8	28				95					
01/05/2018	13			16,6	25				94					
01/05/2018	14			17,6	24				93					
01/05/2018	15			17,2	23				94					
01/05/2018	16			15,9	39				97					
01/05/2018	17			14	53				100					
01/05/2018	18			12	64				93					
01/05/2018	19			10,8	73				81					
01/05/2018	20			9,7	79				74					
01/05/2018	21			8,5	78				63					
01/05/2018	22			7	74				60					
