Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/03/2007	08	8,2	312	5	65	919	165	0	0	0	2	2	79
08/03/2007	09	10,6	338	7,1	57	920	363	0	0	0	1	2	82
08/03/2007	10	12,6	329	8	54	920	545	0	0	0	2	2	82
08/03/2007	11	12,8	353	8,9	50	922	679	0	0	0	1	2	84
08/03/2007	12	15,4	2	10	46	922	769	0	0	0	1	2	83
08/03/2007	13	17,4	9	10,7	43	923	804	0	0	0	1	2	83
08/03/2007	14	14,1	183	11,3	41	923	752	0	0	0	1	2	85
08/03/2007	15	14,3	6	11,2	41	924	644	0	0	0	1	2	86
08/03/2007	16	13,9	3	10,5	44	925	427	0	0	0	1	2	84
08/03/2007	17	11,9	355	9,9	47	925	299	0	0	0	2	2	82
08/03/2007	18	13,2	4	9,1	48	926	105	0	0	0	2	2	83
08/03/2007	19	9,8	353	8,1	53	927	18	0	0	0	2	2	81
08/03/2007	20	8,9	356	7,4	55	928	18	0	0	0	2	2	80
08/03/2007	21	11,1	352	6,8	57	928	18	0	0	0	2	2	79
08/03/2007	22	6,3	328	6,1	59	929	18	0	0	0	2	2	78
08/03/2007	23	6,6	322	5,4	62	929	18	0	0	0	2	2	76
09/03/2007	00	4,3	293	4,7	65	929	18	0	0	0	2	2	74
09/03/2007	01	4,7	284	4,1	69	929	18	0	0	0	2	2	72
09/03/2007	02	5,9	276	3,2	71	929	18	0	0	0	2	2	68
09/03/2007	03	5,6	280	2,7	74	929	18	0	0	0	2	2	67
09/03/2007	04	5,7	282	2,5	76	929	18	0	0	0	2	2	67
09/03/2007	05	5,3	276	2	78	929	18	0	0	0	2	2	65
09/03/2007	06	6	274	1,6	79	930	18	0	0	0	2	2	65
09/03/2007	07	5,2	270	1	81	930	34	0	0	0	2	2	62
09/03/2007	08	5,6	276	1,8	78	931	173	0	0	0	2	2	61
09/03/2007	09	3,4	274	4	69	931	380	0	0	0	2	3	64
09/03/2007	10	2,5	297	7,1	58	931	556	0	1	0	2	3	70
09/03/2007	11	2,1	177	9,3	50	931	687	0	1	0	2	3	75
09/03/2007	12	3,5	313	10,4	42	931	764	0	1	0	2	3	79
09/03/2007	13	4,1	329	12,2	32	930	791	0	0	0	2	2	85
09/03/2007	14	3,7	338	13,8	28	929	762	0	0	0	2	2	90
09/03/2007	15	4,2	173	15,3	25	929	652	0	0	0	2	2	91
09/03/2007	16	3,9	315	16,1	31	929	490	0	1	0	2	2	85
09/03/2007	17	7,4	277	14,4	38	929	201	0	0	0	2	2	79
09/03/2007	18	10,8	353	14,1	55	929	70	0	0	0	2	2	68
09/03/2007	19	10,1	359	13,2	59	930	18	0	0	0	2	3	66
09/03/2007	20	9,6	358	12,8	59	930	18	0	0	0	2	2	65
09/03/2007	21	9	348	11,7	62	930	18	0	0	0	2	2	68
09/03/2007	22	7,3	343	10,9	66	931	18	0	0	0	2	2	67
09/03/2007	23	4,1	328	10,5	66	931	18	0	0	0	2	2	66
10/03/2007	00	4,8	313	9,5	68	931	18	0	0	0	2	2	63
10/03/2007	01	5,6	319	8,5	64	931	18	0	0	0	2	2	66
10/03/2007	02	4,8	292	7,4	67	931	18	0	0	0	3	3	65
10/03/2007	03	5,5	299	6,2	71	931	18	0	0	0	2	2	66
10/03/2007	04	3,9	294	5,9	62	931	18	0	0	0	2	2	71
10/03/2007	05	4,5	295	5,4	59	931	18	0	0	0	2	2	73
10/03/2007	06	5,2	285	4,7	61	931	18	0	0	0	2	2	73
10/03/2007	07	4,6	292	5,1	58	931	41	0	0	0	2	2	73
10/03/2007	08	3,8	329	5,7	54	932	122	0	0	0	1	2	71
10/03/2007	09	4,7	298	6,7	49	932	274	0	0	0	2	2	72
10/03/2007	10	4,4	279	7,7	48	932	409	0	0	0	2	2	70
10/03/2007	11	3,9	333	10,6	42	932	624	0	0	0	2	2	69
10/03/2007	12	3,7	332	11,8	37	932	618	0	0	0	2	2	71
10/03/2007	13	4,3	330	13,4	31	931	778	0	0	0	1	2	75
10/03/2007	14	4,1	312	14,5	27	930	759	0	0	0	1	2	79
10/03/2007	15	4,8	292	15,2	26	929	657	0	0	0	1	2	82
10/03/2007	16	5,5	280	15,5	26	929	507	0	0	0	2	2	83
10/03/2007	17	6,3	326	15,3	26	928	312	0	0	0	2	2	82
10/03/2007	18	8,2	164	14	27	928	98	0	1	0	2	2	82
10/03/2007	19	4,6	85	10,8	37	929	19	0	1	0	3	4	82
10/03/2007	20	3,6	82	10,3	37	929	18	0	1	0	3	3	82
10/03/2007	21	4,9	86	7,9	51	930	18	0	1	0	4	4	79
10/03/2007	22	4,9	101	5,9	68	930	18	0	1	0	4	4	81
10/03/2007	23	3,7	104	5,6	64	930	18	0	1	0	3	3	83
11/03/2007	00	4,1	111	5,4	56	931	18	0	1	0	2	2	84
11/03/2007	01	3,4	152	5,3	57	931	18	0	1	0	2	2	82
11/03/2007	02	2,9	184	5	61	930	18	0	1	0	2	2	82
11/03/2007	03	2,2	191	4,8	64	930	18	0	1	0	2	2	81
11/03/2007	04	0,9	202	4,6	67	930	18	0	1	0	2	2	83
11/03/2007	05	1,6	330	4,2	69	929	18	0	1	0	2	2	83
11/03/2007	06	2,3	339	4,1	70	929	18	0	1	0	2	2	81
11/03/2007	07	2,6	306	3,6	70	929	34	0	0	0	2	2	78
11/03/2007	08	3,6	306	3,9	65	930	145	0	1	0	2	2	75
11/03/2007	09	2,1	155	5,9	58	930	361	0	1	0	2	2	70
11/03/2007	10	1,6	9	8,2	55	930	556	0	1	0	2	3	74
11/03/2007	11	3,2	29	8,8	48	930	692	0	1	0	2	3	77
11/03/2007	12	3,1	23	9,9	38	929	779	0	1	0	2	3	84
11/03/2007	13	2,7	23	11,1	37	929	808	0	1	0	2	3	87
11/03/2007	14	3,7	36	11,8	35	928	768	0	1	0	2	3	90
11/03/2007	15	2,6	30	12,8	33	927	661	0	1	0	2	3	92
11/03/2007	16	2,8	43	13,1	32	927	514	0	1	0	2	3	93
11/03/2007	17	2,1	24	13	30	927	272	0	1	0	2	3	96
11/03/2007	18	2	285	12,9	32	927	114	0	1	0	2	2	92
11/03/2007	19	4,4	246	10,5	40	927	19	0	0	0	2	2	83
11/03/2007	20	5,5	241	9,2	42	927	18	0	1	0	2	2	82
11/03/2007	21	3,6	241	9,1	41	927	18	0	0	0	2	2	86
11/03/2007	22	0,9	255	8,7	41	927	18	0	0	0	3	3	88
11/03/2007	23	1,8	342	7,2	48	927	18	0	1	0	3	4	82
12/03/2007	00	2,4	190	5,4	64	927	18	0	2	0	7	7	71
12/03/2007	01	2,3	66	4,9	63	926	18	0	1	0	7	7	70
12/03/2007	02	3,4	96	4,1	74	926	18	0	2	0	7	7	69
12/03/2007	03	3,5	121	3,6	91	925	18	0	1	0	5	5	76
12/03/2007	04	3,9	112	3,2	100	925	18	0	1	0	4	4	76
12/03/2007	05	3,8	133	3,1	100	925	18	0	1	0	4	4	73
12/03/2007	06	4,1	101	3,3	100	925	18	0	1	0	6	6	70
12/03/2007	07	3,3	107	3,3	100	925	24	0	1	0	6	7	67
12/03/2007	08	2,6	80	3,5	100	926	76	0	1	0	6	6	69
12/03/2007	09	3	45	4,4	99	926	210	0	1	0	4	5	75
12/03/2007	10	4,5	50	5,3	94	927	263	0	1	0	5	5	76
12/03/2007	11	6,6	51	4,9	92	927	265	0	1	1	6	7	77
12/03/2007	12	3,6	72	5,3	89	927	208	0	1	1	9	10	77
12/03/2007	13	6,3	25	4,9	92	926	203	0	1	0	6	7	78
12/03/2007	14	5	26	6,5	83	926	710	0	1	1	4	5	83
12/03/2007	15	4,7	33	7,6	73	926	652	0	1	0	4	4	89
12/03/2007	16	3,9	47	8,4	70	925	488	0	1	0	4	4	91
12/03/2007	17	3,7	45	8,6	72	925	299	0	1	0	3	4	89
12/03/2007	18	4,4	93	7,4	79	926	77	0	1	0	4	4	88
12/03/2007	19	4,9	110	5,5	93	927	19	0	1	0	6	6	86
12/03/2007	20	3,1	140	4,8	99	927	18	0	1	0	9	9	78
12/03/2007	21	3,5	178	4,8	98	927	18	0	1	0	10	10	79
12/03/2007	22	3,3	236	4,6	98	928	18	0	0	0	7	7	76
12/03/2007	23	2,6	226	4,8	95	928	18	0	0	0	8	8	80
13/03/2007	00	3,5	205	4,8	93	927	18	0	0	0	7	7	77
13/03/2007	01	4,1	239	4,2	98	927	18	0	1	0	8	8	78
13/03/2007	02	3,9	231	4,7	96	927	18	0	1	0	8	8	73
13/03/2007	03	4,3	238	3,7	100	927	18	0	1	0	7	7	69
13/03/2007	04	5,1	234	2,9	100	927	18	0	1	0	7	7	65
13/03/2007	05	3,3	265	1,7	100	927	18	0	0	0	5	5	66
13/03/2007	06	2,1	307	2,5	100	927	18	0	0	0	5	5	71
13/03/2007	07	2,5	311	2,9	100	928	40	0	0	0	5	5	71
13/03/2007	08	1,1	191	5,2	100	928	186	0	0	0	6	6	74
13/03/2007	09	1,2	185	6,6	95	929	382	0	1	0	6	6	76
13/03/2007	10	2,6	38	7,3	72	929	562	0	1	0	4	5	88
13/03/2007	11	2,9	40	8,9	64	929	695	0	1	0	5	5	88
13/03/2007	12	3,9	56	9,9	59	929	780	0	1	0	4	4	89
13/03/2007	13	4,4	62	11	51	929	804	0	1	0	3	4	92
13/03/2007	14	4,2	57	11,7	48	928	761	0	1	0	3	3	94
13/03/2007	15	5,6	68	12	44	928	659	0	1	0	3	3	96
13/03/2007	16	6,3	68	11,6	45	928	505	0	1	0	3	4	100
13/03/2007	17	6,5	68	10,9	50	928	311	0	1	0	5	5	104
13/03/2007	18	5,8	74	9,7	60	928	99	0	1	0	7	7	100
13/03/2007	19	3,9	101	8,4	68	929	19	0	1	0	7	7	93
13/03/2007	20	4,4	95	7,4	73	929	18	0	1	0	8	8	90
13/03/2007	21	4,2	65	7,1	70	929	18	0	1	0	7	7	92
13/03/2007	22	3,1	38	6,7	65	930	18	0	1	0	5	5	92
13/03/2007	23	2,6	35	6,6	62	930	18	0	1	0	4	4	92
14/03/2007	00	2,2	30	6,1	65	930	18	0	1	0	4	4	93
14/03/2007	01	1,1	109	5,5	71	929	18	0	1	0	5	5	90
14/03/2007	02	0,9	111	5,6	65	929	18	0	1	0	4	4	94
14/03/2007	03	2,4	46	5,7	62	929	18	0	1	0	3	4	94
14/03/2007	04	2,5	37	5,5	63	928	18	0	1	0	3	4	94
14/03/2007	05	3,4	41	5,3	68	928	18	0	1	0	3	3	93
14/03/2007	06	2,7	61	5,4	60	928	18	0	2	0	3	3	100
14/03/2007	07	3,3	92	5,9	55	929	43	0	2	0	3	3	100
14/03/2007	08	1,2	115	7,1	55	929	184	0	2	0	3	3	98
14/03/2007	09	2,2	111	8,6	52	930	374	0	2	0	3	3	102
14/03/2007	10	4,2	83	8,9	52	930	544	0	2	1	3	4	101
14/03/2007	12	6,3	45	10,5	52	929	751	0		0	4	4	
14/03/2007	13	6	60	11,3	48	929	646	0		0	3	3	96
14/03/2007	14	6,1	67	11,4	49	928	533	0		0	3	3	94
14/03/2007	15	6,7	79	11,2	49	928	554	0		0	3	4	98
14/03/2007	16	6,4	79	11,1	51	928	486	0		0	6	6	106
14/03/2007	17	6,2	66	10,5	55	928	261	0		0	6	6	102
14/03/2007	18	5,1	81	9,6	57	928	107	0		0	5	5	97
14/03/2007	19	5	90	8,4	63	928	19	0		0	6	6	94
14/03/2007	20	4,9	81	7,9	65	928	18	0		0	6	6	94
14/03/2007	21	2,9	73	7	70	929	18	0		0	5	5	94
14/03/2007	22	3,5	44	7	68	929	18	0		0	4	4	93
14/03/2007	23	4,8	49	6,7	73	928	18	0		0	3	3	93
15/03/2007	00	3,2	47	6,5	74	928	18	0		0	3	3	97
15/03/2007	01	3	85	6,2	78	928	18	0		0	3	3	96
15/03/2007	02	3,8	95	5,7	93	928	18	0		0	3	3	93
15/03/2007	03	2,7	98	5,7	88	928	18	0		0	3	3	95
15/03/2007	04	1,9	59	5,6	85	927	18	0		0	3	3	98
15/03/2007	05	1,8	49	5,5	86	927	18	0		0	3	3	96
15/03/2007	06	0,8	75	5,7	92	927	18	0		0	3	3	96
15/03/2007	07	0,1		5,7	97	927	45	0		0	3	3	97
15/03/2007	08	0,2	50	8,5	87	928	190	0		0	3	3	91
15/03/2007	09	1,5	47	9,1	76	928	387	0	1	0	3	3	89
15/03/2007	10	2,9	57	10,1	68	928	561	0	0	0	2	3	91
15/03/2007	11	5,9	75	10,7	56	928	693	0	0	0	3	3	98
15/03/2007	12	7,6	61	11,8	50	927	777	0	0	0	3	4	105
15/03/2007	13	6,4	77	12,4	48	927	729	0	0	0	3	4	107
15/03/2007	14	6,9	73	12,5	49	926	623	0	1	0	4	4	109
15/03/2007	15	6	81	12,7	48	926	551	0	0	0	4	5	112
15/03/2007	16	5,8	76	12,7	50	925	510	0	1	0	5	6	116
15/03/2007	17	7	73	12,2	53	925	309	0	1	0	6	6	120
15/03/2007	18	7	70	11	52	925	105	0	1	0	5	5	115
15/03/2007	19	4,5	74	10,1	58	926	20	0	1	0	6	6	117
15/03/2007	20	4,9	74	9,8	60	926	18	0	1	0	7	7	119
15/03/2007	21	4,7	57	9,4	61	926	18	0	1	0	7	7	121
15/03/2007	22	3,8	53	9,1	62	926	18	0	1	0	8	8	121
15/03/2007	23	3,8	50	8,8	63	926	18	0	1	0	7	7	120
16/03/2007	00	1,9	34	8,4	63	926	18	0	1	0	7	8	121
16/03/2007	01	0,6	191	7,9	64	926	18	0	1	0	8	8	122
16/03/2007	02	1,3	4	7,6	65	926	18	0	1	0	8	8	118
16/03/2007	03	1,1	14	7,5	65	925	18	0	1	0	8	8	119
16/03/2007	04	1,5	2	7,5	65	925	18	0	1	0	8	8	122
16/03/2007	05	2,2	4	7,2	66	925	18	0	1	0	10	10	124
16/03/2007	06	1,9	334	6,9	72	925	18	0	2	0	12	12	119
16/03/2007	07	0,8	170	7,2	73	925	45	0	4	0	14	14	113
16/03/2007	08	2,2	187	8,3	69	926	186	0	3	0	15	15	113
16/03/2007	09	3,8	23	8,5	66	926	385	0	2	0	13	13	111
16/03/2007	10	4,5	27	9,5	62	926	539	0	2	0	12	12	111
16/03/2007	11	4,4	36	10,7	60	926	628	0	1	0	11	12	102
16/03/2007	12	5,5	44	11,5	58	926	521	0	2	0	11	11	109
16/03/2007	13	9	40	12,1	55	925	410	0	1	0	10	10	115
16/03/2007	14	10,3	43	12,6	51	924	529	0	1	0	9	9	114
16/03/2007	15	10	45	12,3	52	924	394	0	2	1	14	15	113
16/03/2007	16	9,9	46	11,7	53	924	279	0	2	0	10	11	119
16/03/2007	17	8,8	42	10,6	58	925	207	0	3	0	11	12	122
16/03/2007	18	8	12	8,8	74	925	59	0	1	0	10	11	101
16/03/2007	19	6,1	179	7,9	78	926	19	0	0	0	8	8	95
16/03/2007	20	4	342	7,7	78	926	18	0	0	0	7	7	91
16/03/2007	21	5,2	7	7,6	78	927	18	0	0	0	6	7	94
16/03/2007	22	4,8	19	7,3	80	927	18	0	0	0	6	6	92
16/03/2007	23	5,5	24	7	83	927	18	0	0	0	6	6	86
17/03/2007	00	4,4	35	6,7	85	927	18	0	0	0	7	7	84
17/03/2007	01	4,4	32	6	90	927	18	0	0	0	7	7	79
17/03/2007	02	4	31	6,3	89	927	18	0	0	0	8	8	80
17/03/2007	03	3,4	31	6,3	88	927	18	0	1	0	10	11	86
17/03/2007	04	3,9	17	6,1	89	927	18	0	1	0	10	11	89
17/03/2007	05	3,5	188	6	90	927	18	0	1	0	10	10	92
17/03/2007	06	2,5	323	5,9	90	927	18	0	1	0	9	9	93
17/03/2007	07	2,4	312	5,7	90	927	46	0	1	0	9	10	84
17/03/2007	08	2,2	324	6,4	86	928	183	0	1	0	9	9	77
17/03/2007	09	1,6	23	8,7	77	929	372	0	1	0	7	8	74
17/03/2007	10	3,8	35	8,5	76	929	437	0	2	1	9	10	70
17/03/2007	11	3,4	38	9,3	71	929	497	0	2	1	8	8	80
17/03/2007	12	2,4	75	10,8	66	929	439	0	2	0	8	8	90
17/03/2007	13	2,8	99	12	60	929	674	0	2	0	8	9	97
17/03/2007	14	2,4	59	12	59	928	348	0	1	0	9	9	102
17/03/2007	15	2,5	46	12,8	56	928	473	0	1	0	9	9	104
17/03/2007	16	2,9	85	13	54	928	374	0	1	0	8	8	106
17/03/2007	17	3,1	124	13,1	52	927	290	0	1	0	8	9	107
17/03/2007	18	3,1	131	12,3	52	928	106	0	1	0	8	9	105
17/03/2007	19	5	175	11,1	59	928	20	0	1	0	9	9	102
17/03/2007	20	6,3	229	9,8	69	928	18	0	1	0	12	12	94
17/03/2007	21	7,1	234	9,2	71	928	18	0	1	0	12	12	91
17/03/2007	22	6,6	237	8,8	71	929	18	0	1	0	11	12	90
17/03/2007	23	4,5	243	8,4	76	929	18	0	0	0	12	12	87
18/03/2007	00	5,5	234	8,1	79	929	18	0	0	0	13	13	88
18/03/2007	01	6,5	234	7,3	85	928	18	0	0	0	14	15	88
18/03/2007	02	5,9	241	7	87	928	18	0	0	0	16	16	89
18/03/2007	03	5,4	237	7,2	87	927	18	0	0	0	16	16	86
18/03/2007	04	6,1	235	6,9	86	927	18	0	0	0	16	16	89
18/03/2007	05	5,9	245	6,8	84	926	18	0	0	0	16	16	89
18/03/2007	06	4,2	223	7,3	78	926	18	0	0	0	15	15	92
18/03/2007	07	5,4	239	7,1	77	926	47	0	0	0	14	14	92
18/03/2007	08	4,2	240	7,7	71	926	197	0	0	0	12	12	92
18/03/2007	09	1,4	245	10,1	66	927	395	0	0	0	11	11	90
18/03/2007	10	2	256	12,5	57	927	569	0	1	0	9	10	90
18/03/2007	11	7,1	282	13,2	47	926	708	0	1	0	10	11	102
18/03/2007	12	7,8	276	13,7	45	925	792	0	0	0	9	9	104
18/03/2007	13	9,3	273	14,1	42	924	819	0	0	0	8	8	99
18/03/2007	14	9,8	273	14,7	39	923	772	0	0	0	7	7	99
18/03/2007	15	10,6	276	15,2	37	922	667	0	0	0	6	6	99
18/03/2007	16	11,2	277	15,5	37	922	510	0	0	0	6	6	101
18/03/2007	17	12,3	274	15,4	38	921	322	0	0	0	6	6	101
18/03/2007	18	11,5	276	15,1	38	920	121	0	0	0	5	5	99
18/03/2007	19	10,7	277	14	40	920	20	0	0	0	5	5	97
18/03/2007	20	9,6	273	13,6	41	920	18	0	0	0	5	6	95
18/03/2007	21	12	278	13,3	42	920	18	0	0	0	5	5	94
18/03/2007	22	12,3	276	12,5	45	920	18	0	0	0	5	5	89
18/03/2007	23	11,8	266	11,8	49	919	18	0	0	0	5	6	83
19/03/2007	00	14,9	270	11,5	53	918	18	0	1	0	5	5	83
19/03/2007	01	14,1	265	11,2	58	918	18	0	0	0	5	5	91
19/03/2007	02	13,9	264	10,9	57	917	18	0	0	0	4	4	89
19/03/2007	03	11,7	261	10,5	58	915	18	0	1	0	4	4	88
19/03/2007	04	13	263	10,5	57	915	18	0	1	0	4	4	88
19/03/2007	05	12,9	263	10	58	914	18	0	2	0	4	4	87
19/03/2007	06	9,8	247	9,2	59	913	18	0	3	0	5	5	85
19/03/2007	07	13,8	260	9,4	59	912	52	0	3	0	5	5	85
19/03/2007	08	13,5	260	9,3	60	911	167	0	3	0	5	5	83
19/03/2007	09	13,2	266	8,6	64	911	380	0	4	0	6	6	77
19/03/2007	10	15,9	273	8,6	66	910	475	0	2	1	6	7	77
19/03/2007	11	18	274	9,6	60	910	689	0	1	1	6	7	75
19/03/2007	12	16,9	278	10,6	55	909	653	0	1	1	6	7	78
19/03/2007	13	17,3	278	11,4	47	908	836	0	0	0	4	5	83
19/03/2007	14	17,6	281	11,6	41	908	806	0	1	0	4	4	85
19/03/2007	15	14,4	283	11,4	39	908	631	0	0	0	5	6	84
19/03/2007	16	16,1	282	10,7	38	908	498	0	0	0	5	5	84
19/03/2007	17	9,2	298	10,3	40	908	299	0	0	0	3	4	83
19/03/2007	18	7,7	295	8,7	44	908	63	0	0	0	4	4	81
19/03/2007	19	9,4	301	7,9	46	909	20	0	0	0	5	5	81
19/03/2007	20	9,6	328	6,4	51	910	18	0	0	0	3	3	83
19/03/2007	21	8,8	320	4,8	54	911	18	0	0	0	2	2	82
19/03/2007	22	9,3	314	4,1	52	911	18	0	0	0	2	2	82
19/03/2007	23	8,7	303	3,1	49	911	18	0	0	0	2	2	80
20/03/2007	00	9	293	1,9	51	911	18	0	0	0	1	2	77
20/03/2007	01	11	287	0,8	60	911	18	0	0	0	2	2	75
20/03/2007	02	12,1	283	0,1	66	912	18	0	0	0	2	2	72
20/03/2007	03	12,5	283	-,4	66	911	18	0	0	0	2	2	70
20/03/2007	04	12,2	283		67	912	18	0	0	0	2	2	70
20/03/2007	05	13,2	282		70	911	17	0	0	0	2	2	68
20/03/2007	06	14,1	281		73	911	18	0	0	0	2	2	64
20/03/2007	07	14,7	281		75	912	58	0	0	0	2	2	63
20/03/2007	08	16,7	280		73	912	236	0	0	0	2	3	61
20/03/2007	09	17,4	281		66	912	445	0	0	0	3	3	64
20/03/2007	10	17,2	280		61	911	624	0	0	1	3	4	65
20/03/2007	11	13	279		57	912	712	0	0	1	3	4	65
20/03/2007	12	10,7	290		46	912	647	0	0	0	2	2	70
20/03/2007	13	12,9	281		44	911	578	0	0	0	2	3	70
20/03/2007	14	13,8	284		43	910	588	0	0	0	2	3	72
20/03/2007	15	12,1	286		44	910	497	0					
20/03/2007	16	11,7	288		46	909	449		0				
20/03/2007	17	14,5	295		51	909	389		0	0	2	3	
20/03/2007	18	12	304		60	911	124	0	0	0	2	3	74
20/03/2007	19	8,2	179		95	912	19	0	0	0	1	1	73
20/03/2007	20	5,1	303		85	912	18	0	0	0	1	1	74
20/03/2007	21	6	298		77	912	18	0	0	0	1	1	74
20/03/2007	22	10,1	283		75	911	18	0	0	0	1	1	74
20/03/2007	23	12,9	283		73	911	18	0	0	0	1	2	74
21/03/2007	00	11,1	284		75	911	18	0	0	0	2	2	71
21/03/2007	01	10,8	282	-,7	74	911	18	0	0	0	2	2	71
21/03/2007	02	12,7	282	-1,1	74	911	18	0	0	0	1	1	71
21/03/2007	03	10,6	284	-1,3	76	911	18	0	0	0	1	1	71
21/03/2007	04	11,9	283	-1,4	76	910	18	0	0	0	1	1	69
21/03/2007	05	10,8	285	-1,5	74	910	18	0	0	0	1	1	70
21/03/2007	06	11,9	283	-1,7	77	910	18	0	0	0	1	2	68
21/03/2007	07	11,6	283	-1,8	78	910	59	0	0	0	2	2	67
21/03/2007	08	8,7	286	-1	74	910	221	0	0	0	2	2	66
21/03/2007	09	6,6	297	-,5	73	910	320	0	0	0	2	3	65
21/03/2007	10	8	305	1,9	61	910	588	0	0	1	2	3	67
21/03/2007	11	7,2	319	4,4	44	910	766	0	0	0	1	2	73
21/03/2007	12	7,7	328	5,3	37	910	849	0	0	0	2	2	73
21/03/2007	13	11,6	5	5,2	35	910	760	0	0	0	1	2	76
21/03/2007	14	11	184	5,7	35	910	703	0	0	0	2	2	78
21/03/2007	15	12	10	5,7	32	910	523	0	0	0	2	2	79
21/03/2007	16	12,3	7	5,7	30	910	397	0	0	0	2	2	80
21/03/2007	17	13,3	7	5,1	28	910	142	0	0	0	1	1	79
21/03/2007	18	12,5	15	4,5	29	911	117	0	0	0	1	1	78
21/03/2007	19	8,9	17	3,2	34	912	20	0	0	0	2	2	79
21/03/2007	20	10,8	3	2,5	36	912	18	0	0	0	2	2	84
21/03/2007	21	7,6	353	1,6	38	913	18	0	0	0	2	2	84
21/03/2007	22	9,2	332	0,3	44	914	18	0	0	0	2	2	85
21/03/2007	23	7,2	318		50	914	18	0	0	0	2	2	82
22/03/2007	00	7,8	323		55	914	18	0	0	0	2	2	81
22/03/2007	01	7,8	326	-1	59	914	18	0	0	0	2	2	79
22/03/2007	02	6,7	312		63	914	18	0	0	0	2	2	77
22/03/2007	03	7,5	289		64	915	18	0	0	0	2	2	74
22/03/2007	04	7	306		65	915	18	0	0	0	2	2	74
22/03/2007	05	7,2	319		65	916	18	0	0	0	2	2	74
22/03/2007	06	6,9	313		67	917	18	0	0	0	2	2	72
22/03/2007	07	5,1	281		68	918	64	0	0	0	2	2	70
22/03/2007	08	4,2	291		64	918	249	0	0	0	2	3	68
22/03/2007	09	5,5	313		60	919	456	0	0	1	2	3	68
22/03/2007	10	4,8	321		51	920	634	0	0	1	2	3	71
22/03/2007	11	5,3	295		43	920	773	0	1	0	2	3	75
22/03/2007	12	5,5	292		36	920	857	0	0	0	2	2	78
22/03/2007	13	5,7	301		31	919	888	0	0	0	2	2	80
22/03/2007	14	9,2	177		28	919	840	0	0	0	2	2	82
22/03/2007	15	7,4	170		26	919	699	0	0	0	2	2	83
22/03/2007	16	4,9	331		24	918	571	0	0	0	2	2	84
22/03/2007	17	6	296		25	918	367	0	0	0	2	2	83
22/03/2007	18	10,6	278		32	918	148	0	0	0	2	2	82
22/03/2007	19	11,8	281		38	919	21	0	0	0	2	2	81
22/03/2007	20	11,3	283		41	919	18	0	0	0	2	2	79
22/03/2007	21	8,5	288		45	919	18	0	0	0	3	3	78
22/03/2007	22	8,3	284		48	919	18	0	0	0	3	3	79
22/03/2007	23	7	299		48	919	18	0	0	0	3	3	85
23/03/2007	00	8,1	287		49	919	18	0	0	0	3	3	82
23/03/2007	01	10,5	286	3	53	918	18	0	0	0	4	4	76
23/03/2007	02	10	284	2,9	56	918	18	0	1	0	6	6	70
23/03/2007	03	11,1	282	2,8	60	918	18	0	1	0	6	6	69
23/03/2007	04	12,4	283	3	64	917	18	0	1	0	5	5	69
23/03/2007	05	11,4	283	3,5	68	917	18	0	2	0	5	5	69
23/03/2007	06	8,5	287	3,3	65	917	18	0	2	0	7	7	66
23/03/2007	07	10,2	284	3,4	64	917	64	0	3	0	13	13	60
23/03/2007	08	10,3	284	3,9	64	917	247	0	2	1	10	12	64
23/03/2007	09	10	281	4,2	64	917	448	0	2	1	7	9	64
23/03/2007	10	8,2	277	5,9	61	917	623	0	2	1	5	8	62
23/03/2007	11	6,8	280	8,4	57	917	755	0	1	1	5	6	66
23/03/2007	12	5,6	311	10,9	51	917	767	0	1	0	3	3	73
23/03/2007	13	5,3	318	12,1	47	916	724	0	1	0	2	2	76
23/03/2007	14	6,2	304	13	44	915	699	0	0	0	2	2	76
23/03/2007	15	6,8	313	12,5	47	915	488	0	0	0	2	2	76
23/03/2007	16	6,9	315	11,4	51	915	183	0	0	0	2	2	74
23/03/2007	17	7,4	287	10,9	53	916	145	0	0	0	2	2	74
23/03/2007	18	6,1	286	10,5	55	916	54	0	0	0	2	2	73
23/03/2007	19	6,9	285	10,2	55	916	19	0	0	0	2	2	73
23/03/2007	20	5,8	288	9,6	57	916	18	0	0	0	3	3	69
23/03/2007	21	6,5	284	8,7	59	916	18	0	0	0	3	3	69
23/03/2007	22	6,6	286	8	61	917	18	0	0	0	3	3	66
23/03/2007	23	6,4	283	7,2	61	917	18	0	0	0	3	3	67
24/03/2007	00	7,8	282	6,7	63	916	18	0	0	0	3	3	67
24/03/2007	01	10	282	6,7	64	916	18	0	0	0	3	3	69
24/03/2007	02	10,4	285	6,2	68	916	18	0	0	0	3	3	64
24/03/2007	03	9,3	285	5,3	73	915	18	0	0	0	4	4	61
24/03/2007	04	6	303	4,4	75	915	18	0	0	0	4	4	61
24/03/2007	05	6,8	308	3,9	75	915	18	0	0	0	4	4	62
24/03/2007	06	7	311	3,7	73	915	19	0	0	0	3	3	64
24/03/2007	07	6,6	311	4	71	915	71	0	1	0	3	3	67
24/03/2007	08	7,9	318	5	66	915	257	0	1	0	2	3	69
24/03/2007	09	7,1	309	7	59	915	463	0	1	0	2	3	74
