Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/06/2021	00								49										
03/06/2021	01								41										
03/06/2021	02								30										
03/06/2021	03								32										
03/06/2021	04								34										
03/06/2021	05								41										
03/06/2021	06								28										
03/06/2021	07								9										
03/06/2021	08								26										
03/06/2021	09								52										
03/06/2021	10								68										
03/06/2021	11								72										
03/06/2021	12								73										
03/06/2021	13								79										
03/06/2021	14								78										
03/06/2021	15								77										
03/06/2021	16								76										
03/06/2021	17								75										
03/06/2021	18								67										
03/06/2021	19								68										
03/06/2021	20								67										
03/06/2021	21								64										
03/06/2021	22								68										
03/06/2021	23								66										
04/06/2021	00								67										
04/06/2021	01								63										
04/06/2021	02								43										
04/06/2021	03								51										
04/06/2021	04								51										
04/06/2021	05								30										
04/06/2021	06								18										
04/06/2021	07								23										
04/06/2021	08								23										
04/06/2021	09								36										
04/06/2021	10								51										
04/06/2021	11								55										
04/06/2021	12								53										
04/06/2021	13								61										
04/06/2021	14								64										
04/06/2021	15								79										
04/06/2021	16								77										
04/06/2021	17								71										
04/06/2021	18								67										
04/06/2021	19								65										
04/06/2021	20								65										
04/06/2021	21								59										
04/06/2021	22								58										
04/06/2021	23								51										
05/06/2021	00								43										
05/06/2021	01								48										
05/06/2021	02								53										
05/06/2021	03								40										
05/06/2021	04								48										
05/06/2021	05								50										
05/06/2021	06								52										
05/06/2021	07								50										
05/06/2021	08								47										
05/06/2021	09								53										
05/06/2021	10								61										
05/06/2021	11								70										
05/06/2021	12								66										
05/06/2021	13								73										
05/06/2021	14								81										
05/06/2021	15								85										
05/06/2021	16								82										
05/06/2021	17								79										
05/06/2021	18								72										
05/06/2021	19								71										
05/06/2021	20								62										
05/06/2021	21								57										
05/06/2021	22								43										
05/06/2021	23								38										
06/06/2021	00								36										
06/06/2021	01								41										
06/06/2021	02								43										
06/06/2021	03								42										
06/06/2021	04								39										
06/06/2021	05								36										
06/06/2021	06								36										
06/06/2021	07								42										
06/06/2021	08								45										
06/06/2021	09								50										
06/06/2021	10								66										
06/06/2021	11								79										
06/06/2021	12								85										
06/06/2021	13								83										
06/06/2021	14								83										
06/06/2021	15								82										
06/06/2021	16								79										
06/06/2021	17								81										
06/06/2021	18								78										
06/06/2021	19								74										
06/06/2021	20								71										
06/06/2021	21								65										
06/06/2021	22								63										
06/06/2021	23								50										
07/06/2021	00								37										
07/06/2021	01								35										
07/06/2021	02								41										
07/06/2021	03								44										
07/06/2021	04								33										
07/06/2021	05								26										
07/06/2021	06								35										
07/06/2021	07								22										
07/06/2021	08								36										
07/06/2021	09								57										
07/06/2021	10								71										
07/06/2021	11								82										
07/06/2021	12								86										
07/06/2021	13								82										
07/06/2021	14								82										
07/06/2021	15								69										
07/06/2021	16								72										
07/06/2021	17								72										
07/06/2021	18								72										
07/06/2021	19								69										
07/06/2021	20								61										
07/06/2021	21								58										
07/06/2021	22								51										
07/06/2021	23								49										
08/06/2021	00								36										
08/06/2021	01								36										
08/06/2021	02								33										
08/06/2021	03								30										
08/06/2021	04								33										
08/06/2021	05								33										
08/06/2021	06								32										
08/06/2021	07								25										
08/06/2021	08								37										
08/06/2021	09								48										
08/06/2021	11								61										
08/06/2021	12								69										
08/06/2021	13								79										
08/06/2021	14								74										
08/06/2021	15								71										
08/06/2021	16								75										
08/06/2021	17								76										
08/06/2021	18								65										
08/06/2021	19								56										
08/06/2021	20								37										
08/06/2021	21								35										
08/06/2021	22								27										
08/06/2021	23								33										
09/06/2021	00								27										
09/06/2021	01								26										
09/06/2021	02								23										
09/06/2021	03								15										
09/06/2021	04								11										
09/06/2021	05								5										
09/06/2021	06								8										
09/06/2021	07								11										
09/06/2021	08								32										
09/06/2021	09								47										
09/06/2021	10								46										
09/06/2021	11								57										
09/06/2021	12								71										
09/06/2021	13								79										
09/06/2021	14								77										
09/06/2021	15								69										
09/06/2021	16								67										
09/06/2021	17								67										
09/06/2021	18								67										
09/06/2021	19								63										
09/06/2021	20								61										
09/06/2021	21								58										
09/06/2021	22								55										
09/06/2021	23								53										
10/06/2021	00								51										
10/06/2021	01								39										
10/06/2021	02								37										
