Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/04/2023	19	10	3	0,1	1	4		6	
09/04/2023	20	11	3	0,1	1	4		6	
09/04/2023	21	11	3	0,1	1	4		6	
09/04/2023	22	7	3	0,1	1	4		6	
09/04/2023	23	10	4	0,1	1	4		6	
10/04/2023	00	7	3	0,1	1	5		6	
10/04/2023	01	10	3	0,1	1	7		8	
10/04/2023	02	11	5	0,1	1	12		14	
10/04/2023	03	14	4	0,1	1	14		16	
10/04/2023	04	18	5	0,1	1	16		18	
10/04/2023	05	15	4	0,1	1	12		13	
10/04/2023	06	15	4	0,1	2	13		17	
10/04/2023	07	12	4	0,1	2	10		14	
10/04/2023	08	14	4	0,1	1	5		6	
10/04/2023	09	17	6	0,1	1	5		7	
10/04/2023	10	20	12	0,1	1	18		20	
10/04/2023	11	21	18	0,1	1	8		10	
10/04/2023	12	19	20	0,1	1	5		7	
10/04/2023	13	18	11	0,1	1	4		6	
10/04/2023	14	11	5	0,1	1	4		6	
10/04/2023	15	4	4	0,1	1	4		6	
10/04/2023	16	3	3	0,1	1	4		6	
10/04/2023	17	3	3	0,1	1	4		6	
10/04/2023	18	5	3	0,1	1	4		6	
10/04/2023	19	11	3	0,1	1	5		6	
10/04/2023	20	15	3	0,1	1	4		6	
10/04/2023	21	17	3	0,1	1	4		6	
10/04/2023	22	12	3	0,1	1	4		6	
10/04/2023	23	13	3	0,1	1	4		6	
11/04/2023	00	5	3	0,1	1	4		6	
11/04/2023	01	3	3	0,1	1	4		6	
11/04/2023	02	3	3	0,1	1	4		6	
11/04/2023	03	3	3	0,1	1	9		10	
11/04/2023	04	6	3	0,1	1	5		7	
11/04/2023	05	13	4	0,1	1	7		8	
11/04/2023	06	20	6	0,1	1	8		10	
11/04/2023	07	19	8	0,1	1	6		7	
11/04/2023	08	21	6	0,1	2	13		16	
11/04/2023	09	25	21	0,1	3	24		28	
11/04/2023	10	25	17	0,1	1	14		16	
11/04/2023	11	17		0,1					
11/04/2023	12	10		0,1					
11/04/2023	13	7	7	0,1	5	8		15	80
11/04/2023	14	11	7	0,1	2	8		11	85
11/04/2023	15	16	9	0,1	3	7		11	84
11/04/2023	16	18	9	0,1	2	7		10	81
11/04/2023	17	16	7	0,1	4	6	25	12	79
11/04/2023	18	15	3	0,1	5	7	21	15	80
11/04/2023	19	10	3	0,1	4	11	20	17	74
11/04/2023	20	6	3	0,1	5	13	19	21	60
11/04/2023	21	9	3	0,1	2	20	22	23	44
11/04/2023	22	5	3	0,1	4	21	23	27	35
11/04/2023	23	3	3	0,1	4	19	30	24	29
12/04/2023	00	3	3	0,1	5	15	35	23	27
12/04/2023	01	3	3	0,1	4	18	25	24	25
12/04/2023	02	3	3	0,1	5	14	18	21	24
12/04/2023	03	5	3	0,1	7	16	23	26	25
12/04/2023	04	9	4	0,1	7	22	26	33	23
12/04/2023	05	14	5	0,1	10	35	30	50	18
12/04/2023	06	13	7	0,1	14	49	40	70	26
12/04/2023	07	11	5	0,1	15	47	43	69	40
12/04/2023	08	13	8	0,1	16	49	32	73	36
12/04/2023	09	17	29	0,1	19	44	24	73	42
12/04/2023	10		27	0,1	11	37		54	51
12/04/2023	11	21	35	0,1	10	38	25	54	58
12/04/2023	12	23	20	0,1	5	32	35	38	74
12/04/2023	13	20	16	0,1	9	16	32	30	85
12/04/2023	14	16	13	0,1	10	13	23	29	93
12/04/2023	15	14	13	0,1	9	9	24	23	98
12/04/2023	16	15	10	0,1	10	8	27	24	90
12/04/2023	17	13	13	0,1	11	15	22	31	83
12/04/2023	18	10	13	0,1	12	15	21	33	85
12/04/2023	19	11	20	0,1	15	26	26	48	71
12/04/2023	20	13	32	0,1	11	38	33	54	64
12/04/2023	21	15	21	0,1	11	37	33	53	50
12/04/2023	22	14	11	0,1	13	19	33	39	57
12/04/2023	23	8	14	0,1	10	17	24	32	46
13/04/2023	00	5	13	0,1	10	23	18	39	47
13/04/2023	01	3	5	0,1	10	6	14	22	71
13/04/2023	02	3	5	0,1	8	6	9	19	78
13/04/2023	03	3	3	0,1	9	4	10	19	83
13/04/2023	04	3	3	0,1	10	6	17	21	69
13/04/2023	05	3	3	0,1	12	16	17	35	54
13/04/2023	06	3	3	0,1	12	23	23	42	44
13/04/2023	07	3	3	0,1	14	33	25	54	43
13/04/2023	08	4	10	0,1	17	33	21	59	61
13/04/2023	09	6	9	0,1	16	20	17	45	76
13/04/2023	10		4	0,1	15	7		30	92
13/04/2023	11		8	0,1	18	12		39	92
13/04/2023	12	3	4	0,1	13	7	4	27	103
13/04/2023	13	3	3	0,1	12	4	6	22	104
13/04/2023	14	3	3	0,1	11	5	12	21	108
13/04/2023	15	3	3	0,1	13	4	9	25	105
13/04/2023	16	3	3	0,1	15	5	6	27	103
13/04/2023	17	3	3	0,1	14	5	9	26	103
13/04/2023	18	3	3	0,1	15	5	9	28	97
13/04/2023	19	3	4	0,1	15	6	8	29	89
13/04/2023	20	3	3	0,1	13	15	17	35	77
13/04/2023	21	3	6	0,1	10	12	16	27	68
13/04/2023	22	3	7	0,1	9	14	29	29	60
13/04/2023	23	3	8	0,1	12	13	31	31	57
14/04/2023	00	4	6	0,1	11	13	23	30	48
14/04/2023	01	6	8	0,1	13	13	19	32	48
14/04/2023	02	9	4	0,1	11	10	17	28	57
14/04/2023	03	8	5	0,1	13	8	13	27	55
14/04/2023	04	6	5	0,1	14	11	10	32	49
14/04/2023	05	5	3	0,1	16	15	11	38	45
14/04/2023	06	5	3	0,1	15	22	15	45	44
14/04/2023	07	7	3	0,1	15	30	23	53	41
14/04/2023	08	8	10	0,1	13	26	22	46	48
14/04/2023	09	8	6	0,1	15	23	15	47	47
14/04/2023	10	6	8	0,1	14	24	12	45	61
14/04/2023	11	6	15	0,1	17	13	10	38	64
14/04/2023	12		19	0,1	17	21		47	66
14/04/2023	13		7	0,1	13	12		32	90
14/04/2023	14	7	5	0,1	10	10	18	26	93
14/04/2023	15	5	7	0,1	12	8	16	25	93
14/04/2023	16	6	12	0,1	12	11	14	30	89
14/04/2023	17	6	7	0,1	14	10	15	32	87
14/04/2023	18	7	10	0,1	12	9	15	28	78
14/04/2023	19	7	5	0,1	13	5	13	24	77
14/04/2023	20	4	14	0,1	14	11	9	33	56
14/04/2023	21	5	17	0,1	15	23	17	46	43
14/04/2023	22	6	10	0,1	13	23	23	43	44
14/04/2023	23	6	4	0,1	13	12	25	32	58
15/04/2023	00	4	3	0,1	11	5	21	22	53
15/04/2023	01	3	3	0,1	13	6	19	25	44
15/04/2023	02	3	3	0,1	14	15	19	35	33
15/04/2023	03	4	4	0,1	14	17	22	38	31
15/04/2023	04	5	6	0,1	12	23	23	41	31
15/04/2023	05	6	4	0,1	14	22	24	43	30
15/04/2023	06	6	6	0,1	13	26	27	46	26
15/04/2023	07	6	5	0,1	14	17	27	38	42
15/04/2023	08	7	5	0,1	15	13	22	35	50
15/04/2023	09	8	3	0,1	17	8	13	34	73
15/04/2023	10		3	0,1	15	5		28	79
15/04/2023	11		14	0,1	15	13		37	72
15/04/2023	12	5	17	0,1	14	23	9	45	71
15/04/2023	13	6	14	0,1	11	16	9	34	84
15/04/2023	14	8	3	0,1	7	6	11	17	91
15/04/2023	15	8	6	0,1	12	4	12	23	92
15/04/2023	16	7	6	0,1	13	4	15	24	90
15/04/2023	17	5	3	0,1	13	4	12	23	94
15/04/2023	18	3	3	0,1	13	4	8	25	94
15/04/2023	19	4	5	0,1	17	4	5	30	91
15/04/2023	20	4	5	0,1	15	6	6	28	84
15/04/2023	21	3	3	0,1	14	5	5	26	82
15/04/2023	22	3	3	0,1	16	5	8	29	80
15/04/2023	23	3	3	0,1	13	5	6	25	77
16/04/2023	00	3	6	0,1	15	6	8	28	64
16/04/2023	01	3	3	0,1	15	9	13	32	85
16/04/2023	02	3	3	0,1	14	4	15	26	110
16/04/2023	03	3	4	0,1	16	4	7	28	88
16/04/2023	04	3	3	0,1	16	5	4	29	107
16/04/2023	05	3	3	0,1	18	4	4	31	84
16/04/2023	06	3	3	0,1	19	13	4	42	66
16/04/2023	07	3	3	0,1	18	9	9	36	74
16/04/2023	08	3	3	0,1	18	4	10	31	105
16/04/2023	09	4	3	0,1	16	4	4	29	107
16/04/2023	10	4	3	0,1	16	5	4	30	109
16/04/2023	11	4	4	0,1	18	4	4	32	119
16/04/2023	12	3	5	0,1	17	4	5	31	119
16/04/2023	13	3	3	0,1	15	4	5	28	119
16/04/2023	14	3	4	0,1	16	4	4	29	118
16/04/2023	15	3	4	0,1	17	4	4	30	120
16/04/2023	16	3	4	0,1	14	4	6	26	116
16/04/2023	17	3	3	0,1	14	4	9	26	108
16/04/2023	18	4	4	0,1	12	4	10	23	107
16/04/2023	19	6	3	0,1	16	6	8	31	103
16/04/2023	20	3	3	0,1	16	13	10	37	74
16/04/2023	21	3	3	0,1	13	11	17	32	64
16/04/2023	22	3	3	0,1	16	15	33	39	60
16/04/2023	23	4	4	0,1	15	9	32	32	58
17/04/2023	00	4	4	0,1	16	8	24	32	60
17/04/2023	01	5	4	0,1	17	6	17	31	60
17/04/2023	02	8	3	0,1	17	6	14	31	63
17/04/2023	03	7	3	0,1	17	12	14	37	68
17/04/2023	04	5	4	0,1	17	9	13	35	69
17/04/2023	05	5	3	0,1	17	14	14	41	59
17/04/2023	06	7	3	0,1	24	41	26	79	32
17/04/2023	07	9	4	0,1	21	37	41	70	51
17/04/2023	08	12	22	0,1	20	21	35	52	69
17/04/2023	09	11	18	0,1	19	40	20	68	74
17/04/2023	10		5	0,1	19	11		39	93
17/04/2023	11		8	0,1	20	7		38	86
17/04/2023	12		5	0,1	16	5		30	89
17/04/2023	13	5	4	0,1	17	4	12	30	90
17/04/2023	14	4	5	0,1	17	4	15	30	87
17/04/2023	15	5	4	0,1	10	5	21	21	88
17/04/2023	16	6	5	0,1	14	4	15	25	91
17/04/2023	17	7	5	0,1	17	4	14	30	87
17/04/2023	18	6	5	0,1	16	5	17	29	88
17/04/2023	19	5	8	0,1	18	5	17	31	86
17/04/2023	20	5	12	0,1	14	13	17	35	67
17/04/2023	21	3	6	0,1	13	13	26	34	56
17/04/2023	22	4	4	0,1	16	12	33	36	45
17/04/2023	23	3	4	0,1	14	11	34	32	42
18/04/2023	00	3	5	0,1	13	8	28	28	46
18/04/2023	01	3	5	0,1	15	6	24	29	45
18/04/2023	02	5	5	0,1	17	5	23	31	49
18/04/2023	03	8	3	0,1	16	7	19	31	45
18/04/2023	04	6	3	0,1	19	7	17	35	46
18/04/2023	05	6	4	0,1	17	10	18	36	40
18/04/2023	06	7	4	0,1	18	15	23	42	33
18/04/2023	07	6	4	0,1	18	23	25	51	31
18/04/2023	08	9	15	0,1	19	26	29	56	44
18/04/2023	09	12	16	0,1	21	38	21	70	65
18/04/2023	10		6	0,1	20	6		36	85
18/04/2023	11		4	0,1	19	5		34	87
18/04/2023	12		5	0,1	18	5		33	87
18/04/2023	13	11	4	0,1	17	5	13	31	87
18/04/2023	14	8	3	0,1	20	4	14	35	91
18/04/2023	15	6	3	0,1	18	4	14	32	97
18/04/2023	16	3	3	0,1	16	4	11	29	96
18/04/2023	17	5	4	0,1	19	4	10	34	92
18/04/2023	18	5	3	0,1	16	5	13	30	87
18/04/2023	19	4	4	0,1	19	4	9	32	79
18/04/2023	20	3	3	0,1	15	7	13	29	72
18/04/2023	21	3	3	0,1	17	9	23	34	53
18/04/2023	22	3	3	0,1	19	8	33	37	42
18/04/2023	23	3	3	0,1	17	8	29	34	44
19/04/2023	00	3	3	0,1	16	5	22	30	47
19/04/2023	01	3	3	0,1	18	5	20	31	43
19/04/2023	02	9	3	0,1	19	5	18	33	42
19/04/2023	03	9	3	0,1	19	6	15	35	38
19/04/2023	04	7	3	0,1	20	11	15	41	34
19/04/2023	05	6	3	0,1	22	24	16	58	24
19/04/2023	06	5	4	0,1	27	38	24	79	22
19/04/2023	07	6	4	0,1	23	33	28	68	37
19/04/2023	08	6	10	0,1	21	24	21	56	48
19/04/2023	09	8	32	0,1	28	61	19	104	52
19/04/2023	10	9	8	0,1	22	15	15	48	90
19/04/2023	11		10	0,1	22	6		40	95
19/04/2023	12		6	0,1	21	4		36	104
19/04/2023	13	8	4	0,1	19	5	11	34	105
19/04/2023	14	7	3	0,1	17	4	18	30	105
19/04/2023	15	4	3	0,1	18	4	10	33	105
19/04/2023	16	4	4	0,1	20	4	4	35	104
19/04/2023	17	3	4	0,1	19	4	7	33	104
19/04/2023	18	4	3	0,1	18	5	9	33	99
19/04/2023	19	4	3	0,1	17	5	7	30	91
19/04/2023	20	4	3	0,1	21	6	11	38	76
19/04/2023	21	4	3	0,1	17	8	17	34	62
19/04/2023	22	4	7	0,1	18	12	29	39	52
19/04/2023	23	3	5	0,1	19	9	25	37	54
20/04/2023	00	6	8	0,1	21	12	26	44	37
20/04/2023	01	6	28	0,1	23	39	24	74	17
20/04/2023	02	8	14	0,1	22	31	19	64	31
20/04/2023	03	9	11	0,1	21	20	15	52	34
20/04/2023	04	8	12	0,1	20	24	17	54	33
20/04/2023	05	7	8	0,1	21	32	22	64	28
20/04/2023	06	10	10	0,1	27	46	34	87	22
20/04/2023	07	12	14	0,1	44	62	44	130	16
20/04/2023	08	16	32	0,1	34	67	43	118	33
20/04/2023	09	18	80	0,1	52	96	34	176	43
20/04/2023	10	21	48	0,1	30	78	27	123	65
20/04/2023	11		23	0,1	23	34		70	73
20/04/2023	12	19	12	0,1	20	18	27	49	90
20/04/2023	13	17	9	0,1	17	7	24	33	90
20/04/2023	14	13	9	0,1	19	5	16	34	92
20/04/2023	15	10	14	0,1	20	7	15	38	91
20/04/2023	16	11	17	0,1	18	11	16	38	90
20/04/2023	17	9	13	0,1	20	7	16	38	91
20/04/2023	18	8	12	0,1	20	6	16	36	95
20/04/2023	19	7	15	0,1	22	7	15	42	86
20/04/2023	20	7	12	0,1	22	18	17	52	71
20/04/2023	21	8	17	0,1	20	22	24	53	63
20/04/2023	22	9	14	0,1	22	18	25	51	58
20/04/2023	23	9	8	0,1	22	15	28	48	58
21/04/2023	00	7	25	0,1	19	23	32	53	39
21/04/2023	01	7	35	0,1	24	52	39	89	18
21/04/2023	02	8	32	0,1	26	68	46	107	13
21/04/2023	03	11	14	0,1	22	41	40	75	29
21/04/2023	04	10	14	0,1	21	30	33	63	31
21/04/2023	05	9	7	0,1	21	27	31	59	34
21/04/2023	06	8	10	0,1	25	36	35	75	22
21/04/2023	07	9	23	0,1	34	62	39	115	24
21/04/2023	08	12	28	0,1	30	62	33	108	47
21/04/2023	09	16	29	0,1	25	31	21	69	56
21/04/2023	11	10					19		
21/04/2023	12	11	3	0,1	3	7	29	11	
21/04/2023	13	7	6	0,1	4	2	32	7	
21/04/2023	14	6	5	0,1	6	2	27	12	76
21/04/2023	15	4	3	0,1	5	2	21	10	79
21/04/2023	16	3	3	0,1	5	2	21	10	82
21/04/2023	17	1	3	0,1	5	2	20	10	80
21/04/2023	18	0	4	0,1	5	2	16	10	79
21/04/2023	19	0	8	0,1	8	3	18	15	73
21/04/2023	20	0	5	0,1			20		72
21/04/2023	21	0	4	0,1	3	4	29	9	70
21/04/2023	22	0	4	0,1	4	2	34	8	66
21/04/2023	23	0	4	0,1	4	2	31	9	61
22/04/2023	00	0	4	0,1	4	4	25	10	57
22/04/2023	01	0	3	0,1	4	4	17	9	60
22/04/2023	02	0	6	0,1	4	9	16	14	46
22/04/2023	03	0	8	0,1	4	11	21	18	38
22/04/2023	04	0	10	0,1	5	31	23	38	31
22/04/2023	05	0	3	0,1	6	11	20	20	42
22/04/2023	06	0	4	0,1	4	14	20	19	36
22/04/2023	07	0	17	0,1	8	35	21	47	26
22/04/2023	08	0	3	0,1	6	19	17	28	48
22/04/2023	09	1	3	0,1	4	3	17	9	63
22/04/2023	10	3	4	0,1	6	2	14	11	62
22/04/2023	11	4	13	0,1	4	8	16	14	64
22/04/2023	12	3	4	0,1	4	3	18	9	66
22/04/2023	13	3	3	0,1	6	2	18	11	61
22/04/2023	14	2	3	0,1	4	2	23	9	61
22/04/2023	15	2	4	0,1	4	2	19	8	63
22/04/2023	16	0	3	0,1	4	2	26	8	59
22/04/2023	17	4	3	0,1	6	2	31	12	49
22/04/2023	18	5	6	0,1	7	3	23	14	51
22/04/2023	19		3	0,1	4	6		13	43
22/04/2023	20	6	3	0,1	5	11	14	19	25
22/04/2023	21	2	3	0,1	2	18	24	20	20
22/04/2023	22	0	3	0,1	6	22	34	31	15
22/04/2023	23	0	3	0,1	10	16	25	31	12
23/04/2023	00	0	3	0,1	9	12	20	26	8
23/04/2023	01	0	3	0,1	9	9	13	23	8
23/04/2023	02	0	3	0,1	10	9	9	24	7
23/04/2023	03	2	3	0,1	6	12	17	21	7
23/04/2023	04	0	3	0,1	12	13	20	31	8
23/04/2023	05	0	3	0,1	11	10	19	28	9
23/04/2023	06	0	3	0,1	17	12	17	38	8
23/04/2023	07	0	3	0,1	14	13	17	35	15
23/04/2023	08	0	3	0,1	12	15	19	33	25
23/04/2023	09	0	3	0,1	8	11	8	23	51
23/04/2023	10	0	3	0,1	6	5	6	15	62
23/04/2023	11	0	3	0,1	6	3	5	12	61
23/04/2023	12	2	4	0,1	7	7	6	17	64
23/04/2023	13	6	7	0,1	5	7	11	15	74
23/04/2023	14	6	6	0,1	5	5	16	14	81
23/04/2023	15	7	6	0,1	8	5	17	17	82
23/04/2023	16	6	4	0,1	6	3	17	13	83
23/04/2023	17	5	3	0,1	5	2	16	9	80
23/04/2023	18	1	3	0,1	9	3	12	16	86
23/04/2023	19	1	3	0,1	6	4	10	12	87
23/04/2023	20	0	3	0,1	7	11	16	21	59
23/04/2023	21	0	3	0,1	6	18	22	28	50
23/04/2023	22	0	3	0,1	6	12	27	21	44
23/04/2023	23	0	3	0,1	7	8	25	18	39
24/04/2023	00	0	4	0,1	4	10	20	16	41
24/04/2023	01	0	3	0,1	6	16	21	25	23
24/04/2023	02	4	3	0,1	8	17	27	29	29
24/04/2023	03	3	3	0,1	7	10	22	20	28
24/04/2023	04	1	3	0,1	9	16	18	29	23
24/04/2023	05	0	3	0,1	19	25	20	54	9
24/04/2023	06	0	3	0,1	16	30	25	55	12
24/04/2023	07	0	3	0,1	42	27	23	91	7
24/04/2023	08	3	4	0,1	25	35	28	74	33
24/04/2023	09	5	8	0,1	9	17	17	32	47
24/04/2023	10		7	0,1	10	14		29	54
24/04/2023	11	8	3	0,1	7	8	15	19	70
24/04/2023	12	8	3	0,1	3	2	24	7	74
24/04/2023	13	6	3	0,1	4	3	20	9	72
24/04/2023	14	3	3	0,1	5	2	16	10	74
24/04/2023	15	1	3	0,1	9	3	14	16	71
24/04/2023	16	2	3	0,1	7	4	10	15	68
24/04/2023	17	1	3	0,1	6	6	8	15	67
24/04/2023	18	1	3	0,1	5	6	6	14	65
24/04/2023	19	1	3	0,1	6	7	7	16	58
24/04/2023	20	1	3	0,1	6	11	7	20	42
24/04/2023	21	1	3	0,1	3	12	11	16	38
24/04/2023	22	1	3	0,1	6	13	25	23	35
24/04/2023	23	1	3	0,1	8	11	23	23	30
25/04/2023	00	1	3	0,1	5	14	18	23	25
25/04/2023	01	1	4	0,1	5	18	14	25	23
25/04/2023	02	5	4	0,1	6	17	13	25	22
25/04/2023	03	6	3	0,1	6	17	18	26	20
25/04/2023	04	6	4	0,1	7	21	22	31	15
25/04/2023	05	5	6	0,1	17	31	26	56	7
25/04/2023	06	7	7	0,1	22	38	46	71	9
25/04/2023	07	10	19	0,1	47	41	61	112	9
25/04/2023	08	16	45	0,1	56	52	54	137	16
25/04/2023	09	17	55	0,1	42	66	31	131	29
25/04/2023	10		11	0,1	8	43		54	47
25/04/2023	11		19	0,1	3	27		31	60
25/04/2023	12	10	8	0,1	3	10	22	14	67
25/04/2023	13	8	11	0,1	4	11	20	18	69
25/04/2023	14	5	8	0,1			14		71
25/04/2023	15	3	5	0,1	5	7	14	14	75
25/04/2023	16	4	9	0,1	4	13	12	19	78
25/04/2023	17	5	10	0,1	4	13	14	19	77
25/04/2023	18	6	8	0,1	2	13	11	15	74
25/04/2023	19	5	7	0,1	2	20	9	24	61
25/04/2023	20	5	9	0,1	5	22	17	29	48
25/04/2023	21	6	10	0,1	4	24	20	30	38
25/04/2023	22	7	6	0,1	4	20	19	26	38
25/04/2023	23	7	3	0,1			28		35
26/04/2023	00	6	6	0,1	3	15	35	19	33
26/04/2023	01	6	15	0,1	4	25	37	31	32
26/04/2023	02	7	14	0,1			34		37
26/04/2023	03	7	5	0,1	4	21	29	26	37
26/04/2023	04	8	7	0,1	2	21	25	25	33
26/04/2023	05	10	7	0,1	3	27	23	31	24
26/04/2023	06	10	12	0,1	8	40	26	53	10
26/04/2023	07	12	22	0,1	19	48	24	78	14
26/04/2023	08	15	22	0,1	9	39	28	53	28
26/04/2023	09		32	0,1	8	34		47	42
26/04/2023	10		25	0,1	4	37		43	49
26/04/2023	11	13	7	0,1			16		60
26/04/2023	12	10	4	0,1			16		62
26/04/2023	13	6	4	0,1	4	6	12	11	60
26/04/2023	14	4	4	0,1	3	7	5	12	58
26/04/2023	15	3	4	0,1	3	6	10	11	59
26/04/2023	16	2	3	0,1	2	7	13	11	57
26/04/2023	17	3	4	0,1	2	6	11	9	55
26/04/2023	18	2	5	0,1	3	7	9	11	53
26/04/2023	19	3	6	0,1	3	7	7	12	49
26/04/2023	20	3	4	0,1	4	10	7	16	43
26/04/2023	21	3	3	0,1	3	12	13	16	36
26/04/2023	22	1	3	0,1			15		29
26/04/2023	23	1	3	0,1	3	14	27	18	21
27/04/2023	00	1	3	0,1	3	16	32	20	14
27/04/2023	01	1	4	0,1	5	25	30	31	6
27/04/2023	02	2	7	0,1	6	29	27	38	5
27/04/2023	03	6	3	0,1	6	26	27	34	5
27/04/2023	04	8	3	0,1	8	21	26	33	4
27/04/2023	05	10	4	0,1	13	24	26	44	5
27/04/2023	06	8	4	0,1	14	21	24	42	4
27/04/2023	07	9	8	0,1	23	21	30	56	8
27/04/2023	08	12	66	0,1	43	35	28	101	12
27/04/2023	09	19	44	0,1	24	33	27	70	
27/04/2023	10	18	23	0,1	3	29	26	33	
27/04/2023	11	19	17	0,1	4	26	28	31	
27/04/2023	12	22	15	0,1	6	14	26	24	72
27/04/2023	13	21	13	0,1	6	12	25	21	81
27/04/2023	14	16	12	0,1	3	12	28	16	77
27/04/2023	15	11	10	0,1	3	11	29	15	80
27/04/2023	16	8	7	0,1			24		83
27/04/2023	17	7	5	0,1	6	7	17	16	71
27/04/2023	18	4	4	0,1	4	8	14	15	74
27/04/2023	19	4	3	0,1	4	11	17	18	75
27/04/2023	20	4	4	0,1	5	16	14	24	60
27/04/2023	21	4	3	0,1	4	17	22	23	45
27/04/2023	22	4	3	0,1	4	15	25	22	42
27/04/2023	23	5	3	0,1	6	10	24	19	33
28/04/2023	00	5	3	0,1	4	13	23	20	29
28/04/2023	01	6	3	0,1	6	13	21	22	21
28/04/2023	02	10	3	0,1	7	19	22	29	14
28/04/2023	03	13	3	0,1	5	21	23	28	12
28/04/2023	04	14	3	0,1	8	19	24	31	11
28/04/2023	05	14	4	0,1	15	22	28	46	8
28/04/2023	06	14	3	0,1	19	20	33	49	8
28/04/2023	07	14	5	0,1	22	20	35	54	14
28/04/2023	08	13	24	0,1	17	26	30	51	29
28/04/2023	09	14	43	0,1	19	48	30	78	40
28/04/2023	10	14	19	0,1	9	39	27	53	72
28/04/2023	11	11	4	0,1	7	12	21	23	87
28/04/2023	12	7	3	0,1			21		86
28/04/2023	13	6	3	0,1	4	7	15	14	83
28/04/2023	14	4	4	0,1	5	6	11	15	78
28/04/2023	15	3	8	0,1	6	7	11	17	80
28/04/2023	16	2	5	0,1			16		85
28/04/2023	17	2	5	0,1			19		81
28/04/2023	18	2	10	0,1	5	9	11	17	80
28/04/2023	19	2	10	0,1	7	15	12	24	74
28/04/2023	20	4	4	0,1	3	15	14	20	64
28/04/2023	21	5	3	0,1	6	12	18	21	51
28/04/2023	22	6	5	0,1	4	11	21	18	42
28/04/2023	23	8	4	0,1	4	14	24	21	35
29/04/2023	00	7	5	0,1	3	16	24	20	26
29/04/2023	01	8	6	0,1	3	22	18	27	20
29/04/2023	02	9	11	0,1	5	24	20	32	14
29/04/2023	03	12	19	0,1	13	37	30	56	8
29/04/2023	04	13	14	0,1	9	43	32	57	10
29/04/2023	05	12	11	0,1	10	33	31	48	19
29/04/2023	06	10	9	0,1	8	28	32	40	20
29/04/2023	07	10	14	0,1	12	29	35	47	25
29/04/2023	08	13	109	0,1	58	52	34	141	19
29/04/2023	09	22	149	0,1	83	78	43	204	32
29/04/2023	10	28	39	0,1	21	54	46	86	59
29/04/2023	11	25	10	0,1	2	17	43	19	69
29/04/2023	12	20	6	0,1	6	6	28	16	68
29/04/2023	13		7	0,1	4	6		13	74
29/04/2023	14		10	0,1	4	6		12	84
29/04/2023	15		5	0,1	5	6		14	89
29/04/2023	16	4	5	0,1	5	6	10	13	80
29/04/2023	17	5	4	0,1	5	6	14	13	69
29/04/2023	18	4	3	0,1	4	6	14	12	66
29/04/2023	19	5	3	0,1	2	6	16	9	65
29/04/2023	20	10	3	0,1			13		58
29/04/2023	21	15	4	0,1	4	7	16	14	42
29/04/2023	22	16	5	0,1	3	14	17	19	31
29/04/2023	23	15	5	0,1	3	17	17	22	18
30/04/2023	00	11	3	0,1	6	24	20	33	16
30/04/2023	01	12	5	0,1	5	20	25	27	16
30/04/2023	02	14	6	0,1	9	17	31	30	11
30/04/2023	03	16	4	0,1	7	19	31	30	11
30/04/2023	04	13	3	0,1	8	10	25	22	13
30/04/2023	05	8	3	0,1	9	9	18	22	16
30/04/2023	06	4	3	0,1	9	9	18	22	16
30/04/2023	07	1	4	0,1	5	12	16	20	34
30/04/2023	08	1	6	0,1	6	9	12	18	48
30/04/2023	09	1	3	0,1	3	6	8	10	65
30/04/2023	10	2	3	0,1	6	7	4	16	76
30/04/2023	11	1	6	0,1	6	6	6	16	83
30/04/2023	12	1	3	0,1			11		88
30/04/2023	13	1	4	0,1	4	7	6	13	89
30/04/2023	14	1	5	0,1			6		84
30/04/2023	15	2	4	0,1	4	6	7	12	82
30/04/2023	16	1	3	0,1	5	6	5	14	82
30/04/2023	17	1	3	0,1	7	6	8	16	87
30/04/2023	18	1	3	0,1	4	6	12	13	87
30/04/2023	19	2	3	0,1	3	7	10	11	82
30/04/2023	20	3	3	0,1	3	8	9	13	67
30/04/2023	21	3	3	0,1	5	8	15	16	45
30/04/2023	22	3	3	0,1	4	12	19	18	39
30/04/2023	23	3	3	0,1	7	8	17	18	46
01/05/2023	00	2	3	0,1	5	9	14	18	33
01/05/2023	01	3	3	0,1	6	9	13	17	40
01/05/2023	02	1	3	0,1	4	7	15	14	42
01/05/2023	03	1	3	0,1	6	9	17	19	38
01/05/2023	04	2	3	0,1	8	9	16	21	39
01/05/2023	05	1	3	0,1	6	8	16	18	43
01/05/2023	06	1	3	0,1	7	12	14	22	39
01/05/2023	07	1	3	0,1	4	10	15	16	57
01/05/2023	08	2	22	0,1	11	19	10	36	55
01/05/2023	09	3	3	0,1	7	18	10	28	92
01/05/2023	10	3	8	0,1	7	8	5	19	89
01/05/2023	11	2	5	0,1	4	8	5	14	100
01/05/2023	12	3	4	0,1			12		90
01/05/2023	13	4	3	0,1	5	6	15	14	82
01/05/2023	14	4	3	0,1	4	6	7	13	92
01/05/2023	15	2	3	0,1	4	7	4	12	90
01/05/2023	16	2	3	0,1	6	6	6	16	87
01/05/2023	17	1	3	0,1	4	6	8	13	84
01/05/2023	18	1	3	0,1	3	7	7	11	82
01/05/2023	19	2	3	0,1	5	6	8	13	73
