Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
06/04/2017	04	3	3	7	3	10	53	0,8	15	7,1	74	985	0	0	3	2
06/04/2017	05	3	4	8	4	11	54	0,4	70	7,3	72	985	0	0	3	3
06/04/2017	06	3	4	11	7	14	52	0,1	52	7	72	985	4	0	5	4
06/04/2017	07	3	5	16	16	20	50	0,2	356	8,2	69	985	128	0	8	6
06/04/2017	08	3	4	12	19	17	63	0,2	191	11,3	60	985	345	0	12	11
06/04/2017	09	3	4	7	8	11	79	1,6	220	14,1	49	985	548	0	6	5
06/04/2017	10	3	3	6	4	9	92	2,1	226	15,9	40	985	716	0	3	3
06/04/2017	11	3	3	7	4	10	95	1,8	171	17,2	37	985	836	0	3	2
06/04/2017	12	3	3	6	5	10	97	1,5	150	18,4	34	985	926	0	3	2
06/04/2017	13	3	3	6	5	9	100	1,7	205	19,4	32	984	936	0	3	2
06/04/2017	14	3	3	6	3	9	101	1,4	220	20,2	30	984	831	0	2	2
06/04/2017	15	3	3	6	7	9	102	1,8	141	20,9	29	983	701	0	3	2
06/04/2017	16	3	3	7	9	10	106	2,7	140	21	28	983	563	0	3	2
06/04/2017	17	3	3	10	20	13	114	5	93	19,3	32	983	360	0	7	5
06/04/2017	18	3	3	13	22	17	107	3,3	72	18	35	983	153	0	8	6
06/04/2017	19	3	3	14	20	18	94	1,5	46	15,8	42	984	13	0	8	6
06/04/2017	20	3	4	14	23	17	79	2,2	24	13,8	50	984	1	0	10	8
06/04/2017	21	3	4	13	17	16	72	3	20	12,3	56	984	0	0	10	9
06/04/2017	22	3	4	11	15	14	71	1	10	11,4	58	985	0	0	9	8
06/04/2017	23	3	3	11	13	14	66	1,7	15	10	64	985	0	0	8	7
07/04/2017	00	3	3	9	14	12	72	0,7	7	9,7	62	985	0	0	9	8
07/04/2017	01	3	3	9	14	12	62	0,4	104	8,5	68	985	0	0	9	8
07/04/2017	02	3	3	8	16	12	64	0,3	72	8,2	69	985	0	0	10	8
07/04/2017	03	3	3	8	13	11	65	0,4	36	7,6	69	985	0	0	9	8
07/04/2017	04	3	3	8	12	11	67	0,2	54	7,3	68	985	0	0	9	8
07/04/2017	05	3	3	9	15	12	66	0,3	79	7	68	985	0	0	10	9
07/04/2017	06	3	3	12	16	15	61	0,2	5	6,9	68	985	6	0	11	9
07/04/2017	07	3	4	15	30	19	56	0,2	93	8	64	985	135	0	14	11
07/04/2017	08	3	4	13	38	18	65	0,1	73	11,2	56	985	351	0	13	10
07/04/2017	09	3	4	11	22	14	81	0,4	194	14,5	44	986	555	0	11	9
07/04/2017	10	3	3	7	13	10	110	1,3	157	16,6	35	986	718	0	8	6
07/04/2017	11	3	3	7	12	11	114	2,5	135	17,4	35	986	826	0	8	8
07/04/2017	12	3	3	8	17	11	117	2,5	132	18,1	34	986	891	0	10	8
07/04/2017	13	3	3	9	16	13	123	2,9	129	18,5	34	985	891	0	12	11
07/04/2017	14	3	4	13	19	17	122	3,5	129	18,7	34	985	820	0	14	13
07/04/2017	15	3	3	11	18	14	127	3	124	19,1	33	985	720	0	12	11
07/04/2017	16	3	3	10	18	14	126	4,2	107	18,9	32	985	560	0	11	10
07/04/2017	17	3	3	12	19	15	119	4,3	133	18,1	33	985	356	0	11	10
07/04/2017	18	3	3	14	17	17	110	3,1	130	17,3	34	985	150	0	10	9
07/04/2017	19	3	4	13	16	17	100	1,1	113	15,4	40	985	14	0	9	8
07/04/2017	20	3	4	14	15	18	82	1,1	32	13,1	49	986	0	0	11	9
07/04/2017	21	3	4	13	18	17	78	1,9	11	11,7	55	986	0	0	12	11
07/04/2017	22	3	4	11	16	15	80	1,3	6	10,8	58	986	0	0	12	11
07/04/2017	23	3	3	10	20	13	82	0,1	105	10,4	58	986	0	0	13	11
08/04/2017	00	3	3	10	19	14	71	0,4	93	8,9	64	986	0	0	14	12
08/04/2017	01	3	3	9	20	13	65	0,7	82	7,7	68	986	0	0	14	12
08/04/2017	02	3	3	8	14	11	71	0,3	50	7,6	67	986	0	0	12	11
08/04/2017	03	3	3	8	15	11	69	0,3	75	7	68	986	0	0	12	11
08/04/2017	04	3	3	8	13	11	68	0,5	31	6,6	70	985	0	0	12	11
08/04/2017	05	3	3	8	13	11	69	0,6	67	6,2	70	985	0	0	12	11
08/04/2017	06	3	4	8	15	12	67	0,3	37	6	72	986	7	0	12	11
08/04/2017	07	3	4	16	40	21	55	0,3	76	8	66	986	152	0	15	12
08/04/2017	08	3	4	13	87	17	75	0,2	132	11,5	55	986	367	0	44	39
08/04/2017	09	3	4	9	29	12	93	0,4	175	15,4	42	986	573	0	13	10
08/04/2017	10	3	3	6	15	9	117	1,3	168	17	33	986	736	0	10	9
08/04/2017	11	3	3	6	18	10	118	2	141	18,1	31	986	846	0	10	8
08/04/2017	12	3	3	7	12	10	124	2	133	19	29	986	908	0	8	7
08/04/2017	13	3	3	8	11	11	127	2,6	142	19,8	29	986	911	0	8	8
08/04/2017	14	3	3	9	13	12	129	3,2	135	20,3	26	986	845	0	8	7
08/04/2017	15	3	3	9	11	12	133	3,5	136	20,5	25	985	735	0	8	7
08/04/2017	16	3	3	9	12	12	134	4,1	122	20,1	26	985	573	0	9	8
08/04/2017	17	3	3	8	17	11	128	4	111	19,4	25	986	379	0	7	5
08/04/2017	18	3	3	8	7	11	123	3,7	105	18	26	986	168	0	5	5
08/04/2017	19	3	3	9	9	13	118	2,4	83	15,4	35	986	15	0	7	6
08/04/2017	20	3	3	8	14	12	113	1,5	23	13	47	987	0	0	11	10
08/04/2017	21	3	4	9	16	12	105	1,3	18	11,8	51	987	0	0	13	12
08/04/2017	22	3	3	8	13	12	90	2,3	16	10,2	56	987	0	0	11	10
08/04/2017	23	3	3	7	16	10	92	0,6	17	9,6	58	987	0	0	12	11
09/04/2017	00	3	3	7	14	11	86	1	16	8,3	63	987	0	0	11	10
09/04/2017	01	3	3	7	17	11	84	0,8	74	7,7	66	987	0	0	13	11
09/04/2017	02	3	3	8	16	11	85	0,6	89	7,4	65	987	0	0	11	10
09/04/2017	03	3	3	8	11	11	77	0,7	53	6,5	67	986	0	0	9	9
09/04/2017	04	3	3	7	10	10	75	0,6	45	6,2	66	986	0	0	8	8
09/04/2017	05	3	3	7	9	10	76	0,5	44	6,1	64	986	0	0	7	6
09/04/2017	06	3	3	8	20	12	72	0,3	342	6	62	987	8	0	7	5
09/04/2017	07	3	3	8	15	11	68	0,2	123	7,2	62	987	157	0	8	7
09/04/2017	08	3	4	8	16	11	73	0,3	143	10	53	987	372	0	8	7
09/04/2017	09	3	3	7	9	11	91	0,7	180	13,9	39	988	572	0	6	5
09/04/2017	10	3	3	7	12	10	110	0,8	139	16,6	35	988	736	0	7	5
09/04/2017	11	3	3	7	16	10	116	1,2	118	17,9	39	988	848	0	8	7
09/04/2017	12	3	3	7	8	10	117	1,9	121	18,9	34	988	908	0	6	5
09/04/2017	13	3	3	7	8	10	120	2,9	132	19,3	32	988	909	0	7	6
09/04/2017	14	3	3	7	8	10	125	3	122	19,9	30	987	845	0	7	6
09/04/2017	15	3	4	10	14	14	127	4,1	125	19,7	34	987	729	0	10	9
09/04/2017	16	3	3	8	9	11	128	4,3	114	19,2	36	987	573	0	8	7
09/04/2017	17	3	3	7	14	10	126	3,7	109	18,3	38	987	377	0	9	7
09/04/2017	18	3	3	8	12	11	120	3,5	107	17,1	46	987	167	0	10	9
09/04/2017	19	3	4	10	13	14	103	1,7	81	14,9	57	988	16	0	10	9
09/04/2017	20	3	4	10	16	13	89	1,7	26	12,9	66	988	0	0	13	12
09/04/2017	21	3	4	9	16	13	85	1,1	24	12	69	988	0	0	14	13
09/04/2017	22	3	4	9	15	12	72	1	16	10,7	73	988	0	0	13	12
09/04/2017	23	3	3	8	15	11	69	1,2	12	9,7	77	988	0	0	14	13
10/04/2017	00	3	3	7	14	10	71	0,6	20	9,2	78	988	0	0	14	13
10/04/2017	01	3	3	7	14	10	71	0,5	3	8,4	79	988	0	0	13	12
10/04/2017	02	3	3	7	14	10	66	0,5	43	7,7	83	988	0	0	14	13
10/04/2017	03	3	3	7	12	10	72	0,3	32	7,4	80	988	0	0	12	11
10/04/2017	04	3	3	7	13	10	69	0,2	31	6,9		987	0	0	13	12
10/04/2017	05	3	3	7	14	10	67	0,3	63	6,4		987	0	0	13	12
10/04/2017	06	3	3	10	16	13	61	0,7	33	6,1		987	10	0	13	12
10/04/2017	07	3	3	13	31	16	59	0,3	40	8,2	74	988	162	0	14	12
10/04/2017	08	3	4	17	44	20	68	0,1	110	11,5	62	988	376	0	15	11
10/04/2017	09	3	3	10	39	13	100	0,1	96	15,5	46	988	579	0	14	10
10/04/2017	10	3	3	8	18	11	116	0,3	151	17,8	35	988	743	0	9	7
10/04/2017	11	3	3	7	9	10	117	1,2	138	19,2	31	988	857	0	6	5
10/04/2017	12	3	3	7	10	10	118	2,4	142	19,6	32	988	910	0	8	7
10/04/2017	13	3	3	7	12	10	124	2,8	126	20,4	30	987	912	0	7	6
10/04/2017	14	3	3	9	14	12	134	2,9	121	21	29	987	847	0	9	8
10/04/2017	15	3	3	9	14	12	141	3,1	131	21,4	28	987	740	0	9	8
10/04/2017	16	3	3	10	18	14	147	2,4	117	21,5	28	987	572	0	10	8
10/04/2017	17	3	3	12	21	15	130	2,6	119	20,7	32	987	369	0	10	8
10/04/2017	18	3	3	16	18	19	106	2,8	117	19,1	35	987	146	0	9	7
10/04/2017	19	3	3	20	35	23	86	1,2	80	16,7	50	987	16	0	17	14
10/04/2017	20	3	4	17	31	21	67	0,3	15	14,5	60	987	0	0	19	17
10/04/2017	21	3	4	16	26	19	62	0,6	23	13,1	64	987	0	0	18	16
10/04/2017	22	3	4	14	23	17	69	0,2	327	12,6	66	987	0	0	17	16
10/04/2017	23	3	4	14	23	17	60	0,3	28	11,6	69	987	0	0	17	16
11/04/2017	00	3	4	13	18	16	60	0,3	24	10,8	71	987	0	0	15	14
11/04/2017	01	3	3	11	19	14	61	0,2	25	10,4	71	987	0	0	15	14
11/04/2017	02	3	3	10	16	13	63	0,3	32	10,4	69	987	0	0	13	12
11/04/2017	03	3	3	10	16	13	66	0,2	89	10,6	66	986	0	0	13	12
11/04/2017	04	3	4	10	15	13	71	0,3	3	10,3	67	986	0	0	13	12
11/04/2017	05	3	4	9	14	12	74	0,2	163	10,6	63	986	0	0	12	11
11/04/2017	06	3	4	11	21	15	75	1,1	259	10,6	61	986	11	0	11	10
11/04/2017	07	3	4	14	34	17	70	0,3	279	12,5	55	986	160	0	12	10
11/04/2017	08	3	4	11	45	15	80	0,1	188	15,8	46	986	371	0	12	9
11/04/2017	09	3	3	9	24	12	88	0,6	209	20	36	986	573	0	8	6
11/04/2017	10	3	3	7	15	10	104	2,5	216	22,1	28	986	736	0	6	4
11/04/2017	11	3	3	7	10	10	110	1,6	165	23,6	25	986	843	0	5	4
11/04/2017	12	3	3	7	11	10	114	2,9	127	24,2	24	986	902	0	5	4
11/04/2017	13	3	3	16	21	19	114	3,8	120	24,6	24	985	903	0	7	5
11/04/2017	14	3	3	13	29	17	148	4,1	117	24,7	25	985	834	0	12	9
11/04/2017	15	3	3	12	25	15	139	4,4	108	24,6	26	985	732	0	9	7
11/04/2017	16	3	4	13	28	16	117	3,7	85	23,8	24	985	576	0	7	4
11/04/2017	17	3	3	9	17	13	115	3,1	108	22,8	22	985	376	0	5	4
11/04/2017	18	3	3	9	10	12	97	1,8	86	21,7	19	985	171	0	3	2
11/04/2017	19	3	3	9	23	13	78	1,5	37	19,1	24	985	17	0	5	2
11/04/2017	20	3	4	10	28	13	73	2,6	12	16,8	28	985	0	0	7	3
11/04/2017	21	3	4	9	10	13	74	2,4	15	15,7	31	985	0	0	4	3
11/04/2017	22	3	4	9	8	12	75	0,3	62	14,9	33	986	0	0	4	3
11/04/2017	23	3	4	9	9	13	70	0,5	95	13,1	40	986	0	0	4	3
12/04/2017	00	3	4	8	6	12	75	0,2	9	12,4	43	986	0	0	4	3
12/04/2017	01	3	4	8	7	11	74	0,5	49	12	45	985	0	0	5	4
12/04/2017	02	3	4	8	8	11	75	0,3	53	11,9	46	985	0	0	5	4
12/04/2017	03	3	3	7	6	10	74	0,2	33	11,1	48	985	0	0	5	4
12/04/2017	04	3	3	10	9	13	68	0,9	55	10,4	52	985	0	0	6	5
12/04/2017	05	3	3	7	8	10	73	0,3	27	10,1	53	985	0	0	6	5
12/04/2017	06	3	3	12	39	16	64	0,6	28	10,3	53	985	12	0	10	6
12/04/2017	07	3	4	16	46	19	58	0,3	135	11	53	986	166	0	11	7
12/04/2017	08	3	4	12	26	15	65	0,4	181	14	47	986	380	0	9	6
12/04/2017	09	3	4	8	16	12	90	1,1	199	17,6	35	986	581	0	7	5
12/04/2017	10	3	3	8	24	12	101	1,7	180	19,2	32	986	745	0	8	5
12/04/2017	11	3	3	7	21	11	114	1,7	140	20,3	30	986	857	0	7	4
12/04/2017	12	3	3	8	12	11	118	2	136	21,1	30	985	908	0	6	4
12/04/2017	13	3	3	9	13	13	125	2,3	139	21,9	32	985	904	0	7	6
12/04/2017	14	3	3	12	23	15	135	2,9	132	22	34	985	833	0	10	7
12/04/2017	15	3	4	11	19	15	140	3,4	133	21,9	34	984	720	0	9	7
12/04/2017	16	3	3	11	18	14	136	3,8	122	21,3	38	984	559	0	9	7
12/04/2017	17	3	3	10	23	14	129	3,4	122	20,1	44	984	362	0	10	8
12/04/2017	18	3	3	10	20	14	122	2,7	124	18,8	46	984	157	0	11	8
12/04/2017	19	3	3	10	29	14	110	1,2	106	17	48	984	18	0	11	8
12/04/2017	20	3	4	12	21	15	88	0,8	50	15	58	985	0	0	11	9
12/04/2017	21	3	4	11	16	14	85	0,3	355	13,9	63	985	0	0	11	10
12/04/2017	22	3	4	11	16	14	87	0,2	358	13,5	63	985	0	0	11	10
12/04/2017	23	3	4	11	33	14	79	0,4	103	12,4	66	985	0	0	15	10
13/04/2017	00	3	4	10	16	13	76	0,5	95	12,2	67	985	0	0	10	9
13/04/2017	01	3	4	10	16	14	78	0,5	87	11,8	68	984	0	0	11	9
13/04/2017	02	3	4	9	13	13	77	0,4	53	11,3	69	984	0	0	10	9
13/04/2017	03	3	4	8	12	11	78	0,5	38	11,1	68	984	1	0	10	9
13/04/2017	04	3	4	9	12	12	79	0,7	65	11	70	984	0	0	10	9
13/04/2017	05	3	3	9	13	12	78	0,5	46	10,8	71	984	1	0	11	10
13/04/2017	06	3	3	11	20	14	80	0,5	27	11,2	69	984	13	0	12	11
13/04/2017	07	3	3	14	45	17	72	0,4	67	13,3	63	984	154	0	16	11
13/04/2017	08	3	3	10	24	14	86	0,2	167	16	55	984	362	0	13	11
13/04/2017	09	3	3	9	26	12	89	0,2	199	19,9	43	984	567	0	11	8
13/04/2017	10	3	3	8	23	11	95	0,8	135	22,9	34	984	730	0	8	6
13/04/2017	11	3	3	8	16	11	108	2,9	171	24,7	31	984	840	0	8	6
13/04/2017	12	3	3	9	24	12	114	3,7	121	25	33	983	900	0	10	7
13/04/2017	13	3	3	9	18	13	133	2,5	120	25,9	32	983	881	0	9	8
13/04/2017	14	3	3	18	24	21	142	3,5	112	25,9	36	983	788	0	14	12
13/04/2017	15	3	4	17	42	21	140	3,6	121	24,5	45	982	568	0	23	18
13/04/2017	16	3	3	13	34	16	151	3,1	126	22,9	48	982	422	0	20	16
13/04/2017	17	3	4	12	28	16	152	2	110	22,6	46	983	398	0	18	15
13/04/2017	18	3	4	11	50	15	146	1	120	21,4	47	983	148	0	20	15
13/04/2017	19	3	4	11	28	14	123	0,3	101	19,2	53	983	12	0	17	15
13/04/2017	20	3	4	11	30	15	98	0,2	11	16,9	62	983	0	0	20	17
13/04/2017	21	3	4	11	29	14	102	0,1	353	16	65	983	0	0	21	19
13/04/2017	22	3	4	11	30	14	98	0,3	27	15,3	69	983	1	0	23	21
13/04/2017	23	3	4	10	23	13	81	1,2	360	14,2	68	983	1	0	18	16
14/04/2017	00	3	4	9	22	13	90	0,2	11	14,6	65	983	1	0	17	15
14/04/2017	01	3	4	9	23	12	96	0,3	358	14,9	62	983	0	0	17	15
14/04/2017	02	3	4	8	18	11	90	0,5	178	16,2	44	983	0	0	11	9
14/04/2017	03	3	4	7	17	11	93	0,6	53	16,7	37	983	1	0	9	7
14/04/2017	04	3	3	7	16	11	88	0,4	51	16,1	39	983	0	0	9	7
14/04/2017	05	3	4	8	16	11	76	0,2	91	13,9	47	983	0	0	10	8
14/04/2017	06	3	4	10	26	13	72	0,4	312	13,7	48	983	22	0	12	9
14/04/2017	07	3	4	8	34	12	80	0,2	250	16	42	984	126	0	12	8
14/04/2017	08	3	4	9	34	12	79	0,7	203	17,9	40	984	310	0	11	8
14/04/2017	09	3	4	9	34	13	85	2,4	212	20,8	33	984	480	0	10	7
14/04/2017	10	3	4	8	28	12	90	4	210	23,2	28	984	592	0	10	6
14/04/2017	11	3	4	8	65	11	97	4,1	220	25,2	23	984	635	0	15	6
14/04/2017	12	3	4	7	42	10	100	2,7	226	27	21	984	863	0	12	5
14/04/2017	13	3	3	7	43	10	105	3,3	194	27,9	16	983	889	0	12	4
14/04/2017	14	3	4	6	39	9	107	3,7	211	28,7	16	983	794	0	11	5
14/04/2017	15	3	3	7	43	10	107	5,6	230	28,6	16	982	683	0	12	5
14/04/2017	16	3	3	7	36	10	106	5,2	240	28,5	15	982	428	0	11	5
14/04/2017	17	3	3	8	50	12	118	4,2	119	26,2	25	982	280	0	14	7
14/04/2017	18	3	3	9	39	12	124	2,6	64	22,6	34	983	91	0	13	9
14/04/2017	19	3	3	9	29	12	116	1,1	35	20,7	37	983	15	0	12	9
14/04/2017	20	3	3	10	31	13	101	0,3	66	18,8	42	983	0	0	14	10
14/04/2017	21	3	3	9	28	12	98	0,1	358	18,3	44	983	0	0	14	10
14/04/2017	22	3	3	9	27	13	85	1,1	28	17,3	48	984	0	0	14	11
14/04/2017	23	3	4	8	32	12	86	1,2	3	16,6	50	984	0	0	15	10
15/04/2017	00	3	4	8	27	12	89	0,7	325	16	51	984	1	0	14	10
15/04/2017	01	3	4	8	27	12	78	0,7	64	14,5	57	984	1	0	14	10
15/04/2017	02	3	4	8	26	11	75	0,6	18	13,6	60	984	1	0	14	10
15/04/2017	03	3	4	8	26	11	78	0,2	12	14	58	984	0	0	14	11
15/04/2017	04	3	4	8	25	11	68	0,6	43	13,5	58	984	0	0	13	9
15/04/2017	05	3	3	9	24	12	67	0,6	13	13,3	58	984	1	0	13	9
15/04/2017	06	3	3	10	26	14	75	0,2	318	13,5	59	984	12	0	14	10
15/04/2017	07	3	3	12	35	15	64	0,2	348	13,7	62	984	143	0	16	12
15/04/2017	08	3	4	13	47	17	78	0,2	179	16,8	55	984	330	0	18	13
15/04/2017	09	3	4	9	35	13	81	0,4	169	19	44	984	471	0	14	9
15/04/2017	10	3	4	7	29	11	77	1,4	171	21,5	34	984	729	0	11	6
15/04/2017	11	3	4	10	37	13	99	2,7	112	21,3	48	984	835	0	21	17
15/04/2017	12	4	3	9	34	13	109	2,4	112	22	45	984	842	0	19	15
15/04/2017	13	3	4	10	35	13	124	3,3	118	22,4	45	984	868	0	20	15
15/04/2017	14	4	4	9	25	13	132	4,1	120	21,9	48	984	788	0	18	14
15/04/2017	15	3	4	9	25	12	127	4	113	21,3	46	984	702	0	15	12
15/04/2017	16	3	3	8	22	11	121	4,3	118	20,5	48	984	513	0	14	11
15/04/2017	17	3	4	8	22	11	114	4,1	123	19,7	46	984	366	0	13	9
15/04/2017	18	3	4	8	22	11	115	2,7	120	18,7	46	984	178	0	13	10
15/04/2017	19	3	3	8	22	12	111	1	120	17,2	53	984	25	0	13	10
15/04/2017	20	3	4	10	25	14	90	0,2	109	15,7	60	985	0	0	14	11
15/04/2017	21	3	4	9	23	13	82	0,8	10	14,4	64	985	0	0	14	11
15/04/2017	22	3	4	9	21	12	83	1,3	8	13,8	66	986	0	0	14	11
15/04/2017	23	3	4	9	25	13	82	0,2	340	13,3	69	986	0	0	15	12
16/04/2017	00	3	4	9	23	13	73	0,8	64	12,3	71	986	0	0	14	11
16/04/2017	01	3	4	8	28	11	70	0,3	322	11,5	73	986	0	0	15	11
16/04/2017	02	3	4	8	21	12	67	0,7	47	11,2	74	986	0	0	14	11
16/04/2017	03	3	4	8	19	12	66	0,5	129	10,8	74	986	0	0	13	10
16/04/2017	04	3	3	8	19	12	60	0,3	50	10	78	986	0	0	13	11
16/04/2017	05	3	3	7	19	11	57	0,2	181	10,1	78	986	0	0	14	11
16/04/2017	06	3	3	7	18	11	54	0,3	31	9,7	80	986	18	0	14	11
16/04/2017	07	3	3	7	18	11	57	0,2	105	11,9	72	987	172	0	14	11
16/04/2017	08	3	3	7	21	10	64	0,1	144	14,8	61	987	373	0	14	11
16/04/2017	09	3	4	8	23	11	79	0,5	141	16,7	55	987	552	0	13	11
16/04/2017	10	3	3	7	18	11	93	0,8	136	18,7	49	987	740	0	11	10
16/04/2017	11	3	4	8	19	11	103	1,9	141	19,6	53	987	849	0	13	11
16/04/2017	12	3	4	8	22	11	109	2,7	129	20,2	54	986	900	0	15	12
16/04/2017	13	3	4	8	23	12	115	2,7	113	20,8	53	986	862	0	17	14
16/04/2017	14	3	3	8	24	12	122	3,4	125	21,3	54	986	839	0	18	15
16/04/2017	15	3	4	8	26	12	125	3,4	140	21	57	985	684	0	19	16
16/04/2017	16	3	4	9	24	12	121	3,2	122	20,5	59	985	536	0	18	15
16/04/2017	17	3	3	8	25	11	116	3	126	19,7	63	985	355	0	19	16
16/04/2017	18	3	3	9	27	12	108	2,7	123	18,2	70	985	113	0	21	17
16/04/2017	19	3	4	9	29	13	100	1,5	112	16,7	77	985	12	0	20	16
16/04/2017	20	3	4	10	24	13	94	0,6	90	15,9	78	985	0	0	19	15
16/04/2017	21	3	4	8	22	12	93	0,2	122	15,6	79	986	1	0	17	13
16/04/2017	22	3	4	8	21	12	92	0,1	185	15,4	80	986	0	0	16	13
16/04/2017	23	3	4	8	23	11	88	0,2	224	15,3	80	986	0	0	17	14
17/04/2017	00	3	4	8	21	12	80	0,3	271	14,5	81	985	0	0	16	14
17/04/2017	01	3	4	8	24	12	54	0,7	13	13,5	86	985	1	0	20	18
17/04/2017	02	3	4	8	22	11	49	0,6	17	13	88	985	1	0	20	18
17/04/2017	03	3	4	8	21	11	46	0,4	20	12,6	90	984	0	0	19	18
17/04/2017	04	3	4	8	20	12	41	0,2	19	11,9	91	984	0	0	18	17
17/04/2017	05	3	4	8	22	12	42	0,1	50	11,7	92	984	1	0	19	17
17/04/2017	06	3	4	8	22	12	42	0,1	141	11,6	93	984	17	0	19	18
17/04/2017	07	3	4	10	22	14	33	0,1	48	13,3	89	984	144	0	18	16
17/04/2017	08	3	4	10	35	14	51	0,2	141	15,9	79	985	335	0	20	17
17/04/2017	09	3	4	8	29	12	67	0,4	112	18,8	65	985	592	0	17	14
17/04/2017	10	3	4	8	32	12	81	1,8	140	19,7	63	985	778	0	20	17
17/04/2017	11	3	4	9	32	12	95	2,5	120	20,1	62	985	885	0	23	19
17/04/2017	12	3	4	11	39	14	103	3	123	21	59	984	869	0	24	20
17/04/2017	13	3	4	10	26	13	114	2,5	122	21,5	56	984	880	0	20	17
17/04/2017	14	3	4	10	28	13	122	3,1	123	22	55	984	812	0	21	18
17/04/2017	15	3	4	9	30	13	120	3,4	114	20,9	60	983	418	0	23	19
17/04/2017	16	3	4	9	35	13	107	3,1	99	18,7	72	984	45	0,1	26	22
17/04/2017	17	3	4	9	29	12	98	1,6	111	17,7	78	983	109	0	25	21
17/04/2017	18	3	4	10	29	14	99	3,4	73	17,4	76	983	87	0	24	21
17/04/2017	19	3	4	12	31	15	89	0,8	174	16,5	80	984	9	0	26	22
17/04/2017	20	3	4	9	28	13	83	4	243	15,6	86	984	0	1,8	23	20
17/04/2017	21	3	3	10	26	13	69	0,6	251	15,2	91	984	1	0	23	20
17/04/2017	22	3	3	8	17	12	69	1,2	14	15,4	88	984	0	0	15	14
17/04/2017	23	3	4	9	20	12	59	0,5	194	15,2	88	983	0	0	16	14
18/04/2017	00	3	4	8	17	12	45	0,8	350	14,4	92	983	0	0	14	13
18/04/2017	01	3	4	8	12	12	45	1,9	300	13,6	91	983	1	0	11	11
18/04/2017	02	3	4	8	8	11	51	0,6	69	13,7	85	983	0	0	7	7
18/04/2017	03	3	3	9	8	12	42	0,9	64	12,8	86	983	0	0	7	7
18/04/2017	04	3	4	9	9	12	41	1,1	58	12,1	88	983	0	0	8	7
18/04/2017	05	3	4	11	32	15	32	0,2	58	11,3	93	983	0	0	23	14
18/04/2017	06	3	4	11	32	15	44	0,2	9	8,1		983	13	0	22	15
18/04/2017	07	3	4	10	44	14	42	0,1	75	5,9		983	104	0,1	31	14
18/04/2017	08	3	4	10	13	14	42	0,1	165	7,3		983	347	0	12	11
18/04/2017	09	3	4	11	14	15	53	0,1	146	13		983	587	0	9	7
18/04/2017	10	3	4	9	10	13	77	0,7	142	20,8	56	983	781	0	7	6
18/04/2017	11	3	4	9	14	13	87	1,4	139	21,4	53	983	903	0	11	9
18/04/2017	12	3	4	9	19	13	97	2,6	124	21,6	54	983	957	0	15	13
18/04/2017	13	3	4	13	26	17	104	3,4	125	21,6	57	983	891	0	21	18
18/04/2017	14	3	4	12	28	15	113	3,4	127	21,8	58	983	852	0	22	17
18/04/2017	15	3	4	10	25	13	112	3,1	114	20,2	62	982	223	0	19	15
18/04/2017	16	3	4	9	22	13	104	2,1	120	18,2	67	983	13	0	16	13
18/04/2017	17	3	4	11	21	15	92	1,4	78	17,3	70	982	30	0	13	9
18/04/2017	18	3	4	12	22	15	91	0,7	73	16,8	72	982	30	0	13	10
18/04/2017	19	3	4	12	20	15	81	0,7	141	16,1	76	982	14	0	14	10
18/04/2017	20	3	4	13	20	16	69	0,9	57	14,7	82	983	1	0	14	11
18/04/2017	21	3	4	12	18	15	62	0,4	3	13,8	81	983	0	0	13	10
18/04/2017	22	3	4	11	17	15	55	0,1	1	13,3	83	983	0	0	13	10
18/04/2017	23	3	4	11	18	15	43	0,5	25	12,6	87	984	1	0	14	11
19/04/2017	00	3	4	10	17	14	44	0,6	7	12,2	88	984	0	0	14	11
19/04/2017	01	3	4	9	17	13	32	1,7	21	11,9	90	984	0	0	14	12
19/04/2017	02	3	4	9	19	13	52	0,1	57	12,4	89	984	0	0	16	13
19/04/2017	03	3	4	9	22	13	62	0,3	74	12,1	92	984	0	0	18	15
19/04/2017	04	3	4	10	23	14	53	0,2	15	11,3	94	984	0	0	19	16
19/04/2017	05	3	4	11	25	15	47	0,5	17	11,2	94	984	0	0	22	19
19/04/2017	06	3	4	10	17	14	62	2,1	59	11,7	94	985	2	0,4	16	14
19/04/2017	07	3	4	8	11	12	85	1,9	71	12	96	985	12	0,2	9	7
19/04/2017	08	3	4	9	5	13	86	4,8	75	11,1	96	985	34	0,1	5	4
19/04/2017	09	3	4	8	3	12	86	3,4	54	10,6	95	985	59	0	3	2
19/04/2017	10	3	4	9	4	13	85	2,6	74	10,6	94	986	75	0	3	3
19/04/2017	11				6									0	5	4
19/04/2017	12	3	4	9	8	12	89	2	64	11,9	83	986	168	0	6	4
19/04/2017	13	3	4	9	10	13	87	2,6	111	11,5	83	986	73	0	7	5
19/04/2017	14	3	4	9	7	13	87	2,6	106	11	87	986	82	0	6	4
19/04/2017	15	3	4	9	6	12	89	2,3	89	10,4	91	986	78	0	5	3
19/04/2017	16	3	4	8	6	12	88	1,9	82	10,4	91	986	65	0	5	3
19/04/2017	17	3	4	8	7	12	88	2	77	10,4	89	986	51	0	5	3
