EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
26/03/2005 18:00	3	26	0,4	3	33	38	74
26/03/2005 19:00	3	10	0,5	3	43	47	65
26/03/2005 20:00	3	5	0,5	3	54	59	50
26/03/2005 21:00	3	11	0,6	4	60	65	40
26/03/2005 22:00	3	6	0,6	3	63	68	31
26/03/2005 23:00	3	11	0,7	16	81	106	10
27/03/2005 00:00	3	23	0,6	4	52	58	38
27/03/2005 01:00	3	27	0,5	3	34	39	59
27/03/2005 02:00	3	40	0,5	4	21	26	69
27/03/2005 03:00	3	16	0,5	3	19	24	70
27/03/2005 04:00	3	33	0,5	3	21	25	67
27/03/2005 05:00	3	11	0,5	2	19	22	65
27/03/2005 06:00	3	5	0,6	3	17	22	64
27/03/2005 07:00	3	10	0,6	2	14	17	64
27/03/2005 08:00	3	17	0,6	2	25	28	57
27/03/2005 09:00	3	27	0,6	2	10	13	82
27/03/2005 10:00	3	76	0,5	2	13	16	86
27/03/2005 11:00	3	70	0,5	4	20	26	86
27/03/2005 12:00	3	12	0,5	8	24	37	82
27/03/2005 13:00	3	39	0,4	11	26	43	83
27/03/2005 14:00	3	46	0,3	12	22	40	89
27/03/2005 15:00	3	45	0,3	8	21	34	90
27/03/2005 16:00	3	53	0,3	6	21	30	92
27/03/2005 17:00	3	50	0,3	6	27	36	91
27/03/2005 18:00	3	28	0,3	9	26	39	87
27/03/2005 19:00	3	17	0,5	13	41	60	72
27/03/2005 20:00	3	24	0,5	13	60	79	57
27/03/2005 21:00	3	12	0,5	9	48	62	60
27/03/2005 22:00	3	8	0,5	7	34	45	71
27/03/2005 23:00	3	8	0,5	9	26	39	78
28/03/2005 00:00	3	5	0,5	8	30	43	75
28/03/2005 01:00	3	8	0,5	9	23	35	83
28/03/2005 02:00	3	21	0,5	9	25	37	77
28/03/2005 03:00	3	12	0,6	10	34	49	56
28/03/2005 04:00	3	6	0,6	11	38	55	49
28/03/2005 05:00	3	5	0,6	15	52	75	32
28/03/2005 06:00	3	25		20	66	96	16
28/03/2005 07:00	3	32		17	70	96	17
28/03/2005 08:00	3	37		17	61	88	27
28/03/2005 09:00	3	22		10	43	58	46
28/03/2005 10:00	3	25		8	28	41	66
28/03/2005 11:00	3	26		11	25	41	79
28/03/2005 12:00	3	9		12	30	48	78
28/03/2005 13:00	3	38		18	29	57	79
28/03/2005 14:00	3	23		16	25	49	85
28/03/2005 15:00	3	34		12	23	41	87
28/03/2005 16:00	3	16		9	28	43	85
28/03/2005 17:00	3	21		12	31	49	81
28/03/2005 18:00	3	19		14	36	57	72
28/03/2005 19:00	3	40		15	46	69	66
28/03/2005 20:00	3	19		17	61	88	53
28/03/2005 21:00	3	15		15	40	62	58
28/03/2005 22:00	3	16		14	40	62	49
28/03/2005 23:00	3	6		14	51	73	36
29/03/2005 00:00	3	5		12	43	62	46
29/03/2005 01:00	3	15		11	46	62	40
29/03/2005 02:00	3	24		10	36	50	50
29/03/2005 03:00	3	11		9	35	47	50
29/03/2005 04:00	3	10		9	41	55	40
29/03/2005 05:00	3	14		17	56	82	28
29/03/2005 06:00	3	10		26	68	107	23
29/03/2005 07:00	3	38		71	96	204	2
29/03/2005 08:00	4	37		61	90	183	9
29/03/2005 09:00	3	62		27	63	104	26
29/03/2005 10:00	3	61		14	35	58	50
29/03/2005 11:00	3	35		9	23	38	52
29/03/2005 12:00	3	55		10	18	32	59
29/03/2005 13:00	3	47	0,3	6	12	21	65
29/03/2005 14:00	3	38	0,3	6	13	23	68
29/03/2005 15:00	3	25	0,3	7	16	27	70
29/03/2005 16:00	3	28	0,3	5	19	27	73
29/03/2005 17:00	3	45	0,3	6	25	34	76
29/03/2005 18:00	3	69	0,3	6	25	35	80
29/03/2005 19:00	3	45	0,4	10	34	49	62
29/03/2005 20:00	3	28	0,4	14	59	79	39
29/03/2005 21:00	3	26	0,4	8	40	52	44
29/03/2005 22:00	3	22	0,5	5	30	38	50
29/03/2005 23:00	3	33	0,5	4	24	30	50
30/03/2005 00:00	3	24	0,5	5	20	28	49
30/03/2005 01:00	3	10	0,5	4	12	18	64
30/03/2005 02:00	3	11	0,5	5	11	18	68
30/03/2005 03:00	3	19	0,6	4	29	36	43
30/03/2005 04:00	4	31	0,6	10	57	72	20
30/03/2005 05:00	4	35	0,8	23	71	105	3
30/03/2005 06:00	8	45	1,2	170	93	354	2
30/03/2005 07:00	6	71	1,1	110	81	249	2
30/03/2005 08:00	10	90	0,9	140	82	296	4
30/03/2005 09:00	6	121	0,6	28	47	89	18
30/03/2005 10:00	6	49	0,6	8	27	39	44
30/03/2005 11:00	5	32	0,5	5	20	28	57
30/03/2005 12:00	3	45	0,5	9	19	33	70
30/03/2005 13:00	3	31	0,5	7	14	24	82
30/03/2005 14:00	4	34	0,4	10	18	32	85
30/03/2005 15:00	13	44	0,6	18	51	78	67
30/03/2005 16:00	11	76	0,6	13	51	70	68
30/03/2005 17:00	7	85	0,6	8	56	68	65
30/03/2005 18:00	4	82	0,7	10	60	75	53
30/03/2005 19:00	3	51	0,8	16	72	97	31
30/03/2005 20:00	3	43	0,9	16	86	110	16
30/03/2005 21:00	3	54	0,8	6	75	83	21
30/03/2005 22:00	3	59	0,8	6	76	85	17
30/03/2005 23:00	3	51	0,7	6	50	58	26
31/03/2005 00:00	3	40	0,7	10	51	65	12
31/03/2005 01:00	3	46	0,6	10	42	57	17
31/03/2005 02:00	3	37	0,6	7	41	52	18
31/03/2005 03:00	3	39	0,7	26	54	93	5
31/03/2005 04:00	6	44	0,8	43	61	126	3
31/03/2005 05:00	9	50	1	100	72	224	2
31/03/2005 06:00	15	54	1,4	271	90	506	3
31/03/2005 07:00	20	135	1,6	254	95	484	4
31/03/2005 08:00	18	165	1,4	189	105	396	4
31/03/2005 09:00	15	145	1	32	72	121	19
31/03/2005 10:00	13	82	0,8	3	30	34	44
31/03/2005 11:00	9	68	0,7	18	30	57	65
31/03/2005 12:00	16	72	0,7	27	45	86	63
31/03/2005 13:00	19	85	0,5	31	33	80	70
31/03/2005 14:00	23	78	0,4	28	31	73	76
31/03/2005 15:00	15	52	0,3	26	33	73	77
31/03/2005 16:00	16	88	0,3	23	29	64	76
31/03/2005 17:00	13	62	0,4	24	43	80	66
31/03/2005 18:00	4	55	0,5	22	38	72	70
31/03/2005 19:00	3	30	0,5	22	48	82	56
31/03/2005 20:00	3	20	0,6	23	61	96	37
31/03/2005 21:00	3	21	0,6	20	71	101	29
31/03/2005 22:00	3	29	0,5	20	62	92	38
31/03/2005 23:00	3	111	0,5	19	63	92	29
01/04/2005 00:00	3	47	0,5	23	49	84	33
01/04/2005 01:00	3	41	0,5	23	35	70	46
01/04/2005 02:00	3	28	0,5	22	37	71	44
01/04/2005 03:00	3	31	0,5	17	35	61	41
01/04/2005 04:00	3	40	0,5	15	23	46	48
01/04/2005 05:00	3	22	0,5	11	28	45	48
01/04/2005 06:00	3	24	0,6	11	32	49	48
01/04/2005 07:00	3	23	0,6	18	61	88	22
01/04/2005 08:00	4	37	0,9	58	70	159	3
01/04/2005 09:00	5	83	0,9	71	69	178	4
01/04/2005 10:00	5	85	0,8	55	72	156	13
01/04/2005 11:00	3	67	0,6	24	44	81	57
01/04/2005 12:00	4	62	0,5	26	27	66	73
01/04/2005 13:00	5	59	0,5	24	32	68	74
01/04/2005 14:00	5	44	0,5	23	22	57	81
01/04/2005 15:00	7	60	0,5	23	23	59	78
01/04/2005 16:00	5	68	0,5	20	26	58	83
01/04/2005 17:00	3	66	0,6	22	21	54	85
01/04/2005 18:00	3	42	0,5	21	28	61	82
01/04/2005 19:00	3	16	0,6	22	33	67	73
01/04/2005 20:00	3	34	0,7	19	44	73	65
01/04/2005 21:00	3	44	0,6	19	45	74	51
01/04/2005 22:00	3	26	0,6	17	34	61	57
01/04/2005 23:00	3	13	0,6	23	33	68	52
02/04/2005 00:00	3	27	0,6	21	35	68	49
02/04/2005 01:00	3	26	0,6	18	25	52	66
02/04/2005 02:00	3	24	0,6	17	23	49	47
02/04/2005 03:00	3	27	0,6	16	25	49	30
02/04/2005 04:00	3	33	0,6	12	24	42	27
02/04/2005 05:00	3	32	0,6	12	24	43	29
02/04/2005 06:00	3	35	0,7	16	45	70	12
02/04/2005 07:00	3	37	0,7	5	38	45	26
02/04/2005 08:00	3	27	0,7	4	30	36	31
02/04/2005 09:00	3	27	0,8	4	30	36	35
02/04/2005 10:00	3	22	0,8	5	28	35	33
02/04/2005 11:00	3	24	0,8	7	42	54	42
02/04/2005 12:00	3	25	0,7	9	41	55	65
02/04/2005 13:00	3	29	0,6	17	38	63	66
02/04/2005 14:00	3	27	0,4	24	33	68	72
02/04/2005 15:00	3	15	0,5	23	30	65	76
02/04/2005 16:00	3	12	0,5	19	25	54	87
02/04/2005 17:00	3	16	0,4	21	34	66	77
02/04/2005 18:00	3	26	0,5	23	42	77	65
02/04/2005 19:00	3	17	0,5	22	52	86	56
02/04/2005 20:00	3	36	0,6	29	64	108	38
02/04/2005 21:00	3	42	0,6	27	65	107	29
02/04/2005 22:00	3	39	0,5	23	51	86	44
02/04/2005 23:00	3	22	0,6	22	61	95	22
03/04/2005 00:00	3	20	0,6	17	54	81	14
03/04/2005 01:00	3	24	0,6	12	37	54	29
03/04/2005 02:00	3	23	0,6	9	31	45	22
03/04/2005 03:00	3	10	0,6	5	31	38	13
03/04/2005 04:00	3	12	0,6	4	21	27	14
03/04/2005 05:00	3	19	0,6	4	24	29	10
03/04/2005 06:00	3	20	0,6	6	33	42	6
03/04/2005 07:00	3	26	0,6	3	20	25	8
03/04/2005 08:00	3	7	0,6	10	35	51	10
03/04/2005 09:00	3	16	0,6	5	29	36	25
03/04/2005 10:00	3	11	0,5	9	22	36	47
03/04/2005 11:00	3	25	0,4	16	17	41	83
03/04/2005 12:00	3	22	0,4	20	15	46	91
03/04/2005 13:00	3	21	0,4	25	28	65	86
03/04/2005 14:00	3	26	0,3	24	25	61	91
03/04/2005 15:00	3	36	0,3	24	15	51	104
03/04/2005 16:00	3	25	0,3	22	16	49	100
03/04/2005 17:00	3	28	0,4	22	16	50	96
03/04/2005 18:00	3	29	0,5	25	22	60	96
03/04/2005 19:00	3	45	0,5	23	27	62	88
03/04/2005 20:00	3	56	0,5	22	38	72	67
03/04/2005 21:00	3	51	0,5	24	32	68	65
03/04/2005 22:00	3	47	0,4	24	25	61	79
03/04/2005 23:00	3	34	0,4	28	18	61	86
04/04/2005 00:00	3	11	0,4	28	18	62	84
04/04/2005 01:00	3	38	0,3	25	21	60	78
04/04/2005 02:00	3	36	0,4	25	20	58	65
04/04/2005 03:00	3	32	0,4	23	21	56	69
04/04/2005 04:00	3	37	0,4	22	19	52	60
04/04/2005 05:00	3	30	0,5	21	21	53	66
04/04/2005 06:00	3	31	0,4	21	37	69	52
04/04/2005 07:00	3	38	0,4	20	44	74	50
04/04/2005 08:00	3	41	0,4	19	32	61	71
04/04/2005 09:00	3	23	0,4	22	23	58	89
04/04/2005 10:00	3	15	0,4	28	26	69	84
04/04/2005 11:00	3	40	0,4	8	27	38	87
04/04/2005 12:00	3	55	0,4	6	21	29	99
04/04/2005 13:00	3	44	0,4	5	20	28	104
04/04/2005 14:00	3	29	0,4	5	18	26	105
04/04/2005 15:00	3	20	0,4	4	22	28	99
04/04/2005 16:00	3	27	0,4	4	18	24	99
04/04/2005 17:00	3	28	0,5	4	23	29	99
04/04/2005 18:00	3	31	0,6	4	30	37	95
04/04/2005 19:00	3	36	0,6	5	35	43	84
04/04/2005 20:00	3	29	0,7	5	48	55	67
04/04/2005 21:00	3	25	0,6	4	36	41	76
04/04/2005 22:00	3	36	0,5	4	29	35	77
04/04/2005 23:00	3	32	0,5	5	27	34	75
05/04/2005 00:00	3	30	0,5	4	27	34	73
05/04/2005 01:00	3	32	0,5	4	24	30	76
05/04/2005 02:00	3	30	0,5	4	30	36	68
05/04/2005 03:00	3	41	0,6	10	62	77	29
05/04/2005 04:00	3	46	0,7	16	81	105	6
05/04/2005 05:00	5	56	1	146	87	312	3
05/04/2005 06:00	6	99	1,1	147	86	311	2
05/04/2005 07:00	8	87	1,3	166	99	353	2
05/04/2005 08:00	7	95	1,1	151	107	339	2
05/04/2005 09:00	4	112	0,9	68	102	207	5
05/04/2005 10:00	4	95	0,7	35	100	153	21
05/04/2005 11:00	3	98	0,6	5	43	50	76
05/04/2005 12:00	3	66	0,7	10	61	77	60
05/04/2005 13:00	4	84	1	36	111	166	24
05/04/2005 14:00	3	149	0,7	11	58	75	68
05/04/2005 15:00	3	53	0,6	7	34	45	91
05/04/2005 16:00	5	49	0,6	7	43	54	90
05/04/2005 17:00	4	56	0,6	7	41	51	90
05/04/2005 18:00	3	39	0,6	8	51	63	86
05/04/2005 19:00	3	48	0,8	12	85	103	50
05/04/2005 20:00	3	64	0,7	18	103	131	26
05/04/2005 21:00	3	62	0,8	25	115	153	9
05/04/2005 22:00	3	43	0,7	15	101	124	15
05/04/2005 23:00	3	38	0,8	36	103	159	4
06/04/2005 00:00	3	41	0,7	21	90	123	8
06/04/2005 01:00	3	45	0,7	14	64	85	14
06/04/2005 02:00	3	43	0,7	19	68	97	5
06/04/2005 03:00	3	46	0,7	10	56	72	6
06/04/2005 04:00	3	41	0,7	23	59	95	7
06/04/2005 05:00	3	48	0,8	2	31	34	10
06/04/2005 06:00	5	33	1,2	48	72	147	5
06/04/2005 07:00	7	48	1,3	112	84	255	5
06/04/2005 08:00	11	80	1,3	206	103	419	2
06/04/2005 09:00	8	107	0,9	64	74	171	31
06/04/2005 10:00	7	88	0,8	3	24	27	60
06/04/2005 11:00	4	52	0,6	13	20	39	87
06/04/2005 12:00	4	53	0,5	26	24	64	99
06/04/2005 13:00	7	79	0,6	34	40	92	93
06/04/2005 14:00	8	72	0,5	34	31	82	93
06/04/2005 15:00	8	57	0,5	31	32	79	90
06/04/2005 16:00	8	53	0,5	31	30	78	85
06/04/2005 17:00	7	59	0,5	33	38	88	77
06/04/2005 18:00	5	55	0,7	35	46	100	67
06/04/2005 19:00	3	54	0,7	35	53	106	55
06/04/2005 20:00	5	33	0,8	33	56	106	57
06/04/2005 21:00	4	34	0,7	27	60	102	43
06/04/2005 22:00	3	36	0,6	25	46	85	40
06/04/2005 23:00	3	27	0,6	26	47	87	35
07/04/2005 00:00	3	17	0,5	26	35	75	46
07/04/2005 01:00	3	13	0,5	24	30	67	44
07/04/2005 02:00	3	30	0,5	22	23	57	53
07/04/2005 03:00	3	22	0,5	24	24	61	41
07/04/2005 04:00	3	16	0,6	24	23	60	24
07/04/2005 05:00	3	12	0,6	20	33	64	17
07/04/2005 06:00	3	12	0,8	20	48	78	12
07/04/2005 07:00	3	24	1	42	66	130	5
07/04/2005 08:00	3	37	0,9	37	60	117	15
07/04/2005 09:00	3	46	0,7	21	46	78	35
07/04/2005 10:00	3	16	0,6	14	28	50	71
07/04/2005 11:00	3	38	0,6	25	32	71	71
07/04/2005 12:00	4	46	0,6	37	52	109	57
07/04/2005 13:00	7	82	0,6	38	47	105	63
07/04/2005 14:00	6	92	0,6	33	39	89	70
07/04/2005 15:00	5	53	0,5	29	39	83	76
07/04/2005 16:00	6	53	0,6	29	43	86	78
07/04/2005 17:00	7	57	0,7	30	49	95	67
07/04/2005 18:00	6	65	0,8	26	62	102	50
07/04/2005 19:00	3	67	0,8	24	68	105	36
07/04/2005 20:00	3	43	0,8	21	74	106	26
07/04/2005 21:00	3	42	0,8	21	68	100	25
07/04/2005 22:00	3	39	0,6	18	49	77	41
07/04/2005 23:00	3	22	0,6	28	59	101	20
08/04/2005 00:00	3	40	0,6	59	71	162	3
08/04/2005 01:00	3	42	0,8	96	68	215	2
08/04/2005 02:00	3	55	0,8	52	54	132	2
08/04/2005 03:00	3	44	0,8	48	40	113	5
08/04/2005 04:00	3	49	1	18	33	61	5
08/04/2005 05:00	3	54	0,9	29	44	87	4
08/04/2005 06:00	3	59	1,1	32	67	116	4
08/04/2005 07:00	3	62	1,1	42	70	134	5
08/04/2005 08:00	3	68	1	67	62	165	9
08/04/2005 09:00	3	95	0,8	41	59	121	28
08/04/2005 10:00	3	96	0,8	25	38	75	51
08/04/2005 11:00	4	77	0,6	14	42	63	60
08/04/2005 12:00	6	89	0,8	11	47	64	68
08/04/2005 13:00	12	79	0,6	10	31	46	76
08/04/2005 14:00	7	84	0,5	12	32	50	82
08/04/2005 15:00	3	107	0,5	10	25	40	85
08/04/2005 16:00	3	77	0,6	15	44	66	60
08/04/2005 17:00	3	37	0,7	14	47	68	49
08/04/2005 18:00	3	20	0,6	14	54	75	37
08/04/2005 19:00	3	7	0,7	20	54	86	32
08/04/2005 20:00	3	5	0,7	16	58	82	26
08/04/2005 21:00	3	23	0,8	14	57	78	17
08/04/2005 22:00	3	15	0,5	5	16	23	62
08/04/2005 23:00	3	32	0,5	4	8	13	76
09/04/2005 00:00	3	28	0,5	4	5	10	76
09/04/2005 01:00	3	27	0,5	2	4	7	83
09/04/2005 02:00	3	34	0,5	2	4	6	80
09/04/2005 03:00	3	32	0,6	2	4	7	83
09/04/2005 04:00	3	22	0,6	2	4	6	81
09/04/2005 05:00	3	24	0,7	2	4	6	73
09/04/2005 06:00	3	12	0,7	2	4	6	74
09/04/2005 07:00	3	15	0,8	2	4	6	66
09/04/2005 08:00	3	6	0,8	2	4	6	68
09/04/2005 09:00	3	28	0,8	2	4	6	73
09/04/2005 10:00	3	65	0,8	2	4	6	76
09/04/2005 11:00	3	50	0,7	2	5	7	76
09/04/2005 12:00	3	14	0,7	2	5	9	78
09/04/2005 13:00	3	6		8	12	25	80
09/04/2005 14:00	3	29		13	10	31	86
09/04/2005 15:00	3	41		13	9	30	90
09/04/2005 16:00	3	49		14	11	32	89
09/04/2005 17:00	3	22		12	12	30	91
09/04/2005 18:00	3	73		12	11	30	92
09/04/2005 19:00	3	48		17	14	40	89
09/04/2005 20:00	3	114		21	13	46	89
09/04/2005 21:00	3	48		11	11	28	88
09/04/2005 22:00	3	39		2	6	9	89
09/04/2005 23:00	3	16		2	4	6	89
10/04/2005 00:00	3	24		2	4	6	91
10/04/2005 01:00	3	20		2	4	6	87
10/04/2005 02:00	3	11		2	4	6	85
10/04/2005 03:00	3	7		2	4	6	84
10/04/2005 04:00	3	17		2	4	6	85
10/04/2005 05:00	4	16		2	4	6	84
10/04/2005 06:00	4	6		2	4	6	81
10/04/2005 07:00	4	10		2	4	6	74
10/04/2005 08:00	4	6		2	4	6	69
10/04/2005 09:00	3	8		2	4	6	79
10/04/2005 10:00	3	5		2	4	6	82
10/04/2005 11:00	3	18		11	9	25	84
10/04/2005 12:00	3	20		32	13	62	85
10/04/2005 13:00	3	39	0,4	47	14	85	87
10/04/2005 14:00	3	27	0,4	50	8	85	90
10/04/2005 15:00	3	19	0,4	50	11	88	91
10/04/2005 16:00	3	30	0,4	49	10	85	91
10/04/2005 17:00	3	38	0,4	48	11	85	89
10/04/2005 18:00	3	37	0,4	52	15	95	85
10/04/2005 19:00	3	15	0,5	53	15	96	84
10/04/2005 20:00	3	16	0,6	55	19	104	80
10/04/2005 21:00	3	26	0,6	57	15	101	87
10/04/2005 22:00	3	30	0,6	52	16	95	85
10/04/2005 23:00	3	8	0,6	46	13	83	86
11/04/2005 00:00	3	5	0,7	39	20	79	73
11/04/2005 01:00	3	5	0,7	33	17	67	79
11/04/2005 02:00	3	6	0,7	23	10	45	86
11/04/2005 03:00	3	12	0,7	18	8	35	88
11/04/2005 04:00	3	10	0,7	17	13	38	79
11/04/2005 05:00	3	6		21	58	90	32
11/04/2005 06:00	4	18		54	90	173	8
11/04/2005 07:00	4	46		105	106	267	3
11/04/2005 08:00	3	67		39	67	126	32
11/04/2005 09:00	3	49		11	26	44	66
11/04/2005 10:00	3	34		23	22	56	78
11/04/2005 11:00	3	55		37	18	74	86
11/04/2005 12:00	3	23		49	17	93	87
11/04/2005 13:00	3	38		52	22	103	89
11/04/2005 14:00	4	58		56	33	118	81
11/04/2005 15:00	8	52		61	53	146	69
11/04/2005 16:00	8	45		60	50	141	74
11/04/2005 17:00	10	50		56	59	145	63
11/04/2005 18:00	4	52		64	79	178	44
11/04/2005 19:00	3	68		63	86	182	25
11/04/2005 20:00	3	46		65	99	198	13
11/04/2005 21:00	3	53		58	55	144	44
11/04/2005 22:00	3	27		51	22	100	75
11/04/2005 23:00	3	31		53	19	101	77
12/04/2005 00:00	3	14		53	21	101	65
12/04/2005 01:00	3	17		46	28	99	57
12/04/2005 02:00	3	29		38	27	86	52
12/04/2005 03:00	3	37		28	25	67	55
12/04/2005 04:00	3	20		22	41	75	37
12/04/2005 05:00	3	15		29	66	111	15
12/04/2005 06:00	3	30		62	89	185	2
12/04/2005 07:00	3	59		102	98	254	2
12/04/2005 08:00	3	97		62	85	180	12
12/04/2005 09:00	3	75		13	37	56	59
12/04/2005 10:00	3	22		17	21	47	74
12/04/2005 11:00	3	75		12	23	41	79
12/04/2005 12:00	3	40		18	22	49	93
12/04/2005 13:00	3	29	0,8	23	22	58	104
12/04/2005 14:00	3	80	0,4	26	32	71	97
12/04/2005 15:00	9	108	0,5	26	39	79	85
12/04/2005 16:00	4	120	0,5	21	32	64	97
12/04/2005 17:00	12	90	0,6	22	41	76	84
12/04/2005 18:00	4	78	0,6	24	54	90	72
12/04/2005 19:00	4	62	0,7	25	66	104	53
12/04/2005 20:00	3	77	0,9	27	95	135	22
12/04/2005 21:00	3	71	0,9	19	81	111	25
12/04/2005 22:00	3	56	0,7	16	71	96	36
12/04/2005 23:00	3	44	0,6	19	59	88	33
13/04/2005 00:00	3	37		20	42	74	37
13/04/2005 01:00	3	39		22	40	73	33
13/04/2005 02:00	3	48		17	34	60	37
13/04/2005 03:00	3	34		10	42	57	23
13/04/2005 04:00	3	34		15	50	72	11
13/04/2005 05:00	5	38		25	53	90	13
13/04/2005 06:00	13	39		151	82	313	2
13/04/2005 07:00	27	103		231	110	464	3
13/04/2005 08:00	10	179	0,4	55	78	163	9
13/04/2005 09:00	10	99	0,4	16	53	77	
13/04/2005 10:00							
13/04/2005 11:00							
13/04/2005 12:00							
13/04/2005 13:00	18	138	0,5	25	36	75
13/04/2005 14:00	19	72	0,5	30	32	78
13/04/2005 15:00	11	97	0,5	27	29	70
13/04/2005 16:00	8	55	0,6	26	31	72
13/04/2005 17:00	3	76	0,5	22	20	55
13/04/2005 18:00	3	50	0,6	24	25	62
13/04/2005 19:00	3	30	0,6	24	33	71
13/04/2005 20:00	3	47	0,7	25	47	85
13/04/2005 21:00	3	56	0,6	21	43	74
13/04/2005 22:00	3	48	0,5	20	28	59
13/04/2005 23:00	3	43	0,6	32	60	108
14/04/2005 00:00	3	54	0,6	73	70	182
14/04/2005 01:00	3	81	0,4	40	54	115
14/04/2005 02:00	3	37	0,4	29	43	87
14/04/2005 03:00	3	51	0,2	30	27	73
14/04/2005 04:00	3	21	0,3	57	47	134
14/04/2005 05:00	3	51	0,4	101	56	211
14/04/2005 06:00	3	79	0,7	113	66	239
14/04/2005 07:00	4	47	1	128	69	265
14/04/2005 08:00	4	118	0,7	93	70	212
14/04/2005 09:00	4	121	0,5	65	71	171
14/04/2005 10:00	5	86	0,5	45	66	134
14/04/2005 11:00	6	82	0,5	46	74	145
14/04/2005 12:00	7	102	0,5	33	52	104
14/04/2005 13:00	13	86	0,5	32	46	95
14/04/2005 14:00	13	69	0,5	22	37	72
14/04/2005 15:00	5	76	0,5	22	24	58
14/04/2005 16:00	3	104	0,4	20	20	51
14/04/2005 17:00	4	55	0,4	18	25	53
14/04/2005 18:00	5	37	0,6	20	54	85
14/04/2005 19:00	3	72	0,6	22	65	98
14/04/2005 20:00	3	66	0,5	22	40	73
14/04/2005 21:00	3	69	0,5	19	38	67
14/04/2005 22:00	3	37	0,5	17	36	61
14/04/2005 23:00	4	21	0,5	30	78	123
15/04/2005 00:00	16	68	0,6	47	73	144
15/04/2005 01:00	4	41	0,5	28	68	110
15/04/2005 02:00	4	77	0,5	57	63	149
15/04/2005 03:00	4	87	0,3	22	48	80
15/04/2005 04:00	3	24	0,3	19	38	67
15/04/2005 05:00	6	31	0,3	22	38	72
15/04/2005 06:00	7	18	0,6	44	63	131
15/04/2005 07:00	9	51	0,7	72	73	183
15/04/2005 08:00	8	68	0,4	25	48	86
15/04/2005 09:00	6	52	0,4	8	31	43
15/04/2005 10:00	4	27	0,3	7	26	36
15/04/2005 11:00	4	38		9	42	56
15/04/2005 12:00	8	43		17	59	84
15/04/2005 13:00	7	75		14	53	75
15/04/2005 14:00	5	46		10	52	67
15/04/2005 15:00	8	39		12	59	77
15/04/2005 16:00	4	67		9	41	55
15/04/2005 17:00	3	37		5	27	35
15/04/2005 18:00	3	39		6	36	46
15/04/2005 19:00	4	86		9	72	86
15/04/2005 20:00	3	57		26	104	144
15/04/2005 21:00	3	29		35	108	162
15/04/2005 22:00	3	49		17	95	121
15/04/2005 23:00	4	23		27	100	141
16/04/2005 00:00	3	50		12	38	57
16/04/2005 01:00	4	15		9	47	59
16/04/2005 02:00	3	19		7	28	39
16/04/2005 03:00	3	11		7	24	35
16/04/2005 04:00	3	5		6	46	55
16/04/2005 05:00	3	13		9	72	86
16/04/2005 06:00	4	30		13	76	97
16/04/2005 07:00	4	41		21	81	113
16/04/2005 08:00	6	28		6	46	55
16/04/2005 09:00	4	11		3	20	23
16/04/2005 10:00	3	34		5	21	28
16/04/2005 11:00	3	9		7	24	35
16/04/2005 12:00	3	18		8	23	34
16/04/2005 13:00	3	35		8	25	37
16/04/2005 14:00	3	6		9	19	32
16/04/2005 15:00	3	80		7	19	30
16/04/2005 16:00	3	35		7	19	30
16/04/2005 17:00	3	52		5	16	24
16/04/2005 18:00	3	26		7	23	33
16/04/2005 19:00	3	32		7	26	36
16/04/2005 20:00	3	39		8	36	48
16/04/2005 21:00	3	21		8	40	52
16/04/2005 22:00	3	15		9	26	39
16/04/2005 23:00	3	5		9	41	55
17/04/2005 00:00	3	26		9	58	72
17/04/2005 01:00	3	6		13	37	56
17/04/2005 02:00	3	19		12	28	46
17/04/2005 03:00	3	16		9	24	37
17/04/2005 04:00	3	5		7	19	29
17/04/2005 05:00	3	5		5	16	23
17/04/2005 06:00	3	5		5	18	25
17/04/2005 07:00	3	12		6	33	42
17/04/2005 08:00	3	31		3	8	13
17/04/2005 09:00	3	10		6	6	14
17/04/2005 10:00	3	49		7	8	19
17/04/2005 11:00	3	26		10	6	22
17/04/2005 12:00	3	21	0,4	8	9	21
17/04/2005 13:00	3	17	0,4	7	8	18
17/04/2005 14:00	3	19	0,4	3	5	11
17/04/2005 15:00	3	20	0,4	4	6	12
17/04/2005 16:00	3	27	0,4	4	5	11
17/04/2005 17:00	3	8	0,4	4	6	12
17/04/2005 18:00	3	45	0,5	5	8	16
17/04/2005 19:00	3	17	0,5	6	11	21
17/04/2005 20:00						
17/04/2005 21:00						
17/04/2005 22:00						
17/04/2005 23:00						
18/04/2005 00:00						
18/04/2005 01:00						
18/04/2005 02:00						
18/04/2005 03:00						
18/04/2005 04:00						
18/04/2005 05:00						
18/04/2005 06:00						
18/04/2005 07:00						
18/04/2005 08:00						
18/04/2005 09:00						
18/04/2005 10:00						
18/04/2005 11:00						
18/04/2005 12:00						
18/04/2005 13:00						
18/04/2005 14:00						
18/04/2005 15:00						
18/04/2005 16:00						
18/04/2005 17:00						
18/04/2005 18:00						
18/04/2005 19:00	3	39	0,4	4	37	43
18/04/2005 20:00	4	67	0,5	6	59	69
18/04/2005 21:00	3	95	0,5	5	33	41
18/04/2005 22:00	3	84	0,4	5	15	22
18/04/2005 23:00	3	64	0,4	4	12	19
19/04/2005 00:00	4	45	0,5	5	15	23
19/04/2005 01:00	3	28	0,4	6	21	29
