Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/05/2015	10		40			21.1	59							
03/05/2015	11		61			25.9	43							
03/05/2015	12		96			28.2	26							
03/05/2015	13		85			29.2	23							
03/05/2015	14		89			29.7	21							
03/05/2015	15		86			29.1	25							
03/05/2015	16		85			28.7	27							
03/05/2015	17		87			27.8	28							
03/05/2015	18		83			26.6	32							
03/05/2015	19		78			24.3	34							
03/05/2015	20		59			21.1	45							
03/05/2015	21		42			19.4	53							
03/05/2015	22		30			18	59							
03/05/2015	23		30			17.1	63							
04/05/2015	00		38			17.2	59							
04/05/2015	01		38			16.8	60							
04/05/2015	02		29			15.3	67							
04/05/2015	03		30			14.6	68							
04/05/2015	04		28			14.1	70							
04/05/2015	05		26			13.8	71							
04/05/2015	06		18			12.9	76							
04/05/2015	07		22			15	67							
04/05/2015	08		30			17.7	61							
04/05/2015	09		45			20.9	49							
04/05/2015	10		83			25.7	35							
04/05/2015	11		95			27.3	27							
04/05/2015	12		90			28.1	25							
04/05/2015	13		95			29.7	20							
04/05/2015	14		103			31	18							
04/05/2015	15		104			31.2	18							
04/05/2015	16		106			31	18							
04/05/2015	17		113			31.6	12							
04/05/2015	18		111			29.3	14							
04/05/2015	19		101			26.6	19							
04/05/2015	20		94			25	22							
04/05/2015	21		93			24.4	23							
04/05/2015	22		90			23.4	25							
04/05/2015	23		85			22.6	26							
05/05/2015	00		65			21.3	39							
05/05/2015	01		61			20.1	47							
05/05/2015	02		63			19.2	51							
05/05/2015	03		64			18.2	55							
05/05/2015	04		63			17.9	58							
05/05/2015	05		64			17.6	57							
05/05/2015	06		75			17	53							
05/05/2015	07		76			18.2	51							
05/05/2015	08		84			18.1	44							
05/05/2015	09		83			19.5	41							
05/05/2015	10		84			20.2	38							
05/05/2015	11		82			21.4	36							
05/05/2015	12		84			22.2	35							
05/05/2015	13		87			23.1	31							
05/05/2015	14		87			23.4	29							
05/05/2015	15		91			23.7	27							
05/05/2015	16		97			24.1	26							
05/05/2015	17		97			24.3	26							
05/05/2015	18		101			23	27							
05/05/2015	19		96			21	32							
05/05/2015	20		76			16.7	46							
05/05/2015	21		54			13.2	59							
05/05/2015	22		44			11.3	65							
05/05/2015	23		30			9.7	71							
06/05/2015	00		32			8.5	75							
06/05/2015	12									0				
06/05/2015	13	6	98	0.3	222	25.3	25	931	971	0	3	0.1	2	4
06/05/2015	14	6	103	0.8	145	26.6	19	930	911	0	3	0.1	2	4
06/05/2015	15	6	117	1	226	28.5	11	930	817	0	3	0.1	2	4
06/05/2015	16	6	117	1	267	28.1	12	930	409	0	3	0.1	2	4
06/05/2015	17	6	112	1	245	27.3	15	930	315	0	3	0.1	2	4
06/05/2015	18	6	114	0.4	249	26.2	15	930	153	0	3	0.1	2	4
06/05/2015	19	6	106	0.1	225	23	21	930	7	0	3	0.1	2	4
06/05/2015	20	7	95	0.1	202	19.2	28	931	0	0	3	0.1	2	5
06/05/2015	21	6	94	0.5	251	18.1	40	932	0	0	3	0.1	2	4
06/05/2015	22	6	94	0.5	247	16.6	51	933	0	0	3	0.1	2	4
06/05/2015	23	6	70	0.1	6	13.2	61	934	0	0	3	0.1	2	4
07/05/2015	00	6	54	0.1	4	11.4	67	934	0	0	3	0.1	2	4
07/05/2015	01	6	50	0.1	340	9.5	73	934	0	0	3	0.1	2	4
07/05/2015	02	6	45	0.1	340	8.4	77	934	0	0	3	0.1	2	4
07/05/2015	03	6	26	0.1	340	7.3	81	934	0	0	3	0.1	2	4
07/05/2015	04	6	25	0.1	336	6.5	85	934	0	0	3	0.1	2	4
07/05/2015	05	6	20	0.1	337	5.6	87	934	0	0	3	0.1	2	4
07/05/2015	06	6	13	0.1	338	5.2	89	934	7	0	3	0.1	2	4
07/05/2015	07	6	21	0.1	4	9.9	85	934	197	0	3	0.1	2	4
07/05/2015	08	6	57	0.1	111	15	58	934	419	0	3	0.1	2	4
07/05/2015	09	6	76	0.1	340	18.8	44	934	603	0	3	0.1	2	4
07/05/2015	10	7	93	0.8	180	23.1	37	933	805	0	3	0.1	2	5
07/05/2015	11	6	103	1.3	200	25.8	33	932	912	0	3	0.1	2	4
07/05/2015	12	6	102	1.2	191	27.3	30	932	971	0	3	0.1	2	4
07/05/2015	13	6	106	1.2	174	28.1	30	931	956	0	3	0.1	2	4
07/05/2015	14	6	106	1	186	29.4	28	930	895	0	3	0.1	2	4
07/05/2015	15	6	107	1.5	192	29.7	28	929	781	0	3	0.1	2	4
07/05/2015	16	6	114	1.5	195	29.3	30	929	396	0	3	0.1	2	4
07/05/2015	17	6	123	1.5	181	28	34	929	379	0	3	0.1	2	4
07/05/2015	18	6	121	1.2	222	26.8	37	929	208	0	3	0.1	2	4
07/05/2015	19	6	113	1	254	23.2	44	929	18	0	3	0.1	2	4
07/05/2015	20	6	105	1	227	20.3	55	930	0	0	3	0.1	2	4
07/05/2015	21	6	95	0.2	192	18.1	59	931	0	0	3	0.1	2	4
07/05/2015	22	6	84	0.1	228	16.3	63	931	0	0	3	0.1	2	4
07/05/2015	23	6	64	0.1	21	14.1	71	931	0	0	3	0.1	2	4
08/05/2015	00	6	61	0.1	116	13	75	932	0	0	3	0.1	2	4
08/05/2015	01	6	46	0.1	207	12.1	80	931	0	0	3	0.1	2	4
08/05/2015	02	6	43	0.1	345	10.7	82	931	0	0	3	0.1	2	4
08/05/2015	03	6	47	0.3	351	10.6	85	931	0	0	3	0.1	2	4
08/05/2015	04	6	49	0.3	359	10.9	84	930	0	0	3	0.1	2	4
08/05/2015	05	6	44	0.5	15	10.3	87	931	0	0	3	0.1	2	4
08/05/2015	06	6	43	0.2	0	10.8	86	931	8	0	3	0.1	2	4
08/05/2015	07	6	38	0.1	76	14.7	78	932	227	0	3	0.1	2	4
08/05/2015	08	6	61	0.2	122	19.8	55	931	457	0	3	0.1	2	4
08/05/2015	09	6	70	1.1	258	23.2	34	931	660	0	3	0.1	2	4
08/05/2015	10	6	74	1.3	327	24.4	30	932	816	0	3	0.1	2	5
08/05/2015	11	6	78	1.1	333	25.3	31	932	928	0	3	0.1	2	4
08/05/2015	12	6	86	1.8	321	26	28	932	980	0	3	0.1	2	4
08/05/2015	13	6	86	1.3	295	27.5	26	932	961	0	3	0.1	2	4
08/05/2015	14	6	89	1.3	311	27.8	26	932	867	0	3	0.1	2	4
08/05/2015	15	6	88	1.3	284	28.4	25	932	781	0	3	0.1	2	4
08/05/2015	16	6	89	1.6	301	27.8	26	932	387	0	3	0.1	2	4
08/05/2015	17	6	93	1.3	293	27.7	26	933	374	0	3	0.1	2	4
08/05/2015	18	6	92	1.1	301	26.8	28	933	194	0	3	0.1	2	4
08/05/2015	19	6	90	0.4	313	25.3	31	933	24	0	3	0.1	2	4
08/05/2015	20	6	78	0.1	106	20.4	43	935	0	0	3	0.1	2	4
08/05/2015	21	6	65	0.1	58	17.8	51	936	0	0	3	0.1	2	4
08/05/2015	22	6	53	0.1	359	15.9	60	936	0	0	3	0.1	2	4
08/05/2015	23	6	37	0.1	77	13.7	70	937	0	0	3	0.1	2	4
09/05/2015	00	6	30	0.1	152	12.2	76	937	0	0	3	0.1	2	4
09/05/2015	01	6	27	0.1	58	11.2	79	937	0	0	3	0.1	2	4
09/05/2015	02	6	22	0.1	29	10.3	82	938	0	0	3	0.1	2	4
09/05/2015	03	6	20	0.1	78	9.5	85	937	0	0	3	0.1	2	4
09/05/2015	04	6	21	0.1	337	9.2	86	938	0	0	3	0.1	2	4
09/05/2015	05	6	15	0.1	311	8.3	87	938	0	0	3	0.1	2	4
09/05/2015	06	6	8	0.1	117	8	89	939	5	0	3	0.1	2	4
09/05/2015	07	6	15	0.1	88	12.4	85	939	205	0	3	0.1	2	4
09/05/2015	08	6	33	0.1	168	17.9	61	939	440	0	3	0.1	2	4
09/05/2015	09	6	49	0.1	193	21.8	47	939	646	0	3	0.1	2	4
09/05/2015	10	6	79	0.3	225	24.5	38	939	793	0	3	0.1	2	4
09/05/2015	11	6	90	0.3	215	26.4	32	938	840	0	3	0.1	2	4
09/05/2015	12	6	92	0.5	111	27.4	31	937	924	0	3	0.1	2	4
09/05/2015	13	6	94	0.6	165	29.2	27	937	953	0	3	0.1	2	4
09/05/2015	14	6	90	0.7	171	30.1	26	936	888	0	3	0.1	2	4
09/05/2015	15	10	94	0.6	175	30.8	24	936	729	0	3	0.1	4	4
09/05/2015	16	19	99	0.4	188	31.6	22	935	378	0	3	0.1	10	4
09/05/2015	17	28	102	0.4	181	31.6	22	935	352	0	3	0.1	16	4
09/05/2015	18	31	104	0.7	203	29.7	29	935	178	0	3	0.1	17	5
09/05/2015	19	22	103	0.5	247	26.5	38	936	13	0	3	0.1	11	5
09/05/2015	20	8	97	0.4	246	23.2	45	937	0	0	3	0.1	3	4
09/05/2015	21	6	80	0.1	190	19.6	57	938	0	0	3	0.1	2	4
09/05/2015	22	6	57	0.1	101	16.7	67	938	0	0	3	0.1	2	4
09/05/2015	23	6	39	0.1	7	15.1	72	939	0	0	3	0.1	2	4
10/05/2015	00	6	35	0.1	15	14.3	77	939	0	0	3	0.1	2	4
10/05/2015	01	6	34	0.1	53	13.7	79	939	0	0	3	0.1	2	4
10/05/2015	02	6	26	0.1	99	12.4	82	939	0	0	3	0.1	2	4
10/05/2015	03	6	18	0.1	22	11.4	86	939	0	0	3	0.1	2	4
10/05/2015	04	6	17	0.1	312	10.9	88	939	0	0	3	0.1	2	4
10/05/2015	05	6	13	0.1	36	10	90	939	0	0	3	0.1	2	4
10/05/2015	06	6	7	0.1	44	9.8	91	939	1	0	3	0.1	2	4
10/05/2015	07	6	16	0.1	48	13	89	939	159	0	3	0.1	2	4
10/05/2015	08	6	44	0.1	205	18.8	66	939	421	0	3	0.1	2	4
10/05/2015	09	6	67	0.1	210	22.2	49	939	629	0	3	0.1	2	4
10/05/2015	10	6	78	0.4	203	26.1	37	938	799	0	3	0.1	2	4
10/05/2015	11	6	86	1.2	233	28.3	30	938	906	0	3	0.1	2	4
10/05/2015	12	6	92	1.2	222	29.4	27	937	981	0	3	0.1	2	4
10/05/2015	13	6	97	1.3	222	30.4	24	937	946	0	3	0.1	2	4
10/05/2015	14	9	107	1.1	219	31	21	936	843	0	3	0.1	5	4
10/05/2015	15	19	116	1.2	227	30.6	21	936	645	0	3	0.1	11	4
10/05/2015	16	28	122	0.9	221	30.6	22	935	425	0	3	0.1	16	4
10/05/2015	17	32	123	0.8	225	30.4	23	935	417	0	3	1.1	18	4
10/05/2015	18	34	117	0.9	222	28.7	25	935	204	0	3	0.1	19	5
10/05/2015	19	24	106	0.6	238	25.4	30	935	13	0	3	0.1	13	4
10/05/2015	20	9	101	0.4	234	21.9	39	936	0	0	3	0.1	4	4
10/05/2015	21	7	89	0.1	177	18.2	52	937	0	0	3	0.1	2	4
10/05/2015	22	7	65	0.1	191	15.8	63	937	0	0	4	0.1	2	4
10/05/2015	23	6	42	0.1	272	13.4	71	938	0	0	3	0.1	2	4
11/05/2015	00	6	39	0.1	352	11.7	77	937	0	0	3	0.1	2	4
11/05/2015	01	6	37	0.1	353	10.5	81	937	0	0	3	0.1	2	4
11/05/2015	02	6	30	0.1	352	9.5	85	937	0	0	3	0.1	2	4
11/05/2015	03	6	19	0.1	317	8.6	88	937	0	0	3	0.1	2	4
11/05/2015	04	6	16	0.1	250	7.7	89	937	0	0	3	0.1	2	4
11/05/2015	05	6	13	0.1	250	7	90	937	0	0	3	0.1	2	4
11/05/2015	06	6	9	0.1	295	6.9	91	938	1	0	3	0.1	2	4
11/05/2015	07	6	13	0.1	105	10.5	90	938	175	0	3	0.1	2	4
11/05/2015	08	6	46	0.1	140	15.7	69	938	415	0	3	0.1	2	4
11/05/2015	09	6	64	0.1	236	20.4	47	938	564	0	3	0.1	2	4
11/05/2015	10	6	84	0.1	157	24.5	33	937	758	0	3	0.1	2	4
11/05/2015	11	6	106	0.6	229	28.6	19	937	881	0	3	0.1	2	4
11/05/2015	12	6	115	0.8	234	31.3	13	936	902	0	3	0.1	2	4
11/05/2015	13	7	121	1	232	32.5	12	935	898	0	3	0.1	3	4
11/05/2015	14	15	128	1	237	33.3	12	935	826	0	3	0.1	10	4
11/05/2015	15	33	135	1.1	227	33.8	13	935	782	0	5	6.5	20	4
11/05/2015	16	43	132	1.4	212	32.8	14	934	352	0	10	0.5	26	4
11/05/2015	17	48	137	1.1	212	32	17	934	415	0	12	0.1	29	5
11/05/2015	18	52	132	0.7	232	30.3	23	934	196	0	10	0.1	29	8
11/05/2015	19	43	121	0.7	246	26.7	28	934	31	0	6	0.1	23	8
11/05/2015	20	22	112	0.2	199	22	34	935	0	0	3	0.1	11	6
11/05/2015	21	10	87	0.1	197	18.6	45	936	0	0	3	0.1	3	7
11/05/2015	22	8	67	0.1	80	15.6	54	937	0	0	4	0.1	2	6
11/05/2015	23	9	46	0.1	10	13.7	62	937	0	0	4	0.2	2	6
12/05/2015	00	7	47	0.1	347	12	68	937	0	0	5	0.1	2	5
12/05/2015	01	6	42	0.1	347	10.7	72	937	0	0	3	0.1	2	4
12/05/2015	02	6	38	0.1	347	9.5	77	937	0	0	3	0.1	2	4
12/05/2015	03	6	29	0.1	348	8.5	81	937	0	0	3	0.1	2	4
12/05/2015	04	6	25	0.1	348	7.6	84	937	0	0	3	0.1	2	4
12/05/2015	05	6	17	0.1	317	6.7	86	937	0	0	3	0.1	2	4
12/05/2015	06	6	14	0.1	296	6.7	88	938	10	0	3	0.1	2	4
12/05/2015	07	7	28	0.1	144	12.2	81	938	229	0	3	0.1	2	5
12/05/2015	08	6	62	0.1	127	18.4	49	938	458	0	3	0.1	2	4
12/05/2015	09	6	90	0.1	201	23	32	938	669	0	3	0.1	2	4
12/05/2015	10	6	89	0.1	200	27.5	29	937	828	0	3	0.1	2	4
12/05/2015	11	6	111	0.3	172	32.6	21	937	938	0	3	0.1	2	4
12/05/2015	12	7	134	0.6	173	34.8	18	936	987	0	3	0.1	3	4
12/05/2015	13	23	151	1.1	209	36.1	14	935	968	0	5	0.3	13	4
12/05/2015	14	42	145	1.3	230	36.4	14	935	890	0	13	0.1	25	5
12/05/2015	15	57	141	0.7	232	37.4	14	935	771	0	23	10	34	5
12/05/2015	16	69	133	0.8	247	37.4	13	935	362	0	34	0.1	42	5
12/05/2015	17	74	128	0.6	249	37.1	14	934	415	0	44	0.1	46	4
12/05/2015	18	77	128	0.9	255	34.9	16	934	196	0	46	0.1	47	5
12/05/2015	19	70	139	0.9	216	28.4	34	935	15	0	31	0.1	40	9
12/05/2015	20	43	115	0.7	235	24.7	41	936	0	0	8	0.1	24	6
12/05/2015	21	16	119	0.3	229	22.5	45	937	0	0	3	0.4	7	5
12/05/2015	22	6	98	0.1	226	19.8	51	938	0	0	3	0.8	2	4
12/05/2015	23	6	74	0.1	20	17	61	939	0	0	3	0.7	2	4
13/05/2015	00	6	51	0.1	342	15	70	939	0	0	5	0.6	2	4
13/05/2015	01	6	52	0.1	323	13.6	75	939	0	0	3	0.1	2	4
13/05/2015	02	6	28	0.1	326	12.3	80	939	0	0	3	0.1	2	4
13/05/2015	03	6	20	0.1	62	11.4	84	939	0	0	3	0.1	2	4
13/05/2015	04	6	17	0.1	88	10.6	87	939	0	0	3	0.1	2	4
13/05/2015	05	6	12	0.1	110	10.2	89	939	0	0	3	0.1	2	4
13/05/2015	06	6	8	0.1	351	10.4	90	939	6	0	3	0.1	2	4
13/05/2015	07	6	19	0.1	102	14.2	86	939	149	0	3	0.1	2	4
13/05/2015	08	6	46	0.1	18	19.1	63	939	365	0	3	0.2	2	4
13/05/2015	09	6	80	0.1	212	23.8	43	939	564	0	3	0.2	2	4
13/05/2015	10	6	101	0.1	160	27.8	33	939	720	0	3	0.4	2	4
13/05/2015	11	6	87	0.1	284	32.4	28	938	819	0	3	0.4	2	4
13/05/2015	12	10	87	0.4	203	37	19	936	846	0	3	0.1	4	5
13/05/2015	13	11	43	0.3	254	-3.9	-20	833	557	0	4	1.7	6	4
13/05/2015	14	46	82	0.8	234	39.1	12	935	744	0	23	3	28	4
13/05/2015	15	68	81	1.3	256	38.7	12	935	626	0	43	0.1	42	5
13/05/2015	16	79	80	1	280	38.5	11	935	389	0	56	0.1	49	4
13/05/2015	17	84	73	0.5	265	37.8	12	934	270	0	61	0.1	52	4
13/05/2015	18	81	71	0.5	269	36.4	13	934	128	0	55	0.1	50	5
13/05/2015	19	72	64	0.2	243	33.1	19	934	14	0	41	0.1	43	5
13/05/2015	20	59	26	0.1	182	26.9	34	934	0	0	20	0.1	32	10
13/05/2015	21	38	13	0.1	343	23.4	45	935	0	0	5	0.1	17	12
13/05/2015	22	15	14	0.1	326	20.7	53	935	0	0	3	0.9	4	9
13/05/2015	23	6	12	0.1	318	19.2	55	935	0	0	3	1.1	2	4
14/05/2015	00	6	8	0.1	258	17.4	61	935	0	0	5	0.9	2	4
14/05/2015	01	6	8	0.1	15	16.1	64	934	0	0	3	0.2	2	4
14/05/2015	02	6	3	0.1	1	14.7	70	934	0	0	3	0.3	2	4
14/05/2015	03	6	5	0.1	335	13.8	72	934	0	0	3	0.2	2	4
14/05/2015	04	6	2	0.1	40	12.6	76	934	0	0	3	0.2	2	4
14/05/2015	05	6	2	0.1	267	11.8	79	933	0	0	3	0.3	2	4
14/05/2015	06	6	2	0.1	34	11.6	81	933	4	0	3	0.3	2	4
14/05/2015	07	6	2	0.1	187	14.2	76	933	97	0	3	0.3	2	4
14/05/2015	08	6	16	0.1	149	19.5	57	932	363	0	3	0.3	2	4
14/05/2015	09	6	34	0.1	129	25.1	40	932	601	0	3	0.1	2	4
14/05/2015	10	6	66	0.8	239	32.6	26	931	772	0	3	0.1	2	4
14/05/2015	11	6	77	1.6	262	35.2	15	930	802	0	3	0.1	2	4
14/05/2015	12	7	54	0.5	250	24.4	6	905	435	0	3	0.1	3	4
14/05/2015	13	8	35	0.9	296	-25	-35	781	449	0.4	3	0.1	4	4
14/05/2015	14	16	38	1.4	308	-4.8	6	859	410	0	8	0.2	9	4
14/05/2015	15	25	46	0.9	312	-2.9	6	861	334	0	16	0.2	15	4
14/05/2015	16	51	81	2.5	255	36.6	12	926	398	0	37	0.1	31	4
14/05/2015	17	55	71	2.7	257	35.2	12	926	313	0	39	0.1	34	4
14/05/2015	18	52	100	1.8	283	33.3	12	926	93	0	31	0.1	31	4
14/05/2015	19	40	105	0.5	284	30.8	14	926	4	0	18	0.1	24	4
14/05/2015	20	24	112	0.8	296	29.2	13	927	0	0	5	0.1	14	4
14/05/2015	21	11	92	0.6	354	25	23	926	0	0	3	0.5	5	4
14/05/2015	22	6	83	0.3	49	22.4	34	928	0	0	3	1.1	2	4
14/05/2015	23	6	77	0.5	36	19.8	41	929	0	0	3	1.4	2	4
15/05/2015	00	6	75	0.8	54	17.3	49	929	0	0	6	1.1	2	4
15/05/2015	01	6	69	0.6	63	14.8	58	930	0	0	3	0.1	2	4
15/05/2015	02	6	66	0.7	73	13	65	930	0	0	3	0.1	2	4
15/05/2015	03	6	64	0.6	69	11.8	70	930	0	0	3	0.1	2	4
15/05/2015	04	6	62	0.6	74	11.2	73	931	0	0	3	0.1	2	4
15/05/2015	05	6	69	0.7	83	11.7	71	931	0	0	3	0.1	2	4
15/05/2015	06	6	74	0.8	73	11.5	68	932	19	0	3	0.1	2	4
15/05/2015	07	6	72	1.2	80	12.7	61	933	182	0	3	0.1	2	4
15/05/2015	08	6	77	1.6	91	14.4	50	933	496	0	3	0.2	2	4
15/05/2015	09	6	85	1.9	75	16.1	41	933	689	0	3	0.4	2	4
15/05/2015	10	6	87	1.4	88	18.4	35	933	841	0	3	0.4	2	4
15/05/2015	11	6	85	1.9	78	19.7	33	933	940	0	3	0.4	2	4
15/05/2015	12	6	82	1.7	66	21.1	32	933	984	0	3	0.3	2	4
15/05/2015	13	6	83	1.8	63	22.8	29	932	971	0	3	0.1	2	4
15/05/2015	14	6	84	1.8	74	23.8	27	932	909	0	3	0.1	2	4
15/05/2015	15	9	77	2.1	66	23.8	28	932	798	0	3	0.1	4	4
15/05/2015	16	6	76	2	69	23.3	28	932	337	0	3	0.1	2	4
15/05/2015	17	6	76	1.6	74	22.5	31	933	448	0	3	0.1	2	4
15/05/2015	18	6	78	2.3	68	20.8	34	934	239	0	3	0.1	2	4
15/05/2015	19	6	74	1.1	81	18.3	41	934	44	0	3	0.1	2	4
15/05/2015	20	6	71	1.1	78	15.9	49	936	0	0	3	0.1	2	4
15/05/2015	21	6	70	0.8	84	14.6	54	937	0	0	3	0.1	2	4
15/05/2015	22	6	71	0.7	84	13.8	57	938	0	0	3	0.1	2	4
15/05/2015	23	6	72	0.9	82	13.3	57	938	0	0	3	0.2	2	4
16/05/2015	00	6	75	0.7	76	12.8	58	938	0	0	3	0.1	2	4
16/05/2015	01	6	72	0.7	81	12.2	60	938	0	0	3	0.1	2	4
16/05/2015	02	6	69	0.6	80	11.7	63	937	0	0	3	0.1	2	4
16/05/2015	03	6	66	0.6	83	11.4	65	938	0	0	3	0.1	2	4
16/05/2015	04	6	68	0.6	68	11.3	65	937	0	0	3	0.1	2	4
16/05/2015	05	6	70	0.6	73	11.2	64	938	0	0	3	0.1	2	4
16/05/2015	06	6	74	0.8	91	11.4	63	938	0	0	3	0.1	2	4
16/05/2015	07	6	77	1	83	12.5	60	939	43	0	3	0.1	2	4
16/05/2015	08	6	80	1.2	69	14.4	54	939	340	0	3	0.1	2	4
16/05/2015	09	6	82	1.3	69	17.1	47	939	695	0	3	0.1	2	4
16/05/2015	10	6	84	1.5	60	18.5	43	938	840	0	3	0.1	2	4
16/05/2015	11	6	85	1.3	78	21	38	938	942	0	3	0.1	2	4
16/05/2015	12	6	89	1.5	67	22.6	35	938	989	0	3	0.1	2	4
16/05/2015	13	6	86	1.6	56	23.7	32	937	974	0	3	0.1	2	4
16/05/2015	14	6	86	1	75	25.5	29	937	915	0	3	0.1	2	4
16/05/2015	15	7	88	1.2	50	26.4	27	936	807	0	3	0.1	3	4
16/05/2015	16	12	94	1.4	29	27.1	23	936	344	0	3	0.1	6	5
16/05/2015	17	16	94	1	86	26.5	24	936	459	0	3	0.1	9	4
16/05/2015	18	19	95	0.6	81	25.6	24	936	246	0	3	0.1	11	4
16/05/2015	19	16	96	0.6	55	23.9	26	937	48	0	3	0.1	9	4
16/05/2015	20	9	83	0.2	25	20.3	36	937	0	0	3	0.1	4	4
16/05/2015	21	7	68	0.1	6	17.1	47	938	0	0	3	0.1	2	4
16/05/2015	22	6	66	0.3	14	15.1	53	939	1	0	3	0.1	2	4
16/05/2015	23	6	68	0.2	346	14.9	54	939	0	0	3	0.1	2	4
17/05/2015	00	6	56	0.1	335	12.7	62	939	0	0	3	0.1	2	4
17/05/2015	01	6	52	0.2	342	11.3	69	939	0	0	3	0.1	2	4
17/05/2015	02	6	50	0.2	352	10.8	70	939	0	0	3	0.1	2	4
17/05/2015	03	6	40	0.1	350	9.1	75	939	0	0	3	0.1	2	4
17/05/2015	04	6	33	0.1	19	7.7	81	938	0	0	3	0.1	2	4
17/05/2015	05	6	27	0.1	118	6.8	84	938	0	0	3	0.1	2	4
17/05/2015	06	6	21	0.1	129	6.6	87	939	17	0	3	0.1	2	4
17/05/2015	07	6	29	0.1	171	11.7	82	939	260	0	3	0.1	2	4
17/05/2015	08	6	44	0.2	179	16.8	61	938	484	0	3	0.1	2	4
17/05/2015	09	6	61	0.4	71	19.3	49	937	680	0	3	0.1	2	4
17/05/2015	10	6	66	0.5	37	21.5	42	937	836	0	3	0.1	2	4
17/05/2015	11	6	72	0.5	350	23.8	35	936	944	0	3	0.1	2	4
17/05/2015	12	6	87	0.3	203	26.5	25	935	997	0	3	0.1	2	4
17/05/2015	13	7	100	0.3	213	29.4	16	934	991	0	3	0.1	3	4
17/05/2015	14	13	104	0.4	75	28.8	13	930	915	0	3	0.1	7	4
17/05/2015	15	25	113	0.2	133	31.5	13	931	814	0	4	0.1	16	4
17/05/2015	16	17	53	0.1	292	-40.2	-45	752	262	0	5	0.1	9	4
17/05/2015	17	15	94	0.1	214	24.5	15	915	385	0	10	0.1	11	4
17/05/2015	18	56	120	1.1	209	29.3	26	931	235	0	18	0.1	33	5
17/05/2015	19	49	103	0.8	251	26.2	32	931	43	0	12	0.1	29	5
17/05/2015	20	32	99	0.5	224	22	42	932	0	0	4	0.1	18	4
17/05/2015	21	11	93	0.1	220	18.8	52	933	0	0	3	0.1	5	4
17/05/2015	22	6	82	0.1	197	16.9	60	934	0	0	3	0.1	2	4
17/05/2015	23	6	75	0.1	81	15.1	65	934	0	0	3	0.1	2	4
18/05/2015	00	6	51	0.1	343	12.9	72	934	0	0	4	0.1	2	5
18/05/2015	01	6	44	0.1	337	10.8	79	933	0	0	3	0.1	2	4
18/05/2015	02	6	38	0.1	337	9.6	83	933	0	0	3	0.1	2	4
18/05/2015	03	6	30	0.1	337	8.6	86	933	0	0	3	0.1	2	4
18/05/2015	04	6	23	0.1	337	7.7	88	932	0	0	3	0.1	2	4
18/05/2015	05	6	16	0.1	337	7	89	932	0	0	3	0.1	2	4
18/05/2015	06	7	8	0.1	337	7		932	16	0	3	0.1	2	5
18/05/2015	07	6	24	0.1	40	12.1		932	246	0	3	0.1	2	4
18/05/2015	08	6	62	0.1	177	17.6	56	932	470	0	3	0.1	2	4
18/05/2015	09	6	69	0.1	107	21.6	41	931	675	0	3	0.1	2	4
18/05/2015	10	6	94	0.8	206	26.2	28	930	840	0	3	0.1	2	4
18/05/2015	11	6	95	1	187	27.9	25	929	944	0	3	0.1	2	4
18/05/2015	12		97	1	193	29.7	21	928	991	0	3	0.1		
18/05/2015	13		107	0.9	209	31.1	19	928	982	0		0.1		
18/05/2015	14			0.4	216					0		0.1		
18/05/2015	15		110	0.8	198	32.5	17	925	804	0		0.1		
18/05/2015	16		108	1.2	192	31.9	18	924	312	0		0.1		
18/05/2015	17		114	1.3	195	31.4	19	924	453	0		0.1		
