Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/03/2007	08	5,1	318	7,6	63	60	0	2,1	0,5	4	2	4	2,2	8	93
24/03/2007	09	7,9	317	9,1	57	360	0	2,1	0,5	4	2	5	2,4	8	94
24/03/2007	10	9,2	317	10,1	53	585	0	2,4	0,7	4	2	4	2,9	8	93
24/03/2007	11	9,4	318	10,5	51	691	0	3,1	1	4	2	4	4	8	91
24/03/2007	12	7,9	320	11	50	512	0	3,4	1,3		2	5	4,1	8	89
24/03/2007	13	9,5	324	10,8	50	411	0	3,6	1,3	4	3	6	4,9	10	90
24/03/2007	14	10,8	332	10,5	55	612	0	4,7	2,2	3	3	9	6,3	13	73
24/03/2007	15	8,7	325	10,4	56	383	0	5	2,4	3	2	6	6	10	90
24/03/2007	16	7,6	320	10	53	186	0	5,5	2,9	3	2	6	6,3	10	94
24/03/2007	17	8,2	311	9,1	55	205	0	8,2	5,3	3	2	7	9	11	92
24/03/2007	18	6	319	7,9	58	53	0	8,8	5,9	4	3	8	9,4	12	89
24/03/2007	19	4,5	322	6,8	58	6	0	9,3	6,2	3	2	7	10,2	11	94
24/03/2007	20	3	328	5,9	59	0	0	11	7,8	3	2	7	12,1	10	93
24/03/2007	21	2,3	319	5,6	59	0	0	12,2	9	4	2	7	12,7	10	91
24/03/2007	22	2,6	327	5,3	59	0	0	13,2	9,9	3	2	7	13,6	11	90
24/03/2007	23	2,3	317	4,5	61	0	0	13,3	10,1	3	2	7	13,7	11	89
25/03/2007	00	0,7	318	4	62	0	0	13,9	10,7	3	2	8	14,6	11	88
25/03/2007	01	0,7	321	4	63	0	0	14	10,8	3	2	7	14,7	10	87
25/03/2007	02	1,6	338	3,7	65	0	0	13,1	9,8	4	2	5	13,6	9	87
25/03/2007	03	1,1	0	3,3	67	0	0	12,4	9,2	4	2	5	12,9	8	86
25/03/2007	04	0,6	356	2,3	72	0	0	13,3	10	3	2	5	14,4	9	78
25/03/2007	05	0,3	181	0,3	80	0	0	13,4	10,1	4	2	6	14,6	10	64
25/03/2007	06	0,3	171	-,7	83	1	0	13,1	9,8	4	2	9	15	12	59
25/03/2007	07	0,3	185	-1	85	21	0	13,5	10,2	3	2	6	16,6	10	55
25/03/2007	08	0,3	188	1,2	80	118	0	14,4	11,1	3	2	4	18,8	8	60
25/03/2007	09	2	325	4,8	62	289	0	15,3	12,1	3	2	4	16,1	8	92
25/03/2007	10	3,7	327	5,7	59	388	0	14,3	11,2	3	2	4	14,6	7	96
25/03/2007	11	4,2	320	7,2	54	746	0	14,2	11,1	3	2	4	14,5	7	100
25/03/2007	12	4,4	315	8,2	51	677	0	14,1	11	4	2	4	14,5	8	102
25/03/2007	13	3,6	332	9,4	47	816	0	14,1	11	3	2	7	14,3	11	105
25/03/2007	14	4,5	322	10,5	44	791	0	13,4	10,3	3	3	6	13,7	10	108
25/03/2007	15	4,3	346	10,8	44	675	0	13,7	10,5	3	2	6	13,9	10	101
25/03/2007	16	4,3	330	11,2	42	535	0	12,1	9	3	2	4	12,6	8	110
25/03/2007	17	4,4	345	10,8	43	336	0	11	8	3	2	4	11,5	8	109
25/03/2007	18	3,6	6	10,1	47	123	0	10,4	7,3	4	2	12	11	16	85
25/03/2007	19	1,6	335	8,9	53	5	0	11,2	7,9	13	3	28	13,1	32	58
25/03/2007	20	0,2	167	6	64	0	0	11,1	7,7	8	3	29	16,2	33	41
25/03/2007	21	0,3	201	3,9	73	0	0	11	7,7	4	3	25	15,3	30	37
25/03/2007	22	0,3	216	2,4	78	0	0	11,7	7,9	3	3	21	29,3	26	32
25/03/2007	23	0,2	36	2	80	0	0	10,6	7,4	3	3	18	13,8	22	36
26/03/2007	00	0,2	9	1,2	84	0	0	11,3	7,9	3	2	16	19,8	19	38
26/03/2007	01	0,3	219	0,4	88	0	0	12,2	8,9	3	2	14	17	18	36
26/03/2007	02	0,3	349	-,2	91	0	0	13,1	9,8	3	2	11	16,6	15	39
26/03/2007	03	0,3	342	-,4	93	0	0	13,8	10,4	3	2	10	16,3	14	43
26/03/2007	04	0,2	5	-,6	92	1	0	13,6	10,3	3	5	12	15,3	19	41
26/03/2007	05	0,3	176	0,1	90	1	0	13,7	10,4	3	12	29	15,6	48	22
26/03/2007	06	0,3	338	2	83	1	0	13,4	10,1	3	9	32	15,5	45	26
26/03/2007	07	0,3	181	4,8	70	20	0	12,7	9,3	3	3	17	15,1	22	63
26/03/2007	08	2,7	200	7,4	68	53	0	10,7	7,3		3	6	11,9	10	105
26/03/2007	09	0,8	224	7,1	80	55	0,2	11,7	8,1	3	4	9	12,8	14	94
26/03/2007	10	1,5	158	7,3	85	127	0,1	12,2	8,7	3	4	10	13,3	17	87
26/03/2007	11	3,1	143	9,6	70	429	0,3	12,1	8,7	3	5	5	12,7	12	104
26/03/2007	12	4,6	150	10,4	66	433	0,2	12,6	9,3	3	6	6	13,5	15	105
26/03/2007	13	3,7	153	11,3	65	595	0,3	14,1	10,6	3	7	6	14,8	17	104
26/03/2007	14	5,1	141	10,5	70	298	0	14,8	11,5	3	7	7	15,3	17	102
26/03/2007	15	5,2	137	10,9	66	433	0	9,7	6,7	3	6	7	9,9	16	108
26/03/2007	16	7,2	127	11,4	60	369	0	10	7	4	6	5	10,2	14	111
26/03/2007	17	4,5	132	10,7	65	99	0	11,5	8,3	3	6	6	12	15	109
26/03/2007	18	4,8	130	9,6	74	57	0	12,6	9,4	3	6	7	13,2	16	108
26/03/2007	19	2	145	8,8	78	5	0	12,4	9,1	4	7	7	13,4	17	107
26/03/2007	20	1,6	189	8,3	81	0	0	11,8	8,5	4	7	6	12,3	17	108
26/03/2007	21	4,6	151	8,2	81	0	0	11	7,9	4	7	6	11,2	16	109
26/03/2007	22	3,1	132	8,3	79	0	0	11,4	8,3	4	6	6	11,7	15	111
26/03/2007	23	2,8	139	8,7	78	0	0	11	7,9	4	5	5	11,2	12	110
27/03/2007	00	4,5	150	8,5	79	0	0	10,3	7,3	4	5	5	10,4	12	109
27/03/2007	01	2,6	167	8,1	80	0	0	10,1	7,1	4	5	5	10,3	12	107
27/03/2007	02	1,4	183	7,3	84	0	0	10,9	7,8	4	5	5	11,1	12	101
27/03/2007	03	2,3	191	7,2	86	0	0	10,7	7,7	9	6	6	10,9	15	102
27/03/2007	04	1	178	6,9	88	0	0	11	7,9	7	8	10	11,2	23	91
27/03/2007	05	0,9	5	6,9	88	0	0	9,2	6,2	3	7	13	9,4	23	82
27/03/2007	06	0,8	177	7,8	85	0	0	7,4	4,6	3	6	12	7,7	21	93
27/03/2007	07	0,2	146	7,9	86	16	0	7,6	4,7	3	6	10	8	20	90
27/03/2007	08	2,2	161	8,5	82	54	0	7,9	5	3	7	11	8,6	21	99
27/03/2007	09	2,5	149	8,9	79	157	0	7,5	4,6	3	7	8	7,6	19	105
27/03/2007	10	2,9	148	9	77	148	0	9	6	3	8	8	9,2	19	106
27/03/2007	11	3,9	138	9,3	75	284	0	8,5	5,6	3	7	6	8,7	16	109
27/03/2007	12	5	150	9,8	72	362	0	9,4	6,4	3	7	6	9,6	16	110
27/03/2007	13	3,5	150	10,5	67	395	0	9,7	6,6	3	6	6	10,1	16	111
27/03/2007	14	3,5	147	10,1	69	126	0	8,4	5,4	3	6	6	8,6	15	111
27/03/2007	15	2,7	147	9,7	74	96	0	9,3	6,3	3	6	7	9,7	17	109
27/03/2007	16	3,1	139	9,5	77	171	0	9,2	6,2	3	6	6	9,4	15	110
27/03/2007	17	2,7	149	9,4	75	134	0	9,6	6,6	4	6	7	9,9	16	112
27/03/2007	18	2,4	156	9,2	75	40	0	11,2	8	4	6	7	11,9	16	113
27/03/2007	19	1,6	156	8,8	77	2	0	10,5	7,4	3	6	7	10,8	16	111
27/03/2007	20	0,5	147	8,4	82	0	0	6,4	3,7	4	7	7	6,5	16	109
27/03/2007	21	0,9	128	8	81	0	0	5,6	3	4	7	7	5,6	17	111
27/03/2007	22	0,3	150	7,8	83	0	0	6,5	3,8	4	7	7	6,7	18	106
27/03/2007	23	0,3	198	7	92	0	0	9,3	6,3	3	7	9	9,4	20	94
28/03/2007	00	0,4	346	6,8	96	0	0,1	9,4	6,5	4	7	9	9,6	18	80
28/03/2007	01	1	1	6,5	98	0	0,1	9,8	6,8	4	6	7	10	16	81
28/03/2007	02	1,9	355	5,8	97	0	0	9,1	6,2	4	5	6	9,1	14	88
28/03/2007	03	2,4	7	5	99	0	0	6,6	3,9	4	5	5	6,6	13	94
28/03/2007	04	1,9	9	4,7	98	0	0,1	5,3	2,7	4	6	5	5,3	14	98
28/03/2007	05	2,4	10	4,5	99	0	0	5,7	3,1	4	6	5	5,7	15	97
28/03/2007	06	1,8	337	4,3	96	0	0	4,8	2,3	4	7	10	4,9	21	86
28/03/2007	07	0,7	356	4,2	95	7	0	4,3	1,9	4	6	9	4,3	18	84
28/03/2007	08	1,2	18	4	96	30	0	4,7	2,3		4	5	4,7	12	87
28/03/2007	09	1,7	23	3,8	96	60	0,1	4,3	1,9	4	3	5	4,3	9	89
28/03/2007	10	1,1	25	4,2	95	95	0	5,1	2,6	4	3	5	5,1	9	93
28/03/2007	11	0,7	24	4,7	95	103	0,1	5,2	2,6	4	2	5	5,2	9	94
28/03/2007	12	0,9	19	5,3	93	122	0,2	6,3	3,6	4	3	6	6,3	9	98
28/03/2007	13	0,7	26	5,7	93	89	0,1	8,7	5,9	4	3	6	8,7	10	98
28/03/2007	14	1	14	5,9	95	81	0,1	9,6	6,7	4	3	6	9,6	11	99
28/03/2007	15	1,3	356	6	97	65	0,1	9,9	7	4	4	6	9,9	12	103
28/03/2007	16	0,4	2	6,6	92	104	0,2	10,2	7,3	4	5	8	10,4	15	102
28/03/2007	17	1,3	320	6,4	92	56	0	11,2	8,2	4	5	10	11,9	17	105
28/03/2007	18	0,5	17	6,3	93	21	0,1	11,2	8,2	4	5	7	11,9	15	103
28/03/2007	19	0,3	26	6,1	97	1	0,2	11,6	8,6	3	5	8	11,9	16	93
28/03/2007	20	1,4	13	5,3	94	0	0,3	9,1	6,3	3	5	9	9,1	17	105
28/03/2007	21	0,6	341	5,3	96	0	0,4	8,3	5,5	3	5	10	8,5	18	98
28/03/2007	22	0,5	354	5,5	97	0	0,1	8,2	5,4	3	4	8	8,3	14	89
28/03/2007	23	1,7	330	5,8	96	0	0,1	9,9	7	3	4	7	9,9	13	94
29/03/2007	00	3,1	347	6	95	0	0,1	10,9	8	3	4	6	10,9	11	93
29/03/2007	01	3,6	1	6	94	0	0,1	11,8	8,8	3	3	5	11,9	10	99
29/03/2007	02	2,5	353	5,9	92	0	0,1	12,5	9,5	3	3	5	12,7	9	100
29/03/2007	03	1,9	11	5,4	94	0	0	12,9	9,8	3	3	5	13,1	9	95
29/03/2007	04	2,3	19	5,4	96	0	0,1	13,3	10,2	3	3	5	13,4	9	90
29/03/2007	05	3,8	9	5,6	95	0	0,1	14,9	11,8	3	3	6	15	10	86
29/03/2007	06	4,8	352	5,6	95	0	0,2	14	11	3	3	6	14,1	10	92
29/03/2007	07	3,5	331	5,6	95	11	0	13,1	10	3	3	6	13,3	10	91
29/03/2007	08	2,9	352	6	93	35	0,2	12,3	9,2	3	3	10	12,4	15	83
29/03/2007	09	2,7	7	6,4	93	116	0,1	11,6	8,7	3	3	8	11,8	12	85
29/03/2007	10	3,8	5	7,2	89	173	0,2	10,9	7,9	3	2	8	11	12	86
29/03/2007	11	2,4	0	7,8	84	202	0,1	11,1	8	6	3	10	11,3	16	83
29/03/2007	12	2,3	358	9,6	76	472	0,3	11,6	8,5	9	5	12	12,2	19	86
29/03/2007	13	3,1	358	10,9	63	471	0,4	11,7	8,6	14	7	15	12,4	25	91
29/03/2007	14	2	341	11,2	56	236	0,4	12,2	9,1	5	5	8	12,8	16	113
29/03/2007	15	2	347	11,7	56	348	0,3	12,8	9,7	4	4	6	13,5	13	119
29/03/2007	16	3,2	348	11,7	57	171	0,2	12	8,9	12	5	14	12,9	21	106
29/03/2007	17	1,7	301	10,9	68	155	0,2	11,7	8,5	6	4	10	12,7	17	109
29/03/2007	18	1,6	319	11,4	63	88	0,3	10,7	7,7	4	4	9	11,9	15	113
29/03/2007	19	1,9	316	10,3	63	5	0,1	10	7	3	4	7	11	13	117
29/03/2007	20	1,5	320	9,3	67	0	0,3	7,9	5	3	4	7	8,6	14	110
29/03/2007	21	0,8	314	8,1	75	0	1,4	8,2	5,3	3	4	8	8,9	14	96
29/03/2007	22	2	323	8	75	0	1,7	9,1	6,2	3	3	6	9,4	11	103
29/03/2007	23	0,3	344	7	79	0	0	9,5	6,5	3	3	7	10	11	93
30/03/2007	00	0,3	184	6,8	81	0	0	10,1	7,1	3	3	7	10,6	11	86
30/03/2007	01	0,5	352	6,2	81	0	0	9,3	6,3	3	4	6	10,1	12	91
30/03/2007	02	0,3	153	4,8	87	0	0	8,5	5,6	3	4	7	8,9	13	76
30/03/2007	03	0,3	160	3,5	92	0	0	8	5,1	3	4	7	8,7	13	61
30/03/2007	04	0,3	156	2,7	95	0	0	8,1	5,1	3	5	14	9,5	22	41
30/03/2007	05	0,2	168	2,1	98	0	0	7,9	4,9	3	6	15	9,3	24	32
30/03/2007	06	0,2	170	1,7	98	1	0	8	4,9	3	13	19	9,3	39	21
30/03/2007	07	0,4	186	1,7	99	35	0	8,7	5,5	3	11	22	10,9	39	16
30/03/2007	08	0,2	157	3,4	96	213	0	9,4	6,1		5	11	13,3	18	32
30/03/2007	09	0,5	158	6,9	81	412	0	9,6	6,5	4	3	11	10,9	16	59
30/03/2007	10	3,8	287	11,7	42	559	0	7,8	4,8	4	3	6	8,5	10	101
30/03/2007	11	4,2	315	12,4	39	582	0	6,7	4	4	5	7	7	14	99
30/03/2007	12	4,6	288	13,2	40	613	0	6,4	3,7	3	5	5	6,8	14	98
30/03/2007	13	4,2	319	14,1	36	746	0	5,2	2,5	3	5	5	5,6	13	99
30/03/2007	14	4,2	340	13,7	39	335	0	5,6	2,9	3	4	6	6	12	98
30/03/2007	15	3,4	336	13	45	114	0	7,3	4,4	4	4	6	8,1	12	95
30/03/2007	16	2,2	349	12,6	49	71	0	7,2	4,3	4	4	6	7,7	12	92
30/03/2007	17	2,3	3	12,7	50	134	0	7,6	4,7	3	4	7	8,3	13	89
30/03/2007	18	1,6	6	11,5	55	20	0	9,6	6,4	4	4	8	11,8	14	83
30/03/2007	19	0,6	16	10,8	62	3	0	9,8	6,6	4	4	8	12	14	77
30/03/2007	20	0,3	350	9,3	73	0	0	9,4	6,2	4	6	16	11,5	24	49
30/03/2007	21	0,3	199	7,1	83	0	0	9	5,9	3	6	13	10,9	21	43
30/03/2007	22	0,3	180	6,2	88	0	0	9,6	6,5	3	5	12	11,4	19	33
30/03/2007	23	0,3	2	5,8	91	0	0	9,7	6,7	3	4	14	11,2	21	24
31/03/2007	00	0,3	192	5,8	91	0	0	9,3	6,2	3	3	10	11,5	15	29
31/03/2007	01	0,3	182	6,2	90	0	0	9,4	6,4	4	3	9	11,5	14	30
31/03/2007	02	0,3	188	6,3	90	0	0	9,3	6,3	3	5	10	10,9	18	27
31/03/2007	03	0,3	349	6,4	91	0	0	9,3	6,2	3	6	11	11,2	21	25
31/03/2007	04	0,3	340	6,7	90	0	0	9,5	6,4	3	7	14	11,7	24	21
31/03/2007	05	0,3	169	6,6	92	0	0	10,4	7,1	3	9	16	14	29	16
31/03/2007	06	0,4	351	6,3	92	0	0	9,7	6,5	3	8	16	12	29	22
31/03/2007	07	0,8	176	5,8	91	31	0	9,6	6,4	3	9	15	11,3	28	27
31/03/2007	08	0,3	192	7,6	84	189	0	8,7	5,6	3	9	14	11,5	27	40
31/03/2007	09	2,7	346	10,1	61	239	0	6,6	3,8	3	6	7	6,8	15	86
31/03/2007	10	5,3	354	9,2	72	320	0	7,8	5	3	6	6	8	15	80
31/03/2007	11	4,7	3	8,7	76	395	0	7,3	4,4	7	7	10	7,3	21	70
31/03/2007	12	2,3	13	8,9	73	465	0	6,1	3,5	5	5	7	6,3	15	81
31/03/2007	13	1,3	7	10,7	64	606	0	5,8	3,2	4	5	6	5,9	14	89
31/03/2007	14	2,6	0	11,6	60	679	0	6,3	3,6	4	4	5	6,3	11	95
31/03/2007	15	2	355	10,8	64	173	0	7	4,3	4	3	5	7,2	10	97
31/03/2007	16	2	355	10	74	112	0	7,4	4,7	4	3	6	7,5	11	91
31/03/2007	17	0,9	42	8,3	87	14	0,2	7,7	4,8	5	4	8	8	13	88
31/03/2007	18	0,5	357	7,2	96	5	0	6,5	3,8	4	4	6	6,7	13	90
31/03/2007	19	0,3	35	6,9	97	0	0	5,9	3,2	4	5	6	6	13	88
31/03/2007	20	0,3	174	6,7	96	0	0	5,3	2,7	4	4	6	5,4	13	84
31/03/2007	21	0,4	303	6,7	98	0	0	5,5	2,9	4	4	6	5,8	12	77
31/03/2007	22	0,3	38	6,4	99	0	0,2	5,3	2,7	4	3	5	5,6	11	81
31/03/2007	23	0,2	157	6,4	99	0	0,4	6	3,3	4	3	7	6,2	11	76
01/04/2007	00	0,3	358	6,3	99	0	0,1	6,4	3,7	4	3	6	6,6	11	74
01/04/2007	01	0,2	193	6,2	99	0	0	6,7	4	4	3	6	6,8	10	72
01/04/2007	02	0,2	160	6	98	0	0,1	7,4	4,6	4	3	6	7,5	10	69
01/04/2007	03	0,4	195	6	99	0	0,1	7,6	4,8	4	2	6	7,8	10	62
01/04/2007	04	0,2	164	5,9	99	0	0,1	8,2	5,3	4	2	5	8,4	8	57
01/04/2007	05	0,3	192	5,9	99	0	0,1	8,3	5,4	4	2	5	8,6	9	56
01/04/2007	06	0,3	350	5,9	99	0	0,1	8,7	5,8	4	2	5	9,1	9	53
01/04/2007	07	0,3	329	5,9	99	48	0,1	8,8	5,9	4	4	6	9,7	12	55
01/04/2007	08	0,3	24	7,6	97	250	0,2	7,8	5		4	5	8,3	11	60
01/04/2007	09	2,4	24	10,2	83	329	0,2	9,6	6,5	3	2	5	10	9	90
01/04/2007	10	3,3	162	11,5	73	424	0,4	10,8	7,5	3	2	5	11,3	8	97
01/04/2007	11	3,4	142	12	69	419	0,7	10,2	7	4	2	4	10,6	8	97
01/04/2007	12	3,7	147	12,6	65	373	0,5	9,1	6	4	2	4	9,4	8	97
01/04/2007	13	4,4	134	12,9	64	455	0,4	9,2	6,1	4	2	4	9,4	8	96
01/04/2007	14	4,9	129	13,5	62	473	0,1	9,8	6,6	4	2	4	10	7	98
01/04/2007	15	5	139	12,1	73	221	0,2	9,5	6,3	4	2	4	9,6	7	101
01/04/2007	16	0,9	191	9,8	91	97	0,2	8,5	5,5	4	2	4	8,8	8	95
01/04/2007	17	4	144	12	73	178	0,3	10	6,6	4	2	4	10,4	8	103
01/04/2007	18	4	138	11,5	74	31	0,2	10,9	7,4	3	2	4	11,7	7	105
01/04/2007	19	4,9	138	11	77	0	0,2	9,6	6,3	3	2	4	10,2	8	105
01/04/2007	20	3,7	147	11,1	76	0	0,2	9,8	6,4	4	2	4	10,5	8	107
01/04/2007	21	3,2	140	10,7	79	0	0,1	11,7	8,2	4	2	4	12,7	8	118
01/04/2007	22	2,8	145	10,3	79	0	0,2	12	8,6	3	2	4	13,5	8	121
01/04/2007	23	4,4	139	10,5	80	0	0	12,1	8,5	3	2	4	13,9	8	126
02/04/2007	00	2,8	143	10,2	81	0	0	13	8,7	3	2	4	14,9	8	125
02/04/2007	01	2,3	144	9,8	84	0	0,1	12,8	8	3	2	4	14,7	8	124
02/04/2007	02	1,1	155	9,2	89	0	0,1	11,7	7,5	3	2	5	13,7	8	120
02/04/2007	03	0,3	325	8,2	96	0	0,2	11,3	7,4	3	2	5	13,5	9	93
02/04/2007	04	0,7	328	8,1	97	0	0,1	11,5	7,7	3	3	7	13,4	10	90
02/04/2007	05	0,7	328	8,9	95	0	0,1	13,5	9,3	3	3	11	16,4	16	82
02/04/2007	06	1,2	59	10	90	0	0,1	13,8	9,5	3	2	6	16,4	10	102
02/04/2007	07	1,7	38	11,1	83	44	0	13,7	9,3	3	2	6	16,1	10	112
02/04/2007	08	0,7	176	11	90	42	0	14,2	9,7	3	3	8	16,8	12	100
02/04/2007	09	2,1	41	11,2	89	122	0	12,1	7,9	3	2	5	13,8	9	105
02/04/2007	10	2,8	21	10,9	82	94	0,1	9,1	5,4	3	2	4	10,1	8	114
02/04/2007	11	2,4	175	7,9	92	28	0	5,4	2,6	3	2	6	5,7	10	114
02/04/2007	12	0,5	186	8,3	95	58	0,1	6,7	3,6	3	2	8	7,5	12	106
02/04/2007	13	0,4	354	9	95	112	0,1	6,9	3,7	3	2	7	8,1	11	99
02/04/2007	14	2,9	15	9	96	292	0	7,9	4,9	3	2	5	8,3	9	95
02/04/2007	15	4	10	8,1	95	235	0,1	10,6	7,7	3	2	4	10,7	8	94
02/04/2007	16	2,7	20	8	92	249	0	13	10	3	2	5	13,1	9	95
02/04/2007	17	3,2	1	7,2	91	54	0	12,7	9,7	4	2	11	12,9	15	88
02/04/2007	18	2,6	354	6,6	93	19	0,1	13,4	10,4	3	2	7	13,7	11	96
02/04/2007	19	1,4	315	6,4	93	2	0	11,4	8,4	3	2	6	12	9	99
02/04/2007	20	0,4	325	6,3	94	0	0,1	13	10	3	2	7	13,6	10	96
02/04/2007	21	0,3	353	5,8	95	0	0,1	12,9	9,8	3	2	5	13,5	9	73
02/04/2007	22	0,3	211	5,5	98	0	0	12,7	9,6	3	2	6	13,5	9	54
02/04/2007	23	0,4	321	5,1	99	0	0	12	9	3	2	5	13,1	9	45
03/04/2007	00	0,4	322	4,4	99	0	0	14,5	10,5	3	2	7		11	31
03/04/2007	01	0,4	308	3,7	99	0	0	15,8	12,2	3	2	7		11	30
03/04/2007	02	0,4	333	3,7	99	0	0	17,9	14,1	3	2	6		10	36
03/04/2007	03	0,3	13	3,9	99	0	0	17,2	13,1	3	2	5		8	41
03/04/2007	04	0,2	130	4,3	99	0	0	16,9	13,5	3	2	9	17,3	13	38
03/04/2007	05	0,2	134	4,8	99	0	0,2	18,7	15,3	3	3	12	19,7	17	47
03/04/2007	06	0,3	328	4,4	99	1	0	18,3	14,9	3	4	16	19,8	22	35
03/04/2007	07	0,2	139	3,8	99	64	0	15,8	12,5	3	6	11	17,1	20	31
03/04/2007	08	0,3	35	5,5	93	245	0,1	17,5	14,1		3	8	19,6	12	41
03/04/2007	09	0,2	56	8,6	78	418	0	15,6	12,3	4	3	7	16,5	11	66
03/04/2007	10	2	355	10,7	65	498	0	12,7	9,6	4	4	6	13,6	12	97
03/04/2007	11	3,6	330	11,2	63	576	0,1	12,8	9,7	3	4	5	13,4	11	105
03/04/2007	12	5,3	349	11,2	61	420	0	11,8	8,7	4	3	5	12,3	11	107
03/04/2007	13	4,6	341	11,2	62	299	0	11,9	8,8	7	4	8	12,7	14	105
03/04/2007	14	6,2	336	11,7	58	444	0,1	10,7	7,7	5	3	5	11	10	113
03/04/2007	15	3,5	319	10,9	63	189	0	10,6	7,6	4	3	5	11,1	9	117
03/04/2007	16	5,4	331	11,1	59	181	0	10,6	7,4	14	4	15	11,3	21	98
03/04/2007	17	4	320	10,2	68	76	0,1	10,4	7,3	9	4	9	10,8	16	104
03/04/2007	18	0,8	339	9,6	73	51	0	9,8	6,8	4	3	6	11,1	12	106
03/04/2007	19	3,8	335	9	73	5	0	10,5	7,4	13	4	16	11,2	21	96
03/04/2007	20	0,9	329	8,3	80	0	0,1	9,8	6,8	5	4	5	10,5	10	110
03/04/2007	21	0,6	340	8,1	83	0	0	10,5	7,5	4	3	6	11,2	10	106
03/04/2007	22	0,4	336	8	85	0	0	9,9	6,9	4	3	5	10,5	10	100
03/04/2007	23	0,3	206	7,1	90	0	0,1	8,9	6	4	3	7	9,6	11	74
04/04/2007	00	0,3	193	7,2	90	0	0	9,3	6,4	4	2	5	9,9	9	74
04/04/2007	01	0,6	337	8	83	0	0	9,8	6,8	4	2	4	10,3	8	98
04/04/2007	02	0,8	21	7,8	82	0	0	9	5,9	4	2	4	9,5	7	103
04/04/2007	03	0,3	2	7,6	84	0	0	10,1	7	4	2	6	11	10	88
04/04/2007	04	0,3	13	7,6	82	0	0	10,8	7,6	4	3	6	11,6	10	92
04/04/2007	05	0,3	338	7,4	83	0	0	12	8,8	4	4	10	13,6	16	76
04/04/2007	06	0,3	217	6,9	88	0	0	13,2	9,8	4	4	12	16,2	17	54
04/04/2007	07	0,3	179	7,2	89	15	0	14,7	11	4	4	15	17,3	21	49
04/04/2007	08	0,6	351	8,6	80	47	0	12	8,7	4	2	7	13,3	11	91
04/04/2007	09	0,7	318	9,1	78	48	0	11,9	8,6	4	3	6	13,3	11	101
04/04/2007	10	0,8	314	9,7	75	84	0	12,3	9	4	3	6	13,8	10	104
04/04/2007	11	2,6	333	10	70	87	0	14,4	11	4	3	6	15,9	11	109
04/04/2007	12	3,9	333	10,3	65	65	0	19	15,3	3	3	5	21,1	10	116
04/04/2007	13	5,2	325	10,2	62	113	0	26	22	3	3	5	28,7	10	120
04/04/2007	14	4,8	323	10	55	183	0	30,1	26	3	3	5	33	10	124
04/04/2007	15	7,4	334	9,6	54	143	0	27,1	23,2	3	3	4	29,5	9	121
04/04/2007	16	8,1	334	9	53	203	0	17,1	13,6	3	3	4	18,9	9	109
04/04/2007	17	6,1	325	8,6	52	204	0	13,3	9,8	3	3	4	15,6	9	105
04/04/2007	18	4,8	321	7,7	54	125	0	10,2	6,9	3	3	5	11,2	9	98
04/04/2007	19	3,8	313	6,8	56	26	0	9,9	6,8	3	3	4	10,4	8	99
04/04/2007	20	2,9	317	5,7	61	0	0	12,3	9	3	2	4	13,5	8	100
04/04/2007	21	2,2	312	5,1	64	0	0	14,7	11,3	3	2	4	15,7	7	101
04/04/2007	22	1,3	315	4,9	66	0	0	14,8	11,5	3	2	4	15,4	7	99
04/04/2007	23	1	308	4,6	66	0	0,1	13,7	10,5	3	3	4	14,4	8	98
05/04/2007	00	0,7	292	4,4	66	0	0	12,6	9,5	3	2	4	13,1	8	97
05/04/2007	01	0,5	299	3,7	71	0	0	11,4	8,4	3	2	4	11,8	8	89
05/04/2007	02	0,3	356	3,1	78	0	0	11,2	8,1	3	2	5	11,8	9	73
05/04/2007	03	0,3	187	3,5	79	0	0	11,6	8,5	3	2	7	12,6	11	70
05/04/2007	04	0,3	38	3,2	83	0	0	13	9,8	3	2	4	13,5	7	84
05/04/2007	05	0,2	162	2,1	94	0	0	13,1	10	3	2	4	13,3	7	77
05/04/2007	06	0,2	195	2	97	0	0	13,3	10,2	4	3	8	13,5	13	68
05/04/2007	07	0,4	327	2,3	97	24	0	13,6	10,4	4	3	6	13,7	10	68
05/04/2007	08	0,2	7	2,8	95	45	0	14,2	11,1		2	5	14,4	8	68
05/04/2007	09	0,2	178	3,4	91	91	0	15	11,9	4	2	8	15,2	12	69
05/04/2007	10	0,2	144	4,3	88	148	0	13,4	10,3	4	2	7	13,5	10	70
05/04/2007	11	0,3	3	5,2	84	323	0	12	9	4	3	7	12,1	11	71
05/04/2007	12	1	25	6,6	77	377	0	12,1	9,1	7	5	15	12,3	23	68
05/04/2007	13	1,4	41	7,3	74	534	0	12	9	7	6	11	12,2	21	75
05/04/2007	14	1,9	37	8,8	71	703	0	14,6	11,5	7	6	11	14,8	21	75
05/04/2007	15	4	24	8,3	74	344	0	16,4	13,4	5	4	7	16,5	13	85
05/04/2007	16	3,8	350	8	76	151	0	17,1	14	4	4	6	17,2	12	89
05/04/2007	17	3,3	353	7,6	79	36	0	16,3	13,2	4	4	6	16,5	12	91
05/04/2007	18	1,4	7	7,3	83	21	0	16,2	13,1	4	4	6	16,5	13	90
