Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
22/05/2013	11	23,9	37	89
22/05/2013	12	25,3	32	93
22/05/2013	13	26,8	29	94
22/05/2013	14	27,3	28	95
22/05/2013	15	29,2	24	96
22/05/2013	16	28,2	27	93
22/05/2013	17	25,4	32	90
22/05/2013	18	23,7	35	89
22/05/2013	19	22,6	38	89
22/05/2013	20	20,4	45	84
22/05/2013	21	19,3	50	77
22/05/2013	22	18,6	53	72
22/05/2013	23	18,1	49	83
23/05/2013	00	16,2	52	83
23/05/2013	01	14,4	58	79
23/05/2013	02	13,3	61	77
23/05/2013	03	12,8	61	77
23/05/2013	04	12,3	62	79
23/05/2013	05	11,9	62	79
23/05/2013	06	11,8	62	76
23/05/2013	07	14,4	55	76
23/05/2013	08	17	48	79
23/05/2013	09	19	44	82
23/05/2013	10	22,3	34	88
23/05/2013	11	22,9	31	90
23/05/2013	12	24,3	28	88
23/05/2013	13	26,5	25	87
23/05/2013	14	27,4	25	86
23/05/2013	15	28,5	24	85
23/05/2013	16	29,2	22	86
23/05/2013	17	26,3	24	84
23/05/2013	18	24,7	28	79
23/05/2013	19	23,3	29	81
23/05/2013	20	21,8	32	81
23/05/2013	21	20,2	37	77
23/05/2013	22	17,6	50	68
23/05/2013	23	15,8	65	56
24/05/2013	00	15	68	68
24/05/2013	01	14,1	71	69
24/05/2013	02	13,2	74	62
24/05/2013	03	12,6	74	59
24/05/2013	04	12,2	74	54
24/05/2013	05	11,6	74	50
24/05/2013	06	11,7	73	46
24/05/2013	07	14,2	63	52
24/05/2013	08	16,7	55	55
24/05/2013	09	19,7	48	57
24/05/2013	10	23,1	40	68
24/05/2013	11	24,9	35	74
24/05/2013	12	26,6	31	81
24/05/2013	13	27,4	28	85
24/05/2013	14	27,5	28	85
24/05/2013	15	26,7	37	90
24/05/2013	16	23,9	43	91
24/05/2013	17	20	52	91
24/05/2013	18	17,4	59	90
24/05/2013	19	15,8	64	87
24/05/2013	20	13,7	66	84
24/05/2013	21	12,7	68	85
24/05/2013	22	12	74	83
24/05/2013	23	11,6	80	80
25/05/2013	00	11,1	82	73
25/05/2013	01	11,2	84	76
25/05/2013	02	10,4	88	70
25/05/2013	03	9,8	89	65
25/05/2013	04	9,3	89	57
25/05/2013	05	8,9	90	52
25/05/2013	06	9,6	87	59
25/05/2013	07	12,1	75	64
25/05/2013	08	14,9	65	67
25/05/2013	09	18,6	52	73
25/05/2013	10	21,6	35	78
25/05/2013	11	25,2	25	83
25/05/2013	12	26,6	21	90
25/05/2013	13	27,8	19	93
25/05/2013	14	28,6	29	98
25/05/2013	15	27,4	37	99
25/05/2013	16	26,4	39	97
25/05/2013	17	23,4	45	96
25/05/2013	18	19,8	58	94
25/05/2013	19	17,7	65	92
25/05/2013	20	15,4	69	88
25/05/2013	21	14,2	68	89
25/05/2013	22	13,6	73	85
25/05/2013	23	13,3	75	83
26/05/2013	00	12,8	78	77
26/05/2013	01	12,4	83	72
26/05/2013	02	12,1	85	74
26/05/2013	03	11,9	88	73
26/05/2013	04	12,2	88	73
26/05/2013	05	12,3	89	73
26/05/2013	06	13,4	86	76
26/05/2013	07	14,8	81	79
26/05/2013	08	16,1	72	76
26/05/2013	09	17,9	65	82
26/05/2013	10	20,6	55	86
26/05/2013	11	21	52	90
26/05/2013	12	22,1	50	91
26/05/2013	13	23,3	49	91
26/05/2013	14	22,8	52	91
26/05/2013	15	21,6	55	92
26/05/2013	16	22,2	54	93
26/05/2013	17	20,5	59	92
26/05/2013	18	18,1	66	87
26/05/2013	19	16,6	67	87
26/05/2013	20	14,9	74	83
26/05/2013	21	13,9	80	82
26/05/2013	22	13,3	84	79
26/05/2013	23	13	85	79
27/05/2013	00	13,3	85	77
27/05/2013	01	12,7	83	77
27/05/2013	02	12,3	83	78
27/05/2013	03	12	86	76
27/05/2013	04	11,7	87	69
27/05/2013	05	12,2	87	67
27/05/2013	06	12,4	85	61
27/05/2013	07	13,8	80	65
27/05/2013	08	16,1	70	79
27/05/2013	09	17,4	65	78
27/05/2013	10	20,5	55	79
27/05/2013	11	20,4	56	83
27/05/2013	12	19,7	62	79
27/05/2013	13	17,5	76	78
27/05/2013	14	16,9	79	81
27/05/2013	15	13,2	94	77
27/05/2013	16	14,4	90	78
27/05/2013	17	15	89	77
27/05/2013	18	15,1	89	74
27/05/2013	19	15,3	87	73
27/05/2013	20	13,8	91	64
27/05/2013	21	12,8	94	55
27/05/2013	22	12,3	94	50
27/05/2013	23	12	95	46
28/05/2013	00	11,5	95	46
28/05/2013	01	10,7	92	48
28/05/2013	02	11,8	76	58
28/05/2013	03	11,8	75	59
28/05/2013	04	11,9	72	62
28/05/2013	05	12	70	63
28/05/2013	06	11,8	71	57
28/05/2013	07	14	66	54
28/05/2013	08	16,7	60	55
28/05/2013	09	18,6	55	60
28/05/2013	10	19,4	46	69
28/05/2013	11	22,8	36	76
28/05/2013	12	22,8	38	77
28/05/2013	13	22,5	39	75
28/05/2013	14	23,5	38	74
28/05/2013	15	21,9	43	70
28/05/2013	16	24	36	72
28/05/2013	17	22,2	36	76
28/05/2013	18	19,7	42	79
28/05/2013	19	19,4	45	73
28/05/2013	20	18,3	48	72
28/05/2013	21	15,3	69	61
28/05/2013	22	14,1	74	64
28/05/2013	23	14,1	73	66
29/05/2013	00	14	71	67
29/05/2013	01	13,9	72	65
29/05/2013	02	13,1	74	63
29/05/2013	03	12,8	76	63
29/05/2013	04	11,9	79	59
29/05/2013	05	11,3	82	55
29/05/2013	06	11,6	78	47
29/05/2013	07	13,8	62	43
29/05/2013	08	15,5	57	47
29/05/2013	09	16,8	50	56
29/05/2013	10	20,1	35	72
29/05/2013	11	20,7	31	78
29/05/2013	12	21,4	29	81
29/05/2013	13	21,7	28	85
29/05/2013	14	22,6	25	90
29/05/2013	15	22,9	23	92
29/05/2013	16	23,1	22	92
29/05/2013	17	21,4	23	92
29/05/2013	18	19,5	25	96
29/05/2013	19	18,5	26	95
29/05/2013	20	17,1	29	90
29/05/2013	21	15,4	33	86
29/05/2013	22	14,4	38	81
29/05/2013	23	14	43	75
30/05/2013	00	13,7	51	70
30/05/2013	01	12,7	65	59
30/05/2013	02	11	82	62
30/05/2013	03	10,4	87	60
30/05/2013	04	10	85	70
30/05/2013	05	9,6	81	71
30/05/2013	06	9,5	81	66
30/05/2013	07	11,9	70	65
30/05/2013	08	14,7	57	65
30/05/2013	09	16,9	47	67
30/05/2013	10	19,6	39	71
30/05/2013	11	20,9	36	75
30/05/2013	12	22,4	32	81
30/05/2013	13	24,3	29	84
30/05/2013	14	24,3	29	80
30/05/2013	15	25,6	27	84
30/05/2013	16	25,4	27	86
30/05/2013	17	24	29	85
30/05/2013	18	22,6	32	84
30/05/2013	19	21,2	33	85
30/05/2013	20	18,6	38	85
30/05/2013	21	17	45	78
30/05/2013	22	15,9	50	80
30/05/2013	23	15,9	49	84
31/05/2013	00	14,6	54	79
31/05/2013	01	13,9	58	73
31/05/2013	02	13,6	59	73
31/05/2013	03	12,8	61	73
31/05/2013	04	12,1	65	71
31/05/2013	05	11,5	67	70
31/05/2013	06	11,4	69	63
31/05/2013	07	13,9	58	72
31/05/2013	08	17,3	46	88
31/05/2013	09	19,8	35	97
31/05/2013	10	22,1	30	100
31/05/2013	11	23,4	28	103
31/05/2013	12	24,4	27	103
31/05/2013	13	24,7	26	102
31/05/2013	14	25	26	103
31/05/2013	15	23,9	27	100
31/05/2013	16	24,6	26	99
31/05/2013	17	23,6	28	98
31/05/2013	18	20,5	32	99
31/05/2013	19	18,7	36	98
31/05/2013	20	17,1	40	97
31/05/2013	21	16,1	43	95
31/05/2013	22	15,4	46	94
31/05/2013	23	14,8	48	93
01/06/2013	00	13,8	53	89
01/06/2013	01	13,3	54	92
01/06/2013	02	12,5	57	91
01/06/2013	03	12,2	58	91
01/06/2013	04	11,8	60	89
01/06/2013	05	11,1	63	86
01/06/2013	06	10,8	65	78
01/06/2013	07	13,5	56	80
01/06/2013	08	16,5	48	83
01/06/2013	09	19	42	87
01/06/2013	10	21,3	36	93
01/06/2013	11	22,5	32	99
01/06/2013	12	24,1	28	103
01/06/2013	13	24,5	27	104
01/06/2013	14	26,2	24	104
01/06/2013	15	27,1	24	104
01/06/2013	16	28,4	24	103
01/06/2013	17	27,4	25	102
01/06/2013	18	24,7	29	102
01/06/2013	19	22,6	35	105
01/06/2013	20	19,9	39	107
01/06/2013	21	18,4	42	107
01/06/2013	22	17,7	42	103
01/06/2013	23	16,1	50	93
02/06/2013	00	15	55	89
02/06/2013	01	14,2	58	88
02/06/2013	02	13,2	64	82
02/06/2013	03	12,3	67	75
02/06/2013	04	11,6	72	68
02/06/2013	05	11,1	74	64
02/06/2013	06	10,9	76	58
02/06/2013	07	14,5	62	66
02/06/2013	08	18,4	49	76
02/06/2013	09	21,8	41	82
02/06/2013	10	24,4	34	95
02/06/2013	11	25,7	34	97
02/06/2013	12	26,4	32	98
02/06/2013	13	26,1	32	100
02/06/2013	14	27,3	30	101
02/06/2013	15	28,2	30	103
02/06/2013	16	28	30	104
02/06/2013	17	26,5	31	104
02/06/2013	18	23,6	34	104
02/06/2013	19	21,7	38	104
02/06/2013	20	19,8	41	103
02/06/2013	21	18,7	43	101
02/06/2013	22	17,4	46	95
02/06/2013	23	16,7	48	91
03/06/2013	00	15,6	52	87
03/06/2013	01	14,8	57	88
03/06/2013	02	14,1	60	85
03/06/2013	03	13,4	67	77
03/06/2013	04	12,8	71	72
03/06/2013	05	11,6	75	66
03/06/2013	06	11,7	76	60
03/06/2013	07	15,4	63	60
03/06/2013	08	20,7	49	69
03/06/2013	09	23	44	81
03/06/2013	10	24,6	38	92
03/06/2013	11	26,1	34	102
03/06/2013	12	27,1	32	110
03/06/2013	13	28,3	31	122
03/06/2013	14	28,8	30	123
03/06/2013	15	28,8	32	122
03/06/2013	16	28,2	34	121
03/06/2013	17	26,5	34	124
03/06/2013	18	23,7	43	116
03/06/2013	19	21,1	54	109
03/06/2013	20	18,6	61	100
03/06/2013	21	16,9	71	86
03/06/2013	22	16,1	74	86
03/06/2013	23	15,8	74	86
04/06/2013	00	14,9	76	79
04/06/2013	01	14,8	77	84
04/06/2013	02	13,9	82	80
04/06/2013	03	13	85	71
04/06/2013	04	12,4	86	66
04/06/2013	05	11,9	88	59
04/06/2013	06	12,1	86	54
04/06/2013	07	15,7	75	64
04/06/2013	08	19,7	64	89
04/06/2013	09	22,9	51	95
04/06/2013	10	24,5	46	97
04/06/2013	11	26,1	43	98
04/06/2013	12	28,2	39	100
04/06/2013	13	28,8	37	107
04/06/2013	14	30,3	33	121
04/06/2013	15	30,1	36	131
04/06/2013	16	29,6	38	124
04/06/2013	17	26	47	112
04/06/2013	18	22,7	52	105
04/06/2013	19	20,7	56	96
04/06/2013	20	17,9	70	82
04/06/2013	21	16,5	78	80
04/06/2013	22	15,7	84	76
04/06/2013	23	15,2	86	80
05/06/2013	00	15	85	84
05/06/2013	01	14,7	86	82
05/06/2013	02	15	84	78
05/06/2013	03	14,4	86	72
05/06/2013	04	14,3	87	76
05/06/2013	05	14,4	86	78
05/06/2013	06	15	85	73
05/06/2013	07	16,5	80	80
05/06/2013	08	17,8	75	82
05/06/2013	09	18,7	71	81
05/06/2013	10	19,3	68	81
05/06/2013	11	21,8	62	81
05/06/2013	12	22,3	64	83
05/06/2013	13	24,8	56	90
05/06/2013	14	27,5	45	100
05/06/2013	15	28,6	41	117
05/06/2013	16	26,8	46	119
05/06/2013	17	23,7	56	104
05/06/2013	18	21	61	102
05/06/2013	19	19,8	63	101
05/06/2013	20	18,4	66	99
05/06/2013	21	17,5	70	100
05/06/2013	22	17,3	71	95
05/06/2013	23	16,9	74	91
06/06/2013	00	16,1	75	84
06/06/2013	01	15,3	76	82
06/06/2013	02	15,4	77	79
06/06/2013	03	14,9	80	79
06/06/2013	04	14,3	82	75
06/06/2013	05	13,9	86	66
06/06/2013	06	14,3	86	60
06/06/2013	07	17,2	74	64
06/06/2013	08	21,5	59	71
06/06/2013	09	24,5	45	89
06/06/2013	10	25,6	39	100
06/06/2013	11	27,8	36	102
06/06/2013	12	29,6	34	104
06/06/2013	13	28,9	35	108
06/06/2013	14	30,1	34	127
06/06/2013	15	29,6	37	125
06/06/2013	16	26,6	42	116
06/06/2013	17	25,8	45	115
06/06/2013	18	21,4	52	107
06/06/2013	19	20,2	51	102
06/06/2013	20	19,6	50	100
06/06/2013	21	19	50	94
06/06/2013	22	18,5	51	90
06/06/2013	23	17,7	55	88
07/06/2013	00	16,5	62	87
07/06/2013	01	16,1	64	81
07/06/2013	02	15,7	63	85
07/06/2013	03	14,7	66	78
07/06/2013	04	14,1	65	79
07/06/2013	05	13,2	68	74
07/06/2013	06	13,3	68	71
07/06/2013	07	17,3	59	65
07/06/2013	08	20,8	50	82
07/06/2013	09	22,6	47	91
07/06/2013	10	24,6	45	97
07/06/2013	11	25,7	45	101
07/06/2013	12	27,3	42	107
07/06/2013	13	28,3	42	120
07/06/2013	14	27,1	46	112
07/06/2013	15	24,3	54	104
07/06/2013	16	21,7	63	95
07/06/2013	17	20,1	69	93
07/06/2013	18	18,3	76	88
07/06/2013	19	16,4	91	77
07/06/2013	20	16,3	93	67
07/06/2013	21	16	92	65
07/06/2013	22	15,1	84	64
07/06/2013	23	14,7	82	58
08/06/2013	00	14,3	82	56
08/06/2013	01	14,3	80	60
08/06/2013	02	13,9	82	57
08/06/2013	03	13,2	84	58
08/06/2013	04	12,6	89	47
08/06/2013	05	12,8	87	46
08/06/2013	06	12,6	80	60
08/06/2013	07	14,4	70	72
08/06/2013	08	16,5	61	78
08/06/2013	09	17,9	55	85
08/06/2013	10	19	49	89
08/06/2013	11	20,2	44	91
08/06/2013	12	20,9	41	93
08/06/2013	13	21,7	37	96
08/06/2013	14	22,7	35	96
08/06/2013	15	23	35	95
08/06/2013	16	23,3	35	92
08/06/2013	17	21,5	37	90
08/06/2013	18	20,4	42	89
08/06/2013	19	19,2	44	88
08/06/2013	20	17,7	48	84
08/06/2013	21	17,2	48	84
08/06/2013	22	16,7	50	81
08/06/2013	23	16,4	52	80
09/06/2013	00	15,9	55	81
09/06/2013	01	15,2	57	81
09/06/2013	02	14,3	62	78
09/06/2013	03	13,3	67	72
09/06/2013	04	12,8	70	68
09/06/2013	05	12,3	75	68
09/06/2013	06	13	74	69
09/06/2013	07	14,1	70	75
09/06/2013	08	14,9	68	74
09/06/2013	09	17,2	62	73
09/06/2013	10	20,7	48	86
09/06/2013	11	22,5	42	89
09/06/2013	12	23,5	37	90
09/06/2013	13	22,2	39	91
09/06/2013	14	22,2	39	93
09/06/2013	15	23,6	37	93
09/06/2013	16	25,9	33	93
09/06/2013	17	22,6	40	92
09/06/2013	18	22,4	41	94
09/06/2013	19	21,5	43	94
09/06/2013	20	20,4	47	91
09/06/2013	21	19,1	53	86
09/06/2013	22	18,3	56	83
09/06/2013	23	17,5	60	74
10/06/2013	00	18	59	73
10/06/2013	01	17,1	63	72
10/06/2013	02	16,6	66	74
10/06/2013	03	16,2	69	71
10/06/2013	04	16	70	72
10/06/2013	05	15,3	74	71
10/06/2013	06	15,4	74	66
10/06/2013	07	17,2	68	66
10/06/2013	08	19,8	60	71
10/06/2013	09	22	54	77
10/06/2013	10	24,6	46	86
10/06/2013	11	26,4	39	97
10/06/2013	12	28,3	33	103
10/06/2013	13	28,1	33	103
10/06/2013	14	29,8	30	104
10/06/2013	15	29,8	29	104
10/06/2013	16	30,1	27	105
10/06/2013	17	29	29	103
10/06/2013	18	27,1	31	105
10/06/2013	19	25,1	42	109
10/06/2013	20	22,5	50	101
10/06/2013	21	20,9	56	92
10/06/2013	22	19,8	61	86
10/06/2013	23	19,1	62	83
11/06/2013	00	19	61	85
11/06/2013	01	18,6	56	82
11/06/2013	02	18	57	77
11/06/2013	03	17,8	60	67
11/06/2013	04	17,4	63	63
11/06/2013	05	17,4	64	65
11/06/2013	06	17,7	64	66
11/06/2013	07	18,7	62	71
11/06/2013	08	22	53	80
11/06/2013	09	22,5	53	85
11/06/2013	10	25,8	42	93
11/06/2013	11	27,7	34	101
11/06/2013	12	30	29	104
11/06/2013	13	32,2	24	106
11/06/2013	14	33,1	20	108
11/06/2013	15	33,7	19	105
11/06/2013	16	34,1	18	102
11/06/2013	17	32,4	19	100
11/06/2013	18	30,1	21	101
11/06/2013	19	29,1	23	99
11/06/2013	20	26,9	28	94
11/06/2013	21	24,1	40	88
11/06/2013	22	22,9	44	80
11/06/2013	23	21,6	47	79
12/06/2013	00	21	47	75
12/06/2013	01	20,1	51	70
12/06/2013	02	19,7	51	67
12/06/2013	03	18,9	53	62
12/06/2013	04	18,1	56	58
12/06/2013	05	17,7	59	54
12/06/2013	06	17,8	60	50
12/06/2013	07	21	50	53
12/06/2013	08	24,9	41	60
12/06/2013	09	28,4	35	74
12/06/2013	10	31,4	29	106
12/06/2013	11	33	25	115
12/06/2013	12	34	25	115
12/06/2013	13	34,3	25	117
12/06/2013	14	34,6	26	126
12/06/2013	15	35,2	27	128
12/06/2013	16	35,3	26	125
12/06/2013	17	33,8	28	123
12/06/2013	18	29,9	39	122
12/06/2013	19	27,6	45	119
12/06/2013	20	25,3	53	114
12/06/2013	21	23,9	57	109
12/06/2013	22	22,6	61	105
12/06/2013	23	21,8	63	104
13/06/2013	00	21,7	58	110
13/06/2013	01	21,1	59	107
13/06/2013	02	19,8	66	93
13/06/2013	03	18,9	69	90
13/06/2013	04	18,5	70	89
13/06/2013	05	18,1	70	80
13/06/2013	06	18,1	68	71
13/06/2013	07	21,1	57	69
13/06/2013	08	25,4	43	80
13/06/2013	09	29,6	35	86
13/06/2013	10	32,3	29	107
13/06/2013	11	33,2	29	109
13/06/2013	12	35,3	28	114
13/06/2013	13	36,2	29	135
13/06/2013	14	36,9	29	145
13/06/2013	15	37,1	28	147
13/06/2013	16	35,5	32	146
13/06/2013	17	33,1	34	143
13/06/2013	18	29,3	38	140
13/06/2013	19	27,1	42	125
13/06/2013	20	24,7	46	111
13/06/2013	21	22,8	53	101
13/06/2013	22	21,8	55	100
13/06/2013	23	21,7	54	100
14/06/2013	00	21,3	57	91
14/06/2013	01	20,1	65	87
14/06/2013	02	19,3	69	85
14/06/2013	03	18,6	70	88
14/06/2013	04	18,3	70	89
14/06/2013	05	18	71	91
14/06/2013	06	18,5	71	94
14/06/2013	07	21,2	58	100
14/06/2013	08	23,9	52	102
14/06/2013	09	25,8	51	102
14/06/2013	10	27,5	50	105
14/06/2013	11	29,2	47	109
14/06/2013	12	31	43	111
14/06/2013	13	33	39	109
14/06/2013	14	34,4	36	117
14/06/2013	15	34,8	36	130
14/06/2013	16	33,7	40	129
14/06/2013	17	31	48	128
14/06/2013	18	27,7	54	123
14/06/2013	19	26	55	117
14/06/2013	20	23,9	59	103
14/06/2013	21	22,4	61	79
14/06/2013	22	21,5	63	62
14/06/2013	23	20,7	64	67
15/06/2013	00	20,3	62	67
15/06/2013	01	19,5	67	64
15/06/2013	02	18,9	69	62
15/06/2013	03	18,5	70	62
15/06/2013	04	17,9	73	54
15/06/2013	05	17,7	75	56
15/06/2013	06	18,1	74	53
15/06/2013	07	21,6	61	59
15/06/2013	08	26	47	65
15/06/2013	09	29,1	40	72
15/06/2013	10	31,3	34	82
15/06/2013	11	32,6	35	90
15/06/2013	12	33,5	34	108
15/06/2013	13	33,8	34	123
15/06/2013	14	34,3	35	117
15/06/2013	15	34	34	111
15/06/2013	16	33,1	35	105
15/06/2013	17	30,8	39	99
15/06/2013	18	27,4	45	95
15/06/2013	19	25,1	50	102
15/06/2013	20	22,8	56	102
15/06/2013	21	21,3	61	103
15/06/2013	22	20,4	65	103
15/06/2013	23	19,5	73	94
16/06/2013	00	18,9	79	92
16/06/2013	01	18,6	78	96
16/06/2013	02	18,2	78	95
16/06/2013	03	18,1	75	98
16/06/2013	04	18,4	68	103
16/06/2013	05	18,5	62	102
16/06/2013	06	18,8	64	99
16/06/2013	07	21,6	56	98
16/06/2013	08	24,8	48	102
16/06/2013	09	26,8	42	106
16/06/2013	10	28,7	37	111
16/06/2013	11	30,5	34	112
16/06/2013	12	31,7	34	111
16/06/2013	13	33	32	113
16/06/2013	14	34,1	30	123
16/06/2013	15	33,9	30	119
16/06/2013	16	33,1	30	115
16/06/2013	17	31,3	31	112
16/06/2013	18	28,2	36	110
16/06/2013	19	26,2	42	108
16/06/2013	20	23,8	41	104
16/06/2013	21	22,1	53	100
16/06/2013	22	21	61	99
16/06/2013	23	20,3	61	99
17/06/2013	00	19,7	66	94
17/06/2013	01	19,4	67	92
17/06/2013	02	19,1	66	97
17/06/2013	03	18,5	70	94
17/06/2013	04	17,7	73	88
17/06/2013	05	17,2	75	88
17/06/2013	06	17,9	71	85
17/06/2013	07	21,2	62	84
17/06/2013	08	25,2	48	101
17/06/2013	09	27,5	43	102
17/06/2013	10	29,4	42	102
17/06/2013	11	31,1	39	103
17/06/2013	12	33	36	103
17/06/2013	13	30,5	40	96
17/06/2013	14	32,5	29	94
17/06/2013	15	33,4	24	92
17/06/2013	16	32,5	23	89
17/06/2013	17	30,3	40	103
17/06/2013	18	26,4	64	108
17/06/2013	19	25,5	64	103
17/06/2013	20	25,2	38	59
17/06/2013	21	24,1	44	52
17/06/2013	22	23,1	48	48
17/06/2013	23	22,3	50	49
18/06/2013	00	21,8	51	50
18/06/2013	01	21,2	51	51
18/06/2013	02	20,3	55	48
18/06/2013	03	19,8	54	51
18/06/2013	04	19,4	49	55
18/06/2013	05	18,9	42	61
18/06/2013	06	18,3	42	60
18/06/2013	07	18	43	60
18/06/2013	08	17,6	45	56
18/06/2013	09	18,4	44	55
18/06/2013	10	19,6	40	62
18/06/2013	11	22,6	42	72
18/06/2013	12	23,1	41	77
18/06/2013	13	23,9	43	76
18/06/2013	14	25,8	32	77
18/06/2013	15	26,8	28	79
18/06/2013	16	26,4	26	81
18/06/2013	17	25,5	24	82
18/06/2013	18	23,4	26	81
18/06/2013	19	22	30	75
18/06/2013	20	19,8	34	71
18/06/2013	21	18,6	37	77
18/06/2013	22	17,7	41	72
18/06/2013	23	16,9	47	66
19/06/2013	00	16,2	50	68
19/06/2013	01	15,2	56	65
19/06/2013	02	14,7	58	61
19/06/2013	03	13,9	63	51
19/06/2013	04	13,7	68	53
19/06/2013	05	13,5	72	53
19/06/2013	06	14,6	71	57
19/06/2013	07	16,4	66	58
19/06/2013	08	18,9	59	60
19/06/2013	09	21,2	53	63
19/06/2013	10	23,4	45	70
19/06/2013	11	24,2	41	73
19/06/2013	12	25,7	35	75
19/06/2013	13	25	34	77
19/06/2013	14	23,8	39	78
19/06/2013	15	26,3	32	82
19/06/2013	16	25,9	31	84
19/06/2013	17	24,4	34	84
19/06/2013	18	23,7	36	83
19/06/2013	19	22,2	39	82
19/06/2013	20	20,8	42	84
19/06/2013	21	20	50	79
19/06/2013	22	18,5	70	72
19/06/2013	23	17,9	73	72
20/06/2013	00	17,3	73	74
20/06/2013	01	15,8	79	69
20/06/2013	02	15,3	83	56
20/06/2013	03	14,6	85	51
20/06/2013	04	14,1	83	48
20/06/2013	05	13,4	80	47
20/06/2013	06	14	70	49
20/06/2013	07	17,1	56	57
20/06/2013	08	18,6	57	62
20/06/2013	09	22,1	41	77
20/06/2013	10	25,1	34	85
20/06/2013	11	27	30	89
20/06/2013	12	28,1	29	90
20/06/2013	13	28,5	39	110
20/06/2013	14	28,9	39	111
20/06/2013	15	29,3	39	111
20/06/2013	16	29,2	39	110
20/06/2013	17	27,5	47	103
20/06/2013	18	24	57	98
20/06/2013	19	21,9	56	93
20/06/2013	20	20	62	88
20/06/2013	21	18,5	74	79
20/06/2013	22	17,6	81	79
20/06/2013	23	17,4	82	78
21/06/2013	00	16,9	84	75
21/06/2013	01	16,4	86	71
21/06/2013	02	16	89	67
21/06/2013	03	15,7	91	69
21/06/2013	04	15,4	91	70
21/06/2013	05	15,3	90	69
21/06/2013	06	15,2	89	54
21/06/2013	07	18,5	76	63
21/06/2013	08	22,2	58	81
21/06/2013	09	24,1	49	80
21/06/2013	10	27	38	81
21/06/2013	11	29,4	30	86
21/06/2013	12	29	34	86
21/06/2013	13	30,1	32	90
21/06/2013	14	29,5	36	103
21/06/2013	15	29,1	42	110
21/06/2013	16	27,7	46	109
21/06/2013	17	26,1	45	104
21/06/2013	18	22,8	50	96
21/06/2013	19	20,5	58	90
21/06/2013	20	19,4	56	97
21/06/2013	21	17,1	75	87
21/06/2013	22	17,8	64	93
21/06/2013	23	16,8	69	84
22/06/2013	00	15,7	76	79
22/06/2013	01	15,2	78	73
22/06/2013	02	14,8	82	66
22/06/2013	03	14,4	84	67
22/06/2013	04	13,8	86	60
22/06/2013	05	13,1	89	53
22/06/2013	06	13,2	90	44
22/06/2013	07	16,2	79	54
22/06/2013	08	21,2	60	63
22/06/2013	09	24,2	49	83
22/06/2013	10	26,3	44	90
22/06/2013	11	27,6	39	96
22/06/2013	12	28,8	35	98
22/06/2013	13	29,7	29	99
22/06/2013	14	31,3	28	101
22/06/2013	15	31,5	30	102
22/06/2013	16	31,2	30	105
22/06/2013	17	30,4	34	106
22/06/2013	18	27,3	41	102
22/06/2013	19	24,5	53	95
22/06/2013	20	21,8	63	91
22/06/2013	21	20,4	68	85
22/06/2013	22	19,4	71	83
22/06/2013	23	19,2	71	86
23/06/2013	00	18,5	73	81
23/06/2013	01	17,8	75	79
23/06/2013	02	17,4	75	78
23/06/2013	03	16,1	84	71
23/06/2013	04	15,6	87	70
23/06/2013	05	15,4	85	65
23/06/2013	06	15,8	83	61
23/06/2013	07	18,7	71	63
23/06/2013	08	22,9	56	73
23/06/2013	09	27,1	44	82
23/06/2013	10	30,3	35	98
23/06/2013	11	31,9	33	100
23/06/2013	12	33,1	31	100
23/06/2013	13	34	30	103
23/06/2013	14	34,4	30	111
23/06/2013	15	33,5	31	111
23/06/2013	16	32,5	32	109
23/06/2013	17	29,5	36	103
23/06/2013	18	25,2	45	96
23/06/2013	19	22,9	49	90
23/06/2013	20	21,7	53	89
23/06/2013	21	20,7	59	82
23/06/2013	22	19,9	64	75
23/06/2013	23	19,3	64	74
24/06/2013	00	18,8	63	76
24/06/2013	01	18,2	65	74
24/06/2013	02	18,3	63	76
24/06/2013	03	16,7	75	73
24/06/2013	04	16,4	72	73
24/06/2013	05	16,6	71	73
24/06/2013	06	17,2	80	73
24/06/2013	07	18,7	78	70
24/06/2013	08	19,6	72	72
24/06/2013	09	20,2	68	74
24/06/2013	10	21,2	64	76
24/06/2013	11	25	52	81
24/06/2013	12	26,7	46	83
24/06/2013	13	28,1	43	83
24/06/2013	14	29,2	39	87
24/06/2013	15	29,2	39	89
24/06/2013	16	28,7	39	89
24/06/2013	17	26,6	44	85
24/06/2013	18	23,2	53	82
24/06/2013	19	21,3	61	78
24/06/2013	20	19,3	71	73
24/06/2013	21	18	77	67
24/06/2013	22	17,2	80	66
24/06/2013	23	16,9	82	69
25/06/2013	00	17,1	83	76
25/06/2013	01	17,8	80	78
25/06/2013	02	18,1	79	75
25/06/2013	03	17,4	86	73
25/06/2013	04	16,7	90	67
25/06/2013	05	16,5	88	68
25/06/2013	06	16,7	88	72
25/06/2013	07	19,1	79	70
25/06/2013	08	20,5	70	70
25/06/2013	09	23,9	57	75
25/06/2013	10	25,8	51	77
25/06/2013	11	27,8	45	77
25/06/2013	12	29,2	39	80
25/06/2013	14	31,6	31	91
25/06/2013	15	31,6	33	99
25/06/2013	16	30,8	36	94
25/06/2013	17	29	39	93
25/06/2013	18	25,5	46	90
25/06/2013	19	23,3	52	86
25/06/2013	20	21,1	57	86
25/06/2013	21	19,5	62	78
25/06/2013	22	18,3	70	72
