Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/04/2021	22	1	4	6	56	0,1	204	17,6	100	1000	3	
26/04/2021	23	1	5	6	54	0,3	76	17,5	100	1000	3	
27/04/2021	00	1	8	10	34	0,1	156	16,6	100	1000	2	
27/04/2021	01	2	8	11	56	0,3	287	16,3	100	1000	2	
27/04/2021	02	1	4	5	59	0,3	266	16	100	1000	2	
27/04/2021	03	1	3	4	63	0,3	267	15,9	100	1000	3	
27/04/2021	04	1	4	5	70	0,2	255	16	100	1000	4	
27/04/2021	05	2	7	10	70	0,1	280	15,9	100	1000	4	
27/04/2021	06	1	4	5	58	0,3	296	15,8	100	1000	20	
27/04/2021	07	3	7	12	66	0,5	252	16,3	100	1000	91	
27/04/2021	08	2	7	9	72	0,6	231	17,9	100	1000	415	
27/04/2021	09	2	12	15	75	0,8	224	19,3	100	1000	546	
27/04/2021	10	2	8	11	79	0,6	215	20,7	100	1001	702	
27/04/2021	11	4	11	17	83	0,9	215	22	100	1001	689	
27/04/2021	12	2	9	12	91	1,2	198	22,1	100	1001	933	
27/04/2021	13	1	5	6	92	0,7	193	22,9	100	1001	955	
27/04/2021	14	1	3	4	91	1	197	22,7	92	1001	928	
27/04/2021	15	1	4	5	98	0,7	217	21,7	89	1001	681	
27/04/2021	16	1	5	6	93	1,4	230	21,2	88	1001	540	
27/04/2021	17	1	4	6	86	1	262	20,4	86	1001	159	
27/04/2021	18	1	5	6	81	0,7	233	20,6	79	1000	95	
27/04/2021	19	1	5	7	80	0,6	223	18,9	81	1000	11	
27/04/2021	20	1	5	6	83	1,1	239	18	87	1000	0	
27/04/2021	21	1	6	7	72	0,5	102	17,6	92	1000	0	
27/04/2021	22	1	5	6	65	0,7	272	17,2	95	1000	0	
27/04/2021	23	1	6	7	66	0,5	240	17,3	97	1000	0	
28/04/2021	00	1	4	6	66	0,2	174	16,8	98	1000	0	
28/04/2021	01	1	3	4	58	0,2	42	16,4	97	1000	0	
28/04/2021	02	1	3	4	50	0,1	339	16,1	96	1000	0	
28/04/2021	03	1	3	4	54	0,2	292	15,9	97	1000	0	
28/04/2021	04	2	6	8	58	0,1	268	16,1	97	1000	0	
28/04/2021	05	1	7	9	63	0,2	306	16,1	97	1000	0	
28/04/2021	06	2	9	11	61	0,2	320	16,5	98	1000	40	
28/04/2021	07	2	10	12	63	0	154	18,3	100	1000	216	
28/04/2021	08	4	18	24	56	0,5	208	19	100	1000	361	
28/04/2021	09	1	7	9	75	0,8	213	19,9	100	1000	569	
28/04/2021	10	1	6	7	79	1	192	21	100	1000	789	
28/04/2021	11	2	6	10	83	0,9	202	20,9	100	1000	512	
28/04/2021	12	1	6	7	85	1	205	20,7	100	1000	536	
28/04/2021	13	1	8	10	80	0,6	220	21,5	100	1001	806	
28/04/2021	14	1	5	6	81	1,3	207	23,1	95	1001	726	
28/04/2021	15	1	4	5	78	1,3	224	22,1	87	1001	474	
28/04/2021	16	1	4	5	85	1,6	228	22	82	1001	531	
28/04/2021	17	1	6	7	85	1,4	229	20,4	83	1000	227	
28/04/2021	18	1	4	5	79	1	247	19,9	85	1000	76	
28/04/2021	19	1	3	4	82	0,5	287	20,4	81	1000	10	
28/04/2021	20	1	7	8	70	0,6	68	19,2	81	1000	0	
28/04/2021	21	1	7	8	61	0,5	60	18,9	83	1000	0	
28/04/2021	22	1	8	9	54	0,1	125	17,7	86	1000	0	
28/04/2021	23	1	13	15	41	0	354	16,9	90	1000	0	
29/04/2021	00	1	3	4	62	0,2	83	17	92	1000	0	
29/04/2021	01	3	9	13	58	0,2	269	16,6	95	1000	0	0
29/04/2021	02	1	4	6	46	0,2	331	16	96	1000	0	0
29/04/2021	03	1	3	4	50	0,2	315	16	96	1000	0	0
29/04/2021	04	1	4	5	41	0,1	300	15,7	97	1000	0	0
29/04/2021	05	1	6	7	47	0,2	311	15,4	98	1000	0	0
29/04/2021	06	4	22	29	37	0,1	309	15,4	100	1000	14	0
29/04/2021	07	6	10	19	60	0,1	264	17,6	100	1000	201	0
29/04/2021	08	6	15	24	57	0,1	221	19,3	100	1000	320	0
29/04/2021	09	4	15	21	53	0,5	188	20,9	100	1001	568	0
29/04/2021	10	2	11	14	59	0,7	204	21,4	98	1001	552	0
29/04/2021	11	3	13	17	73	1,1	223	22,5	92	1001	556	0
29/04/2021	12	2	6	8	85	1,3	221	23,1	82	1001	743	0
29/04/2021	13	1	4	5	90	1,7	229	22,9	75	1001	922	0
29/04/2021	14	1	3	5	90	1,4	218	22,5	77	1001	818	0
29/04/2021	15	1	5	6	87	1,6	237	22,1	79	1001	771	0
29/04/2021	16	1	3	4	91	1,9	239	21,7	77	1001	502	0
29/04/2021	17	1	4	5	90	1,3	217	21,2	78	1001	272	0
29/04/2021	18	1	5	6	88	1,1	235	20,1	79	1001	127	0
29/04/2021	19	1	8	9	85	0,2	221	19,2	81	1001	38	0
29/04/2021	20	1	9	10	81	0,1	227	17,5	86	1001	0	0
29/04/2021	21	1	15	16	59	0,2	321	17	91	1001	0	0
29/04/2021	22	4	11	17	64	0,7	326	17,2	91	1001	0	0
29/04/2021	23	5	23	30	58	0,5	331	17,3	89	1001	0	0
30/04/2021	00	3	16	20	67	0,2	273	16,6	88	1001	0	0
30/04/2021	01	1	4	5	77	0,2	279	16,4	92	1000	0	0
30/04/2021	02	1	3	4	69	0,1	255	16,1	95	1000	0	0
30/04/2021	03	1	2	3	64	0,2	315	15,9	95	1000	0	0
30/04/2021	04	1	2	3	68	0,7	308	15,9	96	1000	0	0
30/04/2021	05	3	9	13	58	0,4	333	15,7	98	1000	0	0
30/04/2021	06	3	14	19	58	0,3	307	16,2	100	1000	17	0
30/04/2021	07	2	16	20	54	0	275	16,9	100	1000	125	0
30/04/2021	08	3	11	15	68	0,2	222	18,7	100	1000	368	0
30/04/2021	09	2	12	15	76	0,3	165	20,9	99	1000	532	0
30/04/2021	10	1	6	7	83	0,5	147	20,9	96	1001	691	0
30/04/2021	11	1	6	8	87	1	211	22,3	91	1001	740	0
30/04/2021	12	1	4	5	93	1,4	200	21,6	87	1001	893	0
30/04/2021	13	1	3	4	96	1,5	194	21,2	86	1001	930	0
30/04/2021	14	1	3	5	95	1,3	208	21,4	86	1001	818	0
30/04/2021	15	1	10	12	92	1,2	199	21,2	85	1001	704	0
30/04/2021	16	2	12	14	92	0,8	204	20,4	86	1001	479	0
30/04/2021	17	1	6	7	100	1	202	19,5	87	1001	247	0
30/04/2021	18	1	4	5	92	0,9	240	18,2	88	1001	72	0
30/04/2021	19	1	4	5	87	0,8	255	18,1	89	1001	10	0
30/04/2021	20	4	8	14	83	0,3	284	18,6	87	1001	0	0
30/04/2021	21	1	8	9	72	0,1	56	18	85	1001	0	0
30/04/2021	22	1	8	9	78	0,4	220	17,8	86	1001	0	0
30/04/2021	23	1	4	5	83	1,4	196	17,1	90	1001	0	0
01/05/2021	00	1	7	9	71	0,3	208	16,9	93	1001	0	0
01/05/2021	01	1	6	7	64	0,2	134	16,3	94	1001	0	0
01/05/2021	02	1	5	6	58	0,4	330	15,9	94	1001	0	0
01/05/2021	03	1	11	12	55	0,1	295	16,1	95	1000	0	0
01/05/2021	04	1	4	5	61	0,2	276	16	97	1000	0	0
01/05/2021	05	3	8	11	66	0,8	271	16,7	99	1000	0	0
01/05/2021	06	1	3	4	73	0,4	272	17,2	100	1000	8	0
01/05/2021	07	1	4	6	64	0,3	219	17,2	99	1001	55	0
01/05/2021	08	2	7	9	56	0	167	18,5	98	1001	334	0
01/05/2021	09	1	5	6	66	0,7	264	21,5	90	1001	718	0
01/05/2021	10	1	2	3	74	0,6	248	22,5	75	1001	745	0
01/05/2021	11	1	2	3	76	0,9	238	23,2	61	1001	502	0
01/05/2021	12	1	2	3	81	1,9	227	23	50	1001	715	0
01/05/2021	13	1	1	2	77	1,2	245	24,5	48	1001	841	0
01/05/2021	14	1	2	3	87	2,3	236	23,1	51	1002	739	0
01/05/2021	15	1	2	3	91	1,8	242	21,5	68	1002	629	0
01/05/2021	16	1	2	3	92	1,6	254	20,4	75	1002	465	0
01/05/2021	17	1	2	3	90	1,8	245	20,9	71	1002	422	0
01/05/2021	18	1	2	3	92	1,6	258	19,9	69	1002	207	0
01/05/2021	19	1	1	2	89	2,3	283	19,5	65	1002	21	0
01/05/2021	20	1	2	3	87	1,5	283	19,4	63	1002	0	0
01/05/2021	21	1	1	3	86	0,5	281	19,9	60	1002	0	0
01/05/2021	22	1	10	11	80	0,2	271	19,1	59	1002	0	0
01/05/2021	23	1	7	9	80	0,1	205	17,4	72	1002	0	0
02/05/2021	00	1	3	4	69	0,2	78	17,2	78	1002	0	0
02/05/2021	01	1	3	4	70	0,5	37	16,5	80	1002	0	0
02/05/2021	02	1	3	4	78	0,4	47	16,6	83	1002	0	0
02/05/2021	03	1	3	4	67	0,3	305	15,9	86	1002	0	0
02/05/2021	04	1	2	3	69	0,2	282	15,7	90	1002	0	0
02/05/2021	05	1	4	5	54	0,1	63	14,5	92	1002	0	0
02/05/2021	06	1	3	4	53	0,7	68	14,3	94	1002	17	0
02/05/2021	07	1	3	4	67	0,7	55	17,2	95	1003	246	0
02/05/2021	08	1	2	4	76	1,9	46	18,6	91	1003	451	0
02/05/2021	09	1	2	3	79	2,2	45	20	84	1003	644	0
02/05/2021	10	1	3	4	79	2,7	45	20,2	79	1003	808	0
02/05/2021	11	1	2	3	80	3,2	44	20,3	73	1003	763	0
02/05/2021	12	1	2	3	81	3	43	20,7	69	1003	900	0
02/05/2021	13	1	2	3	81	3,9	47	20	68	1003	899	0
02/05/2021	14	1	2	3	82	3,6	47	20,1	71	1003	879	0
02/05/2021	15	1	2	3	82	3,4	52	19,8	72	1003	775	0
02/05/2021	16	1	2	2	82	3,5	46	19,5	72	1003	544	0
02/05/2021	17	1	2	3	83	2,9	46	19,7	69	1003	442	0
02/05/2021	18	1	2	3	83	2,6	45	19,1	68	1003	243	0
02/05/2021	19	1	2	3	84	2,7	43	17,2	74	1003	22	0
02/05/2021	20	1	2	3	86	2,7	39	16,9	76	1003	0	0
02/05/2021	21	1	1	2	88	3,1	42	16,9	77	1003	0	0
02/05/2021	22	1	1	2	87	2,7	45	16,6	79	1003	0	0
02/05/2021	23	1	1	2	85	2	42	16,3	81	1003	0	0
03/05/2021	00	1	1	2	83	1,8	39	16,2	82	1003	0	0
03/05/2021	01	1	1	2	83	1,6	40	16	83	1004	0	0
03/05/2021	02	1	1	2	85	2,4	40	16,4	83	1004	0	0
03/05/2021	03	1	1	2	85	2,6	42	16,4	82	1004	0	0
03/05/2021	04	1	1	2	83	2,3	40	16,1	82	1004	0	0
03/05/2021	05	1	1	2	84	2,6	40	16,2	83	1004	0	0
03/05/2021	06	1	1	2	84	2,4	41	16,7	81	1004	59	0
03/05/2021	07	1	2	4	82	2,7	43	17,5	80	1004	238	0
03/05/2021	08	1	2	3	83	2,6	50	18,5	78	1004	416	0
03/05/2021	09	1	2	3	83	2,4	48	19	78	1004	494	0
03/05/2021	10	1	2	3	83	1,9	63	19,5	76	1004	386	0
03/05/2021	11	1	3	4	82	2	102	19,1	79	1004	517	0
03/05/2021	12	1	2	3	84	2,4	108	20,6	78	1004	863	0
03/05/2021	13	1	2	3	84	2,3	107	20,1	80	1004	791	0
03/05/2021	14	1	2	4	84	1,9	116	18,1	83	1004	170	0
03/05/2021	15	1	3	5	78	1,8	81	16,3	88	1003	56	0
03/05/2021	16	1	4	5	72	1,8	68	16	94	1003	84	0
03/05/2021	17	1	3	4	71	1,6	60	16,8	96	1003	179	0
03/05/2021	18	1	3	4	74	1,4	55	16,9	96	1003	45	0
03/05/2021	19	1	4	4	72	1,3	69	16,7	96	1003	16	0
03/05/2021	20	1	3	4	73	1,1	39	16,5	96	1003	0	0
03/05/2021	21	1	2	3	70	1,4	47	16,4	95	1003	0	0
03/05/2021	22	1	2	3	73	1,4	36	16,1	95	1003	0	0
03/05/2021	23	1	1	3	67	1,4	37	15,5	95	1003	0	0
04/05/2021	00	1	1	3	67	1,2	39	15	96	1003	1	0
04/05/2021	01	1	1	2	66	1,4	34	15,1	96	1003	0	0
04/05/2021	02	1	1	2	71	1,2	32	15,1	97	1003	0	0
04/05/2021	03	1	1	2	65	1	58	14,2	97	1003	0	0
04/05/2021	04	1	1	2	65	1,6	44	14,4	97	1003	0	0
04/05/2021	05	1	1	2	67	1	19	15,2	96	1003	0	0
04/05/2021	06	2	11	14	59	0,3	324	15,1	95	1003	27	0
04/05/2021	07	2	10	13	56	0,1	265	17,7	94	1003	240	0
04/05/2021	08	3	15	20	62	0,4	201	19,2	90	1003	452	0
04/05/2021	09	1	4	5	76	0,5	190	20,3	85	1003	635	0
04/05/2021	10	1	4	5	80	0,6	179	20,7	80	1003	779	0
04/05/2021	11	1	4	5	83	0,9	194	20,9	77	1003	723	0
04/05/2021	12	2	5	7	90	0,7	209	21,1	77	1003	926	0
04/05/2021	13	1	4	5	92	0,7	118	21,3	74	1003	939	0
04/05/2021	14	1	3	4	91	0,6	123	21,3	73	1003	880	0
04/05/2021	15	1	2	4	90	0,5	158	21,4	71	1003	781	0
04/05/2021	16	1	3	4	96	1,1	209	20,1	72	1003	625	0
04/05/2021	17	1	2	3	96	1	205	18,6	78	1003	369	0
04/05/2021	18	1	3	4	92	0,8	217	17,8	83	1003	181	0
04/05/2021	19	1	4	5	89	0,5	221	16,9	86	1003	28	0
04/05/2021	20	1	4	5	87	0,4	237	16,2	89	1002	0	0
04/05/2021	21	1	5	6	79	0,2	269	16	91	1002	0	0
04/05/2021	22	1	10	11	74	0,4	316	15,6	93	1002	0	0
04/05/2021	23	1	9	10	72	0,3	299	15,5	95	1002	0	0
05/05/2021	00	1	7	8	73	0,3	262	15,6	95	1002	0	0
05/05/2021	01	1	7	8	60	0,1	163	15,2	96	1002	0	0
05/05/2021	02	1	10	11	61	0,2	276	15,5	97	1002	0	0
05/05/2021	03	1	5	6	66	0,4	307	15,7	98	1002	0	0
05/05/2021	04	2	5	7	57	0,4	325	14,9	98	1002	0	0
05/05/2021	05	3	6	11	50	0,3	321	14,7	98	1001	0	0
05/05/2021	06	7	22	32	46	0,1	301	15,6	99	1001	58	0
05/05/2021	07	1	7	8	61	0	192	18,1	99	1001	260	0
05/05/2021	08	2	13	16	62	0,2	158	19,2	98	1001	446	0
05/05/2021	09	2	9	12	70	0,4	184	20,4	96	1001	649	0
05/05/2021	10	1	6	8	81	0,8	193	20,7	95	1001	809	0
05/05/2021	11	1	5	6	84	0,9	194	20,9	95	1001	728	0
05/05/2021	12	1	5	6	88	1,3	204	21,3	93	1002	934	0
05/05/2021	13	1	4	5	92	1,8	198	21,5	91	1002	855	0
05/05/2021	14	1	3	5	93	1,3	201	21,1	91	1002	703	0
05/05/2021	15	1	3	4	88	1,2	205	21,3	91	1002	626	0
05/05/2021	16	1	5	6	87	1,3	204	21,5	89	1002	569	0
05/05/2021	17	1	5	6	82	1,4	225	20,1	89	1002	396	0
05/05/2021	18	1	4	5	89	1,4	235	19	90	1001	224	0
05/05/2021	19	1	4	5	81	0,3	270	18,1	92	1001	23	0
05/05/2021	20	1	10	11	67	0,5	279	17,4	94	1001	0	0
05/05/2021	21	1	7	8	68	0,6	246	16,9	95	1001	0	0
05/05/2021	22	1	5	7	75	0,9	261	17	96	1001	0	0
05/05/2021	23	1	7	8	71	0,7	305	17,1	96	1001	0	0
06/05/2021	00	1	9	11	54	0,6	308	16,5	98	1001	0	0
06/05/2021	01	1	11	12	58	0,4	292	16,4	99	1001	0	0
06/05/2021	02	2	11	13	54	0,7	309	16,1	100	1001	0	0
06/05/2021	03	1	5	6	58	0,5	247	16,1	100	1001	0	0
06/05/2021	04	1	5	7	59	0,7	248	16	100	1002	0	0
06/05/2021	05	4	12	17	46	0,2	270	14,9	100	1003	0	0
06/05/2021	06	15	28	50	37	0,2	294	15,2	100	1003	57	0
06/05/2021	07	6	10	18	63	0,2	250	17,7	100	1002	256	0
06/05/2021	08	6	11	20	64	0,3	185	20,5	100	1002	461	0
06/05/2021	09	2	8	10	75	1,4	193	20,1	99	1003	624	0
06/05/2021	10	1	8	10	77	1,3	214	19,8	98	1003	601	0
06/05/2021	11	1	4	6	84	1,6	209	21	97	1003	668	0
06/05/2021	12	1	4	4	84	1,8	194	21,2	96	1003	851	0
06/05/2021	13	1	3	4	85	1,7	228	21,5	94	1003	924	0
06/05/2021	14	1	4	5	94	1,9	226	22,1	91	1003	872	0
06/05/2021	15	1	3	5	92	2,1	230	21,6	89	1003	766	0
06/05/2021	16	1	3	4	96	2,2	235	21	90	1003	591	0
06/05/2021	17	1	4	5	87	1,9	231	21,1	90	1003	435	0
06/05/2021	18	1	4	5	84	1,8	224	19,9	90	1003	235	0
06/05/2021	19	1	11	12	79	1,1	210	18,2	92	1003	30	0
06/05/2021	20	1	8	9	80	1,3	226	17,5	95	1003	0	0
06/05/2021	21	1	4	5	77	1,1	237	17,2	95	1003	0	0
06/05/2021	22	1	6	7	71	1	232	17,3	95	1002	0	0
06/05/2021	23	1	4	5	71	0,6	255	17,7	97	1002	0	0
07/05/2021	00	1	4	5	73	0,8	211	17,4	98	1002	0	0
07/05/2021	01	1	4	5	79	1,3	231	17	98	1002	0	0
07/05/2021	02	1	4	5	71	0,9	244	17	98	1002	0	0
07/05/2021	03	1	6	7	63	0,7	267	17	99	1002	0	0
07/05/2021	04	1	7	8	56	0,6	293	16,9	100	1002	0	0
07/05/2021	05	8	16	28	55	0,8	331	19,1	100	1002	0	0
07/05/2021	06	5	15	22	56	0,7	304	21,2	97	1002	59	0
07/05/2021	07	6	14	23	55	0,4	149	25,2	86	1002	265	0
07/05/2021	08	3	19	25	56	0,7	72	25,8	74	1002	471	0
07/05/2021	09	2	9	11	68	1	66	25,6	73	1002	657	0
07/05/2021	10	1	9	11	78	0,7	106	26,3	72	1002	803	0
07/05/2021	11	1	9	11	85	0,7	97	26,2	74	1003	743	0
07/05/2021	12	1	10	11	91	0,7	97	26,9	72	1003	942	0
07/05/2021	13	1	12	15	90	0,7	91	26,7	70	1003	938	0
07/05/2021	14	1	10	12	92	0,8	88	26,4	68	1003	898	0
07/05/2021	15	1	5	6	88	1	98	27,1	59	1003	799	0
07/05/2021	16	1	2	3	80	1	122	27,2	53	1003	651	0
07/05/2021	17	1	3	5	89	0,7	175	27	54	1003	465	0
07/05/2021	18	1	6	7	84	1	208	25,8	57	1003	262	0
07/05/2021	19	1	7	8	80	1	227	23,5	60	1003	33	0
07/05/2021	20	1	10	10	74	0,8	275	22,7	64	1003	0	0
07/05/2021	21	1	7	8	70	0,8	328	21,9	66	1003	0	0
07/05/2021	22	9	16	29	58	0,7	301	20,5	68	1002	0	0
07/05/2021	23	5	20	27	55	0,8	329	20,3	69	1002	0	0
08/05/2021	00	6	19	27	61	0,7	320	20,8	67	1002	0	0
08/05/2021	01	10	18	32	64	0,9	328	20,1	65	1002	0	0
08/05/2021	02	3	9	12	62	0,9	300	18,5	68	1002	0	0
08/05/2021	03	1	4	5	64	1,2	308	18,1	72	1002	0	0
08/05/2021	04	6	14	23	56	1,3	335	17,5	74	1002	0	0
08/05/2021	05	4	10	15	61	1,2	219	16,7	76	1002	0	0
08/05/2021	06	1	7	9	74	1	47	17,6	81	1002	59	0
08/05/2021	07	1	7	8	85	1	59	20,4	83	1002	265	0
08/05/2021	08	1	5	6	88	1	96	22,3	82	1003	475	0
08/05/2021	09	1	6	7	93	0,9	142	24,7	77	1003	666	0
08/05/2021	10	1	6	7	101	1,3	176	26,3	69	1003	810	0
08/05/2021	11	1	7	8	102	1,6	225	25,7	67	1003	688	0
08/05/2021	12	1	5	6	101	1,5	208	24,7	73	1003	816	0
08/05/2021	13	1	4	5	97	1,3	135	24,5	76	1003	928	0
08/05/2021	14	1	2	4	91	1,4	89	23,8	80	1003	894	0
08/05/2021	15	1	3	4	91	1,4	85	24,3	81	1003	750	0
08/05/2021	16	1	3	4	95	1	90	25,3	77	1003	643	0
08/05/2021	17	1	3	4	101	0,8	86	24,6	69	1003	302	0
08/05/2021	18	1	3	4	100	1,2	62	24	63	1003	142	0
08/05/2021	19	1	3	5	96	2,1	39	23	61	1002	29	0
08/05/2021	20	1	3	4	101	2,2	45	22,5	58	1002	0	0
08/05/2021	21	1	5	6	94	2,3	31	20,9	60	1002	0	0
08/05/2021	22	2	6	8	105	2,7	159	21,2	61	1002	0	0
08/05/2021	23	1	7	8	110	2,6	334	21,5	61	1002	0	0
09/05/2021	00	2	11	13	95	2,6	80	20,9	61	1002	0	0
09/05/2021	01	3	13	17	98	2,7	17	22,2	59	1002	0	0
09/05/2021	02	1	5	6	94	3,3	327	21,4	59	1002	0	0
09/05/2021	03	1	8	10	86	3,1	347	21,6	59	1001	0	0
09/05/2021	04	1	8	9	88	2,4	285	22,3	58	1001	0	0
09/05/2021	05	1	6	7	89	2,6	262	21,8	59	1001	0	0
09/05/2021	06	1	2	3	99	4,7	276	21,8	60	1001	36	0
09/05/2021	07	1	3	4	97	3,8	241	21,9	62	1001	101	0
09/05/2021	08	1	5	6	88	2,6	133	22,1	69	1001	245	0
09/05/2021	09	1	5	6	93	4	230	22,4	74	1001	501	0
09/05/2021	10	1	6	7	98	4,3	204	23,4	78	1001	787	0
09/05/2021	11	1	3	4	101	5,2	230	22,6	81	1001	673	0
09/05/2021	12	1	2	4	102	5,1	234	21,9	86	1001	634	0
09/05/2021	13	1	2	4	109	4,4	222	24	86	1001	906	0
09/05/2021	14	1	2	4	103	4,3	223	24,8	84	1001	856	0
09/05/2021	15	1	2	4	100	4,5	238	25,5	78	1001	782	0
09/05/2021	16	1	2	3	100	4,7	246	25,9	71	1001	637	0
09/05/2021	17	1	2	3	99	4,4	249	25,9	68	1001	428	0
09/05/2021	18	1	2	3	95	4,6	266	25,9	64	1001	253	0
09/05/2021	19	1	2	3	96	4,3	258	25,3	63	1001	35	0
09/05/2021	20	1	8	9	91	3,3	203	22,9	69	1001	0	0
09/05/2021	21	1	5	6	95	2,5	79	21,1	77	1001	0	0
09/05/2021	22	1	4	5	91	2,4	41	20,7	83	1001	0	0
09/05/2021	23	1	4	5	86	3	277	20,7	86	1001	0	0
10/05/2021	00	1	9	10	80	3,1	275	20,5	87	1001	0	0
10/05/2021	01	2	11	14	73		238	19,6	88	1001	0	0
10/05/2021	02	1	4	6	81		242	19,2	90	1001	0	0
10/05/2021	03	1	3	4	74		209	19,2	91	1001	0	0
10/05/2021	04	1	3	4	78		237	18,6	93	1001	0	0
10/05/2021	05	2	5	7	82		231	18,7	96	1001	0	0
10/05/2021	06	2	7	9	80		216	18,6	97	1001	6	0
10/05/2021	07	1	11	12	66		235	18,4	98	1001	21	0
10/05/2021	08	1	6	7	58		228	17,3	98	1001	32	0
10/05/2021	09	3	10	14	61		237	17	98	1001	87	0
10/05/2021	10	6	6	15	66		226	17,6	99	1001	173	0
10/05/2021	11	3	5	9	73		220	19,7	100	1001	453	0
10/05/2021	12	2	3	5	78		204	20,8	100	1001	598	0
10/05/2021	13	1	3	4	84		202	20,9	100	1001	438	0
10/05/2021	14	1	4	5	85		225	20,3	100	1001	347	0
10/05/2021	15	1	3	5	83		234	20,3	98	1001	389	0
10/05/2021	16	1	3	4	84		231	19,6	97	1001	200	0
10/05/2021	17	1	3	4	83		240	20,6	97	1001	372	0
10/05/2021	18	1	4	5	75		222	19,1	93	1001	55	0
10/05/2021	19	1	3	5	67		307	18,3	93	1001	38	0
10/05/2021	20	1	8	9	50		300	17,7	94	1001	0	0
10/05/2021	21	1	10	12	45		319	16,7	94	1001	0	0
10/05/2021	22	5	5	11	59		299	18,3	90	1001	0	0
10/05/2021	23	1	2	3	70		264	18,9	77	1001	0	0
11/05/2021	00	1	4	5	67		248	17,5	70	1001	0	0
11/05/2021	01	1	2	3	69		272	17,5	68	1001	0	0
11/05/2021	02	1	5	6	65		292	16,7	67	1001	0	0
11/05/2021	03	1	1	2	72		272	16,8	64	1001	0	0
11/05/2021	04	1	1	2	71		284	16	65	1001	0	0
11/05/2021	05	1	2	3	69		287	15,5	66	1001	0	0
11/05/2021	06	1	3	4	67		251	15,6	67	1001	78	0
11/05/2021	07	1	2	3	69		271	16,9	64	1002	283	0
11/05/2021	08	1	2	4	69		272	17,8	61	1002	498	0
11/05/2021	09	4	4	10	65		281	18,6	57	1002	682	0
11/05/2021	10	1	2	4	67		273	19,4	52	1003	828	0
11/05/2021	11	2	3	5	68		300	20,4	45	1003	768	0
11/05/2021	12	1	3	4	71		294	21,7	41	1003	968	0
11/05/2021	13	1	2	4	72		302	22,4	39	1003	966	0
11/05/2021	14	1	2	3	75		290	23,2	38	1004	921	0
11/05/2021	15	2	4	7	73		279	24	36	1004	816	0
11/05/2021	16	1	4	6	75		286	24,3	36	1004	667	0
11/05/2021	17	1	2	4	79		292	24,4	34	1003	484	0
11/05/2021	18	1	4	5	86		241	21,2	50	1003	274	0
11/05/2021	19	1	2	4	93		243	18,4	71	1003	35	0
11/05/2021	20	1	3	5	90		264	17,8	79	1003	0	0
11/05/2021	21	1	4	5	84		265	18	82	1003	0	0
11/05/2021	22	1	7	8	76		167	17	83	1003	0	0
11/05/2021	23	1	12	13	61		297	16	84	1003	0	0
12/05/2021	00	2	11	15	63		303	16,8	83	1003	0	0
12/05/2021	01	1	2	3	69		298	17,9	73	1003	0	0
12/05/2021	02	1	5	6	67		289	18,4	62	1003	0	0
12/05/2021	03	1	4	6	62		258	16,5	61	1003	0	0
12/05/2021	04	2	7	10	59		331	15,9	62	1003	0	0
12/05/2021	05	3	8	13	58		293	15,6	63	1003	1	0
12/05/2021	06	8	21	34	49		329	16,3	64	1003	86	0
12/05/2021	07	2	13	15	59		181	19,9	61	1003	247	0
12/05/2021	08	7	35	46	45		208	20,4	59	1003	273	0
12/05/2021	09	4	16	22	66		235	21,1	55	1003	363	0
12/05/2021	10	3	11	15	74		221	23	54	1003	811	0
12/05/2021	11	2	9	13	85		235	22,8	58	1003	762	0
12/05/2021	12	1	5	6	85		222	23,5	55	1003	946	0
12/05/2021	13	1	4	6	97		217	23,9	57	1003	977	0
12/05/2021	14	1	4	5	99		242	23	62	1003	919	0
12/05/2021	15	1	4	5	103		248	23,1	62	1003	663	0
12/05/2021	16	1	3	5	101		246	23,1	61	1003	631	0
12/05/2021	17	1	6	8	108		232	22,5	72	1003	467	0
12/05/2021	18	1	7	8	104		249	22,1	78	1003	247	0
12/05/2021	19	1	9	10	90		261	21,8	79	1003	41	0
12/05/2021	20	1	3	4	79		300	24,2	51	1003	0	0
12/05/2021	21	1	2	3	81		299	23,8	43	1003	0	0
12/05/2021	22	2	6	9	76		232	23	46	1003	0	0
12/05/2021	23	1	2	3	76		234	22,2	49	1003	0	0
13/05/2021	00	1	3	4	75		262	21,9	51	1003	0	0
13/05/2021	01	1	2	3	73		219	20,6	53	1003	0	0
13/05/2021	02	3	14	19	65		303	20,4	55	1003	0	0
13/05/2021	03	1	2	3	72		315	19,9	57	1002	0	0
13/05/2021	04	1	3	4	73		289	20,3	57	1002	0	0
13/05/2021	05	2	5	8	72		218	20,2	56	1002	0	0
13/05/2021	06	8	24	35	58		327	19,3	59	1002	24	0
13/05/2021	07	5	18	26	55		151	19,5	62	1002	123	0
13/05/2021	08	1	5	7	66		101	19,9	72	1003	402	0
13/05/2021	09	1	3	5	70		110	21,5	74	1003	667	0
13/05/2021	10	1	3	5	74		121	22,2	72	1003	805	0
13/05/2021	11	1	5	7	74		197	22,7	67	1003	752	0
13/05/2021	12	1	2	3	77		193	22,3	67	1003	934	0
13/05/2021	13	1	2	3	83		195	22,3	72	1003	925	0
