Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/05/2016	05								32			12.2	95			
11/05/2016	06								30			12	94			
11/05/2016	07								33			13.4	91			
11/05/2016	08								59			15.7	74			
11/05/2016	09								75			18.2	56			
11/05/2016	10								79			20.4	47			
11/05/2016	11								80			22.5	40			
11/05/2016	12								81			22.4	38			
11/05/2016	13								86			23.1	35			
11/05/2016	14								85			24.1	32			
11/05/2016	15								89			24	30			
11/05/2016	16								96			25.4	27			
11/05/2016	17								91			26.2	25			
11/05/2016	18								92			24.7	30			
11/05/2016	19								93			21.1	46			
11/05/2016	20								81			18.4	55			
11/05/2016	21								83			18.2	57			
11/05/2016	22								72			17.5	62			
11/05/2016	23								70			17.7	61			
12/05/2016	00								78			16.7	69			
12/05/2016	01								66			14.7	81			
12/05/2016	02								61			13.7	83			
12/05/2016	03								71			13.4	78			
12/05/2016	04								63			13.2	79			
12/05/2016	05								61			12.9	78			
12/05/2016	06								43			13.2	77			
12/05/2016	07								56			15.5	68			
12/05/2016	08								71			17.7	56			
12/05/2016	09								79			18.7	48			
12/05/2016	10								85			19.4	42			
12/05/2016	11								82			21.2	36			
12/05/2016	12								81			21.7	34			
12/05/2016	13								87			22.7	33			
12/05/2016	14								84			22.7	33			
12/05/2016	15								82			23.4	32			
12/05/2016	16								77			21.6	35			
12/05/2016	17								86			22.3	35			
12/05/2016	18								82			21.5	36			
12/05/2016	19								76			20	39			
12/05/2016	20								79			18.2	47			
12/05/2016	21								80			16.3	54			
12/05/2016	22								70			14.7	61			
12/05/2016	23								67			14.2	63			
13/05/2016	00								73			13.5	63			
13/05/2016	01								74			13.5	63			
13/05/2016	02								77			13.7	63			
13/05/2016	03								75			13.6	64			
13/05/2016	04								66			13.3	67			
13/05/2016	05								59			12.4	71			
13/05/2016	06								33			13	71			
13/05/2016	07								43			15.2	64			
13/05/2016	08								64			16.7	59			
13/05/2016	09								71			18.2	52			
13/05/2016	10								80			19.8	46			
13/05/2016	11								78			21.8	40			
13/05/2016	12								84			22.6	35			
13/05/2016	13								89			22.9	34			
13/05/2016	14								90			24.2	31			
13/05/2016	15								89			23	32			
13/05/2016	16								92			24.2	30			
13/05/2016	17								89			22.7	35			
13/05/2016	18								85			22.1	35			
13/05/2016	19								89			20.2	40			
13/05/2016	20								75			18	49			
13/05/2016	21								72			17.1	54			
13/05/2016	22								63			16.8	57			
13/05/2016	23								66			15.9	60			
14/05/2016	00								72			16	57			
14/05/2016	01								72			15.4	59			
14/05/2016	02								72			15.2	59			
14/05/2016	03								66			14.6	62			
14/05/2016	04								56			14	67			
14/05/2016	05								53			13.5	69			
14/05/2016	06								47			13.7	68			
14/05/2016	07								49			16	62			
14/05/2016	08								60			18.5	52			
14/05/2016	09								70			20.6	43			
14/05/2016	10								79			22.2	36			
14/05/2016	11								82			23.9	33			
14/05/2016	12								89			25.3	29			
14/05/2016	13								88			25.7	29			
14/05/2016	14								86			25.6	30			
14/05/2016	15								89			27.4	28			
14/05/2016	16								88			27.6	26			
14/05/2016	17								87			26.5	28			
14/05/2016	18								87			25.5	30			
14/05/2016	19								87			24.5	32			
14/05/2016	20								86			22.8	38			
14/05/2016	21								89			22.1	40			
14/05/2016	22								88			21.5	41			
14/05/2016	23								75			20.1	48			
15/05/2016	00								66			19.4	52			
15/05/2016	01								56			18.2	58			
15/05/2016	02								56			17.2	61			
15/05/2016	03								49			16.4	64			
15/05/2016	04								46			15.6	67			
15/05/2016	05								43			15.1	69			
15/05/2016	06								31			14.6	72			
15/05/2016	07								36			17.4	64			
15/05/2016	08								56			19.8	54			
15/05/2016	09								73			22.3	44			
15/05/2016	10								85			23.8	39			
15/05/2016	11								91			25.9	34			
15/05/2016	12								91			27	31			
15/05/2016	13								113			25.4	35			
15/05/2016	14								121			25.3	35			
15/05/2016	15								122			26.4	33			
15/05/2016	16								119			27.3	31			
15/05/2016	17								117			27.6	30			
15/05/2016	18								116			25.3	35			
15/05/2016	19								112			23	41			
15/05/2016	20								97			20.7	47			
15/05/2016	21								86			19.5	52			
15/05/2016	22								80			18.9	54			
15/05/2016	23								56			16.8	63			
16/05/2016	00								53			16	66			
16/05/2016	01								52			15.5	69			
16/05/2016	02								31			13.9	76			
16/05/2016	03								35			13.5	76			
16/05/2016	04								31			12.9	78			
16/05/2016	05								22			11.8	82			
16/05/2016	06								8			12.1	82			
16/05/2016	07								26			14.9	72			
16/05/2016	08								46			18.1	62			
16/05/2016	09								87			21.6	48			
16/05/2016	10								105			24.5	41			
16/05/2016	11								113			26.2	36			
16/05/2016	12								115			26.9	35			
16/05/2016	13								118			28	32			
16/05/2016	14								118			27.9	35			
16/05/2016	15								118			27.7	38			
16/05/2016	16								112			26.6	41			
16/05/2016	17								113			27.6	40			
16/05/2016	18								101			23.5	55			
16/05/2016	19								97			19.3	72			
16/05/2016	20								91			17.5	80			
16/05/2016	21								79			16.8	83			
16/05/2016	22								72			16.3	84			
16/05/2016	23								78			16	86			
17/05/2016	00								58			15.3	86			
17/05/2016	01								44			14.4	89			
17/05/2016	02								44			14	90			
17/05/2016	03								30			13	91			
17/05/2016	04								24			12.7	93			
17/05/2016	05								13			11.9	93			
17/05/2016	06								14			12.5	95			
17/05/2016	07								23			13.5	94			
17/05/2016	08								40			16.3	83			
17/05/2016	09								73			20.1	60			
17/05/2016	10								91			23.4	48			
17/05/2016	11								104			24.4	44			
17/05/2016	12								120			24	45			
17/05/2016	13								121			23.8	51			
17/05/2016	14								119			26	47			
17/05/2016	15								116			25.5	48			
17/05/2016	16								106			25.1	52			
17/05/2016	17								98			23.9	57			
17/05/2016	18								96			22.6	62			
17/05/2016	19								87			20.2	70			
17/05/2016	20								79			18.7	76			
17/05/2016	21								79			18.4	77			
17/05/2016	22								78			18.6	78			
17/05/2016	23								73			18.4	80			
18/05/2016	00								75			18	81			
18/05/2016	01								69			18.1	81			
18/05/2016	02								66			18	82			
18/05/2016	03								55			17.4	83			
18/05/2016	04								50			16.9	85			
18/05/2016	05								55			17.3	83			
18/05/2016	06								69			17.6	80			
18/05/2016	07								72			18.7	74			
18/05/2016	08								75			20.1	68			
18/05/2016	09								83			22.5	57			
18/05/2016	10								96			25.6	42			
18/05/2016	11								108			28.1	32			
18/05/2016	12								117			30.4	25			
18/05/2016	13								116			31.9	22			
18/05/2016	14								114			33.2	20			
18/05/2016	15								112			31.6	23			
18/05/2016	16								101			28.6	31			
18/05/2016	17								102			24.2	52			
18/05/2016	18								84			21.8	66			
18/05/2016	19								79			21.7	65			
18/05/2016	20								70			20.5	70			
18/05/2016	21								68			19.2	72			
18/05/2016	22								68			18.2	77			
18/05/2016	23								47			16.7	83			
19/05/2016	00								39			16.5	85			
19/05/2016	01								37			16.2	85			
19/05/2016	02								32			15.3	87			
19/05/2016	03								22			14.8	88			
19/05/2016	04								10			13.9	90			
19/05/2016	05								10			13.8	91			
19/05/2016	06								6			13.9	87			
19/05/2016	07								16			16.3	82			
19/05/2016	08								42			19.9	68			
19/05/2016	09								63			22.1	61			
19/05/2016	10								86			25	50			
19/05/2016	11								101			27.3	43			
19/05/2016	12								105			28	40			
19/05/2016	13								106			29.4	36			
19/05/2016	14								99			28.5	37			
19/05/2016	15								99			27.7	37			
19/05/2016	16								101			27.7	35			
19/05/2016	17								101			27.5	35			
19/05/2016	18								99			26.5	36			
19/05/2016	19								92			24.4	42			
19/05/2016	20								80			22	52			
19/05/2016	21								78			20.3	57			
19/05/2016	22								80			19.1	65			
19/05/2016	23								67			17.9	69			
20/05/2016	00								57			17.2	72			
20/05/2016	01								44			15.9	77			
20/05/2016	02								31			15.2	80			
20/05/2016	03								26			14.2	82			
20/05/2016	04								19			13.3	85			
20/05/2016	05								18			13	85			
20/05/2016	06								9			13.3	84			
20/05/2016	07								23			15.7	77			
20/05/2016	08								51			18.6	72			
20/05/2016	09								69			20.9	63			
20/05/2016	10								90			24.2	47			
20/05/2016	11								97			26.5	39			
20/05/2016	12								100			28.1	33			
20/05/2016	13								110			29.3	36			
20/05/2016	14								115			29.7	38			
20/05/2016	15								108			30.6	32			
20/05/2016	16								102			30.3	31			
20/05/2016	17								100			29.5	31			
20/05/2016	18								95			28.1	34			
20/05/2016	19								87			25.4	39			
20/05/2016	20								79			23	42			
20/05/2016	21								67			21.6	53			
20/05/2016	22								68			19.8	74			
20/05/2016	23								56			18.8	81			
21/05/2016	00								53			18	86			
21/05/2016	01								45			17.5	87			
21/05/2016	02								36			17	88			
21/05/2016	03								35			16.8	88			
21/05/2016	04								25			16.8	88			
21/05/2016	05								28			16.8	88			
21/05/2016	06								41			16.6	90			
21/05/2016	07								44			17.8	85			
21/05/2016	08								53			19.5	76			
21/05/2016	09								74			22.6	58			
21/05/2016	10								93			26.3	43			
21/05/2016	11								97			28.5	37			
21/05/2016	12								103			30.9	32			
21/05/2016	13								101			31.7	30			
21/05/2016	14								102			32.7	28			
21/05/2016	15								102			33.1	27			
21/05/2016	16								98			32.8	28			
21/05/2016	17								92			30.9	31			
21/05/2016	18								84			26.6	41			
21/05/2016	19								86			23.2	53			
21/05/2016	20								77			20.5	69			
21/05/2016	21								78			18.9	75			
21/05/2016	22								77			18	81			
21/05/2016	23								66			17.6	82			
22/05/2016	00								62			17.5	82			
22/05/2016	01								49			17.1	83			
22/05/2016	02								48			16.5	85			
22/05/2016	03								40			16.5	85			
22/05/2016	04								43			16.6	84			
22/05/2016	05								37			16.2	85			
22/05/2016	06								27			15.7	85			
22/05/2016	07								37			17.1	81			
22/05/2016	08								58			19.9	70			
22/05/2016	09								74			25.1	46			
22/05/2016	10								87			28.8	30			
22/05/2016	11								97			30.8	24			
22/05/2016	12								99			30.9	24			
22/05/2016	13								98			32.2	22			
22/05/2016	14								95			32.4	23			
22/05/2016	15								91			32	24			
22/05/2016	16								82			31.7	22			
22/05/2016	17								79			31	21			
22/05/2016	18								83			29.8	21			
22/05/2016	19								81			27.7	25			
22/05/2016	20								76			26.1	29			
22/05/2016	21								76			25.1	30			
22/05/2016	22								81			22.3	50			
22/05/2016	23								80			20.2	64			
23/05/2016	00								78			19.3	64			
23/05/2016	01								75			18.3	62			
23/05/2016	02								74			17.1	58			
23/05/2016	03								71			16.2	58			
23/05/2016	04								64			15.3	62			
23/05/2016	05								61			15.1	64			
23/05/2016	06								46			14.5	67			
23/05/2016	07								48			16	63			
23/05/2016	08								68			18.6	52			
23/05/2016	09								73			20.7	46			
23/05/2016	10								78			23.1	39			
23/05/2016	11								80			24.8	35			
23/05/2016	12								80			24.8	34			
23/05/2016	13								84			24.8	34			
23/05/2016	14								88			25.3	33			
23/05/2016	15								89			25.6	30			
23/05/2016	16								86			23.9	31			
23/05/2016	17								84			23.5	34			
23/05/2016	18								78			23.2	38			
23/05/2016	19								74			21.7	46			
23/05/2016	20								68			19.1	60			
23/05/2016	21								68			17.9	68			
23/05/2016	22								63			17.3	74			
23/05/2016	23								59			17	78			
24/05/2016	00								55			16.6	79			
24/05/2016	01								55			16.2	80			
24/05/2016	02								42			15.3	81			
24/05/2016	03								30			14.2	85			
24/05/2016	04								28			14.7	82			
24/05/2016	05								25			14.1	83			
24/05/2016	06								22			14	84			
24/05/2016	07								29			16.2	76			
24/05/2016	08								48			18.4	69			
24/05/2016	09								69			21.2	58			
24/05/2016	10								76			23	50			
24/05/2016	11								87			24.8	44			
24/05/2016	12								94			27.1	40			
24/05/2016	13								99			29	34			
24/05/2016	14								105			31.2	29			
24/05/2016	15								103			32	27			
24/05/2016	16								103			31.8	29			
24/05/2016	17								89			27.8	40			
24/05/2016	18								89			24.9	47			
24/05/2016	19								77			22.4	61			
24/05/2016	20								69			20.4	74			
24/05/2016	21								66			18.9	82			
24/05/2016	22								65			18.4	84			
24/05/2016	23								65			18	84			
25/05/2016	00								61			17.7	85			
25/05/2016	01								48			17.3	85			
25/05/2016	02								45			17.7	83			
25/05/2016	03								40			17.9	82			
25/05/2016	04								39			17.7	82			
25/05/2016	05								40			16.8	85			
25/05/2016	06								34			16.8	85			
25/05/2016	07								35			18.4	79			
25/05/2016	08								50			20.9	68			
25/05/2016	09								62			24.3	52			
25/05/2016	10								63			27.3	41			
25/05/2016	11															0.1
25/05/2016	12	7	3	0.1			18			1.3	224	30.7	33	986	839	0.2
25/05/2016	13	11	3	0.1			23		117	5.5	139	29.9	41	985	813	0
25/05/2016	14	9	3	0.1			16		117	6.9	135	29.3	42	985	740	0
25/05/2016	15	9	3	0.1			14		119	6.6	132	29.2	42	985	624	0
25/05/2016	16	9	3	0.1			14		119	6.2	134	28.7	42	985	467	0
25/05/2016	17	8	3	0.1			12		121	5.5	127	28.1	42	985	287	0
25/05/2016	18	9	3	0.1			17		118	3.8	119	26.5	46	985	103	0
25/05/2016	19	10	3	0.1			19		112	0.8	23	25.2	52	986	3	0
25/05/2016	20	14	3	0.1			22		98	0.8	341	21.9	69	987	0	0
25/05/2016	21	18	3	0.1			26		92	0.5	22	20.6	76	988	0	0
25/05/2016	22	23	3	0.1			33		77	0.1	151	19.4	81	989	0	0
25/05/2016	23	27	3	0.1			41		71	0.2	133	18.4	86	989	0	0
26/05/2016	00	30	3	0.1			48		64	0.1	214	17.7	88	989	0	0
26/05/2016	01	34	3	0.1			51		67	0.2	284	18.5	88	989	0	0
26/05/2016	02	31	3	0.1			49		56	0.2	176	18.4	86	988	0	0
26/05/2016	03	31	3	0.1			46		74	0.4	51	18.7	85	988	0	0
26/05/2016	04	26	3	0.1			34		88	0.9	31	18.7	82	988	0	0
26/05/2016	05	25	3	0.1			33		92	0.4	43	18.8	81	988	0	0
26/05/2016	06	27	3	0.1			37		84	0.1	26	19.3	79	989	0	0
26/05/2016	07	29	3	0.1			42		83	0.3	155	20.1	77	989	58	0
26/05/2016	08	24	3	0.1			34		93	0.2	31	21.2	70	989	179	0
26/05/2016	09	21	3	0.1			30		99	0.4	51	22.9	61	989	522	0
26/05/2016	10	18	3	0.1			28		101	0.8	59	24.2	58	988	607	0
26/05/2016	11	17	3	0.1			27		105	1.6	36	25.2	55	988	661	0
26/05/2016	12	13	3	0.1			22		111	2.6	124	25.5	57	987	667	0
26/05/2016	13	10	3	0.1			16		110	4.8	139	25.9	55	987	843	0
26/05/2016	14	9	3	0.1			14		108	4.9	138	25.9	56	987	752	0
26/05/2016	15	10	3	0.1			16		107	4.7	146	26.5	54	986	630	0
26/05/2016	16	11	3	0.1			18		108	4.9	147	26.4	54	986	474	0
26/05/2016	17	12	3	0.1			22		109	4.4	143	26.1	53	986	291	0
26/05/2016	18	12	3	0.1			24		104	3.2	140	25.3	55	986	107	0
26/05/2016	19	13	3	0.1			32		96	1	145	23.6	60	987	3	0
26/05/2016	20	14	3	0.1			26		84	0.6	220	21.4	67	988	0	0
26/05/2016	21	16	3	0.1			29		81	0.5	83	20.1	72	989	0	0
26/05/2016	22	17	3	0.1	2	4	26	6	81	0.1	147	19.2	76	989	0	0
26/05/2016	23	18	3	0.1	2	4	28	6	73	0.1	165	18.4	77	989	0	0
27/05/2016	00	22	3	0.1	2	4	31	6	64	0.2	118	17.6	84	989	0	0
27/05/2016	01	24	3	0.1	2	4	37	6	58	0.3	105	16.8	87	989	0	0
27/05/2016	02	25	3	0.1	2	4	35	6	52	0.1	118	16.6	88	989	0	0
27/05/2016	03	23	3	0.1	2	4	34	6	38	0.2	169	16.3	87	990	0	0
27/05/2016	04	24	3	0.1	2	4	39	6	37	0.1	320	16.1	88	990	0	0
27/05/2016	05	26	3	0.1	2	4	42	6	36	0.1	220	16.2	88	990	0	0
27/05/2016	06	28	3	0.1	2	5	48	7	41	0.1	154	17.1	86	990	0	0
27/05/2016	07	30	3	0.1	2	5	48	6	68	0.2	241	18.3	82	991	7	0
27/05/2016	08	27	3	0.1	2	4	38	6	74	0.3	199	19.3	78	991	201	0
27/05/2016	09	21	3	0.1	2	4	34	6	83	0.4	187	21.8	67	991	597	0
27/05/2016	10	18	3	0.1	2	4	33	6	95	0.3	119	25	55	990	726	0
27/05/2016	11	14	3	0.1	2	4	28	6	107	0.9	155	27.8	44	990	781	0
27/05/2016	12	15	3	0.1			27		118	4.6	145	28.2	47	989	822	0
27/05/2016	13	13	3	0.1			24		117	6.5	139	27.9	48	988	819	0
27/05/2016	14	12	3	0.1			20		118	6.2	137	27.9	48	988	759	0
27/05/2016	15	12	3	0.1			21		119	4.9	141	28.8	45	987	638	0
27/05/2016	16	12	3	0.1			23		116	2.6	56	29.4	45	987	477	0
27/05/2016	17	12	3	0.1			19		107	2.9	26	27.8	51	987	290	0
27/05/2016	18	13	3	0.1			19		107	2.9	18	25.9	58	988	99	0
27/05/2016	19	16	3	0.1			21		97	2.2	29	23.5	68	988	4	0
27/05/2016	20	19	3	0.1			25		90	1.2	24	21.2	77	989	0	0
27/05/2016	21	22	3	0.1	3	7	29	11	92	0.6	16	20.4	79	990	0	0
27/05/2016	22	25	3	0.1	2	6	58	8	73	0.2	195	19.6	81	990	0	0
27/05/2016	23	26	3	0.1	2	4	44	6	64	0.3	126	18.8	84	990	0	0
28/05/2016	00	28	3	0.1	2	4	41	6	64	0.2	93	18.2	86	990	0	0
28/05/2016	01	27	3	0.1	2	4	38	6	57	0.1	110	17.7	85	990	0	0
28/05/2016	02	26	3	0.1	2	4	38	6	44	0.1	143	16.9	88	990	0	0
