Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
15/04/2018	16	4,7	277	26,4	28	994	370	0	2	75	3	0,1	6	8	4	18
15/04/2018	17	5,5	286	25,5	29	995	207	0	2	71	3	0,1	6	8	7	17
15/04/2018	18	5,5	278	24,9	32	995	140	0	3	78	3	0,1	6	9	11	18
15/04/2018	19	3,7	272	22,3	41	996	0	0	3	65	3	0,1	6	10	7	18
15/04/2018	20	2,6	276	21,2	46	997	0	0	4	64	3	0,1	6	10	9	19
15/04/2018	21	3,1	284	21,1	47	997	0	0	4	64	3	0,1	6	9	8	18
15/04/2018	22	3,4	286	20,6	49	997	0	0	3	57	3	0,1	6	9	7	18
15/04/2018	23	2,7	289	19,8	52	997	0	0	3	54	3	0,1	6	8	6	17
16/04/2018	00	2,4	285	19	55	997	0	0	5	48	3	0,1	6	8	8	17
16/04/2018	01	1,2	282	18	60	996	0	0	6	48	3	0,1	6	9	10	17
16/04/2018	02	1,9	278	17,7	61	996	0	0	5	44	4	0,1	5	9	9	17
16/04/2018	03	4,4	287	18,6	55	996	0	0	4	55	3	0,1	6	8	7	16
16/04/2018	04	4,8	280	17,6	52	996	0	0	2	76	4	0,1	6	8	4	16
16/04/2018	05	5,1	278	16,1	53	996	0	0	2	97	3	0,1	5	7	6	15
16/04/2018	06	0,9	228	15	63	996	0	0,8	2	85	4	0,1	6	9	6	18
16/04/2018	07	1,8	241	13,9	72	996	34	0,2	3	77	4	0,1	5	13	7	21
16/04/2018	08	4,3	270	15,9	60	996	162	0	2	85	3	0,1	6	11	5	20
16/04/2018	09	4,8	280	16,9	53	997	248	0	1	77	3	0,1	6	9	3	18
16/04/2018	10	5,6	291	17,5	49	997	267	0	1	80	3	0,1	6	8	2	17
16/04/2018	11	6,1	299	18,9	42	998	445	0	1	85	4	0,1	6	8	2	17
16/04/2018	12	6,4	301	19,2	39	998	347	0,1	1	88	3	0,1	6	8	2	17
16/04/2018	13	7,2	297	20,5	35	998	502	0	1	93	3	0,1	6	8	2	17
16/04/2018	14	6,2	300	21	34	998	312	0	1	92	3	0,1	6	8	2	17
16/04/2018	15	2,5	346	21,3	34	998	104	0	1	85	3	0,1	6	10	7	19
16/04/2018	16	2,5	3	20,9	35	998	36	0	1	82	3	0,1	7	12	6	22
16/04/2018	17	2,4	118	19,5	44	999	64	0	2	86	3	0,1	7	14	7	25
16/04/2018	18	1	137	17,6	52	1000	0	0	3	65	3	0,1	7	32	16	43
16/04/2018	19	0,3	179	16,5	58	1001	0	0	3	62	4	0,1	6	35	15	45
16/04/2018	20	0,2	217	16,3	58	1002	0	0	2	70	3	0,1	6	20	14	29
16/04/2018	21	0,1	93	16,1	61	1004	0	0	4	52	3	0,1	6	23	20	32
16/04/2018	22	0,1	165	14,6	68	1004	0	0	4	38	3	0,1	6	26	18	35
16/04/2018	23	0,1	263	12,6	76	1005	0	0	5	29	3	0,1	6	25	17	33
17/04/2018	00	0,3	258	11,9	79	1005	0	0	5	22	3	0,1	6	23	13	32
17/04/2018	01	0,3	275	10,6	82	1005	0	0	4	23	3	0,1	5	18	6	26
17/04/2018	02	0,1	256	10,4	83	1005	0	0	4	29	3	0,1	6	15	6	24
17/04/2018	03	0,1	261	9,6	85	1005	0	0	4	20	3	0,1	6	17	6	25
17/04/2018	04	0,2	284	8,9	86	1005	0	0	4	20	3	0,1	6	15	6	24
17/04/2018	05	0,3	263	9,8	81	1005	0	0	5	23	3	0,1	7	17	7	27
17/04/2018	06	0,2	269	9,2	82	1006	0	0	6	11	3	0,1	21	34	9	66
17/04/2018	07	0,3	260	11,8	73	1007	28	0	4	27	3	0,1	15	26	9	50
17/04/2018	08	0,7	271	16,9	55	1007	344	0	2	52	3	0,1	7	16	9	27
17/04/2018	09	0,5	302	20,4	41	1007	590	0	1	68	3	0,1	6	10	3	19
17/04/2018	10	0,4	103	23,8	32	1007	755	0	1	80	3	0,2	6	9	3	17
17/04/2018	11	0,8	105	25,2	30	1007	901	0	1	95	3	0,2	6	9	7	18
17/04/2018	12	1,2	127	25,4	30	1006	954	0	3	101	4	0,1	6	13	14	22
17/04/2018	13	1,7	123	25,7	29	1006	896	0	3	109	4	0,1	6	14	14	24
17/04/2018	14	2,4	115	26,3	30	1005	879	0	4	118	5	0,1	7	16	21	26
17/04/2018	15	2,5	122	25,9	30	1005	754	0	4	108	4	0,1	7	17	19	27
17/04/2018	16	3,1	125	24,9	31	1005	583	0	3	101	4	0,1	7	17	17	28
17/04/2018	17	2,1	111	24,1	33	1005	361	0,1	3	95	3	0,1	3	12	23	17
17/04/2018	18	1,7	103	22,5	37	1005	108	0	4	92	4	0,1	3	17	21	22
17/04/2018	19	0,8	103	20	45	1006	0	0	4	88	3	0,1	3	21	17	25
17/04/2018	20	0,2	85	18	57	1007	0	0	5	63	5	0,1	2	25	19	28
17/04/2018	21	0,2	191	16,1	64	1008	0	0	6	53	4	0,1	2	19	18	22
17/04/2018	22	0,2	261	14,1	71	1008	0	0	7	39	5	0,1	2	15	19	18
17/04/2018	23	0,2	251	13,5	72	1009	0	0	7	42	5	0,1	2	12	16	15
18/04/2018	00	0,1	257	12,8	74	1009	0	0	7	41	5	0,1	1	10	19	13
18/04/2018	01	0,2	251	12,6	73	1009	0	0	7	48	4	0,1	1	8	17	10
18/04/2018	02	0,3	264	12	75	1008	0	0	7	38	4	0,1	1	7	17	10
18/04/2018	03	0,2	267	11,6	76	1008	0	0	6	44	4	0,1	1	6	13	8
18/04/2018	04	0,2	248	11,9	73	1008	0	0	6	53	4	0,1	1	7	12	9
18/04/2018	05	0,2	257	11,5	74	1008	0	0	6	38	4	0,1	2	11	16	14
18/04/2018	06	0,1	266	10,6	77	1008	0	0	9	13	5	0,1	14	41	19	62
18/04/2018	07	0,3	255	13,2	68	1008	31	0	9	31	4	0,1	10	30	31	45
18/04/2018	08	0,2	287	18,9	49	1009	367	0	5	60	4	0,1	4	11	18	16
18/04/2018	09	0,2	70	22,6	38	1009	602	0	12	88	4	0,2	3	10	27	15
18/04/2018	10	0,6	106	24,4	32	1009	748	0	7	110	4	0,2	2	7	18	10
18/04/2018	11	1,6	121	25,1	29	1008	902	0,1	5						18	
18/04/2018	12	2	119	26	27	1008	964	0,1	4	110	4	0,1	4	15	14	22
18/04/2018	13	2,7	123	26	26	1008	817	0	3	111	4	0,1	3	7	11	11
18/04/2018	14	2,2	115	26,5	25	1007	812	0	4	112	4	0,1	3	5	13	10
18/04/2018	15	2,6	117	26,4	25	1007	742	0	4	113	4	0,1	2	5	12	9
18/04/2018	16	2,5	121	25,8	27	1007	574	0	3	110	4	0,1	3	6	12	11
18/04/2018	17	2,1	115	24,9	29	1007	350	0	4	106	4	0,1	3	8	12	12
18/04/2018	18	2	123	23,4	32	1007	99	0	4	105	4	0,1	3	10	12	14
18/04/2018	19	1	125	21,2	39	1007	0	0	5	98	4	0,1	2	13	18	17
18/04/2018	20	0,4	166	19,3	46	1008	0	0	6	84	4	0,1	2	17	21	20
18/04/2018	21	0,2	262	16,3	55	1009	0	0	7		4	0,1	2	17	25	20
18/04/2018	22	0,1	265	14,7	62	1009	0	0	8	43	4	0,1	2	16	26	18
18/04/2018	23	0,2	276	12,9	70	1009	0	0	9	28	4	0,1	2	13	26	16
19/04/2018	00	0,2	256	12,8	69	1009	0	0	9	36	4	0,1	1	11	23	13
19/04/2018	01	0,1	261	12	73	1009	0	0	9	35	4	0,1	1	8	19	10
19/04/2018	02	0,2	256	11,6	74	1008	0	0	8	38	3	0,1	1	7	19	9
19/04/2018	03	0,1	269	11,2	76	1008	0	0	7	41	4	0,1	1	6	16	8
19/04/2018	04	0,1	274	10,6	78	1007	0	0	8	35	4	0,1	2	10	18	13
19/04/2018	05	0,4	267	9,5	81	1007	0	0	9	20	4	0,1	3	18	17	23
19/04/2018	06	0,3	278	9,1	83	1008	0	0	10	18	4	0,1	6	24	14	34
19/04/2018	07	0,2	261	11,9	73	1008	21	0	16	24	4	0,1	11	30	75	47
19/04/2018	08	0,3	266	16,6	57	1008	321	0	9	67	4	0,1	3	10	31	15
19/04/2018	09	1	104	19,6	49	1008	551	0	13	91	5	0,2	4	13	38	19
19/04/2018	10	2	133	19,9	56	1008	656	0	22	96	4	0,4	6	21	75	29
19/04/2018	11	2,3	130	21,1	56	1008	830	0	21	110	4	0,4	4	13	47	19
19/04/2018	12	3,7	114	22,5	48	1007	919	0	15	121	3	0,1	3	10	40	15
19/04/2018	13	3,7	113	22,4	47	1007	684	0	15	125	3	0,1	3	8	37	13
19/04/2018	14	3,7	111	22,4	47	1007	846	0	17	125	3	0,1	3	8	43	13
19/04/2018	15	3,9	113	22	51	1006	713	0	16	106	3	0,1	4	8	40	13
19/04/2018	16	3,5	121	21,7	51	1006	519	0	15	102	3	0,1	4	9	38	15
19/04/2018	17	3,1	121	20,8	52	1006	313	0	12	111	3	0,1	4	10	34	16
19/04/2018	18	2,8	121	19,6	54	1006	79	0	12	107	3	0,1	3	11	32	16
19/04/2018	19	1,8	136	17,9	61	1006	0	0	13	107	3	0,1	3	13	31	18
19/04/2018	20	1,3	147	16,4	71	1007	0	0	16	102	3	0,1	3	13	34	17
19/04/2018	21	0,7	160	15,6	75	1007	0	0	18	94	3	0,1	2	13	35	17
19/04/2018	22	0,1	45	14,9	80	1007	0	0	22	80	3	0,1	2	15	37	18
19/04/2018	23	0,1	260	13,7	82	1007	0	0	21	53	3	0,1	2	12	31	16
20/04/2018	00	0,1	262	13,8	81	1007	0	0	22	41	3	0,1	2	11	35	14
20/04/2018	01	0,2	254	13,9	81	1007	0	0	21	47	3	0,1	2	9	34	12
20/04/2018	02	0,1	255	14,4	78	1006	0	0	20	57	3	0,1	2	8	34	11
20/04/2018	03	0,1	266	14,3	79	1006	0	0	19	47	3	0,1	2	8	35	12
20/04/2018	04	0,1	255	14,3	80	1006	0	0	20	34	3	0,1	2	11	36	15
20/04/2018	05	0,1	273	14,3	81	1005	0	0	23	30	3	0,1	2	13	42	16
20/04/2018	06	0,1	271	13,6	83	1006	0	0	26	16	4	0,1	5	23	39	31
20/04/2018	07	0,1	322	14,8	80	1006	8	0	29	18	3	0,1	7	24	53	35
20/04/2018	08	0,1	76	16,7	74	1006	112	0	30	46	3	0,2	5	24	71	32
20/04/2018	09	0,3	168	17,9	67	1006	340	0	29	72	4	0,2	5	23	67	29
20/04/2018	10	0,9	122	19,8	58	1006	597	0	24	87	4	0,2	6	21	59	30
20/04/2018	11	3	112	21,3	51	1006	840	0	23	106	4	0,2	4	15	61	21
20/04/2018	12	4,1	115	21,4	53	1006	923	0	18	112	4	0,1	3	8	45	13
20/04/2018	13	4,1	111	21,4	54	1005	525	0	20	114	4	0,1	4	8	50	14
20/04/2018	14	3,9	104	21,5	50	1005	727	0	21	109	3	0,1	3	7	52	12
20/04/2018	15	3,4	105	21,5	49	1005	600	0	20	104	3	0,1	3	6	52	10
20/04/2018	16	2,8	106	21,5	48	1004	460	0	20	100	3	0,1	3	6	53	11
20/04/2018	17	2,6	113	20,8	50	1004	308	0	20	99	3	0,1	3	6	53	11
20/04/2018	18	1,7	124	19,9	51	1004	66	0	21	106	3	0,1	3	7	57	12
20/04/2018	19	0,7	130	18,7	54	1004	0	0	23	96	3	0,1	2	8	69	12
20/04/2018	20	0,1	172	17,1	60	1005	0	0	25	81	3	0,1	3	11	78	15
20/04/2018	21	0,1	323	14,9	69	1006	0	0	24	51	4	0,1	3	16	68	20
20/04/2018	22	0,1	278	14,3	73	1006	0	0	26	47	4	0,2	3	17	72	21
20/04/2018	23	0,2	282	12,3	80	1005	0	0	25	30	4	0,3	2	14	45	18
21/04/2018	00	0,1	276	12	81	1005	0	0	24	27	3	0,1	2	11	39	14
21/04/2018	01	0,3	280	11,7	81	1005	0	0	24	35	3	0,1	2	9	38	13
21/04/2018	02	0,2	274	11,3	83	1005	0	0	24	31	3	0,1	2	7	36	10
21/04/2018	03	0,1	266	11,2	83	1005	0	0	24	39	3	0,1	2	7	36	10
21/04/2018	04	0,1	294	10,1	85	1004	0	0	23	19	3	0,1	2	7	34	11
21/04/2018	05	0,2	278	9,5	87	1004	0	0	22	16	3	0,1	3	10	33	14
21/04/2018	06	0,1	281	9,4	87	1004	0	0	23	15	3	0,1	4	12	35	18
21/04/2018	07	0,3	273	11,6	83	1005	20	0	28	25	4	0,1	3	13	42	18
21/04/2018	08	0,2	275	16,3	66	1005	303	0	28	57	4	0,1	4	12	74	18
21/04/2018	09	0,3	70	20,2	50	1005	466	0	18	106	4	0,1	3	9	52	13
21/04/2018	10	0,9	118	20,3	50	1005	386	0	18	110	4	0,1	3	8	47	13
21/04/2018	11	0,7	136	20,9	48	1005	385	0	17	116	3	0,1	3	10	43	15
21/04/2018	12	0,8	117	21,8	46	1004	428	0	17	115	4	0,1	3	11	45	16
21/04/2018	13	1,3	129	21,6	46	1003	314	0	15	113	4	0,1	3	10	39	14
21/04/2018	14	2,1	131	21,4	46	1003	368	0	13	116	3	0,1	3	9	35	13
21/04/2018	15	1,9	121	21,4	46	1003	380	0	15	118	4	0,1	3	8	38	13
21/04/2018	16	1,4	116	21,8	46	1003	368	0	11	111	4	0,1	3	7	30	12
21/04/2018	17	1,4	115	21,7	47	1002	272	0	11	110	3	0,1	3	8	33	12
21/04/2018	18	0,9	105	20,4	51	1002	35	0	13	109	4	0,1	3	9	40	13
21/04/2018	19	0,8	136	18,5	57	1002	0	0	14	97	4	0,1	3	13	38	17
21/04/2018	20	0,1	158	17,1	60	1003	0	0	15	92	3		3	14	43	18
21/04/2018	21	0,1	266	15,4	68	1004	0	0	18	70	3		3	17	48	20
21/04/2018	22	0,1	271	13,4	76	1004	0	0	19	39	3		2	16	44	19
21/04/2018	23	0,2	258	12,7	79	1004	0	0	19	37	4		3	15	37	18
22/04/2018	00	0,4	269	12,4	80	1003	0	0	18	43	3		2	11	31	15
22/04/2018	01	0,2	269	12,7	79	1003	0	0	18	47	3		2	9	28	12
22/04/2018	02	0,2	264	13	78	1002	0	0	16	54	3		2	8	29	11
22/04/2018	03	0,1	260	12,9	78	1002	0	0	16	56	3		2	7	29	10
22/04/2018	04	0,2	268	11,7	82	1002	0	0	16	41	3		3	6	24	11
22/04/2018	05	0,1	272	11,6	82	1001	0	0	17	43	3		2	6	25	10
22/04/2018	06	0,3	259	11,8	81	1002	0	0	17	42	3		2	9	26	12
22/04/2018	07	0,3	195	13,9	72	1002	3	0	18	49	4		3	8	44	12
22/04/2018	08	0,6	258	16,3	65	1002	127	0	19	58	3		3	6	47	10
22/04/2018	09	0,1	267	17,1	72	1003	67	0,2	22	49	3		3	8	51	12
22/04/2018	10	0,1	16	20	57	1003	370	0	21	67	3		3	10	51	15
22/04/2018	11	0,6	108	23,1	44	1002	670	0	18	97	3		3	8	52	13
22/04/2018	12	1	107	24,7	36	1002	763	0	20	110	3		3	7	56	12
22/04/2018	13	1,9	111	24,9	34	1001	670	0	19	112	4		3	7	53	12
22/04/2018	14	2,4	118	24,9	32	1001	710	0	21	104	3		3	6	60	10
22/04/2018	15	2,3	120	24,4	33	1000	512	0	21	106	3		3	5	61	10
22/04/2018	16	1,8	113	23,3	36	1000	262	0	19	105	3		3	6	56	11
22/04/2018	17	1,6	113	23,5	34	1000	274	0	19	105	4		3	7	55	11
22/04/2018	18	0,7	103	21,6	41	1000	14	0	17	105	3		3	9	51	14
22/04/2018	19	0,4	112	20,1	49	1001	0	0	16	96	3		3	11	48	16
22/04/2018	20	0,2	101	18,6	55	1002	0	0	21	77	3		3	14	59	17
22/04/2018	21	0,1	174	17,4	60	1002	0	0	22	64	4		3	14	57	17
22/04/2018	22	0,1	266	15,6	67	1002	0	0	19	42	4		3	12	48	16
22/04/2018	23	0,2	268	14,3	73	1003	0	0	19	26	4		3	11	46	15
23/04/2018	00	0,2	260	14,4	72	1003	0	0	21	39	3		2	10	49	13
23/04/2018	01	0,4	269	14	73	1003	0	0	21	38	4		2	8	46	11
23/04/2018	02	0,1	266	14	72	1002	0	0	20	44	3		2	7	45	10
23/04/2018	03	0,3	266	14,2	70	1002	0	0	20	47	3		2	6	46	10
23/04/2018	04	0,2	265	14,3	70	1002	0	0	19	49	4		2	6	46	10
23/04/2018	05	0,1	253	14,5	69	1002	0	0	19	43	3		3	10	49	14
23/04/2018	06	0,1	264	14,3	71	1002	0	0	21	28	4		3	17	70	22
23/04/2018	07	0,4	262	15,1	69	1002	9	0	22	28	4		5	20	63	28
23/04/2018	08	0,5	352	18,2	56	1003	156	0	23	54	4		3	14	63	19
23/04/2018	09	0,3	118	21,2	44	1003	423	0	19	87	4		3	10	54	15
23/04/2018	10	0,7	124	22,3	41	1003	420	0	15	105	4		3	7	42	12
23/04/2018	11	1,9	119	23,2	40	1003	651	0	15	101	4		4	13	43	19
23/04/2018	12	2,8	130	23,7	39	1003	769	0	15	102	4		5	18	40	26
23/04/2018	13	1,5	123	24,8	32	1002	513	0	16	110	4		4	14	45	20
23/04/2018	14	1,6	113	26,5	28	1002	822	0	15	111	4		4	12	41	18
23/04/2018	15	2,2	118	26,2	28	1001	595	0	13	118	4		4	10	37	15
23/04/2018	16	2,1	124	24,9	29	1001	312	0	17	114	3		4	12	47	17
23/04/2018	17	2	126	24	28	1001	163	0	18	110	4		4	14	47	20
23/04/2018	18	1,2	114	23,4	32	1001	48	0	16	105	4		3	16	50	21
23/04/2018	19	0,3	112	21,5	38	1001	0	0	19	91	4		3	16	61	20
23/04/2018	20	0,1	128	19,7	45	1002	0	0	20	69	4		3	21	65	25
23/04/2018	21	0,3	270	16,7	58	1003	0	0	19	43	4		3	23	56	27
23/04/2018	22	0,2	264	15,2	63	1003	0	0	20	39	4		3	19	54	24
23/04/2018	23	0,3	261	14,1	68	1003	0	0	22	34	4		2	17	56	21
24/04/2018	00	0,4	264	13,3	70	1003	0	0	20	40	4		2	14	44	17
24/04/2018	01	0,2	263	13,1	70	1002	0	0	19	41	3		3	10	44	14
24/04/2018	02	0,2	254	13,5	67	1002	0	0	18	53	3		2	9	43	12
24/04/2018	03	0,8	256	14,5	63	1002	0	0	16	65	3		2	7	35	10
24/04/2018	04	0,2	261	13,7	67	1002	0	0	16	50	3		2	8	37	11
24/04/2018	05	0,7	249	14,3	63	1002	0	0	16	54	3		2	10	35	14
24/04/2018	06	0,1	303	14	66	1003	0	0	18	25	3		4	32	51	38
24/04/2018	07	0,1	310	15,3	63	1003	11	0	21	30	3		6	34	62	43
24/04/2018	08	0,4	280	17,1	59	1002	96	0	26	38	3		6	28	88	37
24/04/2018	09	0,6	210	19,7	52	1003	312	0	21	73	3		4	19	59	25
24/04/2018	10	2,3	131	22,6	41	1003	561	0	19	87	3		5	20	55	28
24/04/2018	11	2	126	23,4	40	1003	752	0	20	93	3		7	27	56	37
24/04/2018	12	2,8	123	23,7	37	1003	580	0	16	108	3		4	13	47	19
24/04/2018	13	3	112	24,8	34	1002	613	0	12	117	3		4	10	35	15
24/04/2018	14	2,1	114	24,8	35	1001	472	0	9	119	3		3	10	27	15
24/04/2018	15	2	125	24,9	33	1001	472	0	8	126	3		3	9	22	15
24/04/2018	16	2,7	123	24,2	35	1000	241	0	8	124	4		3	11	29	16
24/04/2018	17	2,6	118	23,2	37	1000	219	0	8	116	4		3	16	28	21
24/04/2018	18	1,9	122	22,5	36	1000	74	0	8	120	3		3	14	24	19
24/04/2018	19	0,6	158	20,8	42	1001	0	0	8	116	4		3	16	26	21
24/04/2018	20	0,1	180	18,9	49	1001	0	0	9	92	4		2	19	27	23
24/04/2018	21	0,4	275	15,8	62	1002	0	0	13	46	3		3	26	38	30
24/04/2018	22	0,3	258	14,8	66	1002	0	0	15	50	4		3	19	35	23
24/04/2018	23	0,2	265	14,1	67	1002	0	0	13	57	3		2	15	31	18
25/04/2018	00	0,5	262	13,1	69	1002	0	0	11	55	3		3	10	24	14
25/04/2018	01	0,3	263	12,8	69	1002	0	0	11	54	3		2	9	25	13
25/04/2018	02	0,2	269	12	71	1000	0	0	10	53	3		2	8	24	11
25/04/2018	03	0,1	255	12,2	69	1000	0	0	9	59	3		2	7	21	11
25/04/2018	04	0,1	274	11,8	71	1000	0	0	9	52	3		2	8	20	11
25/04/2018	05	0,4	252	12,7	66	1000	0	0	9	61	3		2	13	22	16
25/04/2018	06	0,3	255	13,3	62	1000	0	0	9	54	3		3	23	32	27
25/04/2018	07	0,1	283	14	62	1001	19	0	11	40	3		5	32	44	40
25/04/2018	08	0,3	237	18,3	47	1001	222	0	9	74	3		5	13	33	20
25/04/2018	09	0,4	179	21,3	38	1001	332	0	7	93	3		3	9	25	14
25/04/2018	10	0,5	79	24	33	1001	626	0	8	104	4		3	12	29	17
25/04/2018	11	2,1	121	25,1	32	1001	662	0	11	110	3		4	15	42	22
25/04/2018	12	2,6	110	26,4	28	1000	755	0	11	124	3		4	9	37	14
25/04/2018	13	4,6	120	25,4	33	1000	496	0	12	114	3		3	9	38	14
25/04/2018	14	3,8	111	23,9	34	1000	528	0	12	116	4		4	9	36	15
25/04/2018	15	1,6	102	24,5	32	1000	408	0	13	118	3		3	8	39	13
25/04/2018	16	0,9	115	24	32	999	191	0	14	114	4		3	11	45	16
25/04/2018	17	0,8	100	24,6	32	999	180	0	15	108	3		4	14	51	20
25/04/2018	18	1,4	121	23,5	34	999	28	0	16	105	4		3	13	49	17
25/04/2018	19	1,2	142	21	46	999	0	0	15	93	4		3	28	44	33
25/04/2018	20	0,4	143	19,7	48	1001	0	0	14	86	3		3	20	50	25
25/04/2018	21	0,1	229	18,6	54	1001	0	0	16	67	4		3	26	49	30
25/04/2018	22	0,2	262	16,9	61	1001	0	0	16	50	4		3	20	45	25
25/04/2018	23	0,1	280	16,4	63	1002	0	0	18	47	4		3	16	44	20
26/04/2018	00	0,1	279	15,5	66	1002	0	0	18	34	4		3	17	48	21
26/04/2018	01	0,2	273	14,4	70	1001	0	0	17	34	4	0,2	3	13	40	17
26/04/2018	02	0,1	269	14,5	69	1001	0	0	17	36	4	0,3	3	12	39	16
26/04/2018	03	0,5	262	14,7	67	1000	0	0	18	41	3	0,3	3	11	40	15
26/04/2018	04	0,2	273	14,5	66	1000	0	0	16	53	3	0,3	2	10	38	13
26/04/2018	05	0,2	280	12,8	74	1000	0	0	17	27	4	0,3	3	16	40	20
26/04/2018	06	0,1	280	12	77	1001	0	0	18	11	4	0,1	11	30	43	46
26/04/2018	07	0,1	315	13,9	70	1002	12	0	19	18	4	0,2	11	28	59	45
26/04/2018	08	0,1	304	19	50	1002	337	0	19	64	4	0,1	8	17	52	29
26/04/2018	09	0,3	119	22,1	44	1002	556	0	15	84	4	0,1	4	14	51	21
26/04/2018	10	1	108	23,4	44	1001	727	0	13	93	4	0,1	4	12	38	17
26/04/2018	11	1,6	129	23,7	47	1001	799	0	13	93	4	0,1	4	10	45	16
26/04/2018	12	2,2	131	24,3	46	1000	902	0	13	99	4	0,1	3	7	33	12
26/04/2018	13	2,9	137	24,1	48	1000	609	0	15	94	5	0,1	3	10	38	16
26/04/2018	14	3,3	136	24,1	50	1000	847	0	17	88	4	0,1	3	9	42	14
26/04/2018	15	2,9	135	24,4	48	999	733	0	18	93	4	0,1	3	9	44	13
26/04/2018	16	2,6	133	24,6	46	998	546	0	18	95	3	0,1	4	9	45	14
26/04/2018	17	1,9	123	24,6	46	998	348	0	18	95	4	0,1	4	11	52	17
26/04/2018	18	1,7	100	23,2	52	998	66	0	23	75	4	0,1	4	18	79	24
26/04/2018	19	1,4	95	21,3	58	998	2	0	23	68	5	0,1	4	23	77	28
26/04/2018	20	0,2	87	19,3	68	999	0	0	28	50	4	0,1	3	26	74	31
26/04/2018	21	0,1	75	18,5	69	999	0	0	28	44	4	0,1	3	28	69	33
26/04/2018	22	0,2	245	16,6	76	999	0	0	27	28	5	0,1	2	25	58	29
26/04/2018	23	0,2	273	15,2	81	999	0	0	28	21	5	0,1	3	19	42	22
27/04/2018	00	0,1	273	14,3	83	998	0	0	27	15	3	0,1	3	16	40	19
27/04/2018	01	0,1	268	13,7	83	997	0	0	25	13	3	0,1	2	16	37	19
27/04/2018	02	0,4	282	12,9	86	996	0	0	24	15	3	0,1	2	12	36	16
27/04/2018	03	0,3	269	13,1	86	996	0	0	25	14	3	0,1	2	11	37	14
27/04/2018	04	0,1	261	13	85	996	0	0	24	13	3	0,1	3	11	37	15
27/04/2018	05	0,3	271	12,3	87	995	0	0	23	10	3	0,1	4	13	35	19
27/04/2018	06	0,1	273	12,1	87	995	0	0	24	6	3	0,2	12	19	36	37
27/04/2018	07	0,1	290	14,1	81	996	9	0	28	12	3	0,2	13	22	48	41
27/04/2018	08	0,2	84	19,5	62	996	345	0	26	42	3	0,1	9	22	74	35
27/04/2018	09	0,3	97	23,3	50	995	575	0	21	77	3	0,1	4	12	57	18
27/04/2018	10	0,9	106	26,4	41	995	739	0	19	86	3	0,1	4	14	55	19
27/04/2018	11	2,3	124	28,3	38	994	871	0	24		3	0,1	8	34	72	47
27/04/2018	12	2,6	109	29	39	993	691	0	26		3	0,1	10	43	82	57
27/04/2018	13	2,9	111	26,7	47	992	367	0	24	99	3	0,1	7	33	63	43
27/04/2018	14	2,9	102	25,6	49	992	577	0	22	123	4	0,1	5	22	57	30
27/04/2018	15	3,6	120	26,1	45	992	732	0	22	144	4	0,1	4	17	55	23
27/04/2018	16	2,9	102	25,5	47	992	389	0	19	125	3	0,1	4	16	55	22
27/04/2018	17	1	135	23,2	63	992	53	0,6	23	110	3	0,1	4	16	62	21
27/04/2018	18	1	130	22,1	73	993	35	0,2	25	86	3	0,2	3	19	53	23
27/04/2018	19	1,3	120	20,4	79	994	0	0	27	63	4	0,2	3	31	54	36
27/04/2018	20	0,8	109	18,8	84	995	0	0	35	61	4	0,3	3	24	67	28
27/04/2018	21	0,3	231	17,9	87	995	0	0	38	56	4	0,3	3	18	69	23
27/04/2018	22	0,4	261	17,3	87	995	0	0	34	43	4	0,3	2	16	52	19
27/04/2018	23	0,1	274	16,3	89	995	0	0	31	23	4	0,3	2	16	46	20
28/04/2018	00	0,4	139	16,1	90	995	0	0	34	23	4	0,2	2	17	51	21
28/04/2018	01	0,6	120	16,8	91	995	0	0	62	49	5	0,1	2	25	92	28
28/04/2018	02	0,1	112	16,9	92	995	0	0	60	58	5	0,1	3	15	90	19
28/04/2018	03	0,1	110	17,1	90	995	0	0	59	62	5	0,1	2	14	88	17
28/04/2018	04	0,5	266	16,5	88	994	0	0	47	44	5	0,1	2	13	71	16
28/04/2018	05	0,1	248	16,4	87	994	0	0	43	41	5	0,1	3	13	62	17
28/04/2018	06	0,1	249	16	88	995	0	0	41	36	5	0,1	3	14	59	18
28/04/2018	07	0,2	287	16,8	82	995	15	0	35	42	5	0,1	3	14	52	18
28/04/2018	08	0,2	280	18,3	71	995	281	0	28	57	5	0,1	3	9	47	14
28/04/2018	09	0,2	103	20,2	62	995	495	0	26	75	5	0,1	3	9	45	13
28/04/2018	10	0,5	103	21,9	58	994	663	0	27	87	5	0,1	3	10	48	14
28/04/2018	11	1,5	106	24,3	48	994	893	0	25	108	5	0,1	4	12	48	17
28/04/2018	12	2,5	120	24,5	50	993	828	0	31	117	4	0,1	4	14	55	20
28/04/2018	13	2,7	118	23,8	55	992	578	0	32	116	3	0,1	4	16	56	22
28/04/2018	14	2,7	115	23,3	56	992	771	0	26	117	3	0,1	3	10	47	15
28/04/2018	15	3	121	22,5	58	991	640	0,1	22		3	0,1	3	9	40	14
28/04/2018	16	2,5	120	21,5	62	991	318	0	20	114	3	0,1	3	8	37	12
28/04/2018	17	2,5	120	19,9	70	991	232	0	23	105	3	0,1	3	8	43	13
