Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
07/03/2020	15	1	2	3	92	1,9	15	20,7	34	486	0	3
07/03/2020	16	1	7	9	89	1,6	95	19,9	36	402	0	3
07/03/2020	17	1	15	17	82	1	124	19,1	39	185	0	3
07/03/2020	18	1	24	26	73	0,5	135	17,3	43	13	0	3
07/03/2020	19	2	29	32	70	0,3	166	15,3	51	0	0	3
07/03/2020	20	1	43	45	50	0,1	255	14	60	0	0	3
07/03/2020	21	4	77	83	9	0,1	73	13,3	62	0	0	3
07/03/2020	22	24	79	115	8	0,2	321	12,6	63	0	0	5
07/03/2020	23	32	82	130	7	0,3	345	12,3	63	0	0	5
08/03/2020	00	25	76	114	7	0,1	344	11,7	64	0	0	5
08/03/2020	01	2	57	59	15	0,2	330	11,8	62	0	0	4
08/03/2020	02	1	38	40	32	0,2	253	11,7	63	0	0	5
08/03/2020	03	1	14	16	53	0,5	307	11,3	63	0	0	5
08/03/2020	04	1	6	8	60	0,9	294	11,1	64	1	0	4
08/03/2020	05	1	3	5	66	1,5	294	11,2	62	0	0	4
08/03/2020	06	1	2	3	71	1,1	302	11,4	61	0	0	4
08/03/2020	07	1	4	5	64	1,4	261	10,6	63	9	0	3
08/03/2020	08	1	12	13	56	0,5	254	12,1	59	186	0	3
08/03/2020	09	1	12	13	57	1,1	241	13,9	53	443	0	3
08/03/2020	10	1	4	6	74	1,1	249	16,8	43	572	0	3
08/03/2020	11	1	1	3	83	0,5	213	20,1	36	756	0	3
08/03/2020	12	1	3	4	85	1	115	21,6	33	836	0	3
08/03/2020	13	1	11	13	82	2	86	20,6	40	823	0	3
08/03/2020	14	1	9	10	96	1,9	97	20,9	40	749	0	4
08/03/2020	15	1	10	11	90	2,1	103	19,9	42	584	0	4
08/03/2020	16	1	4	5	101	2,4	88	18,3	53	413	0	4
08/03/2020	17	1	2	4	106	1,9	85	17,2	63	180	0	4
08/03/2020	18	1	7	9	98	0,8	48	16,1	69	12	0	4
08/03/2020	19	1	13	15	87	0,3	12	15,3	71	0	0	4
08/03/2020	20	1	24	26	69	0,3	356	15,4	66	0	0	3
08/03/2020	21	1	28	29	59	0,4	313	15,4	60	0	0	3
08/03/2020	22	1	39	41	47	0,2	305	15	63	0	0	3
08/03/2020	23	1	27	28	52	0,1	248	13,9	67	0	0	3
09/03/2020	00	1	32	34	38	0,1	308	12,9	69	1	0	3
09/03/2020	01	1	43	44	22	0,2	320	12,1	71	0	0	3
09/03/2020	02	1	37	38	24	0,2	331	11,6	71	0	0	3
09/03/2020	03	1	31	33	26	0,2	306	10,9	71	0	0	3
09/03/2020	04	1	19	21	37	0,1	271	10,9	69	0	0	3
09/03/2020	05	1	22	24	33	0,2	252	10,7	67	0	0	3
09/03/2020	06	4	40	46	17	0,1	327	10,5	68	0	0	3
09/03/2020	07	28	60	104	7	0,3	291	11,5	64	1	0	3
09/03/2020	08	80	71	193	7	0,6	322	12,7	61	18	0	6
09/03/2020	09	15	36	59	40	2,9	312	15,6	48	121	0	4
09/03/2020	10	1	6	8	76	1,9	341	17,4	41	198	0	3
09/03/2020	11	1	8	10	76	1,7	307	18,3	39	283	0	3
09/03/2020	13	1	3	4	91	2,1	291	21,3	32	702	0	3
09/03/2020	14	1	2	3	94	2,4	309	21,9	30	639	0	3
09/03/2020	15	1	1	3	96	2,4	318	22,8	27	580	0	3
09/03/2020	16	1	2	3	96	2,2	332	23,8	25	417	0	3
09/03/2020	17	1	4	5	92	2,6	339	23	27	220	0	3
09/03/2020	18	1	7	9	89	2,2	340	21,5	30	22	0	3
09/03/2020	19	1	11	13	86	0,9	351	20,2	30	0	0	4
09/03/2020	20	1	37	38	56	0,3	330	18,9	33	0	0	3
09/03/2020	21	1	52	54	37	0,1	354	17,9	36	0	0	3
09/03/2020	22	1	13	15	73	1,2	338	17,4	36	0	0	3
09/03/2020	23	1	1	3	92	1,4	326	17,2	36	0	0	3
10/03/2020	00	1	1	2	97	2,6	331	16,8	34	0	0	3
10/03/2020	01	1	1	2	94	1,7	330	16,2	36	0	0	3
10/03/2020	02	1	1	2	90	1,7	334	15,5	38	0	0	3
10/03/2020	03	1	1	2	85	0,6	311	14,7	41	0	0	3
10/03/2020	04	1	2	4	79	0,4	288	13,9	44	0	0	3
10/03/2020	05	1	8	10	68	0,3	316	13	47	0	0	3
10/03/2020	06	1	42	43	30	0,1	207	12,2	51	0	0	3
10/03/2020	07	15	61	84	11	0,1	160	12,2	52	7	0	3
10/03/2020	08	54	73	156	11	0,2	199	14,2	51	151	0	3
10/03/2020	09	11	44	62	38	0,6	176	17	51	418	0	3
10/03/2020	10	2	25	29	63	0,6	159	17,5	47	316	0	3
10/03/2020	11	1	22	24	76	0,5	140	19,5	40	578	0	3
10/03/2020	12	1	25	26	78	0,7	124	19,4	49	285	0	3
10/03/2020	13	1	24	26	76	0,5	140	19,8	50	336	0	3
10/03/2020	14	1	31	33	74	0,7	112	20	51	265	0	3
10/03/2020	15	1	25	27	76	0,7	79	19,1	55	201	0	3
10/03/2020	16	1	31	33	70	0,4	51	19,1	55	182	0	3
10/03/2020	17	1	36	38	72	0,6	81	19	51	111	0	3
10/03/2020	18	1	50	51	54	0,3	51	18,3	54	7	0	3
10/03/2020	19	1	43	45	57	0,3	18	16,7	64	0	0	3
10/03/2020	20	1	53	55	40	0,2	331	15,9	66	0	0	3
10/03/2020	21	1	69	70	22	0,1	298	15,3	65	0	0	3
10/03/2020	22	1	64	66	24	0,7	325	15,1	62	0	0	3
10/03/2020	23	1	47	49	28	0,8	320	14,7	67	0	0	3
11/03/2020	00	1	47	49	21	0,1	264	13,7	71	0	0	3
11/03/2020	01	1	43	44	19	0,1	327	13	73	0	0	3
11/03/2020	02	1	49	51	9	0,1	298	11,9	78	0	0	3
11/03/2020	03	3	38	42	13	0,4	314	12	77	0	0	3
11/03/2020	04	1	26	28	15	0,1	331	11,8	78	0	0	3
11/03/2020	05	1	30	32	13	0,2	314	11,8	75	0	0	3
11/03/2020	06	11	41	58	7	0,5	318	11,8	76	0	0	3
11/03/2020	07	57	51	138	8	0,6	314	12	74	4	0	3
11/03/2020	08	41	47	110	11	0,2	41	14,9	63	194	0	5
11/03/2020	09	81	54	179	13	0,2	147	17,7	58	432	0	4
11/03/2020	10	56	56	142	18	0,2	90	21,6	46	559	0	3
11/03/2020	11	24	47	84	34	0,7	81	23,9	41	752	0	3
11/03/2020	12	4	30	36	76	1,6	89	23,9	42	824	0	3
11/03/2020	13	1	28	29	96	2,2	94	21,4	50	815	0	3
11/03/2020	14	1	27	29	98	1,6	97	21,6	48	746	0	4
11/03/2020	15	1	26	28	95	2,1	96	21	51	605	0	3
11/03/2020	16	1	29	30	87	1,9	92	19,3	66	401	0	3
11/03/2020	17	1	34	35	81	1,5	97	18,4	71	177	0	3
11/03/2020	18	1	34	36	83	0,6	78	17,5	71	16	0	3
11/03/2020	19	1	32	33	86	0,2	61	16,8	70	0	0	3
11/03/2020	20	1	37	38	72	0,1	341	16,3	72	0	0	3
11/03/2020	21	16	88	113	17	0,1	321	15,7	74	0	0	4
11/03/2020	22	32	96	146	8	0,1	302	15,4	74	0	0	3
11/03/2020	23	29	86	129	10	0,1	286	14,8	76	0	0	3
12/03/2020	00	12	67	86	11	0,1	243	14,2	78	0	0	3
12/03/2020	01	4	59	66	11	0,1	245	13,9	78	0	0	4
12/03/2020	02	2	52	55	9	0,1	319	13,1	80	0	0	4
12/03/2020	03	11	48	65	11	0,2	315	12,8	81	1	0	6
12/03/2020	04	1	32	34	23	0,1	140	12,8	79	0	0	4
12/03/2020	05	9	40	53	9	0,1	171	11,8	84	0	0	3
12/03/2020	06	32	44	93	9	0,1	303	11,6	85	1	0	3
12/03/2020	07	80	54	177	10	0,1	317	11,5	85	5	0	3
12/03/2020	08	27	49	91	17	0,1	346	14,3	76	152	0	3
12/03/2020	09	10	41	57	36	0,2	45	16,8	72	342	0	3
12/03/2020	10	8	38	51	51	0,4	64	19,2	62	495	0	3
12/03/2020	11	6	41	51	72	1,2	98	19,8	65	707	0	3
12/03/2020	12	1	24	26	88	1,5	94	19,1	68	738	0	3
12/03/2020	13	1	14	15	108	1,3	90	19,4	66	768	0	3
12/03/2020	14	1	10	12	126	1,5	100	20,1	64	680	0	3
12/03/2020	15	1	8	10	119	2	95	17,8	79	472	0	3
12/03/2020	16	1	10	12	115	1,7	94	17,1	83	300	0	3
12/03/2020	17	1	10	12	112	1,6	94	15,7	89	130	0	3
12/03/2020	18	1	15	17	104	0,5	72	15,6	90	15	0	3
12/03/2020	19	1	22	24	100	0,3	82	15,7	86	0	0	3
12/03/2020	20	1	23	25	88	0,2	81	15,2	89	0	0	3
12/03/2020	21	1	22	24	81	0,2	107	14,7	92	0	0	3
12/03/2020	22	1	20	22	78	0,1	81	14,3	94	0	0	3
12/03/2020	23	1	17	19	81	0,2	107	14	95	0	0	3
13/03/2020	00	1	27	28	65	0,1	72	13,6	96	0	0	3
13/03/2020	01	1	33	35	47	0,1	51	13,4	95	0	0	3
13/03/2020	02	1	31	33	40	0,1	74	12,9	95	0	0	3
13/03/2020	03	1	10	11	89	0,5	41	12,9	95	0	0	3
13/03/2020	04	1	6	8	97	0,4	27	13	95	0	0	3
13/03/2020	05	1	12	13	83	0,3	14	13,1	94	0	0	3
13/03/2020	06	1	19	21	56	0,5	323	12,3	95	0	0	3
13/03/2020	07	1	45	47	28	0,9	313	12,3	96	2	0	3
13/03/2020	08	1	31	33	45	1,6	311	13,4	91	147	0	3
13/03/2020	09	1	25	27	64	1,2	328	15,9	78	409	0	3
13/03/2020	10	1	14	16	86	0,8	42	18,6	62	466	0	3
13/03/2020	11	1	5	6	94	1,6	78	18,8	63	506	0	3
13/03/2020	12	1	3	4	94	2	82	18,6	65	573	0	3
13/03/2020	13	1	1	2	93	1,9	85	18,8	65	646	0	3
13/03/2020	14	1	1	2	95	1,8	88	18,4	66	537	0	3
13/03/2020	15	1	1	3	95	1,7	91	17,5	69	293	0	3
13/03/2020	16	1	1	3	92	1,3	96	17,1	71	166	0	3
13/03/2020	17	1	4	5	88	1,1	96	16,6	72	94	0	3
13/03/2020	18	1	4	6	87	0,5	96	16	74	14	0	3
13/03/2020	19	1	9	11	80	0,3	99	15,2	77	0	0	3
13/03/2020	20	1	11	13	79	0,2	103	14,8	79	0	0	3
13/03/2020	21	1	11	13	79	0,1	46	14,7	80	0	0	3
13/03/2020	22	1	17	19	61	0,1	320	14,1	81	0	0	3
13/03/2020	23	5	47	54	26	0,1	310	13,2	84	0	0	3
14/03/2020	00	3	56	60	11	0,2	318	13	86	0	0	3
14/03/2020	01	1	32	34	21	0,6	315	12,7	87	0	0	3
14/03/2020	02	1	24	26	24	0,1	328	12,3	89	0	0	3
14/03/2020	03	1	22	23	18	0,4	329	11,9	90	0	0	3
14/03/2020	04	1	8	10	33	0,2	276	11,9	89	0	0	3
14/03/2020	05	1	19	20	21	0,3	291	11,9	87	1	0	3
14/03/2020	06	1	24	26	17	0,2	264	11,8	87	0	0	3
14/03/2020	07	13	32	52	9	0,1	189	11,2	88	0	0	3
14/03/2020	08	5	21	30	21	0,2	298	13	82	158	0	3
14/03/2020	09	3	17	21	32	0,1	19	16,1	70	399	0	3
14/03/2020	10	2	9	11	49	0,4	32	18,4	61	561	0	3
14/03/2020	11	1	4	5	74	1	87	19,2	57	711	0	3
14/03/2020	12	1	14	15	73	1,9	87	18,6	59	802	0	3
14/03/2020	13	1	14	15	74	1,5	92	19,2	59	797	0	3
14/03/2020	14	1	13	15	74	1,6	83	19,6	62	722	0	3
14/03/2020	15	1	6	7	102	1,9	96	18,7	67	591	0	3
14/03/2020	16	1	3	5	115	1,9	102	18	70	406	0	3
14/03/2020	17	1	1	3	111	1,8	90	17,2	76	196	0	3
14/03/2020	18	1	5	6	94	1,2	91	16,2	82	25	0	3
14/03/2020	19	1	4	6	95	0,4	75	15,2	86	0	0	3
14/03/2020	20	1	6	8	90	0,3	38	15,3	87	0	0	3
14/03/2020	21	1	7	8	84	0,2	25	15,1	86	0	0	3
14/03/2020	22	1	11	12	67	0,3	347	14,3	88	0	0	3
14/03/2020	23	1	4	6	73	0,3	322	13,8	88	0	0	3
15/03/2020	00	1	7	8	64	0,4	318	13,3	89	0	0	3
15/03/2020	01	1	8	10	49	0,2	314	12,7	91	0	0	3
15/03/2020	02	1	4	6	59	0,2	316	13,1	91	0	0	3
15/03/2020	03	1	6	8	42	0,3	323	12,2	92	1	0	3
15/03/2020	04	1	8	10	33	0,6	326	11,7	93	0	0	3
15/03/2020	05	1	5	7	37	0,6	323	11,8	92	0	0	3
15/03/2020	06	1	6	7	33	0,9	320	11,8	89	0	0	3
15/03/2020	07	1	12	14	27	0,5	310	12,1	88	1	0	3
15/03/2020	08	1	6	8	42	0,8	321	12,9	86	111	0	3
15/03/2020	09	1	5	6	57	0,3	261	14,9	80	183	0	3
15/03/2020	10	1	5	7	70	0,3	161	16,3	75	276	0	3
15/03/2020	11	1	4	6	84	0,4	97	17,4	69	408	0	3
15/03/2020	12	1	6	7	86	1,1	102	18,8	65	750	0	3
15/03/2020	13	1	5	6	97	1,5	103	18,7	64	644	0	3
15/03/2020	14	1	1	3	106	1,9	105	18,7	61	698	0	3
15/03/2020	15	1	1	2	110	2,2	97	17,3	72	349	0	3
15/03/2020	16	1	1	2	105	1,7	103	17	74	166	0	3
15/03/2020	17	1	1	2	107	1,7	96	16,4	78	81	0	3
15/03/2020	18	1	1	3	107	1,6	97	15,6	82	2	0	3
15/03/2020	19	1	1	2	105	1,1	92	15,2	85	0	0	3
15/03/2020	20	1	1	2	101	1,1	88	15,1	85	0	0	3
15/03/2020	21	1	1	2	103	0,7	78	15,2	85	0	0	3
15/03/2020	22	1	1	2	101	0,8	54	15,1	85	0	0	3
15/03/2020	23	1	1	2	103	0,8	62	15,1	86	0	0	3
16/03/2020	00	1	1	2	101	1,3	85	14,9	87	0	0	3
16/03/2020	01	1	1	2	97	0,9	90	14,6	91	0	0	3
16/03/2020	02	1	1	2	96	1,4	90	14,5	92	0	0	3
16/03/2020	03	1	1	2	96	0,8	94	14,5	92	0	0	3
16/03/2020	04	1	1	2	97	0,9	81	14,4	91	0	1,2	3
16/03/2020	05	1	1	2	94	0,8	92	14,2	93	0	0	3
16/03/2020	06	1	1	2	94	1,1	88	13,9	93	0	2	3
16/03/2020	07	1	1	3	93	0,8	102	13,9	94	0	0,5	3
16/03/2020	08	1	8	9	87	1	100	14,3	91	0	0	3
16/03/2020	09	1	2	4	93	1,1	101	14,6	90	1	0	3
16/03/2020	10	1	2	3	94	1,6	111	14,4	93	0	1	3
16/03/2020	11	1	9	11	76	1,9	283	11,1	92	0	1,7	3
16/03/2020	12	1	9	11	75	2,7	318	11	90	24	0,2	3
16/03/2020	13	1	3	5	84	3,5	305	11	85	78	0,5	5
16/03/2020	14	1	7	9	80	2,8	284	10,7	85	10	1,4	4
16/03/2020	15	1	4	5	91	3,7	319	9,8	83	35	0,4	5
16/03/2020	16	1	2	4	90	3,5	310	10,1	80	40	0	6
16/03/2020	17	1	3	5	85	2,3	303	10,1	78	10	0,5	6
16/03/2020	18	1	4	5	84	2,5	300	10,1	78	0	0	5
16/03/2020	19	1	10	12	77	1,4	281	10,6	74	0	0	3
16/03/2020	20	1	15	17	64	0,9	240	10,7	76	0	0	3
16/03/2020	21	1	24	26	43	0,5	238	10,5	82	0	0,5	4
16/03/2020	22	1	26	27	37	0,3	257	10,4	85	0	0	3
16/03/2020	23	1	28	29	29	0,2	230	10,6	87	0	0,5	3
17/03/2020	00	1	13	15	41	0,2	256	10,4	91	0	1,5	3
17/03/2020	01	1	4	6	50	0,3	295	10,2	94	1	2,2	4
17/03/2020	02	1	5	7	38	0,3	296	10,4	96	1	3,5	5
17/03/2020	03	1	5	7	37	0,2	304	10,6	98	1	3,8	5
17/03/2020	04	1	6	7	33	0,2	319	10,8	99	1	2,7	3
17/03/2020	05	1	13	15	26	0,1	284	11,1	99	1	1,3	3
17/03/2020	06	1	25	26	13	0,1	269	11,4	99	1	1,1	3
17/03/2020	07	5	34	41	8	0,3	260	11,3	99	0	1	3
17/03/2020	08	16	42	67	8	0,2	315	11,4	99	1	1,7	3
17/03/2020	09	1	33	35	31	0,2	332	11,8	99	0	0,5	3
17/03/2020	10	1	18	20	53	0,2	316	12,4	98	16	1,5	3
17/03/2020	11	1	29	31	41	0,6	303	12,5	98	2	4,1	3
17/03/2020	12	1	28	30	35	0,5	335	13,1	98	10	1,4	3
17/03/2020	13	1	8	10	83	1,4	30	14,7	98	26	0	3
17/03/2020	14	1	4	5	90	2,3	35	14,5	98	12	0	3
17/03/2020	15	1	3	5	90	2,4	35	14,2	98	0	0	3
17/03/2020	16	1	5	7	89	2,5	43	14,2	97	0	0	3
17/03/2020	17	1	6	7	89	2,4	33	14,3	95	0	0	3
17/03/2020	18	1	7	9	85	2	33	14,3	93	0	0,5	3
17/03/2020	19	1	7	9	74	1,8	33	14,3	91	0	0	3
17/03/2020	20	1	7	9	75	1,5	32	14,3	90	0	0	3
17/03/2020	21	1	4	6	77	1,4	31	14,2	89	0	0	3
17/03/2020	22	2	6	9	70	0,7	26	13,9	89	0	0	4
17/03/2020	23	1	8	10	62	0,5	44	13,6	88	0	0	6
18/03/2020	00	1	8	10	63	0,5	25	13,4	87	1	0	7
18/03/2020	01	1	18	20	53	0,4	15	13,6	84	1	0	7
18/03/2020	02	1	9	11	55	0,1	339	13,4	84	0	0	8
18/03/2020	03	1	5	6	56	0,1	340	13,2	84	0	0	6
18/03/2020	04	1	3	5	55	0,1	335	13	85	0	0	4
18/03/2020	05	1	12	14	38	0,4	323	12,2	88	0	0	5
18/03/2020	06	1	34	36	16	0,3	332	11,7	91	0	0	4
18/03/2020	07	37	53	110	6	0,2	339	11,9	91	3	0	4
18/03/2020	08	28	39	82	22	0,1	345	13,4	83	121	0	3
18/03/2020	09	1	11	13	64	0,9	48	15,6	72	273	0	3
18/03/2020	10	1	6	8	78	1,3	62	16,3	67	384	0	3
18/03/2020	11	1	3	5	84	1,5	79	16,5	70	523	0	3
18/03/2020	12	1	3	5	85	2,1	86	16,7	71	551	0	3
18/03/2020	13	1	4	6	88	1,4	81	17,1	74	534	0	3
18/03/2020	14	1	3	4	92	2,1	86	17,2	71	569	0	3
18/03/2020	15	1	2	4	94	1,8	78	16,6	70	325	0	3
18/03/2020	16	1	2	3	95	1,4	77	16	69	164	0	3
18/03/2020	17	1	2	4	95	1,3	91	15	79	52	0	3
18/03/2020	18	1	3	5	91	0,8	80	14,5	83	5	0	3
18/03/2020	19	1	4	6	87	0,4	80	14	86	0	0	3
18/03/2020	20	1	5	7	78	0,2	38	13,6	88	0	0	3
18/03/2020	21	2	11	13	65	0,1	351	13,1	90	0	0	3
18/03/2020	22	1	12	13	59	0,1	330	12,7	91	0	0	3
18/03/2020	23	1	10	12	55	0,1	314	12,7	90	0	0	3
19/03/2020	00										0	
19/03/2020	01										0	
19/03/2020	02	2	3	6	57	0,3	346	12	90	0	0	3
19/03/2020	03	1	3	5	59	0,6	321	12,1	89	0	0	4
19/03/2020	04	1	4	5	60	0,2	346	12,1	88	1	0	6
19/03/2020	05	1	4	6	56	0,2	352	11,9	87	1	0	5
19/03/2020	06	1	5	7	54	0,2	348	12	86	1	0	4
19/03/2020	07	1	9	11	51	0,2	327	12	83	0	0	4
19/03/2020	08	1	16	18	39	0,2	324	12,4	83	27	0	4
19/03/2020	09	1	6	7	64	0,3	31	13,9	79	78	0	4
19/03/2020	10	1	3	5	79	0,9	53	15	75	270	0	3
19/03/2020	11	1	6	7	77	1,1	74	15,9	74	290	0	4
19/03/2020	12	1	2	3	87	1,7	88	16,6	71	533	0	5
19/03/2020	13	1	2	3	89	2	95	16,5	74	519	0	5
19/03/2020	14	1	1	2	90	2	90	16,4	75	519	0	3
19/03/2020	15	1	1	2	93	2,1	91	16,2	77	379	0	3
19/03/2020	16	1	1	2	92	1,5	88	15,7	79	147	0	3
19/03/2020	17	1	1	2	88	1,1	87	15,4	81	90	0	3
19/03/2020	18	1	1	2	89	0,9	76	14,7	83	11	0	3
19/03/2020	19	1	1	3	79	0,3	42	14	88	1	0	5
19/03/2020	20	1	3	4	70	0,2	22	13,4	91	1	0	6
19/03/2020	21	1	5	7	63	0,1	56	13,1	93	0	0	4
19/03/2020	22	1	5	7	61	0,1	3	12,7	93	1	0	3
19/03/2020	23	1	5	7	62	0,1	351	12,4	94	1	0	4
20/03/2020	00	1	5	7	60	0,1	26	12,6	93	0	0	3
20/03/2020	01	1	2	4	66	0,2	32	12,9	91	0	0	3
20/03/2020	02	1	3	5	65	0,2	18	13	87	0	0	3
20/03/2020	03	1	4	5	67	0,3	25	13	86	0	0	3
20/03/2020	04	1	2	4	69	0,4	29	12,9	85	0	0	3
20/03/2020	05	1	2	4	69	0,5	25	12,7	84	0	0	3
20/03/2020	06	1	4	5	69	0,5	24	12,7	81	0	0	3
20/03/2020	07	1	8	9	67	0,6	30	12,8	82	1	0	3
20/03/2020	08	1	7	8	72	0,8	30	13,5	80	62	0	3
20/03/2020	09	1	4	6	80	1,1	33	14,5	74	197	0	3
20/03/2020	10	1	3	5	82	1,3	46	15,4	71	189	0	3
20/03/2020	11	1	6	7	81	1,3	72	15,2	74	159	0	3
20/03/2020	12	1	4	6	89	1,3	69	15,1	77	208	0	3
20/03/2020	13	1	1	3	96	1,6	85	15,2	77	154	0	3
20/03/2020	14	1	1	3	94	0,9	73	15	79	140	0	3
20/03/2020	15	1	1	3	92	0,8	66	14,8	82	114	0	3
20/03/2020	16	1	2	3	94	0,9	59	15,6	78	243	0	3
20/03/2020	17	1	3	4	95	1,1	71	15,3	77	109	0	3
20/03/2020	18	1	1	3	98	0,8	71	14,5	82	21	0	3
20/03/2020	19	1	4	5	94	0,4	42	13,8	87	0	0	3
20/03/2020	20	1	6	7	85	0,2	34	13,3	89	0	0	3
20/03/2020	21	1	5	7	77	0,1	1	12,9	91	0	0	3
20/03/2020	22	1	8	10	74	0,1	23	12,9	91	1	0	3
20/03/2020	23	1	4	5	90	0,2	63	13,1	89	1	0	3
21/03/2020	00	1	2	4	87	0,1	13	12,7	89	0	0	3
21/03/2020	01	1	6	8	73	0,2	332	12	91	1	0	3
21/03/2020	02	1	3	5	66	0,1	325	11,3	93	0	0	3
21/03/2020	03	1	3	4	71	0,1	331	11,1	91	1	0	3
21/03/2020	04	1	3	5	67	0,3	322	10,9	87	0	0	3
21/03/2020	05	1	7	9	47	0,6	325	10,6	90	1	0	3
21/03/2020	06	1	10	12	37	1	326	10,6	89	1	0	3
21/03/2020	07	1	13	14	35	0,8	318	10,9	87	1	0	4
21/03/2020	08	1	14	15	41	0,6	311	11,6	82	2	0	5
21/03/2020	09	1	16	17	46	0,1	327	12,6	78	19	0	5
21/03/2020	10	1	7	8	80	0,5	16	13,6	75	53	0	4
21/03/2020	11	1	6	7	91	0,6	35	14,3	73	114	0	4
21/03/2020	12	1	7	8	94	0,8	54	15	70	179	0	7
21/03/2020	13	1	4	6	101	1,3	84	14,7	72	173	0	5
21/03/2020	14	1	2	3	107	1,2	87	14,6	75	111	0	3
21/03/2020	15	1	1	2	110	0,9	82	14,7	76	137	0	4
21/03/2020	16	1	2	3	109	1	92	14,7	75	105	0	3
21/03/2020	17	1	1	2	109	1	93	14,4	80	30	0	3
21/03/2020	18	1	1	3	106	0,3	79	14,2	83	8	0	3
21/03/2020	19	1	1	3	99	0,1	98	13,8	86	0	0	3
21/03/2020	20	1	2	3	95	0,1	45	13,8	84	0	0	3
21/03/2020	21	1	5	7	84	0,1	3	13,8	85	1	0	3
21/03/2020	22	1	8	9	73	0,2	327	13,5	87	0	0	3
21/03/2020	23	1	6	7	68	0,2	309	13,3	89	0	0,8	3
22/03/2020	00	1	3	5	52	0,4	301	12,3	95	0	3,7	3
22/03/2020	01	1	2	4	64	0,8	328	11,7	95	0	1,4	3
22/03/2020	02	1	1	3	58	0,4	310	11,3	94	0	0,5	3
22/03/2020	03	1	1	2	51	0,5	313	11,2	96	0	0,5	3
22/03/2020	04	1	1	3	45	0,2	299	11,2	96	0	1,3	3
22/03/2020	05	1	1	3	40	0,2	316	11,2	97	1	1,7	3
22/03/2020	06	1	2	4	42	0,2	311	11	97	0	0,5	3
22/03/2020	07	1	1	3	46	0,2	321	11,1	97	0	0	3
22/03/2020	08	1	3	5	44	0,2	291	11,4	95	6	0	3
22/03/2020	09	1	3	5	58	0,2	330	13,1	88	224	0	3
22/03/2020	10	1	2	3	79	0,4	7	14,6	77	292	0	3
22/03/2020	11	1	1	2	80	0,6	20	15,6	73	316	0	3
22/03/2020	12	1	3	4	86	1	65	15,1	72	168	0	3
22/03/2020	13	1	7	8	82	1,1	71	16,3	69	489	0	3
22/03/2020	14	1	1	3	96	2,2	88	16,1	75	525	0	3
22/03/2020	15	1	1	2	101	2,1	93	16	72	406	0	4
22/03/2020	16	1	1	2	102	1,9	91	15,4	76	268	0	5
22/03/2020	17	1	1	2	102	1,7	95	14,7	78	99	0	3
22/03/2020	18	1	1	2	100	1	86	14,2	77	3	0	4
22/03/2020	19	1	1	2	97	0,6	72	14	80	0	0	3
22/03/2020	20	1	1	2	91	0,6	56	13,9	84	0	0	3
22/03/2020	21	1	2	3	85	0,3	62	13,2	90	0	1,4	3
22/03/2020	22	1	3	5	79	0,7	32	13,2	94	0	0,7	3
22/03/2020	23	1	5	7	71	0,7	40	12,8	95	0	2,8	4
23/03/2020	00	1	9	11	61	0,4	16	12,5	96	1	2,3	5
23/03/2020	01	1	5	7	68	0,4	6	12,3	96	0	1,9	3
23/03/2020	02	1	3	4	71	0,4	11	12,4	96	0	0,4	3
23/03/2020	03	1	3	5	69	0,6	22	12,3	96	0	0	3
23/03/2020	04	1	3	5	68	0,4	23	12,3	97	0	0	3
23/03/2020	05	1	2	4	65	0,2	16	12	96	0	0	4
23/03/2020	06	1	4	5	62	0,1	358	12,1	96	0	0,4	4
23/03/2020	07	1	10	12	56	0,1	354	12,3	96	1	1,7	4
23/03/2020	08	1	12	14	55	0,2	0	12,6	96	0	1,1	3
23/03/2020	09	1	16	18	53	0,2	355	13,1	96	45	1,6	3
23/03/2020	10	1	9	10	71	0,6	37	13,8	92	148	0	3
23/03/2020	11					0,7	73	15	83	371	0	
23/03/2020	12					1,3	88	16,1	78	337	0	
23/03/2020	13	1	4	6	75	1,1	56	16,2	78	341	0	3
23/03/2020	14	1	3	4	78	1,4	69	17	69	357	0	3
23/03/2020	15	1	1	2	87	1,6	76	16,5	79	225	0	3
23/03/2020	16	1	1	2	87	1,6	77	16,2	83	133	0	3
23/03/2020	17	1	2	3	82	1,5	56	15,8	83	97	0	3
23/03/2020	18	1	5	7	77	1,4	47	15,2	85	5	1,1	3
23/03/2020	19	1	8	10	71	1,1	44	14,3	92	0	1,1	3
23/03/2020	20	1	4	6	72	1,1	55	14,4	93	0	0	3
23/03/2020	21	1	1	2	80	1,1	70	14,6	93	0	0	3
23/03/2020	22	1	1	2	78	1,1	67	14,5	92	0	0	3
23/03/2020	23	1	1	2	78	1,4	54	14,5	91	1	0	3
24/03/2020	00	1	1	2	77	1,4	58	14,4	92	0	0	3
24/03/2020	01	1	1	2	83	1,7	63	14,3	91	0	0	3
24/03/2020	02	1	1	2	82	2	40	14,1	90	0	0	3
24/03/2020	03	1	1	3	81	1,8	39	14	90	0	0	3
24/03/2020	04	1	1	2	84	1,8	54	14	89	0	0	3
24/03/2020	05	1	1	2	85	2	54	14,1	84	0	0	3
24/03/2020	06	1	1	2	84	2,6	39	13,9	85	0	0	3
