Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/03/2013	01	0,5	8	17,3	55	987	0	0
30/03/2013	02	1,9	322	18	38	987	0	0
30/03/2013	03	1,8	308	17,6	34	987	0	0
30/03/2013	04	3	317	17,5	33	987	0	0
30/03/2013	05	2,9	338	17	35	988	0	0
30/03/2013	06	3,3	357	16	40	988	4	0
30/03/2013	07	2,7	321	15,7	40	989	145	0
30/03/2013	08	2,4	232	16,4	37	989	364	0
30/03/2013	09	3,7	247	16,9	33	990	556	0
30/03/2013	10	4,3	320	17,5	30	990	708	0
30/03/2013	11	3,6	335	18,2	29	990	809	0
30/03/2013	12	3,3	348	18,7	27	990	856	0
30/03/2013	13	3,5	251	19,6	25	990	844	0
30/03/2013	14	4,4	322	20,3	23	989	782	0
30/03/2013	15	4,3	343	20,6	22	989	668	0
30/03/2013	16	2,8	250	20,7	23	989	504	0
30/03/2013	17	2,9	301	20,1	24	990	302	0
30/03/2013	18	2,8	315	19	26	990	97	0
30/03/2013	19	0,7	324	17,8	29	992	0	0
30/03/2013	20	0,2	11	16,5	34	992	0	0
30/03/2013	21	0,1	83	14,3	48	993	0	0
30/03/2013	22	0,2	234	13,3	54	994	0	0
30/03/2013	23	0,1	347	12,2	59	994	0	0
31/03/2013	00	0,1	261	11,5	63	994	0	0
31/03/2013	01	0,1	288	10,2	68	994	0	0
31/03/2013	02	0,1	257	10	70	993	0	0
31/03/2013	03	0,1	223	9,4	72	993	0	0
31/03/2013	04	0,1	93	8,4	76	992	0	0
31/03/2013	05	0,1	330	8,3	76	992	0	0
31/03/2013	06	0,1	237	7,6	79	992	1	0
31/03/2013	07	0,1	310	8,6	74	992	50	0
31/03/2013	08	0,1	252	9,5	72	992	192	0
31/03/2013	09	0,1	199	13,1	61	992	377	0
31/03/2013	10	0,1	169	15,3	48	991	327	0
31/03/2013	11	0,1	212	16,8	42	990	635	0
31/03/2013	12	0,2	273	18,3	36	990	686	0
31/03/2013	13	0,4	222	18,5	37	989	475	0
31/03/2013	14	0,5	182	19,4	35	988	770	0
31/03/2013	15	0,7	141	19,5	38	986	572	0
31/03/2013	16							0
31/03/2013	17	0,6	187	18,1	43	985	83	0
31/03/2013	18	0,2	157	17,6	44	985	10	0
31/03/2013	19	0,3	247	17	45	984	0	0
31/03/2013	20	0,2	236	16,4	47	984	0	0
31/03/2013	21	0,2	265	15,8	51	984	0	0
31/03/2013	22	0,1	267	15,3	55	984	0	0
31/03/2013	23	0,1	244	14,2	67	984	0	0
01/04/2013	00	0,1	268	13,7	71	983	0	0
01/04/2013	01	0,1	315	13,1	74	982	0	0
01/04/2013	02	0,2	301	12,7	76	981	0	0
01/04/2013	03	0,2	268	12,3	81	980	0	0
01/04/2013	04	0,1	292	12	82	980	0	0
01/04/2013	05	0,1	292	11,8	82	979	0	0
01/04/2013	06	0,2	227	10,9	88	979	0	0
01/04/2013	07	0,3	312	11,9	79	980	56	0
01/04/2013	08	0,3	265	13,3	70	981	192	0
01/04/2013	09	1,9	1	16,6	38	980	548	0,1
01/04/2013	10	2	226	17,6	31	981	707	0
01/04/2013	11	2,4	60	18,5	29	981	813	0
01/04/2013	12	1,9	240	19,1	27	981	752	0
01/04/2013	13	1,2	342	19,3	27	981	642	0
01/04/2013	14	1,6	66	18,5	28	982	392	0
01/04/2013	15	1,6	17	18,6	25	982	280	0
01/04/2013	16	2,4	18	19,4	22	982	505	0,2
01/04/2013	17	1,2	306	18,6	26	983	249	0
01/04/2013	18	1,3	292	17,2	28	984	56	0
01/04/2013	19	0,4	257	14,8	42	985	3	0
01/04/2013	20	0,3	227	13,4	47	986	0	0
01/04/2013	21	0,2	295	13,1	46	988	0	0
01/04/2013	22	0,1	301	12,8	47	988	0	0
01/04/2013	23	0,1	279	11,7	52	988	0	0
02/04/2013	00	0,1	80	11,2	55	988	0	0
02/04/2013	01	0,1	297	11,3	54	988	0	0
02/04/2013	02	0,1	243	10,6	58	988	0	0
02/04/2013	03	0,1	314	11	54	988	0	0
02/04/2013	04	0,2	33	11,3	49	988	0	0
02/04/2013	05	0,1	288	10,7	51	988	0	0
02/04/2013	06	0,1	9	10,4	51	989	7	0
02/04/2013	07	0,4	303	11,8	43	989	83	0
02/04/2013	08	0,2	276	13,9	36	989	376	0
02/04/2013	09	0,1	333	15,7	32	989	534	0
02/04/2013	10	0,5	157	16,3	30	989	541	0
02/04/2013	11	0,4	312	17,5	27	989	613	0
02/04/2013	12	0,5	199	17,8	26	989	474	0
02/04/2013	13	0,6	314	18,1	25	989	366	0
02/04/2013	14	0,9	311	18,7	25	989	535	0
02/04/2013	15	1	241	17,2	31	989	277	0
02/04/2013	16	1	27	17	33	990	209	0
02/04/2013	17	1	358	17,3	31	990	235	0
02/04/2013	18	1	341	17,2	31	990	126	0
02/04/2013	19	0,5	287	15,5	36	991	1	0
02/04/2013	20	0,8	325	14,3	43	992	0	0
02/04/2013	21	0,7	273	14,2	41	992	0	0
02/04/2013	22	0,2	280	13,1	46	992	0	0
02/04/2013	23	0,1	314	11,4	53	993	0	0
03/04/2013	00	0,1	313	10,4	55	993	0	0
03/04/2013	01	0,1	300	9,8	58	992	0	0
03/04/2013	02	0,1	320	8,3	64	992	0	0
03/04/2013	03	0,1	194	7,6	67	992	0	0
03/04/2013	04	0,2	297	7,8	65	992	0	0
03/04/2013	05	0,1	349	6,4	71	991	0	0
03/04/2013	06	0,1	94	6,4	70	991	10	0
03/04/2013	07	0,1	124	8,1	62	991	175	0
03/04/2013	08	0,1	127	11,2	54	990	386	0
03/04/2013	09	0,1	140	14,6	45	990	574	0
03/04/2013	10	0,4	130	16,1	38	989	727	0
03/04/2013	11	0,8	117	16,4	39	989	835	0
03/04/2013	12	1,3	99	16	42	989	849	0
03/04/2013	13	1,5	123	16,3	44	988	891	0
03/04/2013	14	1,1	128	16	50	987	793	0
03/04/2013	15	1,1	98	15,5	51	985	615	0
03/04/2013	16	0,7	110	15,2	50	985	343	0
03/04/2013	17	0,4	102	13,9	57	985	79	0
03/04/2013	18	0,2	94	12,9	65	985	2	0
03/04/2013	19	0,1	78	12,2	74	985	0	0
03/04/2013	20	0,1	48	11,9	76	985	0	0
03/04/2013	21	0,1	287	12	73	985	0	0
03/04/2013	22	0,1	268	11,6	79	985	0	0,3
03/04/2013	23	0,4	300	11	82	985	0	0,2
04/04/2013	00	0,2	289	10,8	80	985	0	0,1
04/04/2013	01	0,1	295	10	83	984	0	0
04/04/2013	02	0,1	281	9	87	984	0	0
04/04/2013	03	0,1	110	8,6	83	984	0	0
04/04/2013	04	0,1	33	7,9	89	984	0	0
04/04/2013	05	0,1	213	8,6	86	984	0	0
04/04/2013	06	0,1	233	8,6	84	984	0	0
04/04/2013	07	0,1	281	9,8	78	984	58	0
04/04/2013	08	0,1	307	12,5	68	983	371	0
04/04/2013	09	0,1	184	14,5	60	982	547	0
04/04/2013	10	0,2	146	16	51	982	736	0
04/04/2013	11	0,1	209	17	45	982	431	0
04/04/2013	12	0,2	176	15,2	66	982	230	0,3
04/04/2013	13	0,2	237	14,1	71	982	488	0,1
04/04/2013	14	0,3	98	15,5	55	982	458	0,9
04/04/2013	15	0,7	62	14,2	69	982	435	0,2
04/04/2013	16	0,7	97	11,4	90	983	1	0,8
04/04/2013	17	0,2	307	11,9	81	984	133	0
04/04/2013	18	0,1	95	12,1	75	984	19	0
04/04/2013	19	0,1	291	11,5	84	984	0	0
04/04/2013	20	0,1	244	10,8	92	985	0	0,5
04/04/2013	21	0,1	246	9,8	92	985	0	0
04/04/2013	22	0,1	358	9,7	93	985	0	0
04/04/2013	23	0,1	249	9,1	91	986	0	0
05/04/2013	00	0,1	276	8,2	88	986	0	0
05/04/2013	01	0,1	250	7,9	88	986	0	0,1
05/04/2013	02	0,1	104	7	92	985	0	0
05/04/2013	03	0,1	298	6,9	89	985	0	0
05/04/2013	04	0,1	76	6,5	89	985	0	0
05/04/2013	05	0,1	343	6,4	88	986	0	0
05/04/2013	06	0,1	62	6	88	987	12	0
05/04/2013	07	0,1	342	8,4	78	988	171	0
05/04/2013	08	0,3	307	10,1	59	988	194	0
05/04/2013	09	0,5	345	10	55	988	216	0
05/04/2013	10	0,8	331	9,9	55	989	197	0,1
05/04/2013	11	0,8	348	8,9	63	989	149	0,1
05/04/2013	12	1,1	352	7,9	73	989	174	0,4
05/04/2013	13	0,9	228	7	76	990	107	0,8
05/04/2013	14	0,8	291	6,1	79	990	85	0,9
05/04/2013	15	0,3	306	6	81	990	65	1,2
05/04/2013	16	0,1	148	6,5	85	990	58	0,1
05/04/2013	17	0,1	206	6,9	84	990	71	0
05/04/2013	18	0,1	261	8,4	72	990	63	0
05/04/2013	19	0,2	338	8,7	54	991	2	0
05/04/2013	20	0,2	333	8,4	49	992	0	0
05/04/2013	21	0,8	338	7,7	49	992	0	0
05/04/2013	22	0,8	317	7,3	45	992	0	0
05/04/2013	23	1,2	360	6,9	47	992	0	0
06/04/2013	00	1,7	343	6,3	48	992	0	0
06/04/2013	01	2,8	16	6,3	46	992	0	0,1
06/04/2013	02	3,5	140	6,4	45	992	0	0
06/04/2013	03	2	267	6,5	44	992	0	0
06/04/2013	04	0,6	331	6,2	44	993	0	0
06/04/2013	05	1,7	345	6,4	43	993	0	0
06/04/2013	06	2	24	6,5	43	993	14	0
06/04/2013	07	2,5	330	7,3	42	993	144	0
06/04/2013	08	2,5	342	8,9	39	994	394	0
06/04/2013	09	1,3	302	10,4	37	994	579	0
06/04/2013	10	2,5	277	11	35	994	719	0
06/04/2013	11	2,3	5	11,5	34	995	836	0
06/04/2013	12	1,6	313	11	37	995	588	0
06/04/2013	13	2,3	340	11,3	37	994	710	0
06/04/2013	14	4,1	179	11,9	28	994	808	0
06/04/2013	15	4,1	77	11,8	30	994	716	0
06/04/2013	16	3,6	149	11,4	32	995	548	0
06/04/2013	17	3,5	84	11,2	32	995	349	0
06/04/2013	18	3	157	10,7	34	995	131	0
06/04/2013	19	4,2	329	9,5	38	996	3	0
06/04/2013	20	4,1	314	9,1	40	998	0	0
06/04/2013	21	3,8	322	8,5	44	999	0	0
06/04/2013	22	2,8	284	8,2	45	999	0	0
06/04/2013	23	2,8	216	8	46	999	0	0
07/04/2013	00	2,6	3	7,8	48	1000	0	0
07/04/2013	01	1,8	249	7,9	46	1000	0	0
07/04/2013	02	1,8	268	7,8	46	999	0	0
07/04/2013	03	1,4	355	7,5	48	999	0	0
07/04/2013	04	1	233	7,4	49	999	0	0
07/04/2013	05	0,9	352	7,3	51	999	0	0
07/04/2013	06	0,4	328	7,2	52	999	13	0
07/04/2013	07	0,7	328	8	51	1000	180	0
07/04/2013	08	0,5	289	10,1	43	999	395	0
07/04/2013	09	0,5	299	12,1	34	999	588	0
07/04/2013	10	0,2	219	13,9	30	999	734	0
07/04/2013	11	0,2	227	15,6	29	998	835	0
07/04/2013	12	0,3	81	15,8	30	997	808	0
07/04/2013	13	0,5	154	15,6	35	996	716	0
07/04/2013	14	0,4	103	15,1	36	996	591	0
07/04/2013	15	0,3	185	14,9	36	996	428	0
07/04/2013	16	0,2	133	13,9	45	996	232	0
07/04/2013	17	0,2	181	13	51	996	136	0
07/04/2013	18	0,1	174	12,2	60	996	36	0
07/04/2013	19	0,1	270	11,7	64	996	0	0
07/04/2013	20	0,1	266	11	68	996	0	0
07/04/2013	21	0,1	283	10,2	72	996	0	0
07/04/2013	22	0,1	213	9,8	70	996	0	0
07/04/2013	23	0,1	244	8,7	73	996	0	0
08/04/2013	00	0,1	331	7,6	76	995	0	0
08/04/2013	01	0,1	194	7,5	72	995	0	0
08/04/2013	02	0,1	326	6,5	75	995	0	0
08/04/2013	03	0,1	261	6,8	69	995	0	0
08/04/2013	04	0,1	199	6,1	75	994	0	0
08/04/2013	05	0,1	272	6,7	70	993	0	0
08/04/2013	06	0,1	241	6,8	71	993	0	0
08/04/2013	07	0,1	254	8,2	66	994	3	0
08/04/2013	08	0,1	297	8,9	66	994	28	0
08/04/2013	09	0,2	253	11,3	61	994	102	0
08/04/2013	10	0,1	68	12	64	994	164	0
08/04/2013	11	0,1	154	15	52	994	337	0
08/04/2013	12	0,1	232	16,9	40	993	463	0
08/04/2013	13	0,4	190	16,7	43	993	410	0
08/04/2013	14	0,6	348	18,1	32	992	418	0
08/04/2013	15	0,5	295	18,4	28	992	226	0
08/04/2013	16	0,3	338	18,7	27	992	151	0
08/04/2013	17	0,8	316	18,5	27	992	160	0
08/04/2013	18	0,3	313	17,9	29	993	86	0
08/04/2013	19	0,2	339	15,8	37	993	2	0
08/04/2013	20	0,1	18	14,2	45	994	0	0
08/04/2013	21	0,1	319	13,8	45	995	0	0
08/04/2013	22	0,1	307	12,3	49	995	0	0
08/04/2013	23	0,1	312	12,5	45	995	0	0
09/04/2013	00	0,1	289	12,1	47	995	0	0
09/04/2013	01	0,2	314	12,1	46	995	0	0
09/04/2013	02	0,3	298	11,4	48	995	0	0
09/04/2013	03	0,4	296	11,3	48	994	0	0
09/04/2013	04	0,2	302	11	49	994	0	0
09/04/2013	05	0,3	301	11,4	47	994	0	0
09/04/2013	06	0,5	307	11,6	45	994	15	0
09/04/2013	07	0,2	271	12,2	45	995	50	0
09/04/2013	08	0,1	273	12,5	45	995	125	0
09/04/2013	09	0,1	66	13,7	44	995	306	0
09/04/2013	10	0,1	175	16,5	36	994	451	0
09/04/2013	11	0,1	170	18,7	29	994	516	0
09/04/2013	12	0,1	186	19,9	27	994	451	0
09/04/2013	13	0,3	113	19,7	31	993	399	0
09/04/2013	14	0,5	95	18,8	38	993	356	0
09/04/2013	15	0,6	77	19,3	36	992	408	0
09/04/2013	16	0,3	26	20,6	34	992	396	0
09/04/2013	17	0,1	10	20,4	35	992	146	0
09/04/2013	18	0,1	29	20,5	37	993	95	0
09/04/2013	19	0,3	347	19,8	30	994	4	0
09/04/2013	20	0,2	328	18,6	32	996	0	0
09/04/2013	21	0,1	321	17,9	35	997	0	0
09/04/2013	22	0,2	313	17,1	39	997	0	0
09/04/2013	23	0,2	294	16,2	42	998	0	0
10/04/2013	00	0,3	282	15,6	45	998	0	0
10/04/2013	01	0,2	265	14,2	52	998	0	0
10/04/2013	02	0,6	292	14,8	51	998	0	0
10/04/2013	03	0,3	356	13,5	55	998	0	0
10/04/2013	04	0,3	309	13	59	999	0	0
10/04/2013	05	0,2	335	12,6	60	999	0	0
10/04/2013	06	0,1	49	11,8	67	999	14	0
10/04/2013	07	0,1	46	12,6	74	1000	168	0
10/04/2013	08	0,1	82	14,5	68	1000	319	0
10/04/2013	09	0,1	133	17,6	53	1000	583	0
10/04/2013	10	0,1	181	19	48	999	725	0
10/04/2013	11	0,4	149	19,8	45	999	794	0
10/04/2013	12	0,7	109	20,4	45	998	835	0
10/04/2013	13	1,2	86	20,1	47	998	864	0
10/04/2013	14	0,8	136	21,2	41	998	808	0
10/04/2013	15	0,5	130	21,7	37	998	698	0
10/04/2013	16	0,5	136	21,3	42	997	458	0
10/04/2013	17	0,2	130	21,5	39	998	213	0
10/04/2013	18	0,2	61	19,1	53	998	30	0
10/04/2013	19	0,2	31	16,7	61	998	1	0
10/04/2013	20	0,1	258	16,1	61	999	0	0
10/04/2013	21	0,1	230	15,4	65	1000	0	0
10/04/2013	22	0,1	349	15,4	65	1000	0	0
10/04/2013	23	0,1	234	15,5	65	999	0	0
11/04/2013	00	0,1	251	15,9	64	999	0	0
11/04/2013	01	0,1	317	16,6	59	999	0	0
11/04/2013	02	0,1	259	15,5	65	998	0	0
11/04/2013	03	0,1	274	15,7	62	997	0	0
11/04/2013	04	0,2	262	15,7	61	997	0	0
11/04/2013	05	0,1	277	15,2	62	997	0	0
11/04/2013	06	0,1	254	14,5	67	997	9	0
11/04/2013	07	0,1	312	16,4	56	997	103	0
11/04/2013	08	0,1	230	17,3	60	997	235	0
11/04/2013	09	0,1	187	18,9	53	996	302	0
11/04/2013	10	0,2	185	20,7	45	996	511	0
11/04/2013	11	0,4	203	21,8	40	995	446	0
11/04/2013	12	0,3	131	21,5	41	994	299	0
11/04/2013	13	0,4	254	22,9	37	993	599	0
11/04/2013	14	0,7	199	24	34	992	625	0
11/04/2013	15	1	117	25,4	26	991	578	0
11/04/2013	16	1,5	257	25,3	25	990	428	0
11/04/2013	17	2,3	322	24,1	24	991	358	0
11/04/2013	18	2	263	23,2	27	992	182	0
11/04/2013	19	0,9	290	21,6	31	992	10	0
11/04/2013	20	0,3	249	20,6	35	994	0	0
11/04/2013	21	0,2	301	19,2	40	995	0	0
11/04/2013	22	0,2	271	18,4	41	996	0	0
11/04/2013	23	0,1	295	17,1	46	996	0	0
12/04/2013	00	0,3	312	16,8	47	997	0	0
12/04/2013	01	0,2	312	15,7	48	997	0	0
12/04/2013	02	0,2	283	14,4	53	997	0	0
12/04/2013	03	0,4	325	14,6	48	997	0	0
12/04/2013	04	0,2	4	13	54	997	0	0
12/04/2013	05	0,3	268	12,7	53	998	0	0
12/04/2013	06	0,1	78	11,5	59	999	26	0
12/04/2013	07	0,1	119	13	55	1000	208	0
12/04/2013	08	0,1	185	15,6	49	1000	421	0
12/04/2013	09	0,1	132	18,5	41	1000	608	0
12/04/2013	10	0,2	165	19,8	37	1000	751	0
12/04/2013	11	0,7	143	20	40	999	825	0
12/04/2013	12	1,2	112	19,7	44	999	873	0
12/04/2013	13	1,3	107	19,8	40	999	861	0
12/04/2013	14	0,8	116	20,4	35	998	812	0
12/04/2013	15	0,8	116	21,1	31	998	688	0
12/04/2013	16	0,8	99	20,5	33	998	514	0
12/04/2013	17	0,9	91	19,5	38	998	304	0
12/04/2013	18	0,8	59	18,2	42	998	138	0
12/04/2013	19	0,5	82	15,7	56	999	4	0
12/04/2013	20	0,2	41	14,3	60	1000	0	0
12/04/2013	21	0,1	202	13,6	61	1001	0	0
12/04/2013	22	0,1	290	12,9	65	1002	0	0
12/04/2013	23	0,1	284	12,8	65	1002	0	0
13/04/2013	00	0,1	105	11,4	68	1002	0	0
13/04/2013	01	0,1	97	10,9	68	1002	0	0
13/04/2013	02	0,1	275	11	67	1002	0	0
13/04/2013	03	0,1	88	10,1	70	1002	0	0
13/04/2013	04	0,1	214	10	67	1002	0	0
13/04/2013	05	0,1	89	9,8	63	1003	0	0
13/04/2013	06	0,1	56	10,1	59	1005	27	0
13/04/2013	07							0
13/04/2013	08	0,2	41	14,1	50	1006	424	0
13/04/2013	09	0,4	92	16,6	46	1006	609	0
13/04/2013	10	0,3	87	18,4	41	1006	757	0
13/04/2013	11	0,6	70	19,8	43	1005	850	0
13/04/2013	12	0,9	137	20	53	1005	884	0
13/04/2013	13	1	98	19,7	57	1005	872	0
13/04/2013	14	0,8	104	19,1	59	1005	808	0
13/04/2013	15	0,8	113	19,9	56	1004	693	0
13/04/2013	16	0,8	108	19,3	61	1004	531	0
13/04/2013	17	0,6	110	17,8	68	1005	333	0
13/04/2013	18	0,4	112	16,4	73	1005	130	0
13/04/2013	19	0,2	122	13,7	85	1006	5	0
13/04/2013	20	0,1	94	12,4	92	1007	0	0
13/04/2013	21	0,1	303	12,4	91	1008	0	0
13/04/2013	22	0,1	218	12,1	90	1008	0	0
13/04/2013	23	0,1	131	10,7	93	1008	0	0
14/04/2013	00	0,1	216	10,1	96	1008	0	0
14/04/2013	01	0,1	158	9	97	1008	0	0
14/04/2013	02	0,1	185	8,5	98	1008	0	0
14/04/2013	03	0,1	153	7,6	98	1007	0	0
14/04/2013	04	0,1	142	7,1	99	1007	0	0,1
14/04/2013	05	0,1	53	7,7	98	1007	0	0
14/04/2013	06	0,1	62	8,5	92	1008	18	0
14/04/2013	07	0,1	85	7,6	96	1008	84	0
14/04/2013	08	0,1	112	10	96	1008	310	0
14/04/2013	09	0,1	138	13,8	75	1008	569	0
14/04/2013	10	0,1	143	17,3	60	1008	700	0
14/04/2013	11	0,1	163	19,7	48	1008	818	0
14/04/2013	12	0,5	105	20,2	48	1008	873	0
14/04/2013	13	0,8	252	20,6	46	1007	863	0,1
14/04/2013	14	1,1	109	20,2	42	1007	805	0
14/04/2013	15	0,8	117	20,2	34	1007	695	0
14/04/2013	16	0,8	111	20,2	29	1007	534	0
14/04/2013	17	0,3	145	20,5	23	1007	342	0
14/04/2013	18	0,2	150	19,8	24	1007	145	0
14/04/2013	19	0,1	309	17,8	32	1007	5	0
14/04/2013	20	0,1	277	16,6	38	1008	0	0
14/04/2013	21	0,1	271	15,9	41	1008	0	0
14/04/2013	22	0,1	286	14,3	46	1008	0	0
14/04/2013	23	0,1	240	13,6	48	1008	0	0
15/04/2013	00	0,1	217	12,2	55	1008	0	0
15/04/2013	01	0,1	154	11,7	57	1008	0	0
15/04/2013	02	0,1	185	11,3	58	1008	0	0
15/04/2013	03	0,1	138	10,8	58	1007	0	0
15/04/2013	04	0,1	70	10	59	1007	0	0
15/04/2013	05	0,1	223	9,9	59	1007	0	0
15/04/2013	06	0,1	85	10,2	57	1007	21	0
15/04/2013	07	0,1	148	10,6	58	1007	155	0
15/04/2013	08	0,1	139	14	51	1007	420	0
15/04/2013	09	0,1	109	18,6	36	1007	605	0
15/04/2013	10	0,1	136	20,5	30	1007	742	0
15/04/2013	11	0,2	154	21,8	30	1006	762	0
15/04/2013	12	0,6	140	21,9	32	1006	838	0
15/04/2013	13	0,5	81	22,2	29	1005	678	0
15/04/2013	14	0,5	144	22,7	28	1005	836	0
15/04/2013	15	0,3	175	23	28	1004	693	0
15/04/2013	16	0,3	153	22,5	29	1003	465	0
15/04/2013	17	0,4	137	21,3	30	1003	340	0
15/04/2013	18	0,2	153	20,3	28	1004	95	0
15/04/2013	19	0,1	259	18,6	37	1004	3	0
15/04/2013	20	0,1	286	17,1	44	1005	0	0
15/04/2013	21	0,1	282	16,1	48	1006	0	0
15/04/2013	22	0,1	259	15,3	52	1006	0	0
15/04/2013	23	0,1	229	14,4	56	1005	0	0
16/04/2013	00	0,1	12	13,2	61	1005	0	0
16/04/2013	01	0,1	203	12,5	65	1005	0	0
16/04/2013	02	0,1	188	11,1	69	1004	0	0
16/04/2013	03	0,1	211	12,8	62	1004	0	0
16/04/2013	04	0,1	87	11,1	70	1004	0	0
16/04/2013	05	0,1	50	11,9	66	1004	0	0
16/04/2013	06	0,1	255	11,7	68	1005	20	0
16/04/2013	07	0,1	141	13,7	61	1005	192	0
16/04/2013	08	0,1	136	16,4	54	1005	383	0
16/04/2013	09	0,2	113	18,3	49	1005	555	0
16/04/2013	10	0,4	141	20,3	50	1005	689	0
16/04/2013	11	0,8	105	20,1	53	1005	732	0
16/04/2013	12	0,6	126	20,4	53	1005	861	0
16/04/2013	13	0,7	111	21	53	1005	830	0
16/04/2013	14	0,8	121	21,1	51	1005	730	0
16/04/2013	15	0,6	121	21,4	49	1004	595	0
16/04/2013	16	0,4	94	21,7	48	1004	498	0
16/04/2013	17	0,3	117	21,7	48	1004	335	0
16/04/2013	18	0,3	125	20,6	53	1004	124	0
16/04/2013	19	0,2	110	18,4	61	1005	6	0
16/04/2013	20	0,1	71	16,1	68	1006	0	0
16/04/2013	21	0,1	56	15,7	64	1007	0	0
16/04/2013	22	0,1	9	15,5	69	1007	0	0
16/04/2013	23	0,1	269	14,9	71	1007	0	0
17/04/2013	00	0,1	208	14	75	1006	0	0
17/04/2013	01	0,1	159	13,6	77	1006	0	0
17/04/2013	02	0,1	140	13	80	1006	0	0
17/04/2013	03	0,1	23	12,7	82	1006	0	0
17/04/2013	04	0,1	53	12,6	81	1006	0	0
17/04/2013	05	0,1	114	12,1	83	1006	0	0
17/04/2013	06	0,1	231	12,4	82	1006	36	0
17/04/2013	07	0,1	187	15,2	68	1007	221	0
17/04/2013	08	0,1	174	17	61	1006	419	0
17/04/2013	09	0,1	141	19,5	46	1006	598	0
17/04/2013	10	0,1	134	21,5	38	1006	742	0
17/04/2013	11	0,2	127	22,6	41	1006	838	0
17/04/2013	12	0,5	100	23,1	38	1005	881	0
17/04/2013	13	0,9	95	22,7	37	1005	869	0
17/04/2013	14	0,7	123	23,2	34	1004	806	0
17/04/2013	15	0,8	104	22,7	35	1004	697	0
17/04/2013	16	0,8	110	21,2	43	1004	535	0
17/04/2013	17	0,7	108	20	43	1004	338	0
17/04/2013	18	0,4	110	18,9	44	1004	145	0
17/04/2013	19	0,1	84	16,9	54	1005	8	0
17/04/2013	20	0,1	342	16,5	50	1005	0	0
17/04/2013	21	0,1	260	15,8	56	1005	0	0
17/04/2013	22	0,1	180	15	61	1006	0	0
17/04/2013	23	0,1	95	14,3	66	1006	0	0
18/04/2013	00	0,1	123	13,4	70	1006	0	0
18/04/2013	01	0,1	112	13	72	1005	0	0
18/04/2013	02	0,1	222	12,1	76	1005	0	0
18/04/2013	03	0,1	104	11,7	76	1005	0	0
18/04/2013	04	0,1	144	11,5	73	1005	0	0
18/04/2013	05	0,1	11	10,6	79	1005	0	0
18/04/2013	06	0,1	348	11,5	73	1005	36	0
18/04/2013	07	0,1	136	13,9	63	1005	233	0
18/04/2013	08	0,1	150	15,1	62	1005	426	0
18/04/2013	09	0,2	133	17,9	52	1003	624	0
18/04/2013	10	0,4	117	19,5	53	1003	768	0
18/04/2013	11	0,8	119	19,5	57	1003	854	0
18/04/2013	12	0,8	95	19,8	56	1003	887	0
18/04/2013	13	0,9	111	20,3	58	1002	868	0
18/04/2013	14	0,8	108	21,4	53	1002	805	0
18/04/2013	15	1	126	21	52	1002	692	0
18/04/2013	16	1	107	19,7	60	1002	523	0
18/04/2013	17	0,9	122	18,3	68	1002	330	0
18/04/2013	18	0,5	138	17	72	1002	129	0
18/04/2013	19	0,2	118	15,7	76	1002	5	0
18/04/2013	20	0,1	30	15,4	78	1003	0	0
18/04/2013	21	0,1	176	15,3	77	1003	0	0
18/04/2013	22	0,1	155	14,4	80	1003	0	0
18/04/2013	23	0,1	61	14	82	1003	0	0
19/04/2013	00	0,1	65	12,9	88	1003	0	0
19/04/2013	01	0,1	114	12,5	90	1003	0	0
19/04/2013	02	0,1	249	12,1	90	1002	0	0
19/04/2013	03	0,1	24	11,9	90	1002	0	0
19/04/2013	04	0,1	67	11,7	95	1002	0	0
19/04/2013	05	0,1	39	11,6	96	1002	0	0
19/04/2013	06	0,1	172	11,5	95	1002	13	0
19/04/2013	07	0,1	219	13,1	87	1003	186	0
19/04/2013	08	0,1	187	14,5	81	1003	352	0
19/04/2013	09	0,1	154	17,5	62	1002	525	0
19/04/2013	10	0,2	127	18,7	51	1002	785	0
19/04/2013	11	0,2	102	19,4	45	1002	617	0
19/04/2013	12	0,8	350	18,5	42	1002	372	0
19/04/2013	13	1,4	254	18,3	39	1002	550	0
19/04/2013	14	1,2	233	17,5	39	1002	371	0
19/04/2013	15	1,8	355	16,6	37	1002	249	0
19/04/2013	16	1	264	16,4	34	1002	93	0
19/04/2013	17	1,2	188	18,4	28	1002	399	0
19/04/2013	18	1,2	141	17,8	26	1002	167	0
19/04/2013	19	1,6	337	15,7	26	1004	12	0
19/04/2013	20	1,4	108	13,7	31	1006	0	0
19/04/2013	21	1	13	12,5	36	1007	0	0
19/04/2013	22	1,3	276	11,8	38	1007	0	0
19/04/2013	23	1,6	1	11,3	39	1007	0	0
20/04/2013	00	1,2	125	10,8	42	1007	0	0
20/04/2013	01	1,3	350	10,2	44	1006	0	0
20/04/2013	02	1,1	143	9,7	45	1006	0	0
20/04/2013	03	1,2	204	9,4	46	1006	0	0
20/04/2013	04	0,5	290	9,1	46	1006	0	0
20/04/2013	05	0,2	267	8	51	1006	0	0
20/04/2013	06	0,2	252	8,1	50	1007	48	0
20/04/2013	07	0,1	97	10	45	1007	251	0
20/04/2013	08	0,4	220	12,5	35	1007	459	0
