Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
21/03/2010	14	4	0,1	4	18	24		1	1	13,5	72	2
21/03/2010	15	4	0,1	3	13	17		1	1	13,5	75	2
21/03/2010	16	4	0,1	3	19	23		1	1	12,7	82	1,5
21/03/2010	17	3	0,1	3	18	23		1	1	12,1	85	1,5
21/03/2010	18	3	0,2	8	28	39		1	1	11,9	88	1,5
21/03/2010	19	3	0,3	13	44	63		1,5	1	11,9	90	1,5
21/03/2010	20	4	0,3	15	48	71		2,5	1,5	12,1	89	3
21/03/2010	21	4	0,4	14	45	66		5,6	2	12,1	88	6,6
21/03/2010	22	3	0,2	2	23	26		4,9	1,5	12,1	82	5,4
21/03/2010	23	3	0,2	4	32	38		2,5	1	12	84	2,5
22/03/2010	00	3	0,3	3	28	32		3,5	1	11,2	87	3,5
22/03/2010	01	3	0,1	2	16	19		2,5	1	10,5	89	2,5
22/03/2010	02	3	0,2	2	9	12		1	1	10,5	91	1
22/03/2010	03	3	0,2	2	7	10		0,5	1	10,5	92	1
22/03/2010	04	3	0,2	2	9	12		0	1	10,4	93	1
22/03/2010	05	3	0,1	2	4	7		0	1	10,5	93	0,5
22/03/2010	06	3	0,1	2	11	13		0,5	1	10,5	93	0,5
22/03/2010	07	3	0,2	6	25	34		1	1	10,5	93	1
22/03/2010	08	4	0,3	22	39	72		1,5	1	10,9	93	1,5
22/03/2010	09	5	0,2	32	42	90		2,5	1	12,1	86	2,5
22/03/2010	10	4	0,2	25	42	80		5,6	1	13,1	79	4
22/03/2010	11	5	0,1	14	31	53		7	1	12,8	84	10,6
22/03/2010	12	5	0,1	13	27	47		5	1	14,6	79	12,9
22/03/2010	13	10	0,1	19	38	67		6,1	1,5	14,9	74	13,1
22/03/2010	14	9	0,1	11	28	45		7,5	1,5	13,7	77	12,9
22/03/2010	15	5	0,1	5	22	29		3,9	1	13,6	76	5,9
22/03/2010	16	6	0,1	10	45	59		2	1	13,2	79	5,6
22/03/2010	17	6	0,2	9	48	61		6,1	1,5	13,6	77	11,1
22/03/2010	18	6	0,2	7	49	59		5,9	1,5	12,6	82	8,9
22/03/2010	19	5	0,2	10	49	64		3,5	2	12,1	87	5,5
22/03/2010	20	4	0,2	6	44	54		4	2	11,5	89	7
22/03/2010	21	3	0,2	3	36	40		3,5	1	11	89	6,5
22/03/2010	22	4	0,2	3	26	30		3,5	1	10,7	91	4,5
22/03/2010	23	3	0,1	2	10	12		2	1	10,5	92	2
23/03/2010	00	4	0,1	2	6	8		0	1	10,1	94	0
23/03/2010	01	3	0,1	2	4	7		0	1	9,9	95	0
23/03/2010	02	3	0,1	2	5	7		0	1	9,8	95	0
23/03/2010	03	3	0,1	2	7	9		0,5	1	9,6	95	0,5
23/03/2010	04	3	0,1	3	24	28		1,5	1	9,7	95	2
23/03/2010	05	4	0,1	4	33	39		2	1	9,5	92	2,5
23/03/2010	06	4	0,2	7	23	34		2,5	1	8,1	91	2,5
23/03/2010	07	3	0,2	12	29	47		2,5	1	7,6	93	3
23/03/2010	08	4	0,3	29	38	83		2,5	1	8,6	96	3
23/03/2010	09	3	0,2	10	32	47		2,5	1	9,5	98	3
23/03/2010	10	4	0,2	24	37	74		4,1	1	9,9	99	4
23/03/2010	11	4	0,1	8	28	41		4	1	10,7	90	3,5
23/03/2010	12	3	0,1	7	24	36		2	1	11,8	80	2
23/03/2010	13	5	0,1	4	16	22		1,5	1	13,7	71	1,5
23/03/2010	14	9	0,1	4	17	22		1	1,5	14,2	65	1,5
23/03/2010	15	6	0,1	5	20	27		0,5	1,5	14,2	63	1,5
23/03/2010	16	8	0,1	4	24	30		1,5	1	13,5	68	4,1
23/03/2010	17	5	0,1	2	15	18		3	1	12,5	71	6
23/03/2010	18	4	0,2	2	18	21		2	1	11,6	77	3,5
23/03/2010	19	4	0,2	2	16	18		1	1	11	81	2
23/03/2010	20	4	0,2	2	18	20		1	1	10,9	81	2
23/03/2010	21	4	0,2	2	21	23		1,5	1	10,8	81	2
23/03/2010	22	3	0,2	2	21	23		2,5	1	10,6	81	2,5
23/03/2010	23	4	0,2	2	25	27		2,5	1	10,2	82	2,5
24/03/2010	00	3	0,2	2	28	30		2,5	1	9,4	85	2,5
24/03/2010	01	3	0,2	2	19	20		4	1	9,6	86	3
24/03/2010	02	3	0,1	2	36	40		4	1	9,6	85	2,5
24/03/2010	03	3	0,1	5	41	48		2,5	1	9,8	84	1,5
24/03/2010	04	3	0,1	2	36	37		2	1	10,1	82	1
24/03/2010	05	3	0,1	2	35	38		2,5	1	9,8	84	1,5
24/03/2010	06	4	0,2	2	30	32		3	1	9,7	86	3,5
24/03/2010	07	3	0,2	5	28	36		3	1	9,9	86	3,5
24/03/2010	08	3	0,3	16	45	69		2,5	1	10,1	85	2,5
24/03/2010	09	3	0,3	18	49	77		3,5	1	10,8	81	4,5
24/03/2010	10	4	0,2	9	46	60		4,5	1	11,2	80	4,5
24/03/2010	12	5	0,2	8	35	48		0,5	0,5	11,7	79	0,5
24/03/2010	13	4	0,1	5	25	33		1	1	12,3	77	1
24/03/2010	14	5	0,1	5	20	28		1	1	12,7	74	2,5
24/03/2010	15	5	0,1	2	11	14		0,5	1	12,6	74	2,5
24/03/2010	16	4	0,2	3	28	33		0,5	1	12,3	77	1,5
24/03/2010	17	3	0,2	2	22	25		0,5	1	11,8	80	1,5
24/03/2010	18	3	0,2	2	16	19		0,5	1	11,7	81	1
24/03/2010	19	3	0,1	2	17	19		1	1	11,4	80	1
24/03/2010	20	3	0,1	2	13	15		1	1	11,3	81	1
24/03/2010	21	3	0,1	3	23	27		1,5	1	11,3	82	1,5
24/03/2010	22	3	0,1	2	20	22		2	1	11,2	83	2
24/03/2010	23	3	0,1	2	15	17		2	1	11,1	84	2
25/03/2010	00	3	0,1	2	9	11		1,5	1	11,1	84	1,5
25/03/2010	01	3	0,1	2	4	6		1	1	11,2	82	1
25/03/2010	02	3	0,1	2	4	6		3,1	1	10,8	84	1
25/03/2010	03	3	0,1	2	4	7		3	1	10,5	87	1
25/03/2010	04	3	0,1	2	23	25		1	1	10,5	87	1,5
25/03/2010	05	3	0,1	2	19	21		1,5	1	10,3	88	1,5
25/03/2010	06	3	0,1	2	14	16		2	1	10,4	90	1,5
25/03/2010	07	3	0,1	3	26	31		2	1	10,6	90	2
25/03/2010	08	3	0,1	5	34	41		2,5	1	10,9	88	2,5
25/03/2010	09	3	0,1	3	18	22		2	1	12,1	79	2
25/03/2010	10	3	0,1	2	14	17		1	1	13	74	1
25/03/2010	11	4	0,1	4	22	27		1,5	1	13,1	74	2
25/03/2010	12	5	0,1	3	20	25		7,7	1,5	13,2	73	3
25/03/2010	13	5	0,1	3	17	21		8,4	2	14,7	60	3
25/03/2010	14	6	0,1	3	20	24		3	1,5	14,6	62	2,5
25/03/2010	15	7	0,1	3	26	31		2	1,5	14,2	63	2
25/03/2010	16	7	0,1	3	31	35		2,5	2	14,3	63	3
25/03/2010	17	6	0,1	2	28	32		3	1,5	13,8	68	4
25/03/2010	18	3	0,1	2	19	21		2	1	12,9	74	2
25/03/2010	19	3	0,1	2	25	27		1,5	1	12,4	77	0,5
25/03/2010	20	3	0,2	3	24	28		1,5	1	11,7	82	1
25/03/2010	21	3	0,2	5	46	54		1,5	1	11,4	84	1,5
25/03/2010	22	3	0,2	3	44	48		2	1,5	11,1	83	2
25/03/2010	23	3	0,1	2	18	20		1,5	1,5	10,6	86	2
26/03/2010	00	3	0,1	2	11	13		1	1	10,7	87	2
26/03/2010	01	3	0,1	2	25	28		2	1	10,7	86	2
26/03/2010	02	3	0,1	2	32	34		3	1	10	87	2,5
26/03/2010	03	3	0,1	2	24	26		3	1	9,7	87	3
26/03/2010	04	3	0,1	2	7	10		2	1	12,6	43	2
26/03/2010	05	3	0,1	2	5	7		0,5	1	12,9	36	0,5
26/03/2010	06	4	0,1	2	13	15		0	1	11,8	38	0
26/03/2010	07	3	0,1	3	28	32		0,5	1	11,2	37	0,5
26/03/2010	08	3	0,1	3	20	25		1	0,5	11,2	33	1
26/03/2010	09	3	0,1	4	18	24		1	0	12,6	29	1
26/03/2010	10	3	0,1	2	12	16		1	0,5	14,5	24	1
26/03/2010	11	3	0,1	3	11	14		1	1	16,1	18	1
26/03/2010	12	3	0,1	3	10	14		1	1	17,3	17	1
26/03/2010	13	3	0,1	2	12	15		1	1	18,2	13	1
26/03/2010	14	3	0,1	3	11	14		1	1	19,1	11	1,5
26/03/2010	15	3	0,1	2	8	11		1	0,5	19,4	12	1,5
26/03/2010	16	3	0,1	2	11	14		1	0,5	20,1	12	1
26/03/2010	17	3	0,1	3	21	26		1	1	19,4	13	1,5
26/03/2010	18	3	0,1	3	25	29		1,5	0,5	18,4	17	2,5
26/03/2010	19	3	0,1	3	36	40		2	0,5	17	21	3
26/03/2010	20	4	0,1	3	42	45		2	1	15,4	25	2,5
26/03/2010	21	3	0,1	4	29	35		2	1	14,6	26	2
26/03/2010	22	3	0,1	2	18	20		1,5	0,5	14,4	26	1,5
26/03/2010	23	3	0,1	2	27	29		1	0	13,7	29	1
27/03/2010	00	4	0,1	2	55	58		1,5	0,5	13,2	31	1,5
27/03/2010	01	3	0,1	2	25	27		2	1	12,2	35	2
27/03/2010	02	3	0,1	2	18	20		1,5	1	11,6	38	1,5
27/03/2010	03	3	0,1	2	21	23		1	1	11,4	39	1
27/03/2010	04	4	0,1	4	27	32		1	1	10,8	41	1
27/03/2010	05	5	0,1	3	29	33		1,5	1	10,7	42	1
27/03/2010	06	4	0,1	2	35	37		1,5	1	9,7	46	1
27/03/2010	07	5	0,1	5	43	50		2	1	9,9	46	1,5
27/03/2010	08	5	0,1	7	34	44		2	1	11,6	40	1,5
27/03/2010	09	4	0,1	3	12	16		1	1	14,4	30	1,5
27/03/2010	10	3	0,1	3	9	13		1	1	16,2	25	2
27/03/2010	11	3	0,1	2	7	10		0,5	1	17,7	20	1,5
27/03/2010	12	3	0,1	2	8	11		0,5	1	18	21	1
27/03/2010	13	18	0,1	3	15	19		1	1	18,1	21	1
27/03/2010	14	36	0,1	4	24	30		2,5	1,5	18,3	23	3,1
27/03/2010	15		0,1	12	59	77		5,5	2	17,8	28	9,1
27/03/2010	16		0,1	7	48	59		6,5	2,5	17,1	33	13
27/03/2010	17	8	0,1	2	11	13		2,9	2	15,7	39	6,9
27/03/2010	18	4	0,1	2	9	12		0,5	1	14,5	43	1
27/03/2010	19	3	0,1	2	24	26		1	1	13	54	1
27/03/2010	20	3	0,2	4	34	40		1,5	1	12,7	56	2
27/03/2010	21	3	0,2	4	35	41		2	1	12	57	3,5
27/03/2010	22	3	0,1	2	21	24		1,5	1	11,7	62	2,5
27/03/2010	23	3	0,3	3	45	50		3,1	1,5	11,8	58	3,1
28/03/2010	00	3	0,3	12	58	76		5,5	2	10,5	61	5,5
28/03/2010	01	3	0,3	7	54	64		7	1,5	10,5	60	6
28/03/2010	02	3	0,2	6	48	57		7,6	1,4	11,7	47	6
28/03/2010	04	4	0,1	3	36	42		5	1,5	11,1	47	4
28/03/2010	05	3	0,2	5	46	53		3,5	1	10,4	51	3
28/03/2010	06	3	0,2	11	52	69		4,5	1,5	10,3	50	4,5
28/03/2010	07	3	0,3	12	47	66		7,1	2	9,7	52	6,5
28/03/2010	08	3	0,2	11	35	51		7	2	9,2	55	6
28/03/2010	09	3	0,2	10	36	52		6	2	12,4	42	4,5
28/03/2010	10	4	0,2	8	23	34		6	1,5	14,6	40	4,5
28/03/2010	11	4	0,1	4	12	19		3	1	15	38	2,5
28/03/2010	12	3	0,1	2	5	8		1	1	16,1	37	1
28/03/2010	13	3	0,1	2	4	6		0,5	1	17,1	31	0,5
28/03/2010	14	4	0,1	2	4	6		0	1	16,1	40	0
28/03/2010	15	3	0,1	2	4	6		0	1	13	75	0
28/03/2010	16	3	0,1	2	6	8		0	1	13,1	72	0
28/03/2010	17	4	0,1	2	12	14		0	1	11,9	77	0
28/03/2010	18	5	0,2	2	19	21		0,5	1	12	75	1
28/03/2010	19	5	0,2	2	16	17		1	1	12,2	72	1,5
28/03/2010	20	5	0,2	2	27	30		1,5	1	11,7	75	1
28/03/2010	21	4	0,2	2	33	36		2	1	11,7	67	2
28/03/2010	22	4	0,2	2	55	58		3	1	11,5	64	3,5
28/03/2010	23	3	0,2	6	74	83		4	1	10,6	66	4
29/03/2010	00	3	0,2	5	67	74		3,5	1	9,7	69	3,5
29/03/2010	01	3	0,1	2	30	32		2,5	1	9,5	73	2,5
29/03/2010	02	3	0,1	2	29	31		1,5	1	9,4	74	2
29/03/2010	03	3	0,1	3	19	22		1	1	9,7	75	1,5
29/03/2010	04	3	0,1	2	10	12		1	1	10	76	1
29/03/2010	05	3	0,1	2	10	12		1	1	9,6	79	1
29/03/2010	06	3	0,2	2	24	26		1	1	9,4	76	1
29/03/2010	07	5	0,3	51	71	149		2,5	1	8,5	78	2
29/03/2010	08	7	0,9	132	98	300		7,6	2,5	8,5	78	7,6
29/03/2010	09	6	0,5	72	88	199		9	3	10,6	71	10
29/03/2010	10	5	0,2	7	41	50		5	1,5	12,3	64	5,4
29/03/2010	11	4	0,1	3	25	30		2,5	1	12,8	63	2,5
29/03/2010	12	4	0,1	4	25	31		2	1	13,7	60	2
29/03/2010	13	7	0,1	6	36	45		2	1	13,8	62	2,5
29/03/2010	14	5	0,1	3	24	28		2	1	13,1	70	2,5
29/03/2010	15	4	0,1	2	13	15		1,5	1	13,5	70	1,5
29/03/2010	16	4	0,1	2	11	12		1	1	13,2	71	1
29/03/2010	17	4	0,1	2	11	13		1	1	14,3	64	0,5
29/03/2010	18	4	0,1	2	14	16		1	1	14,8	59	0,5
29/03/2010	19	4	0,1	2	18	20		1	1	13,2	69	1
29/03/2010	20	4	0,1	2	30	33		1	1	14,1	56	1,5
29/03/2010	21	3	0,1	2	32	34		1	1	17	31	2
29/03/2010	22	3	0,2	3	39	42		2,5	1	15	42	3
29/03/2010	23	3	0,1	2	11	13		2,5	1	15,8	33	2,5
30/03/2010	00	3	0,1	2	9	11		1	1	15,1	36	1
30/03/2010	01	3	0,1	2	7	9				13,5	44	
30/03/2010	02	3	0,1	2	7	8				12,9	51	
30/03/2010	03	3	0,1	2	4	6				13,7	47	
30/03/2010	04	3	0,1	2	5	6				13,9	49	
30/03/2010	05	3	0,1	2	7	9				15	36	
30/03/2010	06	3	0,1	2	5	7		0,5	1	14,5	23	0
30/03/2010	07	3	0,1	2	19	21		0	1	13,4	27	0
30/03/2010	08	3	0,1	5	29	35		0,5	1	13,2	28	0,5
30/03/2010	09	3	0,1	3	21	25		1,5	1	14,2	23	1,5
30/03/2010	10	3	0,1	2	13	15		1,5	1	14,9	23	1,5
30/03/2010	11	3	0,1	2	12	14		1	1	16	22	1
30/03/2010	12	3	0,1	2	11	14		2	1	17,2	21	1,5
30/03/2010	13	3	0,1	2	12	15		2	1	18,4	19	1,5
30/03/2010	14	3	0,1	2	12	14		1	1	19,1	19	1
30/03/2010	15	3	0,1	2	10	12		1	1	19,6	18	1
30/03/2010	16	3	0,1	2	8	11		1,5	1	19,6	18	1
30/03/2010	17	3	0,1	3	12	16		2	1	19,3	17	1,5
30/03/2010	18	3	0,1	3	12	16		2	1	18,9	17	1,5
30/03/2010	19	3	0,1	2	15	18		1,5	0,5	18,1	18	1
30/03/2010	20	4	0,1	3	29	32		1,5	0,5	17	21	1
30/03/2010	21	4	0,1	3	40	44		2	1	15,8	24	1
30/03/2010	22	3	0,1	2	16	19		2	1	15,2	24	1
30/03/2010	23	3	0,1	2	20	22		1,5	1	14,5	26	1
31/03/2010	00	4	0,1	2	23	25		1	1	13,8	27	1
31/03/2010	01	4	0,1	2	23	24		1	1	13	29	1
31/03/2010	02	4	0,1	2	21	23		1	1	12,1	31	1
31/03/2010	03	4	0,1	2	14	16		1	1	11,9	33	1
31/03/2010	04	5	0,1	3	21	25		1	1	11,8	34	0,5
31/03/2010	05	4	0,1	2	18	19		1	1	11,2	35	0,5
31/03/2010	06	4	0,1	2	18	20		1	1	11	33	1
31/03/2010	07	4	0,2	5	47	54		1	1	10,6	34	1
31/03/2010	08	5	0,2	16	64	89		1,5	1	10,6	34	2
31/03/2010	09	4	0,1	9	45	60		3	1	11,3	32	3,5
31/03/2010	10	5	0,1	11	38	55		3	1	11,9	33	3
31/03/2010	11	4	0,1	6	21	30		2	1	13,3	27	1,5
31/03/2010	12	3	0,1	5	14	22		1,5	1	15	23	1
31/03/2010	13	4	0,1	6	21	30		1	1	14,2	31	1
31/03/2010	14	6	0,1	4	17	23		1	1	14,3	31	1,5
31/03/2010	15	17	0,1	3	15	20		1,5	1	15,2	26	2
31/03/2010	16	7	0,1	4	20	27		1,5	1	15	28	1,5
31/03/2010	17	5	0,1	3	20	25		0,7	0,7	14	40	0,7
31/03/2010	18	4	0,1	2	12	13		0,5	0,5	13	47	0,5
31/03/2010	19	3	0,1	2	19	22		1	1	12	56	1
31/03/2010	20	3	0,1	5	44	52		3,6	1	11,3	58	3,6
31/03/2010	21	3	0,2	3	40	44		5	1	10,9	58	5,5
31/03/2010	22	3	0,1	2	45	48		3	1	10,3	65	3,5
31/03/2010	23	4	0,2	2	47	48		3,5	1	11,2	49	3
01/04/2010	00	5	0,1	2	32	33		3,5	1	12,3	34	3
01/04/2010	01	5	0,1	2	27	29		1,5	1	12,3	32	1,5
01/04/2010	02	4	0,1	2	16	17		1	1	11,1	39	1
01/04/2010	03	3	0,1	2	6	7		0,5	1	11	38	0,5
01/04/2010	04	3	0,1	2	29	30		1	1	10,1	41	1
01/04/2010	05	3	0,1	2	19	21	55	2	1	10,3	38	2
01/04/2010	06	4	0,2	15	52	75	26	1,5	1	10	40	2
01/04/2010	07	4	0,2	52	82	162	3	2,5	1	9,5	45	3
01/04/2010	08	3	0,1	15	38	62	31	4	1	10,6	40	4
01/04/2010	09	3	0,1	5	22	30	48	3	1	12,2	35	3
01/04/2010	10	3	0,1	6	21	31	57	2,5	1	13,5	32	2,5
01/04/2010	11	3	0,1	5	13	20	61	2,5	1	15	27	2,5
01/04/2010	12	3	0,1	6	17	26	55	1,5	1	13,2	39	1,5
01/04/2010	13	3	0,1	2	7	10	69	1	1	13,4	34	1
01/04/2010	14	3	0,1	2	6	8	80	0,5	1	12,6	38	0,5
01/04/2010	15	3	0,1	2	4	6	78	0	1	13	37	0,5
01/04/2010	16	3	0,1	2	11	13	75	0	1	12,5	36	0,5
01/04/2010	17	4	0,1	2	11	14	79	0,5	1	12,3	36	0,5
01/04/2010	18	5	0,1	2	12	15	77	1	1	11,8	38	1
01/04/2010	19	4	0,1	2	15	17	70	1	1	11,1	47	1
01/04/2010	20	4	0,2	2	17	19	65	1	1	10,4	58	1
01/04/2010	21	5	0,2	2	4	6	80	1	1	10,4	57	1
01/04/2010	22	4	0,2	2	19	20	59	1	1	10,2	57	1
01/04/2010	23	5	0,2	2	22	24	53	1	1	9,9	57	1
02/04/2010	00	5	0,2	2	26	28	46	1,5	1	9,5	56	1,5
02/04/2010	01	5	0,3	2	38	40	26	3,5	1	8,3	62	3
02/04/2010	02	5	0,1	2	11	12	55	3,5	1	8,9	56	3
02/04/2010	03	5	0,1	2	17	19	47	1,5	1	8,5	57	1,5
02/04/2010	04	5	0,2	2	26	28	25	1,5	1	6,8	63	1,5
02/04/2010	05	5	0,2	2	24	26	33	2,5	1	6,6	63	2
02/04/2010	06	5	0,2	3	19	23	39	2,5	1	7,4	59	1,5
02/04/2010	07	5	0,2	5	17	24	38	1,5	1	8	53	1
02/04/2010	08	6	0,2	6	18	28	39	1	1	9,9	45	1
02/04/2010	09	6	0,2	8	20	32	44	1	1	12,8	36	1
02/04/2010	10	6	0,1	5	15	22	55	1	1	14,9	32	1,5
02/04/2010	11	9	0,2	5	17	24	63	1	1	15,2	33	1,5
02/04/2010	12	17	0,2	5	18	25		1,5	1,5	14,8	32	1,5
02/04/2010	13	15	0,2	7	21	31	59	2	1,5	14,5	39	1,5
02/04/2010	14	6	0,1	3	11	16	68	1,5	1	14	47	0,5
02/04/2010	15	6	0,1	2	4	7	81	0,5	1	14,1	48	0
02/04/2010	16	6	0,1	2	5	7	84	0	1	13,5	52	0
02/04/2010	17	5	0,2	2	4	6	87	0	1	13,1	53	0
02/04/2010	18	5	0,2	2	5	7	86	0	1	12,5	59	0
02/04/2010	19	5	0,2	2	6	7	82	0	1	11,6	63	0
02/04/2010	20	5	0,3	2	8	9	76	0,5	1	11	68	0,5
02/04/2010	21	5	0,3	2	25	28	52	1,5	1	10,5	65	1,5
02/04/2010	22	5	0,3	2	18	21	62	2	1	10,6	62	2
02/04/2010	23	5	0,3	2	25	27	43	2	1	10	58	1,5
03/04/2010	00	5	0,3	2	32	34	32	3	1	9,2	62	2
03/04/2010	01	5	0,3	3	28	32	46	3	1	9,4	66	2,5
03/04/2010	02	5	0,2	2	22	24	46	2,5	1	9,4	63	2,5
03/04/2010	03	5	0,3	2	21	22	44	3	1	8,9	70	2,5
03/04/2010	04	5	0,3	2	33	36	18	4	1	7,6	74	3
03/04/2010	05	5	0,2	2	29	32	22	7,1	1,5	7,2	75	4
03/04/2010	06	5	0,2	3	25	29	34	5,4	1,5	7,8	74	3
03/04/2010	07	5	0,3	5	28	35	27	2	1	8,3	73	2
03/04/2010	08	5	0,3	14	41	63	28	4,1	2	10,3	62	2,5
03/04/2010	09	5	0,2	7	24	34	48	4	2,5	12,1	58	2
03/04/2010	10	8	0,2	7	22	33	45	2	1,5	13	57	1
03/04/2010	11	6	0,2	4	10	15	58	1,5	1	13	57	1
03/04/2010	12	6	0,2	4	11	17	54	1	1	13,5	46	1
03/04/2010	13	7	0,2	4	12	18	60	1	1	13,3	46	1
03/04/2010	14	7	0,2	2	7	10	74	0,5	1	14,3	50	0,5
03/04/2010	15	10	0,2	2	10	12	75	0,5	1	15,2	43	0,5
03/04/2010	16	5	0,2	2	5	7	85	1	1	13,7	50	0,5
03/04/2010	17	4	0,2	2	4	6	85	0,5	1	13	60	0
03/04/2010	18	3	0,2	2	5	6	83	0	1	12	66	0
03/04/2010	19	3	0,1	2	7	8	79	0	1	11,5	72	0,5
03/04/2010	20	3	0,1	2	8	9	76	0	1	11,2	75	0,5
03/04/2010	21	3	0,1	2	5	7	79	0	1	11,1	75	0,5
03/04/2010	22	3	0,1	2	12	13	67	0,5	1	11,2	72	1
03/04/2010	23	3	0,1	2	18	20	58	1	1	11	73	1
04/04/2010	00	3	0,1	2	26	28	47	1,5	1	11,1	68	1,5
04/04/2010	01	3	0,1	2	10	13	59	2	1	11,8	53	2
07/04/2010	10	3	0,1	2	9	13	73	0,3	0,9	13,6	55	0,6
07/04/2010	11	3	0,1	3	12	16	70	1	2	13,5	60	1,5
07/04/2010	12	3	0,1	5	12	19	64	1	1	12,8	70	1
07/04/2010	13	3	0,1	5	11	19	67	1	1	13,6	43	1
07/04/2010	14	3	0,1	5	10	18	65	1	1	14,1	40	1
07/04/2010	15	3	0,1	6	12	20	72	1	1	14,2	37	1
07/04/2010	16	3	0,1	6	12	21	74	1	1	13,3	37	1
07/04/2010	17	3	0,1	5	13	21	75	1	1	13,7	37	1
07/04/2010	18	3	0,1	3	13	18	72	0,5	1	13,3	43	1
07/04/2010	19	3	0,1	3	11	16	70	0	1	12	55	1
07/04/2010	20	3	0,1	3	23	29	56	1,5	1	11,3	64	1,5
07/04/2010	21	3	0,1	3	14	19	62	2	1	11,1	60	1,5
07/04/2010	22	3	0,1	3	12	17	60	1	1	10,4	64	1
07/04/2010	23	3	0,1	4	34	39	36	1,5	1	10,3	63	1
08/04/2010	00	3	0,1	5	44	50	20	2,5	1	9,6	68	2
08/04/2010	01	3	0,1	3	26	30	39	3	1	9,4	73	3,5
08/04/2010	02	3	0,1	4	35	41	33	3	1	9,6	71	3,5
08/04/2010	03	3	0,1	4	34	40	26	2	1	8,7	67	2
08/04/2010	04	3	0,1	3	33	38	21	1,5	1	7,9	71	1,5
08/04/2010	05	3	0,1	4	30	35	40	1,5	1	8,2	55	1,5
08/04/2010	06	3	0,1	14	62	83	18	1	1	7,9	50	1
08/04/2010	07	3	0,1	19	67	96	22	2	1	9,2	43	2
08/04/2010	08	3	0,1	22	55	90	32	11,2	2,5	10,9	39	14,8
08/04/2010	09	3	0,1	10	27	42	56	10,3	2,5	13,2	32	13,7
08/04/2010	10	3	0,1	6	15	23	70	1,5	1	14,7	28	2,5
08/04/2010	11	6	0,1	6	15	24	74	1,5	1	14,8	30	3
08/04/2010	12	9	0,1	7	22	33	71	2	1	14,2	34	2
08/04/2010	13	12	0,1	7	21	32	75	2	1	14,7	32	1
08/04/2010	14	7	0,1	6	17	25	78	1,5	1	15,1	34	1
08/04/2010	15	11	0,1	6	19	28	79	1,5	1,5	14,9	33	0,5
08/04/2010	16	3	0,1	5	15	22	87	2	1,5	14,4	32	0,5
08/04/2010	17	5	0,1	7	36	47	82	2,5	1	13,8	35	2
08/04/2010	18	4	0,1	6	31	39	77	2,5	1	13,2	35	2
08/04/2010	19	3	0,1	5	30	37	70	1,5	1	12,7	38	1
08/04/2010	20	3	0,1	8	65	76	36	2	1	12	40	2
08/04/2010	21	3	0,1	11	80	96	15	5,6	1,5	11,1	45	4
08/04/2010	22	3	0,1	7	64	75	24	5,4	1,5	10,5	47	4,5
08/04/2010	23	3	0,1	30	86	133	3	6,1	1	9,5	50	5
09/04/2010	00	3	0,1	19	80	110	3	19,3	1	8,6	53	7
09/04/2010	01	3	0,1	8	68	81	12	17,7	1	9,1	49	6,5
09/04/2010	02	3	0,1	5	55	63	25	5	1	9,7	48	4,5
09/04/2010	03	3	0,1	6	39	48	38	3,5	1	9,6	46	3,5
09/04/2010	04	3	0,1	5	48	56	28	3	1	8,3	50	2,5
09/04/2010	05	3	0,1	7	63	73	20	1,5	1	8,3	49	1,5
09/04/2010	06	3	0,1	9	63	78	20	1,5	1	8,1	50	1,5
09/04/2010	07	3	0,1	29	75	118	14	2,5	1	8,6	47	2,5
09/04/2010	08	4	0,1	36	73	129	21	3,5	1	11,3	40	4
09/04/2010	09	3	0,1	16	46	70	45	3,5	1	14,3	34	4
09/04/2010	10	3	0,1	5	15	22	65	2	1	14,7	34	2
09/04/2010	11	3	0,1	3	14	17	77	1	1	15,2	33	0,5
09/04/2010	12	3	0,1	3	13	18	78	1	1	14,7	39	1
09/04/2010	13	3	0,1	3	9	12	85	0,5	1	15	36	1
09/04/2010	14	3	0,1	2	9	13	87	0	1	14,9	37	0
09/04/2010	15	3	0,1	2	7	10	90	0	1	15	34	0
09/04/2010	16	3	0,1	3	14	17	84	0,5	1	14,7	40	1
09/04/2010	17	5	0,1	2	16	19	84	1	1	14,3	42	1,5
09/04/2010	18	11	0,1	4	48	54	57	1,5	1	13,5	43	1
09/04/2010	19	10	0,2	8	81	93	27	2	1	12,5	51	2,5
09/04/2010	20	5	0,2	6	76	85	28	3	1	11,9	51	3,5
09/04/2010	21	4	0,3	11	77	93	14	5	1	10,9	58	4,5
09/04/2010	22	3	0,2	10	72	88	15	5,5	1,5	10,2	60	5,5
09/04/2010	23	3	0,1	6	54	63	35	3,5	1,5	10,4	52	3,5
10/04/2010	00	4	0,2	4	51	56	36	2,5	1	10,4	52	2,5
10/04/2010	01	3	0,2	4	55	61	15	4,5	1	9	56	4
10/04/2010	02	3	0,1	5	62	69	18	5	1	9,6	50	4,5
10/04/2010	03	3	0,1	3	58	62	24	4,5	1,5	9,6	52	4,5
10/04/2010	04	3	0,2	12	47	64	11	5,5	2	7,6	60	4,5
10/04/2010	05	3	0,3	23	54	90	5	8,6	2	7,1	63	5,5
