Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/05/2010	15	3	2	4	6	112	6,2	337	19,6	25	884	778	0	4
18/05/2010	16	3	2	4	6	109	7,1	329	19,9	24	884	658	0	4
18/05/2010	17	3	2	4	6	106	8,8	325	19,6	22	883	493	0	4
18/05/2010	18	3	2	4	6	106	8,2	325	19,3	20	883	230	0	7
18/05/2010	19	3	2	4	6	107	7,2	323	18,3	22	883	74	0	4
18/05/2010	20	3	2	4	6	104	8,9	327	16,8	25	883	5	0	11
18/05/2010	21	3	2	4	6	97	10,6	328	15,5	32	883	0	0	4
18/05/2010	22	3	2	4	6	95	13	328	14,6	41	883	0	0	4
18/05/2010	23	3	2	4	6	90	12,3	325	13,6	44	883	0	0	6
19/05/2010	00	3	2	4	6	86	13,2	325	13,1	44	882	0	0	4
19/05/2010	01	3	2	4	6	87	14,8	328	12,8	41	881	0	0	4
19/05/2010	02	3	2	4	6	87	15,6	331	12,5	40	881	0	0	4
19/05/2010	03	3	2	4	6	87	13	325	11,9	42	881	0	0	4
19/05/2010	04	3	2	4	6	87	16,6	329	11,3	43	880	0	0	12
19/05/2010	05	3	2	4	6	85	15,6	329	10,8	44	880	3	0	4
19/05/2010	06	3	2	4	6	83	14,1	327	10,6	46	881	32	0	5
19/05/2010	07	3	2	4	6	82	17,1	330	10,8	47	880	122	0	4
19/05/2010	08	3	2	4	6	83	16,4	332	11,4	45	881	358	0	4
19/05/2010	09	3	2	4	6	84	14,8	331	12,2	42	881	523	0	4
19/05/2010	10	3	2	4	6	88	11,9	330	13,2	38	882	669	0	4
19/05/2010	11	3	2	4	6	93	12,5	330	14,1	36	882	775	0	4
19/05/2010	12	3	2	4	6	93	11,3	329	15,3	38	882	852	0	4
19/05/2010	13	3	2	4	6	89	10,8	329	16,3	40	882	873	0	4
19/05/2010	14	3	2	4	6	87	11,7	329	16,9	42	881	839	0	4
19/05/2010	15	3	2	4	6	88	8,9	321	17,6	42	881	764	0	4
19/05/2010	16	3	2	4	6	89	9,8	323	17,5	42	881	640	0	4
19/05/2010	17	3	2	4	6	97	12	325	16,9	43	881	482	0	4
19/05/2010	18		2	4	6		10,6	331					0,9	4
19/05/2010	19	3	2	4	6	96	8,4	322	14,5	52	882	81	0,1	4
19/05/2010	20	3	2	4	6	96	8	321	12,3	60	882	4	0	5
19/05/2010	21	3	2	4	6	96	12,5	326	11	64	882	0	0	19
19/05/2010	22	3	2	4	6	95	14,2	332	10,2	69	882	0	0	4
19/05/2010	23	3	2	4	6	95	12,6	331	9,5	72	882	0	0	7
20/05/2010	00	3	2	4	6	95	5,5	326	8,9	75	883	0	0	5
20/05/2010	01	3	2	4	6	93	4,6	327	8,4	76	883	0	0	6
20/05/2010	02	3	2	4	6	93	7	320	8	79	883	0	0	4
20/05/2010	03	3	2	4	6	96	7,3	329	7,9	77	883	0	0	4
20/05/2010	04	3	2	4	6	96	5,6	328	7,7	77	883	0	0	7
20/05/2010	05	3	2	4	6	95	4,7	324	7,4	78	883	3	0	13
20/05/2010	06	3	2	4	6	97	4,5	326	7,7	76	883	34	0	4
20/05/2010	07	3	2	4	6	98	4,5	324	8,4	74	884	117	0	4
20/05/2010	08	3	2	4	6	97	4,2	322	9,9	69	884	355	0	9
20/05/2010	09	3	2	4	6	98	4,6	324	11,3	64	884	521	0	10
20/05/2010	10	3	2	4	6	100	3,8	333	13,3	56	884	668	0	5
20/05/2010	11	3	2	4	6	103	4	340	15,1	51	884	777	0	7
20/05/2010	12	3	2	4	6	107	3,8	328	16,9	44	884	856	0	6
20/05/2010	13	3	2	4	6	109	3,3	10	18,3	40	884	876	0	5
20/05/2010	14	3	2	4	6	108	2,6	25	19,7	37	884	841	0	9
20/05/2010	15	3	2	4	6	112	3	340	19,9	36	883	765	0	4
20/05/2010	16	3	2	4	6	114	4,1	340	20,4	36	883	646	0	4
20/05/2010	17	3	2	4	6	114	4,1	333	20,3	34	883	489	0	4
20/05/2010	18	3	2	4	6	115	3,3	352	20,2	33	883	224	0	4
20/05/2010	19	3	2	4	6	116	2,9	345	19,6	34	883	99	0	10
20/05/2010	20	3	2	4	6	118	2	50	17,1	51	883	7	0	4
20/05/2010	21	3	2	4	6	119	2,7	52	15,6	58	883	0	0	4
20/05/2010	22	3	2	4	6	119	2,2	62	15,5	57	883	0	0	5
20/05/2010	23	3	2	4	6	122	2,6	115	14,7	64	883	0	0	18
21/05/2010	00	3	2	4	6	124	1,3	141	14,9	60	883	0	0	11
21/05/2010	01	3	2	4	6	121	0,5	20	14,5	58	883	0	0	9
21/05/2010	02	3	2	4	6	121	2	138	13,6	67	883	0	0	18
21/05/2010	03	3	2	4	6	120	2,5	172	12,8	66	883	0	0	7
21/05/2010	04	3	2	4	6	121	3,1	204	13	49	883	0	0	4
21/05/2010	05	3	2	4	6	120	1,1	197	12,8	52	883	3	0	4
21/05/2010	06	3	2	4	6	121	1,1	182	13,6	53	883	36	0	4
21/05/2010	07	3	2	4	6	116	0,7	163	14,2	53	883	112	0	4
21/05/2010	08	3	2	4	6	111	1	187	15,6	49	883	353	0	4
21/05/2010	09	3	2	4	6	112	2,3	199	16,7	47	883	521	0	4
21/05/2010	10	3	2	4	6	119	1,3	233	19	44	883	668	0	6
21/05/2010	11	3	2	4	6	118	1,6	226	20,9	39	883	779	0	7
21/05/2010	12	3	2	4	6	116	2,8	225	21,5	35	882	855	0	7
21/05/2010	13	3	2	4	6	115	3,2	329	22,4	32	882	881	0	4
21/05/2010	14	3	2	4	6	119	2,9	24	23,5	31	882	849	0	4
21/05/2010	15	3	2	4	6	137	6	152	21,1	38	881	781	0	4
21/05/2010	16	3	2	4	6	136	6,7	152	19,9	41	881	647	0	8
21/05/2010	17	3	2	4	6	138	6,3	149	19,2	43	881	486	0	5
21/05/2010	18	3	2	4	6	135	6,1	149	18,2	46	881	220	0,2	4
21/05/2010	19	3	2	5	6	132	6,3	146	16,6	53	881	94	0,2	5
21/05/2010	20	3	2	5	6	131	5,3	143	14,8	58	881	5	0	4
21/05/2010	21	3	2	4	6	138	4,7	145	14,7	51	881	0	0	12
21/05/2010	22	3	2	4	6	136	5,5	143	15	48	881	0	0	4
21/05/2010	23	3	2	4	6	141	4,8	154	15,5	51	881	0	0	4
22/05/2010	00	3	2	4	6	136	4,1	156	15,2	50	881	0	0	10
22/05/2010	01	3	2	4	6	133	4,3	148	14,9	49	881	0	0	12
22/05/2010	02	3	2	4	6	130	4,5	161	14,8	49	880	0	0	4
22/05/2010	03	3	2	4	6	131	4,2	166	14,8	49	880	0	0	4
22/05/2010	04	3	2	4	6	133	4	177	15	48	880	0	0	4
22/05/2010	05	3	2	4	6	133	3,7	168	15	47	880	3	0	4
22/05/2010	06	3	2	4	6	128	3,2	169	15,6	40	880	39	0	4
22/05/2010	07	3	2	4	6	129	2,1	183	15,9	42	880	106	0	4
22/05/2010	08	3	2	4	6	120	2,4	164	17	41	880	358	0	4
22/05/2010	09	3	2	4	6	116	2,1	181	18,6	40	880	524	0	4
22/05/2010	10	3	2	4	6	119	2,8	168	19,7	37	880	670	0	4
22/05/2010	11	3	2	5	6	122	5,4	167	20	41	880	802	0	4
22/05/2010	12	3	2	5	6	125	5,8	155	20,1	44	880	851	0	4
22/05/2010	13	3	2	6	7	133	5,9	156	20,4	48	879	865	0	4
22/05/2010	14	3	2	6	7	137	8,3	149	19,8	50	879	867	0	6
22/05/2010	15	3	2	5	6	134	8,1	154	19,3	47	879	728	0	6
22/05/2010	16	3	2	4	6	130	7,9	151	18,7	48	878	630	0	4
22/05/2010	17	3	2	4	6	127	7,9	152	17,6	51	878	467	0	4
22/05/2010	18	3	2	4	6	129	7,3	153	16,3	51	878	212	0	4
22/05/2010	19	3	2	5	6	126	6,4	151	15,2	52	878	95	0	4
22/05/2010	20	3	2	4	6	127	6,8	148	13,7	56	878	4	0	4
22/05/2010	21	3	2	4	6	126	7,2	137	13,1	63	878	0	0	4
22/05/2010	22	3	2	4	6	127	6,5	141	13	62	878	0	0	12
22/05/2010	23	3	2	4	6	129	5,5	146	13	57	878	0	0	4
23/05/2010	00	3	2	4	6	132	5,1	155	13,3	54	878	0	0	4
23/05/2010	01	3	2	4	6	133	5	151	13,2	54	878	0	0	4
23/05/2010	02	3	2	4	6	135	4,8	159	13,6	52	877	0	0	5
23/05/2010	03	3	2	4	6	133	4,6	153	13,8	51	877	0	0	4
23/05/2010	04	3	2	4	6	133	4	147	14,4	42	877	0	0	4
23/05/2010	05	3	2	4	6	133	3,4	156	14,9	37	877	3	0	4
23/05/2010	06	3	2	4	6	129	4,4	127	14,1	43	877	40	0	7
23/05/2010	07	3	2	4	6	129	5,3	134	14,2	48	877	109	0	5
23/05/2010	08	3	2	5	6	124	5,4	140	15,2	49	878	342	0	4
23/05/2010	09	3	2	4	6	120	5,5	145	15,9	52	878	433	0	4
23/05/2010	10	3	2	4	6	120	6,1	146	17,1	53	878	643	0	4
23/05/2010	11	3	2	5	7	127	6,4	149	18	50	878	760	0	4
23/05/2010	12	3	2	4	6	127	7,6	151	18,5	53	878	832	0	4
23/05/2010	13	3	2	4	6	133	7,8	158	18,5	58	878	858	0	4
23/05/2010	14	3	2	5	6	139	8,2	151	18,3	59	878	754	0	5
23/05/2010	15	3	2	5	6	136	9,1	148	18	55	878	733	0	6
23/05/2010	16	3	2	4	6	134	8,6	150	16,9	57	878	357	0	9
23/05/2010	17	3	2	4	6	131	7,5	160	16,8	56	878	382	0	4
23/05/2010	18	3	2	5	6	131	6,4	176	16,3	54	878	163	0,2	4
23/05/2010	19	3	3	6	9	128	5,8	159	15,2	53	878	53	0,2	4
23/05/2010	20	3	2	5	7	125	6,4	146	13,7	61	878	5	0	4
23/05/2010	21	3	2	4	6	128	7,8	144	13,3	57	878	0	0	9
23/05/2010	22	3	2	4	6	128	6,7	145	12,6	58	878	0	0	4
23/05/2010	23	3	2	4	6	132	6,5	151	12,5	55	879	0	0	4
24/05/2010	00	3	2	4	6	132	6,4	169	13	44	879	0	0	4
24/05/2010	01	3	2	4	6	131	5,3	167	13	41	879	0	0	4
24/05/2010	02	3	2	5	7	134	5,6	170	12,9	40	878	0	0	7
24/05/2010	03	3	2	4	6	138	4,8	170	12,6	43	878	0	0	4
24/05/2010	04	3	2	4	6	139	4,2	172	13,2	39	877	0	0	4
24/05/2010	05	3	2	4	6	137	3,8	159	13,4	38	877	3	0	4
24/05/2010	06	3	2	4	6	135	3,3	151	14,3	45	878	41	0	4
24/05/2010	07	3	2	4	6	131	3,8	144	14,9	50	878	97	0	4
24/05/2010	08	3	2	4	6	127	3,3	135	16,5	48	878	354	0	4
24/05/2010	09	3	2	4	6	128	4,9	142	17,6	44	879	520	0	4
24/05/2010	10	3	2	4	7	129	6,7	145	18	43	879	665	0	7
24/05/2010	11	3	2	4	6	129	7,7	146	18,8	43	879	771	0	4
24/05/2010	12	3	2	5	7	130	8	147	19,7	44	879	848	0	4
24/05/2010	13	3	2	5	7	134	8	159	20,2	42	879	869	0	4
24/05/2010	14	3	2	6	8	140	8,9	150	19,6	55	878	829	0	4
24/05/2010	15	4	2	6	8	146	8,6	148	19,4	53	878	758	0	4
24/05/2010	16	3	2	6	8	143	9,1	148	18,7	51	878	631	0	4
24/05/2010	17	3	2	6	9	139	9,1	151	17,5	53	878	391	0	4
24/05/2010	18	3	3	6	10	136	7,8	152	16,8	52	878	200	0	4
24/05/2010	19	3	3	7	10	134	7,1	157	15,8	54	878	82	0	4
24/05/2010	20	3	2	6	8	133	7,3	147	14,5	53	878	3	0	10
24/05/2010	21	3	2	4	6	134	7,1	144	14,1	48	878	0	0	6
24/05/2010	22	3	2	4	6	138	6,2	140	14,5	42	879	0	0	4
24/05/2010	23	3	2	4	6	138	6,4	147	14,8	40	878	0	0	4
25/05/2010	00	3	2	4	6	138	5,6	145	15	43	878	0	0	4
25/05/2010	01	3	2	4	6	139	4,1	152	15,4	46	878	0	0	4
25/05/2010	02	3	2	4	6	138	4,3	147	15,4	48	877	0	0	4
25/05/2010	03	3	2	4	6	137	5	144	15,2	49	877	0	0	5
25/05/2010	04	3	2	4	6	135	5,8	150	15	51	876	0	0	7
25/05/2010	05	3	2	4	6	136	5,7	158	14,9	51	876	3	0	4
25/05/2010	06	3	2	4	6	135	5,4	159	15,1	51	877	42	0	4
25/05/2010	07	3	2	4	6	132	4,7	163	15,9	49	877	99	0	4
25/05/2010	08	3	2	4	6	127	5,3	164	17,1	46	877	355	0	6
25/05/2010	09	3	2	5	7	123	5,8	157	18,5	45	877	520	0	7
25/05/2010	10	3	2	4	6	124	6,3	153	19,7	44	877	663	0	4
25/05/2010	11	3	2	5	6	127	7,4	159	20,5	43	877	770	0	4
25/05/2010	12	3	2	5	7	133	9,9	143	20,3	47	877	843	0	4
25/05/2010	13	3	2	7	8	142	9,4	139	20,6	53	877	862	0	4
25/05/2010	14	4	2	7	8	148	8,8	149	20,6	49	877	767	0	4
25/05/2010	15	3	2	6	8	146	8,8	153	20,6	48	876	730	0	4
25/05/2010	16	3	2	7	9	145	9,3	138	19,4	51	876	669	0	4
25/05/2010	17	3	2	8	10	144	9	146	18,4	52	876	512	0	4
25/05/2010	18	3	2	7	9	149	9,5	151	17,6	51	876	213	0,2	4
25/05/2010	19	3	2	4	7	145	8,4	153	16,7	53	876	93	0,2	4
25/05/2010	20	3	2	5	7	143	4,3	137	16,2	55	876	6	0	4
25/05/2010	21	3	2	4	6	143	3,8	165	16,5	55	876	0	0	5
25/05/2010	22	3	2	4	6	143	3,6	201	16,7	55	876	0	0	11
25/05/2010	23	3	2	4	6	143	3,8	219	16,9	54	876	0	0	4
26/05/2010	00	3	2	4	6	142	4,1	233	16,7	55	875	0	0	6
26/05/2010	01	3	2	5	7	140	2,7	241	16,5	55	875	0	0	4
26/05/2010	02	3	2	4	6	134	3,5	302	16,8	52	874	0	0	4
26/05/2010	03	3	2	4	6	128	5,4	335	16	55	874	0	0	4
26/05/2010	04	3	2	4	6	116	5,9	334	15,2	57	874	0	0	4
26/05/2010	05	3	2	4	6	104	5,9	330	15,1	54	874	5	0	5
26/05/2010	06	3	2	4	6	97	6,4	335	15	52	874	58	0	4
26/05/2010	07	3	2	4	6	96	6,2	339	14,9	55	874	123	0	4
26/05/2010	08	3	2	4	6	91	5	336	15,3	55	874	275	0	4
26/05/2010	09	3	2	4	6	94	4,6	329	16,7	51	874	526	0	7
26/05/2010	10	3	2	4	6	93	4,5	311	18,1	49	875	646	0	4
26/05/2010	11	3	2	4	6	92	3,4	327	19,8	44	874	761	0	6
26/05/2010	12	3	2	4	6	92	2,6	325	21,2	40	874	835	0	4
26/05/2010	13	3	2	4	6	99	2,4	356	22	42	874	661	0	4
26/05/2010	14	3	2	4	6	116	4,4	160	20,8	52	874	598	0	5
26/05/2010	15	3	2	4	6	122	4,9	147	20,1	53	874	391	0	9
26/05/2010	16	3	2	4	7	126	4,5	150	20	50	873	290	0	4
26/05/2010	17	3	2	4	6	129	4,3	146	20,2	48	873	454	0	4
26/05/2010	18	3	2	4	6	127	4,2	161	19,7	47	873	208	0	4
26/05/2010	19	3	2	4	6	128	4,4	147	18,1	50	873	89	0	4
26/05/2010	20	3	2	5	7	130	4,3	142	16,7	51	873	3	0	4
26/05/2010	21	3	2	4	6	134	2,1	143	16,6	50	873	0	0	4
26/05/2010	22	3	2	4	6	139	1,4	144	17	48	873	0	0	4
26/05/2010	23	3	2	4	6	139	2,9	172	17,2	48	873	0	0	4
27/05/2010	00	3	2	4	6	128	5,5	317	16,9	51	873	0	0	4
27/05/2010	01	3	2	4	6	107	6	330	15,8	54	873	0	0	4
27/05/2010	02	3	2	4	6	101	7,6	336	14,1	59	873	0	0	4
27/05/2010	03	3	2	4	6	99	8,1	338	12,9	64	873	0	0	4
27/05/2010	04	3	2	4	6	100	7,5	339	12,4	66	873	0	0	6
27/05/2010	05	3	2	4	6	99	6,7	342	12,1	68	872	4	0	5
27/05/2010	06	3	2	4	6	96	3,2	317	11,7	70	873	41	0	6
27/05/2010	07	3	2	4	6	94	1,1	310	12,6	68	874	111	0	4
27/05/2010	08	3	2	4	6	90	0,9	335	14,5	64	874	356	0	4
27/05/2010	09	3	2	4	6	90	0,8	329	17,5	55	874	510	0	4
27/05/2010	10	3	3	4	6	94	2,4	293	17,4	55	874	511	0	5
27/05/2010	11	3	2	4	6	109	6,2	151	17,5	64	874	600	0	4
27/05/2010	12	3	2	4	6	111	10,1	117	14,9	78	874	703	0	4
27/05/2010	13	3	2	4	6	109	8,1	121	14,9	76	874	634	0	4
27/05/2010	14	3	2	4	6	112	8,1	130	15,3	71	874	701	0	5
27/05/2010	15	3	2	4	6	112	7,8	127	13,6	78	873	240	0	6
27/05/2010	16	3	2	4	6	112	5,8	131	14,1	76	873	259	0	4
27/05/2010	17		2	4	6		4,3	168				99	2,1	4
27/05/2010	18	3	2	4	6	109	5,4	185	13,4	76	873	49	0,1	4
27/05/2010	19	3	2	4	6	97	5,2	333	11,9	87	873	24	0	4
27/05/2010	20	3	2	4	6	92	2,6	330	11,7	88	874	2	0	4
27/05/2010	21	3	2	4	6	91	2,3	36	11,7	84	874	0	0	4
27/05/2010	22	3	2	4	6	85	4,7	152	11,1	93	874	0	0	4
27/05/2010	23	3	2	4	6	88	4	147	10,9	97	873	0	0	4
28/05/2010	00	3	2	4	6	91	3,6	179	10,8	98	873	0	0	4
28/05/2010	01	3	2	4	6	90	5,2	336	11,3	88	873	0	0	5
28/05/2010	02	3	2	4	6	87	6,8	334	10,8	93	873	0	0	4
28/05/2010	03	3	2	4	6	86	7,2	6	10,5	97	873	1	0	4
28/05/2010	04	3	2	4	6	88	5,8	342	10,4	96	873	1	0	4
28/05/2010	05	3	2	4	6	92	6,4	332	10,1	97	873	3	0	4
28/05/2010	06	3	2	4	6	89	5,1	332	10,2	97	874	33	0	4
28/05/2010	07	3	2	4	6	88	3,8	346	10,8	93	874	105	0	4
28/05/2010	08	3	2	4	6	86	3,1	317	11,5	90	875	159	0	6
28/05/2010	09	3	2	4	6	87	4,7	311	12	88	876	355	0	14
28/05/2010	10	3	2	4	6	89	5,2	331	13	81	876	526	0	4
28/05/2010	11	3	2	4	6	92	4,2	355	15,1	71	876	804	0	4
28/05/2010	12	3	2	4	6	95	4,8	336	15,9	67	876	793	0	4
28/05/2010	13	3	2	4	6	98	5,4	12	15,7	67	876	572	0	5
28/05/2010	14	3	2	4	6	94	4,1	48	14,5	75	876	158	0	4
28/05/2010	15	3	2	4	6	94	2,7	170	12,4	92	876	35	0	5
28/05/2010	16	3	2	4	6	100	4,2	162	11,3	97	877	28	0	4
28/05/2010	17	3	2	5	7	93	3	167	10,9	94	877	65	0	4
28/05/2010	18	3	2	4	6	91	1,2	168	12,1	84	877	92	0	4
28/05/2010	19	3	2	4	6	80	0,5	192	12,2	90	878	51	0	4
28/05/2010	20	3	2	4	6	84	1,7	322	11,7	92	878	4	0	4
28/05/2010	21	3	2	5	6	96	3,9	329	12,5	80	879	0	0	4
28/05/2010	22	3	2	4	6	96	4,9	326	12,3	79	879	0	0	4
28/05/2010	23	3	2	4	6	93	5,7	322	11,7	81	879	0	0	4
29/05/2010	00	3	2	4	6	92	5,5	327	11,1	83	879	0	0	4
29/05/2010	01	3	2	4	6	92	5,5	325	10,8	84	879	0	0	4
29/05/2010	02	3	2	4	6	90	5,6	338	10,1	87	879	0	0	4
29/05/2010	03	3	2	4	6	93	7,6	358	9,7	87	879	0	0	6
29/05/2010	04	3	2	4	6	94	7,8	18	9,3	86	879	0	0	4
29/05/2010	05	3	2	4	6	94	8,1	343	8,9	87	879	4	0	5
29/05/2010	06	3	2	4	6	95	7,1	339	9,1	85	879	50	0	10
29/05/2010	07	3	2	4	6	94	6,8	335	9,7	83	880	85	0	4
29/05/2010	08	3	2	4	6	91	5,9	332	10,8	80	880	348	0	4
29/05/2010	09	3	2	4	6	93	8	324	12,1	72	881	526	0	4
29/05/2010	10	3	2	4	6	99	7,2	320	13,9	58	881	674	0	4
29/05/2010	11	3	2	4	6	102	8,2	319	15,3	51	881	780	0	4
29/05/2010	12	3	2	4	6	104	6,8	317	17,1	47	881	856	0	4
29/05/2010	13	3	2	4	6	104	6,5	315	18,4	43	881	871	0	4
29/05/2010	14	3	2	4	6	103	7,2	322	18,9	43	881	764	0	4
29/05/2010	15	3	3	4	6	103	7,5	322	19,7	40	881	781	0	4
29/05/2010	16	3	2	4	6	105	6,9	322	20,1	38	881	657	0	4
29/05/2010	17	3	2	4	6	105	7,3	322	20,1	37	881	496	0,2	4
29/05/2010	18	3	3	4	7	105	6,3	323	20,1	40	881	190	0,2	5
29/05/2010	19	3	2	4	6	108	6,1	326	18,7	48	882	65	0	4
29/05/2010	20	3	2	4	6	106	6,8	323	17,5	51	882	6	0	5
29/05/2010	21	4	2	4	6	97	8,3	320	16,6	55	882	0	0	4
29/05/2010	22	4	2	4	6	89	8,5	321	15,7	63	883	0	0	4
29/05/2010	23	4	2	4	6	87	9,9	324	15,1	65	883	0	0	4
30/05/2010	00	4	2	4	6	85	11,1	327	14,6	68	882	0	0	5
30/05/2010	01	4	2	5	7	81	13,5	326	13,8	72	881	0	0	4
30/05/2010	02	4	2	4	6	82	10,9	322	13,3	73	882	0	0	4
30/05/2010	03	4	2	4	6	82	10,8	322	12,7	76	882	0	0	4
30/05/2010	04	4	2	4	6	81	11,7	326	12,4	79	881	0	0	4
30/05/2010	05	4	2	4	6	82	9,6	326	12,5	79	882	3	0	4
30/05/2010	06	4	2	4	6	82	8	324	13,1	77	882	52	0	4
30/05/2010	07	4	2	4	6	80	7,6	326	13,9	73	883	81	0	5
30/05/2010	08	3	2	4	6	73	8	322	14,8	70	883	354	0	4
30/05/2010	09	4	2	4	6	72	12,7	329	15,6	67	883	514	0	6
30/05/2010	10	4	2	4	6	73	13,2	328	16,8	63	883	649	0	4
30/05/2010	11	4	2	4	6	77	12,1	326	18,1	60	884	765	0	4
30/05/2010	12	4	2	4	6	76	12,7	328	19,2	54	884	849	0	4
30/05/2010	13	4	2	4	6	76	10	322	20,4	50	884	893	0	4
30/05/2010	14	4	2	4	6	71	10,9	322	21,1	44	883	870	0	4
30/05/2010	15	3	2	4	6	66	12,2	329	21,6	42	883	793	0	4
30/05/2010	16	4	2	4	6	70	10,1	321	22,2	41	883	604	0	4
30/05/2010	17	3	2	4	6	72	10,5	325	22,1	42	883	521	0	7
30/05/2010	18	3	2	4	6	72	9,5	323	21,7	48	883	261	0	4
30/05/2010	19	4	2	4	6	68	8,8	322	20,2	56	883	91	0	4
30/05/2010	20	3	2	4	6	62	12,3	323	18,4	64	882	6	0	4
30/05/2010	21	4	2	4	6	58	14,7	326	17,2	68	882	0	0	6
30/05/2010	22	4	2	4	6	55	15,7	330	16	71	882	0	0	4
30/05/2010	23	4	2	4	6	52	10,9	329	15	77	883	0	0	4
31/05/2010	00	4	2	4	6	48	14,9	330	14,1	81	882	0	0	4
31/05/2010	01	4	2	4	6	45	15,1	326	13,6	83	881	0	0	4
31/05/2010	02	4	2	4	6	48	17	331	13,8	80	881	0	0	5
31/05/2010	03	4	2	4	6	51	16	331	14	79	881	0	0	4
31/05/2010	04	4	2	4	6	52	14,5	323	13,9	80	880	0	0	4
31/05/2010	05	4	2	4	6	52	14,8	326	13,8	79	880	3	0	4
31/05/2010	06	4	2	4	6	52	11,2	328	13,6	78	881	58	0	4
31/05/2010	07	5	2	4	6	55	14,6	328	14,1	74	880	93	0	4
31/05/2010	08	3	2	4	6	55	15,1	329	15,8	71	880	379	0	4
31/05/2010	09	4	2	4	6	52	17,5	329	16,9	69	880	516	0	4
31/05/2010	10	4	2	4	6	56	16,4	329	18,3	63	880	635	0	4
31/05/2010	11	4	2	4	6	61	14,9	327	19,5	58	880	691	0	5
31/05/2010	12	4	2	4	6	58	13,6	329	21,1	53	880	776	0	4
31/05/2010	13	4	2	4	6	58	14,7	328	21,8	49	880	825	0	4
31/05/2010	14	3	2	4	6	58	14,9	327	22,3	46	880	767	0	4
31/05/2010	15	3	3	4	7	60	14,4	317	22,6	45	880	760	0	4
31/05/2010	16	3	2	4	6	63	14,1	322	22,3	46	879	591	0	4
31/05/2010	17	4	2	4	6	64	13,4	324	21,8	45	879	375	0,2	4
31/05/2010	18	4	2	4	6	67	12,5	326	21,3	47	879	194	0,2	4
31/05/2010	19	3	2	5	6	66	15,3	330	20,1	52	879	97	0	4
31/05/2010	20	4	2	4	6	65	15	329	18,8	57	879	14	0	4
31/05/2010	21	4	2	4	6	65	10,8	323	18	59	880	0	0	4
31/05/2010	22	4	2	5	6	64	13,3	327	17,3	62	880	0	0	4
31/05/2010	23	4	2	4	6	57	15,7	330	16,6	62	880	0	0	4
01/06/2010	00	4	2	4	6	54	13,5	329	15,8	65	879	0	0	4
01/06/2010	01	4	2	4	6	53	13,4	325	15,6	68	879	0	0	4
01/06/2010	02	5	2	4	6	51	14,7	325	15,5	68	878	0	0	4
01/06/2010	03	4	2	4	6	49	12,7	325	15,4	67	877	0	0	4
01/06/2010	04	4	2	4	6	46	14,3	330	15,7	65	877	0	0	4
01/06/2010	05	4	2	4	6	43	13,4	330	15,8	64	877	4	0	6
01/06/2010	06	5	2	4	6	42	13,4	331	16,2	62	877	44	0	4
01/06/2010	07	4	2	4	6	44	12,7	331	16,7	60	877	111	0	4
01/06/2010	08	4	2	4	6	45	8,1	320	17,6	59	878	313	0	4
01/06/2010	09	4	2	4	6	47	8,7	323	18,4	57	878	387	0	4
01/06/2010	10	4	2	4	6	50	8,4	329	19,7	54	878	725	0	4
01/06/2010	11	4	2	4	6	55	6,7	323	21	49	878	581	0	4
01/06/2010	12	4	2	4	6	60	7,3	320	21,7	47	878	577	0	4
01/06/2010	13	4	2	4	6	63	7,9	322	22,9	44	878	696	0	4
01/06/2010	14	3	2	4	6	62	7,4	333	23,3	42	878	768	0	4
01/06/2010	15	3	2	4	6	62	6,5	352	23,6	42	878	712	0	4
01/06/2010	16	3	2	4	6	67	6,1	345	23,8	41	878	471	0	4
01/06/2010	17	4	2	4	6	72	6,3	332	24,1	40	878	509	0	4
01/06/2010	18	4	2	4	6	77	7,3	339	22,9	40	877	165	0	7
01/06/2010	19	4	2	4	6	77	7,8	336	20,9	45	878	99	0	4
01/06/2010	20	3	2	4	6	69	8,3	327	19,2	49	878	4	0	4
01/06/2010	21	5	2	4	6	69	10,2	326	18,1	51	878	0	0	4
01/06/2010	22	4	2	4	6	72	10,7	327	17,5	50	878	0	0	4
01/06/2010	23	4	2	4	6	68	7,3	323	16,6	54	878	0	0	4
02/06/2010	00	4	2	4	6	54	10,6	328	15,7	62	878	0	0	4
02/06/2010	01	4	2	4	6	51	9,1	326	14,8	67	878	0	0	4
02/06/2010	02	4	2	4	6	54	9,5	323	14,4	67	877	0	0	4
02/06/2010	03	4	2	4	6	53	7,2	312	14	68	877	0	0	4
02/06/2010	04	4	2	4	6	55	7,3	320	14	67	876	0	0	4
02/06/2010	05	4	2	4	6	54	10,7	329	14	67	876	2	0	4
02/06/2010	06	4	2	4	6	58	10,9	324	14,1	67	876	35	0	4
02/06/2010	07	5	2	4	6	57	10,7	330	14,1	69	876	86	0	4
02/06/2010	08	5	2	4	6	56	9,2	327	14,4	69	876	169	0	4
02/06/2010	09	4	2	4	6	59	8,4	332	15,2	66	876	259	0	4
02/06/2010	10	4	2	4	6	61	8	327	16,2	63	876	391	0	4
02/06/2010	11	4	2	4	6	61	5,4	329	17,5	60	876	353	0	4
02/06/2010	12	4	2	4	6	62	5,7	345	17,7	60	876	466	0	4
02/06/2010	13	4	2	4	6	66	7,1	334	19,6	54	876	784	0	4
