Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/03/2020	01	9	6	0,1	3	4	12	7	68	0,7	19	10,9	93	975	0	0,1	3
16/03/2020	02	8	5	0,1	3	4	11	7	65	0,7	28	10,8	94	974	0	0,1	3
16/03/2020	03	15	10	0,1	2	4	24	7	63	0,2	39	10,9	96	974	0	0,2	3
16/03/2020	04	10	9	0,1	2	4	15	7	58	0,3	34	10,9	97	972	0	0,7	3
16/03/2020	05	13	10	0,1	5	16	28	23	55	2	44	10,8	98	971	0	0,5	3
16/03/2020	06	10	7	0,1	22	36	15	70	50	2,4	65	10,6	98	971	0	0,2	4
16/03/2020	07	9	6	0,1	8	17	17	29	58	1,5	67	10,6	99	971	0	0,4	4
16/03/2020	08	9	6	0,1	2	5	17	8	68	1,4	91	10,7	99	972	0	0,3	4
16/03/2020	09	8	5	0,1	2	4	22	7	69	2,1	124	10,2	99	972	0	0,7	4
16/03/2020	10	2	2	0,1	2	4	3	7	75	5,9	241	7	91	974	65	0,4	4
16/03/2020	11	2	2	0,2	2	5	2	8	75	6,8	258	7,3	81	974	116	0,2	3
16/03/2020	12	2	1	0,2	2	5	2	8	73	5,7	254	7,3	80	975	64	0,1	3
16/03/2020	13	1	1	0,2	2	5	1	8	69	5,4	254	6,9	83	974	46	0	3
16/03/2020	14	2	1	0,2	2	6	2	9	72	6,1	242	5,9	82	975	25	1,3	3
16/03/2020	15	2	1	0,3	2	8	2	12	70	4,6	253	5,6	85	975	24	0,3	3
16/03/2020	16	2	2	0,1	2	9	2	12	65	1,8	238	6,2	83	976	3	0,2	3
16/03/2020	17	2	2	0,1	2	8	2	11	67	5	272	6,2	81	976	1	0,1	3
16/03/2020	18	2	2	0,1	2	12	3	15	60	1,8	280	6,5	82	977	0	0,2	3
16/03/2020	19	3	2	0,1	2	13	3	16	62	2,9	258	6,5	83	978	0	0,1	3
16/03/2020	20	2	2	0,1	2	9	3	12	66	2	268	6,5	83	979	0	0	3
16/03/2020	21	3	2	0,1	2	20	4	23	44	0,7	286	6,7	88	980	0	0,3	3
16/03/2020	22	3	3	0,1	2	23	5	27	40	0,4	279	7	90	981	0	0	3
16/03/2020	23	7	6	0,1	2	13	9	16	44	0,3	287	8,1	90	982	0	0,1	3
17/03/2020	00	12	9	0,1	2	10	16	13	51	0,2	25	9,2	92	982	0	0,1	4
17/03/2020	01	12	10	0,1	3	15	16	19	49	0,5	44	9,4	93	983	0	0,1	6
17/03/2020	02	10	9	0,1	3	9	11	13	58	0,6	24	9,1	94	983	0	0,9	6
17/03/2020	03	7	6	0,1	2	6	8	9	67	0,3	30	8,9	95	983	0	1,3	5
17/03/2020	04	7	5	0,1	2	10	15	13	58	0,2	8	8,7	95	983	0	1,3	5
17/03/2020	05	8	5	0,1	3	27	20	31	30	0,1	43	8,5	96	984	0	0,7	7
17/03/2020	06	8	6	0,1	2	23	14	27	32	0,1	214	8,6	96	986	0	1,1	5
17/03/2020	07	9	7	0,1	2	32	19	36	17	0,1	176	8,6	97	987	0	3	4
17/03/2020	08	7	6	0,1	4	47	12	53	10	0,1	220	8,8	97	988	1	1,3	6
17/03/2020	09	6	5	0,1	6	45	14	54	27	0,1	44	9,4	98	989	9	1,3	4
17/03/2020	10	3	3	0,1	9	30	4	44	48	0,2	26	9,8	98	990	9	0,7	4
17/03/2020	11	3	2	0,1	11	39	11	55	45	0,1	40	10,1	98	990	14	1,5	4
17/03/2020	12	2	1	0,1	5	13	3	21	61	1,6	28	11	98	990	41	2,1	4
17/03/2020	13	2	1	0,1	3	7	4	11	65	1,1	32	11,5	96	990	35	0,6	4
17/03/2020	14	11	8	0,1	2	7	26	11	62	3,1	28	11,8	96	989	6	0,2	4
17/03/2020	15	13	12	0,1	3	9	23	13	64	7,2	29	11,7	98	990	0	0,2	4
17/03/2020	16	14	13	0,1	3	11	18	17	62	7,6	28	11,5	99	990	0	0,2	4
17/03/2020	17	22	18	0,1	5	13	33	20	61	6,9	28	11,3	100	991	0	0,5	4
17/03/2020	18	22	17	0,1	4	9	27	14	64	6,3	27	11,2	100	992	0	0,4	4
17/03/2020	19	27	19	0,1	3	10	41	15	61	4,9	27	11	100	992	0	0,1	4
17/03/2020	20	24	17	0,1	4	12	32	18	56	4,6	28	10,9	98	993	0	0,1	4
17/03/2020	21	24	18	0,1	4	15	33	20	54	4,3	29	10,9	95	994	0	0	4
17/03/2020	22	25	18	0,1	4	19	33	24	46	2,3	35	10,7	95	994	0	0,1	5
17/03/2020	23	23	17	0,1	3	10	36	15	49	1,9	28	10,4	95	994	0	0	4
18/03/2020	00	22	15	0,1	2	9	39	12	51	1,2	24	10	93	994	0	0	5
18/03/2020	01	20	14	0,1	3	8	33	12	52	0,6	24	9,9	93	994	0	0	5
18/03/2020	02	20	13	0,1	2	6	39	9	57	1,4	24	10,2	90	994	0	0	5
18/03/2020	03	19	12	0,1	2	7	41	10	54	0,5	24	10,2	88	993	0	0	5
18/03/2020	04	17	11	0,1	2	7	36	10	54	0,8	24	10,2	86	993	0	0	5
18/03/2020	05	16	10	0,1	3	8	37	12	63	1,9	24	10,6	84	993	0	0	5
18/03/2020	06	15	11	0,1	3	7	26	12	61	1,3	23	10,5	83	993	0	0	5
18/03/2020	07	15	11	0,1	3	19	24	23	49	0,2	26	10,4	83	993	2	0	5
18/03/2020	08	16	12	0,1	14	49	29	70	29	0,8	31	10,7	83	993	100	0	5
18/03/2020	09	15	11	0,1	10	26	21	42	46	1,6	35	11,4	78	994	184	0	5
18/03/2020	10	12	10	0,1	9	17	16	30	53	3,1	39	12	75	994	329	0,1	5
18/03/2020	11	12	10	0,1	6	12	15	21	62	4,8	40	12,5	71	994	460	0	5
18/03/2020	12	13	10	0,1	6	12	17	20	67	4	46	13,3	70	993	532	0	5
18/03/2020	13	14	11	0,1	5	13	20	21	68	2,8	63	13,4	72	992	397	0	5
18/03/2020	14	14	11	0,1	4	8	21	15	73	2,6	70	13,6	72	991	403	0	5
18/03/2020	15	13	10	0,1	3	5	18	9	79	2,8	68	13,9	70	991	472	0	5
18/03/2020	16	15	12	0,1	3	8	20	13	76	2,6	63	13,4	74	990	249	0	5
18/03/2020	17	18	14	0,1	4	18	25	24	68	1,4	56	12,1	80	990	43	0	4
18/03/2020	18	16	12	0,1	4	20	22	26	67	1,6	48	11,2	81	990	10	0	5
18/03/2020	19	18	14	0,1	9	24	25	36	60	1,3	39	10,6	86	990	0	0	5
18/03/2020	20	20	15	0,1	8	23	27	36	59	1,2	40	10,4	89	991	0	0	5
18/03/2020	21	21	16	0,1	3	16	28	22	62	0,9	40	10,2	90	991	0	0	5
18/03/2020	22	22	17	0,1	3	13	29	17	64	0,7	41	10	91	991	0	0	5
18/03/2020	23	25	19	0,1	2	8	39	11	65	0,2	69	9,6	92	991	0	0	5
19/03/2020	00	24	19	0,1	2	5	34	8	65	0,1	46	9,4	93	990	0	0	5
19/03/2020	01	22	18	0,1	2	6	30	9	63	0,1	29	9,3	92	990	0	0	5
19/03/2020	02	21	18	0,1	2	5	27	9	65	0,2	30	9,6	88	989	0	0	5
19/03/2020	03	21	17	0,1	2	4	27	7	59	0,1	44	9,7	86	988	0	0	5
19/03/2020	04	18	14	0,1	2	4	24	6	63	0,1	26	9,6	85	987	0	0	5
19/03/2020	05	17	14	0,1	2	4	22	7	63	0,1	28	9,7	85	987	0	0	5
19/03/2020	06	15	12	0,1	2	4	20	7	65	0,2	30	9,9	83	987	0	0	5
19/03/2020	07	15	12	0,1	2	6	21	9	59	0,1	78	9,9	83	987	0	0	5
19/03/2020	08	20	16	0,1	9	24	28	38	41	0,1	57	9,9	83	988	42	0	5
19/03/2020	09	17	14	0,1	6	17	23	27	56	1	35	10,4	78	988	98	0	5
19/03/2020	10	17	14	0,1	4	11	22	17	62	1,6	34	10,8	78	988	203	0	5
19/03/2020	11	17	14	0,1	8	17	21	30	53	1,6	30	11,1	78	988	244	0	5
19/03/2020	12	19	16	0,1	9	20	24	34	51	1,2	36	11,4	81	988	191	0	5
19/03/2020	13	18	14	0,1	11	31	24	48	47	1	50	11,6	83	987	63	0	5
19/03/2020	14	16	13	0,1	4	12	23	18	62	0,6	89	11,7	85	986	68	0	5
19/03/2020	15	15	11	0,1	3	4	19	7	69	0,9	94	11,6	86	985	51	0	5
19/03/2020	16	16	13	0,1	2	4	22	7	67	0,8	83	11,5	87	985	42	0	5
19/03/2020	17	17	13	0,1	3	4	22	7	69	0,7	91	11,3	88	984	25	0	5
19/03/2020	18	16	12	0,1	3	4	21	7	68	0,6	83	11,1	88	984	3	0	5
19/03/2020	19	16	12	0,1	3	10	21	13	60	1,1	61	10,8	90	984	0	0	5
19/03/2020	20	16	12	0,1	4	13	20	20	55	1	41	10,1	93	984	0	0	5
19/03/2020	21	17	13	0,1	3	6	22	9	63	1	43	9,9	95	985	0	0	5
19/03/2020	22	19	15	0,1	3	7	24	11	60	1,1	42	9,9	95	985	0	0	5
19/03/2020	23	18	14	0,1	3	8	21	12	59	1,9	31	9,7	95	984	0	0	5
20/03/2020	00	17	14	0,1	3	4	20	8	64	2,2	27	9,5	95	984	0	0	5
20/03/2020	01	15	12	0,1	3	4	19	8	61	1,1	26	9,4	95	983	0	0	
20/03/2020	02	15	12	0,1	2	4	18	6	63	1,2	26	9,4	93	983	0	0	
20/03/2020	03	20	17	0,1	2	4	24	8	59	1,4	26	9,3	94	982	0	0	
20/03/2020	04	20	17	0,1	2	4	23	7	59	2	26	9,2	94	981	0	0	
20/03/2020	05	19	16	0,1	18	23	22	50	48	1,6	31	9,2	92	981	0	0	
20/03/2020	06	18	15	0,1	13	28	22	48	38	1,4	29	9	93	981	0	0	
20/03/2020	07	17	13	0,1	13	32	35	52	40	2	31	9	91	981	0	0	
20/03/2020	08	16	13	0,1	12	34	22	52	37	2,4	29	9,1	90	982	4	0	
20/03/2020	09	15	13	0,1	5	18	21	26	53	2,4	27	9,5	89	982	91	0	
20/03/2020	10	12	10	0,1	4	10	15	16	67	3,4	37	10,8	81	982	296	0	
20/03/2020	11	11	9	0,1	4	9	14	15	67	3,4	34	11,3	78	982	151	0	
20/03/2020	12	14	12	0,1	9	19	18	32	61	3,8	39	11,3	81	982	81	0	
20/03/2020	13	14	12	0,1	10	28	18	43	60	3,5	33	10,9	83	982	62	0	
20/03/2020	14	15	12	0,1	7	17	19	28	67	2,1	43	10,5	87	981	56	0,1	
20/03/2020	15	11	9	0,1	3	7	13	12	78	2,5	41	10,5	83	981	225	0	
20/03/2020	16	9	8	0,1	5	11	12	18	74	1,9	33	11,2	79	980	280	0	
20/03/2020	17	10	8	0,1	5	15	12	22	69	1,5	31	11,2	79	980	107	0	
20/03/2020	18	14	11	0,1	4	19	18	25	63	0,7	53	10,9	81	980	26	0	
20/03/2020	19	21	18	0,1	18	42	26	69	39	0,3	36	10	88	980	0	0	
20/03/2020	20	20	17	0,1	9	35	26	48	43	0,8	30	9,6	92	980	0	0	
20/03/2020	21	19	16	0,1	3	15	21	20	70	2,6	29	9,7	94	980	0	0	
20/03/2020	22	18	16	0,1	2	7	21	10	75	2,9	24	9,6	95	980	0	0	
20/03/2020	23	17	15	0,1	2	5	21	8	78	0,9	26	9,5	95	980	0	0	
21/03/2020	00	16	14	0,1	2	4	18	8	77	0,7	42	9,3	95	979	0	0,4	
21/03/2020	01	19	16	0,1	3	4	24	7	80	0,6	69	9,3	96	979	0	0,3	
21/03/2020	02	19	16	0,1	2	4	25	6	75	0,7	37	9,1	96	978	0	0,2	
21/03/2020	03	14	12	0,1	3	4	18	7	80	0,1	32	8,6	94	977	0	0,1	
21/03/2020	04	13	12	0,1	2	4	18	6	61	0,1	323	8,4	91	976	0	0	
21/03/2020	05	13	12	0,1	2	4	16	6	54	0,1	308	8,2	91	976	0	0	
21/03/2020	06	12	11	0,1	2	4	14	8	47	0,1	290	8,2	91	976	0	0	
21/03/2020	07	11	10	0,1	2	8	14	11	38	0,1	266	8,3	90	976	0	0	
21/03/2020	08	11	10	0,1	2	11	14	15	31	0,1	307	9	89	976	5	0	
21/03/2020	09	14	12	0,1	3	10	20	14	45	0,1	337	9,5	85	976	10	0	
21/03/2020	10	14	12	0,1	3	13	25	18	66	0,1	92	9,3	85	976	39	0	
21/03/2020	11	14	11	0,1	2	4	27	6	77	0,1	72	9,3	85	976	77	0	
21/03/2020	12	17	14	0,1	2	4	32	7	65	0,1	128	9,7	89	976	56	0	
21/03/2020	13	16	14	0,1	4	10	32	16	67	0,2	59	9,6	87	975	86	0	
21/03/2020	14	16	13	0,1	4	9	33	15	71	0,2	27	9,7	86	975	90	0	
21/03/2020	15	20	18	0,1	2	5	28	8	76	0,4	47	9,9	86	974	59	0	
21/03/2020	16	16	14	0,1	4	13	22	18	72	0,5	58	10,4	82	973	79	0	
21/03/2020	17	15	13	0,1	4	19	21	24	75	0,8	71	10,4	81	973	13	0	
21/03/2020	18	13	11	0,1	6	26	18	35	63	0,2	55	10,3	84	973	3	0	
21/03/2020	19	17	14	0,1	2	5	23	8	69	0,1	124	10	86	974	0	0	
21/03/2020	20	15	13	0,1	2	5	18	8	64	0,3	250	9,6	86	974	0	0	
21/03/2020	21	2	2	0,1	3	4	3	7	63	1,8	275	9	83	974	0	0	
21/03/2020	22	1	1	0,1	3	4	1	7	67	2,6	269	8,3	87	974	0	0,3	
21/03/2020	23	2	1	0,1	3	4	4	7	65	0,7	273	7,9	90	974	0	1,2	
22/03/2020	00	4	3	0,1	3	4	8	7	50	0,1	249	7,7	93	974	0	0,9	
22/03/2020	01	3	2	0,1	2	4	5	6	41	0,1	275	7,7	94	973	0	0,3	
22/03/2020	02	5	4	0,1	3	4	7	7	40	0,1	212	7,8	95	972	0	0,1	
22/03/2020	03	3	2	0,1	3	4	5	7	40	0,1	263	7,7	96	972	0	0,1	
22/03/2020	04	4	3	0,1	3	4	7	7	40	0,1	262	7,9	96	971	0	0,3	
22/03/2020	05	7	6	0,1	3	4	10	7	38	0,1	195	8	97	971	0	0,2	
22/03/2020	06	9	7	0,1	3	4	11	7	61	0,1	17	7,8	97	971	0	0,1	
22/03/2020	07	11	9	0,1	4	9	15	13	57	0,1	25	8	96	972	0	0	
22/03/2020	08	11	9	0,1	2	7	15	10	42	0,1	89	8,4	96	973	6	0,1	
22/03/2020	09	13	10	0,1	4	5	15	9	66	0,1	194	8,4	96	973	47	0	
22/03/2020	10	12	10	0,1	2	4	17	7	72	0,1	22	8,9	93	973	127	0,1	
22/03/2020	11	12	10	0,1	2	4	16	6	74	0,2	53	9,8	84	974	69	0	
22/03/2020	12	15	12	0,1	3	4	19	7	68	0,1	88	10,2	85	974	83	0	
22/03/2020	13	16	14	0,1	4	11	21	17	63	0,4	47	10,7	84	973	150	0,1	
22/03/2020	14	18	15	0,1	10	22	21	36	58	0,8	66	10,7	85	973	103	0	
22/03/2020	15	17	14	0,1	2	4	21	7	73	1	82	11	83	973	63	0	
22/03/2020	16	11	9	0,1	2	4	14	7	76	1,4	70	10,7	87	973	54	0	
22/03/2020	17	8	7	0,1	3	4	11	7	76	0,9	80	10,5	86	973	23	0,1	
22/03/2020	18	6	4	0,1	2	4	9	6	75	0,5	86	10,3	88	974	2	0	
22/03/2020	19	5	3	0,1	6	23	10	32	57	0,5	51	9,9	91	975	0	0	
22/03/2020	20	3	2	0,1	11	23	5	39	60	0,8	29	9,5	90	975	0	0	
22/03/2020	21	5	3	0,1	2	4	7	7	72	1	28	9,3	92	976	0	0,3	
22/03/2020	22	5	4	0,1	2	4	6	7	72	1,2	23	9,2	93	976	0	1,1	
22/03/2020	23	5	4	0,1	2	4	7	6	72	0,7	25	9,1	95	976	0	0,9	
23/03/2020	00	5	4	0,1	2	4	6	6	68	1,4	38	9,1	95	976	0	2,1	
23/03/2020	01	4	3	0,1	3	4	5	7	72	1,4	27	9	96	976	0	0,6	
23/03/2020	02	5	4	0,1	3	4	6	7	74	1,5	26	9,1	96	976	0	0,9	
23/03/2020	03	4	4	0,1	3	4	6	7	73	1,2	40	9,1	96	975	0	4,1	
23/03/2020	04	8	7	0,1	3	4	11	7	69	1,9	28	9,1	96	975	0	1,1	
23/03/2020	05	10	8	0,1	8	12	12	24	59	2	24	9,2	97	976	0	0,1	
23/03/2020	06	7	5	0,1	6	9	10	18	60	1,9	26	9,2	98	976	0	0,2	
23/03/2020	07	7	5	0,1	3	9	10	13	57	1,3	25	9,3	97	977	0	0,8	
23/03/2020	08	7	5	0,1	3	13	10	17	57	0,4	31	9,3	97	978	1	1,5	
23/03/2020	09	12	8	0,1	12	32	19	50	42	0,7	28	9,7	97	978	35	0,1	
23/03/2020	10	9	7	0,1	5	14	13	22	54	1,2	23	10,2	96	979	81	0	
23/03/2020	11	8	6	0,1	6	18	11	27	54	2,4	27	10,6	95	979	131	0,6	
23/03/2020	12	7	5	0,1	9	30	10	43	53	2,8	29	10,8	93	979	78	0,1	
23/03/2020	13	8	6	0,1	9	34	11	47	47	1,4	25	10,4	95	979	37	0,9	
23/03/2020	14	8	6	0,1	7	20	12	30	60	1,9	44	11,2	95	979	112	0	
23/03/2020	15	7	5	0,1	4	10	9	16	65	2,5	49	11,7	89	978	111	0,1	
23/03/2020	16	6	3	0,1	8	21	9	31	62	3,6	40	12	86	978	105	0	
23/03/2020	17	7	4	0,1	8	24	11	36	60	3,8	42	11,9	88	978	44	0	
23/03/2020	18	10	6	0,1	11	24	14	41	53	4,6	37	11,2	92	978	0	0,2	
23/03/2020	19	10	7	0,1	4	16	13	22	60	5,4	26	10,7	94	978	0	2	
23/03/2020	20	9	7	0,1	4	10	12	15	64	6,1	28	10,4	96	979	0	0,1	
23/03/2020	21	13	10	0,1	3	7	17	12	64	5,6	32	10,6	96	979	0	0	
23/03/2020	22	17	12	0,1	3	4	23	7	68	5,1	36	10,9	96	979	0	0,1	
23/03/2020	23	17	12	0,1	4	5	23	10	67	6,2	33	10,7	97	979	0	1,2	
24/03/2020	00	18	13	0,1	3	4	23	7	67	6,5	28	10,7	98	979	0	0,4	
24/03/2020	01	19	15	0,1	3	4	23	6	70	7,2	27	10,7	98	978	0	1,7	
24/03/2020	02	20	16	0,1	3	4	25	7	70	7,1	27	10,3	99	978	0	0,7	
24/03/2020	03	18	14	0,1	3	4	24	7	74	7,1	21	9,9	99	978	0	0,2	
24/03/2020	04	18	14	0,1	3	4	25	7	73	6,8	21	9,9	97	978	0	0,1	
24/03/2020	05	15	11	0,1	3	5	19	8	72	9,7	21	10	95	977	0	0,7	
24/03/2020	06	14	10	0,1	7	13	18	24	66	8,9	22	9,9	92	977	0	0,1	
24/03/2020	07	14	11	0,1	5	7	18	14	67	8,1	20	9,6	92	978	0	0,2	
24/03/2020	08	15	11	0,1	6	18	20	27	61	7,5	20	9,6	89	979	1	0	
24/03/2020	09	15	11	0,1	6	10	19	18	67	7,9	21	9,8	87	979	16	0,1	
24/03/2020	10	13	9	0,1	4	8	17	14	68	8,5	21	9,6	88	980	10	0	
24/03/2020	11	13	9	0,1	5	10	16	17	66	8	19	9,4	90	980	71	0	
24/03/2020	12	14	10	0,1	7	22	18	33	61	8,6	19	9,7	87	980	17	0,1	
24/03/2020	13	14	10	0,1	8	19	18	31	61	8,4	19	9,8	84	979	24	0	4
24/03/2020	14	13	10	0,1	4	12	17	18	70	8,2	19	9,8	83	979	45	0	4
24/03/2020	15	12	9	0,1	3	8	16	13	71	7,7	20	10	82	978	80	0,1	4
24/03/2020	16	12	8	0,1	3	7	15	12	72	6,9	19	9,9	82	978	64	0	4
24/03/2020	17	9	7	0,1	3	7	12	12	71	6,3	18	9,6	83	978	37	0	4
24/03/2020	18	10	7	0,1	3	5	14	9	71	6,4	18	9,4	83	979	14	0	4
24/03/2020	19	11	7	0,1	3	6	14	11	70	5,7	17	9	84	979	0	0	4
24/03/2020	20	11	7	0,1	3	8	16	13	69	4,4	17	8,7	85	980	0	0	4
24/03/2020	21	11	7	0,1	2	8	16	12	67	3,1	18	8,6	84	980	0	0	4
24/03/2020	22	10	7	0,1	2	5	15	9	70	2,7	17	8,4	83	980	0	0	4
24/03/2020	23	10	7	0,1	2	4	15	7	70	1,5	25	8,1	84	980	0	0	4
25/03/2020	00	9	6	0,1	3	4	12	7	72	1,8	31	8	84	980	0	0	4
25/03/2020	01	7	5	0,1	3	4	9	7	72	1,5	29	7,8	81	979	0	0	4
25/03/2020	02	5	4	0,1	3	4	7	7	72	1,4	24	7,2	81	979	0	0	4
25/03/2020	03	4	3	0,1	3	4	5	7	76	1,4	10	7,4	78	979	0	0	4
25/03/2020	04	4	3	0,1	3	4	6	7	75	2,4	20	7,6	79	978	0	0,3	4
25/03/2020	05	3	3	0,1	3	4	4	7	69	1,1	4	6	90	979	0	0,6	4
25/03/2020	06	3	2	0,1	2	4	3	7	61	0,5	307	5,8	88	979	0	0	5
25/03/2020	07	4	3	0,1	3	24	5	29	36	0,1	306	5,9	89	979	0	0,5	5
25/03/2020	08	4	3	0,1	4	37	5	43	21	0,1	267	6	91	979	3	0,1	5
25/03/2020	09	5	3	0,1	4	13	8	19	53	0,1	13	6,7	88	979	63	0,1	4
25/03/2020	10	5	4	0,1	3	7	8	12	66	0,3	37	7,3	81	979	94	0	5
25/03/2020	11	6	4	0,1	4	7	9	12	68	0,6	53	7,7	80	979	201	0,1	4
25/03/2020	12	7	5	0,1	5	9	9	16	64	0,4	70	7,8	81	979	81	0	5
25/03/2020	13	9	7	0,1	12	38	11	56	42	0,7	65	6,9	87	979	10	0	5
25/03/2020	14	8	7	0,1	6	20	9	29	52	0,3	54	6,4	90	978	35	0,4	5
25/03/2020	15	11	9	0,1	5	21	13	28	51	0,7	50	6,3	91	978	3	0,2	4
25/03/2020	16	10	9	0,1	15	30	13	53	44	0,3	45	5,9	91	978	0	0,2	5
25/03/2020	17	13	11	0,1	5	21	18	29	48	0,3	66	5,8	91	977	0	0	5
25/03/2020	18	14	12	0,1	5	21	23	28	44	0,1	79	5,7	91	977	0	0	5
25/03/2020	19	13	11	0,1	2	10	21	13	52	0,1	117	5,6	91	977	0	0	5
25/03/2020	20	14	11	0,1	2	8	27	11	48	0,1	302	5,7	91	977	0	0,1	5
25/03/2020	21	13	9	0,1	2	14	25	18	44	0,1	339	5,8	91	977	0	0	5
25/03/2020	22	12	9	0,1	2	7	19	11	53	0,1	222	5,8	91	976	0	0	4
25/03/2020	23	9	7	0,1	2	4	11	7	53	0,1	239	5,9	91	975	0	0	4
26/03/2020	00	6	5	0,1	3	4	6	7	53	0,2	252	5,8	89	974	0	0	5
26/03/2020	01	7	6	0,1	3	4	8	7	48	0,1	177	6	88	972	0	0	5
26/03/2020	02	7	6	0,1	3	4	7	7	53	0,7	167	6,4	86	971	0	0	4
26/03/2020	03	6	5	0,1	3	4	6	7	56	1,8	222	6,6	84	970	0	0	4
26/03/2020	04	5	5	0,2	3	4	5	7	58	5,9	234	6,8	82	969	0	0,2	4
26/03/2020	05	6	6	0,2	3	4	7	7	57	5,5	246	6,8	83	968	0	0	4
26/03/2020	06	7	6	0,2	3	4	8	7	56	4,4	258	7	82	968	0	0	3
26/03/2020	07	7	6	0,2	2	7	8	11	46	0,9	220	7	82	968	42	0	3
26/03/2020	08	9	8	0,1	5	13	11	20	41	0,2	88	8,3	80	968	123	0	3
26/03/2020	09	8	6	0,1	5	8	11	15	49	0,7	31	9,4	71	968	439	0	4
26/03/2020	10	6	5	0,1	4	4	8	7	67	1,9	302	11,3	54	968	608	0	4
26/03/2020	11	5	4	0,1	3	4	6	7	75	2,5	13	12,4	48	968	698	0,2	4
26/03/2020	12	5	4	0,1	3	4	7	7	75	2,2	11	12,2	48	967	340	0	4
26/03/2020	13	5	4	0,1	3	4	6	7	78	3,5	9	12,8	44	967	548	0	4
26/03/2020	14	4	4	0,1	3	4	5	7	82	3,4	2	13,3	42	966	571	0	5
26/03/2020	15	4	3	0,1	3	4	5	7	85	3,1	353	13,4	40	966	456	0	4
26/03/2020	16	5	4	0,1	3	4	5	7	85	2,7	0	13	42	967	250	0	4
26/03/2020	17	9	7	0,1	3	4	11	7	77	1,1	93	10	64	968	114	0	4
26/03/2020	18	10	8	0,1	4	11	13	16	70	1	74	9,3	67	969	11	0	5
26/03/2020	19	14	12	0,1	2	7	18	10	71	0,2	93	8,6	71	970	0	0	5
26/03/2020	20	12	10	0,1	5	21	16	29	58	1,4	43	7,9	80	971	0	0	4
26/03/2020	21	8	6	0,1	3	14	11	18	65	1,9	27	6,8	83	972	0	0	5
26/03/2020	22	8	5	0,1	3	10	12	14	64	0,5	24	6,2	84	972	0	0	5
26/03/2020	23	7	5	0,1	2	9	9	13	65	0,1	60	5,6	85	973	0	0	5
27/03/2020	00	7	6	0,1	2	4	9	7	64	0,1	76	5,4	85	973	0	0	5
27/03/2020	01	7	6	0,1	2	4	8	7	56	0,1	159	4,8	86	973	0	0	5
27/03/2020	02	5	5	0,1	2	4	6	7	38	0,4	291	3,4	88	973	0	0	5
27/03/2020	03	6	5	0,2	2	4	7	6	42	0,2	324	3,6	88	973	0	0	5
27/03/2020	04	8	7	0,2	2	4	8	6	60	0,2	9	4,8	82	973	0	0	5
27/03/2020	05	6	6	0,1	3	4	7	7	69	0,2	14	5,5	76	972	0	0	6
27/03/2020	06	6	5	0,1	2	4	7	6	67	0,8	20	5,6	75	973	0	0	5
27/03/2020	07	5	4	0,1	2	5	7	7	69	1	20	5,8	76	973	0	0	3
27/03/2020	08	6	4	0,1	2	5	9	8	68	0,8	28	5,8	78	973	10	0	4
27/03/2020	09	5	4	0,1	2	4	8	7	71	1,3	26	5,8	82	974	65	0	5
27/03/2020	10	5	4	0,1	3	4	7	8	69	1,4	23	5,6	85	974	43	0	6
27/03/2020	11	5	4	0,1	3	6	6	10	69	1,4	23	5,4	88	975	49	1,3	6
27/03/2020	12	6	5	0,1	6	25	8	33	56	0,8	28	5,5	88	975	30	1,9	5
27/03/2020	13	5	5	0,1	8	25	7	37	59	1,6	36	5,6	91	976	50	1,6	5
27/03/2020	14	4	4	0,1	3	10	5	15	71	0,4	29	5,5	91	975	21	1,6	6
27/03/2020	15	7	5	0,1	5	13	9	20	71	0,8	32	6	91	975	67	0,7	6
27/03/2020	16	6	5	0,1	2	5	7	8	78	0,1	49	6,1	90	975	45	0,3	6
27/03/2020	17	11	10	0,1	2	8	14	11	71	0,1	184	6,2	91	975	24	0,4	5
27/03/2020	18	12	10	0,1	2	10	14	13	60	0,1	267	6,3	92	975	0	0	6
27/03/2020	19	8	7	0,1	2	14	11	17	59	0,1	9	6,2	91	976	0	0	5
27/03/2020	20	7	6	0,1	2	11	10	14	57	0,1	346	5,9	88	976	0	0	6
27/03/2020	21	7	6	0,1	2	7	10	10	69	0,2	357	6,1	85	977	0	0,1	6
27/03/2020	22	6	5	0,1	2	5	8	9	61	0,2	326	5,6	85	978	0	0	6
27/03/2020	23	6	5	0,1	2	4	7	8	62	0,1	316	5,8	84	978	0	0	7
28/03/2020	00	6	5	0,1	2	4	8	7	58	0,1	323	5,7	84	978	0	0	6
28/03/2020	01	7	6	0,1	2	5	8	8	57	0,3	304	5,2	85	978	0	0	5
28/03/2020	02	8	7	0,1	2	6	9	9	56	0,5	294	4,7	84	979	0	0	4
28/03/2020	03	7	6	0,1	2	5	8	8	57	0,8	297	4,2	81	978	0	0	5
28/03/2020	04	5	5	0,2	2	6	6	8	56	0,8	292	3,7	77	979	0	0	4
28/03/2020	05	5	5	0,2	2	7	6	10	50	1,2	284	2,8	77	979	0	0	3
28/03/2020	06	6	5	0,2	2	5	6	8	53	1,6	282	2,6	76	980	0	0	4
