Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/03/2024	18	6	4,7	66	15,2	100	7	6
21/03/2024	19	6	4,6	67	15,1	100	7	6,1
21/03/2024	20	6	4,1	64	15	100	7	5,5
21/03/2024	21	7	3,2	65	14,8	100	9	4,5
21/03/2024	22	10	0,7	33	13,9	100	12	1,5
21/03/2024	23	12	1,1	275	12,6	100	14	2
22/03/2024	00	16	1,2	263	12,2	100	19	2,2
22/03/2024	01	19	1	269	11,6	100	23	1,8
22/03/2024	02	20	1,6	283	10,8	100	24	2,3
22/03/2024	03	18	1,2	288	10,4	100	22	1,9
22/03/2024	04	17	0,9	325	10,3	100	20	1,5
22/03/2024	05	15	1,6	340	10,1	100	17	2,1
22/03/2024	06	13	2,3	243	10,3	100	15	3
22/03/2024	07	17	2,4	357	10,7	100	20	2,9
22/03/2024	08	21	0,6	351	13,2	89	29	1
22/03/2024	09	13	0,8	359	17,7	72	19	1,6
22/03/2024	10	14	1,6	98	18,3	67	29	2,4
22/03/2024	11	9	1,7	124	19,2	61	18	2,7
22/03/2024	12	13	1,9	142	21,2	54	65	2,9
22/03/2024	13	9	2,3	151	21,6	50	36	3,3
22/03/2024	14	16	2,7	162	20,8	55	63	3,8
22/03/2024	15	12	2,7	140	19,1	68	25	3,6
22/03/2024	16	12	2,1	128	18,3	74	16	3,1
22/03/2024	17	11	1,4	118	18,5	67	14	2
22/03/2024	18	10	1,1	120	18,1	66	12	1,7
22/03/2024	19	15	0,2	130	16,6	74	24	0,7
22/03/2024	20	19	0,5	148	15,6	78	27	1,4
22/03/2024	21	21	0,9	176	14,2	81	29	1,3
22/03/2024	22	23	1,2	242	13,7	81	30	1,8
22/03/2024	23	18	0,8	266	12,4	78	27	1,1
23/03/2024	00	16	0,5	268	11,6	80	22	1,3
23/03/2024	01	21	0,7	295	10,5	83	27	1,4
23/03/2024	02	14	1,5	314	10,1	81	20	2,4
23/03/2024	03	11	1,7	20	11,2	78	15	2,4
23/03/2024	04	10	2,3	189	12,8	85	13	3,5
23/03/2024	05	13	1,5	335	11,3	88	16	2,3
23/03/2024	06	13	1	355	10,8	87	16	1,5
23/03/2024	07	14	1,1	278	10,3	88	19	1,9
23/03/2024	08	19	0,5	343	13,5	80	25	1,1
23/03/2024	09	19	1,1	14	16,5	70	35	1,7
23/03/2024	10	11	2,2	87	16,4	75	20	2,9
23/03/2024	11	10	2,2	97	16,9	79	14	3
23/03/2024	12	11	2,2	120	16,9	83	13	2,9
23/03/2024	13	12	1,9	145	18,4	72	17	3,3
23/03/2024	14	10	2,3	195	18,7	71	13	3,9
23/03/2024	15	10	2,8	195	18,6	72	14	4,3
23/03/2024	16	11	1,7	134	18,8	70	15	2,8
23/03/2024	17	9	0,5	110	19	66	15	1,2
23/03/2024	18	13	0,3	117	18,5	66	40	0,9
23/03/2024	19	13	0,6	133	17,5	70	29	1,2
23/03/2024	20	11	1,1	134	16,8	78	15	1,6
23/03/2024	21	19	0,4	125	16,1	80	26	1,3
23/03/2024	22	29	1,2	357	14,5	82	37	2
23/03/2024	23	19	0,6	312	14	82	25	1,1
24/03/2024	00	24	0,6	312	12,9	86	34	1
24/03/2024	01	17	1,2	86	12,6	86	21	1,7
24/03/2024	02	15	0,6	3	11,6	89	20	0,9
24/03/2024	03	13	1,1	1	11,3	91	16	1,6
24/03/2024	04	14	1,5	353	11	92	17	2,1
24/03/2024	05	13	1,5	1	10,2	95	16	2
24/03/2024	06	13	0,7	351	9,5	96	15	1,3
24/03/2024	07	14	1,1	298	9,9	94	18	1,9
24/03/2024	08	14	0,4	299	13,9	82	18	1
24/03/2024	09	9	1,8	71	15,3	86	11	3
24/03/2024	10	5	2,2	127	15,8	79	6	3,3
24/03/2024	11	4	5,1	97	15,6	71	13	6,7
24/03/2024	12	5	6,6	85	15,5	64	16	8,1
24/03/2024	13	3	4,8	86	15,9	61	4	6
24/03/2024	14	3	4,5	88	15,6	68	4	5,8
24/03/2024	15	3	4,2	84	15,6	69	5	5,4
24/03/2024	16	4	3,5	86	15,3	74	5	4,3
24/03/2024	17	4	3,3	58	14,9	79	5	4,7
24/03/2024	18	5	4	64	14,6	84	6	5,1
24/03/2024	19	5	3,2	72	14,3	88	6	4,4
24/03/2024	20	5	2,8	61	14,2	92	6	3,9
24/03/2024	21	9	1,3	15	13,6	92	12	2,4
24/03/2024	22	9	0,7	64	13,5	91	11	1,6
24/03/2024	23	6	1	121	14,3	94	7	2,1
25/03/2024	00	8	0,4	9	13,6	91	10	1,7
25/03/2024	01	6	1,2	46	14	93	7	2
25/03/2024	02	5	3	68	13,7	98	6	4,5
25/03/2024	03	5	3,1	56	13,6	99	6	4,5
25/03/2024	04	4	3,5	90	13,7	94	5	4,7
25/03/2024	05	4	2,9	89	13,3	97	5	3,8
25/03/2024	06	4	3,1	102	13,3	94	4	4,2
25/03/2024	07	3	3	129	12,6	98	4	4,5
25/03/2024	08	3	2,6	76	12	100	4	3,6
25/03/2024	09	4	2	42	11,9	100	4	3,1
25/03/2024	10	3	2,5	59	12,3	100	3	3,6
25/03/2024	11	3	2,5	54	12,4	100	4	3,6
25/03/2024	12	4	2,9	113	12,8	100	5	4,4
25/03/2024	13	3	3,6	150	13,4	94	4	4,9
25/03/2024	14	6	4	155	14,1	91	9	5,4
25/03/2024	15	4	3,5	155	14	88	6	5
25/03/2024	16	5	3,7	157	13,9	87	8	5,2
25/03/2024	17	5	3,5	158	13,9	90	8	4,9
25/03/2024	18	5	3,9	157	13,3	97	8	5,6
25/03/2024	19	3	4,5	144	13,2	99	3	6,3
25/03/2024	20	3	4	145	13,6	100	3	5,5
25/03/2024	21	3	2	137	13,6	100	3	2,9
25/03/2024	22	5	1,9	359	13,3	100	6	3,2
25/03/2024	23	5	1,6	12	13,1	100	6	2,8
26/03/2024	00	2	3,9	66	13,1	100	3	5,1
26/03/2024	01	1	3,8	61	13,1	100	1	5
26/03/2024	02	2	1,1	338	13,1	100	3	2,3
26/03/2024	03	5	0,3	282	13	100	6	1
26/03/2024	04	10	1,3	233	13	100	11	2,4
26/03/2024	05	16	2,6	260	13	100	18	4,2
26/03/2024	06	7	5,4	251	13,6	79	8	8,5
26/03/2024	07	4	5,2	251	13,5	66	5	7,9
26/03/2024	08	4	4,8	264	13,1	70	8	7,5
26/03/2024	09	5	5,4	260	15	61	10	8,1
26/03/2024	10	3	6,5	268	15,7	50	10	10
26/03/2024	11	3	6,3	273	17,1	42	7	10,1
26/03/2024	12	3	5,9	274	18,3	36	8	9,2
26/03/2024	13	2	2,7	220	18	40	7	5,7
26/03/2024	14	3	3,5	244	18	37	8	5,9
26/03/2024	15	2	4,7	266	17,8	32	7	7,5
26/03/2024	16	3	6,4	258	17,1	32	12	10,3
26/03/2024	17	1	5,4	256	17,3	31	5	9,1
26/03/2024	18	3	8,1	296	14,2	40	24	13,4
26/03/2024	19	2	3,3	274	12,3	47	4	6,3
26/03/2024	20	3	3	265	11,7	48	6	4,9
26/03/2024	21	2	4,2	251	12,1	41	3	7,1
26/03/2024	22	2	3,9	256	11,4	47	3	7
26/03/2024	23	2	5,9	229	11,7	51	3	9,4
27/03/2024	00	2	4,9	229	11,7	53	2	8,6
27/03/2024	01	1	6,2	244	10,9	60	2	10,6
27/03/2024	02	2	3,9	263	9,5	67	2	6,7
27/03/2024	03	3	2,6	253	8,6	71	3	5,2
27/03/2024	04	3	2,7	268	7	78	4	4,3
27/03/2024	05	4	2,9	269	6,7	76	5	4,6
27/03/2024	06	4	4,6	254	9,5	60	6	7
27/03/2024	07	3	4,4	261	9,6	61	5	6,8
27/03/2024	08	4	2,3	232	11,1	59	7	4,7
27/03/2024	09	4	3,4	233	13,5	50	7	5,5
27/03/2024	10	4	4,1	241	14,5	49	9	6,9
27/03/2024	11	5	5,1	237	17,8	45	24	8,6
27/03/2024	12	2	6,3	254	19,3	41	9	11,3
27/03/2024	13	2	8,2	248	19,9	41	7	13,4
27/03/2024	14	2	8,4	244	20,6	41	8	13,8
27/03/2024	15	1	7,9	238	21,1	39	4	13,1
27/03/2024	16	2	8,5	236	21,1	40	7	14
27/03/2024	17	2	7,9	246	20,6	43	5	12,6
27/03/2024	18	2	6,8	250	20,1	44	5	11
27/03/2024	19	2	7	249	20	46	4	11,6
27/03/2024	20	3	8,8	253	19,9	46	12	15,4
27/03/2024	21	2	9,3	248	19,3	50	7	14,5
27/03/2024	22	3	10,5	249	18,7	52	11	16,7
27/03/2024	23	1	9,1	243	18,4	55	3	14,2
28/03/2024	00	1	9,6	236	18,8	56	4	15,1
28/03/2024	01	3	11,1	263	19	42	17	17,8
28/03/2024	02	2	8,4	247	17,6	43	4	13,9
28/03/2024	03	2	7,7	218	17,2	45	3	12,3
28/03/2024	04	2	7	242	17,2	45	4	12,3
28/03/2024	05	3	6,5	246	15,8	56	4	10,6
28/03/2024	06	2	6,6	234	16	54	3	10,8
28/03/2024	07	2	7,2	226	16	58	3	11,7
28/03/2024	08	3	6,9	230	16,7	55	4	10,8
28/03/2024	09	3	7,2	247	17,8	51	6	11,9
28/03/2024	10	2	6,6	256	19	46	4	10,2
28/03/2024	11	2	6,2	243	20,7	41	5	10
28/03/2024	12	8	11	197	18,7	60	48	14,3
28/03/2024	13	3	11,8	204	18,4	61	5	16,4
28/03/2024	14	2	10,6	203	18,5	61	5	13,7
28/03/2024	15	2	7,4	222	20,1	54	4	10,7
28/03/2024	16	2	9,2	247	22,5	41	12	15,3
28/03/2024	17	2	8,4	223	19,6	58	4	12,7
28/03/2024	18	7	6,4	193	16,3	83	11	9,8
28/03/2024	19	7	4,1	220	16,9	79	9	7,7
28/03/2024	20	7	2	264	16,6	77	10	3,3
28/03/2024	21	9	2,5	200	14,6	89	10	3,6
28/03/2024	22	10	2,1	267	13,6	92	12	3,1
28/03/2024	23	8	2,3	234	15,6	80	10	4,2
29/03/2024	00	8	2,2	224	16,1	77	10	4,4
29/03/2024	01	6	2,3	260	14,8	86	7	3,7
29/03/2024	02	6	0,6	270	14,2	86	7	1,8
29/03/2024	03	4	5,4	209	16	78	5	7,4
29/03/2024	04	3	6,2	213	16,1	76	4	8,9
29/03/2024	05	4	5,9	212	15,9	77	5	8,1
29/03/2024	06	4	5,4	216	16,1	72	4	7,7
29/03/2024	07	6	1,5	341	14,9	79	7	3,1
29/03/2024	08	5	2,1	133	16,4	76	7	3,3
29/03/2024	09	5	2,5	115	16,8	78	6	3,9
29/03/2024	10	6	3,1	83	17	76	7	4,3
29/03/2024	11	6	3,5	127	17,7	75	8	5,1
29/03/2024	12	6	3,6	171	17,3	81	7	6
29/03/2024	13	7	3,2	150	17,4	84	9	5,6
29/03/2024	14	6	2,5	95	17,5	82	8	4,5
29/03/2024	15	8	3,3	128	17,5	79	24	6,4
29/03/2024	16	7	2,2	115	17,1	79	10	4,8
29/03/2024	17	5	7,5	282	16,2	64	26	13,1
29/03/2024	18	3	2,9	305	13,3	82	3	5,4
29/03/2024	19	2	2,7	291	13,7	78	3	4,5
29/03/2024	20	4	3,1	229	13,5	80	4	4,8
29/03/2024	21	3	4	229	14,4	76	4	6,6
29/03/2024	22	3	2,6	245	13,4	73	4	4,3
29/03/2024	23	3	4,1	264	12,7	68	3	6,1
30/03/2024	00	2	3,7	280	12,3	61	2	5,7
30/03/2024	01	2	2,4	272	11,2	64	2	3,6
30/03/2024	02	3	3,2	264	10,1	68	5	4,9
30/03/2024	03	3	2,8	272	9,2	71	4	3,9
30/03/2024	04	3	2,8	275	8,6	72	4	4,2
30/03/2024	05	3	3,9	258	9,8	65	4	6
30/03/2024	06	3	3	274	7,6	76	4	4
30/03/2024	07	4	3,1	262	8,7	71	5	4
30/03/2024	08	4	3,5	255	11,4	59	5	5,2
30/03/2024	09	3	3,6	215	13,1	60	4	5,3
30/03/2024	10	2	6,1	191	14	65	5	7,9
30/03/2024	11	5	6,9	184	14,9	61	47	10,3
30/03/2024	12	7	6,4	176	15,6	57	49	9,9
30/03/2024	13	4	6	160	15,7	64	19	8,7
30/03/2024	14	2	4,7	160	15,9	68	4	7,4
30/03/2024	15	3	4,3	167	15,8	70	6	7,1
30/03/2024	16	3	5,1	167	15,5	70	8	8
30/03/2024	17	3	3,2	161	15,4	72	6	5,3
30/03/2024	18	3	1,8	158	14,4	85	3	3,2
30/03/2024	19	4	2,6	36	14,1	88	5	3,8
30/03/2024	20	4	2,1	31	14,2	86	5	3,9
30/03/2024	21	5	1,8	294	13	89	6	2,9
30/03/2024	22	4	2,6	270	11,6	87	5	3,7
30/03/2024	23	4	2,6	277	10,7	90	5	3,6
31/03/2024	00	4	4,2	218	12,3	85	4	6,1
31/03/2024	01	5	5	211	13,2	81	6	7,7
31/03/2024	02	2	5,1	213	13,2	73	3	7,7
31/03/2024	03	2	5,5	217	13,4	67	2	8,7
31/03/2024	04	2	6,6	212	13,5	62	2	9,4
31/03/2024	05	1	6,1	229	13,7	57	2	9,5
31/03/2024	06	1	5,9	209	13,3	64	2	8,9
31/03/2024	07	1	6	223	13,7	63	2	9,5
31/03/2024	08	2	3,4	250	14,3	59	3	5,5
31/03/2024	09	2	3,6	292	14,4	61	2	5,9
31/03/2024	10	2	3,4	299	14	64	2	5,6
31/03/2024	11	2	3,2	274	14,5	63	2	4,6
31/03/2024	12	2	4	233	15,5	59	3	6,5
31/03/2024	13	2	5,8	189	15,7	66	5	9,6
31/03/2024	14	1	6,8	196	14,9	70	2	9,5
31/03/2024	15	2	7	238	16,5	54	4	10,8
31/03/2024	16	1	6,6	256	16,3	53	2	10,1
31/03/2024	17	5	4,9	262	15,9	50	6	8,4
31/03/2024	18	1	6,9	249	15,4	52	3	10,5
31/03/2024	19	3	5,5	240	15	51	4	9,2
31/03/2024	20	2	4,3	258	14,5	49	4	7,4
31/03/2024	21	2	6	266	14,3	45	3	9,5
31/03/2024	22	1	6,2	272	13,7	48	3	9,2
31/03/2024	23	2	6,6	277	13,8	47	4	10,3
01/04/2024	00	1	5,1	288	13	48	1	7,7
01/04/2024	01	1	4,5	282	13,2	46	1	7,1
01/04/2024	02	2	2,2	332	12,6	49	2	4,1
01/04/2024	03	1	3,6	277	11,4	52	2	5,6
01/04/2024	04	1	3,3	278	11	55	1	4,9
01/04/2024	05	2	4	259	11,7	53	3	6
01/04/2024	06	3	3	256	10,4	58	4	5
01/04/2024	07	4	4	258	11,1	60	6	6,4
01/04/2024	08	3	5	253	13,2	52	5	8,4
01/04/2024	09	3	5,5	247	14,3	48	6	9,1
01/04/2024	10	3	8,1	279	17	36	13	12,7
01/04/2024	11	2	7,4	292	18,4	33	4	11,7
01/04/2024	12	1	6,5	293	20,3	29	3	11,8
01/04/2024	13	1	4,4	282	20,7	28	3	8,2
01/04/2024	14	2	4,3	276	20,7	29	6	8,7
01/04/2024	15	2	6	287	20,7	29	5	10
01/04/2024	16	2	8,5	284	20,9	27	8	13,2
01/04/2024	17	2	7,6	269	19,7	32	7	11,9
01/04/2024	18	1	3,8	287	19,8	30	2	6,5
01/04/2024	19	2	2,6	266	18	35	4	3,9
01/04/2024	20	2	2,6	257	17	36	5	4,2
01/04/2024	21	2	5,3	251	16,3	44	3	7,9
01/04/2024	22	2	5,2	265	15,4	47	3	7,7
01/04/2024	23	1	5	266	15,4	45	2	7,6
02/04/2024	00	2	3,2	284	13,9	50	3	4,7
02/04/2024	01	3	3,3	317	13,5	50	5	5,7
02/04/2024	02	2	4,6	292	14,1	47	2	7,2
02/04/2024	03	2	3,5	275	13	51	2	5,3
02/04/2024	04	2	2,5	279	12,2	54	2	4
02/04/2024	05	2	2	261	11,5	57	4	3,4
02/04/2024	06	4	1,9	276	10,4	61	12	2,6
02/04/2024	07	4	1,3	329	11,7	59	11	2,1
02/04/2024	08	8	1,5	45	15,2	54	32	2,5
02/04/2024	09	11	2,2	164	15,2	56	45	3,2
02/04/2024	10	7	2,2	148	16,4	48	29	3,2
02/04/2024	11	3	2,6	130	16,2	49	5	3,8
02/04/2024	12	2	2,4	120	17,4	42	2	3,3
02/04/2024	13	3	3,9	142	16,1	63	6	5,4
02/04/2024	14	3	3,5	134	15,3	68	4	4,6
02/04/2024	15	3	2,6	119	15,2	69	4	3,6
02/04/2024	16	3	2	97	15,1	72	5	2,9
02/04/2024	17	4	1,8	92	15,2	71	6	2,8
02/04/2024	18	3	1,7	55	14,8	72	4	2,8
02/04/2024	19	4	0,5	349	15	68	6	1,2
02/04/2024	20	8	0,7	18	14,6	71	15	1,4
02/04/2024	21	2	1	93	14,5	79	3	1,5
02/04/2024	22	2	1,4	100	14,3	84	2	1,9
02/04/2024	23	7	1	39	12,5	88	9	1,9
03/04/2024	00	7	1,1	325	11,4	91	9	1,9
03/04/2024	01	6	1,5	280	10,6	87	8	2,6
03/04/2024	02	7	1,9	278	10,8	82	9	3
03/04/2024	03	9	2	287	10,5	81	11	4
03/04/2024	04	6	2,3	275	11,7	69	8	3,5
03/04/2024	05	9	1,4	230	11,4	73	14	2,4
03/04/2024	06	13	1,3	220	10,4	80	17	2,5
03/04/2024	07	43	2,2	264	11,9	74	68	3,4
03/04/2024	08	20	1,5	52	16	63	47	2,5
03/04/2024	09	14	1,8	248	19,4	51	40	3,8
03/04/2024	10	4	2,4	136	21,3	46	12	4,8
03/04/2024	11	14	3,9	159	20,4	52	102	5,8
03/04/2024	12	15	3,8	174	21,3	49	102	5,9
03/04/2024	13	12	4,3	166	22,1	45	95	6,6
03/04/2024	14	17	4,7	159	21,7	48	140	6,3
03/04/2024	15	7	4,1	143	20	61	37	6,1
03/04/2024	16	4	2,7	107	18,6	70	6	3,8
03/04/2024	17	5	3,2	178	18,7	69	12	4,9
03/04/2024	18	7	1,9	169	18,5	67	17	3,1
03/04/2024	19	6	0,7	102	17,8	65	17	1,4
03/04/2024	20	5	1,8	61	17,7	63	9	2,7
03/04/2024	21	4	2	85	17,1	66	5	2,6
03/04/2024	22	29	1,6	25	14,9	72	36	2,3
03/04/2024	23	11	1,4	31	15	75	14	2,7
04/04/2024	00	8	0,7	90	14,5	77	11	1,6
04/04/2024	01	6	2,2	264	12,5	79	8	3,3
04/04/2024	02	5	1,8	263	12,7	74	6	2,7
04/04/2024	03	5	1,2	263	11,5	79	7	2
04/04/2024	04	7	1,5	303	10,3	86	9	2,1
04/04/2024	05	7	0,9	304	10,3	82	9	1,5
04/04/2024	06	8	1,3	304	9,6	86	11	1,9
04/04/2024	07	12	1	301	13,1	74	19	1,7
04/04/2024	08	21	1,2	209	16,9	67	64	2
04/04/2024	09	6	2,3	129	16,6	71	10	3,1
04/04/2024	10	8	2,7	119	16,4	80	11	3,4
04/04/2024	11	9	2,7	133	17,5	78	15	3,5
04/04/2024	12	7	3	134	17,9	76	10	4
04/04/2024	13	6	2,6	115	18	76	7	3,3
04/04/2024	14	6	2,8	119	18	74	8	4
04/04/2024	15	6	2,9	122	17,5	79	7	4,2
04/04/2024	16	4	2	108	17,4	81	5	2,9
04/04/2024	17	5	1,1	98	19,8	58	9	2
04/04/2024	18	5	2,8	135	18,9	61	11	3,7
04/04/2024	19	3	2,6	116	17	76	4	3,2
04/04/2024	20	4	1,5	105	16,6	79	4	2,2
04/04/2024	21	5	2	84	16,3	85	6	2,9
04/04/2024	22	6	3	69	15,8	91	7	4,3
04/04/2024	23	6	2,4	63	15,6	93	6	3,5
05/04/2024	00	5	2,2	56	15,4	92	6	3,1
05/04/2024	01	5	2,4	67	15,2	94	6	3,1
05/04/2024	02	6	1,9	44	14,1	95	7	2,9
05/04/2024	03	7	1,9	2	12,6	91	8	2,6
05/04/2024	04	6	1,5	16	12,5	91	7	2,1
05/04/2024	05	7	1,2	15	11,2	95	8	1,8
05/04/2024	06	7	1,2	28	11,5	94	10	2,4
05/04/2024	07	12	0,9	341	12,9	86	19	1,6
05/04/2024	08	5	3,5	61	16,4	79	7	4,9
05/04/2024	09	5	4,8	71	16,4	84	8	6,4
05/04/2024	10	8	5,2	80	16,8	85	14	6,4
05/04/2024	11	6	5,6	78	17	85	10	7,1
05/04/2024	12	4	5,2	101	17	86	5	6,9
05/04/2024	13	5	3,3	96	16,4	89	5	4,7
05/04/2024	14	5	3,5	89	17,2	85	7	4,6
05/04/2024	15	3	3,7	82	17,2	86	4	4,9
05/04/2024	16	4	4,2	77	17,2	87	5	5,2
05/04/2024	17	3	3,5	74	17,2	85	4	4,5
05/04/2024	18	3	2,8	93	16,7	88	4	3,7
05/04/2024	19	4	3,1	76	15,9	96	6	4
05/04/2024	20	4	2,4	61	15,6	98	5	3,3
05/04/2024	21	4	2	49	15,5	97	5	3,1
05/04/2024	22	4	2,6	73	15,4	96	6	3,5
05/04/2024	23	12	1,7	40	14,4	97	15	2,7
06/04/2024	00	22	1,2	30	12,9	100	25	2,3
06/04/2024	01	24	1,7	2	12,1	99	27	2,2
06/04/2024	02	13	1,4	348	11,4	100	15	2,1
06/04/2024	03	13	1,8	290	10,3	96	17	2,5
06/04/2024	04	12	0,8	305	9,8	95	15	1,4
06/04/2024	05	9	1,9	289	9,2	95	11	2,8
06/04/2024	06	9	1,4	328	9,4	97	11	2,3
06/04/2024	07	11	1,4	297	11,7	89	15	2,4
06/04/2024	08	13	0,2	282	16,4	73	21	0,5
06/04/2024	09	4	1,3	185	17,1	72	6	2,2
06/04/2024	10	3	3,4	72	17,4	77	4	4,9
06/04/2024	11	7	4,8	86	17	85	10	6
06/04/2024	12	9	5,9	85	16,8	88	15	7,8
06/04/2024	13	11	7,6	80	16,8	88	19	9,5
06/04/2024	14	14	8,4	80	16,5	89	23	10,7
06/04/2024	15	7	8,4	80	16,1	91	11	10,9
06/04/2024	16	7	8,6	74	15,9	92	10	11
06/04/2024	17	7	7,7	70	15,8	93	9	10,1
06/04/2024	18	8	6,7	66	15,7	95	10	9,1
06/04/2024	19	8	6,1	65	15,4	97	9	8,3
06/04/2024	20	7	5,2	70	15,3	100	8	6,8
06/04/2024	21	6	4,6	68	15,5	100	8	6,3
06/04/2024	22	7	3,4	54	15,6	99	8	5
06/04/2024	23	8	2,9	52	15,6	99	9	4,1
07/04/2024	00	9	1,3	10	15,3	98	11	2,1
07/04/2024	01	12	1,3	214	15,3	98	14	2,4
07/04/2024	02	9	3,3	48	15,7	93	11	5,5
07/04/2024	03	13	1,2	331	15,3	96	16	2,2
07/04/2024	04	11	1,7	28	15,6	94	13	3,6
07/04/2024	05	10	0,9	353	15,2	94	14	1,5
07/04/2024	06	17	1,1	295	14,7	94	21	1,7
07/04/2024	07	17	0,8	290	15,1	92	22	1,4
07/04/2024	08	14	1	265	17,1	84	19	1,7
07/04/2024	09	7	3,2	75	18,4	76	13	4,6
07/04/2024	10	7	5,3	68	18,2	80	13	7,3
07/04/2024	11	7	5,6	68	17,5	85	9	7,7
07/04/2024	12	7	5,3	74	17,2	89	9	7,2
07/04/2024	13	7	5,3	76	17,4	89	9	7
07/04/2024	14	7	4,3	84	17,5	87	9	5,6
07/04/2024	15	7	4,4	76	17,2	89	9	5,8
07/04/2024	16	8	5	76	17	90	10	6,8
07/04/2024	17	7	5,3	66	16,7	92	10	7,6
07/04/2024	18	8	5,3	59	17,1	88	10	8,4
07/04/2024	19	7	5	59	17,3	86	10	8,3
07/04/2024	20	8	2,3	11	16,9	90	11	4,4
07/04/2024	21	7	3,3	74	16,7	93	9	4,8
07/04/2024	22	7	2,7	57	16,3	96	9	4,7
07/04/2024	23	8	2,9	44	16,4	96	10	4,3
08/04/2024	00	8	1,3	21	15,9	97	10	2,5
08/04/2024	01	9	1,7	269	15,3	98	11	3
08/04/2024	02	9	2	138	15,9	97	11	3
08/04/2024	03	11	1,1	336	15,1	99	14	2,1
08/04/2024	04	11	0,7	336	15	99	13	1,9
08/04/2024	05	11	1,3	299	14,5	100	14	2,4
08/04/2024	06	19	1,3	213	14,9	100	23	2
08/04/2024	07	25	1,1	264	14,9	99	35	2
08/04/2024	08	32	1,1	286	16,4	93	43	2
08/04/2024	09	35	1,2	291	18,8	80	54	2,4
08/04/2024	10	32	1,8	174	19,8	76	80	2,8
08/04/2024	11	17	3,5	184	19,3	78	62	5
08/04/2024	12	14	3,4	182	19	82	29	4,9
08/04/2024	13	15	3,5	155	19,4	76	44	4,8
08/04/2024	14	12	3,4	155	18,9	78	41	4,6
08/04/2024	15	10	2,9	131	18	85	26	3,9
08/04/2024	16	9	2,2	125	17,8	88	12	3,3
08/04/2024	17	10	2,1	132	17,7	86	14	2,8
08/04/2024	18	8	1,1	137	18,3	82	11	2
08/04/2024	19	11	0,9	160	18,2	81	16	1,6
08/04/2024	20	8	3,6	254	19,3	66	32	5,6
08/04/2024	21	6	6,6	294	22,6	40	82	11,5
08/04/2024	22	4	6,2	287	21,4	39	28	10,2
08/04/2024	23	2	4,4	292	20,1	42	5	7,5
09/04/2024	00	2	4,6	346	18,5	42	13	8,3
09/04/2024	01	1	3,3	334	17,4	44	2	6,1
09/04/2024	02	1	3,9	355	16,1	48	4	6,3
09/04/2024	03	3	4,8	347	14,9	47	22	8,5
09/04/2024	04	2	5	340	14,5	44	7	9,2
09/04/2024	05	2	3,5	338	14,1	40	10	6,6
09/04/2024	06	2	3,4	334	13,8	41	8	6,3
09/04/2024	07	3	3,9	318	14,6	37	12	7,1
09/04/2024	08	3	5	311	15,8	30	15	9,1
09/04/2024	09	6	4,8	336	17,2	26	45	9,5
09/04/2024	10	3	4,9	351	18,6	24	15	8,8
09/04/2024	11	4	3,8	8	20,1	23	25	8,1
09/04/2024	12	2	4	12	21,1	21	9	7,3
09/04/2024	13	23	5	200	19,9	31	206	8,3
09/04/2024	14	21	5,3	177	19	40	234	8,1
09/04/2024	15	12	5,4	186	18,9	42	96	7,8
09/04/2024	16	7	5,2	188	18,6	45	45	7,2
09/04/2024	17	4	5,2	191	18,2	49	22	7,4
09/04/2024	18	2	3,6	192	17,4	56	6	5,4
09/04/2024	19	4	1,6	253	16,5	52	14	2,6
09/04/2024	20	6	1,7	304	15,3	51	17	2,8
09/04/2024	21	5	1	253	15,3	45	11	2,1
09/04/2024	22	3	1,6	333	15,6	40	5	2,9
09/04/2024	23	2	1,6	47	15,2	41	4	3,5
10/04/2024	00	3	2,4	11	14,8	42	5	3,6
10/04/2024	01	2	2	328	13,3	45	3	2,7
10/04/2024	02	2	2,1	308	11,4	52	3	2,8
10/04/2024	03	2	2,8	295	10,9	53	4	4,3
10/04/2024	04	2	2,5	294	11,3	50	4	3,8
10/04/2024	05	5	2,5	291	10,4	52	17	3,5
10/04/2024	06	4	2,8	287	10,2	52	11	3,9
10/04/2024	07	9	2,4	281	11,8	49	40	3,4
10/04/2024	08	7	1,1	282	15,4	39	26	2,1
10/04/2024	09	5	0,9	212	17,6	33	15	2,1
10/04/2024	10	10	2,8	166	18,3	36	65	4,3
10/04/2024	11	12	5,5	176	16,9	49	64	7,3
10/04/2024	12	8	4,8	181	17,7	48	40	6,9
10/04/2024	13	6	4,4	182	18,3	46	29	6,2
10/04/2024	14	8	4	171	18,6	46	45	6,2
10/04/2024	15	7	4,1	154	17,9	59	27	6
10/04/2024	16	5	4,5	186	17,3	61	14	6,5
10/04/2024	17	4	3,6	184	17	61	14	5
10/04/2024	18	3	2,9	192	16,6	64	6	4,3
10/04/2024	19	4	1,4	243	15,8	71	8	2,1
10/04/2024	20	5	0,4	254	14,9	73	12	1,3
10/04/2024	21	6	1,1	180	14,6	79	10	2
10/04/2024	22	8	1,1	349	13,1	81	10	2,1
10/04/2024	23	9	1	309	11,7	85	12	2,2
11/04/2024	00	8	0,7	345	11,1	82	11	2,2
11/04/2024	01	9	1,1	286	10,1	83	13	2,2
11/04/2024	02	7	1,5	343	9,4	86	9	2,2
