Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/05/2007	08	0,7	312	18,2	41	378	0	3	6	14	23	65
02/05/2007	09	0,3	17	19,8	31	502	0	3	7	10	20	79
02/05/2007	10	1,4	154	19,9	39	712	0	4	7	11	22	70
02/05/2007	11	2,2	162	18	45	331	0	4	8	13	24	69
02/05/2007	12	1,1	162	18,1	46	375	0	4	9	17	31	68
02/05/2007	13	2	157	19,7	41	626	0	3	6	9	18	82
02/05/2007	14	2,6	170	19,1	44	510	0	3	5	6	13	92
02/05/2007	15	1,7	184	19,7	49	468	0	3	6	9	18	87
02/05/2007	16	1,6	180	18,2	57	200	0	3	7	11	22	86
02/05/2007	17	1,5	196	17,8	56	184	0	3	6	7	17	101
02/05/2007	18	1	205	17,2	57	77	0	3	6	6	16	102
02/05/2007	19	0,5	198	16,4	64	26	0	3	7	5	16	99
02/05/2007	20	0,2	202	15,1	75	0	0	3	6	6	15	94
02/05/2007	21	0,1	220	14,3	81	0	0	3	7	6	17	74
02/05/2007	22	0,9	347	12,9	88	0	0	3	8	5	16	48
02/05/2007	23	0,9	341	12,5	89	0	0	3	7	4	15	36
03/05/2007	00	1	337	12,3	90	0	0	3	7	4	15	34
03/05/2007	01	1,1	339	11,9	90	0	0	3	7	5	16	36
03/05/2007	02	1	342	12	90	0	0	3	6	5	14	35
03/05/2007	03	0,7	336	12,7	88	0	0	3	6	4	14	38
03/05/2007	04	0,8	342	13	88	0	0	3				36
03/05/2007	05	0,5	340	13,1	89	0	0	3				34
03/05/2007	06	0,4	7	13,1	91	5	0	3	4	6	12	39
03/05/2007	07	0,3	17	13,5	92	30	0	3	5	9	17	54
03/05/2007	08	0,1	345	14,6	89	145	0	3	8	15	28	56
03/05/2007	09	0,4	324	17	74	300	0	3	7	11	22	80
03/05/2007	10	0,4	339	17,3	69	295	0	3	6	7	17	91
03/05/2007	11	0,2	214	18,9	61	433	0	3	9	9	22	92
03/05/2007	12	0,8	110	17,4	70	212	0		8	14	27	84
03/05/2007	13	0,4	206	17,1	70	180	0	3	8	13	25	82
03/05/2007	14	1,5	322	14,4	85	35	0	3	8	6	18	77
03/05/2007	15	0,6	17	13,2	90	21	0		5	8	16	71
03/05/2007	16	0,9	8	13,3	90	78	0	3	4	8	13	74
03/05/2007	17	1,6	31	14,1	87	126	0	3	4	8	14	76
03/05/2007	18	0,4	3	13,8	88	26	0	3	4	8	13	67
03/05/2007	19	0,5	303	13,8	89	6	0	3	4	13	18	55
03/05/2007	20	0,3	150	13,4	91	0	0	3	4	10	15	44
03/05/2007	21	0,8	9	12,9	93	0	0	3	3	9	15	53
03/05/2007	22	0,8	334	12,8	92	0	0	3	4	7	12	49
03/05/2007	23	0,8	343	12,6	90	0	0	4	4	8	14	52
04/05/2007	00	0,7	224	11,9	91	0	0	3	3	7	13	49
04/05/2007	01	1,9	319	12,6	84	0	0	3	3	6	11	67
04/05/2007	02	2,4	325	13,7	73	0	0	3	3	7	13	77
04/05/2007	03	1,3	355	13,4	74	0	0	4	3	5	11	76
04/05/2007	04	1,4	350	13,5	72	0	0	3	3	6	11	80
04/05/2007	05	2,4	331	13,9	67	0	0	3	3	6	11	87
04/05/2007	06	1,4	346	13,8	69	50	0	3	3	4	10	81
04/05/2007	07	2,7	337	16,5	58	210	0	4	3	6	11	86
04/05/2007	08	3,4	344	16,2	56	152	0	6	3	8	13	88
04/05/2007	09	4,1	351	17,1	51	339	0	5	3	6	11	94
04/05/2007	10	5,9	330	19,6	44	680	0	5	3	4	9	99
04/05/2007	11	4,1	337	20,7	39	726	0	6	3	5	10	101
04/05/2007	12	2	146	21,2	45	839	0	6	3	10	15	97
04/05/2007	13	2	166	20,4	48	498	0	3	3	11	16	106
04/05/2007	14	1,4	181	21,7	44	691	0	3	3	10	16	111
04/05/2007	15	1,8	162	21,7	41	706	0	3	3	9	14	118
04/05/2007	16	1,3	181	20,7	45	376	0	3	3	11	16	115
04/05/2007	17	2,6	157	20	47	324	0	3	3	13	18	116
04/05/2007	18	0,8	179	18,8	51	94	0	6	3	10	15	117
04/05/2007	19	0,4	210	17,8	58	10	0	4	3	12	17	103
04/05/2007	20	2,1	322	16,4	72	0	0	3	3	11	16	87
04/05/2007	21	2	330	15,1	85	0	0	3	3	12	17	69
04/05/2007	22	2,7	325	16,1	67	0	0	3	3	12	17	89
04/05/2007	23	6	336	16,7	56	0	0	6	3	8	14	99
05/05/2007	00	7,8	336	16,5	56	0	0	6	3	8	13	104
05/05/2007	01	7,7	335	16,2	56	0	0	7	3	6	11	106
05/05/2007	02	8	335	16	57	0	0	6	3	6	11	107
05/05/2007	03	7,8	335	15,8	57	0	0	5	3	5	10	107
05/05/2007	04	8,6	335	15,6	56	0	0	5	3	6	11	108
05/05/2007	05	8,2	334	15,4	56	0	0	4	3	6	11	112
05/05/2007	06	7,6	334	15,4	53	43	0	4	3	5	10	121
05/05/2007	07	8,7	334	16,2	49	193	0	5	3	5	10	122
05/05/2007	08	8,2	333	17,2	44	385	0	5	3	5	10	119
05/05/2007	09	9,2	334	18,2	40	545	0	6	3	5	11	117
05/05/2007	10	8,9	333	19,2	38	738	0	5	3	4	9	115
05/05/2007	11	7	331	20,1	36	704	0	5	3	5	11	109
05/05/2007	12	6,3	329	21,3	33	869	0	5	3	5	10	109
05/05/2007	13	6,3	330	21,6	32	809	0	4	3	5	10	109
05/05/2007	14	5,3	335	21,9	32	589	0	3	3	5	10	108
05/05/2007	15	6,1	330	22,2	32	712	0					108
05/05/2007	16	5,9	335	21,7	31	500	0	3	5	9	16	110
05/05/2007	17	5,7	328	21,5	32	392	0	3	4	9	16	110
05/05/2007	18	5,9	332	20,3	35	173	0	3	4	10	17	109
05/05/2007	19	5	336	19	41	57	0	3	5	10	17	105
05/05/2007	20	5,3	335	17,6	47	1	0	3	5	9	17	107
05/05/2007	21	4,8	336	17	48	0	0	3	4	11	17	105
05/05/2007	22	5,9	335	16,5	50	0	0	3	6	9	18	106
05/05/2007	23	7,2	332	16,3	51	0	0	5	4	12	18	110
06/05/2007	00	7,2	333	15,9	53	0	0	5	4	12	18	115
06/05/2007	01	7,2	334	15,6	54	0	0	5	5	11	19	114
06/05/2007	02	7,7	334	15,4	55	0	0	4	4	11	17	112
06/05/2007	03	8,3	335	15,3	55	0	0	4	5	13	20	112
06/05/2007	04	7,6	334	15,1	55	0	0	5	5	11	18	112
06/05/2007	05	7,8	332	15,2	56	0	0	3	5	11	19	111
06/05/2007	06	6,3	334	15,4	57	47	0	3	6	11	20	111
06/05/2007	07	7,8	333	16,4	54	192	0					110
06/05/2007	08	10,1	333	17,2	50	368	0	8	8	13	25	110
06/05/2007	09	9,7	333	18,1	47	530	0	9	8	15	27	106
06/05/2007	10	9	333	19,5	43	676	0	14	8	18	30	102
06/05/2007	11	8,7	331	20,8	39	773	0	17	7	18	29	101
06/05/2007	12	7,7	333	21,8	36	826	0	20	8	17	30	104
06/05/2007	13	6,7	331	22,8	33	828	0	10	9	13	27	112
06/05/2007	14	6,6	333	23,4	32	782	0					112
06/05/2007	15	6,3	330	23,6	31	683	0	3	3	10	15	114
06/05/2007	16	6,5	335	23,5	31	557	0	3	3	11	16	115
06/05/2007	17	6,6	333	23,1	31	387	0					108
06/05/2007	18	7,1	333	22	33	167	0	4	3	5	10	108
06/05/2007	19	6,9	335	20,6	36	57	0	7	3	4	10	103
06/05/2007	20	7,4	332	19,2	39	1	0	12	3	6	12	95
06/05/2007	21	8,7	331	18,5	41	0	0	13	3	6	11	96
06/05/2007	22	8,6	331	17,7	43	0	0	17	4	6	11	87
06/05/2007	23	8	334	17,2	42	0	0	23	3	6	11	87
07/05/2007	00	7,9	334	16,8	42	0	0	19	4	4	10	90
07/05/2007	01	7,3	331	16,3	42	0	0	18	3	5	10	90
07/05/2007	02	6,8	329	15,8	43	0	0	15	3	5	10	91
07/05/2007	03	7,5	330	15,6	43	0	0	18	3	6	11	92
07/05/2007	04	6,5	331	15,4	43	0	0	20	3	5	11	95
07/05/2007	05	6,4	331	15,2	42	0	0	21	3	5	11	99
07/05/2007	06	6,6	335	15,7	39	51	0	22	3	5	10	104
07/05/2007	07	7	334	17	38	205	0	22	3	6	11	104
07/05/2007	08	7,2	334	18,2	38	370	0	20	3	4	9	102
07/05/2007	09	6,7	334	19,8	36	536	0	17	4	4	10	98
07/05/2007	10	6,2	333	21,4	33	685	0	16	4	5	10	94
07/05/2007	11	5,5	333	22,6	32	779	0	17	4	5	11	94
07/05/2007	12	4,1	331	23,8	29	830	0	24	4	6	12	95
07/05/2007	13	1,7	343	25,1	26	830	0	39	4	7	12	95
07/05/2007	14	2,2	155	23,9	37	780	0	18	5	9	17	
07/05/2007	15	1,9	163	23,4	36	687	0	6	6	15	24	115
07/05/2007	16	2	167	23,1	35	558	0	6	4	11	18	118
07/05/2007	17	1,2	163	23,5	33	391	0	6	5	10	17	117
07/05/2007	18	1	157	23	36	171	0	6	6	24	33	105
07/05/2007	19	0,2	159	21,9	38	62	0	4	4	29	35	93
07/05/2007	20	1,8	338	19,9	50	1	0	5	3	7	12	76
07/05/2007	21	3	339	19,4	51	0	0	6	3	7	13	72
07/05/2007	22	2,7	331	19,1	50	0	0	6	4	5	11	70
07/05/2007	23	3,8	334	18,9	45	0	0	13	4	7	13	60
08/05/2007	00	6,1	336	18,9	41	0	0	24	4	8	14	58
08/05/2007	01	4,3	329	18,7	41	0	0	17	3	5	10	61
08/05/2007	02	5,3	319	18,6	41	0	0	11	3	4	9	62
08/05/2007	03	4,3	330	18,1	44	0	0	7	4	5	10	63
08/05/2007	04	3,6	326	17,8	46	0	0	6	4	5	11	61
08/05/2007	05	3,8	324	18	46	0	0	6	3	5	10	61
08/05/2007	06	3,6	337	18,3	47	50	0	6	4	5	11	59
08/05/2007	07	0,7	56	20,3	42	205	0	5	10	16	32	47
08/05/2007	08	1,2	125	20,8	44	380	0	6	8	24	36	45
08/05/2007	09	0,4	158	22,5	39	532	0	5	9	22	35	55
08/05/2007	10	0,6	174	23,6	37	678	0	6	8	21	33	60
08/05/2007	11	0,9	172	23,6	40	775	0	5	10	21	37	66
08/05/2007	12	1,1	165	24	40	825	0	5	5	14	22	73
08/05/2007	13	1,4	169	23,8	42	827	0	6	6	11	20	76
08/05/2007	14	2	158	23,7	44	786	0	6	8	12	23	82
08/05/2007	15	1,8	149	24,4	42	694	0	6	7	17	27	84
08/05/2007	16	1,4	153	24,6	43	570	0	5	8	14	26	86
08/05/2007	17	1,5	148	25,1	44	409	0					77
08/05/2007	18	0,8	156	24,1	47	189	0	7	11	28	45	70
08/05/2007	19	0,2	171	23,1	49	81	0	6	7	31	42	64
08/05/2007	20	0,2	223	19,7	64	2	0	6	6	29	38	51
08/05/2007	21	2	320	18,9	60	0	0	6	6	20	30	39
08/05/2007	22	3,3	326	19,7	39	0	0	8	6	11	20	44
08/05/2007	23	2,6	321	20	37	0	0	8	4	9	16	52
09/05/2007	00	2	315	19,2	41	0	0	7	4	7	14	55
09/05/2007	01	2,3	304	19,6	37	0	0	7	4	8	14	64
09/05/2007	02	2,2	308	18,9	38	0	0	7	4	6	12	68
09/05/2007	03	2,1	340	20,7	28	0	0	6	4	5	11	84
09/05/2007	04	2,6	328	20,1	30	0	0	5	4	5	10	82
09/05/2007	05	2,8	335	19	33	0	0	5	3	5	10	78
09/05/2007	06	3,4	329	19,8	31	42	0	6	4	5	11	82
09/05/2007	07	2,2	316	22,1	30	193	0	6	4	11	17	81
09/05/2007	08	2,2	332	24,6	25	371	0	7	4	6	12	91
09/05/2007	09	1,7	338	26,7	20	526	0	7	3	6	11	95
09/05/2007	10	2,5	358	27,7	18	674	0	7	3	4	9	96
09/05/2007	11	3,4	348	28,4	17	778	0	7	3	5	10	97
09/05/2007	12	1,8	354	29,5	16	837	0	7	4	4	10	98
09/05/2007	13	0,7	179	29,2	25	844	0	9	5	16	24	92
09/05/2007	14	1,3	140	29	23	802	0	16	5	21	29	101
09/05/2007	15	3	151	28,4	22	703	0	16	5	15	23	113
09/05/2007	16	2,5	162	28,1	22	586	0	14	6	12	21	112
09/05/2007	17	2,1	163	27,6	26	419	0	11	5	22	29	97
09/05/2007	18	0,8	175	26,5	29	190	0	9	5	26	34	96
09/05/2007	19	0,4	212	25,1	33	82	0	6	5	23	30	91
09/05/2007	20	1,2	256	22,8	32	4	0	7	4	13	19	96
09/05/2007	21	0,8	294	21	38	0	0	7	3	12	17	82
09/05/2007	22	1	322	19,7	48	0	0	7	4	15	21	70
09/05/2007	23	1,5	347	18,5	51	0	0	6	4	10	16	67
10/05/2007	00	1	359	17	74	0	0	5	4	13	20	70
10/05/2007	01	0,9	18	16,4	91	0	0	5	6	13	21	77
10/05/2007	02	1,8	32	16,2	93	0	0	4	5	13	20	82
10/05/2007	03	1,3	30	16	93	0	0	5	6	10	19	80
10/05/2007	04	0,9	24	15,8	93	0	0	5	6	10	18	76
10/05/2007	05	0,6	11	15,6	93	0	0	5	6	12	21	66
10/05/2007	06	0,6	14	15,8	92	27	0	5	7	11	22	65
10/05/2007	07	1,2	23	16,9	86	143	0	6	7	15	25	71
10/05/2007	08	1	34	19	74	331	0	5	7	16	27	78
10/05/2007	09	0,3	45	21,9	58	502	0	6	5	19	26	91
10/05/2007	10	0,2	144	23,9	47	645	0	5	7	20	31	95
10/05/2007	11	0,9	159	24,3	49	739	0	7	10	24	38	109
10/05/2007	12	0,8	154	24,9	46	801	0	7	9	17	32	126
10/05/2007	13	1,4	156	24,9	47	815	0	7	6	21	29	131
10/05/2007	14	1,6	150	24,9	46	780	0	7	6	12	21	133
10/05/2007	15	1,5	153	24,9	46	689	0	6	9	22	35	128
10/05/2007	16	1,1	169	24,4	46	570	0	7	5	17	24	130
10/05/2007	17	0,6	169	23,6	46	331	0					128
10/05/2007	18	0,6	157	23,2	48	180	0	8	4	28	34	129
10/05/2007	19	0,2	195	22,4	52	77	0	7	4	21	27	124
10/05/2007	20	0,2	197	20,1	63	3	0	5	4	27	32	106
10/05/2007	21	0,2	240	18,9	70	0	0	5	5	27	34	89
10/05/2007	22	0,2	324	17,6	79	0	0	4	5	20	28	55
10/05/2007	23	0,3	4	16,7	83	0	0	4	5	17	24	44
11/05/2007	00	0,6	351	16,3	84	0	0	4	5	14	22	42
11/05/2007	01	0,7	355	16	87	0	0	3	5	13	20	38
11/05/2007	02	0,7	3	16	83	0	0	5	4	12	18	62
11/05/2007	03	0,9	354	15,7	86	0	0	3	4	12	18	45
11/05/2007	04	0,8	336	15,6	80	0	0	4	4	11	17	41
11/05/2007	05	0,8	1	15,8	75	0	0	4	4	11	16	47
11/05/2007	06	0,8	304	17,8	58	28	0	6	5	19	26	60
11/05/2007	07	1,6	285	21,5	45	138	0	7	6	29	37	64
11/05/2007	08	1,7	280	24,3	37	344	0	9	5	31	39	74
11/05/2007	09	0,8	324	27,1	25	520	0	12	6	12	21	101
11/05/2007	10	0,5	330	28,5	21	664	0	15	3	10	15	113
11/05/2007	11	0,4	21	29,1	18	770	0	17	3	14	19	122
11/05/2007	12	1,9	154	28,3	27	806	0	12	4	19	26	116
11/05/2007	13	2,5	155	27,1	32	813	0	9	5	21	29	120
11/05/2007	14	1,7	174	27,2	30	749	0	10	5	16	23	137
11/05/2007	15	1,7	175	26,8	28	590	0	10	4	12	18	141
11/05/2007	16	1,4	180	27,2	27	600	0	7	4	11	17	141
11/05/2007	17	0,9	183	26,1	28	242	0	8	6	16	27	143
11/05/2007	18	0,6	173	25,1	31	130	0	7	4	16	22	136
11/05/2007	19	0,5	179	23,5	37	84	0	7	4	19	24	130
11/05/2007	20	0,6	155	20,7	51	9	0	3	4	14	19	115
11/05/2007	21	1,6	354	19	54	0	0	5	4	11	16	100
11/05/2007	22	1	5	18	58	0	0	6	3	9	15	84
11/05/2007	23	1,2	350	17,1	63	0	0	6	4	12	18	77
12/05/2007	00	1,6	351	16,7	70	0	0	6	4	13	19	82
12/05/2007	01	1,1	6	16,7	86	0	0	5	4	10	17	93
12/05/2007	02	0,6	355	16,2	91	0	0	5	4	11	17	82
12/05/2007	03	1	348	15,7	92	0	0	4	4	12	18	76
12/05/2007	04	0,8	328	14,7	92	0	0	3	4	12	18	62
12/05/2007	05	1,1	327	14	91	0	0	4	4	11	16	53
12/05/2007	06	1	339	14,3	92	23	0	5	4	13	19	45
12/05/2007	07	0,5	354	17,2	86	145	0	3	5	16	24	49
12/05/2007	08	0,7	51	20,1	73	327	0	4	5	25	33	74
12/05/2007	09	0,2	135	22,5	59	492	0	5	5	25	33	95
12/05/2007	10	0,6	153	24,1	50	640	0	5	7	33	45	93
12/05/2007	11	1,2	150	24,6	44	748	0	6	6	26	34	110
12/05/2007	12	1,5	160	24,9	43	807	0	6	4	17	23	124
12/05/2007	13	2,3	151	24,7	42	820	0	7	4	15	21	138
12/05/2007	14	2,4	145	24,6	47	779	0	6	4	16	22	137
12/05/2007	15	2,6	153	23,9	52	687	0	6	3	22	27	128
12/05/2007	16	2,4	143	23,3	56	576	0	6	4	18	24	133
12/05/2007	17	2,1	140	22,8	58	419	0					122
12/05/2007	18	1,2	159	21,9	61	200	0	3	11	10	28	124
12/05/2007	19	0,5	185	20,9	66	69	0	3	12	8	25	120
12/05/2007	20	0,3	159	19,4	76	9	0	3	12	10	28	110
12/05/2007	21	0,2	180	18,2	84	0	0	3	11	9	27	90
12/05/2007	22	0,1	29	17,2	88	0	0	3	12	9	27	58
12/05/2007	23	0,1	56	16,6	90	0	0	3	12	10	28	38
13/05/2007	00	0,2	360	17	90	0	0	3	12	8	27	40
13/05/2007	01	0,3	322	16,4	90	0	0	3	10	9	25	28
13/05/2007	02	0,3	335	15,4	92	0	0	3	11	9	25	24
13/05/2007	03	0,3	323	14,6	92	0	0	3	11	10	27	20
13/05/2007	04	0,2	4	14,1	92	0	0	3	11	9	26	23
13/05/2007	05	0,2	8	14	94	0	0	3	11	9	25	30
13/05/2007	06	0,3	347	14,5	94	23	0	3	11	8	26	29
13/05/2007	07	0,3	357	15,9	94	54	0	3	13	6	26	58
13/05/2007	08	0,1	56	16,9	94	115	0	3	14	7	28	88
13/05/2007	09	0,2	172	18,9	83	291	0	3	13	8	28	95
13/05/2007	10	0,1	197	20,8	70	304	0	3	10	8	23	100
13/05/2007	11	0,2	177	22,3	62	399	0	3	10	8	23	106
13/05/2007	12	0,8	154	22,3	64	368	0	4	12	9	27	104
13/05/2007	13	0,5	141	21,6	68	323	0	6	12	12	30	105
13/05/2007	14	0,2	133	22,3	65	329	0	7	12	11	29	116
13/05/2007	15	0,4	143	23	64	426	0	6	13	10	30	120
13/05/2007	16	0,4	147	22,3	66	277	0	5	11	8	26	119
13/05/2007	17	0,1	153	21,9	67	174	0	4	13	11	31	114
13/05/2007	18	0,1	117	21,8	68	120	0	3	12	11	29	107
13/05/2007	19	0,2	67	20,9	73	51	0	3	10	12	27	94
13/05/2007	20	0,5	27	19,9	78	8	0	4	11	12	29	79
13/05/2007	21	0,4	32	19,3	84	0	0	3	12	10	28	80
13/05/2007	22	0,9	360	18,9	86	0	0	3	12	12	30	79
13/05/2007	23	0,4	12	18,4	88	0	0	3	12	10	28	67
14/05/2007	00	0,2	1	18,1	90	0	0	3	13	9	28	53
14/05/2007	01	0,3	342	18	90	0	0	3	12	9	27	40
14/05/2007	02	0,7	355	17,7	90	0	0	3	11	11	27	30
14/05/2007	03	0,7	358	17,8	90	0	0	4	10	9	25	45
14/05/2007	04	0,8	341	17,6	86	0	0	4	11	8	25	43
14/05/2007	05	0,8	347	17,4	80	0	0	4	10	7	23	43
14/05/2007	06	5,1	337	18,2	52	6	0	5	9	6	20	66
14/05/2007	07	5,8	325	18,4	44	69	0	4	10	6	21	82
14/05/2007	08	6,5	330	19	40	331	0	5	11	6	22	87
14/05/2007	09	7,1	331	19,8	34	512	0	9	8	5	18	95
14/05/2007	10	5,4	346	20,3	33	627	0	25	8	9	21	82
14/05/2007	11	3,3	355	20,9	32	721	0	29	9	8	22	77
14/05/2007	12	4,9	335	21,4	31	777	0	18	9	6	20	79
14/05/2007	13	4,7	332	22,3	28	831	0	13	9	5	20	81
14/05/2007	14	6,9	327	22,7	25	838	0	21	8	5	18	82
14/05/2007	15	7,4	329	22,7	24	748	0	26	7	5	17	86
14/05/2007	16	7,2	327	22,6	24	627	0	25	7	6	16	88
14/05/2007	17	6,8	329	22,4	24	467	0					88
14/05/2007	18	7,8	328	21,2	27	176	0	16				91
14/05/2007	19	3,5	332	20,1	30	121	0	10	4	9	15	95
14/05/2007	20	3,2	335	18,7	36	19	0	18	5	15	22	83
14/05/2007	21	3,6	335	17,9	38	0	0	24	4	14	21	80
14/05/2007	22	2,6	322	17,6	40	0	0	12	5	12	19	85
14/05/2007	23	4,9	335	17	42	0	0	6	5	13	21	83
15/05/2007	00	3,9	331	16,3	42	0	0	6	5	10	17	84
15/05/2007	01	5,3	331	16,2	42	0	0	6	6	8	18	85
15/05/2007	02	6	334	15,9	40	0	0	6	4	9	16	86
15/05/2007	03	4,6	335	15,4	41	0	0	6	5	9	17	86
15/05/2007	04	2,6	349	14,9	44	0	0	10	5	13	20	81
15/05/2007	05	3,5	338	14,7	45	0	0	13	4	12	18	80
15/05/2007	06	2,8	314	15,1	45	32	0	8	4	12	18	82
15/05/2007	07	2,6	341	15,9	44	131	0	9	4	12	18	77
15/05/2007	08	2,8	336	17,2	41	250	0	9	5	10	18	81
15/05/2007	09	4,5	337	18,6	36	458	0	7	5	10	17	87
15/05/2007	10	3,6	333	20,3	31	661	0	6	6	9	18	89
15/05/2007	11	2,9	321	21,4	29	730	0	9	5	10	18	90
15/05/2007	12	2,3	166	21,3	35	838	0	8	7	14	24	92
15/05/2007	13	1,9	181	21,3	37	842	0	9	8	18	31	95
15/05/2007	14	2	175	21,2	38	813	0	13	7	18	29	97
15/05/2007	15	2,4	170	21	41	726	0	18	7	18	29	99
15/05/2007	16	2,9	170	20,9	43	616	0	15	7	17	27	103
15/05/2007	17	2,7	166	20,2	48	440	0	9	7	17	28	103
15/05/2007	18	2,2	160	19,9	49	225	0	7	7	17	27	99
15/05/2007	19	0,9	180	19,3	53	126	0	7	8	22	34	93
15/05/2007	20	0,2	176	17,8	61	22	0	6	9	19	33	88
15/05/2007	21	0,2	134	15,9	70	0	0	5	8	20	32	65
15/05/2007	22	0,3	347	14,6	76	0	0	4	8	20	33	48
15/05/2007	23	0,8	321	14	76	0	0	3	8	15	27	54
16/05/2007	00	1,5	345	14,3	62	0	0	3	7	13	24	61
16/05/2007	01	2,2	347	14,7	52	0	0	5	5	13	20	64
16/05/2007	02	1,6	348	15,3	50	0	0	4	5	10	18	66
16/05/2007	03	2,9	327	16	45	0	0	6	5	10	17	77
16/05/2007	04	2,5	318	16,1	45	0	0	26	5	15	22	71
16/05/2007	05	2,2	323	15,7	48	0	0	28	5	12	20	72
16/05/2007	06	3,1	330	16,1	48	28	0	12	5	11	19	76
16/05/2007	07	3,8	318	17,2	46	126	0	8	5	12	20	77
16/05/2007	08	4,1	326	18,8	42	281	0	11	4	11	18	79
16/05/2007	09	2,3	314	20,5	38	396	0	11	6	11	20	81
16/05/2007	10	3,5	332	22	35	610	0	9	5	10	18	80
16/05/2007	11	3,4	328	22,8	32	696	0	8	6	11	20	85
16/05/2007	12	5,3	335	23	31	723	0	6	5	12	20	90
16/05/2007	13	5,8	336	22,8	33	595	0	5	6	9	17	91
16/05/2007	14	5,2	331	23,5	31	508	0	5	5	10	17	98
16/05/2007	15	5,5	330	22,7	32	388	0	3	5	9	17	98
16/05/2007	16	5,1	332	22,7	33	417	0	3	6	10	19	97
16/05/2007	17	5,7	331	22,7	33	363	0					95
16/05/2007	18	5,6	328	21,8	35	184	0	4				95
16/05/2007	19	5,8	335	20,7	38	67	0	5	5	4	11	93
16/05/2007	20	6,8	330	19,7	41	9	0	4	5	4	11	91
16/05/2007	21	7	329	19,1	43	0	0	6	5	4	12	88
16/05/2007	22	7	325	18,6	45	0	0	6	5	4	11	86
16/05/2007	23	6,9	333	18	48	0	0	6	5	5	12	82
17/05/2007	00	7,5	334	17,7	50	0	0	12	5	5	13	72
17/05/2007	01	7,1	335	17,4	52	0	0	44	5	8	16	58
17/05/2007	02	5,3	331	17,2	53	0	0	49	5	7	15	55
17/05/2007	03	4,4	334	17,3	53	0	0	37	5	5	13	55
17/05/2007	04	3,2	337	17,2	54	0	0	17	5	5	13	58
17/05/2007	05	3,6	334	17,3	56	0	0	15	4	4	11	53
17/05/2007	06	2,9	340	17,8	56	23	0	16	6	6	15	50
17/05/2007	07	3,1	338	19,1	52	139	0	11	6	5	13	49
17/05/2007	08	4,9	332	20,6	48	272	0	14	7	5	16	46
17/05/2007	09	5,3	331	21,8	45	368	0	46	8	7	18	39
17/05/2007	10	7,4	328	23,4	40	608	0	43	7	6	16	41
17/05/2007	11	5,9	331	25,2	35	786	0	49	9	6	20	42
17/05/2007	12	5,6	333	25,9	33	757	0	71	9	8	21	41
17/05/2007	13	4,5	333	26,7	31	763	0	65	9	8	19	47
17/05/2007	14	4	341	27,8	29	796	0	25	7	5	15	57
17/05/2007	15	2,1	52	26,1	36	410	0	16	8	15	26	71
17/05/2007	16	1,6	151	24,5	42	312	0	15	8	16	28	82
17/05/2007	17	2	182	25	40	229	0	13	9	10	24	75
17/05/2007	18	4,6	327	25,5	37	137	0	8	6	5	14	65
17/05/2007	19	5,4	325	24,6	41	58	0	7	7	5	15	60
17/05/2007	20	5,8	330	23,7	45	6	0	9	7	5	16	52
17/05/2007	21	4,9	338	23,3	47	0	0	22	8	9	21	44
17/05/2007	22	7,7	335	23	49	0	0	35	9	11	24	36
17/05/2007	23	7,9	333	22,5	50	0	0	59	8	16	28	24
18/05/2007	00	9,2	333	21,9	52	0	0	46	6	12	21	25
18/05/2007	01	8,9	333	21,6	53	0	0	47	7	9	19	21
18/05/2007	02	8,6	336	21,5	54	0	0	46	5	10	19	21
18/05/2007	03	6	334	21,5	52	0	0	46	5	8	17	22
18/05/2007	04	4,7	332	21,4	53	0	0	36	6	7	17	24
18/05/2007	05	5,7	330	21,2	53	1	0	22	6	5	13	28
18/05/2007	06	6	331	21,2	54	46	0	14	5	4	12	30
18/05/2007	07	3,9	337	22,5	49	180	0	11	6	4	13	30
18/05/2007	08	2,3	11	24,6	42	332	0	12	9	7	20	30
18/05/2007	09	1	6	26,6	37	488	0	20	12	15	33	29
18/05/2007	10	1,4	333	27,4	36	645	0	12	8	10	22	36
18/05/2007	11	2	157	26,5	42	734	0	12	13	16	35	42
18/05/2007	12	2,4	166	25,5	46	760	0	12	12	12	29	53
18/05/2007	13	3	151	25,1	50	777	0	10	9	10	24	57
18/05/2007	14	2,2	134	25,6	48	717	0	9	8	9	22	70
18/05/2007	15	2,4	129	26,5	44	640	0	10	12	15	33	86
18/05/2007	16	2,8	137	25,2	48	507	0	10	12	14	32	90
18/05/2007	17	2,7	147	24	54	324	0					90
18/05/2007	18	2,3	158	22,9	55	185	0	5				85
18/05/2007	19	1,8	140	22,4	58	97	0	5	9	16	30	77
18/05/2007	20	1,5	127	20,2	71	19	0	3	8	13	26	73
18/05/2007	21	0,2	192	19	76	0	0	3	8	12	24	58
18/05/2007	22	0,3	337	18,4	78	0	0	3	9	11	26	44
18/05/2007	23	0,3	321	17,8	81	0	0	3	8	15	28	28
19/05/2007	00	0,3	332	17	84	0	0	3	10	13	28	17
19/05/2007	01	0,3	348	16,8	84	0	0	3	9	11	25	20
19/05/2007	02	0,3	1	16,8	83	0	0	3	8	12	24	26
19/05/2007	03	0,3	339	16	86	0	0	3	10	10	25	18
