Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/04/2022	22	4	3		0,1	1	10	6	11	88
26/04/2022	23	6	5		0,1	1	11	8	12	62
27/04/2022	00	11	8		0,2	1	37	14	38	31
27/04/2022	01	10	8		0,1	1	18	13	19	49
27/04/2022	02	12	9		0,1	1	16	15	17	31
27/04/2022	03	12	9		0,1	1	18	15	19	31
27/04/2022	04	13	10		0,1	1	18	16	19	24
27/04/2022	05	13	10		0,1	1	28	16	29	19
27/04/2022	06	15	11		0,1	21	53	20	86	9
27/04/2022	07	13	9		0,3	35	57	17	111	11
27/04/2022	08	12	9		0,2	24	65	16	103	14
27/04/2022	09	14	10		0,2	13	55	18	75	25
27/04/2022	10	14	10		0,2	8	53	19	64	31
27/04/2022	11	10	7		0,2	9	45	14	58	51
27/04/2022	12	12	8		0,1	4	38	18	44	62
27/04/2022	13	15	11		0,1	3	32	21	36	71
27/04/2022	14	19	15		0,1	2	28	26	31	74
27/04/2022	15	14	10		0,2	1	29	18	30	72
27/04/2022	16	9	7		0,1	1	29	12	30	67
27/04/2022	17	9	6		0,1	1	28	12	29	58
27/04/2022	18	13	10		0,1	1	40	17	41	45
27/04/2022	19	11	7		0,1	1	54	14	55	27
27/04/2022	20	12	9		0,1	3	44	16	48	30
27/04/2022	21	21	16		0,2	1	50	26	52	18
27/04/2022	22	20	16		0,2	1	46	26	47	15
27/04/2022	23	19	15		0,1	1	32	24	33	18
28/04/2022	00	18	14		0,1	1	22	23	23	19
28/04/2022	01	20	15		0,1	1	17	25	18	22
28/04/2022	02	18	14		0,1	1	16	23	18	23
28/04/2022	03	22	17		0,1	1	17	27	18	33
28/04/2022	04	36	28		0,2	1	25	45	26	26
28/04/2022	05	38	30		0,2	1	30	47	31	31
28/04/2022	06	39	31		0,1	1	31	49	33	22
28/04/2022	07	42	34		0,2	5	40	53	48	15
28/04/2022	08	40	32		0,2	12	48	50	67	14
28/04/2022	09	23	18		0,1	4	45	28	51	26
28/04/2022	10	21	17		0,1	4	30	27	36	39
28/04/2022	11	16	13		0,1	1	18	20	20	51
28/04/2022	12	11	8		0,1	1	24	14	26	52
28/04/2022	13	13	9		0,1	2	20	16	22	59
28/04/2022	14	9	6		0,1	1	10	11	12	93
28/04/2022	15	6	5		0,1	1	10	9	11	102
28/04/2022	16	7	4		0,1	2	21	10	23	95
28/04/2022	17	6	4		0,1	3	27	10	31	86
28/04/2022	18	6	4		0,1	2	28	9	31	86
28/04/2022	19	7	5		0,1	1	28	11	29	88
28/04/2022	20	6	4		0,1	1	16	10	17	94
28/04/2022	21	10	6		0,1	1	13	13	14	93
28/04/2022	22	12	8		0,1	1	21	15	22	65
28/04/2022	23	13	10		0,2	1	29	16	31	39
29/04/2022	00	15	11		0,2	1	35	18	36	25
29/04/2022	01	14	11		0,1	1	24	17	25	39
29/04/2022	02	15	12		0,1	1	18	19	19	34
29/04/2022	03	16	12		0,1	1	22	21	24	23
29/04/2022	04	11	8		0,1	1	25	14	26	25
29/04/2022	05	12	9		0,1	1	29	15	30	18
29/04/2022	06	14	11		0,2	20	43	18	74	9
29/04/2022	07	12	9		0,2	26	39	16	79	16
29/04/2022	08	13	9		0,1	16	32	17	57	28
29/04/2022	09	10	7		0,2	7	21	15	31	68
29/04/2022	10	7	4		0,1	2	15	12	18	97
29/04/2022	11	6	4		0,1	1	13	11	14	103
29/04/2022	12	6	4		0,1	1	14	10	16	107
29/04/2022	13	6	4		0,1	1	12	10	15	108
29/04/2022	14	6	4		0,1	2	13	10	16	102
29/04/2022	15	6	4		0,1	1	11	9	13	102
29/04/2022	16	6	4		0,1	1	14	9	15	100
29/04/2022	17	6	4		0,1	1	10	9	12	102
29/04/2022	18	6	5		0,1	1	11	10	12	103
29/04/2022	19	9	6		0,1	1	12	12	13	98
29/04/2022	20	13	9		0,2	1	29	17	31	76
29/04/2022	21	13	10		0,1	1	23	17	24	86
29/04/2022	22	16	12		0,2	1	25	21	26	65
29/04/2022	23	21	16		0,2	1	46	26	48	25
30/04/2022	00	22	17		0,1	1	28	27	29	32
30/04/2022	01	22	17		0,1	1	19	27	20	34
30/04/2022	02	15	12		0,1	1	8	19	9	54
30/04/2022	03	13	10		0,1	1	6	17	7	62
30/04/2022	04	15	11		0,1	1	12	19	13	55
30/04/2022	05	15	12		0,1	1	25	19	27	35
30/04/2022	06	15	12		0,1	2	40	19	43	25
30/04/2022	07	16	12		0,2	6	47	21	56	34
30/04/2022	08	17	13		0,1	5	27	23	34	54
30/04/2022	09	17	13		0,2	5	26	22	34	57
30/04/2022	10	12	8		0,1	2	20	15	23	78
30/04/2022	11	10	7		0,1	1	18	13	19	93
30/04/2022	12	9	5		0,1	1	16	12	18	102
30/04/2022	13	10	6		0,1	1	21	14	23	110
30/04/2022	14	9	6		0,1	1	16	12	18	118
30/04/2022	15	7	5		0,1	2	21	10	23	113
30/04/2022	16	6	4		0,1	1	7	9	9	121
30/04/2022	17	10	5		0,1	1	7	14	9	104
30/04/2022	18	11	6		0,2	1	11	15	12	94
30/04/2022	19	15	11		0,2	1	24	20	25	85
30/04/2022	20	13	7		0,1	1	20	18	21	61
30/04/2022	21	12	5		0,1	1	12	16	13	48
30/04/2022	22	11	5		0,1	1	16	15	18	40
30/04/2022	23	15	10		0,1	1	16	19	17	57
01/05/2022	00	25	19		0,1	1	19	31	20	56
01/05/2022	01	27	21		0,1	1	20	34	21	37
01/05/2022	02	18	13		0,1	1	18	24	19	21
01/05/2022	03	13	9		0,1	1	14	17	15	13
01/05/2022	04	11	7		0,1	1	11	14	12	10
01/05/2022	05	12	8		0,1	1	12	16	14	8
01/05/2022	06	10	7		0,1	1	10	14	12	10
01/05/2022	07	14	9		0,1	6	12	18	22	16
01/05/2022	08	21	15		0,1	4	15	27	21	51
01/05/2022	09	19	14		0,1	2	16	26	19	70
01/05/2022	10	18	13		0,1	4	22	23	29	81
01/05/2022	11	14	10		0,1	3	18	19	22	91
01/05/2022	12	10	6		0,1	1	11	13	13	102
01/05/2022	13	8	5		0,1	1	10	12	12	106
01/05/2022	14	6	5		0,1	1	5	9	6	112
01/05/2022	15	6	5		0,1	1	6	9	7	113
01/05/2022	16	6	4		0,1	1	8	10	9	111
01/05/2022	17	6	4		0,1	1	9	9	10	110
01/05/2022	18	8	6		0,1	1	12	11	13	110
01/05/2022	19	10	7		0,1	1	15	13	16	107
01/05/2022	20	12	9		0,1	1	17	15	19	87
01/05/2022	21	14	11		0,1	1	16	17	17	88
01/05/2022	22	14	11		0,2	1	13	17	14	77
01/05/2022	23	16	13		0,1	1	20	21	21	54
02/05/2022	00	17	14		0,1	1	26	23	27	31
02/05/2022	01	16	13		0,1	1	18	21	19	31
02/05/2022	02	17	14		0,1	1	12	22	13	24
02/05/2022	03	18	14		0,1	1	13	22	15	15
02/05/2022	04	15	12		0,1	1	17	20	18	14
02/05/2022	05	15	12		0,1	11	26	19	43	6
02/05/2022	06	20	15		0,2	40	34	25	95	7
02/05/2022	07	22	16		0,2	42	42	27	106	10
02/05/2022	08	22	16		0,1	14	29	27	50	44
02/05/2022	09	23	17		0,1	1	19	28	20	86
02/05/2022	10	19	14		0,1	1	18	24	20	95
02/05/2022	11	13	9		0,1	2	14	16	17	106
02/05/2022	12	12	9		0,1	2	13	16	16	109
02/05/2022	13	11	8		0,1	3	13	14	17	112
02/05/2022	14	12	9		0,1	1	9	16	11	116
02/05/2022	15	13	10		0,1	1	15	16	17	111
02/05/2022	16	14	11		0,1	1	18	17	19	105
02/05/2022	17	15	11		0,1	1	22	18	24	103
02/05/2022	18	14	10		0,1	2	28	18	30	103
02/05/2022	19	14	11		0,1	1	16	18	18	113
02/05/2022	20	15	11		0,1	1	10	19	12	115
02/05/2022	21	17	13		0,1	1	7	22	8	114
02/05/2022	22	15	12		0,1	1	5	19	7	114
02/05/2022	23	15	11		0,1	1	4	19	5	
03/05/2022	10	6	5	6	0,1	2	20	8	23	
03/05/2022	13	8	7	7	0,2	2	28	11	30	69
03/05/2022	14	12	10	6	0,1	1	17	15	18	90
03/05/2022	15	9	7	5	0,1	1	11	11	12	98
03/05/2022	16	8	6	5	0,1	1	11	10	12	96
03/05/2022	17	5	4	5	0,1	1	10	7	11	99
03/05/2022	18	6	5	4	0,1	1	8	8	9	106
03/05/2022	19	3	3	5	0,1	1	17	4	19	97
03/05/2022	20	3	3	6	0,1	1	24	4	25	85
03/05/2022	21	3	3	5	0,1	1	15	4	16	96
03/05/2022	22	8	6	5	0,1	1	14	12	16	91
03/05/2022	23	14	11	4	0,1	1	8	18	9	97
04/05/2022	00	14	11	4	0,1	1	5	17	7	100
04/05/2022	01	13	10	4	0,1	1	4	16	5	108
04/05/2022	02	13	10	4	0,1	1	8	17	9	98
04/05/2022	03	16	12	6	0,1	1	22	21	23	74
04/05/2022	04	17	13	6	0,1	1	20	22	21	79
04/05/2022	05	16	12	5	0,1	1	13	21	15	84
04/05/2022	06	15	11	7	0,1	1	31	19	33	69
04/05/2022	07	15	11	9	0,1	2	41	19	43	59
04/05/2022	08	16	12	9	0,1	3	42	21	45	49
04/05/2022	09	17	13	8	0,1	2	34	22	37	60
04/05/2022	10	14	10	5	0,1	1	16	18	18	80
04/05/2022	11	16	12	6	0,1	1	17	21	19	87
04/05/2022	12	15	12	5	0,1	2	16	21	18	93
04/05/2022	13	12	9	5	0,1	1	12	16	13	108
04/05/2022	14	13	10	5	0,1	1	11	16	12	111
04/05/2022	15	13	9	5	0,1	1	11	16	12	110
04/05/2022	16	11	8	5	0,1	2	13	14	15	109
04/05/2022	17	11	7	6	0,1	1	17	13	19	103
04/05/2022	18	10	7	5	0,1	1	14	13	15	105
04/05/2022	19	12	9	5	0,1	1	14	16	15	90
04/05/2022	20	12	10	5	0,1	1	16	16	17	73
04/05/2022	21	14	11	6	0,1	1	17	17	19	69
04/05/2022	22	14	11	6	0,1	1	18	17	20	58
04/05/2022	23	13	10	5	0,1	1	11	16	12	67
05/05/2022	00	14	11	4	0,1	1	7	17	8	65
05/05/2022	01	15	12	4	0,1	1	6	19	8	56
05/05/2022	02	15	12	4	0,1	1	6	18	7	52
05/05/2022	03	14	11	4	0,1	1	5	17	7	58
05/05/2022	04	16	12	4	0,1	1	6	20	8	54
05/05/2022	05	17	13	6	0,1	1	23	22	24	33
05/05/2022	06	17	13	11	0,1	16	53	22	78	9
05/05/2022	07	16	13	8	0,1	18	36	21	63	17
05/05/2022	08	16	12	6	0,1	5	23	21	30	37
05/05/2022	09	13	10	5	0,1	3	14	17	18	48
05/05/2022	10	9	7	4	0,1	1	8	12	9	67
05/05/2022	11	5	4	4	0,1	1	7	9	9	82
05/05/2022	12	5	4	4	0,1	1	9	8	10	86
05/05/2022	13	5	3	5	0,1	2	10	7	13	87
05/05/2022	14	4	3	5	0,1	1	8	6	10	88
05/05/2022	15	4	3	4	0,1	1	8	5	9	88
05/05/2022	16	4	2	5	0,1	1	9	5	11	86
05/05/2022	17	4	3	5	0,1	1	11	6	13	89
05/05/2022	18	4	3	5	0,1	1	12	5	13	90
05/05/2022	19	5	4	6	0,1	1	19	8	21	83
05/05/2022	20	6	5	6	0,1	1	17	10	18	86
05/05/2022	21	10	6	5	0,2	1	15	14	16	65
05/05/2022	22	13	9	10	0,2	1	51	16	52	19
05/05/2022	23	13	9	10	0,2	1	52	16	54	9
06/05/2022	00	14	11	7	0,1	1	28	18	29	23
06/05/2022	01	14	11	5	0,1	1	16	17	18	30
06/05/2022	02	14	11	5	0,1	1	12	17	13	33
06/05/2022	03	13	10	5	0,1	1	10	16	12	31
06/05/2022	04	11	9	5	0,1	1	12	14	13	33
06/05/2022	05	11	8	7	0,2	2	27	14	29	23
06/05/2022	06	15	10	9	0,2	26	45	20	85	12
06/05/2022	07	12	9	9	0,1	25	43	16	81	22
06/05/2022	08	9	6	6	0,1	4	19	12	26	52
06/05/2022	09	7	5	5	0,1	1	9	10	11	70
06/05/2022	10	6	4	5	0,1	1	10	8	11	79
06/05/2022	11	8	5	9	0,1	14	38	13	59	61
06/05/2022	12	8	5	8	0,1	10	35	13	50	69
06/05/2022	13	6	4	7	0,1	6	24	9	33	86
06/05/2022	14	5	4	6	0,1	3	21	9	25	90
06/05/2022	15	5	4	6	0,1	2	16	8	20	91
06/05/2022	16	5	4	7	0,1	4	26	9	32	84
06/05/2022	17	5	4	6	0,1	1	18	8	20	92
06/05/2022	18	5	4	6	0,1	1	18	8	20	89
06/05/2022	19	8	5	7	0,1	1	26	11	27	84
06/05/2022	20	11	7	9	0,1	1	42	14	43	64
06/05/2022	21	14	10	9	0,2	1	44	19	45	35
06/05/2022	22	18	13	14	0,2	2	75	24	78	10
06/05/2022	23	17	14	9	0,2	1	38	23	39	33
07/05/2022	00	18	14	7	0,1	1	24	23	25	45
07/05/2022	01	18	14	6	0,1	1	19	23	20	37
07/05/2022	02	14	11	5	0,1	1	12	18	13	49
07/05/2022	03	13	10	4	0,1	1	9	16	10	47
07/05/2022	04	10	7	4	0,1	1	8	13	9	50
07/05/2022	05	7	5	5	0,1	1	9	10	11	52
07/05/2022	06	9	7	6	0,1	1	18	12	20	40
07/05/2022	07	9	6	6	0,1	1	17	11	19	47
07/05/2022	08	7	5	4	0,1	1	9	10	11	57
07/05/2022	09	6	4	4	0,1	1	8	9	9	64
07/05/2022	10	4	3	4	0,1	1	10	7	12	76
07/05/2022	11	4	3	5	0,1	1	8	6	10	88
07/05/2022	12	4	3	4	0,1	1	8	6	9	98
07/05/2022	13	4	2	5	0,1	1	11	6	13	96
07/05/2022	14	3	2	5	0,1	1	13	5	15	95
07/05/2022	15	3	2	5	0,1	2	16	5	20	91
07/05/2022	16	4	3	5	0,1	1	12	6	14	100
07/05/2022	17	5	3	5	0,1	1	10	6	11	103
07/05/2022	18	4	3	5	0,1	1	10	5	11	102
07/05/2022	19	5	4	6	0,1	1	19	8	21	96
07/05/2022	20	11	7	9	0,1	1	42	14	43	57
07/05/2022	21	14	10	7	0,1	1	25	18	27	74
07/05/2022	22	15	12	6	0,1	1	19	19	21	69
07/05/2022	23	15	11	7	0,1	1	29	19	30	44
08/05/2022	00	15	12	6	0,1	1	18	19	19	40
08/05/2022	01	10	8	5	0,1	1	9	13	11	59
08/05/2022	02	10	7	4	0,1	1	6	12	7	63
08/05/2022	03	8	6	4	0,1	1	5	10	6	67
08/05/2022	04	9	6	4	0,1	1	5	11	7	65
08/05/2022	05	9	6	4	0,1	1	6	11	8	54
08/05/2022	06	9	6	4	0,1	1	7	11	8	47
08/05/2022	07	10	7	5	0,1	1	10	13	11	46
08/05/2022	08	9	6	5	0,1	1	12	12	13	59
08/05/2022	09	8	5	5	0,1	2	16	11	19	70
08/05/2022	10	5	3	5	0,1	1	13	8	14	86
08/05/2022	11	5	3	5	0,1	1	9	8	11	98
08/05/2022	12	5	4	5	0,1	1	13	9	15	99
08/05/2022	13	8	5	6	0,1	2	17	11	20	102
08/05/2022	14	7	5	8	0,1	6	35	10	44	85
08/05/2022	15	8	6	5	0,1	2	12	11	16	111
08/05/2022	16	9	6	5	0,1	1	11	11	13	121
08/05/2022	17	10	7	5	0,1	1	11	13	12	127
08/05/2022	18	8	6	5	0,1	1	12	11	13	124
08/05/2022	19	8	6	5	0,1	1	11	11	12	122
08/05/2022	20	8	5	5	0,1	1	11	10	12	119
08/05/2022	21	8	6	5	0,1	1	10	10	11	116
08/05/2022	22	14	11	4	0,1	1	9	18	10	102
08/05/2022	23	15	12	6	0,1	1	18	19	19	82
09/05/2022	00	14	11	5	0,1	1	15	18	16	80
09/05/2022	01	15	12	5	0,1	1	13	19	14	61
09/05/2022	02	14	11	6	0,1	1	19	18	20	44
09/05/2022	03	15	12	6	0,1	1	19	19	20	31
09/05/2022	04	16	13	6	0,1	1	17	22	18	27
09/05/2022	05	17	14	7	0,1	3	30	22	35	11
09/05/2022	06	21	16	8	0,1	33	37	27	87	8
09/05/2022	07	23	17	9	0,2	41	40	29	104	14
09/05/2022	08	16	12	8	0,1	11	32	22	48	41
09/05/2022	09	12	9	6	0,1	3	18	16	23	84
09/05/2022	10	11	8	5	0,2	1	14	14	16	108
09/05/2022	11	10	7	5	0,1	1	14	12	15	110
09/05/2022	12	8	6	5	0,1	1	12	11	14	114
09/05/2022	13	10	7	5	0,1	2	14	13	16	117
09/05/2022	14	11	7	6	0,1	2	17	14	20	116
09/05/2022	15	9	6	6	0,1	3	19	13	22	109
09/05/2022	16	6	4	6	0,1	3	22	9	25	104
09/05/2022	17	6	4	7	0,1	3	24	9	28	102
09/05/2022	18	7	5	6	0,1	1	22	11	24	109
09/05/2022	19	8	5	7	0,1	1	27	11	29	100
09/05/2022	20	9	5	6	0,1	1	19	11	20	99
09/05/2022	21	9	6	5	0,1	1	13	12	15	80
09/05/2022	22	11	8	6	0,1	1	19	13	21	59
09/05/2022	23	13	10	8	0,2	1	33	16	35	36
10/05/2022	00	14	11	7	0,1	1	27	18	28	30
10/05/2022	01	13	10	6	0,1	1	17	17	18	40
10/05/2022	02	13	10	5	0,1	1	11	16	12	40
10/05/2022	03	12	9	5	0,1	1	10	15	11	40
10/05/2022	04	11	8	5	0,1	1	15	13	16	40
10/05/2022	05	10	8	7	0,1	1	24	13	26	32
10/05/2022	06	10	7	8	0,1	1	32	13	33	28
10/05/2022	07	9	6	8	0,1	5	32	12	40	40
10/05/2022	08	15	10	7	0,2	5	27	20	34	58
10/05/2022	09	14	9	8	0,1	9	32	19	45	60
10/05/2022	10	11	7	7	0,1	5	31	16	39	84
10/05/2022	11	9	6	7	0,2	3	25	13	30	99
10/05/2022	12	7	5	6	0,1	2	16	11	18	111
10/05/2022	13	5	3	5	0,1	1	13	9	15	110
10/05/2022	14	5	3	5	0,1	1	15	8	16	108
10/05/2022	15	5	3	5	0,1	1	16	8	18	108
10/05/2022	16	4	3	6	0,1	1	18	6	20	106
10/05/2022	17	5	3	8	0,1	3	34	8	38	100
10/05/2022	18	7	5	9	0,1	4	42	11	48	91
10/05/2022	19	7	5	6	0,1	1	19	10	20	114
10/05/2022	20	9	7	5	0,1	1	12	12	14	118
10/05/2022	21	14	11	5	0,1	1	13	17	14	108
10/05/2022	22	30	23	6	0,1	1	17	37	18	79
10/05/2022	23	24	19	6	0,1	1	22	31	23	65
11/05/2022	00	17	13	7	0,1	1	23	22	24	46
11/05/2022	01	18	15	6	0,1	1	24	24	26	24
11/05/2022	02	23	18	7	0,1	1	25	29	26	20
11/05/2022	03	17	14	7	0,1	1	24	23	25	20
11/05/2022	04	14	11	7	0,1	1	28	18	29	18
11/05/2022	05	15	11	9	0,1	13	36	19	56	9
11/05/2022	06	19	13	8	0,1	49	37	25	112	8
11/05/2022	07	19	13	10	0,2	68	52	26	156	13
11/05/2022	08	25	17	10	0,2	19	48	34	76	34
11/05/2022	09	13	8	9	0,2	11	41	19	58	59
11/05/2022	10	10	6	6	0,1	2	22	15	26	88
11/05/2022	11	13	9	6	0,2	2	22	18	25	104
11/05/2022	12	11	7	7	0,1	4	31	15	37	101
11/05/2022	13	8	5	7	0,1	4	30	12	37	98
11/05/2022	14	6	3	7	0,1	4	30	11	36	95
11/05/2022	15	7	4	5	0,1	2	14	11	18	105
11/05/2022	16	6	3	5	0,1	2	17	9	20	97
11/05/2022	17	6	3	7	0,1	5	29	9	36	82
11/05/2022	18	8	4	9	0,1	5	40	11	48	72
11/05/2022	19	8	5	6	0,1	2	22	11	24	82
11/05/2022	20	9	6	5	0,1	1	12	12	14	87
11/05/2022	21	10	7	4	0,1	1	7	12	9	89
11/05/2022	22	12	9	4	0,1	1	8	15	9	82
11/05/2022	23	12	9	4	0,1	1	8	15	9	81
12/05/2022	00	11	8	4	0,1	1	8	14	9	85
12/05/2022	01	11	8	4	0,1	1	7	14	9	83
12/05/2022	02	11	8	4	0,1	1	8	15	10	76
12/05/2022	03	13	9	4	0,1	1	8	16	10	68
12/05/2022	04	15	11	5	0,1	1	13	19	14	57
12/05/2022	05	15	11	7	0,1	1	30	19	32	29
12/05/2022	06	18	13	9	0,1	23	45	23	80	15
12/05/2022	07	16	12	8	0,1	16	37	22	61	22
12/05/2022	08	14	10	7	0,1	8	28	18	41	55
12/05/2022	09	13	10	5	0,1	2	12	17	15	85
12/05/2022	10	10	7	4	0,1	1	10	13	11	91
12/05/2022	11	10	6	5	0,1	1	12	13	14	96
12/05/2022	12	10	6	5	0,1	2	14	13	17	92
12/05/2022	13	7	5	5	0,1	2	13	10	16	92
12/05/2022	14	5	3	5	0,1	2	11	8	14	91
12/05/2022	15	5	3	5	0,1	2	12	9	15	93
12/05/2022	16	6	4	5	0,1	2	14	9	16	101
12/05/2022	17	6	4	5	0,1	2	16	9	20	99
12/05/2022	18	7	5	6	0,1	1	21	10	23	92
12/05/2022	19	9	7	8	0,1	1	38	12	39	72
12/05/2022	20	10	7	7	0,2	1	28	13	29	78
12/05/2022	21	12	8	6	0,1	1	22	15	23	70
12/05/2022	22	13	9	6	0,1	1	23	16	24	66
12/05/2022	23	15	11	6	0,1	1	21	19	22	48
13/05/2022	00	19	15	7	0,1	1	29	24	30	33
13/05/2022	01	17	14	7	0,1	1	29	23	30	29
13/05/2022	02	16	13	6	0,1	1	17	21	18	28
13/05/2022	03	16	12	5	0,1	1	11	21	12	32
13/05/2022	04	15	12	5	0,1	1	15	19	16	20
13/05/2022	05	13	10	6	0,1	1	24	17	25	14
13/05/2022	06	14	10	7	0,1	20	28	18	59	9
13/05/2022	07	21	15	8	0,2	37	35	27	91	13
13/05/2022	08	14	9	8	0,2	21	33	19	65	30
13/05/2022	09	12	8	6	0,1	4	21	17	27	63
13/05/2022	10	15	10	7	0,2	6	26	20	35	68
13/05/2022	11	11	7	6	0,1	5	22	15	29	81
13/05/2022	12	10	6	6	0,1	4	22	13	28	89
13/05/2022	13	8	5	6	0,1	3	19	12	23	101
13/05/2022	14	7	5	5	0,1	2	14	10	18	101
13/05/2022	15	6	4	5	0,1	3	14	10	19	95
13/05/2022	16	6	4	5	0,1	2	15	9	18	98
13/05/2022	17	6	4	6	0,1	2	20	9	24	91
13/05/2022	18	5	4	5	0,1	1	15	9	17	93
13/05/2022	19	8	5	6	0,1	1	20	11	21	90
13/05/2022	20	10	7	5	0,1	1	16	12	17	86
13/05/2022	21	12	9	5	0,1	1	11	15	13	78
13/05/2022	22	13	9	4	0,1	1	9	16	10	64
13/05/2022	23	14	11	6	0,1	1	18	18	20	37
14/05/2022	00	15	11	8	0,1	1	35	19	37	21
14/05/2022	01	13	10	6	0,1	1	19	17	20	35
14/05/2022	02	14	11	6	0,1	1	19	18	21	21
14/05/2022	03	15	12	6	0,1	1	17	19	19	20
14/05/2022	04	16	13	6	0,1	1	23	21	24	12
14/05/2022	05	15	12	6	0,1	1	24	19	25	8
14/05/2022	06	15	11	6	0,1	7	24	20	35	11
14/05/2022	07	16	12	6	0,1	4	19	20	25	26
14/05/2022	08	19	13	6	0,1	5	22	25	30	41
14/05/2022	09	12	9	5	0,1	3	17	16	21	64
14/05/2022	10	11	7	6	0,1	2	19	15	22	79
14/05/2022	11	14	10	9	0,2	6	40	19	49	76
14/05/2022	12	10	6	8	0,2	7	31	13	41	86
14/05/2022	13	9	5	6	0,1	3	23	12	27	99
14/05/2022	14	8	5	6	0,1	1	17	11	19	113
14/05/2022	15	7	4	5	0,1	1	14	10	15	108
14/05/2022	16	6	4	5	0,1	1	13	9	14	110
14/05/2022	17	5	3	4	0,1	1	8	9	9	107
14/05/2022	18	8	5	5	0,1	1	11	11	13	103
14/05/2022	19	10	7	5	0,1	1	9	13	11	105
14/05/2022	20	10	7	5	0,1	1	14	13	16	98
14/05/2022	21	11	8	5	0,1	1	13	14	15	93
14/05/2022	22	12	9	5	0,1	1	11	16	12	85
14/05/2022	23	17	13	6	0,1	1	17	23	18	76
15/05/2022	00	16	13	7	0,1	1	29	21	30	39
15/05/2022	01	13	10	8	0,1	1	31	17	32	26
15/05/2022	02	12	9	5	0,1	1	15	15	17	39
15/05/2022	03	11	8	5	0,1	1	10	13	12	44
15/05/2022	04	9	7	5	0,1	1	12	12	13	45
15/05/2022	05	9	6	5	0,1	1	11	11	13	49
15/05/2022	06	9	6	5	0,1	1	12	11	13	45
15/05/2022	07	12	9	5	0,1	1	15	16	16	46
15/05/2022	08	7	4	4	0,1	1	9	10	10	71
15/05/2022	09	7	4	5	0,1	1	12	11	13	85
15/05/2022	10	5	3	5	0,1	1	10	9	11	104
15/05/2022	11	7	3	4	0,1	1	8	12	10	111
15/05/2022	12	5	2	4	0,1	1	9	9	11	112
15/05/2022	13	6	3	5	0,1	1	14	9	15	110
15/05/2022	14	5	3	5	0,1	1	8	8	10	118
15/05/2022	15	6	4	4	0,1	1	8	9	9	124
15/05/2022	16	8	5	5	0,1	1	9	10	11	126
15/05/2022	17	9	5	5	0,1	1	13	12	14	125
15/05/2022	18	9	6	5	0,1	1	12	11	14	117
15/05/2022	19	9	6	5	0,1	1	12	12	13	113
15/05/2022	20	11	8	4	0,1	1	8	15	9	114
15/05/2022	21	12	9	5	0,1	1	12	16	13	102
15/05/2022	22	18	14	5	0,1	1	13	22	15	90
15/05/2022	23	18	14	7	0,1	1	23	24	25	51
16/05/2022	00	18	14	6	0,1	1	22	23	24	41
16/05/2022	01	20	16	7	0,1	1	28	26	29	21
16/05/2022	02	20	15	8	0,1	1	31	25	33	20
16/05/2022	03	17	14	6	0,1	1	19	22	20	25
16/05/2022	04	17	13	6	0,1	1	17	22	18	22
16/05/2022	05	17	13	7	0,2	7	29	22	41	11
16/05/2022	06	18	14	8	0,1	20	32	24	63	11
16/05/2022	07	15	11	8	0,2	27	34	20	75	19
16/05/2022	08	15	10	8	0,1	11	37	21	54	39
16/05/2022	09	13	9	7	0,1	7	29	18	40	54
16/05/2022	10	13	7	7	0,2	5	27	19	34	63
16/05/2022	11	14	9	8	0,1	8	36	21	47	75
16/05/2022	12	14	9	9	0,1	11	43	19	59	82
16/05/2022	13	13	8	9	0,2	8	43	18	55	93
16/05/2022	14	11	7	8	0,1	5	35	15	42	104
16/05/2022	15	9	5	7	0,1	3	26	13	30	108
16/05/2022	16	9	5	8	0,1	5	35	13	43	90
16/05/2022	17	8	5	9	0,1	6	41	12	49	81
16/05/2022	18	7	4	8	0,1	2	33	11	36	83
16/05/2022	19	9	5	10	0,1	1	50	12	52	66
16/05/2022	20	11	7	7	0,1	1	30	14	31	79
16/05/2022	21	13	9	6	0,1	1	19	17	20	80
16/05/2022	22	17	12	5	0,1	1	13	22	15	83
16/05/2022	23	23	18	6	0,1	1	17	29	18	62
17/05/2022	00	21	17	6	0,1	1	22	27	23	37
17/05/2022	01	16	12	6	0,1	1	18	21	19	44
17/05/2022	02	16	12	6	0,1	1	19	21	20	26
17/05/2022	03	16	13	6	0,1	1	19	20	20	18
17/05/2022	04	15	12	6	0,1	1	22	19	23	15
17/05/2022	05	15	11	7	0,1	3	27	19	31	11
17/05/2022	06	15	12	8	0,1	19	35	20	64	8
17/05/2022	07	15	10	8	0,2	29	38	20	82	15
17/05/2022	08	13	8	7	0,1	12	31	17	49	33
17/05/2022	09	11	6	8	0,1	8	34	16	47	53
17/05/2022	10	14	9					20		
17/05/2022	11	12	7					17		
17/05/2022	12	11	7	9	0,2	6	41	16	50	96
17/05/2022	13	10	6	7	0,1	2	24	14	26	120
17/05/2022	14	9	6	7	0,1	4	30	13	36	99
17/05/2022	15	8	4	7	0,1	3	26	11	31	96
17/05/2022	16	7	4	7	0,1	3	29	10	34	88
17/05/2022	17	9	5	7	0,1	4	25	12	30	90
17/05/2022	18	9	5	5	0,1	1	14	12	16	97
17/05/2022	19	8	5	5	0,1	1	12	11	13	100
