Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/03/2004	21	4	90	1,1	40	93	154	37	0,2	9	15,2	85	0	0
12/03/2004	22	5	102	1	62	86	181	43	0,7	113	15,1	86	0	0
12/03/2004	23	5	96	0,7	17	62	87	51	0,3	161	15	87	0	0
13/03/2004	00	6	79	0,3	6	32	38	58	0,6	308	14,5	88	0	0
13/03/2004	01	4	67	0,3	2	29	26	49	0,4	301	14,1	90	0	0
13/03/2004	02	3	70	0,3	2	21	18	48	0,4	311	13,8	90	0	0
13/03/2004	03	3	80	0,4	5	43	48	28	0,3	187	14	90	0	0
13/03/2004	04	4	107	0,5	9	44	57	68	0,4	120	14,5	88	0	0
13/03/2004	05	4	93	0,2	2	23	22	73	0,3	330	14,1	87	0	0
13/03/2004	06	4	69	0,4	14	50	72	67	0,5	155	14,4	89	0	0
13/03/2004	07	4	84	0,3	17	58	84	66	0,4	130	14,6	92	0	0
13/03/2004	08	4	81	0,3	15	42	65	73	0,7	144	14,7	93	26	0
13/03/2004	09	4	77	0,4	12	51	68	60	0,5	301	14,6	92	81	0
13/03/2004	10	3	77	0,2	6	41	49	84	2,1	311	15	72	41	0
13/03/2004	11	3	46	0,6	16	61	86	57	0,8	306	13,8	79	46	1,4
13/03/2004	12	3	25	0,9	35	83	137	51	0,4	179	13,6	82	62	1,2
13/03/2004	13	3	25	0,5	26	61	100	71	0,3	213	13,3	86	75	1
13/03/2004	14	4	25	0,6	35	70	122	79	0,4	177	13,6	85	189	0
13/03/2004	15	4	22	0,4	14	49	70	94	0,7	189	14	81	93	0
13/03/2004	16	3	16	0,4	11	47	62	92	0,5	200	13,6	83	35	0
13/03/2004	17	3	21	0,7	23	48	83	82	0,4	141	13,6	85	25	0
13/03/2004	18	3	32	0,8	46	90	160	57	0,4	179	13,8	86	15	0
13/03/2004	19	5	59	0,4	4	45	48	64	0,4	308	13,5	88	0	0
13/03/2004	20	5	35	0,3	3	47	50	74	0,7	306	13,2	90	0	0
13/03/2004	21	5	36	0,7	31	77	124	44	0,3	322	13,4	90	0	0
13/03/2004	22	6	61	1	54	75	158	49	0,3	13	13,6	89	0	0
13/03/2004	23	7	80	0,6	18	69	95	36	0,3	203	13,6	90	0	0
14/03/2004	00	6	79	0,4	25	60	99	32	0,4	311	13,1	91	0	0
14/03/2004	01	3	50	0,5	21	71	102	40	0,5	304	13,1	91	0	0
14/03/2004	02	4	49	0,4	3	50	52	45	0,4	311	12,9	92	0	0
14/03/2004	03	7	64	0,4	5	45	51	42	0,2	305	13	92	0	0
14/03/2004	04	11	73	0,6	18	48	75	48	0,2	353	13,2	91	0	0
14/03/2004	05	10	67	0,4	9	40	54	52	0,3	212	13,5	91	0	0
14/03/2004	06	8	55	0,3	3	33	36	54	0,5	311	13	92	0	0
14/03/2004	07	8	50	0,3	6	38	46	46	0,3	311	12,7	93	0	0
14/03/2004	08	7	51	0,4	14	42	63	43	0,4	304	12,8	93	0	0,2
14/03/2004	09	9	48	0,3	9	18	30	31	0,7	308	12,9	93	31	0,2
14/03/2004	10	7	46	0,3	8	37	49	59	0,5	304	14,5	91	367	0
14/03/2004	11	5	52	0,3	13	50	71	63	0,7	350	16,9	73	532	0
14/03/2004	12		55		17	40	67	63	0,9	139	16,5	69	595	0
14/03/2004	13	3	57	0,5	22	51	84	65	1	137	16,6	70	266	0
14/03/2004	14	3	46	0,5	17	43	69	63	0,7	2	17,3	67	264	0
14/03/2004	15	3	58	0,3	13	27	47	92	0,7	335	18,5	61	418	0
14/03/2004	16	4	62	0,5	22	39	73	71	0,7	117	17,9	64	279	0
14/03/2004	17	3	63	0,4				67	1,1	312	18	56	132	0
14/03/2004	18	3	40	0,4	15	49	71	63	1,1	311	17	55	28	0
14/03/2004	19	3	26	0,4	16	63	87	64	0,9	311	16,3	56	0	0
14/03/2004	20	3	48	0,5	6	17	26	59	0,2	318	15,9	56	0	0
14/03/2004	21	3	47	0,4	2	9	10	70	0,9	313	15,4	55	0	0
14/03/2004	22	3	33	0,4	3	45	47	82	0,6	313	15,4	54	0	0
14/03/2004	23	3	32	0,4	2	17	15	101	0,7	310	15,8	53	0	0
15/03/2004	00	3	31	0,3	2	9	8	97	0,7	309	15,9	53	0	0
15/03/2004	01	3	43	0,3	3	7	11	108	1,3	314	15,3	61	0	0
15/03/2004	02	3	52	0,2	3	6	7	106	1,2	312	15	67	0	0
15/03/2004	03	3	46	0,2	2	5	6	111	1,2	310	14,9	69	0	0
15/03/2004	04	3	42	0,2	2	4	6	109	0,5	307	15,2	70	0	0
15/03/2004	05	3	42	0,3	2	9	11	100	0,4	180	14,9	74	0	0
15/03/2004	06	3	61	0,3	4	37	42	89	0,4	330	14,8	74	0	0
15/03/2004	07	3	68	0,6	22	75	109	52	0,2	206	15,4	70	0	0
15/03/2004	08	3	61	0,6	19	64	93	70	0,7	306	16	68	37	0
15/03/2004	09	3	61	0,6	18	57	85	75	0,7	357	16,7	66	164	0
15/03/2004	10	3	63	0,7	39	68	127	55	0,5	11	17,7	65	235	0
15/03/2004	11	3	91	0,8	24	52	88	65	0,6	158	17,6	64	110	0
15/03/2004	12	3	109	0,8	42	82	146	84	0,9	124	18,1	61	280	0
15/03/2004	13	4	95	0,8	40	62	122	79	1	122	17,8	65	343	0
15/03/2004	14	6	85	1,3	54	100	183	75	1,2	121	17,8	65	192	0
15/03/2004	15	5	90	0,8	43	76	142	61	0,9	171	19,2	54	293	0
15/03/2004	16	4	74	0,9	41	72	134	69	0,6	171	19,6	51	280	0
15/03/2004	17	5	64	0,9	28	59	102	56	0,5	188	19,7	50	228	0
15/03/2004	18	5	69	0,7	29	59	103	73	0,8	132	16,8	68	33	0
15/03/2004	19	5	85	1	41	59	122	62	0,8	118	16,6	66	0	0
15/03/2004	20	5	110	1,1	30	42	88	68	0,6	176	16,5	64	0	0
15/03/2004	21	3	80	0,8	18	64	90	65	0,3	307	15,9	66	0	0
15/03/2004	22	4	56	0,6	8	37	49	75	0,2	317	15,6	66	0	0
15/03/2004	23	3	34	0,6	5	52	59	82	0,2	226	15,4	67	0	0
16/03/2004	00	3	34	0,4	3	27	29	85	0,2	342	15	69	0	0
16/03/2004	01	3	51	0,3	2	17	16	97	0,1	349	14,9	72	0	0
16/03/2004	02	3	91	0,3	2	16	14	94	0,2	314	14,3	77	0	0
16/03/2004	03	3	59	0,3	2	21	19	81	0,2	308	13,7	79	0	0
16/03/2004	04	3	38	0,4	2	40	38	55	0,3	313	12,6	80	0	0
16/03/2004	05	3	42	0,4	6	39	44	64	0,2	301	13	80	0	0
16/03/2004	06	3	40	0,5	27	70	111	52	0,3	345	13,5	80	0	1,4
16/03/2004	07	3	72	0,4	50	78	155	44	0,6	305	12,9	87	0	0,8
16/03/2004	08	3	111	0,6	40	80	141	40	0,4	311	12,9	91	52	0
16/03/2004	09	5	82	1	92	103	244	49	0,2	349	14,3	89	188	0
16/03/2004	10	4	103	0,8	52	83	163	80	0,7	130	16,1	79	376	0
16/03/2004	11	4	140	0,7	43	76	142	67	0,8	116	16,7	75	428	0
16/03/2004	12		138		45	86	156	63	1,1	112	17,1	74	537	0
16/03/2004	13	3	107	0,6	35	72	126	88	1,3	111	17,1	75	622	0
16/03/2004	14	3	88	0,7	34	68	120	89	1,7	109	16,8	76	555	0
16/03/2004	15	3	63	0,5	28	61	104	89	1,9	109	16,6	78	531	0
16/03/2004	16	3	76	0,5	32	61	109	91	1,6	109	16,5	78	388	0
16/03/2004	17	3	68	0,7				77	1,6	112	16,4	78	217	0
16/03/2004	18	3	80	0,7	36	96	151	58	1,4	110	16,2	77	43	0
16/03/2004	19	3	82	1,3	95	123	269	36	0,8	116	15,9	78	0	0
16/03/2004	20	3	95	1,6	111	138	308	48	0,6	116	15,6	80	0	0
16/03/2004	21	3	128	1,2	67	124	228	58	0,2	152	15,2	81	0	0
16/03/2004	22	3	117	0,7	28	86	128	58	0,2	340	14,7	84	0	0
16/03/2004	23	3	99	0,5	9	57	70	80	0,2	170	14,6	86	0	0
17/03/2004	00	3	75	0,3	3	63	66	53	0,3	320	13,8	88	0	0
17/03/2004	01	3	103	0,3	2	61	61	42	0,2	320	13,4	90	0	0
17/03/2004	02	3	128	0,2	2	41	39	50	0,3	311	12,9	92	0	0
17/03/2004	03	3	80	0,3	14	48	67	57	0,5	311	13,1	93	0	0
17/03/2004	04	3	63	0,2	12	35	52	65	0,7	306	13	92	0	0
17/03/2004	05	3	60	0,2	4	27	30	63	0,7	313	12,8	92	0	0
17/03/2004	06	3	63	0,5	55	70	155	42	0,2	324	12,5	91	0	0
17/03/2004	07	3	92	0,8	65	76	176	38	0,1	182	13,1	89	2	0
17/03/2004	08	3	120	0,7	68	65	169	37	0,2	357	13,5	89	39	0
17/03/2004	09	3	120	0,7	66	78	179	41	0,3	323	14,1	90	114	0
17/03/2004	10	3	112	0,9	84	93	222	51	0,5	137	15,1	84	274	0
17/03/2004	11	3	120	1,1	63	94	191	72	0,7	126	15,4	83	367	0
17/03/2004	12	3	98	0,8	59	99	190	81	0,7	126	16,1	78	397	0
17/03/2004	13	3	68	0,7	33	72	122	77	1,1	128	16,1	78	308	0
17/03/2004	14	3	56	1	45	107	176	79	1,3	113	16,2	78	267	0
17/03/2004	15	3	96	0,6	40	58	119	78	1,3	110	15,9	80	301	0
17/03/2004	16	3	92	0,6	40	68	130	85	1,3	111	15,8	81	214	0
17/03/2004	17	3	88	0,6	38	84	142	65	1,3	108	15,6	84	105	0
17/03/2004	18	3	88	0,9	50	103	180	68	1,2	103	15,4	85	19	0
17/03/2004	19	3	103	0,9	53	91	171	56	1,1	112	15,1	86	0	0
17/03/2004	20	3	103	1,2	65	115	216	59	1	104	14,9	87	0	0
17/03/2004	21	3	113	0,9	53	91	172	65	0,8	103	14,8	87	0	0
17/03/2004	22	3	90	0,6	21	76	109	81	0,9	107	14,6	87	0	0
17/03/2004	23	3	103	0,5	10	36	51	91	0,6	117	14,4	88	0	0
18/03/2004	00	3	83	0,4	8	35	47	95	0,4	136	14,3	88	0	0
18/03/2004	01	3	67	0,2	2	19	20	101	0,2	353	14,3	87	0	0
18/03/2004	02	3	71	0,2	2	14	12	95	0,2	226	14,2	87	0	0
18/03/2004	03	3	68	0,2	2	15	13	90	0,3	308	14,1	88	0	0
18/03/2004	04	3	84	0,1	2	9	7	95	0,3	307	14	89	0	0
18/03/2004	05	3	80	0,2	3	18	20	95	0,3	13	13,9	89	0	0
18/03/2004	06	3	80	0,3	8	29	41	101	0,2	147	14	86	0	0
18/03/2004	07	3	80	0,4	7	51	60	67	0,4	187	14,1	86	2	0
18/03/2004	08	3	90	0,5	22	81	114	50	0,4	326	14,1	86	23	0
18/03/2004	09	3	99	1,1	78	132	251	63	0,6	107	14,5	83	67	0
18/03/2004	10	3	107	0,8	39	82	142	79	0,7	142	14,8	80	113	0
18/03/2004	11	3	91	0,7	40	79	140	80	1	135	14,8	82	158	0
18/03/2004	12		85		40	90	152	80	0,9	145	14,7	83	148	0
18/03/2004	13	3	70	0,8	32	78	127	91	0,9	142	14,6	84	137	0
18/03/2004	14	3	68	1	47	82	155	91	0,7	126	14,9	81	200	0
18/03/2004	15	3	91	0,7	31	81	129	80	0,9	120	15,1	79	227	0
18/03/2004	16	3	86	0,6	26	59	99	87	1,1	149	15	81	182	0
18/03/2004	17	3	75	0,7				82	1,1	145	14,9	82	71	0
18/03/2004	18	3	70	1	59	85	176	55	0,8	132	14,7	84	15	0
18/03/2004	19	4	85	0,9	41	82	145	69	0,6	145	14,5	86	0	0
18/03/2004	20	3	90	0,9	41	85	148	77	0,8	149	14,3	86	0	0
18/03/2004	21	3	82	0,8	50	71	148	74	0,7	147	14,4	86	0	0
18/03/2004	22	4	97	0,6	29	62	107	86	0,4	151	14,3	86	0	0
18/03/2004	23	3	86	0,4	10	40	55	87	0,4	155	14,3	86	0	0
19/03/2004	00	3	89	0,3	4	29	35	92	0,4	186	14,2	87	0	0
19/03/2004	01	3	89	0,5	9	43	57	81	0,1	9	14	89	0	0
19/03/2004	02	3	119	0,4	22	47	80	75	0,2	37	13,9	89	0	0
19/03/2004	03	3	171	0,4	6	33	42	89	0,3	141	13,9	89	0	0
19/03/2004	04	3	150	0,3	5	17	25	96	0,3	145	13,8	90	0	0
19/03/2004	05	3	143	0,4	10	27	43	99	0,2	135	13,9	89	0	0
19/03/2004	06	3	140	0,4	15	31	55	90	0,2	150	13,8	89	0	0
19/03/2004	07	3	120	0,4	21	42	73	86	0,2	161	13,5	90	0	0
19/03/2004	08	3	110	0,3	3	22	26	90	0,4	227	13,4	90	4	0
19/03/2004	09	3	97	0,3	4	28	34	68	0,8	306	13,7	91	42	0
19/03/2004	10	3	93	0,5	19	45	74	59	0,3	331	14,2	90	115	0
19/03/2004	11	3	100	0,6	31	57	104	61	0,8	128	15	81	270	0
19/03/2004	12	3	117	0,6	27	67	107	67	1,1	131	15,3	77	285	0
19/03/2004	13	3	97	0,6	27	59	101	72	1,1	131	15,3	76	201	0
19/03/2004	14	3	88	0,4	19	30	59	102	1	141	16,2	69	606	0
19/03/2004	15	3	74	0,4	11	32	49	114	1,1	141	16,2	70	423	0
19/03/2004	16	3	55	0,4	19	49	79	107	1,2	137	15,7	76	192	0
19/03/2004	17	3	64	0,5	17	47	74	79	1,2	143	15,3	75	147	0
19/03/2004	18	3	71	0,6	27	42	82	72	1,2	133	14,8	76	28	0
19/03/2004	19	3	73	0,7	26	58	97	69	0,9	131	14,8	80	0	0
19/03/2004	20	3	81	0,4	6	32	40	98	0,6	231	14,6	81	0	0
19/03/2004	21	3	82	0,3	3	25	29	101	0,5	308	14,4	81	0	0
19/03/2004	22	3	66	0,4	3	44	49	85	0,4	310	14	83	0	0
19/03/2004	23	3	78	0,6	8	54	66	58	0,4	302	13,3	85	0	0
20/03/2004	00	3	75	0,4	2	41	45	64	0,2	305	12,8	86	0	0
20/03/2004	01	3	78	0,6	30	56	103	46	0,1	321	12,2	87	0	0
20/03/2004	02	3	96	0,4	5	39	45	50	0,4	319	11,5	88	0	0
20/03/2004	03	3	109	0,5	4	32	38	43	0,5	314	11	89	0	0
20/03/2004	04	3	104	0,3	2	21	22	49	0,8	303	10,8	91	0	0
20/03/2004	05	3	100	0,4	2	22	24	49	0,6	305	10,5	92	0	0
20/03/2004	06	3	99	0,4	9	32	45	47	0,6	308	10,8	91	0	0
20/03/2004	07	3	101	0,5	27	43	84	35	0,4	303	10,7	91	3	0
20/03/2004	08	3	105	0,5	32	49	97	43	0,3	301	11,9	90	73	0
20/03/2004	09	3	103	0,9	99	80	232	38	0,4	154	14,6	82	313	0
20/03/2004	10	3	119	0,8	63	87	184	42	0,4	166	16,1	76	498	0
20/03/2004	11	9	126	0,9	83	76	203	39	0,5	46	18	67	646	0
20/03/2004	12		110		50	79	155	43	0,9	141	17,7	68	737	0
20/03/2004	13	15	95	0,7	54	54	137	76	1,2	141	17	75	770	0
20/03/2004	14	12	97	0,8	60	78	169	75	1,1	142	16,9	79	717	0
20/03/2004	15	9	103	0,5	34	44	96	99	1,3	142	16,4	81	606	0
20/03/2004	16	7	83	0,4	32	44	93	81	1,4	138	15,7	87	437	0
20/03/2004	17	7	97	0,6				69	1,1	138	15,8	86	255	0
20/03/2004	18	8	97	0,7	36	81	135	60	0,9	145	15,5	87	53	0
20/03/2004	19	8	87	0,8	42	89	153	61	1	134	15,1	89	0	0
20/03/2004	20	8	102	0,7	18	76	102	58	0,5	180	14,9	89	0	0
20/03/2004	21	9	104	0,9	47	92	164	56	0,4	322	14,7	89	0	0
20/03/2004	22	8	120	0,6	7	76	84	60	0,2	295	14,5	90	0	0
20/03/2004	23	7	115	0,5	2	63	61	48	0,4	304	13,9	91	0	0
21/03/2004	00	8	115	0,6	11	67	83	44	0,1	306	13,4	92	0	0
21/03/2004	01	9	102	0,9	43	56	121	44	0,1	233	12,9	92	0	0
21/03/2004	02	8	109	0,5	3	40	40	44	0,3	301	12,4	91	0	0
21/03/2004	03	8	102	0,5	2	43	43	43	0,1	312	12,1	92	0	0
21/03/2004	04	8	107	0,4	2	32	30	43	0,3	317	11,6	92	0	0
21/03/2004	05	9	97	0,5	13	38	57	42	0,3	310	11,5	92	0	0
21/03/2004	06	9	104	0,4	20	35	62	52	0,1	321	11,2	92	0	0
21/03/2004	07	8	76	0,5	10	44	58	44	0,1	316	11,6	91	3	0
21/03/2004	08	10	85	0,5	21	44	76	46	0,3	329	12,6	89	74	0
21/03/2004	09	9	86	0,5	18	40	67	37	0,5	122	14,5	85	322	0
21/03/2004	10	8	83	0,5	26	57	97	46	0,8	121	17,6	76	494	0
21/03/2004	11	8	104	0,6	26	46	86	67	1,5	131	18,5	73	641	0
21/03/2004	12	7	102	0,4	25	51	89	91	2,3	143	16,8	82	742	0
21/03/2004	13	8	91	0,5	26	57	97	99	1,8	133	17,9	78	781	0
21/03/2004	14	7	83	0,4	16	45	70	107	1,3	145	18,5	75	728	0
21/03/2004	15	7	77	0,3	16	36	60	112	0,8	120	18,8	73	632	0
21/03/2004	16	5	57	0,3	17	41	67	94	0,7	120	18,9	72	479	0
21/03/2004	17	6	59	0,4	20	41	71	92	1	110	18	76	292	0
21/03/2004	18	6	74	0,5	23	63	98	77	0,5	122	17,1	81	34	0
21/03/2004	19	5	94	0,5	26	70	110	74	0,5	112	16,3	84	0	0
21/03/2004	20	5	90	0,5	14	66	87	60	0,3	174	15,9	85	0	0
21/03/2004	21	4	100	0,5	2	55	53	56	0,3	308	15,9	84	0	0
21/03/2004	22	4	106	0,5	4	58	59	37	0,3	303	15,6	84	0	0
21/03/2004	23	6	115	0,9	18	84	111	32	0,4	3	15,6	85	0	0
22/03/2004	00	6	113	0,4	2	37	37	79	0,7	164	15,3	88	0	0
22/03/2004	01	5	80	0,2	2	34	33	99	0,5	125	15,4	89	0	0
22/03/2004	02	5	78	0,4	2	18	15	83	0,2	151	15,2	90	0	0
22/03/2004	03	4	76	0,1	2	14	11	68	0,4	314	14,5	91	0	0
22/03/2004	04	5	93	0,1	2	14	13	63	0,3	303	13,7	92	0	0
22/03/2004	05	5	102	0,2	3	34	39	53	0,3	298	13,1	93	0	0
22/03/2004	06	5	92	0,3	5	37	43	52	0,5	310	12,4	93	0	0
22/03/2004	07	8	90	0,6	63	83	180	43	0,3	306	12,5	92	2	0
22/03/2004	08	9	104	1	74	102	215	51	0,6	311	13,9	82	70	0
22/03/2004	09	9	109	0,5	27	86	128	59	0,8	318	15,3	73	137	0
22/03/2004	10	12	99	1	53	107	188	42	0,9	127	15,7	70	113	0
22/03/2004	11	9	105	0,8	47	72	144	77	1,1	138	15,8	64	239	0
22/03/2004	12		72		37	66	123	86	1,4	132	16,2	67	715	0
22/03/2004	13	5	54	0,7	51	60	137	92	1,3	124	16,1	70	707	0
22/03/2004	14	4	44	0,6	35	57	111	98	1,5	126	16,1	68	735	0
22/03/2004	15	4	54	0,6	39	44	105	81	1,2	128	16,2	65	671	0
22/03/2004	16	5	43	0,6	41	65	128	90	1,3	131	15,9	64	519	0
22/03/2004	17	4	43	0,6				76	1,3	144	15,4	65	332	0
22/03/2004	18	4	42	0,7	19	46	75	65	1	129	14,8	65	47	0
22/03/2004	19	5	53	1	38	71	128	73	0,5	164	14,1	67	0	0
22/03/2004	20	4	48	0,6	6	61	69	90	0,6	300	13,8	69	0	0
22/03/2004	21	4	45	0,6	6	73	80	62	0,7	313	13,2	71	0	0
22/03/2004	22	3	55	0,5	2	47	46	64	0,7	305	12,7	72	0	0
22/03/2004	23	3	70	0,4	2	55	54	69	0,6	313	12,4	73	0	0
23/03/2004	00	3	52	0,4	2	41	40	72	0,8	306	11,6	75	0	0
23/03/2004	01	3	51	0,4	2	4	6	56	0,7	309	10,6	70	0	0
23/03/2004	02	7	68	0,4	2	10	10	56	0,3	324	10,1	61	0	0
23/03/2004	03	13	53	0,4	2	4	6	66	0,7	311	11	46	0	0
23/03/2004	04	18	37	0,4	2	4	6	90	1,3	313	12,5	37	0	0
23/03/2004	05	8	48	0,4	2	4	6	97	1,4	317	12,6	35	0	0
23/03/2004	06	13	45	0,4	2	4	6	79	1	304	11,9	35	0	0
23/03/2004	07	9	37	1,1	38	55	114	50	0,3	153	11,1	41	0	0
23/03/2004	08	9	84	1,3	24	35	70	74	0,8	219	12	38	74	0
23/03/2004	09	8	125	0,7	14	25	45	87	0,7	324	14,8	31	391	0
23/03/2004	10	6	108	0,4	2	4	6	85	2,1	312	15,5	30	588	0
23/03/2004	11	5	95	0,5	2	4	6	72	1,7	309	16,9	27	735	0
23/03/2004	12	3	64	0,4	2	4	6	82	1,2	303	17,9	26	828	0
23/03/2004	13	3	32	0,4	2	4	6	88	1,7	309	18,6	25	859	0
23/03/2004	14	3	39	0,4	2	6	8	90	2,1	306	19,2	25	814	0
23/03/2004	15	3	67	0,4	5	16	23	97	2,4	304	19,6	23	722	0
23/03/2004	16	3	81	0,4	5	18	26	99	1,9	307	20	24	555	0
23/03/2004	17	3	65	0,4	9	32	45	84	2	309	19,8	24	356	0
23/03/2004	18	3	59	0,4	11	48	65	76	1,5	310	19,1	25	46	0
23/03/2004	19	3	59	0,5	20	81	112	54	1,1	322	18	27	0	0
23/03/2004	20	4	69	1,4	88	140	275	28	0,4	143	16	53	0	0
23/03/2004	21	4	78	1,3	69	106	212	29	0,1	212	15,2	60	0	0
23/03/2004	22	3	67	0,8	16	88	110	36	0,2	231	14,6	64	0	0
23/03/2004	23	3	62	0,7	8	107	120	19	0,4	313	14	66	0	0
24/03/2004	00	3	63	0,5	2	84	84	25	0,2	317	13,2	71	0	0
24/03/2004	01	3	39	0,5	5	76	81	20	0,3	304	12,3	72	0	0
24/03/2004	02	3	47	0,5	2	42	40	33	0,6	311	11,7	57	0	0
24/03/2004	03	4	56	0,5	9	36	46	34	0,5	304	11,6	45	0	0
24/03/2004	04	3	71	0,4	2	28	26	34	0,2	312	11,1	48	0	0
24/03/2004	05	3	69	0,5	4	43	47	28	0,2	194	12,1	45	0	0
24/03/2004	06	3	54	0,5	4	52	57	22	0,3	304	11,4	47	0	0
24/03/2004	07	5	59	0,7	82	91	217	11	0,4	306	11,5	48	0	0
24/03/2004	08	7	81	1,3	99	105	257	11	0,2	329	13,1	44	37	0
24/03/2004	09	7	93	1,3	108	116	281	21	0,5	170	14,4	59	140	0
24/03/2004	10	5	77	0,9	59	77	168	42	1,1	113	14,4	69	200	0
24/03/2004	11	4	61	0,7	35	54	107	55	1,4	114	14,7	68	576	0
24/03/2004	12		59		18	55	84	65	1,1	128	15,3	62	657	0
24/03/2004	13	3	59	0,6	25	55	93	68	1,1	128	15,6	61	686	0
24/03/2004	14	3	50	0,7	34	64	116	68	1,3	111	15,5	58	626	0
24/03/2004	15	3	44	0,6	19	37	66	76	1,2	123	14,9	62	541	0
24/03/2004	16	3	47	0,6	20	66	96	70	1	116	14,6	65	338	0
24/03/2004	17	4	57	0,7				61	1,1	115	14,3	67	193	0
24/03/2004	18	6	50	0,8	37	100	157	54	1,2	112	14	67	65	0
24/03/2004	19	4	59	1	49	79	154	46	1	113	13,8	66	3	0
24/03/2004	20	6	61	1,3	86	107	238	39	0,9	114	13,6	66	0	0
24/03/2004	21	7	63	1,2	100	118	270	36	0,8	118	13,5	63	0	0
24/03/2004	22	7	56	1,3	86	115	247	30	0,3	137	13,2	65	0	0
24/03/2004	23	4	63	0,8	25	84	122	26	0,4	193	12,1	69	0	0
25/03/2004	00	3	66	0,4	2	54	57	26	0,5	308	11,1	70	0	0
25/03/2004	01	3	75	0,4	14	60	80	21	0,5	306	11,5	70	0	0
25/03/2004	02	3	73	0,4	5	41	48	30	0,6	306	11	71	0	0
25/03/2004	03	3	54	0,3	2	21	21	43	0,5	305	10,5	72	0	0
25/03/2004	04	3	45	0,3	2	21	21	44	0,6	313	10,2	73	0	0
25/03/2004	05	3	52	0,4	13	47	66	32	0,5	311	9,9	73	0	0
25/03/2004	06	3	47	0,4	17	59	84	21	0,5	304	9,4	74	0	0
25/03/2004	07	3	50	0,6	85	82	212	13	0,6	306	9,5	74	8	0
25/03/2004	08	4	73	1	69	87	193	21	0,6	310	11,6	66	79	0
25/03/2004	09	7	69	1	72	92	203	28	0,3	335	13,6	58	220	0
25/03/2004	10	5	70	0,8	45	85	154	54	1	113	14,5	56	350	0
25/03/2004	11	3	60	0,7	41	70	134	59	1,3	112	14,7	59	374	0
25/03/2004	12	3	51	0,8	48	85	159	60	1,6	112	14,8	58	422	0
25/03/2004	13	3	68	0,7	40	67	128	62	1,6	111	14,9	59	718	0
25/03/2004	14	3	75	0,8	37	68	125	64	1,8	109	14,8	57	568	0
25/03/2004	15	4	67	0,7	33	59	110	69	1,7	110	14,8	52	410	0
25/03/2004	16	4	59	0,7	35	68	122	65	1,5	111	14,4	55	337	0
25/03/2004	17	3	54	0,8	37	77	133	61	1,8	110	13,8	59	159	0
25/03/2004	18	3	58	0,8	54	69	151	54	1,7	115	12,9	63	29	0
25/03/2004	19	3	44	0,9	41	62	126	55	1,8	112	12,4	65	0	0
25/03/2004	20	3	54	0,9	46	83	153	51	1,6	113	12,3	69	0	0
25/03/2004	21	3	52	1	56	83	168	55	1,1	117	11,9	77	0	0
25/03/2004	22	3	46	0,9	59	80	171	55	0,9	148	11,6	80	0	0,4
25/03/2004	23	3	28	0,3	2	23	26	72	0,7	313	10,2	88	0	1,6
26/03/2004	00	3	12	0,3	8	16	28	69	0,6	310	9,1	91	0	2
26/03/2004	01	3	7	0,3	8	14	25	74	0,5	327	8,7	91	0	1,4
26/03/2004	02	3	4	0,3	4	9	15	80	0,6	314	8,7	89	0	0,6
26/03/2004	03	3	13	0,3	4	9	16	79	0,4	319	8,9	87	0	1,6
26/03/2004	04	3	27	0,2	4	8	14	83	0,4	327	8,9	89	0	0,6
26/03/2004	05	3	20	0,3	7	16	26	81	0,4	186	9,1	88	0	0,2
26/03/2004	06	3	22	0,3	8	25	38	83	0,5	216	8,9	87	0	0,2
26/03/2004	07	3	28	0,8	32	77	125	55	0,5	200	8,9	82	0	0,4
26/03/2004	08	4	32	1,4	72	116	227	38	0,5	178	9,2	82	3	0,6
26/03/2004	09	3	34	1	46	100	170	32	0,4	308	9,2	83	19	2,8
26/03/2004	10	3	36	0,7	40	84	146	41	0,6	225	9,1	86	25	2
26/03/2004	11	3	26	0,5	17	71	96	44	0,5	313	9,1	87	75	5,2
26/03/2004	12		29		28	88	131	42	0,5	326	9,4	89	96	0,4
26/03/2004	13	3	32		78	128	248	33	0,5	216	10,4	86	97	0
26/03/2004	14	3	38	1,5	86	134	265	32	0,5	154	10,6	81	57	1,2
26/03/2004	15	3	37	1,4	98	122	273	30	0,5	23	10,1	85	31	0,4
26/03/2004	16	3	30	1,1	76	94	210	33	0,4	145	10,2	87	37	0,8
26/03/2004	17	3	28	1,2				30	0,4	188	10,4	87	8	0
26/03/2004	18	3	33	1,3	103	127	285	29	0,5	164	10,7	84	2	0,4
26/03/2004	19	3	45	1,3	82	130	256	28	0,4	181	10,8	83	0	0
26/03/2004	20	3	46	1	52	98	177	30	0,4	207	10,7	84	0	0,8
26/03/2004	21	3	52	0,8	25	87	125	41	0,4	308	9,9	86	0	0,8
26/03/2004	22	3	42	0,9	22	84	118	35	0,2	316	9,7	85	0	0,8
26/03/2004	23	3	36	0,8	25	68	107	46	0,3	191	10	85	0	0,2
27/03/2004	00	3	40	0,6	15	55	78	66	0,5	152	10,7	80	0	0
27/03/2004	01	3	36	0,5	14	38	60	72	1	136	10,9	79	0	0
27/03/2004	02	3	31	0,4	6	31	39	81	1	137	10,9	79	0	0,2
