Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
10/04/2018	21	9,6	239	14,3	92	979	0	0		2	3	7
10/04/2018	22	8,3	244	14,2	91	979	0	0		2	3	6
10/04/2018	23	6,4	258	12,5	92	979	0	0		2	3	6
11/04/2018	00	3,1	271	12	93	979	0	0		2	2	6
11/04/2018	01	0,8	168	10,8	91	979	0	0		2	3	6
11/04/2018	02	1,6	267	10,9	91	979	0	0		2	3	7
11/04/2018	03	3,8	281	11	84	978	0	0		2	2	6
11/04/2018	04	2,4	230	10,2	81	979	0	0		2	2	6
11/04/2018	05	1,3	242	10	81	979	0	0		2	3	7
11/04/2018	06	2,5	247	10,2	79	979	2	0		6	10	19
11/04/2018	07	6,9	256	10,9	74	979	33	0		6	6	15
11/04/2018	08	7,3	259	11,7	70	979	280	0		3	3	7
11/04/2018	09	5,7	247	12,9	67	979	390	0		6	6	14
11/04/2018	10	8,3	246	13,6	62	979	483	0		11	9	25
11/04/2018	11							0				
11/04/2018	12	5,2	265	14	58	981	158	0		7	10	21
11/04/2018	13	4,1	272	13,9	59	981	200	0		5	7	14
11/04/2018	14	3,7	274	13,9	62	981	258	0		4	5	11
11/04/2018	15	4	264	13,4	64	981	254	0		4	7	14
11/04/2018	16	4,7	258	13,3	65	981	184	0		3	4	9
11/04/2018	17	5,6	268	12,6	68	982	77	0		3	5	10
11/04/2018	18	6,1	272	12,6	68	982	21	0,2		4	5	11
11/04/2018	19	6,4	281	12,6	70	982	0	0,2		4	6	12
11/04/2018	20	5,5	293	12,9	70	983	0	0,2		4	6	11
11/04/2018	21	5	282	12,5	73	983	0	0,9		3	5	10
11/04/2018	22	3,6	271	13,9	70	983	0	0		6	8	17
11/04/2018	23	4,7	278	14,3	64	985	0	0		3	3	7
12/04/2018	00	5,5	281	14,4	59	984	0	0		3	3	7
12/04/2018	01	7,2	303	14,4	57	984	0	0		3	3	7
12/04/2018	02	8,4	305	15,1	54	984	0	0		3	3	7
12/04/2018	03	9,9	311	15,3	55	984	0	0		3	3	8
12/04/2018	04	6,3	290	15,9	52	984	0	0		3	3	8
12/04/2018	05	2,2	198	14,9	54	984	0	0		6	9	18
12/04/2018	06	2	290	14,6	56	984	6	0		8	10	21
12/04/2018	07	3,1	292	14,7	59	985	131	0		6	11	19
12/04/2018	08	2,9	265	16,1	58	985	359	0		11	17	34
12/04/2018	09	2,6	264	17,5	54	983	578	0		6	10	19
12/04/2018	10	2	248	18,9	51	983	747	0		16	17	41
12/04/2018	11	3,9	195	19,7	49	983	639	0		5	6	14
12/04/2018	12	3,5	276	20,3	46	983	962	0		5	6	13
12/04/2018	13	1,9	241	20,8	44	983	601	0		4	5	10
12/04/2018	14	4,2	244	20,7	43	983	538	0		3	5	9
12/04/2018	15	6,3	222	19,6	45	983	302	0		3	7	12
12/04/2018	16	5,6	250	16,4	64	983	297	0		3	6	11
12/04/2018	17	3,5	256	16,4	67	983	147	0		6	9	18
12/04/2018	18	2,8	275	15,7	70	983	49	0		4	7	13
12/04/2018	19	2,7	271	15,5	73	983	1	0		3	4	8
12/04/2018	20	0,8	242	15,1	75	983	0	0		3	4	8
12/04/2018	21	0,2	271	14,6	77	983	0	0		3	6	10
12/04/2018	22	0,7	239	14,4	78	983	0	0		25	29	67
12/04/2018	23	0,5	268	14,7	79	983	0	0		3	8	13
13/04/2018	00	0,8	255	15,1	77	983	0	0		3	9	13
13/04/2018	01	0,4	263	14	79	983	0	0		7	18	29
13/04/2018	02	0,8	314	13,8	82	983	0	0		3	12	17
13/04/2018	03	0,3	263	14,1	85	983	0	0		3	7	12
13/04/2018	04	0,6	254	13,7	86	983	0	0		4	10	16
13/04/2018	05	0,3	204	13,2	87	983	0	0		3	8	13
13/04/2018	06	0,3	352	12,4	88	983	0	0		3	9	13
13/04/2018	07	0,2	272	12,9	89	984	79	0		11	25	42
13/04/2018	08	1,1	215	15,7	87	984	288	0		7	18	29
13/04/2018	09	1,9	201	15,7	85	985	285	0		7	12	23
13/04/2018	10	2	191	16,9	83	985	538	0		4	8	14
13/04/2018	11	2,6	191	17,6	77	985	563	0		4	7	13
13/04/2018	12	3,4	196	17,5	72	985	721	0		4	8	14
13/04/2018	13	2,8	195	17,7	70	985	798	0		4	7	13
13/04/2018	14	3,3	205	17,5	67	986	644	0		4	7	13
13/04/2018	15	3,2	195	17,2	66	986	523	0		3	7	12
13/04/2018	16	3,1	201	16,5	68	986	334	0		4	8	13
13/04/2018	17	2,1	222	15,3	73	986	79	0		3	7	12
13/04/2018	18	1,6	215	15	77	986	54	0		3	12	17
13/04/2018	19	1,7	240	13,9	79	986	0	0		2	6	10
13/04/2018	20	1,1	243	13,6	83	987	0	0		2	4	8
13/04/2018	21	0,6	277	13,5	86	987	0	0		3	6	10
13/04/2018	22	0,7	281	13,2	88	987	0	0		3	8	13
13/04/2018	23	0,5	327	12,3	89	987	0	0		3	4	8
14/04/2018	00	0,9	334	11,9	90	987	0	0		4	13	19
14/04/2018	01	0,5	309	11,5	91	987	0	0		8	21	33
14/04/2018	02	1,9	49	12,1	91	987	0	0		3	5	9
14/04/2018	03	5,2	47	14,5	86	987	0	0		3	4	8
14/04/2018	04	3,1	65	13,8	83	987	0	0		3	3	7
14/04/2018	05	3,9	45	13,9	83	988	0	0		3	3	7
14/04/2018	06	5,3	42	14,4	79	988	0	0		3	3	7
14/04/2018	07	5,3	38	14,6	76	988	32	0		3	3	7
14/04/2018	08	6,2	42	14,8	74	988	109	0		3	3	7
14/04/2018	09	6,4	44	15,5	70	988	236	0		3	3	8
14/04/2018	10	5,8	47	16,4	68	988	371	0		3	4	8
14/04/2018	11	6,2	52	17,5	66	988	566	0		3	4	9
14/04/2018	12	6,6	50	17,5	63	988	629	0		3	4	9
14/04/2018	13	7,1	50	18,2	60	988	753	0		3	3	8
14/04/2018	14	5,7	51	18,7	61	988	701	0		2	3	7
14/04/2018	15	6,1	55	18,1	64	988	534	0		3	3	7
14/04/2018	16	5	56	18,5	63	988	490	0		3	3	7
14/04/2018	17	4	55	18,1	65	988	294	0		3	3	8
14/04/2018	18	3,2	64	16,6	69	988	52	0		3	4	8
14/04/2018	19	3,3	54	15,7	74	989	0	0		3	4	8
14/04/2018	20	3,7	53	15,3	75	989	0	0		3	4	7
14/04/2018	21	3,9	39	14,9	75	989	0	0		3	3	7
14/04/2018	22	4,9	37	15,1	75	989	0	0		3	3	7
14/04/2018	23	3,6	39	15,4	74	989	0	0		3	3	7
15/04/2018	00	1	196	15,3	73	989	0	0		3	4	7
15/04/2018	01	1,2	215	15,1	73	989	0	0		3	4	8
15/04/2018	02	0,7	246	14,7	73	989	0	0		3	5	9
15/04/2018	03	0,3	233	14,2	75	989	0	0		3	7	11
15/04/2018	04	1,2	330	14,4	76	989	0	0		3	9	14
15/04/2018	05	1	323	14,3	74	989	0	0		4	9	15
15/04/2018	06	1,1	326	13,8	74	989	1	0		3	3	7
15/04/2018	07	0,6	44	16	73	989	133	0		5	11	19
15/04/2018	08	0,5	188	19	68	989	369	0		3	6	11
15/04/2018	09	1	202	20,5	62	989	583	0		4	9	15
15/04/2018	10	2,1	202	20,7	59	989	756	0		3	6	12
15/04/2018	11	1,9	191	22,2	57	989	614	0		4	6	12
15/04/2018	12	3,3	203	23,4	53	989	915	0		3	5	10
15/04/2018	13	2,6	202	23,7	52	988	871	0		3	4	9
15/04/2018	14	2	176	25	47	988	864	0		3	4	8
15/04/2018	15	2,3	186	24,8	47	988	597	0		3	5	9
15/04/2018	16	4,9	228	22,4	56	988	507	0		3	5	9
15/04/2018	17	4,9	256	19,7	63	988	54	0		3	5	8
15/04/2018	18	5	272	20,1	65	989	108	0		3	5	9
15/04/2018	19	3,6	262	18,7	66	989	6	0		2	5	9
15/04/2018	20	1,9	256	18,3	68	989	0	0		2	5	9
15/04/2018	21	0,3	246	17	71	989	0	0		3	6	10
15/04/2018	22	1,5	304	16,2	75	989	0	0		8	19	31
15/04/2018	23	0,8	304	17,6	76	989	0	0		4	10	17
16/04/2018	00	0,5	232	18	73	988	0	0		4	13	19
16/04/2018	01	0,3	279	18,2	70	988	0	0		3	11	16
16/04/2018	02	0,5	279	18,1	69	988	0	0		6	15	24
16/04/2018	03	0,9	267	19	67	988	0	0		3	7	11
16/04/2018	04	1,7	298	19,9	64	988	0	0		3	6	10
16/04/2018	05	7,5	304	17,8	61	988	0	0		3	3	7
16/04/2018	06	6,5	297	15,4	71	988	0	0		5	7	14
16/04/2018	07	2,8	271	16,4	68	988	31	0		5	7	15
16/04/2018	08	3,9	285	17,4	64	988	334	0		3	4	8
16/04/2018	09	5,8	294	17,6	62	988	495	0		12	10	28
16/04/2018	10	5,5	293	18,2	59	988	657	0		17	15	41
16/04/2018	11	4,7	297	19,3	54	988	568	0		8	8	20
16/04/2018	12	4,7	294	20	51	988	705	0		3	4	9
16/04/2018	13	2,3	252	20,4	51	988	483	0		3	3	7
16/04/2018	14	3,4	202	21,1	50	989	517	0		3	3	7
16/04/2018	15	3,6	283	21,1	49	988	117	0		3	3	8
16/04/2018	16	2,6	232	22,6	46	989	458	0		3	4	9
16/04/2018	17	1,7	137	23,3	45	989	379	0		6	5	14
16/04/2018	18	3	83	18,6	54	989	157	0		3	8	12
16/04/2018	19	1,9	55	16,5	71	990	0	0		3	10	14
16/04/2018	20	5	38	16,7	72	990	0	0		2	6	10
16/04/2018	21	2,5	44	16,7	71	991	0	0		3	5	9
16/04/2018	22	2,3	58	17,2	69	991	0	0		3	4	8
16/04/2018	23	0,5	311	15,7	72	991	0	0		3	12	17
17/04/2018	00	0,8	323	15,1	76	991	0	0		9	20	34
17/04/2018	01	1,1	337	14,7	77	991	0	0		6	15	23
17/04/2018	02	0,6	310	14,7	77	991	0	0		11	23	39
17/04/2018	03	1	324	14,4	78	991	0	0		5	11	18
17/04/2018	04	0,8	337	14,2	78	991	0	0		7	14	25
17/04/2018	05	0,7	317	14,3	78	992	0	0		9	15	28
17/04/2018	06	0,7	330	14,3	79	992	6	0		18	22	51
17/04/2018	07	0,4	318	16,6	79	992	129	0		12	26	44
17/04/2018	08	1	203	19,4	75	992	356	0		9	18	31
17/04/2018	09	1,5	205	20,9	71	992	586	0		6	17	26
17/04/2018	10	2	194	21,6	66	991	749	0		5	12	19
17/04/2018	11	2,5	201	21,4	63	992	627	0		4	8	14
17/04/2018	12	2,7	213	21	62	992	913	0	89	3	6	12
17/04/2018	13	2,9	200	21,3	63	992	905	0	91	3	6	10
17/04/2018	14	2,9	204	21,3	63	991	831	0	95	3	6	10
17/04/2018	15	3	202	21,2	64	991	723	0	99	3	7	12
17/04/2018	16	2,3	202	21	64	991	553	0	101	3	7	12
17/04/2018	17	1,9	199	20,9	64	991	341	0	102	3	8	13
17/04/2018	18	1,4	205	19,6	65	991	118	0	96	3	10	15
17/04/2018	19	0,8	219	17,2	70	991	0	0	90	3	13	17
17/04/2018	20	0,4	307	16,7	74	992	0	0	81	3	15	19
17/04/2018	21	1	330	16,4	75	992	0	0	81	3	10	14
17/04/2018	22	0,8	325	16	76	992	0	0	70	14	18	39
17/04/2018	23	0,8	325	15,8	77	992	0	0	77	11	19	35
18/04/2018	00	1	337	16,1	75	992	0	0	77	7	19	29
18/04/2018	01	1,1	344	15	76	992	0	0	58	12	29	47
18/04/2018	02	0,8	332	15,9	76	992	0	0	69	9	25	39
18/04/2018	03	0,7	325	15	75	992	0	0	72	6	13	22
18/04/2018	04	1	343	15	73	992	0	0	68	10	19	35
18/04/2018	05	0,7	200	14,8	71	992	0	0	70	7	14	23
18/04/2018	06	0,6	310	15,1	71	992	13	0	59	30	31	77
18/04/2018	07	0,7	21	17,2	71	992	142	0	60	9	23	37
18/04/2018	08	0,9	98	19,4	69	992	377	0	84	4	11	17
18/04/2018	09	1	120	20,9	66	992	594	0	89	4	11	18
18/04/2018	10	1,3	133	22,4	63	992	764	0	98	4	9	14
18/04/2018	11	1,6	197	22,8	60	992	653	0	102	4	8	14
18/04/2018	12	1,5	197	22,8	62	992	934	0	103	4	10	16
18/04/2018	13	1,6	195	22,6	65	992	913	0	95	5	14	22
18/04/2018	14	1,6	202	23	68	992	836	0	110	5	11	18
18/04/2018	15	1,3	190	23,9	65	992	724	0	114	4	11	17
18/04/2018	16	1,4	162	23,4	62	992	547	0	116	4	10	15
18/04/2018	17	1,5	101	23	54	991	339	0	110	3	4	9
18/04/2018	18	1,1	91	21,2	51	991	109	0	105	3	4	8
18/04/2018	19	0,9	59	18,8	55	992	1	0	97	3	8	12
18/04/2018	20	0,8	68	18,3	58	992	0	0	88	3	10	14
18/04/2018	21	0,8	67	17,6	58	992	0	0	88	3	9	13
18/04/2018	22	1,6	37	18,6	58	992	0	0	101	3	5	9
18/04/2018	23	2,3	39	18,4	56	992	0	0	105	3	4	8
19/04/2018	00	2,4	34	18,6	57	991	0	0	109	2	3	7
19/04/2018	01	2,6	40	18,1	58	991	0	0	107	3	3	7
19/04/2018	02	2,3	32	17,8	59	991	0	0	105	3	5	9
19/04/2018	03	3,1	29	18,1	61	991	0	0	108	3	3	7
19/04/2018	04	2,1	54	18,1	62	991	0	0	108	3	4	7
19/04/2018	05	0,4	248	16,3	64	991	0	0	85	3	13	17
19/04/2018	06	1	19	16	67	991	5	0	91	3	7	12
19/04/2018	07	2,1	39	18,5	67	991	104	0	105	3	8	13
19/04/2018	08	1,4	70	20,8	63	991	323	0	109	3	8	12
19/04/2018	09	2,8	73	21,8	60	991	540	0	114	3	4	8
19/04/2018	10	3,1	73	22,6	59	991	709	0	115	3	4	9
19/04/2018	11	3,6	60	23,2	57	991	649	0	118	3	5	9
19/04/2018	12	3,3	81	23,7	53	991	897	0	120	3	4	8
19/04/2018	13	3,9	120	23,4	58	991	898	0	121	3	6	11
19/04/2018	14	4,1	76	23,7	57	991	816	0	120	3	5	9
19/04/2018	15	4,9	60	23,3	55	991	710	0	121	3	4	8
19/04/2018	16	5,7	62	22,8	56	990	531	0	120	3	4	8
19/04/2018	17	5	53	21,4	62	990	313	0	117	3	4	8
19/04/2018	18	4,5	54	20,5	64	990	96	0	113	3	4	9
19/04/2018	19	5	46	18,6	67	991	2	0	113	3	4	8
19/04/2018	20	3,7	49	17,9	70	991	0	0	108	3	5	8
19/04/2018	21	3,6	54	17,6	72	991	0	0	106	3	4	8
19/04/2018	22	2,5	71	17	74	991	0	0	102	3	4	8
19/04/2018	23	2	74	16,3	77	991	0	0		3	5	9
20/04/2018	00	2,5	45	16,4	79	991	0	0		3	3	7
20/04/2018	01	2,6	51	16,3	80	991	0	0		3	3	8
20/04/2018	02	3,1	61	16,2	81	991	0	0		3	3	8
20/04/2018	03	3,9	48	16,2	83	990	0	0		3	3	7
20/04/2018	04	4,1	42	16,4	83	990	0	0		3	3	7
20/04/2018	05	3,3	51	16,2	84	990	0	0		3	3	7
20/04/2018	06	2,9	48	16,4		990	0	0		3	4	8
20/04/2018	07	3,7	55	16,9		990	51	0		3	6	10
20/04/2018	08	5,7	56	17,7	83	990	207	0		3	6	10
20/04/2018	09	7,5	55	18,2	81	990	397	0		3	4	8
20/04/2018	10	8,4	54	19,3	76	990	736	0		3	4	9
20/04/2018	11	7,4	55	20,5	72	990	658	0		3	4	8
20/04/2018	12	6,5	59	21,5	68	990	904	0		3	4	8
20/04/2018	13	4,8	84	22,3	65	990	856	0		3	4	8
20/04/2018	14	5	89	22,3	65	990	803	0		3	4	8
20/04/2018	15	5,1	83	21,7	67	990	616	0		3	4	8
20/04/2018	16	5,3	81	21,3	68	990	486	0		3	4	8
20/04/2018	17	3,5	84	20,5	69	990	210	0		3	4	8
20/04/2018	18	4,4	54	19,7	71	990	106	0		3	4	8
20/04/2018	19	5,5	50	18,2	74	990	3	0		3	4	8
20/04/2018	20	5,6	47	17,7	76	990	0	0		3	4	8
20/04/2018	21	5	41	17,7	76	990	0	0		3	4	8
20/04/2018	22	4,7	42	17,7	75	990	0	0		3	4	8
20/04/2018	23	4,5	44	17,8	73	990	0	0		2	3	7
21/04/2018	00	4,9	44	18,3	70	990	0	0		3	3	7
21/04/2018	01	4,3	45	18	69	990	0	0		3	3	7
21/04/2018	02	3,6	42	17,9	71	990	0	0		3	3	7
21/04/2018	03	3,7	43	17,5	73	990	0	0		3	3	7
21/04/2018	04	3,6	38	17,2	74	989	0	0		3	3	7
21/04/2018	05	4,3	40	17,1	75	989	0	0		3	3	7
21/04/2018	06	4,7	42	17,1	76	989	6	0		3	4	8
21/04/2018	07	4,1	49	18,2	76	990	103	0		3	4	8
21/04/2018	08	4,5	55	20,1	72	990	318	0		3	4	9
21/04/2018	09	3,5	59	20,8	69	990	275	0		3	4	9
21/04/2018	10	2,1	82	21,6	67	990	306	0		3	5	9
21/04/2018	11	3,2	90	22,2	64	990	364	0		3	5	9
21/04/2018	12	3,4	93	22,8	61	990	438	0		3	4	8
21/04/2018	13	3,6	105	22,3	61	990	449	0		3	5	9
21/04/2018	14	3,6	94	23,2	59	990	698	0		3	4	8
21/04/2018	15	3	101	22,5	59	989	371	0		3	4	7
21/04/2018	16	2,9	97	22,3	60	989	306	0		3	4	8
21/04/2018	17	3,2	87	22,2	60	989	298	0		3	4	8
21/04/2018	18	3	85	21,4	60	989	112	0		3	4	8
21/04/2018	19	2,1	80	19,7	63	989	5	0		3	5	9
21/04/2018	20	2,9	63	19	66	989	0	0		3	5	9
21/04/2018	21	2,3	54	18,7	66	989	0	0		3	4	8
21/04/2018	22	2,6	47	19,1	65	989	0	0		3	3	7
21/04/2018	23	2,7	51	19,3	64	989	0	0		3	3	7
22/04/2018	00	3,3	53	19,6	63	989	0	0		3	3	7
22/04/2018	01	2,6	56	19,4	63	989	0	0		3	3	7
22/04/2018	02	1,4	61	18,7	64	989	0	0		3	3	7
22/04/2018	03	1,6	35	18,3	66	989	0	0		3	3	7
22/04/2018	04	2,6	38	18,4	66	989	0	0		3	3	7
22/04/2018	05	3,2	42	18,5	67	988	0	0		3	3	7
22/04/2018	06	2,8	39	18,9	66	988	8	0		3	3	7
22/04/2018	07	2,7	51	19,7	64	988	64	0		3	3	7
22/04/2018	08	3,2	52	21	61	989	231	0		3	3	8
22/04/2018	09	3,3	56	22,8	56	989	488	0		3	3	7
22/04/2018	10	3	93	24,2	51	989	665	0		3	4	8
22/04/2018	11	3,5	97	24,7	47	989	650	0		3	4	8
22/04/2018	12	4,2	109	24,5	48	989	857	0		3	4	8
22/04/2018	13	4,2	110	24,5	48	989	868	0		3	3	8
22/04/2018	14	4,4	109	24,6	47	988	805	0		3	3	7
22/04/2018	15	4,8	99	24,7	44	988	701	0		3	3	7
22/04/2018	16	4,8	96	24,6	42	988	524	0		3	3	7
22/04/2018	17	4	90	24,2	43	988	316	0		3	3	7
22/04/2018	18	4,1	78	22,6	46	988	68	0		3	4	7
22/04/2018	19	3,9	69	21,2	49	988	2	0		3	4	8
22/04/2018	20	3,8	60	20,6	50	988	0	0		3	4	7
22/04/2018	21	4,9	48	20,6	51	989	0	0		3	3	7
22/04/2018	22	4,4	49	20,7	51	989	0	0		3	3	7
22/04/2018	23	3,4	49	21	49	989	0	0		3	3	7
23/04/2018	00	4	49	21	48	989	0	0		3	3	7
23/04/2018	01	3,6	49	21	48	989	0	0	103	3	3	7
23/04/2018	02	4,3	58	20,9	46	988	0	0	100	3	3	7
23/04/2018	03	5,5	63	20,6	47	988	0	0	100	3	3	7
23/04/2018	04	5,2	54	20,1	47	988	0	0	98	3	3	7
23/04/2018	05	5	45	20	49	988	0	0	100	3	3	7
23/04/2018	06	5,8	47	20,9	47	988	8	0	100	3	4	8
23/04/2018	07	5,6	51	21,9	45	988	91	0	98	3	6	11
23/04/2018	08	5,9	53	22,6	49	988	271	0	98	3	7	12
23/04/2018	09	7,4	55	23,8	48	988	470	0	99	3	5	10
23/04/2018	10	7,8	52	24,3	49	989	655	0	109	3	5	10
23/04/2018	11	8,5	49	24,5	52	989	637	0	115	3	4	8
23/04/2018	12	7	52	25,4	48	989	744	0	113	3	4	8
23/04/2018	13	7	51	26	44	989	916	0	111	3	5	9
23/04/2018	14	7,5	51	25,6	43	988	740	0	108	3	4	8
23/04/2018	15	7,5	52	25,7	44	988	678	0	109	3	4	8
23/04/2018	16	8,4	57	25	47	988	552	0	110	3	4	8
23/04/2018	17	8	54	24,4	49	988	327	0	110	3	4	8
23/04/2018	18	7,8	54	23,6	49	988	113	0	111	3	4	8
23/04/2018	19	9,7	46	22,5	51	988	3	0	115	3	3	7
23/04/2018	20	9,3	38	22,3	47	988	0	0	112	3	3	7
23/04/2018	21	9,4	42	22,6	43	988	0	0	111	3	3	7
23/04/2018	22	8,5	44	22,6	41	989	0	0	109	3	3	7
23/04/2018	23	7,3	45	22,1	40	988	0	0	108	3	3	7
24/04/2018	00	7,2	51	22,2	40	988	0	0	109	3	3	7
24/04/2018	01	7,3	48	22,3	43	988	0	0	113	3	3	7
24/04/2018	02	6,8	53	22,3	46	988	0	0	115	3	3	7
24/04/2018	03	5,9	73	22,6	47	988	0	0	115	3	3	7
24/04/2018	04	2,7	40	22,7	46	989	0	0	116	3	3	7
24/04/2018	05	5,7	43	21,6	49	989	0	0	110	3	3	7
24/04/2018	06	11	44	22,6	47	987	0	0	116	3	3	7
24/04/2018	07	9	52	22,8	44	988	27	0	113	3	4	8
24/04/2018	08	8,4	50	22,3	49	988	138	0	109	3	4	9
24/04/2018	09	8,2	58	23,3	50	988	357	0	110	3	4	8
24/04/2018	10	8,2	52	23,6	52	989	372	0	110	3	4	8
24/04/2018	11	7,8	50	25,1	49	988	647	0	109	3	4	9
24/04/2018	12	7,9	52	26	48	988	955	0	111	3	4	8
24/04/2018	13	8,5	56	26,2	47	988	922	0	113	3	4	8
24/04/2018	14	8,5	61	26,2	45	988	600	0	114	3	4	8
24/04/2018	15	8,1	64	26,1	45	987	515	0	110	3	4	8
24/04/2018	16	8,2	59	25,5	47	987	523	0	110	3	4	8
24/04/2018	17	7,6	58	24,5	48	988	317	0	111	3	4	8
24/04/2018	18	7,5	48	23,4	50	988	106	0	114	3	4	8
24/04/2018	19	7,3	38	22,3	52	988	11	0	117	3	4	8
24/04/2018	20	8,2	38	22,3	50	988	0	0	120	3	3	7
24/04/2018	21	9,2	44	22,6	48	988	0	0	124	3	3	7
24/04/2018	22	9,5	48	23	47	988	0	0	122	3	3	7
24/04/2018	23	7,8	46	22,8	48	988	0	0	121	3	3	7
25/04/2018	00	4,7	48	22,7	48	988	0	0	120	3	3	7
25/04/2018	01	3,5	37	22,3	50	988	0	0	119	3	3	7
25/04/2018	02	6,2	49	22,4	49	987	0	0	120	3	3	7
25/04/2018	03	7,4	50	22,7	49	987	0	0	122	3	3	7
25/04/2018	04	8,2	52	22,3	47	987	0	0	121	3	3	7
25/04/2018	05	6,7	57	21,8	49	987	0	0	118	3	3	7
25/04/2018	06	6,3	40	21,6	51	987	2	0	115	3	3	7
25/04/2018	07	6,8	39	22,5	49	987	43	0	118	3	3	7
25/04/2018	08	6,4	42	22,8	48	987	110	0				
25/04/2018	09	4	50	23	51	988	178	0				
25/04/2018	10	4,2	53	22,5	54	989	202	0				
25/04/2018	11	3,9	65	22,9	54	988	323	0		3	5	9
25/04/2018	12	3,7	52	23,3	53	989	176	0		3	5	9
25/04/2018	13	2,8	100	22,3	55	988	158	0		3	7	11
25/04/2018	14	2,1	64	19,6	67	989	115	0		3	7	13
25/04/2018	15	2,3	86	20	74	988	163	0		3	8	14
25/04/2018	16	4,3	52	22,4	72	988	417	0		4	7	12
25/04/2018	17	4,6	51	22,6	67	988	219	0		3	5	10
25/04/2018	18	4	48	23,1	66	988	197	0		3	5	9
25/04/2018	19	3,2	47	22,4	66	988	8	0		3	4	8
25/04/2018	20	3,9	42	21,7	68	988	0	0		3	5	9
25/04/2018	21	3,4	42	21,3	69	988	0	0		3	4	9
25/04/2018	22	4,3	55	21,5	70	988	0	0		3	4	9
25/04/2018	23	4,4	41	18,7	76	988	0	0,2		3	4	8
26/04/2018	00	5,1	37	20,3	77	988	0	0		3	4	8
26/04/2018	01	6,1	38	22	64	988	0	0	75	3	4	8
26/04/2018	02	7,2	35	22,4	58	987	0	0	77	3	4	8
26/04/2018	03	6,5	41	22,7	52	987	0	0	76	3	4	8
26/04/2018	04	9,7	37	21,6	52	987	0	0	82	3	3	8
26/04/2018	05	11	39	21	55	987	0	0,2	84	3	4	8
26/04/2018	06	8	44	20,5	61	987	0	0	76	3	4	8
26/04/2018	07	5,4	57	19,7	66	988	48	0	73	3	5	10
26/04/2018	08	4,7	51	20,1	71	988	146	0	70	3	7	11
26/04/2018	09	4,9	57	21,3	71	988	406	0	67	3	6	12
26/04/2018	10	4,9	52	23,5	66	988	841	0	68	4	6	11
26/04/2018	11	4,9	48	23,3	64	988	584	0	74	3	5	10
26/04/2018	12	3,6	79	24,5	62	988	904	0	64	3	5	9
26/04/2018	13	4,3	71	23,6	63	988	615	0	67	3	5	9
26/04/2018	14	6,2	59	22,1	67	988	443	0	74	3	4	9
26/04/2018	15	4,7	64	21,5	68	988	293	0	69	3	5	10
26/04/2018	16	2,6	102	20,8	69	988	282	0	59	3	8	12
26/04/2018	17	1,7	115	21,1	72	988	326	0	50	4	9	15
26/04/2018	18	1,1	89	20	73	988	149	0	55	3	7	11
26/04/2018	19	0,6	205	19	73	988	7	0	53	3	7	11
26/04/2018	20	0,4	265	17,8	76	988	0	0	41	3	11	16
26/04/2018	21	0,6	262	17,4	78	988	0	0	44	3	12	17
26/04/2018	22	1,1	317	17,2	79	988	0	0	45	10	14	29
26/04/2018	23	1	262	16,5	80	988	0	0	41	3	9	13
27/04/2018	00	0,7	280	16,8	80	988	0	0	48	3	7	12
27/04/2018	01	0,7	261	17,1	81	987	0	0	51	3	8	12
27/04/2018	02	1,1	267	17,4	82	987	0	0	49	3	10	15
27/04/2018	03	0,9	285	16,9	83	987	0	0	51	3	9	14
27/04/2018	04	1,6	278	17,4	83	986	0	0	60	3	6	10
27/04/2018	05	1,6	272	17,4	83	986	0	0	55	4	11	18
27/04/2018	06	0,9	247	17,1	85	986	19	0	39	6	17	26
27/04/2018	07	2,2	244	16,6	86	986	50	0	31	6	16	24
27/04/2018	08	2,1	218	19	86	986	345	0	27	6	17	25
27/04/2018	09	2,5	231	20,4	84	986	567	0	32	6	17	26
27/04/2018	10	2,8	222	21,4	82	986	734	0	36	7	17	28
27/04/2018	11	3,2	211	21,7	81	986	664	0	50	6	15	24
27/04/2018	12	3,2	211	21,9	83	986	900	0	64	4	12	18
27/04/2018	13	3,6	223	22,8	82	986	824	0	72	4	12	18
27/04/2018	14	2,9	217	20,2	82	986	86	0	82	4	14	20
27/04/2018	15	1,5	235	19,3	85	985	25	0	73	3	20	25
27/04/2018	16	1,1	200	18,3	88	986	31	0		3	22	27
27/04/2018	17	1,9	230	17,8	91	985	40	0	49	3	14	19
27/04/2018	18	2,9	285	23,8	88	985	41	0	51	3	7	12
27/04/2018	19	1	168	22,7	76	985	14	0	42	3	20	25
27/04/2018	20	1,6	270	18,2	81	985	0	0	63	3	10	14
27/04/2018	21	1,6	329	20,1	84	986	0	0	49	3	10	15
27/04/2018	22	2,1	39	20,1	84	986	0	0	67	3	9	13
27/04/2018	23	1,1	355	20,6	82	986	0	0	63	3	8	13
28/04/2018	00	0,8	321	20,7	79	986	0	0	45	6	19	29
28/04/2018	01	1	330	20,7	77	986	0	0	53	4	15	20
28/04/2018	02	1	323	20,8	75	985	0	0	58	4	11	17
28/04/2018	03	0,4	335	19,9	74	985	0	0	55	4	12	19
28/04/2018	04	0,8	51	18,2	76	985	0	0	50	3	7	12
28/04/2018	05	1	67	16,9	80	985	1	0	33	3	8	12
