Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
26/02/2025	18	0	0,1	1	4	188	16,4	63	5	0	3	1	4	6	89	0,1	7,9
26/02/2025	19	0	0,1	2	2,5	207	15	70	0	0	2	1	6	8	86	0	5,4
26/02/2025	20	0	0,2	1	0,6	311	13,6	81	0	0	2	1	8	10	72	0,1	1,5
26/02/2025	21	0,1	0,3	2	1,3	327	12,7	84	0	0	2	1	12	14	55	0,4	1,9
26/02/2025	22	0,1	0,2	2	1,2	317	11,9	84	0	0	5	1	19	21	39	1,1	2,7
26/02/2025	23	0,1	0,2	3	2,2	300	10,2	90	0	0	6	5	38	45	11	1,1	3,5
27/02/2025	00	0,1	0,2	3	2,5	297	9,4	92	0	0	7	3	36	40	8	0,8	4,4
27/02/2025	01	0,1	0,2	2	3,2	303	9	93	0	0	10	2	29	31	18	0,4	4,6
27/02/2025	02	0	0,1	2	2,8	306	8,8	91	0	0	14	2	33	36	11	0,2	4,8
27/02/2025	03	0	0,1	3	2,6	304	8,9	89	0	0	17	2	32	35	13	0,2	4,6
27/02/2025	04	0	0,1	3	2,9	307	8,7	87	0	0	16	2	26	28	17	0,1	4,7
27/02/2025	05	0	0,1	2	1,7	295	8,8	84	0	0	20	3	33	37	7	0,2	3,9
27/02/2025	06	0	0,1	3	2,3	298	9	78	0	0	22	8	40	51	3	0,2	4,3
27/02/2025	07	0	0,1	2	2	294	9,1	75	0	0	24	3	28	32	13	0,2	4,3
27/02/2025	08	0	0,1	2	1,1	287	8,9	77	0	0	24	8	35	47	4	0,2	3,1
27/02/2025	09	0,1	0,2	3	0,9	298	10,4	75	7	0	26	35	39	93	5	0,4	2,1
27/02/2025	10	0,1	0,2	3	0,8	359	13,8	69	220	0	32	24	40	76	16	1,2	2,2
27/02/2025	11	0,8	0,5	4	2,7	66	15,3	71	191	0	26	11	30	47	35	5,5	4,9
27/02/2025	12	0,5	0,3	2	2,4	66	15,3	67	112	0	15	5	16	24	53	3,7	4,6
27/02/2025	13	0,3	0,1	2	2,6	72	15,8	68	170	0	9	3	15	21	62	3,7	4,8
27/02/2025	14	0,3	0,1	2	2,8	82	16,5	70	170	0	7	2	7	9	82	3	5,2
27/02/2025	15	0,2	0,1	2	3,3	116	17,2	77	383	0	6	1	5	7	84	1,4	6,1
27/02/2025	16	0,1	0,1	1	2,7	129	16,4	81	136	0	6	1	5	7	85	0,4	4,9
27/02/2025	17	0,1	0,5	2	2,4	113	16,8	80	160	0	5	1	5	7	85	0,2	4,6
27/02/2025	18	0	0,1	2	1,4	96	15,9	84	6	0	4	1	5	7	87	0,1	3,4
27/02/2025	19	0,1	0,1	2	1	70	14,6	90	0	0	3	1	6	8	84	0,1	2,4
27/02/2025	20	0,1	0,1	2	0,5	87	14,2	91	0	0	3	1	15	17	57	0,3	1,3
27/02/2025	21	0,1	0,2	4	0,5	298	13,3	93	0	0	3	2	26	29	31	0,9	1,4
27/02/2025	22	0,1	0,3	3	1,4	289	13,6	93	0	0	3	2	40	44	22	1	3,1
27/02/2025	23	0,1	0,3	3	0,6	286	12,3	95	1	0	2	3	33	38	15	1,1	1,6
28/02/2025	00	0,1	0,3	3	0,9	304	12,1	96	0	0	3	2	26	29	14	1,2	2,2
28/02/2025	01	0,3	0,3	4	0,1	275	11,3	96	0	0	2	2	27	30	5	1,5	1,1
28/02/2025	02	0,3	0,3	0	0,6	287	10,3	97	0	0	1	2	24	27	4	1,5	2,3
28/02/2025	03	0,1	0,2	1	1,9	296	9,9	98	0	0	2	6	26	36	1	0,9	3,8
28/02/2025	04	0,1	0,2	1	3	306	9,8	98	0	0	4	6	31	40	3	0,8	4,8
28/02/2025	05	0,2	0,2	0	0,1	268	9,2	97	0	0	5	4	27	32	3	1,3	0,9
28/02/2025	06	0,2	0,2	0	1,4	289	9	98	0	0	4	14	27	48	1	1,3	3,1
28/02/2025	07	0,1	0,1	0	2,6	305	9,6	98	0	0	6	18	29	56	0	0,7	4,3
28/02/2025	08	0,1	0,2	1	2,2	303	10,1	98	0	0	7	40	36	98	1	0,6	4,7
28/02/2025	09	0,1	0,3	2	2,6	289	11,6	96	73	0	9	41	38	101	5	0,9	4,6
28/02/2025	10	0,1	0,2	3	2,1	359	15,2	84	424	0	16	14	31	53	34	1,1	4,8
28/02/2025	11	0,5	0,6	1	4,5	65	16,3	81	605	0	10	3	10	16	70	5,1	8,4
28/02/2025	12	0,4	0,3	0	6,3	69	16,1	83	677	0	5	1	7	10	82	4,3	10,6
28/02/2025	13	0,6	0,2	0	6,1	59	16,1	81	609	0	3	2	10	13	83	4,6	11,5
28/02/2025	14	0,9	0,1	0	5,8	68	16,3	80	516	0	2	1	8	10	91	6,6	11,3
28/02/2025	15	1	0,4	0	5,4	64	16,2	79	448	0	2	1	7	9	95	6,5	10
28/02/2025	16	0,5	0,5	0	5,5	69	16,8	77	401	0	2	1	8	10	97	3,8	9,5
28/02/2025	17	0,3	0,1	0	4,4	71	16,8	79	122	0	1	1	7	9	100	2,2	8,6
28/02/2025	18	0,5	0,2	0	3,9	66	15,8	85	0	0	1	1	11	14	93	3,8	7,5
28/02/2025	19	1,1	0,4	0	3,7	51	15,5	84	0	0	1	1	11	13	96	6,4	7
28/02/2025	20	0,8	0,2	1	3,4	45	15,4	83	0	0	1	1	10	12	96	4,8	6,9
28/02/2025	21	0,5	0,5	4	2,8	46	15,4	81	0	0	1	1	9	11	92	5	5,8
28/02/2025	22	1,8	1,9	31	2,8	29	15,2	83	0	0	1	1	7	9	85	12,5	5,6
28/02/2025	23	4,2	4,3	25	2,6	45	15,1	84	0	0	1	1	6	8	83	23,1	6,1
01/03/2025	00	4,7	4,6	25	3,6	39	15,1	86	0	0	1	1	7	9	80	24	7,8
01/03/2025	01	4,3	4,2	24	3,9	36	14,9	86	0	0	1	1	5	7	82	23,5	8,6
01/03/2025	02	3,2	4,1	21	4,4	39	14,8	85	0	0	2	1	5	7	81	21,3	9,9
01/03/2025	03	3,1	4	24	4,3	37	14,5	84	0	0	2	1	5	7	80	21,1	9,2
01/03/2025	04	3	4,1	22	4,6	49	14	86	0	0	2	1	4	6	80	20,8	10,3
01/03/2025	05	3,3	4	20	3,4	48	13,1	94	0	4	2	1	4	6	77	20,4	7,4
01/03/2025	06	4,6	4	20	3,4	59	12,8	97	0	11,6	2	1	5	7	70	21,5	8,4
01/03/2025	07	4,8	3,9	19	4,7	72	12,8	95	0	0,8	2	1	6	8	67	21,2	10,6
01/03/2025	08	4,8	3,9	26	5,1	47	13,3	91	0	0	2	1	6	8	65	22	11,8
01/03/2025	09	4,8	4,7	21	5,7	44	13,8	86	0	0	3	1	10	12	64	22,4	13
01/03/2025	10	4,8	5,4	17	6,5	42	14,6	80	220	0	3	1	7	9	67	22,6	13,7
01/03/2025	11	4,3	4,8	11	7,5	41	14,9	79	384	0,4	2	2	9	11	72	20,5	15,9
01/03/2025	12	2,2	2,8	7	8,5	42	14,9	75	302	0	2	1	8	10	75	16,6	16,8
01/03/2025	13	1,1	1,5	3	9,1	46	15,6	66	681	0	2	2	7	10	80	10,4	17,3
01/03/2025	14	0,5	0,6	3	8,4	46	15,9	64	855	0	2	1	6	8	83	5,2	15,9
01/03/2025	15	0,4	0,5	3	7,9	47	15,3	68	514	0	2	1	6	8	85	3,7	14,2
01/03/2025	16	0,3	0,4	3	6,2	49	14,8	71	105	0	2	1	6	8	85	3	11,4
01/03/2025	17	0,2	0,6	2	5,2	50	14,7	72	27	0	1	1	6	8	83	3,2	9,7
01/03/2025	18	0,2	0,6	3	4,2	47	14,3	75	0	0	1	1	7	9	82	3,4	8,6
01/03/2025	19	0,2	0,6	4	5,1	46	14,4	74	0	0	1	1	7	9	83	3,3	9,2
01/03/2025	20	0,2	0,6	3	6,1	48	14,5	75	0	0	1	1	8	10	81	3	11
01/03/2025	21	0,2	0,5	11	5,4	44	14,7	74	0	0	1	1	6	8	87	2,7	10,6
01/03/2025	22	0,4	0,9	23	4,9	76	14,1	76	0	0	2	2	13	17	73	4,9	10,2
01/03/2025	23	0,7	1,3	19	5,9	50	14,6	71	0	0	2	1	7	9	81	7,5	12,1
02/03/2025	00	0,5	1	23	6,8	49	14,8	69	0	0	2	1	6	8	81	5,6	13,6
02/03/2025	01	0,3	0,8	28	5,6	67	14,4	71	0	0	1	1	6	8	76	4,3	10,8
02/03/2025	02	0,9	1,5	52	4,5	69	13,9	72	0	0	1	1	5	7	73	8	9,3
02/03/2025	03	1,3	1,9	27	6	65	13,7	66	0	0	1	1	6	8	72	9,7	11,2
02/03/2025	04	0,9	1,4	25	5,3	69	13,7	64	0	0	1	1	7	9	73	7,4	10,9
02/03/2025	05	0,8	1,5	40	3,7	73	13,6	62	0	0	1	1	5	7	73	7,6	8,2
02/03/2025	06	1,1	1,9	53	4,7	63	13,8	61	0	0	1	1	5	7	72	9,1	10,9
02/03/2025	07	1,3	2,4	55	4,1	60	13,6	61	0	0	1	1	5	7	70	10,9	9,6
02/03/2025	08	1,7	2,6	50	5,4	48	13,7	60	0	0	1	1	5	7	71	11,7	12,3
02/03/2025	09	1,5	2,5	28	6,4	51	13,5	59	0	0	1	1	5	7	70	11,7	14,1
02/03/2025	10	1,4	2,3	26	6,3	45	13,7	61	58	0	1	1	4	6	70	10,4	14,1
02/03/2025	11	1,2	2,2	17	7,8	39	14,6	58	441	0	1	1	4	6	73	10,4	15,9
02/03/2025	12	0,8	1,9	12	8,6	41	15,1	60	609	0	1	1	4	6	75	8,9	17
02/03/2025	13	0,4	1,2	14	8,2	42	15,1	65	588	0	1	1	4	6	76	6	17,9
02/03/2025	14	0,4	1	17	7,9	39	15,2	65	644	0	1	1	5	7	76	5,3	16,5
02/03/2025	15	0,5	1,4	18	7,9	39	14,8	69	288	0	1	1	5	7	74	7,1	16,8
02/03/2025	16	0,6	1,7	15	8	38	14,3	74	53	0	1	1	5	7	73	8,2	16,3
02/03/2025	17	0,6	1,7	14	7,7	38	14,2	77	1	0	1	1	5	7	74	8,3	16,9
02/03/2025	18	0,6	1,6	14	7,8	39	14,2	78	0	0	1	1	5	7	74	8,3	15,8
02/03/2025	19	0,7	1,6	16	7,8	39	14	81	0	0	1	1	5	7	76	8,7	15,7
02/03/2025	20	1	1,9	24	5,9	49	13,7	86	0	0	1	1	5	7	72	9,9	12,5
02/03/2025	21	2,5	2,3	16	7,9	42	14,5	87	0	0	1	1	5	7	75	13,6	16,2
02/03/2025	22	1	1,1	2	11,7	48	14,8	87	0	0,8	1	1	5	7	83	7,7	20,9
02/03/2025	23	0,1	0,2	2	11,8	46	14,8	86	0	0	1	1	6	8	84	1,6	21
03/03/2025	00	0,1	0,2	1	11	46	15,1	85	0	0	1	1	6	8	85	1,1	20,4
03/03/2025	01	0,1	0,2	2	10,5	44	15	83	0	0,4	1	1	5	7	88	1	20,4
03/03/2025	02	0,1	0,3	3	10	46	14,1	91	0	2,4	1	1	5	7	89	1,2	18
03/03/2025	03	0,1	0,4	6	6,9	40	13,6	98	0	1,6	1	1	4	6	86	1,6	15
03/03/2025	04	0,6	1,2	13	6,1	55	13,6	99	0	3,2	1	1	4	6	81	6,9	13
03/03/2025	05	0,9	1,3	2	11,2	48	15	92	0	0	1	1	5	7	83	7,7	19
03/03/2025	06	0,2	0,4	1	11,5	49	15,3	91	0	0	1	1	6	8	82	1,9	20,6
03/03/2025	07	0,1	0,2	1	10,9	51	15,3	91	0	0,4	1	1	6	8	83	0,6	20,8
03/03/2025	08	0	0,5	1	11,1	50	15,3	91	0	0	1	1	6	8	81	0,4	21,8
03/03/2025	09	0	0,4	1	11,4	50	15,2	93	0	0,4	1	1	7	9	80	1,2	22
03/03/2025	10	0	0,2	1	10,6	52	15,2	95	1	0,8	1	1	6	8	79	0,7	19,3
03/03/2025	11	0	0,3	1	10,6	69	15,7	95	5	0	1	1	4	6	81	0,4	19,6
03/03/2025	12	0	0,4	1	10,6	73	15,9	97	48	1,2	1	1	3	6	79	0,3	18,8
03/03/2025	13	0	0,3	0	8,5	66	16	98	23	1,6	1	1	4	6	80	0,2	17,1
03/03/2025	14	0	0,2	0	6,9	59	16	98	4	1,2	1	1	4	6	79	0,2	14,2
03/03/2025	15	0	0,3	0	6,1	65	16,1	98	0	0	1	1	6	8	76	0,2	11,2
03/03/2025	16	0	0,5	0	5,1	83	16,1	99	0	0,4	1	1	5	7	79	0,2	10
03/03/2025	17	0	0,3	0	5,3	79	16,1	99	0	0	1	1	3	5	83	0,1	10,3
03/03/2025	18	0	0,2	0	5	59	16	99	0	0,4	1	1	5	7	82	0,1	10,6
03/03/2025	19	0	0,4	0	4,2	55	16,1	98	0	0	1	1	7	9	80	0,1	9,5
03/03/2025	20	0,1	0,6	0	4,5	49	16,1	97	0	0	1	1	11	13	73	0,2	9
03/03/2025	21	0,1	0,6	0	4,9	53	16,1	97	0	0	1	1	9	11	77	0,5	10,2
03/03/2025	22	0,1	0,4	0	6,1	49	16,1	96	0	0,4	1	1	7	9	80	0,5	11,9
03/03/2025	23	0,2	0,5	2	4,7	41	15,8	96	0	0	1	1	7	9	77	2,3	10,4
04/03/2025	00	1,4	2,1	8	4,8	38	15,8	97	0	0	1	1	7	9	75	13,7	10,6
04/03/2025	01	2,4	2,7	8	5,2	40	15,8	97	0	0	1	1	6	8	78	18,8	10,8
04/03/2025	02	2,3	3	9	5,5	43	15,7	97	0	0	1	1	5	7	77	18,7	12
04/03/2025	03	2,9	4,1	9	5,7	39	15,6	97	0	0	1	1	5	7	77	22,3	12,5
04/03/2025	04	3	3,4	5	7,1	40	15,4	96	0	0	1	1	5	7	76	22,5	16,2
04/03/2025	05	2,5	4,2	6	7,1	39	15,2	94	0	0	1	1	5	7	74	21,1	15,1
04/03/2025	06	3,5	5,1	8	7,2	37	15,2	93	0	0	1	1	4	6	74	24,4	16,1
04/03/2025	07	4	5,5	10	8,2	35	15,2	91	0	0	2	1	4	6	74	26,6	17,3
04/03/2025	08	3,7	5,8	9	8,2	38	15,1	92	0	0	1	1	5	7	77	25,1	17,1
04/03/2025	09	2,9	4	7	7,7	40	15,1	92	0	0	2	1	7	9	76	23	17
04/03/2025	10	3,4	5,3	10	7,9	36	15,1	92	35	0	1	1	6	8	77	24,5	17,1
04/03/2025	11	3,6	5	10	8,8	36	15,6	89	177	0	1	1	7	9	77	24,6	18,3
04/03/2025	12	3,5	4,5	9	7,4	39	15,2	90	1	0	1	1	7	9	76	24,1	16,2
04/03/2025	13	3,5	4,1	8	7	41	15,1	92	31	0	1	1	7	9	77	24,5	15,7
04/03/2025	14	3,6	5,3	9	8,4	37	15,9	90	264	0	1	1	7	9	81	25,3	17,7
04/03/2025	15	3	4,7	6	8,7	38	15,6	90	74	0	1	1	7	9	86	23	17,7
04/03/2025	16	2,6	4	6	8,9	36	15,2	92	2	0	1	1	7	9	90	21,8	18
04/03/2025	17	2,5	3,4	5	8,9	38	15,4	88	5	0	1	1	6	8	89	21,7	17,5
04/03/2025	18	2,6	3,1	8	7,6	38	15,5	86	0	0	1	1	6	8	85	21,5	15,8
04/03/2025	19	3,1	4,5	12	6,9	38	15,3	88	0	0	1	1	5	7	83	22,9	14,5
04/03/2025	20	4,5	4,7	14	6,4	47	15,3	90	0	0	1	1	5	7	83	26,1	14,1
04/03/2025	21	5	5,2	16	6,5	38	15,4	91	0	0	1	1	5	7	82	25,6	13,6
04/03/2025	22	4,3	4,5	11	6,9	40	15,4	92	0	0	1	1	4	6	83	24,5	14,5
04/03/2025	23	3,1	3,4	8	7	40	15,6	93	0	0	1	1	4	6	84	22	14,6
05/03/2025	00	1,8	2,1	7	8	42	15,6	95	0	0	1	1	4	6	85	16,3	16,4
05/03/2025	01	0,9	1,4	4	9,9	43	15,6	94	0	0	1	1	3	5	85	10,3	19,4
05/03/2025	02	0,4	0,9	2	9,7	43	15,5	95	0	0	1	1	3	5	85	6	18
05/03/2025	03	0,4	0,7	6	8,3	40	15,3	95	0	0	1	1	3	5	83	5	16,3
05/03/2025	04	0,8	1,5	16	8,1	40	14,8	96	0	1,6	1	1	4	6	80	10,9	18
05/03/2025	05	1,3	2,3	22	9,3	39	14,6	97	0	0,4	1	1	4	6	80	14,7	20
05/03/2025	06	1,2	2,1	17	8,5	40	14,5	98	0	1,2	1	1	4	6	81	13,6	18,6
05/03/2025	07	1,3	2,1	15	10	43	14,8	96	0	0,4	1	1	4	6	85	13,9	20,4
05/03/2025	08	0,6	1	3	11,5	43	15,2	91	0	0	1	1	4	6	86	8	22,7
05/03/2025	09	0,4	0,8	8	8,9	40	15	91	0	0	1	1	7	9	81	5,5	18,7
05/03/2025	10	0,8	1,5	10	9,5	41	14,8	92	0	0,4	1	1	6	8	81	10,3	20,3
05/03/2025	11	0,9	1,7	10	10,1	41	14,6	94	0	0,4	1	1	8	10	85	11,3	21,1
05/03/2025	12	0,9	1,8	10	10,5	38	14,5	92	2	0,4	1	1	7	9	88	11,4	21,9
05/03/2025	13	1	1,9	13	9,9	39	14,5	92	0	0	1	1	6	8	88	12,3	19,9
05/03/2025	14	1,2	2,1	27	8,7	41	14,4	93	0	0	1	1	6	8	87	13,4	18,2
05/03/2025	15	1,3	2,2	26	9,6	41	14,4	94	0	0,4	1	1	6	8	89	14,1	19,1
05/03/2025	16	1,3	2,1	26	9,1	38	14,6	95	0	0	1	1	6	8	90	13,6	19,7
05/03/2025	17	1,3	2	21	9,6	38	14,8	95	0	0,4	1	1	6	8	89	13,2	20,3
05/03/2025	18	1,1	1,8	13	9,2	43	15,1	95	0	0	1	1	6	8	90	12,3	19,5
05/03/2025	19	0,8	1,2	13	9,1	43	15,2	96	0	0,4	1	1	4	6	92	9	18,7
05/03/2025	20	0,6	1	6	9,5	43	15,2	97	0	1,2	1	1	4	6	92	7,2	18,2
05/03/2025	21	0,3	0,6	2	10,2	48	15,4	96	0	0,8	1	1	6	8	91	4,3	18,8
05/03/2025	22	0,2	0,3	1	11,1	49	15,9	90	0	0	1	1	7	9	87	1,6	19,7
05/03/2025	23	0,1	0,3	1	10,3	49	16	90	0	0	1	1	7	9	87	0,8	18,6
06/03/2025	00	0,1	0,2	0	9,9	49	16	90	0	0	1	1	7	8	87	0,6	17,3
06/03/2025	01	0,1	0,3	2	9,7	48	16	91	0	0	1	1	7	9	86	0,5	16,8
06/03/2025	02	0	0,3	2	10	48	15,9	91	0	0	1	1	7	9	86	0,5	17,7
06/03/2025	03	0,1	0,2	2	10,4	47	15,9	91	0	0	2	1	6	8	87	0,4	17,7
06/03/2025	04	0	0,3	2	9,1	47	15,9	93	0	0	1	1	7	9	85	0,5	16
06/03/2025	05	0,1	0,3	1	8,4	48	15,8	94	0	0	2	1	7	9	85	0,4	15,3
06/03/2025	06	0,1	0,3	2	8,7	46	15,9	93	0	0	2	1	8	10	85	0,4	15,7
06/03/2025	07	0,1	0,1	2	9,1	47	15,9	94	0	0	1	1	7	9	87	0,5	16,2
06/03/2025	08	0,1	0,1	2	9,5	49	16	93	0	0	1	1	8	10	86	0,5	17,2
06/03/2025	09	0,1	0,2	2	7,8	47	16	93	0	0	2	1	9	11	84	0,4	15,5
06/03/2025	10	0,1	0,3	3	7,7	44	16,2	94	113	0	1	1	7	9	87	1,6	14,4
06/03/2025	11	0,1	0,4	3	7,6	46	16,7	91	178	0	1	2	9	12	80	1,8	15,1
06/03/2025	12	0,1	0,3	2	8	49	16,9	89	244	0	1	2	9	12	81	1,4	14,9
06/03/2025	13	0,2	0,2	1	8,9	43	17,2	89	436	0	1	2	7	10	84	2,5	17,1
06/03/2025	14	0,3	0,4	3	8,9	43	17	89	427	0	1	1	6	8	87	3	16,8
06/03/2025	15	0,2	0,6	4	8	40	17,2	89	486	0	2	1	6	8	85	3,7	16,1
06/03/2025	16	0,3	0,7	6	7,5	41	16,9	89	184	0	1	1	6	8	84	5	16,1
06/03/2025	17	0,4	0,9	6	7,5	40	16,8	90	140	0	1	1	6	8	88	5,2	15,9
06/03/2025	18	0,4	0,9	8	7,5	39	16,2	92	0	0	2	1	5	7	88	5,1	15,9
06/03/2025	19	0,5	0,9	6	6,9	40	16	93	0	0	1	1	5	7	89	5,8	13,9
06/03/2025	20	0,4	0,9	12	5,1	40	15,9	94	0	0	1	1	5	7	89	5,1	10,6
06/03/2025	21	0,6	1,1	12	4,8	39	15,8	94	0	0	1	1	6	8	88	6,6	9,7
06/03/2025	22	0,7	1,2	18	4,5	39	15,7	95	0	0	1	1	4	6	88	7,3	10,4
06/03/2025	23	0,9	1,5	15	6,8	37	15,5	95	0	0	1	1	3	5	88	8,8	14,7
07/03/2025	00	0,8	1,3	10	7,2	39	15,1	93	0	0	1	1	5	7	88	8,5	14,9
07/03/2025	01	0,6	1,3	16	5,5	35	15	89	0	0	1	1	4	6	85	7,2	11,2
07/03/2025	02	1,4	1,5	20	5,2	33	14,9	89	0	0	1	1	4	6	82	9,8	9,9
07/03/2025	03	1,7	1,8	18	2,5	75	14,7	86	0	0	2	1	6	8	77	10,8	6,9
07/03/2025	04	1,4	1,5	7	0,3	237	13,9	89	0	0	4	1	9	11	65	9,5	3,6
07/03/2025	05	0,8	1	15	3,2	37	14,7	87	0	0	7	1	8	10	73	6,4	7,9
07/03/2025	06	1,5	1,6	21	4,5	46	14,6	90	2	0,4	4	1	6	8	75	9,9	9,9
07/03/2025	07	1,8	1,9	18	4,8	48	14,5	92	0	0	2	1	5	7	78	10,7	9,8
07/03/2025	08	1,8	1,6	19	5,3	36	14,5	92	0	0,4	3	1	6	8	76	10,5	10,1
07/03/2025	09	2	2	18	3,6	60	14,5	93	0	0,8	3	3	21	25	58	12	8,9
07/03/2025	10	1,8	2	20	5,3	39	14,5	93	30	0,8	3	1	8	10	74	11,6	12
07/03/2025	11	1,6	1,9	18	5,6	35	15,6	89	150	0	3	1	7	9	78	10,9	11,9
07/03/2025	12	1,1	1,7	20	5	39	16,1	86	192	0	2	1	6	8	78	9,4	10,6
07/03/2025	13	0,9	1,5	17	4,7	42	15,9	88	107	0	2	1	7	9	78	8,4	9,7
07/03/2025	14	0,8	1,4	13	5,7	35	16,6	84	259	0	2	1	6	8	82	7,7	10,7
07/03/2025	15	0,6	1,3	10	4,9	44	16,8	85	237	0	1	1	7	9	78	6,5	9,4
07/03/2025	16	0,4	0,9	8	4	46	15,5	93	0	2,4	2	2	11	13	73	4,7	7,9
07/03/2025	17	0,4	0,9	17	3,4	37	15,2	96	0	0	2	1	8	10	73	4,5	7,3
07/03/2025	18	0,6	1,4	28	3,6	41	15,4	96	0	0,8	2	1	7	9	75	7,1	8,2
07/03/2025	19	1	1,8	23	3,7	39	15,6	98	0	0	2	1	7	9	80	9,6	9
07/03/2025	20	0,9	1,9	9	4,1	45	15,8	99	0	0	1	1	8	10	82	9,6	7,7
07/03/2025	21	0,5	0,9	1	3,5	72	15,8	99	0	0	1	1	6	8	81	5,2	7,7
07/03/2025	22	0,2	0,6	1	1,4	92	15,3	99	0	0	1	1	3	5	78	2,1	4
07/03/2025	23	0,1	0,5	1	1	80	15	100	0	0	1	1	3	5	88	0,9	3,4
08/03/2025	00	0,1	0,5	1	1,1	121	15	100	0	0	2	1	4	6	81	0,5	2,5
08/03/2025	01	0,1	0,3	1	1,1	119	15	100	0	0	1	1	3	5	78	0,4	2,9
08/03/2025	02	0,1	0,2	0	1,4	151	15,2	100	0	0	1	1	4	6	73	0,3	4,1
08/03/2025	03	0,1	0,2	0	2,5	159	15,2	99	0	0	1	1	5	7	71	0,2	5,1
08/03/2025	04	0,1	0,2	0	1,7	164	15,1	99	0	0	1	1	5	7	74	0,2	4,1
08/03/2025	05	0,1	0,3	0	1,6	144	15	99	0	0	1	1	4	5	79	0,2	3,8
08/03/2025	06	0,1	0,1	0	0,3	106	15,1	99	0	0	1	1	5	6	74	0,2	1,6
08/03/2025	07	0	0,3	0	1,7	83	15,1	98	0	0	1	1	4	6	81	0,2	4,4
08/03/2025	08	0	0,3	0	2,4	65	15,3	98	0	0,8	1	1	6	7	82	0,1	5,4
08/03/2025	09	0	0,3	0	4	82	15,7	99	2	0,8	1	1	5	7	81	0,2	7,8
08/03/2025	10	0	0,3	0	5	118	16,2	99	41	0	1	1	4	6	76	0,1	8,7
08/03/2025	11	0	0,4	0	4,9	116	17,2	96	186	0	1	1	4	6	75	0,2	9
08/03/2025	12	0	0,3	0	5,7	123	17,9	92	453	0	1	1	3	5	76	0,2	10,3
08/03/2025	13	0	0,3	0	4,9	114	18,2	89	385	0	1	1	2	4	80	0,2	8,7
08/03/2025	14	0	0,3	0	4,4	111	18,3	88	321	0	1	1	3	5	80	0,1	8,7
08/03/2025	15	0	0,5	0	4,1	105	17,7	90	80	0	1	1	3	5	74	0,1	8,7
08/03/2025	16	0,1	0,3	0	4,5	96	17,2	93	13	0	1	1	2	4	76	0,1	8,6
08/03/2025	17	0,2	0,3	0	4,4	86	16,9	94	0	0	1	1	3	4	77	0,1	8,3
08/03/2025	18	0,2	0,4	0	5,1	75	16,5	96	0	0	1	1	5	7	87	0,1	9,1
08/03/2025	19	0,2	0,3	0	4,3	74	16,5	97	0	0	1	1	4	5	94	0,1	8,7
08/03/2025	20	0,1	0,3	0	4,6	65	16,4	98	0	2	1	1	5	7	96	0,1	9,2
08/03/2025	21	0,1	0,3	0	3,9	48	16,3	99	0	2	1	1	5	7	95	0,1	7,6
08/03/2025	22	0,1	0,4	0	3,7	66	16,3	100	0	3,2	1	1	7	9	94	0,2	7,3
08/03/2025	23	0,1	0,2	0	2,3	76	16,1	100	0	0	1	1	5	7	90	0,2	5,3
09/03/2025	00	0,3	0,7	6	2,6	336	14,4	100	0	3,6	1	1	5	7	81	2,7	6,8
09/03/2025	01	2,1	1	1	1,9	303	12,6	97	0	0	1	1	7	9	67	7,8	4,9
09/03/2025	02	0,6	0,4	1	1,3	282	12,5	95	0	0	1	1	16	18	48	2,4	4,3
09/03/2025	03	0,2	0,3	0	2	253	12,6	91	0	0	2	1	13	15	56	0,8	5,8
09/03/2025	04	0,1	0,3	0	1,9	260	12,6	89	0	0	3	1	14	16	50	0,4	4,6
09/03/2025	05	0,1	0,1	0	2,1	216	12,1	89	0	0	2	1	7	9	53	0,2	4,2
09/03/2025	06	0,1	0,1	0	2,5	218	11,8	84	0	0	1	1	5	7	62	0,2	5,3
09/03/2025	07	0,1	0,1	0	2	227	10,9	83	0	0	1	1	5	7	60	0,2	5,4
09/03/2025	08	0,1	0,1	0	5	235	10,9	84	0	0	1	1	8	10	53	0,2	10,2
09/03/2025	09	0	0,1	0	3,8	239	13,8	71	175	0	1	1	6	8	64	0,2	7,7
09/03/2025	10	0,1	0,1	0	4	237	16,6	55	491	0	1	1	5	7	70	0,2	8,3
09/03/2025	11	0	0,1	0	5,8	273	17,7	44	516	0	2	2	5	8	78	0,1	12,6
09/03/2025	12	0	0,1	0	3,6	241	19,1	41	705	0	1	1	4	6	80	0,1	9,7
09/03/2025	13	0	0,1	0	3,9	230	20	40	742	0	1	1	3	5	82	0,1	10,1
09/03/2025	14	0,1	0,1	0	7	238	20,6	37	733	0	1	1	3	5	81	0,1	15,3
09/03/2025	15	0,1	0,1	0	8,3	229	20,7	37	658	0	1	1	2	4	84	0,1	15,9
09/03/2025	16	0	0,1	0	8,3	235	20	38	257	0	1	1	2	4	86	0,1	16,3
09/03/2025	17	0	0,1	0	8,3	200	18,6	55	165	0	1	1	2	4	89	0,1	16,9
09/03/2025	18	0,1	0,3	0	5,4	173	16,7	75	14	0	1	1	2	4	92	0,1	10,6
09/03/2025	19	0	0,2	0	3,9	187	16	77	0	0	1	1	3	5	88	0,1	7,8
