Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/05/2010	17	3	17	9	17	34	104	13	10
07/05/2010	18	3	18	6	15	33	109	11	8
07/05/2010	19	3	24	22	13	58	85	10	8
07/05/2010	20	3	25	20	9	59	74	7	6
07/05/2010	21	3	36	25	11	80	71	8	7
07/05/2010	22	3	39	26	12	86	73	11	10
07/05/2010	23	3	41	43	19	107	58	18	16
08/05/2010	00	3	40	48	21	110	49	20	19
08/05/2010	01	3	46	35	23	105	51	22	21
08/05/2010	02	3	46	20	19	90	55	18	17
08/05/2010	03	4	41	13	16	76	61	15	14
08/05/2010	04	3	46	10	17	80	60	15	14
08/05/2010	05	3	42	18	20	83	48	19	17
08/05/2010	06	3	52	22	20	102	41	18	16
08/05/2010	07	3	54	18	20	100	41	17	16
08/05/2010	08	3	40	18	17	79	47	14	13
08/05/2010	09	3	25	7	8	45	65	7	6
08/05/2010	10	3	20	6	5	36	70	4	4
08/05/2010	11	3	19	7	6	35	72	5	4
08/05/2010	12	3	8	7	7	18	70	6	5
08/05/2010	13	3	3	16	8	19	76	6	5
08/05/2010	14	3	2	9	8	11	81	7	6
08/05/2010	15	3	2	12	9	15	79	7	7
08/05/2010	16	3	4	29	15	35	85	11	9
08/05/2010	17	3	3	43	21	48	92	14	11
08/05/2010	18	5	3	64	24	68		17	13
08/05/2010	19	7	4	85	31	92		23	19
08/05/2010	20	12	10	113	35	128	45	25	20
08/05/2010	21	9	11	95	37	112	51	28	22
08/05/2010	22	10	20	79	38	110	56	28	22
08/05/2010	23	5	27	57	42	98	65	29	22
09/05/2010	00	3	29	36	38	81	74	30	24
09/05/2010	01	3	26	36	38	75	69	29	24
09/05/2010	02	3	26	40	34	80	65	27	23
09/05/2010	03	3	30	37	35	83	49	29	25
09/05/2010	04	3	35	31	33	85	49	28	25
09/05/2010	05	3	38	27	31	86	55	27	23
09/05/2010	06	3	40	38	35	99	47	28	24
09/05/2010	07	3	36	38	36	93	45	30	26
09/05/2010	08	3	21	25	31	58	68	24	20
09/05/2010	09	4	12	28	35	47	72	25	20
09/05/2010	10	4	9	26	33	40	78	24	18
09/05/2010	11	4	5	21	32	29	95	23	18
09/05/2010	12	4	5	29	34	35	95	23	18
09/05/2010	13	5	4	25	27	30	87	18	14
09/05/2010	14	4	2	5	4	6	75	2	1
09/05/2010	15	3	2	6	10	9	78	3	2
09/05/2010	16	3	5	16	4	23	82	3	2
09/05/2010	17	3	8	24	5	36	78	4	3
09/05/2010	18	3	11	36	4	53	65	4	3
09/05/2010	19	3	7	39	4	50	60	3	2
09/05/2010	20	3	6	45	6	55	58	4	3
09/05/2010	21	3	12	42	7	60	60	5	4
09/05/2010	22	3	20	35	6	65	63	5	4
09/05/2010	23	3	22	34	6	68	59	5	4
10/05/2010	00	3	27	49	8	91	43	6	4
10/05/2010	01	3	33	38	6	89	51	4	3
10/05/2010	02	3	30	25	5	72	59	4	3
10/05/2010	03	3	33	21	5	71	58	4	3
10/05/2010	04	3	34	21	4	74	57	4	3
10/05/2010	05	3	30	35	5	82	50	4	3
10/05/2010	06	3	28	54	7	98	36	5	3
10/05/2010	07	3	44	74	9	142	31	5	3
10/05/2010	08	3	39	70	9	130	40	5	3
10/05/2010	09	3	30	53	13	99	48	6	4
10/05/2010	10	3	18	41	11	70	63	5	3
10/05/2010	11	3	9	22	8	36	79	4	2
10/05/2010	12	3	4	16	8	22	77	3	2
10/05/2010	13	3	3	18	6	21	78	3	1
10/05/2010	14	4	7	41	14	52	71	5	3
10/05/2010	15	4	10	44	25	59	75	9	5
10/05/2010	16	7	15	60	23	84	67	11	6
10/05/2010	17	28	44	103	23	171	40	11	7
10/05/2010	18	19	21	100	37	132	38	11	6
10/05/2010	19	9	7	58	19	69	56	6	3
10/05/2010	20	5	8	40	7	52	63	4	3
10/05/2010	21	4	16	42	5	66	60	4	3
10/05/2010	22	4	21	36	7	68	55	4	4
10/05/2010	23	3	25	28	5	66	56	4	3
11/05/2010	00	3	25	22	4	60	59	3	2
11/05/2010	01	3	24	18	4	55	60	3	2
11/05/2010	02	3	32	13	4	62	60	3	2
11/05/2010	03	3	35	13	3	66	58	3	2
11/05/2010	04	3	36	19	4	74	56	3	3
11/05/2010	05	3	35	35	6	87	52	5	4
11/05/2010	06	3	31	59	13	107	43	6	5
11/05/2010	07	4	69	116	27	223	21	10	6
11/05/2010	08	4	33	56	24	107	57	7	4
11/05/2010	09	4	21	37	21	68	76	6	4
11/05/2010	10	3	12	19	21	38	92	5	3
11/05/2010	11	3	12	18	18	37	92	5	3
11/05/2010	12	3	9	16	14	29	97	5	4
11/05/2010	13	3	5	18	16	25	92	5	3
11/05/2010	14	3	4	13	12	19	93	5	3
11/05/2010	15	4	6	43	33	51	96	10	6
11/05/2010	16	3	13	38	15	58	79	8	6
11/05/2010	17	3	21	46	6	78	63	4	3
11/05/2010	18	3	20	37	7	68	70	3	2
11/05/2010	19	3	19	30	6	59	69	3	2
11/05/2010	20	3	20	36	7	67	54	5	4
11/05/2010	21	3	30	40	8	87	52	5	5
11/05/2010	22	3	42	53	8	117	39	5	4
11/05/2010	23	3	46	66	12	137	25	7	6
12/05/2010	00	3	45	81	14	151	12	11	9
12/05/2010	01	3	47	66	14	138	22	11	10
12/05/2010	02	3	51	50	11	128	28	9	7
12/05/2010	03	3	48	32	10	105	40	8	7
12/05/2010	04	3	47	26	7	98	47	6	6
12/05/2010	05	3	42	41	8	105	39	6	5
12/05/2010	06	3	48	61	10	134	27	7	6
12/05/2010	07	4	80	83	13	205	25	8	7
12/05/2010	08	4	52	76	16	155	36	8	7
12/05/2010	09	3	28	32	10	75	67	5	4
12/05/2010	10	3	20	26	8	56	78	4	3
12/05/2010	11	4	19	23	9	52	80	4	3
12/05/2010	12	4	9	19	8	33	86	4	3
12/05/2010	13	3	3	23	10	26	91	3	2
12/05/2010	14	3	2	19	14	21	91	4	2
12/05/2010	15	3	3	19	10	23	92	3	1
12/05/2010	16	3	2	19	7	23	92	3	2
12/05/2010	17	3	2	13	18	16	99	7	4
12/05/2010	18	3	7	19	16	29	98	8	5
12/05/2010	19	3	12	19	15	37	96	7	4
12/05/2010	20	3	15	25	15	48	93	7	4
12/05/2010	21	3	26	26	17	67	84	7	4
12/05/2010	22	3	35	58	19	111	57	8	5
12/05/2010	23	3	43	61	13	127	52	8	6
13/05/2010	00	3	46	50	12	120	53	7	6
13/05/2010	01	3	46	38	10	109	63	7	5
13/05/2010	02	3	43	36	14	103	58	8	6
13/05/2010	03	3	36	32	16	87	60	8	6
13/05/2010	04	3	40	32	10	93	59	7	6
13/05/2010	05	3	39	51	11	110	46	8	6
13/05/2010	06	3	37	67	13	123	38	8	6
13/05/2010	07	3	47	83	19	154	32	10	8
13/05/2010	08	3	46	73	21	144	45	8	6
13/05/2010	09	3	24	41	14	78	66	6	4
13/05/2010	10	3	16	19	9	45	87	4	3
13/05/2010	11	3	14	25	12	46	86	4	2
13/05/2010	12	3	10	22	10	37	91	4	2
13/05/2010	13	3	7	21	10	31	89	4	3
13/05/2010	14	3	5	22	10	30	88	5	4
13/05/2010	15	3	6	20	10	29	88	5	4
13/05/2010	16	3	6	25	8	34	85	4	3
13/05/2010	17	3	7	26	10	38	85	4	2
13/05/2010	18	3	7	37	7	48	80	3	2
13/05/2010	19	3	9	49	8	63	72	5	4
13/05/2010	20	3	11	59	8	76	62	6	5
13/05/2010	21	3	24	44	13	82	73	7	6
13/05/2010	22	3	34	43	21	95	76	13	10
13/05/2010	23	3	32	37	13	86	69	8	7
14/05/2010	00	3	34	25	13	77	72	8	6
14/05/2010	01	3	37	28	13	85	69	7	6
14/05/2010	02	3	37	15	14	72	79	7	4
14/05/2010	03	3	35	46	12	99	54	8	6
14/05/2010	04	3	43	82	15	149	20	10	9
14/05/2010	05	3	44	39	8	107	48	6	5
14/05/2010	06	3	36	60	10	114	41	5	4
14/05/2010	07	3	41	80	15	142	27	6	5
14/05/2010	08	3	38	78	22	136	36	11	9
14/05/2010	09	3	27	38	24	80	62	16	15
14/05/2010	10	3	22	16	12	50	87	9	8
14/05/2010	11	3	20	19	11	50	85	8	7
14/05/2010	12	3	12	11	8	29	92	6	5
14/05/2010	13	3	3	6	7	10	97	6	5
14/05/2010	14	3	3	5	7	8	100	5	4
14/05/2010	15	3	4	4	6	10	103	5	4
14/05/2010	16	3	5	8	7	16	100	5	4
14/05/2010	17	3	8	21	9	34	89	6	5
14/05/2010	18	3	12	25	11	43	89	7	6
14/05/2010	19	3	19	41	15	69	80	9	8
14/05/2010	20	3	26	38	22	78	80	11	9
14/05/2010	21	3	34	70	35	121	51	17	14
14/05/2010	22	3	36	90	28	145	33	20	17
14/05/2010	23	3	51	130	29	208	12	19	16
15/05/2010	00	3	51	88	26	166	29	18	15
15/05/2010	01	3	49	36	10	111	61	7	6
19/05/2010	07	4	35	59	36	112		13	9
19/05/2010	08	3	12	41	28	59		8	5
19/05/2010	09	3	3	24	16	29		7	4
19/05/2010	10	4	2	20	14	22		7	5
19/05/2010	11	3	2	16	15	17		8	5
19/05/2010	14	3	5	5	11	11		7	5
19/05/2010	15	3	4	6	10	10		7	5
19/05/2010	16	3	3	6	10	9		7	5
19/05/2010	17	3	3	4	10	7		7	5
19/05/2010	18	3	2	6	11	9		7	5
19/05/2010	19	3	2	7	12	10		8	6
19/05/2010	20	3	2	9	15	12		10	8
19/05/2010	21	3	6	6	17	15		9	7
19/05/2010	22	3	10	21	20	36		11	9
19/05/2010	23	3	10	22	14	38		11	9
21/05/2010	07	4	35	62	52	116	13	27	22
21/05/2010	08	4	44	68	58	135	21	24	17
21/05/2010	09	8	38	66	56	124	29	22	14
21/05/2010	10	11	20	43	46	75	59	20	13
21/05/2010	11	7	4	14	25	18	101	14	10
21/05/2010	12	5	5	16	25	23	89	16	12
21/05/2010	13	4	4	10	28	15	90	19	14
21/05/2010	14	3	4	8	32	14	113	20	14
21/05/2010	15	4	4	8	36	15	115	22	16
21/05/2010	16	4	4	10	30	16	108	17	12
21/05/2010	17	4	3	9	25	14	102	15	10
21/05/2010	18	3	4	10	25	16	99	15	10
21/05/2010	19	4	4	7	28	13	97	18	13
21/05/2010	20	3	5	14	29	22	91	20	15
21/05/2010	21	3	7	9	32	19	98	23	18
21/05/2010	22	3	10	18	40	33	79	25	19
21/05/2010	23	3	9	20	52	34	63	31	24
22/05/2010	00	3	11	31	48	47	45	31	25
22/05/2010	01	3	11	40	45	57	31	29	23
22/05/2010	02	3	10	45	57	60	20	30	23
22/05/2010	03	3	11	47	50	64	14	26	21
22/05/2010	04	3	10	29	30	43	34	20	17
22/05/2010	05	3	10	40	32	56	11	21	18
22/05/2010	06	3	12	32	24	51	34	17	14
22/05/2010	07	3	17	33	23	58	37	15	12
22/05/2010	08	3	13	27	26	47	53	14	11
22/05/2010	09	3	7	18	26	29	76	15	12
22/05/2010	10	6	7	21	24	32	91	15	12
22/05/2010	11	4	6	18	37	26	99	19	14
22/05/2010	12	4	5	10	26	17	110	16	12
22/05/2010	13	3	3	5	22	8	118	15	12
22/05/2010	14	4	5	12	20	19	107	13	9
22/05/2010	15	4	4	6	16	13	114	10	8
22/05/2010	16	3	4	4	15	8	120	10	7
22/05/2010	17	3	4	6	15	12	117	10	7
22/05/2010	18	3	3	5	19	9	117	12	9
22/05/2010	19	3	2	5	19	8	114	14	11
22/05/2010	20	3	4	10	21	15	106	15	13
22/05/2010	21	3	7	8	22	18	108	18	15
22/05/2010	22	3	10	16	22	31	91	18	15
22/05/2010	23	3	11	11	23	27	96	18	15
23/05/2010	00	3	11	11	28	27	88	21	18
23/05/2010	01	3	11	14	32	31	67	25	21
23/05/2010	02	3	10	15	38	31	60	27	23
23/05/2010	03	3	10	25	38	40	44	28	24
23/05/2010	04	3	10	28	38	44	23	28	25
23/05/2010	05	3	11	20	34	36	31	26	23
23/05/2010	06	3	12	24	26	41	45	21	18
23/05/2010	07	3	12	16	21	33	64	16	13
23/05/2010	08	3	8	13	22	26	77	15	12
23/05/2010	09	6	15	38	39	61	48	21	16
23/05/2010	10	9	11	31	47	47	69	21	14
23/05/2010	11	6	4	8	23	14	107	14	11
23/05/2010	12	6	4	10	21	16	106	15	12
23/05/2010	13	9	4	12	22	17	103	17	14
23/05/2010	14	4	2	5	16	7	125	13	11
23/05/2010	15	3	2	5	15	7	123	11	9
23/05/2010	16	3	2	4	18	6	123	14	12
23/05/2010	17	3	2	4	16	6	131	12	10
23/05/2010	18	3	2	4	18	6	125	14	12
23/05/2010	19	3	2	4	25	6	117	21	18
23/05/2010	20	3	3	5	29	10	107	24	22
23/05/2010	21	3	5	12	25	20	106	20	18
23/05/2010	22	3	7	13	22	23	110	19	17
23/05/2010	23	3	7	11	22	22	107	18	16
24/05/2010	00	3	8	17	25	30	75	21	19
24/05/2010	01	3	9	17	26	31	55	21	19
24/05/2010	02	3	10	20	29	35	44	22	20
24/05/2010	03	3	9	18	22	33	23	17	16
24/05/2010	04	3	10	19	15	34	40	12	11
24/05/2010	05	3	9	29	19	43	24	13	11
24/05/2010	06	3	15	48	18	71	17	12	11
24/05/2010	07	3	24	52	16	89	24	10	8
24/05/2010	08	3	24	57	22	94	33	11	8
24/05/2010	09	3	12	42	22	60	60	9	6
24/05/2010	10	5	11	38	41	56	68	13	8
24/05/2010	11	8	5	20	18	27	96	12	10
24/05/2010	12	4	2	8	21	12	112	14	12
24/05/2010	13	3	2	7	19	10	114	15	12
24/05/2010	14	3	2	5	14	7	122	10	8
24/05/2010	15	4	3	10	14	14	117	9	6
24/05/2010	16	3	3	9	17	13	116	9	5
24/05/2010	17	3	3	11	20	15	116	10	6
24/05/2010	18	4	3	19	21	23	109	11	7
24/05/2010	19	4	3	14	22	18	109	13	8
24/05/2010	20	3	5	16	38	23	105	29	24
24/05/2010	21	3	8	14	23	26	104	15	11
24/05/2010	22	6	10	20	24	36	96	15	11
24/05/2010	23	4	9	16	20	30	98	12	8
25/05/2010	00	4	9	14	30	28	80	17	13
25/05/2010	01	3	9	17	23	31	67	18	14
25/05/2010	02	3	11	20	24	36	63	18	15
25/05/2010	03	3	11	18	20	34	63	16	13
25/05/2010	04	3	11	18	22	35	50	17	14
25/05/2010	05	3	10	28	27	44	43	19	15
25/05/2010	06	3	14	47	28	68	29	19	16
25/05/2010	07	3	51	67	62	146	12	23	15
25/05/2010	08	3	16	44	29	69	53	16	12
25/05/2010	09	5	19	48	41	77	49	16	11
25/05/2010	10	5	9	35	37	49	82	16	12
25/05/2010	11	4	7	21	24	31	86	15	11
25/05/2010	12	4	4	12	23	18	102	16	12
25/05/2010	13	3	3	7	18	11	118	12	9
25/05/2010	14	3	3	13	29	17	118	11	6
25/05/2010	15	4	2	11	29	14	118	12	6
25/05/2010	16	3	2	12	21	14	118	10	7
25/05/2010	17	3	2	10	15	13	115	9	6
25/05/2010	18	3	2	6	17	9	121	10	7
25/05/2010	19	3	3	6	18	10	115	12	8
25/05/2010	20	3	3	13	21	18	107	15	11
25/05/2010	21	3	7	21	28	31	98	16	12
25/05/2010	22	3	9	33	18	47	84	12	9
25/05/2010	23	3	10	29	25	45	81	14	10
26/05/2010	00	3	8	16	20	28	96	14	11
26/05/2010	01	3	8	18	24	31	70	18	14
26/05/2010	02	6	9	21	27	35	68	19	15
26/05/2010	03	3	9	25	26	39	53	19	16
26/05/2010	04	3	9	20	21	34	54	15	13
26/05/2010	05	3	11	32	27	50	31	16	13
26/05/2010	06	3	28	44	36	87	5	21	17
26/05/2010	07	3	21	46	38	77	23	18	14
26/05/2010	08	3	13	33	34	53	48	16	11
26/05/2010	09	3	4	19	21	25	70	12	9
26/05/2010	10	3	2	13	22	16	89	14	10
26/05/2010	11	3	2	8	22	11	104	16	12
26/05/2010	12	3	2	10	23	12	102	17	13
26/05/2010	13	3	2	12	29	14	130	20	16
26/05/2010	14	3	2	7	24	8	123	18	14
26/05/2010	15	3	2	6	23	8	98	17	12
26/05/2010	16	3	2	6	23	7	102	17	13
26/05/2010	17	3	2	5	22	7	112	16	12
26/05/2010	18	3	2	9	24	11	111	17	14
26/05/2010	19	3	2	12	29	16	109	20	16
26/05/2010	20	3	4	36	32	42	77	20	16
26/05/2010	21	3	5	26	36	33	75	23	18
26/05/2010	22	3	6	56	52	66	35	28	23
26/05/2010	23	3	6	62	47	71	32	27	22
27/05/2010	00	3	6	54	44	64	37	26	21
27/05/2010	01	3	7	51	48	63	36	28	23
27/05/2010	02	3	9	52	50	65	26	31	26
27/05/2010	03	3	8	26	35	38	51	23	19
27/05/2010	04	3	7	22	31	33	42	21	18
27/05/2010	05	3	8	38	34	49	21	23	19
27/05/2010	06	4	34	63	47	114	10	24	18
27/05/2010	07	4	15	50	37	74	25	21	16
27/05/2010	08	4	11	34	33	52	54	20	15
27/05/2010	09	3	3	7	34	10	90	21	15
27/05/2010	10	3	2	5	38	7	107	25	17
27/05/2010	11	3	2	4	31	7	107	21	15
27/05/2010	12	3	2	4	28	6	109	21	15
27/05/2010	13	3	2	4	28	7	108	21	16
27/05/2010	14	3	3	6	31	10	110	22	15
27/05/2010	15	3	2	6	28	10	105	18	12
27/05/2010	16	3	2	6	26	9	104	18	11
27/05/2010	17	3	4	7	32	12	105	21	14
27/05/2010	18	3	4	7	29	13	101	19	13
27/05/2010	19	3	4	11	24	17	98	17	13
27/05/2010	20	3	5	12	13	19	89	9	6
27/05/2010	21	3	8	17	4	29	79	4	2
27/05/2010	22	3	10	13	6	28	74	5	4
27/05/2010	23	3	9	14	7	27	65	6	5
28/05/2010	00	3	10	19	8	34	53	7	6
28/05/2010	01	3	10	19	10	35	44	8	7
28/05/2010	02	3			12		28	9	8
28/05/2010	03	3	9	32	14	45	17	11	9
28/05/2010	04	3	9	23	15	36	20	13	11
28/05/2010	05	3	9	23	15	36	20	12	10
28/05/2010	06	3	25	35	17	72	9	12	9
28/05/2010	07	3	40	53	19	114	13	13	10
28/05/2010	08	4	37	54	22	110	21	14	11
28/05/2010	09	4	16	40	18	65	44	11	9
28/05/2010	10	4	8	28	16	40	63	9	7
28/05/2010	11	3	7	26	18	37	67	9	6
28/05/2010	12	4	6	18	13	27	78	8	6
28/05/2010	13	4	5	17	15	25	82	7	6
28/05/2010	14	5	3	9	11	13	108	9	7
28/05/2010	15	4	3	6	11	10	117	8	6
28/05/2010	16	4	3	7	13	11	114	8	6
28/05/2010	17	4	4	6	15	12	105	10	7
28/05/2010	18	3	4	8	15	14	99	11	8
28/05/2010	19	3	5	22	17	30	75	14	12
28/05/2010	20	3	6	44	12	54	44	10	9
28/05/2010	21	4	8	34	9	46	51	8	7
28/05/2010	22	3	10	33	11	49	45	9	7
28/05/2010	23	3	10	26	11	42	49	9	7
29/05/2010	00	4	10	24	13	39	43	10	8
29/05/2010	01	3	11	29	14	46	32	10	9
29/05/2010	02	3	10	29	13	44	27	10	8
29/05/2010	03	3	10	25	13	41	25	11	9
29/05/2010	04	3	11	19	14	36	30	11	9
29/05/2010	05	3	10	21	17	37	22	13	10
29/05/2010	06	3	12	25	14	42	21	11	10
29/05/2010	07	4	12	18	10	37	34	8	7
29/05/2010	08	4	10	15	10	30	42	8	7
29/05/2010	09	4	9	24	14	37	52	9	7
29/05/2010	10	4	7	22	15	33	67	9	8
29/05/2010	11	5	6	21	11	30	75	8	6
29/05/2010	12	8	5	21	11	29	82	6	5
29/05/2010	13	7	3	9	10	13	92	7	5
29/05/2010	14	9	4	16	9	22	93	6	5
29/05/2010	15	5	2	7	19	11	100	8	4
29/05/2010	16	4	3	11	12	16	95	7	4
29/05/2010	17	7	7	27	10	37	82	7	5
29/05/2010	18	13	6	37	11	47	74	8	6
29/05/2010	19	8	4	27	11	33	81	7	5
29/05/2010	20	6	3	34	16	39	70	9	7
29/05/2010	21	4	5	36	24	44	57	14	11
29/05/2010	22	4	6	38	24	47	42	17	14
29/05/2010	23	4	7	37	22	47	33	17	15
30/05/2010	00	4	8	21	16	33	48	12	10
30/05/2010	01	4	7	26	16	37	38	12	11
30/05/2010	02	3	8	38	20	50	19	14	12
30/05/2010	03	4	8	26	15	39	32	12	10
30/05/2010	04	4	7	14	12	25	47	10	8
30/05/2010	05	4	7	13	12	24	44	9	8
30/05/2010	06	4	8	13	11	25	45	8	7
30/05/2010	07	4	9	16	12	29	42	8	6
30/05/2010	08	4	7	16	11	27	47	7	6
30/05/2010	09	4	5	16	12	24	60	7	5
30/05/2010	10	4	5	20	13	28	72	8	6
30/05/2010	11	6	5	24	19	31	94	11	9
30/05/2010	12	5	3	16	23	20	106	15	13
30/05/2010	13	4	3	11	17	15	104	11	10
30/05/2010	14	4	4	16	15	22	95	9	7
30/05/2010	15	7	3	12	13	16	103	7	5
30/05/2010	16	6	2	9	11	12	99	6	4
30/05/2010	17	6	4	20	12	27	81	6	4
30/05/2010	18	4	3	19	14	23	81	6	3
30/05/2010	19	4	7	11	13	22	95	7	4
31/05/2010	01	3	8	18	17	30	44	9	8
31/05/2010	02	3	7	19	15	30	39	10	9
31/05/2010	03	3	6	10	11	20	42	8	7
31/05/2010	04	3	6	8	9	16	39	6	5
31/05/2010	05	3	6	18	12	27	25	7	5
31/05/2010	06	3	9	27	11	40	19	6	5
31/05/2010	07	3	21	33	16	66	14	6	4
31/05/2010	08	3	25	37	18	76	19	7	4
31/05/2010	09	3	16	22	10	46	37	4	3
31/05/2010	10	3	13	19	10	39	47	4	2
31/05/2010	11	3	12	17	11	36	59	4	2
31/05/2010	12	3	9	7	12	21	54	3	1
31/05/2010	13	3	8	5	6	15	48	2	1
31/05/2010	14	3	2	6	4	8	49	1	1
31/05/2010	15	3	2	10	10	13	62	3	2
31/05/2010	16	3	6	28	28	36	79	8	4
31/05/2010	17	3	6	23	18	31	83	6	3
31/05/2010	18	4	4	29	14	34	83	5	3
31/05/2010	19	14	7	74	16	85	38	9	7
31/05/2010	20	7	2	63	27	66	39	12	9
31/05/2010	21	4	2	49	24	52	45	15	11
31/05/2010	22	4	2	63	36	65	18	18	13
31/05/2010	23	3	2	53	34	56	15	16	12
01/06/2010	00	4	2	30	17	32	31	7	5
01/06/2010	01	4	2	13	11	15	41	5	3
01/06/2010	02	3	2	28	18	29	30	8	6
01/06/2010	03	3	2	7	8	9	43	4	3
01/06/2010	04	3	2	9	7	10	38	4	3
01/06/2010	05	3	5	17	10	23	25	5	3
01/06/2010	06	3	8	35	24	48	9	7	4
01/06/2010	07	3	22	42	24	75	11	6	3
01/06/2010	08	4	12	29	25	47	22	7	4
01/06/2010	09	4	11	27	24	43	30	6	3
01/06/2010	10	4	13	34	21	54	42	8	5
01/06/2010	11	4	4	22	20	28	73	9	6
01/06/2010	12	4	3	13		18	62		
01/06/2010	13	3	2	10	10	13		5	2
01/06/2010	14	4	3	7	9	11		5	2
01/06/2010	15	4	3	8	11	13		5	3
01/06/2010	16	3	3	7	9	11		5	3
01/06/2010	17	3	4	8	10	13		5	3
01/06/2010	18	3	4	9	10	14		5	3
01/06/2010	19	3	3	10	13	15		6	3
01/06/2010	20	3	2	11	12	14		6	4
01/06/2010	21	3	2	15	11	16		6	4
01/06/2010	22	3	3	19	12	22		7	5
01/06/2010	23	3	2	13	13	16		8	5
02/06/2010	00	3	2	21	16	23		9	6
02/06/2010	01	3	2	44	29	45		11	6
02/06/2010	02	3	2	33	17	35		8	6
02/06/2010	03	3	7	45	26	55		12	8
02/06/2010	04	3	13	47	28	66		12	9
02/06/2010	05	3	26	47	33	87		14	9
02/06/2010	06	4	31	47	34	94		13	9
02/06/2010	07	5	33	58	29	109		11	7
02/06/2010	08	5	33	54	44	104		17	11
02/06/2010	09	5	34	51	47	104		18	11
02/06/2010	10	6	12	45	38	63		18	13
02/06/2010	11	5	5	26	21	34		10	7
02/06/2010	12	6	6	21	15	30		5	3
02/06/2010	13	4	3	7	9	10		5	3
02/06/2010	14	4	4	6	8	11		5	3
02/06/2010	15	3	5	4	7	11		4	3
02/06/2010	16	3	4	5	7	11	75	4	3
02/06/2010	17	3	5	4	8	11	73	5	3
02/06/2010	18	3	5	7	8	15	72	5	4
02/06/2010	19	3	5	7	10	14	75	5	4
02/06/2010	20	3	2	11	11	14	62	7	5
02/06/2010	21	3	2	18	11	20	51	6	4
02/06/2010	22	5	2	35	19	37	27	10	7
02/06/2010	23	9	3	30	19	33	25	8	6
03/06/2010	00	5	2	18	15	20	26	8	6
03/06/2010	01	3	2	18	16	19	19	10	8
03/06/2010	02	3	2	23	18	25	13	10	8
03/06/2010	03	3	9	38	17	52	8	10	7
03/06/2010	04	3	4	36	22	42	2	12	9
03/06/2010	05	3	5	35	21	42	3	11	8
03/06/2010	06	3	6	31	20	40	8	11	9
03/06/2010	07	3	12	32	28	50		11	8
03/06/2010	08	3	9	26	21	40	32	11	8
03/06/2010	09	3	9	19	18	32	43	11	8
03/06/2010	10	4	6	12	19	20	60	13	10
03/06/2010	11	3	4	7	17	13	72	12	9
03/06/2010	12	3	4	9	20	16		13	10
03/06/2010	13	3	5	8	25	15		15	10
03/06/2010	14	3	3	4	23	8		12	4
03/06/2010	15	3	4	7	22	14		12	4
03/06/2010	16	3	7	12	20	21		10	4
03/06/2010	17	3	6	6	13	15		8	4
03/06/2010	18	3	7	14	16	24		9	4
03/06/2010	19	3	6	32	24	41		12	6
03/06/2010	20	3	3	46	27	50		15	8
03/06/2010	21	3	2	24	20	25		12	7
03/06/2010	22	3	4	31	23	38		15	9
03/06/2010	23	3	5	29	19	36		13	8
04/06/2010	00	3	6	22	16	30		11	6
04/06/2010	01	3	4	13	16	19		11	6
04/06/2010	02	3	3	17	21	22		15	10
04/06/2010	03	3	3	21	25	25		18	13
04/06/2010	04	3	2	18	24	21		17	12
04/06/2010	05	3	6	24	30	33		21	15
04/06/2010	06	3	24	29	32	65		23	17
04/06/2010	07	3	31	28	29	76		21	16
04/06/2010	08	3	26	17	21	56		15	10
04/06/2010	13	3	4	8	23	13	87	16	9
04/06/2010	14	3	2	5	22	7	75	15	8
04/06/2010	15	3	2	4	27	6	83	21	12
04/06/2010	16	3	2	4	30	6	81	22	11
04/06/2010	17	3	2	4	26	6	85	15	7
04/06/2010	18	3	2	6	18	8	79	10	5
04/06/2010	19	3	2	4	19	6	82	12	6
04/06/2010	20	3	2	5	23	6	73	16	10
04/06/2010	21	3	2	4	15	6	72	10	7
04/06/2010	22	3	2	5	18	6	65	13	9
04/06/2010	23	3	2	11	18	12	56	13	9
05/06/2010	00	3	2	8	12	10	63	9	6
05/06/2010	01	3	6	5	13	14	73	10	6
05/06/2010	02	3	16	13	16	37	68	13	10
05/06/2010	03	3	17	14	19	40	50	15	11
05/06/2010	04	3	19	15	20	44	43	15	11
05/06/2010	05	3	19	18	25	47	40	20	16
05/06/2010	06	3	18	23	25	50	24	19	15
05/06/2010	07	3	19	22	25	51	33	19	15
05/06/2010	08	3	20	19	19	49		14	10
05/06/2010	09	3	20	10	17	41		13	9
05/06/2010	10	3	19	5	20	35	79	15	10
05/06/2010	11	3	18	5	21	32	82	15	10
05/06/2010	12	3	18	8	20	36	89	14	10
05/06/2010	13	3	7	6	25	17	94	18	13
05/06/2010	14	3	2	5	26	7	92	19	13
05/06/2010	15	3	2	4	17	6	94	13	9
05/06/2010	16	3	2	4	15	6	99	10	6
05/06/2010	17	3	2	4	18	6	90	10	5
05/06/2010	18	3	2	4	20	6	92	11	6
05/06/2010	19	3	2	4	23	6	96	12	6
05/06/2010	20	3	2	4	23	6	86	12	7
05/06/2010	21	3	2	5	23	7	81	13	8
05/06/2010	22	3	2	4	19	6	82	10	6
05/06/2010	23	3	2	4	17	6	82	9	5
06/06/2010	00	3	2	4	16	6	74	9	6
06/06/2010	01	3	5	11	14	19	63	10	7
