Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
09/05/2024	21																	79	
09/05/2024	22																	85	
09/05/2024	23																	85	
10/05/2024	00																	80	
10/05/2024	01																	77	
10/05/2024	02																	84	
10/05/2024	03																	79	
10/05/2024	04																	66	
10/05/2024	05																	51	
10/05/2024	06																	46	
10/05/2024	07																	66	
10/05/2024	08																	84	
10/05/2024	09																	89	
10/05/2024	10																	89	
10/05/2024	11																	104	
10/05/2024	12																	113	
10/05/2024	13																	117	
10/05/2024	14																	105	
10/05/2024	15																	91	
10/05/2024	16																	88	
10/05/2024	17																	85	
10/05/2024	18																	98	
10/05/2024	19																	110	
10/05/2024	20																	95	
10/05/2024	21																	78	
10/05/2024	22																	64	
10/05/2024	23																	40	
11/05/2024	00																	45	
11/05/2024	01																	69	
11/05/2024	02																	61	
11/05/2024	03																	72	
11/05/2024	04																	65	
11/05/2024	05																	69	
11/05/2024	06																	69	
11/05/2024	07																	64	
11/05/2024	08																	99	
11/05/2024	09																	112	
11/05/2024	10																	115	
11/05/2024	11																	120	
11/05/2024	12																	116	
11/05/2024	13																	114	
11/05/2024	14																	107	
11/05/2024	15																	95	
11/05/2024	16																	92	
11/05/2024	17																	94	
11/05/2024	18																	117	
11/05/2024	19																	126	
11/05/2024	20																	117	
11/05/2024	21																	85	
11/05/2024	22																	77	
11/05/2024	23																	66	
12/05/2024	00																	72	
12/05/2024	01																	70	
12/05/2024	02																	68	
12/05/2024	03																	61	
12/05/2024	04																	64	
12/05/2024	05																	67	
12/05/2024	06																	68	
12/05/2024	07																	58	
12/05/2024	08																	82	
12/05/2024	09																	109	
12/05/2024	10																	109	
12/05/2024	11																	100	
12/05/2024	12																	97	
12/05/2024	13																	97	
12/05/2024	14																	100	
12/05/2024	15																	91	
12/05/2024	16																	87	
12/05/2024	17																	97	
12/05/2024	18																	101	
12/05/2024	19																	119	
12/05/2024	20																	116	
12/05/2024	21																	116	
12/05/2024	22																	111	
12/05/2024	23																	100	
13/05/2024	00																	97	
13/05/2024	01																	93	
13/05/2024	02																	86	
13/05/2024	03																	85	
13/05/2024	04																	71	
13/05/2024	05																	42	
13/05/2024	06																	55	
13/05/2024	07																	37	
13/05/2024	08																	86	
13/05/2024	09																	107	
13/05/2024	10																	112	
13/05/2024	11																	114	
13/05/2024	12																	112	
13/05/2024	13																	115	
13/05/2024	14																	109	
13/05/2024	15																	106	
13/05/2024	16																	119	
13/05/2024	17																	110	
13/05/2024	18																	98	
13/05/2024	19																	103	
13/05/2024	20																	111	
13/05/2024	21																	112	
13/05/2024	22																	111	
13/05/2024	23																	112	
14/05/2024	00																	103	
14/05/2024	01																	76	
14/05/2024	02																	69	
14/05/2024	03																	82	
14/05/2024	04																	75	
14/05/2024	05																	66	
14/05/2024	06																	49	
14/05/2024	07																	2	
14/05/2024	08																	35	
14/05/2024	09																	53	
14/05/2024	10																	69	
14/05/2024	11																	81	
14/05/2024	12																	88	
14/05/2024	13																	89	
14/05/2024	14																	86	
14/05/2024	15																	78	
14/05/2024	16																	84	
14/05/2024	17																	82	
14/05/2024	18																	89	
14/05/2024	19																	83	
14/05/2024	20																	83	
14/05/2024	21																	67	
14/05/2024	22																	63	
14/05/2024	23																	59	
15/05/2024	00																	77	
15/05/2024	01																	59	
15/05/2024	02																	43	
15/05/2024	03																	54	
15/05/2024	04																	47	
15/05/2024	05																	31	
15/05/2024	06																	36	
15/05/2024	07																	33	
15/05/2024	08																	50	
15/05/2024	09																	61	
15/05/2024	10																	71	
15/05/2024	11																	77	
15/05/2024	12																	81	
15/05/2024	13																	82	
15/05/2024	14																	78	
15/05/2024	15																	81	
15/05/2024	16																	73	
15/05/2024	17																	70	
15/05/2024	18																	78	
15/05/2024	19																	89	
15/05/2024	20																	84	
15/05/2024	21																	78	
15/05/2024	22																	84	
15/05/2024	23																	77	
16/05/2024	00																	63	
16/05/2024	01																	62	
16/05/2024	02																	57	
16/05/2024	03																	43	
16/05/2024	04																	50	
16/05/2024	05																	50	
16/05/2024	06																	48	
16/05/2024	07																	50	
16/05/2024	10																	103	
16/05/2024	11																	103	
16/05/2024	12																	102	
16/05/2024	13																	102	
16/05/2024	14																	98	
16/05/2024	15																	94	
16/05/2024	16																	90	
16/05/2024	17																	92	
16/05/2024	18																	99	
16/05/2024	19																	93	
16/05/2024	20																	86	
16/05/2024	21																	78	
16/05/2024	22																	78	
16/05/2024	23																	73	
17/05/2024	00																	79	
17/05/2024	01																	82	
17/05/2024	02																	86	
17/05/2024	03																	83	
17/05/2024	04																	82	
17/05/2024	05																	77	
17/05/2024	06																	66	
17/05/2024	07																	63	
17/05/2024	08																	71	
17/05/2024	09																	82	
17/05/2024	10																	89	
17/05/2024	11																	86	
17/05/2024	12																	88	
17/05/2024	13																	97	
17/05/2024	14																	93	
17/05/2024	15																	97	
17/05/2024	16																	91	
17/05/2024	17																	87	
17/05/2024	18																	92	
17/05/2024	19																	99	
17/05/2024	20																	91	
17/05/2024	21																	73	
17/05/2024	22																	93	
17/05/2024	23																	90	
18/05/2024	00																	83	
18/05/2024	01																	89	
18/05/2024	02																	89	
18/05/2024	03																	76	
18/05/2024	04																	69	
18/05/2024	05																	63	
18/05/2024	06																	64	
18/05/2024	07																	62	
18/05/2024	08																	82	
18/05/2024	09																	89	
18/05/2024	10																	100	
18/05/2024	11																	91	
18/05/2024	12																	95	
18/05/2024	13																	91	
18/05/2024	14																	89	
18/05/2024	15																	79	
18/05/2024	16																	79	
18/05/2024	17																	89	
18/05/2024	18																	90	
18/05/2024	19																	89	
18/05/2024	20																	103	
18/05/2024	21																	103	
18/05/2024	22																	100	
18/05/2024	23																	103	
19/05/2024	00																	105	
19/05/2024	01																	99	
19/05/2024	02																	92	
19/05/2024	03																	90	
19/05/2024	04																	83	
19/05/2024	05																	86	
19/05/2024	06																	80	
19/05/2024	07																	84	
19/05/2024	08																	83	
19/05/2024	09																	91	
19/05/2024	10																	99	
19/05/2024	11																	99	
19/05/2024	12																	98	
19/05/2024	13																	94	
19/05/2024	14																	91	
19/05/2024	15																	84	
19/05/2024	16																	87	
19/05/2024	17																	88	
19/05/2024	18																	90	
19/05/2024	19																	86	
19/05/2024	20																	67	
19/05/2024	21																	66	
19/05/2024	22																	80	
19/05/2024	23																	88	
20/05/2024	00																	94	
20/05/2024	01																	84	
20/05/2024	02																	74	
20/05/2024	03																	75	
20/05/2024	04																	53	
20/05/2024	05																	50	
20/05/2024	06																	23	
20/05/2024	07																	23	
20/05/2024	08																	71	
20/05/2024	09																	81	
20/05/2024	10																	83	
