Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/04/2020	01	11	0,1			16		23	0,4	215	13	97	1004	0	0	3
16/04/2020	02	11	0,1			16		19	0,5	219	12,8	97	1004	0	0	3
16/04/2020	03	11	0,1			16		15	0,5	219	12,7	97	1003	0	0	3
16/04/2020	04	10	0,1			14		19	0,6	217	12,5	97	1003	0	0	3
16/04/2020	05	10	0,1			15		20	0,5	219	12,1	97	1003	0	0	3
16/04/2020	06	9	0,1			14		17	0,5	217	12,4	97	1003	0	0	3
16/04/2020	07	10	0,1			14		23	0,5	218	13	95	1003	0	0	3
16/04/2020	08	8	0,1			12		27	0,5	236	14,1	89	1003	52	0	3
16/04/2020	09	8	0,1			11		46	0,5	211	16,2	81	1003	268	0	3
16/04/2020	10	5	0,1			7		72	0,6	246	17,7	67	1003	345	0	3
16/04/2020	11	5	0,1			7		71	0,5	251	19,9	60	1003	621	0	3
16/04/2020	12	4	0,1	2	2	6	5	75	0,7	48	21,4	55	1001	779	0,1	3
16/04/2020	13	4	0,1	2	3	6	5	78	0,9	105	21,4	57	1001	546	0,2	3
16/04/2020	14	7	0,1	1	5	10	5	87	2,4	94	21,5	58	1001	510	0	3
16/04/2020	15	5	0,1	1	4	7	5	92	2,8	100	21,2	52	1000	543	0	3
16/04/2020	16	4	0,1	1	2	9	3	89	2	79	21,7	50	1000	454	0	3
16/04/2020	17	7	0,1	1	1	15	2	75	2	90	20,4	60	1000	216	0	3
16/04/2020	18	13	0,1	1	1	24	2	64	1,4	102	18,4	72	1000	21	0	3
16/04/2020	19	16	0,1	1	1	24	2	57	1,2	110	16,7	80	1000	0	0	3
16/04/2020	20	14	0,1	1	1	21	2	51	0,6	106	15,6	86	1001	0	0	3
16/04/2020	21	14	0,1	1	1	20	2	41	0,5	122	14,8	90	1002	0	0	3
16/04/2020	22	14	0,1	1	1	21	2	23	0,4	122	14,7	91	1002	0	0	3
16/04/2020	23	14	0,1	1	1	21	2	30	0,4	122	15,1	90	1002	0	0	3
17/04/2020	00	13	0,1	1	1	19	2	20	0,4	122	14,5	93	1002	0	0	3
17/04/2020	01	14	0,1	1	1	20	2	17	0,5	122	14,5	94	1002	0	0	3
17/04/2020	02	14	0,1	1	1	20	2	16	0,5	122	14,5	94	1001	0	0	3
17/04/2020	03	14	0,1	1	1	20	2	15	0,5	122	14,2	95	1001	0	0	3
17/04/2020	04	14	0,1	1	1	21	2	17	0,5	122	13,7	95	1001	0	0	3
17/04/2020	05	15	0,1	2	4	22	5	13	0,5	131	13,3	96	1001	0	0	3
17/04/2020	06	15	0,1	2	7	22	8	21	0,5	175	13,5	94	1002	0	0	3
17/04/2020	07	15	0,1	6	15	22	24	11	0,4	175	13,9	94	1001	11	0	3
17/04/2020	08	15	0,1	1	6	22	7	27	0,5	175	15,6	88	1001	145	0	3
17/04/2020	09	17	0,1	1	4	39	5	41	0,6	132	16,9	80	1002	131	0	3
17/04/2020	10	17	0,1	1	9	38	10	41	0,5	90	18,1	76	1001	167	0	3
17/04/2020	11	15	0,1	1	5	32	5	53	0,4	71	18,8	71	1001	238	0	3
17/04/2020	12	15	0,1	1	5	27	6	54	2,5	104	19,1	70	1001	391	0	3
17/04/2020	13	17	0,1	2	12	31	15	54	3,4	108	18,9	73	1001	374	0	3
17/04/2020	14	11	0,1	1	4	19	5	68	1,6	80	20,6	64	1000	505	0	3
17/04/2020	15	12	0,1	1	2	20	3	72	1,1	61	21,1	62	999	408	0	3
17/04/2020	16	12	0,1	1	1	21	2	76	0,9	77	20,9	62	999	323	0	3
17/04/2020	17	11	0,1	1	1	19	2	75	1,3	103	20,3	64	998	224	0	3
17/04/2020	18	13	0,1	1	3	23	3	67	1,2	105	19,4	68	998	23	0	3
17/04/2020	19	15	0,1	1	8	26	8	53	0,9	88	17,9	76	999	0	0	3
17/04/2020	20	18	0,1			29		48	0,5	71	16,7	82	1000	0	0	3
17/04/2020	21	15	0,1			22		35	0,5	71	15,5	87	1001	0	0	3
17/04/2020	22	15	0,1			22		20	0,5	80	14,5	92	1001	0	0	3
17/04/2020	23	15	0,1			22		16	0,5	116	13,7	94	1000	0	0	3
18/04/2020	00	16	0,1	1	2	23	2	19	0,5	127	13,6	94	1000	0	0	3
18/04/2020	01	16	0,1	1	1	22	2	14	0,4	127	12,8	95	1000	0	0	3
18/04/2020	02	17	0,1	1	1	24	2	15	0,5	127	12,5	96	999	0	0	3
18/04/2020	03	16	0,1	1	1	22	2	11	0,5	132	11,8	97	999	0	0	3
18/04/2020	04	13	0,1	1	1	19	2	13	0,5	133	11,9	98	999	0	0	3
18/04/2020	05	17	0,1	1	1	25	2	17	0,5	133	12,2	99	999	0	0	3
18/04/2020	06	14	0,1	1	2	21	2	19	0,7	142	12,6	99	999	0	0	3
18/04/2020	07	12	0,1			17		18	0,7	213	12,6	99	999	3	0	3
18/04/2020	08	12	0,1	1	2	16	2	18	0,5	207	13,7	99	1000	159	0	3
18/04/2020	09	14	0,1			22		38	0,5	208	17,5	81	1000	491	0	3
18/04/2020	10	13	0,1			21		60	0,5	210	20,5	65	1000	392	0	3
18/04/2020	11	13	0,1	1	1	23	2	69	0,6	190	21,3	61	999	583	0	3
18/04/2020	12	12	0,1	1	1	22	2	71	1,6	104	21,4	62	999	544	0	3
18/04/2020	13	12	0,1	1	2	23	3	77	1,8	89	21,8	61	998	384	0	3
18/04/2020	14	12	0,1	1	1	23	2	68	1,8	95	19,2	74	998	5	0,4	3
18/04/2020	15	13	0,1	1	1	23	2	59	1	97	17,9	82	997	0	0,1	3
18/04/2020	16	13	0,1	1	1	23	2	53	1,6	100	16,1	92	998	0	12,3	3
18/04/2020	17	10	0,1	1	1	16	2	49	1,2	73	15,1	99	998	1	0,9	3
18/04/2020	18	9	0,1	1	1	13	2	49	1,7	113	15,7	97	997	1	0	3
18/04/2020	19	10	0,1	1	1	14	2	51	1,2	119	15,6	91	997	0	0	3
18/04/2020	20	12	0,1	1	1	17	2	43	0,6	113	15,4	93	997	0	0	3
18/04/2020	21	10	0,1	1	1	14	2	32	0,8	123	15,2	95	998	0	0,2	3
18/04/2020	22	9	0,1	1	1	13	2	38	0,6	233	15	97	997	0	0,2	3
18/04/2020	23	7	0,1	1	1	11	2	40	0,6	213	15,1	96	996	0	0	3
19/04/2020	00	7	0,1	1	1	10	2	30	0,5	207	15,2	96	995	0	0	3
19/04/2020	01	7	0,1	1	1	10	2	25	0,6	207	15,3	96	995	0	0	3
19/04/2020	02	6	0,1	1	1	9	2	31	0,5	207	15,2	96	994	0	0	3
19/04/2020	03	5	0,1	1	1	8	2	30	0,6	207	15,5	96	994	0	0	3
19/04/2020	04	5	0,1	1	1	8	2	21	0,6	207	15,6	96	994	0	0	3
19/04/2020	05	5	0,1	1	1	8	2	24	0,6	206	15,6	96	994	0	0	3
19/04/2020	06	4	0,1	1	1	7	2	31	0,5	206	15,7	95	994	0	0,2	3
19/04/2020	07	4	0,1	1	1	6	2	24	0,5	206	16,2	95	993	0	0	3
19/04/2020	08	4	0,1	1	1	5	2	30	0,6	206	16,9	92	993	1	0	3
19/04/2020	09	3	0,1	1	1	5	2	34	0,5	183	17,4	91	993	41	0	3
19/04/2020	10	3	0,1	1	1	4	2	45	0,6	121	18,5	84	993	112	0	3
19/04/2020	11	4	0,1	1	1	5	2	46	0,7	120	18,7	82	993	152	0	3
19/04/2020	12	4	0,1	1	1	6	2	48	0,8	107	19,3	79	992	253	0	3
19/04/2020	13	4	0,1	1	1	7	2	57	0,9	119	20,4	74	991	391	0	3
19/04/2020	14	3	0,1	1	1	6	2	67	1,9	110	20,2	72	991	247	0	3
19/04/2020	15	3	0,1	1	1	6	2	61	2,4	110	19	78	990	99	0	3
19/04/2020	16	4	0,1	1	1	7	2	63	1,5	112	17,9	82	990	14	0,4	3
19/04/2020	17	6	0,1	1	1	10	2	53	0,7	112	16,3	96	991	0	14,9	3
19/04/2020	18	4	0,1	1	1	6	2	49	0,5	129	16,1	97	991	0	1,5	3
19/04/2020	19	5	0,1	1	1	7	2	41	0,6	129	16,4	96	990	0	0	3
19/04/2020	20	5	0,1	1	1	7	2	32	0,5	129	16,2	96	990	0	0	3
19/04/2020	21	5	0,1	1	1	7	2	27	0,7	118	15,7	96	991	0	0	3
19/04/2020	22	6	0,1	1	1	8	2	31	0,5	96	15,3	97	991	0	0,2	3
19/04/2020	23	5	0,1	1	1	7	2	24	0,5	119	14,7	97	991	0	0	3
20/04/2020	00	5	0,1	1	1	7	2	19	0,6	166	14,7	97	991	0	0	3
20/04/2020	01	3	0,1	1	1	5	2	27	0,6	173	14,5	96	991	0	0	3
20/04/2020	02	2	0,1	1	1	4	2	33	0,7	216	13,7	91	990	0	0	3
20/04/2020	03	3	0,1	1	1	4	2	27	0,5	222	12,9	93	990	0	0	3
20/04/2020	04	2	0,1	1	1	3	2	34	0,6	222	13,5	90	990	0	0	3
20/04/2020	05	3	0,1			5		13	0,6	222	13,1	93	990	0	0	3
20/04/2020	06	4	0,1			6		8	0,5	222	13,6	93	990	0	0	3
20/04/2020	07	4	0,1			6		17	0,6	222	14,7	90	990	21	0	3
20/04/2020	08	4	0,1	3	9	6	13	23	0,6	223	18,1	77	990	347	0	3
20/04/2020	09	1	0,1	1	1	2	2	54	2,4	247	20,1	60	990	624	0	3
20/04/2020	10	1	0,1	1	1	2	2	69	1	191	22,5	47	990	769	0	3
20/04/2020	11	1	0,1	1	1	2	2	77	2	246	24	41	989	790	0	3
20/04/2020	12	1	0,1	1	1	2	2	85	4,7	254	24,9	36	989	931	0	3
20/04/2020	13	1	0,1	1	1	3	2	79	1,6	36	25,8	38	988	358	0	3
20/04/2020	14	2	0,1	1	1	5	2	76	2,8	70	24,8	45	988	516	0	3
20/04/2020	15	2	0,1	1	1	7	2	75	4	92	22,7	53	988	310	0	3
20/04/2020	16	2	0,1	1	1	5	2	70	3,5	85	21,5	55	988	263	0	3
20/04/2020	17	2	0,1	1	1	4	2	70	3,3	84	21,2	55	989	230	0	3
20/04/2020	18	2	0,1	1	1	4	2	69	1,4	109	19,8	58	989	13	0	3
20/04/2020	19	3	0,1	1	1	7	2	57	0,8	107	18,9	64	989	0	0	3
20/04/2020	20	4	0,1	1	2	9	2	45	0,5	93	17,9	72	990	0	0	3
20/04/2020	21	11	0,1	1	1	17	2	29	0,6	155	15,8	83	990	0	0	3
20/04/2020	22	10	0,1	1	1	14	2	22	0,5	158	14,8	86	990	0	0	3
20/04/2020	23	4	0,1	1	1	6	2	45	0,8	196	15,7	69	990	0	0	3
21/04/2020	00	2	0,1	1	1	6	2	68	1,6	228	16,8	54	990	0	0	3
21/04/2020	01	2	0,1	1	1	4	2	69	2,6	243	17	53	989	0	0	3
21/04/2020	02	2	0,1	1	1	5	2	66	1,2	232	16,3	56	989	0	0	3
21/04/2020	03	2	0,1	1	1	5	2	63	0,8	215	15,8	59	989	0	0	3
21/04/2020	04	3	0,1	1	1	6	2	61	0,9	234	15,5	61	988	0	0	3
21/04/2020	05	3	0,1	1	1	9	2	59	1	238	15,2	64	988	0	0	3
21/04/2020	06	4	0,1	1	1	9	2	56	1,8	221	14,9	65	988	0	0	3
21/04/2020	07														0	
22/04/2020	05														0,1	
22/04/2020	06	1	0,1	1	1	1	2	53	1	258	15,5	67	995	0	0	3
22/04/2020	07	3	0,1	1	2	4	2	54	0,5	265	15,3	71	996	0	0	3
22/04/2020	08	2	0,1			3		60	1	217	16,1	69	996	68	0	3
22/04/2020	09	1	0,1	1	1	1	2	68	1,4	237	18	62	996	256	0	3
22/04/2020	10	1	0,1	1	1	1	2	79	1,2	251	21	49	996	581	0	3
22/04/2020	11	1	0,1	1	1	1	2	87	1	26	22,5	44	996	669	0	3
22/04/2020	12	1	0,1	1	1	1	2	86	1,4	95	21,1	50	996	152	0	3
22/04/2020	13	2	0,1	1	1	4	2	90	3	91	20,2	55	997	221	0	3
22/04/2020	14	1	0,1	1	1	5	2	94	2,9	94	19,6	56	997	180	0	3
22/04/2020	15	1	0,1	1	1	4	2	94	3	102	19,9	54	998	287	0	3
22/04/2020	16	2	0,1	1	1	5	2	88	2,4	89	19,5	57	999	239	0	3
22/04/2020	17	2	0,1	1	1	5	2	86	2,2	103	18,4	62	999	66	0	3
22/04/2020	18	3	0,1	1	1	4	2	84	1,8	107	17,5	67	1000	0	0	3
22/04/2020	19	4	0,1	1	1	7	2	82	1,6	105	16,3	79	1001	0	0	3
22/04/2020	20	7	0,1	1	1	11	2	78	1,1	102	15,6	83	1002	0	0	3
22/04/2020	21	8	0,1	1	1	12	2	74	1,2	110	15,4	83	1003	0	0	3
22/04/2020	22	9	0,1	1	1	13	2	70	1	112	15,3	83	1003	0	0	3
22/04/2020	23	9	0,1	1	1	14	2	52	0,5	112	15,1	87	1004	0	0	3
23/04/2020	00	9	0,1	1	1	14	2	49	0,6	112	15	87	1004	0	0	3
23/04/2020	01	10	0,1	1	1	14	2	59	0,5	112	15,1	85	1004	0	0	3
23/04/2020	02	9	0,1	1	1	14	2	44	0,5	111	14,7	88	1003	0	0	3
23/04/2020	03	9	0,1	1	1	13	2	27	0,4	111	14,5	91	1003	0	0	3
23/04/2020	04	9	0,1	1	1	13	2	28	0,5	111	14	93	1002	0	0	3
23/04/2020	05	9	0,1	1	3	13	4	15	0,4	111	14	94	1003	0	0	3
23/04/2020	06	10	0,1	3	8	15	12	8	0,4	111	14	93	1003	0	0	3
23/04/2020	07	9	0,1	3	8	14	13	15	0,5	112	14,4	92	1004	0	0	3
23/04/2020	08	12	0,1	1	3	18	3	37	0,5	112	15,4	87	1004	30	0	3
23/04/2020	09	12	0,1	1	4	23	4	49	0,5	123	16,6	79	1004	137	0	3
23/04/2020	10	9	0,1	1	4	21	5	58	0,6	207	18,3	71	1004	414	0	3
23/04/2020	11	8	0,1	1	3	17	5	71	0,6	344	20,5	61	1004	597	0	3
23/04/2020	12	6	0,1	1	2	13	3	85	0,7	111	21,4	57	1003	760	0	3
23/04/2020	13	5	0,1	1	1	14	2	95	1,2	91	22,9	51	1002	595	0	3
23/04/2020	14	6	0,1	1	3	15	4	105	1,5	100	23,6	49	1002	809	0	3
23/04/2020	15	7	0,1	1	3	17	5	107	2,1	101	22,8	53	1001	381	0	3
23/04/2020	16	6	0,1	1	3	16	4	99	3,6	103	21,5	55	1001	309	0	3
23/04/2020	17	5	0,1	1	2	14	3	92	3	102	20,6	57	1001	148	0	3
23/04/2020	18	8	0,1	1	2	16	2	84	1,7	103	18,5	65	1001	0	0	3
23/04/2020	19	9	0,1	1	2	18	2	73	0,6	96	17,1	72	1001	0	0	3
23/04/2020	20	12	0,1			22		57	0,5	80	15,9	82	1002	0	0	3
23/04/2020	21	12	0,1			21		61	0,5	79	16,1	83	1002	0	0	3
23/04/2020	22	12	0,1	1	2	19	2	43	0,5	77	15,6	88	1002	0	0	3
23/04/2020	23	12	0,1			19		34	0,5	50	15,2	90	1002	0	0	3
24/04/2020	00	11	0,1	1	1	17	2	28	0,5	47	14,3	92	1002	0	0	3
24/04/2020	01	10	0,1	1	1	15	2	24	0,4	47	13,5	93	1002	0	0	3
24/04/2020	02	9	0,1	1	1	14	2	21	0,5	44	13	94	1001	0	0	3
24/04/2020	03	8	0,1	1	1	12	2	14	0,5	41	12,3	95	1001	0	0	3
24/04/2020	04	7	0,1	1	2	11	2	13	0,4	39	11,9	95	1000	0	0	3
24/04/2020	05	7	0,1	1	3	10	4	13	0,5	35	11,5	95	1000	0	0	3
24/04/2020	06	7	0,1	4	7	10	13	8	0,5	29	10,7	95	1000	0	0	3
24/04/2020	07	7	0,1	2	5	10	8	20	0,5	26	12,4	91	1001	25	0	3
24/04/2020	08	6	0,1	1	2	12	2	40	0,5	26	16,3	75	1001	414	0	3
24/04/2020	09	6	0,1	1	3	13	3	59	0,5	32	19,4	62	1001	569	0	3
24/04/2020	10	6	0,1	1	1	16	2	79	0,6	59	20,7	56	1000	533	0	3
24/04/2020	11	7	0,1	1	3	24	4	79	1,1	74	21,9	53	1000	737	0	3
24/04/2020	12	7	0,1	1	6	24	8	91	1,5	83	22,4	49	999	741	0	3
24/04/2020	13	6	0,1	1	6	16	8	104	2,6	95	22,7	46	998	551	0	3
24/04/2020	14	4	0,1	1	3	12	4	115	3,3	99	22,9	43	998	758	0	3
24/04/2020	15	4	0,1	1	3	11	4	113	3,5	100	21,6	47	997	472	0	3
24/04/2020	16	4	0,1	1	4	11	5	110	2,8	102	20,6	49	997	265	0	3
24/04/2020	17	4	0,1	1	3	11	4	106	2,6	102	20,3	50	997	227	0	3
24/04/2020	18	4	0,1	1	5	10	6	102	2,2	105	19,9	50	996	54	0	3
24/04/2020	19	5	0,1	1	5	11	5	85	0,9	103	17,8	62	997	0	0	3
24/04/2020	20	5	0,1			13		64	0,5	84	16,1	75	997	0	0	3
24/04/2020	21	8	0,1			15		38	0,4	89	14,1	85	998	0	0	3
24/04/2020	22	16	0,1	1	1	21	2	30	0,5	119	13,2	89	998	0	0	3
24/04/2020	23	10	0,1	1	1	15	2	27	0,6	198	12,5	91	997	0	0	3
25/04/2020	00	8	0,1	1	1	12	2	29	0,4	219	12,1	91	997	0	0	3
25/04/2020	01	7	0,1	1	1	10	2	32	0,5	210	11,5	91	997	0	0	3
25/04/2020	02	7	0,1	1	1	10	2	24	0,7	213	10,7	94	997	0	0	3
25/04/2020	03	6	0,1	1	1	8	2	28	0,6	225	10,5	91	996	0	0	3
25/04/2020	04	5	0,1	1	1	8	2	37	0,7	197	10,9	90	995	0	0	3
25/04/2020	05	6	0,1	1	2	8	2	27	0,5	206	10,3	92	995	0	0	3
25/04/2020	06	6	0,1	1	3	9	4	18	0,5	208	10	93	995	0	0	3
25/04/2020	07	6	0,1	1	3	9	3	24	0,6	203	11,7	87	995	26	0	3
25/04/2020	08	4	0,1	1	2	10	2	41	0,7	215	14,7	75	995	183	0	3
25/04/2020	09	3	0,1	1	1	6	2	65	0,7	245	16,4	60	995	249	0	3
25/04/2020	10	3	0,1	2	3	7	5	79	0,5	247	19	50	995	448	0	3
25/04/2020	11	3	0,1	2	3	7	6	108	1	168	21,9	41	994	930	0	3
25/04/2020	12	3	0,1	2	3	8	7	110	1,8	94	21,8	43	994	909	0	3
25/04/2020	13	4	0,1	2	4	8	7	118	2,1	91	22,4	41	993	420	0	3
25/04/2020	14	3	0,1	3	3	7	7	119	2	96	22,9	40	992	709	0	3
25/04/2020	15	3	0,1	3	5	8	9	113	3,1	98	22,1	44	992	579	0	3
25/04/2020	16	4	0,1	3	7	9	12	103	2,1	95	21,6	50	991	402	0	3
25/04/2020	17	4	0,1	3	6	8	10	99	1,6	94	21	53	991	256	0	3
25/04/2020	18	4	0,1	3	4	9	8	90	1,3	101	20,2	59	991	52	0	3
25/04/2020	19	7	0,1	2	4	13	7	76	0,8	96	18,6	69	992	0	0	3
25/04/2020	20	7	0,1	2	3	13	6	61	0,5	91	17	78	993	0	0	3
25/04/2020	21	7	0,1	1	3	13	4	42	0,4	91	15,7	85	993	0	0,1	3
25/04/2020	22	10	0,1	1	3	14	4	21	0,4	90	14,9	90	993	0	0	3
25/04/2020	23	13	0,1	1	2	18	3	22	0,5	88	15	90	993	0	0	3
26/04/2020	00	12	0,1	1	2	16	3	19	0,4	88	14,4	93	993	0	0	3
26/04/2020	01	11	0,1	1	3	15	4	13	0,4	93	13,5	94	993	0	0	3
26/04/2020	02	9	0,1	1	3	13	3	13	0,5	115	12,6	95	993	0	0	3
26/04/2020	03	8	0,1	1	2	11	3	15	0,4	118	12,1	95	993	0	0	3
26/04/2020	04	7	0,1	1	2	10	2	14	0,5	121	11,8	95	993	0	0	3
26/04/2020	05	7	0,1	1	2	10	3	10	0,4	127	11,1	95	993	0	0	3
26/04/2020	06	6	0,1	2	3	9	5	10	0,5	137	10,9	95	993	0	0	3
26/04/2020	07	6	0,1	2	4	9	7	17	0,4	137	13	90	994	27	0	3
26/04/2020	08	6	0,1	1	3	11	4	34	0,5	136	16,7	77	994	333	0	3
26/04/2020	09	6	0,1	1	3	11	4	60	0,5	127	19,4	69	995	611	0	3
26/04/2020	10	5	0,1	1	2	11	4	67	0,7	70	22,2	59	995	796	0	3
26/04/2020	11	5	0,1	1	3	10	5	70	1,1	73	23,7	54	994	874	0	3
26/04/2020	12	5	0,1	2	4	11	7	80	2,3	68	23,5	54	994	486	0	3
26/04/2020	13	7	0,1	1	4	13	6	85	2,6	82	21,7	63	994	198	0	3
26/04/2020	14	7	0,1	1	3	12	5	79	2,7	74	20,3	69	995	211	0	3
26/04/2020	15	6	0,1	1	1	10	3	74	1,5	80	19,5	71	994	177	0	3
26/04/2020	16	6	0,1	1	1	10	3	68	1	96	18,9	75	995	63	0	3
26/04/2020	17	5	0,1	1	2	10	3	64	0,6	99	20,1	71	994	163	0	3
26/04/2020	18	6	0,1	1	2	11	3	63	0,5	39	19,8	73	994	57	0	3
26/04/2020	19	7	0,1	1	2	12	3	58	0,4	54	18,6	77	995	0	0	3
26/04/2020	20	5	0,1	1	4	11	5	47	0,5	55	17,4	79	995	0	0	3
26/04/2020	21	6	0,1	1	4	10	5	33	0,5	71	16,7	85	996	0	0	3
26/04/2020	22	7	0,1	1	2	10	3	22	0,6	161	16,1	91	996	0	0	3
26/04/2020	23	6	0,1	1	2	9	3	20	0,4	161	16,2	91	996	0	0	3
27/04/2020	00	6	0,1	1	2	9	3	30	0,5	211	16,3	90	995	0	0	3
27/04/2020	01	7	0,1	1	2	9	3	23	0,4	238	16,3	91	995	0	0	3
27/04/2020	02	6	0,1	1	3	9	4	21	0,4	238	15,7	91	995	0	0	3
27/04/2020	03	7	0,1	1	3	11	3	15	0,5	237	15,1	94	994	0	0	3
27/04/2020	04	7	0,1	1	3	11	3	13	0,6	197	14,7	95	994	0	0	3
27/04/2020	05	8	0,1	2	4	12	7	6	0,5	184	14,2	96	994	0	0	3
27/04/2020	06	9	0,1	4	6	13	13	6	0,4	188	14,5	95	994	0	0	3
27/04/2020	07	10	0,1	6	8	15	17	6	0,4	188	15,1	95	995	9	0	3
27/04/2020	08	8	0,1	3	6	16	10	28	1	206	17,7	82	995	175	0	3
27/04/2020	09	5	0,1	1	2	12	4	64	2,7	229	19,8	61	994	397	0	3
27/04/2020	10	5	0,1	1	2	12	3	64	3,8	230	21	56	994	498	0	3
27/04/2020	11	6	0,1	1	2	14	3	71	1,9	221	22,8	48	995	576	0	3
27/04/2020	12	3	0,1	1	1	9	3	88	1,9	225	24,2	38	994	881	0	3
27/04/2020	13	3	0,1	1	2	8	4	97	3,3	213	24,7	34	993	487	0	3
27/04/2020	14	3	0,1	2	2	7	4	102	5,7	223	24,7	33	993	537	0	3
27/04/2020	15	3	0,1	2	3	8	5	98	4,7	222	25	33	992	588	0	3
27/04/2020	16	3	0,1	2	3	8	6	94	3,4	212	24,3	35	992	218	0	3
27/04/2020	17	3	0,1	2	3	9	5	91	2,9	208	23,1	37	992	42	0	3
27/04/2020	18	4	0,1	1	2	10	4	86	2,6	203	21,9	41	993	0	0	3
27/04/2020	19	3	0,1	1	1	8	3	75	1,9	209	19,6	52	994	0	0	3
27/04/2020	20	3	0,1	1	1	5	2	76	2	207	18,7	52	994	0	0	3
27/04/2020	21	3	0,1	1	1	5	2	67	3	214	17	61	995	0	0	3
27/04/2020	22	3	0,1	1	1	5	2	62	5,3	227	16,4	64	996	0	0	3
27/04/2020	23	2	0,1	1	1	5	2	60	5,7	223	16,5	62	996	0	0	3
28/04/2020	00	2	0,1	1	1	4	2	53	0,6	200	15,4	68	996	0	0	3
28/04/2020	01	2	0,1	1	1	4	2	54	0,8	164	15,4	67	996	0	0	3
28/04/2020	02	2	0,1	1	1	4	2	56	2	205	15,8	63	996	0	0	3
28/04/2020	03	2	0,1	1	1	4	2	57	2,4	211	15,4	64	996	0	0	3
28/04/2020	04	2	0,1	1	1	4	2	46	0,7	232	13,6	73	997	0	0	3
28/04/2020	05	2	0,1	1	2	5	2	43	1,1	232	13	74	997	0	0	3
28/04/2020	06	3	0,1	1	2	6	2	52	2,4	219	14,1	67	997	0	0	3
28/04/2020	07	2	0,1	1	3	5	3	59	1,8	224	16	59	998	18	0	3
28/04/2020	08	2	0,1	1	1	5	2	65	2,2	224	17,9	53	998	464	0	3
28/04/2020	09	2	0,1	1	1	3	2	73	5,6	232	19	48	998	644	0	3
28/04/2020	10	2	0,1	1	1	4	2	77	2,7	220	21	43	997	684	0	3
28/04/2020	11	1	0,1	1	1	3	2	87	5,2	227	21,9	38	997	763	0	3
28/04/2020	12	1	0,1	1	1	3	3	91	5	231	23	34	997	875	0	3
28/04/2020	13	1	0,1	1	1	3	3	92	5,1	232	23,1	32	996	473	0	3
28/04/2020	14	2	0,1	1	1	6	3	94	6	217	24,2	30	996	668	0	3
28/04/2020	15	1	0,1	2	1	4	4	98	7,2	215	23,8	30	996	528	0	3
28/04/2020	16	1	0,1	2	2	5	4	98	6,5	210	24,4	30	995	495	0	3
28/04/2020	17	1	0,1	2	2	4	4	93	6	215	24	30	996	340	0	3
28/04/2020	18	1	0,1	2	2	4	4	91	4,8	211	23,4	31	996	54	0	3
28/04/2020	19	2	0,1	1	2	6	4	83	2,6	203	21,6	35	997	0	0	3
28/04/2020	20	2	0,1	1	1	7	3	69	1,2	205	18,9	44	998	0	0	3
28/04/2020	21	2	0,1	1	1	6	2	62	1,1	203	17,3	51	999	0	0	3
28/04/2020	22	1	0,1	1	1	4	2	60	1,3	189	16,6	53	999	0	0	3
28/04/2020	23	2	0,1	1	1	4	2	56	2	197	15	59	1000	0	0	3
29/04/2020	00	2	0,1	1	1	6	2	61	2,2	195	14,8	56	1000	0	0	3
29/04/2020	01	2	0,1	1	1	5	2	57	2,1	200	13,8	61	1000	0	0	3
29/04/2020	02	2	0,1	1	1	5	2	55	1,4	217	13,7	63	1000	0	0	3
29/04/2020	03	2	0,1	1	1	6	2	56	1,1	221	14,1	62	1000	0	0	3
29/04/2020	04	2	0,1	1	1	5	2	55	0,5	193	14	62	1000	0	0	3
29/04/2020	05	2	0,1	1	1	5	2	50	0,7	193	13,3	65	1000	0	0	3
29/04/2020	06	3	0,1	1	3	11	3	44	0,7	207	13	68	1001	0	0	3
29/04/2020	07	3	0,1	1	4	11	5	45	0,6	32	15,2	60	1002	10	0	3
29/04/2020	08	2	0,1	1	2	5	3	54	1,7	217	19	46	1002	502	0	3
29/04/2020	09	1	0,1	1	1	3	2	72	3,2	223	20,3	38	1002	709	0	3
29/04/2020	10	1	0,1	1	1	3	2	76	2,4	226	21,9	34	1001	859	0	3
29/04/2020	11	1	0,1	1	1	3	2	82	1,1	157	23,7	31	1000	955	0	3
29/04/2020	12	1	0,1	1	1	3	4	83	2,9	191	25,1	30	999	984	0	3
29/04/2020	13	1	0,1	1	2	4	4	85	4,7	203	25,9	29	998	548	0	3
29/04/2020	14	1	0,1	2	2	5	5	83	5,7	208	26,7	29	998	873	0	3
29/04/2020	15	2	0,1	2	2	6	5	87	6,4	203	26,6	29	997	697	0	3
29/04/2020	16	1	0,1	2	3	6	6	93	6,3	205	26,5	28	997	523	0	3
29/04/2020	17	1	0,1	2	3	3	6	93	5,5	218	26,6	27	997	349	0	3
29/04/2020	18	1	0,1	2	2	5	5	93	4,7	209	25,5	28	997	41	0	3
29/04/2020	19	2	0,1	2	2	7	5	80	1,8	201	23,5	33	997	0	0	3
29/04/2020	20	2	0,1	1	2	8	4	68	1	192	21,9	38	998	0	0	3
29/04/2020	21	2	0,1	1	2	7	4	62	1,6	205	21	41	999	0	0	3
29/04/2020	22	1	0,1	1	1	6	2	62	3,1	212	21,2	40	999	0	0	3
