Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
13/04/2019	07	3	8	35	46	49
13/04/2019	08	4	9	27	40	61
13/04/2019	09	3	8	22	34	74
13/04/2019	10	4	5	9	16	103
13/04/2019	11	4	6	13	22	107
13/04/2019	12	5	6	13	21	114
13/04/2019	13	4	5	13	21	120
13/04/2019	14	3	5	11	18	126
13/04/2019	15	5	5	10	17	128
13/04/2019	16	5	5	14	22	125
13/04/2019	17	5	6	23	31	115
13/04/2019	18	3	5	19	26	117
13/04/2019	19	4	4	40	46	96
13/04/2019	20	3	4	57	63	66
13/04/2019	21	4	4	41	47	72
13/04/2019	22	4	4	32	38	73
13/04/2019	23	3	4	61	68	38
14/04/2019	00	4	4	43	49	44
14/04/2019	01	3	4	20	26	64
14/04/2019	02	3	4	20	26	68
14/04/2019	03	3	4	33	39	46
14/04/2019	04	3	4	15	21	69
14/04/2019	05	3	4	16	22	69
14/04/2019	06	3	4	24	31	58
14/04/2019	07	3	8	38	51	51
14/04/2019	08	3	9	29	42	66
14/04/2019	09	4	6	14	23	91
14/04/2019	10	3	7	17	27	97
14/04/2019	11	3	5	12	20	107
14/04/2019	12	3	5	10	17	110
14/04/2019	13	3	4	6	13	110
14/04/2019	14	3	4	4	11	112
14/04/2019	15	3	4	6	12	114
14/04/2019	16	3	5	16	24	105
14/04/2019	17	3	5	19	27	114
14/04/2019	18	3	5	30	38	99
14/04/2019	19	3	5	53	61	66
14/04/2019	20	3	4	18	24	116
14/04/2019	21	3	4	10	16	124
14/04/2019	22	3	4	6	12	130
14/04/2019	23	4	4	4	10	125
15/04/2019	00	4	4	2	8	121
15/04/2019	01	4	4	4	10	115
15/04/2019	02	4	4	7	12	103
15/04/2019	03	4	4	2	8	103
15/04/2019	04	4	4	2	9	108
15/04/2019	05	3	4	10	16	91
15/04/2019	06	3	5	27	33	70
15/04/2019	07	3	7	42	53	51
15/04/2019	08	4	5	29	37	71
15/04/2019	09	4	5	11	18	100
15/04/2019	10	4	4	5	11	117
15/04/2019	11	4	4	3	9	121
15/04/2019	12	3	4	5	11	118
15/04/2019	13	3	4	4	10	119
15/04/2019	14	3	4	3	9	122
15/04/2019	15	3	4	4	10	119
15/04/2019	16	3	4	4	10	119
15/04/2019	17	4	4	4	11	119
15/04/2019	18	4	4	6	12	119
15/04/2019	19	3	4	7	13	114
15/04/2019	20	3	4	6	12	115
15/04/2019	21	3	4	4	10	114
15/04/2019	22	3	4	11	16	102
15/04/2019	23	3	4	8	14	103
16/04/2019	00	4	4	4	9	107
16/04/2019	01	4	4	7	13	96
16/04/2019	02	4	4	10	16	78
16/04/2019	03	3	4	13	19	62
16/04/2019	04	3	4	15	20	48
16/04/2019	05	3	4	18	24	44
16/04/2019	06	4	7	42	53	28
16/04/2019	07	6	16	61	85	25
16/04/2019	08	6	8	30	42	70
16/04/2019	09	5	6	15	25	93
16/04/2019	10	5	5	9	17	102
16/04/2019	11	5	5	7	16	111
16/04/2019	12	4	5	5	12	115
16/04/2019	13	4	4	4	11	114
16/04/2019	14	4	4	4	10	116
16/04/2019	15	5	4	4	11	111
16/04/2019	16	5	4	4	10	113
16/04/2019	17	4	4	8	14	123
16/04/2019	18	4	4	7	12	125
16/04/2019	19	4	4	10	16	119
16/04/2019	20	4	4	8	13	117
16/04/2019	21	4	4	7	13	111
16/04/2019	22	4	4	4	9	110
16/04/2019	23	5	4	2	8	109
17/04/2019	00	4	4	7	12	92
17/04/2019	01	4	4	11	17	89
17/04/2019	02	3	4	9	15	91
17/04/2019	03	3	4	7	13	85
17/04/2019	04	3	4	7	13	82
17/04/2019	05	3	4	11	17	77
17/04/2019	06	4	4	20	26	77
17/04/2019	07	5	5	31	39	69
17/04/2019	08	6	6	31	39	70
17/04/2019	09	3	5	14	21	91
17/04/2019	10	4	5	8	15	98
17/04/2019	11	3	4	2	9	110
17/04/2019	12	3	4	4	10	111
17/04/2019	13	4	4	3	10	115
17/04/2019	14	3	4	3	9	108
17/04/2019	15	4	4	2	9	110
17/04/2019	16	3	4	5	11	112
17/04/2019	17	3	4	10	16	108
17/04/2019	18	3	4	9	15	108
17/04/2019	19	3	4	8	13	109
17/04/2019	20	3	4	8	14	107
17/04/2019	21	3	4	5	11	110
17/04/2019	22	3	4	2	8	108
17/04/2019	23	3	4	9	15	90
18/04/2019	00	3	4	7	13	89
18/04/2019	01	3	4	8	14	79
18/04/2019	02	3	4	6	12	74
18/04/2019	03	3	4	5	10	79
18/04/2019	04	3	4	16	22	69
18/04/2019	05	3	4	19	25	69
18/04/2019	06	3	4	18	24	76
18/04/2019	07	3	4	5	11	99
18/04/2019	08	3	4	3	10	101
18/04/2019	09	4	4	3	9	101
18/04/2019	10	5	4	5	11	103
18/04/2019	11	5	4	6	12	104
18/04/2019	12	5	4	6	12	107
18/04/2019	13	5	4	5	11	110
18/04/2019	14	6	4	4	10	106
18/04/2019	15	6	4	4	9	105
18/04/2019	16	6	4	4	10	107
18/04/2019	17	6	4	4	9	105
18/04/2019	18	6	4	3	9	101
18/04/2019	19	6	3	4	10	98
18/04/2019	20	6	3	7	12	94
18/04/2019	21	6	3	8	13	93
18/04/2019	22	6	4	22	28	73
18/04/2019	23	6	4	41	47	41
19/04/2019	00	5	4	18	23	64
19/04/2019	01	5	3	15	20	69
19/04/2019	02	4	3	14	19	55
19/04/2019	03	5	3	12	17	62
19/04/2019	04	5	3	6	11	72
19/04/2019	05	5	3	8	13	74
19/04/2019	06	5	3	12	17	73
19/04/2019	07	5	3	12	17	80
19/04/2019	08	4	3	15	19	84
19/04/2019	09	4	3	2	6	100
19/04/2019	10	3	3	1	6	105
19/04/2019	11	3	3	1	5	106
19/04/2019	12	3	3	1	5	103
19/04/2019	13	3	3	1	4	104
19/04/2019	14	3	3	1	4	112
19/04/2019	15	3	3	1	4	113
19/04/2019	16	3	3	1	4	113
19/04/2019	17	3	3	1	4	114
19/04/2019	18	3	3	1	4	116
19/04/2019	19	3	3	1	4	120
19/04/2019	20	3	3	1	4	124
19/04/2019	21	3	3	1	4	122
19/04/2019	22	3	3	1	3	123
19/04/2019	23	3	3	1	4	123
20/04/2019	00	3	3	1	4	125
20/04/2019	01	3	3	1	4	126
20/04/2019	02	3	3	1	4	122
20/04/2019	03	3	3	1	4	120
20/04/2019	04	3	3	1	6	118
20/04/2019	05	3	3	1	6	117
20/04/2019	06	3	3	1	5	120
20/04/2019	07	3	3	1	5	122
20/04/2019	08	3	3	1	5	123
20/04/2019	09	3	3	1	6	125
20/04/2019	10	3	3	1	6	124
20/04/2019	11	3	3	2	6	123
20/04/2019	12	3	3	2	7	121
20/04/2019	13	3	3	2	7	117
20/04/2019	14	3	4	9	14	105
20/04/2019	15	3	3	4	9	109
20/04/2019	16	3	3	7	12	108
20/04/2019	17	4	4	9	14	104
20/04/2019	18	3	4	9	15	107
20/04/2019	19	4	4	15	20	101
20/04/2019	20	3	4	10	15	109
20/04/2019	21	3	4	8	15	108
20/04/2019	22	4	4	12	18	106
20/04/2019	23	3	4	6	12	115
21/04/2019	00	3	4	5	11	110
21/04/2019	01	3	4	2	7	115
21/04/2019	02	3	4	1	7	116
21/04/2019	03	3	4	2	8	114
21/04/2019	04	3	4	4	10	110
21/04/2019	05	4	4	11	16	100
21/04/2019	06	3	4	9	15	101
21/04/2019	07	4	4	7	13	103
21/04/2019	08	3	4	14	20	96
21/04/2019	09	3	4	5	11	107
21/04/2019	10	3	4	5	11	106
21/04/2019	11	3	4	9	15	97
21/04/2019	12	3	4	4	10	111
21/04/2019	13	3	4	2	8	117
21/04/2019	14	3	4	1	8	119
21/04/2019	15	3	4	1	7	118
21/04/2019	16	3	4	2	8	117
21/04/2019	17	3	4	3	8	117
21/04/2019	18	3	4	1	7	118
21/04/2019	19	3	4	4	10	110
21/04/2019	20	3	4	2	8	112
21/04/2019	21	3	4	3	9	112
21/04/2019	22	3	4	3	9	107
21/04/2019	23	3	4	3	9	100
22/04/2019	00	3	4	7	12	92
22/04/2019	01	3	4	12	18	88
22/04/2019	02	3	4	6	12	90
22/04/2019	03	3	4	11	16	81
22/04/2019	04	3	4	7	13	74
22/04/2019	05	3	4	5	11	94
22/04/2019	06	3	4	14	20	82
22/04/2019	07	3	5	20	27	74
22/04/2019	08	3	10	42	57	29
22/04/2019	09	3	8	29	41	44
22/04/2019	10	3	4	18	24	63
22/04/2019	11	3	7	36	47	56
22/04/2019	12	3	9	33	47	43
22/04/2019	13	3	7	18	29	53
22/04/2019	14	3	5	14	21	65
22/04/2019	15	3	4	14	21	69
22/04/2019	16	3	6	29	38	53
22/04/2019	17	4	19	69	98	14
22/04/2019	18	3	9	55	69	24
22/04/2019	19	3	8	58	70	22
22/04/2019	20	3	5	41	49	36
22/04/2019	21	3	6	52	62	18
22/04/2019	22	3	4	40	47	20
22/04/2019	23	3	7	45	56	11
23/04/2019	00	3	7	54	64	7
23/04/2019	01	3	4	32	38	18
23/04/2019	02	3	8	37	48	7
23/04/2019	03	3	15	34	57	5
23/04/2019	04	3	12	27	45	5
23/04/2019	05	3	9	28	41	6
23/04/2019	06	4	41	46	108	6
23/04/2019	07	6	89	64	200	6
23/04/2019	08	5	73	73	185	9
23/04/2019	09	3	27	58	100	32
23/04/2019	10	3	12	32	50	70
23/04/2019	11	3	7	20	31	89
23/04/2019	12	3	5	8	16	102
23/04/2019	13	3	5	11	19	99
23/04/2019	14	3	5	14	21	85
23/04/2019	15	3	6	24	33	72
23/04/2019	16	3	12	41	58	50
23/04/2019	17	3	9	37	50	50
23/04/2019	18	3	8	40	52	46
23/04/2019	19	3	6	38	47	46
23/04/2019	20	3	5	24	30	61
23/04/2019	21	3	4	12	19	82
23/04/2019	22	3	4	6	11	89
23/04/2019	23	3	4	2	8	93
24/04/2019	00	3	4	1	7	99
24/04/2019	01	3	4	1	7	95
24/04/2019	02	3	4	3	9	87
24/04/2019	03	3	4	6	12	80
24/04/2019	04	3	4	2	8	88
24/04/2019	05	3	4	8	14	84
24/04/2019	06	3	5	23	30	68
24/04/2019	07	3	7	24	34	67
24/04/2019	08	3	7	14	24	74
24/04/2019	09	4	6	6	15	83
24/04/2019	10	4	6	7	16	84
24/04/2019	11	4	6	7	16	86
24/04/2019	12	4	6	8	17	83
24/04/2019	13	4	5	7	15	87
24/04/2019	14	3	6	11	21	87
24/04/2019	15	4	8	20	32	84
24/04/2019	16	5	9	30	44	78
24/04/2019	17	4	8	38	51	71
24/04/2019	18	4	8	42	53	67
24/04/2019	19	4	6	50	59	55
24/04/2019	20	4	5	34	41	63
24/04/2019	21	4	4	16	22	79
24/04/2019	22	4	4	14	20	79
24/04/2019	23	4	4	7	14	85
25/04/2019	00	3	4	6	12	84
25/04/2019	01	3	4	6	12	77
25/04/2019	02	4	4	8	14	72
25/04/2019	03	3	4	12	18	59
25/04/2019	04	3	4	22	29	40
25/04/2019	05	4	7	44	55	18
25/04/2019	06	4	19	56	86	13
25/04/2019	07	4	8	30	42	47
25/04/2019	08	3	5	13	21	74
25/04/2019	09	3	6	17	26	71
25/04/2019	10	3	7	21	31	68
25/04/2019	11	3	7	22	32	65
25/04/2019	12	3	5	15	22	73
25/04/2019	13	3	2	7	11	83
25/04/2019	14	3	2	5	7	91
25/04/2019	15	3	2	5	8	93
25/04/2019	16	3	2	6	9	94
25/04/2019	17	3	2	11	15	91
25/04/2019	18	3	2	16	19	83
25/04/2019	19	3	1	11	13	91
25/04/2019	20	3	1	19	21	78
25/04/2019	21	3	1	11	12	82
25/04/2019	22	3	1	10	12	81
25/04/2019	23	3	1	4	5	82
26/04/2019	00	3	1	2	3	80
26/04/2019	01	3	1	3	4	75
26/04/2019	02	3	1	5	6	67
26/04/2019	03	3	1	6	7	60
26/04/2019	04	3	1	5	6	59
26/04/2019	05	3	1	11	12	59
26/04/2019	06	3	3	35	40	34
26/04/2019	07	3	15	44	66	30
26/04/2019	08	3	8	23	35	49
26/04/2019	11	3	2	3	6	83
26/04/2019	12	3	2	3	5	88
26/04/2019	13	5	7	21	31	75
26/04/2019	14	8	5	17	25	83
26/04/2019	15	3	3	13	18	87
26/04/2019	16	4	5	24	33	76
26/04/2019	17	5	5	28	36	77
26/04/2019	18	7	4	35	41	67
26/04/2019	19	4	1	18	19	82
26/04/2019	20	3	1	14	15	81
26/04/2019	21	4	1	14	15	77
26/04/2019	22	3	1	18	18	64
26/04/2019	23	4	1	31	32	39
27/04/2019	00	3	1	34	35	28
27/04/2019	01	3	1	29	31	27
27/04/2019	02	3	1	18	18	41
27/04/2019	03	3	1	14	15	39
27/04/2019	04	4	1	11	11	40
27/04/2019	05	3	6	23	32	26
27/04/2019	06	3	7	40	50	12
27/04/2019	07	3	6	24	34	33
27/04/2019	08	4	6	16	25	46
27/04/2019	09	5	6	16	25	56
27/04/2019	10	5	5	17	24	76
27/04/2019	11	6	5	18	26	76
27/04/2019	12	8	7	25	36	69
27/04/2019	13	7	4	15	22	78
27/04/2019	14	7	5	20	27	81
27/04/2019	15	8	5	21	29	87
27/04/2019	16	6	3	15	19	100
27/04/2019	17	6	4	31	37	86
27/04/2019	18	6	3	24	28	94
27/04/2019	19	4	1	10	11	106
27/04/2019	20	5	1	15	16	94
27/04/2019	21	4	1	16	17	89
27/04/2019	22	3	1	14	15	86
27/04/2019	23	4	1	20	21	66
28/04/2019	00	4	1	27	29	44
28/04/2019	01	4	1	29	31	34
28/04/2019	02	4	1	17	19	40
28/04/2019	03	4	1	16	17	38
28/04/2019	04	4	1	14	15	37
28/04/2019	05	3	1	16	17	34
28/04/2019	06	3	3	24	28	27
28/04/2019	07	3	6	24	32	34
28/04/2019	08	4	6	20	29	48
28/04/2019	09	4	3	9	13	70
28/04/2019	10	3	2	4	6	90
28/04/2019	11	3	2	3	6	98
28/04/2019	12	3	1	2	4	101
28/04/2019	13	3	2	4	6	102
28/04/2019	14	3	1	1	2	98
28/04/2019	15	3	1	1	2	101
28/04/2019	16	3	1	1	2	99
28/04/2019	17	3	1	2	3	105
28/04/2019	18	3	1	1	2	107
28/04/2019	19	3	1	2	3	102
28/04/2019	20	3	1	3	4	95
28/04/2019	21	3	1	4	5	92
28/04/2019	22	3	1	7	8	85
28/04/2019	23	3	1	8	9	74
29/04/2019	00	3	1	8	9	74
29/04/2019	01	3	1	9	10	66
29/04/2019	02	3	1	10	12	59
29/04/2019	03	3	1	22	23	37
29/04/2019	04	3	1	25	27	26
29/04/2019	05	3	2	27	30	13
29/04/2019	06	3	5	23	31	9
29/04/2019	07	3	4	22	29	39
29/04/2019	08	4	4	20	26	58
29/04/2019	09	3	1	11	13	80
29/04/2019	10	3	2	5	7	92
29/04/2019	11	3	1	1	3	99
29/04/2019	12	4	1	1	3	102
29/04/2019	13	3	1	1	2	101
29/04/2019	14	3	1	1	2	102
29/04/2019	15	3	2	6	9	98
29/04/2019	16	3	2	4	6	98
29/04/2019	17	3	2	10	12	86
29/04/2019	18	3	2	21	24	69
29/04/2019	19	3	1	14	14	77
29/04/2019	20	3	1	21	22	67
29/04/2019	21	3	1	3	4	82
29/04/2019	22	3	1	3	4	80
29/04/2019	23	3	1	4	6	72
30/04/2019	00	3	1	3	5	72
30/04/2019	01	3	1	9	10	50
30/04/2019	02	3	1	7	8	47
30/04/2019	03	3	1	8	9	43
30/04/2019	04	3	1	17	19	28
30/04/2019	05	3	2	23	25	22
30/04/2019	06	3	12	41	59	12
30/04/2019	07	5	45	55	124	10
30/04/2019	08	4	24	46	84	29
30/04/2019	09	3	10	27	42	54
30/04/2019	10	3	5	17	24	67
30/04/2019	11	3	4	12	19	77
30/04/2019	12	3	4	9	14	83
30/04/2019	13	3	2	6	9	93
30/04/2019	14	4	2	6	9	89
30/04/2019	15	3	2	3	6	90
30/04/2019	16	3	2	2	5	91
30/04/2019	17	3	2	4	7	85
30/04/2019	18	3	1	7	9	88
30/04/2019	19	3	1	8	10	84
30/04/2019	20	3	1	6	7	83
30/04/2019	21	3	1	4	5	81
30/04/2019	22	3	1	2	4	76
30/04/2019	23	3	1	4	6	70
01/05/2019	00	3	1	3	4	71
01/05/2019	01	3	1	8	9	51
01/05/2019	02	3	1	6	8	54
01/05/2019	03	3	1	5	7	54
01/05/2019	04	3	1	7	8	54
01/05/2019	05	3	1	16	18	25
01/05/2019	06	3	3	18	23	18
01/05/2019	07	3	4	16	23	27
01/05/2019	08	3	3	13	17	58
01/05/2019	09	4	3	10	14	70
01/05/2019	10	4	2	8	11	81
01/05/2019	11	3	2	6	9	88
01/05/2019	12	3	1	4	7	93
01/05/2019	13	3	2	3	5	99
01/05/2019	14	4	1	1	2	99
01/05/2019	15	3	1	1	2	101
01/05/2019	16	3	1	2	4	97
01/05/2019	17	3	1	2	3	92
01/05/2019	18	3	1	4	5	91
01/05/2019	19	4	1	26	27	63
01/05/2019	20	4	1	19	21	69
01/05/2019	21	3	1	11	13	74
01/05/2019	22	4	1	2	3	80
01/05/2019	23	3	1	2	3	76
02/05/2019	00	3	1	3	4	63
02/05/2019	01	3	1	3	4	68
02/05/2019	02	3	1	3	4	65
02/05/2019	03	3	1	3	4	63
02/05/2019	04	3	1	6	7	58
02/05/2019	05	3	1	10	12	47
02/05/2019	06	3	2	20	23	29
02/05/2019	07	3	3	35	39	24
02/05/2019	08	3	7	34	45	26
02/05/2019	09	4	3	21	26	41
02/05/2019	10	3	2	9	11	71
02/05/2019	11	3	2	7	10	82
02/05/2019	12	3	5	18	25	75
02/05/2019	13	4	3	11	16	87
02/05/2019	14	5	2	4	7	98
02/05/2019	15	4	2	4	6	98
02/05/2019	16	4	3	8	12	96
02/05/2019	17	4	2	7	9	99
02/05/2019	18	4	2	23	27	83
02/05/2019	19	4	2	39	43	65
02/05/2019	20	5	1	20	22	76
02/05/2019	21	4	1	10	11	77
02/05/2019	22	4	2	46	49	36
02/05/2019	23	4	1	16	18	61
03/05/2019	00	3	1	12	14	56
03/05/2019	01	3	1	9	10	49
03/05/2019	02	3	1	10	12	34
03/05/2019	03	3	1	19	21	21
03/05/2019	04	3	2	25	28	12
03/05/2019	05	3	6	32	40	10
03/05/2019	06	4	38	47	106	5
03/05/2019	07	6	68	53	158	9
03/05/2019	08	5	39	48	109	15
03/05/2019	09	3	9	28	43	57
03/05/2019	10	3	3	9	13	88
03/05/2019	11	3	2	7	10	97
03/05/2019	12	3	2	6	8	99
03/05/2019	13	3	1	6	8	100
03/05/2019	14	3	1	8	10	88
03/05/2019	15	3	1	7	10	83
03/05/2019	16	3	1	13	14	74
03/05/2019	17	3	1	16	18	60
03/05/2019	18	3	3	24	28	51
03/05/2019	19	3	1	10	12	69
03/05/2019	20	3	3	36	41	35
03/05/2019	21	3	3	44	48	27
03/05/2019	22	3	1	24	26	47
03/05/2019	23	3	2	26	28	44
04/05/2019	00	3	2	31	33	27
04/05/2019	01	3	1	20	22	27
04/05/2019	02	3	2	21	23	17
04/05/2019	03	3	1	13	14	28
04/05/2019	04	3	1	14	16	33
04/05/2019	05	3	1	15	16	36
04/05/2019	06	3	4	28	34	26
04/05/2019	07	3	9	30	43	35
04/05/2019	08	3	9	23	37	49
04/05/2019	09	5	4	12	18	67
04/05/2019	10	5	3	5	9	80
04/05/2019	11	5	3	5	9	87
04/05/2019	12	4	3	11	16	87
04/05/2019	13	6	4	14	21	84
04/05/2019	14	6	5	16	23	84
04/05/2019	15	6	4	15	21	87
04/05/2019	16	5	4	13	18	88
04/05/2019	17	6	3	16	20	93
04/05/2019	18	5	4	34	41	74
04/05/2019	19	5	2	27	30	78
04/05/2019	20	4	1	11	12	91
04/05/2019	21	4	1	17	19	75
04/05/2019	22	4	1	19	20	63
04/05/2019	23	4	1	14	15	60
05/05/2019	00	4	2	39	42	33
05/05/2019	01	3	1	29	31	33
05/05/2019	02	4	2	22	24	33
05/05/2019	03	5	1	3	4	77
05/05/2019	04	5	1	2	4	81
05/05/2019	05	5	1	2	4	78
05/05/2019	06	4	1	2	4	89
05/05/2019	07	3	1	2	4	91
05/05/2019	08	5	1	3	4	98
05/05/2019	09	3	2	2	4	101
05/05/2019	10	3	3	10	14	96
05/05/2019	11	3	4	15	21	90
05/05/2019	12	4	3	11	16	98
05/05/2019	13	3	3	9	12	102
05/05/2019	14	4	2	6	8	98
05/05/2019	15	3	2	4	7	99
05/05/2019	16	4	4	14	20	90
05/05/2019	17	3	3	12	16	91
05/05/2019	18	3	1	6	8	97
05/05/2019	19	3	1	6	8	94
05/05/2019	20	3	1	5	7	89
05/05/2019	21	3	1	5	6	84
05/05/2019	22	3	1	13	15	66
05/05/2019	23	3	1	10	11	60
06/05/2019	00	3	1	7	9	59
06/05/2019	01	3	1	13	14	46
06/05/2019	02	3	1	12	14	35
06/05/2019	03	3	1	9	10	33
06/05/2019	04	3	1	13	14	38
06/05/2019	05	3	2	23	26	23
06/05/2019	09	4	6	18	27	67
06/05/2019	10	4	3	9	13	80
06/05/2019	11	4	3	5	10	82
06/05/2019	12	4	3	6	10	93
06/05/2019	13	3	2	3	6	98
06/05/2019	14	3	1	1	3	99
06/05/2019	15	3	1	2	4	101
06/05/2019	16	3	1	3	5	103
06/05/2019	17	3	1	3	5	102
06/05/2019	18	3	1	4	6	102
06/05/2019	19	4	1	4	5	99
06/05/2019	20	3	1	4	5	95
06/05/2019	21	3	1	6	7	91
06/05/2019	22	3	1	7	8	82
06/05/2019	23	3	1	4	5	83
07/05/2019	00	3	1	6	7	65
07/05/2019	01	3	1	13	14	52
07/05/2019	02	3	1	15	17	42
07/05/2019	03	3	1	8	9	46
07/05/2019	04	3	1	10	11	31
07/05/2019	05	3	1	12	13	21
07/05/2019	06	3	11	25	40	10
07/05/2019	07	5	48	47	121	12
07/05/2019	08	4	23	43	79	29
07/05/2019	09	3	14	37	58	51
07/05/2019	10	3	15	38	61	50
07/05/2019	11	3	6	23	33	76
07/05/2019	12	3	6	20	28	85
07/05/2019	13	3	2	8	12	99
07/05/2019	14	3	2	6	8	104
07/05/2019	15	3	1	4	6	105
07/05/2019	16	3	1	5	7	101
07/05/2019	17	3	1	5	6	107
07/05/2019	18	3	1	7	8	115
07/05/2019	19	3	1	6	7	112
07/05/2019	20	3	1	4	5	110
07/05/2019	21	3	1	2	3	105
07/05/2019	22	3	1	2	3	102
07/05/2019	23	3	1	11	12	82
08/05/2019	00	3	1	8	9	72
08/05/2019	01	3	1	10	11	42
08/05/2019	02	3	1	9	10	72
08/05/2019	03	3	1	7	8	71
08/05/2019	04	3	1	11	12	53
08/05/2019	05	3	2	26	29	34
08/05/2019	06	3	15	41	63	8
08/05/2019	07	3	6	26	35	23
08/05/2019	08	3	6	19	27	28
08/05/2019	09	3	7	19	29	28
08/05/2019	10	3	9	17	31	30
08/05/2019	11	3	7	12	23	42
08/05/2019	12	3	5	11	19	54
08/05/2019	13	3	4	8	14	62
08/05/2019	14	3	4	6	12	66
08/05/2019	15	3	3	7	12	63
08/05/2019	16	3	3	7	12	64
08/05/2019	17	3	3	12	18	59
08/05/2019	18	3	3	12	16	55
08/05/2019	19	3	1	10	11	56
08/05/2019	20	3	1	10	11	57
08/05/2019	21	3	1	7	8	59
08/05/2019	22	3	1	3	4	60
08/05/2019	23	3	1	2	3	60
09/05/2019	00	3	1	1	2	62
09/05/2019	01	3	1	1	2	68
09/05/2019	02	3	1	1	2	68
09/05/2019	03	3	1	1	3	66
09/05/2019	04	3	1	5	6	56
09/05/2019	05	3	1	11	12	58
09/05/2019	06	3	2	21	24	59
09/05/2019	07	3	3	24	29	56
09/05/2019	08	3	3	19	23	62
09/05/2019	09	3	4	16	22	63
09/05/2019	10	3	4	16	23	63
09/05/2019	11	3	5	17	24	57
09/05/2019	12	4	5	17	25	60
09/05/2019	13	3	4	14	20	70
09/05/2019	14	3	3	8	11	86
09/05/2019	15	3	3	8	13	84
09/05/2019	16	3	3	11	16	77
09/05/2019	17	3	3	10	15	68
09/05/2019	18	3	3	13	17	60
09/05/2019	19	3	2	19	23	46
09/05/2019	20	3	2	19	21	42
09/05/2019	21	3	3	30	34	27
09/05/2019	22	3	3	25	29	27
09/05/2019	23	3	2	17	19	33
10/05/2019	00	4	1	5	6	39
10/05/2019	01	3	1	2	4	44
10/05/2019	02	3	1	1	3	44
10/05/2019	03	3	1	1	3	43
10/05/2019	04	3	1	4	5	38
10/05/2019	05	3	1	10	12	32
10/05/2019	06	3	5	19	27	21
10/05/2019	07	3	8	16	28	24
10/05/2019	08	3	9	13	27	28
10/05/2019	09	4	6	8	17	36
10/05/2019	10	3	5	7	15	40
10/05/2019	11	3	4	6	13	46
10/05/2019	12	3	4	5	10	49
10/05/2019	13	3	5	7	14	52
10/05/2019	14	3	4	8	15	57
10/05/2019	15	3	3	7	11	61
10/05/2019	16	3	4	13	18	64
10/05/2019	17	3	3	12	16	66
10/05/2019	18	3	3	15	19	63
10/05/2019	19	3	2	22	25	57
10/05/2019	20	3	1	24	26	56
10/05/2019	21	3	1	29	31	48
10/05/2019	22	4	2	30	32	43
10/05/2019	23	4	1	44	46	18
11/05/2019	00	4	1	25	27	30
11/05/2019	01	4	1	3	4	72
11/05/2019	02	3	1	4	6	71
11/05/2019	03	4	1	2	3	82
11/05/2019	04	4	1	6	8	71
11/05/2019	05	4	1	5	7	57
11/05/2019	06	3	2	18	20	41
11/05/2019	07	5	5	23	30	48
11/05/2019	08	5	2	8	11	75
11/05/2019	09	3	1	2	4	87
11/05/2019	10	4	1	2	4	89
11/05/2019	11	4	1	2	5	95
11/05/2019	12	4	1	1	4	99
11/05/2019	13	3	1	3	5	97
11/05/2019	14	3	1	1	2	92
11/05/2019	15	3	1	1	2	95
11/05/2019	16	4	1	2	3	97
11/05/2019	17	4	1	1	3	98
11/05/2019	18	3	1	1	2	105
11/05/2019	19	3	1	6	7	103
11/05/2019	20	3	1	7	7	98
11/05/2019	21	3	1	3	4	100
11/05/2019	22	3	1	1	2	100
11/05/2019	23	3	1	2	3	92
12/05/2019	00	3	1	20	20	71
12/05/2019	01	3	1	18	19	60
12/05/2019	02	3	1	17	18	42
12/05/2019	03	3	1	18	19	38
12/05/2019	04	3	1	10	11	44
12/05/2019	05	3	1	18	19	35
12/05/2019	06	3	3	25	30	21
12/05/2019	07	3	3	14	18	40
12/05/2019	08	4	3	8	12	62
12/05/2019	09	4	3	10	15	71
12/05/2019	10	3	2	3	6	80
12/05/2019	11	3	2	5	8	85
12/05/2019	12	5	4	11	17	78
12/05/2019	13	5	3	7	11	82
12/05/2019	14	3	2	3	6	90
12/05/2019	15	3	3	6	10	88
12/05/2019	16	3	2	8	12	87
12/05/2019	17	3	3	11	15	84
12/05/2019	18	4	1	9	10	85
12/05/2019	19	3	1	12	14	80
12/05/2019	20	3	1	29	31	54
12/05/2019	21	3	1	36	37	38
12/05/2019	22	3	1	27	29	47
12/05/2019	23	3	1	24	25	50
13/05/2019	00	3	1	15	16	56
13/05/2019	01	3	1	10	11	60
13/05/2019	02	3	1	7	8	66
13/05/2019	03	3	1	29	30	31
13/05/2019	04	3	1	20	21	42
13/05/2019	05	3	1	14	15	48
13/05/2019	06	3	2	19	21	52
13/05/2019	07	3	7	31	41	38
13/05/2019	08	3	3	15	20	67
13/05/2019	09	4	3	9	13	79
13/05/2019	10	6	5	15	23	74
13/05/2019	11	5	7	22	33	74
13/05/2019	12	4	3	12	17	91
13/05/2019	13	5	2	7	10	100
13/05/2019	14	4	2	3	5	98
13/05/2019	15	3	1	2	4	101
13/05/2019	16	3	1	3	4	104
13/05/2019	17	3	1	2	4	104
13/05/2019	18	3	1	3	4	111
13/05/2019	19	4	1	2	3	109
13/05/2019	20	3	1	4	5	107
13/05/2019	21	3	1	2	3	104
13/05/2019	22	3	1	1	2	104
13/05/2019	23	3	1	1	2	104
