Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
19/02/2023	01	17	0,4	323	7,9	98	1024		4	0,1	5	29	22	37	15
19/02/2023	02	20	0,4	324	7,7	98	1024		4	0,1	7	29	28	38	10
19/02/2023	03	18	0,3	274	6,9	99	1023		3	0,1	3	23	21	29	10
19/02/2023	04	19	0,2	342	6,3	99	1023		4	0,1	11	22	26	38	10
19/02/2023	05	18	0,4	250	6	99	1023		3	0,1	3	15	21	20	9
19/02/2023	06	20	0,6	5	6,2	99	1023		4	0,1	8	24	27	36	11
19/02/2023	07	13	1,4	353	6,9	97	1023		4	0,1	7	19	19	30	17
19/02/2023	08	8	0,9	349	8,8	83	1024		3	0,1	2	11	9	14	34
19/02/2023	09	13	0,3	288	11,8	76	1024		3	0,1	4	15	15	22	31
19/02/2023	10	21	0,2	131	16	62	1024		4	0,1	5	19	28	27	45
19/02/2023	11	17	0,7	111	17,3	58	1024		4	0,1	4	15	25	21	59
19/02/2023	12	16	0,9	118	17	58	1024		4	0,1	3	13	20	18	61
19/02/2023	13	16	1	125	17,3	62	1024		5	0,1	4	15	20	21	55
19/02/2023	14	11	1,1	115	18,4	57	1023		5	0,1	3	11	14	16	65
19/02/2023	15	10	1	94	18,8	55	1022		5	0,1	3	10	13	14	70
19/02/2023	16	13	1,1	107	18,2	63	1022		5	0,1	3	15	15	20	65
19/02/2023	17	19	0,8	104	16,1	78	1022		5	0,1	3	16	22	20	71
19/02/2023	18	19	0,3	136	13,8	92	1022		5	0,1	2	10	23	14	55
19/02/2023	19	22	0,5	265	11,8	99	1023		4	0,1	3	21	26	26	32
19/02/2023	20	22	0,6	296	10,7	99	1023		5	0,3	24	53	26	90	2
19/02/2023	21	23	0,6	329	9,7	99	1023		3	0,1	9	44	26	57	10
19/02/2023	22	22	0,6	309	9,1	99	1023		3	0,1	3	39	24	43	12
19/02/2023	23	19	0,7	314	8,8	99	1023		3	0,1	3	35	21	39	23
20/02/2023	00	17	0,7	279	8,4	96	1023		3	0,1	3	22	19	26	23
20/02/2023	01	18	0,8	228	7,2	99	1022		3	0,1	4	20	19	25	15
20/02/2023	02	17	0,5	252	6,8	99	1022		3	0,1	2	16	18	19	19
20/02/2023	03	16	0,4	231	6,1	99	1022		3	0,1	3	15	18	19	16
20/02/2023	04	17	0,5	264	5,9	99	1022		3	0,1	3	16	18	21	12
20/02/2023	05	29	1	352	6,9	99	1022		3	0,1	6	23	34	33	12
20/02/2023	06	19	0,8	218	5,9	99	1022		3	0,1	5	20	23	28	10
20/02/2023	07	27	0,9	338	5,9	99	1022		6	0,9	79	39	39	161	9
20/02/2023	08	22	0,7	280	7,8	99	1023		5	0,6	56	37	32	123	8
20/02/2023	09	20	0,2	214	11,8	85	1023		4	0,4	33	37	25	88	19
20/02/2023	10	25	0,4	202	15,8	62	1023		3	0,1	6	23	29	32	49
20/02/2023	11	16	0,6	112	18,3	57	1023		3	0,1	8	25	22	37	46
20/02/2023	12	17	1	111	18,8	54	1022		4	0,1	6	19	21	28	56
20/02/2023	13	17	1,1	109	18,2	58	1022		4	0,1	5	19	22	26	61
20/02/2023	14	18	0,9	116	18,5	59	1021		4	0,1	5	19	25	27	61
20/02/2023	15	24	0,9	121	18	65	1021		4	0,1	4	17	29	24	60
20/02/2023	16	25	0,8	122	17,6	65	1020		6	0,1	4	24	29	30	56
20/02/2023	17	24	0,4	90	16,7	73	1020		4	0,1	4	24	29	30	52
20/02/2023	18	24	0,2	76	14,5	83	1020		4	0,1	3	23	29	27	45
20/02/2023	19	28	0,4	31	12,1	97	1021		3	0,1	6	31	45	40	24
20/02/2023	20	21	0,8	336	10,7	90	1021		5	0,4	42	58	77	123	4
20/02/2023	21	22	0,8	333	9,8	90	1021		4	0,6	50	55	32	132	8
20/02/2023	22	19	1	321	9	86	1020		3	0,1	10	45	25	60	14
20/02/2023	23	17	1	340	9,2	81	1020		3	0,1	5	35	24	42	16
21/02/2023	00	16	1	345	9,6	76	1020		3	0,1	4	34	35	39	18
21/02/2023	01	13	0,7	321	8,9	76	1020		3	0,1	3	31	35	36	20
21/02/2023	02	10	0,9	339	9,1	77	1019		3	0,1	3	22	18	27	24
21/02/2023	03	9	0,6	282	9	76	1019		3	0,1	2	12	13	15	26
21/02/2023	04	11	0,9	336	8,5	83	1018		3	0,1	5	26	34	33	13
21/02/2023	05	9	0,9	330	8,2	76	1018		3	0,1	4	27	28	33	24
21/02/2023	06	10	0,4	292	7,5	84	1018		3	0,1	5	24	14	32	17
21/02/2023	07	12	0,6	349	7,7	82	1018		3	0,2	19	44	23	72	15
21/02/2023	08	18	0,6	341	8,4	80	1018		4	0,8	75	50	28	165	12
21/02/2023	09	21	0,1	327	12,3	70	1018		4	0,8	73	53	90	164	14
21/02/2023	10	34	0,9	200	14,2	64	1018		3	0,2	21	45	47	77	22
21/02/2023	11	31	1,3	211	13,6	69	1018		3	0,1	7	34	41	45	25
21/02/2023	12	34	0,9	188	14,1	68	1018		3	0,1	6	38	46	47	24
21/02/2023	13	33	1,4	311	15,6	69	1016		3	0,1	8	35	44	47	31
21/02/2023	14	10	2,2	340	20,5	48	1014		3	0,1	4	13	18	18	70
21/02/2023	15	28	1,7	92	18	64	1014		4	0,1	8	32	39	44	47
21/02/2023	16	19	0,7	113	17,5	65	1014		3	0,1	8	33	28	44	42
21/02/2023	17	19	0,5	142	16,6	65	1014		3	0,1	5	30	25	36	47
21/02/2023	18	17	0,3	341	13,8	80	1014		3	0,1	3	30	26	34	32
21/02/2023	19	22	0,3	327	12,2	88	1014		3	0,2	11	44	62	61	13
21/02/2023	20	22	0,8	324	10,8	90	1015		3	0,3	27	48	43	89	4
21/02/2023	21	32	1,3	339	10,4	96	1014		3	0,4	38	52	61	109	9
21/02/2023	22	35	1	350	10,9	93	1015		3	0,2	15	51	50	75	12
21/02/2023	23	39	1	12	10,8	93	1014		3	0,2	21	51	56	83	9
22/02/2023	00	31	0,9	265	9,9	93	1014		3	0,1	9	44	42	58	15
22/02/2023	01	26	1	223	8,1	99	1014		3	0,1	4	31	31	36	13
22/02/2023	02	25	0,4	346	7,7	99	1013		3	0,1	2	21	29	24	13
22/02/2023	03	25	0,2	132	7,3	99	1013		3	0,1	2	20	29	23	11
22/02/2023	04	26	0,2	350	7,2	99	1013		3	0,1	4	21	35	26	13
22/02/2023	05	30	0,7	354	7,7	99	1012		3	0,3	30	23	42	69	9
22/02/2023	06	26	0,3	273	6,7	99	1013		3	0,3	25	24	34	62	7
22/02/2023	07	27	0,8	354	7,4	99	1013		4	0,7	64	31	41	128	10
22/02/2023	08	30	1,3	354	9,2	99	1013		6	1,3	116	41	45	219	14
22/02/2023	09	39	1,3	352	12,5	96	1014		4	0,6	55	42	55	126	13
22/02/2023	10	42	1,3	28	14,8	95	1014		3	0,2	14	32	51	53	25
22/02/2023	11	33	1,5	43	15,8	88	1014		3	0,1	6	20	40	29	37
22/02/2023	12	30	1,6	55	16,5	84	1014	608	3	0,1	6	21	37	30	46
22/02/2023	13	22	1,6	75	16,9	85	1013	599	3	0,1	4	14	27	20	61
22/02/2023	14	18	1,6	74	17	84	1013	519	3	0,1	3	10	22	15	66
22/02/2023	15	20	1,5	48	16,9	82	1013	412	3	0,1	3	12	26	17	73
22/02/2023	16	16	1,6	54	16,5	86	1012	261	3	0,1	3	12	20	17	77
22/02/2023	17	17	1,2	66	15,4	93	1013	88	3	0,1	3	11	21	15	76
22/02/2023	18	14	0,7	68	14,4	99	1013	10	3	0,1	2	6	17	9	70
22/02/2023	19	24	0,4	352	13,7	99	1013	0	3	0,1	2	9	31	12	51
22/02/2023	20	19	0,5	324	12,7	99	1013	0	3	0,1	3	22	26	26	25
22/02/2023	21	21	0,7	298	11,6	99	1013	0	3	0,1	9	40	25	53	5
22/02/2023	22	24	0,3	337	11,2	99	1013	0	3	0,1	6	36	34	44	5
22/02/2023	23	23	0,2	290	10,1	99	1012	0	3	0,1	3	22	31	25	9
23/02/2023	00	22	0,2	230	9,3	99	1012	0	3	0,1	2	21	26	25	12
23/02/2023	01	26	1	349	9,1	99	1011	0	3	0,1	4	20	33	26	17
23/02/2023	02	18	0,9	349	9,5	99	1011	0	3	0,1	3	12	24	15	22
23/02/2023	03	19	0,9	340	9,8	99	1010	0	3	0,1	4	17	28	23	16
23/02/2023	04	24	0,6	333	10,7	99	1010	0	3	0,1	2	12	33	16	21
23/02/2023	05	23	0,8	339	11,2	99	1009	0	3	0,1	2	15	32	18	23
23/02/2023	06	28	0,8	329	11,6	99	1009	0	3	0,1	2	15	37	18	20
23/02/2023	07	29	0,6	322	11,9	99	1009	0	3	0,1	3	22	38	26	16
23/02/2023	08	32	0,3	263	12,3	99	1009	9	3	0,2	12	29	42	48	13
23/02/2023	09	36	0,3	280	13,3	99	1009	77	3	0,2	24	34	46	71	12
23/02/2023	10	33	0,2	245	14,8	91	1009	117	3	0,1	9	37	44	50	19
23/02/2023	11	32	0,4	192	15,2	87	1008	156	3	0,1	4	21	43	27	51
23/02/2023	12	30	0,5	186	16,1	82	1008	300	3	0,1	3	17	45	22	56
23/02/2023	13	29	1,2	110	16,9	78	1007	416	3	0,1	3	14	43	18	64
23/02/2023	14	27	1,3	103	16,6	80	1006	484	3	0,1	3	10	40	14	71
23/02/2023	15	28	1,5	89	16,5	83	1005	427	3	0,1	3	11	39	16	70
23/02/2023	16	25	1,6	83	16,1	87	1004	268	3	0,1	3	11	35	16	70
23/02/2023	17	25	0,9	71	15,8	87	1004	108	3	0,1	3	10	42	14	74
23/02/2023	18	28	1,1	35	14,7	95	1004	16	3	0,1	2	13	41	17	65
23/02/2023	19	28	1,2	350	14	99	1004	0	3	0,1	2	18	40	22	47
23/02/2023	20	28	0,9	298	13,3	99	1005	0	3	0,1	2	19	41	23	41
23/02/2023	21	30	0,5	235	11,6	99	1005	0	3	0,1	2	20	42	23	28
23/02/2023	22	28	0,7	267	10,1	99	1006	0	3	0,1	3	27	40	32	10
23/02/2023	23	25	1,8	206	9,6	95	1006	0	3	0,1	2	15	33	19	32
24/02/2023	00	10	2,1	226	9,6	71	1006	0	3	0,1	2	13	14	16	41
24/02/2023	01	4	2,1	228	8,9	64	1006	0	3	0,1	2	11	6	14	48
24/02/2023	02	2	2	228	8,6	63	1005	0	3	0,1	2	7	4	10	60
24/02/2023	03	1	2,2	242	9,5	57	1005	0	3	0,1	1	4	2	6	62
24/02/2023	04	1	0,9	217	8,7	61	1006	0	3	0,1	2	3	2	6	59
24/02/2023	05	1	1,5	232	8,3	62	1006	0	3	0,1	2	7	3	9	53
24/02/2023	06	1	1,5	287	8,2	61	1006	0	3	0,1	2	7	2	10	52
24/02/2023	07	3	0,9	228	6,9	67	1006	1	3	0,1	2	11	7	14	35
24/02/2023	08	5	1,1	201	5,6	77	1007	122	3	0,1	8	32	23	44	17
24/02/2023	09	27	0,7	218	10,7	61	1007	416	3	0,1	14	30	32	51	31
24/02/2023	10	6	0,6	208	14	45	1007	445	3	0,1	4	11	11	16	58
24/02/2023	11	4	1	86	15,1	43	1007	659	3	0,1	3	10	10	14	58
24/02/2023	12	3	1,5	109	15	45	1007	621	3	0,1	3	9	6	13	66
24/02/2023	13	4	1,7	119	14,6	49	1006	505	3	0,1	3	7	14	11	68
24/02/2023	14	1	1,8	113	14,7	52	1005	500	3	0,1	2	6	3	10	66
24/02/2023	15	2	1,7	114	15,3	54	1005	461	3	0,1	3	6	6	10	67
24/02/2023	16	1	1,1	116	14,1	61	1004	214	3	0,1	2	6	2	9	69
24/02/2023	17	1	0,9	108	13,6	61	1004	98	3	0,1	2	4	2	8	73
24/02/2023	18	1	0,4	145	12	67	1005	15	3	0,1	2	5	4	8	68
24/02/2023	19	4	0,5	274	9,8	76	1005	0	3	0,1	3	27	15	32	38
24/02/2023	20	4	0,7	331	8,2	87	1005	0	3	0,1	8	50	12	63	9
24/02/2023	21	5	0,7	324	7,7	92	1005	0	3	0,1	3	27	6	33	27
24/02/2023	22	6	0,8	315	7,6	94	1005	0	3	0,1	2	15	6	17	35
24/02/2023	23	5	0,9	322	7,7	95	1004	0	3	0,1	2	11	6	14	37
25/02/2023	00	6	0,7	281	8,1	90	1004	0	3	0,1	2	10	7	12	39
25/02/2023	01	7	0,5	198	7,1	99	1004	0	3	0,1	2	13	8	17	21
25/02/2023	02	8	0,6	219	6,2	99	1003	0	3	0,1	2	13	9	16	14
25/02/2023	03	8	0,5	243	5,7	99	1003	0	3	0,1	2	11	9	14	15
25/02/2023	04	6	0,9	221	5,3	99	1002	0	3	0,1	2	8	7	11	22
25/02/2023	05	6	0,6	319	5,1	99	1002	0	3	0,1	2	8	8	10	20
25/02/2023	06	10	1,1	274	5,9	91	1002	0	3	0,1	4	17	14	23	22
25/02/2023	07	6	0,9	319	4,4	99	1001	1	3	0,1	3	16	8	20	16
25/02/2023	08	7	0,9	251	5,7	93	1001	127	3	0,1	5	21	10	29	18
25/02/2023	09	7	1,3	213	9,2	72	1002	395	3	0,1	7	14	9	24	30
25/02/2023	10	6	0,3	259	13,6	55	1001	501	3	0,1	4	11	9	16	44
25/02/2023	11	5	0,8	202	15,3	46	1001	621	3	0,1	3	8	7	13	65
25/02/2023	12	4	1,4	127	16,6	44	1001	704	3	0,1	2	6	6	9	68
25/02/2023	13	3	1,9	106	16,7	43	1000	664	3	0,1	2	5	4	8	76
25/02/2023	14	4	2,3	102	16,1	51	1000	599	3	0,1	2	6	5	9	76
25/02/2023	15	4	2	112	16,3	54	1000	416	3	0,1	3	7	5	11	74
25/02/2023	16	3	1,9	99	16	57	1000	287	3	0,1	3	6	4	11	79
25/02/2023	17	2	1,5	78	14,8	58	1000	87	3	0,1	2	4	3	7	84
25/02/2023	18	3	1,1	61	13,8	63	1001	14	3	0,1	2	8	5	11	78
25/02/2023	19	6	1,7	23	12,9	68	1001	0	3	0,1	2	13	16	16	63
25/02/2023	20	11	1,4	358	11,9	73	1001	0	3	0,1	2	20	50	23	50
25/02/2023	21	6	1	320	10,9	73	1001	0	3	0,1	2	17	8	20	49
25/02/2023	22	6	1,2	279	11	67	1001	0	3	0,1	2	13	7	16	55
25/02/2023	23	5	1,1	247	10,5	62	1001	0	3	0,1	2	8	9	10	60
26/02/2023	00	5	0,9	290	8,9	69	1001	0	3	0,1	2	9	10	12	57
26/02/2023	01	4	1	286	7,4	74	1001	0	3	0,1	2	6	5	9	49
26/02/2023	02	3	1,3	210	7	72	1001	0	3	0,1	2	5	4	7	52
26/02/2023	03	2	1,5	208	7,2	65	1001	0	3	0,1	2	4	3	6	62
26/02/2023	04	2	1,6	217	8	59	1000	0	3	0,1	1	3	3	5	64
26/02/2023	05	3	1,7	236	8,4	56	1000	0	3	0,1	1	3	3	5	72
26/02/2023	06	3	1,5	238	8	59	1000	0	3	0,1	1	3	6	5	66
26/02/2023	07	4	2,4	300	10,5	53	1000	5	3	0,1	1	3	23	5	77
26/02/2023	08	3	1,9	305	11,4	51	1000	149	3	0,1	1	3	6	5	71
26/02/2023	09	3	2,3	305	14,3	46	1000	405	3	0,1	2	3	12	5	65
26/02/2023	10	8	2,9	302	15,8	43	1000	474	3	0,1	2	3	58	5	69
26/02/2023	11	6	3	305	15,7	44	1000	440	3	0,1	2	3	39	5	64
26/02/2023	12	2	2	306	16,8	42	1000	528	3	0,1	2	3	7	6	65
26/02/2023	13	3	2,6	310	17	41	1000	403	3	0,1	2	3	12	6	68
26/02/2023	14	4	3,1	301	18,4	38	999	553	3	0,1	2	3	34	7	67
26/02/2023	15	3	3	306	18,4	38	999	461	3	0,1	2	3	18	6	69
26/02/2023	16	2	2,5	346	17,7	40	998	314	3	0,1	2	3	11	7	74
26/02/2023	17	2	2,5	83	15,1	53	999	127	3	0,1	2	3	5	7	82
26/02/2023	18	2	1,5	89	13,7	58	1000	14	3	0,1	2	3	3	6	78
26/02/2023	19	2	0,7	129	12,1	67	1000	0	3	0,1	2	3	5	6	75
26/02/2023	20	3	0,9	227	11,5	69	1001	0	3	0,1	2	12	6	15	62
26/02/2023	21	3	1,7	248	12,1	48	1002	0	3	0,1	2	6	9	9	79
26/02/2023	22	13	4,2	310	10,9	32	1002	0	3	0,1	2	3	104	6	76
26/02/2023	23	8	4,9	314	9,6	38	1003	0	3	0,1	2	3	65	5	75
27/02/2023	00	4	4,6	317	8,6	41	1003	0	3	0,1	2	3	15	5	78
27/02/2023	01	3	4,3	316	8,2	41	1004	0	3	0,1	1	3	17	5	84
27/02/2023	02	2	4,3	323	8,1	40	1004	0	3	0,1	1	3	5	4	79
27/02/2023	03	3	3,9	322	7,3	41	1004	0	3	0,1	2	3	6	5	77
27/02/2023	04	3	4	319	6,2	40	1004	0	3	0,1	1	2	6	5	81
27/02/2023	05	3	4,3	323	5,6	40	1005	0	3	0,1	1	2	5	4	78
27/02/2023	06	3	3,8	325	5,1	39	1006	0	3	0,1	1	2	4	4	77
27/02/2023	07	5	3,2	310	4,6	41	1007	2	3	0,1	1	3	6	5	73
27/02/2023	08	5	2,2	309	5,4	40	1008	157	3	0,1	1	3	9	6	70
27/02/2023	09	5	3	325	7,7	36	1008	419	3	0,1	2	4	21	7	70
27/02/2023	10	5	2,4	338	8,6	33	1008	587	3	0,1	2	3	22	6	71
27/02/2023	11	5	2,7	4	9,1	32	1008	642	3	0,1	1	3	23	5	72
27/02/2023	12	5	2	17	10	31	1008	723	3	0,1	2	4	22	6	71
27/02/2023	13	4	2	84	10,5	37	1008	746	3	0,1	1	3	9	6	81
27/02/2023	14	4	1,9	137	10,6	37	1008	543	3	0,1	2	3	9	5	80
27/02/2023	15	4	1,7	125	10,6	36	1008	431	3	0,1	1	3	7	5	81
27/02/2023	16	5	2,2	28	11	34	1008	276	3	0,1	2	3	21	6	78
27/02/2023	17	5	3	300	11,2	31	1009	133	3	0,1	2	4	24	6	73
27/02/2023	18	3	2,4	317	9,2	35	1010	23	3	0,1	2	5	9	8	70
27/02/2023	19	4	1,4	301	6,7	41	1010	0	3	0,1	2	9	20	12	65
27/02/2023	20	3	1,6	299	6,5	43	1011	0	3	0,1	2	7	4	9	63
27/02/2023	21	4	2,5	305	7,1	42	1011	0	3	0,1	1	4	15	6	65
27/02/2023	22	2	1,5	274	6,8	43	1011	0	3	0,1	1	3	4	5	69
27/02/2023	23	2	1,1	282	6,7	44	1011	0	3	0,1	1	3	3	5	67
28/02/2023	00	3	1,4	302	6,9	43	1011	0	3	0,1	1	3	3	5	64
28/02/2023	01	3	1	251	6,7	46	1010	0	3	0,1	1	3	4	5	60
28/02/2023	02	3	2,1	301	7,5	43	1010	0	3	0,1	1	3	5	4	70
28/02/2023	03	3	2	304	7,2	44	1010	0	3	0,1	1	3	4	4	71
28/02/2023	04	3	1,6	281	7,4	44	1009	0	3	0,1	1	3	4	4	68
28/02/2023	05	4	2,2	306	7,6	43	1010	0	3	0,1	2	3	9	5	70
28/02/2023	06	4	2,3	315	7,4	45	1011	0	3	0,1	1	3	5	4	71
28/02/2023	07	3	1,6	313	7,6	45	1012	0	3	0,1	2	4	6	6	66
28/02/2023	08	6	0,7	265	7	51	1012	66	3	0,1	4	30	23	36	30
28/02/2023	09	4	1,9	293	11,1	40	1012	419	3	0,1	3	8	10	12	65
28/02/2023	10	6	2,8	301	13,5	37	1012	577	3	0,1	2	3	30	6	70
28/02/2023	11	7	3,8	312	14,6	36	1012	687	3	0,1	2	3	43	6	73
28/02/2023	12	4	3,5	310	16,3	35	1013	726	3	0,1	2	3	17	5	72
28/02/2023	13	3	2,6	310	17,7	33	1013	717	3	0,1	2	3	6	6	72
28/02/2023	14	2	2	312	18,4	31	1012	628	3	0,1	2	3	8	6	73
28/02/2023	15	2	1,5	339	18	31	1012	493	3	0,1	2	3	7	7	77
28/02/2023	16	3	1,6	119	16,9	46	1012	318	4	0,1	2	4	12	7	82
28/02/2023	17	4	1,5	96	15,7	48	1012	131	3	0,1	2	4	10	7	84
28/02/2023	18	5	1,3	45	13,7	49	1013	13	3	0,1	2	5	15	8	77
28/02/2023	19	4	2,6	317	11,8	42	1013	0	3	0,1	2	5	21	8	73
28/02/2023	20	3	2,6	312	11	44	1013	0	3	0,1	2	4	7	7	77
28/02/2023	21	3	2	307	10,5	44	1014	0	3	0,1	2	4	4	7	75
28/02/2023	22	4	1,7	312	9,7	45	1014	0	3	0,1	2	4	17	6	77
28/02/2023	23	4	2	304	9,8	46	1014	0	3	0,1	2	3	12	5	77
01/03/2023	00	4	2,1	294	9,2	48	1014	0	3	0,1	1	3	11	5	75
01/03/2023	01	4	2,4	312	8,2	50	1014	0	3	0,1	2	3	6	5	73
01/03/2023	02	4	2,4	305	7,7	48	1014	0	3	0,1	1	3	7	5	70
01/03/2023	03	3	2,4	306	7,3	49	1013	0	3	0,1	1	3	5	4	71
01/03/2023	04	3	2,4	306	7,1	48	1013	0	3	0,1	2	3	5	5	72
01/03/2023	05	4	2,3	309	7	48	1013	0	3	0,1	1	3	7	5	75
01/03/2023	06	4	2	308	6,6	48	1014	0	3	0,1	1	3	6	5	74
01/03/2023	07	4	1,8	292	6	48	1014	2	3	0,1	1	6	5	8	69
01/03/2023	08	5	1,4	303	6,3	49	1014	60	3	0,1	2	7	12	10	72
01/03/2023	09	5	1,6	288	8,4	46	1014	270	3	0,1	5	14	13	22	60
01/03/2023	10	5	1,1	223	10,1	43	1014	362	3	0,1	2	5	9	8	66
01/03/2023	11	5	1,1	178	11,4	42	1014	652	3	0,1	2	4	11	7	73
01/03/2023	12	6	2,2	131	11,7	45	1013	727	3	0,1	1	4	17	6	79
01/03/2023	13	7	2,6	141	12,2	48	1012	715	3	0,1	2	5	21	8	78
01/03/2023	14	6	3,1	138	12,5	51	1011	571	3	0,1	2	6	15	9	85
01/03/2023	15	5	2,8	144	12,8	55	1011	495	3	0,1	2	3	11	7	84
01/03/2023	16	4	2,4	147	12,7	58	1011	289	3	0,1	2	3	7	6	87
01/03/2023	17	4	1,6	156	12,1	64	1011	122	3	0,1	2	3	7	6	
01/03/2023	18	4	0,7	166	11,2	71	1011	15	3	0,1	1	3	8	6	
01/03/2023	19	5	0,2	210	10,6	76	1012	0	3	0,1	2	3	14	6	80
01/03/2023	20	9	0,7	349	10,1	79	1012	0	3	0,1	2	25	52	27	38
01/03/2023	21	11	2	335	9,9	72	1012	0	3	0,1	2	26	39	29	46
01/03/2023	22	6	2,3	333	9,1	67	1011	0	3	0,1	2	11	14	13	65
01/03/2023	23	8	2,1	333	8,9	56	1012	0	3	0,1	2	13	42	16	61
02/03/2023	00	11	2,1	11	8,2	66	1012	0	3	0,1	2	17	32	19	54
02/03/2023	01	11	1,4	357	7,9	75	1012	0	3	0,1	1	16	15	18	58
02/03/2023	02	9	1	319	6,6	73	1012	0	3	0,1	1	10	12	13	50
02/03/2023	03	6	1,1	316	5,8	63	1011	0	3	0,1	1	6	8	8	50
02/03/2023	04	6	1	316	5,7	62	1011	0	3	0,1	1	4	8	7	53
02/03/2023	05	7	1,2	322	5,1	63	1011	0	3	0,1	1	4	8	7	54
02/03/2023	06	8	1,1	318	5,7	60	1012	0	3	0,1	1	7	9	8	58
02/03/2023	07	10	1,9	319	6,9	54	1012	3	3	0,1	1	7	14	9	65
02/03/2023	08	9	2,2	318	8,2	49	1013	164	3	0,1	2	8	17	10	65
02/03/2023	09	8	2,6	317	10,2	45	1013	370	3	0,1	1	5	11	7	70
02/03/2023	10	8	1,9	337	12	40	1014	573	3	0,1	2	4	14	7	72
02/03/2023	11	9	1,5	6	12,8	38	1014	686	3	0,1	2	6	18	8	78
02/03/2023	12	10	1,7	87	14	37	1014	730	3	0,1	1	5	22	8	84
02/03/2023	13	11	1,9	137	14,3	38	1013	714	3	0,1	2	4	24	7	88
02/03/2023	14	12	1,7	152	14,1	39	1013	599	4	0,1	2	4	22	7	91
02/03/2023	15	11	1,6	128	14,4	40	1013	425	4	0,1	2	5	14	8	94
02/03/2023	16	11	1,5	102	13,5	44	1013	228	3	0,1	2	4	13	7	97
02/03/2023	17	11	0,9	106	12,6	51	1013	86	3	0,1	2	4	14	7	97
02/03/2023	18	10	0,3	119	11,8	55	1014	19	3	0,1	2	3	13	6	90
02/03/2023	19	9	0,3	253	10,1	62	1015	0	3	0,1	2	9	13	12	70
02/03/2023	20	13	1	221	9,6	67	1015	0	3	0,1	2	27	19	29	49
02/03/2023	21	14	1,5	225	10	64	1015	0	3	0,1	2	19	18	21	65
02/03/2023	22	14	2,2	238	10,5	57	1015	0	3	0,1	2	11	16	14	77
02/03/2023	23	11	2,1	267	11,4	48	1015	0	3	0,1	2	7	13	10	81
03/03/2023	00	8	1,6	303	10,8	53	1015	0	3	0,1	2	4	10	6	73
03/03/2023	01	7	1,7	313	10,5	52	1015	0	3	0,1	1	3	8	5	75
03/03/2023	02	7	1,9	307	10,4	50	1015	0	3	0,1	1	3	7	5	87
03/03/2023	03	7	2,2	314	9,8	52	1014	0	3	0,1	2	3	8	5	78
03/03/2023	04	7	2,3	318	9,7	52	1014	0	3	0,1	1	3	8	5	76
03/03/2023	05	7	2,3	319	9,5	53	1014	0	3	0,1	1	3	7	4	74
03/03/2023	06	7	2,2	321	9,4	53	1014	0	3	0,1	1	3	7	5	69
03/03/2023	07	10	1,7	327	9,5	53	1014	23	3	0,1	7	29	37	40	47
03/03/2023	08	8	1,7	318	11,7	49	1014	117	3	0,1	5	16	30	23	62
03/03/2023	09	6	1,7	311	12,7	48	1015	205	3	0,1	2	5	8	8	75
03/03/2023	10	5	1,3	309	14,5	44	1015	417	3	0,1	2	4	10	6	75
03/03/2023	11	6	1,2	189	15,6	41	1015	695	3	0,1	2	3	10	6	78
03/03/2023	12	7	2,3	133	15	44	1015	640	3	0,1	2	5	13	8	84
03/03/2023	13	6	2,3	141	15,1	44	1015	714	4	0,1	2	4	11	7	84
03/03/2023	14	6	2,1	144	15,4	46	1015	626	3	0,1	2	5	10	8	86
03/03/2023	15	5	2,2	138	15,5	46	1014	495	4	0,1	2	4	9	7	92
03/03/2023	16	5	1,9	128	15,6	46	1014	324	3	0,1	2	3	7	6	95
03/03/2023	17	5	1,4	125	15,4	48	1015	141	3	0,1	2	4	6	6	95
03/03/2023	18	5	0,5	133	13,8	54	1015	17	4	0,1	2	6	9	9	85
03/03/2023	19	6	0,6	336	10,3	68	1016	0	3	0,1	2	26	12	29	51
03/03/2023	20	8	0,8	322	8,1	75	1016	0	3	0,1	3	55	11	59	16
03/03/2023	21	10	0,8	330	7,9	77	1017	0	3	0,1	2	32	15	35	35
03/03/2023	22	13	0,8	340	7,1	80	1017	0	3	0,1	3	37	28	42	25
03/03/2023	23	10	1,1	324	7	73	1017	0	3	0,2	15	38	23	60	28
04/03/2023	00	11	1	344	7	72	1017	0	3	0,1	10	43	30	58	17
04/03/2023	01	11	1	316	5,9	74	1017	0	3	0,1	5	28	32	35	26
04/03/2023	02	10	0,8	260	4,7	85	1017	0	3	0,1	2	18	12	21	22
04/03/2023	03	9	0,9	319	4,5	89	1017	0	3	0,1	2	17	12	19	28
04/03/2023	04	7	1,1	330	5,5	76	1016	0	3	0,1	1	6	9	8	54
04/03/2023	05	9	0,7	226	4	87	1016	0	3	0,1	1	7	11	9	35
04/03/2023	06	11	0,8	221	2,9	96	1016	0	3	0,1	1	10	13	12	25
04/03/2023	07	12	0,2	360	3	96	1017	9	3	0,1	1	18	17	21	19
04/03/2023	08	19	0,4	342	4,3	91	1017	176	3	0,1	3	14	25	19	31
04/03/2023	09	15	0,6	352	10,9	63	1018	427	3	0,2	11	26	27	44	35
04/03/2023	10	13	1,1	93	13,2	60	1018	589	3	0,1	4	18	19	25	52
