Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
31/03/2010	23	4		3	30	42	34	30	9
01/04/2010	00	3		2	24		26	38	8
01/04/2010	01	3		2	25		29	42	5
01/04/2010	02	3		2	18		20	45	5
01/04/2010	03	3		5	27		35	33	4
01/04/2010	04	3		2	17		20	48	4
01/04/2010	05	3		3	19		23	45	5
01/04/2010	06	3		10	30		45	34	5
01/04/2010	07	3		9	39		53	29	5
01/04/2010	08	3		18	43		70	22	7
01/04/2010	09	7		21	50		81	28	12
01/04/2010	10	6		10	29		44	55	20
01/04/2010	11	3		5	17		24	68	6
01/04/2010	12	3		3	8		13	84	5
01/04/2010	13	3		4	13		20	82	
01/04/2010	14	3		4	12		18	85	
01/04/2010	15	3		4	12		18	88	
01/04/2010	16	3		3	11		16	91	
01/04/2010	17	3		3	10		14	91	
01/04/2010	18	3		2	10		13	93	
01/04/2010	19	3		2	12		16	83	
01/04/2010	20	3		2	12		16	67	
01/04/2010	21	3		2	11		14	66	
01/04/2010	22	3		2	11		13	63	
01/04/2010	23	3		2	12		14	56	
02/04/2010	00	3		2	14		16	45	
02/04/2010	01	3		2	10		12	48	
02/04/2010	02	3		2	9		11	43	
02/04/2010	03	3		2	11		13	42	
02/04/2010	04	3		2	9		11	43	
02/04/2010	05	3		2	14		16	33	
02/04/2010	06	3		3	17		21	24	
02/04/2010	07	3		5	20		27	26	
02/04/2010	08	3		4	13		19	47	
02/04/2010	09	3		11	22		40	51	
02/04/2010	10	3		3	7		11	86	
02/04/2010	11	3		2	4		7	93	
02/04/2010	12	3		3	7		10	100	
02/04/2010	13	3		2	7		11	101	
02/04/2010	14	3		3	9		12	103	
02/04/2010	15	3		2	8		11	108	
02/04/2010	16	3		3	13		18	102	
02/04/2010	17	3		4	20		26	94	
02/04/2010	18	3		2	14		17	100	
02/04/2010	19	3		2	12		15	94	
02/04/2010	20	3		2	15		18	72	
02/04/2010	21	3		2	16		19	58	
02/04/2010	22	3		2	12		16	59	
02/04/2010	23	3		2	12		14	55	
03/04/2010	00	3		2	11		13	50	
03/04/2010	01	3		2	14		17	48	
03/04/2010	02	3		2	14		16	46	
03/04/2010	03	3		2	14		17	46	
03/04/2010	04	3		2	10		12	47	
03/04/2010	05	3		3	11		16	43	
03/04/2010	06	3		4	16		22	34	
03/04/2010	07	3		6	27		35	23	
03/04/2010	08	3		4	17		22	42	
03/04/2010	09	3		10	24		39	52	
03/04/2010	10	3		4	15		22	72	
03/04/2010	11	4		5	18		25	78	
03/04/2010	12	4		5	16		23	85	
03/04/2010	13	4		5	17		24	80	
03/04/2010	14	4		4	16		22	89	
03/04/2010	15	3		2	10		14	104	
03/04/2010	17	3		2	10		13	102	
03/04/2010	18	3		2	12		14	100	
03/04/2010	19	3		2	12		15	83	
03/04/2010	20	3		2	14		16	76	
03/04/2010	21	3		2	17		19	57	
03/04/2010	22	3		2	14		16	53	
03/04/2010	23	3		2	16		17	54	
04/04/2010	00	3		2	21		24	48	
04/04/2010	01	3		2	17		20	49	
04/04/2010	02	3		2	7		9	71	
04/04/2010	03	3		2	11		13	55	
04/04/2010	04	3		2	12		15	44	
04/04/2010	05	3		2	7		10	58	
04/04/2010	06	3		2	6		8	70	
04/04/2010	07	3		2	7		10	54	
04/04/2010	08	3		3	8		11	62	
04/04/2010	09	3		2	6		9	84	
04/04/2010	10	3		2	2		6	93	
04/04/2010	11	3		2	1		6	95	
04/04/2010	12	3		2	2		6	95	
04/04/2010	13	3		2	2		6	95	
04/04/2010	14	3		2	5		9	100	
04/04/2010	15	3		2	5		8	101	
04/04/2010	16	3		2	4		7	104	
04/04/2010	17	3		2	5		7	100	
04/04/2010	18	3		2	5		8	97	
04/04/2010	19	3		2	9		12	85	
04/04/2010	20	3		2	10		12	72	
04/04/2010	21	3		2	10		13	56	
04/04/2010	22	3		2	11		14	46	
04/04/2010	23	3		2	12		15	45	
05/04/2010	00	3		2	9		11	45	
05/04/2010	01	3		2	9		11	40	
05/04/2010	02	3		2	7		10	47	
05/04/2010	03	3		3	10		15	42	
05/04/2010	04	3		2	9		12	39	
05/04/2010	05	3		2	9		12	43	
05/04/2010	06	3		2	10		13	36	
05/04/2010	07	3		4	12		17	41	
05/04/2010	08	3		3	9		13	57	
05/04/2010	09	3		5	16		23	62	
05/04/2010	10	3		3	8		12	84	
05/04/2010	11	3		3	9		14	90	
05/04/2010	12	3		2	8		11	95	
05/04/2010	13	3		3	8		12	97	
05/04/2010	14	3		2	8		12	98	
05/04/2010	15	3		2	8		11	101	
05/04/2010	16	3		2	9		12	100	
05/04/2010	17	3		2	9		12	98	
05/04/2010	18	3		2	11		15	93	
05/04/2010	19	3		2	13		16	84	
05/04/2010	20	3		2	12		14	68	
05/04/2010	21	3		2	13		16	61	
05/04/2010	22	3		2	10		12	65	
05/04/2010	23	3		2	9		11	62	
06/04/2010	00	3		2	10		12	51	
06/04/2010	01	3		2	10		12	63	
06/04/2010	02	3		2	7		10	77	
06/04/2010	03	3		2	15		17	50	
06/04/2010	04	3		2	9		12	50	
06/04/2010	05	3		3	9		13	55	
06/04/2010	06	3		3	11		15	44	
06/04/2010	07	3		12	29		47	23	
06/04/2010	08	3		8	28		41	36	
06/04/2010	09	3		4	16		22	66	
06/04/2010	10	3		3	13		17	88	
06/04/2010	11	3		3	15		20	88	
06/04/2010	12	3		2	9		13	94	
06/04/2010	13	3		3	11		16	94	
06/04/2010	14	3		2	9		13	100	
06/04/2010	15	3		3	7		11	101	
06/04/2010	16	3		3	9		13	101	
06/04/2010	17	3		2	7		10	105	
06/04/2010	18	3		2	10		13	99	
06/04/2010	19	3		3	16		20	83	
06/04/2010	20	3		2	16		20	69	
06/04/2010	21	3		2	15		18	53	
06/04/2010	22	3		2	15		17	46	
06/04/2010	23	3		2	10		12	48	
07/04/2010	00	3		2	10		13	44	
07/04/2010	01	3		2	8		11	45	
07/04/2010	02	3		2	9		11	40	
07/04/2010	03	3		2	8		11	36	
07/04/2010	04	3		2	11		14	35	
07/04/2010	05	3		5	18		25	26	
07/04/2010	06	3		12	24		41	22	
07/04/2010	07	3		14	28		49	18	
07/04/2010	08	3		8	27		39	36	
07/04/2010	09	3		2	10		13	72	
07/04/2010	10	3		2	4		8	88	
07/04/2010	11	3		2	7		10	83	
07/04/2010	12	3		2	7		10	76	
07/04/2010	13	3		2	7		9	75	
07/04/2010	14	3		2	6		9	80	
07/04/2010	15	3		2	7		9	89	
07/04/2010	16	3		2	6		10	88	
07/04/2010	17	3		2	8		11	90	
07/04/2010	18	3		2	7		10	93	
07/04/2010	19	3		2	5		7	92	
07/04/2010	20	3		2	8		11	81	
07/04/2010	21	3		2	23		26	49	
07/04/2010	22	3		3	17		21	45	
07/04/2010	23	3		2	24		27	38	
08/04/2010	00	3		3	22		25	29	
08/04/2010	01	3		2	20		24	34	
08/04/2010	02	3		2	11		14	50	
08/04/2010	03	3		2	11		13	48	
08/04/2010	04	3		2	11		14	42	
08/04/2010	05	3		3	14		18	36	
08/04/2010	06	3		10	24		39	27	
08/04/2010	07	3		25	34		71	23	
08/04/2010	08	3		10	27		41	43	
08/04/2010	09	3		4	13		18	76	
08/04/2010	10	3		3	7		11	86	
08/04/2010	11	3		4	14		21	83	
08/04/2010	12	3		3	8		11	90	
08/04/2010	13	3		3	11		16	93	
08/04/2010	14	3		3	9		13	98	
08/04/2010	15	3		3	12		17	98	
08/04/2010	16	3		4	15		21	94	
08/04/2010	17	3		3	12		17	99	
08/04/2010	18	3		3	15		18	93	
08/04/2010	19	3		2	19		23	75	
08/04/2010	20	3		3	23		27	58	
08/04/2010	21	3		2	15		18	61	
08/04/2010	22	3		2	12		14	57	
08/04/2010	23	3		2	10		12	57	
09/04/2010	00	3		2	11		14	55	
09/04/2010	01	3		2	12		14	53	
09/04/2010	02	3		3	13		17	48	
09/04/2010	03	3		2	9		11	55	
09/04/2010	04	3		3	17		21	44	
09/04/2010	05	3		3	17		21	43	
09/04/2010	06	3		18	39		67	17	
09/04/2010	07	3		33	46		96	19	
09/04/2010	08	3		8	21		34	57	
09/04/2010	09	3		10	29		44	62	
09/04/2010	13	3		2	7	21	10	77	5
09/04/2010	14	3		2	8	10	10	86	4
09/04/2010	15	3		2	7	6	9	91	5
09/04/2010	16	3		2	7	4	9	94	4
09/04/2010	17	3		2	9	6	11	93	4
09/04/2010	18	4		2	17	11	18	86	6
09/04/2010	19	7		2	24	13	27	67	9
09/04/2010	20	6		2	26	36	28	45	6
09/04/2010	21	5		3	22	38	24	48	12
09/04/2010	22	4		2	13	23	14	56	11
09/04/2010	23	3		2	12	13	13	51	10
10/04/2010	00	3		2	10	14	10	50	12
10/04/2010	01	3		2	16	14	18	40	4
10/04/2010	02	3		2	10	17	11	45	6
10/04/2010	03	3		2	12	17	14	48	6
10/04/2010	04	3		2	14	4	17	44	7
10/04/2010	05	3		2	19	9	21	41	8
10/04/2010	06	3		4	17	17	21	49	8
10/04/2010	07	3		3	21	29	26	52	12
10/04/2010	08	3		5	25	36	32	60	12
10/04/2010	09	5		8	29	36	41	86	19
10/04/2010	10	3		2	4	24	6	128	7
10/04/2010	11	3		2	5	11	7	131	7
10/04/2010	12	3		2	6	12	7	133	7
10/04/2010	13	3		2	5	14	7	136	11
10/04/2010	14	3		2	5	16	7	138	12
10/04/2010	15	3		2	4	16	6	141	12
10/04/2010	16	3		2	4	14	6	138	5
10/04/2010	17	4		2	8	14	8	126	6
10/04/2010	18	5		2	8	12	9	123	5
10/04/2010	19	3		2	17	9	19	94	6
10/04/2010	20	3		2	14	17	14	76	8
10/04/2010	21	3		2	9	21	10	77	8
10/04/2010	22	3		2	7	15	7	76	10
10/04/2010	23	3		2	8	13	8	76	5
11/04/2010	00	3		2	8	12	9	71	4
11/04/2010	01	3		2	9	12	10	69	4
11/04/2010	02	3		2	11	9	12	59	5
11/04/2010	03	3		2	7	7	7	64	6
11/04/2010	04	3		2	11	9	12	54	6
11/04/2010	05	3		2	14	11	15	59	4
11/04/2010	06	3		3	12	13	15	60	4
11/04/2010	07	3		6	25	23	34	52	7
11/04/2010	08	3		2	16	34	19	82	26
11/04/2010	09	3		2	7	16	10	98	7
11/04/2010	10	3		2	5	27	6	117	16
11/04/2010	11	3		2	4	10	6	123	9
11/04/2010	12	3		2	4	8	6	125	6
11/04/2010	13	3		2	4	9	6	130	4
11/04/2010	14	3		2	4	11	6	128	5
11/04/2010	15	3		2	4	10	6	128	5
11/04/2010	16	3		2	4	11	6	128	4
11/04/2010	17	3		2	4	9	6	126	7
11/04/2010	18	3		2	6	6	7	121	9
11/04/2010	19	3		2	9	7	9	114	7
11/04/2010	20	3		2	24	6	26	74	11
11/04/2010	21	3		2	12	27	11	74	11
11/04/2010	22	3		2	13	13	14	68	5
11/04/2010	23	3		2	14	21	15	62	4
12/04/2010	00	3		2	16	17	16	61	7
12/04/2010	01	3		2	9	16	8	70	7
12/04/2010	02	3		2	10	15	10	62	5
12/04/2010	03	3		2	11	18	12	56	4
12/04/2010	04	3		2	19	15	21	50	4
12/04/2010	05	3		2	6	22	8	75	4
12/04/2010	06	3		5	30	9	38	39	4
12/04/2010	07	3		5	30	27	37	42	12
12/04/2010	08	3		3	10	25	13	83	8
12/04/2010	09	3		2	4	22	6	112	6
12/04/2010	10	3		2	4	22	6	122	17
12/04/2010	11	3		2	4	16	6	123	17
12/04/2010	12	3		2	4	16	6	122	12
12/04/2010	13	4		2	7	23	8	116	15
12/04/2010	14	3		2	7	29	9	116	15
12/04/2010	15	3		2	5	24	6	115	23
12/04/2010	16	3		2	5	11	6	111	43
12/04/2010	17	3		2	8	18	9	103	4
12/04/2010	18	3		2	7	24	8	100	6
12/04/2010	19	3		2	4	16	6	96	7
12/04/2010	20	3		2	4	15	6	96	4
12/04/2010	21	3		2	4	13	6	101	4
12/04/2010	22	3		2	4	7	6	101	4
12/04/2010	23	3		2	4	5	6	102	4
13/04/2010	00	3		2	4	7	6	106	4
13/04/2010	01	3		2	4	6	6	109	4
13/04/2010	02	3		2	4	9	6	98	4
13/04/2010	03	3		2	4	11	6	85	5
13/04/2010	04	3		2	4	7	6	82	4
13/04/2010	05	3		2	5	5	7	82	4
13/04/2010	06	3		2	9	4	9	79	4
13/04/2010	07	3		4	22	4	26	63	4
13/04/2010	08	3		2	18	5	20	75	6
13/04/2010	09	3		2	9	8	10	85	4
13/04/2010	10	3		2	12	8	14	82	4
13/04/2010	11	3		2	9	8	12	85	5
13/04/2010	12	3		2	5	4	6	93	4
13/04/2010	13	3		2	4	4	6	90	5
13/04/2010	14	3		2	4	4	6	90	5
13/04/2010	15	3		2	5	4	6	86	5
13/04/2010	16	3		2	6	8	7	86	7
13/04/2010	17	3		2	8	15	8	84	7
13/04/2010	18	3		2	10	11	10	80	5
13/04/2010	19	3		2	7	9	7	73	6
13/04/2010	20	3		2	4	8	6	88	7
13/04/2010	21	3		2	4	6	6	90	7
13/04/2010	22	3		2	4	5	6	94	7
13/04/2010	23	3		2	4	6	6	91	6
14/04/2010	00	3		2	4	8	6	89	7
14/04/2010	01	3		2	5	11	7	87	7
14/04/2010	02	3		2	5	15	6	83	14
14/04/2010	03	3		2	10	15	12	49	4
14/04/2010	04	3		2	8	13	8	43	11
14/04/2010	05	3		2	12	8	14	38	5
14/04/2010	06	3		4	17	8	22	43	7
14/04/2010	07	3		2	16	6	18	53	9
14/04/2010	08	3		2	12	7	14	65	9
14/04/2010	09	3		2	7	12	8	85	13
14/04/2010	10	3		2	4	9	6	97	5
14/04/2010	11	3		2	6	10	7	94	5
14/04/2010	12	3		2	17	14	19	81	7
14/04/2010	13	3		2	13	24	14	93	13
14/04/2010	14	3		3	22	21	26	85	8
14/04/2010	15	3		2	15	19	18	93	15
14/04/2010	16	3		2	10	23	10	95	12
14/04/2010	17	4		2	13	25	14	95	9
14/04/2010	18	4		2	7	18	8	101	9
14/04/2010	19	3		2	10	19	10	93	9
14/04/2010	20	3		2	12	28	13	75	14
14/04/2010	21	3		3	17	28	19	53	16
14/04/2010	22	3		2	11	31	11	53	10
14/04/2010	23	3		2	9	22	10	39	10
15/04/2010	00	3		2	6	23	7	43	15
15/04/2010	01	3		2	9	18	9	43	10
15/04/2010	02	3		2	8	15	10	41	17
15/04/2010	03	3		2	10	20	12	44	15
15/04/2010	04	3		2	7	17	8	34	17
15/04/2010	05	3		4	18	20	24	20	11
15/04/2010	06	4		17	30	45	56	14	11
15/04/2010	07	4		19	33	54	62	15	19
15/04/2010	08	3		9	27	59	41	33	13
15/04/2010	09	6		10	31	42	45	50	25
15/04/2010	10	8		7	29	43	39	65	26
15/04/2010	11	6		4	19	36	25	85	20
15/04/2010	12	4		3	20	24	25	88	17
15/04/2010	13	5		2	14	34	17	106	28
15/04/2010	14	5		2	12	33	14	108	25
15/04/2010	15	5		2	18	32	21	107	23
15/04/2010	16	5		2	15	31	17	112	25
15/04/2010	17	5		2	15	28	17	111	15
15/04/2010	18	4		2	16	19	17	108	12
15/04/2010	19	4		2	17	23	18	97	12
15/04/2010	20	3		2	22	28	23	76	11
15/04/2010	21	3		2	15	34	16	55	14
15/04/2010	22	3		2	13	39	14	50	18
15/04/2010	23	3		2	11	21	12	47	16
16/04/2010	00	3		2	12	25	12	42	18
16/04/2010	01	3		2	14	24	15	36	18
16/04/2010	02	3		2	12	27	12	33	19
16/04/2010	03	3		2	11	30	12	30	17
16/04/2010	04	3		3	14	40	18	25	16
16/04/2010	05	3		3	16	35	20	21	21
16/04/2010	06	3		7	22	27	33	16	23
16/04/2010	07	4		16	28	47	53	11	24
16/04/2010	08	4		17	32	54	58	12	26
16/04/2010	09	6		10	36	68	51	32	34
16/04/2010	10	5		3	13	71	18	73	40
16/04/2010	11	5		4	18	34	25	78	25
16/04/2010	12	5		6	24	47	33	78	23
16/04/2010	13	5		3	18	45	22	98	30
16/04/2010	14	4		2	10	38	11	115	26
16/04/2010	15	4		2	13	20	13	114	10
16/04/2010	16	3		2	16	20	19	111	17
16/04/2010	17	3		2	15	20	16	107	11
16/04/2010	18	3		2	18	16	18	94	9
16/04/2010	19	3		2	10	23	10	89	13
16/04/2010	20	3		2	26	16	28	68	18
16/04/2010	21	3		2	23	23	23	65	14
16/04/2010	22	3		2	18	28	19	66	19
16/04/2010	23	3		2	11	20	11	84	20
17/04/2010	00	3		2	8	31	8	83	19
17/04/2010	01	3		2	6	27	8	93	20
17/04/2010	02	3		2	4	15	6	103	14
17/04/2010	03	3		2	5	14	6	78	12
17/04/2010	04	3		2	6	23	6	73	16
17/04/2010	05	3		2	8	15	9	51	13
17/04/2010	06	3		2	12	12	13	54	4
17/04/2010	07	3		2	18	17	19	69	7
17/04/2010	08	3		2	17	25	19	65	15
17/04/2010	09	3		2	14	26	15	83	16
17/04/2010	10	3		2	13	19	14	99	14
17/04/2010	11	3		2	13	12	14	98	11
17/04/2010	12	3		2	8	17	7	115	13
17/04/2010	13	3		2	8	15	9	113	14
17/04/2010	14	3		2	5	18	6	107	6
17/04/2010	15	3		2	7	12	7	104	13
17/04/2010	16	3		2	4	14	6	108	17
17/04/2010	17	3		2	4	16	6	108	12
17/04/2010	18	3		2	5	15	6	101	8
17/04/2010	19	3		2	4	10	6	100	9
17/04/2010	20	3		2	5	4	6	91	10
17/04/2010	21	3		2	8	6	8	94	8
17/04/2010	22	3		2	6	19	6	74	5
17/04/2010	23	3		2	8	12	8	61	12
18/04/2010	00	3		2	5	9	6	54	7
18/04/2010	01	3		2	5	18	6	53	8
18/04/2010	02	3		2	5	18	6	56	9
18/04/2010	03	3		2	4	12	6	54	7
18/04/2010	04	3		2	4	13	6	60	7
18/04/2010	05	3		2	8	13	8	44	17
18/04/2010	06	3		2	10	17	11	32	8
18/04/2010	07	3		2	12	17	13	51	13
18/04/2010	08	3		2	9	21	11	65	12
18/04/2010	09	3		3	16	19	21	65	9
18/04/2010	10	3		2	11	25	15	86	14
18/04/2010	11	3		2	10	22	12	100	17
18/04/2010	12	3		2	6	15	7	104	17
18/04/2010	13	3		2	5	15	7	109	12
18/04/2010	14	3		2	5	12	7	113	10
18/04/2010	15	3		2	5	19	6	112	16
18/04/2010	16	3		2	4	15	6	115	8
18/04/2010	17	3		2	6	16	7	115	13
18/04/2010	18	3		2	7	19	7	110	15
18/04/2010	19	3		2	5	21	7	113	12
18/04/2010	20	3		2	5	20	6	108	14
18/04/2010	21	3		2	10	19	12	100	13
18/04/2010	22	3		2	5	22	6	93	12
18/04/2010	23	3		2	5	15	6	68	11
19/04/2010	00	3		2	6	15	7	67	13
19/04/2010	01	3		2	6	14	7	63	9
19/04/2010	02	3		2	11	21	11	49	24
19/04/2010	03	3		2	8	33	8	41	17
19/04/2010	04	3		3	15	16	19	32	7
19/04/2010	05	3		3	16	14	19	31	8
19/04/2010	06	3		19	31	14	61	15	9
19/04/2010	07	3		21	31	66	63	17	7
19/04/2010	08	3		13	27	18	48	28	4
19/04/2010	09	3		5	14	31	21	61	6
19/04/2010	10	3		3	9	17	13	74	11
19/04/2010	11	3		2	7	10	10	83	8
19/04/2010	12	3		5	21	9	28	86	5
19/04/2010	13	3		3	19	30	23	94	17
19/04/2010	14	3		2	12	29	14	100	16
19/04/2010	15	3		2	11	20	14	101	14
19/04/2010	17	4		3	19	14	22	98	4
19/04/2010	18	7		2	22	14	25	93	4
19/04/2010	19	7		2	21	22	22	80	7
19/04/2010	20	6		2	30	14	32	49	8
19/04/2010	21	5		2	28	37	30	33	14
19/04/2010	22	4		2	21	38	21	31	7
19/04/2010	23	4		2	17	20	19	25	7
20/04/2010	00	3		2	16	38	17	31	9
20/04/2010	01	3		2	16	21	16	31	7
20/04/2010	02	3		2	15	29	16	24	13
20/04/2010	03	3		2	18	32	18	21	10
20/04/2010	04	4				43		10	10
20/04/2010	05	4		13	37	72	57	10	14
20/04/2010	06	6		38	45	99	103	6	10
20/04/2010	07	6		38	41	134	99	14	14
20/04/2010	08	5		14	31	83	52	32	10
20/04/2010	09	5		8	23	32	36	53	15
20/04/2010	10	3		2	6	22	9	77	15
20/04/2010	11	3		3	13	15	19	84	14
20/04/2010	12	3		4	18	20	23	92	17
20/04/2010	13	4		4	18	30	24	97	10
20/04/2010	14	6		4	23	29	30	94	10
20/04/2010	15	7		3	17	29	21	102	14
20/04/2010	16	6		3	22	19	26	101	14
20/04/2010	17	7		3	25	39	30	92	17
20/04/2010	18	7		2	32	41	36	77	22
20/04/2010	19	8		4	39	36	45	60	14
20/04/2010	20	7		4	41	45	47	33	18
20/04/2010	21	5		4	33	36	38	32	15
20/04/2010	22	5		2	23	55	23	40	9
20/04/2010	23	4		2	20	40	21	40	13
21/04/2010	00	4		2	13	35	14	45	14
21/04/2010	01	4		2	14	25	15	37	8
21/04/2010	02	4		2	11	40	10	39	16
21/04/2010	03	4		2	16	25	16	29	9
21/04/2010	04	4		3	19	57	23	26	13
21/04/2010	05	5		39	43	38	104	4	10
21/04/2010	06	4		12	36	151	54	16	15
21/04/2010	07	6		44	46	47	115	7	13
21/04/2010	08	6		16	37	106	62	27	20
21/04/2010	09	7		25	44	51	82	31	15
21/04/2010	10	6		15	41	52	64	54	24
21/04/2010	12	5	0,3	2	14	46	17	107	30
21/04/2010	13	5	0,3	2	15	29	19	105	19
21/04/2010	14	5	0,3	4	17	29	24	99	11
21/04/2010	15	5	0,2	3	16	17	21	102	10
21/04/2010	16	4	0,3	4	21	22	26	102	10
21/04/2010	17	4	0,3	3	14	34	18	110	7
21/04/2010	18	4	0,3	2	12	18	13	120	13
21/04/2010	19	4	0,4	2	18	10	18	100	8
21/04/2010	20	3	0,4	3	31	23	34	61	7
21/04/2010	21	3	0,3	3	23	37	26	59	15
21/04/2010	22	3	0,3	2	15	44	15	59	14
21/04/2010	23	3	0,3	2	13	19	12	58	9
22/04/2010	00	3	0,2	2	15	25	16	58	18
22/04/2010	01	3	0,3	2	11	19	11	52	5
22/04/2010	02	3	0,2	2	11	13	10	48	4
22/04/2010	03	4	0,3	2	25	15	26	44	6
22/04/2010	04	4	0,3	2	36	26	38	36	15
22/04/2010	05	4	0,3	2	37	47	39	22	23
22/04/2010	06	5	0,3	6	48	42	56	11	25
22/04/2010	07	6	0,3	11	41	37	58	19	30
22/04/2010	08	5	0,3	8	33	28	44	26	20
22/04/2010	09	4	0,3	9	36	18	50	24	8
22/04/2010	10	5	0,3	11	30	33	46	33	15
22/04/2010	11	5	0,3	8	33	26	45	40	9
22/04/2010	12	5	0,3	23	51	39	87	29	17
22/04/2010	13	5	0,3	4	19	47	25	60	15
22/04/2010	14	5	0,3	3	12	34	16	73	9
22/04/2010	15	4	0,3	3	13	19	17	88	7
22/04/2010	16	4	0,3	4	22	23	27	67	4
22/04/2010	17	4	0,3	3	26	30	31	53	14
22/04/2010	18	4	0,3	4	28	30	33	44	6
22/04/2010	19	3	0,4	2	36	22	37	33	19
22/04/2010	20	4	0,4	2	40	42	42	30	22
22/04/2010	21	4	0,4	2	31	46	33	46	21
22/04/2010	22	4	0,3	2	7	31	7	70	15
22/04/2010	23	3	0,3	2	10	20	12	52	4
23/04/2010	00	3	0,3	2	5	19	6	50	7
23/04/2010	01	3	0,3	2	6	12	7	33	8
23/04/2010	02	4	0,3	2	5	10	6	30	4
23/04/2010	03	3	0,3	2	8	9	9	32	5
23/04/2010	04	3	0,3	3	14	7	17	18	6
23/04/2010	05	3	0,3	5	17	8	23	14	6
23/04/2010	06	4	0,3	19	26	20	56	7	5
23/04/2010	07	6	0,4	57	40	49	127	3	13
23/04/2010	08	4	0,3	17	32	100	58	20	15
23/04/2010	09	6	0,3	10	27	41	42	38	6
23/04/2010	10	6	0,3	3	10	30	15	68	19
23/04/2010	11	6	0,2	3	6	10	10	74	4
23/04/2010	12	5	0,3	3	11	13	15	79	4
23/04/2010	13	4	0,3	6	22	26	31	75	15
23/04/2010	14	4	0,3	4	23	28	28	83	25
23/04/2010	15	4	0,3	5	25	33	32	70	20
23/04/2010	16	4	0,3	4	34	23	40	71	4
23/04/2010	17	4	0,3	2	20	38	23	78	12
23/04/2010	18	4	0,3	2	20	30	22	76	9
23/04/2010	19	3	0,3	2	20	20	22	61	10
23/04/2010	20	3	0,4	2	22	28	25	30	10
23/04/2010	21	3	0,3	3	20	35	23	26	14
23/04/2010	22	4	0,3	2	13	31	14	24	12
23/04/2010	23	3	0,3	2	10	22	11	25	8
24/04/2010	00	3	0,3	2	11	19	12	23	7
24/04/2010	01	3	0,3	2	10	21	11	27	7
24/04/2010	02	3	0,3	2	9	16	9	29	9
24/04/2010	03	4	0,3	2	10	18	11	29	7
24/04/2010	04	4	0,3	2	17	21	19	28	7
24/04/2010	05	4	0,2	2	12	18	13	35	8
24/04/2010	06	4	0,2	3	12	19	16	31	4
24/04/2010	07	3	0,3	6	17	23	26	31	4
24/04/2010	08	3	0,3	4	14	29	21	48	5
24/04/2010	09	3	0,2	2	6	15	8	78	8
24/04/2010	10	3	0,3	2	11	13	14	76	9
24/04/2010	11	3	0,3	2	8	27	10	86	19
24/04/2010	12	3	0,3	2	5	29	6	103	19
24/04/2010	13	3	0,3	2	8	22	10	110	9
24/04/2010	14	3	0,2	2	4	20	6	114	14
24/04/2010	15	3	0,2	2	5	21	7	116	9
24/04/2010	16	3	0,2	2	4	21	6	114	12
24/04/2010	17	3	0,2	2	5	11	7	115	7
24/04/2010	18	3	0,3	2	9	9	10	111	7
24/04/2010	19	4	0,3	2	11	22	12	99	8
24/04/2010	20	3	0,3	2	13	26	14	80	18
24/04/2010	22	3	0,3	2	10	31	11	49	11
24/04/2010	23	3	0,3	2	9	20	10	46	11
25/04/2010	00	3	0,3	2	9	23	9	39	8
25/04/2010	01	3	0,3	2	11	13	11	32	6
25/04/2010	02	3	0,3	2	9	22	9	33	19
25/04/2010	03	3	0,3	2	14	12	15	25	10
25/04/2010	04	3	0,2	2	13	27	15	20	10
25/04/2010	05	3	0,3	2	15	27	16	17	10
25/04/2010	06	3	0,3	7	20	33	30	14	15
25/04/2010	07	3	0,3	3	14	43	18	21	20
25/04/2010	08	3	0,3	2	11	27	14	30	8
25/04/2010	09	3	0,3	5	25	25	33	36	15
25/04/2010	10	3	0,3	3	19	38	23	62	26
25/04/2010	11	4	0,3	2	14	36	17	68	24
25/04/2010	12	3	0,3	2	12	47	16	80	24
25/04/2010	13	3	0,3	2	11	52	15	90	37
25/04/2010	14	3	0,3	2	10	39	12	102	31
25/04/2010	15	3	0,3	2	4	34	6	113	26
25/04/2010	16	3	0,3	2	7	29	8	110	19
25/04/2010	17	3	0,2	2	8	35	10	98	15
25/04/2010	18	3	0,3	2	10	23	11	92	14
25/04/2010	19	3	0,3	2	12	23	13	88	26
25/04/2010	20	3	0,3	2	18	21	19	61	10
25/04/2010	21	3	0,3	3	12	34	14	42	17
25/04/2010	22	3	0,3	2	10	30	10	36	6
25/04/2010	23	3	0,3	2	12	31	13	28	19
26/04/2010	00	3	0,2	2	9	35	10	29	5
26/04/2010	01	3	0,2	2	9	30	9	26	13
26/04/2010	02	3	0,2	2	9	34	10	27	17
26/04/2010	03	3	0,2	2	7	20	7	32	11
26/04/2010	04	3	0,2	15	15	20	36	20	18
26/04/2010	06	3	0,4	43	39	53	105	5	14
26/04/2010	07	3	0,3	8	26	121	38	33	15
26/04/2010	08	3	0,3	3	13	14	18	47	4
26/04/2010	09	3	0,3	8	23	24	34	50	7
26/04/2010	10	3	0,2	7	19	40	29	66	18
26/04/2010	11	3	0,3	5	20	29	29	81	11
26/04/2010	12	3	0,3	5	17	28	24	95	24
26/04/2010	13	3	0,2	2	11	19	14	110	8
26/04/2010	14	3	0,2	3	15	22	18	107	5
26/04/2010	15	3	0,2	4	17	23	23	117	13
