Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
11/04/2018	06	5	252	9,3	59	981	21	0	12,7
11/04/2018	07	5,6	257	9,8	57	981	157	0	13,8
11/04/2018	08	6,8	266	9,9	57	981	131	0	17,9
11/04/2018	09	8,8	256	10,5	54	981	360	0	20,9
11/04/2018	10	8,8	259	11,5	52	981	384	0	20,6
11/04/2018	11	8,1	269	11	55	982	177	0	21,5
11/04/2018	12	8,7	263	11,3	54	982	364	0	21,4
11/04/2018	13	9,3	264	11,3	54	981	491	0	23,3
11/04/2018	14	9,9	263	11,5	53	981	553	0	22,9
11/04/2018	15	11,6	267	11,9	50	982	410	0	24,5
11/04/2018	16	9,1	280	12,4	46	982	277	0	21,5
11/04/2018	17	10,4	292	12,3	46	983	104	0	22,7
11/04/2018	18	9	280	11,9	51	983	21	0	19,9
11/04/2018	19	7,3	280	12	51	984	4	0	16,2
11/04/2018	20	7,7	285	12,5	49	984	0	0	17,3
11/04/2018	21	7	292	12,9	47	985	0	0	17,6
11/04/2018	22	7,9	290	13	47	985	0	0	17,3
11/04/2018	23	7,2	299	13,2	47	986	0	0	16,3
12/04/2018	00	8,4	311	13,1	47	986	0	0	18,4
12/04/2018	01	4,6	306	13,1	48	987	0	0	11
12/04/2018	02	4,2	257	12,4	51	987	0	0	11,3
12/04/2018	03	4,9	256	11,9	54	987	0	0	12,5
12/04/2018	04	5,3	257	11,5	57	988	0	0	13,6
12/04/2018	05	6,2	260	11,3	58	988	0	0	16,6
12/04/2018	06	5,1	253	11,2	59	989	7	0	13,2
12/04/2018	07	7,1	250	11,1	61	990	95	0	14,6
12/04/2018	08	6,8	268	12,4	56	990	389	0	16,4
12/04/2018	09	7	271	13,7	51	990	586	0	15,8
12/04/2018	10	8,5	281	14,3	48	990	541	0	18,4
12/04/2018	11	6,6	283	15,9	42	990	807	0	16,5
12/04/2018	12	4,8	286	17	37	991	795	0	13,9
12/04/2018	13	6,6	306	17,4	34	990	876	0	16,2
12/04/2018	14	4,5	278	18,5	31	989	842	0	13,2
12/04/2018	15	5	258	18,9	29	989	643	0	12,6
12/04/2018	16	3,8	250	18,5	30	989	258	0	10,8
12/04/2018	17	4,3	258	18,4	29	989	298	0	10,8
12/04/2018	18	5,3	246	18	31	989	126	0	12
12/04/2018	19	2,8	261	16,8	38	989	7	0	8,4
12/04/2018	20	1,6	275	16,1	45	989	0	0	6,4
12/04/2018	21	2,3	269	15,5	47	990	0	0	7,2
12/04/2018	22	2,4	270	14,6	52	990	0	0	8
12/04/2018	23	2,5	297	13,3	63	991	0	0,2	6,7
13/04/2018	00	1,1	330	12,3	74	991	0	0	4,1
13/04/2018	01	0,5	328	12,4	76	990	0	0,2	2,3
13/04/2018	02	0,9	272	12,3	77	991	0	0	4,1
13/04/2018	03	2,2	292	12,3	67	991	0	0	7
13/04/2018	04	1,5	295	12,2	65	990	0	0	6,4
13/04/2018	05	2,4	260	11,9	63	991	0	0	6,9
13/04/2018	06	2	246	11,1	67	991	8	0	5,7
13/04/2018	07	1,5	249	11,4	64	992	151	0	5,4
13/04/2018	08	1,9	258	12,4	60	992	379	0	7,3
13/04/2018	09	2,3	281	13,9	50	993	577	0	8,2
13/04/2018	10	2,5	284	15	44	994	734	0	8,2
13/04/2018	11	1,3	254	16,4	39	994	781	0	5,9
13/04/2018	12	2,8	251	17,5	35	994	676	0	9,2
13/04/2018	13	3,1	247	17,8	32	994	793	0	9,4
13/04/2018	14	2,8	236	18,1	31	994	666	0	9,2
13/04/2018	15	7,9	166	16,9	42	994	482	0	13,8
13/04/2018	16	9,7	142	15,5	54	994	347	0	16,2
13/04/2018	17	10,7	140	14,6	66	994	285	0	16,3
13/04/2018	18	6,1	152	15	62	995	196	0	10,5
13/04/2018	19	2,5	142	14,6	65	996	17	0	5,7
13/04/2018	20	0,8	59	14,3	67	997	0	0	2,5
13/04/2018	21	3,4	31	13,4	77	998	0	0	7,4
13/04/2018	22	7,2	28	12,7	82	999	0	0	12,9
13/04/2018	23	7,7	29	12,4	88	1000	0	0	13,3
14/04/2018	00	7,4	27	12,2	86	1000	0	0	12,1
14/04/2018	01	6	29	12,3	81	1000	0	0	10,2
14/04/2018	02	1,2	310	11,9	78	1000	0	0	4,1
14/04/2018	03	0,1	316	11,2	79	1000	0	0	0,9
14/04/2018	04	0,1	311	10,7	78	1000	0	0	1,1
14/04/2018	05	0,7	320	10,1	80	1001	0	0	2,6
14/04/2018	06	1,7	319	10,1	77	1002	6	0	4,3
14/04/2018	07	2	318	9,5	78	1002	67	0	5,7
14/04/2018	08	2,9	317	10,1	72	1002	146	0	7,5
14/04/2018	09	1,5	325	11,8	66	1003	297	0	5,5
14/04/2018	10	0,4	342	14,2	58	1003	409	0	3,3
14/04/2018	11	2,4	58	15,7	54	1003	561	0	8,5
14/04/2018	12	1,3	209	16,9	53	1003	899	0	6,4
14/04/2018	13	2	188	16,6	60	1002	797	0	8,6
14/04/2018	14	2,5	171	16,5	63	1002	832	0	10,5
14/04/2018	15	3	157	15,5	70	1003	590	0	12,6
14/04/2018	16	4	108	15	72	1003	486	0	11,8
14/04/2018	17	2,5	134	15	71	1003	334	0	10
14/04/2018	18	2,1	117	14,7	70	1003	149	0	9,1
14/04/2018	19	0,6	130	13,9	75	1004	15	0	4,5
14/04/2018	20	0,2	35	13,7	77	1005	0	0	1,9
14/04/2018	21	0,1	324	13,6	78	1005	0	0	0,9
14/04/2018	22	0,3	276	13,3	77	1005	0	0	2,7
14/04/2018	23	0,7	304	12,7	77	1005	0	0	3,4
15/04/2018	00	2,9	308	12,4	78	1005	0	0	7,1
15/04/2018	01	3,3	312	12,1	79	1004	0	0	7,6
15/04/2018	02	2,9	311	11,6	80	1004	0	0	6,8
15/04/2018	03	2,5	295	11,4	78	1003	0	0	5,7
15/04/2018	04	3	281	11,3	76	1003	0	0	6,9
15/04/2018	05	2,4	270	11,6	74	1003	0	0	5,5
15/04/2018	06	1,7	270	12,1	70	1003	20	0	4,9
15/04/2018	07	0,8	252	12,3	68	1003	191	0	3,6
15/04/2018	08	0,3	278	13,8	62	1003	404	0	2,8
15/04/2018	09	0,2	270	17,4	49	1003	598	0	2,7
15/04/2018	10	1,5	232	19,7	40	1003	758	0	5,6
15/04/2018	11	2,1	254	21,5	33	1002	842	0	8,4
15/04/2018	12	3,6	267	22,2	30	1001	802	0	10
15/04/2018	13	4,7	262	23,1	31	1000	850	0	14,1
15/04/2018	14	8	249	23,3	30	999	830	0	16,4
15/04/2018	15	6	244	24,3	28	999	772	0	15,4
15/04/2018	16	6,6	246	24,6	29	998	469	0	15,9
15/04/2018	17	6,6	259	24,6	29	998	235	0	15,1
15/04/2018	18	7,1	260	23,8	31	998	151	0	18,2
15/04/2018	19	5,9	265	22,1	39	999	14	0	14,9
15/04/2018	20	5,2	276	20,8	43	1000	0	0	12,6
15/04/2018	21	3,8	291	20,5	45	1000	0	0	9
15/04/2018	22	3,4	294	20,3	47	1000	0	0	9,8
15/04/2018	23	2,3	290	19,7	49	1000	0	0	7,1
16/04/2018	00	3,1	272	18,6	54	1000	0	0	8,5
16/04/2018	01	1,1	271	17,9	57	1000	0	0	4,9
16/04/2018	02	2,8	239	17,3	60	999	0	0	6,1
16/04/2018	03	4,1	264	17,7	56	999	0	0	12,6
16/04/2018	04	6	272	17,4	53	999	0	0	16
16/04/2018	05	7,9	269	16	50	999	0	0	17,1
16/04/2018	06	2,6	246	14,8	59	1000	5	0	8
16/04/2018	07	3,9	252	13,9	65	1000	30	0	10,7
16/04/2018	08	4,4	257	15,1	58	1000	327	0	12,4
16/04/2018	09	6,9	265	16,4	50	1000	608	0	16,3
16/04/2018	10	7,9	297	16,7	48	1001	491	0	17
16/04/2018	11	5,1	293	17,2	45	1001	337	0	12,3
16/04/2018	12	3,1	280	18	42	1001	436	0	10,2
16/04/2018	13	2,9	305	19	37	1001	556	0	9,7
16/04/2018	14	4,6	297	19,9	34	1001	503	0	12,8
16/04/2018	15	3,5	72	18,4	50	1001	364	0	10,2
16/04/2018	16	0,6	200	17,6	49	1002	176	0	4,8
16/04/2018	17	1,1	177	17,3	52	1003	274	0	4,7
16/04/2018	18	0,7	152	17,7	53	1004	198	0	2,9
16/04/2018	19	1,9	156	16,6	59	1005	12	0	4,3
16/04/2018	20	1,7	157	15,8	61	1006	0	0	3,7
16/04/2018	21	0,7	171	15,9	59	1007	0	0	2,3
16/04/2018	22	0,1	215	15,5	63	1008	0	0	1,3
16/04/2018	23	0,1	262	15,3	63	1008	0	0	1,1
17/04/2018	00	0,3	312	14,6	66	1008	0	0	1,9
17/04/2018	01	0,6	305	13,7	69	1008	0	0	2,7
17/04/2018	02	0,8	306	12,8	73	1008	0	0	3,7
17/04/2018	03	1,3	312	12,4	74	1008	0	0	4,3
17/04/2018	04	1,2	297	12,2	74	1008	0	0	4,4
17/04/2018	05	0,9	279	12	72	1009	0	0	3,5
17/04/2018	06	1	281	12	69	1009	22	0	4
17/04/2018	07	0,4	291	12,8	65	1010	172	0	3
17/04/2018	08	0,1	305	15	56	1010	363	0	2
17/04/2018	09	0,1	253	17,4	49	1011	596	0	1,5
17/04/2018	10	0,5	163	19,8	40	1011	754	0	1,8
17/04/2018	11	0,7	142	21,6	35	1011	860	0	3,1
17/04/2018	12	2,2	139	21,4	36	1010	907	0	6
17/04/2018	13	3,8	129	21,1	36	1010	901	0	7,9
17/04/2018	14	4,8	138	20,8	40	1010	837	0	8,8
17/04/2018	15	7,3	138	20,4	39	1009	719	0	11,2
17/04/2018	16	7,4	141	19,7	42	1009	557	0	11,4
17/04/2018	17	7,3	141	18,8	49	1009	362	0	11,7
17/04/2018	18	6,7	133	18	52	1010	151	0	10,2
17/04/2018	19	1,6	135	17,7	54	1010	17	0	4,4
17/04/2018	20	0,8	34	16,9	62	1011	0	0	2,1
17/04/2018	21	0,4	336	16,4	63	1012	0	0	2,1
17/04/2018	22	1,4	24	16,3	62	1012	0	0	2,6
17/04/2018	23	0,8	16	15,9	63	1012	0	0	1,8
18/04/2018	00	0,4	328	15,4	62	1012	0	0	1,5
18/04/2018	01	1,6	322	14,5	65	1012	0	0	3,6
18/04/2018	02	1,2	324	14,1	63	1012	0	0	3,2
18/04/2018	03	1,8	314	13,7	64	1011	0	0	4,4
18/04/2018	04	0,9	314	13,3	66	1011	0	0	2,8
18/04/2018	05	1,2	310	13,3	66	1011	0	0	3,4
18/04/2018	06	0,8	303	13	67	1012	26	0	4,2
18/04/2018	07	0,8	309	13,6	64	1012	195	0	3,9
18/04/2018	08	0,1	304	16,2	56	1012	417	0	0,7
18/04/2018	09	0,1	45	19,1	45	1012	607	0	1
18/04/2018	10	0,3	113	20,9	39	1013	760	0	2
18/04/2018	11	1,4	129	21,2	36	1012	866	0	4,2
18/04/2018	12	0,7	175	22,6	31	1012	924	0	4,7
18/04/2018	13	0,8	138	22,8	31	1012	883	0	5,2
18/04/2018	14	1,3	127	22,8	31	1011	786	0	4,7
18/04/2018	15	2,2	132	22,5	31	1011	703	0	6
18/04/2018	16	1,5	155	22,6	32	1011	549	0	4,3
18/04/2018	17	0,2	180	22,8	32	1011	357	0	3
18/04/2018	18	0,4	97	20,9	41	1011	158	0	3,2
18/04/2018	19	0,1	126	19	49	1011	17	0	1,7
18/04/2018	20	0,4	54	17,8	56	1011	0	0	1,7
18/04/2018	21	0,5	37	17,7	56	1012	0	0	2,1
18/04/2018	22	1,6	41	17,1	58	1012	0	0	4,9
18/04/2018	23	2,4	28	16,3	67	1012	0	0	5
19/04/2018	00	2	29	16,4	60	1012	0	0	3,8
19/04/2018	01	1,1	7	16	59	1012	0	0	3,1
19/04/2018	02	0,1	292	14,6	65	1011	0	0	0,4
19/04/2018	03	0,5	315	13,8	66	1011	0	0	2,4
19/04/2018	04	0,2	327	13,9	65	1011	0	0	1,3
19/04/2018	05	0,2	313	13,4	67	1011	0	0	1,5
19/04/2018	06	0,5	315	12,7	69	1011	21	0	2,3
19/04/2018	07	0,3	314	13,3	66	1011	168	0	2,2
19/04/2018	08	0,6	10	15,7	60	1012	376	0	4
19/04/2018	09	4,9	76	15,7	77	1012	499	0	13,5
19/04/2018	10	2,2	139	16,5	77	1012	671	0	9,4
19/04/2018	11	1,9	175	17,1	72	1012	827	0	8,7
19/04/2018	12	2,2	174	17,2	71	1012	887	0	8,4
19/04/2018	13	2	177	17,2	71	1011	876	0	9,2
19/04/2018	14	1,4	157	18,1	67	1011	805	0	7,3
19/04/2018	15	2,5	117	17,4	70	1011	666	0	8,9
19/04/2018	16	1,9	144	17,8	66	1010	514	0	8,4
19/04/2018	17	1,4	183	17,8	62	1010	328	0	7,5
19/04/2018	18	1,5	162	16,7	69	1010	136	0	7,5
19/04/2018	19	0,4	207	15,5	83	1010	17	0	3,7
19/04/2018	20	0,2	61	14,9	89	1011	0	0	1,8
19/04/2018	21	0,6	53	14,6	90	1011	0	0	2,3
19/04/2018	22	0,3	66	14,7	90	1011	0	0	2,7
19/04/2018	23	1,6	34	14,7	90	1011	0	0	4,9
20/04/2018	00	3,6	27	14,4	91	1011	0	0	7
20/04/2018	01	1,5	29	14,4	93	1010	0	0	4,3
20/04/2018	02	0,9	25	14,4	92	1010	0	0	4,5
20/04/2018	03	1,3	46	14,2	93	1009	0	0	4,5
20/04/2018	04	1,7	42	14	93	1009	0	0	6,5
20/04/2018	05	3,1	32	13,8	94	1009	0	0	6,5
20/04/2018	06	4,1	28	13,5	92	1009	19	0	8
20/04/2018	07	4,6	31	13,6	88	1010	80	0	9,6
20/04/2018	08	3,1	56	14,3	88	1010	172	0	8,5
20/04/2018	09	1,4	145	15,5	81	1010	463	0	7,5
20/04/2018	10	3,1	93	16,1	75	1010	728	0	10,5
20/04/2018	11	2,1	171	16,8	74	1010	823	0	8,6
20/04/2018	12	1,5	164	17,1	74	1010	770	0	7,2
20/04/2018	13	1,8	146	17,4	72	1010	842	0	8
20/04/2018	14	1,6	137	17,5	73	1010	767	0	7,3
20/04/2018	15	1,5	168	17,9	71	1009	692	0	7
20/04/2018	16	1,3	142	18,4	64	1009	528	0	7
20/04/2018	17	0,9	80	18,6	60	1008	339	0	5,1
20/04/2018	18	0,5	62	18,3	58	1008	136	0	3,6
20/04/2018	19	0,4	63	16,6	73	1008	18	0	3,7
20/04/2018	20	0,3	79	15,5	81	1009	0	0	2,5
20/04/2018	21	0,2	60	15,3	80	1009	0	0	1,4
20/04/2018	22	0,1	44	15,3	75	1009	0	0	0,5
20/04/2018	23	0,5	29	15,2	74	1009	0	0	1,6
21/04/2018	00	0,1	351	14,8	78	1009	0	0	0,8
21/04/2018	01	0,1	333	14,3	82	1008	0	0	1,2
21/04/2018	02	0,2	312	13,7	79	1008	0	0	2
21/04/2018	03	0,6	316	13,5	75	1008	0	0	2,7
21/04/2018	04	0,1	315	13,3	76	1007	0	0	1,5
21/04/2018	05	0,1	292	12,6	78	1007	0	0	0,8
21/04/2018	06	0,1	297	12,4	79	1008	29	0	1,8
21/04/2018	07	0,1	298	13,3	75	1008	171	0	1
21/04/2018	08	0,1	278	15,6	67	1008	376	0	0,5
21/04/2018	09	1,5	39	17,4	58	1008	556	0	5,4
21/04/2018	10	0,7	60	18,4	53	1009	465	0	3,7
21/04/2018	11	0,3	78	18,9	50	1009	426	0	3
21/04/2018	12	0,6	108	19	49	1008	442	0	3,5
21/04/2018	13	0,5	159	18,7	51	1007	350	0	4,1
21/04/2018	14	0,1	172	18,6	53	1008	318	0	2
21/04/2018	15	0,2	114	18,8	55	1007	329	0	2,2
21/04/2018	16	0,2	102	19,6	53	1007	404	0	2,4
21/04/2018	17	0,1	202	18,9	56	1006	222	0	2,8
21/04/2018	18	0,2	188	17,9	60	1006	106	0	2
21/04/2018	19	0,1	163	16,5	70	1006	19	0	1,4
21/04/2018	20	0,1	326	15,7	76	1007	0	0	0,3
21/04/2018	21	0,1	4	15,6	76	1007	0	0	0,3
21/04/2018	22	0,1	343	15,3	78	1007	0	0	0,7
21/04/2018	23	0,8	317	15	74	1007	0	0	2,9
22/04/2018	00	2,3	318	14,5	71	1007	0	0	4,7
22/04/2018	01	1,4	316	14,4	71	1006	0	0	4,2
22/04/2018	02	1,2	304	14,1	72	1006	0	0	4,6
22/04/2018	03	0,3	290	14,1	72	1005	0	0	2,5
22/04/2018	04	0,6	313	13,8	73	1005	0	0	2,7
22/04/2018	05	1,6	312	13,8	72	1005	0	0	4,9
22/04/2018	06	2,5	309	13,5	72	1005	18	0	6
22/04/2018	07	2,2	342	14,1	69	1005	136	0	5,5
22/04/2018	08	0,5	101	16,8	57	1005	300	0	1,7
22/04/2018	09	0,3	77	18,8	51	1006	487	0	1,7
22/04/2018	10	0,2	83	20,4	47	1006	704	0	1,9
22/04/2018	11	0,5	68	20,9	46	1006	813	0	2,8
22/04/2018	12	0,6	165	21,7	42	1005	789	0	4,3
22/04/2018	13	0,9	160	21,9	41	1005	822	0	4,6
22/04/2018	14	1,1	163	21,8	40	1005	782	0	5,7
22/04/2018	15	1,2	157	21,5	40	1004	638	0	5,3
22/04/2018	16	0,6	166	21,8	39	1004	519	0	4
22/04/2018	17	0,2	201	21,6	41	1004	326	0	3,2
22/04/2018	18	0,3	123	19,8	49	1004	105	0	2,5
22/04/2018	19	0,4	87	18,1	57	1005	10	0	2,1
22/04/2018	20	0,1	91	17,6	58	1005	0	0	1
22/04/2018	21	0,1	54	17,3	60	1006	0	0	0,7
22/04/2018	22	0,1	29	17	61	1006	0	0	0,5
22/04/2018	23	0,1	54	17,1	59	1006	0	0	0,6
23/04/2018	00	0,1	23	17	60	1006	0	0	0,5
23/04/2018	01	0,3	309	16,1	65	1006	0	0	1,8
23/04/2018	02	0,4	320	15,6	66	1006	0	0	2,2
23/04/2018	03	0,7	320	15,7	64	1005	0	0	3,3
23/04/2018	04	0,3	310	15,3	65	1006	0	0	2,9
23/04/2018	05	0,5	317	15,6	62	1005	0	0	2,4
23/04/2018	06	0,1	333	15,7	60	1005	14	0	1,5
23/04/2018	07	0,3	49	17,3	55	1005	114	0	1,3
23/04/2018	08	0,5	298	17,5	57	1006	277	0	3,8
23/04/2018	09	0,3	25	19,2	48	1006	327	0	2,4
23/04/2018	10	0,6	120	20,5	45	1007	461	0	2,3
23/04/2018	11	2,2	132	20,6	42	1007	620	0	5,2
23/04/2018	12	2,2	149	21,1	41	1006	665	0	5,4
23/04/2018	13	1,8	133	21,5	39	1006	753	0	5
23/04/2018	14	1,2	116	22,7	36	1006	792	0	4,3
23/04/2018	15	3,5	132	22,3	32	1005	603	0	7,6
23/04/2018	16	2,4	129	21,9	35	1005	293	0	5,7
23/04/2018	17	0,9	93	21,6	38	1005	188	0	2,7
23/04/2018	18	0,3	49	21,4	39	1005	165	0	2
23/04/2018	19	0,1	77	20,1	45	1005	31	0	2,2
23/04/2018	20	0,8	46	19,2	49	1006	0	0	2,6
23/04/2018	21	1,6	25	18,9	50	1006	0	0	3,7
23/04/2018	22	1,4	24	18,3	54	1006	0	0	3,6
23/04/2018	23	0,2	339	17,6	57	1006	0	0	1
24/04/2018	00	0,6	310	16,5	58	1006	0	0	2,9
24/04/2018	01	1,1	316	15,9	59	1005	0	0	3,8
24/04/2018	02	0,5	317	15,7	57	1005	0	0	2,8
24/04/2018	03	0,1	288	15,1	60	1006	0	0	1,4
24/04/2018	04	0,9	19	15,9	59	1005	0	0	3,1
24/04/2018	05	0,4	180	16,1	62	1006	0	0	2
24/04/2018	06	0,7	155	16,2	67	1006	17	0	2
24/04/2018	07	1,7	69	16,5	65	1006	86	0	4,8
24/04/2018	08	1,4	275	16,9	56	1006	142	0	5,8
24/04/2018	09	0,5	134	18,7	50	1006	264	0	2,3
24/04/2018	10	2,2	149	19,4	46	1007	419	0	8,1
24/04/2018	11	2	142	19,9	45	1007	574	0	8,9
24/04/2018	12	2,7	88	20	50	1006	768	0	9,2
24/04/2018	13	1,3	172	21,1	48	1006	675	0	6,6
24/04/2018	14	2,4	84	20,5	50	1005	514	0	7,9
24/04/2018	15	2,1	92	20,7	49	1005	492	0	8,4
24/04/2018	16	1,2	159	19,8	51	1004	276	0	7,2
24/04/2018	17	0,5	195	19,9	51	1004	229	0	4,3
24/04/2018	18	0,3	83	19,1	56	1004	57	0	3,2
24/04/2018	19	0,5	54	18,4	59	1004	9	0	2,5
24/04/2018	20	1,7	29	18	59	1005	0	0	4,1
24/04/2018	21	0,5	16	18	56	1005	0	0	2,6
24/04/2018	22	0,1	325	17,7	56	1005	0	0	1,2
24/04/2018	23	0,7	302	16,9	58	1005	0	0	3,1
25/04/2018	00	0,4	294	15,9	60	1005	0	0	2,6
25/04/2018	01	2,6	321	15,4	59	1004	0	0	5,2
25/04/2018	02	1,5	307	15,2	57	1004	0	0	4
25/04/2018	03	2,6	306	14,6	59	1003	0	0	6,4
25/04/2018	04	3,7	319	14,5	57	1003	0	0	6,9
25/04/2018	05	2,8	316	14,3	57	1003	0	0	6,1
25/04/2018	06	2,3	311	14,5	55	1004	21	0	5,8
25/04/2018	07	1,7	316	15	54	1004	117	0	4,6
25/04/2018	08	0,1	287	17,1	49	1004	233	0	0,4
25/04/2018	09	0,5	329	18,8	44	1004	436	0	2,7
25/04/2018	10	2,5	76	20,4	42	1004	578	0	8,2
25/04/2018	11	2,9	84	20,2	51	1004	676	0	10,1
25/04/2018	12	1,3	174	21	53	1004	595	0	7,6
25/04/2018	13	1,7	201	20,2	52	1004	557	0	7,4
25/04/2018	14	1,2	128	20,1	54	1004	380	0	6,4
25/04/2018	15	2,4	59	19,4	56	1003	280	0	7
25/04/2018	16	1,1	105	19,9	52	1003	283	0	6
25/04/2018	17	1,5	103	19,6	53	1003	228	0	6,4
25/04/2018	18	0,2	215	19,2	55	1003	80	0	3,7
25/04/2018	19	0,1	288	18,7	58	1003	12	0	1
25/04/2018	20	0,1	91	18,1	63	1004	0	0	0,9
25/04/2018	21	0,2	60	17,6	68	1005	0	0	1,5
25/04/2018	22	0,7	14	17,5	68	1005	0	0	2,3
25/04/2018	23	0,3	37	17,5	66	1005	0	0	2
26/04/2018	00	0,7	37	17,4	65	1005	0	0	2,4
26/04/2018	01	0,3	328	16,8	67	1004	0	0	1,8
26/04/2018	02	1,9	324	16	65	1004	0	0	4,2
26/04/2018	03	1,9	322	15,9	62	1003	0	0	4,5
26/04/2018	04	1,2	320	15,8	62	1003	0	0	3,9
26/04/2018	05	0,1	317	16,2	59	1003	0	0	1,6
26/04/2018	06	0,1	350	16,4	58	1004	22	0	0,6
26/04/2018	07	0,2	2	17,3	59	1005	172	0	0,7
26/04/2018	08							1,4	
26/04/2018	09	2,4	60	18,6	67	1005	543	0	7,2
26/04/2018	10	1,5	160	19,4	68	1005	758	0	6,9
26/04/2018	11	1,1	184	19,9	66	1005	852	0	6,2
26/04/2018	12	3,4	133	19,4	66	1005	921	0	7,8
26/04/2018	13	7,2	139	18,5	70	1004	904	0	11,1
26/04/2018	14	6,4	139	18,8	68	1004	765	0	11,3
26/04/2018	15	7,9	134	18,4	70	1003	714	0	12,3
26/04/2018	16	7,4	134	18,5	71	1002	549	0	11,1
26/04/2018	17	7,4	132	18,5	70	1002	350	0	10,2
26/04/2018	18	4,5	134	18,7	66	1002	150	0	7
26/04/2018	19	4,3	139	18,3	63	1002	27	0	6,9
26/04/2018	20	2,3	136	17,4	71	1002	0	0	4,4
26/04/2018	21	0,9	145	16,8	77	1003	0	0	2,6
26/04/2018	22	0,2	153	16,6	78	1003	0	0	0,6
26/04/2018	23	0,1	73	16,5	79	1002	0	0	0,4
27/04/2018	00	0,1	36	16,2	79	1002	0	0	0,4
27/04/2018	01	0,1	316	15,8	84	1001	0	0	0,5
27/04/2018	02	0,1	251	15,6	83	1000	0	0	0,4
27/04/2018	03	0,1	265	15	79	1000	0	0	1,2
27/04/2018	04	0,1	228	15,1	77	999	0	0	0,7
27/04/2018	05	0,1	192	15,1	75	999	0	0	1,1
27/04/2018	06	1	33	14,8	79	999	37	0	2
27/04/2018	07	1,2	29	15	79	999	167	0	2,6
27/04/2018	08	0,2	48	17,8	71	999	404	0	1,3
27/04/2018	09	0,1	113	19,4	67	999	599	0	1,3
27/04/2018	10	0,2	73	21,3	61	999	756	0	2,2
27/04/2018	11	0,8	87	21,3	64	998	863	0	5,2
27/04/2018	12	0,6	182	21,4	63	998	905	0	5
27/04/2018	13	0,8	170	21,1	63	997	899	0	4,7
27/04/2018	14		120	22				0	
27/04/2018	15	1,4	128	21,3	63	996	533	0	6,1
27/04/2018	16	1,7	109	20,6	67	996	357	0	6,5
27/04/2018	17	2,6	73	19,9	75	996	88	0	9,3
27/04/2018	18	1,4	97	18,7	83	997	26	0,2	6,5
27/04/2018	19	1,2	100	17,6	91	998	26	1,2	5,4
27/04/2018	20	2,9	82	17,1	90	998	0	0	8,8
27/04/2018	21	4,2	33	16,7	91	999	0	0	9,1
27/04/2018	22	1	31	16,5	94	999	0	0	3,1
27/04/2018	23	0,5	79	16,3	95	999	0	0	2,5
28/04/2018	00	0,2	175	16,3	96	999	0	0	3
28/04/2018	01	0,7	27	16	97	999	0	0	2,7
28/04/2018	02	1,7	28	15,9	96	998	0	0	6
28/04/2018	03	0,7	13	15,9	94	998	0	0	3,7
28/04/2018	04	0,1	352	15,8	94	998	0	0	1,1
28/04/2018	05	0,1	340	15,9	95	998	0	0	0,6
28/04/2018	06	0,1	282	16,2	93	998	16	0	0,3
28/04/2018	07	0,1	237	16,4	91	998	83	0	1,5
28/04/2018	08	0,1	286	16,6	88	998	194	0	1,8
28/04/2018	09	0,2	244	18,5	73	998	456	0	1,3
28/04/2018	10	0,8	147	19,2	68	998	707	0	3,2
28/04/2018	11	1,4	129	19,5	70	998	745	0	5,1
28/04/2018	12	0,9	162	20,4	66	997	897	0	5,3
28/04/2018	13	1,3	197	19,8	68	996	885	0	6,7
28/04/2018	14	2,1	175	19,7	68	996	825	0	8,9
28/04/2018	15	1,2	179	19,9	67	995	694	0	6,3
28/04/2018	16	1,4	158	18,7	75	994	326	0	6,8
28/04/2018	17	2,1	69	16,7	84	994	35	0	7,2
28/04/2018	18	1,5	100	16,5	86	995	34	0,2	7
28/04/2018	19	1,5	96	16,2	91	994	7	0	6,2
28/04/2018	20	1,9	33	16,1	90	994	0	0	6
28/04/2018	21	1,3	35	15,8	92	994	0	0	4,8
28/04/2018	22	0,5	53	15,8	93	994	0	0	2,7
28/04/2018	23	0,1	27	15,8	93	994	0	0	1,3
29/04/2018	00	0,1	150	15,9	91	993	0	0	0,8
29/04/2018	01	0,1	210	15,6	92	993	0	0	1,6
29/04/2018	02	0,3	216	15,3	94	993	0	0	2,2
29/04/2018	03	1,4	223	14,9	90	992	0	0	4,2
29/04/2018	04	3,3	258	15	66	992	0	0	9,4
29/04/2018	05	5,4	264	14,9	49	993	0	0	13,2
29/04/2018	06	5,1	267	14,4	50	994	32	0	11,4
29/04/2018	07	7,4	261	14,3	49	994	202	0	17,1
29/04/2018	08	6,4	262	14,5	45	995	451	0	16
29/04/2018	09	7,3	267	14,4	45	996	603	0	16,4
29/04/2018	10	6,6	264	15,1	41	996	495	0	16,9
29/04/2018	11	8,1	257	15,8	36	996	596	0	19,4
29/04/2018	12	9,8	266	16,1	35	996	442	0	22,5
29/04/2018	13	8,1	270	17,1	33	996	776	0	20,8
29/04/2018	14	9,7	273	17,9	31	996	746	0	20,4
29/04/2018	15	11	266	18,3	29	996	667	0	24,9
29/04/2018	16	9,9	280	18,7	28	996	464	0	20,9
29/04/2018	17	9,8	269	18,9	27	996	398	0	20,4
29/04/2018	18	8,1	264	18,2	30	997	141	0	19,2
