Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
14/02/2020	15	13	0,2	3	10	25	14	39	0,4	0,2	1,2	99	19,3	63	450	0	3
14/02/2020	16	12	0,5	3	12	16	16	34	1,3	0,4	1,1	75	18,8	71	307	0	3
14/02/2020	17	11	0,3	3	9	14	13	40	0,8	0,3	0,4	73	18,2	73	133	0	3
14/02/2020	18	21	0,2	3	7	24	11	41	0,7	0,3	0,1	60	16,8	81	12	0	3
14/02/2020	19	32	0,4	3	8	40	12	32	1,2	0,6	0	50	14,6	90	0	0	3
14/02/2020	20	40	1,1	3	20	50	25	13	3	0,9	0,1	297	13,3	93	0	0	3
14/02/2020	21	49	1,4	3	16	59	20	13	3,9	1,2	0	344	12,3	94	0	0	3
14/02/2020	22	54	2,1	16	18	68	42	14	4,5	2,1	0	312	11,5	96	0	0	3
14/02/2020	23	45	3,7	26	16	57	56	12	6,7	1,9	0,1	268	10,8	96	0	0	3
15/02/2020	00	39	3,8	32	14	52	62	12	7,4	1,5	0	267	10,1	96	0	0	3
15/02/2020	01	36	3,8	17	16	48	42	11	8	1,2	0	204	9,8	96	0	0	3
15/02/2020	02	37	1,9	12	17	51	36	10	5,1	0,6	0	216	9,3	96	0	0	3
15/02/2020	03	35	1,3	16	11	49	36	11	3,7	0,4	0	331	8,4	97	0	0	3
15/02/2020	04	28	2,6	12	8	35	26	10	5,9	0,8	0	359	8,4	97	0	0	3
15/02/2020	05	24	2,2	8	6	29	18	8	4,9	0,8	0	330	7,9	98	0	0	3
15/02/2020	06	23	1,7	8	7	29	18	9	3,6	0,6	0,1	267	8	98	0	0	3
15/02/2020	07	27	1,7	13	9	34	29	9	4	0,5	0	228	7,7	98	1	0	3
15/02/2020	08	28	1,7	19	10	37	39	11	4,6	0,5	0,1	251	7,8	98	42	0	3
15/02/2020	09	57	1,9	13	9	67	30	16	4,8	0,5	0	344	10,2	99	69	0	3
15/02/2020	10	57	2,3	6	12	63	20	28	5,2	1,7	0	346	14,1	97	267	0	3
15/02/2020	11	38	0,7	3	6	42	10	40	1,8	0,6	0,4	48	16	86	398	0	3
15/02/2020	12	29	0,3	3	4	31	9	47	0,9	0,3	0,9	97	16,7	81	547	0	3
15/02/2020	13	32	0,2	3	3	35	7	55	0,5	0,2	1,4	125	16,8	83	557	0	3
15/02/2020	14	30	0,2	3	3	32	7	58	0,5	0,2	1,3	103	16,1	86	416	0	3
15/02/2020	15	30	0,2	3	4	32	8	60	0,5	0,2	1	91	16	87	354	0	3
15/02/2020	16	30	0,2	3	4	31	8	61	0,4	0,2	1,1	84	15,6	90	270	0	3
15/02/2020	17	36	0,2	3	3	39	7	65	0,3	0,2	0,8	129	15,4	91	106	0	3
15/02/2020	18	39	0,2	3	8	45	12	53	0,4	0,2	0,1	104	14,8	91	8	0	3
15/02/2020	19	53	0,5	3	9	61	13	35	1,3	0,5	0	356	13,4	95	0	0	3
15/02/2020	20	70	1,4	3	9	80	13	25	3	1,2	0	356	12,2	97	0	0	3
15/02/2020	21	75	2,2	3	13	81	17	19	4,4	2	0	354	11,4	97	0	0	3
15/02/2020	22	62	1,7	3	15	69	20	16	3,4	1,8	0,1	331	10,8	98	0	0	3
15/02/2020	23	62	1,2	3	15	66	19	15	2,6	1,5	0	335	10,8	98	0	0	3
16/02/2020	00	59	1,3	3	13	65	17	17	2,7	1,5	0	26	11,5	99	0	0	3
16/02/2020	01	56	1,2	3	12	59	16	22	2,7	1,3	0,1	360	12,5	99	0	0	3
16/02/2020	02	51	0,9	3	8	53	13	24	2,1	0,9	0	358	13,2	98	0	0	3
16/02/2020	03	44	0,7	3	5	47	10	28	1,6	0,6	0	336	13,5	98	0	0	3
16/02/2020	04	44	0,4	3	9	46	13	26	1	0,3	0	327	13,3	98	0	0	3
16/02/2020	05	40	0,3	3	14	43	18	23	0,8	0,3	0,1	311	13,3	97	0	0	3
16/02/2020	06	39	0,4	3	13	41	18	15	1,1	0,3	0,1	262	13	95	0	0	3
16/02/2020	07	40	0,5	3	15	43	19	13	1,8	0,3	0,1	295	13	94	0	0	3
16/02/2020	08	36	0,6	3	16	39	20	12	1,8	0,4	0,1	220	12	95	21	0	3
16/02/2020	09	35	0,7	3	13	39	17	16	2,3	0,4	0	203	12,2	93	216	0	3
16/02/2020	10	45	0,7	3	12	50	17	29	1,8	0,4	0,4	230	13,8	86	179	0	3
16/02/2020	11	47	0,5	3	10	53	15	40	1	0,3	0,2	190	14,4	84	119	0	3
16/02/2020	12	44	0,5	3	8	47	12	45	1	0,3	0,6	138	14,7	82	209	0	3
16/02/2020	13	45	0,4	3	7	48	12	49	0,9	0,4	0,8	82	15,8	77	431	0	3
16/02/2020	14	43	0,2	3	4	46	8	62	0,6	0,4	0,7	135	16,9	73	524	0	3
16/02/2020	15	42	0,2	3	3	44	7	68	0,4	0,3	1,1	122	17	74	430	0	3
16/02/2020	16	42	0,2	3	3	44	8	70	0,3	0,3	1,3	104	16,2	79	285	0	3
16/02/2020	17	42	0,2	3	3	45	8	67	0,3	0,3	1	93	15,7	82	115	0	3
16/02/2020	18	66	0,2	3	4	72	9	65	0,3	0,3	0,2	65	14,8	88	11	0	3
16/02/2020	19	68	0,2	3	5	72	10	62	0,8	0,9	0,2	60	14,6	90	0	0	3
16/02/2020	20	63	0,4	3	7	69	12	42	1,2	1,3	0,1	358	13	93	0	0	3
16/02/2020	21	61	0,9	3	19	67	24	21	2,2	1,3	0,2	357	12,1	96	0	0	3
16/02/2020	22	50	0,7	3	12	52	16	30	1,6	1,1	0,2	340	12,1	96	0	0	3
16/02/2020	23	51	0,3	3	16	54	20	27	0,9	0,7	0,1	340	13	96	0	0	3
17/02/2020	00	43	0,3	3	7	44	12	38	0,7	0,4	0,4	353	12,9	95	0	0	3
17/02/2020	01	43	0,2	3	10	45	14	31	0,5	0,3	0,2	346	13,1	94	0	0	3
17/02/2020	02	36	0,2	3	4	37	8	38	0,4	0,3	0,2	330	13,2	94	0	0	3
17/02/2020	03	35	0,2	3	3	37	7	40	0,4	0,3	0,1	297	13,4	93	0	0	3
17/02/2020	04	36	0,2	3	3	37	7	38	0,5	0,3	0,1	305	13,6	92	0	0	3
17/02/2020	05	38	0,3	3	8	41	12	27	1,5	0,3	0,1	304	13,3	93	0	0	3
17/02/2020	06	38	0,3	3	16	42	20	13	2	0,3	0,2	232	12,9	94	0	0	3
17/02/2020	07	44	0,4	3	23	49	27	13	2,9	0,3	0,3	266	13,2	91	0	0	3
17/02/2020	08	44	0,5	3	26	55	30	14	1,4	0,3	0,6	284	13,4	90	28	0	3
17/02/2020	09	58	1,3	3	21	69	27	25	2	0,4	0,4	263	13,8	88	117	0	3
17/02/2020	10	56	0,7	3	16	62	20	30	1,6	0,5	0,5	228	14	86	177	0	3
17/02/2020	11	58	0,7	3	16	72	21	33	1,6	0,6	0,6	139	14,9	82	404	0	3
17/02/2020	12	51	0,7	3	9	60	14	40	1,2	0,4	1,3	100	15,5	80	593	0	3
17/02/2020	13	47	0,3	3	8	51	12	44	0,7	0,3	1,2	94	15,9	79	601	0	3
17/02/2020	14	48	0,2	3	7	50	11	48	0,5	0,3	1,2	84	16,3	78	559	0	3
17/02/2020	15	47	0,2	3	5	49	10	53	0,4	0,3	1,1	78	16,6	78	446	0	3
17/02/2020	16	48	0,2	3	4	51	9	62	0,3	0,3	1,2	86	16,4	81	303	0	3
17/02/2020	17	49	0,2	3	4	52	9	63	0,3	0,3	1,2	74	15,8	86	108	0	3
17/02/2020	18	59	0,2	3	5	63	10	63	0,3	0,3	0,5	63	15,2	90	11	0	3
17/02/2020	19	56	0,3	3	5	63	9	54	2,3	0,7	0,1	57	14,2	93	0	0	3
17/02/2020	20	71	0,6	3	10	81	15	28	2,8	1	0	8	13,1	95	0	0	3
17/02/2020	21	81	0,9	3	20	90	25	15	2,4	1,8	0,1	9	13	96	0	0	3
17/02/2020	22	68	1	3	16	76	21	22	2,8	1,8	0,1	92	13,6	96	0	0	3
17/02/2020	23	45	0,5	3	4	48	8	47	1,4	0,8	0,3	157	14,5	96	0	0	3
18/02/2020	00	34	0,4	3	6	38	10	40	0,9	0,4	0,5	360	14,6	89	0	0	3
18/02/2020	01	8	0,3	3	2	12	7	44	0,7	0,3	1,9	51	15,9	65	0	0	3
18/02/2020	02	5	0,2	3	1	12	5	49	0,3	0,2	1,2	47	15,9	57	0	0	3
18/02/2020	03	5	0,2	3	1	10	5	51	0,3	0,2	1,4	44	15,9	54	0	0	3
18/02/2020	04	4	0,2	3	1	8	5	51	0,3	0,2	1,2	33	15,6	53	0	0	3
18/02/2020	05	4	0,2	3	1	5	5	51	0,2	0,2	0,4	29	15,2	53	0	0	3
18/02/2020	06	4	0,2	3	1	7	5	48	0,3	0,2	0,1	21	14,9	56	0	0	3
18/02/2020	07	6	0,2	3	4	11	9	31	0,5	0,2	0,1	356	14,4	62	0	0	3
18/02/2020	08	5	0,3	3	5	12	9	37	0,7	0,2	0,1	68	14,7	66	1	0	3
18/02/2020	09	10	0,4	5	13	21	20	16	0,7	0,3	0,4	85	14,3	73	14	0	3
18/02/2020	10	8	0,7	3	4	10	8	50	1,4	0,4	0,2	67	14,2	79	44	0	3
18/02/2020	11	12	0,2	3	2	15	6	50	0,4	0,3	0,7	1	13,6	86	70	0	3
18/02/2020	12	15	0,3	3	6	22	10	42	0,6	0,4	0,7	330	14,3	82	146	0	3
18/02/2020	13	18	0,5	3	9	32	13	40	1	0,3	0,3	301	16,2	71	238	0	3
18/02/2020	14	14	0,4	3	7	25	11	46	0,8	0,3	0,4	70	15,4	78	50	0	3
18/02/2020	15	11	0,2	3	3	15	8	50	0,4	0,2	0,4	95	14,8	84	48	0	3
18/02/2020	16	15	0,2	3	8	21	13	44	0,3	0,2	0,4	111	14,9	82	54	0	3
18/02/2020	17	14	0,2	3	10	20	15	41	0,3	0,2	0,2	149	15	80	31	0	3
18/02/2020	18	21	1,1	3	13	30	17	31	1,2	0,3	0,1	327	14,9	84	3	0	3
18/02/2020	19	23	1,4	4	14	32	20	30	2	0,5	0,2	23	14,6	85	0	0	3
18/02/2020	20	13	0,7	4	9	18	15	43	1,2	0,4	0,2	219	14,5	83	0	0	3
18/02/2020	21	24	0,7	4	8	32	14	37	1,1	0,5	0	2	14	87	0	0	3
18/02/2020	22	39	0,8	4	16	52	22	19	1,7	0,9	0,1	264	13,8	89	0	0	3
18/02/2020	23	53	1,1	4	18	67	24	12	2,6	1,2	0,1	237	13,6	91	0	0	3
19/02/2020	00	48	1,6	4	19	60	25	10	4	1,5	0,1	17	13,1	92	0	0	3
19/02/2020	01	36	1,7	4	16	45	22	5	3,4	1,2	0,1	14	11,9	94	0	0	3
19/02/2020	02	24	1,4	4	13	31	18	10	2,8	0,9	0,1	328	11	93	0	0	3
19/02/2020	03	9	0,7	4	4	11	10	24	1,6	0,6	0	314	10,5	78	0	0	3
19/02/2020	04	6	0,4	4	3	8	9	24	0,9	0,3	0,3	344	10,6	74	0	0	3
19/02/2020	05	5	0,3	4	2	6	8	38	0,6	0,2	0,5	355	11,5	61	0	0	3
19/02/2020	06	8	0,2	4	16	12	22	13	0,5	0,2	0,2	238	9,8	73	0	0	3
19/02/2020	07										0,6	272	10	73	1	0	
19/02/2020	08										0,1	243	10,8	70	85	0	
19/02/2020	09										1	250	13,2	61	334	0	
19/02/2020	10	15	1	3	16	24	21	23	2	0,3	1	13	15,4	55	485	0	3
19/02/2020	11	9	0,5	1	11	14	12	37	1,5	0,3	2,3	88	15,6	57	605	0	3
19/02/2020	12	12	0,3	1	10	19	11	41	1,4	0,3	1,8	111	15,9	57	656	0	3
19/02/2020	13	15	0,2	1	11	23	12	40	1	0,2	2,2	142	16,1	62	657	0	3
19/02/2020	14	17	0,2	1	12	22	14	38	0,8	0,2	2,4	142	16,1	67	600	0	3
19/02/2020	15	11	0,2	2	12	15	15	43	0,7	0,3	2,6	145	16,1	65	499	0	3
19/02/2020	16	6	0,2	1	12	11	14	51	0,4	0,2	2,4	144	15,8	62	334	0	3
19/02/2020	17	6	0,2	1	10	10	11	57	0,3	0,2	1,1	147	15,5	64	130	0	3
19/02/2020	18	7	0,2	1	14	12	15	44	0,4	0,2	0,6	166	14,7	68	9	0	3
19/02/2020	19	9	0,3	1	14	13	15	48	0,5	0,3	0,5	221	14,2	75	0	0	3
19/02/2020	20	10	0,7	1	11	13	12	52	1,1	0,4	0,4	222	14,3	77	0	0	3
19/02/2020	21	10	0,7	1	9	12	10	53	1,4	0,4	0,2	238	14,4	77	0	0	3
19/02/2020	22	19	0,4	1	9	24	10	51	0,7	0,3	0,1	283	14,3	77	0	0	3
19/02/2020	23	20	0,3	1	11	26	12	40	0,8	0,4	0,1	247	14,2	79	0	0	3
20/02/2020	00	21	0,5	1	14	27	15	28	1,3	0,4	0,1	296	13,8	81	0	0	3
20/02/2020	01	24	0,7	1	16	32	17	18	1,9	0,4	0,1	265	13,6	83	0	0	3
20/02/2020	02	29	1,1	1	18	37	19	12	9,3	0,5	0,1	213	13	85	0	0	3
20/02/2020	03	24	1	1	20	32	20	7	19,2	0,4	0,2	225	11,9	88	0	0	3
20/02/2020	04	27	0,8	1	18	34	18	10	8,4	0,3	0,2	219	10,7	87	0	0	3
20/02/2020	05	27	0,5	2	17	36	20	4	3,2	0,3	0,1	211	8,9	90	0	0	3
20/02/2020	06	33	0,6	11	19	46	36	1	3,4	0,3	0	211	8,2	92	0	0	3
20/02/2020	07	35	0,8	22	19	48	53	2	3,8	0,5	0,1	214	7,4	94	2	0	3
20/02/2020	08	37	1,1	45	21	53	90	4	4,6	0,9	0	217	8,1	95	83	0	3
20/02/2020	09	38	1,9	39	23	55	83	6	5,8	0,7	0	247	12,2	86	291	0	4
20/02/2020	10	27	1,3	7	17	38	27	21	2,9	0,6	0,5	144	15	73	463	0	3
20/02/2020	11	28	0,6	4	15	41	20	28	1,1	0,3	1	132	15,6	70	576	0	3
20/02/2020	12	23	1,4	1	12	29	14	36	0,7	0,3	2	145	15,5	72	646	0	3
20/02/2020	13	25	0,4	1	12	30	13	37	0,6	0,2	2,3	153	15,7	74	653	0	3
20/02/2020	14	25	0,4	1	12	29	13	43	0,6	0,2	2,3	149	15,8	77	600	0	3
20/02/2020	15	24	0,3	1	12	36	13	44	0,8	0,3	1,8	147	16	74	495	0	3
20/02/2020	16	20	0,3	1	11	24	12	51	0,7	0,3	1,5	150	15,8	76	325	0	3
20/02/2020	17	19	0,2	1	11	21	11	54	0,4	0,2	1,1	157	15,2	82	111	0	3
20/02/2020	18	19	0,2	1	11	24	12	52	0,4	0,2	0,6	204	14,5	85	17	0	3
20/02/2020	19	39	0,7	1	23	51	24	22	1,5	0,6	0,1	255	13,9	88	0	0	3
20/02/2020	20	41	1	1	26	52	26	11	1,7	1	0	275	12,3	91	0	0	3
20/02/2020	21	39	1,5	1	28	48	29	8	3,2	0,9	0,2	260	11,8	94	0	0	3
20/02/2020	22	58	1,8	1	26	68	27	6	3,9	0,9	0	183	10,9	96	0	0	3
20/02/2020	23	50	2,5	8	20	61	33	4	5,4	1,6	0	267	9,7	96	0	0	3
21/02/2020	00	52	2,9	6	20	61	28	5	6,5	1,5	0	325	9,6	97	0	0	3
21/02/2020	01	46	2,3	2	17	54	20	4	5,4	1,3	0	336	8,5	97	1	0	3
21/02/2020	02	44	2	5	15	52	22	4	4,8	1	0	250	8,2	98	0	0	3
21/02/2020	03	42	3	7	13	49	23	2	15,6	1	0	245	7,2	98	0	0	3
21/02/2020	04	41	3	6	11	48	20	3	17,1	0,9	0	245	6,8	98	1	0	3
21/02/2020	05	39	2,9	11	10	47	27	4	18,1	0,9	0	244	6,5	98	1	0	3
21/02/2020	06	36	2,7	14	10	43	30	5	17,8	0,8	0	226	6,4	98	1	0	3
21/02/2020	07	37	2,2	36	14	49	70	4	18,1	0,7	0	241	6,2	98	4	0	3
21/02/2020	08	41	2,8	63	17	58	113	2	16,4	0,9	0	195	7,3	99	74	0	3
21/02/2020	09	57	2,9	58	24	84	113	8	12,7	1	0	188	11,4	98	250	0	3
21/02/2020	10	34	1,7	3	12	39	16	30	5,7	0,7	1	73	15,1	85	446	0	3
21/02/2020	11	33	0,3	1	8	38	8	45	1,2	0,3	0,7	75	16,2	75	543	0	3
21/02/2020	12	33	0,2	1	8	38	9	52	0,9	0,3	0,7	89	17,3	70	596	0	3
21/02/2020	13	31	0,2	1	8	35	9	59	0,6	0,2	1,6	89	17,5	65	610	0	3
21/02/2020	14	29	0,2	1	7	33	8	64	0,5	0,3	1,9	100	16,9	71	566	0	3
21/02/2020	15	34	0,2	1	10	51	10	60	0,4	0,3	1,9	125	16,8	75	466	0	3
21/02/2020	16	33	0,2	1	14	38	15	57	0,4	0,3	2	164	16,4	80	326	0	3
21/02/2020	17	29	0,2	1	10	33	11	66	0,5	0,2	1,9	182	16	79	148	0	3
21/02/2020	18	33	0,2	1	10	38	11	62	0,4	0,2	0,7	215	15	84	20	0	3
21/02/2020	19	41	0,6	1	14	48	15	50	1,1	0,4	0,2	242	13,9	88	0	0	3
21/02/2020	20	65	0,5	1	18	76	18	31	1,1	0,6	0	285	12,3	93	0	0	3
21/02/2020	21	70	1	2	25	82	29	11	2,7	1,6	0	281	11	95	0	0	3
21/02/2020	22	63	1,7	4	28	71	33	10	3,9	1,5	0,6	236	11,2	96	0	0	3
21/02/2020	23	59	1,6	11	27	72	43	7	3,2	0,7	0,1	239	10,3	96	0	0	3
22/02/2020	00	61	2,3	8	21	73	33	6	4,4	0,9	0	255	9	96	0	0,4	3
22/02/2020	01	52	2,2	5	19	62	27	6	4,6	0,9	0,1	233	8,3	97	0	0	3
22/02/2020	02	50	1,3	4	20	60	26	7	3,4	0,5	0	275	8,3	97	0	0	3
22/02/2020	03	49	1	3	18	59	23	6	2,8	0,4	0	271	7,5	97	0	0	3
22/02/2020	04	47	0,9	4	19	57	25	8	2,7	0,4	0	198	7,1	97	0	0	3
22/02/2020	05	39	0,8	2	14	46	17	5	2,4	0,4	0	334	6,1	97	0	0	3
22/02/2020	06	34	1	2	12	40	15	1	2,6	0,4	0	284	5,8	98	1	0	3
22/02/2020	07	29	0,9	1	10	33	11	2	2,5	0,4	0	354	6	98	4	0	3
22/02/2020	08	31	0,9	1	12	40	13	2	2,4	0,4	0	356	7,5	98	96	0	3
22/02/2020	09	44	1,3	3	15	54	20	16	2,8	0,4	0	9	12,2	93	294	0	3
22/02/2020	10	37	0,7	2	15	47	18	23	1,6	0,5	0,4	88	15,5	75	440	0	5
22/02/2020	11	39	0,5	2	15	47	19	26	1	0,3	0,6	75	16,7	73	524	0	7
22/02/2020	12	42	0,5	4	18	50	24	25	1,2	0,3	0,9	86	16,8	71	558	0	11
22/02/2020	13	45	1,3	6	21	55	31	29	3	0,5	0,8	116	17,7	62	587	0	19
22/02/2020	14	38	0,9	1	14	43	16	45	2,1	0,5	1,1	144	17,5	61	526	0	7
22/02/2020	15	39	0,4	1	16	44	18	46	1,1	0,3	1,4	149	17,4	67	436	0	4
22/02/2020	16	32	0,3	1	11	36	11	63	0,6	0,3	1,1	131	16,9	75	313	0	3
22/02/2020	17	26	0,2	1	8	28	9	73	0,4	0,2	0,9	90	16,6	82	148	0	3
22/02/2020	18	31	0,2	1	8	35	9	70	0,4	0,3	0,2	63	15,5	87	19	0	3
22/02/2020	19	51	0,3	1	12	61	12	42	0,7	0,5	0,1	18	13,5	93	0	0	3
22/02/2020	20	75	1,2	1	14	83	14	25	2,9	2,2	0,1	0	11,9	95	0	0	3
22/02/2020	21	85	1,8	4	22	99	28	11	3,8	2,1	0	278	10,9	96	0	0	3
22/02/2020	22	84	1,8	2	20	93	22	12	4	2	0,1	351	10,2	97	0	0	3
22/02/2020	23	69	1,7	1	17	78	18	12	3,7	1,9	0,1	274	9,4	97	0	0	3
23/02/2020	00	63	1,8	8	18	75	30	8	3,9	1,5	0,1	215	8,8	97	0	0	3
23/02/2020	01	64	2,3	8	16	76	28	8	5,2	1,4	0	330	8	97	0	0	3
23/02/2020	02	60	2,1	6	14	68	23	8	5,2	1,4	0,1	20	7,3	98	0	0	3
23/02/2020	03	60	2,3	5	12	68	19	8	5,2	1,5	0	321	6,7	98	0	0,4	3
23/02/2020	04	51	2,2	2	11	58	14	9	4,9	1,4	0	6	6,5	98	0	0	3
23/02/2020	05	60	1,9	2	10	71	13	12	4,2	1,3	0,1	281	6,5	98	0	0	3
23/02/2020	06	48	1,7	2	13	56	16	6	4,2	1,3	0,1	216	6,8	99	1	0	3
23/02/2020	07	25	0,8	1	16	29	17	5	2,5	0,5	1	233	7,3	91	4	0	3
23/02/2020	08	25	0,3	2	15	31	18	5	1	0,3	1	223	8,1	84	105	0	3
23/02/2020	09	31	0,4	5	15	38	23	17	1	0,4	0,8	233	11,6	74	322	0	7
23/02/2020	10	22	0,4	2	14	29	16	23	0,9	0,5	0,3	251	15,6	55	447	0	9
23/02/2020	11	35	0,5	2	14	45	17	29	0,9	0,4	0,6	138	17,4	56	535	0	8
23/02/2020	12	36	0,5	1	13	43	14	41	0,9	0,4	1,2	103	17,2	63	587	0	4
23/02/2020	13	33	0,3	1	10	35	11	51	0,6	0,3	1,2	110	17,2	67	598	0	3
23/02/2020	14	25	0,2	1	10	27	11	56	0,6	0,4	1	147	17,9	60	557	0	3
23/02/2020	15	22	0,3	1	9	25	9	63	0,7	0,3	1,6	147	17,5	68	463	0	3
23/02/2020	16	16	0,3	1	8	18	8	70	0,6	0,2	1,4	154	18	62	332	0	3
23/02/2020	17	15	1	1	8	18	9	67	2	0,4	1,3	194	17,9	60	167	0	3
23/02/2020	18	20	1,3	1	9	23	10	65	2,6	0,4	0,8	227	16	72	22	0	3
23/02/2020	19	28	0,4	1	13	34	14	49	0,7	0,4	0,4	249	14,5	86	0	0	3
23/02/2020	20	47	0,4	1	13	54	14	40	0,8	0,6	0,1	236	13,1	88	0	0	3
23/02/2020	21	64	1,3	1	16	73	16	17	3,2	2,3	0	233	10,7	92	0	0	3
23/02/2020	22	59	4,1	1	17	69	18	10	7	2,8	0,1	252	9,5	93	0	0	3
23/02/2020	23	41	2,1	1	17	47	19	7	4,2	2,4	0	298	8,7	92	0	0	3
24/02/2020	00	45	1,6	1	14	52	15	7	3,5	1,6	0	321	7,8	93	0	0	3
24/02/2020	01	36	1,7	1	12	42	12	6	3,6	1,4	0	333	7,5	95	0	0	3
24/02/2020	02	36	2,1	1	11	41	11	7	3,9	1,1	0	327	7,5	96	0	0	3
24/02/2020	03	34	1,9	1	9	38	10	6	3,6	0,9	0	336	7,2	97	0	0	3
24/02/2020	04	35	2,1	1	10	41	11	7	4,5	0,9	0	224	7	97	0	0	3
24/02/2020	05	35	2,3	1	10	39	11	8	10,1	0,7	0	338	6,3	97	0	0	3
24/02/2020	06	34	2,2	7	12	42	22	2	9,4	0,7	0,1	316	6,3	98	1	0	3
24/02/2020	07	32	2,2	3	9	39	13	1	9,7	0,7	0	1	5,4	98	6	0	3
24/02/2020	08	41	2,3	43	17	58	83	3	6,4	0,8	0	281	7	98	60	0	3
24/02/2020	09	52	2,7	33	21	61	72	11	8,2	0,9	0	207	11,8	99	269	0	3
24/02/2020	10	44	1,7	4	14	51	20	28	6,1	0,6	0,1	91	16,5	90	457	0	3
24/02/2020	11	35	0,9	1	13	53	14	33	2,9	0,4	0,3	106	18,4	69	543	0	4
24/02/2020	12	43	0,8	5	18	79	25	27	2,1	0,4	0,9	133	18,2	63	596	0	7
24/02/2020	13	36	0,7	4	16	78	22	28	1,5	0,3	1,2	141	18,5	60	607	0	6
24/02/2020	14	16	1,3	1	12	23	13	44	1,1	0,3	1,6	149	19,5	43	567	0	4
24/02/2020	15	20	2,1	1	11	29	12	56	1,4	0,3	1,9	152	18,4	61	475	0	3
24/02/2020	16	25	0,5	1	10	29	11	64	0,9	0,3	1,8	158	18	67	339	0	3
24/02/2020	17	29	0,3	1	10	34	11	66	0,6	0,3	1,4	160	17,3	78	168	0	3
24/02/2020	18	24	0,4	1	13	33	13	54	0,8	0,3	0,2	186	16,4	80	24	0	3
24/02/2020	19	35	1,4	1	23	47	23	23	2,8	0,5	0,1	203	14,7	87	0	0	3
24/02/2020	20	55	1,7	1	21	69	22	14	3,3	1,2	0	213	12,4	92	0	0	3
24/02/2020	21	58	2,5	1	18	73	18	10	4,7	1,6	0	237	10,9	95	0	0	3
24/02/2020	22	53	2,4	6	18	68	28	7	4,9	1,8	0	296	10,4	96	0	0	3
24/02/2020	23	54	2,7	6	15	65	24	8	6	1,7	0,1	344	9,6	96	0	0	3
25/02/2020	00	48	3,1	6	14	57	22	9	6	1,9	0	338	8,8	96	0	0	3
25/02/2020	01	43	3,9	5	13	51	21	6	6,2	1,5	0	337	8,3	97	0	0	3
25/02/2020	02	39	3,6	4	14	47	20	6	5,6	1,2	0,1	206	8,3	97	0	0	3
25/02/2020	03	38	3,2	3	13	48	18	6	7,7	0,9	0	208	7,7	97	0	0	3
25/02/2020	04	45	3,1	2	11	55	14	5	8,2	0,8	0	41	7,7	98	1	0	3
25/02/2020	05	42	3,4	1	10	46	11	5	7	0,8	0	4	7,5	99	1	0	3
25/02/2020	06	39	3,1	1	10	44	10	7	5,5	0,7	0	353	7	99	1	0,4	3
25/02/2020	07	36	2,1	16	12	44	37	8	3,8	0,5	0	210	7	99	7	0	3
25/02/2020	08	36	2,1	9	13	45	27	9	4,2	0,5	0	331	8,5	100	112	0	3
25/02/2020	09	48	2,4	28	19	64	62	10	4,4	0,6	0	299	12,9	99	193	0	3
25/02/2020	10	56	2,6	16	22	81	47	11	4,3	0,7	0	140	15,5	94	234	0	3
25/02/2020	11	51	5,4	12	22	74	41	15	6,2	0,8	0,1	311	19,3	69	429	0	4
25/02/2020	12										0,6	94	19,4	66	603	0,2	
25/02/2020	13															0	
25/02/2020	14															0	
25/02/2020	15	34		1	13	46	13	48			0,7	66	20,1	43	205	0	5
25/02/2020	16	32		1	14	47	14	47			0,5	59	20	46	182	0	5
25/02/2020	17	42		1	13	49	14	43			0,3	55	17,7	80	70	0	3
25/02/2020	18	40		1	11	45	11	43			0,2	54	16,7	91	11	0	3
25/02/2020	19	55		4	16	70	21	18			0,1	286	15,1	94	0	0	3
25/02/2020	20	68		6	17	84	27	10			0,1	300	13,6	96	0	0	3
25/02/2020	21	60		15	19	79	41	12			0,2	181	12,3	96	0	0	3
25/02/2020	22	39		16	22	55	46	9			0,2	195	11,1	86	0	0	3
25/02/2020	23	35		6	21	50	30	9			0,3	201	11,1	78	0	0	3
26/02/2020	00	30		2	22	53	26	7			0,3	189	11,5	71	0	0	3
26/02/2020	01	30		1	20	42	20	9			0,1	281	10,2	81	0	0	3
26/02/2020	02	25		1	17	33	17	9			0,3	232	9,7	81	0	0	3
26/02/2020	03	23		1	14	32	15	4			0,1	288	8,5	87	0	0	3
26/02/2020	04	22		1	11	29	11	2			0	210	7,8	91	0	0	3
26/02/2020	05	21		2	10	26	12	1			0,1	302	7,9	92	0	0	3
26/02/2020	06	19		10	12	25	27	1			0,1	298	8,3	92	0	0	3
26/02/2020	07	17		2	12	23	16	1			0,3	39	9	89	3	0	3
26/02/2020	08	29		15	18	43	40	4			0,3	210	11,5	82	63	0	3
26/02/2020	09	40		21	20	62	53	8			0,2	198	15	73	283	0	3
26/02/2020	10	14		2	13	39	15	27			0,6	133	18,2	47	452	0	3
26/02/2020	11	8		1	8	23	8	41			1,1	166	19	37	539	0	4
26/02/2020	12	10		1	10	26	11	39			2,2	144	19,2	36	629	0	3
26/02/2020	13	8		1	10	21	11	46			3,6	152	19,5	36	654	0	3
