Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/03/2022	14	0,9	34	7,8	95	46	0	12	10	3	1	3	19	5	56
18/03/2022	15	0,4	27	7,8	93	16	0	11	8	3	1	3	20	5	56
18/03/2022	16	0,6	35	7,7	95	15	0,2	9	7	3	1	4	15	6	57
18/03/2022	17	0,1	129	7,7	98	0	0	10	8	3	1	4	15	5	57
18/03/2022	18	0,1	206	7,7	99	0	0,4	11	9	3	1	5	15	7	53
18/03/2022	19	0,1	205	7,7	99	0	1,2	14	12	3	1	5	16	7	47
18/03/2022	20	0,1	205	7,8	99	0	1,2	14	13	3	1	6	16	8	43
18/03/2022	21	0,2	351	7,7	99	0	0,4	13	12	3	1	5	13	6	42
18/03/2022	22	0,1	187	7,5	99	0	0	11	10	3	1	5	12	7	29
18/03/2022	23	0,1	56	7,3	99	0	0	8	7	3	1	5	8	7	23
19/03/2022	00	0,1	335	7,4	99	0	0	9	8	3	1	4	10	6	25
19/03/2022	01	0,1	261	7,3	99	0	0	8	8	3	1	4	11	6	25
19/03/2022	02	0,1	264	7,1	100	0	0	16	8	3	1	4	67	6	21
19/03/2022	03	0,1	265	7	100	0	0	12	8	3	1	4	67	6	23
19/03/2022	04	0,6	342	6,8	100	0	0	17	15	3	1	3	24	5	51
19/03/2022	05	0,2	11	6,7	99	0	0	20	17	3	1	4	28	6	69
19/03/2022	06	0,1	16	6,7	99	0	0	19	17	3	1	4	26	6	51
19/03/2022	07	0,1	53	6,7	99	0	0,2	19	17	3	1	3	27	5	45
19/03/2022	08	0,1	110	6,8	99	1	0	19	17	3	1	3	28	5	49
19/03/2022	09	0,3	348	7,2	98	45	0	20	17	3	1	3	31	5	59
19/03/2022	10	0,7	13	7,6	90	63	0	19	15	3	1	3	30	5	75
19/03/2022	11	0,3	29	7,7	91	74	0,4	17	15	3	1	4	26	5	73
19/03/2022	12	0,1	15	7,8	96	79	0,2	16	14	3	1	3	22	5	69
19/03/2022	13	0,3	16	8,2	98	95	0,2	9	9	3	1	3	11	5	70
19/03/2022	14	0,4	16	8,4	98	107	0	5	5	3	1	4	5	5	72
19/03/2022	15	0,4	17	8,7	96	55	0	6	5	3	1	4	6	5	71
19/03/2022	16	0,2	5	9,1	89	42	0	10	8	3	1	4	13	5	77
19/03/2022	17	0,1	8	9,1	88	0	0	12	10	3	1	4	17	5	72
19/03/2022	18	0,1	343	8,9	91	2	0	13	11	3	1	4	20	5	59
19/03/2022	19	0,2	13	8,6	92	0	0	18	15	3	1	4	27	5	65
19/03/2022	20	0,1	17	8,3	93	0	0	18	15	3	1	4	25	6	50
19/03/2022	21	0,1	323	7,7	96	0	0	16	15	3	1	4	23	7	30
19/03/2022	22	0,1	38	7,5	97	0	0	16	14	3	1	4	22	6	25
19/03/2022	23	0,1	3	7,5	97	0	0	15	14	3	2	3	21	6	23
20/03/2022	00	0,1	20	7,3	97	0	0	16	14	3	2	4	22	6	21
20/03/2022	01	0,1	221	7,1	98	0	0	15	14	3	1	4	20	5	19
20/03/2022	02	0,1	193	6,6	98	0	0	15	14	3	2	4	20	7	14
20/03/2022	03	0,1	272	6,3	98	0	0	19	13	3	2	4	107	7	13
20/03/2022	04	0,1	291	6,5	98	0	0	12	11	3	1	4	16	6	15
20/03/2022	05	0,1	126	6,7	98	0	0	11	10	3	1	3	17	5	20
20/03/2022	06	0,1	343	6,7	98	0	0	11	10	3	1	4	16	6	22
20/03/2022	07	0,1	21	7	98	14	0	12	10	3	1	3	17	5	27
20/03/2022	08	0,1	18	8	97	14	0	12	10	3	1	3	18	5	49
20/03/2022	09	0,1	34	8,6	92	37	0	11	10	3	1	3	14	5	58
20/03/2022	10	0,1	333	9,3	87	101	0,2	10	8	3	1	3	14	5	65
20/03/2022	11	0,3	40	10,3	83	112	0	7	6	3	1	3	11	5	77
20/03/2022	12	2,3	144	11,1	73	227	0	7	5	3	1	3	11	5	93
20/03/2022	13	3,4	144	11,4	71	291	0	7	5	3	1	3	11	5	96
20/03/2022	14	2,5	136	11,7	70	314	0	7	5	3	1	3	11	5	95
20/03/2022	15	2,5	142	12,1	68	236	0	7	5	3	1	3	12	5	96
20/03/2022	16	1,8	152	11,6	72	169	0	8	5	3	1	3	13	4	93
20/03/2022	17	2,2	148	11,4	73	74	0	8	5	3	1	3	13	5	94
20/03/2022	18	0,4	161	10,6	82	17	0	8	5	3	1	3	14	5	85
20/03/2022	19	0,1	339	9,6	91	0	0	8	5	3	1	4	13	6	56
20/03/2022	20	0,1	28	9	94	0	0,2	6	4	3	2	5	9	7	36
20/03/2022	21	0,1	300	8,8	96	0	0,4	6	5	3	2	4	10	7	29
20/03/2022	22	0,1	21	8,8	98	0	0	6	4	3	2	4	9	6	30
20/03/2022	23	0,1	327	8,7	99	0	0,2	6	4	3	2	4	9	6	32
21/03/2022	00	0,1	52	8,7	99	0	0,2	5	4	3	1	4	8	6	28
21/03/2022	01	0,1	333	8,5	99	0	0,4	4	3	3	1	4	7	6	30
21/03/2022	02	0,5	160	9	97	0	0	2	1	3	1	3	4	6	78
21/03/2022	03	0,5	155	9	94	0	0	2	1	3	1	3	4	5	78
21/03/2022	04	0,4	162	8,8	93	0	0,2	2	1	3	1	3	4	5	79
21/03/2022	05	0,2	168	8,8	94	0	0,4	2	1	3	1	3	3	5	70
21/03/2022	06	0,1	251	8,6	96	0	0,4	2	1	3	1	4	5	6	57
21/03/2022	07	0,1	145	8,8	95	4	0	3	2	3	1	5	6	7	62
21/03/2022	08	0,5	119	9,9	88	85	0	4	2	3	1	3	7	5	89
21/03/2022	09	1,4	140	11,1	80	173	0	4	2	3	1	3	6	4	92
21/03/2022	10	2,5	133	11,3	78	177	0	4	2	3	1	3	5	5	95
21/03/2022	11	3,2	127	11,1	77	92	0	4	3	3	1	3	6	5	96
21/03/2022	12	2,7	106	10,9	78	115	0	2	1	3	1	3	2	5	96
21/03/2022	13	2,9	125	10,9	75	115	0	1	1	3	1	3	1	5	97
21/03/2022	14	1,1	120	10,5	77	84	0,2	1	1	3	1	3	1	4	96
21/03/2022	15	0,9	61	10,2	83	82	0,2	1	1	3	1	3	1	4	92
21/03/2022	16	0,4	59	10	86	65	0	1	1	3	1	3	1	5	92
21/03/2022	17	0,7	102	9,7	84	38	0,2	1	1	3	1	3	1	4	95
21/03/2022	18	1,1	115	9,3	83	6	0,2	1	1	3	1	3	1	4	97
21/03/2022	19	1,1	133	8,9	81	0	0,2	1	1	3	1	3	1	5	100
21/03/2022	20	1,4	134	9	78	0	0	2	1	3	1	3	2	5	100
21/03/2022	21	1,7	131	8,6	79	0	0	2	2	3	1	3	2	5	102
21/03/2022	22	2,2	137	8,6	79	0	0	3	2	3	1	3	3	4	104
21/03/2022	23	1,9	137	8,4	80	0	0	3	3	3	1	2	3	4	104
22/03/2022	00	1,6	104	8,2	83	0	0	4	3	3	1	2	4	4	105
22/03/2022	01	1,2	116	8,3	82	0	0	6	5	3	1	2	8	4	103
22/03/2022	02	1	120	8,2	83	0	0	5	4	3	1	2	6	4	103
22/03/2022	03	0,6	114	7,7	87	0	0,2	5	4	3	1	2	6	4	101
22/03/2022	04	0,6	79	7,6	87	0	0	5	4	3	1	2	7	4	97
22/03/2022	05	0,7	97	7,9	83	0	0	4	4	3	1	2	5	4	103
22/03/2022	06	0,2	112	7,7	83	0	0	5	5	3	1	3	6	4	99
22/03/2022	07	0,9	104	7,4	85	2	0,2	7	6	3	1	2	8	4	97
22/03/2022	08	1,4	137	8,2	74	33	0	10	8	3	1	2	13	4	106
22/03/2022	09	2,7	148	9,1	70	168	0	11	9	3	1	3	14	5	106
22/03/2022	10	3,2	159	9,8	67	279	0	10	9	3	1	3	14	5	106
22/03/2022	11	2,9	160	9,6	70	110	0,2	11	9	3	1	3	14	5	104
22/03/2022	12	3	144	9	76	103	0	7	7	3	1	3	9	5	102
22/03/2022	13	3,1	162	8,7	76	120	0,1	8	7	3	1	3	9	5	105
22/03/2022	14	2,9	141	8,8	73	143	0	9	7	3	1	3	10	4	105
22/03/2022	15	3,8	137	8,8	66	99	0	8	7	3	1	3	10	5	110
22/03/2022	16	2,9	134	8,4	67	61	0	9	8	3	1	3	11	5	110
22/03/2022	17	1,8	149	8,3	67	19	0	10	8	3	1	3	13	5	108
22/03/2022	18	1	145	7,6	75	0	0	8	7	3	1	3	11	5	105
22/03/2022	19	0,1	206	7,3	80	0	0	10	8	3	1	5	14	7	87
22/03/2022	20	0,4	168	7,2	82	0	0	9	7	3	1	4	11	6	91
22/03/2022	21	0,3	153	7,1	80	0	0	7	6	3	1	2	8	4	101
22/03/2022	22	0,1	210	6,9	84	0	0	7	6	3	1	4	8	6	79
22/03/2022	23	0,2	113	6,8	84	0	0	7	6	3	1	3	8	5	81
23/03/2022	00	0,1	167	6,8	83	0	0	6	5	3	1	3	6	5	91
23/03/2022	01	0,1	29	6,3	90	0	0	7	6	3	1	2	9	4	65
23/03/2022	02	0,1	3	6,1	92	0	0	8	7	3	1	2	10	4	57
23/03/2022	03	0,1	16	6	94	0	0	8	7	3	1	3	10	5	58
23/03/2022	04	0,2	355	5,9	95	0	0,2	8	7	3	1	2	9	4	60
23/03/2022	05	0,1	311	5,8	94	0	0	8	7	3	1	3	9	5	60
23/03/2022	06	0,1	341	5,7	95	0	0	9	8	3	1	2	10	4	58
23/03/2022	07	0,1	346	5,6	95	2	0	9	8	3	1	3	11	5	54
23/03/2022	08	0,1	348	6,1	95	15	0	10	9	3	1	4	12	6	60
23/03/2022	09	0,1	269	6,8	88	27	0	9	8	3	2	5	11	7	91
23/03/2022	10	0,4	15	7,1	88	101	0	7	6	3	1	3	7	5	97
23/03/2022	11	0,6	62	7,1	90	86	0	5	5	3	1	3	5	4	95
23/03/2022	12	2,2	132	8,2	75	151	0	8	7	3	1	2	10	4	111
23/03/2022	13	1,4	78	7,8	80	110	0	9	8	3	1	3	10	5	109
23/03/2022	14	1	101	7,9	79	62	0	10	8	3	1	3	12	4	107
23/03/2022	15	1,7	138	8,5	73	192	0	10	8	3	1	3	12	5	109
23/03/2022	16	2,2	117	9,1	66	140	0	9	8	3	1	3	11	5	110
23/03/2022	17	1,3	118	8,6	68	5	0,2	8	7	3	1	3	11	5	107
23/03/2022	18	0,5	127	8,1	72	0	0	8	7	3	1	3	12	5	105
23/03/2022	19	0,3	133	7,8	77	0	0	8	7	3	1	3	12	5	101
23/03/2022	20	0,5	153	7,8	74	0	0	9	7	3	1	3	12	5	107
23/03/2022	21	0,2	84	7,6	77	0	0	9	8	3	1	3	13	5	93
23/03/2022	22	0,3	164	7,6	74	0	0	10	8	3	1	3	14	5	102
23/03/2022	23	0,1	228	7,1	81	0	0	9	8	3	1	3	13	5	84
24/03/2022	00	0,1	324	6,5	87	0	0	9	8	3	1	4	12	5	70
24/03/2022	01	0,1	308	6,3	91	0	0	9	8	3	1	3	12	4	58
24/03/2022	02	0,1	336	6,1	93	0	0	9	8	3	1	2	12	4	50
24/03/2022	03	0,1	336	6,2	94	0	0	9	8	3	1	3	13	4	49
24/03/2022	04	0,1	342	6,2	94	0	0	9	8	3	1	3	12	4	50
24/03/2022	05	0,1	351	6,2	95	0	0	9	8	3	1	3	12	4	41
24/03/2022	06	0,1	351	6,1	96	0	0	9	8	3	1	3	13	4	50
24/03/2022	07	0,1	349	6,1	96	0	0,2	10	9	3	1	2	12	4	50
24/03/2022	08	0,1	18	6,3	97	5	0	10	9	3	1	3	12	5	49
24/03/2022	09	0,1	23	6,5	97	38	0	10	9	3	1	3	12	4	67
24/03/2022	10	0,1	350	7,2	96	49	0	8	7	3	1	3	10	5	64
24/03/2022	11	0,1	28	7,4	96	32	0,2	8	7	3	1	3	8	5	63
24/03/2022	12	0,1	32	7,7	96	54	0,4	8	7	3	1	3	8	5	64
24/03/2022	13	0,2	27	7,9	97	48	1,4	8	7	3	1	3	9	5	63
24/03/2022	14	0,1	33	8	97	71	0,8	7	6	3	1	3	7	5	69
24/03/2022	15	0,1	28	8,6	97	65	0,6	5	5	3	1	3	6	5	73
24/03/2022	16	0,1	35	8,7	97	48	0,4	4	4	3	1	4	5	5	80
24/03/2022	17	0,1	37	8,7	97	5	0	5	4	3	1	4	5	5	77
24/03/2022	18	0,2	87	8,6	97	0	0	5	5	3	1	4	6	5	80
24/03/2022	19	0,2	184	8,1	96	0	0,2	4	3	3	1	4	4	5	92
24/03/2022	20	0,1	176	8	97	0	0	6	6	3	1	4	8	5	88
24/03/2022	21	0,1	176	7,9	98	0	0	5	4	3	1	3	7	5	82
24/03/2022	22	0,1	180	8	98	0	0	6	5	3	1	4	9	5	73
24/03/2022	23	0,1	81	7,9	98	0	0	6	6	3	1	3	8	5	71
25/03/2022	00	0,4	184	7,9	97	0	0	10	9	3	1	3	13	5	95
25/03/2022	01	0,1	192	7,9	96	0	0	11	10	3	1	3	16	5	81
25/03/2022	02	0,1	170	7,9	96	0	0	12	10	3	1	3	19	5	73
25/03/2022	03	0,1	326	7,8	97	0	0	12	10	3	1	3	21	5	64
25/03/2022	04	0,1	343	7,7	97	0	0	11	10	3	1	3	17	5	65
25/03/2022	05	0,1	346	7,9	97	0	0	11	9	3	1	4	17	6	70
25/03/2022	06	0,1	234	7,9	97	0	0	11	9	3	1	5	16	7	57
25/03/2022	07	0,1	10	7,8	97	0	0	11	9	3	1	5	16	7	49
25/03/2022	08	0,1	356	7,9	98	7	0	12	10	3	2	7	19	9	55
25/03/2022	09	0,1	23	8,3	97	30	0	12	10	3	1	4	20	6	66
25/03/2022	10	0,1	7	8,9	94	111	0	12	10	3	1	3	20	5	82
25/03/2022	11	0,7	22	9,9	85	225	0	13	10	3	1	3	22	5	86
25/03/2022	12	1	11	10,7	78	347	0	14	11	3	1	3	22	5	93
25/03/2022	13	2,3	0	12,1	69	488	0	13	11	3	1	3	19	5	99
25/03/2022	14	2,2	32	13,2	56	438	0	11	8	3	1	3	17	5	105
25/03/2022	15	3,1	112	12,7	51	212	0	9	8	3	1	3	15	5	111
25/03/2022	16	2,6	60	11,6	58	126	0	11	9	3	1	3	15	4	112
25/03/2022	17	1,7	106	10,9	54	41	0	11	10	3	1	3	14	5	116
25/03/2022	18	0,5	142	10,4	49	0	0	12	11	3	1	3	14	5	119
25/03/2022	19	0,4	318	9,4	62	0	0	12	11	3	1	4	15	5	97
25/03/2022	20	0,5	331	8	81	0	0	12	12	3	1	3	15	5	71
25/03/2022	21	0,5	337	7,1	89	0	0,2	13	12	3	1	3	15	5	74
25/03/2022	22	0,3	354	6,9	92	0	0	14	13	3	1	3	16	5	69
25/03/2022	23	0,1	5	6,7	93	0	0	14	13	3	1	2	16	4	69
26/03/2022	00	0,1	324	6,8	94	0	0	15	13	3	1	2	17	4	65
26/03/2022	01	0,1	347	6,7	96	0	0,4	14	13	3	1	2	16	4	57
26/03/2022	02	0,1	18	6,6	96	0	0	13	12	3	1	2	15	4	69
26/03/2022	03	0,1	23	6,5	96	0	0	13	12	3	1	2	14	4	75
26/03/2022	04	0,1	14	6,5	96	0	0,8	13	12	3	1	2	14	4	76
26/03/2022	05	0,1	19	6,5	97	0	0,4	12	12	3	1	2	14	4	74
26/03/2022	06	0,2	19	6,4	96	0	0,2	13	11	3	1	2	14	4	88
26/03/2022	07	0,1	338	6,4	96	0	0,2	12	11	3	1	3	15	4	82
26/03/2022	08	0,1	344	6,4	96	1	0	14	12	3	1	3	15	5	79
26/03/2022	09	0,1	20	6,4	96	20	1	15	14	3	1	3	16	4	89
26/03/2022	10	0,1	41	6,5	96	36	0,8	14	14	3	1	3	15	4	94
26/03/2022	11	0,1	30	6,7	96	61	1,6	11	11	3	1	3	12	4	94
26/03/2022	12	0,3	41	7	96	90	0,4	9	9	3	1	3	10	4	93
26/03/2022	13	0,1	42	7,2	96	78	0,7	6	6	3	1	2	6	4	96
26/03/2022	14	0,5	24	7,3	95	51	0,2	6	6	3	1	2	7	4	95
26/03/2022	15	1,3	29	7,3	96	80	0,2	8	8	3	1	2	8	4	94
26/03/2022	16	0,6	24	7,6	93	52	0	8	8	3	1	2	9	4	98
26/03/2022	17	0,4	24	7,5	92	1	0	10	10	3	1	3	11	4	95
26/03/2022	18	0,9	20	7,2	90	0	0	12	11	3	1	3	14	4	95
26/03/2022	19	0,2	9	7	89	0	0	12	10	3	1	3	14	5	92
26/03/2022	20	0,1	9	6,2	93	0	0	11	10	3	1	3	14	4	68
26/03/2022	21	0,1	316	5,6	95	0	0	11	10	3	1	2	14	4	48
26/03/2022	22	0,1	179	5,1	96	0	0	11	10	3	1	2	13	4	40
26/03/2022	23	0,1	286	5,2	96	0	0	12	11	3	1	3	14	5	31
27/03/2022	00	0,1	333	5,3	96	0	0	11	10	3	1	3	14	4	28
27/03/2022	01	0,1	279	5,5	96	0	0	12	11	3	1	2	14	4	32
27/03/2022	02	0,1	213	5,7	96	0	0	13	12	3	1	3	15	4	32
27/03/2022	03	0,1	101	5,7	96	0	0	13	12	3	1	3	16	5	26
27/03/2022	04	0,1	54	5,7	96	0	0	12	12	3	1	2	15	4	25
27/03/2022	05	0,1	13	5,9	96	0	0	13	12	3	1	2	15	4	28
27/03/2022	06	0,1	171	5,9	96	0	0	13	12	3	1	2	15	4	32
27/03/2022	07	0,1	323	6,2	96	23	0	13	12	3	1	2	15	4	30
27/03/2022	08	0,1	166	7,1	92	74	0	13	13	3	1	2	15	4	47
27/03/2022	09	0,1	160	8	88	66	0	13	12	3	1	2	16	4	51
27/03/2022	10	0,1	90	8,8	82	149	0	14	12	3	1	2	17	4	69
27/03/2022	11	0,1	10	10,7	72	377	0	14	11	3	1	2	27	4	91
27/03/2022	12	0,3	31	12,2	70	482	0	14	10	3	1	2	29	4	86
27/03/2022	13	0,6	330	13,4	65	494	0	14	10	3	1	3	26	4	89
27/03/2022	14	0,7	4	14,4	60	358	0	13	9	3	1	2	23	4	92
27/03/2022	15	1	44	15,6	47	411	0	10	8	3	1	2	20	5	98
27/03/2022	16	2,7	126	16	35	438	0	11	7	3	1	2	37	4	107
27/03/2022	17	2,5	143	15,5	33	262	0	12	7	3	1	2	40	4	110
27/03/2022	18	1,9	146	14,3	32	85	0	10	6	3	1	2	26	4	107
27/03/2022	19	0,2	162	10,3	56	0	0	10	6	3	1	4	27	6	75
27/03/2022	20	0,1	261	6,9	75	0	0	10	5	3	1	4	24	6	50
27/03/2022	21	0,1	199	5,2	83	0	0	9	6	3	2	4	23	7	38
27/03/2022	22	0,1	200	4,1	87	0	0	11	7	3	2	4	24	7	33
27/03/2022	23	0,1	360	3,3	91	0	0	10	7	3	2	3	22	6	28
28/03/2022	00	0,1	76	2,9	92	0	0	10	7	3	2	3	23	5	28
28/03/2022	01	0,1	316	2,3	93	0	0	10	7	3	1	2	22	5	24
28/03/2022	02	0,1	30	1,7	95	0	0	11	7	3	1	2	22	4	21
28/03/2022	03	0,1	325	1,3	96	0	0	10	7	3	1	3	22	5	19
28/03/2022	04	0,1	304	0,9	96	0	0	10	7	3	1	2	20	4	18
28/03/2022	05	0,1	163	0,5	97	0	0	11	8	3	2	2	22	5	14
28/03/2022	06	0,1	275	0,3	97	0	0	11	8	3	2	3	21	6	10
28/03/2022	07	0,1	286	0,7	97	44	0	11	8	3	3	3	20	7	8
28/03/2022	08	0,1	67	3,5	95	207	0	12	9	3	2	2	23	5	18
28/03/2022	09	0,1	14	7,3	81	265	0,1	13	10				27		
28/03/2022	10	1,2	92	11,1	69	291	0	20	10	3	1	3	59	5	76
28/03/2022	11	3,6	162	13,5	62	321	0	28	11	3	1	2	85	4	101
28/03/2022	12	4,7	160	14,3	59	437	0	29	11	3	1	2	86	4	102
28/03/2022	13	5,2	167	14,8	55	450	0	26	11	3	1	2	78	4	104
28/03/2022	14	4,5	159	15,4	52	670	0	22	10	3	1	3	65	5	105
28/03/2022	15	6,2	151	15,5	50	560	0	19	10	3	1	2	53	4	105
28/03/2022	16	5,3	145	15,6	50	413	0	20	10	3	1	2	55	4	106
28/03/2022	17	4,6	143	15,2	52	264	0	18	10	3	1	2	50	4	106
28/03/2022	18	4,1	144	13,6	56	45	0	19	10	3	1	3	54	5	106
28/03/2022	19	3,8	171	12,5	61	0	0	21	10	3	1	3	57	5	104
28/03/2022	20	2,6	223	11,7	60	0	0	20	10	3	1	3	60	5	102
28/03/2022	21	3,2	225	11,2	60	0	0	21	9	3	1	4	62	6	100
28/03/2022	22	2,3	225	10,9	61	0	0	19	9	3	2	4	55	6	99
28/03/2022	23	3	236	10,9	60	0	0	17	9	3	1	4	47	6	100
29/03/2022	00	1,4	217	10,8	56	0	0	15	9	3	1	4	45	6	100
29/03/2022	01	3,5	234	11,4	45	0	0	14	8	3	1	4	42	6	108
29/03/2022	02	0,6	213	10,8	43	0	0	14	8	3	1	5	51	7	103
29/03/2022	03	0,2	189	9,7	45	0	0	13	8	3	2	5	46	7	101
29/03/2022	04	1,3	217	10,1	41	0	0	12	8	3	2	4	45	7	108
29/03/2022	05	0,5	351	8,4	53	0	0	13	8	3	1	4	47	6	93
29/03/2022	06	0,1	32	5,6	71	0	0	14	8	3	2	6	44	8	63
29/03/2022	07	0,1	206	4,9	76	3	0	14	8	3	2	9	49	12	46
29/03/2022	08	0,1	169	5,6	78	22	0	15	9	3	2	9	48	12	41
29/03/2022	09	0,2	218	7,1	75	14	1	24	11	3	2	7	80	10	46
29/03/2022	10	0,5	258	7,3	84	111	0	23	10	3	2	5	67	8	46
29/03/2022	11	0,2	11	9	84	163	0,2	25	11	3	2	4	74	6	50
29/03/2022	12	0,1	350	10,4	79	127	0	27	11	3	2	4	80	6	52
29/03/2022	13	0,4	4	12,4	73	330	0	28	11	3	2	4	83	7	54
29/03/2022	14	2,2	33	13,9	63	382	0	30	11	3	1	3	90	5	73
29/03/2022	15	2,6	5	13	67	162	0	29	12	3	1	3	78	5	78
29/03/2022	16	1,9	347	11,7	74	111	0	29	13	3	1	4	71	6	67
29/03/2022	17	1,5	11	10,9	77	64	0	27	13	3	1	4	65	6	74
29/03/2022	18	1,4	353	10,1	81	5	0	26	13	3	1	4	61	5	77
29/03/2022	19	0,8	32	9,5	85	0	0	28	14	3	1	3	66	5	74
29/03/2022	20	0,2	40	8,8	88	0	0	30	18	3	1	4	66	6	60
29/03/2022	21	0,1	360	8,2	91	0	0	30	18	3	2	5	62	7	42
29/03/2022	22	0,1	346	7,5	93	0	0	29	17	3	2	5	57	8	28
29/03/2022	23	0,1	228	7,4	94	0	0	28	17	3	2	5	55	8	24
30/03/2022	00	0,1	291	7,6	94	0	0	28	17	3	2	4	54	7	21
30/03/2022	01	0,1	292	7,9	93	0	0	28	17	3	2	5	53	7	21
30/03/2022	02	0,1	107	7,8	94	0	0	27	16	3	2	6	54	8	18
30/03/2022	03	0,1	58	7,7	94	0	0	26	16	3	2	5	50	8	15
30/03/2022	04	0,1	317	7,7	95	0	0	25	15	3	2	6	52	9	11
30/03/2022	05	0,1	326	7,4	95	0	0	23	13	3	3	4	47	9	8
30/03/2022	06	0,1	315	7,1	96	0	0	19	11	3	4	6	40	12	7
30/03/2022	07	0,1	62	7,4	96	11	0	20	11	3	3	4	43	8	10
30/03/2022	08	0,1	249	8,5	92	59	0	22	12	3	2	5	45	8	21
30/03/2022	09	0,1	146	9,7	83	80	0	21	13	3	2	5	47	8	49
30/03/2022	10	0,2	83	11	73	170	0	21	13	3	1	4	43	5	78
30/03/2022	11	1,2	347	11,4	72	139	0	13	9	3	1	4	24	5	87
30/03/2022	12	1,9	353	11,7	72	213	0	11	7	3	2	3	21	6	87
30/03/2022	13	2,3	340	12	69	164	0	7	5	3	1	4	15	6	93
30/03/2022	14	0,8	10	12,3	67	89	0	6	4	3	1	4	12	5	92
30/03/2022	15	2,3	344	12,2	66	86	0	7	4	3	1	4	14	5	93
30/03/2022	16	2,3	352	12	66	56	0	9	5	3	1	4	21	6	93
30/03/2022	17	1,4	352	11,8	67	30	0	11	6	3	2	4	31	6	92
30/03/2022	18	1,5	344	11,4	66	4	0	12	6	3	1	4	31	6	94
30/03/2022	19	0,9	327	10,7	67	0	0	15	8	3	1	4	40	6	94
30/03/2022	20	2,9	6	10	69	0	0	14	8	3	1	4	33	5	93
30/03/2022	21	1,1	344	9,5	70	0	0	14	7	3	1	4	34	5	90
30/03/2022	22	0,7	345	8,6	76	0	0	11	6	3	1	3	23	6	88
30/03/2022	23	0,7	343	8,4	76	0	0	11	7	3	1	3	20	5	88
31/03/2022	00	0,6	347	8,1	77	0	0,4	10	7	3	1	3	18	5	88
31/03/2022	01	0,3	346	7,3	83	0	0,4	10	7	3	1	4	15	5	84
31/03/2022	02	0,7	310	7,4	79	0	0	11	8	3	1	4	17	6	86
31/03/2022	03	1,8	338	7,7	73	0	0	10	7	3	1	3	15	5	93
31/03/2022	04	1,3	341	7,6	72	0	0	9	6	3	1	2	14	4	94
31/03/2022	05	2,7	337	7,5	71	0	0	8	5	3	1	3	12	4	94
31/03/2022	06	1,7	339	7,2	70	0	0	6	4	3	2	3	10	5	93
31/03/2022	07	2,3	356	7,3	68	12	0	4	3	3	1	3	7	4	95
31/03/2022	08	5,2	346	8,1	67	121	0	3	3	3	1	3	5	4	96
31/03/2022	09	4,9	348	8,8	62	247	0	5	4	3	1	3	6	4	100
31/03/2022	10	5,7	354	10,1	55	450	0	4	3	3	1	3	6	5	98
31/03/2022	11	5,1	332	11,3	48	452	0	3	3	3	1	3	5	5	102
31/03/2022	12	6	330	10,8	45	288	0	4	3	3	1	3	6	5	106
31/03/2022	13	6	335	11,2	45	341	0	4	3	3	1	4	5	6	107
31/03/2022	14	5,5	339	12,1	46	425	0	4	3	3	1	4	5	6	104
31/03/2022	15	5,2	346	12	47	196	0	4	3	3	1	4	6	6	103
31/03/2022	16	6	342	11,9	44	242	0	4	3	3	1	4	6	6	107
31/03/2022	17	5,6	352	12	47	201	0	5	4	3	1	4	7	6	107
31/03/2022	18	4,9	359	11,1	48	65	0	4	4	3	1	3	7	5	106
31/03/2022	19	2,4	344	9,8	50	0	0	5	4	3	1	3	8	6	104
31/03/2022	20	3,4	9	9,1	56	0	0	7	6	3	1	3	10	5	103
31/03/2022	21	3,1	17	8,3	63	0	0	7	6	3	1	4	9	5	102
31/03/2022	22	0,4	12	7,8	67	0	0	7	6	3	1	4	10	6	99
31/03/2022	23	0,7	337	7,6	67	0	0	7	6	3	1	4	10	6	98
01/04/2022	00	0,7	344	7,3	67	0	0	8	6	3	1	3	11	5	101
01/04/2022	01	0,8	12	6,5	68	0	0	7	6	3	1	3	10	5	101
01/04/2022	02	6,2	333	6,5	66	0	0	5	4	3	1	3	7	4	99
01/04/2022	03	8,3	324	5,4	58	0	0	1	1	3	1	2	2	4	93
01/04/2022	04	10,2	328	3,8	59	0	0	1	1	3	1	2	2	4	95
01/04/2022	05	9,9	326	3,1	57	0	0	2	1	3	1	2	3	3	97
01/04/2022	06	8	321	2,4	62	0	0	2	1	3	1	2	5	3	93
01/04/2022	07	5,6	320	2,9	53	116	0	2	1	3	1	2	3	3	91
01/04/2022	08	9,3	328	3,9	51	325	0	2	1	3	1	2	3	4	90
01/04/2022	09	12,7	335	4,7	46	486	0	2	1	3	1	2	5	4	91
01/04/2022	10	10,4	334	5,4	47	550	0	2	1	3	1	3	4	4	92
01/04/2022	11	10,8	339	5,6	47	513	0	2	1	3	1	3	4	5	91
01/04/2022	12	10,8	350	6,2	45	568	0	2	2	3	1	3	4	5	93
01/04/2022	13	9,1	324	6,9	44	663	0	2	1	3	1	3	3	5	94
01/04/2022	14	10	329	7,3	42	679	0	2	2	3	2	4	4	6	96
01/04/2022	15	8,9	326	7,4	38	549	0	2	2	3	2	4	3	6	100
