Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
05/06/2009	21	3		0,1	15	21	44	78	60	1,4	269	26,3	25	1000	0
05/06/2009	22	3		0,1	12	16	33	81	59	1	258	25,4	28	1001	0
05/06/2009	23	3		0,1	14	16	38	74	59	0,6	247	24,2	32	1001	0
06/06/2009	00	3		0,1	16	16	41	71	59	0,6	258	22,9	36	1002	0
06/06/2009	01	3		0,1	11	11	28	79	58	1,2	286	22,7	39	1002	0
06/06/2009	02	3		0,1	11	9	25	77	58	1,1	281	21,8	43	1001	0
06/06/2009	03	3		0,1	13	5	24	78	57	1,2	287	20,8	48	1002	0
06/06/2009	04	3		0,1	12	5	22	79	57	1,3	273	20,1	51	1002	0
06/06/2009	05	3		0,1	16	13	38	60	58	0,8	244	19,4	55	1002	0
06/06/2009	06	3		0,1	18	25	51	49	59	0,3	211	19,4	56	1002	18
06/06/2009	07	3		0,1	21	19	51	50	60	0,7	240	19,8	57	1003	77
06/06/2009	08	3		0,1	17	14	40	59	61	0,9	241	20,2	56	1003	120
06/06/2009	09	3		0,1	22	14	48	62	61	1,8	241	21,3	54	1003	396
06/06/2009	10	3		0,1	19	11	40	69	61	2,1	256	24,4	43	1003	784
06/06/2009	11	3		0,1	17	17	44	70	61	2,4	269	26,2	34	1002	867
06/06/2009	12	3		0,1	17	22	48	75	61	2,5	265	27,1	32	1002	972
06/06/2009	13	3		0,1	15	11	34	82	60	2,5	249	27,5	31	1002	874
06/06/2009	14	3		0,1	12	6	24	87	60	2,9	254	28,2	28	1001	800
06/06/2009	15	3		0,1	13	9	28	91	60	2,5	270	28,3	28	1001	735
06/06/2009	16	3		0,1	14	9	30	93	59	1,9	275	28,5	27	1000	508
06/06/2009	17	3		0,1	11	15	31	99	60	2,1	263	28,9	25	999	358
06/06/2009	18	3		0,1	13	19	39	101	60	2,2	266	28,2	24	999	92
06/06/2009	19	3		0,1	17	25	51	86	60	1,7	254	27,2	27	1000	17
06/06/2009	20	3		0,2	18	35	63	71	60	1,1	262	25,9	30	1001	0
06/06/2009	21	3		0,2	15	15	37	81	60	2,1	290	24,9	32	1002	0
06/06/2009	22	3		0,3	12	6	24	82	60	2,3	276	21,4	51	1004	0
06/06/2009	23	3		0,2	13	7	27	75	61	2	258	19,8	58	1005	0
07/06/2009	00	3		0,3	12	6	24	75	60	1,7	257	19,4	58	1005	0
07/06/2009	01	3		0,2	13	7	26	75	59	1,3	267	19,2	56	1004	0
07/06/2009	02	3		0,2	12	7	26	78	59	1	259	18,9	54	1005	0
07/06/2009	03	3		0,2	13	8	27	67	58	0,8	264	18,6	56	1005	0
07/06/2009	04	3		0,2	12	6	24	64	58	1	248	17,7	59	1005	0
07/06/2009	05	3		0,3	17	10	35	58	59	0,7	284	17,6	60	1006	0
07/06/2009	06	3		0,3	18	11	38	60	59	0,9	299	18,1	56	1006	1
07/06/2009	07	3		0,3	13	6	26	67	59	0,8	285	19,3	52	1007	9
07/06/2009	08	3		0,2	16	6	29	70	59	1,1	279	21,4	45	1007	143
07/06/2009	09	3		0,2	14	11	33	72	59	1,3	280	23,8	38	1007	626
07/06/2009	10	3		0,3	15	11	34	72	59	1,7	252	25,3	35	1007	786
07/06/2009	11	3		0,2	16	11	35	72	59	1,7	245	26,5	33	1007	902
07/06/2009	12	3		0,2	13	16	36	74	60	2	246	27,6	31	1007	965
07/06/2009	13	3		0,2	12	7	25	84	59	2,2	238	28,1	28	1006	960
07/06/2009	14	3		0,1	12	5	24	90	58	2	229	28,5	27	1006	866
07/06/2009	15	3		0,1	16	7	32	86	58	2,4	208	28,4	31	1005	729
07/06/2009	16	3		0,2	20	22	52	79	60	2,7	162	25,9	43	1005	551
07/06/2009	17	3		0,2	20	32	62	75	61	2,5	162	25,5	45	1005	320
07/06/2009	18	3		0,3	21	31	63	64	60	2,1	165	24,7	49	1005	72
07/06/2009	19	3		0,3	22	37	71	59	60	1,9	164	24,1	51	1005	34
07/06/2009	20	3		0,4	22	41	75	51	60	0,9	167	23,7	53	1005	0
07/06/2009	21	3		0,3	16	34	59	54	60	0,6	186	23,1	56	1005	0
07/06/2009	22	3		0,3	13	22	43	58	59	0,4	187	23	56	1006	0
07/06/2009	23	3		0,3	10	17	32	61	58	1,8	60	21,6	61	1006	0
08/06/2009	00	3		0,3	11	29	45	50	57	1,3	56	20,8	62	1006	0
08/06/2009	01	3		0,3	12	18	35	56	56	0,4	93	20,6	63	1006	0
08/06/2009	02	3		0,3	10	6	21	68	57	0,6	114	20,3	65	1005	0
08/06/2009	03	3		0,3	11	11	27	59	57	0,4	154	20	63	1005	0
08/06/2009	04	3		0,3	19	35	64	22	59	0,2	280	19,1	65	1005	0
08/06/2009	05	3		0,4	38	41	100	14	62	0,1	220	18	65	1006	0
08/06/2009	06	3		0,5	96	56	202	14	63	0,1	284	18,3	60	1006	16
08/06/2009	07	3		0,5	84	63	192	17	63	0,1	235	19,6	53	1006	99
08/06/2009	08	3		0,4	69	51	156	24	61	0,4	241	21,3	48	1006	221
08/06/2009	09	3		0,3	30	34	80	46	61	0,8	264	24,3	39	1006	394
08/06/2009	10	3		0,3	31	40	87	53	61	1,2	252	24,7	38	1006	295
08/06/2009	11	3		0,3	27	34	74	63	61	1,7	250	25,8	37	1006	557
08/06/2009	12	3		0,3	27	38	80	67	61	1,6	263	26,4	36	1006	490
08/06/2009	13	3		0,3	19	26	55	82	61	2,3	264	27,4	31	1005	593
08/06/2009	14	3		0,3	17	14	41	86	61	2,6	275	28,4	26	1005	772
08/06/2009	15	3		0,2	20	21	51	77	61	1,9	263	27,7	30	1005	321
08/06/2009	16	3		0,2	22	31	64	70	61	1,9	268	27,4	30	1005	226
08/06/2009	17	3		0,3	25	41	79	66	61	1,7	272	27,1	30	1005	106
08/06/2009	18	3		0,3	26	40	80	73	61	1,6	272	26,7	28	1005	36
08/06/2009	19	3		0,3	20	32	62	72	61	1,3	271	26,2	27	1006	2
08/06/2009	20	3		0,2	18	23	51	72	60	1,7	286	25,8	28	1007	0
08/06/2009	21	3		0,1	15	15	37	77	59	2,2	300	24,5	35	1008	0
08/06/2009	22	3		0,1	12	7	25	77	57	0,8	289	23	41	1009	0
08/06/2009	23	3		0,1	13	8	27	72	57	0,8	278	22,2	44	1009	0
09/06/2009	00	3		0,4	12	5	21	73	55	0,8	273	21,5	46	1009	0
09/06/2009	01	3		0,1	12	4	20	72	54	0,6	275	20,6	50	1009	0
09/06/2009	02	3		0,2	11	4	18	68	53	0,7	279	20,2	53	1009	0
09/06/2009	03	3		0,2	13	6	24	58	54	0,3	272	19,4	57	1010	0
09/06/2009	04	3		0,2	16	17	42	39	56	0,2	215	19	59	1010	0
09/06/2009	05	3		0,2	22	33	67	27	60	0,4	245	18,4	60	1010	0
09/06/2009	06	3		0,3	51	46	123	22	62	0,3	251	18,7	58	1011	3
09/06/2009	07	3		0,3	73	69	180	26	63	0,5	246	19,7	55	1011	18
09/06/2009	08	3		0,2	40	58	119	40	62	1,1	277	21,8	48	1012	141
09/06/2009	09	3		0,2	26	30	70	57	61	1,7	286	23,9	41	1011	615
09/06/2009	10	3		0,2	28	23	66	60	61	2	290	25,6	35	1011	766
09/06/2009	11	3		0,2	27	25	66	66	61	1,5	270	26,9	32	1011	706
09/06/2009	12	3		0,2	27	35	76	70	61	1,8	263	28	30	1011	805
09/06/2009	13	3		0,1	24	27	62	78	61	2,4	268	28,1	28	1010	597
09/06/2009	14	3		0,1	20	20	50	82	61	2,5	269	28,6	26	1010	801
09/06/2009	15	3		0,1	17	22	47	88	60	2,2	260	29,2	25	1010	756
09/06/2009	16	3		0,1	21	25	57	88	60	1,9	229	29,6	27	1010	564
09/06/2009	17	3		0,1	33	46	96	68	61	2	174	26,8	50	1009	334
09/06/2009	18	3		0,2	34	60	112	64	62	1,9	165	26,1	51	1010	65
09/06/2009	19	3		0,3	32	60	109	51	61	1,3	160	25,4	53	1010	16
09/06/2009	20	3		0,3	25	48	86	51	61	0,7	163	24,7	55	1011	0
09/06/2009	21	3		0,3	23	41	77	51	60	0,4	195	24,2	54	1012	0
09/06/2009	22	3		0,3	15	28	51	57	60	0,3	220	23,7	55	1013	0
09/06/2009	23	3		0,2	10	15	31	59	60	1,3	59	22,1	67	1013	0
10/06/2009	00	3		0,2	11	11	27	62	60	1,4	73	21,1	73	1013	0
10/06/2009	01	3		0,3	13	31	52	37	59	0,9	85	20,7	75	1013	0
10/06/2009	02	3		0,2	12	24	42	48	59	0,5	103	20,3	77	1013	0
10/06/2009	03	3		0,2	16	21	46	38	59	0,1	257	19,6	79	1013	0
10/06/2009	04	3		0,3	22	34	67	23	61	0,2	251	18,7	77	1013	0
10/06/2009	05	3		0,2	21	32	65	35	61	0,2	263	18,8	55	1013	0
10/06/2009	06	3		0,4	91	57	197	16	63	0,1	260	18,9	55	1014	1
10/06/2009	07	3		0,4	109	81	248	17	62	0,3	272	20,2	49	1014	14
10/06/2009	08	3		0,2	50	51	128	34	62	0,9	235	23,3	38	1015	137
10/06/2009	09	3		0,2	32	44	93	54	61	0,8	242	27,2	30	1015	599
10/06/2009	10	3	9	0,2	26	32	71	66	61	1,2	259	28,8	28	1015	721
10/06/2009	11	3	57	0,3	21	33	65	65	63	0,9	233	30,7	26	1014	838
10/06/2009	12	3	94	0,1	25	28	66	69	61	1,6	231	32,5	25	1013	969
10/06/2009	13	3	139	0,1	24	39	76	92	61	2,4	172	29,8	39	1012	929
10/06/2009	14	3	246	0,1	29	40	84	102	60	2,6	164	28,8	35	1012	874
10/06/2009	15	3	106	0,1	31	44	91	99	61	2,5	166	29,2	31	1011	561
10/06/2009	16	3	130	0,1	39	47	106	86	61	2,3	165	26,6	52	1011	184
10/06/2009	17	3	82	0,1	35	62	116	74	61	1,9	163	26,5	53	1011	231
10/06/2009	18	3	65	0,1	36	57	112	64	61	1,2	170	26,9	53	1011	116
10/06/2009	19	3	56	0,1	21	38	69	70	60	0,9	110	26,8	52	1012	47
10/06/2009	20	3	55	0,2	3	13	18	82	61	2,2	78	23,9	59	1013	1
10/06/2009	21	3	65	0,3	4	8	14	80	61	2,3	70	22,8	66	1014	0
10/06/2009	22	3	45	0,3	3	4	8	77	61	1,9	62	22,2	69	1015	0
10/06/2009	23	3	33	0,3	3	6	11	66	61	1,4	62	22,1	69	1015	0
11/06/2009	00	3	38	0,4	3	12	17	56	61	0,6	81	21,7	69	1015	0
11/06/2009	01	3	55	0,4	5	21	28	43	59	0,1	64	21,5	68	1015	0
11/06/2009	02	3	20	0,4	10	27	42	34	60	0,1	74	21,5	68	1015	0
11/06/2009	03	3	39	0,4	26	43	83	16	60	0,1	259	20,4	72	1014	0
11/06/2009	04	3	45	0,4	22	39	72	16	61	0,1	303	19,8	75	1015	0
11/06/2009	05	3	67	0,5	49	45	120	14	64	0,1	176	19,6	74	1015	0
11/06/2009	06	3	65	0,5	76	48	164	15	67	0,1	217	20,3	72	1015	1
11/06/2009	07	3	84	0,7	119	78	260	15	66	0,1	265	21,5	68	1016	10
11/06/2009	08	3	128	0,6	73	81	193	23	63	0,3	191	24,1	55	1016	124
11/06/2009	09	3	111	0,5	39	66	125	36	62	0,9	169	26,8	50	1016	606
11/06/2009	10	3	96	0,5	38	58	114	40	62	1,1	172	28,3	48	1016	773
11/06/2009	11	4	88	0,4	52	59	139	44	61	1,3	157	28,9	48	1015	890
11/06/2009	12	4	98	0,3	32	64	112	73	61	1,1	150	29,6	43	1015	947
11/06/2009	13	6	108	0,1	32	67	116	82	60	1,3	149	30,1	38	1014	948
11/06/2009	14	5	87	0,1	28	55	98	89	60	1,4	156	30	39	1013	881
11/06/2009	15	3	105	0,1	30	49	95	99	60	1	126	29	49	1013	755
11/06/2009	16	3	62	0,1	25	33	71	125	60	1,5	121	27,7	52	1013	591
11/06/2009	17	3	96	0,1	17	15	40	122	61	2	99	26	62	1014	316
11/06/2009	18	3	61	0,2	13	9	28	96	65	2,4	88	24,4	74	1014	92
11/06/2009	19	3	55	0,3	7	10	20	83	66	1,9	99	23,5	78	1015	16
11/06/2009	20	3	50	0,3	5	6	13	73	66	2,4	66	22,7	81	1016	0
11/06/2009	21	3	57	0,4	5	4	9	75	65	2,2	64	22,4	82	1017	0
11/06/2009	22	3	39	0,4	4	4	7	79	63	2,4	62	22,2	83	1017	0
11/06/2009	23	3	41	0,4	4	4	7	79	63	1,8	75	22,2	83	1018	0
12/06/2009	00	3	38	0,4	4	4	6	76	62	1,7	72	21,9	85	1018	0
12/06/2009	01	3	30	0,4	4	4	7	75	61	1,3	80	21,6	85	1018	0
12/06/2009	02	3	35	0,4	3	4	6	65	60	0,6	77	21,4	83	1018	0
12/06/2009	03	3	28	0,4	4	11	17	52	60	0,5	56	21,5	79	1018	0
12/06/2009	04	3	12	0,4	4	14	20	51	61	0,3	54	21,7	74	1018	0
12/06/2009	05	3	30	0,5	12	20	38	40	64	0,1	243	21,2	78	1018	0
12/06/2009	06	3	48	0,5	30	35	81	40	66	0,1	245	21	81	1018	9
12/06/2009	07	3	72	0,6	37	51	107	37	67	0,2	248	21,8	76	1018	31
12/06/2009	08	3	46	0,5	24	41	78	42	66	0,2	219	23	71	1018	137
12/06/2009	09	3	69	0,5	30	44	89	41	62	0,3	171	25,3	63	1018	566
12/06/2009	10	3	55	0,5	27	40	81	54	62	1,1	162	26,1	64	1017	738
12/06/2009	11	3	58	0,5	32	55	103	54	62	1,2	159	26,7	60	1017	856
12/06/2009	12	3	65	0,4	30	45	90	64	62	0,9	133	27,3	56	1016	931
12/06/2009	13	3	82	0,4	27	43	84	70	61	1,1	147	27,3	53	1016	934
12/06/2009	14	3	84	0,3	24	31	68	77	61	1	140	27,5	48	1015	875
12/06/2009	15	3	61	0,3	22	36	70	70	61	1,1	146	27,3	53	1015	750
12/06/2009	16	3	57	0,3	29	38	81	62	60	0,7	142	27,7	48	1014	590
12/06/2009	17	3	48	0,4	34	38	90	60	61	0,6	147	27,3	51	1014	331
12/06/2009	18	3	60	0,4	30	48	93	54	61	0,5	134	26	59	1014	69
12/06/2009	19	3	52	0,4	7	13	24	78	63	1,3	97	24,1	68	1015	15
12/06/2009	20	3	51	0,3	5	12	20	70	65	1,4	79	23,1	72	1015	0
12/06/2009	21	3	32	0,2	5	9	16	71	64	1,1	88	23	70	1016	0
12/06/2009	22	3	16	0,2	5	8	15	67	63	0,4	78	23	69	1016	0
12/06/2009	23	3	22	0,3	6	15	23	59	63	0,1	182	22,8	69	1016	0
13/06/2009	00	3	24	0,3	14	30	52	40	63	0,1	157	22,4	71	1016	0
13/06/2009	01	3	47	0,3	11	32	48	31	63	0,2	247	21,8	72	1016	0
13/06/2009	02	3	14	0,3	29	39	84	18	63	0,1	279	21,1	73	1015	0
13/06/2009	03	3	40	0,3	24	35	72	18	62	0,1	254	20,7	73	1015	0
13/06/2009	04	3	31	0,3	21	29	62	16	61	0,1	261	20,1	73	1015	0
13/06/2009	05	3	41	0,3	53	34	114	15	63	0,1	285	19,7	72	1015	0
13/06/2009	06	3	43	0,3	43	36	103	17	63	0,1	252	19,9	69	1015	8
13/06/2009	07	3	62	0,3	42	35	100	20	63	0,1	262	21	62	1015	34
13/06/2009	08	3	66	0,3	28	39	82	33	62	0,1	218	23,2	52	1015	140
13/06/2009	09	3	61	0,3	22	37	71	46	61	0,3	209	26,3	42	1015	561
13/06/2009	10	3	62	0,2	22	35	69	58	61	0,9	161	27,6	44	1015	724
13/06/2009	11	3	55	0,2	17	26	51	75	61	1,4	160	27,6	48	1014	799
13/06/2009	12	3	59	0,1	16	35	59	80	60	1,7	163	27,4	51	1014	818
13/06/2009	13	4	67	0,1	20	28	58	79	60	1,7	160	27,6	47	1013	797
13/06/2009	14	3	83	0,1	15	25	47	102	59	1	136	28,9	46	1013	867
13/06/2009	15	3	65	0,1	14	17	38	109	59	0,9	123	29	49	1012	743
13/06/2009	16	3	44	0,1	10	6	22	130	60	1,9	90	27	58	1012	534
13/06/2009	17	3	33	0,1	11	4	20	128	60	2,2	90	25,9	62	1012	245
13/06/2009	18	3	36	0,1	10	8	23	104	61	1,7	90	25,8	59	1012	101
13/06/2009	19	3	19	0,2	9	18	31	90	61	0,7	153	25,5	58	1013	33
13/06/2009	20	3	46	0,2	9	28	42	71	62	0,2	215	25,3	59	1014	0
13/06/2009	21	3	40	0,2	9	26	40	68	61	0,1	199	24,8	62	1014	0
13/06/2009	22	3	46	0,2	7	23	33	64	60	0,1	171	24,7	64	1014	0
13/06/2009	23	3	36	0,3	11	21	39	58	61	0,2	214	24,5	66	1014	0
14/06/2009	00	3	30	0,2	8	20	32	61	62	0,1	209	24,1	68	1014	0
14/06/2009	01	3	30	0,3	7	20	30	57	62	0,1	175	23,6	72	1014	0
14/06/2009	02	3	34	0,3	6	16	25	54	63	0,1	199	23	76	1014	0
14/06/2009	03	3	44	0,3	6	20	30	49	62	0,1	124	23,1	77	1014	0
14/06/2009	04	3	32	0,3	8	19	31	45	61	0,1	220	22,9	77	1015	0
14/06/2009	05	3	45	0,3	10	21	36	35	62	0,2	315	22	79	1015	0
14/06/2009	06	3	30	0,3	10	19	34	37	62	0,8	316	22,4	73	1015	8
14/06/2009	07	3	28	0,3	8	14	26	47	62	0,4	312	23,4	67	1015	57
14/06/2009	08	3	50	0,3	9	9	22	59	60	0,5	303	25	62	1015	167
14/06/2009	09	3	28	0,3	8	11	23	70	59	0,3	280	28	50	1015	538
14/06/2009	10	3	28	0,2	9	19	32	81	59	0,2	169	30,3	42	1014	644
14/06/2009	11	3	23	0,1	10	23	39	97	59	0,9	112	31,1	41	1013	878
14/06/2009	12	3	36	0,1	7	9	19	127	59	1,7	84	30,3	37	1013	857
14/06/2009	13	3	48	0,1	12	19	37	131	59	1	127	29,7	44	1012	482
14/06/2009	14	3	56	0,1	12	8	26	119	58	0,8	139	28,6	51	1012	563
14/06/2009	15	3	24	0,1	12	7	25	116	58	0,9	136	29	51	1012	610
14/06/2009	16	3	44	0,1	16	9	33	112	59	0,8	117	27,8	55	1011	349
14/06/2009	17	3	23	0,1	14	11	32	115	59	0,8	128	27,9	54	1011	275
14/06/2009	18	3	33	0,1	9	6	20	120	60	1,7	92	26,5	56	1011	81
14/06/2009	19	3	20	0,1	8	8	20	106	60	1,3	78	26,4	52	1011	12
14/06/2009	20	3	9	0,1	7	17	27	91	60	0,9	87	26,4	48	1012	0
14/06/2009	21	3	41	0,2	6	16	25	89	60	0,8	53	26,3	46	1012	0
14/06/2009	22	3	21	0,3	6	18	28	73	59	0,6	65	26	47	1013	0
14/06/2009	23	3	14	0,3	11	31	48	53	58	0,2	218	25,2	49	1013	0
15/06/2009	00	3	29	0,3	10	41	57	31	57	0,1	270	24,3	54	1013	0
15/06/2009	01	3	19	0,3	7	34	45	30	55	0,3	291	23,8	56	1013	0
15/06/2009	02	3	40	0,4	7	20	31	38	55	0,1	265	22,9	59	1012	0
15/06/2009	03	3	33	0,3	12	27	45	32	56	0,1	211	22,9	60	1012	0
15/06/2009	04	3	34	0,4	10	30	45	30	59	0,1	300	22,4	62	1012	0
15/06/2009	05	3	33	0,4	36	37	93	19	61	0,1	255	22	64	1012	0
15/06/2009	06	3	64	0,4	40	45	106	26	64	0,3	82	23,2	64	1011	14
15/06/2009	07	3	88	0,6	104	65	224	19	64	0,2	261	23,8	64	1012	71
15/06/2009	08	3	109	0,5	69	79	185	27	62	0,2	220	24,9	63	1012	151
15/06/2009	09	3	90	0,4	47	60	133	34	61	0,4	210	26,7	57	1012	468
15/06/2009	10		76	0,3	24	52	88		62	0,7	206	27,3	55	1012	397
15/06/2009	11	3	73	0,4	17	64	89	44	62	1	166	28,1	54	1012	763
15/06/2009	12	4	66	0,4	16	87	112	48	61	0,9	146	29,7	45	1011	843
15/06/2009	13	4	84	0,4	5	44	51	72	60	1,1	124	30	45	1011	852
15/06/2009	14	3	67	0,4	4	27	32	78	61	1,1	127	29,1	51	1011	724
15/06/2009	15	3	44	0,4	3	28	31	72	60	1,1	121	29,2	54	1010	745
15/06/2009	16	3	54	0,4	7	49	60	53	61	0,6	144	28,1	58	1010	246
15/06/2009	17	3	67	0,4	7	38	48	56	61	0,9	136	27,7	62	1010	331
15/06/2009	18	3	67	0,5	6	47	57	51	62	0,3	127	26,6	66	1010	72
15/06/2009	19	3	49	0,5	7	26	35	52	62	0,6	93	26,1	67	1010	17
15/06/2009	20	3	46	0,5	2	12	13	61	62	0,5	102	25,2	67	1011	0
15/06/2009	21	3	26	0,5	2	4	6		61	0,6	61	25	67	1012	0
15/06/2009	22	3	38	0,4	2	6	8		62	0,2	97	24,6	72	1012	0
15/06/2009	23	3	47	0,4	3	7	10		61	0,1	141	24,8	70	1012	0
16/06/2009	00	3	7	0,4	2	7	9		59	0,1	197	24,8	68	1012	0
16/06/2009	01	3	18	0,4	2	6	7		59	0,8	74	24,6	72	1013	0
16/06/2009	02	3	15	0,4	2	4	6		60	1,2	92	23,9	82	1013	0
16/06/2009	03	3	11	0,4	2	4	6		59	1,6	69	23,9	79	1013	0
16/06/2009	04	3	19	0,4	2	4	6		60	2,5	63	24,5	72	1014	0
16/06/2009	05	3	65	0,4	2	4	6		63	2,1	55	24,2	71	1014	0
16/06/2009	06	3	35	0,5	2	8	10		65	1,9	59	24,3	71	1015	30
16/06/2009	07	3	38	0,5	2	13	15		66	2,1	71	24,9	69	1015	113
16/06/2009	08	3	46	0,5	2	10	12		64	2,1	67	25,5	66	1016	194
16/06/2009	09	3	89	0,5	2	7	9	101	63	2,3	95	26,1	64	1016	539
16/06/2009	10	3	47	0,4	2	7	9	85	62	2,4	83	26,4	62	1016	684
16/06/2009	11	3	65	0,4	2	11	13	93	62	2,4	95	26,8	60	1016	777
16/06/2009	12	3	90	0,4	3	12	14	98	62	1,8	96	26,6	60	1016	578
16/06/2009	13	3	54	0,4	2	17	19	92	61	1,3	110	26,7	59	1016	366
16/06/2009	14	3	31	0,5	5	32	39	89	61	1,1	134	27,2	57	1016	609
16/06/2009	15	3	43	0,5	11	42	59	81	61	1,1	152	27,7	56	1015	616
16/06/2009	16	3	55	0,4	9	35	48	86	61	1,2	118	27,2	57	1015	476
16/06/2009	17	3	34	0,4	3	34	39	88	61	1,2	113	26,2	61	1014	221
16/06/2009	18	3	28	0,5	5	34	42	80	62	0,8	118	25,8	59	1014	98
16/06/2009	19	3	33	0,5	5	28	34		62	0,7	112	25,2	63	1015	37
16/06/2009	20	3	47	0,5	3	14	17		63	0,7	97	24,2	69	1015	0
16/06/2009	21	3	45	0,5	2	5	7		63	0,9	92	23,6	73	1016	0
16/06/2009	22	3	17	0,4	2	4	6		63	1	81	23,4	76	1016	0
16/06/2009	23	3	13	0,4	2	4	6		62	0,4	90	23,3	77	1016	0
17/06/2009	00	3	16	0,4	2	4	6		60	0,3	113	23,2	76	1016	0
17/06/2009	01	3	16	0,4	2	4	6		60	0,5	91	23	76	1015	0
17/06/2009	02	3	5	0,4	3	4	7		60	0,1	193	22,8	75	1015	0
17/06/2009	03	3	7	0,4	2	7	9		60	0,1	262	21,9	80	1015	0
17/06/2009	04	3	23	0,4	2	13	14		61	0,1	276	21,4	80	1015	0
17/06/2009	05	3	36	0,5	10	33	49		63	0,1	258	21	81	1015	0
17/06/2009	06	3	31	0,6	54	57	140		67	0,1	294	21,3	80	1015	9
17/06/2009	07	4	72	0,7	57	77	165		67	0,2	269	22,8	74	1016	41
17/06/2009	08	3	69	0,6	25	64	102		65	0,5	250	24,4	66	1016	159
17/06/2009	09	3	68	0,5	3	24	29	82	61	1,5	70	26	56	1016	526
17/06/2009	10	3	15	0,4	12	23	42	88	61	1,3	61	26,5	55	1016	586
17/06/2009	12	3	68	0,3	44	71	139	77	61	0,9	142	28	54	1015	747
17/06/2009	13	3	79	0,4	37	61	117	94	61	1,2	159	27,8	55	1015	776
17/06/2009	14	4	46	0,4	38	62	120	88	61	1	159	28,2	56	1015	678
17/06/2009	15	3	47	0,3	37	61	116	93	61	1	149	28,3	53	1015	553
17/06/2009	16	3	49	0,4	38	76	134	97	61	0,8	150	28,4	54	1014	454
17/06/2009	17	4	51	0,4	48	77	151	87	61	0,6	142	27,7	58	1014	221
17/06/2009	18	3	53	0,4	36	63	118	95	62	0,6	118	26,5	62	1014	101
17/06/2009	19	3	42	0,4	26	45	84	89	62	0,8	91	25,6	65	1014	39
17/06/2009	20	3	49	0,3	12	25	43	100	64	0,9	83	24,3	70	1015	0
17/06/2009	21	3	30	0,3	9	17	31	115	64	1	76	23,7	76	1016	0
17/06/2009	22	3	24	0,3	7	12	22	109	62	0,7	100	23,2	79	1016	0
17/06/2009	23	3	39	0,4	8	17	29	101	62	0,2	81	23,2	77	1016	0
18/06/2009	00	3	38	0,3	7	22	34	99	62	0,1	174	22,8	80	1016	0
18/06/2009	01	3	31	0,4	8	33	46	89	60	0,1	244	22,4	82	1016	0
18/06/2009	02	3	41	0,4	7	24	35	101	61	0,1	263	22	85	1016	0
18/06/2009	03	3	72	0,4	9	28	41	76	60	0,1	333	21,6	86	1016	0
18/06/2009	04	3	45	0,4	33	45	96	60	61	0,1	259	21,1	84	1015	0
18/06/2009	05	4	40	0,5	94	54	198	67	64	0,1	221	20,8	83	1016	0
18/06/2009	06	5	96	0,6	172	89	352	74	68	0,1	283	21,3	81	1016	4
18/06/2009	07	5		0,7	174	108	374	47	69	0,1	291	22,6	73	1016	19
18/06/2009	08	4	107	0,5	72	97	208	32	65	0,2	275	24,5	59	1016	115
18/06/2009	09	4	77	0,5	109	124	290	65	62	0,5	162	28	53	1016	463
18/06/2009	10	4	179	0,5	90	98	236	64	62	0,6	132	28,2	58	1016	609
18/06/2009	11	4	168	0,4	47	101	174	79	62	0,7	141	28,9	53	1016	706
18/06/2009	12	4	104	0,4	49	90	165	106	62	0,8	139	29	54	1016	754
18/06/2009	13	3	154	0,4	40	71	132	111	61	1,1	146	28,8	55	1015	765
18/06/2009	14	4	106	0,4	37	56	112	97	61	1	118	29,2	53	1015	713
18/06/2009	15	4	64	0,4	40	67	129	78	61	0,9	130	29,7	48	1015	613
18/06/2009	16	4	53	0,4	34	61	113	84	60	0,9	120	29,2	48	1015	458
18/06/2009	17	4	48	0,4	49	85	161	67	61	0,5	128	28,9	47	1014	187
18/06/2009	18	3	45	0,4	29	55	99	77	61	0,9	101	28	42	1014	71
18/06/2009	19	3	54	0,3	22	49	83	74	61	0,8	103	27,3	42	1014	15
18/06/2009	20	4	54	0,3	24	73	109	49	61	0,3	199	26,5	44	1014	0
18/06/2009	21	4	70	0,4	40	114	174	20	60	0,2	182	25,9	53	1014	0
18/06/2009	22	3	67	0,4	20	69	99	43	60	0,2	198	25,1	62	1015	0
18/06/2009	23	3	54	0,3	14	53	74	48	60	0,1	212	24,2	60	1015	0
19/06/2009	00	3	35	0,4	15	60	83	41	61	0,1	212	24	65	1014	0
19/06/2009	01	3	34	0,3	9	36	50	52	59	0,2	240	23,2	64	1014	0
19/06/2009	02	3	29	0,3	15	48	71	33	59	0,1	226	23	62	1014	0
19/06/2009	03	4	28	0,4	41	63	126	13	57	0,1	246	23,4	56	1013	0
19/06/2009	04	4	54	0,4	34	59	111	14	58	0,2	238	23,5	53	1013	0
19/06/2009	05	3	59	0,4	51	69	148	17	60	0,1	243	23,2	52	1013	0
19/06/2009	06	4	67	0,5	95	89	234	14	62	0,1	267	23,7	49	1013	0
19/06/2009	07	5	91	1	253	134	521	17	62	0,1	264	24,6	44	1013	16
19/06/2009	08	6		0,7	222	147	486	15	62	0,1	175	26,7	38	1014	151
19/06/2009	09	6		0,7	224	172	515	16	61	0,2	129	29,2	36	1013	393
