Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/03/2020	04	2	1	4	72	8,4	334	3,2		873	1	0	3
26/03/2020	05	2	1	4	75	9,8	336	2	91	872	0	0	3
26/03/2020	06	2	1	4	84	8,2	322	0,7	89	872	2	0	3
26/03/2020	07	2	1	3	87	6,4	330	1,4	89	872	9	0	3
26/03/2020	08	2	1	3	85	9,7	333	2,5	88	871	34	0	3
26/03/2020	09	2	1	3	85	12,8	332	3,9	81	871	348	0	3
26/03/2020	10	2	1	4	89	9,2	338	4,5	74	872	164	0	3
26/03/2020	11	2	1	4	95	10,3	334	4,8	66	872	303	0	3
26/03/2020	12	2	1	4	97	12	334	5,4	60	872	505	0	3
26/03/2020	13	2	2	5	99	9,5	354	4,2	73	872	495	0,2	3
26/03/2020	14	2	2	6	97	9,1	333	5,2	67	872	518	0	3
26/03/2020	15	2	3	6	102	9,5	326	6,6	54	872	617	0	3
26/03/2020	16	2	3	6	105	8,3	333	6,7	47	873	467	0	3
26/03/2020	17	2	3	6	106	4,9	334	4,8	50	874	122	0	3
26/03/2020	18	2	3	6	98	3,7	51	3,8	63	874	70	0	3
26/03/2020	19	2	2	6	85	3,1	77	1,8	90	875	5	0	3
26/03/2020	20	2	1	4	83	1,5	37	1,8	84	875	1	0	3
26/03/2020	21	2	2	5	86	2,2	343	2,1	77	875	0	0	3
26/03/2020	22	2	1	4	73	1,8	74	0,7	92	875	1	0	3
26/03/2020	23	2	1	3	70		138	0,5		875	0	0	3
27/03/2020	00	2	1	3	84		125	0,3		875	1	0	3
27/03/2020	01	2	1	3	85		116	0,2		875	1	0	3
27/03/2020	02	2	1	3	87		109	0,2	95	875	1	0	3
27/03/2020	03	2	1	3	83		124	0,2	98	875	0	0	3
27/03/2020	04	2	1	3	86		117	0,1	99	875	1	0	3
27/03/2020	05	2	1	2	78		161	0,4		875	0	0	3
27/03/2020	06	2	1	2	79		146	0,6		875	1	0	3
27/03/2020	07	2	1	3	79		125	0,9		876	16	0	3
27/03/2020	08	2	1	3	63		29	0,6		876	38	0	3
27/03/2020	09	2	1	3	67		29	1,4		877	140	0,4	3
27/03/2020	10	2	1	4	71		3	2,4	91	878	229	0	3
27/03/2020	11	2	1	5	77	0,9	337	3,3	83	878	409	0	3
27/03/2020	12	2	2	6	81	0,6	286	4,4	75	878	410	0	3
27/03/2020	13	2	2	6	91	1,5	196	6,6	58	878	722	0	3
27/03/2020	14	3	2	6	97	2,4	166	7,1	47	878	484	0	3
27/03/2020	15	3	2	6	99	3,6	168	8,4	44	878	787	0	3
27/03/2020	16	3	3	7	102	3	178	8,1	49	878	578	0	3
27/03/2020	17	3	3	7	103	2,3	176	7,8	52	879	384	0	3
27/03/2020	18	3	3	7	102	2,9	168	6,7	59	879	144	0	3
27/03/2020	19	3	3	7	100	2,9	152	4,5	69	879	8	0	3
27/03/2020	20	2	3	6	102	1,5	138	3,9	69	880	0	0	3
27/03/2020	21	2	2	6	102		96	4	69	880	0	0	3
27/03/2020	22	2	2	5	103		279	4	68	880	0	0	3
27/03/2020	23	2	2	5	103		294	4	68	880	0	0	3
28/03/2020	00	2	2	5	101		108	3,9	69	880	0	0	3
28/03/2020	01	2	1	5	96	2,5	125	3,2	73	880	0	0	3
28/03/2020	02	2	1	5	95	1,2	115	2,8	73	880	0	0	3
28/03/2020	03	2	1	4	98	0,4	58	3	70	880	0	0	3
28/03/2020	04	2	1	4	91	1,3	31	3,1	79	880	0	0	3
28/03/2020	05	2	1	4	85	0,9	25	3,1	80	880	0	0	3
28/03/2020	06	2	1	4	86	2,1	50	3	83	881	1	0	3
28/03/2020	07	2	1	4	84	1,4	42	3,4	83	881	24	0	3
28/03/2020	08	2	1	4	80	0,5	321	3,2	81	881	70	0	3
28/03/2020	09	2	1	5	79	0,7	343	4,4	78	882	167	0	3
28/03/2020	10	2	1	5	88	1,4	348	5,6	71	883	332	0	3
28/03/2020	11	2	1	5	89	1	343	6,6	66	883	197	0	3
28/03/2020	12	2	2	6	86	0,6	326	7,6	63	883	299	0	3
28/03/2020	13	2	2	6	87	1,1	343	8,1	61	883	304	0	3
28/03/2020	14	3	1	5	88	0,4	93	9,1	58	883	269	0	3
28/03/2020	15	3	2	5	90	0,3	78	9,4	55	883	267	0	3
28/03/2020	16	3	2	6	92	0,3	29	9,7	54	883	331	0	3
28/03/2020	17	3	2	6	93	1,2	334	11	50	883	410	0	3
28/03/2020	18	3	2	6	94	1,2	350	10,4	50	883	136	0	3
28/03/2020	19	3	2	6	94	0,7	13	8	59	883	5	0	3
28/03/2020	20	2	2	6	96	2	355	7,3	64	884	0	0	3
28/03/2020	21	2	2	6	98	3,2	359	7,1	66	884	0	0	3
28/03/2020	22	2	2	6	99	1,3	336	7	65	884	0	0	3
28/03/2020	23	2	2	6	95	1,6	309	6,4	69	884	0	0	3
29/03/2020	00	2	2	6	96	3,6	318	6,8	66	884	0	0	3
29/03/2020	01	2	1	5	96	3,2	325	7	61	884	0	0	3
29/03/2020	02	2	1	5	95	2,6	318	7,1	58	884	0	0	3
29/03/2020	03	2	1	5	93	3,5	323	7	56	883	0	0	3
29/03/2020	04	2	1	4	91	3,6	329	6,7	57	883	0	0	3
29/03/2020	05	2	1	5	93	5,2	341	6,8	58	882	0	0	3
29/03/2020	06	2	2	6	92	6,4	340	6,1	60	882	2	0	3
29/03/2020	07	2	2	5	98	6,4	342	6,4	55	883	72	0	3
29/03/2020	08	2	2	5	97	5,9	340	6,8	59	883	261	0	3
29/03/2020	09	2	2	5	97	5,1	338	7,8	58	883	466	0	3
29/03/2020	10	2	2	5	98	5,4	338	9,4	53	883	630	0	3
29/03/2020	11	2	1	5	94	6,3	324	10,9	51	883	768	0	3
29/03/2020	12	2	1	5	94	6,9	331	11,5	50	883	860	0	3
29/03/2020	13	2	1	5	97	6,3	340	12,3	49	882	876	0	3
29/03/2020	14	2	2	5	100	6,2	345	13	46	882	826	0	3
29/03/2020	15	2	1	5	99	6,1	357	13,3	38	881	706	0	3
29/03/2020	16	2	1	4	100	7,1	10	12,8	34	881	559	0	3
29/03/2020	17	2	1	5	101	7,4	4	12,3	34	881	360	0	3
29/03/2020	18	2	1	5	104	5,5	342	11,5	39	881	147	0	3
29/03/2020	19	2	2	6	103	6	331	9	54	881	8	0	3
29/03/2020	20	2	3	6	99	7,9	336	7,2	63	881	0	0	3
29/03/2020	21	2	2	6	99	12,1	334	6	70	881	0	0	3
29/03/2020	22	2	3	6	96	11,9	333	4,9	76	880	0	0	3
29/03/2020	23	2	3	6	96	11,3	332	4,4	77	880	0	0	3
30/03/2020	00	2	3	6	95	10,1	332	4	78	880	0	0	3
30/03/2020	01	2	3	6	96	11,3	332	3,6	80	880	0	0	3
30/03/2020	02	2	3	5	94	12,3	335	3	84	879	1	0	3
30/03/2020	03	2	3	5	92	11,3	337	2,7	86	878	1	0	3
30/03/2020	04	2	2	5	88	10,7	336	2,4	89	878	1	0	3
30/03/2020	05	2	1	4	80	11,3	336	1,8	91	878	1	0	3
30/03/2020	06	2	1	3	84	12,2	339	1,2	84	877	1	0	3
30/03/2020	07	1	1	2	88	13,7	341	0,5	78	877	19	0	3
30/03/2020	08	1	1	2	86	14,9	342	-,2	76	877	88	0	3
30/03/2020	09	1	1	2	86	12,6	339	-,7	78	878	255	0	3
30/03/2020	10	1	1	2	84	10,8	338	-,9	81	878	281	0	3
30/03/2020	11	1	1	2	84	9,3	334	0	73	878	513	0	3
30/03/2020	12	2	1	2	82	7,1	334	-1,6	89	878	177	0	3
30/03/2020	13	1	1	2	81	6,7	335	-,9	88	878	338	0	3
30/03/2020	14	2	1	2	82	5,6	334	-,7	87	878	146	0	3
30/03/2020	15	2	1	2	80	3,1	332	-,4	85	877	103	0	3
30/03/2020	16	2	1	2	79	2,2	337	-,1	83	877	100	0	3
30/03/2020	17	2	1	2	77	2,2	334	0,2	76	877	38	0	3
30/03/2020	18	2	1	2	79	4,2	341	0,1	70	877	17	0	3
30/03/2020	19	1	1	2	78	3,2	344	-,9	83	877	3	0	3
30/03/2020	20	1	1	2	77	1,7	355	-1,4	91	877	1	0	3
30/03/2020	21	1	1	2	76	0,7	346	-1,5	94	877	1	0	3
30/03/2020	22	1	1	2	73	0,4	356	-1,5	96	877	1	0	3
30/03/2020	23	1	1	2	72	0,3	353	-1,5	97	876	1	0	3
31/03/2020	00	1	1	2	72		348	-1,5	97	876	1	0	3
31/03/2020	01	1	1	2	67		330	-1,7	98	876	1	0	3
31/03/2020	02	1	1	2	66		347	-1,7	97	875	1	0	3
31/03/2020	03	1	1	2	66		13	-1,6	97	875	0	0	3
31/03/2020	04	1	1	2	63		303	-1,3	98	874	0	0	3
31/03/2020	05	1	1	2	62		130	-,8	99	874	1	0	3
31/03/2020	06	1	1	2	62	1,4	114	0,5		874	1	0,2	3
31/03/2020	07	1	1	2	66	5,9	133	2,4		874	17	5,6	3
31/03/2020	08	1	1	2	65	3,9	139	2,8		875	46	2,6	3
31/03/2020	09	2	1	2	63	2,5	152	2,4		875	71	3,6	3
31/03/2020	10	2	1	2	63	3,2	153	2,5		876	110	2,6	3
31/03/2020	11	2	1	3	64	4,6	136	3,8		876	136	2,2	3
31/03/2020	12	2	1	3	70	5,5	120	4,6		875	93	0,6	3
31/03/2020	13	2	1	3	70	5,5	116	4,7		876	107	0,6	3
31/03/2020	14	2	1	3	68	2,2	132	4,6		876	69	0,8	3
31/03/2020	15	2	1	3	59	0,1	17	2,3		876	54	1	3
31/03/2020	16	2	1	4	68	1,3	139	4,1		876	90	1,6	3
31/03/2020	17	2	1	4	76	2,2	120	5		877	37	0,6	3
31/03/2020	18	2	2	5	79	2,4	124	5		877	25	0,4	3
31/03/2020	19	2	1	4	82	3,7	119	5		877	1	0,6	3
31/03/2020	20	2	1	4	83	5	125	5,2		878	0	0	3
31/03/2020	21	2	1	3	88	8,9	113	5,5		878	0	0	3
31/03/2020	22	2	1	3	89	9,1	112	5,6		878	0	0	3
31/03/2020	23	2	1	3	92	9,8	116	5,8		878	0	0	3
01/04/2020	00	2	1	2	94	11,3	113	5,7		878	0	0,2	3
01/04/2020	01	2	1	2	96	11,9	111	5,6		877	0	0,2	3
01/04/2020	02	2	1	2	97	10,4	109	5,7		877	0	0,1	3
01/04/2020	03	2	1	2	98	8,9	106	5,7		876	0	0,6	3
01/04/2020	04	2	1	2	98	7,7	110	5,7		876	1	1	3
01/04/2020	05	2	1	3	97	4,8	109	5,9		877	0	0,4	3
01/04/2020	06	2	1	3	95	4,8	106	5,9		877	0	0,8	3
01/04/2020	07	2	1	3	94	5,1	109	6,1		877	8	1	3
01/04/2020	08	2	1	3	91	4,8	101	6,3		877	31	0,8	3
01/04/2020	09	2	1	3	92	5,4	96	6,1		877	33	2,2	3
01/04/2020	10	2	1	3	90	5,8	77	5,8		877	63	0,8	3
01/04/2020	11	2	1	4	74	1,7	13	5,1	96	878	52	1,4	3
01/04/2020	12	2	1	4	65	4,4	348	4,5		878	46	3	3
01/04/2020	13	2	1	4	78	1,3	18	4,7		878	38	4,4	3
01/04/2020	14	2	1	3	79	4,3	51	5		877	78	0,8	3
01/04/2020	15	2	1	3	80	3,9	12	4,9		877	183	0	3
01/04/2020	16	2	1	4	77	0,1	354	5,2		877	162	0	3
01/04/2020	17	2	1	4	81	0,8	333	5,2		877	142	0	3
01/04/2020	18	2	1	4	80	0,8	342	4,8		877	43	0	3
01/04/2020	19	2	1	4	81	0,4	7	4,5		877	5	0	3
01/04/2020	20	2	1	4	80	0,2	23	4,4		877	0	0	3
01/04/2020	21	2	1	4	80	0,7	325	4,3		878	0	0	3
01/04/2020	22	2	1	4	83	0,6	332	4,2		878	0	0	3
01/04/2020	23	2	1	4	88	0,6	353	4,3		878	0	0	3
02/04/2020	00	2	1	3	79		326	4,4		878	0	0	3
02/04/2020	01	2	1	4	85	0,7	357	4,2		877	0	0	3
02/04/2020	02	2	1	4	95	0,8	353	4		877	0	0	3
02/04/2020	03	2	1	4	93	1,1	347	4,2		876	0	0	3
02/04/2020	04	2	1	4	88	2,5	344	4,1		876	0	0	3
02/04/2020	05	2	1	3	87	2,6	339	4,1		876	0	0	3
02/04/2020	06	2	1	3	86	2,6	334	4		876	1	0	3
02/04/2020	07	2	1	3	86	3,9	336	3,9		876	14	0	3
02/04/2020	08	2	1	3	86	0,9	342	4,1		876	47	0,2	3
02/04/2020	09	2	1	4	83	2,7	351	4,6		877	160	0,2	3
02/04/2020	10	2	1	4	82	2,4	346	5		877	216	0	3
02/04/2020	11	2	1	4	82	2,6	356	6,2		877	500	0	3
02/04/2020	12	2	1	4	76	3,1	356	7,1	85	877	429	0	3
02/04/2020	13	2	1	4	78	4,2	354	6,3	90	877	288	0	3
02/04/2020	14	2	1	4	82	4,2	348	6,5	88	877	401	0	3
02/04/2020	15	2	1	4	84	3,6	7	7,4	81	877	387	0	3
02/04/2020	16	2	1	4	85	2,6	352	8,2	78	877	359	0,2	3
02/04/2020	17	2	1	4	86	3,6	360	6,4	87	878	57	0,8	3
02/04/2020	18	2	1	4	90	3,6	11	5,6	90	878	23	0,2	3
02/04/2020	19	2	1	4	89	1,5	6	5,9	90	878	2	0,2	3
02/04/2020	20	2	1	4	88	1,3	354	6,1	90	879	0	0	3
02/04/2020	21	2	1	4	83	3,1	342	6,2	91	879	0	0	3
02/04/2020	22	2	1	4	81	7,3	337	6	91	879	0	0	3
02/04/2020	23	2	1	4	87	9,7	338	4,6	89	879	0	0	3
03/04/2020	00	2	1	3	85	8	332	4,1	94	879	0	0,2	3
03/04/2020	01	2	1	3	92	10,9	339	3	88	879	0	0	3
03/04/2020	02	2	1	3	92	9,6	336	2,6	88	879	0	0	3
03/04/2020	03	2	1	3	95	11	340	2,1	85	878	1	0	3
03/04/2020	04	2	1	3	96	9,9	343	1,7	83	878	0	0	3
03/04/2020	05	2	1	3	99	10,1	344	1,5	79	878	1	0,2	3
03/04/2020	06	1	1	3	101	11,7	339	1,1	78	879	4	0	3
03/04/2020	07	1	1	3	103	9,1	339	1,2	76	879	93	0	3
03/04/2020	08	2	1	3	102	8,4	340	1,7	75	880	303	0	3
03/04/2020	09	2	2	4	100	5,9	337	2,6	75	881	495	0	3
03/04/2020	10	2	2	5	101	3,9	335	4,2	72	882	666	0	3
03/04/2020	11	2	2	6	101	3,4	332	5,9	67	882	788	0	3
03/04/2020	12	2	3	6	100	1,6	328	8,2	62	882	890	0	3
03/04/2020	13	2	3	6	99	1,5	301	9,6	59	882	845	0	3
03/04/2020	14	2	3	6	98	1,4	300	10	56	882	490	0	3
03/04/2020	15	2	3	6	97	0,9	324	10,3	56	882	332	0	3
03/04/2020	16	2	2	6	91	1,4	181	10	66	882	198	0	3
03/04/2020	17	2	2	5	89	2	162	9,1	76	882	103	0	3
03/04/2020	18	2	2	5	88	0,7	149	8,6	79	882	71	0	3
03/04/2020	19	2	1	4	86	0,5	136	7,7	83	882	15	0	3
03/04/2020	20	2	1	4	89	1,2	139	6,5	87	883	0	0	3
03/04/2020	21	2	1	4	89	1,3	157	6,1	88	883	0	0	3
03/04/2020	22	2	2	6	95	0,8	191	6,5	84	883	0	0	3
03/04/2020	23	2	3	6	95	0,6	189	6,4	85	884	0	0	3
04/04/2020	00	2	2	5	92	1	187	6,4	84	884	0	0	3
04/04/2020	01	2	2	5	87	0,9	184	6,3	81	883	0	0	3
04/04/2020	02	2	2	5	87	1,4	198	6,3	78	883	0	0	3
04/04/2020	03	2	1	4	90	0,7	199	6,5	75	883	0	0	3
04/04/2020	04	2	1	4	93	1	178	6,6	72	883	0	0	3
04/04/2020	05	2	1	4	94	2,3	149	6,3	74	883	0	0	3
04/04/2020	06	2	1	4	92	3,4	157	5,6	75	883	5	0	3
04/04/2020	07	2	1	4	93	4,7	168	6,6	71	883	105	0	3
04/04/2020	08	2	1	4	92	4,9	167	8	68	884	301	0	3
04/04/2020	09	2	1	4	91	6,6	163	9,2	65	885	526	0	3
04/04/2020	10	2	1	4	91	7,4	165	10,2	62	885	698	0	3
04/04/2020	11	2	1	5	94	7,6	167	10,4	62	885	654	0	3
04/04/2020	12	2	1	4	95	7,7	176	10,9	63	885	818	0	3
04/04/2020	13	2	1	4	94	7,4	171	10,8	68	885	623	0	3
04/04/2020	14	2	1	4	95	8,8	165	11	69	885	622	0	3
04/04/2020	15	2	1	4	97	8,8	172	11	69	884	636	0	3
04/04/2020	16	2	1	4	97	8,6	170	10,5	71	884	486	0	3
04/04/2020	17	2	1	4	100	9,5	168	9,6	74	884	393	0	3
04/04/2020	18	2	1	4	101	8,3	178	8,8	75	884	179	0	3
04/04/2020	19	2	1	4	99	7,9	186	7,1	80	885	9	0	3
04/04/2020	20	2	1	4	101	8,2	193	6	71	885	0	0	3
04/04/2020	21	2	1	3	101	7,9	192	5,4	68	885	0	0	3
04/04/2020	22	2	1	3	99	7,4	193	5	70	885	0	0	3
04/04/2020	23	2	1	3	97	7,2	194	4,9	70	885	0	0	3
05/04/2020	00	2	1	2	97	7,5	195	4,7	67	885	1	0	3
05/04/2020	01	2	1	2	99	6	194	4,7	67	884	0	0	3
05/04/2020	02	2	1	2	102	7,3	187	4,8	64	884	0	0	3
05/04/2020	03	2	1	2	104	7,7	190	4,9	63	884	1	0	3
05/04/2020	04	2	1	3	103	5,8	168	4,9	61	884	1	0	3
05/04/2020	05	2	1	3	102	6,1	158	4,9	62	884	0	0	3
05/04/2020	06	2	1	3	101	6,5	156	4,9	65	884	9	0	3
05/04/2020	07	2	1	3	103	7,3	155	5,3	69	885	66	0	3
05/04/2020	08	2	1	4	104	6,6	157	5,8	69	885	169	0	3
05/04/2020	09	2	1	4	104	6,4	160	6,8	65	886	303	0	3
05/04/2020	10	2	1	4	102	5,8	161	7,8	63	886	337	0	3
05/04/2020	11	2	1	4	100	5,5	167	9,2	60	886	505	0	3
05/04/2020	12	2	1	4	99	5,9	167	9,9	61	886	623	0	3
05/04/2020	13	2	1	4	99	6,6	164	9,7	67	886	356	0	3
05/04/2020	14	2	1	4	98	6,7	169	9,3	73	886	373	0	3
05/04/2020	15	2	1	5	98	6,3	158	8,8	79	885	298	0	3
05/04/2020	16	2	1	4	95	5,9	161	9,3	80	885	502	0	3
05/04/2020	17	2	1	5	95	6	158	9	83	885	375	0	3
05/04/2020	18	2	1	5	94	7	155	7,6	93	885	89	0	3
05/04/2020	19	2	1	4	92	6,5	162	7	99	885	3	0	3
05/04/2020	20	2	1	4	91	6,1	156	6,7		885	0	0	3
05/04/2020	21	2	1	4	91	5,4	144	6,4		885	0	0	3
05/04/2020	22	2	1	4	88	4,7	137	6,3		885	0	0	3
05/04/2020	23	2	1	4	86	5,2	137	6,5		885	0	0	3
06/04/2020	00	2	1	3	88	6	132	6,5		885	0	0	3
06/04/2020	01	2	1	3	93	6,1	137	6,5	84	886	0	0	3
06/04/2020	02	2	1	3	95	6	138	6,5	82	885	0	0	3
06/04/2020	03	2	1	3	95	4,4	133	6,7	81	885	0	0	3
06/04/2020	04	2	1	3	95	5,5	135	6,7	82	885	0	0	3
06/04/2020	05	2	1	3	95	5,2	132	6,7	79	885	0	0	3
06/04/2020	06	2	1	3	91	3,5	120	6,3	83	886	4	0	3
06/04/2020	07	2	1	3	93	2,3	115	6,7	80	886	48	0	3
06/04/2020	08	2	1	3	93	2,4	113	7,5	76	887	240	0	3
06/04/2020	09	2	1	4	89	4	127	9,8	71	887	502	0	3
06/04/2020	10	2	1	4	89	5,4	147	11,1	65	888	662	0	3
06/04/2020	11	2	1	4	89	6,3	163	12	65	889	813	0	3
06/04/2020	12	2	1	4	93	6,3	165	12,8	65	889	852	0	3
06/04/2020	13	2	1	5	94	6,7	164	11,8	73	889	508	0	3
06/04/2020	14	2	2	6	98	6,8	166	11,6	77	889	684	0	3
06/04/2020	15	2	2	5	98	6,5	170	10,5	83	889	347	0	3
06/04/2020	16	2	2	5	98	6,2	165	8,6	95	889	69	0	3
06/04/2020	17	2	2	5	99	5,6	164	8,3	98	889	43	0	3
06/04/2020	18	2	2	5	98	3,7	161	8,1		889	17	0	3
06/04/2020	19	2	1	4	96	2,5	161	8		889	2	0	3
06/04/2020	20	2	1	4	93	4,3	168	7,9		890	0	0	3
06/04/2020	21	2	1	4	89	4,7	164	7,6		890	0	0	3
06/04/2020	22	2	1	4	88	3,9	157	7,6		890	0	0	3
06/04/2020	23	2	1	4	86	3,2	154	7,7		890	0	0	3
07/04/2020	00	2	1	4	83	1,2	161	8,3		890	0	0	3
07/04/2020	01	2	1	4	79	0,9	145	8,3		890	0	0,2	3
07/04/2020	02	2	1	4	77	1,6	113	8		890	0	0	3
07/04/2020	03	2	1	3	81	2,8	124	7,8		889	0	0,2	3
07/04/2020	04	2	1	3	86	3,7	130	7,4		889	0	0,4	3
07/04/2020	05	2	1	3	93	5,3	144	6,3		889	0	0	3
07/04/2020	06											0	
07/04/2020	07											0	
07/04/2020	08	2	1	3	100	6,7	154	7,8	62	890	288	0	3
07/04/2020	09	2	1	3	95	6,2	156	8	71	891	269	0	3
07/04/2020	10	2	1	4	91	5,1	159	7,1	90	891	83	1,4	3
07/04/2020	11	2	1	4	94	5,5	142	7,4	90	891	168	1,2	3
07/04/2020	12	2	1	3	94	5,7	153	8,3	90	891	367	0,2	3
07/04/2020	13	2	1	4	95	6,7	157	8,5	87	891	343	0	3
07/04/2020	14	2	1	3	97	6,6	166	9,8	74	891	477	0	3
07/04/2020	15	2	1	3	100	6,5	171	10,3	68	891	432	0	3
07/04/2020	16	2	1	4	100	6,5	164	10	68	890	182	0	3
07/04/2020	17	2	1	4	102	5,7	165	9,2	80	891	61	0,2	3
07/04/2020	18	2	1	5	103	6,3	159	8,4	94	891	84	0,2	3
07/04/2020	19	2	1	4	104	5,7	160	7,9	99	891	5	0	3
07/04/2020	20	2	1	4	103	4,6	145	7		891	0	0	3
07/04/2020	21	2	1	4	100	4,5	140	6,8		891	0	0	3
07/04/2020	22	2	1	4	103	4,8	140	6,5		891	0	0	3
07/04/2020	23	2	2	5	107	4,3	142	6,9	90	891	0	0	3
08/04/2020	00	2	2	5	104	2,8	133	7,3	87	891	0	0	3
08/04/2020	01	2	1	4	104	1,4	111	7,2	84	891	0	0	3
08/04/2020	02	2	1	4	101	1,4	115	7,2	84	891	0	0	3
08/04/2020	03	2	1	4	97	2,3	137	7,4	86	890	0	0	3
08/04/2020	04	2	1	4	93	1,3	141	7,5	85	890	0	0	3
08/04/2020	05	2	1	4	95	1,2	134	7,5	84	890	0	0	3
08/04/2020	06	2	1	4	89	0,6	114	7,6	86	889	5	0	3
08/04/2020	07	2	1	4	84	0,2	120	8,6	84	890	99	0	3
08/04/2020	08	2	1	4	79	0,4	128	10,1	80	890	313	0	3
08/04/2020	09	2	1	4	77	0,5	152	11,6	77	890	347	0	3
08/04/2020	10	2	1	4	75	2,2	175	12,7	76	891	612	0	3
08/04/2020	11	2	1	4	76	3,2	167	13,4	73	891	608	0	3
08/04/2020	12	2	1	5	81	3,9	171	14,2	69	890	810	0	3
08/04/2020	13	2	1	5	90	5	169	13,8	65	890	630	0	3
08/04/2020	14	2	1	5	98	5,1	168	13,4	69	890	641	0	3
08/04/2020	15	2	2	5	100	4,4	164	12,7	77	889	364	0	3
08/04/2020	16	2	2	5	97	4,2	169	11,5	84	889	283	0	3
08/04/2020	17	2	1	5	96	2,7	164	10,9	87	889	184	0	3
08/04/2020	18	2	1	5	94	3,2	152	9,9	94	889	37	0	3
08/04/2020	19	2	1	4	90	2,4	132	9,4	98	889	3	0	3
08/04/2020	20	2	1	3	92	1,7	124	8,7		889	0	0	3
08/04/2020	21	2	1	3	91	1,4	149	8		889	0	0	3
08/04/2020	22	2	1	3	96	3,3	147	8		889	0	0	3
08/04/2020	23	2	1	3	104	3,2	151	7,9		889	0	0	3
09/04/2020	00	2	1	4	105	1,4	173	8,3		889	0	0	3
09/04/2020	01	2	1	4	105	0,8	173	8		888	0	0	3
09/04/2020	02	2	1	4	103	0,5	168	8,1		888	0	0	3
09/04/2020	03	2	1	4	101	0,1	206	8,2	87	887	0	0	3
09/04/2020	04	2	1	4	98	0,1	157	8,9	81	887	0	0	3
09/04/2020	05	2	1	4	104	1,8	144	8,5	76	887	0	0	3
09/04/2020	06	2	1	4	102	1,4	153	8,6	77	887	7	0,2	3
09/04/2020	07	2	1	4	95	0,8	142	9,9	76	887	151	0	3
09/04/2020	08	2	1	4	87	1,8	143	10,7	75	888	313	0	3
09/04/2020	09	2	1	4	88	3,3	153	12,1	66	888	520	0	3
09/04/2020	10	2	1	4	94	4,9	160	13	57	889	696	0	3
09/04/2020	11	2	1	4	102	5,9	164	13,5	50	889	806	0	3
09/04/2020	12	2	2	5	107	6,3	162	14,1	51	888	904	0	3
09/04/2020	13	2	2	6	111	7,1	157	14,2	53	888	916	0	3
09/04/2020	14	2	1	5	108	7,4	162	14,5	61	888	853	0	3
09/04/2020	15	2	1	5	106	8	162	13,7	67	887	608	0	3
09/04/2020	16	2	1	4	105	7,3	164	13	68	887	385	0	3
09/04/2020	17	2	1	4	110	7,6	161	12	63	887	181	0	3
09/04/2020	18	2	1	4	113	6,5	163	11,1	64	887	102	0	3
09/04/2020	19	2	1	4	115	5,6	165	10	61	887	8	0	3
09/04/2020	20	2	1	5	118	6,2	163	9,5	53	888	0	0	3
09/04/2020	21	2	1	4	118	5,2	179	9,6	54	888	0	0	3
09/04/2020	22	2	1	4	117	3,2	172	9,7	54	888	0	0	3
09/04/2020	23	2	1	4	117	4,1	150	9	54	888	0	0	3
10/04/2020	00	2	1	4	116	3,2	162	9,3	50	888	0	0	3
10/04/2020	01	2	1	4	119	4,5	181	9,3	48	887	0	0	3
10/04/2020	02	2	1	4	121	4,4	183	9,4	47	887	0	0	3
10/04/2020	03	2	1	4	122	4	179	9,5	47	887	0	0	3
10/04/2020	04	2	1	4	123	4,1	174	9,4	49	887	0	0	3
10/04/2020	05	2	1	4	121	2,8	156	9,2	50	887	0	0	3
10/04/2020	06	2	1	4	117	2,6	142	9,1	50	887	4	0	3
10/04/2020	07	2	1	3	113	3,4	140	9,2	50	887	48	0	3
10/04/2020	08	2	1	3	109	3,7	141	9,4	54	888	93	0	3
10/04/2020	09	2	1	3	106	3,6	148	10,1	53	888	199	0	3
10/04/2020	10	2	1	4	105	3,9	175	11,5	50	889	355	0	3
10/04/2020	11	2	1	4	107	4,9	184	11,4	46	889	273	0	3
10/04/2020	12	2	1	4	107	4,8	178	11,5	43	889	235	0	3
10/04/2020	13	2	1	4	109	4,2	159	10,6	54	889	198	0	3
10/04/2020	14	2	1	4	105	3,6	148	9,7	66	888	206	0,6	3
10/04/2020	15	2	1	4	99	2,9	155	10,5	66	888	306	0	3
10/04/2020	16	2	1	4	90	2,8	175	10,8	69	888	177	0	3
10/04/2020	17	2	1	4	88	3,4	166	10,3	70	888	83	0	3
10/04/2020	18	2	1	4	89	3,9	156	9,7	71	888	33	0	3
10/04/2020	19	2	1	4	85	3	168	9	77	888	5	0	3
10/04/2020	20	2	1	4	87	3	205	8,7	76	888	0	0	3
10/04/2020	21	2	1	4	91	3,3	214	8,7	72	889	0	0	3
10/04/2020	22	2	1	3	92	1,7	197	8,2	76	889	0	0	3
10/04/2020	23	2	1	3	92	1,3	200	8,5	76	889	0	0	3
11/04/2020	00	2	1	3	91	2,1	227	8,7	79	888	0	0,4	3
11/04/2020	01	2	1	3	93	1,1	181	8,9	77	888	0	0	3
11/04/2020	02	2	1	3	88	1,6	164	8,7	79	888	0	0	3
11/04/2020	03	2	1	3	92	0,4	166	8,7	77	887	0	0	3
11/04/2020	04	2	1	3	93	0,7	187	8,6	78	887	0	0	3
